ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002772.SZ,20240719,5.74,5.84,5.72,5.78,5.79,-0.01,-0.1727,24252.22,13995.978,2.348,5.535070761450303,5.49676577348179,5.592528243403074,5.477613279497532
002772.SZ,20240722,5.76,5.79,5.7,5.73,5.78,-0.05,-0.8651,20079.39,11521.84,2.348,5.487189526489661,5.515918267466046,5.544647008442432,5.4584607855132745
002772.SZ,20240723,5.71,5.79,5.67,5.67,5.73,-0.06,-1.0471,26596.85,15256.321,2.348,5.429732044536889,5.468037032505403,5.544647008442432,5.429732044536889
002772.SZ,20240724,5.65,5.67,5.55,5.57,5.67,-0.1,-1.7637,30375.85,17001.465,2.348,5.333969574615604,5.410579550552632,5.429732044536889,5.314817080631347
002772.SZ,20240725,5.56,5.66,5.52,5.61,5.57,0.04,0.7181,20002.0,11194.225,2.348,5.372274562584118,5.324393327623475,5.42015579754476,5.2860883396549605
002772.SZ,20240726,5.65,5.7,5.62,5.69,5.61,0.08,1.426,21591.85,12250.567,2.348,5.448884538521146,5.410579550552632,5.4584607855132745,5.381850809576247
002772.SZ,20240729,5.78,5.78,5.67,5.68,5.69,-0.01,-0.1757,17207.85,9812.934,2.348,5.439308291529017,5.535070761450303,5.535070761450303,5.429732044536889
002772.SZ,20240730,5.69,5.78,5.66,5.76,5.68,0.08,1.4085,18726.14,10755.149,2.348,5.515918267466046,5.448884538521146,5.535070761450303,5.42015579754476
002772.SZ,20240731,5.75,5.89,5.75,5.88,5.76,0.12,2.0833,36908.88,21567.498,2.348,5.6308332313715885,5.506342020473918,5.640409478363717,5.506342020473918
002772.SZ,20240801,5.9,5.98,5.89,5.94,5.88,0.06,1.0204,38722.39,23000.571,2.348,5.68829071332436,5.649985725355846,5.726595701292875,5.640409478363717
002772.SZ,20240802,5.93,6.02,5.9,5.92,5.94,-0.02,-0.3367,27296.0,16278.496,2.348,5.669138219340103,5.678714466332231,5.764900689261387,5.649985725355846
002772.SZ,20240805,5.82,6.02,5.82,5.85,5.92,-0.07,-1.1824,34093.98,20258.227,2.348,5.602104490395202,5.573375749418817,5.764900689261387,5.573375749418817
002772.SZ,20240806,5.98,5.99,5.9,5.96,5.85,0.11,1.8803,27413.93,16286.585,2.348,5.707443207308617,5.726595701292875,5.736171948285003,5.649985725355846
002772.SZ,20240807,5.94,5.98,5.92,5.93,5.96,-0.03,-0.5034,18528.1,11005.619,2.348,5.678714466332231,5.68829071332436,5.726595701292875,5.669138219340103
002772.SZ,20240808,5.94,6.08,5.9,6.07,5.93,0.14,2.3609,36629.14,22030.405,2.348,5.812781924222032,5.68829071332436,5.82235817121416,5.649985725355846
002772.SZ,20240809,6.1,6.11,6.01,6.02,6.07,-0.05,-0.8237,23783.0,14373.705,2.348,5.764900689261387,5.841510665198417,5.851086912190546,5.755324442269259
002772.SZ,20240812,6.03,6.08,5.97,6.02,6.02,0.0,0.0,19155.23,11533.649,2.348,5.764900689261387,5.774476936253517,5.82235817121416,5.717019454300745
002772.SZ,20240813,6.02,6.03,5.94,5.99,6.02,-0.03,-0.4983,17485.0,10454.937,2.348,5.736171948285003,5.764900689261387,5.774476936253517,5.68829071332436
002772.SZ,20240814,6.03,6.03,5.96,5.98,5.99,-0.01,-0.1669,17892.0,10723.831,2.348,5.726595701292875,5.774476936253517,5.774476936253517,5.707443207308617
002772.SZ,20240815,5.95,6.07,5.95,6.03,5.98,0.05,0.8361,24931.0,15046.87,2.348,5.774476936253517,5.697866960316489,5.812781924222032,5.697866960316489
002772.SZ,20240816,6.01,6.08,5.98,6.0,6.03,-0.03,-0.4975,26354.26,15839.75,2.348,5.745748195277131,5.755324442269259,5.82235817121416,5.726595701292875
002772.SZ,20240819,5.98,6.6,5.98,6.25,6.0,0.25,4.1667,148428.68,93157.797,2.348,5.985154370080345,5.726595701292875,6.320323014804844,5.726595701292875
002772.SZ,20240820,6.17,6.37,6.04,6.08,6.25,-0.17,-2.72,122943.47,75760.151,2.348,5.82235817121416,5.908544394143317,6.100069333985887,5.784053183245645
002772.SZ,20240821,6.06,6.1,5.95,5.97,6.08,-0.11,-1.8092,58455.0,35066.976,2.348,5.717019454300745,5.803205677229903,5.841510665198417,5.697866960316489
002772.SZ,20240822,5.99,6.02,5.8,5.8,5.97,-0.17,-2.8476,43700.0,25688.798,2.348,5.55422325543456,5.736171948285003,5.764900689261387,5.55422325543456
002772.SZ,20240823,5.81,5.84,5.72,5.77,5.8,-0.03,-0.5172,28647.05,16520.234,2.348,5.525494514458174,5.563799502426688,5.592528243403074,5.477613279497532
002772.SZ,20240826,5.77,5.95,5.75,5.94,5.77,0.17,2.9463,34642.93,20428.384,2.348,5.68829071332436,5.525494514458174,5.697866960316489,5.506342020473918
002772.SZ,20240827,5.94,6.08,5.86,5.88,5.94,-0.06,-1.0101,32256.14,19236.927,2.348,5.6308332313715885,5.68829071332436,5.82235817121416,5.611680737387332
002772.SZ,20240828,5.82,6.0,5.8,5.92,5.88,0.04,0.6803,24928.0,14737.79,2.348,5.669138219340103,5.573375749418817,5.745748195277131,5.55422325543456
002772.SZ,20240829,5.91,5.95,5.85,5.93,5.92,0.01,0.1689,21792.33,12883.022,2.348,5.678714466332231,5.659561972347975,5.697866960316489,5.602104490395202
002772.SZ,20240830,5.94,6.06,5.89,5.98,5.93,0.05,0.8432,42413.0,25462.649,2.348,5.726595701292875,5.68829071332436,5.803205677229903,5.640409478363717
002772.SZ,20240902,5.98,6.04,5.93,5.94,5.98,-0.04,-0.6689,28627.0,17151.219,2.348,5.68829071332436,5.726595701292875,5.784053183245645,5.678714466332231
002772.SZ,20240903,5.92,6.01,5.91,6.0,5.94,0.06,1.0101,25815.0,15435.94,2.348,5.745748195277131,5.669138219340103,5.755324442269259,5.659561972347975
002772.SZ,20240904,5.97,6.05,5.95,5.96,6.0,-0.04,-0.6667,29713.0,17811.768,2.348,5.707443207308617,5.717019454300745,5.7936294302377735,5.697866960316489
002772.SZ,20240905,5.95,6.03,5.95,6.02,5.96,0.06,1.0067,29591.05,17768.128,2.348,5.764900689261387,5.697866960316489,5.774476936253517,5.697866960316489
002772.SZ,20240906,6.05,6.06,5.94,5.97,6.02,-0.05,-0.8306,28999.01,17424.272,2.348,5.717019454300745,5.7936294302377735,5.803205677229903,5.68829071332436
002772.SZ,20240909,5.97,6.02,5.89,5.98,5.97,0.01,0.1675,24605.01,14698.326,2.348,5.726595701292875,5.717019454300745,5.764900689261387,5.640409478363717
002772.SZ,20240910,6.01,6.04,5.9,5.98,5.98,0.0,0.0,25115.0,14986.494,2.348,5.726595701292875,5.755324442269259,5.784053183245645,5.649985725355846
002772.SZ,20240911,5.95,5.99,5.91,5.93,5.98,-0.05,-0.8361,21916.0,13034.198,2.348,5.678714466332231,5.697866960316489,5.736171948285003,5.659561972347975
002772.SZ,20240912,5.96,6.03,5.94,5.97,5.93,0.04,0.6745,23824.0,14272.745,2.348,5.717019454300745,5.707443207308617,5.774476936253517,5.68829071332436
002772.SZ,20240913,6.01,6.03,5.95,5.98,5.97,0.01,0.1675,22079.89,13224.594,2.348,5.726595701292875,5.755324442269259,5.774476936253517,5.697866960316489
002772.SZ,20240918,5.97,6.01,5.79,5.84,5.98,-0.14,-2.3411,32006.85,18753.658,2.348,5.592528243403074,5.717019454300745,5.755324442269259,5.544647008442432
002772.SZ,20240919,5.88,6.05,5.87,6.03,5.84,0.19,3.2534,48999.26,29385.67,2.348,5.774476936253517,5.6308332313715885,5.7936294302377735,5.62125698437946
002772.SZ,20240920,6.03,6.06,5.97,6.02,6.03,-0.01,-0.1658,24946.0,15014.83,2.348,5.764900689261387,5.774476936253517,5.803205677229903,5.717019454300745
002772.SZ,20240923,6.03,6.04,5.98,5.99,6.02,-0.03,-0.4983,24417.0,14659.099,2.348,5.736171948285003,5.774476936253517,5.784053183245645,5.726595701292875
002772.SZ,20240924,5.99,6.13,5.98,6.12,5.99,0.13,2.1703,50932.99,30919.817,2.348,5.860663159182674,5.736171948285003,5.870239406174802,5.726595701292875
002772.SZ,20240925,6.16,6.26,6.14,6.15,6.12,0.03,0.4902,64854.14,40244.835,2.348,5.88939190015906,5.898968147151188,5.994730617072473,5.87981565316693
002772.SZ,20240926,6.14,6.42,6.12,6.42,6.15,0.27,4.3902,83817.0,52839.269,2.348,6.147950568946531,5.87981565316693,6.147950568946531,5.860663159182674
002772.SZ,20240927,6.49,6.65,6.4,6.59,6.42,0.17,2.648,150849.26,98300.592,2.348,6.310746767812716,6.21498429789143,6.368204249765488,6.1287980749622735
002772.SZ,20240930,6.7,7.12,6.6,7.07,6.59,0.48,7.2838,228261.05,156926.312,2.348,6.770406623434886,6.41608548472613,6.818287858395529,6.320323014804844
002772.SZ,20241008,7.7,7.76,6.96,7.24,7.07,0.17,2.4045,256614.43,187726.199,2.348,6.933202822301072,7.373710183938985,7.431167665891756,6.665067906521473
002772.SZ,20241009,7.05,7.08,6.56,6.56,7.24,-0.68,-9.3923,144319.77,97934.04,2.348,6.2820180268363295,6.751254129450629,6.779982870427014,6.2820180268363295
002772.SZ,20241010,6.6,6.75,6.53,6.68,6.56,0.12,1.8293,96429.02,64405.577,2.348,6.396932990741872,6.320323014804844,6.4639667196867725,6.253289285859945
002772.SZ,20241011,6.68,6.71,6.47,6.51,6.68,-0.17,-2.5449,72323.24,47559.826,2.348,6.234136791875687,6.396932990741872,6.425661731718258,6.195831803907173
002772.SZ,20241014,6.56,6.63,6.49,6.57,6.51,0.06,0.9217,67213.85,44134.021,2.348,6.2915942738284585,6.2820180268363295,6.34905175578123,6.21498429789143
002772.SZ,20241015,6.54,6.56,6.46,6.5,6.57,-0.07,-1.0654,61157.89,39858.784,2.348,6.224560544883559,6.262865532852073,6.2820180268363295,6.186255556915045
002772.SZ,20241016,6.45,6.56,6.43,6.54,6.5,0.04,0.6154,47716.82,31096.04,2.348,6.262865532852073,6.176679309922916,6.2820180268363295,6.157526815938659
002772.SZ,20241017,6.54,6.59,6.45,6.46,6.54,-0.08,-1.2232,49796.0,32469.075,2.348,6.186255556915045,6.262865532852073,6.310746767812716,6.176679309922916
002772.SZ,20241018,6.46,6.59,6.4,6.53,6.46,0.07,1.0836,83781.01,54400.313,2.348,6.253289285859945,6.186255556915045,6.310746767812716,6.1287980749622735
002772.SZ,20241021,6.64,6.64,6.54,6.57,6.53,0.04,0.6126,85847.76,56606.062,2.348,6.2915942738284585,6.358628002773358,6.358628002773358,6.262865532852073
002772.SZ,20241022,6.57,6.74,6.55,6.73,6.57,0.16,2.4353,104121.71,69647.62,2.348,6.444814225702516,6.2915942738284585,6.454390472694644,6.272441779844201
002772.SZ,20241023,6.74,6.75,6.64,6.69,6.73,-0.04,-0.5944,72785.0,48657.191,2.348,6.406509237734001,6.454390472694644,6.4639667196867725,6.358628002773358
002772.SZ,20241024,6.68,6.73,6.64,6.71,6.69,0.02,0.299,53247.0,35623.576,2.348,6.425661731718258,6.396932990741872,6.444814225702516,6.358628002773358
002772.SZ,20241025,6.69,6.77,6.69,6.75,6.71,0.04,0.5961,104071.83,70113.949,2.348,6.4639667196867725,6.406509237734001,6.48311921367103,6.406509237734001
002772.SZ,20241028,6.85,7.14,6.85,7.12,6.75,0.37,5.4815,228965.51,161013.085,2.348,6.818287858395529,6.559729189608057,6.837440352379786,6.559729189608057
002772.SZ,20241029,7.15,7.15,6.9,6.93,7.12,-0.19,-2.6685,116628.72,81442.913,2.348,6.636339165545087,6.847016599371915,6.847016599371915,6.607610424568701
002772.SZ,20241030,6.89,7.0,6.84,6.93,6.93,0.0,0.0,87135.48,60261.343,2.348,6.636339165545087,6.598034177576571,6.703372894489987,6.550152942615929
002772.SZ,20241031,6.93,6.97,6.89,6.95,6.93,0.02,0.2886,97033.41,67301.466,2.348,6.655491659529344,6.636339165545087,6.674644153513601,6.598034177576571
002772.SZ,20241101,6.94,7.0,6.83,6.87,6.95,-0.08,-1.1511,88954.28,61488.586,2.348,6.578881683592315,6.645915412537216,6.703372894489987,6.540576695623801
002772.SZ,20241104,6.86,6.91,6.79,6.9,6.87,0.03,0.4367,78811.2,54106.293,2.348,6.607610424568701,6.569305436600187,6.617186671560829,6.502271707655287
002772.SZ,20241105,6.89,6.99,6.89,6.97,6.9,0.07,1.0145,112462.47,78212.791,2.348,6.674644153513601,6.598034177576571,6.693796647497859,6.598034177576571
002772.SZ,20241106,6.96,7.1,6.9,7.1,6.97,0.13,1.8651,177984.35,125070.061,2.348,6.799135364411272,6.665067906521473,6.799135364411272,6.607610424568701
002772.SZ,20241107,7.14,7.28,7.04,7.25,7.1,0.15,2.1127,196615.43,141881.898,2.348,6.9427790692932,6.837440352379786,6.971507810269586,6.741677882458501
002772.SZ,20241108,7.34,7.34,7.13,7.15,7.25,-0.1,-1.3793,172773.1,124336.894,2.348,6.847016599371915,7.028965292222358,7.028965292222358,6.827864105387657
002772.SZ,20241111,7.15,7.16,7.06,7.16,7.15,0.01,0.1399,95673.57,68041.556,2.348,6.856592846364043,6.847016599371915,6.856592846364043,6.760830376442758
002772.SZ,20241112,7.17,7.26,7.14,7.19,7.16,0.03,0.419,122595.99,88237.483,2.348,6.88532158734043,6.866169093356172,6.952355316285328,6.837440352379786
002772.SZ,20241113,7.19,7.22,7.01,7.11,7.19,-0.08,-1.1127,81588.31,57921.249,2.348,6.8087116114034005,6.88532158734043,6.914050328316814,6.712949141482115
002772.SZ,20241114,7.09,7.17,7.01,7.02,7.11,-0.09,-1.2658,77175.68,54635.089,2.348,6.722525388474243,6.789559117419143,6.866169093356172,6.712949141482115
002772.SZ,20241115,7.2,7.28,7.04,7.05,7.02,0.03,0.4274,145155.0,103918.149,2.348,6.751254129450629,6.894897834332558,6.971507810269586,6.741677882458501
002772.SZ,20241118,7.18,7.3,7.07,7.1,7.05,0.05,0.7092,160811.05,115291.742,2.348,6.799135364411272,6.8757453403483,6.990660304253844,6.770406623434886
002772.SZ,20241119,7.11,7.12,6.94,7.09,7.1,-0.01,-0.1408,106698.86,75160.741,2.348,6.789559117419143,6.8087116114034005,6.818287858395529,6.645915412537216
002772.SZ,20241120,7.09,7.22,7.09,7.22,7.09,0.13,1.8336,115163.84,82580.589,2.348,6.914050328316814,6.789559117419143,6.914050328316814,6.789559117419143
002772.SZ,20241121,7.2,7.24,7.14,7.22,7.22,0.0,0.0,84935.0,61134.469,2.348,6.914050328316814,6.894897834332558,6.933202822301072,6.837440352379786
002772.SZ,20241122,7.22,7.23,6.96,6.98,7.22,-0.24,-3.3241,91902.99,65467.247,2.348,6.684220400505731,6.914050328316814,6.923626575308944,6.665067906521473
002772.SZ,20241125,7.02,7.17,6.96,7.15,6.98,0.17,2.4355,91451.37,64935.797,2.348,6.847016599371915,6.722525388474243,6.866169093356172,6.665067906521473
002772.SZ,20241126,7.16,7.28,7.15,7.22,7.15,0.07,0.979,94753.78,68470.007,2.348,6.914050328316814,6.856592846364043,6.971507810269586,6.847016599371915
002772.SZ,20241127,7.26,7.27,7.03,7.22,7.22,0.0,0.0,96292.36,68717.056,2.348,6.914050328316814,6.952355316285328,6.961931563277457,6.732101635466373
002772.SZ,20241128,7.2,7.52,7.18,7.45,7.22,0.23,3.1856,217949.07,160979.034,2.348,7.134304009135772,6.894897834332558,7.201337738080671,6.8757453403483
002772.SZ,20241129,7.46,7.55,7.39,7.5,7.45,0.05,0.6711,144227.11,107814.636,2.348,7.182185244096415,7.1438802561279,7.230066479057057,7.076846527182999
002772.SZ,20241202,7.5,7.64,7.48,7.62,7.5,0.12,1.6,148739.61,112492.594,2.348,7.297100208001956,7.182185244096415,7.316252701986213,7.163032750112158
002772.SZ,20241203,7.62,7.68,7.54,7.59,7.62,-0.03,-0.3937,104432.36,79435.087,2.348,7.268371467025571,7.297100208001956,7.354557689954727,7.220490232064929
002772.SZ,20241204,7.57,7.65,7.42,7.47,7.59,-0.12,-1.581,102554.22,77191.443,2.348,7.153456503120028,7.249218973041313,7.325828948978343,7.105575268159385
002772.SZ,20241205,7.46,7.53,7.41,7.5,7.47,0.03,0.4016,82479.0,61658.595,2.348,7.182185244096415,7.1438802561279,7.210913985072801,7.095999021167257
002772.SZ,20241206,7.5,7.62,7.49,7.6,7.5,0.1,1.3333,83423.22,63110.394,2.348,7.277947714017699,7.182185244096415,7.297100208001956,7.172608997104286
002772.SZ,20241209,7.61,7.66,7.51,7.59,7.6,-0.01,-0.1316,68954.01,52302.336,2.348,7.268371467025571,7.287523961009828,7.335405195970471,7.191761491088543
002772.SZ,20241210,7.75,7.8,7.57,7.6,7.59,0.01,0.1318,92165.0,70596.875,2.348,7.277947714017699,7.421591418899628,7.4694726538602705,7.249218973041313
002772.SZ,20241211,7.6,7.76,7.58,7.74,7.6,0.14,1.8421,81180.07,62514.446,2.348,7.4120151719075,7.277947714017699,7.431167665891756,7.258795220033443
002772.SZ,20241212,7.77,8.04,7.71,8.02,7.74,0.28,3.6176,154315.49,122237.717,2.348,7.680150087687098,7.440743912883884,7.699302581671355,7.383286430931113
002772.SZ,20241213,7.97,8.02,7.82,7.9,8.02,-0.12,-1.4963,129687.74,102691.534,2.348,7.565235123781556,7.632268852726455,7.680150087687098,7.488625147844528
002772.SZ,20241216,7.95,8.06,7.9,8.0,7.9,0.1,1.2658,120168.0,96043.362,2.348,7.660997593702842,7.613116358742199,7.718455075655614,7.565235123781556
002772.SZ,20241217,8.0,8.8,7.83,7.87,8.0,-0.13,-1.625,378438.84,309524.653,2.348,7.53650638280517,7.660997593702842,8.427097353073126,7.498201394836657
002772.SZ,20241218,7.71,8.09,7.71,7.81,7.87,-0.06,-0.7624,293331.75,231198.804,2.348,7.479048900852399,7.383286430931113,7.747183816631999,7.383286430931113
002772.SZ,20241219,7.77,8.04,7.69,7.8,7.81,-0.01,-0.128,233199.49,183771.408,2.348,7.4694726538602705,7.440743912883884,7.699302581671355,7.364133936946857
002772.SZ,20241220,7.8,8.07,7.8,7.98,7.8,0.18,2.3077,213605.0,169411.387,2.348,7.641845099718585,7.4694726538602705,7.728031322647742,7.4694726538602705
002772.SZ,20241223,7.95,8.26,7.7,7.95,7.98,-0.03,-0.3759,275005.96,219429.715,2.348,7.613116358742199,7.613116358742199,7.909980015498183,7.373710183938985
002772.SZ,20241224,7.9,8.05,7.55,7.69,7.95,-0.26,-3.2704,221940.14,172182.185,2.348,7.364133936946857,7.565235123781556,7.708878828663485,7.230066479057057
002772.SZ,20241225,7.69,7.72,7.3,7.42,7.69,-0.27,-3.5111,175283.87,130228.383,2.348,7.105575268159385,7.364133936946857,7.392862677923242,6.990660304253844
002772.SZ,20241226,7.46,7.6,7.41,7.45,7.42,0.03,0.4043,96581.39,72394.415,2.348,7.134304009135772,7.1438802561279,7.277947714017699,7.095999021167257
002772.SZ,20241227,7.46,7.77,7.42,7.7,7.45,0.25,3.3557,149431.4,114353.442,2.348,7.373710183938985,7.1438802561279,7.440743912883884,7.105575268159385
002772.SZ,20241230,7.61,7.7,7.4,7.42,7.7,-0.28,-3.6364,109599.0,81798.763,2.348,7.105575268159385,7.287523961009828,7.373710183938985,7.086422774175129
002772.SZ,20241231,7.44,7.62,7.34,7.37,7.42,-0.05,-0.6739,102537.81,76665.571,2.348,7.057694033198742,7.124727762143643,7.297100208001956,7.028965292222358
002772.SZ,20250102,7.36,7.57,7.3,7.37,7.37,0.0,0.0,95078.88,70754.234,2.348,7.057694033198742,7.048117786206614,7.249218973041313,6.990660304253844
002772.SZ,20250103,7.4,7.42,7.08,7.13,7.37,-0.24,-3.2564,109019.66,78862.413,2.348,6.827864105387657,7.086422774175129,7.105575268159385,6.779982870427014
002772.SZ,20250106,7.1,7.18,6.92,7.05,7.13,-0.08,-1.122,74712.29,52713.914,2.348,6.751254129450629,6.799135364411272,6.8757453403483,6.6267629185529575
002772.SZ,20250107,7.06,7.17,6.98,7.17,7.05,0.12,1.7021,67724.0,47918.377,2.348,6.866169093356172,6.760830376442758,6.866169093356172,6.684220400505731
002772.SZ,20250108,7.13,7.18,6.96,7.11,7.17,-0.06,-0.8368,67986.35,48060.765,2.348,6.8087116114034005,6.827864105387657,6.8757453403483,6.665067906521473
002772.SZ,20250109,7.09,7.14,7.03,7.07,7.11,-0.04,-0.5626,41444.0,29372.713,2.348,6.770406623434886,6.789559117419143,6.837440352379786,6.732101635466373
002772.SZ,20250110,7.09,7.1,6.83,6.83,7.07,-0.24,-3.3946,56588.73,39280.444,2.348,6.540576695623801,6.789559117419143,6.799135364411272,6.540576695623801
002772.SZ,20250113,6.81,6.84,6.6,6.81,6.83,-0.02,-0.2928,56499.14,38163.368,2.348,6.521424201639543,6.521424201639543,6.550152942615929,6.320323014804844
002772.SZ,20250114,6.85,7.03,6.85,7.03,6.81,0.22,3.2305,65979.0,45954.723,2.348,6.732101635466373,6.559729189608057,6.732101635466373,6.559729189608057
002772.SZ,20250115,7.03,7.08,6.95,7.02,7.03,-0.01,-0.1422,45253.62,31794.177,2.348,6.722525388474243,6.732101635466373,6.779982870427014,6.655491659529344
002772.SZ,20250116,7.07,7.18,7.03,7.18,7.02,0.16,2.2792,70652.0,50362.053,2.348,6.8757453403483,6.770406623434886,6.8757453403483,6.732101635466373
002772.SZ,20250117,7.25,7.28,7.08,7.23,7.18,0.05,0.6964,56876.0,40859.911,2.348,6.923626575308944,6.9427790692932,6.971507810269586,6.779982870427014
002772.SZ,20250120,7.26,7.3,7.15,7.23,7.23,0.0,0.0,54160.77,39246.463,2.348,6.923626575308944,6.952355316285328,6.990660304253844,6.847016599371915
002772.SZ,20250121,7.26,7.32,7.06,7.12,7.23,-0.11,-1.5214,53332.0,38081.022,2.348,6.818287858395529,6.952355316285328,7.0098127982381,6.760830376442758
002772.SZ,20250122,7.09,7.23,7.03,7.07,7.12,-0.05,-0.7022,40186.0,28458.326,2.348,6.770406623434886,6.789559117419143,6.923626575308944,6.732101635466373
002772.SZ,20250123,7.12,7.24,7.06,7.11,7.07,0.04,0.5658,61354.0,44122.823,2.348,6.8087116114034005,6.818287858395529,6.933202822301072,6.760830376442758
002772.SZ,20250124,7.11,7.19,7.06,7.1,7.11,-0.01,-0.1406,63791.0,45372.059,2.348,6.799135364411272,6.8087116114034005,6.88532158734043,6.760830376442758
002772.SZ,20250127,7.15,7.33,7.15,7.21,7.1,0.11,1.5493,60953.0,44250.692,2.348,6.904474081324686,6.847016599371915,7.019389045230228,6.847016599371915
002772.SZ,20250205,7.26,7.29,7.09,7.13,7.21,-0.08,-1.1096,66006.0,47413.082,2.348,6.827864105387657,6.952355316285328,6.981084057261715,6.789559117419143
002772.SZ,20250206,7.13,7.16,7.04,7.16,7.13,0.03,0.4208,53758.07,38259.469,2.348,6.856592846364043,6.827864105387657,6.856592846364043,6.741677882458501
002772.SZ,20250207,7.16,7.29,7.14,7.25,7.16,0.09,1.257,61874.0,44746.375,2.348,6.9427790692932,6.856592846364043,6.981084057261715,6.837440352379786
002772.SZ,20250210,7.25,7.32,7.23,7.31,7.25,0.06,0.8276,55679.82,40459.581,2.348,7.000236551245972,6.9427790692932,7.0098127982381,6.923626575308944
002772.SZ,20250211,7.3,7.33,7.23,7.31,7.31,0.0,0.0,44819.26,32626.524,2.348,7.000236551245972,6.990660304253844,7.019389045230228,6.923626575308944
002772.SZ,20250212,7.3,7.34,7.21,7.3,7.31,-0.01,-0.1368,50754.5,36831.255,2.348,6.990660304253844,6.990660304253844,7.028965292222358,6.904474081324686
002772.SZ,20250213,7.28,7.32,7.22,7.23,7.3,-0.07,-0.9589,47168.0,34304.5,2.348,6.923626575308944,6.971507810269586,7.0098127982381,6.914050328316814
002772.SZ,20250214,7.25,7.26,7.17,7.19,7.23,-0.04,-0.5533,46622.0,33623.758,2.348,6.88532158734043,6.9427790692932,6.952355316285328,6.866169093356172
002772.SZ,20250217,7.19,7.3,7.18,7.28,7.19,0.09,1.2517,56754.62,41195.882,2.348,6.971507810269586,6.88532158734043,6.990660304253844,6.8757453403483
002772.SZ,20250218,7.27,7.28,7.07,7.07,7.28,-0.21,-2.8846,65895.83,47278.133,2.348,6.770406623434886,6.961931563277457,6.971507810269586,6.770406623434886
002772.SZ,20250219,7.13,7.15,7.09,7.12,7.07,0.05,0.7072,47692.26,33941.541,2.348,6.818287858395529,6.827864105387657,6.847016599371915,6.789559117419143
002772.SZ,20250220,7.1,7.17,7.07,7.13,7.12,0.01,0.1404,49396.87,35231.482,2.348,6.827864105387657,6.799135364411272,6.866169093356172,6.770406623434886
002772.SZ,20250221,7.12,7.16,7.05,7.1,7.13,-0.03,-0.4208,51692.5,36674.959,2.348,6.799135364411272,6.818287858395529,6.856592846364043,6.751254129450629
002772.SZ,20250224,7.27,7.55,7.26,7.36,7.1,0.26,3.662,218208.35,161152.445,2.348,7.048117786206614,6.961931563277457,7.230066479057057,6.952355316285328
002772.SZ,20250225,7.28,7.29,7.1,7.14,7.36,-0.22,-2.9891,130364.37,93463.19,2.348,6.837440352379786,6.971507810269586,6.981084057261715,6.799135364411272
002772.SZ,20250226,7.12,7.18,7.12,7.18,7.14,0.04,0.5602,69056.52,49370.264,2.348,6.8757453403483,6.818287858395529,6.8757453403483,6.818287858395529
002772.SZ,20250227,7.17,7.29,7.16,7.27,7.18,0.09,1.2535,92575.47,66930.865,2.348,6.961931563277457,6.866169093356172,6.981084057261715,6.856592846364043
002772.SZ,20250228,7.24,7.29,7.07,7.08,7.27,-0.19,-2.6135,76357.73,54703.566,2.348,6.779982870427014,6.933202822301072,6.981084057261715,6.770406623434886
002772.SZ,20250303,7.1,7.22,7.1,7.14,7.08,0.06,0.8475,55381.73,39635.077,2.348,6.837440352379786,6.799135364411272,6.914050328316814,6.799135364411272
002772.SZ,20250304,7.13,7.21,7.08,7.19,7.14,0.05,0.7003,67241.87,47946.114,2.348,6.88532158734043,6.827864105387657,6.904474081324686,6.779982870427014
002772.SZ,20250305,7.22,7.22,7.08,7.14,7.19,-0.05,-0.6954,59843.49,42613.836,2.348,6.837440352379786,6.914050328316814,6.914050328316814,6.779982870427014
002772.SZ,20250306,7.15,7.16,7.1,7.16,7.14,0.02,0.2801,47447.61,33874.943,2.348,6.856592846364043,6.847016599371915,6.856592846364043,6.799135364411272
002772.SZ,20250307,7.15,7.18,7.12,7.14,7.16,-0.02,-0.2793,40741.99,29108.159,2.348,6.837440352379786,6.847016599371915,6.8757453403483,6.818287858395529
002772.SZ,20250310,7.16,7.21,7.13,7.19,7.14,0.05,0.7003,47937.38,34380.508,2.348,6.88532158734043,6.856592846364043,6.904474081324686,6.827864105387657
002772.SZ,20250311,7.16,7.22,7.12,7.21,7.19,0.02,0.2782,49967.0,35863.457,2.348,6.904474081324686,6.856592846364043,6.914050328316814,6.818287858395529
002772.SZ,20250312,7.21,7.23,7.16,7.21,7.21,0.0,0.0,37673.0,27105.381,2.348,6.904474081324686,6.904474081324686,6.923626575308944,6.856592846364043
002772.SZ,20250313,7.22,7.42,7.2,7.41,7.21,0.2,2.7739,142104.31,103755.072,2.348,7.095999021167257,6.914050328316814,7.105575268159385,6.894897834332558
002772.SZ,20250314,7.38,7.44,7.34,7.44,7.41,0.03,0.4049,106371.95,78769.178,2.348,7.124727762143643,7.067270280190871,7.124727762143643,7.028965292222358
002772.SZ,20250317,7.48,7.64,7.46,7.59,7.44,0.15,2.0161,126676.21,95749.12,2.348,7.268371467025571,7.163032750112158,7.316252701986213,7.1438802561279
002772.SZ,20250318,7.59,7.64,7.48,7.54,7.59,-0.05,-0.6588,73971.78,55634.517,2.348,7.220490232064929,7.268371467025571,7.316252701986213,7.163032750112158
002772.SZ,20250319,7.54,7.55,7.41,7.46,7.54,-0.08,-1.061,101592.52,75885.199,2.348,7.1438802561279,7.220490232064929,7.230066479057057,7.095999021167257
