ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300398.SZ,20230130,18.38,18.54,18.1,18.11,18.08,0.03,0.1659,104981.39,191520.769,5.5872,17.790627164835165,18.05586567032967,18.21304404395604,17.78080351648352
300398.SZ,20230131,18.04,18.31,18.0,18.3,18.11,0.19,1.0491,84147.25,153245.496,5.5872,17.977276483516484,17.721861626373627,17.987100131868132,17.682567032967036
300398.SZ,20230201,18.38,18.63,18.3,18.59,18.3,0.29,1.5847,100021.98,184954.892,5.5872,18.26216228571429,18.05586567032967,18.30145687912088,17.977276483516484
300398.SZ,20230202,18.67,18.87,18.46,18.57,18.59,-0.02,-0.1076,115251.2,214891.832,5.5872,18.24251498901099,18.34075147252748,18.537224439560443,18.134454857142856
300398.SZ,20230203,18.57,18.72,18.25,18.6,18.57,0.03,0.1616,100490.42,185542.365,5.5872,18.27198593406594,18.24251498901099,18.389869714285712,17.928158241758243
300398.SZ,20230206,18.55,18.68,18.36,18.67,18.6,0.07,0.3763,82886.67,153633.427,5.5872,18.34075147252748,18.22286769230769,18.35057512087912,18.03621837362637
300398.SZ,20230207,18.8,19.47,18.6,19.39,18.67,0.72,3.8565,213746.47,408149.827,5.5872,19.048054153846152,18.468458901098906,19.12664334065934,18.27198593406594
300398.SZ,20230208,19.28,19.75,19.11,19.19,19.39,-0.2,-1.0315,205665.28,399988.77,5.5872,18.85158118681319,18.939994021978023,19.401705494505496,18.772992
300398.SZ,20230209,19.19,19.68,18.95,19.68,19.19,0.49,2.5534,150981.9,293597.845,5.5872,19.332939956043955,18.85158118681319,19.332939956043955,18.615813626373622
300398.SZ,20230210,19.69,19.8,19.21,19.38,19.68,-0.3,-1.5244,132658.18,257703.004,5.5872,19.038230505494504,19.342763604395607,19.45082373626374,18.87122848351649
300398.SZ,20230213,19.33,19.63,19.16,19.58,19.38,0.2,1.032,117736.04,228514.941,5.5872,19.23470347252747,18.989112263736263,19.28382171428571,18.82211024175824
300398.SZ,20230214,19.55,20.55,19.55,20.2,19.58,0.62,3.1665,219577.33,442921.518,5.5872,19.84376967032967,19.20523252747253,20.18759736263737,19.20523252747253
300398.SZ,20230215,20.16,21.3,20.0,20.86,20.2,0.66,3.2673,249755.1,517836.392,5.5872,20.492130461538466,19.80447507692308,20.92437098901099,19.647296703296703
300398.SZ,20230216,20.7,21.06,19.86,20.1,20.86,-0.76,-3.6433,223099.86,456561.326,5.5872,19.745533186813187,20.33495208791209,20.68860342857143,19.50976562637363
300398.SZ,20230217,20.19,20.34,19.5,19.65,20.1,-0.45,-2.2388,163050.74,323043.287,5.5872,19.30346901098901,19.833946021978026,19.981300747252742,19.156114285714285
300398.SZ,20230220,19.62,20.02,19.24,19.91,19.65,0.26,1.3232,146330.06,286979.01,5.5872,19.55888386813187,19.27399806593407,19.666944,18.90069942857143
300398.SZ,20230221,19.8,20.03,19.46,19.75,19.91,-0.16,-0.8036,107002.73,211120.187,5.5872,19.401705494505496,19.45082373626374,19.67676764835165,19.116819692307693
300398.SZ,20230222,19.54,19.95,19.51,19.67,19.75,-0.08,-0.4051,72439.18,142814.436,5.5872,19.32311630769231,19.19540887912088,19.598178461538463,19.165937934065937
300398.SZ,20230223,19.58,19.76,19.24,19.34,19.67,-0.33,-1.6777,89365.47,173786.167,5.5872,18.998935912087912,19.23470347252747,19.411529142857145,18.90069942857143
300398.SZ,20230224,19.38,19.69,19.37,19.4,19.34,0.06,0.3102,60108.0,117301.954,5.5872,19.0578778021978,19.038230505494504,19.342763604395607,19.02840685714286
300398.SZ,20230227,19.4,19.45,19.0,19.18,19.4,-0.22,-1.134,72151.41,138592.097,5.5872,18.84175753846154,19.0578778021978,19.106996043956045,18.66493186813187
300398.SZ,20230228,19.38,19.39,18.89,19.3,19.18,0.12,0.6257,64592.29,123650.317,5.5872,18.95964131868132,19.038230505494504,19.048054153846152,18.556871736263737
300398.SZ,20230301,19.3,19.55,19.08,19.54,19.3,0.24,1.2435,78384.1,151699.713,5.5872,19.19540887912088,18.95964131868132,19.20523252747253,18.743521054945056
300398.SZ,20230302,19.48,20.0,19.46,19.65,19.54,0.11,0.5629,93606.92,184899.785,5.5872,19.30346901098901,19.136466989010987,19.647296703296703,19.116819692307693
300398.SZ,20230303,19.88,20.15,19.5,19.68,19.65,0.03,0.1527,83746.73,165783.898,5.5872,19.332939956043955,19.52941292307692,19.794651428571427,19.156114285714285
300398.SZ,20230306,19.62,19.62,19.15,19.26,19.68,-0.42,-2.1341,79089.95,152798.26,5.5872,18.92034672527473,19.27399806593407,19.27399806593407,18.8122865934066
300398.SZ,20230307,19.24,19.4,18.49,18.49,19.26,-0.77,-3.9979,110815.26,208144.184,5.5872,18.1639258021978,18.90069942857143,19.0578778021978,18.1639258021978
300398.SZ,20230308,18.4,19.6,18.39,19.43,18.49,0.94,5.0838,152646.04,292685.652,5.5872,19.087348747252747,18.075512967032967,19.25435076923077,18.06568931868132
300398.SZ,20230309,19.36,20.45,19.36,19.68,19.43,0.25,1.2867,287758.93,575593.559,5.5872,19.332939956043955,19.01858320879121,20.08936087912088,19.01858320879121
300398.SZ,20230310,19.62,19.96,19.1,19.13,19.68,-0.55,-2.7947,182405.02,355911.8,5.5872,18.792639296703296,19.27399806593407,19.608002109890112,18.76316835164836
300398.SZ,20230313,19.13,19.85,18.87,19.01,19.13,-0.12,-0.6273,139356.79,268195.105,5.5872,18.67475551648352,18.792639296703296,19.49994197802198,18.537224439560443
300398.SZ,20230314,18.97,19.5,18.57,19.39,19.01,0.38,1.9989,174939.43,335019.876,5.5872,19.048054153846152,18.635460923076923,19.156114285714285,18.24251498901099
300398.SZ,20230315,19.58,20.02,19.33,19.68,19.39,0.29,1.4956,194497.02,384621.32,5.5872,19.332939956043955,19.23470347252747,19.666944,18.989112263736263
300398.SZ,20230316,19.51,20.23,19.47,20.02,19.68,0.34,1.7276,221080.71,441826.465,5.5872,19.666944,19.165937934065937,19.873240615384617,19.12664334065934
300398.SZ,20230317,20.04,20.58,19.79,20.39,20.02,0.37,1.8482,239593.24,483995.993,5.5872,20.03041898901099,19.6865912967033,20.217068307692305,19.441000087912087
300398.SZ,20230320,20.4,20.67,20.09,20.5,20.39,0.11,0.5395,210528.26,429531.415,5.5872,20.13847912087912,20.040242637362635,20.305481142857147,19.73570953846154
300398.SZ,20230321,20.36,20.48,20.05,20.32,20.5,-0.18,-0.878,138689.69,280249.37,5.5872,19.96165345054945,20.000948043956043,20.118831824175825,19.696414945054947
300398.SZ,20230322,20.41,20.5,20.13,20.4,20.32,0.08,0.3937,131458.31,267223.216,5.5872,20.040242637362635,20.050066285714284,20.13847912087912,19.775004131868133
300398.SZ,20230323,20.2,20.57,19.95,20.45,20.4,0.05,0.2451,164341.73,333280.452,5.5872,20.08936087912088,19.84376967032967,20.20724465934066,19.598178461538463
300398.SZ,20230324,20.48,20.89,20.29,20.83,20.45,0.38,1.8582,205047.79,423523.501,5.5872,20.46265951648352,20.118831824175825,20.52160140659341,19.932182505494502
300398.SZ,20230327,21.1,22.45,21.1,21.12,20.83,0.29,1.3922,381704.94,822811.373,5.5872,20.74754531868132,20.727898021978024,22.05409054945055,20.727898021978024
300398.SZ,20230328,21.1,21.55,20.4,20.41,21.12,-0.71,-3.3617,255406.96,535056.17,5.5872,20.050066285714284,20.727898021978024,21.1699621978022,20.040242637362635
300398.SZ,20230329,20.55,21.03,20.0,20.79,20.41,0.38,1.8618,206041.36,423742.879,5.5872,20.423364923076925,20.18759736263737,20.659132483516483,19.647296703296703
300398.SZ,20230330,20.64,20.94,20.11,20.21,20.79,-0.58,-2.7898,160485.8,327868.641,5.5872,19.85359331868132,20.2760101978022,20.57071964835165,19.75535683516484
300398.SZ,20230331,20.39,21.42,20.39,21.09,20.21,0.88,4.3543,301671.59,634286.037,5.5872,20.71807437362637,20.03041898901099,21.042254769230773,20.03041898901099
300398.SZ,20230403,21.2,21.96,20.86,21.91,21.09,0.82,3.8881,342410.67,738524.331,5.5872,21.52361353846154,20.826134505494505,21.57273178021978,20.492130461538466
300398.SZ,20230404,21.7,22.65,21.4,21.54,21.91,-0.37,-1.6887,379997.54,833677.36,5.5872,21.160138549450547,21.317316923076923,22.25056351648352,21.022607472527472
300398.SZ,20230406,21.41,22.58,21.31,22.19,21.54,0.65,3.0176,336673.61,744182.788,5.5872,21.798675692307693,21.03243112087912,22.181797978021976,20.93419463736264
300398.SZ,20230407,22.36,22.38,21.79,22.17,22.19,-0.02,-0.0901,191651.73,421815.401,5.5872,21.7790283956044,21.965677714285714,21.98532501098901,21.40572975824176
300398.SZ,20230410,22.37,22.42,20.92,21.03,22.17,-1.14,-5.1421,270435.74,584091.795,5.5872,20.659132483516483,21.975501362637367,22.024619604395607,20.551072351648354
300398.SZ,20230411,20.99,21.27,20.65,21.07,21.03,0.04,0.1902,160348.41,336500.286,5.5872,20.69842707692308,20.61983789010989,20.89490004395604,20.28583384615385
300398.SZ,20230412,21.08,21.3,20.72,21.26,21.07,0.19,0.9018,149901.67,315863.262,5.5872,20.8850763956044,20.708250725274723,20.92437098901099,20.354599384615383
300398.SZ,20230413,21.08,21.16,20.3,20.34,21.26,-0.92,-4.3274,184081.49,378858.752,5.5872,19.981300747252742,20.708250725274723,20.78683991208792,19.942006153846155
300398.SZ,20230414,20.5,21.23,20.29,21.03,20.34,0.69,3.3923,187889.51,390946.249,5.5872,20.659132483516483,20.13847912087912,20.85560545054945,19.932182505494502
300398.SZ,20230417,20.94,21.15,20.45,20.63,21.03,-0.4,-1.902,120954.31,250409.086,5.5872,20.26618654945055,20.57071964835165,20.777016263736265,20.08936087912088
300398.SZ,20230418,20.57,20.59,20.1,20.42,20.63,-0.21,-1.0179,93989.93,191118.331,5.5872,20.059889934065936,20.20724465934066,20.22689195604396,19.745533186813187
300398.SZ,20230419,20.35,20.74,20.22,20.28,20.42,-0.14,-0.6856,112724.31,230723.232,5.5872,19.922358857142857,19.9911243956044,20.37424668131868,19.86341696703297
300398.SZ,20230420,20.2,20.6,20.13,20.49,20.28,0.21,1.0355,121485.4,247613.855,5.5872,20.12865547252747,19.84376967032967,20.23671560439561,19.775004131868133
300398.SZ,20230421,20.52,20.54,19.05,19.07,20.49,-1.42,-6.9302,226296.07,443879.876,5.5872,18.733697406593407,20.158126417582416,20.17777371428572,18.71405010989011
300398.SZ,20230424,19.07,19.27,18.77,18.96,19.07,-0.11,-0.5768,109720.81,208514.471,5.5872,18.62563727472528,18.733697406593407,18.93017037362637,18.43898795604396
300398.SZ,20230425,18.96,19.0,18.13,18.34,18.96,-0.62,-3.27,128793.97,238036.132,5.5872,18.01657107692308,18.62563727472528,18.66493186813187,17.810274461538462
300398.SZ,20230426,18.28,18.62,18.01,18.07,18.34,-0.27,-1.4722,113410.0,207514.268,5.5872,17.751332571428573,17.957629186813186,18.291633230769232,17.692390681318685
300398.SZ,20230427,17.68,18.24,17.35,17.84,18.07,-0.23,-1.2728,136777.5,243904.685,5.5872,17.52538865934066,17.368210285714284,17.918334593406595,17.04402989010989
300398.SZ,20230428,17.84,18.39,17.83,18.24,17.84,0.4,2.2422,104531.59,190327.574,5.5872,17.918334593406595,17.52538865934066,18.06568931868132,17.515565010989008
300398.SZ,20230504,18.09,18.18,17.79,17.91,18.24,-0.33,-1.8092,77065.66,138309.309,5.5872,17.5941541978022,17.77097986813187,17.859392703296702,17.476270417582416
300398.SZ,20230505,17.95,18.09,17.37,17.5,17.91,-0.41,-2.2892,89661.32,158155.332,5.5872,17.191384615384614,17.633448791208792,17.77097986813187,17.063677186813187
300398.SZ,20230508,17.5,17.66,17.36,17.59,17.5,0.09,0.5143,59303.06,104108.859,5.5872,17.27979745054945,17.191384615384614,17.34856298901099,17.05385353846154
300398.SZ,20230509,17.61,17.88,17.31,17.36,17.59,-0.23,-1.3076,84339.67,147916.656,5.5872,17.05385353846154,17.299444747252746,17.56468325274725,17.0047352967033
300398.SZ,20230510,17.35,17.49,17.12,17.38,17.36,0.02,0.1152,71255.91,123206.068,5.5872,17.073500835164836,17.04402989010989,17.181560967032965,16.81808597802198
300398.SZ,20230511,17.05,17.45,17.05,17.09,17.38,-0.29,-1.6686,65376.42,112219.114,5.5872,16.788615032967034,16.749320439560442,17.142266373626374,16.749320439560442
300398.SZ,20230512,17.06,17.26,16.65,16.67,17.09,-0.42,-2.4576,84783.11,143170.57,5.5872,16.376021802197805,16.759144087912087,16.955617054945055,16.356374505494504
300398.SZ,20230515,16.67,17.01,16.59,16.97,16.67,0.3,1.7996,54730.68,91887.407,5.5872,16.670731252747252,16.376021802197805,16.710025846153847,16.297432615384615
300398.SZ,20230516,17.03,17.15,16.82,16.98,16.97,0.01,0.0589,53412.3,90721.538,5.5872,16.680554901098905,16.729673142857145,16.847556923076922,16.52337652747253
300398.SZ,20230517,16.98,17.22,16.91,17.04,16.98,0.06,0.3534,53775.0,91806.498,5.5872,16.73949679120879,16.680554901098905,16.916322461538464,16.611789362637364
300398.SZ,20230518,17.0,17.27,17.0,17.19,17.04,0.15,0.8803,64973.04,111357.298,5.5872,16.886851516483517,16.7002021978022,16.965440703296704,16.7002021978022
300398.SZ,20230519,17.25,17.75,17.18,17.62,17.19,0.43,2.5015,117641.66,205717.432,5.5872,17.309268395604395,16.945793406593406,17.436975824175825,16.87702786813187
300398.SZ,20230522,17.7,17.79,17.45,17.61,17.62,-0.01,-0.0568,75289.91,132288.039,5.5872,17.299444747252746,17.38785758241758,17.476270417582416,17.142266373626374
300398.SZ,20230523,17.55,17.61,17.32,17.34,17.61,-0.27,-1.5332,49058.29,85535.522,5.5872,17.03420624175824,17.240502857142857,17.299444747252746,17.014558945054947
300398.SZ,20230524,17.32,18.23,17.27,17.9,17.34,0.56,3.2295,142893.29,255590.556,5.5872,17.58433054945055,17.014558945054947,17.908510945054946,16.965440703296704
300398.SZ,20230525,17.83,17.95,17.62,17.94,17.9,0.04,0.2235,80816.5,143650.193,5.5872,17.623625142857144,17.515565010989008,17.633448791208792,17.309268395604395
300398.SZ,20230526,17.93,18.03,17.7,17.88,17.94,-0.06,-0.3344,58664.32,104926.993,5.5872,17.56468325274725,17.613801494505495,17.71203797802198,17.38785758241758
300398.SZ,20230529,17.99,18.05,17.61,17.62,17.88,-0.26,-1.4541,67848.66,120881.3,5.5872,17.309268395604395,17.672743384615384,17.731685274725276,17.299444747252746
300398.SZ,20230530,17.54,17.68,17.38,17.64,17.62,0.02,0.1135,62371.01,109208.943,5.5872,17.328915692307692,17.23067920879121,17.368210285714284,17.073500835164836
300398.SZ,20230531,17.63,17.64,17.17,17.49,17.64,-0.15,-0.8503,81716.8,142354.706,5.5872,17.181560967032965,17.319092043956044,17.328915692307692,16.867204219780223
300398.SZ,20230601,17.4,17.82,17.22,17.65,17.49,0.16,0.9148,64265.01,113036.594,5.587,17.33811868131868,17.092536263736264,17.505114725274726,16.91571692307692
300398.SZ,20230602,17.6,17.84,17.57,17.76,17.57,0.19,1.0814,59616.51,105666.175,5.612,17.52424087912088,17.366364835164838,17.603178901098904,17.336763076923077
300398.SZ,20230605,17.86,18.02,17.59,17.64,17.76,-0.12,-0.6757,44575.42,79147.015,5.612,17.405833846153847,17.622913406593405,17.780789450549452,17.356497582417582
300398.SZ,20230606,17.56,17.61,17.13,17.14,17.64,-0.5,-2.8345,59756.13,103530.421,5.612,16.91247120879121,17.32689582417582,17.376232087912086,16.902603956043958
300398.SZ,20230607,17.1,17.35,16.96,17.02,17.14,-0.12,-0.7001,54992.34,94107.617,5.612,16.794064175824175,16.8730021978022,17.11968351648352,16.73486065934066
300398.SZ,20230608,17.02,17.03,16.53,16.81,17.02,-0.21,-1.2338,57292.34,96213.185,5.612,16.586851868131866,16.794064175824175,16.803931428571428,16.31056879120879
300398.SZ,20230609,16.8,16.93,16.64,16.83,16.81,0.02,0.119,42329.6,71055.183,5.612,16.60658637362637,16.576984615384617,16.7052589010989,16.41910857142857
300398.SZ,20230612,16.82,17.1,16.76,17.02,16.83,0.19,1.1289,51515.4,87511.378,5.612,16.794064175824175,16.596719120879122,16.8730021978022,16.537515604395608
300398.SZ,20230613,16.96,17.22,16.9,17.2,17.02,0.18,1.0576,53153.55,90815.898,5.612,16.971674725274724,16.73486065934066,16.99140923076923,16.675657142857144
300398.SZ,20230614,17.2,17.2,17.01,17.07,17.2,-0.13,-0.7558,50921.59,87012.327,5.612,16.84340043956044,16.971674725274724,16.971674725274724,16.784196923076923
300398.SZ,20230615,17.03,17.27,17.01,17.15,17.07,0.08,0.4687,60724.81,104114.166,5.612,16.92233846153846,16.803931428571428,17.040745494505494,16.784196923076923
300398.SZ,20230616,17.11,17.27,16.88,17.22,17.15,0.07,0.4082,66552.25,113875.466,5.612,16.99140923076923,16.88286945054945,17.040745494505494,16.655922637362636
300398.SZ,20230619,17.17,17.53,17.17,17.34,17.22,0.12,0.6969,92875.3,161502.161,5.612,17.109816263736263,16.94207296703297,17.297294065934068,16.94207296703297
300398.SZ,20230620,17.18,17.34,17.08,17.2,17.34,-0.14,-0.8074,62770.09,107832.526,5.612,16.971674725274724,16.95194021978022,17.109816263736263,16.853267692307693
300398.SZ,20230621,17.17,17.17,16.63,16.63,17.2,-0.57,-3.314,83504.91,140596.179,5.612,16.409241318681318,16.94207296703297,16.94207296703297,16.409241318681318
300398.SZ,20230626,16.62,16.78,16.32,16.4,16.63,-0.23,-1.383,60594.99,100349.83,5.612,16.182294505494504,16.39937406593407,16.557250109890113,16.10335648351648
300398.SZ,20230627,16.51,16.72,16.45,16.6,16.4,0.2,1.2195,33759.04,55981.622,5.612,16.379639560439564,16.290834285714286,16.498046593406592,16.23163076923077
300398.SZ,20230628,16.54,16.73,16.07,16.71,16.6,0.11,0.6627,77501.4,127378.148,5.612,16.488179340659343,16.320436043956043,16.507913846153848,15.856675164835169
300398.SZ,20230629,16.55,16.84,16.55,16.74,16.71,0.03,0.1795,48157.46,80699.632,5.612,16.5177810989011,16.3303032967033,16.616453626373627,16.3303032967033
300398.SZ,20230630,16.74,17.28,16.66,17.19,16.74,0.45,2.6882,84843.78,145079.437,5.612,16.96180747252747,16.5177810989011,17.05061274725275,16.438843076923078
300398.SZ,20230703,17.39,17.86,17.34,17.36,17.19,0.17,0.9889,109369.64,192268.174,5.612,17.129550769230768,17.15915252747253,17.622913406593405,17.109816263736263
300398.SZ,20230704,17.41,17.59,17.31,17.5,17.36,0.14,0.8065,57226.77,99971.522,5.612,17.267692307692307,17.178887032967033,17.356497582417582,17.080214505494503
300398.SZ,20230705,17.44,17.54,17.3,17.31,17.5,-0.19,-1.0857,46817.11,81461.569,5.612,17.080214505494503,17.208488791208794,17.307161318681317,17.070347252747254
300398.SZ,20230706,17.31,17.52,17.12,17.3,17.31,-0.01,-0.0578,44205.42,76692.5,5.612,17.070347252747254,17.080214505494503,17.287426813186812,16.892736703296706
300398.SZ,20230707,17.27,17.27,17.0,17.11,17.3,-0.19,-1.0983,43402.0,74304.17,5.612,16.88286945054945,17.040745494505494,17.040745494505494,16.77432967032967
300398.SZ,20230710,17.19,17.26,16.88,16.93,17.11,-0.18,-1.052,48442.44,82460.434,5.612,16.7052589010989,16.96180747252747,17.030878241758245,16.655922637362636
300398.SZ,20230711,16.97,17.33,16.9,17.33,16.93,0.4,2.3627,50467.37,86688.21,5.612,17.099949010989008,16.74472791208791,17.099949010989008,16.675657142857144
300398.SZ,20230712,17.37,17.94,17.25,17.57,17.33,0.24,1.3849,157383.0,276907.728,5.612,17.336763076923077,17.139418021978024,17.70185142857143,17.02101098901099
300398.SZ,20230713,17.48,19.2,17.28,18.81,17.57,1.24,7.0575,401193.77,738311.896,5.612,18.560302417582417,17.247957802197803,18.945125274725275,17.05061274725275
300398.SZ,20230714,19.31,19.63,18.88,19.05,18.81,0.24,1.2759,377745.83,725390.849,5.612,18.797116483516486,19.053665054945053,19.36941714285714,18.629373186813183
300398.SZ,20230717,18.86,19.5,18.79,18.99,19.05,-0.06,-0.315,218044.63,416381.126,5.612,18.737912967032965,18.60963868131868,19.24114285714285,18.540567912087912
300398.SZ,20230718,18.8,19.3,18.6,18.63,18.99,-0.36,-1.8957,167447.45,316193.913,5.612,18.382691868131868,18.550435164835164,19.043797802197805,18.35309010989011
300398.SZ,20230719,18.45,18.75,18.22,18.35,18.63,-0.28,-1.503,116999.0,215496.554,5.612,18.1064087912088,18.20508131868132,18.501098901098903,17.978134505494502
300398.SZ,20230720,18.5,18.65,18.07,18.14,18.35,-0.21,-1.1444,98200.32,180475.773,5.612,17.899196483516484,18.254417582417584,18.402426373626373,17.830125714285714
300398.SZ,20230721,18.0,18.3,17.79,17.87,18.14,-0.27,-1.4884,90504.14,163241.034,5.612,17.63278065934066,17.761054945054948,18.057072527472528,17.55384263736264
300398.SZ,20230724,17.86,18.1,17.78,17.82,17.87,-0.05,-0.2798,65457.27,117250.826,5.612,17.583444395604396,17.622913406593405,17.859727472527474,17.543975384615386
300398.SZ,20230725,18.2,18.35,17.97,18.14,17.82,0.32,1.7957,91196.0,165338.039,5.612,17.899196483516484,17.9584,18.1064087912088,17.731453186813187
300398.SZ,20230726,18.05,18.18,17.79,17.87,18.14,-0.27,-1.4884,69446.44,124242.202,5.612,17.63278065934066,17.81039120879121,17.938665494505496,17.55384263736264
300398.SZ,20230727,17.87,17.95,17.4,17.49,17.87,-0.38,-2.1265,71135.86,125374.367,5.612,17.25782505494505,17.63278065934066,17.711718681318683,17.16901978021978
300398.SZ,20230728,17.49,17.62,17.25,17.48,17.49,-0.01,-0.0572,62206.61,108605.29,5.612,17.247957802197803,17.25782505494505,17.386099340659342,17.02101098901099
300398.SZ,20230731,17.52,17.78,17.46,17.67,17.48,0.19,1.087,61309.15,108249.615,5.612,17.435435604395607,17.287426813186812,17.543975384615386,17.228223296703298
300398.SZ,20230801,17.69,17.69,17.51,17.54,17.67,-0.13,-0.7357,47623.28,83641.729,5.612,17.307161318681317,17.455170109890112,17.455170109890112,17.277559560439563
300398.SZ,20230802,17.53,17.77,17.5,17.6,17.54,0.06,0.3421,60054.79,105736.447,5.612,17.366364835164838,17.297294065934068,17.53410813186813,17.267692307692307
300398.SZ,20230803,17.55,17.55,17.21,17.45,17.6,-0.15,-0.8523,61745.86,107254.057,5.612,17.218356043956046,17.317028571428573,17.317028571428573,16.98154197802198
300398.SZ,20230804,17.44,17.63,17.37,17.49,17.45,0.04,0.2292,54382.01,95205.482,5.612,17.25782505494505,17.208488791208794,17.395966593406595,17.139418021978024
300398.SZ,20230807,17.57,17.57,17.28,17.33,17.49,-0.16,-0.9148,39974.54,69451.63,5.612,17.099949010989008,17.336763076923077,17.336763076923077,17.05061274725275
300398.SZ,20230808,17.33,17.37,17.13,17.18,17.33,-0.15,-0.8656,36948.1,63602.611,5.612,16.95194021978022,17.099949010989008,17.139418021978024,16.902603956043958
300398.SZ,20230809,17.16,17.25,17.01,17.01,17.18,-0.17,-0.9895,37584.37,64327.436,5.612,16.784196923076923,16.932205714285715,17.02101098901099,16.784196923076923
300398.SZ,20230810,17.01,17.16,16.95,17.1,17.01,0.09,0.5291,25637.17,43723.438,5.612,16.8730021978022,16.784196923076923,16.932205714285715,16.724993406593406
300398.SZ,20230811,17.11,17.11,16.65,16.67,17.1,-0.43,-2.5146,52590.68,88522.315,5.612,16.44871032967033,16.88286945054945,16.88286945054945,16.428975824175822
300398.SZ,20230814,16.51,16.72,16.37,16.7,16.67,0.03,0.18,39927.57,66094.049,5.612,16.478312087912087,16.290834285714286,16.498046593406592,16.152692747252747
300398.SZ,20230815,16.71,16.79,16.39,16.53,16.7,-0.17,-1.018,30880.13,51038.792,5.612,16.31056879120879,16.488179340659343,16.56711736263736,16.172427252747255
300398.SZ,20230816,16.55,16.63,16.41,16.41,16.53,-0.12,-0.726,24811.33,40984.438,5.612,16.19216175824176,16.3303032967033,16.409241318681318,16.19216175824176
300398.SZ,20230817,16.34,16.62,16.3,16.59,16.41,0.18,1.0969,35779.11,59062.525,5.612,16.36977230769231,16.12309098901099,16.39937406593407,16.083621978021977
300398.SZ,20230818,16.59,16.68,16.4,16.4,16.59,-0.19,-1.1453,33967.11,56207.018,5.612,16.182294505494504,16.36977230769231,16.458577582417583,16.182294505494504
300398.SZ,20230821,16.33,16.5,16.03,16.03,16.4,-0.37,-2.2561,42615.3,69238.61,5.612,15.817206153846156,16.113223736263734,16.280967032967034,15.817206153846156
300398.SZ,20230822,16.04,16.19,14.57,15.13,16.03,-0.9,-5.6145,175483.28,266570.969,5.612,14.929153406593407,15.827073406593406,15.9750821978022,14.376587252747251
300398.SZ,20230823,15.09,15.09,14.74,14.76,15.13,-0.37,-2.4455,59332.24,88227.265,5.612,14.564065054945054,14.889684395604396,14.889684395604396,14.544330549450551
300398.SZ,20230824,14.87,15.05,14.57,14.89,14.76,0.13,0.8808,55622.74,82450.781,5.612,14.69233934065934,14.672604835164837,14.850215384615383,14.376587252747251
300398.SZ,20230825,14.95,15.25,14.81,14.88,14.89,-0.01,-0.0672,69536.41,104302.464,5.612,14.682472087912087,14.751542857142857,15.04756043956044,14.61340131868132
300398.SZ,20230828,15.71,16.0,14.92,14.95,14.88,0.07,0.4704,76391.0,116977.219,5.612,14.751542857142857,15.501454065934068,15.787604395604395,14.7219410989011
300398.SZ,20230829,14.82,15.64,14.81,15.56,14.95,0.61,4.0803,75126.18,115494.197,5.612,15.353445274725276,14.623268571428572,15.432383296703298,14.61340131868132
300398.SZ,20230830,15.56,16.06,15.52,15.76,15.56,0.2,1.2853,73314.06,116058.193,5.612,15.55079032967033,15.353445274725276,15.846807912087913,15.313976263736263
300398.SZ,20230831,15.7,16.33,15.66,16.05,15.76,0.29,1.8401,113416.94,182120.49,5.612,15.83694065934066,15.491586813186814,16.113223736263734,15.452117802197805
300398.SZ,20230901,15.84,16.05,15.67,15.72,16.05,-0.33,-2.0561,60318.0,95196.807,5.612,15.511321318681318,15.629728351648351,15.83694065934066,15.461985054945057
300398.SZ,20230904,15.79,16.07,15.7,16.06,15.72,0.34,2.1628,45904.83,72838.914,5.612,15.846807912087913,15.580392087912086,15.856675164835169,15.491586813186814
300398.SZ,20230905,16.05,16.74,15.97,16.46,16.06,0.4,2.4907,150121.57,246942.132,5.612,16.241498021978025,15.83694065934066,16.5177810989011,15.75800263736264
300398.SZ,20230906,16.22,17.78,16.22,17.54,16.46,1.08,6.5614,338483.96,585774.091,5.612,17.307161318681317,16.004683956043955,17.543975384615386,16.004683956043955
300398.SZ,20230907,17.32,17.32,16.66,16.69,17.54,-0.85,-4.8461,209143.09,354810.874,5.612,16.468444835164835,17.09008175824176,17.09008175824176,16.438843076923078
300398.SZ,20230908,16.68,17.48,16.68,16.94,16.69,0.25,1.4979,189510.12,325774.128,5.612,16.715126153846157,16.458577582417583,17.247957802197803,16.458577582417583
300398.SZ,20230911,16.85,17.54,16.72,17.11,16.94,0.17,1.0035,165350.13,282636.041,5.612,16.88286945054945,16.62632087912088,17.307161318681317,16.498046593406592
300398.SZ,20230912,16.82,17.0,16.69,16.88,17.11,-0.23,-1.3442,99430.15,167313.095,5.612,16.655922637362636,16.596719120879122,16.77432967032967,16.468444835164835
300398.SZ,20230913,16.77,17.43,16.75,17.33,16.88,0.45,2.6659,200616.82,344855.324,5.612,17.099949010989008,16.547382857142857,17.198621538461538,16.527648351648352
300398.SZ,20230914,17.46,17.6,16.65,17.16,17.33,-0.17,-0.981,181418.89,308654.189,5.612,16.932205714285715,17.228223296703298,17.366364835164838,16.428975824175822
300398.SZ,20230915,17.0,17.05,16.58,16.76,17.16,-0.4,-2.331,122052.03,204553.25,5.612,16.537515604395608,16.77432967032967,16.823665934065936,16.359905054945056
