ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002319.SZ,20100810,26.3,26.33,24.55,24.6,26.3,-1.7,-6.46,19916.01,50682.6579,1.004,12.042125792296442,12.874305216967333,12.888990736226228,12.017649926864944
002319.SZ,20100811,24.5,24.8,24.0,24.42,24.6,-0.18,-0.73,14966.12,36510.2888,1.004,11.954012676743051,11.993174061433448,12.140029254022428,11.748415407118475
002319.SZ,20100812,24.22,24.5,23.95,24.05,24.42,-0.37,-1.52,10882.15,26305.9055,1.004,11.772891272549977,11.856109215017062,11.993174061433448,11.72393954168698
002319.SZ,20100816,24.59,25.4,24.3,25.19,24.05,1.14,4.74,14540.96,36381.8531,1.004,12.330941004388103,12.03723061921014,12.43373963920039,11.89527059970746
002319.SZ,20100817,25.19,25.51,24.85,25.19,25.19,0.0,0.0,11727.76,29407.4296,1.004,12.330941004388103,12.330941004388103,12.487586543149682,12.164505119453924
002319.SZ,20100818,25.22,25.3,24.28,24.75,25.19,-0.44,-1.75,14777.77,36513.1982,1.004,12.11555338859093,12.345626523647,12.384787908337396,11.88548025353486
002319.SZ,20100819,24.63,24.7,24.24,24.4,24.75,-0.35,-1.41,12288.08,30028.3585,1.004,11.944222330570453,12.056811311555338,12.091077523159434,11.86589956118966
002319.SZ,20100820,24.25,24.64,24.18,24.35,24.4,-0.05,-0.2,10129.63,24743.8038,1.004,11.919746465138957,11.870794734275965,12.061706484641638,11.836528522671866
002319.SZ,20100823,24.35,24.95,23.61,24.79,24.35,0.44,1.81,17845.15,43455.2639,1.004,12.135134080936128,11.919746465138957,12.213456850316916,11.557503656752802
002319.SZ,20100824,24.7,25.55,24.39,25.38,24.79,0.59,2.38,20705.04,51946.3845,1.004,12.42394929302779,12.091077523159434,12.50716723549488,11.939327157484154
002319.SZ,20100825,25.17,25.35,24.1,24.2,25.38,-1.18,-4.65,13211.99,32600.6949,1.004,11.846318868844463,12.321150658215505,12.409263773768894,11.797367137981473
002319.SZ,20100826,24.16,24.39,23.96,24.06,24.2,-0.14,-0.58,7957.99,19189.2146,1.004,11.777786445636274,11.826738176499267,11.939327157484154,11.72883471477328
002319.SZ,20100827,24.0,24.35,23.92,24.25,24.06,0.19,0.79,4632.63,11180.3276,1.004,11.870794734275965,11.748415407118475,11.919746465138957,11.709254022428084
002319.SZ,20100830,24.3,24.8,24.26,24.75,24.25,0.5,2.06,9626.78,23641.4978,1.004,12.11555338859093,11.89527059970746,12.140029254022428,11.87568990736226
002319.SZ,20100831,24.7,24.75,24.18,24.46,24.75,-0.29,-1.17,9273.52,22707.6056,1.004,11.973593369088247,12.091077523159434,12.11555338859093,11.836528522671866
002319.SZ,20100901,24.46,25.38,24.45,24.83,24.46,0.37,1.51,19864.07,49539.3603,1.004,12.154714773281324,11.973593369088247,12.42394929302779,11.968698196001949
002319.SZ,20100902,24.98,25.35,24.58,25.3,24.83,0.47,1.89,19805.34,49658.0736,1.004,12.384787908337396,12.228142369575815,12.409263773768894,12.032335446123842
002319.SZ,20100903,25.51,25.9,25.0,25.56,25.3,0.26,1.03,20032.88,51101.3394,1.004,12.512062408581178,12.487586543149682,12.678498293515355,12.237932715748416
002319.SZ,20100906,25.71,26.29,25.1,25.17,25.56,-0.39,-1.53,18956.15,48564.4147,1.004,12.321150658215505,12.58549000487567,12.869410043881032,12.28688444661141
002319.SZ,20100907,25.2,25.36,24.5,24.93,25.17,-0.24,-0.95,10944.12,27135.0435,1.004,12.20366650414432,12.335836177474402,12.414158946855192,11.993174061433448
002319.SZ,20100908,24.93,25.09,24.58,24.98,24.93,0.05,0.2,8398.83,20828.1533,1.004,12.228142369575815,12.20366650414432,12.281989273525108,12.032335446123842
002319.SZ,20100909,24.99,25.24,24.3,24.49,24.98,-0.49,-1.96,10527.24,26048.3927,1.004,11.988278888347146,12.233037542662114,12.3554168698196,11.89527059970746
002319.SZ,20100910,24.3,24.68,24.2,24.56,24.49,0.07,0.29,6327.29,15434.5374,1.004,12.022545099951245,11.89527059970746,12.081287176986836,11.846318868844463
002319.SZ,20100913,24.51,25.35,24.42,25.33,24.56,0.77,3.14,13996.91,35092.3905,1.004,12.399473427596291,11.998069234519749,12.409263773768894,11.954012676743051
002319.SZ,20100914,25.3,25.47,25.0,25.17,25.33,-0.16,-0.63,11328.07,28588.1209,1.004,12.321150658215505,12.384787908337396,12.468005850804484,12.237932715748416
002319.SZ,20100915,25.33,26.25,25.06,25.87,25.17,0.7,2.78,30261.29,78072.9581,1.004,12.66381277425646,12.399473427596291,12.849829351535837,12.26730375426621
002319.SZ,20100916,25.67,26.86,25.51,26.39,25.87,0.52,2.01,42940.92,112704.1893,1.004,12.918361774744026,12.565909312530472,13.148434909800097,12.487586543149682
002319.SZ,20100917,26.35,26.89,25.14,25.73,26.39,-0.66,-2.5,19746.71,50995.0501,1.004,12.595280351048268,12.898781082398829,13.163120429058994,12.306465138956607
002319.SZ,20100920,25.93,25.93,24.2,24.2,25.73,-1.53,-5.95,16892.85,41962.6686,1.004,11.846318868844463,12.693183812774254,12.693183812774254,11.846318868844463
002319.SZ,20100921,24.1,24.38,22.4,22.43,24.2,-1.77,-7.31,18435.16,42482.4021,1.004,10.979873232569478,11.797367137981473,11.934431984397852,10.96518771331058
002319.SZ,20100927,22.59,22.8,22.0,22.77,22.43,0.34,1.52,11002.72,24771.0258,1.004,11.146309117503655,11.058196001950268,11.160994636762554,10.769380789858603
002319.SZ,20100928,22.77,22.77,21.81,21.84,22.77,-0.93,-4.08,12666.3,28026.4453,1.004,10.691058020477817,11.146309117503655,11.146309117503655,10.676372501218918
002319.SZ,20100929,21.75,22.06,21.62,21.9,21.84,0.06,0.27,7138.04,15594.1657,1.004,10.72042905899561,10.64700146270112,10.7987518283764,10.58336421257923
002319.SZ,20100930,21.7,22.09,21.7,21.96,21.9,0.06,0.27,5897.09,12956.6946,1.004,10.749800097513408,10.622525597269624,10.8134373476353,10.622525597269624
002319.SZ,20101008,22.1,22.88,21.97,22.6,21.96,0.64,2.91,9198.27,20789.1098,1.004,11.063091175036568,10.8183325207216,11.200156021452948,10.754695270599706
002319.SZ,20101011,22.62,22.84,22.4,22.7,22.6,0.1,0.44,11955.46,26938.3416,1.004,11.11204290589956,11.072881521209164,11.180575329107752,10.96518771331058
002319.SZ,20101012,22.85,23.12,22.6,22.95,22.7,0.25,1.1,8411.47,19233.1762,1.004,11.234422233057044,11.185470502194052,11.317640175524131,11.063091175036568
002319.SZ,20101013,23.0,23.02,22.35,22.72,22.95,-0.23,-1.0,9654.6,21867.5949,1.004,11.121833252072156,11.25889809848854,11.26868844466114,10.940711847879085
002319.SZ,20101014,22.88,22.89,21.2,21.2,22.72,-1.52,-6.69,16507.68,36214.6957,1.004,10.377766942954656,11.200156021452948,11.20505119453925,10.377766942954656
002319.SZ,20101015,21.02,21.5,20.5,20.69,21.2,-0.51,-2.41,14297.23,30009.0178,1.004,10.128113115553388,10.289653827401269,10.524622135543636,10.0351048269137
002319.SZ,20101018,20.68,21.31,20.0,21.29,20.69,0.6,2.9,10697.65,22069.349,1.004,10.421823500731348,10.123217942467088,10.431613846903948,9.790346172598731
002319.SZ,20101019,21.27,21.88,21.01,21.8,21.29,0.51,2.4,8568.06,18536.2841,1.004,10.671477328132616,10.41203315455875,10.710638712823012,10.284758654314968
002319.SZ,20101020,21.59,21.86,21.04,21.46,21.8,-0.34,-1.56,8929.37,19233.7458,1.004,10.50504144319844,10.56867869332033,10.700848366650414,10.299444173573866
002319.SZ,20101021,21.64,22.24,21.38,22.19,21.46,0.73,3.4,8104.44,17659.4876,1.004,10.862389078498294,10.593154558751827,10.886864943929789,10.465880058508043
002319.SZ,20101022,22.2,23.3,21.96,22.92,22.19,0.73,3.29,21674.97,49377.6899,1.004,11.219736713798149,10.867284251584593,11.405753291077522,10.749800097513408
002319.SZ,20101025,22.73,22.94,22.45,22.8,22.92,-0.12,-0.52,13047.61,29618.2773,1.004,11.160994636762554,11.12672842515846,11.229527059970746,10.989663578742077
002319.SZ,20101026,22.81,23.08,22.26,22.36,22.8,-0.44,-1.93,10003.89,22498.5213,1.004,10.94560702096538,11.165889809848853,11.298059483178935,10.89665529010239
002319.SZ,20101027,22.3,22.58,22.02,22.13,22.36,-0.23,-1.03,9052.43,20116.4375,1.004,10.833018039980496,10.916235982447589,11.053300828863966,10.779171136031204
002319.SZ,20101028,22.13,24.3,21.71,24.18,22.13,2.05,9.26,29410.34,67835.1624,1.004,11.836528522671866,10.833018039980496,11.89527059970746,10.627420770355922
002319.SZ,20101029,24.18,24.35,23.4,23.44,24.18,-0.74,-3.06,32975.98,78830.1845,1.004,11.474285714285712,11.836528522671866,11.919746465138957,11.454705021940514
002319.SZ,20101101,23.3,24.01,22.64,23.49,23.44,0.05,0.21,19408.07,44937.6613,1.004,11.49876157971721,11.405753291077522,11.753310580204776,11.082671867381764
002319.SZ,20101102,23.37,23.82,23.0,23.06,23.49,-0.43,-1.83,13579.64,31663.3165,1.004,11.288269137006337,11.440019502681618,11.660302291565088,11.25889809848854
002319.SZ,20101103,23.04,23.04,22.59,22.68,23.06,-0.38,-1.65,8266.39,18834.521,1.004,11.102252559726962,11.278478790833738,11.278478790833738,11.058196001950268
002319.SZ,20101104,22.7,22.99,22.51,22.88,22.68,0.2,0.88,6654.81,15182.555,1.004,11.200156021452948,11.11204290589956,11.254002925402242,11.019034617259871
002319.SZ,20101105,22.88,23.44,22.81,23.27,22.88,0.39,1.7,9807.37,22699.0284,1.004,11.391067771818625,11.200156021452948,11.474285714285712,11.165889809848853
002319.SZ,20101108,23.26,23.69,23.05,23.68,23.27,0.41,1.76,14773.09,34645.4967,1.004,11.591769868356897,11.386172598732324,11.5966650414432,11.28337396392004
002319.SZ,20101109,23.68,23.77,23.29,23.75,23.68,0.07,0.3,14477.47,34011.0672,1.004,11.626036079960992,11.591769868356897,11.635826426133592,11.400858117991223
002319.SZ,20101110,23.7,25.59,23.7,25.56,23.75,1.81,7.62,38851.49,95614.5032,1.004,12.512062408581178,11.601560214529496,12.526747927840075,11.601560214529496
002319.SZ,20101111,25.0,26.38,24.65,24.89,25.56,-0.67,-2.62,60749.51,155005.7141,1.004,12.184085811799122,12.237932715748416,12.913466601657726,12.066601657727936
002319.SZ,20101112,24.58,24.58,22.44,22.47,24.89,-2.42,-9.72,25888.73,61329.5103,1.004,10.999453924914675,12.032335446123842,12.032335446123842,10.984768405655778
002319.SZ,20101115,22.47,23.14,22.08,22.92,22.47,0.45,2.0,10434.18,23654.066,1.004,11.219736713798149,10.999453924914675,11.327430521696732,10.808542174548998
002319.SZ,20101116,22.77,23.6,22.23,22.48,22.92,-0.44,-1.92,12298.49,28208.7956,1.004,11.004349098000974,11.146309117503655,11.552608483666504,10.881969770843492
002319.SZ,20101117,22.48,22.72,21.58,21.7,22.48,-0.78,-3.47,7882.05,17495.8823,1.004,10.622525597269624,11.004349098000974,11.121833252072156,10.563783520234033
002319.SZ,20101118,21.72,22.24,21.72,22.08,21.7,0.38,1.75,5251.5,11540.3214,1.004,10.808542174548998,10.632315943442222,10.886864943929789,10.632315943442222
002319.SZ,20101119,22.1,22.62,22.02,22.6,22.08,0.52,2.36,6704.26,15003.7951,1.004,11.063091175036568,10.8183325207216,11.072881521209164,10.779171136031204
002319.SZ,20101122,22.63,23.56,22.36,23.17,22.6,0.57,2.52,12679.45,29357.2222,1.004,11.342116040955633,11.077776694295466,11.533027791321304,10.94560702096538
002319.SZ,20101123,23.0,23.37,22.49,23.37,23.17,0.2,0.86,9842.88,22591.8821,1.004,11.440019502681618,11.25889809848854,11.440019502681618,11.009244271087274
002319.SZ,20101124,23.2,24.38,23.2,24.28,23.37,0.91,3.89,20651.8,49400.5083,1.004,11.88548025353486,11.356801560214528,11.934431984397852,11.356801560214528
002319.SZ,20101125,24.12,24.15,23.55,23.87,24.28,-0.41,-1.69,10575.7,25256.2631,1.004,11.684778156996586,11.80715748415407,11.821843003412967,11.528132618235007
002319.SZ,20101126,23.89,24.0,23.2,23.37,23.87,-0.5,-2.09,9711.69,22897.5011,1.004,11.440019502681618,11.694568503169185,11.748415407118475,11.356801560214528
002319.SZ,20101129,23.3,23.64,23.2,23.58,23.37,0.21,0.9,7198.21,16883.0892,1.004,11.542818137493905,11.405753291077522,11.5721891760117,11.356801560214528
002319.SZ,20101130,23.58,23.81,22.0,22.64,23.58,-0.94,-3.99,9215.89,20976.9902,1.004,11.082671867381764,11.542818137493905,11.65540711847879,10.769380789858603
002319.SZ,20101201,22.37,22.77,22.16,22.69,22.64,0.05,0.22,4086.56,9193.8566,1.004,11.107147732813262,10.950502194051683,11.146309117503655,10.847703559239395
002319.SZ,20101202,22.74,22.96,22.58,22.75,22.69,0.06,0.26,6472.83,14750.3813,1.004,11.136518771331058,11.131623598244756,11.239317406143345,11.053300828863966
002319.SZ,20101203,22.8,22.88,22.0,22.3,22.75,-0.45,-1.98,8136.1,18108.6063,1.004,10.916235982447589,11.160994636762554,11.200156021452948,10.769380789858603
002319.SZ,20101206,22.3,22.59,22.0,22.37,22.3,0.07,0.31,4673.74,10402.6671,1.004,10.950502194051683,10.916235982447589,11.058196001950268,10.769380789858603
002319.SZ,20101207,22.03,23.96,22.01,23.92,22.37,1.55,6.93,15636.65,36248.1343,1.004,11.709254022428084,10.784066309117504,11.72883471477328,10.774275962944904
002319.SZ,20101208,23.6,24.46,23.3,23.7,23.92,-0.22,-0.92,32999.82,79411.8765,1.004,11.601560214529496,11.552608483666504,11.973593369088247,11.405753291077522
002319.SZ,20101209,23.29,23.29,22.3,22.32,23.7,-1.38,-5.82,12361.5,27939.3436,1.004,10.926026328620184,11.400858117991223,11.400858117991223,10.916235982447589
002319.SZ,20101210,22.1,22.51,22.01,22.39,22.32,0.07,0.31,5041.25,11266.1921,1.004,10.96029254022428,10.8183325207216,11.019034617259871,10.774275962944904
002319.SZ,20101213,22.41,22.84,22.41,22.62,22.39,0.23,1.03,12579.85,28535.8076,1.004,11.072881521209164,10.97008288639688,11.180575329107752,10.97008288639688
002319.SZ,20101214,22.73,24.27,22.15,23.7,22.62,1.08,4.77,37603.81,86388.1601,1.004,11.601560214529496,11.12672842515846,11.880585080448562,10.842808386153097
002319.SZ,20101215,23.7,24.0,23.2,23.42,23.7,-0.28,-1.18,27631.77,65162.0807,1.004,11.464495368113116,11.601560214529496,11.748415407118475,11.356801560214528
002319.SZ,20101216,23.18,23.79,23.18,23.5,23.42,0.08,0.34,12548.11,29498.8513,1.004,11.50365675280351,11.34701121404193,11.645616772306193,11.34701121404193
002319.SZ,20101217,23.5,23.63,23.28,23.58,23.5,0.08,0.34,9267.1,21749.3996,1.004,11.542818137493905,11.50365675280351,11.5672940029254,11.395962944904923
002319.SZ,20101220,23.6,24.13,22.8,23.72,23.58,0.14,0.59,16222.43,38311.0159,1.004,11.611350560702094,11.552608483666504,11.81205265724037,11.160994636762554
002319.SZ,20101221,23.69,24.36,23.65,24.1,23.72,0.38,1.6,24514.41,58948.129,1.004,11.797367137981473,11.5966650414432,11.924641638225252,11.577084349098
002319.SZ,20101222,24.0,24.01,23.52,23.71,24.1,-0.39,-1.62,12825.93,30528.2475,1.004,11.606455387615798,11.748415407118475,11.753310580204776,11.513447098976108
002319.SZ,20101223,23.7,23.7,23.3,23.3,23.71,-0.41,-1.73,9851.11,23093.9013,1.004,11.405753291077522,11.601560214529496,11.601560214529496,11.405753291077522
002319.SZ,20101224,23.28,23.3,22.5,22.59,23.3,-0.71,-3.05,8314.37,18904.6637,1.004,11.058196001950268,11.395962944904923,11.405753291077522,11.014139444173573
002319.SZ,20101227,22.59,22.95,21.73,22.02,22.59,-0.57,-2.52,10382.81,23222.5333,1.004,10.779171136031204,11.058196001950268,11.234422233057044,10.63721111652852
002319.SZ,20101228,22.03,22.05,21.02,21.2,22.02,-0.82,-3.72,5657.7,12145.3757,1.004,10.377766942954656,10.784066309117504,10.793856655290105,10.289653827401269
002319.SZ,20101229,21.22,21.69,21.08,21.57,21.2,0.37,1.75,4136.08,8808.6271,1.004,10.55888834714773,10.387557289127257,10.617630424183323,10.319024865919063
002319.SZ,20101230,21.4,21.72,21.13,21.6,21.57,0.03,0.14,4357.69,9372.4925,1.004,10.573573866406631,10.475670404680642,10.632315943442222,10.34350073135056
002319.SZ,20101231,21.4,22.08,21.4,21.99,21.6,0.39,1.81,5038.45,10963.8042,1.004,10.764485616772305,10.475670404680642,10.808542174548998,10.475670404680642
002319.SZ,20110104,21.99,22.11,21.8,22.1,21.99,0.11,0.5,5899.16,12979.6131,1.004,10.8183325207216,10.764485616772305,10.823227693807898,10.671477328132616
002319.SZ,20110105,22.02,22.18,21.75,22.0,22.1,-0.1,-0.45,6267.98,13754.915,1.004,10.769380789858603,10.779171136031204,10.857493905411992,10.64700146270112
002319.SZ,20110106,21.99,22.84,21.99,22.55,22.0,0.55,2.5,13856.95,31249.1719,1.004,11.03861530960507,10.764485616772305,11.180575329107752,10.764485616772305
002319.SZ,20110107,22.57,22.57,22.15,22.33,22.55,-0.22,-0.98,5911.9,13191.4262,1.004,10.930921501706484,11.04840565577767,11.04840565577767,10.842808386153097
002319.SZ,20110110,22.1,22.35,21.39,21.56,22.33,-0.77,-3.45,4031.6,8814.533,1.004,10.553993174061432,10.8183325207216,10.940711847879085,10.470775231594343
002319.SZ,20110111,21.53,21.59,21.08,21.4,21.56,-0.16,-0.74,2443.36,5199.6644,1.004,10.475670404680642,10.539307654802537,10.56867869332033,10.319024865919063
002319.SZ,20110112,21.44,21.86,21.3,21.66,21.4,0.26,1.22,2946.87,6365.7519,1.004,10.602944904924426,10.49525109702584,10.700848366650414,10.42671867381765
002319.SZ,20110113,21.73,21.96,21.53,21.86,21.66,0.2,0.92,2917.43,6333.7358,1.004,10.700848366650414,10.63721111652852,10.749800097513408,10.539307654802537
002319.SZ,20110114,21.87,22.81,21.54,22.8,21.86,0.94,4.3,14871.26,33269.9005,1.004,11.160994636762554,10.705743539736714,11.165889809848853,10.544202827888832
002319.SZ,20110117,22.58,22.85,22.15,22.6,22.8,-0.2,-0.88,15951.26,35946.6187,1.004,11.063091175036568,11.053300828863966,11.185470502194052,10.842808386153097
002319.SZ,20110118,22.6,23.38,21.12,23.3,22.6,0.7,3.1,33079.85,75992.9281,1.004,11.405753291077522,11.063091175036568,11.444914675767915,10.33860555826426
002319.SZ,20110119,22.0,22.83,21.45,22.55,23.3,-0.75,-3.22,52963.59,116518.7548,1.004,11.03861530960507,10.769380789858603,11.175680156021452,10.500146270112138
002319.SZ,20110120,22.0,22.07,20.5,20.69,22.55,-1.86,-8.25,22648.78,48622.1727,1.004,10.128113115553388,10.769380789858603,10.803647001462702,10.0351048269137
002319.SZ,20110121,20.02,20.58,20.02,20.12,20.69,-0.57,-2.76,15817.75,32008.1794,1.004,9.849088249634326,9.80013651877133,10.074266211604094,9.80013651877133
002319.SZ,20110124,20.22,20.22,18.83,18.9,20.12,-1.22,-6.06,13159.67,25442.5008,1.004,9.2518771331058,9.898039980497318,9.898039980497318,9.217610921501706
002319.SZ,20110125,18.91,19.16,18.71,18.89,18.9,-0.01,-0.05,7064.37,13343.8625,1.004,9.246981960019502,9.2567723061921,9.379151633349586,9.158868844466117
002319.SZ,20110126,18.89,19.17,18.89,19.13,18.89,0.24,1.27,4751.09,9060.0037,1.004,9.364466114090686,9.246981960019502,9.384046806435885,9.246981960019502
002319.SZ,20110127,19.05,19.33,18.85,19.25,19.13,0.12,0.63,7389.82,14106.5027,1.004,9.42320819112628,9.325304729400292,9.462369575816671,9.227401267674304
002319.SZ,20110128,19.24,19.38,19.14,19.27,19.25,0.02,0.1,6639.98,12790.5865,1.004,9.432998537298875,9.41831301803998,9.486845441248173,9.369361287176988
002319.SZ,20110131,19.28,19.49,19.2,19.48,19.27,0.21,1.09,6797.03,13171.5156,1.004,9.535797172111163,9.43789371038518,9.540692345197463,9.398732325694782
002319.SZ,20110201,19.4,19.54,19.18,19.49,19.48,0.01,0.05,6232.27,12041.7957,1.004,9.540692345197463,9.49663578742077,9.56516821062896,9.388941979522183
002319.SZ,20110209,19.33,19.57,19.1,19.15,19.49,-0.34,-1.74,5220.64,10133.6823,1.004,9.374256460263284,9.462369575816671,9.57985372988786,9.34978059483179
002319.SZ,20110210,19.01,19.62,19.01,19.55,19.15,0.4,2.09,6614.29,12840.2971,1.004,9.57006338371526,9.305724037055096,9.604329595319356,9.305724037055096
002319.SZ,20110211,19.78,20.02,19.57,19.89,19.55,0.34,1.74,10137.74,20065.8474,1.004,9.73649926864944,9.682652364700148,9.80013651877133,9.57985372988786
002319.SZ,20110214,19.89,20.86,19.76,20.7,19.89,0.81,4.07,16047.75,32458.3445,1.004,10.133008288639688,9.73649926864944,10.211331058020477,9.672862018527548
002319.SZ,20110215,20.54,20.88,20.2,20.38,20.7,-0.32,-1.55,15121.18,30922.3824,1.004,9.976362749878108,10.054685519258898,10.221121404193076,9.88824963432472
002319.SZ,20110216,20.28,20.85,20.19,20.75,20.38,0.37,1.82,14866.73,30553.5791,1.004,10.157484154071184,9.927411019015114,10.206435884934178,9.88335446123842
002319.SZ,20110217,20.55,21.49,20.05,21.21,20.75,0.46,2.22,27033.55,55999.4307,1.004,10.382662116040954,10.059580692345197,10.519726962457336,9.81482203803023
002319.SZ,20110218,21.0,21.21,20.6,20.6,21.21,-0.61,-2.88,15649.96,32707.246,1.004,10.084056557776696,10.279863481228668,10.382662116040954,10.084056557776696
002319.SZ,20110221,20.31,21.0,20.2,20.73,20.6,0.13,0.63,10757.37,22148.2039,1.004,10.147693807898586,9.942096538274011,10.279863481228668,9.88824963432472
002319.SZ,20110222,20.7,20.7,19.71,19.71,20.73,-1.02,-4.92,12664.91,25505.5292,1.004,9.64838615309605,10.133008288639688,10.133008288639688,9.64838615309605
