ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300223.SZ,20120130,25.11,25.27,24.47,24.81,25.02,-0.21,-0.84,6750.43,16831.492,1.0,9.319710003380788,9.43240299012058,9.492505916381804,9.19199128507569
300223.SZ,20120131,24.78,24.81,24.02,24.43,24.81,-0.38,-1.53,6027.53,14700.2561,1.0,9.176965553510383,9.308440704706811,9.319710003380788,9.022951804966004
300223.SZ,20120201,24.39,24.97,24.35,24.49,24.43,0.06,0.25,5774.65,14269.1907,1.0,9.199504150858344,9.16193982194508,9.37981292964201,9.146914090379775
300223.SZ,20120202,24.59,25.12,24.48,25.08,24.49,0.59,2.41,5966.47,14784.2687,1.0,9.4211336914466,9.237068479771608,9.436159423011908,9.195747717967018
300223.SZ,20120203,24.98,27.07,24.97,26.69,25.08,1.61,6.42,14901.13,38833.9374,1.0,10.025919386950152,9.383569362533338,10.168663836820556,9.37981292964201
300223.SZ,20120206,26.68,27.7,26.32,27.48,26.69,0.79,2.96,16440.03,44733.4845,1.0,10.322677585364938,10.022162954058825,10.405319108974115,9.886931369971077
300223.SZ,20120207,27.4,27.44,26.51,26.8,27.48,-0.68,-2.47,10171.29,27315.2259,1.0,10.067240148754742,10.292626122234326,10.307651853799632,9.958303594906278
300223.SZ,20120208,26.72,27.45,26.63,27.3,26.8,0.5,1.87,5333.57,14456.8962,1.0,10.255061793321062,10.03718868562413,10.311408286690956,10.003380789602192
300223.SZ,20120209,27.3,27.87,26.95,27.18,27.3,-0.12,-0.44,9715.47,26729.1545,1.0,10.209984598625145,10.255061793321062,10.469178468126668,10.123586642124636
300223.SZ,20120210,27.06,27.4,26.85,27.03,27.18,-0.15,-0.55,6033.88,16316.9606,1.0,10.153638105255247,10.164907403929227,10.292626122234326,10.086022313211377
300223.SZ,20120213,27.03,29.3,26.9,28.88,27.03,1.85,6.84,18430.55,52618.4933,1.0,10.848578190150633,10.153638105255247,11.00634837158634,10.104804477668006
300223.SZ,20120214,28.9,29.1,28.28,28.6,28.88,-0.28,-0.97,8903.06,25477.8947,1.0,10.743398069193494,10.856091055933284,10.931219713759814,10.623192216671049
300223.SZ,20120215,28.51,29.25,28.29,28.78,28.6,0.18,0.63,10069.0,29004.0671,1.0,10.811013861237369,10.709590173171556,10.987566207129708,10.626948649562374
300223.SZ,20120216,28.86,29.29,28.6,28.85,28.78,0.07,0.24,6896.54,19969.9274,1.0,10.837308891476654,10.84106532436798,11.002591938695014,10.743398069193494
300223.SZ,20120217,29.1,29.18,28.24,28.6,28.85,-0.25,-0.87,7627.98,21834.8436,1.0,10.743398069193494,10.931219713759814,10.961271176890424,10.608166485105745
300223.SZ,20120220,28.6,29.89,28.0,28.23,28.6,-0.37,-1.29,17208.7,49949.4695,1.0,10.604410052214416,10.743398069193494,11.227977912174598,10.51801209571391
300223.SZ,20120221,28.1,28.78,27.4,28.76,28.23,0.53,1.88,11726.12,32835.6991,1.0,10.803500995454716,10.555576424627176,10.811013861237369,10.292626122234326
300223.SZ,20120222,28.96,30.45,28.8,30.09,28.76,1.33,4.62,18592.37,55267.1054,1.0,11.303106570001129,10.878629653281244,11.438338154088877,10.81852672702002
300223.SZ,20120223,30.0,30.17,29.5,29.75,30.09,-0.34,-1.13,17250.85,51374.5759,1.0,11.175387851696028,11.269298673979188,11.333158033131738,11.081477029412868
300223.SZ,20120224,29.65,29.99,29.48,29.8,29.75,0.05,0.17,15791.67,46885.2032,1.0,11.19417001615266,11.137823522782764,11.265542241087864,11.073964163630215
300223.SZ,20120227,30.37,30.5,29.8,29.82,29.8,0.02,0.07,25067.87,75489.0171,1.0,11.201682881935314,11.408286690958263,11.457120318545508,11.19417001615266
300223.SZ,20120228,29.69,29.69,28.66,28.99,29.82,-0.83,-2.78,17631.36,51111.3953,1.0,10.889898951955225,11.152849254348071,11.152849254348071,10.765936666541451
300223.SZ,20120229,28.88,28.88,28.27,28.3,28.99,-0.69,-2.38,12246.25,34859.914,1.0,10.6307050824537,10.848578190150633,10.848578190150633,10.61943578377972
300223.SZ,20120301,28.28,28.94,28.06,28.6,28.3,0.3,1.06,8001.84,22863.5945,1.0,10.743398069193494,10.623192216671049,10.871116787498591,10.540550693061869
300223.SZ,20120302,28.61,29.04,28.6,28.98,28.6,0.38,1.33,7979.99,23030.6814,1.0,10.886142519063895,10.74715450208482,10.908681116411854,10.743398069193494
300223.SZ,20120305,28.98,29.18,28.58,28.65,28.98,-0.33,-1.14,11424.78,32969.7864,1.0,10.762180233650124,10.886142519063895,10.961271176890424,10.73588520341084
300223.SZ,20120306,28.52,28.72,27.78,27.89,28.65,-0.76,-2.65,9720.43,27287.8672,1.0,10.47669133390932,10.71334660606288,10.78847526388941,10.435370572104729
300223.SZ,20120307,27.4,28.25,27.32,27.88,27.89,-0.01,-0.04,8237.12,22908.9662,1.0,10.472934901017991,10.292626122234326,10.61192291799707,10.262574659103716
300223.SZ,20120308,28.0,28.45,27.8,28.15,27.88,0.27,0.97,7076.62,19914.5619,1.0,10.574358589083804,10.51801209571391,10.687051575823595,10.442883437887382
300223.SZ,20120309,28.5,29.88,28.26,29.83,28.15,1.68,5.97,24427.41,71385.9505,1.0,11.20543931482664,10.70583374028023,11.22422147928327,10.615679350888396
300223.SZ,20120312,29.75,30.46,29.56,29.97,29.83,0.14,0.47,17235.96,51760.6885,1.0,11.25802937530521,11.175387851696028,11.442094586980204,11.104015626760829
300223.SZ,20120313,30.14,30.15,29.49,30.1,29.97,0.13,0.43,12221.18,36413.2022,1.0,11.306863002892454,11.321888734457758,11.325645167349084,11.077720596521544
300223.SZ,20120314,30.21,31.3,28.61,29.0,30.1,-1.1,-3.65,24554.49,74255.554,1.0,10.89365538484655,11.348183764697044,11.75763494985162,10.74715450208482
300223.SZ,20120315,28.88,29.48,28.65,29.08,29.0,0.08,0.28,14402.1,41810.8413,1.0,10.92370684797716,10.848578190150633,11.073964163630215,10.762180233650124
300223.SZ,20120316,29.5,30.78,29.25,30.68,29.08,1.6,5.5,17237.25,51936.9429,1.0,11.524736110589384,11.081477029412868,11.562300439502648,10.987566207129708
300223.SZ,20120319,30.68,31.25,30.36,31.08,30.68,0.4,1.3,15345.19,47486.0021,1.0,11.67499342624244,11.524736110589384,11.738852785394988,11.40453025806694
300223.SZ,20120320,30.86,30.9,29.61,29.8,31.08,-1.28,-4.12,16155.56,48619.866,1.0,11.19417001615266,11.59235190263326,11.607377634198563,11.12279779121746
300223.SZ,20120321,29.92,30.19,28.61,29.0,29.8,-0.8,-2.68,10935.62,32064.6893,1.0,10.89365538484655,11.239247210848578,11.340670898914391,10.74715450208482
300223.SZ,20120322,28.9,29.28,28.36,29.04,29.0,0.04,0.14,7933.62,22862.5872,1.0,10.908681116411854,10.856091055933284,10.998835505803688,10.65324367980166
300223.SZ,20120323,28.5,28.85,27.33,27.58,29.04,-1.46,-5.03,11001.34,30940.2476,1.0,10.3602419142782,10.70583374028023,10.837308891476654,10.26633109199504
300223.SZ,20120326,27.51,27.63,27.0,27.2,27.58,-0.38,-1.38,7946.23,21680.7612,1.0,10.217497464407796,10.333946884038916,10.379024078734831,10.14236880658127
300223.SZ,20120327,27.49,27.7,27.06,27.17,27.2,-0.03,-0.11,5252.59,14386.9823,1.0,10.20622816573382,10.326434018256265,10.405319108974115,10.164907403929227
300223.SZ,20120328,27.01,27.1,25.01,25.01,27.17,-2.16,-7.95,13576.32,35251.3586,1.0,9.394838661207318,10.146125239472596,10.179933135494537,9.394838661207318
300223.SZ,20120329,25.03,25.32,24.63,24.97,25.01,-0.04,-0.16,8151.91,20382.6062,1.0,9.37981292964201,9.402351526989971,9.511288080838437,9.252094211336914
300223.SZ,20120330,25.18,25.35,24.0,24.13,24.97,-0.84,-3.36,8500.29,20854.505,1.0,9.064272566770594,9.458698020359863,9.522557379512415,9.015438939183351
300223.SZ,20120405,23.7,24.76,23.34,24.64,24.13,0.51,2.11,8736.68,21096.0827,1.0,9.25585064422824,8.902745952443558,9.300927838924158,8.767514368355808
300223.SZ,20120406,24.65,25.6,24.35,25.41,24.64,0.77,3.13,9535.49,23994.1878,1.0,9.545095976860374,9.259607077119568,9.616468201795575,9.146914090379775
300223.SZ,20120409,25.09,25.09,23.7,23.74,25.41,-1.67,-6.57,12099.72,29409.0082,1.0,8.917771684008864,9.424890124337928,9.424890124337928,8.902745952443558
300223.SZ,20120410,23.76,23.98,23.1,23.98,23.74,0.24,1.01,6631.18,15590.2949,1.0,9.007926073400698,8.925284549791519,9.007926073400698,8.677359978963976
300223.SZ,20120411,23.62,23.9,23.29,23.75,23.98,-0.23,-0.96,5098.09,12041.7235,1.0,8.921528116900191,8.872694489312948,8.977874610270087,8.748732203899177
300223.SZ,20120412,23.8,24.48,23.6,24.45,23.75,0.7,2.95,7477.49,18013.9757,1.0,9.184478419293038,8.940310281356824,9.195747717967018,8.865181623530296
300223.SZ,20120413,24.5,24.75,24.3,24.63,24.45,0.18,0.74,6099.76,14973.0656,1.0,9.252094211336914,9.203260583749673,9.297171406032833,9.128131925923142
300223.SZ,20120416,24.63,24.63,24.02,24.12,24.63,-0.51,-2.07,7034.19,17014.8526,1.0,9.060516133879268,9.252094211336914,9.252094211336914,9.022951804966004
300223.SZ,20120417,23.96,24.26,23.58,23.64,24.12,-0.48,-1.99,5439.73,12940.1922,1.0,8.880207355095601,9.000413207618045,9.113106194357838,8.857668757747641
300223.SZ,20120418,23.75,24.39,23.7,24.33,23.64,0.69,2.92,7548.3,18201.543,1.0,9.13940122459712,8.921528116900191,9.16193982194508,8.902745952443558
300223.SZ,20120419,24.45,24.56,24.26,24.52,24.33,0.19,0.78,7192.26,17568.901,1.0,9.210773449532324,9.184478419293038,9.225799181097628,9.113106194357838
300223.SZ,20120420,24.49,24.73,24.3,24.64,24.52,0.12,0.49,6986.36,17159.7669,1.0,9.25585064422824,9.199504150858344,9.289658540250178,9.128131925923142
300223.SZ,20120423,24.62,24.62,23.15,23.3,24.64,-1.34,-5.44,11650.34,27465.6647,1.0,8.752488636790504,9.248337778445588,9.248337778445588,8.696142143420607
300223.SZ,20120424,23.0,23.0,21.18,21.87,23.3,-1.43,-6.14,12847.94,28301.8554,1.0,8.215318733330829,8.639795650050711,8.639795650050711,7.956124863829308
300223.SZ,20120425,21.75,22.14,21.58,22.06,21.87,0.19,0.87,5722.88,12488.2762,1.0,8.28669095826603,8.170241538634912,8.316742421396642,8.106382179482363
300223.SZ,20120426,22.1,22.13,21.52,21.68,22.06,-0.38,-1.72,5722.02,12411.9955,1.0,8.143946508395628,8.301716689831336,8.312985988505314,8.083843582134405
300223.SZ,20120502,22.27,22.28,21.7,22.0,21.68,0.32,1.48,6975.0,15274.9404,1.0,8.264152360918072,8.365576048983884,8.369332481875212,8.15145937417828
300223.SZ,20120503,21.9,22.1,21.7,22.1,22.0,0.1,0.45,5046.06,11050.0584,1.0,8.301716689831336,8.226588032004807,8.301716689831336,8.15145937417828
300223.SZ,20120504,22.44,22.93,22.3,22.59,22.1,0.49,2.22,9225.73,20927.6862,1.0,8.485781901506328,8.429435408136433,8.613500619811427,8.376845347657865
300223.SZ,20120507,22.68,24.36,22.68,24.3,22.59,1.71,7.57,20807.22,48951.8852,1.0,9.128131925923142,8.519589797528267,9.1506705232711,8.519589797528267
300223.SZ,20120508,24.55,24.61,23.98,24.08,24.3,-0.22,-0.91,14037.16,34071.7327,1.0,9.04549040231396,9.222042748206302,9.24458134555426,9.007926073400698
300223.SZ,20120509,24.06,24.07,23.39,23.92,24.08,-0.16,-0.66,8570.61,20285.6837,1.0,8.98538747605274,9.03797753653131,9.041733969422635,8.786296532812441
300223.SZ,20120510,23.96,24.39,23.2,24.2,23.92,0.28,1.17,9955.25,24056.2571,1.0,9.090567597009878,9.000413207618045,9.16193982194508,8.714924307877238
300223.SZ,20120511,18.01,18.01,17.38,17.4,18.15,-0.75,-4.13,8878.6,15676.3256,1.333,8.71274557680027,9.018192404492694,9.018192404492694,8.702730926711993
300223.SZ,20120514,17.5,17.5,16.73,16.8,17.4,-0.6,-3.45,9644.93,16362.6704,1.333,8.412306074151985,8.76281882724165,8.76281882724165,8.377254798843017
300223.SZ,20120515,16.51,16.56,16.29,16.51,16.8,-0.29,-1.73,7220.51,11871.9126,1.333,8.267093647871981,8.267093647871981,8.29213027309267,8.156932496900941
300223.SZ,20120516,16.52,16.88,16.33,16.68,16.51,0.17,1.03,6680.42,11088.4197,1.333,8.352218173622328,8.272100972916117,8.45236467450509,8.176961797077494
300223.SZ,20120517,16.59,16.93,16.59,16.84,16.68,0.16,0.96,4846.06,8112.4479,1.333,8.432335374328538,8.307152248225085,8.477401299725779,8.307152248225085
300223.SZ,20120518,16.72,16.84,16.38,16.49,16.84,-0.35,-2.08,5265.16,8741.1421,1.333,8.257078997783704,8.372247473798879,8.432335374328538,8.201998422298184
300223.SZ,20120521,16.4,16.51,16.23,16.41,16.49,-0.08,-0.49,3631.34,5942.4376,1.333,8.2170203974306,8.21201307238646,8.267093647871981,8.126888546636113
300223.SZ,20120522,16.45,16.71,16.4,16.65,16.41,0.24,1.46,4181.49,6932.3087,1.333,8.337196198489913,8.237049697607151,8.36724014875474,8.21201307238646
300223.SZ,20120523,16.61,16.62,16.18,16.22,16.65,-0.43,-2.58,4523.82,7397.9141,1.333,8.121881221591975,8.31716689831336,8.3221742233575,8.101851921415424
300223.SZ,20120524,16.2,16.35,15.97,16.21,16.22,-0.01,-0.06,6596.56,10631.2355,1.333,8.116873896547837,8.1118665715037,8.18697644716577,7.996698095488524
300223.SZ,20120525,16.22,16.25,15.92,15.93,16.21,-0.28,-1.73,3542.6,5698.0894,1.333,7.976668795311972,8.121881221591975,8.13690319672439,7.971661470267834
300223.SZ,20120528,15.8,15.82,15.54,15.8,15.93,-0.13,-0.82,5769.39,9039.6411,1.333,7.911573569738175,7.911573569738175,7.921588219826452,7.781383118590586
300223.SZ,20120529,15.72,16.12,15.7,16.12,15.8,0.32,2.03,7627.06,12181.5327,1.333,8.071807971150596,7.871514969385071,8.071807971150596,7.861500319296794
300223.SZ,20120530,16.09,16.29,15.92,15.99,16.12,-0.13,-0.81,5466.4,8820.0449,1.333,8.0067127455768,8.05678599601818,8.156932496900941,7.971661470267834
300223.SZ,20120531,15.86,16.58,15.86,16.36,15.99,0.37,2.31,7721.18,12653.0017,1.333,8.191983772209909,7.941617520003004,8.302144923180945,7.941617520003004
300223.SZ,20120601,16.36,16.49,16.18,16.27,16.36,-0.09,-0.55,4660.96,7605.6435,1.333,8.146917846812666,8.191983772209909,8.257078997783704,8.101851921415424
300223.SZ,20120604,16.09,16.09,15.6,15.62,16.27,-0.65,-4.0,6120.06,9635.5158,1.333,7.82144171894369,8.05678599601818,8.05678599601818,7.811427068855414
300223.SZ,20120605,15.62,15.79,15.5,15.58,15.62,-0.04,-0.26,4189.7,6545.2083,1.333,7.801412418767138,7.82144171894369,7.906566244694038,7.761353818414034
300223.SZ,20120606,15.82,15.87,15.58,15.64,15.58,0.06,0.39,3026.34,4750.6531,1.333,7.831456369031968,7.921588219826452,7.946624845047142,7.801412418767138
300223.SZ,20120607,15.95,15.95,15.61,15.65,15.64,0.01,0.06,3449.42,5437.3416,1.333,7.836463694076105,7.986683445400247,7.986683445400247,7.816434393899552
300223.SZ,20120608,15.9,15.9,15.61,15.66,15.65,0.01,0.06,3576.78,5625.8808,1.333,7.8414710191202435,7.961646820179557,7.961646820179557,7.816434393899552
300223.SZ,20120611,15.54,16.12,15.54,16.09,15.66,0.43,2.75,6411.05,10235.4792,1.333,8.05678599601818,7.781383118590586,8.071807971150596,7.781383118590586
300223.SZ,20120612,16.0,16.18,15.81,16.03,16.09,-0.06,-0.37,4821.15,7715.7019,1.333,8.026742045753354,8.011720070620937,8.101851921415424,7.916580894782314
300223.SZ,20120613,16.04,16.53,16.04,16.53,16.03,0.5,3.12,9245.98,15172.3973,1.333,8.277108297960257,8.03174937079749,8.277108297960257,8.03174937079749
300223.SZ,20120614,16.43,16.53,16.03,16.12,16.53,-0.41,-2.48,7623.3,12466.1857,1.333,8.071807971150596,8.227035047518875,8.277108297960257,8.026742045753354
300223.SZ,20120615,16.33,16.38,15.95,16.24,16.12,0.12,0.74,4361.07,7043.2534,1.333,8.13189587168025,8.176961797077494,8.201998422298184,7.986683445400247
300223.SZ,20120618,16.29,16.61,16.22,16.47,16.24,0.23,1.42,6701.02,11012.8485,1.333,8.247064347695428,8.156932496900941,8.31716689831336,8.121881221591975
300223.SZ,20120619,16.48,16.76,16.36,16.39,16.47,-0.08,-0.49,8379.52,13861.99,1.333,8.207005747342324,8.252071672739566,8.392276773975434,8.191983772209909
300223.SZ,20120620,16.4,17.39,16.4,16.9,16.39,0.51,3.11,13499.66,22908.2417,1.333,8.462379324593364,8.21201307238646,8.707738251756131,8.21201307238646
300223.SZ,20120621,16.9,17.18,16.58,16.76,16.9,-0.14,-0.83,11155.06,18831.6748,1.333,8.392276773975434,8.462379324593364,8.602584425829232,8.302144923180945
300223.SZ,20120625,16.6,16.71,15.88,15.89,16.76,-0.87,-5.19,11190.2,18162.2565,1.333,7.95663949513542,8.312159573269224,8.36724014875474,7.9516321700912815
300223.SZ,20120626,15.8,15.94,15.54,15.91,15.89,0.02,0.13,4702.94,7403.8082,1.333,7.966654145223695,7.911573569738175,7.981676120356109,7.781383118590586
300223.SZ,20120627,15.92,16.25,15.91,15.98,15.91,0.07,0.44,4956.9,7970.3718,1.333,8.001705420532662,7.971661470267834,8.13690319672439,7.966654145223695
300223.SZ,20120628,16.0,16.08,15.54,15.54,15.98,-0.44,-2.75,4139.65,6545.9479,1.333,7.781383118590586,8.011720070620937,8.051778670974041,7.781383118590586
300223.SZ,20120629,15.53,15.85,15.36,15.77,15.54,0.23,1.48,3879.25,6049.9253,1.333,7.896551594605762,7.776375793546448,7.936610194958866,7.6912512677961
300223.SZ,20120702,15.9,16.16,15.84,16.1,15.77,0.33,2.09,4255.0,6815.6911,1.333,8.06179332106232,7.961646820179557,8.091837271327147,7.931602869914728
300223.SZ,20120703,16.02,16.95,16.01,16.69,16.1,0.59,3.66,11341.35,18833.6232,1.333,8.357225498666468,8.021734720709214,8.487415949814055,8.016727395665077
300223.SZ,20120704,16.79,16.79,16.24,16.51,16.69,-0.18,-1.08,6766.98,11150.1189,1.333,8.267093647871981,8.407298749107845,8.407298749107845,8.13189587168025
300223.SZ,20120705,16.51,16.51,16.0,16.09,16.51,-0.42,-2.54,4455.31,7194.786,1.333,8.05678599601818,8.267093647871981,8.267093647871981,8.011720070620937
300223.SZ,20120706,16.09,16.23,15.68,16.08,16.09,-0.01,-0.06,8258.12,13120.5135,1.333,8.051778670974041,8.05678599601818,8.126888546636113,7.851485669208518
300223.SZ,20120709,15.5,15.65,15.13,15.13,16.08,-0.95,-5.91,13127.37,20195.8283,1.333,7.576082791780924,7.761353818414034,7.836463694076105,7.576082791780924
300223.SZ,20120710,15.1,15.19,14.98,15.11,15.13,-0.02,-0.13,2506.63,3783.5407,1.333,7.566068141692648,7.56106081664851,7.606126742045753,7.500972916118854
300223.SZ,20120711,14.99,15.28,14.95,15.09,15.11,-0.02,-0.13,1939.34,2927.8034,1.333,7.556053491604372,7.505980241162992,7.651192667442996,7.485950940986438
300223.SZ,20120712,15.15,15.22,14.93,15.17,15.09,0.08,0.53,4427.61,6688.5783,1.333,7.596112091957476,7.5860974418692,7.621148717178167,7.475936290898162
300223.SZ,20120713,15.01,15.64,14.94,15.46,15.17,0.29,1.91,12280.35,18837.3514,1.333,7.741324518237482,7.5159948912512675,7.831456369031968,7.480943615942301
300223.SZ,20120716,15.36,15.37,14.55,14.63,15.46,-0.83,-5.37,7340.98,10938.4373,1.333,7.32571653957402,7.6912512677961,7.696258592840238,7.285657939220916
300223.SZ,20120717,14.55,14.7,14.09,14.36,14.63,-0.27,-1.85,4098.8,5913.8911,1.333,7.190518763382292,7.285657939220916,7.360767814882986,7.055320987190562
300223.SZ,20120718,14.36,14.5,14.04,14.45,14.36,0.09,0.63,4472.43,6403.5122,1.333,7.235584688779534,7.190518763382292,7.260621314000224,7.030284361969873
300223.SZ,20120719,14.4,14.96,14.08,14.68,14.45,0.23,1.59,8816.42,13009.9759,1.333,7.35075316479471,7.210548063558844,7.490958266030578,7.050313662146426
300223.SZ,20120720,14.5,14.82,14.49,14.67,14.68,-0.01,-0.07,3858.61,5653.7631,1.333,7.345745839750572,7.260621314000224,7.420855715412644,7.255613988956086
300223.SZ,20120723,14.67,14.67,14.2,14.33,14.67,-0.34,-2.32,2391.57,3441.6407,1.333,7.175496788249878,7.345745839750572,7.345745839750572,7.110401562676082
300223.SZ,20120724,14.3,14.73,14.3,14.63,14.33,0.3,2.09,7534.37,11019.6381,1.333,7.32571653957402,7.160474813117464,7.375789790015402,7.160474813117464
300223.SZ,20120725,14.55,14.79,14.45,14.69,14.63,0.06,0.41,4067.89,5952.7909,1.333,7.355760489838848,7.285657939220916,7.405833740280229,7.235584688779534
300223.SZ,20120726,14.43,14.73,14.42,14.57,14.69,-0.12,-0.82,1702.12,2482.1931,1.333,7.295672589309192,7.225570038691258,7.375789790015402,7.22056271364712
300223.SZ,20120727,14.57,14.73,14.31,14.46,14.57,-0.11,-0.76,2174.69,3157.5743,1.333,7.240592013823672,7.295672589309192,7.375789790015402,7.165482138161602
300223.SZ,20120730,14.47,14.51,14.1,14.15,14.46,-0.31,-2.14,2401.34,3428.7139,1.333,7.085364937455392,7.245599338867811,7.265628639044363,7.0603283122347005
300223.SZ,20120731,14.16,14.38,13.85,14.2,14.15,0.05,0.35,6882.14,9725.2684,1.333,7.110401562676082,7.09037226249953,7.200533413470568,6.9351451861312485
300223.SZ,20120801,14.19,14.39,14.15,14.3,14.2,0.1,0.7,1758.34,2512.7576,1.333,7.160474813117464,7.105394237631944,7.205540738514706,7.085364937455392
300223.SZ,20120802,14.28,14.42,14.11,14.13,14.3,-0.17,-1.19,1804.7,2572.467,1.333,7.075350287367116,7.150460163029186,7.22056271364712,7.065335637278839
300223.SZ,20120803,14.12,14.96,14.05,14.78,14.13,0.65,4.6,8734.05,12722.63,1.333,7.40082641523609,7.070342962322977,7.490958266030578,7.035291687014012
300223.SZ,20120806,14.63,15.09,14.46,14.96,14.78,0.18,1.22,7779.85,11546.4433,1.333,7.490958266030578,7.32571653957402,7.556053491604372,7.240592013823672
300223.SZ,20120807,14.9,15.23,14.83,15.08,14.96,0.12,0.8,5913.47,8874.7299,1.333,7.5510461665602335,7.460914315765748,7.626156042222306,7.425863040456782
