ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000733.SZ,20220726,122.0,123.29,119.98,120.96,122.33,-1.37,-1.1199,52412.14,635881.869,2.2123,115.68881933336216,116.683498335567,117.917282867148,114.7515256582076
000733.SZ,20220727,120.72,123.3,119.5,120.55,120.96,-0.41,-0.339,50618.37,612592.118,2.2123,115.29668626518526,115.45927802516104,117.92684708832304,114.29244304180536
000733.SZ,20220728,122.0,122.95,119.6,122.27,120.55,1.72,1.4268,54079.78,656734.61,2.2123,116.94173230729324,116.683498335567,117.5920993471964,114.38808525355584
000733.SZ,20220729,121.57,121.81,117.59,118.28,122.27,-3.99,-3.2633,79100.39,938535.29,2.2123,113.1256080584497,116.27223682503998,116.5017781332411,112.4656767973715
000733.SZ,20220801,118.0,122.21,117.45,120.2,118.28,1.92,1.6233,67832.7,817383.772,2.2123,114.96193852405862,112.8578098655484,116.88434698024297,112.33177770092084
000733.SZ,20220802,120.21,121.25,117.48,117.6,120.2,-2.6,-2.1631,67681.44,807953.685,2.2123,112.47524101854653,114.97150274523368,115.96618174743853,112.360470364446
000733.SZ,20220803,117.7,124.79,117.0,120.9,117.6,3.3,2.8061,103342.2,1261967.248,2.2123,115.63143400631186,112.570883230297,119.35191604340496,111.90138774804376
000733.SZ,20220804,121.6,125.0,120.3,124.6,120.9,3.7,3.0604,110452.62,1359807.663,2.2123,119.17019584107908,116.30092948856512,119.55276468808091,115.05758073580908
000733.SZ,20220805,123.26,129.0,122.4,128.55,124.6,3.95,3.1701,94066.75,1191065.176,2.2123,122.94806320522244,117.88859020362284,123.37845315809952,117.06606718256886
000733.SZ,20220808,129.0,131.56,127.01,129.39,128.55,0.84,0.6534,76842.92,995383.867,2.2123,123.75145778392633,123.37845315809952,125.8268937789114,121.47517314426528
000733.SZ,20220809,128.3,131.46,126.0,131.05,129.39,1.66,1.2829,79761.91,1026409.265,2.2123,125.33911849898404,122.70895767584628,125.73125156716095,120.50918680558556
000733.SZ,20220810,130.0,132.0,128.67,129.9,131.05,-1.15,-0.8775,59384.02,774366.135,2.2123,124.2392330638537,124.33487527560416,126.24771951061346,123.06283385932298
000733.SZ,20220811,129.5,130.44,126.4,127.13,129.9,-2.77,-2.1324,56440.25,718861.987,2.2123,121.58994379836582,123.85666421685184,124.7557010073062,120.89175565258743
000733.SZ,20220812,127.12,128.28,124.0,124.92,127.13,-2.21,-1.7384,59356.63,743402.604,2.2123,119.47625091868056,121.58037957719078,122.68982923349616,118.59634257057628
000733.SZ,20220815,124.01,126.18,123.0,125.79,124.92,0.87,0.6964,44303.57,551612.642,2.2123,120.3083381609096,118.60590679175134,120.6813427867364,117.63992045307162
000733.SZ,20220816,125.49,128.13,124.5,125.93,125.79,0.14,0.1113,36274.83,459418.094,2.2123,120.44223725736026,120.0214115256582,122.54636591587048,119.07455362932862
000733.SZ,20220817,125.95,126.3,120.35,123.98,125.93,-1.95,-1.5485,58789.4,720862.572,2.2123,118.5772141282262,120.46136569971034,120.79611344083696,115.10540184168433
000733.SZ,20220818,123.3,125.12,122.56,124.33,123.98,0.35,0.2823,34907.58,432925.704,2.2123,118.9119618693528,117.92684708832304,119.6675353421815,117.2190947213696
000733.SZ,20220819,124.0,126.97,121.07,121.35,124.33,-2.98,-2.3968,42983.22,531070.551,2.2123,116.06182395918896,118.59634257057628,121.4369162595651,115.79402576628765
000733.SZ,20220822,120.0,124.3,119.8,122.3,121.35,0.95,0.7829,50803.6,620411.351,2.2123,116.97042497081836,114.77065410055768,118.88326920582767,114.57936967705676
000733.SZ,20220823,122.1,122.38,119.0,120.16,122.3,-2.14,-1.7498,47067.18,565301.756,2.2123,114.92368163935843,116.77914054731744,117.04693874021876,113.81423198305303
000733.SZ,20220824,120.5,121.16,118.42,119.16,120.16,-1.0,-0.8322,61678.27,739662.544,2.2123,113.9672595218538,115.24886515931004,115.88010375686308,113.25950715490036
000733.SZ,20220825,119.4,123.41,118.46,119.81,119.16,0.65,0.5455,43082.01,519643.85,2.2123,114.5889338982318,114.19680083005493,118.03205352124854,113.29776403960054
000733.SZ,20220826,120.08,121.09,116.46,117.23,119.81,-2.58,-2.1534,64675.32,764538.703,2.2123,112.12136483506984,114.84716786995808,115.81315420863776,111.38491980459123
000733.SZ,20220829,116.0,116.88,114.56,115.5,117.23,-1.73,-1.4757,55298.85,638127.265,2.2123,110.46675457178678,110.9449656305391,111.7866170939432,109.56771778133242
000733.SZ,20220830,116.28,120.78,115.4,116.24,115.5,0.74,0.6407,64370.64,757831.966,2.2123,111.1745069387402,111.2127638234404,115.51666335221132,110.37111236003632
000733.SZ,20220831,115.24,117.98,111.0,112.19,116.24,-4.05,-3.4842,57012.83,647979.942,2.2123,107.3009973628464,110.21808482123556,112.83868142319832,106.16285504301588
000733.SZ,20220901,111.71,116.16,111.66,114.72,112.19,2.53,2.2551,56256.53,645522.164,2.2123,109.72074532013316,106.84191474644416,111.09799316933986,106.79409364056892
000733.SZ,20220902,114.72,116.08,112.58,114.0,114.72,-0.72,-0.6276,36899.7,422421.57,2.2123,109.0321213955298,109.72074532013316,111.02147939993948,107.6740019886732
000733.SZ,20220905,114.95,115.1,112.23,113.56,114.0,-0.44,-0.386,25505.7,289469.684,2.2123,108.61129566382778,109.94072240715924,110.08418572478492,107.3392542475466
000733.SZ,20220906,113.54,118.54,113.08,117.93,113.56,4.37,3.8482,61469.93,720660.886,2.2123,112.79086031732308,108.59216722147768,113.3742778090009,108.15221304742552
000733.SZ,20220907,117.9,122.88,117.1,122.04,117.93,4.11,3.4851,55800.3,673378.138,2.2123,116.72175522026718,112.76216765379796,117.52514979897109,111.9970299597942
000733.SZ,20220908,121.5,124.56,121.05,123.66,122.04,1.62,1.3274,47264.05,582591.743,2.2123,118.2711590506247,116.20528727681466,119.13193895637887,115.77489732393757
000733.SZ,20220909,124.4,125.53,121.05,122.28,123.66,-1.38,-1.116,43609.43,534097.843,2.2123,116.95129652846828,118.97891141757816,120.0596684103584,115.77489732393757
000733.SZ,20220913,122.28,124.13,121.65,123.21,122.28,0.93,0.7605,31923.48,392605.16,2.2123,117.8407690977476,116.95129652846828,118.72067744585188,116.34875059444038
000733.SZ,20220914,121.68,130.08,121.33,128.38,123.21,5.17,4.1961,75245.08,961874.455,2.2123,122.78547144524664,116.3774432579655,124.41138904500454,116.04269551683888
000733.SZ,20220915,128.37,130.66,125.17,127.33,128.38,-1.05,-0.8179,58406.41,742380.778,2.2123,121.78122822186675,122.7759072240716,124.9661138731572,119.71535644805672
000733.SZ,20220916,127.34,131.91,126.03,129.2,127.33,1.87,1.4686,69051.34,898169.629,2.2123,123.56973758160044,121.79079244304182,126.16164152003805,120.53787946911072
000733.SZ,20220919,129.11,132.52,127.54,128.53,129.2,-0.67,-0.5186,52827.49,684364.766,2.2123,122.92893476287234,123.48365959102505,126.74505901171588,121.98207686654274
000733.SZ,20220920,129.56,129.78,126.21,126.53,128.53,-2.0,-1.5561,39183.51,499304.632,2.2123,121.01609052786306,123.91404954390212,124.12446240975316,120.71003545026156
000733.SZ,20220921,126.83,127.5,124.09,125.4,126.53,-1.13,-0.8931,35934.85,450156.24,2.2123,119.9353335350828,121.30301716311445,121.94381998184254,118.68242056115172
000733.SZ,20220922,124.65,132.35,124.65,130.09,125.4,4.69,3.74,67004.04,870021.006,2.2123,124.4209532661796,119.21801694695432,126.58246725174008,119.21801694695432
000733.SZ,20220923,129.21,133.58,127.9,128.8,130.09,-1.29,-0.9916,35376.64,458992.876,2.2123,123.1871687345986,123.5793018027755,127.75886645627082,122.32638882884442
000733.SZ,20220926,127.22,127.5,122.78,123.7,128.8,-5.1,-3.9596,83222.94,1033321.77,2.2123,118.3094159353249,121.67602178894124,121.94381998184254,117.4295075872206
000733.SZ,20220927,123.69,124.48,121.99,123.35,123.7,-0.35,-0.2829,42548.34,523050.722,2.2123,117.97466819419826,118.29985171414984,119.05542518697852,116.67393411439194
000733.SZ,20220928,123.33,124.58,118.8,119.39,123.35,-3.96,-3.2104,44649.93,536819.413,2.2123,114.18723660887984,117.95553975184818,119.15106739872898,113.62294755955212
000733.SZ,20220929,121.0,121.3,118.19,118.94,119.39,-0.45,-0.3769,26191.31,312431.835,2.2123,113.75684665600278,115.72707621806234,116.01400285331374,113.03953006787428
000733.SZ,20220930,118.3,119.28,115.85,115.98,118.94,-2.96,-2.4886,39040.86,457424.608,2.2123,110.92583718818902,113.14473650079978,114.08203017595436,110.8015023129134
000733.SZ,20221010,115.4,116.1,111.78,112.04,115.98,-3.94,-3.3971,44277.66,498689.449,2.2123,107.1575340452207,110.37111236003632,111.04060784228956,106.9088642946695
000733.SZ,20221011,110.32,112.01,107.0,110.22,112.04,-1.82,-1.6244,73928.6,809271.627,2.2123,105.41684579136223,105.5124880031127,107.12884138169557,102.33716657299728
000733.SZ,20221012,110.99,115.13,108.6,114.92,110.22,4.7,4.2642,63839.6,716076.566,2.2123,109.9120297436341,106.1532908218408,110.11287838831004,103.86744196100472
000733.SZ,20221013,113.9,120.38,113.5,119.22,114.92,4.3,3.7417,48762.4,578651.894,2.2123,114.02464484890407,108.93647918377935,115.13409450520945,108.55391033677748
000733.SZ,20221014,119.1,119.94,115.25,117.32,119.22,-1.9,-1.5937,49352.91,577335.647,2.2123,112.20744282564524,113.90987419480348,114.7132687735074,110.22764904241062
000733.SZ,20221017,116.38,121.0,115.58,120.6,117.32,3.28,2.7958,46608.18,556886.044,2.2123,115.34450737106047,111.30840603519088,115.72707621806234,110.54326834118716
000733.SZ,20221018,120.47,121.6,118.6,120.7,120.6,0.1,0.0829,24441.1,293969.736,2.2123,115.44014958281096,115.22017249578488,116.30092948856512,113.4316631360512
000733.SZ,20221019,120.68,123.5,119.43,120.88,120.7,0.18,0.1491,36665.58,446363.19,2.2123,115.61230556396178,115.42102114046088,118.11813151182396,114.22549349358005
000733.SZ,20221020,120.28,124.2,119.08,123.63,120.88,2.75,2.275,46639.27,570221.213,2.2123,118.24246638709955,115.038452293459,118.7876269940772,113.8907457524534
000733.SZ,20221021,122.5,123.88,121.26,122.2,123.63,-1.43,-1.1567,26327.93,321902.301,2.2123,116.87478275906793,117.16170939431932,118.48157191647572,115.97574596861357
000733.SZ,20221024,123.5,133.92,123.5,131.16,122.2,8.96,7.3322,102376.84,1333614.714,2.2123,125.44432493190956,118.11813151182396,128.0840499762224,118.11813151182396
000733.SZ,20221025,129.24,134.0,129.24,131.56,131.16,0.4,0.305,75528.85,993859.475,2.2123,125.8268937789114,123.60799446630064,128.16056374562277,123.60799446630064
000733.SZ,20221026,132.8,138.8,129.63,135.62,131.56,4.06,3.086,80923.43,1093673.988,2.2123,129.7099675759803,127.0128572046172,132.75138990964507,123.98099909212743
000733.SZ,20221027,136.0,138.0,131.5,133.28,135.62,-2.34,-1.7254,47604.99,637973.717,2.2123,127.47193982101942,130.07340798063206,131.98625221564134,125.76950845186111
000733.SZ,20221028,133.99,138.5,133.02,135.0,133.28,1.72,1.2905,56613.09,769745.543,2.2123,129.1169858631274,128.1509995244477,132.4644632743937,127.2232700704682
000733.SZ,20221031,134.1,137.5,130.5,134.85,135.0,-0.15,-0.1111,57615.59,777105.516,2.2123,128.9735225455017,128.25620595737325,131.50804115688902,124.8130863343565
000733.SZ,20221101,134.85,136.34,129.69,131.28,134.85,-3.57,-2.6474,63663.05,840537.022,2.2123,125.55909558601012,128.9735225455017,130.39859150058362,124.03838441917772
000733.SZ,20221102,129.99,132.41,126.43,127.5,131.28,-3.78,-2.8793,66890.7,862086.557,2.2123,121.94381998184254,124.32531105442914,126.63985257879035,120.92044831611258
000733.SZ,20221103,127.01,133.0,126.43,129.86,127.5,2.36,1.851,59804.52,777205.08,2.2123,124.20097617915351,121.47517314426528,127.20414162811812,120.92044831611258
000733.SZ,20221104,129.86,130.6,128.36,130.4,129.86,0.54,0.4158,51295.83,665231.435,2.2123,124.71744412260604,124.20097617915351,124.90872854610696,122.76634300289656
000733.SZ,20221107,130.25,131.98,122.61,125.0,130.4,-5.4,-4.1411,120828.54,1511576.883,2.2123,119.55276468808091,124.57398080498032,126.22859106826336,117.26691582724482
000733.SZ,20221108,124.64,127.38,123.88,124.46,125.0,-0.54,-0.432,56852.1,713028.686,2.2123,119.03629674462842,119.20845272577924,121.829049327742,118.48157191647572
000733.SZ,20221109,124.97,126.96,123.08,123.5,124.46,-0.96,-0.7713,42411.32,528952.335,2.2123,118.11813151182396,119.5240720245558,121.42735203839004,117.716434222472
000733.SZ,20221110,122.14,122.29,118.88,119.86,123.5,-3.64,-2.9474,50474.98,605630.479,2.2123,114.63675500410704,116.81739743201766,116.96086074964336,113.6994613289525
000733.SZ,20221111,122.0,122.53,118.0,120.68,119.86,0.82,0.6841,54660.41,656493.2,2.2123,115.42102114046088,116.683498335567,117.19040205784448,112.8578098655484
000733.SZ,20221114,119.33,120.3,116.85,119.24,120.68,-1.44,-1.1932,72339.06,857515.182,2.2123,114.04377329125415,114.1298512818296,115.05758073580908,111.75792443041806
000733.SZ,20221115,118.5,123.45,117.61,122.55,119.24,3.31,2.7759,60987.57,743045.27,2.2123,117.20953050019456,113.33602092430073,118.07031040594872,112.4848052397216
000733.SZ,20221116,122.55,122.55,119.48,120.21,122.55,-2.34,-1.9094,38957.21,470168.417,2.2123,114.97150274523368,117.20953050019456,117.20953050019456,114.27331459945528
000733.SZ,20221117,120.0,121.6,116.8,121.2,120.21,0.99,0.8236,39131.44,467675.145,2.2123,115.91836064156328,114.77065410055768,116.30092948856512,111.7101033245428
000733.SZ,20221118,120.66,120.88,118.69,118.78,121.2,-2.42,-1.9967,31297.65,374711.764,2.2123,113.60381911720202,115.40189269811074,115.61230556396178,113.5177411266266
000733.SZ,20221121,117.0,123.5,116.6,121.5,118.78,2.72,2.2899,43775.18,531847.101,2.2123,116.20528727681466,111.90138774804376,118.11813151182396,111.5188189010419
000733.SZ,20221122,121.66,122.66,119.5,120.51,121.5,-0.99,-0.8148,27472.34,332586.842,2.2123,115.25842938048504,116.3583148156154,117.31473693312005,114.29244304180536
000733.SZ,20221123,120.0,121.21,117.47,120.9,120.51,0.39,0.3236,35954.7,428639.43,2.2123,115.63143400631186,114.77065410055768,115.92792486273832,112.35090614327092
000733.SZ,20221124,120.11,122.14,118.2,119.65,120.9,-1.25,-1.0339,19421.49,232501.564,2.2123,114.43590635943109,114.87586053348322,116.81739743201766,113.04909428904932
000733.SZ,20221125,118.52,119.64,116.0,116.02,119.65,-3.63,-3.0338,29146.89,340833.74,2.2123,110.9640940728892,113.35514936665082,114.42634213825605,110.9449656305391
000733.SZ,20221128,114.9,117.77,113.88,116.15,116.02,0.13,0.112,22990.06,267114.222,2.2123,111.0884289481648,109.892901301284,112.63783277852234,108.91735074142925
000733.SZ,20221129,116.99,117.0,112.4,114.5,116.15,-1.65,-1.4206,65834.18,750176.807,2.2123,109.51033245428214,111.8918235268687,111.90138774804376,107.50184600752236
000733.SZ,20221130,113.77,114.16,112.26,114.16,114.5,-0.34,-0.2969,46207.53,523246.882,2.2123,109.18514893433056,108.81214430850372,109.18514893433056,107.36794691107173
000733.SZ,20221201,114.2,116.19,112.4,115.44,114.16,1.28,1.1212,72900.51,832481.971,2.2123,110.40936924473652,109.22340581903072,111.12668583286498,107.50184600752236
000733.SZ,20221202,114.9,115.0,113.81,114.09,115.44,-1.35,-1.1694,32013.02,366211.121,2.2123,109.11819938610525,109.892901301284,109.98854351303446,108.85040119320392
000733.SZ,20221205,114.09,114.37,110.5,111.25,114.09,-2.84,-2.4893,76886.98,857033.257,2.2123,106.40196057239204,109.11819938610525,109.38599757900651,105.68464398426354
000733.SZ,20221206,110.8,112.36,109.68,111.44,111.25,0.19,0.1708,52351.78,581654.838,2.2123,106.5836807747179,105.97157061951494,107.4635891228222,104.90037784790974
000733.SZ,20221207,112.06,112.49,110.66,111.98,111.44,0.54,0.4846,27360.74,305772.214,2.2123,107.10014871817042,107.1766624875708,107.58792399809778,105.83767152306427
000733.SZ,20221208,112.01,112.43,109.06,109.6,111.98,-2.38,-2.1254,51950.48,572267.576,2.2123,104.82386407850936,107.12884138169557,107.53053867104752,104.30739613505683
000733.SZ,20221209,109.7,110.43,107.55,110.0,109.6,0.4,0.365,96067.3,1046785.318,2.2123,105.2064329255112,104.91950629025985,105.61769443603822,102.86319873762484
000733.SZ,20221212,109.46,114.75,107.8,114.35,110.0,4.35,3.9545,88932.38,995973.1,2.2123,109.36686913665643,104.68996498205873,109.7494379836583,103.102304267001
000733.SZ,20221213,114.33,115.88,113.2,113.91,114.35,-0.44,-0.3848,41934.32,480502.782,2.2123,108.94604340495438,109.34774069430634,110.83019497643852,108.26698370152609
000733.SZ,20221214,113.91,114.96,110.49,112.55,113.91,-1.36,-1.1939,41669.03,468923.377,2.2123,107.64530932514806,108.94604340495438,109.95028662833428,105.67507976308848
000733.SZ,20221215,112.01,114.6,110.96,113.38,112.55,0.83,0.7375,24182.28,273983.759,2.2123,108.43913968267692,107.12884138169557,109.6059746660326,106.12459815831568
000733.SZ,20221216,112.2,113.0,109.5,110.95,113.38,-2.43,-2.1432,28318.82,314171.259,2.2123,106.11503393714064,107.31056158402144,108.07569927802516,104.7282218667589
000733.SZ,20221219,110.9,113.5,109.86,112.3,110.95,1.35,1.2168,30003.26,336248.619,2.2123,107.4062037957719,106.0672128312654,108.55391033677748,105.07253382906056
000733.SZ,20221220,112.3,114.92,110.85,112.58,112.3,0.28,0.2493,38787.64,436984.47,2.2123,107.6740019886732,107.4062037957719,109.9120297436341,106.01939172539016
000733.SZ,20221221,112.19,113.6,109.36,109.79,112.58,-2.79,-2.4782,24841.08,275550.71,2.2123,105.00558428083524,107.3009973628464,108.64955254852796,104.59432277030824
000733.SZ,20221222,109.69,111.75,107.78,109.3,109.79,-0.49,-0.4463,37540.03,411189.129,2.2123,104.53693744325795,104.90994206908478,106.88017163114436,103.0831758246509
000733.SZ,20221223,108.29,109.62,107.01,107.88,109.3,-1.42,-1.2992,25964.51,281167.438,2.2123,103.17881803640137,103.57095110457828,104.84299252085944,102.34673079417232
000733.SZ,20221226,107.91,114.9,107.8,114.6,107.88,6.72,6.2291,43815.22,493148.032,2.2123,109.6059746660326,103.2075106999265,109.892901301284,103.102304267001
000733.SZ,20221227,115.69,115.69,112.9,114.42,114.6,-0.18,-0.1571,28399.55,324526.649,2.2123,109.43381868488176,110.64847477411266,110.64847477411266,107.98005706627472
000733.SZ,20221228,114.41,115.18,112.3,113.55,114.42,-0.87,-0.7604,22074.76,250872.974,2.2123,108.60173144265272,109.42425446370672,110.1606994941853,107.4062037957719
000733.SZ,20221229,113.0,116.87,112.52,115.5,113.55,1.95,1.7173,34812.46,401786.124,2.2123,110.46675457178678,108.07569927802516,111.77705287276817,107.61661666162291
000733.SZ,20221230,115.3,115.88,113.5,114.23,115.5,-1.27,-1.0996,26848.4,307209.26,2.2123,109.25209848255588,110.27547014828583,110.83019497643852,108.55391033677748
000733.SZ,20230103,114.23,120.66,113.6,119.56,114.23,5.33,4.666,51640.92,611792.638,2.2123,114.34982836885564,109.25209848255588,115.40189269811074,108.64955254852796
000733.SZ,20230104,118.9,121.0,115.79,117.0,119.56,-2.56,-2.1412,40610.38,478378.239,2.2123,111.90138774804376,113.71858977130258,115.72707621806234,110.74411698586312
000733.SZ,20230105,117.0,118.64,116.12,116.66,117.0,-0.34,-0.2906,34827.13,408442.186,2.2123,111.57620422809217,111.90138774804376,113.46992002075136,111.05973628463964
000733.SZ,20230106,116.9,117.0,114.7,114.95,116.66,-1.71,-1.4658,44613.87,515225.161,2.2123,109.94072240715924,111.80574553629329,111.90138774804376,109.70161687778308
000733.SZ,20230109,115.04,115.5,112.51,113.1,114.95,-1.85,-1.6094,61618.92,699942.045,2.2123,108.1713414897756,110.02680039773465,110.46675457178678,107.60705244044787
000733.SZ,20230110,113.01,113.23,110.16,113.23,113.1,0.13,0.1149,55761.13,623796.313,2.2123,108.29567636505124,108.0852634992002,108.29567636505124,105.35946046431197
000733.SZ,20230111,112.15,114.2,111.15,112.22,113.23,-1.01,-0.892,48649.97,546095.954,2.2123,107.32969002637152,107.2627404781462,109.22340581903072,106.30631836064155
000733.SZ,20230112,113.0,114.34,108.42,109.78,112.22,-2.44,-2.1743,80470.13,884574.563,2.2123,104.9960200596602,108.07569927802516,109.3573049154814,103.69528597985388
000733.SZ,20230113,109.43,109.77,108.02,108.4,109.78,-1.38,-1.2571,45297.28,491933.5,2.2123,103.67615753750378,104.66127231853358,104.98645583848514,103.312717132852
000733.SZ,20230116,107.7,110.5,107.7,110.34,108.4,1.94,1.7897,49976.94,546768.443,2.2123,105.5316164454628,103.00666205525052,105.68464398426354,103.00666205525052
000733.SZ,20230117,110.3,113.65,107.7,110.58,110.34,0.24,0.2175,72346.74,805200.187,2.2123,105.76115775366392,105.4933595607626,108.6973736544032,103.00666205525052
000733.SZ,20230118,110.79,113.32,110.07,112.6,110.58,2.02,1.8267,44462.64,499554.562,2.2123,107.69313043102328,105.9620063983399,108.38175435562664,105.27338247373656
000733.SZ,20230119,112.24,115.36,112.07,114.77,112.6,2.17,1.9272,39261.89,449283.923,2.2123,109.76856642600838,107.34881846872165,110.33285547533612,107.18622670874583
000733.SZ,20230120,114.78,116.06,112.92,113.34,114.77,-1.43,-1.246,37891.03,432373.077,2.2123,108.40088279797676,109.77813064718345,111.0023509575894,107.9991855086248
000733.SZ,20230130,114.57,116.47,111.76,115.0,113.34,1.66,1.4646,73809.41,844558.277,2.2123,109.98854351303446,109.57728200250745,111.39448402576627,106.8897358523194
000733.SZ,20230131,114.2,114.8,113.23,113.43,115.0,-1.57,-1.3652,38968.98,443084.883,2.2123,108.48696078855215,109.22340581903072,109.79725908953353,108.29567636505124
000733.SZ,20230201,113.01,114.48,112.78,114.2,113.43,0.77,0.6788,34829.54,396739.556,2.2123,109.22340581903072,108.0852634992002,109.49120401193204,107.86528641217414
000733.SZ,20230202,114.4,114.7,110.7,110.8,114.2,-3.4,-2.9772,71347.91,797086.743,2.2123,105.97157061951494,109.41469024253168,109.70161687778308,105.87592840776448
000733.SZ,20230203,110.37,113.76,109.77,113.59,110.8,2.79,2.5181,55632.54,622309.917,2.2123,108.6399883273529,105.56030910898794,108.80258008732868,104.98645583848514
000733.SZ,20230206,112.9,114.3,110.45,111.71,113.59,-1.88,-1.6551,42991.84,480875.824,2.2123,106.84191474644416,107.98005706627472,109.3190480307812,105.63682287838832
000733.SZ,20230207,111.72,112.15,110.6,110.76,111.71,-0.95,-0.8504,31802.89,353563.227,2.2123,105.93331373481476,106.85147896761922,107.2627404781462,105.780286196014
000733.SZ,20230208,110.68,110.76,109.38,109.7,110.76,-1.06,-0.957,21964.83,241297.788,2.2123,104.91950629025985,105.8567999654144,105.93331373481476,104.61345121265832
000733.SZ,20230209,109.11,111.79,108.82,111.08,109.7,1.38,1.258,42598.18,469415.177,2.2123,106.23936881241625,104.35521724093208,106.91842851584454,104.07785482685571
000733.SZ,20230210,110.8,111.92,109.52,109.94,111.08,-1.14,-1.0263,29592.5,326128.039,2.2123,105.14904759846094,105.97157061951494,107.04276339112016,104.74735030910898
000733.SZ,20230213,109.52,110.28,107.86,108.02,109.94,-1.92,-1.7464,56603.58,614823.089,2.2123,103.312717132852,104.74735030910898,105.47423111841252,103.15968959405129
000733.SZ,20230214,108.0,108.38,106.78,107.63,108.02,-0.39,-0.361,66247.4,711005.488,2.2123,102.9397125070252,103.29358869050192,103.65702909515367,102.12675370714624
000733.SZ,20230215,107.31,107.6,105.12,106.58,107.63,-1.05,-0.9756,59864.15,636632.572,2.2123,101.93546928364532,102.63365742942372,102.91101984350006,100.53909299208854
000733.SZ,20230216,106.0,106.49,103.28,104.02,106.58,-2.56,-2.402,65341.95,683705.427,2.2123,99.48702866283342,101.38074445549265,101.8493912930699,98.77927629588
000733.SZ,20230217,103.41,104.02,102.1,103.27,104.02,-0.75,-0.721,57787.49,595295.03,2.2123,98.76971207470494,98.9036111711556,99.48702866283342,97.6506981972245
000733.SZ,20230220,103.16,103.16,101.33,102.89,103.27,-0.38,-0.368,59164.68,603758.005,2.2123,98.40627167005316,98.66450564177944,98.66450564177944,96.91425316674592
000733.SZ,20230221,102.82,106.22,102.29,105.02,102.89,2.13,2.0702,54695.0,574010.641,2.2123,100.44345078033808,98.33932212182783,101.59115732134364,97.8324183995504
000733.SZ,20230222,104.68,106.45,103.69,104.37,105.02,-0.65,-0.6189,34520.09,361603.502,2.2123,99.82177640396006,100.11826726038647,101.81113440836972,99.17140936405688
000733.SZ,20230223,104.0,104.98,103.12,103.8,104.37,-0.57,-0.5461,22525.0,234146.299,2.2123,99.2766157969824,99.46790022048332,100.4051938956379,98.62624875707924
000733.SZ,20230224,104.68,108.6,104.67,105.56,103.8,1.76,1.6956,78468.88,836230.195,2.2123,100.95991872379058,100.11826726038647,103.86744196100472,100.10870303921143
000733.SZ,20230227,105.64,107.26,104.0,104.56,105.56,-1.0,-0.9473,42946.72,454196.887,2.2123,100.00349660628594,101.03643249319096,102.58583632354848,99.46790022048332
000733.SZ,20230228,104.52,104.52,102.3,104.0,104.56,-0.56,-0.5356,37141.07,382516.032,2.2123,99.46790022048332,99.96523972158576,99.96523972158576,97.84198262072545
000733.SZ,20230301,103.4,104.77,102.7,103.25,104.0,-0.75,-0.7212,43609.17,451952.442,2.2123,98.75058363235485,98.89404694998056,100.20434525096192,98.2245514677273
000733.SZ,20230302,103.25,103.55,101.84,101.84,103.25,-1.41,-1.3656,30315.05,310269.967,2.2123,97.4020284466733,98.75058363235485,99.03751026760624,97.4020284466733
000733.SZ,20230303,102.21,103.83,101.65,103.29,101.84,1.45,1.4238,34743.41,358056.544,2.2123,98.78884051705504,97.75590463015,99.30530846050752,97.22030824434742
000733.SZ,20230306,103.35,108.44,103.35,106.18,103.29,2.89,2.7979,77058.22,821080.938,2.2123,101.55290043664348,98.8462258441053,103.71441442220396,98.8462258441053
000733.SZ,20230307,106.0,106.0,103.13,103.4,106.18,-2.78,-2.6182,35960.27,375792.387,2.2123,98.89404694998056,101.38074445549265,101.38074445549265,98.6358129782543
000733.SZ,20230308,102.5,107.0,102.0,106.9,103.4,3.5,3.3849,72532.75,760743.298,2.2123,102.24152436124682,98.03326704422636,102.33716657299728,97.55505598547404
000733.SZ,20230309,106.0,107.9,105.1,105.47,106.9,-1.43,-1.3377,35530.8,378230.804,2.2123,100.87384073321516,101.38074445549265,103.19794647875148,100.51996454973845
000733.SZ,20230310,104.4,104.7,102.73,103.3,105.47,-2.17,-2.0575,34801.13,359634.322,2.2123,98.79840473823008,99.8504690674852,100.1373957027366,98.25324413125244
000733.SZ,20230313,102.7,104.06,102.62,103.54,103.3,0.24,0.2323,23765.73,245848.448,2.2123,99.0279460464312,98.2245514677273,99.5252855475336,98.14803769832692
000733.SZ,20230314,103.54,103.98,100.07,103.24,103.54,-0.3,-0.2897,41522.24,423586.18,2.2123,98.7410194111798,99.0279460464312,99.44877177813323,95.70916129869006
000733.SZ,20230315,102.9,103.42,97.01,97.8,103.24,-5.44,-5.2693,81140.52,802976.726,2.2123,93.53808309195452,98.41583589122824,98.91317539233064,92.78250961912586
000733.SZ,20230316,97.0,98.4,96.0,96.61,97.8,-1.19,-1.2168,41035.61,398807.649,2.2123,92.39994077212398,92.7729453979508,94.11193636245731,91.81652328044616
000733.SZ,20230317,96.66,97.39,94.78,94.78,96.61,-1.83,-1.8942,41221.65,394774.428,2.2123,90.64968829709048,92.4477618779992,93.14595002377762,90.64968829709048
000733.SZ,20230320,94.7,96.1,92.11,93.7,94.78,-1.08,-1.1395,67442.35,633928.623,2.2123,89.61675241018547,90.57317452769011,91.91216549219662,88.09604124335307
