ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002320.SZ,20221230,5.36,5.51,5.34,5.5,5.35,0.15,2.8037,115022.53,62614.616,13.71,5.320027092240613,5.184608220801762,5.32969986877196,5.165262667739068
002320.SZ,20230103,5.45,5.55,5.45,5.54,5.5,0.04,0.7273,131826.04,72486.697,13.71,5.358718198366,5.271663209583881,5.368390974897347,5.271663209583881
002320.SZ,20230104,5.55,5.56,5.42,5.48,5.54,-0.06,-1.083,106282.91,58135.527,13.71,5.30068153917792,5.368390974897347,5.378063751428692,5.24264487998984
002320.SZ,20230105,5.47,5.47,5.37,5.43,5.48,-0.05,-0.9124,105329.27,57045.249,13.71,5.252317656521187,5.291008762646573,5.291008762646573,5.1942809973331086
002320.SZ,20230106,5.4,5.43,5.28,5.3,5.43,-0.13,-2.3941,122580.34,65442.046,13.71,5.126571561613681,5.223299326927148,5.252317656521187,5.107226008550989
002320.SZ,20230109,5.32,5.34,5.26,5.3,5.3,0.0,0.0,82296.29,43645.855,13.71,5.126571561613681,5.145917114676375,5.165262667739068,5.087880455488295
002320.SZ,20230110,5.32,5.34,5.24,5.25,5.3,-0.05,-0.9434,82349.25,43426.414,13.71,5.078207678956949,5.145917114676375,5.165262667739068,5.068534902425602
002320.SZ,20230111,5.27,5.38,5.23,5.29,5.25,0.04,0.7619,80708.92,42755.128,13.71,5.116898785082336,5.097553232019642,5.203953773864454,5.058862125894256
002320.SZ,20230112,5.36,5.51,5.31,5.37,5.29,0.08,1.5123,199028.07,107609.267,13.71,5.1942809973331086,5.184608220801762,5.32969986877196,5.136244338145028
002320.SZ,20230113,5.47,5.63,5.38,5.61,5.37,0.24,4.4693,292232.04,162105.663,13.71,5.426427634085426,5.291008762646573,5.445773187148119,5.203953773864454
002320.SZ,20230116,5.64,5.78,5.6,5.73,5.61,0.12,2.139,284066.88,162032.851,13.71,5.542500952461586,5.455445963679464,5.590864835118317,5.416754857554079
002320.SZ,20230117,5.7,5.73,5.64,5.69,5.73,-0.04,-0.6981,123043.72,69929.117,13.71,5.503809846336199,5.513482622867545,5.542500952461586,5.455445963679464
002320.SZ,20230118,5.71,5.73,5.64,5.67,5.69,-0.02,-0.3515,97231.31,55178.196,13.71,5.484464293273505,5.523155399398892,5.542500952461586,5.455445963679464
002320.SZ,20230119,5.72,5.86,5.69,5.83,5.67,0.16,2.8219,191852.87,111508.962,13.71,5.63922871777505,5.532828175930238,5.66824704736909,5.503809846336199
002320.SZ,20230120,5.82,5.89,5.7,5.73,5.83,-0.1,-1.7153,206443.48,118608.954,13.71,5.542500952461586,5.629555941243704,5.69726537696313,5.513482622867545
002320.SZ,20230130,5.8,5.81,5.61,5.63,5.73,-0.1,-1.7452,195636.99,110890.634,13.71,5.445773187148119,5.61021038818101,5.619883164712357,5.426427634085426
002320.SZ,20230131,5.67,5.69,5.61,5.68,5.63,0.05,0.8881,100067.11,56623.133,13.71,5.494137069804851,5.484464293273505,5.503809846336199,5.426427634085426
002320.SZ,20230201,5.67,5.76,5.64,5.74,5.68,0.06,1.0563,136601.42,78046.849,13.71,5.552173728992931,5.484464293273505,5.571519282055624,5.455445963679464
002320.SZ,20230202,5.74,5.82,5.66,5.78,5.74,0.04,0.6969,143985.01,82609.743,13.71,5.590864835118317,5.552173728992931,5.629555941243704,5.474791516742158
002320.SZ,20230203,5.76,5.8,5.71,5.75,5.78,-0.03,-0.519,91936.05,52819.374,13.71,5.561846505524278,5.571519282055624,5.61021038818101,5.523155399398892
002320.SZ,20230206,5.7,5.76,5.64,5.66,5.75,-0.09,-1.5652,83819.28,47576.252,13.71,5.474791516742158,5.513482622867545,5.571519282055624,5.455445963679464
002320.SZ,20230207,5.69,5.7,5.61,5.64,5.66,-0.02,-0.3534,72611.91,40963.494,13.71,5.455445963679464,5.503809846336199,5.513482622867545,5.426427634085426
002320.SZ,20230208,5.66,5.7,5.62,5.63,5.64,-0.01,-0.1773,76987.88,43467.753,13.71,5.445773187148119,5.474791516742158,5.513482622867545,5.436100410616772
002320.SZ,20230209,5.63,5.69,5.61,5.68,5.63,0.05,0.8881,74659.5,42140.044,13.71,5.494137069804851,5.445773187148119,5.503809846336199,5.426427634085426
002320.SZ,20230210,5.67,5.85,5.65,5.78,5.68,0.1,1.7606,160091.22,92260.494,13.71,5.590864835118317,5.484464293273505,5.658574270837743,5.465118740210813
002320.SZ,20230213,5.77,5.9,5.76,5.83,5.78,0.05,0.8651,148187.42,86342.878,13.71,5.63922871777505,5.5811920585869705,5.706938153494477,5.571519282055624
002320.SZ,20230214,5.83,5.86,5.77,5.8,5.83,-0.03,-0.5146,70700.22,41150.81,13.71,5.61021038818101,5.63922871777505,5.66824704736909,5.5811920585869705
002320.SZ,20230215,5.85,5.88,5.75,5.85,5.8,0.05,0.8621,106395.21,61829.683,13.71,5.658574270837743,5.658574270837743,5.687592600431783,5.561846505524278
002320.SZ,20230216,5.85,6.24,5.85,5.92,5.85,0.07,1.1966,363941.14,219783.352,13.71,5.726283706557169,5.658574270837743,6.03581255556026,5.658574270837743
002320.SZ,20230217,5.9,5.95,5.74,5.78,5.92,-0.14,-2.3649,146860.14,85921.99,13.71,5.590864835118317,5.706938153494477,5.755302036151209,5.552173728992931
002320.SZ,20230220,5.73,5.86,5.71,5.84,5.78,0.06,1.0381,110101.08,63859.365,13.71,5.648901494306396,5.542500952461586,5.66824704736909,5.523155399398892
002320.SZ,20230221,5.85,5.89,5.78,5.82,5.84,-0.02,-0.3425,85139.16,49579.875,13.71,5.629555941243704,5.658574270837743,5.69726537696313,5.590864835118317
002320.SZ,20230222,5.82,6.0,5.75,5.97,5.82,0.15,2.5773,145925.93,86490.104,13.71,5.774647589213902,5.629555941243704,5.803665918807941,5.561846505524278
002320.SZ,20230223,5.98,6.08,5.93,6.04,5.97,0.07,1.1725,138680.08,83389.962,13.71,5.842357024933328,5.784320365745249,5.881048131058715,5.735956483088516
002320.SZ,20230224,6.05,6.06,5.92,5.98,6.04,-0.06,-0.9934,77597.05,46317.686,13.71,5.784320365745249,5.852029801464675,5.861702577996021,5.726283706557169
002320.SZ,20230227,5.97,6.08,5.92,6.04,5.98,0.06,1.0033,109915.66,66089.285,13.71,5.842357024933328,5.774647589213902,5.881048131058715,5.726283706557169
002320.SZ,20230228,6.04,6.09,5.99,6.05,6.04,0.01,0.1656,112450.69,67842.47,13.71,5.852029801464675,5.842357024933328,5.89072090759006,5.793993142276595
002320.SZ,20230301,6.05,6.14,6.02,6.08,6.05,0.03,0.4959,103563.41,63063.811,13.71,5.881048131058715,5.852029801464675,5.939084790246794,5.823011471870634
002320.SZ,20230302,6.05,6.12,6.0,6.02,6.08,-0.06,-0.9868,102121.73,61745.607,13.71,5.823011471870634,5.852029801464675,5.919739237184101,5.803665918807941
002320.SZ,20230303,6.03,6.05,5.99,6.05,6.02,0.03,0.4983,85027.3,51245.311,13.71,5.852029801464675,5.832684248401981,5.852029801464675,5.793993142276595
002320.SZ,20230306,6.07,6.08,5.99,6.0,6.05,-0.05,-0.8264,89102.68,53604.558,13.71,5.803665918807941,5.871375354527368,5.881048131058715,5.793993142276595
002320.SZ,20230307,6.01,6.04,5.91,5.92,6.0,-0.08,-1.3333,87929.31,52523.193,13.71,5.726283706557169,5.813338695339288,5.842357024933328,5.716610930025824
002320.SZ,20230308,5.96,6.0,5.9,5.98,5.92,0.06,1.0135,59382.17,35399.448,13.71,5.784320365745249,5.764974812682556,5.803665918807941,5.706938153494477
002320.SZ,20230309,5.99,6.02,5.92,5.94,5.98,-0.04,-0.6689,54355.0,32360.444,13.71,5.745629259619863,5.793993142276595,5.823011471870634,5.726283706557169
002320.SZ,20230310,5.94,5.96,5.83,5.86,5.94,-0.08,-1.3468,109003.39,64053.021,13.71,5.66824704736909,5.745629259619863,5.764974812682556,5.63922871777505
002320.SZ,20230313,5.85,5.9,5.8,5.87,5.86,0.01,0.1706,75992.66,44372.699,13.71,5.677919823900437,5.658574270837743,5.706938153494477,5.61021038818101
002320.SZ,20230314,5.85,5.96,5.8,5.91,5.87,0.04,0.6814,104567.05,61612.707,13.71,5.716610930025824,5.658574270837743,5.764974812682556,5.61021038818101
002320.SZ,20230315,5.92,6.02,5.87,5.98,5.91,0.07,1.1844,93800.02,55933.406,13.71,5.784320365745249,5.726283706557169,5.823011471870634,5.677919823900437
002320.SZ,20230316,5.95,5.96,5.78,5.81,5.98,-0.17,-2.8428,124155.21,72693.873,13.71,5.619883164712357,5.755302036151209,5.764974812682556,5.590864835118317
002320.SZ,20230317,5.81,5.98,5.81,5.95,5.81,0.14,2.4096,111656.38,66064.521,13.71,5.755302036151209,5.619883164712357,5.784320365745249,5.619883164712357
002320.SZ,20230320,5.96,6.05,5.9,5.93,5.95,-0.02,-0.3361,103020.5,61540.073,13.71,5.735956483088516,5.764974812682556,5.852029801464675,5.706938153494477
002320.SZ,20230321,5.93,6.0,5.9,5.94,5.93,0.01,0.1686,73944.56,43889.186,13.71,5.745629259619863,5.735956483088516,5.803665918807941,5.706938153494477
002320.SZ,20230322,5.95,6.01,5.92,6.0,5.94,0.06,1.0101,75146.48,44821.162,13.71,5.803665918807941,5.755302036151209,5.813338695339288,5.726283706557169
002320.SZ,20230323,6.0,6.0,5.89,5.91,6.0,-0.09,-1.5,118490.33,70223.175,13.71,5.716610930025824,5.803665918807941,5.803665918807941,5.69726537696313
002320.SZ,20230324,5.89,5.94,5.81,5.83,5.91,-0.08,-1.3536,88699.81,51870.795,13.71,5.63922871777505,5.69726537696313,5.745629259619863,5.619883164712357
002320.SZ,20230327,5.85,5.88,5.64,5.68,5.83,-0.15,-2.5729,171123.6,97882.732,13.71,5.494137069804851,5.658574270837743,5.687592600431783,5.455445963679464
002320.SZ,20230328,5.67,5.74,5.58,5.59,5.68,-0.09,-1.5845,120546.09,68055.536,13.71,5.4070820810227325,5.484464293273505,5.552173728992931,5.397409304491386
002320.SZ,20230329,5.63,5.73,5.59,5.59,5.59,0.0,0.0,122631.04,69203.069,13.71,5.4070820810227325,5.445773187148119,5.542500952461586,5.4070820810227325
002320.SZ,20230330,5.62,5.68,5.53,5.59,5.59,0.0,0.0,108213.5,60467.156,13.71,5.4070820810227325,5.436100410616772,5.494137069804851,5.349045421834654
002320.SZ,20230331,5.8,6.15,5.65,6.15,5.59,0.56,10.0179,569367.72,337842.397,13.71,5.9487575667781405,5.61021038818101,5.9487575667781405,5.465118740210813
002320.SZ,20230403,6.49,6.77,6.33,6.59,6.15,0.44,7.1545,1259293.12,832726.921,13.71,6.374359734157389,6.277631968843924,6.548469711721627,6.122867544342379
002320.SZ,20230404,6.65,6.73,6.45,6.49,6.59,-0.1,-1.5175,751489.95,494515.264,13.71,6.277631968843924,6.432396393345469,6.509778605596241,6.238940862718537
002320.SZ,20230406,6.48,7.14,6.39,7.14,6.49,0.65,10.0154,818244.81,568368.577,13.71,6.90636244338145,6.267959192312578,6.90636244338145,6.180904203530457
002320.SZ,20230407,7.24,7.72,7.17,7.18,7.14,0.04,0.5602,1318883.93,973650.279,13.71,6.945053549506836,7.003090208694917,7.467383482199551,6.93538077297549
002320.SZ,20230410,7.22,7.66,6.88,7.5,7.18,0.32,4.4568,1199269.86,862151.153,13.71,7.254582398509927,6.983744655632223,7.409346823011472,6.654870253566441
002320.SZ,20230411,7.28,7.38,6.98,7.02,7.5,-0.48,-6.4,841770.76,598662.414,13.71,6.790289125005292,7.041781314820303,7.138509080133768,6.751598018879905
002320.SZ,20230412,6.96,7.21,6.93,7.03,7.02,0.01,0.1425,574795.86,406405.081,13.71,6.799961901536639,6.732252465817213,6.974071879100877,6.703234136223172
002320.SZ,20230413,7.04,7.19,6.89,7.05,7.03,0.02,0.2845,590780.49,415958.898,13.71,6.819307454599332,6.809634678067985,6.954726326038184,6.664543030097786
002320.SZ,20230414,7.02,7.06,6.75,6.82,7.05,-0.23,-3.2624,494103.8,340326.041,13.71,6.596833594378361,6.790289125005292,6.828980231130679,6.529124158658934
002320.SZ,20230417,6.75,6.92,6.72,6.78,6.82,-0.04,-0.5865,348633.54,237554.308,13.71,6.558142488252975,6.529124158658934,6.693561359691826,6.500105829064895
002320.SZ,20230418,6.83,6.86,6.67,6.78,6.78,0.0,0.0,290525.21,196674.991,13.71,6.558142488252975,6.606506370909707,6.635524700503748,6.451741946408162
002320.SZ,20230419,6.73,6.78,6.69,6.76,6.78,-0.02,-0.295,237754.91,159982.293,13.71,6.538796935190281,6.509778605596241,6.558142488252975,6.471087499470856
002320.SZ,20230420,6.71,6.72,6.62,6.65,6.76,-0.11,-1.6272,289532.48,192827.291,13.71,6.432396393345469,6.490433052533548,6.500105829064895,6.40337806375143
002320.SZ,20230421,6.64,6.79,6.52,6.54,6.65,-0.11,-1.6541,300829.75,199475.505,13.71,6.3259958515006565,6.422723616814122,6.567815264784321,6.306650298437964
002320.SZ,20230424,6.5,6.58,6.41,6.48,6.54,-0.06,-0.9174,209419.33,135708.337,13.71,6.267959192312578,6.287304745375271,6.364686957626043,6.200249756593151
002320.SZ,20230425,6.48,6.69,6.45,6.57,6.48,0.09,1.3889,293731.98,192765.497,13.71,6.355014181094696,6.267959192312578,6.471087499470856,6.238940862718537
002320.SZ,20230426,6.51,6.66,6.45,6.6,6.57,0.03,0.4566,281604.37,185307.587,13.71,6.384032510688736,6.296977521906617,6.442069169876816,6.238940862718537
002320.SZ,20230427,6.66,6.78,6.6,6.61,6.6,0.01,0.1515,297330.27,198146.29,13.71,6.393705287220083,6.442069169876816,6.558142488252975,6.384032510688736
002320.SZ,20230428,6.69,6.88,6.65,6.83,6.61,0.22,3.3283,371170.27,251924.966,13.71,6.606506370909707,6.471087499470856,6.654870253566441,6.432396393345469
002320.SZ,20230504,6.83,6.84,6.56,6.67,6.83,-0.16,-2.3426,333469.09,221725.719,13.71,6.451741946408162,6.606506370909707,6.616179147441054,6.345341404563349
002320.SZ,20230505,6.65,6.66,6.45,6.56,6.67,-0.11,-1.6492,237328.84,154974.352,13.71,6.345341404563349,6.432396393345469,6.442069169876816,6.238940862718537
002320.SZ,20230508,6.55,6.65,6.5,6.58,6.56,0.02,0.3049,172550.69,113650.211,13.71,6.364686957626043,6.3356686280320025,6.432396393345469,6.287304745375271
002320.SZ,20230509,6.58,6.74,6.52,6.53,6.58,-0.05,-0.7599,240402.92,159610.71,13.71,6.3163230749693104,6.364686957626043,6.519451382127588,6.306650298437964
002320.SZ,20230510,6.43,6.55,6.32,6.54,6.53,0.01,0.1531,172423.78,111468.304,13.71,6.3259958515006565,6.219595309655844,6.3356686280320025,6.1131947678110325
002320.SZ,20230511,6.6,6.79,6.57,6.64,6.54,0.1,1.5291,208812.0,139266.782,13.71,6.422723616814122,6.384032510688736,6.567815264784321,6.355014181094696
002320.SZ,20230512,6.62,6.69,6.5,6.52,6.64,-0.12,-1.8072,126825.65,83490.175,13.71,6.306650298437964,6.40337806375143,6.471087499470856,6.287304745375271
002320.SZ,20230515,6.5,6.52,6.36,6.45,6.52,-0.07,-1.0736,202733.15,130138.269,13.71,6.238940862718537,6.287304745375271,6.306650298437964,6.151885873936419
002320.SZ,20230516,6.47,6.47,6.28,6.33,6.45,-0.12,-1.8605,148125.55,93946.317,13.71,6.122867544342379,6.25828641578123,6.25828641578123,6.074503661685646
002320.SZ,20230517,6.34,6.36,6.25,6.35,6.33,0.02,0.316,94514.99,59644.865,13.71,6.142213097405071,6.1325403208737255,6.151885873936419,6.045485332091606
002320.SZ,20230518,6.35,6.41,6.3,6.39,6.35,0.04,0.6299,80562.39,51195.151,13.71,6.180904203530457,6.142213097405071,6.200249756593151,6.093849214748339
002320.SZ,20230519,6.43,6.44,6.25,6.26,6.39,-0.13,-2.0344,115390.07,72764.993,13.71,6.055158108622953,6.219595309655844,6.229268086187192,6.045485332091606
002320.SZ,20230522,6.21,6.29,6.19,6.23,6.26,-0.03,-0.4792,93188.23,58061.293,13.71,6.026139779028913,6.006794225966219,6.084176438216992,5.987448672903526
002320.SZ,20230523,6.22,6.24,6.13,6.13,6.23,-0.1,-1.6051,84530.3,52308.933,13.71,5.929412013715447,6.016467002497566,6.03581255556026,5.929412013715447
002320.SZ,20230524,6.12,6.17,6.05,6.1,6.13,-0.03,-0.4894,107342.69,65518.563,13.71,5.900393684121407,5.919739237184101,5.968103119840833,5.852029801464675
002320.SZ,20230525,6.12,6.19,6.04,6.12,6.1,0.02,0.3279,75821.28,46170.879,13.71,5.919739237184101,5.919739237184101,5.987448672903526,5.842357024933328
002320.SZ,20230526,6.09,6.18,6.0,6.17,6.12,0.05,0.817,111382.29,67811.033,13.71,5.968103119840833,5.89072090759006,5.977775896372179,5.803665918807941
002320.SZ,20230529,6.17,6.2,6.12,6.14,6.17,-0.03,-0.4862,65123.5,40117.882,13.71,5.939084790246794,5.968103119840833,5.997121449434873,5.919739237184101
002320.SZ,20230530,6.16,6.25,6.08,6.25,6.14,0.11,1.7915,87709.68,54040.109,13.71,6.045485332091606,5.958430343309487,6.045485332091606,5.881048131058715
002320.SZ,20230531,6.2,6.31,6.2,6.28,6.25,0.03,0.48,94843.18,59502.611,13.71,6.074503661685646,5.997121449434873,6.103521991279685,5.997121449434873
002320.SZ,20230601,6.29,6.31,6.21,6.23,6.28,-0.05,-0.7962,75043.18,46899.403,13.71,6.026139779028913,6.084176438216992,6.103521991279685,6.006794225966219
002320.SZ,20230602,6.26,6.28,6.22,6.24,6.23,0.01,0.1605,61445.56,38392.079,13.71,6.03581255556026,6.055158108622953,6.074503661685646,6.016467002497566
002320.SZ,20230605,6.24,6.27,6.18,6.25,6.24,0.01,0.1603,72954.81,45415.039,13.71,6.045485332091606,6.03581255556026,6.064830885154298,5.977775896372179
002320.SZ,20230606,6.24,6.27,6.14,6.15,6.25,-0.1,-1.6,77586.92,48219.887,13.71,5.9487575667781405,6.03581255556026,6.064830885154298,5.939084790246794
002320.SZ,20230607,6.14,6.29,6.11,6.26,6.15,0.11,1.7886,91002.1,56670.849,13.71,6.055158108622953,5.939084790246794,6.084176438216992,5.910066460652754
002320.SZ,20230608,6.23,6.34,6.22,6.31,6.26,0.05,0.7987,95389.13,59964.176,13.71,6.103521991279685,6.026139779028913,6.1325403208737255,6.016467002497566
002320.SZ,20230609,6.35,6.42,6.28,6.29,6.31,-0.02,-0.317,109594.52,69562.061,13.71,6.084176438216992,6.142213097405071,6.209922533124498,6.074503661685646
002320.SZ,20230612,6.26,6.3,6.21,6.27,6.25,0.02,0.32,86481.79,54089.139,13.798,6.103759048385048,6.094024185468964,6.132963637133302,6.045349870888541
002320.SZ,20230613,6.28,6.32,6.16,6.17,6.27,-0.1,-1.5949,84127.79,52277.235,13.798,6.006410419224203,6.113493911301133,6.152433362965472,5.996675556308118
002320.SZ,20230614,6.2,6.28,6.18,6.23,6.17,0.06,0.9724,74132.2,46177.016,13.798,6.06481959672071,6.035615007972456,6.113493911301133,6.016145282140286
002320.SZ,20230615,6.21,6.25,6.15,6.19,6.23,-0.04,-0.6421,83831.05,51861.169,13.798,6.025880145056372,6.045349870888541,6.084289322552879,5.986940693392034
002320.SZ,20230616,6.19,6.37,6.18,6.33,6.19,0.14,2.2617,142326.79,89861.858,13.798,6.162168225881556,6.025880145056372,6.201107677545894,6.016145282140286
002320.SZ,20230619,6.33,6.33,6.18,6.18,6.33,-0.15,-2.3697,120407.26,74868.208,13.798,6.016145282140286,6.162168225881556,6.162168225881556,6.016145282140286
002320.SZ,20230620,6.19,6.21,6.07,6.09,6.18,-0.09,-1.4563,91498.24,55950.358,13.798,5.928531515895526,6.025880145056372,6.045349870888541,5.909061790063356
002320.SZ,20230621,6.09,6.14,5.75,5.82,6.09,-0.27,-4.4335,399035.28,235669.63,13.798,5.6656902171612415,5.928531515895526,5.977205830475948,5.597546176748649
002320.SZ,20230626,5.87,5.94,5.75,5.83,5.82,0.01,0.1718,208984.09,122534.313,13.798,5.675425080077326,5.714364531741664,5.782508572154256,5.597546176748649
002320.SZ,20230627,5.88,6.03,5.86,5.98,5.83,0.15,2.5729,177034.0,105651.47,13.798,5.821448023818596,5.724099394657749,5.870122338399018,5.70462966882558
002320.SZ,20230628,6.02,6.03,5.93,6.02,5.98,0.04,0.6689,89202.14,53392.278,13.798,5.860387475482933,5.860387475482933,5.870122338399018,5.772773709238171
002320.SZ,20230629,6.0,6.05,5.95,6.02,6.02,0.0,0.0,85423.78,51157.351,13.798,5.860387475482933,5.840917749650764,5.889592064231186,5.792243435070342
002320.SZ,20230630,6.08,6.1,6.04,6.04,6.02,0.02,0.3322,71938.5,43641.85,13.798,5.879857201315103,5.918796652979441,5.93826637881161,5.879857201315103
002320.SZ,20230703,6.05,6.3,6.05,6.28,6.04,0.24,3.9735,149297.73,92930.092,13.798,6.113493911301133,5.889592064231186,6.132963637133302,5.889592064231186
002320.SZ,20230704,6.28,6.32,6.22,6.27,6.28,-0.01,-0.1592,69381.5,43440.397,13.798,6.103759048385048,6.113493911301133,6.152433362965472,6.055084733804626
002320.SZ,20230705,6.26,6.3,6.19,6.22,6.27,-0.05,-0.7974,77373.28,48307.446,13.798,6.055084733804626,6.094024185468964,6.132963637133302,6.025880145056372
002320.SZ,20230706,6.22,6.27,6.18,6.21,6.22,-0.01,-0.1608,61158.12,38008.418,13.798,6.045349870888541,6.055084733804626,6.103759048385048,6.016145282140286
002320.SZ,20230707,6.19,6.27,6.17,6.26,6.21,0.05,0.8052,68783.81,42921.982,13.798,6.094024185468964,6.025880145056372,6.103759048385048,6.006410419224203
002320.SZ,20230710,6.29,6.3,6.2,6.28,6.26,0.02,0.3195,83336.7,52065.862,13.798,6.113493911301133,6.1232287742172185,6.132963637133302,6.035615007972456
002320.SZ,20230711,6.26,6.35,6.25,6.28,6.28,0.0,0.0,91293.7,57550.398,13.798,6.113493911301133,6.094024185468964,6.181637951713725,6.084289322552879
002320.SZ,20230712,6.28,6.35,6.23,6.25,6.28,-0.03,-0.4777,74499.0,46862.158,13.798,6.084289322552879,6.113493911301133,6.181637951713725,6.06481959672071
002320.SZ,20230713,6.27,6.38,6.26,6.34,6.25,0.09,1.44,93146.57,58903.887,13.798,6.171903088797641,6.103759048385048,6.210842540461979,6.094024185468964
002320.SZ,20230714,6.5,6.55,6.38,6.41,6.34,0.07,1.1041,183258.71,117941.056,13.798,6.240047129210233,6.327660895454994,6.376335210035417,6.210842540461979
002320.SZ,20230717,6.35,6.39,6.28,6.35,6.41,-0.06,-0.936,86113.3,54580.1,13.798,6.181637951713725,6.181637951713725,6.220577403378064,6.113493911301133
002320.SZ,20230718,6.35,6.39,6.29,6.33,6.35,-0.02,-0.315,94274.51,59676.337,13.798,6.162168225881556,6.181637951713725,6.220577403378064,6.1232287742172185
002320.SZ,20230719,6.29,6.39,6.29,6.36,6.33,0.03,0.4739,81336.1,51616.194,13.798,6.19137281462981,6.1232287742172185,6.220577403378064,6.1232287742172185
002320.SZ,20230720,6.38,6.42,6.3,6.31,6.36,-0.05,-0.7862,99470.64,63261.883,13.798,6.142698500049386,6.210842540461979,6.249781992126317,6.132963637133302
002320.SZ,20230721,6.36,6.38,6.31,6.35,6.31,0.04,0.6339,61495.71,39054.216,13.798,6.181637951713725,6.19137281462981,6.210842540461979,6.142698500049386
002320.SZ,20230724,6.36,6.39,6.31,6.37,6.35,0.02,0.315,66146.26,42057.704,13.798,6.201107677545894,6.19137281462981,6.220577403378064,6.142698500049386
002320.SZ,20230725,6.4,6.45,6.37,6.39,6.37,0.02,0.314,74636.07,47720.308,13.798,6.220577403378064,6.230312266294149,6.278986580874571,6.201107677545894
002320.SZ,20230726,6.39,6.47,6.36,6.38,6.39,-0.01,-0.1565,77161.95,49431.643,13.798,6.210842540461979,6.220577403378064,6.298456306706741,6.19137281462981
002320.SZ,20230727,6.36,6.43,6.35,6.36,6.38,-0.02,-0.3135,63136.88,40215.342,13.798,6.19137281462981,6.19137281462981,6.259516855042402,6.181637951713725
002320.SZ,20230728,6.31,6.43,6.29,6.4,6.36,0.04,0.6289,99653.32,63437.677,13.798,6.230312266294149,6.142698500049386,6.259516855042402,6.1232287742172185
002320.SZ,20230731,6.4,6.44,6.37,6.41,6.4,0.01,0.1563,115700.31,74093.281,13.798,6.240047129210233,6.230312266294149,6.269251717958487,6.201107677545894
002320.SZ,20230801,6.41,6.49,6.39,6.47,6.41,0.06,0.936,126913.24,81906.228,13.798,6.298456306706741,6.240047129210233,6.31792603253891,6.220577403378064
002320.SZ,20230802,6.45,6.49,6.32,6.36,6.47,-0.11,-1.7002,139381.08,88931.341,13.798,6.19137281462981,6.278986580874571,6.31792603253891,6.152433362965472
002320.SZ,20230803,6.36,6.38,6.3,6.33,6.36,-0.03,-0.4717,66280.58,41988.162,13.798,6.162168225881556,6.19137281462981,6.210842540461979,6.132963637133302
002320.SZ,20230804,6.36,6.39,6.28,6.29,6.33,-0.04,-0.6319,84357.75,53357.927,13.798,6.1232287742172185,6.19137281462981,6.220577403378064,6.113493911301133
002320.SZ,20230807,6.31,6.31,6.19,6.21,6.29,-0.08,-1.2719,91834.7,57152.642,13.798,6.045349870888541,6.142698500049386,6.142698500049386,6.025880145056372
002320.SZ,20230808,6.24,6.25,6.15,6.23,6.21,0.02,0.3221,65931.5,40869.267,13.798,6.06481959672071,6.074554459636794,6.084289322552879,5.986940693392034
002320.SZ,20230809,6.21,6.24,6.17,6.2,6.23,-0.03,-0.4815,51084.41,31689.244,13.798,6.035615007972456,6.045349870888541,6.074554459636794,6.006410419224203
002320.SZ,20230810,6.21,6.34,6.19,6.32,6.2,0.12,1.9355,80171.94,50404.57,13.798,6.152433362965472,6.045349870888541,6.171903088797641,6.025880145056372
002320.SZ,20230811,6.32,6.34,6.17,6.18,6.32,-0.14,-2.2152,72170.93,44940.609,13.798,6.016145282140286,6.152433362965472,6.171903088797641,6.006410419224203
002320.SZ,20230814,6.13,6.2,6.09,6.17,6.18,-0.01,-0.1618,71032.63,43655.607,13.798,6.006410419224203,5.967470967559864,6.035615007972456,5.928531515895526
002320.SZ,20230815,6.17,6.23,6.09,6.17,6.17,0.0,0.0,78332.38,48252.75,13.798,6.006410419224203,6.006410419224203,6.06481959672071,5.928531515895526
002320.SZ,20230816,6.17,6.25,6.12,6.17,6.17,0.0,0.0,59462.13,36769.517,13.798,6.006410419224203,6.006410419224203,6.084289322552879,5.95773610464378
002320.SZ,20230817,6.16,6.22,6.08,6.22,6.17,0.05,0.8104,57869.69,35612.315,13.798,6.055084733804626,5.996675556308118,6.055084733804626,5.918796652979441
002320.SZ,20230818,6.24,6.36,6.18,6.2,6.22,-0.02,-0.3215,89416.56,56133.835,13.798,6.035615007972456,6.074554459636794,6.19137281462981,6.016145282140286
002320.SZ,20230821,6.23,6.28,6.05,6.05,6.2,-0.15,-2.4194,109827.0,67423.953,13.798,5.889592064231186,6.06481959672071,6.113493911301133,5.889592064231186
002320.SZ,20230822,6.09,6.15,6.02,6.11,6.05,0.06,0.9917,89805.32,54623.33,13.798,5.948001241727694,5.928531515895526,5.986940693392034,5.860387475482933
002320.SZ,20230823,6.11,6.14,6.02,6.02,6.11,-0.09,-1.473,61112.05,37079.831,13.798,5.860387475482933,5.948001241727694,5.977205830475948,5.860387475482933
002320.SZ,20230824,6.06,6.09,6.02,6.02,6.02,0.0,0.0,62071.25,37512.108,13.798,5.860387475482933,5.899326927147271,5.928531515895526,5.860387475482933
002320.SZ,20230825,6.01,6.05,5.92,5.96,6.02,-0.06,-0.9967,67263.44,40241.728,13.798,5.801978297986426,5.850652612566848,5.889592064231186,5.763038846322088
002320.SZ,20230828,6.25,6.26,6.05,6.05,5.96,0.09,1.5101,166091.04,102170.915,13.798,5.889592064231186,6.084289322552879,6.094024185468964,5.889592064231186
