ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002919.SZ,20240123,22.69,23.46,22.44,23.43,22.84,0.59,2.5832,28864.9,66697.687,2.818,19.306900988361893,18.697122638750805,19.331621732265045,18.49111643955787
002919.SZ,20240124,23.38,23.55,22.49,23.11,23.43,-0.32,-1.3658,42118.3,96548.748,2.818,19.043213053394936,19.265699748523303,19.405783963974503,18.532317679396456
002919.SZ,20240125,23.0,23.7,22.61,23.69,23.11,0.58,2.5097,23142.8,53971.057,2.818,19.521147435522547,18.952570325750045,19.52938768349026,18.631200655009064
002919.SZ,20240126,23.68,26.06,23.56,26.06,23.69,2.37,10.0042,41541.1,103851.372,2.818,21.47408620387157,19.512907187554827,21.47408620387157,19.414024211942216
002919.SZ,20240129,26.0,26.31,23.45,23.45,26.06,-2.61,-10.0153,81651.7,199045.191,2.818,19.323381484297325,21.424644716065263,21.68009240306451,19.323381484297325
002919.SZ,20240130,21.51,23.05,21.5,21.9,23.45,-1.55,-6.6098,58903.14,131737.233,2.818,18.04614304930113,17.72477337856015,18.993771565588634,17.716533130592435
002919.SZ,20240131,22.34,24.09,21.85,22.02,21.9,0.12,0.5479,94193.73,216600.995,2.818,18.145026024913737,18.408713959880696,19.85075735423124,18.004941809462544
002919.SZ,20240201,21.67,22.37,20.91,21.47,22.02,-0.55,-2.4977,65630.8,142298.271,2.818,17.69181238668928,17.85661734604363,18.43343470378385,17.230358500497104
002919.SZ,20240202,21.7,23.62,21.47,22.42,21.47,0.95,4.4248,111632.16,252947.759,2.818,18.47463594362244,17.88133808994678,19.463465699748525,17.69181238668928
002919.SZ,20240205,21.49,21.79,20.18,20.18,22.42,-2.24,-9.9911,83642.71,172878.487,2.818,16.628820398853737,17.708292882624715,17.95550032165624,16.628820398853737
002919.SZ,20240206,19.0,20.8,18.61,20.29,20.18,0.11,0.5451,75606.34,149366.142,2.818,16.719463126498624,15.65647113866308,17.139715772852213,15.3351014679221
002919.SZ,20240207,20.13,20.57,18.79,19.27,20.29,-1.02,-5.0271,76312.74,150763.786,2.818,15.878957833791452,16.587619159015148,16.950190069594715,15.483425931341015
002919.SZ,20240208,19.48,21.2,17.35,21.11,19.27,1.84,9.5485,99276.09,197735.616,2.818,17.395163459851453,16.052003041113515,17.46932569156091,14.296830223989708
002919.SZ,20240219,21.49,21.89,21.0,21.49,21.11,0.38,1.8001,65081.19,139051.474,2.818,17.708292882624715,17.708292882624715,18.037902801333413,17.304520732206562
002919.SZ,20240220,21.79,22.32,21.35,22.2,21.49,0.71,3.3039,48738.5,107260.511,2.818,18.29335048833265,17.95550032165624,18.39223346394526,17.59292941107667
002919.SZ,20240221,22.01,23.47,21.67,22.72,22.2,0.52,2.3423,47020.0,107154.636,2.818,18.721843382653955,18.136785776946024,19.33986198023276,17.85661734604363
002919.SZ,20240222,22.4,23.17,22.4,23.01,22.72,0.29,1.2764,31385.27,71768.905,2.818,18.96081057371776,18.458155447687,19.09265454120124,18.458155447687
002919.SZ,20240223,23.02,23.4,22.68,23.33,23.01,0.32,1.3907,31807.96,73274.855,2.818,19.22449850868472,18.96905082168548,19.28218024445874,18.688882390783085
002919.SZ,20240226,23.32,23.81,23.0,23.27,23.33,-0.06,-0.2572,33795.2,78967.324,2.818,19.175057020878416,19.216258260717,19.620030411135154,18.952570325750045
002919.SZ,20240227,23.02,24.25,23.02,24.24,23.27,0.97,4.1685,37708.36,90066.733,2.818,19.974361073747,18.96905082168548,19.98260132171472,18.96905082168548
002919.SZ,20240228,24.53,25.76,22.51,22.73,24.24,-1.51,-6.2294,63754.48,155925.188,2.818,18.730083630621674,20.21332826481081,21.22687876484005,18.548798175331893
002919.SZ,20240229,22.36,23.55,22.2,23.27,22.73,0.54,2.3757,37691.89,86702.833,2.818,19.175057020878416,18.42519445581613,19.405783963974503,18.29335048833265
002919.SZ,20240301,23.15,23.43,22.5,23.22,23.27,-0.05,-0.2149,45002.68,103035.789,2.818,19.133855781039827,19.076174045265805,19.306900988361893,18.540557927364173
002919.SZ,20240304,23.51,23.76,22.5,23.36,23.22,0.14,0.6029,43040.3,99292.134,2.818,19.24921925258787,19.372822972103634,19.57882917129657,18.540557927364173
002919.SZ,20240305,23.1,23.37,22.7,22.78,23.36,-0.58,-2.4829,27303.3,62823.524,2.818,18.77128487046026,19.03497280542722,19.25745950055559,18.70536288671852
002919.SZ,20240306,22.71,23.12,22.38,22.71,22.78,-0.07,-0.3073,20794.3,47291.469,2.818,18.71360313468624,18.71360313468624,19.051453301362656,18.441674951751565
002919.SZ,20240307,22.71,22.99,21.9,21.9,22.71,-0.81,-3.5667,29665.7,66316.86,2.818,18.04614304930113,18.71360313468624,18.944330077782325,18.04614304930113
002919.SZ,20240308,21.94,22.21,21.6,21.94,21.9,0.04,0.1826,23783.56,51934.599,2.818,18.079104041172,18.079104041172,18.30159073630037,17.79893561026961
002919.SZ,20240311,21.98,22.58,21.61,22.54,21.94,0.6,2.7347,28864.26,64062.006,2.818,18.57351891923504,18.11206503304287,18.60647991110591,17.807175858237322
002919.SZ,20240312,23.05,23.44,22.66,23.22,22.54,0.68,3.0169,36052.24,83301.957,2.818,19.133855781039827,18.993771565588634,19.31514123632961,18.672401894847653
002919.SZ,20240313,23.6,25.54,23.12,25.54,23.22,2.32,9.9914,48780.33,120156.387,2.818,21.045593309550267,19.44698520381309,21.045593309550267,19.051453301362656
002919.SZ,20240314,25.5,25.7,23.96,24.16,25.54,-1.38,-5.4033,91928.17,226342.828,2.818,19.908439090005263,21.0126323176794,21.177437277033743,19.74363413065092
002919.SZ,20240315,24.99,26.58,24.31,25.55,24.16,1.39,5.7533,131300.7,336346.655,2.818,21.053833557517983,20.59237967132581,21.90257909819288,20.032042809521023
002919.SZ,20240318,25.15,26.16,24.82,26.06,25.55,0.51,1.9961,114445.73,291653.625,2.818,21.47408620387157,20.724223638809285,21.556488683548743,20.452295455874616
002919.SZ,20240319,25.7,26.79,25.31,25.75,26.06,-0.31,-1.1896,98668.33,255826.586,2.818,21.21863851687233,21.177437277033743,22.075624305514943,20.856067606292765
002919.SZ,20240320,25.67,26.12,25.21,25.48,25.75,-0.27,-1.0485,61586.52,157297.876,2.818,20.99615182174396,21.1527165331306,21.52352769167788,20.7736651266156
002919.SZ,20240321,25.49,26.0,25.16,25.27,25.48,-0.21,-0.8242,52650.52,134311.719,2.818,20.823106614421896,21.00439206971168,21.424644716065263,20.732463886777005
002919.SZ,20240322,24.98,25.3,24.4,24.86,25.27,-0.41,-1.6225,41775.21,103644.569,2.818,20.485256447745485,20.58413942335809,20.84782735832505,20.10620504123048
002919.SZ,20240325,24.78,25.1,24.0,24.0,24.86,-0.86,-3.4594,34796.22,85043.668,2.818,19.776595122521787,20.419334464003747,20.683022398970703,19.776595122521787
002919.SZ,20240326,24.16,24.16,22.65,23.06,24.0,-0.94,-3.9167,54456.0,126303.431,2.818,19.002011813556347,19.908439090005263,19.908439090005263,18.664161646879936
002919.SZ,20240327,23.0,23.25,22.0,22.07,23.06,-0.99,-4.2931,35754.69,80629.815,2.818,18.18622726475233,18.952570325750045,19.15857652494298,18.128545528978304
002919.SZ,20240328,22.12,23.07,22.11,22.43,22.07,0.36,1.6312,31304.22,70652.984,2.818,18.48287619159015,18.227428504590915,19.010252061524067,18.219188256623195
002919.SZ,20240329,22.43,22.72,21.83,22.7,22.43,0.27,1.2037,25546.0,57021.802,2.818,18.70536288671852,18.48287619159015,18.721843382653955,17.988461313527107
002919.SZ,20240401,22.73,23.65,22.72,22.97,22.7,0.27,1.1894,31772.81,73343.191,2.818,18.927849581846893,18.730083630621674,19.488186443651674,18.721843382653955
002919.SZ,20240402,23.14,23.15,22.02,22.16,22.97,-0.81,-3.5263,36333.92,81218.062,2.818,18.26038949646178,19.06793379729809,19.076174045265805,18.145026024913737
002919.SZ,20240403,22.1,22.15,21.32,21.45,22.16,-0.71,-3.204,26491.15,57216.328,2.818,17.675331890753846,18.21094800865548,18.252149248494064,17.56820866717352
002919.SZ,20240408,21.5,21.51,20.15,20.26,21.45,-1.19,-5.5478,38530.91,79703.968,2.818,16.694742382595475,17.716533130592435,17.72477337856015,16.60409965495058
002919.SZ,20240409,20.42,22.0,20.4,21.64,20.26,1.38,6.8115,41255.62,87840.894,2.818,17.83189660214048,16.826586350078955,18.128545528978304,16.810105854143515
002919.SZ,20240410,21.6,21.69,20.61,20.82,21.64,-0.82,-3.7893,25757.0,54025.892,2.818,17.15619626878765,17.79893561026961,17.873097841979064,16.983151061465584
002919.SZ,20240411,20.58,21.27,20.56,20.88,20.82,0.06,0.2882,19691.32,41443.665,2.818,17.20563775659395,16.95843031756243,17.527007427334933,16.941949821626995
002919.SZ,20240412,20.89,21.16,20.8,20.99,20.88,0.11,0.5268,13417.72,28157.224,2.818,17.296280484238846,17.21387800456167,17.436364699690042,17.139715772852213
002919.SZ,20240415,21.16,21.16,19.93,20.67,20.99,-0.32,-1.5245,23533.52,48344.768,2.818,17.03259254927189,17.436364699690042,17.436364699690042,16.4228141996608
002919.SZ,20240416,20.43,20.54,19.06,19.18,20.67,-1.49,-7.2085,33733.01,66127.506,2.818,15.804795602081992,16.834826598046668,16.925469325691562,15.705912626469384
002919.SZ,20240417,19.43,20.2,19.43,19.91,19.18,0.73,3.806,27431.54,54656.127,2.818,16.406333703725366,16.01080180127493,16.64530089478917,16.01080180127493
002919.SZ,20240418,20.05,20.17,19.41,19.61,19.91,-0.3,-1.5068,24756.3,48893.286,2.818,16.159126264693843,16.52169717527341,16.620580150886017,15.994321305339495
002919.SZ,20240419,19.46,19.73,19.28,19.71,19.61,0.1,0.5099,19895.98,38745.314,2.818,16.241528744371017,16.035522545178083,16.258009240306453,15.887198081759168
002919.SZ,20240422,19.52,20.07,19.3,19.82,19.71,0.11,0.5581,16130.85,31818.233,2.818,16.332171472015908,16.084964032984384,16.538177671208842,15.903678577694604
002919.SZ,20240423,19.98,20.26,19.75,20.01,19.82,0.19,0.9586,18207.23,36452.48,2.818,16.48873618340254,16.464015439499388,16.694742382595475,16.274489736241886
002919.SZ,20240424,20.22,20.55,19.81,20.51,20.01,0.5,2.4988,20080.23,40669.329,2.818,16.90074858178841,16.661781390724602,16.93370957365928,16.323931224048188
002919.SZ,20240425,20.51,20.6,19.9,20.01,20.51,-0.5,-2.4378,22079.24,44626.985,2.818,16.48873618340254,16.90074858178841,16.974910813497868,16.398093455757646
002919.SZ,20240426,20.08,20.5,20.03,20.25,20.01,0.24,1.1994,25015.36,50759.789,2.818,16.68650213462776,16.54641791917656,16.89250833382069,16.505216679337973
002919.SZ,20240429,20.62,21.45,20.62,21.0,20.25,0.75,3.7037,44183.65,92946.039,2.818,17.304520732206562,16.991391309433304,17.675331890753846,16.991391309433304
002919.SZ,20240430,20.91,20.93,20.09,20.38,21.0,-0.62,-2.9524,39452.86,80908.22,2.818,16.793625358208082,17.230358500497104,17.24683899643254,16.554658167144275
002919.SZ,20240506,20.55,20.96,20.52,20.85,20.38,0.47,2.3062,29262.23,60780.387,2.818,17.180917012690802,16.93370957365928,17.271559740335693,16.908988829756126
002919.SZ,20240507,20.85,21.06,20.69,20.79,20.85,-0.06,-0.2878,25996.49,54176.581,2.818,17.131475524884497,17.180917012690802,17.353962220012868,17.049073045207326
002919.SZ,20240508,20.7,20.78,19.95,20.05,20.79,-0.74,-3.5594,36163.36,72956.24,2.818,16.52169717527341,17.05731329317504,17.12323527691678,16.43929469559623
002919.SZ,20240509,20.02,20.55,20.0,20.34,20.05,0.29,1.4464,26206.71,53078.267,2.818,16.760664366337213,16.496976431370253,16.93370957365928,16.48049593543482
002919.SZ,20240510,20.29,20.53,19.88,19.92,20.34,-0.42,-2.0649,29076.75,58158.135,2.818,16.414573951693082,16.719463126498624,16.917229077723846,16.38161295982221
002919.SZ,20240513,19.94,19.95,19.38,19.63,19.92,-0.29,-1.4558,25900.0,50698.488,2.818,16.17560676062928,16.43105444762852,16.43929469559623,15.96960056143634
002919.SZ,20240514,19.99,20.36,19.78,20.09,19.63,0.46,2.3434,31358.0,62887.689,2.818,16.554658167144275,16.4722556874671,16.777144862272646,16.29921048014504
002919.SZ,20240515,20.1,20.44,19.9,19.91,20.09,-0.18,-0.896,20467.65,41208.177,2.818,16.406333703725366,16.562898415111995,16.843066846014388,16.398093455757646
002919.SZ,20240516,19.89,20.09,19.72,19.78,19.91,-0.13,-0.6529,20364.0,40512.78,2.818,16.29921048014504,16.38985320778993,16.554658167144275,16.249768992338733
002919.SZ,20240517,19.88,19.88,19.27,19.49,19.78,-0.29,-1.4661,30482.0,59430.929,2.818,16.06024328908123,16.38161295982221,16.38161295982221,15.878957833791452
002919.SZ,20240520,19.43,19.48,19.05,19.09,19.49,-0.4,-2.0523,36314.66,69738.955,2.818,15.730633370372535,16.01080180127493,16.052003041113515,15.697672378501668
002919.SZ,20240521,19.1,19.42,18.6,18.6,19.09,-0.49,-2.5668,44466.58,84002.516,2.818,15.326861219954386,15.738873618340255,16.002561553307213,15.326861219954386
002919.SZ,20240522,18.7,18.7,17.49,18.16,18.6,-0.44,-2.3656,80972.09,145684.272,2.818,14.964290309374816,15.409263699631556,15.409263699631556,14.41219369553775
002919.SZ,20240523,18.0,18.22,17.76,17.9,18.16,-0.26,-1.4317,35630.92,64005.81,2.818,14.750043862214165,14.83244634189134,15.01373179718112,14.634680390666125
002919.SZ,20240524,17.91,17.91,17.43,17.48,17.9,-0.42,-2.3464,40578.37,71320.225,2.818,14.403953447570034,14.75828411018188,14.75828411018188,14.362752207731448
002919.SZ,20240527,17.67,17.88,17.22,17.81,17.48,0.33,1.8879,36229.14,63489.5,2.818,14.675881630504708,14.560518158956668,14.73356336627873,14.18970700040938
002919.SZ,20240528,17.63,17.7,17.26,17.36,17.81,-0.45,-2.5267,28737.0,50039.236,2.818,14.305070471957425,14.527557167085794,14.585238902859816,14.222667992280252
002919.SZ,20240529,17.36,17.56,17.27,17.4,17.36,0.04,0.2304,18571.0,32335.887,2.818,14.338031463828292,14.305070471957425,14.469875431311772,14.230908240247969
002919.SZ,20240530,17.39,17.39,16.99,17.06,17.4,-0.34,-1.954,29220.62,49907.956,2.818,14.057863032925903,14.329791215860578,14.329791215860578,14.00018129715188
002919.SZ,20240531,14.4,14.78,14.09,14.32,14.1,0.22,1.5603,38795.94,55763.597,3.4096,14.277288730335108,14.357050119890053,14.73591672027604,14.047974735364644
002919.SZ,20240603,14.25,14.35,13.81,13.93,14.32,-0.39,-2.7235,39586.87,55442.25,3.4096,13.888451956254752,14.207497514474532,14.307199251418211,13.768809871922334
002919.SZ,20240604,13.78,13.87,13.55,13.81,13.93,-0.12,-0.8615,35200.65,48166.871,3.4096,13.768809871922334,13.73889935083923,13.828630914088542,13.509585355868769
002919.SZ,20240605,13.65,13.74,13.2,13.21,13.81,-0.6,-4.3447,47242.42,63520.62,3.4096,13.170599450260251,13.609287092812446,13.699018656061758,13.16062927656588
002919.SZ,20240606,13.37,13.38,12.42,12.49,13.21,-0.72,-5.4504,62105.83,79180.173,3.4096,12.45274694426575,13.330122229370138,13.340092403064508,12.382955728405172
002919.SZ,20240607,12.74,12.93,12.44,12.78,12.49,0.29,2.3219,43304.48,55026.252,3.4096,12.741881981402422,12.70200128662495,12.891434586817944,12.402896075793906
002919.SZ,20240611,12.67,13.35,12.5,13.3,12.78,0.52,4.0689,51649.17,67407.957,3.4096,13.260331013509564,12.632210070764373,13.310181881981404,12.462717117960116
002919.SZ,20240612,13.3,13.7,13.18,13.66,13.3,0.36,2.7068,51241.2,69412.164,3.4096,13.619257266506814,13.260331013509564,13.659137961284284,13.140688929177143
002919.SZ,20240613,13.6,13.93,13.1,13.19,13.66,-0.47,-3.4407,92981.3,126239.403,3.4096,13.150659102871517,13.559436224340606,13.888451956254752,13.0609275396222
002919.SZ,20240614,13.2,13.28,12.5,12.6,13.19,-0.59,-4.4731,95043.85,121799.7,3.4096,12.562418854903797,13.16062927656588,13.240390666120826,12.462717117960116
002919.SZ,20240617,12.54,12.75,12.38,12.62,12.6,0.02,0.1587,68833.68,86492.412,3.4096,12.582359202292531,12.502597812737587,12.711971460319315,12.3430750336277
002919.SZ,20240618,12.62,12.85,12.34,12.46,12.62,-0.16,-1.2678,52477.97,65920.856,3.4096,12.422836423182645,12.582359202292531,12.811673197263,12.303194338850226
002919.SZ,20240619,12.4,12.54,12.13,12.14,12.46,-0.32,-2.5682,48112.54,58895.937,3.4096,12.103790864962864,12.363015381016435,12.502597812737587,12.093820691268496
002919.SZ,20240620,12.13,12.2,11.56,11.63,12.14,-0.51,-4.201,71865.25,84506.104,3.4096,11.595312006550092,12.093820691268496,12.163611907129072,11.525520790689516
002919.SZ,20240621,11.51,11.73,11.41,11.62,11.63,-0.01,-0.086,43603.96,50572.999,3.4096,11.585341832855722,11.475669922217673,11.695013743493774,11.375968185273994
002919.SZ,20240624,11.5,11.52,11.06,11.14,11.62,-0.48,-4.1308,52452.12,58913.039,3.4096,11.106773495526054,11.465699748523306,11.485640095912045,11.02701210597111
002919.SZ,20240625,11.09,11.28,10.92,11.06,11.14,-0.08,-0.7181,52993.1,58811.473,3.4094,11.026365284519564,11.0562740511141,11.245696239546174,10.88679104041172
002919.SZ,20240626,11.03,11.78,11.0,11.75,11.06,0.69,6.2387,81780.24,93763.641,3.409,11.712892566816771,10.995166383999065,11.742797824434176,10.96526112638166
002919.SZ,20240627,11.71,11.95,11.47,11.53,11.75,-0.22,-1.8723,71013.0,82843.823,3.409,11.49358734428914,11.673018889993568,11.912260950932804,11.433776829054333
002919.SZ,20240628,11.53,12.25,11.45,11.61,11.53,0.08,0.6938,80355.69,94877.184,3.409,11.57333469793555,11.49358734428914,12.211313527106848,11.413839990642726
002919.SZ,20240701,11.59,11.66,11.32,11.64,11.61,0.03,0.2584,44016.42,50607.959,3.409,11.603239955552956,11.553397859523947,11.62317679396456,11.284250540967308
002919.SZ,20240702,11.65,11.92,11.6,11.72,11.64,0.08,0.6873,40158.98,47243.878,3.409,11.682987309199367,11.613208374758758,11.882355693315397,11.563366278729749
002919.SZ,20240703,11.65,11.72,11.48,11.54,11.72,-0.18,-1.5358,34012.36,39432.55,3.409,11.50355576349494,11.613208374758758,11.682987309199367,11.443745248260132
002919.SZ,20240704,11.55,11.65,11.02,11.03,11.54,-0.51,-4.4194,39165.07,43978.838,3.409,10.995166383999065,11.513524182700744,11.613208374758758,10.985197964793262
002919.SZ,20240705,11.05,11.42,10.86,11.36,11.03,0.33,2.9918,44829.96,50136.409,3.409,11.324124217790514,11.015103222410668,11.383934733025322,10.825703257500438
002919.SZ,20240708,11.3,11.36,10.87,10.95,11.36,-0.41,-3.6092,37949.52,41788.374,3.409,10.91541903035265,11.264313702555706,11.324124217790514,10.83567167670624
002919.SZ,20240709,10.89,11.24,10.66,10.97,10.95,0.02,0.1826,47302.0,51648.847,3.409,10.935355868764256,10.855608515117844,11.204503187320896,10.626334873384408
002919.SZ,20240710,10.84,11.17,10.73,10.82,10.97,-0.15,-1.3674,33478.91,36723.587,3.409,10.785829580677232,10.805766419088837,11.134724252880286,10.69611380782502
002919.SZ,20240711,10.96,11.27,10.89,11.26,10.82,0.44,4.0665,43710.67,48828.545,3.409,11.224440025732498,10.925387449558452,11.2344084449383,10.855608515117844
002919.SZ,20240712,11.28,11.45,11.09,11.14,11.26,-0.12,-1.0657,42157.32,47411.663,3.409,11.10481899526288,11.2443768641441,11.413839990642726,11.054976899233871
002919.SZ,20240715,11.16,11.16,10.78,10.84,11.14,-0.3,-2.693,29997.16,32618.062,3.409,10.805766419088837,11.124755833674485,11.124755833674485,10.745955903854025
002919.SZ,20240716,10.78,10.92,10.68,10.8,10.84,-0.04,-0.369,24163.51,26050.735,3.409,10.76589274226563,10.745955903854025,10.885513772735246,10.646271711796013
002919.SZ,20240717,10.85,11.04,10.68,10.74,10.8,-0.06,-0.5556,30558.52,33081.988,3.409,10.70608222703082,10.815734838294636,11.005134803204864,10.646271711796013
002919.SZ,20240718,10.7,10.79,10.43,10.75,10.74,0.01,0.0931,33816.82,35855.5,3.409,10.71605064623662,10.666208550207614,10.755924323059826,10.397061231650971
002919.SZ,20240719,10.69,10.89,10.59,10.85,10.75,0.1,0.9302,34614.8,37382.62,3.409,10.815734838294636,10.656240131001812,10.855608515117844,10.556555938943797
002919.SZ,20240722,10.85,11.07,10.73,11.0,10.85,0.15,1.3825,28518.46,31190.089,3.409,10.96526112638166,10.815734838294636,11.035040060822269,10.69611380782502
002919.SZ,20240723,11.09,11.09,10.62,10.63,11.0,-0.37,-3.3636,32747.86,35458.34,3.409,10.596429615767004,11.054976899233871,11.054976899233871,10.5864611965612
002919.SZ,20240724,10.59,10.64,10.32,10.33,10.63,-0.3,-2.8222,33803.28,35278.202,3.409,10.29737703959296,10.556555938943797,10.606398034972806,10.287408620387158
002919.SZ,20240725,10.29,10.73,10.17,10.56,10.33,0.23,2.2265,36530.4,38414.601,3.409,10.526650681326394,10.257503362769752,10.69611380782502,10.137882332300132
002919.SZ,20240726,10.56,10.8,10.5,10.65,10.56,0.09,0.8523,26004.0,27693.836,3.409,10.616366454178609,10.526650681326394,10.76589274226563,10.466840166091584
002919.SZ,20240729,10.65,10.78,10.38,10.7,10.65,0.05,0.4695,30671.28,32494.56,3.409,10.666208550207614,10.616366454178609,10.745955903854025,10.347219135621968
002919.SZ,20240730,10.66,10.83,10.59,10.72,10.7,0.02,0.1869,24038.24,25752.101,3.409,10.686145388619218,10.626334873384408,10.795797999883034,10.556555938943797
002919.SZ,20240731,10.78,11.23,10.7,11.2,10.72,0.48,4.4776,44174.28,48866.629,3.409,11.16462951049769,10.745955903854025,11.194534768115096,10.666208550207614
002919.SZ,20240801,11.24,11.38,10.99,11.09,11.2,-0.11,-0.9821,39136.4,43652.594,3.409,11.054976899233871,11.204503187320896,11.344061056202118,10.955292707175856
002919.SZ,20240802,10.98,11.35,10.96,11.1,11.09,0.01,0.0902,38185.48,42654.021,3.409,11.064945318439674,10.945324287970056,11.314155798584713,10.925387449558452
002919.SZ,20240805,11.26,12.21,11.11,12.21,11.1,1.11,10.0,61107.96,72952.564,3.409,12.171439850283644,11.224440025732498,12.171439850283644,11.074913737645476
002919.SZ,20240806,13.1,13.43,12.57,13.43,12.21,1.22,9.9918,360834.26,476008.358,3.409,13.387586993391425,13.058629159599976,13.387586993391425,12.530302941692495
002919.SZ,20240807,12.75,13.1,12.48,12.85,13.43,-0.58,-4.3187,283603.38,361614.581,3.409,12.809418679454938,12.709734487396922,13.058629159599976,12.440587168840285
002919.SZ,20240808,12.66,13.9,12.25,13.42,12.85,0.57,4.4358,288617.97,372268.545,3.409,13.377618574185624,12.62001871454471,13.8561026960641,12.211313527106848
002919.SZ,20240809,13.15,13.55,12.57,12.75,13.42,-0.67,-4.9925,211964.19,276830.646,3.409,12.709734487396922,13.108471255628984,13.507208023861043,12.530302941692495
002919.SZ,20240812,12.75,12.88,12.03,12.26,12.75,-0.49,-3.8431,133378.53,165902.042,3.409,12.221281946312647,12.709734487396922,12.839323937072344,11.992008304579215
002919.SZ,20240813,12.22,12.25,11.82,12.01,12.26,-0.25,-2.0392,108533.8,129790.094,3.409,11.972071466167613,12.181408269489443,12.211313527106848,11.782671501257385
002919.SZ,20240814,11.91,13.21,11.86,13.21,12.01,1.2,9.9917,351902.56,454798.919,3.409,13.168281770863794,11.872387274109595,13.168281770863794,11.822545178080588
002919.SZ,20240815,13.4,14.53,13.4,14.53,13.21,1.32,9.9924,446426.98,630237.437,3.409,14.484113106029591,13.35768173577402,14.484113106029591,13.35768173577402
002919.SZ,20240816,14.7,14.7,13.5,13.6,14.53,-0.93,-6.4006,441843.4,616946.691,3.409,13.55705011989005,14.653576232528218,14.653576232528218,13.457365927832036
002919.SZ,20240819,13.42,13.86,13.0,13.2,13.6,-0.4,-2.9412,249793.98,333481.114,3.409,13.158313351657991,13.377618574185624,13.816229019240891,12.958944967541962
002919.SZ,20240820,13.01,13.45,12.74,13.05,13.2,-0.15,-1.1364,256454.78,335756.984,3.409,13.00878706357097,12.968913386747763,13.407523831803028,12.69976606819112
002919.SZ,20240821,13.19,13.82,12.88,13.61,13.05,0.56,4.2912,280671.76,375950.066,3.409,13.567018539095852,13.14834493245219,13.776355342417686,12.839323937072344
002919.SZ,20240822,13.09,13.16,12.4,12.43,13.61,-1.18,-8.6701,198402.0,253818.539,3.409,12.390745072811274,13.048660740394174,13.118439674834786,12.360839815193872
002919.SZ,20240823,12.53,12.72,11.65,11.98,12.43,-0.45,-3.6203,184870.6,222573.434,3.409,11.942166208550208,12.49042926486929,12.67982922977952,11.613208374758758
002919.SZ,20240826,11.92,11.99,11.51,11.7,11.98,-0.28,-2.3372,133842.37,155973.271,3.409,11.663050470787764,11.882355693315397,11.952134627756008,11.473650505877536
002919.SZ,20240827,11.58,12.19,11.42,11.5,11.7,-0.2,-1.7094,119444.73,140494.656,3.409,11.463682086671737,11.543429440318146,12.15150301187204,11.383934733025322
002919.SZ,20240828,11.4,11.64,11.19,11.63,11.5,0.13,1.1304,92081.24,105464.437,3.409,11.593271536347157,11.36399789461372,11.603239955552956,11.154661091291889
002919.SZ,20240829,11.45,11.84,11.21,11.71,11.63,0.08,0.6879,90695.8,105362.661,3.409,11.673018889993568,11.413839990642726,11.802608339668986,11.174597929703491
002919.SZ,20240830,11.36,12.25,11.36,12.0,11.71,0.29,2.4765,159970.89,191591.858,3.409,11.962103046961811,11.324124217790514,12.211313527106848,11.324124217790514
002919.SZ,20240902,11.93,12.09,11.4,11.42,12.0,-0.58,-4.8333,113441.41,132366.086,3.409,11.383934733025322,11.892324112521198,12.051818819814024,11.36399789461372
002919.SZ,20240903,11.45,11.65,11.32,11.54,11.42,0.12,1.0508,76749.36,88073.784,3.409,11.50355576349494,11.413839990642726,11.613208374758758,11.284250540967308
002919.SZ,20240904,11.37,11.52,11.24,11.32,11.54,-0.22,-1.9064,62503.96,71027.128,3.409,11.284250540967308,11.334092636996315,11.483618925083338,11.204503187320896
002919.SZ,20240905,11.28,12.45,11.28,12.45,11.32,1.13,9.9823,241485.25,293799.951,3.409,12.410681911222875,11.2443768641441,12.410681911222875,11.2443768641441
002919.SZ,20240906,12.48,12.73,12.18,12.25,12.45,-0.2,-1.6064,218644.81,270792.422,3.409,12.211313527106848,12.440587168840285,12.68979764898532,12.141534592666238
002919.SZ,20240909,12.32,12.64,12.01,12.31,12.25,0.06,0.4898,136887.19,169014.392,3.409,12.271124042341658,12.28109246154746,12.600081876133109,11.972071466167613
002919.SZ,20240910,12.3,12.58,12.03,12.52,12.31,0.21,1.7059,126154.82,155679.099,3.409,12.480460845663488,12.261155623135856,12.540271360898297,11.992008304579215
002919.SZ,20240911,12.4,12.7,12.32,12.68,12.52,0.16,1.278,155067.4,194973.391,3.409,12.639955552956312,12.360839815193872,12.659892391367917,12.28109246154746
002919.SZ,20240912,12.55,12.75,12.26,12.3,12.68,-0.38,-2.9968,118178.38,147022.35,3.409,12.261155623135856,12.510366103280894,12.709734487396922,12.221281946312647
002919.SZ,20240913,12.41,12.45,12.08,12.12,12.3,-0.18,-1.4634,64189.29,78164.301,3.409,12.081724077431428,12.370808234399671,12.410681911222875,12.041850400608222
002919.SZ,20240918,12.08,12.47,11.62,12.38,12.12,0.26,2.1452,100252.18,121456.978,3.409,12.340902976782267,12.041850400608222,12.430618749634482,11.583303117141352
002919.SZ,20240919,12.41,12.64,12.1,12.57,12.38,0.19,1.5347,120246.9,149549.828,3.409,12.530302941692495,12.370808234399671,12.600081876133109,12.061787239019823
002919.SZ,20240920,12.42,12.55,12.28,12.29,12.57,-0.28,-2.2275,72602.34,89794.38,3.409,12.251187203930051,12.380776653605473,12.510366103280894,12.241218784724252
