ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002443.SZ,20110308,23.27,23.5,23.2,23.28,23.29,-0.01,-0.04,7428.72,17291.3475,1.0,5.428344914424288,5.426013151144896,5.47964370657091,5.409690808189152
002443.SZ,20110309,23.32,23.38,23.16,23.27,23.28,-0.01,-0.04,7430.02,17266.7202,1.0,5.426013151144896,5.437671967541856,5.451662547218207,5.400363755071585
002443.SZ,20110310,23.35,23.67,23.35,23.53,23.27,0.26,1.12,15007.82,35302.2154,1.0,5.486638996409085,5.444667257380032,5.519283682320571,5.444667257380032
002443.SZ,20110311,23.25,23.64,23.21,23.4,23.53,-0.13,-0.55,8396.53,19708.3661,1.0,5.456326073776991,5.421349624586112,5.512288392482396,5.412022571468545
002443.SZ,20110314,23.4,23.76,23.32,23.73,23.4,0.33,1.41,11406.07,26977.9211,1.0,5.533274261996922,5.456326073776991,5.540269551835099,5.437671967541856
002443.SZ,20110315,23.73,23.73,23.0,23.36,23.73,-0.37,-1.56,10645.11,24765.7037,1.0,5.446999020659423,5.533274261996922,5.533274261996922,5.363055542601315
002443.SZ,20110316,23.35,23.44,23.2,23.38,23.36,0.02,0.09,7611.27,17745.5483,1.0,5.451662547218207,5.444667257380032,5.465653126894559,5.409690808189152
002443.SZ,20110317,23.32,23.32,22.8,22.89,23.38,-0.49,-2.1,10549.27,24283.4048,1.0,5.3374061465280045,5.437671967541856,5.437671967541856,5.316420277013478
002443.SZ,20110318,23.0,23.24,22.98,23.21,22.89,0.32,1.4,5407.44,12522.1028,1.0,5.412022571468545,5.363055542601315,5.41901786130672,5.358392016042532
002443.SZ,20110321,23.05,23.18,22.85,22.94,23.21,-0.27,-1.16,5825.66,13376.3747,1.0,5.349064962924965,5.374714358998275,5.405027281630369,5.328079093410437
002443.SZ,20110322,22.94,22.99,22.6,22.84,22.94,-0.1,-0.44,5446.82,12394.6398,1.0,5.325747330131045,5.349064962924965,5.360723779321924,5.269785011425641
002443.SZ,20110323,22.79,23.05,22.7,22.98,22.84,0.14,0.61,4178.33,9577.5182,1.0,5.358392016042532,5.314088513734085,5.374714358998275,5.293102644219559
002443.SZ,20110324,23.07,23.47,23.07,23.22,22.98,0.24,1.04,9146.03,21329.067,1.0,5.414354334747936,5.379377885557059,5.472648416732733,5.379377885557059
002443.SZ,20110325,23.4,23.79,23.2,23.75,23.22,0.53,2.28,18246.97,43036.1551,1.0,5.537937788555706,5.456326073776991,5.5472648416732735,5.409690808189152
002443.SZ,20110329,23.55,23.6,22.83,22.9,23.75,-0.85,-3.58,10582.39,24538.0988,1.0,5.339737909807396,5.491302522967869,5.502961339364829,5.323415566851653
002443.SZ,20110330,22.9,22.96,22.43,22.91,22.9,0.01,0.04,11842.42,26772.1296,1.0,5.3420696730867885,5.339737909807396,5.353728489483748,5.230145035675978
002443.SZ,20110331,22.93,22.96,22.5,22.54,22.91,-0.37,-1.62,5558.02,12627.845,1.0,5.255794431749289,5.3467331996455725,5.353728489483748,5.2464673786317215
002443.SZ,20110401,22.34,22.8,22.34,22.76,22.54,0.22,0.98,2694.96,6104.8954,1.0,5.307093223895911,5.209159166161451,5.316420277013478,5.209159166161451
002443.SZ,20110406,22.65,22.8,22.47,22.56,22.76,-0.2,-0.88,5952.83,13418.2763,1.0,5.260457958308073,5.281443827822599,5.316420277013478,5.239472088793546
002443.SZ,20110407,22.56,22.65,22.42,22.54,22.56,-0.02,-0.09,5751.63,12944.4314,1.0,5.255794431749289,5.260457958308073,5.281443827822599,5.227813272396587
002443.SZ,20110408,22.58,22.81,22.46,22.79,22.54,0.25,1.11,5254.26,11924.8535,1.0,5.314088513734085,5.265121484866857,5.318752040292869,5.237140325514154
002443.SZ,20110411,22.81,22.81,22.47,22.48,22.79,-0.31,-1.36,6340.03,14314.7013,1.0,5.2418038520729375,5.318752040292869,5.318752040292869,5.239472088793546
002443.SZ,20110412,22.48,22.89,22.48,22.65,22.48,0.17,0.76,5310.11,12050.9038,1.0,5.281443827822599,5.2418038520729375,5.3374061465280045,5.2418038520729375
002443.SZ,20110413,22.57,22.81,22.52,22.8,22.65,0.15,0.66,3506.49,7962.7308,1.0,5.316420277013478,5.262789721587465,5.318752040292869,5.2511309051905055
002443.SZ,20110414,22.9,22.92,22.6,22.7,22.8,-0.1,-0.44,3313.36,7523.7592,1.0,5.293102644219559,5.339737909807396,5.344401436366181,5.269785011425641
002443.SZ,20110415,22.58,22.8,22.46,22.68,22.7,-0.02,-0.09,3377.05,7635.1553,1.0,5.288439117660776,5.265121484866857,5.316420277013478,5.237140325514154
002443.SZ,20110418,22.6,22.7,22.49,22.55,22.68,-0.13,-0.57,5493.99,12400.3607,1.0,5.258126195028681,5.269785011425641,5.293102644219559,5.244135615352329
002443.SZ,20110419,22.5,22.5,22.11,22.36,22.55,-0.19,-0.84,5973.52,13279.3022,1.0,5.213822692720235,5.2464673786317215,5.2464673786317215,5.155528610735439
002443.SZ,20110420,22.19,22.33,21.58,21.86,22.36,-0.5,-2.24,13086.41,28514.4239,1.0,5.097234528750642,5.174182716970574,5.206827402882059,5.0319451569276685
002443.SZ,20110421,21.9,22.08,21.6,21.95,21.86,0.09,0.41,7410.23,16216.8864,1.0,5.118220398265168,5.106561581868209,5.148533320897262,5.036608683486453
002443.SZ,20110422,21.96,22.0,21.65,21.72,21.95,-0.23,-1.05,7234.5,15713.6175,1.0,5.064589842839155,5.120552161544561,5.129879214662128,5.048267499883412
002443.SZ,20110425,21.8,21.8,21.0,21.1,21.72,-0.62,-2.85,6592.11,14056.5485,1.0,4.920020519516859,5.083243949074291,5.083243949074291,4.89670288672294
002443.SZ,20110426,21.11,22.89,20.44,22.6,21.1,1.5,7.11,23606.38,51472.5515,1.0,5.269785011425641,4.9223522827962505,5.3374061465280045,4.766124143076995
002443.SZ,20110427,22.2,22.43,21.29,21.29,22.6,-1.31,-5.8,13570.85,29531.2919,1.0,4.964324021825305,5.176514480249965,5.230145035675978,4.964324021825305
002443.SZ,20110428,21.29,21.49,20.55,20.55,21.29,-0.74,-3.48,5515.58,11530.533,1.0,4.791773539150306,4.964324021825305,5.010959287413142,4.791773539150306
002443.SZ,20110429,20.55,20.77,20.51,20.6,20.55,0.05,0.24,4716.82,9723.9437,1.0,4.803432355547265,4.791773539150306,4.843072331296927,4.782446486032739
002443.SZ,20110503,20.66,20.9,20.6,20.76,20.6,0.16,0.78,3501.68,7272.0508,1.0,4.840740568017536,4.817422935223616,4.873385253929021,4.803432355547265
002443.SZ,20110504,20.71,20.71,20.05,20.13,20.76,-0.63,-3.03,5505.05,11212.9012,1.0,4.693839481415846,4.829081751620576,4.829081751620576,4.675185375180712
002443.SZ,20110505,20.1,20.35,20.08,20.13,20.13,0.0,0.0,2813.89,5677.0398,1.0,4.693839481415846,4.686844191577672,4.7451382735624685,4.682180665018887
002443.SZ,20110506,20.12,20.34,20.01,20.29,20.13,0.16,0.79,2795.53,5648.7971,1.0,4.731147693886117,4.691507718136456,4.742806510283076,4.665858322063145
002443.SZ,20110509,20.34,20.78,20.3,20.55,20.29,0.26,1.28,4266.33,8782.3193,1.0,4.791773539150306,4.742806510283076,4.84540409457632,4.733479457165509
002443.SZ,20110510,20.66,20.66,20.38,20.56,20.55,0.01,0.05,1589.81,3257.4738,1.0,4.794105302429697,4.817422935223616,4.817422935223616,4.752133563400643
002443.SZ,20110511,20.58,20.88,20.55,20.68,20.56,0.12,0.58,2771.94,5737.5929,1.0,4.8220864617824,4.798768828988481,4.868721727370238,4.791773539150306
002443.SZ,20110512,20.66,21.99,20.48,21.94,20.68,1.26,6.09,21026.93,44918.9996,1.0,5.115888634985777,4.817422935223616,5.127547451382736,4.775451196194563
002443.SZ,20110516,21.5,22.02,21.32,21.6,21.94,-0.34,-1.55,24609.75,53633.9641,1.0,5.036608683486453,5.013291050692534,5.134542741220911,4.97131931166348
002443.SZ,20110517,21.45,21.68,20.7,20.93,21.6,-0.67,-3.1,8953.51,18770.2296,1.0,4.880380543767197,5.001632234295575,5.055262789721588,4.826749988341184
002443.SZ,20110518,20.87,21.25,20.71,21.05,20.93,0.12,0.57,3313.63,6953.9107,1.0,4.908361703119899,4.866389964090846,4.954996968707737,4.829081751620576
002443.SZ,20110519,21.12,21.12,20.7,20.71,21.05,-0.34,-1.62,3274.01,6846.1634,1.0,4.829081751620576,4.924684046075643,4.924684046075643,4.826749988341184
002443.SZ,20110520,20.65,20.84,20.53,20.57,20.71,-0.14,-0.68,3176.23,6553.971,1.0,4.79643706570909,4.815091171944224,4.85939467425267,4.787110012591523
002443.SZ,20110523,20.75,20.84,20.1,20.1,20.57,-0.47,-2.28,4071.0,8291.187,1.0,4.686844191577672,4.838408804738143,4.85939467425267,4.686844191577672
002443.SZ,20110524,19.93,20.2,19.67,20.02,20.1,-0.08,-0.4,2964.71,5898.6735,1.0,4.668190085342536,4.647204215828009,4.71016182437159,4.586578370563821
002443.SZ,20110525,19.99,20.2,19.75,19.76,20.02,-0.26,-1.3,1803.99,3594.8412,1.0,4.607564240078348,4.66119479550436,4.71016182437159,4.605232476798956
002443.SZ,20110526,19.76,19.94,19.33,19.34,19.76,-0.42,-2.13,1848.56,3644.6568,1.0,4.509630182343889,4.607564240078348,4.649535979107402,4.5072984190644965
002443.SZ,20110527,19.35,19.77,19.05,19.25,19.34,-0.09,-0.47,3169.25,6151.8377,1.0,4.488644312829362,4.511961945623281,4.609896003357739,4.442009047241524
002443.SZ,20110530,19.15,19.8,18.6,18.63,19.25,-0.62,-3.22,4258.37,8204.4788,1.0,4.344074989507066,4.465326680035442,4.616891293195915,4.33707969966889
002443.SZ,20110531,18.62,18.99,18.07,18.88,18.63,0.25,1.34,4042.21,7507.6981,1.0,4.402369071491862,4.341743226227674,4.428018467565173,4.213496245861121
002443.SZ,20110601,18.74,19.03,18.74,18.9,18.88,0.02,0.11,3271.41,6183.9055,1.0,4.4070325980506455,4.369724385580375,4.437345520682741,4.369724385580375
002443.SZ,20110602,14.22,14.22,13.83,13.98,14.46,-0.48,-3.32,4100.69,5723.8118,1.307,4.2605652194189245,4.3337079699668895,4.3337079699668895,4.214851000326448
002443.SZ,20110603,13.94,14.13,13.94,14.06,13.98,0.08,0.57,3077.41,4321.3324,1.307,4.284946136268246,4.248374760994263,4.306279438511402,4.248374760994263
002443.SZ,20110607,14.1,14.1,13.87,14.1,14.06,0.04,0.28,2209.74,3102.6769,1.307,4.2971365946929065,4.2971365946929065,4.2971365946929065,4.227041458751107
002443.SZ,20110608,14.22,14.22,13.9,14.09,14.1,-0.01,-0.07,2332.4,3267.7618,1.307,4.294088980086742,4.3337079699668895,4.3337079699668895,4.236184302569604
002443.SZ,20110609,14.13,14.17,13.7,13.72,14.09,-0.37,-2.63,3490.91,4849.0952,1.307,4.18132723965863,4.306279438511402,4.318469896936064,4.175232010446299
002443.SZ,20110610,13.7,13.8,13.3,13.59,13.72,-0.13,-0.95,2789.24,3768.0262,1.307,4.141708249778483,4.175232010446299,4.205708156507952,4.053327426199692
002443.SZ,20110613,13.45,13.5,13.18,13.41,13.59,-0.18,-1.32,3166.56,4209.5498,1.307,4.086851186867509,4.09904164529217,4.114279718322996,4.01675605092571
002443.SZ,20110614,13.38,13.63,13.3,13.58,13.41,0.17,1.27,3513.15,4761.6929,1.307,4.138660635172317,4.077708343049014,4.153898708203143,4.053327426199692
002443.SZ,20110615,13.59,13.67,13.35,13.38,13.58,-0.2,-1.47,2401.64,3244.6052,1.307,4.077708343049014,4.141708249778483,4.166089166627804,4.068565499230518
002443.SZ,20110616,13.23,13.36,13.03,13.09,13.38,-0.29,-2.17,3226.35,4247.062,1.307,3.989327519470223,4.031994123956536,4.071613113836683,3.971041831833232
002443.SZ,20110617,13.07,13.15,12.63,12.7,13.09,-0.39,-2.98,4809.74,6184.5445,1.307,3.870470549829781,3.983232290257893,4.007613207107214,3.849137247586625
002443.SZ,20110620,12.49,12.78,12.45,12.47,12.7,-0.23,-1.81,2403.23,3015.5824,1.307,3.800375413887983,3.8064706431003126,3.894851466679103,3.794280184675652
002443.SZ,20110621,12.47,12.7,12.47,12.7,12.47,0.23,1.84,4984.29,6275.0636,1.307,3.870470549829781,3.800375413887983,3.870470549829781,3.800375413887983
002443.SZ,20110622,12.74,12.75,12.5,12.61,12.7,-0.09,-0.71,3248.64,4098.7591,1.307,3.843042018374295,3.882661008254442,3.8857086228606073,3.8095182577064777
002443.SZ,20110623,12.61,13.4,12.54,13.19,12.61,0.58,4.6,9974.21,13093.443,1.307,4.019803665531875,3.843042018374295,4.083803572261345,3.821708716131138
002443.SZ,20110624,13.19,13.46,13.07,13.35,13.19,0.16,1.21,9396.96,12510.6594,1.307,4.068565499230518,4.019803665531875,4.102089259898336,3.983232290257893
002443.SZ,20110627,13.35,13.66,13.25,13.42,13.35,0.07,0.52,7307.0,9826.2215,1.307,4.089898801473674,4.068565499230518,4.163041552021639,4.038089353168867
002443.SZ,20110628,13.42,13.95,13.42,13.68,13.42,0.26,1.94,10420.09,14358.9711,1.307,4.169136781233969,4.089898801473674,4.251422375600429,4.089898801473674
002443.SZ,20110629,13.7,13.86,13.54,13.55,13.68,-0.13,-0.95,5060.53,6921.0857,1.307,4.1295177913538215,4.175232010446299,4.223993844144943,4.126470176747656
002443.SZ,20110630,13.55,13.73,13.34,13.57,13.55,0.02,0.15,6498.97,8852.4687,1.307,4.1356130205661525,4.1295177913538215,4.184374854264795,4.065517884624353
002443.SZ,20110701,13.84,13.84,13.6,13.65,13.57,0.08,0.59,6202.44,8521.1561,1.307,4.159993937415474,4.217898614932612,4.217898614932612,4.144755864384647
002443.SZ,20110704,13.66,14.09,13.51,14.01,13.65,0.36,2.64,9209.51,12735.2225,1.307,4.269708063237419,4.163041552021639,4.294088980086742,4.117327332929161
002443.SZ,20110705,13.91,14.07,13.81,13.92,14.01,-0.09,-0.64,8132.93,11316.7163,1.307,4.242279531781933,4.239231917175768,4.287993750874411,4.208755771114117
002443.SZ,20110706,13.88,13.89,13.72,13.84,13.92,-0.08,-0.57,10476.97,14461.4032,1.307,4.217898614932612,4.230089073357273,4.233136687963438,4.18132723965863
002443.SZ,20110707,13.83,14.04,13.76,13.79,13.84,-0.05,-0.36,20532.97,28474.1091,1.307,4.2026605419017855,4.214851000326448,4.278850907055915,4.193517698083291
002443.SZ,20110708,13.8,13.82,13.58,13.76,13.79,-0.03,-0.22,7605.14,10430.5981,1.307,4.193517698083291,4.205708156507952,4.211803385720281,4.138660635172317
002443.SZ,20110711,13.82,14.25,13.82,14.13,13.76,0.37,2.69,18931.12,26693.0355,1.307,4.306279438511402,4.211803385720281,4.342850813785384,4.211803385720281
002443.SZ,20110712,14.06,14.06,13.65,13.66,14.13,-0.47,-3.33,9848.26,13587.6211,1.307,4.163041552021639,4.284946136268246,4.284946136268246,4.159993937415474
002443.SZ,20110713,13.66,13.94,13.66,13.92,13.66,0.26,1.9,9755.99,13487.6877,1.307,4.242279531781933,4.163041552021639,4.248374760994263,4.163041552021639
002443.SZ,20110714,13.86,14.05,13.8,14.05,13.92,0.13,0.93,11026.93,15356.2036,1.307,4.2818985216620815,4.223993844144943,4.2818985216620815,4.205708156507952
002443.SZ,20110715,14.0,14.28,13.95,14.19,14.05,0.14,1.0,19284.13,27362.58,1.307,4.324565126148393,4.266660448631255,4.35199365760388,4.251422375600429
002443.SZ,20110718,14.21,14.38,14.08,14.27,14.19,0.08,0.56,13520.25,19278.356,1.307,4.3489460429977145,4.330660355360724,4.382469803665532,4.291041365480576
002443.SZ,20110719,14.18,14.23,13.82,13.84,14.27,-0.43,-3.01,8229.43,11494.7691,1.307,4.217898614932612,4.321517511542228,4.336755584573055,4.211803385720281
002443.SZ,20110720,13.91,14.27,13.91,14.13,13.84,0.29,2.1,10492.22,14813.6417,1.307,4.306279438511402,4.239231917175768,4.3489460429977145,4.239231917175768
002443.SZ,20110721,14.09,14.24,13.87,13.88,14.13,-0.25,-1.77,7718.74,10855.748,1.307,4.230089073357273,4.294088980086742,4.33980319917922,4.227041458751107
002443.SZ,20110722,13.89,13.97,13.61,13.63,13.88,-0.25,-1.8,9171.55,12638.7757,1.307,4.153898708203143,4.233136687963438,4.25751760481276,4.147803478990812
002443.SZ,20110725,13.56,13.64,12.8,12.81,13.63,-0.82,-6.02,10007.42,13148.7525,1.307,3.903994310497599,4.132565405959987,4.156946322809309,3.9009466958914336
002443.SZ,20110726,12.82,12.99,12.77,12.89,12.81,0.08,0.62,3233.26,4159.4464,1.307,3.92837522734692,3.9070419251037634,3.958851373408572,3.891803852072937
002443.SZ,20110727,12.89,13.08,12.8,13.08,12.89,0.19,1.47,5098.91,6608.7547,1.307,3.986279904864058,3.92837522734692,3.986279904864058,3.9009466958914336
002443.SZ,20110728,12.99,13.04,12.85,13.01,13.08,-0.07,-0.54,3375.21,4362.2165,1.307,3.964946602620902,3.958851373408572,3.9740894464393977,3.916184768922259
002443.SZ,20110729,13.01,13.01,12.82,12.88,13.01,-0.13,-1.0,4281.24,5525.0838,1.307,3.925327612740755,3.964946602620902,3.964946602620902,3.9070419251037634
002443.SZ,20110801,12.83,12.96,12.79,12.95,12.88,0.07,0.54,3115.66,4022.1825,1.307,3.946660914983912,3.910089539709929,3.949708529590077,3.897899081285268
002443.SZ,20110802,12.93,12.93,12.5,12.76,12.95,-0.19,-1.47,7363.82,9321.1999,1.307,3.888756237466772,3.9405656857715807,3.9405656857715807,3.8095182577064777
002443.SZ,20110803,12.68,13.18,12.61,13.07,12.76,0.31,2.43,7951.09,10353.1277,1.307,3.983232290257893,3.86437532061745,4.01675605092571,3.843042018374295
002443.SZ,20110804,13.1,13.25,13.1,13.2,13.07,0.13,0.99,6593.5,8684.1675,1.307,4.02285128013804,3.992375134076388,4.038089353168867,3.992375134076388
002443.SZ,20110805,12.89,12.93,12.63,12.83,13.2,-0.37,-2.8,6873.1,8810.8719,1.307,3.910089539709929,3.92837522734692,3.9405656857715807,3.849137247586625
002443.SZ,20110808,12.7,12.71,11.66,11.97,12.83,-0.86,-6.7,10795.43,13150.2613,1.307,3.6479946835797232,3.870470549829781,3.8735181644359455,3.553518630788602
002443.SZ,20110809,11.68,11.83,11.28,11.8,11.97,-0.17,-1.42,7154.27,8293.0783,1.307,3.596185235274916,3.5596138600009324,3.6053280790934106,3.437709275754325
002443.SZ,20110810,11.93,12.08,11.86,11.89,11.8,0.09,0.76,5701.62,6827.4971,1.307,3.6236137667304016,3.6358042251550624,3.68151844424754,3.614470922911906
002443.SZ,20110811,11.54,12.08,11.54,12.06,11.89,0.17,1.43,6047.55,7154.3296,1.307,3.67542321503521,3.51694725551462,3.68151844424754,3.51694725551462
002443.SZ,20110812,12.07,12.29,12.07,12.18,12.06,0.12,1.0,6168.3,7523.0245,1.307,3.711994590309192,3.678470829641375,3.745518350977009,3.678470829641375
002443.SZ,20110815,12.18,12.39,12.16,12.36,12.18,0.18,1.48,4464.76,5495.4385,1.307,3.766851653220165,3.711994590309192,3.7759944970386607,3.705899361096862
002443.SZ,20110816,12.37,12.51,12.26,12.26,12.36,-0.1,-0.81,5662.66,7013.6997,1.307,3.7363755071585136,3.7698992678263297,3.8125658723126414,3.7363755071585136
002443.SZ,20110817,12.37,12.38,12.12,12.19,12.26,-0.07,-0.57,4469.92,5458.0571,1.307,3.715042204915357,3.7698992678263297,3.772946882432496,3.693708902672201
002443.SZ,20110818,12.25,12.26,11.86,11.9,12.19,-0.29,-2.38,6344.38,7625.3875,1.307,3.626661381336567,3.733327892552348,3.7363755071585136,3.614470922911906
002443.SZ,20110819,11.7,11.78,11.5,11.74,11.9,-0.16,-1.34,5874.93,6863.3091,1.307,3.577899547637924,3.565709089213263,3.590090006062584,3.50475679708996
002443.SZ,20110822,11.74,11.97,11.71,11.84,11.74,0.1,0.85,4482.54,5306.1632,1.307,3.608375693699576,3.577899547637924,3.6479946835797232,3.568756703819429
002443.SZ,20110823,11.84,12.13,11.82,12.1,11.84,0.26,2.2,6884.08,8252.1599,1.307,3.6876136734598703,3.608375693699576,3.696756517278368,3.602280464487245
002443.SZ,20110824,12.52,13.31,12.52,13.31,12.1,1.21,10.0,43721.0,57956.3345,1.307,4.056375040805858,3.815613486918808,4.056375040805858,3.815613486918808
002443.SZ,20110825,13.33,13.94,13.28,13.92,13.31,0.61,4.58,84709.52,116179.2304,1.307,4.242279531781933,4.062470270018188,4.248374760994263,4.047232196987362
002443.SZ,20110826,13.8,13.8,13.56,13.64,13.92,-0.28,-2.01,34560.99,47258.0519,1.307,4.156946322809309,4.205708156507952,4.205708156507952,4.132565405959987
002443.SZ,20110829,13.61,13.94,13.55,13.61,13.64,-0.03,-0.22,23599.39,32396.3597,1.307,4.147803478990812,4.147803478990812,4.248374760994263,4.1295177913538215
002443.SZ,20110830,13.92,14.86,13.71,13.78,13.61,0.17,1.25,51603.09,73422.4322,1.307,4.199612927295621,4.242279531781933,4.528755304761461,4.178279625052466
002443.SZ,20110831,13.55,13.63,13.08,13.42,13.78,-0.36,-2.61,26768.33,35693.1949,1.307,4.089898801473674,4.1295177913538215,4.153898708203143,3.986279904864058
002443.SZ,20110901,13.31,13.72,13.31,13.44,13.42,0.02,0.15,18179.62,24577.7214,1.307,4.095994030686005,4.056375040805858,4.18132723965863,4.056375040805858
002443.SZ,20110902,13.16,13.36,12.87,12.97,13.44,-0.47,-3.5,14389.19,18799.9877,1.307,3.952756144196241,4.01066082171338,4.071613113836683,3.922279998134589
002443.SZ,20110905,12.9,12.9,12.35,12.45,12.97,-0.52,-4.01,11292.11,14170.0933,1.307,3.794280184675652,3.931422841953085,3.931422841953085,3.763804038614
002443.SZ,20110906,12.55,13.7,12.55,13.7,12.45,1.25,10.04,91689.68,125125.9029,1.307,4.175232010446299,3.824756330737304,4.175232010446299,3.824756330737304
002443.SZ,20110907,13.73,14.28,13.54,14.22,13.7,0.52,3.8,102023.67,141590.3274,1.307,4.3337079699668895,4.184374854264795,4.35199365760388,4.126470176747656
002443.SZ,20110908,14.0,14.19,13.75,14.09,14.22,-0.13,-0.91,60314.61,84305.5123,1.307,4.294088980086742,4.266660448631255,4.324565126148393,4.190470083477125
002443.SZ,20110913,13.31,13.77,12.79,13.74,14.09,-0.35,-2.48,37559.43,50115.2616,1.307,4.1874224688709605,4.056375040805858,4.196565312689456,3.897899081285268
002443.SZ,20110914,13.6,14.27,13.5,14.27,13.74,0.53,3.86,52241.75,72739.9589,1.307,4.3489460429977145,4.144755864384647,4.3489460429977145,4.114279718322996
002443.SZ,20110915,14.24,14.45,13.95,14.0,14.27,-0.27,-1.89,46947.53,66552.0306,1.307,4.266660448631255,4.33980319917922,4.403803105908688,4.251422375600429
002443.SZ,20110916,13.96,14.2,13.82,13.93,14.0,-0.07,-0.5,31949.13,44798.1684,1.307,4.245327146388099,4.254469990206594,4.327612740754558,4.211803385720281
002443.SZ,20110919,13.8,14.35,13.44,14.3,13.93,0.37,2.66,47336.59,66357.9041,1.307,4.358088886816211,4.205708156507952,4.373326959847036,4.095994030686005
