ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002199.SZ,20220930,6.41,6.46,6.26,6.3,6.38,-0.08,-1.2539,38259.0,24303.11,2.632,6.300000000000001,6.41,6.46,6.26
002199.SZ,20221010,6.3,6.35,6.07,6.16,6.3,-0.14,-2.2222,42702.0,26554.374,2.632,6.16,6.300000000000001,6.35,6.07
002199.SZ,20221011,6.16,6.33,6.08,6.27,6.16,0.11,1.7857,43398.0,26928.637,2.632,6.27,6.16,6.33,6.080000000000001
002199.SZ,20221012,6.28,6.5,6.24,6.5,6.27,0.23,3.6683,49710.0,31650.24,2.632,6.5,6.28,6.5,6.24
002199.SZ,20221013,6.5,6.67,6.4,6.58,6.5,0.08,1.2308,46141.01,30365.85,2.632,6.58,6.5,6.67,6.400000000000001
002199.SZ,20221014,6.7,6.8,6.6,6.74,6.58,0.16,2.4316,49250.01,33088.754,2.632,6.739999999999999,6.700000000000001,6.8,6.599999999999999
002199.SZ,20221017,6.74,6.88,6.7,6.88,6.74,0.14,2.0772,44238.68,30147.379,2.632,6.88,6.739999999999999,6.88,6.700000000000001
002199.SZ,20221018,6.89,6.95,6.78,6.91,6.88,0.03,0.436,41735.0,28680.117,2.632,6.91,6.89,6.95,6.78
002199.SZ,20221019,6.9,6.95,6.79,6.81,6.91,-0.1,-1.4472,33747.0,23142.816,2.632,6.81,6.9,6.95,6.790000000000001
002199.SZ,20221020,6.79,6.99,6.66,6.89,6.81,0.08,1.1747,58532.01,40234.037,2.632,6.89,6.790000000000001,6.99,6.660000000000001
002199.SZ,20221021,6.92,6.98,6.73,6.88,6.89,-0.01,-0.1451,48098.0,33044.656,2.632,6.88,6.920000000000001,6.98,6.73
002199.SZ,20221024,6.88,7.09,6.79,6.85,6.88,-0.03,-0.436,48699.21,33829.528,2.632,6.85,6.88,7.089999999999999,6.790000000000001
002199.SZ,20221025,6.8,6.94,6.64,6.76,6.85,-0.09,-1.3139,37207.52,25107.476,2.632,6.76,6.8,6.94,6.639999999999999
002199.SZ,20221026,6.83,6.99,6.76,6.96,6.76,0.2,2.9586,48445.09,33537.12,2.632,6.959999999999999,6.830000000000001,6.99,6.76
002199.SZ,20221027,6.93,7.1,6.81,6.94,6.96,-0.02,-0.2874,52096.0,36536.082,2.632,6.94,6.93,7.1,6.81
002199.SZ,20221028,6.89,6.99,6.5,6.5,6.94,-0.44,-6.3401,57783.0,38968.908,2.632,6.5,6.89,6.99,6.5
002199.SZ,20221031,6.48,6.95,6.45,6.69,6.5,0.19,2.9231,48086.59,32138.369,2.632,6.69,6.48,6.95,6.45
002199.SZ,20221101,6.66,6.87,6.63,6.83,6.69,0.14,2.0927,41925.0,28375.535,2.632,6.830000000000001,6.660000000000001,6.869999999999999,6.63
002199.SZ,20221102,6.9,7.08,6.85,6.95,6.83,0.12,1.757,47204.0,32909.64,2.632,6.95,6.9,7.08,6.85
002199.SZ,20221103,6.92,7.15,6.9,7.08,6.95,0.13,1.8705,54385.0,38126.888,2.632,7.08,6.920000000000001,7.150000000000001,6.9
002199.SZ,20221104,7.04,7.12,7.0,7.1,7.08,0.02,0.2825,48608.26,34401.875,2.632,7.1,7.04,7.12,6.999999999999999
002199.SZ,20221107,7.08,7.26,7.08,7.24,7.1,0.14,1.9718,47188.0,33939.122,2.632,7.24,7.08,7.259999999999999,7.08
002199.SZ,20221108,7.3,7.3,7.12,7.17,7.24,-0.07,-0.9669,33847.0,24250.845,2.632,7.17,7.3,7.3,7.12
002199.SZ,20221109,7.17,7.18,7.1,7.12,7.17,-0.05,-0.6974,26329.5,18797.454,2.632,7.12,7.17,7.180000000000001,7.1
002199.SZ,20221110,7.06,7.23,7.05,7.17,7.12,0.05,0.7022,51707.0,36970.118,2.632,7.17,7.06,7.229999999999999,7.050000000000001
002199.SZ,20221111,7.25,7.3,7.06,7.08,7.17,-0.09,-1.2552,48047.01,34507.278,2.632,7.08,7.25,7.3,7.06
002199.SZ,20221114,7.08,7.16,6.98,7.03,7.08,-0.05,-0.7062,36589.0,25815.597,2.632,7.03,7.08,7.16,6.98
002199.SZ,20221115,7.0,7.37,7.0,7.33,7.03,0.3,4.2674,72825.01,52847.638,2.632,7.33,6.999999999999999,7.37,6.999999999999999
002199.SZ,20221116,7.35,7.47,7.28,7.35,7.33,0.02,0.2729,59676.0,43898.047,2.632,7.349999999999999,7.349999999999999,7.47,7.280000000000001
002199.SZ,20221117,7.33,7.44,7.16,7.44,7.35,0.09,1.2245,54619.0,39902.906,2.632,7.44,7.33,7.44,7.16
002199.SZ,20221118,7.46,7.54,7.16,7.18,7.44,-0.26,-3.4946,62316.0,45394.184,2.632,7.180000000000001,7.46,7.540000000000001,7.16
002199.SZ,20221121,7.19,7.22,7.05,7.15,7.18,-0.03,-0.4178,36601.0,26062.288,2.632,7.150000000000001,7.190000000000001,7.219999999999999,7.050000000000001
002199.SZ,20221122,7.16,7.47,7.07,7.13,7.15,-0.02,-0.2797,93806.0,68174.288,2.632,7.129999999999999,7.16,7.47,7.07
002199.SZ,20221123,7.07,7.1,6.77,7.01,7.13,-0.12,-1.683,80732.12,56048.541,2.632,7.01,7.07,7.1,6.769999999999999
002199.SZ,20221124,7.0,7.11,6.95,6.96,7.01,-0.05,-0.7133,35515.0,24898.469,2.632,6.959999999999999,6.999999999999999,7.11,6.95
002199.SZ,20221125,6.92,7.03,6.81,6.82,6.96,-0.14,-2.0115,38429.01,26423.683,2.632,6.82,6.920000000000001,7.03,6.81
002199.SZ,20221128,6.75,6.86,6.68,6.85,6.82,0.03,0.4399,38319.0,26054.406,2.632,6.85,6.75,6.86,6.68
002199.SZ,20221129,6.85,7.01,6.82,6.99,6.85,0.14,2.0438,39736.2,27535.065,2.632,6.99,6.85,7.01,6.82
002199.SZ,20221130,6.99,7.12,6.93,7.09,6.99,0.1,1.4306,48156.0,33919.373,2.632,7.089999999999999,6.99,7.12,6.93
002199.SZ,20221201,7.13,7.23,7.05,7.08,7.09,-0.01,-0.141,39295.01,28053.209,2.632,7.08,7.129999999999999,7.229999999999999,7.050000000000001
002199.SZ,20221202,7.14,7.23,7.04,7.16,7.08,0.08,1.1299,41718.01,29844.127,2.632,7.16,7.140000000000001,7.229999999999999,7.04
002199.SZ,20221205,7.18,7.41,7.15,7.3,7.16,0.14,1.9553,77523.28,56473.972,2.632,7.3,7.180000000000001,7.410000000000001,7.150000000000001
002199.SZ,20221206,7.25,7.44,7.2,7.27,7.3,-0.03,-0.411,64992.22,47318.34,2.632,7.27,7.25,7.44,7.2
002199.SZ,20221207,7.27,7.27,7.1,7.16,7.27,-0.11,-1.5131,54339.0,38976.761,2.632,7.16,7.27,7.27,7.1
002199.SZ,20221208,7.18,7.19,7.02,7.11,7.16,-0.05,-0.6983,35182.0,24988.982,2.632,7.11,7.180000000000001,7.190000000000001,7.02
002199.SZ,20221209,7.1,7.17,7.03,7.08,7.11,-0.03,-0.4219,27643.01,19559.299,2.632,7.08,7.1,7.17,7.03
002199.SZ,20221212,7.04,7.15,6.94,7.12,7.08,0.04,0.565,40691.76,28739.398,2.632,7.12,7.04,7.150000000000001,6.94
002199.SZ,20221213,7.16,7.16,7.03,7.05,7.12,-0.07,-0.9831,31610.0,22389.169,2.632,7.050000000000001,7.16,7.16,7.03
002199.SZ,20221214,7.23,7.43,7.15,7.15,7.05,0.1,1.4184,92821.01,67459.631,2.632,7.150000000000001,7.229999999999999,7.43,7.150000000000001
002199.SZ,20221215,7.08,7.44,7.02,7.39,7.15,0.24,3.3566,152010.0,111607.16,2.632,7.39,7.08,7.44,7.02
002199.SZ,20221216,7.31,7.37,7.1,7.15,7.39,-0.24,-3.2476,81365.0,58587.343,2.632,7.150000000000001,7.31,7.37,7.1
002199.SZ,20221219,7.12,7.16,6.79,6.83,7.15,-0.32,-4.4755,66836.37,46237.573,2.632,6.830000000000001,7.12,7.16,6.790000000000001
002199.SZ,20221220,6.83,7.02,6.78,6.89,6.83,0.06,0.8785,46033.77,31750.55,2.632,6.89,6.830000000000001,7.02,6.78
002199.SZ,20221221,6.87,6.9,6.66,6.7,6.89,-0.19,-2.7576,42104.0,28481.117,2.632,6.700000000000001,6.869999999999999,6.9,6.660000000000001
002199.SZ,20221222,6.77,6.8,6.48,6.52,6.7,-0.18,-2.6866,49232.0,32559.261,2.632,6.52,6.769999999999999,6.8,6.48
002199.SZ,20221223,6.49,6.57,5.9,6.47,6.52,-0.05,-0.7669,51221.0,33122.04,2.632,6.469999999999999,6.49,6.570000000000001,5.9
002199.SZ,20221226,6.49,6.76,6.49,6.75,6.47,0.28,4.3277,66271.0,44285.8,2.632,6.75,6.49,6.76,6.49
002199.SZ,20221227,6.8,6.8,6.5,6.61,6.75,-0.14,-2.0741,49137.0,32543.564,2.632,6.609999999999999,6.8,6.8,6.5
002199.SZ,20221228,6.62,6.62,6.32,6.35,6.61,-0.26,-3.9334,41826.0,26817.305,2.632,6.35,6.62,6.62,6.32
002199.SZ,20221229,6.47,6.47,6.28,6.29,6.35,-0.06,-0.9449,35562.0,22502.466,2.632,6.29,6.469999999999999,6.469999999999999,6.28
002199.SZ,20221230,6.36,6.43,6.28,6.39,6.29,0.1,1.5898,38684.0,24640.014,2.632,6.39,6.36,6.430000000000001,6.28
002199.SZ,20230103,6.37,6.87,6.37,6.82,6.39,0.43,6.7293,69816.0,46629.084,2.632,6.82,6.37,6.869999999999999,6.37
002199.SZ,20230104,6.85,6.97,6.8,6.86,6.82,0.04,0.5865,51455.0,35481.001,2.632,6.86,6.85,6.97,6.8
002199.SZ,20230105,6.85,6.92,6.74,6.77,6.86,-0.09,-1.312,40213.02,27339.243,2.632,6.769999999999999,6.85,6.920000000000001,6.739999999999999
002199.SZ,20230106,6.7,6.85,6.68,6.69,6.77,-0.08,-1.1817,37650.5,25472.295,2.632,6.69,6.700000000000001,6.85,6.68
002199.SZ,20230109,6.75,6.8,6.67,6.73,6.69,0.04,0.5979,23118.0,15545.311,2.632,6.73,6.75,6.8,6.67
002199.SZ,20230110,6.72,6.83,6.68,6.7,6.73,-0.03,-0.4458,37270.52,25129.987,2.632,6.700000000000001,6.72,6.830000000000001,6.68
002199.SZ,20230111,6.74,6.92,6.62,6.66,6.7,-0.04,-0.597,42186.52,28494.617,2.632,6.660000000000001,6.739999999999999,6.920000000000001,6.62
002199.SZ,20230112,6.66,6.75,6.56,6.7,6.66,0.04,0.6006,29114.01,19455.788,2.632,6.700000000000001,6.660000000000001,6.75,6.5600000000000005
002199.SZ,20230113,6.74,6.74,6.52,6.61,6.7,-0.09,-1.3433,36514.5,24153.027,2.632,6.609999999999999,6.739999999999999,6.739999999999999,6.52
002199.SZ,20230116,6.63,6.81,6.56,6.79,6.61,0.18,2.7231,36956.0,24876.193,2.632,6.790000000000001,6.63,6.81,6.5600000000000005
002199.SZ,20230117,6.8,6.95,6.74,6.89,6.79,0.1,1.4728,29610.0,20357.47,2.632,6.89,6.8,6.95,6.739999999999999
002199.SZ,20230118,6.94,7.13,6.85,7.09,6.89,0.2,2.9028,46131.0,32508.079,2.632,7.089999999999999,6.94,7.129999999999999,6.85
002199.SZ,20230119,7.09,7.32,7.05,7.29,7.09,0.2,2.8209,63199.01,45695.975,2.632,7.29,7.089999999999999,7.320000000000001,7.050000000000001
002199.SZ,20230120,7.2,7.29,7.1,7.16,7.29,-0.13,-1.7833,56004.0,40215.306,2.632,7.16,7.2,7.29,7.1
002199.SZ,20230130,7.17,7.37,7.16,7.31,7.16,0.15,2.095,55059.0,40036.374,2.632,7.31,7.17,7.37,7.16
002199.SZ,20230131,7.34,7.7,7.28,7.63,7.31,0.32,4.3776,117142.7,88070.015,2.632,7.630000000000001,7.34,7.7,7.280000000000001
002199.SZ,20230201,7.6,8.34,7.5,7.84,7.63,0.21,2.7523,214095.01,168248.901,2.632,7.839999999999999,7.6,8.34,7.5
002199.SZ,20230202,7.83,7.9,7.65,7.71,7.84,-0.13,-1.6582,150484.01,116634.289,2.632,7.709999999999999,7.83,7.900000000000001,7.65
002199.SZ,20230203,7.68,8.48,7.68,7.95,7.71,0.24,3.1128,317593.0,255633.0,2.632,7.95,7.68,8.48,7.68
002199.SZ,20230206,7.87,7.98,7.79,7.86,7.95,-0.09,-1.1321,215349.11,169518.521,2.632,7.86,7.87,7.979999999999999,7.79
002199.SZ,20230207,7.84,7.91,7.67,7.8,7.86,-0.06,-0.7634,106950.51,83057.3,2.632,7.800000000000001,7.839999999999999,7.91,7.670000000000001
002199.SZ,20230208,7.85,8.14,7.74,7.8,7.8,0.0,0.0,105828.0,83682.226,2.632,7.800000000000001,7.85,8.14,7.74
002199.SZ,20230209,7.75,8.07,7.75,7.96,7.8,0.16,2.0513,104523.0,82877.654,2.632,7.96,7.749999999999999,8.07,7.749999999999999
002199.SZ,20230210,7.9,8.14,7.88,7.95,7.96,-0.01,-0.1256,86949.3,69655.379,2.632,7.95,7.900000000000001,8.14,7.88
002199.SZ,20230213,8.0,8.0,7.83,7.9,7.95,-0.05,-0.6289,67549.0,53166.072,2.632,7.900000000000001,8.0,8.0,7.83
002199.SZ,20230214,7.91,7.98,7.84,7.88,7.9,-0.02,-0.2532,40459.19,31943.204,2.632,7.88,7.91,7.979999999999999,7.839999999999999
002199.SZ,20230215,7.83,7.95,7.82,7.91,7.88,0.03,0.3807,39256.5,31012.613,2.632,7.91,7.83,7.95,7.82
002199.SZ,20230216,7.94,7.95,7.58,7.66,7.91,-0.25,-3.1606,60556.0,47139.827,2.632,7.66,7.939999999999999,7.95,7.579999999999999
002199.SZ,20230217,7.63,7.73,7.59,7.63,7.66,-0.03,-0.3916,37536.92,28749.951,2.632,7.630000000000001,7.630000000000001,7.73,7.59
002199.SZ,20230220,7.63,7.66,7.5,7.63,7.63,0.0,0.0,38328.0,28982.476,2.632,7.630000000000001,7.630000000000001,7.66,7.5
002199.SZ,20230221,7.67,7.8,7.62,7.69,7.63,0.06,0.7864,38961.73,29982.521,2.632,7.69,7.670000000000001,7.800000000000001,7.619999999999999
002199.SZ,20230222,7.69,7.73,7.59,7.69,7.69,0.0,0.0,35598.0,27304.969,2.632,7.69,7.69,7.73,7.59
002199.SZ,20230223,7.69,7.76,7.59,7.63,7.69,-0.06,-0.7802,25581.0,19599.258,2.632,7.630000000000001,7.69,7.760000000000001,7.59
002199.SZ,20230224,7.65,7.69,7.53,7.62,7.63,-0.01,-0.1311,24579.02,18655.513,2.632,7.619999999999999,7.65,7.69,7.53
002199.SZ,20230227,7.58,7.65,7.42,7.52,7.62,-0.1,-1.3123,34633.01,26074.457,2.632,7.52,7.579999999999999,7.65,7.42
002199.SZ,20230228,7.53,7.68,7.5,7.59,7.52,0.07,0.9309,23080.05,17471.677,2.632,7.59,7.53,7.68,7.5
002199.SZ,20230301,7.56,7.84,7.55,7.82,7.59,0.23,3.0303,41325.02,31981.67,2.632,7.82,7.56,7.839999999999999,7.55
002199.SZ,20230302,7.89,7.91,7.74,7.79,7.82,-0.03,-0.3836,30081.02,23509.258,2.632,7.79,7.890000000000001,7.91,7.74
002199.SZ,20230303,7.83,7.94,7.76,7.79,7.79,0.0,0.0,35722.02,28028.073,2.632,7.79,7.83,7.939999999999999,7.760000000000001
002199.SZ,20230306,7.8,7.91,7.75,7.8,7.79,0.01,0.1284,28501.0,22260.201,2.632,7.800000000000001,7.800000000000001,7.91,7.749999999999999
002199.SZ,20230307,7.81,7.82,7.54,7.57,7.8,-0.23,-2.9487,32605.0,24954.399,2.632,7.57,7.81,7.82,7.540000000000001
002199.SZ,20230308,7.59,7.83,7.53,7.83,7.57,0.26,3.4346,53816.0,41632.484,2.632,7.83,7.59,7.83,7.53
002199.SZ,20230309,7.83,7.83,7.67,7.79,7.83,-0.04,-0.5109,30289.0,23471.393,2.632,7.79,7.83,7.83,7.670000000000001
002199.SZ,20230310,7.78,7.84,7.66,7.73,7.79,-0.06,-0.7702,32235.0,24985.966,2.632,7.73,7.78,7.839999999999999,7.66
002199.SZ,20230313,7.69,7.77,7.5,7.6,7.73,-0.13,-1.6818,33946.0,25772.704,2.632,7.6,7.69,7.77,7.5
002199.SZ,20230314,7.66,7.66,7.32,7.44,7.6,-0.16,-2.1053,39896.0,29629.814,2.632,7.44,7.66,7.66,7.320000000000001
002199.SZ,20230315,7.44,7.76,7.44,7.63,7.44,0.19,2.5538,47133.0,36121.74,2.632,7.630000000000001,7.44,7.760000000000001,7.44
002199.SZ,20230316,7.64,7.64,7.38,7.4,7.63,-0.23,-3.0144,36839.0,27503.693,2.632,7.4,7.64,7.64,7.38
002199.SZ,20230317,7.48,7.65,7.41,7.56,7.4,0.16,2.1622,30526.0,23080.497,2.632,7.56,7.48,7.65,7.410000000000001
002199.SZ,20230320,7.62,7.66,7.5,7.55,7.56,-0.01,-0.1323,35936.0,27224.804,2.632,7.55,7.619999999999999,7.66,7.5
002199.SZ,20230321,7.55,7.75,7.53,7.72,7.55,0.17,2.2517,26415.01,20255.714,2.632,7.72,7.55,7.749999999999999,7.53
002199.SZ,20230322,7.8,7.85,7.69,7.84,7.72,0.12,1.5544,41467.3,32312.215,2.632,7.839999999999999,7.800000000000001,7.85,7.69
002199.SZ,20230323,7.83,7.95,7.77,7.87,7.84,0.03,0.3827,40693.0,32017.06,2.632,7.87,7.83,7.95,7.77
002199.SZ,20230324,7.9,8.02,7.87,7.97,7.87,0.1,1.2706,51985.0,41349.945,2.632,7.969999999999999,7.900000000000001,8.02,7.87
002199.SZ,20230327,8.07,8.07,7.86,7.94,7.97,-0.03,-0.3764,40387.0,32122.18,2.632,7.939999999999999,8.07,8.07,7.86
002199.SZ,20230328,7.99,8.0,7.75,7.77,7.94,-0.17,-2.1411,30766.0,24029.061,2.632,7.77,7.99,8.0,7.749999999999999
002199.SZ,20230329,7.81,7.87,7.68,7.82,7.77,0.05,0.6435,25431.0,19777.383,2.632,7.82,7.81,7.87,7.68
002199.SZ,20230330,7.87,7.92,7.47,7.59,7.82,-0.23,-2.9412,115328.22,89022.221,2.632,7.59,7.87,7.92,7.47
002199.SZ,20230331,7.62,7.7,7.42,7.67,7.59,0.08,1.054,69774.68,52846.502,2.632,7.670000000000001,7.619999999999999,7.7,7.42
002199.SZ,20230403,7.63,7.82,7.59,7.59,7.67,-0.08,-1.043,108496.03,83364.078,2.632,7.59,7.630000000000001,7.82,7.59
002199.SZ,20230404,7.63,7.63,7.2,7.24,7.59,-0.35,-4.6113,82999.01,60940.148,2.632,7.24,7.630000000000001,7.630000000000001,7.2
002199.SZ,20230406,7.27,7.37,7.2,7.33,7.24,0.09,1.2431,41081.72,29937.853,2.632,7.33,7.27,7.37,7.2
002199.SZ,20230407,7.31,7.33,7.19,7.28,7.33,-0.05,-0.6821,34341.0,24887.771,2.632,7.280000000000001,7.31,7.33,7.190000000000001
002199.SZ,20230410,7.28,7.43,7.2,7.22,7.28,-0.06,-0.8242,52326.0,38251.648,2.632,7.219999999999999,7.280000000000001,7.43,7.2
002199.SZ,20230411,7.15,7.26,7.12,7.12,7.22,-0.1,-1.385,32048.0,22977.359,2.632,7.12,7.150000000000001,7.259999999999999,7.12
002199.SZ,20230412,7.17,7.26,7.11,7.26,7.12,0.14,1.9663,34686.0,24923.249,2.632,7.259999999999999,7.17,7.259999999999999,7.11
002199.SZ,20230413,7.27,7.28,7.05,7.06,7.26,-0.2,-2.7548,40897.2,29093.19,2.632,7.06,7.27,7.280000000000001,7.050000000000001
002199.SZ,20230414,7.09,7.1,6.9,6.97,7.06,-0.09,-1.2748,31260.0,21831.77,2.632,6.97,7.089999999999999,7.1,6.9
002199.SZ,20230417,6.97,7.07,6.87,7.01,6.97,0.04,0.5739,34653.0,24227.012,2.632,7.01,6.97,7.07,6.869999999999999
002199.SZ,20230418,6.97,7.01,6.79,6.81,7.01,-0.2,-2.8531,28098.0,19205.381,2.632,6.81,6.97,7.01,6.790000000000001
002199.SZ,20230419,6.82,7.22,6.78,7.03,6.81,0.22,3.2305,67074.51,47055.463,2.632,7.03,6.82,7.219999999999999,6.78
002199.SZ,20230420,6.95,7.19,6.79,7.19,7.03,0.16,2.276,69153.0,48122.323,2.632,7.190000000000001,6.95,7.190000000000001,6.790000000000001
002199.SZ,20230421,7.19,7.48,6.68,6.7,7.19,-0.49,-6.815,167916.18,117246.991,2.632,6.700000000000001,7.190000000000001,7.48,6.68
002199.SZ,20230424,6.54,6.89,6.53,6.79,6.7,0.09,1.3433,103042.0,69425.695,2.632,6.790000000000001,6.54,6.89,6.530000000000001
002199.SZ,20230425,6.71,6.8,6.41,6.52,6.79,-0.27,-3.9764,70514.55,46449.46,2.632,6.52,6.71,6.8,6.41
002199.SZ,20230426,6.52,6.63,6.41,6.47,6.52,-0.05,-0.7669,40875.0,26647.069,2.632,6.469999999999999,6.52,6.63,6.41
002199.SZ,20230427,6.43,6.56,6.39,6.44,6.47,-0.03,-0.4637,35243.97,22810.613,2.632,6.440000000000001,6.430000000000001,6.5600000000000005,6.39
002199.SZ,20230428,6.41,6.7,6.41,6.7,6.44,0.26,4.0373,36102.0,23908.1,2.632,6.700000000000001,6.41,6.700000000000001,6.41
002199.SZ,20230504,6.67,6.82,6.64,6.69,6.7,-0.01,-0.1493,30615.0,20539.611,2.632,6.69,6.67,6.82,6.639999999999999
002199.SZ,20230505,6.73,6.75,6.64,6.71,6.69,0.02,0.299,25597.0,17129.645,2.632,6.71,6.73,6.75,6.639999999999999
002199.SZ,20230508,6.72,6.78,6.69,6.76,6.71,0.05,0.7452,31818.0,21426.988,2.632,6.76,6.72,6.78,6.69
002199.SZ,20230509,6.8,6.8,6.61,6.64,6.76,-0.12,-1.7751,34033.0,22706.436,2.632,6.639999999999999,6.8,6.8,6.609999999999999
002199.SZ,20230510,6.64,6.68,6.56,6.65,6.64,0.01,0.1506,19783.97,13087.299,2.632,6.65,6.639999999999999,6.68,6.5600000000000005
002199.SZ,20230511,6.67,6.78,6.59,6.76,6.65,0.11,1.6541,28341.97,18988.844,2.632,6.76,6.67,6.78,6.59
002199.SZ,20230512,6.8,6.8,6.65,6.67,6.76,-0.09,-1.3314,24980.0,16768.379,2.632,6.67,6.8,6.8,6.65
002199.SZ,20230515,6.66,6.69,6.55,6.68,6.67,0.01,0.1499,24587.01,16277.856,2.632,6.68,6.660000000000001,6.69,6.55
002199.SZ,20230516,6.69,6.69,6.58,6.64,6.68,-0.04,-0.5988,23034.0,15277.33,2.632,6.639999999999999,6.69,6.69,6.58
002199.SZ,20230517,6.63,6.85,6.58,6.84,6.64,0.2,3.012,38835.5,26298.953,2.632,6.84,6.63,6.85,6.58
002199.SZ,20230518,6.86,7.12,6.78,7.11,6.84,0.27,3.9474,49214.0,34532.744,2.632,7.11,6.86,7.12,6.78
002199.SZ,20230519,7.15,7.42,7.11,7.33,7.11,0.22,3.0942,73147.73,53501.281,2.632,7.33,7.150000000000001,7.42,7.11
002199.SZ,20230522,7.33,7.54,7.31,7.44,7.33,0.11,1.5007,63699.72,47409.772,2.632,7.44,7.33,7.540000000000001,7.31
002199.SZ,20230523,7.42,7.46,7.3,7.39,7.44,-0.05,-0.672,41014.17,30311.461,2.632,7.39,7.42,7.46,7.3
002199.SZ,20230524,7.36,7.38,7.19,7.31,7.39,-0.08,-1.0825,40067.0,29177.846,2.632,7.31,7.359999999999999,7.38,7.190000000000001
002199.SZ,20230525,7.32,7.37,7.2,7.32,7.31,0.01,0.1368,35415.0,25779.133,2.632,7.320000000000001,7.320000000000001,7.37,7.2
002199.SZ,20230526,7.35,7.43,7.27,7.38,7.32,0.06,0.8197,22021.01,16216.13,2.632,7.38,7.349999999999999,7.43,7.27
002199.SZ,20230529,7.42,7.44,7.32,7.36,7.38,-0.02,-0.271,23094.0,17070.063,2.632,7.359999999999999,7.42,7.44,7.320000000000001
002199.SZ,20230530,7.36,7.41,7.27,7.4,7.36,0.04,0.5435,27133.0,19955.706,2.632,7.4,7.359999999999999,7.410000000000001,7.27
002199.SZ,20230531,7.43,7.56,7.36,7.48,7.4,0.08,1.0811,30481.0,22772.706,2.632,7.48,7.43,7.56,7.359999999999999
002199.SZ,20230601,7.48,7.48,7.32,7.43,7.48,-0.05,-0.6684,29612.0,21913.165,2.632,7.43,7.48,7.48,7.320000000000001
002199.SZ,20230602,7.43,7.51,7.38,7.46,7.43,0.03,0.4038,23921.0,17847.728,2.632,7.46,7.43,7.51,7.38
002199.SZ,20230605,7.5,7.7,7.42,7.55,7.46,0.09,1.2064,43591.0,32979.742,2.632,7.55,7.5,7.7,7.42
002199.SZ,20230606,7.49,7.54,7.3,7.31,7.55,-0.24,-3.1788,26914.0,19902.422,2.632,7.31,7.489999999999999,7.540000000000001,7.3
002199.SZ,20230607,7.39,7.5,7.27,7.47,7.31,0.16,2.1888,36493.0,27152.197,2.632,7.47,7.39,7.5,7.27
002199.SZ,20230608,7.45,7.5,7.25,7.28,7.47,-0.19,-2.5435,30053.0,21993.548,2.632,7.280000000000001,7.449999999999999,7.5,7.25
002199.SZ,20230609,7.29,7.34,7.21,7.27,7.28,-0.01,-0.1374,22869.0,16613.638,2.632,7.27,7.29,7.34,7.21
002199.SZ,20230612,7.35,7.45,7.24,7.4,7.27,0.13,1.7882,34110.0,25134.268,2.632,7.4,7.349999999999999,7.449999999999999,7.24
002199.SZ,20230613,7.4,7.45,7.31,7.43,7.4,0.03,0.4054,27515.0,20324.155,2.632,7.43,7.4,7.449999999999999,7.31
002199.SZ,20230614,7.47,7.47,7.3,7.34,7.43,-0.09,-1.2113,25390.0,18656.822,2.632,7.34,7.47,7.47,7.3
002199.SZ,20230615,7.25,7.33,7.14,7.18,7.34,-0.16,-2.1798,26014.01,18795.937,2.632,7.180000000000001,7.25,7.33,7.140000000000001
002199.SZ,20230616,7.21,7.9,7.12,7.52,7.18,0.34,4.7354,155776.54,117454.8,2.632,7.52,7.21,7.900000000000001,7.12
002199.SZ,20230619,7.44,7.69,7.3,7.64,7.52,0.12,1.5957,164124.02,123725.803,2.632,7.64,7.44,7.69,7.3
002199.SZ,20230620,7.61,7.7,7.5,7.61,7.64,-0.03,-0.3927,72281.0,54978.126,2.632,7.61,7.61,7.7,7.5
002199.SZ,20230621,7.6,8.37,7.35,8.37,7.61,0.76,9.9869,155498.03,124216.004,2.632,8.37,7.6,8.37,7.349999999999999
002199.SZ,20230626,9.21,9.21,8.46,9.21,8.37,0.84,10.0358,476685.61,425463.216,2.632,9.21,9.21,9.21,8.46
002199.SZ,20230627,9.23,10.13,9.22,10.13,9.21,0.92,9.9891,721633.43,706538.533,2.632,10.13,9.23,10.13,9.22
002199.SZ,20230628,9.17,9.59,9.12,9.12,10.13,-1.01,-9.9704,560790.6,517744.101,2.632,9.12,9.17,9.59,9.12
002199.SZ,20230629,8.41,8.87,8.25,8.51,9.12,-0.61,-6.6886,522614.19,443176.981,2.632,8.51,8.41,8.87,8.25
002199.SZ,20230630,8.32,8.69,8.22,8.51,8.51,0.0,0.0,367801.32,311418.463,2.632,8.51,8.32,8.69,8.22
002199.SZ,20230703,8.51,8.95,8.44,8.59,8.51,0.08,0.9401,403261.02,349683.749,2.632,8.59,8.51,8.95,8.44
002199.SZ,20230704,8.7,8.73,8.41,8.52,8.59,-0.07,-0.8149,304915.91,260779.204,2.632,8.52,8.7,8.73,8.41
002199.SZ,20230705,8.44,9.08,8.29,8.85,8.52,0.33,3.8732,468293.68,408641.403,2.632,8.85,8.44,9.08,8.29
002199.SZ,20230706,8.65,9.04,8.52,8.79,8.85,-0.06,-0.678,346449.03,305881.737,2.632,8.79,8.65,9.04,8.52
002199.SZ,20230707,8.65,9.46,8.46,9.03,8.79,0.24,2.7304,383560.85,341278.715,2.632,9.03,8.65,9.46,8.46
