ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000705.SZ,20211027,7.21,7.35,7.1,7.15,7.26,-0.11,-1.5152,24259.0,17495.204,5.472,6.935176814676949,6.99337410263228,7.129167774528051,6.886679074714172
000705.SZ,20211028,7.15,7.15,7.0,7.07,7.15,-0.08,-1.1189,18037.37,12727.291,5.472,6.857580430736507,6.935176814676949,6.935176814676949,6.789683594788621
000705.SZ,20211029,7.06,7.15,7.02,7.1,7.07,0.03,0.4243,21275.8,15072.588,5.472,6.886679074714172,6.847880882743952,6.935176814676949,6.809082690773731
000705.SZ,20211101,7.07,7.18,6.99,7.12,7.1,0.02,0.2817,23513.04,16644.052,5.472,6.906078170699283,6.857580430736507,6.964275458654614,6.779984046796066
000705.SZ,20211102,7.1,7.13,6.86,6.92,7.12,-0.2,-2.809,23271.0,16246.687,5.472,6.71208721084818,6.886679074714172,6.915777718691838,6.653889922892849
000705.SZ,20211103,6.9,6.99,6.89,6.98,6.92,0.06,0.8671,8626.05,5999.261,5.472,6.770284498803511,6.69268811486307,6.779984046796066,6.682988566870514
000705.SZ,20211104,6.98,7.0,6.95,6.98,6.98,0.0,0.0,8548.0,5955.925,5.472,6.770284498803511,6.770284498803511,6.789683594788621,6.741185854825845
000705.SZ,20211105,6.97,6.99,6.93,6.94,6.98,-0.04,-0.5731,8267.05,5752.135,5.472,6.73148630683329,6.760584950810955,6.779984046796066,6.721786758840734
000705.SZ,20211108,6.91,6.94,6.88,6.89,6.94,-0.05,-0.7205,11881.49,8196.832,5.472,6.682988566870514,6.7023876628556245,6.73148630683329,6.673289018877958
000705.SZ,20211109,6.88,6.99,6.88,6.97,6.89,0.08,1.1611,12974.42,9004.629,5.472,6.760584950810955,6.673289018877958,6.779984046796066,6.673289018877958
000705.SZ,20211110,6.97,7.0,6.92,6.99,6.97,0.02,0.2869,10340.08,7190.481,5.472,6.779984046796066,6.760584950810955,6.789683594788621,6.71208721084818
000705.SZ,20211111,6.99,7.04,6.94,7.03,6.99,0.04,0.5722,15930.93,11168.442,5.472,6.818782238766286,6.779984046796066,6.828481786758841,6.73148630683329
000705.SZ,20211112,7.03,7.12,6.99,7.08,7.03,0.05,0.7112,14999.0,10578.262,5.472,6.867279978729063,6.818782238766286,6.906078170699283,6.779984046796066
000705.SZ,20211115,7.08,7.12,7.02,7.09,7.08,0.01,0.1412,28540.21,20186.558,5.472,6.876979526721617,6.867279978729063,6.906078170699283,6.809082690773731
000705.SZ,20211116,7.09,7.12,7.02,7.05,7.09,-0.04,-0.5642,15545.37,10989.806,5.472,6.838181334751397,6.876979526721617,6.906078170699283,6.809082690773731
000705.SZ,20211117,7.06,7.12,7.04,7.11,7.05,0.06,0.8511,19242.0,13639.789,5.472,6.896378622706727,6.847880882743952,6.906078170699283,6.828481786758841
000705.SZ,20211118,7.14,7.14,7.04,7.05,7.11,-0.06,-0.8439,13408.0,9498.178,5.472,6.838181334751397,6.925477266684394,6.925477266684394,6.828481786758841
000705.SZ,20211119,7.05,7.12,7.0,7.11,7.05,0.06,0.8511,22179.2,15679.256,5.472,6.896378622706727,6.838181334751397,6.906078170699283,6.789683594788621
000705.SZ,20211122,7.14,7.14,7.09,7.11,7.11,0.0,0.0,15510.0,11030.029,5.472,6.896378622706727,6.925477266684394,6.925477266684394,6.876979526721617
000705.SZ,20211123,7.08,7.27,7.08,7.26,7.11,0.15,2.1097,35299.22,25307.301,5.472,7.041871842595055,6.867279978729063,7.05157139058761,6.867279978729063
000705.SZ,20211124,7.25,7.28,7.21,7.22,7.26,-0.04,-0.551,18919.0,13700.369,5.472,7.003073650624835,7.032172294602501,7.061270938580166,6.99337410263228
000705.SZ,20211125,7.22,7.4,7.19,7.34,7.22,0.12,1.662,40468.42,29652.499,5.472,7.119468226535497,7.003073650624835,7.177665514490828,6.973975006647169
000705.SZ,20211126,7.32,7.34,7.25,7.32,7.34,-0.02,-0.2725,17467.78,12724.186,5.472,7.100069130550387,7.100069130550387,7.119468226535497,7.032172294602501
000705.SZ,20211129,7.29,7.37,7.23,7.26,7.32,-0.06,-0.8197,20733.3,15100.145,5.472,7.041871842595055,7.070970486572721,7.148566870513163,7.01277319861739
000705.SZ,20211130,7.27,7.34,7.22,7.32,7.26,0.06,0.8264,18891.67,13788.645,5.472,7.100069130550387,7.05157139058761,7.119468226535497,7.003073650624835
000705.SZ,20211201,7.32,7.42,7.28,7.39,7.32,0.07,0.9563,21091.08,15546.721,5.472,7.167965966498272,7.100069130550387,7.1970646104759375,7.061270938580166
000705.SZ,20211202,7.36,7.51,7.35,7.37,7.39,-0.02,-0.2706,23234.0,17288.831,5.472,7.148566870513163,7.138867322520607,7.284360542408934,7.129167774528051
000705.SZ,20211203,7.38,7.45,7.32,7.44,7.37,0.07,0.9498,13410.0,9892.021,5.472,7.21646370646105,7.158266418505717,7.226163254453604,7.100069130550387
000705.SZ,20211206,7.4,7.5,7.35,7.49,7.44,0.05,0.672,21705.93,16110.422,5.472,7.264961446423825,7.177665514490828,7.27466099441638,7.129167774528051
000705.SZ,20211207,7.48,7.68,7.47,7.6,7.49,0.11,1.4686,47654.07,36168.39,5.472,7.371656474341931,7.25526189843127,7.449252858282372,7.245562350438714
000705.SZ,20211208,7.6,7.64,7.49,7.62,7.6,0.02,0.2632,32522.76,24594.354,5.472,7.391055570327041,7.371656474341931,7.410454666312152,7.264961446423825
000705.SZ,20211209,7.61,7.64,7.56,7.64,7.62,0.02,0.2625,17111.13,13012.622,5.472,7.410454666312152,7.3813560223344865,7.410454666312152,7.332858282371711
000705.SZ,20211210,7.63,7.71,7.52,7.7,7.64,0.06,0.7853,39071.58,29837.842,5.472,7.468651954267483,7.400755118319597,7.478351502260038,7.294060090401489
000705.SZ,20211213,7.69,7.79,7.65,7.75,7.7,0.05,0.6494,32726.0,25245.058,5.472,7.517149694230259,7.458952406274927,7.55594788620048,7.4201542143047075
000705.SZ,20211214,7.75,7.77,7.6,7.61,7.75,-0.14,-1.8065,26003.0,19886.255,5.472,7.3813560223344865,7.517149694230259,7.536548790215368,7.371656474341931
000705.SZ,20211215,7.61,7.69,7.58,7.62,7.61,0.01,0.1314,23476.6,17890.235,5.472,7.391055570327041,7.3813560223344865,7.458952406274927,7.352257378356821
000705.SZ,20211216,7.62,7.63,7.5,7.56,7.62,-0.06,-0.7874,25551.0,19289.659,5.472,7.332858282371711,7.391055570327041,7.400755118319597,7.27466099441638
000705.SZ,20211217,7.58,7.63,7.54,7.58,7.56,0.02,0.2646,16427.58,12436.194,5.472,7.352257378356821,7.352257378356821,7.400755118319597,7.3134591863866
000705.SZ,20211220,7.56,7.79,7.56,7.72,7.58,0.14,1.847,45743.1,35291.054,5.472,7.488051050252593,7.332858282371711,7.55594788620048,7.332858282371711
000705.SZ,20211221,7.69,7.84,7.68,7.83,7.72,0.11,1.4249,35226.05,27328.114,5.472,7.594746078170701,7.458952406274927,7.604445626163255,7.449252858282372
000705.SZ,20211222,7.78,7.85,7.72,7.81,7.83,-0.02,-0.2554,23709.24,18467.479,5.472,7.575346982185589,7.546248338207924,7.6141451741558095,7.488051050252593
000705.SZ,20211223,7.82,7.82,7.63,7.66,7.81,-0.15,-1.9206,22139.0,17019.898,5.472,7.429853762297262,7.585046530178145,7.585046530178145,7.400755118319597
000705.SZ,20211224,7.62,7.93,7.6,7.78,7.66,0.12,1.5666,51953.26,40519.529,5.472,7.546248338207924,7.391055570327041,7.691741558096251,7.371656474341931
000705.SZ,20211227,7.77,8.08,7.76,8.01,7.78,0.23,2.9563,53360.57,42390.56,5.472,7.769337942036692,7.536548790215368,7.8372347779845795,7.526849242222815
000705.SZ,20211228,8.02,8.15,7.9,7.96,8.01,-0.05,-0.6242,44796.0,35774.936,5.472,7.720840202073917,7.779037490029248,7.905131613932466,7.662642914118587
000705.SZ,20211229,7.98,8.12,7.89,7.9,7.96,-0.06,-0.7538,47995.02,38383.535,5.472,7.662642914118587,7.740239298059028,7.876032969954799,7.652943366126031
000705.SZ,20211230,7.92,8.08,7.86,8.07,7.9,0.17,2.1519,53190.24,42351.203,5.472,7.827535229992025,7.6820420101036975,7.8372347779845795,7.623844722148367
000705.SZ,20211231,8.5,8.88,8.47,8.88,8.07,0.81,10.0372,244655.65,216430.11,5.472,8.613198617388994,8.244615793671896,8.613198617388994,8.215517149694232
000705.SZ,20220104,9.77,9.77,9.26,9.75,8.88,0.87,9.7973,682409.47,658741.859,5.472,9.457059292741294,9.476458388726403,9.476458388726403,8.98178144110609
000705.SZ,20220105,9.76,9.76,8.78,8.78,9.75,-0.97,-9.9487,454465.86,410780.956,5.472,8.51620313746344,9.466758840733847,9.466758840733847,8.51620313746344
000705.SZ,20220106,8.6,9.58,8.5,9.19,8.78,0.41,4.6697,326801.17,296470.658,5.472,8.913884605158204,8.341611273597449,9.292166976867856,8.244615793671896
000705.SZ,20220107,9.2,9.58,8.81,8.85,9.19,-0.34,-3.6997,248769.03,229780.831,5.472,8.584099973411327,8.923584153150758,9.292166976867856,8.545301781441108
000705.SZ,20220110,9.06,9.21,8.82,8.96,8.85,0.11,1.2429,125250.26,113114.278,5.472,8.690795001329436,8.787790481254987,8.933283701143315,8.555001329433662
000705.SZ,20220111,9.19,9.4,9.06,9.15,8.96,0.19,2.1205,181750.16,167717.661,5.472,8.875086413187983,8.913884605158204,9.117575113001864,8.787790481254987
000705.SZ,20220112,9.1,9.23,8.88,8.97,9.15,-0.18,-1.9672,166663.61,149902.331,5.472,8.700494549321991,8.826588673225206,8.952682797128425,8.613198617388994
000705.SZ,20220113,8.88,9.02,8.64,8.7,8.97,-0.27,-3.01,174504.27,152882.009,5.472,8.438606753523,8.613198617388994,8.748992289284766,8.38040946556767
000705.SZ,20220114,8.62,9.08,8.62,8.95,8.7,0.25,2.8736,114606.46,102499.102,5.472,8.68109545333688,8.361010369582557,8.807189577240097,8.361010369582557
000705.SZ,20220117,8.96,9.05,8.75,8.93,8.95,-0.02,-0.2235,91478.0,81772.63,5.472,8.661696357351769,8.690795001329436,8.778090933262432,8.487104493485775
000705.SZ,20220118,8.91,8.93,8.46,8.53,8.93,-0.4,-4.4793,132473.15,113778.469,5.472,8.273714437649563,8.642297261366659,8.661696357351769,8.205817601701677
000705.SZ,20220119,8.53,8.59,8.35,8.5,8.53,-0.03,-0.3517,64544.67,54607.057,5.472,8.244615793671896,8.273714437649563,8.331911725604893,8.09912257378357
000705.SZ,20220120,8.5,8.57,8.18,8.22,8.5,-0.28,-3.2941,51926.08,43298.39,5.472,7.973028449880353,8.244615793671896,8.312512629619782,7.934230257910132
000705.SZ,20220121,8.25,8.3,8.12,8.13,8.22,-0.09,-1.0949,45386.0,37192.438,5.472,7.885732517947356,8.002127093858018,8.050624833820795,7.876032969954799
000705.SZ,20220124,8.13,8.25,8.06,8.14,8.13,0.01,0.123,32420.55,26504.308,5.472,7.895432065939911,7.885732517947356,8.002127093858018,7.81783568199947
000705.SZ,20220125,8.17,8.24,7.8,7.83,8.14,-0.31,-3.8084,46073.0,36779.04,5.472,7.594746078170701,7.924530709917575,7.992427545865462,7.565647434193035
000705.SZ,20220126,7.82,7.93,7.62,7.71,7.83,-0.12,-1.5326,38600.0,29861.408,5.472,7.478351502260038,7.585046530178145,7.691741558096251,7.391055570327041
000705.SZ,20220127,7.72,7.78,7.49,7.5,7.71,-0.21,-2.7237,47933.0,36426.094,5.472,7.27466099441638,7.488051050252593,7.546248338207924,7.264961446423825
000705.SZ,20220128,7.55,7.66,7.45,7.59,7.5,0.09,1.2,38611.0,29302.7,5.472,7.361956926349375,7.323158734379155,7.429853762297262,7.226163254453604
000705.SZ,20220207,7.7,7.77,7.58,7.6,7.59,0.01,0.1318,43073.0,33022.349,5.472,7.371656474341931,7.468651954267483,7.536548790215368,7.352257378356821
000705.SZ,20220208,7.61,7.78,7.57,7.75,7.6,0.15,1.9737,34315.82,26508.516,5.472,7.517149694230259,7.3813560223344865,7.546248338207924,7.342557830364266
000705.SZ,20220209,7.76,7.92,7.72,7.85,7.75,0.1,1.2903,33526.17,26294.267,5.472,7.6141451741558095,7.526849242222815,7.6820420101036975,7.488051050252593
000705.SZ,20220210,7.98,8.33,7.83,7.95,7.85,0.1,1.2739,120540.0,97112.125,5.472,7.711140654081362,7.740239298059028,8.079723477798458,7.594746078170701
000705.SZ,20220211,7.88,7.95,7.57,7.61,7.95,-0.34,-4.2767,105721.0,81571.083,5.472,7.3813560223344865,7.643243818133476,7.711140654081362,7.342557830364266
000705.SZ,20220214,7.56,7.76,7.55,7.64,7.61,0.03,0.3942,43264.0,33221.103,5.472,7.410454666312152,7.332858282371711,7.526849242222815,7.323158734379155
000705.SZ,20220215,7.68,8.4,7.57,8.08,7.64,0.44,5.7592,165055.1,131438.804,5.472,7.8372347779845795,7.449252858282372,8.147620313746344,7.342557830364266
000705.SZ,20220216,7.92,8.03,7.88,7.94,8.08,-0.14,-1.7327,106231.72,84536.07,5.472,7.701441106088807,7.6820420101036975,7.788737038021803,7.643243818133476
000705.SZ,20220217,7.89,7.94,7.74,7.75,7.94,-0.19,-2.3929,58482.48,45724.923,5.472,7.517149694230259,7.652943366126031,7.701441106088807,7.507450146237704
000705.SZ,20220218,7.71,7.81,7.68,7.79,7.75,0.04,0.5161,43319.02,33557.106,5.472,7.55594788620048,7.478351502260038,7.575346982185589,7.449252858282372
000705.SZ,20220221,7.77,8.22,7.74,8.18,7.79,0.39,5.0064,118729.48,95133.791,5.472,7.934230257910132,7.536548790215368,7.973028449880353,7.507450146237704
000705.SZ,20220222,8.19,8.23,7.98,8.05,8.18,-0.13,-1.5892,86764.2,70088.106,5.472,7.808136134006914,7.943929805902686,7.9827279978729075,7.740239298059028
000705.SZ,20220223,8.08,8.13,8.0,8.05,8.05,0.0,0.0,68092.0,54885.846,5.472,7.808136134006914,7.8372347779845795,7.885732517947356,7.759638394044138
000705.SZ,20220224,8.0,8.16,7.78,7.89,8.05,-0.16,-1.9876,89772.0,71574.011,5.472,7.652943366126031,7.759638394044138,7.914831161925021,7.546248338207924
000705.SZ,20220225,7.88,8.1,7.88,8.03,7.89,0.14,1.7744,60881.86,48718.296,5.472,7.788737038021803,7.643243818133476,7.856633873969689,7.643243818133476
000705.SZ,20220228,8.12,8.15,7.92,8.01,8.03,-0.02,-0.2491,46465.06,37199.294,5.472,7.769337942036692,7.876032969954799,7.905131613932466,7.6820420101036975
000705.SZ,20220301,8.0,8.2,7.99,8.12,8.01,0.11,1.3733,61787.15,50196.777,5.472,7.876032969954799,7.759638394044138,7.95362935389524,7.749938846051584
000705.SZ,20220302,8.07,8.32,8.06,8.31,8.12,0.19,2.3399,73260.83,60365.369,5.472,8.060324381813349,7.827535229992025,8.070023929805904,7.81783568199947
000705.SZ,20220303,8.3,8.38,8.25,8.31,8.31,0.0,0.0,62144.99,51621.013,5.472,8.060324381813349,8.050624833820795,8.128221217761235,8.002127093858018
000705.SZ,20220304,8.33,9.12,8.28,8.53,8.31,0.22,2.6474,183862.66,158043.354,5.472,8.273714437649563,8.079723477798458,8.845987769210318,8.031225737835683
000705.SZ,20220307,8.53,9.38,8.47,9.38,8.53,0.85,9.9648,348580.04,315392.92,5.472,9.098176017016751,8.273714437649563,9.098176017016751,8.215517149694232
000705.SZ,20220308,8.99,9.0,8.44,8.44,9.38,-0.94,-10.0213,318408.69,273533.206,5.472,8.186418505716565,8.7198936453071,8.729593193299655,8.186418505716565
000705.SZ,20220309,8.19,8.34,7.63,7.91,8.44,-0.53,-6.2796,209621.19,168005.688,5.472,7.672342462111142,7.943929805902686,8.089423025791014,7.400755118319597
000705.SZ,20220310,8.08,8.52,8.03,8.21,7.91,0.3,3.7927,177428.0,147065.253,5.472,7.963328901887797,7.8372347779845795,8.264014889657007,7.788737038021803
000705.SZ,20220311,8.08,8.7,8.08,8.56,8.21,0.35,4.2631,172294.79,146058.482,5.472,8.302813081627228,7.8372347779845795,8.438606753523,7.8372347779845795
000705.SZ,20220314,8.5,8.96,8.42,8.56,8.56,0.0,0.0,177687.0,154876.289,5.472,8.302813081627228,8.244615793671896,8.690795001329436,8.167019409731456
000705.SZ,20220315,8.5,8.95,8.23,8.26,8.56,-0.3,-3.5047,216147.35,183953.694,5.472,8.011826641850572,8.244615793671896,8.68109545333688,7.9827279978729075
000705.SZ,20220316,8.53,8.58,8.09,8.44,8.26,0.18,2.1792,178516.0,149064.252,5.472,8.186418505716565,8.273714437649563,8.322212177612338,7.846934325977135
000705.SZ,20220317,8.4,8.79,8.36,8.58,8.44,0.14,1.6588,183324.05,157811.238,5.472,8.322212177612338,8.147620313746344,8.525902685455996,8.108822121776123
000705.SZ,20220318,8.42,8.87,8.38,8.76,8.58,0.18,2.0979,144431.7,126054.258,5.472,8.496804041478331,8.167019409731456,8.603499069396436,8.128221217761235
000705.SZ,20220321,8.81,9.64,8.81,9.64,8.76,0.88,10.0457,436707.45,415784.699,5.472,9.350364264823186,8.545301781441108,9.350364264823186,8.545301781441108
000705.SZ,20220322,10.6,10.6,9.92,10.6,9.64,0.96,9.9585,573830.54,603173.704,5.472,10.281520872108482,10.281520872108482,10.281520872108482,9.621951608614731
000705.SZ,20220323,10.3,10.3,9.54,9.54,10.6,-1.06,-10.0,750462.42,743119.986,5.472,9.253368784897637,9.99053443233183,9.99053443233183,9.253368784897637
000705.SZ,20220324,8.88,9.32,8.88,9.18,9.54,-0.36,-3.7736,513400.92,467605.478,5.472,8.904185057165648,8.613198617388994,9.039978729061422,8.613198617388994
000705.SZ,20220325,9.2,10.1,9.2,10.1,9.18,0.92,10.0218,436960.64,422457.732,5.472,9.796543472480725,8.923584153150758,9.796543472480725,8.923584153150758
000705.SZ,20220328,10.58,11.11,9.6,10.4,10.1,0.3,2.9703,771575.71,807747.202,5.472,10.08752991225738,10.262121776123374,10.776197819728797,9.311566072852964
000705.SZ,20220329,10.0,10.22,9.52,9.7,10.4,-0.7,-6.7308,515893.66,507934.31,5.472,9.408561552778515,9.699547992555171,9.912938048391387,9.233969688912524
000705.SZ,20220330,9.55,9.56,9.0,9.37,9.7,-0.33,-3.4021,400133.81,370617.716,5.472,9.088476469024195,9.26306833289019,9.272767880882746,8.729593193299655
000705.SZ,20220331,9.24,9.58,9.07,9.18,9.37,-0.19,-2.0277,361158.54,336225.048,5.472,8.904185057165648,8.962382345120979,9.292166976867856,8.797490029247543
000705.SZ,20220401,8.98,9.16,8.76,8.77,9.18,-0.41,-4.4662,289402.0,257722.771,5.472,8.506503589470887,8.710194097314545,8.884785961180539,8.496804041478331
000705.SZ,20220406,8.85,9.35,8.81,9.09,8.77,0.32,3.6488,257132.48,234345.264,5.472,8.816889125232652,8.584099973411327,9.069077373039086,8.545301781441108
000705.SZ,20220407,9.0,9.14,8.6,8.6,9.09,-0.49,-5.3905,177538.09,155854.353,5.472,8.341611273597449,8.729593193299655,8.865386865195429,8.341611273597449
000705.SZ,20220408,8.54,8.88,8.36,8.42,8.6,-0.18,-2.093,138141.12,117256.728,5.472,8.167019409731456,8.283413985642117,8.613198617388994,8.108822121776123
000705.SZ,20220411,8.35,8.6,8.26,8.37,8.42,-0.05,-0.5938,147864.0,125125.609,5.472,8.118521669768679,8.09912257378357,8.341611273597449,8.011826641850572
000705.SZ,20220412,8.35,8.7,8.33,8.66,8.37,0.29,3.4648,148713.0,127305.049,5.472,8.39980856155278,8.09912257378357,8.438606753523,8.079723477798458
000705.SZ,20220413,8.56,8.58,8.1,8.33,8.66,-0.33,-3.8106,159980.44,133233.865,5.472,8.079723477798458,8.302813081627228,8.322212177612338,7.856633873969689
000705.SZ,20220414,8.28,8.45,8.23,8.36,8.33,0.03,0.3601,86069.48,71864.83,5.472,8.108822121776123,8.031225737835683,8.19611805370912,7.9827279978729075
000705.SZ,20220415,8.3,8.4,8.11,8.18,8.36,-0.18,-2.1531,99890.0,82087.829,5.472,7.934230257910132,8.050624833820795,8.147620313746344,7.866333421962245
000705.SZ,20220418,8.17,8.25,7.9,8.06,8.18,-0.12,-1.467,94966.0,76463.173,5.472,7.81783568199947,7.924530709917575,8.002127093858018,7.662642914118587
000705.SZ,20220419,8.13,8.17,7.97,8.07,8.06,0.01,0.1241,74320.6,60075.992,5.472,7.827535229992025,7.885732517947356,7.924530709917575,7.730539750066472
000705.SZ,20220420,8.08,8.14,7.9,7.96,8.07,-0.11,-1.3631,68151.0,54639.198,5.472,7.720840202073917,7.8372347779845795,7.895432065939911,7.662642914118587
000705.SZ,20220421,7.96,7.97,7.63,7.65,7.96,-0.31,-3.8945,98141.07,76312.328,5.472,7.4201542143047075,7.720840202073917,7.730539750066472,7.400755118319597
000705.SZ,20220422,7.6,7.77,7.53,7.66,7.65,0.01,0.1307,65344.0,50007.193,5.472,7.429853762297262,7.371656474341931,7.536548790215368,7.303759638394045
000705.SZ,20220425,7.61,7.77,7.18,7.19,7.66,-0.47,-6.1358,97838.75,72798.512,5.472,6.973975006647169,7.3813560223344865,7.536548790215368,6.964275458654614
000705.SZ,20220426,7.14,7.25,6.99,7.04,7.19,-0.15,-2.0862,66993.56,47699.448,5.472,6.828481786758841,6.925477266684394,7.032172294602501,6.779984046796066
000705.SZ,20220427,7.0,7.32,6.9,7.16,7.04,0.12,1.7045,85638.0,60769.287,5.472,6.944876362669504,6.789683594788621,7.100069130550387,6.69268811486307
000705.SZ,20220428,7.16,7.18,6.89,6.97,7.16,-0.19,-2.6536,64576.0,45239.658,5.472,6.760584950810955,6.944876362669504,6.964275458654614,6.682988566870514
000705.SZ,20220429,7.05,7.27,6.99,7.18,6.97,0.21,3.0129,77130.0,55248.167,5.472,6.964275458654614,6.838181334751397,7.05157139058761,6.779984046796066
000705.SZ,20220505,7.21,7.36,7.12,7.32,7.18,0.14,1.9499,62139.07,45145.949,5.472,7.100069130550387,6.99337410263228,7.138867322520607,6.906078170699283
000705.SZ,20220506,7.2,7.3,7.08,7.19,7.32,-0.13,-1.776,56081.0,40350.716,5.472,6.973975006647169,6.983674554639724,7.080670034565276,6.867279978729063
000705.SZ,20220509,7.22,7.43,7.17,7.42,7.19,0.23,3.1989,59032.0,43464.941,5.472,7.1970646104759375,7.003073650624835,7.206764158468494,6.954575910662058
000705.SZ,20220510,7.3,7.4,7.19,7.4,7.42,-0.02,-0.2695,63640.0,46485.853,5.472,7.177665514490828,7.080670034565276,7.177665514490828,6.973975006647169
000705.SZ,20220511,7.4,7.6,7.29,7.29,7.4,-0.11,-1.4865,93296.0,69654.401,5.472,7.070970486572721,7.177665514490828,7.371656474341931,7.070970486572721
000705.SZ,20220512,7.23,8.02,7.22,8.02,7.29,0.73,10.0137,142205.15,111026.12,5.472,7.779037490029248,7.01277319861739,7.779037490029248,7.003073650624835
000705.SZ,20220513,8.03,8.18,7.7,7.85,8.02,-0.17,-2.1197,284718.02,224692.243,5.472,7.6141451741558095,7.788737038021803,7.934230257910132,7.468651954267483
000705.SZ,20220516,7.78,7.94,7.73,7.85,7.85,0.0,0.0,135908.41,106346.371,5.472,7.6141451741558095,7.546248338207924,7.701441106088807,7.497750598245149
000705.SZ,20220517,7.7,7.8,7.56,7.67,7.85,-0.18,-2.293,114516.41,87411.123,5.472,7.439553310289818,7.468651954267483,7.565647434193035,7.332858282371711
000705.SZ,20220518,7.66,8.15,7.63,7.99,7.67,0.32,4.1721,185042.45,146403.668,5.472,7.749938846051584,7.429853762297262,7.905131613932466,7.400755118319597
000705.SZ,20220519,7.82,7.91,7.75,7.86,7.99,-0.13,-1.627,108967.95,85248.958,5.472,7.623844722148367,7.585046530178145,7.672342462111142,7.517149694230259
000705.SZ,20220520,7.88,8.04,7.81,7.94,7.86,0.08,1.0178,109331.61,86391.258,5.472,7.701441106088807,7.643243818133476,7.7984365860143585,7.575346982185589
000705.SZ,20220523,8.0,8.23,7.93,8.14,7.94,0.2,2.5189,127516.41,103149.172,5.472,7.895432065939911,7.759638394044138,7.9827279978729075,7.691741558096251
000705.SZ,20220524,8.1,8.14,7.75,7.75,8.14,-0.39,-4.7912,99811.95,79082.013,5.472,7.517149694230259,7.856633873969689,7.895432065939911,7.517149694230259
000705.SZ,20220525,7.72,8.2,7.72,8.13,7.75,0.38,4.9032,133253.0,107365.933,5.472,7.885732517947356,7.488051050252593,7.95362935389524,7.488051050252593
000705.SZ,20220526,8.0,8.88,7.95,8.36,8.13,0.23,2.829,223588.13,186789.857,5.472,8.108822121776123,7.759638394044138,8.613198617388994,7.711140654081362
000705.SZ,20220527,8.3,8.36,8.08,8.17,8.36,-0.19,-2.2727,146703.0,120447.514,5.472,7.924530709917575,8.050624833820795,8.108822121776123,7.8372347779845795
000705.SZ,20220530,8.17,8.27,8.06,8.15,8.17,-0.02,-0.2448,79465.95,64685.183,5.472,7.905131613932466,7.924530709917575,8.021526189843128,7.81783568199947
000705.SZ,20220531,8.14,8.23,8.09,8.18,8.15,0.03,0.3681,68706.4,56111.488,5.472,7.934230257910132,7.895432065939911,7.9827279978729075,7.846934325977135
000705.SZ,20220601,8.18,8.28,8.09,8.21,8.18,0.03,0.3667,73081.41,59823.376,5.472,7.963328901887797,7.934230257910132,8.031225737835683,7.846934325977135
000705.SZ,20220602,8.16,8.17,7.99,8.03,8.21,-0.18,-2.1924,63073.0,50812.336,5.472,7.788737038021803,7.914831161925021,7.924530709917575,7.749938846051584
000705.SZ,20220606,8.03,8.1,7.99,8.09,8.03,0.06,0.7472,63735.0,51408.555,5.472,7.846934325977135,7.788737038021803,7.856633873969689,7.749938846051584
000705.SZ,20220607,8.07,8.3,8.01,8.29,8.09,0.2,2.4722,105527.4,86075.652,5.472,8.040925285828237,7.827535229992025,8.050624833820795,7.769337942036692
000705.SZ,20220608,8.21,8.27,8.06,8.15,8.29,-0.14,-1.6888,73262.53,59668.148,5.472,7.905131613932466,7.963328901887797,8.021526189843128,7.81783568199947
000705.SZ,20220609,8.13,8.17,7.89,7.92,8.15,-0.23,-2.8221,66848.56,53509.097,5.472,7.6820420101036975,7.885732517947356,7.924530709917575,7.652943366126031
000705.SZ,20220610,7.82,8.12,7.82,8.08,7.92,0.16,2.0202,57312.73,46166.24,5.472,7.8372347779845795,7.585046530178145,7.876032969954799,7.585046530178145
000705.SZ,20220613,8.06,8.08,7.96,8.08,8.08,0.0,0.0,47997.62,38455.487,5.472,7.8372347779845795,7.81783568199947,7.8372347779845795,7.720840202073917
000705.SZ,20220614,8.05,8.13,7.79,8.12,8.08,0.04,0.495,62695.02,50032.726,5.472,7.876032969954799,7.808136134006914,7.885732517947356,7.55594788620048
000705.SZ,20220615,8.06,8.12,8.01,8.02,8.06,-0.04,-0.4963,62357.0,50254.081,5.5127,7.836896924576797,7.875983692280422,7.934613843835858,7.82712523265089
000705.SZ,20220616,8.02,8.12,7.97,8.09,8.02,0.07,0.8728,51455.0,41536.817,5.5127,7.90529876805814,7.836896924576797,7.934613843835858,7.788038464947265
000705.SZ,20220617,8.07,8.08,7.86,7.97,8.09,-0.12,-1.4833,54003.02,43083.219,5.5127,7.788038464947265,7.885755384206328,7.895527076132234,7.680549853762297
000705.SZ,20220620,8.0,8.08,7.98,8.05,7.97,0.08,1.0038,40579.0,32625.832,5.5127,7.8662120003545155,7.817353540724985,7.895527076132234,7.797810156873172
000705.SZ,20220621,8.08,8.11,7.89,8.0,8.05,-0.05,-0.6211,52418.0,41911.954,5.5127,7.817353540724985,7.895527076132234,7.924842151909952,7.709864929540016
000705.SZ,20220622,7.93,8.45,7.9,8.25,8.0,0.25,3.125,133225.98,108722.425,5.5127,8.06164583887264,7.748951697243641,8.257079677390765,7.719636621465923
000705.SZ,20220623,8.14,8.22,7.95,8.16,8.25,-0.09,-1.0909,121529.0,97788.12,5.5127,7.973700611539485,7.954157227687673,8.032330763094922,7.768495081095453
