ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002514.SZ,20230717,10.67,10.97,10.59,10.69,11.05,-0.36,-3.2579,390130.98,419068.47,6.661,10.69,10.67,10.97,10.59
002514.SZ,20230718,10.65,10.75,9.66,9.91,10.69,-0.78,-7.2965,576306.7,587682.542,6.661,9.91,10.65,10.75,9.66
002514.SZ,20230719,9.81,9.87,9.3,9.44,9.91,-0.47,-4.7427,448866.69,426146.912,6.661,9.44,9.81,9.87,9.3
002514.SZ,20230720,9.55,9.57,9.27,9.31,9.44,-0.13,-1.3771,249720.36,234738.06,6.661,9.31,9.55,9.57,9.27
002514.SZ,20230721,9.27,9.32,9.04,9.11,9.31,-0.2,-2.1482,235686.6,215763.93,6.661,9.11,9.27,9.32,9.04
002514.SZ,20230724,9.07,9.23,8.97,9.14,9.11,0.03,0.3293,133968.0,122349.081,6.661,9.14,9.07,9.23,8.97
002514.SZ,20230725,9.25,9.29,9.12,9.21,9.14,0.07,0.7659,152461.3,140135.949,6.661,9.21,9.25,9.29,9.12
002514.SZ,20230726,9.24,9.37,9.14,9.17,9.21,-0.04,-0.4343,182053.98,168406.094,6.661,9.17,9.24,9.37,9.14
002514.SZ,20230727,9.17,9.19,8.91,8.95,9.17,-0.22,-2.3991,205248.0,185393.884,6.661,8.95,9.17,9.19,8.91
002514.SZ,20230728,9.0,9.01,8.81,8.98,8.95,0.03,0.3352,131550.0,117250.039,6.661,8.98,9.0,9.01,8.81
002514.SZ,20230731,8.98,9.08,8.92,9.02,8.98,0.04,0.4454,138160.86,124604.103,6.661,9.02,8.98,9.08,8.92
002514.SZ,20230801,8.98,8.98,8.83,8.89,9.02,-0.13,-1.4412,145191.0,129068.635,6.661,8.89,8.98,8.98,8.83
002514.SZ,20230802,8.89,8.89,8.81,8.85,8.89,-0.04,-0.4499,92204.94,81511.255,6.661,8.85,8.89,8.89,8.81
002514.SZ,20230803,8.87,9.01,8.83,8.93,8.85,0.08,0.904,160800.46,143749.356,6.661,8.93,8.87,9.01,8.83
002514.SZ,20230804,8.95,8.98,8.85,8.93,8.93,0.0,0.0,135631.54,120833.408,6.661,8.93,8.95,8.98,8.85
002514.SZ,20230807,8.91,9.5,8.86,9.33,8.93,0.4,4.4793,330131.18,304228.808,6.661,9.33,8.91,9.5,8.86
002514.SZ,20230808,9.2,9.31,9.08,9.14,9.33,-0.19,-2.0364,194068.34,177756.361,6.661,9.14,9.2,9.31,9.08
002514.SZ,20230809,9.13,9.13,8.92,8.93,9.14,-0.21,-2.2976,111253.6,99995.176,6.661,8.93,9.13,9.13,8.92
002514.SZ,20230810,9.02,9.13,8.98,9.01,8.93,0.08,0.8959,102809.4,93111.293,6.661,9.01,9.02,9.13,8.98
002514.SZ,20230811,9.0,9.0,8.85,8.86,9.01,-0.15,-1.6648,99740.0,88628.427,6.661,8.86,9.0,9.0,8.85
002514.SZ,20230814,8.79,8.79,8.6,8.7,8.86,-0.16,-1.8059,114006.0,98698.362,6.661,8.7,8.79,8.79,8.6
002514.SZ,20230815,8.7,8.8,8.53,8.59,8.7,-0.11,-1.2644,83424.3,72169.931,6.661,8.59,8.7,8.8,8.53
002514.SZ,20230816,8.62,8.64,8.44,8.45,8.59,-0.14,-1.6298,86931.0,74062.167,6.661,8.45,8.62,8.64,8.44
002514.SZ,20230817,8.48,8.6,8.33,8.57,8.45,0.12,1.4201,80157.8,68214.717,6.661,8.57,8.48,8.6,8.33
002514.SZ,20230818,8.58,8.62,8.4,8.4,8.57,-0.17,-1.9837,72725.44,61826.823,6.661,8.4,8.58,8.62,8.4
002514.SZ,20230821,8.35,8.49,8.3,8.3,8.4,-0.1,-1.1905,59807.0,50101.53,6.661,8.3,8.35,8.49,8.3
002514.SZ,20230822,8.35,8.38,8.14,8.33,8.3,0.03,0.3614,97212.0,80233.946,6.661,8.33,8.35,8.38,8.14
002514.SZ,20230823,8.38,8.38,8.06,8.07,8.33,-0.26,-3.1212,96013.0,78337.229,6.661,8.07,8.38,8.38,8.06
002514.SZ,20230824,8.1,8.28,7.97,8.12,8.07,0.05,0.6196,101511.44,82504.118,6.661,8.12,8.1,8.28,7.970000000000001
002514.SZ,20230825,8.11,8.13,7.77,7.81,8.12,-0.31,-3.8177,139733.0,110639.531,6.661,7.81,8.11,8.13,7.769999999999999
002514.SZ,20230828,8.29,8.31,7.85,7.89,7.81,0.08,1.0243,123401.0,99435.032,6.661,7.89,8.29,8.31,7.85
002514.SZ,20230829,7.88,8.17,7.82,8.16,7.89,0.27,3.4221,121474.0,98195.492,6.661,8.16,7.88,8.17,7.82
002514.SZ,20230830,8.14,8.3,8.1,8.24,8.16,0.08,0.9804,120164.0,98786.659,6.661,8.24,8.14,8.3,8.1
002514.SZ,20230831,8.24,8.35,8.14,8.15,8.24,-0.09,-1.0922,115352.0,94766.146,6.661,8.15,8.24,8.35,8.14
002514.SZ,20230901,8.11,8.22,8.11,8.16,8.15,0.01,0.1227,59767.0,48668.646,6.661,8.16,8.11,8.22,8.11
002514.SZ,20230904,8.17,8.35,8.14,8.34,8.16,0.18,2.2059,114225.0,94430.3,6.661,8.34,8.17,8.35,8.14
002514.SZ,20230905,8.33,8.48,8.25,8.42,8.34,0.08,0.9592,157307.52,131809.232,6.661,8.42,8.33,8.48,8.25
002514.SZ,20230906,8.38,8.41,8.2,8.3,8.42,-0.12,-1.4252,105834.4,87485.526,6.661,8.3,8.38,8.41,8.2
002514.SZ,20230907,8.33,8.33,8.07,8.09,8.3,-0.21,-2.5301,105401.0,86073.104,6.661,8.09,8.33,8.33,8.07
002514.SZ,20230908,8.08,8.17,8.02,8.08,8.09,-0.01,-0.1236,80175.0,64800.158,6.661,8.08,8.08,8.17,8.02
002514.SZ,20230911,8.04,8.17,7.98,8.14,8.08,0.06,0.7426,77206.62,62491.231,6.661,8.14,8.04,8.17,7.98
002514.SZ,20230912,8.1,8.22,8.08,8.14,8.14,0.0,0.0,66340.0,54052.3,6.661,8.14,8.1,8.22,8.08
002514.SZ,20230913,8.14,8.15,7.93,7.99,8.14,-0.15,-1.8428,84402.04,67577.652,6.661,7.99,8.14,8.15,7.93
002514.SZ,20230914,8.01,8.01,7.85,7.88,7.99,-0.11,-1.3767,55504.0,43878.095,6.661,7.88,8.01,8.01,7.85
002514.SZ,20230915,7.94,7.96,7.85,7.9,7.88,0.02,0.2538,49809.62,39336.956,6.661,7.9,7.94,7.96,7.85
002514.SZ,20230918,7.9,8.07,7.8,8.0,7.9,0.1,1.2658,67557.62,53886.53,6.661,8.0,7.9,8.07,7.8
002514.SZ,20230919,7.98,7.98,7.8,7.82,8.0,-0.18,-2.25,66728.0,52372.719,6.661,7.82,7.98,7.98,7.8
002514.SZ,20230920,7.83,7.87,7.73,7.74,7.82,-0.08,-1.023,44774.0,34909.114,6.661,7.74,7.83,7.87,7.73
002514.SZ,20230921,7.71,7.77,7.6,7.63,7.74,-0.11,-1.4212,70819.0,54272.58,6.661,7.63,7.709999999999999,7.769999999999999,7.6
002514.SZ,20230922,7.65,8.39,7.63,8.17,7.63,0.54,7.0773,302352.0,246486.51,6.661,8.17,7.649999999999999,8.39,7.63
002514.SZ,20230925,8.17,8.26,8.05,8.2,8.17,0.03,0.3672,228705.0,186097.273,6.661,8.2,8.17,8.26,8.05
002514.SZ,20230926,8.16,8.65,8.1,8.48,8.2,0.28,3.4146,344901.4,291773.694,6.661,8.48,8.16,8.65,8.1
002514.SZ,20230927,8.31,8.58,8.3,8.37,8.48,-0.11,-1.2972,232469.2,195690.715,6.661,8.37,8.31,8.58,8.3
002514.SZ,20230928,8.33,8.4,8.27,8.3,8.37,-0.07,-0.8363,139721.46,116220.43,6.661,8.3,8.33,8.4,8.27
002514.SZ,20231009,9.13,9.13,9.13,9.13,8.3,0.83,10.0,124558.0,113721.454,6.661,9.13,9.13,9.13,9.13
002514.SZ,20231010,10.04,10.04,10.04,10.04,9.13,0.91,9.9671,79131.0,79447.524,6.661,10.04,10.04,10.04,10.04
002514.SZ,20231011,11.04,11.04,11.04,11.04,10.04,1.0,9.9602,320000.12,353280.132,6.661,11.04,11.04,11.04,11.04
002514.SZ,20231012,11.19,12.0,10.73,11.04,11.04,0.0,0.0,2020031.1,2269550.982,6.661,11.04,11.19,11.999999999999998,10.73
002514.SZ,20231013,10.68,11.37,10.58,11.12,11.04,0.08,0.7246,1465729.9,1617796.248,6.661,11.12,10.68,11.37,10.58
002514.SZ,20231016,10.8,10.82,10.01,10.13,11.12,-0.99,-8.9029,1361334.85,1390639.129,6.661,10.13,10.8,10.82,10.01
002514.SZ,20231017,10.1,10.88,10.06,10.33,10.13,0.2,1.9743,1016152.98,1063879.614,6.661,10.33,10.1,10.88,10.06
002514.SZ,20231018,10.11,10.25,9.52,9.71,10.33,-0.62,-6.0019,873171.7,857865.998,6.661,9.71,10.11,10.25,9.52
002514.SZ,20231019,9.58,9.58,9.01,9.06,9.71,-0.65,-6.6941,759473.14,697892.175,6.661,9.06,9.58,9.58,9.01
002514.SZ,20231020,8.91,9.22,8.88,8.96,9.06,-0.1,-1.1038,454630.01,411936.594,6.661,8.96,8.91,9.22,8.88
002514.SZ,20231023,8.92,9.31,8.83,9.15,8.96,0.19,2.1205,547513.8,499829.361,6.661,9.15,8.92,9.31,8.83
002514.SZ,20231024,9.15,9.25,8.84,9.08,9.15,-0.07,-0.765,506616.8,457841.366,6.661,9.08,9.15,9.25,8.84
002514.SZ,20231025,9.0,9.29,8.92,9.18,9.08,0.1,1.1013,476537.72,436323.259,6.661,9.18,9.0,9.29,8.92
002514.SZ,20231026,9.05,9.44,8.97,9.27,9.18,0.09,0.9804,575630.52,530421.655,6.661,9.27,9.05,9.44,8.97
002514.SZ,20231027,9.2,9.57,8.89,9.24,9.27,-0.03,-0.3236,659224.6,608197.846,6.661,9.24,9.2,9.57,8.89
002514.SZ,20231030,9.05,9.44,9.05,9.26,9.24,0.02,0.2165,462919.97,427980.606,6.661,9.26,9.05,9.44,9.05
002514.SZ,20231031,9.05,9.12,8.78,8.88,9.26,-0.38,-4.1037,580528.0,519007.001,6.661,8.88,9.05,9.12,8.78
002514.SZ,20231101,8.83,8.89,8.58,8.6,8.88,-0.28,-3.1532,452468.4,393088.757,6.661,8.6,8.83,8.89,8.58
002514.SZ,20231102,8.62,8.68,8.39,8.4,8.6,-0.2,-2.3256,299475.13,253941.02,6.661,8.4,8.62,8.68,8.39
002514.SZ,20231103,8.4,8.58,8.38,8.53,8.4,0.13,1.5476,221613.0,188771.735,6.661,8.53,8.4,8.58,8.38
002514.SZ,20231106,8.59,9.04,8.57,8.86,8.53,0.33,3.8687,434546.02,384330.214,6.661,8.86,8.59,9.04,8.57
002514.SZ,20231107,8.84,8.97,8.75,8.92,8.86,0.06,0.6772,312443.0,277088.277,6.661,8.92,8.84,8.97,8.75
002514.SZ,20231108,8.93,9.01,8.82,8.92,8.92,0.0,0.0,268666.66,239196.531,6.661,8.92,8.93,9.01,8.82
002514.SZ,20231109,8.88,9.08,8.83,8.93,8.92,0.01,0.1121,288670.39,257803.583,6.661,8.93,8.88,9.08,8.83
002514.SZ,20231110,8.94,8.98,8.8,8.82,8.93,-0.11,-1.2318,194379.0,171817.582,6.661,8.82,8.94,8.98,8.8
002514.SZ,20231113,8.82,9.33,8.81,9.16,8.82,0.34,3.8549,568382.07,517570.001,6.661,9.16,8.82,9.33,8.81
002514.SZ,20231114,9.08,9.36,9.07,9.25,9.16,0.09,0.9825,486546.0,447138.093,6.661,9.25,9.08,9.36,9.07
002514.SZ,20231115,9.3,9.57,9.23,9.37,9.25,0.12,1.2973,594085.49,558165.76,6.661,9.37,9.3,9.57,9.23
002514.SZ,20231116,9.26,9.31,9.16,9.16,9.37,-0.21,-2.2412,358371.1,330014.626,6.661,9.16,9.26,9.31,9.16
002514.SZ,20231117,9.13,9.27,9.08,9.26,9.16,0.1,1.0917,258286.0,237974.002,6.661,9.26,9.13,9.27,9.08
002514.SZ,20231120,9.34,9.4,9.27,9.4,9.26,0.14,1.5119,316641.07,295937.871,6.661,9.4,9.34,9.4,9.27
002514.SZ,20231121,9.4,9.42,9.2,9.24,9.4,-0.16,-1.7021,303183.0,281281.869,6.661,9.24,9.4,9.42,9.2
002514.SZ,20231122,9.24,9.24,8.96,8.97,9.24,-0.27,-2.9221,234314.07,212484.217,6.661,8.97,9.24,9.24,8.96
002514.SZ,20231123,8.97,9.15,8.93,9.08,8.97,0.11,1.2263,165900.0,150375.999,6.661,9.08,8.97,9.15,8.93
002514.SZ,20231124,9.05,9.09,8.83,8.87,9.08,-0.21,-2.3128,178209.57,158879.651,6.661,8.87,9.05,9.09,8.83
002514.SZ,20231127,8.83,8.94,8.77,8.86,8.87,-0.01,-0.1127,121990.0,108092.466,6.661,8.86,8.83,8.94,8.77
002514.SZ,20231128,8.85,9.14,8.79,8.97,8.86,0.11,1.2415,251909.0,225366.189,6.661,8.97,8.85,9.14,8.79
002514.SZ,20231129,9.86,9.87,9.36,9.49,8.97,0.52,5.7971,1231546.5,1194499.96,6.661,9.49,9.86,9.87,9.36
002514.SZ,20231130,9.1,9.69,9.02,9.41,9.49,-0.08,-0.843,923622.81,858534.531,6.661,9.41,9.1,9.69,9.02
002514.SZ,20231201,9.28,9.74,9.25,9.35,9.41,-0.06,-0.6376,696904.71,660843.413,6.661,9.35,9.28,9.74,9.25
002514.SZ,20231204,9.28,9.44,9.1,9.11,9.35,-0.24,-2.5668,458893.07,421967.624,6.661,9.11,9.28,9.44,9.1
002514.SZ,20231205,9.08,9.08,8.65,8.65,9.11,-0.46,-5.0494,452779.44,397647.216,6.661,8.65,9.08,9.08,8.65
002514.SZ,20231206,8.55,8.7,8.43,8.59,8.65,-0.06,-0.6936,244707.04,210504.566,6.661,8.59,8.55,8.7,8.43
002514.SZ,20231207,8.63,8.98,8.63,8.73,8.59,0.14,1.6298,338554.0,297289.427,6.661,8.73,8.63,8.98,8.63
002514.SZ,20231208,8.75,8.85,8.55,8.56,8.73,-0.17,-1.9473,276254.26,239248.834,6.661,8.56,8.75,8.85,8.55
002514.SZ,20231211,8.5,8.6,8.29,8.6,8.56,0.04,0.4673,202831.0,172130.911,6.661,8.6,8.5,8.6,8.29
002514.SZ,20231212,8.53,8.6,8.5,8.55,8.6,-0.05,-0.5814,138464.22,118289.857,6.661,8.55,8.53,8.6,8.5
002514.SZ,20231213,8.55,8.59,8.45,8.49,8.55,-0.06,-0.7018,142241.0,121317.612,6.661,8.49,8.55,8.59,8.45
002514.SZ,20231214,8.55,8.55,8.23,8.24,8.49,-0.25,-2.9446,225908.0,189040.639,6.661,8.24,8.55,8.55,8.23
002514.SZ,20231215,8.29,8.37,8.24,8.33,8.24,0.09,1.0922,129382.0,107461.322,6.661,8.33,8.29,8.37,8.24
002514.SZ,20231218,8.29,8.29,8.06,8.09,8.33,-0.24,-2.8812,146403.0,119051.082,6.661,8.09,8.29,8.29,8.06
002514.SZ,20231219,8.03,8.14,7.96,8.03,8.09,-0.06,-0.7417,119721.31,96286.543,6.661,8.03,8.03,8.14,7.96
002514.SZ,20231220,8.02,8.06,7.94,7.94,8.03,-0.09,-1.1208,102759.32,82182.677,6.661,7.94,8.02,8.06,7.94
002514.SZ,20231221,7.92,8.08,7.82,8.07,7.94,0.13,1.6373,146462.72,116694.781,6.661,8.07,7.92,8.08,7.82
002514.SZ,20231222,8.07,8.14,7.96,8.02,8.07,-0.05,-0.6196,140560.32,112930.783,6.661,8.02,8.07,8.14,7.96
002514.SZ,20231225,8.24,8.8,8.18,8.52,8.02,0.5,6.2344,399096.33,337745.908,6.661,8.52,8.24,8.8,8.18
002514.SZ,20231226,8.37,8.77,8.29,8.65,8.52,0.13,1.5258,420224.22,359232.022,6.661,8.65,8.37,8.77,8.29
002514.SZ,20231227,8.6,8.6,8.32,8.46,8.65,-0.19,-2.1965,267218.0,225135.89,6.661,8.46,8.6,8.6,8.32
002514.SZ,20231228,8.4,8.92,8.31,8.79,8.46,0.33,3.9007,516130.0,450865.903,6.661,8.79,8.4,8.92,8.31
002514.SZ,20231229,8.72,8.81,8.66,8.78,8.79,-0.01,-0.1138,361429.0,315833.563,6.661,8.78,8.72,8.81,8.66
002514.SZ,20240102,8.71,8.85,8.59,8.65,8.78,-0.13,-1.4806,260889.0,226951.612,6.661,8.65,8.71,8.85,8.59
002514.SZ,20240103,8.61,8.69,8.4,8.5,8.65,-0.15,-1.7341,243260.0,206861.141,6.661,8.5,8.61,8.69,8.4
002514.SZ,20240104,8.45,8.47,8.25,8.26,8.5,-0.24,-2.8235,175076.0,145298.257,6.661,8.26,8.45,8.47,8.25
002514.SZ,20240105,8.25,8.37,8.09,8.12,8.26,-0.14,-1.6949,159904.0,131259.106,6.661,8.12,8.25,8.37,8.09
002514.SZ,20240108,8.13,8.31,8.02,8.18,8.12,0.06,0.7389,171788.0,139925.126,6.661,8.18,8.13,8.31,8.02
002514.SZ,20240109,8.11,8.36,8.09,8.27,8.18,0.09,1.1002,193945.0,159863.099,6.661,8.27,8.11,8.36,8.09
002514.SZ,20240110,8.2,8.31,7.94,8.09,8.27,-0.18,-2.1765,172867.0,140989.407,6.661,8.09,8.2,8.31,7.94
002514.SZ,20240111,8.05,8.72,8.05,8.47,8.09,0.38,4.6972,317410.0,266129.13,6.661,8.47,8.05,8.72,8.05
002514.SZ,20240112,8.37,8.69,8.35,8.4,8.47,-0.07,-0.8264,330609.0,281926.211,6.661,8.4,8.37,8.69,8.35
002514.SZ,20240115,8.35,8.42,8.2,8.2,8.4,-0.2,-2.381,148869.04,123234.08,6.661,8.2,8.35,8.42,8.2
002514.SZ,20240116,8.23,8.28,8.02,8.17,8.2,-0.03,-0.3659,160539.0,130548.084,6.661,8.17,8.23,8.28,8.02
002514.SZ,20240117,8.06,8.16,7.82,7.82,8.17,-0.35,-4.284,193965.0,154043.328,6.661,7.82,8.06,8.16,7.82
002514.SZ,20240118,7.71,7.82,7.6,7.81,7.82,-0.01,-0.1279,147874.0,113778.942,6.661,7.81,7.709999999999999,7.82,7.6
002514.SZ,20240119,7.8,7.84,7.56,7.56,7.81,-0.25,-3.201,112364.0,86351.981,6.661,7.56,7.8,7.840000000000001,7.56
002514.SZ,20240122,7.52,7.54,6.8,6.96,7.56,-0.6,-7.9365,214028.0,152635.569,6.661,6.96,7.52,7.54,6.8
002514.SZ,20240123,6.86,7.03,6.61,6.9,6.96,-0.06,-0.8621,141922.2,97800.164,6.661,6.9,6.86,7.03,6.61
002514.SZ,20240124,6.92,6.98,6.56,6.83,6.9,-0.07,-1.0145,171988.58,116439.508,6.661,6.830000000000001,6.92,6.98,6.56
002514.SZ,20240125,6.85,7.34,6.7,7.14,6.83,0.31,4.5388,220194.89,154402.318,6.661,7.140000000000001,6.85,7.34,6.699999999999999
002514.SZ,20240126,7.11,7.18,7.03,7.08,7.14,-0.06,-0.8403,132733.0,94480.326,6.661,7.079999999999999,7.11,7.18,7.03
002514.SZ,20240129,7.02,7.08,6.78,6.78,7.08,-0.3,-4.2373,135734.0,93311.96,6.661,6.78,7.02,7.079999999999999,6.78
002514.SZ,20240130,6.72,6.82,6.46,6.48,6.78,-0.3,-4.4248,120398.0,79823.946,6.661,6.48,6.72,6.82,6.46
002514.SZ,20240131,6.49,6.55,6.01,6.01,6.48,-0.47,-7.2531,168005.0,104545.198,6.661,6.01,6.49,6.55,6.01
002514.SZ,20240201,5.97,6.14,5.94,5.99,6.01,-0.02,-0.3328,124580.0,75156.41,6.661,5.99,5.97,6.14,5.94
002514.SZ,20240202,5.98,6.12,5.45,5.68,5.99,-0.31,-5.1753,164780.08,95382.368,6.661,5.680000000000001,5.98,6.12,5.45
002514.SZ,20240205,5.6,5.61,5.11,5.11,5.68,-0.57,-10.0352,176763.0,92944.451,6.661,5.109999999999999,5.6,5.61,5.109999999999999
002514.SZ,20240206,4.89,5.43,4.75,5.29,5.11,0.18,3.5225,195837.28,100117.871,6.661,5.29,4.89,5.430000000000001,4.75
002514.SZ,20240207,5.31,5.45,4.96,5.12,5.29,-0.17,-3.2136,211405.0,110257.214,6.661,5.12,5.31,5.45,4.96
002514.SZ,20240208,5.12,5.54,5.12,5.53,5.12,0.41,8.0078,195289.08,105174.466,6.661,5.53,5.12,5.54,5.12
002514.SZ,20240219,5.62,5.85,5.62,5.81,5.53,0.28,5.0633,171025.99,98634.358,6.661,5.8100000000000005,5.619999999999999,5.85,5.619999999999999
002514.SZ,20240220,5.81,6.07,5.69,6.04,5.81,0.23,3.9587,174825.0,103023.203,6.661,6.04,5.8100000000000005,6.070000000000001,5.690000000000001
002514.SZ,20240221,6.02,6.25,5.9,6.02,6.04,-0.02,-0.3311,199642.0,122106.845,6.661,6.02,6.02,6.249999999999999,5.9
002514.SZ,20240222,5.99,6.3,5.94,6.28,6.02,0.26,4.3189,259840.0,161433.547,6.661,6.28,5.99,6.3,5.94
002514.SZ,20240223,6.3,6.45,6.29,6.43,6.28,0.15,2.3885,206573.0,131545.104,6.661,6.43,6.3,6.450000000000001,6.29
002514.SZ,20240226,6.49,7.07,6.49,6.93,6.43,0.5,7.776,475627.4,325546.389,6.661,6.93,6.49,7.07,6.49
002514.SZ,20240227,6.77,7.05,6.68,6.98,6.93,0.05,0.7215,409158.0,282260.3,6.661,6.98,6.77,7.05,6.68
002514.SZ,20240228,6.92,7.53,6.68,6.71,6.98,-0.27,-3.8682,526612.74,375387.237,6.661,6.71,6.92,7.530000000000001,6.68
002514.SZ,20240229,6.5,6.88,6.49,6.86,6.71,0.15,2.2355,343026.0,231941.401,6.661,6.86,6.5,6.88,6.49
002514.SZ,20240301,6.93,7.26,6.83,7.08,6.86,0.22,3.207,359422.5,253691.061,6.661,7.079999999999999,6.93,7.26,6.830000000000001
002514.SZ,20240304,6.98,7.07,6.79,6.91,7.08,-0.17,-2.4011,271062.4,187237.888,6.661,6.91,6.98,7.07,6.79
002514.SZ,20240305,6.81,6.88,6.7,6.71,6.91,-0.2,-2.8944,182728.26,123524.825,6.661,6.71,6.81,6.88,6.699999999999999
002514.SZ,20240306,6.73,6.97,6.72,6.93,6.71,0.22,3.2787,209885.0,144142.354,6.661,6.93,6.73,6.97,6.72
002514.SZ,20240307,6.97,7.15,6.84,6.84,6.93,-0.09,-1.2987,252230.0,176185.085,6.661,6.84,6.97,7.150000000000001,6.84
002514.SZ,20240308,6.8,7.03,6.76,6.91,6.84,0.07,1.0234,176648.0,122192.225,6.661,6.91,6.8,7.03,6.760000000000001
002514.SZ,20240311,6.94,7.21,6.94,7.15,6.91,0.24,3.4732,285191.0,202348.661,6.661,7.150000000000001,6.94,7.210000000000001,6.94
002514.SZ,20240312,7.14,7.24,7.0,7.16,7.15,0.01,0.1399,285074.0,202534.712,6.661,7.16,7.140000000000001,7.24,7.0
002514.SZ,20240313,7.11,7.23,7.07,7.18,7.16,0.02,0.2793,210444.0,150454.204,6.661,7.18,7.11,7.23,7.07
002514.SZ,20240314,7.2,7.22,6.96,7.05,7.18,-0.13,-1.8106,182043.0,128890.562,6.661,7.05,7.2,7.22,6.96
002514.SZ,20240315,7.0,7.11,6.98,7.11,7.05,0.06,0.8511,117203.0,82715.048,6.661,7.11,7.0,7.11,6.98
002514.SZ,20240318,7.21,7.43,7.15,7.34,7.11,0.23,3.2349,278071.04,202431.805,6.661,7.34,7.210000000000001,7.43,7.150000000000001
002514.SZ,20240319,7.33,7.4,7.23,7.23,7.34,-0.11,-1.4986,195788.3,142895.746,6.661,7.23,7.329999999999999,7.399999999999999,7.23
002514.SZ,20240320,7.22,7.3,7.18,7.26,7.23,0.03,0.4149,131345.3,95124.512,6.661,7.26,7.22,7.3,7.18
002514.SZ,20240321,7.26,7.29,7.15,7.24,7.26,-0.02,-0.2755,151909.22,109761.503,6.661,7.24,7.26,7.29,7.150000000000001
002514.SZ,20240322,7.21,7.23,7.02,7.07,7.24,-0.17,-2.3481,147353.0,104537.835,6.661,7.07,7.210000000000001,7.23,7.02
002514.SZ,20240325,7.03,7.04,6.75,6.76,7.07,-0.31,-4.3847,161828.34,111809.034,6.661,6.760000000000001,7.03,7.04,6.75
002514.SZ,20240326,6.77,7.15,6.75,6.99,6.76,0.23,3.4024,311629.0,216826.273,6.661,6.99,6.77,7.150000000000001,6.75
002514.SZ,20240327,6.8,6.88,6.48,6.48,6.99,-0.51,-7.2961,208142.0,139078.637,6.661,6.48,6.8,6.88,6.48
002514.SZ,20240328,6.48,6.78,6.46,6.7,6.48,0.22,3.3951,162709.0,108770.36,6.661,6.699999999999999,6.48,6.78,6.46
002514.SZ,20240329,6.7,6.83,6.65,6.74,6.7,0.04,0.597,94892.0,63846.313,6.661,6.74,6.699999999999999,6.830000000000001,6.65
002514.SZ,20240401,6.79,6.91,6.75,6.88,6.74,0.14,2.0772,104815.0,71988.096,6.661,6.88,6.79,6.91,6.75
002514.SZ,20240402,6.88,6.88,6.73,6.8,6.88,-0.08,-1.1628,102114.28,69401.711,6.661,6.8,6.88,6.88,6.73
002514.SZ,20240403,6.83,6.85,6.61,6.63,6.8,-0.17,-2.5,96990.0,64606.773,6.661,6.629999999999999,6.830000000000001,6.85,6.61
002514.SZ,20240408,6.62,6.63,6.36,6.37,6.63,-0.26,-3.9216,121978.99,78631.75,6.661,6.37,6.62,6.629999999999999,6.36
002514.SZ,20240409,6.44,6.55,6.39,6.52,6.37,0.15,2.3548,91053.0,58918.435,6.661,6.52,6.44,6.55,6.39
002514.SZ,20240410,6.55,6.67,6.31,6.36,6.52,-0.16,-2.454,124808.0,80633.261,6.661,6.36,6.55,6.67,6.309999999999999
002514.SZ,20240411,6.29,6.47,6.25,6.38,6.36,0.02,0.3145,88818.0,56644.794,6.661,6.380000000000001,6.29,6.47,6.249999999999999
002514.SZ,20240412,6.39,6.44,6.22,6.23,6.38,-0.15,-2.3511,72992.02,46109.573,6.661,6.23,6.39,6.44,6.22
002514.SZ,20240415,6.16,6.31,5.8,5.96,6.23,-0.27,-4.3339,158643.0,95128.486,6.661,5.96,6.16,6.309999999999999,5.8
002514.SZ,20240416,5.9,5.9,5.36,5.36,5.96,-0.6,-10.0671,199268.0,109807.041,6.661,5.36,5.9,5.9,5.36
002514.SZ,20240417,5.37,5.83,5.37,5.83,5.36,0.47,8.7687,168211.0,95671.962,6.661,5.83,5.370000000000001,5.83,5.370000000000001
002514.SZ,20240418,5.87,5.92,5.68,5.8,5.83,-0.03,-0.5146,130774.04,76011.859,6.661,5.8,5.869999999999999,5.92,5.680000000000001
002514.SZ,20240419,5.79,5.82,5.58,5.61,5.8,-0.19,-3.2759,100607.0,57048.66,6.661,5.61,5.79,5.82,5.58
002514.SZ,20240422,5.63,5.79,5.44,5.67,5.61,0.06,1.0695,133438.0,75365.236,6.661,5.67,5.63,5.79,5.44
002514.SZ,20240423,5.74,5.88,5.67,5.74,5.67,0.07,1.2346,149295.0,86052.275,6.661,5.74,5.74,5.88,5.67
002514.SZ,20240424,5.71,5.82,5.69,5.8,5.74,0.06,1.0453,109188.0,63009.55,6.661,5.8,5.71,5.82,5.690000000000001
002514.SZ,20240425,5.56,5.74,5.51,5.62,5.8,-0.18,-3.1034,144491.0,81610.585,6.661,5.619999999999999,5.56,5.74,5.51
002514.SZ,20240426,5.6,5.71,5.5,5.65,5.62,0.03,0.5338,131217.8,73704.153,6.661,5.65,5.6,5.71,5.5
002514.SZ,20240429,5.68,5.9,5.67,5.89,5.65,0.24,4.2478,132727.0,77473.448,6.661,5.89,5.680000000000001,5.9,5.67
002514.SZ,20240430,5.96,5.99,5.62,5.76,5.89,-0.13,-2.2071,163270.0,93975.088,6.661,5.76,5.96,5.99,5.619999999999999
