ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000751.SZ,20221202,3.17,3.19,3.14,3.16,3.17,-0.01,-0.3155,74474.91,23520.504,3.371,3.1274360705792548,3.137333020169695,3.157126919350577,3.107642171398373
000751.SZ,20221205,3.17,3.27,3.15,3.25,3.16,0.09,2.8481,206355.55,66480.203,3.371,3.216508616893221,3.137333020169695,3.2363025160741024,3.117539120988814
000751.SZ,20221206,3.24,3.25,3.21,3.22,3.25,-0.03,-0.9231,104564.65,33706.658,3.371,3.1868177681218994,3.2066116673027807,3.216508616893221,3.176920818531458
000751.SZ,20221207,3.22,3.23,3.18,3.19,3.22,-0.03,-0.9317,80989.6,25892.548,3.371,3.157126919350577,3.1868177681218994,3.19671471771234,3.1472299697601365
000751.SZ,20221208,3.18,3.22,3.16,3.16,3.19,-0.03,-0.9404,81710.5,25971.154,3.371,3.1274360705792548,3.1472299697601365,3.1868177681218994,3.1274360705792548
000751.SZ,20221209,3.19,3.25,3.16,3.23,3.16,0.07,2.2152,134471.62,43144.906,3.371,3.19671471771234,3.157126919350577,3.216508616893221,3.1274360705792548
000751.SZ,20221212,3.23,3.23,3.12,3.13,3.23,-0.1,-3.096,157486.2,49714.863,3.371,3.097745221807933,3.19671471771234,3.19671471771234,3.0878482722174927
000751.SZ,20221213,3.15,3.19,3.13,3.16,3.13,0.03,0.9585,91626.7,28995.381,3.371,3.1274360705792548,3.117539120988814,3.157126919350577,3.097745221807933
000751.SZ,20221214,3.16,3.21,3.16,3.17,3.16,0.01,0.3165,74710.2,23747.731,3.371,3.137333020169695,3.1274360705792548,3.176920818531458,3.1274360705792548
000751.SZ,20221215,3.19,3.19,3.13,3.14,3.17,-0.03,-0.9464,64612.1,20305.769,3.371,3.107642171398373,3.157126919350577,3.157126919350577,3.097745221807933
000751.SZ,20221216,3.12,3.14,3.1,3.11,3.14,-0.03,-0.9554,66746.2,20823.979,3.371,3.0779513226270514,3.0878482722174927,3.107642171398373,3.068054373036611
000751.SZ,20221219,3.12,3.13,3.02,3.03,3.11,-0.08,-2.5723,98881.3,30257.634,3.371,2.998775725903526,3.0878482722174927,3.097745221807933,2.988878776313085
000751.SZ,20221220,3.04,3.09,3.02,3.04,3.03,0.01,0.33,57058.7,17416.751,3.371,3.0086726754939668,3.0086726754939668,3.05815742344617,2.988878776313085
000751.SZ,20221221,3.08,3.08,3.02,3.03,3.04,-0.01,-0.3289,59814.1,18184.902,3.371,2.998775725903526,3.0482604738557297,3.0482604738557297,2.988878776313085
000751.SZ,20221222,3.05,3.06,2.97,2.98,3.03,-0.05,-1.6502,89877.05,27091.708,3.371,2.9492909779513226,3.018569625084407,3.028466574674848,2.939394028360882
000751.SZ,20221223,2.96,3.01,2.96,2.99,2.98,0.01,0.3356,53193.7,15894.682,3.371,2.9591879275417634,2.929497078770441,2.978981826722644,2.929497078770441
000751.SZ,20221226,3.0,3.03,2.98,3.01,2.99,0.02,0.6689,54828.18,16462.316,3.371,2.978981826722644,2.969084877132204,2.998775725903526,2.9492909779513226
000751.SZ,20221227,3.02,3.05,3.01,3.04,3.01,0.03,0.9967,56161.01,17052.521,3.371,3.0086726754939668,2.988878776313085,3.018569625084407,2.978981826722644
000751.SZ,20221228,3.04,3.15,3.03,3.05,3.04,0.01,0.3289,135955.25,41891.951,3.371,3.018569625084407,3.0086726754939668,3.117539120988814,2.998775725903526
000751.SZ,20221229,3.08,3.09,3.02,3.02,3.05,-0.03,-0.9836,68603.13,20830.236,3.371,2.988878776313085,3.0482604738557297,3.05815742344617,2.988878776313085
000751.SZ,20221230,3.02,3.04,3.01,3.03,3.02,0.01,0.3311,69145.5,20876.975,3.371,2.998775725903526,2.988878776313085,3.0086726754939668,2.978981826722644
000751.SZ,20230103,3.02,3.07,3.01,3.07,3.03,0.04,1.3201,74228.91,22564.812,3.371,3.038363524265289,2.988878776313085,3.038363524265289,2.978981826722644
000751.SZ,20230104,3.07,3.08,3.03,3.06,3.07,-0.01,-0.3257,55860.22,17078.548,3.371,3.028466574674848,3.038363524265289,3.0482604738557297,2.998775725903526
000751.SZ,20230105,3.07,3.07,3.04,3.05,3.06,-0.01,-0.3268,55392.0,16900.522,3.371,3.018569625084407,3.038363524265289,3.038363524265289,3.0086726754939668
000751.SZ,20230106,3.06,3.06,3.02,3.03,3.05,-0.02,-0.6557,74545.0,22647.013,3.371,2.998775725903526,3.028466574674848,3.028466574674848,2.988878776313085
000751.SZ,20230109,3.04,3.1,3.03,3.09,3.03,0.06,1.9802,142315.52,43808.597,3.371,3.05815742344617,3.0086726754939668,3.068054373036611,2.998775725903526
000751.SZ,20230110,3.11,3.13,3.05,3.06,3.09,-0.03,-0.9709,98078.5,30188.255,3.371,3.028466574674848,3.0779513226270514,3.097745221807933,3.018569625084407
000751.SZ,20230111,3.08,3.08,3.04,3.04,3.06,-0.02,-0.6536,77127.31,23600.86,3.371,3.0086726754939668,3.0482604738557297,3.0482604738557297,3.0086726754939668
000751.SZ,20230112,3.05,3.07,3.0,3.01,3.04,-0.03,-0.9868,86039.48,26043.907,3.371,2.978981826722644,3.018569625084407,3.038363524265289,2.969084877132204
000751.SZ,20230113,3.04,3.04,3.01,3.02,3.01,0.01,0.3322,64557.9,19504.628,3.371,2.988878776313085,3.0086726754939668,3.0086726754939668,2.978981826722644
000751.SZ,20230116,3.04,3.07,3.01,3.05,3.02,0.03,0.9934,76507.7,23308.588,3.371,3.018569625084407,3.0086726754939668,3.038363524265289,2.978981826722644
000751.SZ,20230117,3.07,3.07,3.02,3.03,3.05,-0.02,-0.6557,60874.1,18484.254,3.371,2.998775725903526,3.038363524265289,3.038363524265289,2.988878776313085
000751.SZ,20230118,3.03,3.08,3.03,3.07,3.03,0.04,1.3201,110353.58,33831.975,3.371,3.038363524265289,2.998775725903526,3.0482604738557297,2.998775725903526
000751.SZ,20230119,3.08,3.09,3.05,3.09,3.07,0.02,0.6515,77250.4,23743.94,3.371,3.05815742344617,3.0482604738557297,3.05815742344617,3.018569625084407
000751.SZ,20230120,3.11,3.18,3.08,3.16,3.09,0.07,2.2654,180557.29,56746.324,3.371,3.1274360705792548,3.0779513226270514,3.1472299697601365,3.0482604738557297
000751.SZ,20230130,3.2,3.26,3.17,3.21,3.16,0.05,1.5823,275699.43,88595.982,3.371,3.176920818531458,3.1670238689410177,3.226405566483661,3.137333020169695
000751.SZ,20230131,3.23,3.27,3.2,3.26,3.21,0.05,1.5576,207118.45,67187.209,3.371,3.226405566483661,3.19671471771234,3.2363025160741024,3.1670238689410177
000751.SZ,20230201,3.29,3.44,3.26,3.43,3.26,0.17,5.2147,484760.18,163358.182,3.371,3.3946537095211533,3.256096415254984,3.404550659111594,3.226405566483661
000751.SZ,20230202,3.39,3.4,3.34,3.35,3.43,-0.08,-2.3324,243312.63,81840.564,3.371,3.315478112797628,3.355065911159391,3.364962860749831,3.3055811632071874
000751.SZ,20230203,3.33,3.37,3.27,3.35,3.35,0.0,0.0,200415.42,66479.098,3.371,3.315478112797628,3.295684213616746,3.335272011978509,3.2363025160741024
000751.SZ,20230206,3.33,3.39,3.28,3.37,3.35,0.02,0.597,171241.54,57094.33,3.371,3.335272011978509,3.295684213616746,3.355065911159391,3.246199465664543
000751.SZ,20230207,3.37,3.42,3.33,3.41,3.37,0.04,1.1869,182278.73,61650.673,3.371,3.374859810340272,3.335272011978509,3.3847567599307125,3.295684213616746
000751.SZ,20230208,3.43,3.43,3.34,3.36,3.41,-0.05,-1.4663,156194.1,52817.192,3.371,3.325375062388068,3.3946537095211533,3.3946537095211533,3.3055811632071874
000751.SZ,20230209,3.34,3.41,3.33,3.38,3.36,0.02,0.5952,124590.8,42157.689,3.371,3.345168961568949,3.3055811632071874,3.374859810340272,3.295684213616746
000751.SZ,20230210,3.38,3.42,3.36,3.4,3.38,0.02,0.5917,170253.1,57733.384,3.371,3.364962860749831,3.345168961568949,3.3847567599307125,3.325375062388068
000751.SZ,20230213,3.4,3.4,3.34,3.36,3.4,-0.04,-1.1765,150483.23,50635.174,3.371,3.325375062388068,3.364962860749831,3.364962860749831,3.3055811632071874
000751.SZ,20230214,3.37,3.46,3.36,3.4,3.36,0.04,1.1905,183536.03,62611.721,3.371,3.364962860749831,3.335272011978509,3.4243445582924754,3.325375062388068
000751.SZ,20230215,3.38,3.42,3.36,3.38,3.4,-0.02,-0.5882,120490.4,40778.222,3.371,3.345168961568949,3.345168961568949,3.3847567599307125,3.325375062388068
000751.SZ,20230216,3.38,3.39,3.25,3.29,3.38,-0.09,-2.6627,168189.8,56043.918,3.371,3.256096415254984,3.345168961568949,3.355065911159391,3.216508616893221
000751.SZ,20230217,3.29,3.35,3.27,3.32,3.29,0.03,0.9119,117286.01,39035.813,3.371,3.2857872640263057,3.256096415254984,3.315478112797628,3.2363025160741024
000751.SZ,20230220,3.35,3.39,3.32,3.38,3.32,0.06,1.8072,103930.02,34918.211,3.371,3.345168961568949,3.315478112797628,3.355065911159391,3.2857872640263057
000751.SZ,20230221,3.38,3.5,3.36,3.46,3.38,0.08,2.3669,235110.3,81092.487,3.371,3.4243445582924754,3.345168961568949,3.4639323566542384,3.325375062388068
000751.SZ,20230222,3.5,3.5,3.41,3.43,3.46,-0.03,-0.8671,142003.4,48817.556,3.371,3.3946537095211533,3.4639323566542384,3.4639323566542384,3.374859810340272
000751.SZ,20230223,3.44,3.47,3.39,3.42,3.43,-0.01,-0.2915,190733.07,65127.448,3.371,3.3847567599307125,3.404550659111594,3.4342415078829163,3.355065911159391
000751.SZ,20230224,3.41,3.42,3.36,3.4,3.42,-0.02,-0.5848,113210.4,38346.289,3.371,3.364962860749831,3.374859810340272,3.3847567599307125,3.325375062388068
000751.SZ,20230227,3.41,3.42,3.34,3.36,3.4,-0.04,-1.1765,134787.1,45492.82,3.371,3.325375062388068,3.374859810340272,3.3847567599307125,3.3055811632071874
000751.SZ,20230228,3.36,3.4,3.35,3.4,3.36,0.04,1.1905,118689.59,40044.154,3.371,3.364962860749831,3.325375062388068,3.364962860749831,3.315478112797628
000751.SZ,20230301,3.41,3.41,3.36,3.41,3.4,0.01,0.2941,149242.5,50566.536,3.371,3.374859810340272,3.374859810340272,3.374859810340272,3.325375062388068
000751.SZ,20230302,3.42,3.44,3.38,3.38,3.41,-0.03,-0.8798,105148.6,35823.278,3.371,3.345168961568949,3.3847567599307125,3.404550659111594,3.345168961568949
000751.SZ,20230303,3.4,3.4,3.36,3.38,3.38,0.0,0.0,83820.64,28268.26,3.371,3.345168961568949,3.364962860749831,3.364962860749831,3.325375062388068
000751.SZ,20230306,3.38,3.41,3.34,3.38,3.38,0.0,0.0,144117.3,48470.666,3.371,3.345168961568949,3.345168961568949,3.374859810340272,3.3055811632071874
000751.SZ,20230307,3.38,3.4,3.31,3.31,3.38,-0.07,-2.071,114288.0,38323.251,3.371,3.2758903144358653,3.345168961568949,3.364962860749831,3.2758903144358653
000751.SZ,20230308,3.31,3.33,3.29,3.32,3.31,0.01,0.3021,78000.0,25824.526,3.371,3.2857872640263057,3.2758903144358653,3.295684213616746,3.256096415254984
000751.SZ,20230309,3.32,3.35,3.28,3.31,3.32,-0.01,-0.3012,82992.83,27450.516,3.371,3.2758903144358653,3.2857872640263057,3.315478112797628,3.246199465664543
000751.SZ,20230310,3.29,3.3,3.25,3.26,3.31,-0.05,-1.5106,85951.0,28116.207,3.371,3.226405566483661,3.256096415254984,3.2659933648454245,3.216508616893221
000751.SZ,20230313,3.25,3.3,3.22,3.26,3.26,0.0,0.0,93883.54,30574.964,3.371,3.226405566483661,3.216508616893221,3.2659933648454245,3.1868177681218994
000751.SZ,20230314,3.28,3.33,3.22,3.23,3.26,-0.03,-0.9202,126815.0,41460.505,3.371,3.19671471771234,3.246199465664543,3.295684213616746,3.1868177681218994
000751.SZ,20230315,3.25,3.37,3.24,3.35,3.23,0.12,3.7152,219588.38,73049.075,3.371,3.315478112797628,3.216508616893221,3.335272011978509,3.2066116673027807
000751.SZ,20230316,3.35,3.37,3.23,3.25,3.35,-0.1,-2.9851,158577.9,52112.081,3.371,3.216508616893221,3.315478112797628,3.335272011978509,3.19671471771234
000751.SZ,20230317,3.27,3.29,3.23,3.25,3.25,0.0,0.0,133205.14,43466.794,3.371,3.216508616893221,3.2363025160741024,3.256096415254984,3.19671471771234
000751.SZ,20230320,3.27,3.31,3.25,3.31,3.25,0.06,1.8462,127694.1,41971.832,3.371,3.2758903144358653,3.2363025160741024,3.2758903144358653,3.216508616893221
000751.SZ,20230321,3.31,3.38,3.29,3.38,3.31,0.07,2.1148,124497.45,41670.139,3.371,3.345168961568949,3.2758903144358653,3.345168961568949,3.256096415254984
000751.SZ,20230322,3.39,3.42,3.36,3.39,3.38,0.01,0.2959,125581.97,42590.656,3.371,3.355065911159391,3.355065911159391,3.3847567599307125,3.325375062388068
000751.SZ,20230323,3.45,3.45,3.38,3.41,3.39,0.02,0.59,136509.59,46530.86,3.371,3.374859810340272,3.414447608702035,3.414447608702035,3.345168961568949
000751.SZ,20230324,3.43,3.43,3.38,3.39,3.41,-0.02,-0.5865,98627.77,33489.66,3.371,3.355065911159391,3.3946537095211533,3.3946537095211533,3.345168961568949
000751.SZ,20230327,3.41,3.43,3.35,3.36,3.39,-0.03,-0.885,103904.76,35124.02,3.371,3.325375062388068,3.374859810340272,3.3946537095211533,3.315478112797628
000751.SZ,20230328,3.36,3.38,3.31,3.32,3.36,-0.04,-1.1905,89540.4,29911.731,3.371,3.2857872640263057,3.325375062388068,3.345168961568949,3.2758903144358653
000751.SZ,20230329,3.33,3.34,3.27,3.27,3.32,-0.05,-1.506,77451.37,25516.022,3.371,3.2363025160741024,3.295684213616746,3.3055811632071874,3.2363025160741024
000751.SZ,20230330,3.25,3.29,3.21,3.24,3.27,-0.03,-0.9174,105944.3,34336.434,3.371,3.2066116673027807,3.216508616893221,3.256096415254984,3.176920818531458
000751.SZ,20230331,3.24,3.34,3.24,3.32,3.24,0.08,2.4691,109508.25,36139.948,3.371,3.2857872640263057,3.2066116673027807,3.3055811632071874,3.2066116673027807
000751.SZ,20230403,3.34,3.34,3.26,3.28,3.32,-0.04,-1.2048,121249.17,39802.512,3.371,3.246199465664543,3.3055811632071874,3.3055811632071874,3.226405566483661
000751.SZ,20230404,3.29,3.31,3.23,3.25,3.28,-0.03,-0.9146,94952.12,30812.102,3.371,3.216508616893221,3.256096415254984,3.2758903144358653,3.19671471771234
000751.SZ,20230406,3.24,3.25,3.18,3.22,3.25,-0.03,-0.9231,144646.49,46408.524,3.371,3.1868177681218994,3.2066116673027807,3.216508616893221,3.1472299697601365
000751.SZ,20230407,3.22,3.23,3.18,3.19,3.22,-0.03,-0.9317,104577.44,33407.482,3.371,3.157126919350577,3.1868177681218994,3.19671471771234,3.1472299697601365
000751.SZ,20230410,3.2,3.2,3.11,3.12,3.19,-0.07,-2.1944,173630.56,54437.673,3.371,3.0878482722174927,3.1670238689410177,3.1670238689410177,3.0779513226270514
000751.SZ,20230411,3.14,3.43,3.1,3.43,3.12,0.31,9.9359,555528.6,184342.895,3.371,3.3946537095211533,3.107642171398373,3.3946537095211533,3.068054373036611
000751.SZ,20230412,3.5,3.75,3.46,3.56,3.43,0.13,3.7901,1476518.56,532613.292,3.371,3.523314054196882,3.4639323566542384,3.711356096415255,3.4243445582924754
000751.SZ,20230413,3.58,3.64,3.54,3.56,3.56,0.0,0.0,925308.24,332478.707,3.371,3.523314054196882,3.5431079533777634,3.602489650920408,3.5035201550160004
000751.SZ,20230414,3.59,3.64,3.56,3.6,3.56,0.04,1.1236,584771.92,210856.386,3.371,3.562901852558645,3.553004902968204,3.602489650920408,3.523314054196882
000751.SZ,20230417,3.6,3.69,3.59,3.62,3.6,0.02,0.5556,521683.6,189670.254,3.371,3.5826957517395264,3.562901852558645,3.651974398872611,3.553004902968204
000751.SZ,20230418,3.6,3.63,3.5,3.57,3.62,-0.05,-1.3812,392701.81,139952.567,3.371,3.5332110037873226,3.562901852558645,3.5925927013299668,3.4639323566542384
000751.SZ,20230419,3.58,3.61,3.51,3.53,3.57,-0.04,-1.1204,314525.6,111758.64,3.371,3.49362320542556,3.5431079533777634,3.572798802149085,3.473829306244679
000751.SZ,20230420,3.51,3.52,3.44,3.51,3.53,-0.02,-0.5666,230704.33,80215.936,3.371,3.473829306244679,3.473829306244679,3.48372625583512,3.404550659111594
000751.SZ,20230421,3.52,3.53,3.4,3.42,3.51,-0.09,-2.5641,216864.12,74887.919,3.371,3.3847567599307125,3.48372625583512,3.49362320542556,3.364962860749831
000751.SZ,20230424,3.39,3.4,3.3,3.33,3.42,-0.09,-2.6316,258929.07,86825.315,3.371,3.295684213616746,3.355065911159391,3.364962860749831,3.2659933648454245
000751.SZ,20230425,3.33,3.34,3.2,3.25,3.33,-0.08,-2.4024,223408.9,72873.111,3.371,3.216508616893221,3.295684213616746,3.3055811632071874,3.1670238689410177
000751.SZ,20230426,3.24,3.28,3.19,3.2,3.25,-0.05,-1.5385,246008.5,79345.213,3.371,3.1670238689410177,3.2066116673027807,3.246199465664543,3.157126919350577
000751.SZ,20230427,3.21,3.22,3.16,3.18,3.2,-0.02,-0.625,199373.8,63563.209,3.371,3.1472299697601365,3.176920818531458,3.1868177681218994,3.1274360705792548
000751.SZ,20230428,3.19,3.26,3.18,3.25,3.18,0.07,2.2013,186364.9,60220.621,3.371,3.216508616893221,3.157126919350577,3.226405566483661,3.1472299697601365
000751.SZ,20230504,3.25,3.34,3.24,3.33,3.25,0.08,2.4615,240482.22,79711.46,3.371,3.295684213616746,3.216508616893221,3.3055811632071874,3.2066116673027807
000751.SZ,20230505,3.35,3.37,3.28,3.33,3.33,0.0,0.0,212899.51,70571.214,3.371,3.295684213616746,3.315478112797628,3.335272011978509,3.246199465664543
000751.SZ,20230508,3.32,3.42,3.32,3.42,3.33,0.09,2.7027,252287.73,85393.953,3.371,3.3847567599307125,3.2857872640263057,3.3847567599307125,3.2857872640263057
000751.SZ,20230509,3.42,3.47,3.37,3.39,3.42,-0.03,-0.8772,248516.66,84848.287,3.371,3.355065911159391,3.3847567599307125,3.4342415078829163,3.335272011978509
000751.SZ,20230510,3.35,3.4,3.34,3.37,3.39,-0.02,-0.59,166149.89,55982.03,3.371,3.335272011978509,3.315478112797628,3.364962860749831,3.3055811632071874
000751.SZ,20230511,3.36,3.42,3.35,3.41,3.37,0.04,1.1869,135988.84,46156.27,3.371,3.374859810340272,3.325375062388068,3.3847567599307125,3.315478112797628
000751.SZ,20230512,3.41,3.41,3.31,3.33,3.41,-0.08,-2.346,176500.79,58985.709,3.371,3.295684213616746,3.374859810340272,3.374859810340272,3.2758903144358653
000751.SZ,20230515,3.31,3.37,3.28,3.36,3.33,0.03,0.9009,125405.7,41695.882,3.371,3.325375062388068,3.2758903144358653,3.335272011978509,3.246199465664543
000751.SZ,20230516,3.38,3.38,3.3,3.31,3.36,-0.05,-1.4881,111048.0,36933.568,3.371,3.2758903144358653,3.345168961568949,3.345168961568949,3.2659933648454245
000751.SZ,20230517,3.33,3.33,3.27,3.29,3.31,-0.02,-0.6042,107086.46,35262.782,3.371,3.256096415254984,3.295684213616746,3.295684213616746,3.2363025160741024
000751.SZ,20230518,3.31,3.33,3.29,3.3,3.29,0.01,0.304,98855.2,32690.563,3.371,3.2659933648454245,3.2758903144358653,3.295684213616746,3.256096415254984
000751.SZ,20230519,3.31,3.31,3.25,3.28,3.3,-0.02,-0.6061,104806.15,34292.519,3.371,3.246199465664543,3.2758903144358653,3.2758903144358653,3.216508616893221
000751.SZ,20230522,3.26,3.3,3.25,3.27,3.28,-0.01,-0.3049,103657.89,33924.347,3.371,3.2363025160741024,3.226405566483661,3.2659933648454245,3.216508616893221
000751.SZ,20230523,3.27,3.28,3.23,3.23,3.27,-0.04,-1.2232,117766.0,38292.58,3.371,3.19671471771234,3.2363025160741024,3.246199465664543,3.19671471771234
000751.SZ,20230524,3.22,3.25,3.21,3.22,3.23,-0.01,-0.3096,77010.7,24871.013,3.371,3.1868177681218994,3.1868177681218994,3.216508616893221,3.176920818531458
000751.SZ,20230525,3.25,3.25,3.18,3.21,3.22,-0.01,-0.3106,143150.29,45884.873,3.371,3.176920818531458,3.216508616893221,3.216508616893221,3.1472299697601365
000751.SZ,20230526,3.2,3.23,3.17,3.22,3.21,0.01,0.3115,102142.0,32664.688,3.371,3.1868177681218994,3.1670238689410177,3.19671471771234,3.137333020169695
000751.SZ,20230529,3.26,3.26,3.2,3.2,3.22,-0.02,-0.6211,107760.77,34678.816,3.371,3.1670238689410177,3.226405566483661,3.226405566483661,3.1670238689410177
000751.SZ,20230530,3.22,3.24,3.17,3.24,3.2,0.04,1.25,126273.2,40531.363,3.371,3.2066116673027807,3.1868177681218994,3.2066116673027807,3.137333020169695
000751.SZ,20230531,3.23,3.26,3.21,3.23,3.24,-0.01,-0.3086,87469.04,28258.983,3.371,3.19671471771234,3.19671471771234,3.226405566483661,3.176920818531458
000751.SZ,20230601,3.24,3.31,3.22,3.29,3.23,0.06,1.8576,165406.51,54181.713,3.371,3.256096415254984,3.2066116673027807,3.2758903144358653,3.1868177681218994
000751.SZ,20230602,3.29,3.35,3.29,3.34,3.29,0.05,1.5198,169325.68,56282.401,3.371,3.3055811632071874,3.256096415254984,3.315478112797628,3.256096415254984
000751.SZ,20230605,3.34,3.4,3.32,3.39,3.34,0.05,1.497,195370.06,65847.606,3.371,3.355065911159391,3.3055811632071874,3.364962860749831,3.2857872640263057
000751.SZ,20230606,3.37,3.41,3.35,3.36,3.39,-0.03,-0.885,209252.54,70817.881,3.371,3.325375062388068,3.335272011978509,3.374859810340272,3.315478112797628
000751.SZ,20230607,3.35,3.4,3.3,3.32,3.36,-0.04,-1.1905,155964.4,52064.116,3.371,3.2857872640263057,3.315478112797628,3.364962860749831,3.2659933648454245
000751.SZ,20230608,3.34,3.36,3.3,3.33,3.32,0.01,0.3012,100102.52,33338.6,3.371,3.295684213616746,3.3055811632071874,3.325375062388068,3.2659933648454245
000751.SZ,20230609,3.34,3.35,3.3,3.33,3.33,0.0,0.0,88221.33,29322.572,3.371,3.295684213616746,3.3055811632071874,3.315478112797628,3.2659933648454245
000751.SZ,20230612,3.32,3.33,3.28,3.32,3.33,-0.01,-0.3003,93984.1,31041.345,3.371,3.2857872640263057,3.2857872640263057,3.295684213616746,3.246199465664543
000751.SZ,20230613,3.3,3.34,3.29,3.33,3.32,0.01,0.3012,108908.2,36179.39,3.371,3.295684213616746,3.2659933648454245,3.3055811632071874,3.256096415254984
000751.SZ,20230614,3.32,3.35,3.29,3.35,3.33,0.02,0.6006,118401.1,39452.14,3.371,3.315478112797628,3.2857872640263057,3.315478112797628,3.256096415254984
000751.SZ,20230615,3.34,3.35,3.28,3.31,3.35,-0.04,-1.194,148971.41,49242.347,3.371,3.2758903144358653,3.3055811632071874,3.315478112797628,3.246199465664543
000751.SZ,20230616,3.31,3.34,3.3,3.34,3.31,0.03,0.9063,98227.9,32716.374,3.371,3.3055811632071874,3.2758903144358653,3.3055811632071874,3.2659933648454245
000751.SZ,20230619,3.34,3.34,3.25,3.26,3.34,-0.08,-2.3952,148502.4,48807.368,3.371,3.226405566483661,3.3055811632071874,3.3055811632071874,3.216508616893221
000751.SZ,20230620,3.25,3.29,3.21,3.27,3.26,0.01,0.3067,165972.66,53891.003,3.371,3.2363025160741024,3.216508616893221,3.256096415254984,3.176920818531458
000751.SZ,20230621,3.24,3.27,3.21,3.22,3.27,-0.05,-1.5291,89677.8,28996.207,3.371,3.1868177681218994,3.2066116673027807,3.2363025160741024,3.176920818531458
000751.SZ,20230626,3.2,3.23,3.16,3.16,3.22,-0.06,-1.8634,124895.1,39766.707,3.371,3.1274360705792548,3.1670238689410177,3.19671471771234,3.1274360705792548
000751.SZ,20230627,3.18,3.3,3.16,3.29,3.16,0.13,4.1139,124856.02,40547.738,3.371,3.256096415254984,3.1472299697601365,3.2659933648454245,3.1274360705792548
000751.SZ,20230628,3.28,3.29,3.22,3.27,3.29,-0.02,-0.6079,69455.0,22591.952,3.371,3.2363025160741024,3.246199465664543,3.256096415254984,3.1868177681218994
000751.SZ,20230629,3.27,3.27,3.23,3.26,3.27,-0.01,-0.3058,87939.17,28562.188,3.371,3.226405566483661,3.2363025160741024,3.2363025160741024,3.19671471771234
000751.SZ,20230630,3.25,3.31,3.24,3.3,3.26,0.04,1.227,120751.06,39703.438,3.371,3.2659933648454245,3.216508616893221,3.2758903144358653,3.2066116673027807
000751.SZ,20230703,3.3,3.35,3.3,3.34,3.3,0.04,1.2121,130266.81,43424.731,3.371,3.3055811632071874,3.2659933648454245,3.315478112797628,3.2659933648454245
000751.SZ,20230704,3.52,3.65,3.43,3.52,3.34,0.18,5.3892,820070.63,287506.153,3.371,3.48372625583512,3.48372625583512,3.612386600510849,3.3946537095211533
000751.SZ,20230705,3.5,3.78,3.46,3.75,3.52,0.23,6.5341,1325639.71,487547.168,3.371,3.711356096415255,3.4639323566542384,3.741046945186577,3.4243445582924754
000751.SZ,20230706,3.66,3.66,3.5,3.53,3.75,-0.22,-5.8667,874383.8,310319.07,3.371,3.49362320542556,3.622283550101289,3.622283550101289,3.4639323566542384
000751.SZ,20230707,3.53,3.62,3.44,3.56,3.53,0.03,0.8499,656824.22,231270.544,3.371,3.523314054196882,3.49362320542556,3.5826957517395264,3.404550659111594
000751.SZ,20230710,3.53,3.73,3.53,3.69,3.56,0.13,3.6517,866030.04,316832.4,3.371,3.651974398872611,3.49362320542556,3.6915621972343735,3.49362320542556
000751.SZ,20230711,3.71,3.73,3.6,3.64,3.69,-0.05,-1.355,550446.29,200294.958,3.371,3.602489650920408,3.6717682980534927,3.6915621972343735,3.562901852558645
000751.SZ,20230712,3.62,3.7,3.58,3.6,3.64,-0.04,-1.0989,398526.89,144725.828,3.371,3.562901852558645,3.5826957517395264,3.661871348463052,3.5431079533777634
000751.SZ,20230713,3.62,3.67,3.56,3.57,3.6,-0.03,-0.8333,392313.55,141558.45,3.371,3.5332110037873226,3.5826957517395264,3.6321804996917297,3.523314054196882
000751.SZ,20230714,3.55,3.64,3.55,3.58,3.57,0.01,0.2801,287714.3,103656.625,3.371,3.5431079533777634,3.5134171046064413,3.602489650920408,3.5134171046064413
000751.SZ,20230717,3.53,3.58,3.48,3.52,3.58,-0.06,-1.676,256730.82,90486.812,3.371,3.48372625583512,3.49362320542556,3.5431079533777634,3.4441384574733567
000751.SZ,20230718,3.53,3.59,3.52,3.56,3.52,0.04,1.1364,184117.37,65441.496,3.371,3.523314054196882,3.49362320542556,3.553004902968204,3.48372625583512
000751.SZ,20230719,3.56,3.6,3.54,3.58,3.56,0.02,0.5618,170634.68,60850.148,3.371,3.5431079533777634,3.523314054196882,3.562901852558645,3.5035201550160004
000751.SZ,20230720,3.58,3.59,3.51,3.52,3.58,-0.06,-1.676,201466.7,71532.185,3.371,3.48372625583512,3.5431079533777634,3.553004902968204,3.473829306244679
000751.SZ,20230721,3.51,3.54,3.5,3.51,3.52,-0.01,-0.2841,149749.03,52642.726,3.371,3.473829306244679,3.473829306244679,3.5035201550160004,3.4639323566542384
000751.SZ,20230724,3.49,3.5,3.44,3.45,3.51,-0.06,-1.7094,156323.21,54161.862,3.371,3.414447608702035,3.454035407063798,3.4639323566542384,3.404550659111594
000751.SZ,20230725,3.48,3.56,3.47,3.54,3.45,0.09,2.6087,157157.1,55351.462,3.371,3.5035201550160004,3.4441384574733567,3.523314054196882,3.4342415078829163
000751.SZ,20230726,3.53,3.56,3.49,3.54,3.54,0.0,0.0,128313.88,45207.735,3.371,3.5035201550160004,3.49362320542556,3.523314054196882,3.454035407063798
