ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300488.SZ,20240424,21.73,22.09,21.72,22.06,21.76,0.3,1.3787,11058.0,24265.677,2.715,21.39643469562732,21.07636110317233,21.42553229494141,21.06666190340097
300488.SZ,20240425,22.0,22.55,22.0,22.35,22.06,0.29,1.3146,13117.57,29242.69,2.715,21.677711488996856,21.338239496999144,21.871695484424123,21.338239496999144
300488.SZ,20240426,22.35,22.6,22.01,22.32,22.35,-0.03,-0.1342,15300.96,34202.052,2.715,21.648613889682768,21.677711488996856,21.92019148328093,21.34793869677051
300488.SZ,20240429,22.82,23.28,22.5,23.14,22.32,0.82,3.6738,23136.99,53361.214,2.715,22.443948270934552,22.133573878250928,22.57973706773364,21.823199485567304
300488.SZ,20240430,23.12,23.5,22.78,22.94,23.14,-0.2,-0.8643,14303.0,32883.896,2.715,22.24996427550729,22.42454987139183,22.79311946270363,22.09477707916548
300488.SZ,20240506,23.14,23.32,23.01,23.23,22.94,0.29,1.2642,16338.99,37817.762,2.715,22.53124106887682,22.443948270934552,22.61853386681909,22.31785867390683
300488.SZ,20240507,23.24,23.53,23.05,23.53,23.23,0.3,1.2914,17970.0,41938.555,2.715,22.82221706201772,22.540940268648185,22.82221706201772,22.356655472992284
300488.SZ,20240508,23.32,23.58,23.08,23.25,23.53,-0.28,-1.19,10593.84,24683.892,2.715,22.550639468419547,22.61853386681909,22.87071306087453,22.38575307230637
300488.SZ,20240509,23.36,24.1,23.26,23.84,23.25,0.59,2.5376,21428.57,50687.625,2.715,23.12289225492998,22.657330665904546,23.375071448985427,22.560338668190912
300488.SZ,20240510,25.03,26.0,22.94,23.0,23.84,-0.84,-3.5235,49983.07,120200.453,2.715,22.308159474135465,24.27709702772221,25.217919405544443,22.24996427550729
300488.SZ,20240513,22.48,22.87,22.0,22.08,23.0,-0.92,-4.0,35290.07,78842.903,2.715,21.415833095170047,21.803801086024578,22.182069877107747,21.338239496999144
300488.SZ,20240514,22.19,22.7,22.11,22.25,22.08,0.17,0.7699,17439.0,38968.762,2.715,21.580719491283222,21.52252429265505,22.01718348099457,21.44493069448413
300488.SZ,20240515,22.27,22.43,21.8,22.05,22.25,-0.2,-0.8989,13440.0,29745.17,2.715,21.38673549585596,21.60011789082595,21.755305087167763,21.14425550157188
300488.SZ,20240516,22.2,22.48,22.09,22.18,22.05,0.13,0.5896,9101.0,20298.79,2.715,21.51282509288368,21.532223492426407,21.803801086024578,21.42553229494141
300488.SZ,20240517,22.15,22.45,22.04,22.29,22.18,0.11,0.4959,9450.0,21005.674,2.715,21.61951629036868,21.48372749356959,21.77470348671049,21.3770362960846
300488.SZ,20240520,22.29,22.43,22.16,22.28,22.29,-0.01,-0.0449,9782.84,21805.21,2.715,21.60981709059732,21.61951629036868,21.755305087167763,21.49342669334096
300488.SZ,20240521,22.28,22.34,21.87,22.01,22.28,-0.27,-1.2118,9660.0,21246.603,2.715,21.34793869677051,21.60981709059732,21.66801228922549,21.21214989997142
300488.SZ,20240522,21.93,22.27,21.86,21.96,22.01,-0.05,-0.2272,8638.0,19025.846,2.715,21.29944269791369,21.2703450985996,21.60011789082595,21.202450700200057
300488.SZ,20240523,21.96,21.96,21.6,21.6,21.96,-0.36,-1.6393,9766.0,21228.349,2.715,20.950271506144613,21.29944269791369,21.29944269791369,20.950271506144613
300488.SZ,20240524,21.51,21.75,21.4,21.54,21.6,-0.06,-0.2778,7808.0,16846.65,2.715,20.89207630751644,20.862978708202345,21.09575950271506,20.756287510717343
300488.SZ,20240527,21.55,21.77,21.14,21.77,21.54,0.23,1.0678,7875.18,16852.484,2.715,21.115157902257785,20.901775507287795,21.115157902257785,20.504108316661902
300488.SZ,20240528,21.41,21.6,21.23,21.31,21.57,-0.26,-1.2054,5848.0,12511.758,2.7402,20.860839525578736,20.95873178050872,21.14472706487568,20.782525721634755
300488.SZ,20240529,20.75,21.56,20.75,21.4,21.31,0.09,0.4223,5073.0,10859.925,2.7402,20.94894255501572,20.312642897970854,21.10557016290369,20.312642897970854
300488.SZ,20240530,21.41,21.57,21.09,21.41,21.4,0.01,0.0467,5238.0,11213.174,2.7402,20.95873178050872,20.95873178050872,21.115359388396687,20.645476564732785
300488.SZ,20240531,21.35,21.9,21.35,21.82,21.41,0.41,1.915,7937.0,17272.752,2.7402,21.36009002572164,20.89999642755073,21.438403829665617,20.89999642755073
300488.SZ,20240603,21.75,22.04,21.36,21.54,21.82,-0.28,-1.2832,8330.0,18058.025,2.7402,21.085991711917693,21.29156544727065,21.57545298656759,20.909785653043727
300488.SZ,20240604,21.43,21.43,20.83,21.04,21.54,-0.5,-2.3213,10909.0,22919.914,2.7402,20.596530437267795,20.97831023149472,20.97831023149472,20.390956701914835
300488.SZ,20240605,21.12,21.12,20.65,20.7,21.04,-0.34,-1.616,7938.0,16536.106,2.7402,20.26369677050586,20.67484424121178,20.67484424121178,20.21475064304087
300488.SZ,20240606,20.6,20.9,19.91,20.26,20.7,-0.44,-2.1256,16647.0,33701.199,2.7402,19.83297084881395,20.16580451557588,20.45948128036582,19.49034795655902
300488.SZ,20240607,20.58,20.68,20.27,20.59,20.26,0.33,1.6288,7894.0,16209.438,2.7402,20.15601529008288,20.14622606458988,20.244118319519867,19.84276007430695
300488.SZ,20240611,20.25,20.93,20.23,20.92,20.59,0.33,1.6027,5810.72,11981.616,2.7402,20.479059731351818,19.823181623320952,20.488848956844816,19.803603172334952
300488.SZ,20240612,20.76,21.25,20.73,21.13,20.92,0.21,1.0038,6067.38,12804.908,2.7402,20.68463346670477,20.32243212346385,20.80210417262075,20.29306444698485
300488.SZ,20240613,21.23,21.44,20.94,21.27,21.13,0.14,0.6626,8660.0,18337.64,2.7402,20.821682623606748,20.782525721634755,20.98809945698771,20.49863818233781
300488.SZ,20240614,21.44,21.44,21.0,21.16,21.27,-0.11,-0.5172,5167.0,10926.076,2.7402,20.71400114318377,20.98809945698771,20.98809945698771,20.5573735352958
300488.SZ,20240617,21.25,21.25,21.0,21.05,21.16,-0.11,-0.5198,3989.0,8423.024,2.7402,20.6063196627608,20.80210417262075,20.80210417262075,20.5573735352958
300488.SZ,20240618,21.05,21.24,20.97,21.17,21.05,0.12,0.5701,5755.0,12169.939,2.7402,20.72379036867677,20.6063196627608,20.79231494712775,20.528005858816808
300488.SZ,20240619,21.25,21.3,20.96,21.1,21.17,-0.07,-0.3307,5462.0,11520.926,2.7402,20.655265790225783,20.80210417262075,20.851050300085745,20.51821663332381
300488.SZ,20240620,21.19,21.19,20.5,20.56,21.1,-0.54,-2.5592,6686.0,13875.892,2.7402,20.12664761360389,20.743368819662766,20.743368819662766,20.0679122606459
300488.SZ,20240621,20.48,20.49,20.13,20.15,20.56,-0.41,-1.9942,7117.0,14417.956,2.7402,19.725289368390968,20.048333809659905,20.058123035152903,19.70571091740497
300488.SZ,20240624,20.15,20.16,19.36,19.4,20.15,-0.75,-3.7221,9791.0,19266.366,2.7402,18.99109745641612,19.725289368390968,19.73507859388397,18.95194055444413
300488.SZ,20240625,19.39,21.03,19.36,20.22,19.4,0.82,4.2268,19682.07,40247.347,2.7404,19.79525864532724,18.982693626750503,20.58824378393827,18.953323806801944
300488.SZ,20240626,20.0,20.57,19.77,20.57,20.22,0.35,1.731,15360.0,31090.403,2.74,20.134967133466706,19.57702200628752,20.134967133466706,19.35188625321521
300488.SZ,20240627,20.35,21.02,20.26,20.26,20.57,-0.31,-1.507,13049.0,26969.901,2.74,19.83152329236925,19.919619891397545,20.57545012860818,19.83152329236925
300488.SZ,20240628,20.06,20.77,20.06,20.35,20.26,0.09,0.4442,9403.0,19241.253,2.74,19.919619891397545,19.63575307230637,20.33073735352958,19.63575307230637
300488.SZ,20240701,20.17,20.44,19.91,20.29,20.35,-0.06,-0.2948,9879.0,19913.286,2.74,19.86088882537868,19.74342669334096,20.00771649042584,19.48892540725922
300488.SZ,20240702,20.29,20.44,20.09,20.14,20.29,-0.15,-0.7393,4647.0,9385.424,2.74,19.714061160331525,19.86088882537868,20.00771649042584,19.665118605315808
300488.SZ,20240703,20.14,20.28,19.88,19.88,20.14,-0.26,-1.291,5031.0,10066.211,2.74,19.459559874249788,19.714061160331525,19.85110031437554,19.459559874249788
300488.SZ,20240704,20.18,20.43,19.45,19.52,19.88,-0.36,-1.8109,8600.69,17126.272,2.74,19.10717347813661,19.7532152043441,19.99792797942269,19.038653901114603
300488.SZ,20240705,19.41,19.88,19.19,19.5,19.52,-0.02,-0.1025,6109.0,11826.624,2.74,19.087596456130328,18.99949985710203,19.459559874249788,18.78415261503287
300488.SZ,20240708,19.5,19.55,18.9,18.95,19.5,-0.55,-2.8205,6787.0,12958.874,2.74,18.549228350957417,19.087596456130328,19.136539011146045,18.5002857959417
300488.SZ,20240709,18.8,19.34,18.51,19.31,18.95,0.36,1.8997,6076.46,11550.261,2.74,18.901614747070592,18.402400685910266,18.930980280080025,18.11853386681909
300488.SZ,20240710,19.3,19.55,19.06,19.33,19.31,0.02,0.1036,3607.0,6999.665,2.74,18.92119176907688,18.89182623606745,19.136539011146045,18.656901971992
300488.SZ,20240711,19.89,19.92,19.45,19.8,19.33,0.47,2.4315,5460.6,10761.143,2.74,19.38125178622464,19.46934838525293,19.498713918262364,19.038653901114603
300488.SZ,20240712,19.89,19.89,19.61,19.81,19.8,0.01,0.0505,4079.0,8055.572,2.74,19.391040297227786,19.46934838525293,19.46934838525293,19.195270077164903
300488.SZ,20240715,20.1,20.1,19.0,19.39,19.81,-0.42,-2.1201,5345.6,10379.077,2.74,18.979922835095746,19.674907116318952,19.674907116318952,18.59817090597313
300488.SZ,20240716,19.54,19.55,19.1,19.31,19.39,-0.08,-0.4126,3740.64,7199.149,2.74,18.901614747070592,19.126750500142897,19.136539011146045,18.696056016004576
300488.SZ,20240717,19.29,19.35,19.06,19.23,19.31,-0.08,-0.4143,4489.0,8625.64,2.74,18.823306659045443,18.882037725064308,18.94076879108317,18.656901971992
300488.SZ,20240718,19.09,19.68,18.8,19.63,19.23,0.4,2.0801,9553.46,18412.046,2.74,19.21484709917119,18.68626750500143,19.263789654186912,18.402400685910266
300488.SZ,20240719,19.38,19.7,19.32,19.54,19.63,-0.09,-0.4585,5914.15,11566.679,2.74,19.126750500142897,18.9701343240926,19.2833666761932,18.911403258073737
300488.SZ,20240722,19.53,19.86,19.48,19.8,19.54,0.26,1.3306,6506.0,12843.25,2.74,19.38125178622464,19.11696198913976,19.4399828522435,19.06801943412404
300488.SZ,20240723,19.85,19.86,19.19,19.19,19.8,-0.61,-3.0808,7229.0,14078.396,2.74,18.78415261503287,19.43019434124036,19.4399828522435,18.78415261503287
300488.SZ,20240724,19.02,19.34,18.95,19.08,19.19,-0.11,-0.5732,4451.34,8515.206,2.74,18.676478993998284,18.617747927979423,18.930980280080025,18.549228350957417
300488.SZ,20240725,18.95,19.37,18.89,19.13,19.08,0.05,0.2621,3920.0,7491.558,2.74,18.725421549014005,18.549228350957417,18.960345813089457,18.49049728493856
300488.SZ,20240726,19.23,19.81,19.18,19.74,19.13,0.61,3.1887,8344.0,16346.821,2.74,19.322520720205773,18.823306659045443,19.391040297227786,18.77436410402973
300488.SZ,20240729,19.74,19.91,19.53,19.6,19.74,-0.14,-0.7092,5330.0,10477.536,2.74,19.18548156616176,19.322520720205773,19.48892540725922,19.11696198913976
300488.SZ,20240730,19.56,19.76,19.3,19.61,19.6,0.01,0.051,5682.0,11097.069,2.74,19.195270077164903,19.146327522149186,19.342097742212065,18.89182623606745
300488.SZ,20240731,19.61,20.3,19.52,20.19,19.61,0.58,2.9577,9576.0,19178.387,2.74,19.76300371534725,19.195270077164903,19.870677336381828,19.10717347813661
300488.SZ,20240801,20.13,20.3,20.01,20.05,20.19,-0.14,-0.6934,8870.0,17857.851,2.74,19.62596456130323,19.70427264932838,19.870677336381828,19.58681051729065
300488.SZ,20240802,19.9,20.12,19.67,19.7,20.05,-0.35,-1.7456,5930.0,11785.433,2.74,19.2833666761932,19.47913689625608,19.69448413832524,19.25400114318377
300488.SZ,20240805,19.5,19.95,19.36,19.39,19.7,-0.31,-1.5736,8218.0,16141.243,2.74,18.979922835095746,19.087596456130328,19.5280794512718,18.95055730208632
300488.SZ,20240806,19.45,19.85,19.45,19.75,19.39,0.36,1.8566,5845.0,11489.267,2.74,19.33230923120892,19.038653901114603,19.43019434124036,19.038653901114603
300488.SZ,20240807,19.93,20.01,19.61,19.84,19.75,0.09,0.4557,5219.0,10380.925,2.74,19.42040583023721,19.508502429265505,19.58681051729065,19.195270077164903
300488.SZ,20240808,19.84,20.12,19.43,19.98,19.84,0.14,0.7056,10120.0,20069.76,2.74,19.557444984281226,19.42040583023721,19.69448413832524,19.01907687910832
300488.SZ,20240809,19.98,20.18,19.95,20.11,19.98,0.13,0.6507,8121.34,16314.103,2.74,19.684695627322096,19.557444984281226,19.7532152043441,19.5280794512718
300488.SZ,20240812,19.95,20.15,19.82,20.07,20.11,-0.04,-0.1989,5648.0,11313.947,2.74,19.64554158330952,19.5280794512718,19.723849671334666,19.400828808230926
300488.SZ,20240813,20.07,20.1,19.62,19.87,20.07,-0.2,-0.9965,6371.0,12641.003,2.74,19.449771363246647,19.64554158330952,19.674907116318952,19.20505858816805
300488.SZ,20240814,19.87,20.04,19.62,19.73,19.87,-0.14,-0.7046,3857.0,7615.909,2.74,19.31273220920264,19.449771363246647,19.616176050300087,19.20505858816805
300488.SZ,20240815,19.83,20.08,19.55,19.9,19.73,0.17,0.8616,5094.0,10126.571,2.74,19.47913689625608,19.410617319234067,19.65533009431266,19.136539011146045
300488.SZ,20240816,19.71,19.92,19.51,19.6,19.9,-0.3,-1.5075,8152.0,16074.595,2.74,19.18548156616176,19.293155187196344,19.498713918262364,19.09738496713347
300488.SZ,20240819,19.59,19.82,19.45,19.5,19.6,-0.1,-0.5102,3754.0,7356.816,2.74,19.087596456130328,19.17569305515861,19.400828808230926,19.038653901114603
300488.SZ,20240820,19.36,19.49,19.17,19.26,19.5,-0.24,-1.2308,3978.0,7668.128,2.74,18.85267219205488,18.95055730208632,19.07780794512718,18.764575593026585
300488.SZ,20240821,19.16,19.6,19.16,19.4,19.26,0.14,0.7269,4603.0,8946.108,2.74,18.989711346098886,18.75478708202344,19.18548156616176,18.75478708202344
300488.SZ,20240822,19.2,19.44,19.01,19.01,19.4,-0.39,-2.0103,3591.13,6887.307,2.74,18.60795941697628,18.79394112603601,19.028865390111463,18.60795941697628
300488.SZ,20240823,18.95,19.05,18.72,18.83,19.01,-0.18,-0.9469,3466.0,6538.405,2.74,18.43176621891969,18.549228350957417,18.64711346098885,18.32409259788511
300488.SZ,20240826,18.84,19.19,18.84,18.99,18.83,0.16,0.8497,2905.01,5528.254,2.74,18.58838239497,18.441554729922835,18.78415261503287,18.441554729922835
300488.SZ,20240827,19.0,19.02,18.63,18.68,18.99,-0.31,-1.6324,2917.0,5471.169,2.74,18.28493855387254,18.59817090597313,18.617747927979423,18.23599599885681
300488.SZ,20240828,18.66,18.95,18.5,18.81,18.68,0.13,0.6959,3393.3,6362.16,2.74,18.41218919691341,18.26536153186625,18.549228350957417,18.108745355815948
300488.SZ,20240829,18.69,19.27,18.68,19.22,18.81,0.41,2.1797,4056.0,7731.709,2.74,18.8135181480423,18.294727064875683,18.86246070305802,18.28493855387254
300488.SZ,20240830,19.24,19.5,19.13,19.32,19.22,0.1,0.5203,5690.0,11023.939,2.74,18.911403258073737,18.833095170048583,19.087596456130328,18.725421549014005
300488.SZ,20240902,19.19,19.45,18.96,19.0,19.32,-0.32,-1.6563,3942.0,7582.017,2.74,18.59817090597313,18.78415261503287,19.038653901114603,18.559016861960565
300488.SZ,20240903,19.0,19.32,18.99,19.26,19.0,0.26,1.3684,2661.7,5111.297,2.74,18.85267219205488,18.59817090597313,18.911403258073737,18.58838239497
300488.SZ,20240904,19.27,19.34,19.02,19.14,19.26,-0.12,-0.6231,2310.0,4425.01,2.74,18.73521006001715,18.86246070305802,18.930980280080025,18.617747927979423
300488.SZ,20240905,19.17,19.35,19.17,19.3,19.14,0.16,0.8359,2650.0,5109.486,2.74,18.89182623606745,18.764575593026585,18.94076879108317,18.764575593026585
300488.SZ,20240906,19.25,19.3,18.85,18.85,19.3,-0.45,-2.3316,3953.0,7514.127,2.74,18.451343240925983,18.84288368105173,18.89182623606745,18.451343240925983
300488.SZ,20240909,18.8,18.96,18.41,18.52,18.85,-0.33,-1.7507,4730.0,8821.298,2.74,18.12832237782224,18.402400685910266,18.559016861960565,18.02064875678765
300488.SZ,20240910,18.52,18.79,18.24,18.72,18.52,0.2,1.0799,3348.17,6204.268,2.74,18.32409259788511,18.12832237782224,18.39261217490712,17.85424406973421
300488.SZ,20240911,18.59,18.84,18.54,18.6,18.72,-0.12,-0.641,2491.0,4651.551,2.74,18.206630465847383,18.196841954844245,18.441554729922835,18.14789939982852
300488.SZ,20240912,18.65,18.79,18.4,18.42,18.6,-0.18,-0.9677,2661.0,4940.483,2.74,18.0304372677908,18.255573020863103,18.39261217490712,18.01086024578451
300488.SZ,20240913,18.3,18.33,17.91,18.01,18.42,-0.41,-2.2258,5373.0,9736.275,2.74,17.629108316661906,17.912975135753072,17.9423406687625,17.531223206630468
300488.SZ,20240918,17.98,18.1,17.79,17.94,18.01,-0.07,-0.3887,3991.54,7156.787,2.74,17.5605887396399,17.599742783652474,17.7172049156902,17.413761074592742
300488.SZ,20240919,18.08,18.3,17.92,18.22,17.94,0.28,1.5608,3245.0,5894.278,2.74,17.834667047727923,17.69762789368391,17.912975135753072,17.541011717633612
300488.SZ,20240920,18.21,18.21,17.91,18.05,18.22,-0.17,-0.933,3068.0,5530.992,2.74,17.668262360674483,17.824878536724782,17.824878536724782,17.531223206630468
300488.SZ,20240923,18.17,18.17,17.87,17.93,18.05,-0.12,-0.6648,2785.0,5007.055,2.74,17.550800228636753,17.78572449271221,17.78572449271221,17.492069162617895
300488.SZ,20240924,18.07,18.44,17.83,18.39,17.93,0.46,2.5655,6105.0,11121.706,2.74,18.00107173478137,17.68783938268077,18.050014289797087,17.452915118605315
300488.SZ,20240925,18.5,18.97,18.45,18.54,18.39,0.15,0.8157,8237.0,15421.788,2.74,18.14789939982852,18.108745355815948,18.568805372963705,18.05980280080023
300488.SZ,20240926,18.47,19.07,18.42,19.06,18.54,0.52,2.8047,6904.0,12992.36,2.74,18.656901971992,18.07937982280652,18.666690482995143,18.0304372677908
300488.SZ,20240927,19.32,20.59,19.29,20.13,19.06,1.07,5.6139,16591.34,33009.775,2.74,19.70427264932838,18.911403258073737,20.154544155473,18.882037725064308
300488.SZ,20240930,20.88,22.96,20.64,22.65,20.13,2.52,12.5186,37488.7,81812.217,2.74,22.170977422120608,20.438410974564164,22.474421263218066,20.20348671048871
300488.SZ,20241008,26.86,26.86,22.91,25.03,22.65,2.38,10.5077,44607.21,110303.688,2.74,24.500643040868827,26.29194055444413,26.29194055444413,22.425478708202345
300488.SZ,20241009,24.39,24.39,22.45,22.5,25.03,-2.53,-10.1079,27897.71,65031.653,2.74,22.02414975707345,23.874178336667622,23.874178336667622,21.97520720205773
300488.SZ,20241010,23.58,24.28,22.06,22.51,22.5,0.01,0.0444,17827.77,40430.722,2.74,22.0339382680766,23.08130894541297,23.76650471563304,21.593455272935124
300488.SZ,20241011,22.31,22.48,21.05,21.37,22.51,-1.14,-5.0644,14533.61,31414.726,2.74,20.91804801371821,21.83816804801372,22.004572735067164,20.604815661617607
300488.SZ,20241014,21.37,21.9,21.06,21.78,21.37,0.41,1.9186,12670.21,27247.768,2.74,21.319376964847105,20.91804801371821,21.436839096884825,20.614604172620748
300488.SZ,20241015,21.65,22.11,21.45,21.52,21.78,-0.26,-1.1938,12151.0,26484.732,2.74,21.064875678765365,21.19212632180623,21.642397827950845,20.99635610174336
300488.SZ,20241016,21.2,21.8,21.2,21.5,21.52,-0.02,-0.0929,8963.0,19286.435,2.74,21.04529865675908,20.75164332666476,21.33895398685339,20.75164332666476
300488.SZ,20241017,21.66,22.48,21.47,22.08,21.5,0.58,2.6977,20835.92,45613.314,2.74,21.61303229494141,21.201914832809376,22.004572735067164,21.015933123749644
300488.SZ,20241018,21.6,22.99,21.5,22.84,22.08,0.76,3.442,32327.04,72047.355,2.74,22.35695913118034,21.14318376679052,22.50378679622749,21.04529865675908
300488.SZ,20241021,22.67,23.18,22.45,22.81,22.84,-0.03,-0.1313,27626.28,63066.345,2.74,22.327593598170907,22.190554444126896,22.689768505287223,21.97520720205773
300488.SZ,20241022,22.88,23.2,22.56,23.0,22.81,0.19,0.833,20493.61,46888.822,2.74,22.51357530723064,22.396113175192912,22.709345527293515,22.08288082309232
300488.SZ,20241023,22.98,23.08,22.65,22.77,23.0,-0.23,-1.0,15603.24,35668.149,2.74,22.28843955415833,22.49399828522435,22.59188339525579,22.170977422120608
300488.SZ,20241024,22.53,22.99,22.53,22.66,22.77,-0.11,-0.4831,9141.92,20775.24,2.74,22.18076593312375,22.053515290082885,22.50378679622749,22.053515290082885
300488.SZ,20241025,22.78,23.02,22.6,22.88,22.66,0.22,0.9709,13535.94,30917.071,2.74,22.396113175192912,22.29822806516148,22.533152329236927,22.12203486710489
300488.SZ,20241028,22.76,22.99,22.75,22.98,22.88,0.1,0.4371,12385.36,28382.286,2.74,22.49399828522435,22.27865104315519,22.50378679622749,22.268862532152045
300488.SZ,20241029,23.17,23.34,22.72,22.77,22.98,-0.21,-0.9138,14842.04,34043.65,2.74,22.28843955415833,22.67997999428409,22.84638468133753,22.239496999142613
300488.SZ,20241030,22.63,23.2,22.51,22.65,22.77,-0.12,-0.527,14600.38,33341.996,2.74,22.170977422120608,22.15140040011432,22.709345527293515,22.0339382680766
300488.SZ,20241031,22.63,22.79,22.42,22.65,22.65,0.0,0.0,13105.76,29652.86,2.74,22.170977422120608,22.15140040011432,22.30801657616462,21.945841669048303
300488.SZ,20241101,22.53,23.05,22.09,22.3,22.65,-0.35,-1.5453,17170.27,38916.83,2.74,21.828379537010576,22.053515290082885,22.56251786224636,21.62282080594456
300488.SZ,20241104,22.31,24.19,22.31,24.18,22.3,1.88,8.4305,48473.85,114442.122,2.74,23.6686196056016,21.83816804801372,23.678408116604743,21.83816804801372
300488.SZ,20241105,23.8,24.76,23.5,24.56,24.18,0.38,1.5715,50022.77,121168.71,2.74,24.040583023721062,23.29665618748214,24.23635324378394,23.003000857387825
300488.SZ,20241106,24.6,25.02,24.0,24.23,24.56,-0.33,-1.3436,38046.39,93283.065,2.74,23.717562160617323,24.07973706773364,24.490854529865675,23.49242640754501
300488.SZ,20241107,23.85,24.22,23.71,24.22,24.23,-0.01,-0.0413,22678.0,54524.273,2.74,23.70777364961418,23.34559874249786,23.70777364961418,23.208559588453845
300488.SZ,20241108,24.25,24.7,24.01,24.06,24.22,-0.16,-0.6606,23118.48,56218.678,2.74,23.55115747356388,23.73713918262361,24.17762217776508,23.50221491854816
300488.SZ,20241111,23.91,24.57,23.71,24.56,24.06,0.5,2.0781,24211.64,58903.321,2.74,24.040583023721062,23.40432980851672,24.05037153472421,23.208559588453845
300488.SZ,20241112,24.55,25.4,24.32,24.59,24.56,0.03,0.1221,33311.45,82558.476,2.74,24.0699485567305,24.030794512717925,24.86281794798514,23.805658759645617
300488.SZ,20241113,24.58,24.58,23.81,24.39,24.59,-0.2,-0.8133,17406.65,42084.345,2.74,23.874178336667622,24.06016004572735,24.06016004572735,23.306444698485283
300488.SZ,20241114,24.38,24.55,23.64,23.78,24.39,-0.61,-2.501,13439.92,32365.797,2.74,23.27707916547585,23.86438982566448,24.030794512717925,23.14004001143184
300488.SZ,20241115,23.69,24.11,23.21,23.24,23.78,-0.54,-2.2708,10851.68,25657.201,2.74,22.748499571306088,23.18898256644756,23.6001000285796,22.71913403829666
300488.SZ,20241118,23.22,23.58,22.7,22.79,23.24,-0.45,-1.9363,15617.91,36013.75,2.74,22.30801657616462,22.728922549299803,23.08130894541297,22.219919977136325
300488.SZ,20241119,22.8,23.8,22.8,23.78,22.79,0.99,4.344,15908.4,37078.618,2.74,23.27707916547585,22.317805087167766,23.29665618748214,22.317805087167766
300488.SZ,20241120,23.95,24.83,23.78,24.77,23.78,0.99,4.1632,34334.0,84209.215,2.74,24.24614175478708,23.443483852529297,24.304872820805944,23.27707916547585
300488.SZ,20241121,24.67,25.0,24.15,24.53,24.77,-0.24,-0.9689,22458.09,55055.408,2.74,24.01121749071164,24.148256644755648,24.47127750785939,23.639254072592173
300488.SZ,20241122,24.48,24.65,24.01,24.12,24.53,-0.41,-1.6714,20523.65,49797.916,2.74,23.60988853958274,23.96227493569592,24.12867962274936,23.50221491854816
300488.SZ,20241125,24.15,24.47,23.7,24.3,24.12,0.18,0.7463,16852.0,40581.938,2.74,23.78608173763933,23.639254072592173,23.95248642469277,23.1987710774507
300488.SZ,20241126,24.31,24.54,23.75,24.0,24.3,-0.3,-1.2346,11852.0,28411.038,2.74,23.49242640754501,23.79587024864248,24.02100600171477,23.24771363246642
300488.SZ,20241127,23.71,23.74,23.08,23.61,23.64,-0.03,-0.1269,12016.0,28077.908,2.7817,23.46239532723635,23.56177014861389,23.59158259502715,22.93570877393541
300488.SZ,20241128,23.67,23.87,23.42,23.54,23.61,-0.07,-0.2965,10978.33,25961.768,2.7817,23.39283295227208,23.52202022006288,23.72076986281795,23.27358316661904
300488.SZ,20241129,23.71,24.71,23.68,24.51,23.54,0.97,4.1206,35948.03,87338.483,2.7817,24.356768719634186,23.56177014861389,24.55551836238925,23.53195770220063
300488.SZ,20241202,24.82,25.25,24.45,25.11,24.51,0.6,2.448,36270.75,90115.627,2.7817,24.9530176478994,24.664830665904542,25.09214239782795,24.29714382680766
300488.SZ,20241203,25.12,25.97,24.8,25.24,25.11,0.13,0.5177,35645.57,90573.461,2.7817,25.082204915690195,24.962955130037155,25.80764111174621,24.64495570162904
300488.SZ,20241204,25.42,25.88,24.8,25.36,25.24,0.12,0.4754,32966.67,83867.266,2.7817,25.20145470134324,25.261079594169765,25.718203772506428,24.64495570162904
300488.SZ,20241205,25.31,28.0,25.05,26.79,25.36,1.43,5.6388,82150.6,217925.207,2.7817,26.622514647042006,25.151767290654472,27.8249499857102,24.89339275507288
300488.SZ,20241206,26.3,26.53,25.42,25.8,26.79,-0.99,-3.6954,57072.49,147085.251,2.7817,25.638703915404403,26.135578022292083,26.36414011146042,25.261079594169765
300488.SZ,20241209,25.62,26.75,25.57,25.89,25.8,0.09,0.3488,40808.99,106843.341,2.7817,25.728141254644186,25.45982923692484,26.582764718491,25.410141826236067
300488.SZ,20241210,26.67,27.1,25.98,26.12,25.89,0.23,0.8884,43687.05,115688.605,2.7817,25.95670334381252,26.50326486138897,26.930576593312374,25.817578593883965
300488.SZ,20241211,25.98,25.98,25.23,25.83,26.12,-0.29,-1.1103,28517.0,72849.192,2.7817,25.668516361817662,25.817578593883965,25.817578593883965,25.07226743355244
300488.SZ,20241212,25.8,26.1,25.3,25.66,25.83,-0.17,-0.6581,20009.0,51199.484,2.7817,25.49957916547585,25.638703915404403,25.93682837953701,25.14182980851672
300488.SZ,20241213,25.5,25.69,25.0,25.12,25.66,-0.54,-2.1044,21893.0,55243.458,2.7817,24.962955130037155,25.34057945127179,25.52939161188911,24.843705344384105
300488.SZ,20241216,25.15,30.14,24.91,28.95,25.12,3.83,15.2468,154316.86,441857.61,2.7817,28.7690107887968,24.99276757645041,29.95157116318948,24.75426800514433
300488.SZ,20241217,27.94,28.2,25.8,26.89,28.95,-2.06,-7.1157,101433.45,271657.451,2.7817,26.72188946841955,27.76532509288368,28.02369962846528,25.638703915404403
