ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300641.SZ,20171211,14.44,15.0,14.31,14.92,14.44,0.48,3.32,16830.24,24792.316,1.009,8.05946785159805,7.800182022592216,8.102682156432357,7.729958777236469
300641.SZ,20171212,15.08,15.2,14.63,14.64,14.92,-0.28,-1.88,22893.28,34284.383,1.009,7.90821778467798,8.145896461266663,8.210717918518121,7.902815996573692
300641.SZ,20171213,14.44,15.06,14.3,14.97,14.64,0.33,2.25,18025.1,26674.81,1.009,8.086476792119493,7.800182022592216,8.135092885058087,7.72455698913218
300641.SZ,20171214,14.82,15.47,14.76,15.33,14.97,0.36,2.4,26789.42,40579.249,1.009,8.28094116387387,8.00544997055517,8.356566197333905,7.973039241929439
300641.SZ,20171215,15.3,15.49,14.96,15.06,15.33,-0.27,-1.76,26565.84,40296.122,1.009,8.135092885058087,8.264735799561004,8.36736977354248,8.081075004015204
300641.SZ,20171218,15.11,15.22,14.69,14.82,15.06,-0.24,-1.59,14284.0,21346.083,1.009,8.00544997055517,8.162101825579526,8.221521494726698,7.935226725199421
300641.SZ,20171219,14.8,15.1,14.78,14.92,14.82,0.1,0.67,9214.28,13756.007,1.009,8.05946785159805,7.994646394346592,8.156700037475238,7.983842818138015
300641.SZ,20171220,14.99,14.99,14.48,14.53,14.92,-0.39,-2.61,8829.66,12947.58,1.009,7.848798115530809,8.097280368328068,8.097280368328068,7.8217891750093695
300641.SZ,20171221,14.54,14.68,14.19,14.54,14.53,0.01,0.07,8178.91,11815.512,1.009,7.854199903635098,7.854199903635098,7.929824937095133,7.66513731998501
300641.SZ,20171222,14.5,14.64,14.41,14.44,14.54,-0.1,-0.69,5597.36,8121.626,1.009,7.800182022592216,7.832592751217945,7.90821778467798,7.783976658279351
300641.SZ,20171225,14.48,14.48,14.05,14.19,14.44,-0.25,-1.73,9700.0,13770.91,1.009,7.66513731998501,7.8217891750093695,7.8217891750093695,7.5895122865249744
300641.SZ,20171226,14.1,14.85,14.1,14.71,14.19,0.52,3.66,17018.31,24808.637,1.009,7.9460303014079985,7.616521227046415,8.021655334868033,7.616521227046415
300641.SZ,20171227,14.69,14.85,14.62,14.65,14.71,-0.06,-0.41,10206.36,15019.79,1.009,7.9136195727822685,7.935226725199421,8.021655334868033,7.897414208469403
300641.SZ,20171228,14.65,14.88,14.58,14.82,14.65,0.17,1.16,11439.47,16921.599,1.009,8.00544997055517,7.9136195727822685,8.037860699180898,7.875807056052251
300641.SZ,20171229,14.75,15.02,14.73,15.0,14.82,0.18,1.21,12041.07,17966.532,1.009,8.102682156432357,7.967637453825151,8.113485732640934,7.956833877616575
300641.SZ,20180102,15.05,15.1,14.81,15.02,15.0,0.02,0.13,12058.76,18044.405,1.009,8.113485732640934,8.129691096953799,8.156700037475238,8.00004818245088
300641.SZ,20180103,14.95,15.03,14.84,14.94,15.02,-0.08,-0.53,13893.76,20738.998,1.009,8.070271427806627,8.075673215910916,8.118887520745222,8.016253546763746
300641.SZ,20180104,14.88,15.02,14.88,14.96,14.94,0.02,0.13,9132.68,13663.438,1.009,8.081075004015204,8.037860699180898,8.113485732640934,8.037860699180898
300641.SZ,20180105,14.96,15.01,14.84,14.87,14.96,-0.09,-0.6,9612.48,14318.593,1.009,8.03245891107661,8.081075004015204,8.108083944536645,8.016253546763746
300641.SZ,20180108,14.85,14.87,14.63,14.76,14.87,-0.11,-0.74,10495.09,15432.165,1.009,7.973039241929439,8.021655334868033,8.03245891107661,7.902815996573692
300641.SZ,20180109,14.79,14.85,14.71,14.76,14.76,0.0,0.0,6974.72,10311.343,1.009,7.973039241929439,7.989244606242304,8.021655334868033,7.9460303014079985
300641.SZ,20180110,14.78,14.84,14.31,14.43,14.76,-0.33,-2.24,11176.36,16231.218,1.009,7.794780234487927,7.983842818138015,8.016253546763746,7.729958777236469
300641.SZ,20180111,14.45,14.74,14.35,14.7,14.43,0.27,1.87,12625.11,18474.329,1.009,7.94062851330371,7.805583810696503,7.962235665720862,7.751565929653622
300641.SZ,20180112,14.7,14.7,14.44,14.53,14.7,-0.17,-1.16,9236.53,13436.756,1.009,7.848798115530809,7.94062851330371,7.94062851330371,7.800182022592216
300641.SZ,20180115,14.46,14.61,13.9,13.93,14.53,-0.6,-4.13,12895.86,18261.7,1.009,7.524690829273515,7.810985598800793,7.892012420365114,7.508485464960651
300641.SZ,20180116,13.96,14.49,13.92,14.21,13.93,0.28,2.01,13498.2,19272.471,1.009,7.675940896193587,7.540896193586381,7.827190963113656,7.519289041169227
300641.SZ,20180117,14.22,14.54,14.11,14.45,14.21,0.24,1.69,14877.35,21376.168,1.009,7.805583810696503,7.681342684297875,7.854199903635098,7.621923015150704
300641.SZ,20180118,14.45,14.68,14.36,14.6,14.45,0.15,1.04,12839.56,18651.218,1.009,7.886610632260828,7.805583810696503,7.929824937095133,7.756967717757909
300641.SZ,20180119,14.6,14.93,14.5,14.7,14.6,0.1,0.68,19706.54,29029.826,1.009,7.94062851330371,7.886610632260828,8.064869639702339,7.832592751217945
300641.SZ,20180122,14.61,14.74,14.32,14.71,14.7,0.01,0.07,14048.95,20441.184,1.009,7.9460303014079985,7.892012420365114,7.962235665720862,7.735360565340757
300641.SZ,20180123,14.68,14.86,14.61,14.79,14.71,0.08,0.54,11481.04,16924.972,1.009,7.989244606242304,7.929824937095133,8.027057122972321,7.892012420365114
300641.SZ,20180124,14.79,14.92,14.62,14.9,14.79,0.11,0.74,16403.34,24312.811,1.009,8.048664275389475,7.989244606242304,8.05946785159805,7.897414208469403
300641.SZ,20180125,14.94,15.11,14.71,14.71,14.9,-0.19,-1.28,19691.0,29433.246,1.009,7.9460303014079985,8.070271427806627,8.162101825579526,7.9460303014079985
300641.SZ,20180126,14.61,14.96,14.61,14.79,14.71,0.08,0.54,13721.5,20300.989,1.009,7.989244606242304,7.892012420365114,8.081075004015204,7.892012420365114
300641.SZ,20180129,14.71,14.89,14.4,14.48,14.79,-0.31,-2.1,13830.22,20108.185,1.009,7.8217891750093695,7.9460303014079985,8.043262487285187,7.7785748701750626
300641.SZ,20180130,14.51,14.54,14.36,14.42,14.48,-0.06,-0.41,5769.0,8315.927,1.009,7.789378446383639,7.837994539322232,7.854199903635098,7.756967717757909
300641.SZ,20180131,14.33,14.33,13.79,13.84,14.42,-0.58,-4.02,19119.76,26737.326,1.009,7.476074736334922,7.740762353445045,7.740762353445045,7.449065795813479
300641.SZ,20180201,13.88,13.98,13.31,13.31,13.84,-0.53,-3.83,14182.0,19261.025,1.009,7.189779966807644,7.497681888752074,7.551699769794957,7.189779966807644
300641.SZ,20180202,13.39,13.39,13.01,13.2,13.31,-0.11,-0.83,8980.81,11847.441,1.009,7.130360297660474,7.232994271641951,7.232994271641951,7.027726323678998
300641.SZ,20180205,13.05,13.08,12.68,12.98,13.2,-0.22,-1.67,4706.37,6108.791,1.009,7.011520959366133,7.049333476096151,7.065538840409015,6.849467316237485
300641.SZ,20180206,14.28,14.28,13.77,13.8,12.98,0.82,6.32,47970.28,67953.239,1.009,7.454467583917768,7.713753412923603,7.713753412923603,7.438262219604903
300641.SZ,20180207,13.95,14.8,13.78,14.33,13.8,0.53,3.84,72981.97,103971.408,1.009,7.740762353445045,7.535494405482091,7.994646394346592,7.443664007709192
300641.SZ,20180208,13.89,14.37,13.02,13.98,14.33,-0.35,-2.44,44222.52,61047.348,1.009,7.551699769794957,7.503083676856362,7.762369505862197,7.033128111783286
300641.SZ,20180209,13.38,13.65,13.08,13.3,13.98,-0.68,-4.86,30167.56,40551.362,1.009,7.184378178703357,7.227592483537663,7.373440762353445,7.065538840409015
300641.SZ,20180212,13.6,14.63,13.5,14.63,13.3,1.33,10.0,55022.18,78814.639,1.009,7.902815996573692,7.346431821832003,7.902815996573692,7.292413940789121
300641.SZ,20180213,14.72,14.74,14.3,14.38,14.63,-0.25,-1.71,54318.62,78554.745,1.009,7.7677712939664865,7.951432089512287,7.962235665720862,7.72455698913218
300641.SZ,20180214,14.1,14.59,14.1,14.55,14.38,0.17,1.18,25188.45,36362.712,1.009,7.859601691739386,7.616521227046415,7.881208844156539,7.616521227046415
300641.SZ,20180222,14.59,14.96,14.33,14.72,14.55,0.17,1.17,33273.56,48501.044,1.009,7.951432089512287,7.881208844156539,8.081075004015204,7.740762353445045
300641.SZ,20180223,14.7,14.7,14.41,14.5,14.72,-0.22,-1.49,21804.0,31668.87,1.009,7.832592751217945,7.94062851330371,7.94062851330371,7.783976658279351
300641.SZ,20180226,14.67,15.29,14.54,15.26,14.5,0.76,5.24,56252.33,84072.404,1.009,8.24312864714385,7.9244231489908445,8.259334011456716,7.854199903635098
300641.SZ,20180227,15.3,15.45,15.03,15.29,15.26,0.03,0.2,46016.8,69995.585,1.009,8.259334011456716,8.264735799561004,8.345762621125328,8.118887520745222
300641.SZ,20180228,15.0,15.08,14.61,14.83,15.29,-0.46,-3.01,33286.48,49611.395,1.009,8.010851758659458,8.102682156432357,8.145896461266663,7.892012420365114
300641.SZ,20180301,14.7,15.25,14.65,15.25,14.83,0.42,2.83,34755.78,52468.584,1.009,8.237726859039563,7.94062851330371,8.237726859039563,7.9136195727822685
300641.SZ,20180302,15.02,15.22,14.87,14.89,15.25,-0.36,-2.36,28094.2,42117.994,1.009,8.043262487285187,8.113485732640934,8.221521494726698,8.03245891107661
300641.SZ,20180305,14.88,14.99,14.71,14.99,14.89,0.1,0.67,20050.82,29784.289,1.009,8.097280368328068,8.037860699180898,8.097280368328068,7.9460303014079985
300641.SZ,20180306,15.01,15.28,14.91,14.97,14.99,-0.02,-0.13,32934.78,49663.331,1.009,8.086476792119493,8.108083944536645,8.253932223352427,8.054066063493762
300641.SZ,20180307,14.94,16.05,14.93,15.61,14.97,0.64,4.28,76939.11,120142.534,1.009,8.432191230793938,8.070271427806627,8.669869907382623,8.064869639702339
300641.SZ,20180308,15.4,15.97,15.31,15.84,15.61,0.23,1.47,54008.19,84395.922,1.009,8.556432357192568,8.318753680603887,8.626655602548317,8.270137587665293
300641.SZ,20180309,15.85,16.5,15.8,16.09,15.84,0.25,1.58,70088.92,113536.614,1.009,8.691477059799775,8.561834145296856,8.912950372075592,8.534825204775416
300641.SZ,20180312,16.75,16.96,16.04,16.07,16.09,-0.02,-0.12,65348.8,107003.319,1.009,8.6806734835912,9.0479950746828,9.161432624872852,8.664468119278334
300641.SZ,20180313,15.88,16.1,15.6,15.64,16.07,-0.43,-2.68,47276.13,74619.486,1.009,8.448396595106804,8.578039509609722,8.696878847904065,8.426789442689651
300641.SZ,20180314,15.49,15.8,15.43,15.52,15.64,-0.12,-0.77,27672.89,43295.389,1.009,8.383575137855345,8.36736977354248,8.534825204775416,8.33495904491675
300641.SZ,20180315,15.39,15.58,14.74,15.11,15.52,-0.41,-2.64,37809.43,57269.118,1.009,8.162101825579526,8.313351892499599,8.415985866481074,7.962235665720862
300641.SZ,20180316,15.1,15.25,14.94,14.96,15.11,-0.15,-0.99,16164.74,24411.429,1.009,8.081075004015204,8.156700037475238,8.237726859039563,8.070271427806627
300641.SZ,20180319,14.9,15.41,14.83,15.2,14.96,0.24,1.6,19281.0,29343.218,1.009,8.210717918518121,8.048664275389475,8.324155468708176,8.010851758659458
300641.SZ,20180320,15.11,15.27,14.9,15.24,15.2,0.04,0.26,17902.7,26989.048,1.009,8.232325070935275,8.162101825579526,8.248530435248139,8.048664275389475
300641.SZ,20180321,15.28,15.48,14.96,14.99,15.24,-0.25,-1.64,25053.0,38288.077,1.009,8.097280368328068,8.253932223352427,8.361967985438191,8.081075004015204
300641.SZ,20180322,14.78,15.18,14.78,15.03,14.99,0.04,0.27,16960.61,25544.815,1.009,8.118887520745222,7.983842818138015,8.199914342309546,7.983842818138015
300641.SZ,20180323,14.66,14.73,13.67,13.9,15.03,-1.13,-7.52,29946.0,42622.047,1.009,7.508485464960651,7.919021360886557,7.956833877616575,7.384244338562021
300641.SZ,20180326,13.68,14.55,13.67,14.29,13.9,0.39,2.81,17530.76,24888.751,1.009,7.719155201027891,7.389646126666309,7.859601691739386,7.384244338562021
300641.SZ,20180327,14.41,14.74,14.41,14.57,14.29,0.28,1.96,18251.0,26609.758,1.009,7.870405267947963,7.783976658279351,7.962235665720862,7.783976658279351
300641.SZ,20180328,14.39,14.66,14.32,14.57,14.57,0.0,0.0,19983.87,28993.759,1.009,7.870405267947963,7.773173082070774,7.919021360886557,7.735360565340757
300641.SZ,20180329,14.55,14.79,14.48,14.65,14.57,0.08,0.55,16854.38,24619.276,1.009,7.9136195727822685,7.859601691739386,7.989244606242304,7.8217891750093695
300641.SZ,20180330,14.71,15.0,14.67,14.94,14.65,0.29,1.98,22691.72,33790.647,1.009,8.070271427806627,7.9460303014079985,8.102682156432357,7.9244231489908445
300641.SZ,20180402,14.94,15.04,14.76,14.87,14.94,-0.07,-0.47,22051.0,32851.709,1.009,8.03245891107661,8.070271427806627,8.124289308849509,7.973039241929439
300641.SZ,20180403,14.65,14.68,14.36,14.53,14.87,-0.34,-2.29,23348.84,33815.771,1.009,7.848798115530809,7.9136195727822685,7.929824937095133,7.756967717757909
300641.SZ,20180404,14.53,14.93,14.53,14.6,14.53,0.07,0.48,18842.44,27769.293,1.009,7.886610632260828,7.848798115530809,8.064869639702339,7.848798115530809
300641.SZ,20180409,14.57,14.82,14.22,14.76,14.6,0.16,1.1,17660.96,25814.241,1.009,7.973039241929439,7.870405267947963,8.00544997055517,7.681342684297875
300641.SZ,20180410,14.61,14.65,14.14,14.3,14.76,-0.46,-3.12,28697.65,41203.767,1.009,7.72455698913218,7.892012420365114,7.9136195727822685,7.638128379463568
300641.SZ,20180411,14.31,14.84,14.31,14.84,14.3,0.54,3.78,30436.04,44564.909,1.009,8.016253546763746,7.729958777236469,8.016253546763746,7.729958777236469
300641.SZ,20180412,14.62,15.32,14.6,15.05,14.84,0.21,1.42,53667.91,80810.242,1.009,8.129691096953799,7.897414208469403,8.275539375769581,7.886610632260828
300641.SZ,20180413,15.01,15.31,14.87,14.93,15.05,-0.12,-0.8,33781.86,50938.381,1.009,8.064869639702339,8.108083944536645,8.270137587665293,8.03245891107661
300641.SZ,20180416,14.79,14.91,14.36,14.5,14.93,-0.43,-2.88,22566.6,32865.733,1.009,7.832592751217945,7.989244606242304,8.054066063493762,7.756967717757909
300641.SZ,20180417,14.46,14.68,13.8,13.94,14.5,-0.56,-3.86,17795.0,25460.089,1.009,7.530092617377804,7.810985598800793,7.929824937095133,7.454467583917768
300641.SZ,20180418,14.02,14.3,13.72,14.17,13.94,0.23,1.65,13749.0,19308.547,1.009,7.654333743776433,7.573306922212109,7.72455698913218,7.411253279083463
300641.SZ,20180419,13.97,14.11,13.82,13.92,14.17,-0.25,-1.76,19819.24,27630.925,1.009,7.519289041169227,7.546297981690669,7.621923015150704,7.465271160126345
300641.SZ,20180420,13.87,13.95,13.41,13.42,13.92,-0.5,-3.59,16100.0,21995.968,1.009,7.249199635954815,7.492280100647786,7.535494405482091,7.2437978478505265
300641.SZ,20180423,13.45,13.57,13.16,13.36,13.42,-0.06,-0.45,9436.61,12637.391,1.009,7.216788907329086,7.265405000267679,7.330226457519139,7.108753145243321
300641.SZ,20180424,13.38,13.81,13.38,13.75,13.36,0.39,2.92,13202.76,18065.167,1.009,7.427458643396328,7.227592483537663,7.459869372022057,7.227592483537663
300641.SZ,20180425,13.8,14.07,13.74,13.91,13.75,0.16,1.16,14733.28,20456.746,1.009,7.513887253064938,7.454467583917768,7.6003158627335505,7.422056855292039
300641.SZ,20180426,13.9,13.9,13.44,13.45,13.91,-0.46,-3.31,12139.76,16544.995,1.009,7.265405000267679,7.508485464960651,7.508485464960651,7.260003212163391
300641.SZ,20180427,13.5,13.69,13.38,13.62,13.45,0.17,1.26,7243.63,9847.696,1.009,7.35723539804058,7.292413940789121,7.395047914770597,7.227592483537663
300641.SZ,20180502,13.53,13.93,13.53,13.73,13.62,0.11,0.81,8088.46,11092.723,1.009,7.416655067187751,7.308619305101985,7.524690829273515,7.308619305101985
300641.SZ,20180503,13.63,13.82,13.26,13.8,13.73,0.07,0.51,11613.22,15786.6,1.009,7.454467583917768,7.362637186144869,7.465271160126345,7.162771026286204
300641.SZ,20180504,13.75,14.46,13.71,14.09,13.8,0.29,2.1,32565.39,46094.71,1.009,7.611119438942127,7.427458643396328,7.810985598800793,7.405851490979175
300641.SZ,20180507,13.96,14.27,13.92,14.2,14.09,0.11,0.78,19843.76,28101.265,1.009,7.670539108089297,7.540896193586381,7.708351624819315,7.519289041169227
300641.SZ,20180508,14.25,14.26,14.15,14.23,14.2,0.03,0.21,14830.02,21066.406,1.009,7.686744472402163,7.697548048610739,7.702949836715026,7.643530167567857
300641.SZ,20180509,14.24,14.45,14.13,14.33,14.23,0.1,0.7,19370.48,27731.354,1.009,7.740762353445045,7.692146260506451,7.805583810696503,7.63272659135928
300641.SZ,20180510,14.33,14.67,14.33,14.59,14.33,0.26,1.81,24497.15,35554.801,1.009,7.881208844156539,7.740762353445045,7.9244231489908445,7.740762353445045
300641.SZ,20180511,14.59,14.7,14.18,14.18,14.59,-0.41,-2.81,20114.0,28893.121,1.009,7.659735531880721,7.881208844156539,7.94062851330371,7.659735531880721
300641.SZ,20180514,14.08,14.4,14.08,14.16,14.18,-0.02,-0.14,12025.76,17118.595,1.009,7.648931955672145,7.605717650837839,7.7785748701750626,7.605717650837839
300641.SZ,20180515,14.28,14.43,14.13,14.41,14.16,0.25,1.77,11673.76,16692.075,1.009,7.783976658279351,7.713753412923603,7.794780234487927,7.63272659135928
300641.SZ,20180516,14.43,14.43,14.2,14.23,14.41,-0.18,-1.25,13713.44,19648.284,1.009,7.686744472402163,7.794780234487927,7.794780234487927,7.670539108089297
300641.SZ,20180517,14.35,14.7,14.3,14.66,14.23,0.43,3.02,32845.63,47735.627,1.009,7.919021360886557,7.751565929653622,7.94062851330371,7.72455698913218
300641.SZ,20180518,14.6,14.89,14.45,14.8,14.66,0.14,0.96,33962.58,49931.036,1.009,7.994646394346592,7.886610632260828,8.043262487285187,7.805583810696503
300641.SZ,20180521,14.81,15.1,14.55,15.0,14.8,0.2,1.35,38465.0,57395.215,1.009,8.102682156432357,8.00004818245088,8.156700037475238,7.859601691739386
300641.SZ,20180522,14.91,15.1,14.8,15.07,15.0,0.07,0.47,28727.0,42901.361,1.009,8.140494673162374,8.054066063493762,8.156700037475238,7.994646394346592
300641.SZ,20180523,15.02,15.02,14.63,14.67,15.07,-0.4,-2.65,26457.5,39188.876,1.009,7.9244231489908445,8.113485732640934,8.113485732640934,7.902815996573692
300641.SZ,20180524,14.62,14.84,14.56,14.77,14.67,0.1,0.68,17674.0,26003.35,1.009,7.978441030033727,7.897414208469403,8.016253546763746,7.865003479843675
300641.SZ,20180525,14.82,15.12,14.76,15.11,14.77,0.34,2.3,35629.95,53339.776,1.009,8.162101825579526,8.00544997055517,8.167503613683815,7.973039241929439
300641.SZ,20180528,15.04,15.11,14.8,14.82,15.11,-0.29,-1.92,17392.0,25881.355,1.009,8.00544997055517,8.124289308849509,8.162101825579526,7.994646394346592
300641.SZ,20180529,14.67,14.93,14.51,14.59,14.82,-0.23,-1.55,14966.0,22081.007,1.009,7.881208844156539,7.9244231489908445,8.064869639702339,7.837994539322232
300641.SZ,20180530,14.3,14.34,13.5,13.58,14.59,-1.01,-6.92,24073.21,33379.175,1.009,7.335628245623427,7.72455698913218,7.746164141549333,7.292413940789121
300641.SZ,20180531,13.88,13.99,13.65,13.95,13.58,0.37,2.72,13139.11,18191.435,1.009,7.535494405482091,7.497681888752074,7.557101557899245,7.373440762353445
300641.SZ,20180601,13.95,14.41,13.9,14.14,13.95,0.19,1.36,20828.06,29605.331,1.009,7.638128379463568,7.535494405482091,7.783976658279351,7.508485464960651
300641.SZ,20180604,14.15,14.38,14.12,14.2,14.14,0.06,0.42,9489.0,13478.739,1.009,7.670539108089297,7.643530167567857,7.7677712939664865,7.627324803254992
300641.SZ,20180605,14.2,14.82,14.2,14.8,14.2,0.6,4.23,29521.36,43157.626,1.009,7.994646394346592,7.670539108089297,8.00544997055517,7.670539108089297
300641.SZ,20180606,14.76,14.96,14.68,14.95,14.8,0.15,1.01,29592.04,43975.151,1.009,8.075673215910916,7.973039241929439,8.081075004015204,7.929824937095133
300641.SZ,20180607,14.96,14.96,14.62,14.77,14.95,-0.18,-1.2,26268.71,38746.578,1.009,7.978441030033727,8.081075004015204,8.081075004015204,7.897414208469403
300641.SZ,20180608,14.66,14.83,14.2,14.53,14.77,-0.24,-1.62,28603.21,41435.102,1.009,7.848798115530809,7.919021360886557,8.010851758659458,7.670539108089297
300641.SZ,20180611,8.4,8.73,8.24,8.37,8.45,-0.08,-0.95,33628.4,28554.888,1.735,7.774479361850206,7.802344879276194,8.108865570962044,7.6537287863376
300641.SZ,20180612,8.25,8.43,7.71,8.15,8.37,-0.22,-2.63,59805.59,48164.958,1.735,7.57013223405964,7.663017292146261,7.83021039670218,7.1614379784785065
300641.SZ,20180613,7.99,8.1,7.64,7.7,8.15,-0.45,-5.52,44233.53,34663.305,1.735,7.152149472669844,7.421516141121046,7.523689705016329,7.096418437817871
300641.SZ,20180614,7.7,7.76,7.4,7.46,7.7,-0.24,-3.12,37878.88,28731.318,1.735,6.929225333261953,7.152149472669844,7.207880507521816,6.87349429840998
300641.SZ,20180615,7.43,7.51,7.03,7.08,7.46,-0.38,-5.09,31061.04,22414.223,1.735,6.576262112532792,6.901359815835966,6.975667862305263,6.5298195834894806
300641.SZ,20180619,6.96,6.98,6.37,6.37,7.08,-0.71,-10.03,33483.55,22116.126,1.735,5.916778200117781,6.464800042828847,6.483377054446171,5.916778200117781
300641.SZ,20180620,6.33,6.72,6.26,6.61,6.37,0.24,3.77,33489.3,21830.597,1.735,6.139702339525671,5.879624176883132,6.241875903420954,5.814604636222496
300641.SZ,20180621,6.54,6.67,6.06,6.12,6.61,-0.49,-7.41,36809.39,23272.009,1.735,5.684565554901227,6.0746827988650365,6.195433374377644,5.628834520049253
