ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002157.SZ,20211215,9.64,9.68,9.48,9.49,9.65,-0.16,-1.658,251975.63,240996.497,16.264,9.49,9.64,9.68,9.48
002157.SZ,20211216,9.48,9.51,9.21,9.25,9.49,-0.24,-2.529,413877.41,384132.639,16.264,9.25,9.48,9.51,9.21
002157.SZ,20211217,9.22,9.33,9.16,9.18,9.25,-0.07,-0.7568,235794.51,217516.271,16.264,9.18,9.22,9.33,9.16
002157.SZ,20211220,9.15,9.24,9.0,9.03,9.18,-0.15,-1.634,296027.72,269888.315,16.264,9.03,9.15,9.24,9.0
002157.SZ,20211221,9.01,9.1,8.96,9.1,9.03,0.07,0.7752,300834.72,271689.247,16.264,9.1,9.01,9.1,8.96
002157.SZ,20211222,9.08,9.29,9.06,9.23,9.1,0.13,1.4286,307768.86,283666.158,16.264,9.23,9.08,9.29,9.06
002157.SZ,20211223,9.23,9.62,9.2,9.6,9.23,0.37,4.0087,631273.96,598052.056,16.264,9.6,9.23,9.62,9.2
002157.SZ,20211224,9.51,9.67,9.47,9.56,9.6,-0.04,-0.4167,439016.44,420786.873,16.264,9.56,9.51,9.67,9.47
002157.SZ,20211227,9.62,9.83,9.58,9.6,9.56,0.04,0.4184,366806.87,355590.254,16.264,9.6,9.62,9.83,9.58
002157.SZ,20211228,9.63,9.65,9.47,9.54,9.6,-0.06,-0.625,259856.34,247817.864,16.264,9.54,9.63,9.65,9.47
002157.SZ,20211229,9.5,9.58,9.38,9.45,9.54,-0.09,-0.9434,231867.85,219603.395,16.264,9.45,9.5,9.58,9.38
002157.SZ,20211230,9.49,9.53,9.38,9.41,9.45,-0.04,-0.4233,221736.19,209268.077,16.264,9.41,9.49,9.53,9.38
002157.SZ,20211231,9.41,9.73,9.35,9.66,9.41,0.25,2.6567,381216.91,365391.829,16.264,9.66,9.41,9.73,9.35
002157.SZ,20220104,9.65,10.34,9.61,10.22,9.66,0.56,5.7971,1069283.24,1082975.2,16.264,10.22,9.65,10.34,9.61
002157.SZ,20220105,10.22,10.69,10.14,10.39,10.22,0.17,1.6634,934199.53,972589.169,16.264,10.39,10.22,10.69,10.14
002157.SZ,20220106,10.2,10.35,10.08,10.24,10.39,-0.15,-1.4437,540238.89,551388.129,16.264,10.24,10.2,10.35,10.08
002157.SZ,20220107,10.27,10.48,10.15,10.2,10.24,-0.04,-0.3906,474518.99,489165.902,16.264,10.2,10.27,10.48,10.15
002157.SZ,20220110,10.09,11.11,10.0,11.06,10.2,0.86,8.4314,1399230.46,1512271.507,16.264,11.06,10.09,11.11,10.0
002157.SZ,20220111,11.0,11.0,10.7,10.73,11.06,-0.33,-2.9837,726324.99,786672.399,16.264,10.73,11.0,11.0,10.7
002157.SZ,20220112,10.75,10.8,10.31,10.53,10.73,-0.2,-1.8639,611083.75,641641.886,16.264,10.53,10.75,10.8,10.31
002157.SZ,20220113,10.45,10.72,10.23,10.24,10.53,-0.29,-2.754,511319.73,534005.39,16.264,10.24,10.45,10.72,10.23
002157.SZ,20220114,10.24,10.46,9.95,10.0,10.24,-0.24,-2.3438,576941.23,586326.013,16.264,10.0,10.24,10.46,9.95
002157.SZ,20220117,10.0,10.1,9.78,10.07,10.0,0.07,0.7,415911.89,414636.384,16.264,10.07,10.0,10.1,9.78
002157.SZ,20220118,10.0,10.07,9.6,9.74,10.07,-0.33,-3.2771,585501.76,575558.537,16.264,9.74,10.0,10.07,9.6
002157.SZ,20220119,9.65,9.74,9.51,9.56,9.74,-0.18,-1.848,356420.27,341902.632,16.264,9.56,9.65,9.74,9.51
002157.SZ,20220120,9.58,9.99,9.56,9.84,9.56,0.28,2.9289,569426.01,559937.607,16.264,9.84,9.58,9.99,9.56
002157.SZ,20220121,9.78,9.78,9.31,9.33,9.84,-0.51,-5.1829,415949.88,394646.082,16.264,9.33,9.78,9.78,9.31
002157.SZ,20220124,9.22,9.41,9.16,9.25,9.33,-0.08,-0.8574,242362.96,225252.356,16.264,9.25,9.22,9.41,9.16
002157.SZ,20220125,9.25,9.28,8.82,8.85,9.25,-0.4,-4.3243,362189.73,327713.571,16.264,8.85,9.25,9.28,8.82
002157.SZ,20220126,8.85,9.09,8.85,8.99,8.85,0.14,1.5819,271825.11,244009.666,16.264,8.99,8.85,9.09,8.85
002157.SZ,20220127,8.89,9.29,8.68,8.71,8.99,-0.28,-3.1146,361908.36,323468.695,16.264,8.71,8.89,9.29,8.68
002157.SZ,20220128,8.77,9.03,8.66,8.85,8.71,0.14,1.6073,343165.94,303997.213,16.264,8.85,8.77,9.03,8.66
002157.SZ,20220207,7.97,7.97,7.97,7.97,8.85,-0.88,-9.9435,189599.0,151110.403,16.264,7.97,7.97,7.97,7.97
002157.SZ,20220208,7.17,7.17,7.17,7.17,7.97,-0.8,-10.0376,125300.0,89840.1,16.264,7.17,7.17,7.17,7.17
002157.SZ,20220209,6.6,7.31,6.6,7.14,7.17,-0.03,-0.4184,1757671.6,1226714.441,16.264,7.14,6.6,7.31,6.6
002157.SZ,20220210,7.08,7.85,7.04,7.85,7.14,0.71,9.944,1535255.61,1153316.078,16.264,7.85,7.08,7.85,7.04
002157.SZ,20220211,7.84,8.01,7.44,7.5,7.85,-0.35,-4.4586,1170843.1,895876.207,16.264,7.5,7.84,8.01,7.44
002157.SZ,20220214,7.45,7.6,7.23,7.24,7.5,-0.26,-3.4667,710439.44,524929.508,16.264,7.24,7.45,7.6,7.23
002157.SZ,20220215,7.25,7.32,7.12,7.21,7.24,-0.03,-0.4144,393770.44,283494.415,16.264,7.21,7.25,7.32,7.12
002157.SZ,20220216,7.25,7.26,7.12,7.17,7.21,-0.04,-0.5548,405933.54,291541.901,16.264,7.17,7.25,7.26,7.12
002157.SZ,20220217,7.16,7.22,6.99,7.2,7.17,0.03,0.4184,461429.18,329058.703,16.264,7.2,7.16,7.22,6.99
002157.SZ,20220218,7.12,7.35,7.08,7.23,7.2,0.03,0.4167,431820.6,311261.004,16.264,7.23,7.12,7.35,7.08
002157.SZ,20220221,7.2,7.45,7.16,7.42,7.23,0.19,2.6279,473262.12,347363.544,16.264,7.42,7.2,7.45,7.16
002157.SZ,20220222,7.35,7.45,7.21,7.25,7.42,-0.17,-2.2911,360193.04,263273.607,16.264,7.25,7.35,7.45,7.21
002157.SZ,20220223,7.3,7.4,7.15,7.24,7.25,-0.01,-0.1379,367057.2,265196.411,16.264,7.24,7.3,7.4,7.15
002157.SZ,20220224,7.17,7.26,6.91,6.98,7.24,-0.26,-3.5912,573366.4,404790.831,16.264,6.98,7.17,7.26,6.91
002157.SZ,20220225,7.0,7.07,6.88,6.91,6.98,-0.07,-1.0029,391303.91,272077.082,16.264,6.91,7.0,7.07,6.88
002157.SZ,20220228,6.91,6.95,6.79,6.89,6.91,-0.02,-0.2894,295632.25,203003.566,16.264,6.89,6.91,6.95,6.79
002157.SZ,20220301,7.09,7.43,6.96,7.36,6.89,0.47,6.8215,998236.87,716638.135,16.264,7.36,7.09,7.43,6.96
002157.SZ,20220302,7.23,7.23,6.92,6.99,7.36,-0.37,-5.0272,907612.14,639042.423,16.264,6.99,7.23,7.23,6.92
002157.SZ,20220303,6.98,6.98,6.75,6.8,6.99,-0.19,-2.7182,573068.6,391427.724,16.264,6.8,6.98,6.98,6.75
002157.SZ,20220304,6.76,6.89,6.7,6.75,6.8,-0.05,-0.7353,448295.77,304131.581,16.264,6.75,6.76,6.89,6.7
002157.SZ,20220307,6.65,6.68,6.32,6.4,6.75,-0.35,-5.1852,577832.94,373681.476,16.264,6.4,6.65,6.68,6.32
002157.SZ,20220308,6.34,6.39,6.04,6.13,6.4,-0.27,-4.2188,551148.82,341923.779,16.264,6.13,6.34,6.39,6.04
002157.SZ,20220309,6.13,6.2,5.68,5.97,6.13,-0.16,-2.6101,585020.12,349717.083,16.264,5.97,6.13,6.2,5.68
002157.SZ,20220310,6.05,6.18,5.99,6.07,5.97,0.1,1.675,388454.68,236434.511,16.264,6.07,6.05,6.18,5.99
002157.SZ,20220311,6.0,6.27,5.92,6.26,6.07,0.19,3.1301,552338.96,338808.288,16.264,6.26,6.0,6.27,5.92
002157.SZ,20220314,6.2,6.38,6.1,6.11,6.26,-0.15,-2.3962,358996.93,223212.294,16.264,6.11,6.2,6.38,6.1
002157.SZ,20220315,6.1,6.19,5.79,5.82,6.11,-0.29,-4.7463,461480.17,278480.206,16.264,5.82,6.1,6.19,5.79
002157.SZ,20220316,5.9,6.07,5.7,6.05,5.82,0.23,3.9519,388475.97,229229.242,16.264,6.05,5.9,6.07,5.7
002157.SZ,20220317,6.06,6.29,6.06,6.11,6.05,0.06,0.9917,462878.02,285128.501,16.264,6.11,6.06,6.29,6.06
002157.SZ,20220318,6.05,6.3,6.03,6.26,6.11,0.15,2.455,394090.28,244028.715,16.264,6.26,6.05,6.3,6.03
002157.SZ,20220321,6.26,6.53,6.2,6.42,6.26,0.16,2.5559,560322.46,357564.437,16.264,6.42,6.26,6.53,6.2
002157.SZ,20220322,6.35,6.6,6.3,6.48,6.42,0.06,0.9346,564083.04,364576.464,16.264,6.48,6.35,6.6,6.3
002157.SZ,20220323,6.49,6.68,6.4,6.5,6.48,0.02,0.3086,483818.56,315316.759,16.264,6.5,6.49,6.68,6.4
002157.SZ,20220324,6.44,6.83,6.42,6.56,6.5,0.06,0.9231,552086.06,366860.96,16.264,6.56,6.44,6.83,6.42
002157.SZ,20220325,6.55,7.22,6.49,7.22,6.56,0.66,10.061,1161292.77,812501.893,16.264,7.22,6.55,7.22,6.49
002157.SZ,20220328,7.34,7.34,6.88,7.0,7.22,-0.22,-3.0471,1307822.4,923920.523,16.264,7.0,7.34,7.34,6.88
002157.SZ,20220329,6.94,7.46,6.86,7.33,7.0,0.33,4.7143,1430963.59,1027747.213,16.264,7.33,6.94,7.46,6.86
002157.SZ,20220330,7.18,7.9,7.04,7.46,7.33,0.13,1.7735,1429674.65,1074881.291,16.264,7.46,7.18,7.9,7.04
002157.SZ,20220331,7.4,7.78,7.33,7.71,7.46,0.25,3.3512,1097639.98,832234.576,16.264,7.71,7.4,7.78,7.33
002157.SZ,20220401,7.78,7.87,7.5,7.71,7.71,0.0,0.0,954293.77,734587.977,16.264,7.71,7.78,7.87,7.5
002157.SZ,20220406,7.6,7.77,7.42,7.47,7.71,-0.24,-3.1128,916087.29,691757.317,16.264,7.47,7.6,7.77,7.42
002157.SZ,20220407,7.4,7.59,7.22,7.31,7.47,-0.16,-2.1419,740615.06,543956.039,16.264,7.31,7.4,7.59,7.22
002157.SZ,20220408,7.28,7.3,6.93,7.14,7.31,-0.17,-2.3256,658853.16,465243.644,16.264,7.14,7.28,7.3,6.93
002157.SZ,20220411,7.13,7.4,6.99,7.06,7.14,-0.08,-1.1204,746905.19,537622.782,16.264,7.06,7.13,7.4,6.99
002157.SZ,20220412,7.01,7.21,6.88,7.12,7.06,0.06,0.8499,516702.33,363319.196,16.264,7.12,7.01,7.21,6.88
002157.SZ,20220413,7.1,7.22,6.85,6.87,7.12,-0.25,-3.5112,494111.03,343627.163,16.264,6.87,7.1,7.22,6.85
002157.SZ,20220414,6.86,7.04,6.66,6.98,6.87,0.11,1.6012,462846.03,319042.752,16.264,6.98,6.86,7.04,6.66
002157.SZ,20220415,6.99,7.45,6.82,7.08,6.98,0.1,1.4327,667531.56,476470.571,16.264,7.08,6.99,7.45,6.82
002157.SZ,20220418,7.14,7.16,6.38,6.73,7.08,-0.35,-4.9435,1236009.06,845481.524,16.264,6.73,7.14,7.16,6.38
002157.SZ,20220419,6.64,7.07,6.57,6.97,6.73,0.24,3.5661,1099231.83,759284.126,16.264,6.97,6.64,7.07,6.57
002157.SZ,20220420,6.91,7.12,6.78,6.83,6.97,-0.14,-2.0086,699872.88,485545.433,16.264,6.83,6.91,7.12,6.78
002157.SZ,20220421,6.75,6.92,6.44,6.47,6.83,-0.36,-5.2709,723401.5,478599.831,16.264,6.47,6.75,6.92,6.44
002157.SZ,20220422,6.32,6.42,6.09,6.23,6.47,-0.24,-3.7094,482235.92,299961.88,16.264,6.23,6.32,6.42,6.09
002157.SZ,20220425,6.15,6.6,6.04,6.06,6.23,-0.17,-2.7287,773237.79,486997.513,16.264,6.06,6.15,6.6,6.04
002157.SZ,20220426,6.08,6.21,5.77,5.79,6.06,-0.27,-4.4554,598393.57,357987.926,16.264,5.79,6.08,6.21,5.77
002157.SZ,20220427,5.7,6.05,5.52,6.03,5.79,0.24,4.1451,573745.39,335696.597,16.264,6.03,5.7,6.05,5.52
002157.SZ,20220428,5.98,6.03,5.8,5.88,6.03,-0.15,-2.4876,348464.64,206038.566,16.264,5.88,5.98,6.03,5.8
002157.SZ,20220429,5.92,5.95,5.71,5.85,5.88,-0.03,-0.5102,500946.3,292222.044,16.264,5.85,5.92,5.95,5.71
002157.SZ,20220505,5.83,6.08,5.7,5.89,5.85,0.04,0.6838,623615.94,368995.23,16.264,5.89,5.83,6.08,5.7
002157.SZ,20220506,5.78,5.78,5.6,5.65,5.89,-0.24,-4.0747,416422.58,236897.8,16.264,5.65,5.78,5.78,5.6
002157.SZ,20220509,5.68,5.8,5.58,5.72,5.65,0.07,1.2389,339998.7,193584.971,16.264,5.72,5.68,5.8,5.58
002157.SZ,20220510,5.65,5.72,5.5,5.71,5.72,-0.01,-0.1748,465267.67,261053.271,16.264,5.71,5.65,5.72,5.5
002157.SZ,20220511,5.75,5.87,5.68,5.75,5.71,0.04,0.7005,560397.54,324476.508,16.264,5.75,5.75,5.87,5.68
002157.SZ,20220512,5.68,5.96,5.53,5.68,5.75,-0.07,-1.2174,655689.26,374701.237,16.264,5.68,5.68,5.96,5.53
002157.SZ,20220513,5.67,5.73,5.52,5.59,5.68,-0.09,-1.5845,446294.98,249836.714,16.264,5.59,5.67,5.73,5.52
002157.SZ,20220516,5.63,6.08,5.6,6.01,5.59,0.42,7.5134,1045546.72,611752.428,16.264,6.01,5.63,6.08,5.6
002157.SZ,20220517,6.01,6.01,5.87,5.93,6.01,-0.08,-1.3311,657920.07,389417.877,16.264,5.93,6.01,6.01,5.87
002157.SZ,20220518,5.9,6.02,5.83,5.93,5.93,0.0,0.0,497663.95,295224.597,16.264,5.93,5.9,6.02,5.83
002157.SZ,20220519,5.85,5.89,5.71,5.8,5.93,-0.13,-2.1922,501669.2,290000.52,16.264,5.8,5.85,5.89,5.71
002157.SZ,20220520,5.8,6.04,5.78,5.93,5.8,0.13,2.2414,539714.34,318931.897,16.264,5.93,5.8,6.04,5.78
002157.SZ,20220523,5.95,6.5,5.94,6.28,5.93,0.35,5.9022,966566.54,598685.405,16.264,6.28,5.95,6.5,5.94
002157.SZ,20220524,6.27,6.31,6.01,6.04,6.28,-0.24,-3.8217,699387.43,429337.508,16.264,6.04,6.27,6.31,6.01
002157.SZ,20220525,6.03,6.17,5.99,6.12,6.04,0.08,1.3245,564539.0,344535.759,16.264,6.12,6.03,6.17,5.99
002157.SZ,20220526,6.09,6.15,5.92,6.08,6.12,-0.04,-0.6536,468923.17,282739.361,16.264,6.08,6.09,6.15,5.92
002157.SZ,20220527,6.08,6.13,5.94,6.03,6.08,-0.05,-0.8224,396097.2,238722.012,16.264,6.03,6.08,6.13,5.94
002157.SZ,20220530,6.1,6.19,5.96,6.03,6.03,0.0,0.0,444112.62,269423.052,16.264,6.03,6.1,6.19,5.96
002157.SZ,20220531,6.03,6.26,6.02,6.22,6.03,0.19,3.1509,745109.25,460921.339,16.264,6.22,6.03,6.26,6.02
002157.SZ,20220601,6.18,6.26,6.07,6.12,6.22,-0.1,-1.6077,517873.27,318363.95,16.264,6.12,6.18,6.26,6.07
002157.SZ,20220602,6.11,6.12,5.92,6.05,6.12,-0.07,-1.1438,400042.16,240487.746,16.264,6.05,6.11,6.12,5.92
002157.SZ,20220606,6.04,6.13,5.97,6.08,6.05,0.03,0.4959,401908.31,242530.902,16.264,6.08,6.04,6.13,5.97
002157.SZ,20220607,6.1,6.24,6.04,6.12,6.08,0.04,0.6579,546403.26,335131.269,16.264,6.12,6.1,6.24,6.04
002157.SZ,20220608,6.1,6.22,6.04,6.15,6.12,0.03,0.4902,510868.58,312376.587,16.264,6.15,6.1,6.22,6.04
002157.SZ,20220609,5.75,5.88,5.63,5.7,6.15,-0.45,-7.3171,1313929.53,755361.35,16.264,5.7,5.75,5.88,5.63
002157.SZ,20220610,5.57,5.58,5.21,5.48,5.7,-0.22,-3.8596,1494609.12,798473.829,16.264,5.48,5.57,5.58,5.21
002157.SZ,20220613,5.31,5.7,5.29,5.56,5.48,0.08,1.4599,1022419.13,569074.102,16.264,5.56,5.31,5.7,5.29
002157.SZ,20220614,5.46,5.92,5.43,5.79,5.56,0.23,4.1367,1162325.1,666560.611,16.264,5.79,5.46,5.92,5.43
002157.SZ,20220615,5.79,6.19,5.73,6.1,5.79,0.31,5.3541,1349892.71,811350.36,16.264,6.1,5.79,6.19,5.73
002157.SZ,20220616,6.15,6.61,6.1,6.36,6.1,0.26,4.2623,1319329.4,835101.256,16.264,6.36,6.15,6.61,6.1
002157.SZ,20220617,6.35,6.45,6.17,6.32,6.36,-0.04,-0.6289,834805.52,525123.369,16.264,6.32,6.35,6.45,6.17
002157.SZ,20220620,6.95,6.95,6.83,6.95,6.32,0.63,9.9684,397155.31,275990.175,16.264,6.95,6.95,6.95,6.83
002157.SZ,20220621,7.22,7.22,6.53,6.63,6.95,-0.32,-4.6043,2116933.08,1429548.546,16.264,6.63,7.22,7.22,6.53
002157.SZ,20220622,6.46,6.72,6.27,6.44,6.63,-0.19,-2.8658,1299840.1,841392.413,16.264,6.44,6.46,6.72,6.27
002157.SZ,20220623,6.48,6.59,6.21,6.37,6.44,-0.07,-1.087,929244.05,589132.84,16.264,6.37,6.48,6.59,6.21
002157.SZ,20220624,6.35,6.47,6.24,6.27,6.37,-0.1,-1.5699,810045.61,511970.183,16.264,6.27,6.35,6.47,6.24
002157.SZ,20220627,6.34,6.44,6.31,6.38,6.27,0.11,1.7544,814043.42,518385.928,16.264,6.38,6.34,6.44,6.31
002157.SZ,20220628,6.4,6.62,6.31,6.34,6.38,-0.04,-0.627,982622.81,631452.089,16.264,6.34,6.4,6.62,6.31
002157.SZ,20220629,6.3,6.32,6.04,6.05,6.34,-0.29,-4.5741,945060.07,583242.632,16.264,6.05,6.3,6.32,6.04
002157.SZ,20220630,6.02,6.11,5.97,6.06,6.05,0.01,0.1653,508335.06,307369.071,16.264,6.06,6.02,6.11,5.97
002157.SZ,20220701,6.07,6.24,6.04,6.12,6.06,0.06,0.9901,552130.99,339863.528,16.264,6.12,6.07,6.24,6.04
002157.SZ,20220704,6.29,6.73,6.24,6.73,6.12,0.61,9.9673,1290105.44,841631.176,16.264,6.73,6.29,6.73,6.24
002157.SZ,20220705,7.05,7.4,7.01,7.32,6.73,0.59,8.7667,3167919.35,2292350.484,16.264,7.32,7.05,7.4,7.01
002157.SZ,20220706,7.1,7.66,7.06,7.38,7.32,0.06,0.8197,2670895.3,1965946.705,16.264,7.38,7.1,7.66,7.06
002157.SZ,20220707,7.31,7.69,7.23,7.45,7.38,0.07,0.9485,2135899.89,1592103.168,16.264,7.45,7.31,7.69,7.23
002157.SZ,20220708,7.36,7.76,7.27,7.57,7.45,0.12,1.6107,1701883.05,1276752.901,16.264,7.57,7.36,7.76,7.27
002157.SZ,20220711,7.4,7.74,7.27,7.37,7.57,-0.2,-2.642,1803705.32,1347958.904,16.264,7.37,7.4,7.74,7.27
002157.SZ,20220712,7.4,7.56,7.06,7.09,7.37,-0.28,-3.7992,1510435.92,1098396.481,16.264,7.09,7.4,7.56,7.06
002157.SZ,20220713,7.06,7.15,6.82,7.05,7.09,-0.04,-0.5642,1122643.69,783316.028,16.264,7.05,7.06,7.15,6.82
002157.SZ,20220714,7.0,7.11,6.83,6.9,7.05,-0.15,-2.1277,893212.95,620780.438,16.264,6.9,7.0,7.11,6.83
002157.SZ,20220715,6.83,6.94,6.62,6.63,6.9,-0.27,-3.913,985942.25,667173.655,16.264,6.63,6.83,6.94,6.62
002157.SZ,20220718,6.35,6.51,6.3,6.48,6.63,-0.15,-2.2624,1177564.13,756152.084,16.264,6.48,6.35,6.51,6.3
002157.SZ,20220719,6.48,6.6,6.3,6.42,6.48,-0.06,-0.9259,810728.19,520506.155,16.264,6.42,6.48,6.6,6.3
002157.SZ,20220720,6.38,6.5,6.33,6.41,6.42,-0.01,-0.1558,713697.37,457059.922,16.264,6.41,6.38,6.5,6.33
002157.SZ,20220721,6.38,6.47,6.33,6.33,6.41,-0.08,-1.248,720300.91,459905.386,16.264,6.33,6.38,6.47,6.33
002157.SZ,20220722,6.31,6.33,6.15,6.31,6.33,-0.02,-0.316,677071.61,422827.331,16.264,6.31,6.31,6.33,6.15
002157.SZ,20220725,5.81,5.99,5.81,5.89,6.31,-0.42,-6.6561,996416.36,587103.255,16.264,5.89,5.81,5.99,5.81
002157.SZ,20220726,5.92,6.1,5.91,6.06,5.89,0.17,2.8862,712831.87,428883.04,16.264,6.06,5.92,6.1,5.91
002157.SZ,20220727,6.02,6.03,5.89,5.92,6.06,-0.14,-2.3102,519526.94,308815.848,16.264,5.92,6.02,6.03,5.89
002157.SZ,20220728,5.99,6.08,5.94,5.95,5.92,0.03,0.5068,493003.36,295856.687,16.264,5.95,5.99,6.08,5.94
002157.SZ,20220729,5.96,6.13,5.9,6.07,5.95,0.12,2.0168,690383.46,418288.395,16.264,6.07,5.96,6.13,5.9
002157.SZ,20220801,6.08,6.08,5.92,5.94,6.07,-0.13,-2.1417,495901.67,294968.365,16.264,5.94,6.08,6.08,5.92
002157.SZ,20220802,5.88,5.88,5.53,5.68,5.94,-0.26,-4.3771,591939.52,336758.687,16.264,5.68,5.88,5.88,5.53
002157.SZ,20220803,5.67,5.78,5.55,5.59,5.68,-0.09,-1.5845,423553.69,239575.312,16.264,5.59,5.67,5.78,5.55
002157.SZ,20220804,5.63,5.67,5.55,5.65,5.59,0.06,1.0733,288377.19,162153.198,16.264,5.65,5.63,5.67,5.55
002157.SZ,20220805,5.67,5.73,5.59,5.72,5.65,0.07,1.2389,330911.48,187215.824,16.264,5.72,5.67,5.73,5.59
002157.SZ,20220808,5.71,5.86,5.66,5.75,5.72,0.03,0.5245,418270.15,240821.048,16.264,5.75,5.71,5.86,5.66
002157.SZ,20220809,5.75,5.75,5.62,5.66,5.75,-0.09,-1.5652,299494.21,169360.882,16.264,5.66,5.75,5.75,5.62
002157.SZ,20220810,5.67,5.68,5.57,5.61,5.66,-0.05,-0.8834,263571.88,147864.522,16.264,5.61,5.67,5.68,5.57
002157.SZ,20220811,5.65,5.74,5.63,5.72,5.61,0.11,1.9608,335702.03,191037.941,16.264,5.72,5.65,5.74,5.63
002157.SZ,20220812,5.69,5.74,5.57,5.74,5.72,0.02,0.3497,352313.63,200292.772,16.264,5.74,5.69,5.74,5.57
002157.SZ,20220815,5.72,5.8,5.66,5.78,5.74,0.04,0.6969,408514.76,234232.97,16.264,5.78,5.72,5.8,5.66
002157.SZ,20220816,5.79,5.9,5.74,5.89,5.78,0.11,1.9031,620067.27,361597.017,16.264,5.89,5.79,5.9,5.74
002157.SZ,20220817,5.88,5.97,5.83,5.89,5.89,0.0,0.0,518651.26,305615.012,16.264,5.89,5.88,5.97,5.83
002157.SZ,20220818,5.85,5.87,5.74,5.78,5.89,-0.11,-1.8676,390848.35,225802.603,16.264,5.78,5.85,5.87,5.74
002157.SZ,20220819,5.74,5.94,5.73,5.87,5.78,0.09,1.5571,652478.04,382894.274,16.264,5.87,5.74,5.94,5.73
002157.SZ,20220822,5.86,5.97,5.82,5.85,5.87,-0.02,-0.3407,522964.38,307721.25,16.264,5.85,5.86,5.97,5.82
002157.SZ,20220823,5.83,5.94,5.73,5.87,5.85,0.02,0.3419,513230.08,301463.392,16.264,5.87,5.83,5.94,5.73
002157.SZ,20220824,5.89,6.11,5.83,5.96,5.87,0.09,1.5332,987830.6,591933.718,16.264,5.96,5.89,6.11,5.83
002157.SZ,20220825,5.96,6.04,5.84,5.95,5.96,-0.01,-0.1678,650118.78,386998.99,16.264,5.95,5.96,6.04,5.84
002157.SZ,20220826,5.93,5.93,5.77,5.83,5.95,-0.12,-2.0168,520977.88,304552.028,16.264,5.83,5.93,5.93,5.77
002157.SZ,20220829,5.79,5.95,5.74,5.79,5.83,-0.04,-0.6861,436986.77,254827.158,16.264,5.79,5.79,5.95,5.74
002157.SZ,20220830,5.8,5.87,5.73,5.8,5.79,0.01,0.1727,379243.49,219214.637,16.264,5.8,5.8,5.87,5.73
002157.SZ,20220831,5.77,6.24,5.74,5.98,5.8,0.18,3.1034,1188929.38,719158.622,16.264,5.98,5.77,6.24,5.74
002157.SZ,20220901,5.97,5.97,5.75,5.77,5.98,-0.21,-3.5117,736446.52,432114.138,16.264,5.77,5.97,5.97,5.75
002157.SZ,20220902,5.8,5.84,5.68,5.78,5.77,0.01,0.1733,480183.58,276575.117,16.264,5.78,5.8,5.84,5.68
002157.SZ,20220905,5.74,5.81,5.61,5.71,5.78,-0.07,-1.2111,549335.18,312064.148,16.264,5.71,5.74,5.81,5.61
002157.SZ,20220906,5.71,5.78,5.63,5.76,5.71,0.05,0.8757,441289.7,251795.305,16.264,5.76,5.71,5.78,5.63
002157.SZ,20220907,5.71,5.75,5.66,5.68,5.76,-0.08,-1.3889,349171.7,198554.875,16.264,5.68,5.71,5.75,5.66
002157.SZ,20220908,5.68,5.76,5.58,5.59,5.68,-0.09,-1.5845,438222.66,247625.548,16.264,5.59,5.68,5.76,5.58
002157.SZ,20220909,5.57,5.61,5.41,5.58,5.59,-0.01,-0.1789,430876.45,237739.732,16.264,5.58,5.57,5.61,5.41
002157.SZ,20220913,5.6,5.71,5.56,5.69,5.58,0.11,1.9713,416443.74,235253.855,16.264,5.69,5.6,5.71,5.56
002157.SZ,20220914,5.61,5.65,5.56,5.59,5.69,-0.1,-1.7575,268941.03,150643.756,16.264,5.59,5.61,5.65,5.56
002157.SZ,20220915,5.61,5.62,5.41,5.46,5.59,-0.13,-2.3256,393715.3,216383.48,16.264,5.46,5.61,5.62,5.41
002157.SZ,20220916,5.48,5.53,5.25,5.25,5.46,-0.21,-3.8462,390860.71,210240.758,16.264,5.25,5.48,5.53,5.25
002157.SZ,20220919,5.19,5.3,5.13,5.14,5.25,-0.11,-2.0952,342406.6,177705.243,16.264,5.14,5.19,5.3,5.13
002157.SZ,20220920,5.16,5.21,5.1,5.11,5.14,-0.03,-0.5837,304412.79,156323.278,16.264,5.11,5.16,5.21,5.1
002157.SZ,20220921,5.1,5.1,4.81,4.99,5.11,-0.12,-2.3483,499442.64,247126.846,16.264,4.99,5.1,5.1,4.81
002157.SZ,20220922,4.93,5.01,4.85,4.86,4.99,-0.13,-2.6052,375294.79,184234.694,16.264,4.86,4.93,5.01,4.85
002157.SZ,20220923,4.83,4.86,4.65,4.69,4.86,-0.17,-3.4979,499850.04,237213.786,16.264,4.69,4.83,4.86,4.65
002157.SZ,20220926,4.62,4.68,4.47,4.49,4.69,-0.2,-4.2644,489199.9,222924.491,16.264,4.49,4.62,4.68,4.47
002157.SZ,20220927,4.5,4.69,4.46,4.69,4.49,0.2,4.4543,470430.62,215415.703,16.264,4.69,4.5,4.69,4.46
002157.SZ,20220928,4.64,4.69,4.51,4.52,4.69,-0.17,-3.6247,380033.56,174545.869,16.264,4.52,4.64,4.69,4.51
002157.SZ,20220929,4.56,4.64,4.44,4.47,4.52,-0.05,-1.1062,389503.9,176787.319,16.264,4.47,4.56,4.64,4.44
002157.SZ,20220930,4.48,4.53,4.41,4.47,4.47,0.0,0.0,246931.58,110462.208,16.264,4.47,4.48,4.53,4.41
