ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000404.SZ,20011029,7.43,7.51,7.3,7.51,7.37,0.14,1.9,3293.55,2450.548,1.751,3.316354786643801,3.281027438716837,3.316354786643801,3.223620498335519
000404.SZ,20011030,7.55,7.55,7.41,7.42,7.51,-0.09,-1.2,2095.01,1562.9843,1.751,3.276611520225966,3.334018460607284,3.334018460607284,3.2721956017350955
000404.SZ,20011031,7.39,7.42,7.26,7.41,7.42,-0.01,-0.13,1583.75,1157.406,1.751,3.2721956017350955,3.263363764753354,3.276611520225966,3.2059568243720364
000404.SZ,20011101,7.4,7.68,7.4,7.63,7.41,0.22,2.97,3582.46,2713.8324,1.751,3.369345808534248,3.2677796832442247,3.3914254009886005,3.2677796832442247
000404.SZ,20011102,7.58,7.78,7.54,7.67,7.63,0.04,0.52,4625.37,3548.3601,1.751,3.38700948249773,3.347266216079895,3.435584585897306,3.3296025421164126
000404.SZ,20011105,7.8,7.8,7.63,7.76,7.67,0.09,1.17,4832.6,3735.3602,1.751,3.4267527489155656,3.444416422879048,3.444416422879048,3.369345808534248
000404.SZ,20011106,7.78,7.83,7.67,7.75,7.76,-0.01,-0.13,2820.82,2188.6204,1.751,3.422336830424695,3.435584585897306,3.4576641783516595,3.38700948249773
000404.SZ,20011107,7.74,7.8,7.17,7.18,7.75,-0.57,-7.35,5937.0,4401.7384,1.751,3.170629476445072,3.4179209119338245,3.444416422879048,3.166213557954201
000404.SZ,20011108,7.08,7.36,7.0,7.33,7.18,0.15,2.09,3997.84,2881.9677,1.751,3.236868253808131,3.1264702915363665,3.250116009280742,3.091142943609402
000404.SZ,20011109,7.28,7.53,7.19,7.47,7.33,0.14,1.91,2940.89,2166.6926,1.751,3.2986911126803187,3.214788661353778,3.3251866236255423,3.1750453949359425
000404.SZ,20011112,7.47,7.59,7.4,7.5,7.47,0.03,0.4,2614.65,1963.4084,1.751,3.31193886815293,3.2986911126803187,3.351682134570765,3.2677796832442247
000404.SZ,20011113,7.42,7.43,7.3,7.38,7.5,-0.12,-1.6,1441.76,1062.6302,1.751,3.2589478462624832,3.276611520225966,3.281027438716837,3.223620498335519
000404.SZ,20011114,7.45,7.49,7.38,7.4,7.38,0.02,0.27,729.1,541.5369,1.751,3.2677796832442247,3.2898592756985776,3.30752294966206,3.2589478462624832
000404.SZ,20011115,7.41,7.5,7.4,7.47,7.4,0.07,0.95,966.7,719.8581,1.751,3.2986911126803187,3.2721956017350955,3.31193886815293,3.2677796832442247
000404.SZ,20011116,8.0,8.18,7.56,7.6,7.47,0.13,1.74,6806.0,5320.8452,1.751,3.356098053061636,3.532734792696459,3.6122213255321296,3.3384343790981537
000404.SZ,20011119,7.7,7.78,7.55,7.75,7.6,0.15,1.97,2349.45,1806.7483,1.751,3.422336830424695,3.400257237970342,3.435584585897306,3.334018460607284
000404.SZ,20011120,7.98,8.25,7.9,8.09,7.75,0.34,4.39,25318.01,20547.2086,1.751,3.572478059114294,3.523902955714718,3.643132754968224,3.488575607787754
000404.SZ,20011121,8.09,8.11,8.0,8.07,8.09,-0.02,-0.25,8161.67,6563.31,1.751,3.563646222132553,3.572478059114294,3.5813098960960352,3.532734792696459
000404.SZ,20011122,8.1,8.19,8.08,8.19,8.07,0.12,1.49,5674.77,4614.5192,1.751,3.616637244023,3.5768939776051645,3.616637244023,3.5680621406234234
000404.SZ,20011123,8.2,8.2,8.0,8.07,8.19,-0.12,-1.47,4754.61,3844.7644,1.751,3.563646222132553,3.62105316251387,3.62105316251387,3.532734792696459
000404.SZ,20011126,8.05,8.06,7.87,7.99,8.07,-0.08,-0.99,4611.79,3671.2724,1.751,3.5283188742055884,3.5548143851508125,3.559230303641683,3.4753278523151416
000404.SZ,20011127,7.95,8.18,7.95,8.16,7.99,0.17,2.13,3039.36,2438.2014,1.751,3.603389488550389,3.5106552002421063,3.6122213255321296,3.5106552002421063
000404.SZ,20011128,8.1,8.2,8.1,8.13,8.16,-0.03,-0.37,6020.0,4913.452,1.751,3.5901417330777767,3.5768939776051645,3.62105316251387,3.5768939776051645
000404.SZ,20011129,8.13,8.25,8.1,8.22,8.13,0.09,1.11,5299.36,4344.9931,1.751,3.629884999495612,3.5901417330777767,3.643132754968224,3.5768939776051645
000404.SZ,20011130,8.22,8.38,8.22,8.34,8.22,0.12,1.46,7012.5,5820.8251,1.751,3.6828760213860585,3.629884999495612,3.700539695349541,3.629884999495612
000404.SZ,20011203,8.42,8.42,8.25,8.33,8.34,-0.01,-0.12,6463.37,5385.3433,1.751,3.678460102895188,3.718203369313023,3.718203369313023,3.643132754968224
000404.SZ,20011204,8.33,8.38,8.18,8.36,8.33,0.03,0.36,6697.05,5527.4337,1.751,3.6917078583678,3.678460102895188,3.700539695349541,3.6122213255321296
000404.SZ,20011205,8.31,8.37,8.05,8.07,8.36,-0.29,-3.47,6533.92,5371.5318,1.751,3.563646222132553,3.669628265913447,3.6961237768586703,3.5548143851508125
000404.SZ,20011206,8.07,8.15,8.0,8.13,8.07,0.06,0.74,4343.11,3515.9075,1.751,3.5901417330777767,3.563646222132553,3.598973570059518,3.532734792696459
000404.SZ,20011207,8.13,8.15,8.01,8.09,8.13,-0.04,-0.49,4133.49,3343.3919,1.751,3.572478059114294,3.5901417330777767,3.598973570059518,3.537150711187329
000404.SZ,20011210,8.08,8.11,8.0,8.09,8.09,0.0,0.0,3211.58,2581.6207,1.751,3.572478059114294,3.5680621406234234,3.5813098960960352,3.532734792696459
000404.SZ,20011211,8.05,8.13,8.0,8.03,8.09,-0.06,-0.74,2481.4,2004.7815,1.751,3.5459825481690705,3.5548143851508125,3.5901417330777767,3.532734792696459
000404.SZ,20011212,8.0,8.03,7.82,7.86,8.03,-0.17,-2.12,3905.64,3098.3589,1.751,3.470911933824272,3.532734792696459,3.5459825481690705,3.4532482598607888
000404.SZ,20011213,7.8,7.96,7.68,7.71,7.86,-0.15,-1.91,5061.81,3933.792,1.751,3.4046731564612123,3.444416422879048,3.5150711187329766,3.3914254009886005
000404.SZ,20011214,7.7,7.7,7.54,7.6,7.71,-0.11,-1.43,3989.46,3031.5597,1.751,3.356098053061636,3.400257237970342,3.400257237970342,3.3296025421164126
000404.SZ,20011217,7.58,7.65,7.52,7.65,7.6,0.05,0.66,1321.4,1001.8482,1.751,3.378177645515989,3.347266216079895,3.378177645515989,3.320770705134671
000404.SZ,20011218,7.64,7.77,7.55,7.76,7.65,0.11,1.44,1911.66,1462.8543,1.751,3.4267527489155656,3.373761727025118,3.431168667406436,3.334018460607284
000404.SZ,20011219,7.79,7.79,7.61,7.62,7.76,-0.14,-1.8,1803.0,1386.421,1.751,3.3649298900433777,3.440000504388177,3.440000504388177,3.360513971552507
000404.SZ,20011220,7.56,7.56,7.2,7.27,7.62,-0.35,-4.59,4068.82,2985.2966,1.751,3.210372742862907,3.3384343790981537,3.3384343790981537,3.1794613134268133
000404.SZ,20011221,7.25,7.35,7.2,7.29,7.27,0.02,0.28,2628.15,1908.9583,1.751,3.2192045798446487,3.201540905881166,3.2457000907898714,3.1794613134268133
000404.SZ,20011224,7.31,7.31,7.06,7.1,7.29,-0.19,-2.61,1889.0,1350.2998,1.751,3.135302128518107,3.2280364168263893,3.2280364168263893,3.117638454554625
000404.SZ,20011225,7.1,7.15,7.03,7.1,7.1,0.0,0.0,1856.63,1317.017,1.751,3.135302128518107,3.135302128518107,3.157381720972461,3.1043906990820136
000404.SZ,20011226,7.0,7.21,7.0,7.21,7.1,0.11,1.55,4263.73,3008.3024,1.751,3.183877231917684,3.091142943609402,3.183877231917684,3.091142943609402
000404.SZ,20011227,7.19,7.28,7.15,7.21,7.21,0.0,0.0,1890.53,1364.6846,1.751,3.183877231917684,3.1750453949359425,3.214788661353778,3.157381720972461
000404.SZ,20011228,7.2,7.25,7.08,7.18,7.21,-0.03,-0.42,2716.57,1946.488,1.751,3.170629476445072,3.1794613134268133,3.201540905881166,3.1264702915363665
000404.SZ,20011231,7.28,7.28,7.12,7.13,7.18,-0.05,-0.7,1599.0,1149.9075,1.751,3.14854988399072,3.214788661353778,3.214788661353778,3.1441339654998486
000404.SZ,20020104,7.12,7.12,7.03,7.05,7.13,-0.08,-1.12,1777.18,1255.7574,1.751,3.113222536063754,3.1441339654998486,3.1441339654998486,3.1043906990820136
000404.SZ,20020107,7.02,7.05,6.98,7.0,7.05,-0.05,-0.71,1556.72,1089.083,1.751,3.091142943609402,3.099974780591143,3.113222536063754,3.0823111066276607
000404.SZ,20020108,7.0,7.06,6.93,6.94,7.0,-0.06,-0.86,1414.0,990.7216,1.751,3.0646474326641786,3.091142943609402,3.117638454554625,3.0602315141733074
000404.SZ,20020109,6.86,6.86,6.68,6.68,6.94,-0.26,-3.75,2827.48,1902.9708,1.751,2.949833551901543,3.029320084737214,3.029320084737214,2.949833551901543
000404.SZ,20020110,6.66,6.74,6.36,6.62,6.68,-0.06,-0.9,6599.52,4286.1737,1.751,2.92333804095632,2.9410017149198024,2.9763290628467667,2.808524160193685
000404.SZ,20020111,6.5,6.5,6.4,6.4,6.62,-0.22,-3.32,2936.11,1893.3138,1.751,2.826187834157168,2.870347019065873,2.870347019065873,2.826187834157168
000404.SZ,20020114,6.3,6.35,6.1,6.17,6.4,-0.23,-3.59,4446.12,2776.0547,1.751,2.724621708867144,2.782028649248461,2.804108241702814,2.69371027943105
000404.SZ,20020115,6.0,6.18,5.72,5.81,6.17,-0.36,-5.83,3619.38,2178.8248,1.751,2.565648643195803,2.6495510945223444,2.7290376273580144,2.525905376777968
000404.SZ,20020116,5.81,6.0,5.73,5.99,5.81,0.18,3.1,3724.55,2192.9038,1.751,2.645135176031474,2.565648643195803,2.6495510945223444,2.530321295268839
000404.SZ,20020117,6.0,6.0,5.5,5.55,5.99,-0.44,-7.35,3857.85,2211.7245,1.751,2.450834762433169,2.6495510945223444,2.6495510945223444,2.428755169978816
000404.SZ,20020118,5.44,5.71,5.35,5.52,5.55,-0.03,-0.54,5778.89,3189.5869,1.751,2.4375870069605567,2.402259659033592,2.521489458287097,2.362516392615757
000404.SZ,20020121,5.43,5.59,4.97,5.0,5.52,-0.52,-9.42,6270.14,3225.0774,1.751,2.207959245435287,2.3978437405427213,2.4684984363966507,2.1947114899626747
000404.SZ,20020122,5.0,5.2,4.51,4.6,5.0,-0.4,-8.0,6710.32,3273.0715,1.751,2.031322505800464,2.207959245435287,2.2962776152526985,1.9915792393826288
000404.SZ,20020123,4.6,5.06,4.48,5.06,4.6,0.46,10.0,10070.88,4831.6438,1.751,2.23445475638051,2.031322505800464,2.23445475638051,1.9783314839100168
000404.SZ,20020124,5.03,5.46,4.8,5.26,5.06,0.2,3.95,13490.15,7107.29,1.751,2.322773126197922,2.221207000907899,2.411091496015333,2.1196408756178755
000404.SZ,20020125,5.13,5.42,5.13,5.35,5.26,0.09,1.71,7892.57,4192.245,1.751,2.362516392615757,2.265366185816604,2.393427822051851,2.265366185816604
000404.SZ,20020128,5.4,5.4,4.85,4.88,5.35,-0.47,-8.79,8061.53,4100.0249,1.751,2.15496822354484,2.3845959850701104,2.3845959850701104,2.141720468072228
000404.SZ,20020129,4.88,5.18,4.7,5.16,4.88,0.28,5.74,5745.92,2905.398,1.751,2.2786139412892163,2.15496822354484,2.287445778270957,2.0754816907091698
000404.SZ,20020130,5.21,5.48,5.14,5.36,5.16,0.2,3.88,6596.12,3512.9916,1.751,2.366932311106628,2.300693533743569,2.419923332997074,2.269782104307475
000404.SZ,20020131,5.39,5.89,5.39,5.85,5.36,0.49,9.14,15482.72,8814.4777,1.751,2.5833123171592858,2.380180066579239,2.600975991122768,2.380180066579239
000404.SZ,20020201,5.82,5.97,5.7,5.75,5.85,-0.1,-1.71,11478.56,6685.8682,1.751,2.53915313225058,2.5700645616866744,2.636303339049733,2.517073539796228
000404.SZ,20020204,5.77,6.11,5.77,6.09,5.75,0.34,5.91,11260.87,6755.7056,1.751,2.68929436094018,2.547984969232321,2.698126197921921,2.547984969232321
000404.SZ,20020205,6.09,6.19,6.0,6.11,6.09,0.02,0.33,11345.52,6909.9149,1.751,2.698126197921921,2.68929436094018,2.7334535458488856,2.6495510945223444
000404.SZ,20020206,5.98,5.98,5.71,5.74,6.11,-0.37,-6.06,6075.0,3538.9223,1.751,2.5347372137597093,2.640719257540604,2.640719257540604,2.521489458287097
000404.SZ,20020207,5.85,6.1,5.85,6.03,5.74,0.29,5.05,5340.97,3231.3935,1.751,2.662798849994956,2.5833123171592858,2.69371027943105,2.5833123171592858
000404.SZ,20020208,6.1,6.13,5.9,5.93,6.03,-0.1,-1.66,5969.74,3579.7831,1.751,2.61863966508625,2.69371027943105,2.706958034903662,2.605391909613638
000404.SZ,20020225,6.08,6.16,6.0,6.07,5.93,0.14,2.36,7322.89,4423.3145,1.751,2.6804625239584383,2.684878442449309,2.7202057903762733,2.6495510945223444
000404.SZ,20020226,6.06,6.16,6.0,6.16,6.07,0.09,1.48,5889.88,3576.8334,1.751,2.7202057903762733,2.676046605467568,2.7202057903762733,2.6495510945223444
000404.SZ,20020227,6.17,6.38,6.17,6.25,6.16,0.09,1.46,7625.44,4788.4767,1.751,2.7599490567941087,2.724621708867144,2.8173559971754263,2.724621708867144
000404.SZ,20020228,6.25,6.25,6.1,6.12,6.25,-0.13,-2.08,5064.43,3119.526,1.751,2.702542116412792,2.7599490567941087,2.7599490567941087,2.69371027943105
000404.SZ,20020301,6.08,6.12,5.97,5.99,6.12,-0.13,-2.12,6268.5,3767.5275,1.751,2.645135176031474,2.684878442449309,2.702542116412792,2.636303339049733
000404.SZ,20020304,5.92,6.21,5.88,6.21,5.99,0.22,3.67,5025.76,3054.5325,1.751,2.742285382830626,2.61422374659538,2.742285382830626,2.596560072631897
000404.SZ,20020305,6.24,6.42,6.18,6.4,6.21,0.19,3.06,13969.14,8845.7468,1.751,2.826187834157168,2.7555331383032384,2.8350196711389084,2.7290376273580144
000404.SZ,20020306,6.41,6.66,6.36,6.5,6.4,0.1,1.56,17908.91,11673.9106,1.751,2.870347019065873,2.830603752648038,2.9410017149198024,2.808524160193685
000404.SZ,20020307,6.5,6.85,6.48,6.84,6.5,0.34,5.23,18228.24,12136.4317,1.751,3.0204882477554724,2.870347019065873,3.024904166246343,2.861515182084132
000404.SZ,20020308,6.9,6.92,6.65,6.83,6.84,-0.01,-0.15,27576.87,18701.0409,1.751,3.016072329264602,3.046983758700696,3.055815595682437,2.936585796428932
000404.SZ,20020311,6.8,7.13,6.75,7.12,6.83,0.29,4.25,19396.37,13531.593,1.751,3.1441339654998486,3.0028245737919903,3.14854988399072,2.980744981337637
000404.SZ,20020312,7.17,7.26,6.95,6.95,7.12,-0.17,-2.39,20155.81,14261.9394,1.751,3.069063351155049,3.166213557954201,3.2059568243720364,3.069063351155049
000404.SZ,20020313,6.91,7.0,6.65,6.66,6.95,-0.29,-4.17,14715.2,9978.3273,1.751,2.9410017149198024,3.0513996771915664,3.091142943609402,2.936585796428932
000404.SZ,20020314,6.6,7.02,6.6,7.01,6.66,0.35,5.26,10490.77,7137.039,1.751,3.0955588621002725,2.9145062039745784,3.099974780591143,2.9145062039745784
000404.SZ,20020315,7.02,7.05,6.7,6.7,7.01,-0.31,-4.42,8796.2,6060.1783,1.751,2.958665388883285,3.099974780591143,3.113222536063754,2.958665388883285
000404.SZ,20020318,6.98,7.0,6.7,6.76,6.7,0.06,0.9,6583.35,4484.6699,1.751,2.985160899828508,3.0823111066276607,3.091142943609402,2.958665388883285
000404.SZ,20020319,6.76,6.93,6.65,6.91,6.76,0.15,2.22,6847.04,4646.8223,1.751,3.0513996771915664,2.985160899828508,3.0602315141733074,2.936585796428932
000404.SZ,20020320,6.94,7.07,6.85,7.05,6.91,0.14,2.03,13583.68,9471.9309,1.751,3.113222536063754,3.0646474326641786,3.122054373045496,3.024904166246343
000404.SZ,20020321,7.05,7.3,7.05,7.2,7.05,0.15,2.13,18450.82,13283.371,1.751,3.1794613134268133,3.113222536063754,3.223620498335519,3.113222536063754
000404.SZ,20020322,7.2,7.2,6.98,7.07,7.2,-0.13,-1.81,10465.47,7385.9691,1.751,3.122054373045496,3.1794613134268133,3.1794613134268133,3.0823111066276607
000404.SZ,20020325,7.06,7.3,7.03,7.26,7.07,0.19,2.69,13597.93,9790.5112,1.751,3.2059568243720364,3.117638454554625,3.223620498335519,3.1043906990820136
000404.SZ,20020326,7.25,7.25,7.12,7.21,7.26,-0.05,-0.69,11020.2,7910.9143,1.751,3.183877231917684,3.201540905881166,3.201540905881166,3.1441339654998486
000404.SZ,20020327,7.25,7.27,7.06,7.22,7.21,0.01,0.14,18200.4,13053.2613,1.751,3.1882931504085543,3.201540905881166,3.210372742862907,3.117638454554625
000404.SZ,20020328,7.26,7.26,7.13,7.16,7.22,-0.06,-0.83,9722.33,6998.3437,1.751,3.161797639463331,3.2059568243720364,3.2059568243720364,3.14854988399072
000404.SZ,20020329,7.16,7.16,6.72,6.79,7.16,-0.37,-5.17,12807.15,8878.5332,1.751,2.99840865530112,3.161797639463331,3.161797639463331,2.9674972258650256
000404.SZ,20020401,6.76,6.87,6.59,6.81,6.79,0.02,0.29,7579.58,5100.5199,1.751,3.0072404922828606,2.985160899828508,3.0337360032280847,2.9100902854837085
000404.SZ,20020402,6.79,6.84,6.61,6.7,6.81,-0.11,-1.62,5390.1,3608.8962,1.751,2.958665388883285,2.99840865530112,3.0204882477554724,2.918922122465449
000404.SZ,20020403,6.7,6.78,6.62,6.72,6.7,0.02,0.3,3518.27,2362.4934,1.751,2.9674972258650256,2.958665388883285,2.993992736810249,2.92333804095632
000404.SZ,20020404,6.72,6.94,6.65,6.93,6.72,0.21,3.13,4896.99,3340.6614,1.751,3.0602315141733074,2.9674972258650256,3.0646474326641786,2.936585796428932
000404.SZ,20020405,6.94,7.15,6.91,7.06,6.93,0.13,1.88,9985.17,7020.0913,1.751,3.117638454554625,3.0646474326641786,3.157381720972461,3.0513996771915664
000404.SZ,20020408,7.0,7.09,6.95,7.06,7.06,0.0,0.0,5703.21,4003.0106,1.751,3.117638454554625,3.091142943609402,3.1308862100272368,3.069063351155049
000404.SZ,20020410,7.25,7.5,7.21,7.25,7.06,0.19,2.69,25086.49,18370.0013,1.751,3.201540905881166,3.201540905881166,3.31193886815293,3.183877231917684
000404.SZ,20020411,7.11,7.3,7.11,7.12,7.25,-0.13,-1.79,8124.48,5824.4711,1.751,3.1441339654998486,3.1397180470089783,3.223620498335519,3.1397180470089783
000404.SZ,20020412,7.1,7.19,7.07,7.16,7.12,0.04,0.56,5277.28,3761.9443,1.751,3.161797639463331,3.135302128518107,3.1750453949359425,3.122054373045496
000404.SZ,20020415,7.11,7.2,7.09,7.18,7.16,0.02,0.28,4421.71,3155.759,1.751,3.170629476445072,3.1397180470089783,3.1794613134268133,3.1308862100272368
000404.SZ,20020416,7.18,7.34,7.18,7.31,7.18,0.13,1.81,9298.89,6761.5457,1.751,3.2280364168263893,3.170629476445072,3.241284172299001,3.170629476445072
000404.SZ,20020417,7.35,7.35,7.14,7.22,7.31,-0.09,-1.23,5259.07,3799.8412,1.751,3.1882931504085543,3.2457000907898714,3.2457000907898714,3.1529658024815896
000404.SZ,20020418,7.25,7.26,7.04,7.06,7.22,-0.16,-2.22,4473.4,3194.2892,1.751,3.117638454554625,3.201540905881166,3.2059568243720364,3.108806617572884
000404.SZ,20020419,7.06,7.11,6.81,7.1,7.06,0.04,0.57,6142.45,4266.5315,1.751,3.135302128518107,3.117638454554625,3.1397180470089783,3.0072404922828606
000404.SZ,20020422,7.12,7.12,6.9,7.02,7.1,-0.08,-1.13,2783.51,1953.4949,1.751,3.099974780591143,3.1441339654998486,3.1441339654998486,3.046983758700696
000404.SZ,20020423,7.0,7.08,6.91,6.92,7.02,-0.1,-1.42,3025.0,2118.7265,1.751,3.055815595682437,3.091142943609402,3.1264702915363665,3.0513996771915664
000404.SZ,20020424,6.92,6.95,6.84,6.85,6.92,-0.07,-1.01,3977.09,2733.2272,1.751,3.024904166246343,3.055815595682437,3.069063351155049,3.0204882477554724
000404.SZ,20020425,6.81,6.9,6.8,6.88,6.85,0.03,0.44,2496.69,1710.7344,1.751,3.038151921718955,3.0072404922828606,3.046983758700696,3.0028245737919903
000404.SZ,20020426,6.9,7.07,6.88,7.05,6.88,0.17,2.47,3953.74,2773.3807,1.751,3.113222536063754,3.046983758700696,3.122054373045496,3.038151921718955
000404.SZ,20020429,7.1,7.23,7.08,7.21,7.05,0.16,2.27,6784.25,4864.6758,1.751,3.183877231917684,3.135302128518107,3.192709068899425,3.1264702915363665
000404.SZ,20020430,7.24,7.27,7.13,7.19,7.21,-0.02,-0.28,6284.3,4520.7913,1.751,3.1750453949359425,3.1971249873902954,3.210372742862907,3.14854988399072
000404.SZ,20020508,7.22,7.31,7.13,7.24,7.19,0.05,0.7,5408.94,3914.6522,1.751,3.1971249873902954,3.1882931504085543,3.2280364168263893,3.14854988399072
000404.SZ,20020509,7.2,7.3,7.18,7.23,7.24,-0.01,-0.14,4866.0,3533.5572,1.751,3.192709068899425,3.1794613134268133,3.223620498335519,3.170629476445072
000404.SZ,20020510,7.2,7.28,7.11,7.16,7.23,-0.07,-0.97,3844.55,2754.8071,1.751,3.161797639463331,3.1794613134268133,3.214788661353778,3.1397180470089783
000404.SZ,20020513,7.14,7.4,7.09,7.35,7.16,0.19,2.65,14298.05,10411.7365,1.751,3.2457000907898714,3.1529658024815896,3.2677796832442247,3.1308862100272368
000404.SZ,20020514,7.34,7.48,7.29,7.37,7.35,0.02,0.27,23028.17,17050.5966,1.751,3.254531927771613,3.241284172299001,3.303107031171189,3.2192045798446487
000404.SZ,20020515,7.35,7.46,7.2,7.27,7.37,-0.1,-1.36,12114.66,8892.1664,1.751,3.210372742862907,3.2457000907898714,3.2942751941894484,3.1794613134268133
000404.SZ,20020516,7.2,7.26,6.88,6.91,7.27,-0.36,-4.95,12774.72,8980.7685,1.751,3.0513996771915664,3.1794613134268133,3.2059568243720364,3.038151921718955
000404.SZ,20020517,6.9,7.01,6.75,6.96,6.91,0.05,0.72,8958.87,6158.94,1.751,3.073479269645919,3.046983758700696,3.0955588621002725,2.980744981337637
000404.SZ,20020520,6.91,6.91,6.7,6.77,6.96,-0.19,-2.73,4993.47,3377.5165,1.751,2.989576818319378,3.0513996771915664,3.0513996771915664,2.958665388883285
000404.SZ,20020521,6.95,7.44,6.92,7.3,6.77,0.53,7.83,23416.57,16994.8133,1.751,3.223620498335519,3.069063351155049,3.285443357207708,3.055815595682437
000404.SZ,20020522,7.3,7.49,7.21,7.39,7.3,0.09,1.23,36101.11,26765.1756,1.751,3.263363764753354,3.223620498335519,3.30752294966206,3.183877231917684
000404.SZ,20020523,7.4,7.56,7.36,7.41,7.39,0.02,0.27,23167.17,17308.5494,1.751,3.2721956017350955,3.2677796832442247,3.3384343790981537,3.250116009280742
000404.SZ,20020524,7.42,7.48,7.2,7.23,7.41,-0.18,-2.43,12778.38,9281.3183,1.751,3.192709068899425,3.276611520225966,3.303107031171189,3.1794613134268133
000404.SZ,20020527,7.28,7.7,7.28,7.67,7.23,0.44,6.09,33030.32,24893.5019,1.751,3.38700948249773,3.214788661353778,3.400257237970342,3.214788661353778
000404.SZ,20020528,7.66,7.7,7.52,7.61,7.67,-0.06,-0.78,26403.27,20115.7967,1.751,3.360513971552507,3.3825935640068594,3.400257237970342,3.320770705134671
000404.SZ,20020529,7.58,7.58,7.27,7.38,7.61,-0.23,-3.02,18518.4,13617.3621,1.751,3.2589478462624832,3.347266216079895,3.347266216079895,3.210372742862907
000404.SZ,20020530,7.28,7.38,7.1,7.36,7.38,-0.02,-0.27,10492.77,7624.7124,1.751,3.250116009280742,3.214788661353778,3.2589478462624832,3.135302128518107
000404.SZ,20020531,7.28,7.39,7.21,7.25,7.36,-0.11,-1.49,9439.17,6886.9819,1.751,3.201540905881166,3.214788661353778,3.263363764753354,3.183877231917684
000404.SZ,20020603,7.18,7.18,6.98,7.04,7.25,-0.21,-2.9,10722.04,7544.6759,1.751,3.108806617572884,3.170629476445072,3.170629476445072,3.0823111066276607
000404.SZ,20020604,7.12,7.15,6.89,7.08,7.04,0.04,0.57,8283.57,5825.9413,1.751,3.1264702915363665,3.1441339654998486,3.157381720972461,3.0425678402098253
000404.SZ,20020605,7.02,7.06,6.6,6.65,7.08,-0.43,-6.07,11289.74,7678.9427,1.751,2.936585796428932,3.099974780591143,3.117638454554625,2.9145062039745784
000404.SZ,20020606,6.61,7.2,6.4,7.05,6.65,0.4,6.02,17122.24,11627.8524,1.751,3.113222536063754,2.918922122465449,3.1794613134268133,2.826187834157168
000404.SZ,20020607,6.98,7.46,6.88,7.31,7.05,0.26,3.69,21259.45,15347.7642,1.751,3.2280364168263893,3.0823111066276607,3.2942751941894484,3.038151921718955
000404.SZ,20020610,7.32,7.34,7.15,7.21,7.31,-0.1,-1.37,9003.13,6515.0598,1.751,3.183877231917684,3.2324523353172605,3.241284172299001,3.157381720972461
000404.SZ,20020611,7.38,7.53,7.16,7.47,7.21,0.26,3.61,21026.07,15595.2899,1.751,3.2986911126803187,3.2589478462624832,3.3251866236255423,3.161797639463331
000404.SZ,20020612,7.38,7.46,7.25,7.4,7.47,-0.07,-0.94,9031.49,6614.9613,1.751,3.2677796832442247,3.2589478462624832,3.2942751941894484,3.201540905881166
000404.SZ,20020613,7.38,7.45,7.18,7.19,7.4,-0.21,-2.84,6329.02,4609.83,1.751,3.1750453949359425,3.2589478462624832,3.2898592756985776,3.170629476445072
000404.SZ,20020614,7.15,7.17,6.98,7.01,7.19,-0.18,-2.5,9105.09,6416.2547,1.751,3.0955588621002725,3.157381720972461,3.166213557954201,3.0823111066276607
000404.SZ,20020617,6.9,7.04,6.84,6.98,7.01,-0.03,-0.43,4824.03,3347.8498,1.751,3.0823111066276607,3.046983758700696,3.108806617572884,3.0204882477554724
000404.SZ,20020618,7.0,7.33,7.0,7.3,6.98,0.32,4.58,9912.07,7162.9987,1.751,3.223620498335519,3.091142943609402,3.236868253808131,3.091142943609402
000404.SZ,20020619,7.21,7.3,7.14,7.16,7.3,-0.14,-1.92,4942.02,3562.5988,1.751,3.161797639463331,3.183877231917684,3.223620498335519,3.1529658024815896
