ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000931.SZ,20010309,21.22,22.2,21.1,21.8,21.07,0.73,3.46,32142.16,70161.0392,,,,,
000931.SZ,20010312,21.9,22.05,21.55,21.71,21.8,-0.09,-0.41,10139.42,22039.9824,,,,,
000931.SZ,20010313,21.7,21.7,21.2,21.24,21.71,-0.47,-2.16,8382.89,17894.043,,,,,
000931.SZ,20010314,21.24,21.56,21.2,21.42,21.24,0.18,0.85,7289.78,15613.007,,,,,
000931.SZ,20010315,21.42,21.49,21.28,21.29,21.42,-0.13,-0.61,7979.57,17030.4002,,,,,
000931.SZ,20010316,21.26,21.26,21.02,21.14,21.29,-0.15,-0.7,8726.16,18422.783,,,,,
000931.SZ,20010319,21.03,21.04,20.81,20.98,21.14,-0.16,-0.76,9011.26,18846.2414,,,,,
000931.SZ,20010320,20.98,21.58,20.9,21.09,20.98,0.11,0.52,14918.7,31628.9031,,,,,
000931.SZ,20010321,21.09,21.58,21.09,21.53,21.09,0.44,2.09,14499.29,30947.2795,,,,,
000931.SZ,20010322,21.63,22.17,21.63,21.94,21.53,0.41,1.9,20361.18,44598.364,,,,,
000931.SZ,20010323,22.07,22.5,21.9,21.9,21.94,-0.04,-0.18,36615.03,81087.9689,,,,,
000931.SZ,20010326,21.8,22.18,21.7,22.01,21.9,0.11,0.5,11831.35,26016.3711,,,,,
000931.SZ,20010327,22.01,23.1,22.0,22.7,22.01,0.69,3.13,25117.47,56933.6273,,,,,
000931.SZ,20010328,22.75,22.93,22.4,22.48,22.7,-0.22,-0.97,16957.62,38265.4223,,,,,
000931.SZ,20010329,22.48,22.48,22.02,22.07,22.48,-0.41,-1.82,12517.3,27694.1314,,,,,
000931.SZ,20010330,22.07,22.1,21.67,21.98,22.07,-0.09,-0.41,22099.73,48127.4688,,,,,
000931.SZ,20010402,22.0,22.15,21.78,21.97,21.98,-0.01,-0.05,12687.29,27795.3453,,,,,
000931.SZ,20010403,22.0,22.15,21.83,22.03,21.97,0.06,0.27,11022.0,24230.3856,,,,,
000931.SZ,20010404,22.03,22.32,21.7,21.75,22.03,-0.28,-1.27,11029.3,24249.9201,,,,,
000931.SZ,20010405,21.66,21.91,21.58,21.9,21.75,0.15,0.69,8202.42,17793.963,,,,,
000931.SZ,20010406,22.0,22.22,21.9,21.92,21.9,0.02,0.09,9020.06,19867.99,,,,,
000931.SZ,20010409,21.9,21.9,21.65,21.69,21.92,-0.23,-1.05,8194.95,17788.1511,,,,,
000931.SZ,20010410,21.65,21.78,21.6,21.65,21.69,-0.04,-0.18,7874.69,17062.391,,,,,
000931.SZ,20010411,21.68,21.8,21.6,21.64,21.65,-0.01,-0.05,7309.72,15834.7888,,,,,
000931.SZ,20010412,21.68,22.35,21.5,21.92,21.64,0.28,1.29,15785.33,34664.2506,,,,,
000931.SZ,20010413,21.98,22.0,21.75,21.83,21.92,-0.09,-0.41,7100.75,15499.4594,,,,,
000931.SZ,20010416,21.85,22.11,21.67,22.06,21.83,0.23,1.05,18464.31,40582.6952,,,,,
000931.SZ,20010417,22.15,22.6,22.01,22.44,22.06,0.38,1.72,28917.51,64595.6745,,,,,
000931.SZ,20010418,22.5,22.77,22.15,22.37,22.44,-0.07,-0.31,20184.18,45370.3247,,,,,
000931.SZ,20010419,22.45,22.48,22.0,22.1,22.37,-0.27,-1.21,12731.2,28171.9416,,,,,
000931.SZ,20010420,22.1,22.54,22.01,22.05,22.1,-0.05,-0.23,18342.56,40861.3814,,,,,
000931.SZ,20010423,21.98,21.98,21.46,21.49,22.05,-0.56,-2.54,15267.34,32974.8258,,,,,
000931.SZ,20010424,21.5,21.65,21.46,21.5,21.49,0.01,0.05,10227.0,22006.0,,,,,
000931.SZ,20010425,21.5,21.6,21.05,21.09,21.5,-0.41,-1.91,13547.51,28789.631,,,,,
000931.SZ,20010426,21.0,21.05,20.68,20.7,21.09,-0.39,-1.85,13365.88,27904.5279,,,,,
000931.SZ,20010427,20.7,20.98,20.65,20.84,20.7,0.14,0.68,13729.78,28563.4414,,,,,
000931.SZ,20010430,20.85,21.0,20.7,20.93,20.84,0.09,0.43,6761.0,14094.0,,,,,
000931.SZ,20010508,20.95,21.3,20.95,21.04,20.93,0.11,0.53,3731.5,7866.1732,,,,,
000931.SZ,20010509,21.05,21.15,20.58,20.69,21.04,-0.35,-1.66,10670.91,22149.0435,,,,,
000931.SZ,20010510,20.69,20.8,20.5,20.66,20.69,-0.03,-0.15,13089.0,26978.0,,,,,
000931.SZ,20010511,20.69,21.0,20.56,20.81,20.66,0.15,0.73,8057.02,16690.3142,,,,,
000931.SZ,20010514,20.9,21.0,20.6,20.9,20.81,0.09,0.43,11286.35,23437.0977,,,,,
000931.SZ,20010515,20.95,21.21,20.95,21.04,20.9,0.14,0.67,11753.05,24713.066,,,,,
000931.SZ,20010516,21.2,21.45,21.0,21.26,21.04,0.22,1.05,12177.12,25896.0577,,,,,
000931.SZ,20010517,21.29,21.41,21.0,21.03,21.26,-0.23,-1.08,8906.26,18769.9524,,,,,
000931.SZ,20010518,21.2,21.4,20.81,20.9,21.03,-0.13,-0.62,6959.43,14606.9414,,,,,
000931.SZ,20010521,20.9,20.9,20.57,20.68,20.9,-0.22,-1.05,24088.5,49677.938,,,,,
000931.SZ,20010522,20.68,20.79,20.51,20.56,20.68,-0.12,-0.58,12810.16,26449.2694,,,,,
000931.SZ,20010523,20.6,20.65,20.34,20.4,20.56,-0.16,-0.78,17778.89,36327.9438,,,,,
000931.SZ,20010524,20.4,20.6,20.4,20.44,20.4,0.04,0.2,10130.7,20722.2707,,,,,
000931.SZ,20010525,20.3,20.48,20.2,20.3,20.44,-0.14,-0.68,13432.29,27208.223,,,,,
000931.SZ,20010528,20.3,20.4,19.98,20.01,20.3,-0.29,-1.43,20463.88,41048.6447,,,,,
000931.SZ,20010529,20.0,20.0,19.8,19.87,20.01,-0.14,-0.7,15169.19,30151.4167,,,,,
000931.SZ,20010530,19.87,20.24,19.82,20.15,19.87,0.28,1.41,11123.4,22336.4607,,,,,
000931.SZ,20010531,20.2,20.35,19.98,20.0,20.15,-0.15,-0.74,13427.52,26900.1604,,,,,
000931.SZ,20010601,20.01,20.15,19.81,19.98,20.0,-0.02,-0.1,12559.41,24985.1116,,,,,
000931.SZ,20010604,20.0,20.05,19.8,19.86,19.98,-0.12,-0.6,14115.15,28012.8551,,,,,
000931.SZ,20010605,19.86,20.72,19.85,20.4,19.86,0.54,2.72,20518.06,41743.1232,,,,,
000931.SZ,20010606,20.38,20.5,20.08,20.15,20.4,-0.25,-1.23,11821.1,23875.913,,,,,
000931.SZ,20010607,20.15,20.25,19.98,20.04,20.15,-0.11,-0.55,12362.88,24777.8073,1.305,16.98194805194805,17.075162337662338,17.159902597402596,16.931103896103895
000931.SZ,20010608,20.0,20.04,19.9,19.99,20.04,-0.05,-0.25,7830.4,15629.7445,1.305,16.93957792207792,16.948051948051948,16.98194805194805,16.863311688311686
000931.SZ,20010611,20.0,20.04,19.86,19.9,19.99,-0.09,-0.45,8427.73,16771.0955,1.305,16.863311688311686,16.948051948051948,16.98194805194805,16.82941558441558
000931.SZ,20010612,19.9,20.03,19.89,20.0,19.9,0.1,0.5,7435.57,14816.6735,1.305,16.948051948051948,16.863311688311686,16.973474025974028,16.854837662337662
000931.SZ,20010613,20.0,20.04,19.88,19.95,20.0,-0.05,-0.25,10818.31,21544.6588,1.305,16.90568181818182,16.948051948051948,16.98194805194805,16.846363636363634
000931.SZ,20010614,19.95,19.99,19.81,19.82,19.95,-0.13,-0.65,11802.8,23423.4062,1.305,16.79551948051948,16.90568181818182,16.93957792207792,16.787045454545453
000931.SZ,20010615,19.8,19.82,19.5,19.56,19.82,-0.26,-1.31,14984.21,29338.098,1.305,16.5751948051948,16.77857142857143,16.79551948051948,16.524350649350648
000931.SZ,20010618,19.55,19.55,18.98,19.0,19.56,-0.56,-2.86,20215.47,38597.8307,1.305,16.10064935064935,16.56672077922078,16.56672077922078,16.083701298701296
000931.SZ,20010619,19.0,19.97,18.78,19.52,19.0,0.52,2.74,17238.7,33223.8169,1.305,16.5412987012987,16.10064935064935,16.922629870129867,15.91422077922078
000931.SZ,20010621,19.4,19.45,19.1,19.22,19.52,-0.3,-1.54,10311.36,19844.206,1.305,16.28707792207792,16.439610389610387,16.48198051948052,16.18538961038961
000931.SZ,20010622,19.45,19.62,19.25,19.38,19.22,0.16,0.83,4798.43,9318.1785,1.305,16.422662337662334,16.48198051948052,16.62603896103896,16.3125
000931.SZ,20010625,19.5,19.6,19.15,19.45,19.38,0.07,0.36,11081.27,21412.5659,1.305,16.48198051948052,16.524350649350648,16.60909090909091,16.22775974025974
000931.SZ,20010626,19.46,19.5,19.2,19.24,19.45,-0.21,-1.08,7710.7,14853.7244,1.305,16.304025974025972,16.490454545454543,16.524350649350648,16.270129870129868
000931.SZ,20010627,19.24,19.3,19.02,19.08,19.24,-0.16,-0.83,9671.62,18460.4107,1.305,16.168441558441558,16.304025974025972,16.35487012987013,16.1175974025974
000931.SZ,20010628,19.1,19.16,19.04,19.12,19.08,0.04,0.21,8531.02,16275.4084,1.305,16.202337662337662,16.18538961038961,16.236233766233763,16.134545454545453
000931.SZ,20010629,19.25,19.83,19.2,19.69,19.12,0.57,2.98,28988.12,57026.3507,1.305,16.685357142857143,16.3125,16.803993506493505,16.270129870129868
000931.SZ,20010702,19.69,19.75,19.3,19.59,19.69,-0.1,-0.51,7377.68,14422.4903,1.305,16.60061688311688,16.685357142857143,16.7362012987013,16.35487012987013
000931.SZ,20010703,19.6,19.71,19.51,19.55,19.59,-0.04,-0.2,4975.9,9747.0011,1.305,16.56672077922078,16.60909090909091,16.702305194805195,16.532824675324676
000931.SZ,20010704,19.58,19.65,19.5,19.61,19.55,0.06,0.31,5889.34,11530.0477,1.305,16.617564935064934,16.592142857142854,16.65146103896104,16.524350649350648
000931.SZ,20010705,19.61,19.69,19.39,19.43,19.61,-0.18,-0.92,4927.8,9612.8635,1.305,16.465032467532467,16.617564935064934,16.685357142857143,16.431136363636362
000931.SZ,20010706,19.43,19.8,19.29,19.49,19.43,0.06,0.31,5336.5,10438.8392,1.305,16.51587662337662,16.465032467532467,16.77857142857143,16.346396103896105
000931.SZ,20010709,19.51,20.19,19.51,20.04,19.49,0.55,2.82,16681.62,33244.689,1.305,16.98194805194805,16.532824675324676,17.109058441558442,16.532824675324676
000931.SZ,20010710,20.13,20.2,19.9,20.0,20.04,-0.04,-0.2,10736.24,21503.6246,1.305,16.948051948051948,17.058214285714286,17.117532467532467,16.863311688311686
000931.SZ,20010711,20.18,20.18,19.83,19.92,20.0,-0.08,-0.4,6146.71,12242.6218,1.305,16.88025974025974,17.100584415584414,17.100584415584414,16.803993506493505
000931.SZ,20010712,19.92,20.68,19.91,20.52,19.92,0.6,3.01,33955.41,69273.7305,1.305,17.388701298701296,16.88025974025974,17.52428571428571,16.871785714285714
000931.SZ,20010713,19.82,20.47,19.65,19.99,20.52,-0.53,-2.58,31221.2,62311.113,1.305,16.93957792207792,16.79551948051948,17.346331168831167,16.65146103896104
000931.SZ,20010716,20.8,20.83,20.02,20.09,19.99,0.1,0.5,40551.64,83073.1423,1.305,17.02431818181818,17.625974025974024,17.6513961038961,16.964999999999996
000931.SZ,20010717,20.05,20.05,19.45,19.8,20.09,-0.29,-1.44,11967.68,23502.6199,1.305,16.77857142857143,16.990422077922076,16.990422077922076,16.48198051948052
000931.SZ,20010718,19.8,19.94,19.61,19.66,19.8,-0.14,-0.71,4389.0,8666.1221,1.305,16.659935064935063,16.77857142857143,16.89720779220779,16.617564935064934
000931.SZ,20010719,19.66,19.7,19.5,19.57,19.66,-0.09,-0.46,4636.48,9063.7957,1.305,16.58366883116883,16.659935064935063,16.693831168831167,16.524350649350648
000931.SZ,20010720,19.6,20.0,19.39,19.87,19.57,0.3,1.53,11668.76,22883.3493,1.305,16.83788961038961,16.60909090909091,16.948051948051948,16.431136363636362
000931.SZ,20010723,19.9,19.98,19.58,19.6,19.87,-0.27,-1.36,6410.58,12674.4205,1.305,16.60909090909091,16.863311688311686,16.931103896103895,16.592142857142854
000931.SZ,20010724,19.58,19.6,19.23,19.33,19.6,-0.27,-1.38,8265.08,15985.1932,1.305,16.380292207792206,16.592142857142854,16.60909090909091,16.295551948051948
000931.SZ,20010725,19.3,19.3,19.0,19.07,19.33,-0.26,-1.35,9976.82,19043.5958,1.305,16.159967532467533,16.35487012987013,16.35487012987013,16.10064935064935
000931.SZ,20010726,19.06,19.5,18.78,18.88,19.07,-0.19,-1.0,11089.46,20933.7246,1.305,15.998961038961037,16.151493506493505,16.524350649350648,15.91422077922078
000931.SZ,20010727,18.9,19.25,18.74,18.86,18.88,-0.02,-0.11,8465.19,16037.2279,1.305,15.982012987012984,16.015909090909087,16.3125,15.880324675324673
000931.SZ,20010730,18.7,18.7,17.51,17.6,18.86,-1.26,-6.68,15542.06,27608.2938,1.305,14.914285714285716,15.84642857142857,15.84642857142857,14.83801948051948
000931.SZ,20010731,17.5,17.95,17.16,17.19,17.6,-0.41,-2.33,10412.04,18230.4135,1.305,14.56685064935065,14.829545454545451,15.210876623376622,14.54142857142857
000931.SZ,20010801,17.22,17.79,17.22,17.7,17.19,0.51,2.97,9326.3,16287.3781,1.305,14.999025974025972,14.592272727272723,15.075292207792208,14.592272727272723
000931.SZ,20010802,17.8,17.8,17.2,17.53,17.7,-0.17,-0.96,7144.91,12388.4745,1.305,14.854967532467532,15.083766233766234,15.083766233766234,14.575324675324673
000931.SZ,20010803,17.53,17.6,17.25,17.34,17.53,-0.19,-1.08,5851.93,10158.653,1.305,14.693961038961035,14.854967532467532,14.914285714285716,14.617694805194803
000931.SZ,20010806,17.35,17.35,16.0,16.0,17.34,-1.34,-7.73,20733.7,33527.7031,1.305,13.558441558441558,14.702435064935068,14.702435064935068,13.558441558441558
000931.SZ,20010807,15.9,16.62,15.28,16.14,16.0,0.14,0.88,19537.28,30585.4997,1.305,13.677077922077922,13.4737012987013,14.083831168831168,12.948311688311684
000931.SZ,20010808,16.04,16.04,15.5,15.71,16.14,-0.43,-2.66,8636.34,13595.7803,1.305,13.312694805194806,13.59233766233766,13.59233766233766,13.134740259740258
000931.SZ,20010809,15.64,15.98,15.6,15.83,15.71,0.12,0.76,6711.59,10633.0387,1.305,13.414383116883116,13.253376623376624,13.541493506493506,13.219480519480518
000931.SZ,20010810,15.85,16.4,15.85,16.2,15.83,0.37,2.34,10681.6,17302.5787,1.305,13.727922077922075,13.431331168831168,13.897402597402596,13.431331168831168
000931.SZ,20010813,16.25,16.36,15.84,16.16,16.2,-0.04,-0.25,7899.85,12714.0018,1.305,13.694025974025973,13.770292207792208,13.863506493506492,13.422857142857142
000931.SZ,20010814,16.1,16.15,15.75,15.82,16.16,-0.34,-2.1,10345.51,16480.0769,1.305,13.40590909090909,13.643181818181818,13.685551948051945,13.346590909090908
000931.SZ,20010816,15.72,15.8,15.28,15.76,15.82,-0.06,-0.38,17743.67,27483.2726,1.305,13.355064935064933,13.321168831168832,13.38896103896104,12.948311688311684
000931.SZ,20010817,15.76,15.78,15.45,15.55,15.76,-0.21,-1.33,6866.72,10680.7107,1.305,13.177110389610393,13.355064935064933,13.372012987012983,13.092370129870128
000931.SZ,20010820,15.41,15.77,15.31,15.62,15.55,0.07,0.45,5250.34,8201.8928,1.305,13.236428571428569,13.058474025974023,13.36353896103896,12.973733766233766
000931.SZ,20010821,15.62,16.39,15.62,16.3,15.47,0.83,5.37,20481.35,33256.7568,1.318,13.950259740259742,13.368285714285715,14.027285714285716,13.368285714285715
000931.SZ,20010822,16.3,16.38,15.8,16.31,16.3,0.01,0.06,11466.44,18389.3404,1.318,13.95881818181818,13.950259740259742,14.018727272727274,13.522337662337662
000931.SZ,20010823,16.1,16.3,15.8,16.15,16.31,-0.16,-0.98,5799.39,9338.581,1.318,13.821883116883116,13.779090909090913,13.950259740259742,13.522337662337662
000931.SZ,20010824,16.1,16.26,15.9,15.93,16.15,-0.22,-1.36,5185.79,8318.1319,1.318,13.633597402597402,13.779090909090913,13.916025974025976,13.60792207792208
000931.SZ,20010827,15.86,15.89,15.38,15.38,15.93,-0.55,-3.45,8883.1,13777.7507,1.318,13.16288311688312,13.573688311688311,13.599363636363636,13.16288311688312
000931.SZ,20010828,15.28,15.39,14.9,15.27,15.38,-0.11,-0.72,12344.79,18652.7036,1.318,13.06874025974026,13.077298701298702,13.17144155844156,12.752077922077923
000931.SZ,20010829,15.3,15.8,15.3,15.53,15.27,0.26,1.7,9578.23,14965.9177,1.318,13.29125974025974,13.094415584415586,13.522337662337662,13.094415584415586
000931.SZ,20010830,15.52,15.75,15.3,15.46,15.53,-0.07,-0.45,4836.84,7526.8729,1.318,13.23135064935065,13.282701298701298,13.479545454545455,13.094415584415586
000931.SZ,20010831,15.58,15.67,15.35,15.46,15.46,0.0,0.0,3010.2,4649.6148,1.318,13.23135064935065,13.334051948051949,13.411077922077922,13.137207792207793
000931.SZ,20010903,15.32,15.41,15.1,15.22,15.46,-0.24,-1.55,4701.6,7166.2402,1.318,13.025948051948053,13.111532467532468,13.188558441558442,12.923246753246756
000931.SZ,20010904,15.23,16.03,15.22,16.01,15.22,0.79,5.19,14978.79,23621.1013,1.318,13.702064935064938,13.034506493506496,13.71918181818182,13.025948051948053
000931.SZ,20010905,16.2,16.25,15.85,15.9,16.01,-0.11,-0.69,9135.7,14650.2412,1.318,13.60792207792208,13.864675324675323,13.907467532467532,13.56512987012987
000931.SZ,20010906,15.9,16.0,15.68,15.77,15.9,-0.13,-0.82,4225.6,6683.2486,1.318,13.496662337662338,13.60792207792208,13.693506493506494,13.419636363636364
000931.SZ,20010907,15.68,15.68,15.05,15.1,15.77,-0.67,-4.25,18025.9,27524.3385,1.318,12.923246753246756,13.419636363636364,13.419636363636364,12.880454545454546
000931.SZ,20010910,14.68,15.29,14.1,14.97,15.1,-0.13,-0.86,22450.85,33221.0904,1.318,12.811987012987013,12.563792207792208,13.085857142857142,12.067402597402598
000931.SZ,20010911,15.0,15.49,14.99,15.18,14.97,0.21,1.4,12514.96,19068.4561,1.318,12.991714285714284,12.837662337662335,13.257025974025971,12.829103896103897
000931.SZ,20010912,14.7,15.06,14.23,14.98,15.18,-0.2,-1.32,10087.45,14947.9169,1.318,12.820545454545456,12.580909090909092,12.889012987012988,12.178662337662338
000931.SZ,20010913,15.01,15.25,15.0,15.05,14.98,0.07,0.47,4591.19,6930.7127,1.318,12.880454545454546,12.84622077922078,13.051623376623375,12.837662337662335
000931.SZ,20010914,15.05,15.2,14.7,14.78,15.05,-0.27,-1.79,5189.03,7689.5324,1.318,12.649376623376622,12.880454545454546,13.008831168831168,12.580909090909092
000931.SZ,20010917,14.78,14.8,14.1,14.16,14.78,-0.62,-4.19,14167.22,20258.8386,1.318,12.118753246753249,12.649376623376622,12.666493506493508,12.067402597402598
000931.SZ,20010918,14.3,14.59,14.1,14.26,14.16,0.1,0.71,10909.24,15515.0751,1.318,12.20433766233766,12.23857142857143,12.486766233766234,12.067402597402598
000931.SZ,20010919,14.35,14.8,14.0,14.68,14.26,0.42,2.95,8818.22,12685.4305,1.318,12.563792207792208,12.281363636363636,12.666493506493508,11.981818181818182
000931.SZ,20010920,14.7,14.79,14.46,14.47,14.68,-0.21,-1.43,5852.43,8559.753,1.318,12.384064935064936,12.580909090909092,12.657935064935064,12.375506493506496
000931.SZ,20010921,14.46,14.5,14.26,14.28,14.47,-0.19,-1.31,4248.1,6105.6905,1.318,12.221454545454543,12.375506493506496,12.40974025974026,12.20433766233766
000931.SZ,20010924,14.19,14.5,14.15,14.31,14.28,0.03,0.21,3645.05,5231.2515,1.318,12.247129870129871,12.144428571428572,12.40974025974026,12.110194805194809
000931.SZ,20010925,14.38,14.88,14.38,14.75,14.31,0.44,3.07,7356.73,10785.1092,1.318,12.6237012987013,12.307038961038964,12.73496103896104,12.307038961038964
000931.SZ,20010926,14.75,14.84,14.52,14.56,14.75,-0.19,-1.29,4795.76,7007.2927,1.318,12.46109090909091,12.6237012987013,12.700727272727272,12.426857142857145
000931.SZ,20010927,14.5,14.7,14.31,14.6,14.56,0.04,0.27,4490.66,6521.3916,1.318,12.495324675324676,12.40974025974026,12.580909090909092,12.247129870129871
000931.SZ,20010928,14.7,14.79,14.46,14.59,14.6,-0.01,-0.07,4527.81,6591.319,1.318,12.486766233766234,12.580909090909092,12.657935064935064,12.375506493506496
000931.SZ,20011008,14.24,14.34,13.13,13.13,14.59,-1.46,-10.01,16938.3,22952.8038,1.318,11.237233766233766,12.18722077922078,12.272805194805196,11.237233766233766
000931.SZ,20011009,13.0,13.2,12.0,12.92,13.13,-0.21,-1.6,32721.69,40954.271,1.318,11.057506493506494,11.125974025974026,11.297142857142855,10.270129870129873
000931.SZ,20011010,12.87,12.87,12.18,12.32,12.92,-0.6,-4.64,15920.11,19748.4319,1.318,10.544,11.014714285714286,11.014714285714286,10.424181818181816
000931.SZ,20011011,12.3,12.49,12.1,12.22,12.32,-0.1,-0.81,11808.56,14480.4293,1.318,10.458415584415588,10.526883116883118,10.689493506493504,10.355714285714289
000931.SZ,20011012,12.25,13.0,12.1,12.43,12.22,0.21,1.72,36026.9,44931.5962,1.318,10.638142857142858,10.48409090909091,11.125974025974026,10.355714285714289
000931.SZ,20011015,12.55,12.96,12.53,12.81,12.43,0.38,3.06,19144.72,24511.2748,1.318,10.963363636363637,10.740844155844156,11.09174025974026,10.723727272727272
000931.SZ,20011016,12.8,12.81,12.5,12.59,12.81,-0.22,-1.72,6469.1,8147.3224,1.318,10.775077922077925,10.954805194805196,10.963363636363637,10.69805194805195
000931.SZ,20011017,12.6,12.65,12.3,12.5,12.59,-0.09,-0.71,4240.95,5301.3698,1.318,10.69805194805195,10.783636363636363,10.826428571428572,10.526883116883118
000931.SZ,20011018,12.5,12.65,12.32,12.51,12.5,0.01,0.08,5185.36,6453.8234,1.318,10.70661038961039,10.69805194805195,10.826428571428572,10.544
000931.SZ,20011019,12.52,12.56,12.02,12.26,12.51,-0.25,-2.0,10139.71,12393.0905,1.318,10.492649350649351,10.715168831168832,10.749402597402598,10.287246753246752
000931.SZ,20011022,12.2,12.5,11.8,12.13,12.26,-0.13,-1.06,12866.82,15590.4823,1.318,10.381389610389611,10.4412987012987,10.69805194805195,10.09896103896104
000931.SZ,20011023,13.0,13.34,12.9,13.34,12.13,1.21,9.98,38920.24,51585.1839,1.318,11.41696103896104,11.125974025974026,11.41696103896104,11.040389610389612
000931.SZ,20011024,13.8,14.45,13.58,13.97,13.34,0.63,4.72,55839.37,77769.992,1.318,11.95614285714286,11.810649350649353,12.366948051948052,11.622363636363636
000931.SZ,20011025,14.0,14.1,13.5,13.61,13.97,-0.36,-2.58,21502.73,29640.7658,1.318,11.64803896103896,11.981818181818182,12.067402597402598,11.553896103896102
000931.SZ,20011026,13.5,13.7,13.15,13.44,13.61,-0.17,-1.25,11985.2,16067.8088,1.318,11.502545454545457,11.553896103896102,11.725064935064934,11.25435064935065
000931.SZ,20011029,13.46,13.7,13.36,13.55,13.44,0.11,0.82,5775.25,7807.8832,1.318,11.596688311688313,11.51966233766234,11.725064935064934,11.434077922077922
000931.SZ,20011030,13.55,13.65,13.15,13.22,13.55,-0.33,-2.44,8533.61,11348.4519,1.318,11.31425974025974,11.596688311688313,11.682272727272728,11.25435064935065
000931.SZ,20011031,13.2,13.2,12.77,13.07,13.22,-0.15,-1.13,11653.06,15049.967,1.318,11.185883116883115,11.297142857142855,11.297142857142855,10.92912987012987
000931.SZ,20011101,13.08,13.34,12.9,13.29,13.07,0.22,1.68,11156.26,14607.8137,1.318,11.37416883116883,11.19444155844156,11.41696103896104,11.040389610389612
000931.SZ,20011102,13.28,13.28,13.0,13.02,13.29,-0.27,-2.03,5305.24,6971.7896,1.318,11.14309090909091,11.365610389610389,11.365610389610389,11.125974025974026
000931.SZ,20011105,13.0,13.0,12.8,12.84,13.02,-0.18,-1.38,4256.96,5470.6783,1.318,10.98903896103896,11.125974025974026,11.125974025974026,10.954805194805196
000931.SZ,20011106,13.0,13.0,12.8,12.88,12.84,0.04,0.31,1837.29,2368.5388,1.318,11.023272727272728,11.125974025974026,11.125974025974026,10.954805194805196
000931.SZ,20011107,12.9,12.92,12.31,12.34,12.88,-0.54,-4.19,6860.69,8618.0322,1.318,10.561116883116885,11.040389610389612,11.057506493506494,10.53544155844156
000931.SZ,20011108,12.2,12.58,11.91,12.48,12.34,0.14,1.13,6274.79,7706.8247,1.318,10.680935064935063,10.4412987012987,10.76651948051948,10.193103896103896
000931.SZ,20011109,12.4,12.9,12.25,12.71,12.48,0.23,1.84,6409.45,8103.7296,1.318,10.877779220779225,10.612467532467532,11.040389610389612,10.48409090909091
000931.SZ,20011112,12.7,12.95,12.7,12.7,12.71,-0.01,-0.08,3781.6,4846.923,1.318,10.869220779220775,10.869220779220775,11.08318181818182,10.869220779220775
000931.SZ,20011113,12.58,12.6,12.31,12.41,12.7,-0.29,-2.28,3394.12,4224.1708,1.318,10.621025974025974,10.76651948051948,10.783636363636363,10.53544155844156
000931.SZ,20011114,12.5,12.7,12.4,12.46,12.41,0.05,0.4,1552.12,1943.9032,1.318,10.663818181818185,10.69805194805195,10.869220779220775,10.612467532467532
000931.SZ,20011115,12.47,12.61,12.42,12.44,12.46,-0.02,-0.16,1960.61,2448.4782,1.318,10.6467012987013,10.672376623376625,10.792194805194804,10.629584415584416
000931.SZ,20011116,13.4,13.6,12.6,12.66,12.44,0.22,1.77,12270.29,15918.3157,1.318,10.834987012987014,11.468311688311688,11.63948051948052,10.783636363636363
000931.SZ,20011119,12.7,12.86,12.61,12.8,12.66,0.14,1.11,3238.97,4136.9764,1.318,10.954805194805196,10.869220779220775,11.006155844155844,10.792194805194804
000931.SZ,20011120,12.9,13.3,12.8,13.17,12.8,0.37,2.89,13323.21,17501.1117,1.318,11.271467532467533,11.040389610389612,11.382727272727276,10.954805194805196
000931.SZ,20011121,13.2,13.3,13.05,13.28,13.17,0.11,0.84,9866.89,13038.81,1.318,11.365610389610389,11.297142857142855,11.382727272727276,11.168766233766236
000931.SZ,20011122,13.28,13.92,13.28,13.72,13.28,0.44,3.31,29000.24,39859.511,1.318,11.742181818181818,11.365610389610389,11.91335064935065,11.365610389610389
000931.SZ,20011123,13.72,13.8,13.52,13.55,13.72,-0.17,-1.24,9254.78,12580.953,1.318,11.596688311688313,11.742181818181818,11.810649350649353,11.571012987012988
000931.SZ,20011126,13.5,13.5,13.21,13.34,13.55,-0.21,-1.55,7795.5,10399.5491,1.318,11.41696103896104,11.553896103896102,11.553896103896102,11.3057012987013
000931.SZ,20011127,13.5,13.89,13.49,13.87,13.34,0.53,3.97,19635.53,27108.828,1.318,11.870558441558442,11.553896103896102,11.887675324675325,11.545337662337662
000931.SZ,20011128,13.95,14.05,13.84,13.91,13.87,0.04,0.29,21133.28,29505.0489,1.318,11.904792207792209,11.939025974025974,12.02461038961039,11.844883116883118
000931.SZ,20011129,13.9,13.92,13.7,13.77,13.91,-0.14,-1.01,9289.69,12801.796,1.318,11.784974025974025,11.896233766233768,11.91335064935065,11.725064935064934
000931.SZ,20011130,13.77,13.92,13.77,13.91,13.77,0.14,1.02,7332.81,10154.1942,1.318,11.904792207792209,11.784974025974025,11.91335064935065,11.784974025974025
000931.SZ,20011203,13.93,14.14,13.84,13.99,13.91,0.08,0.58,11154.63,15569.3754,1.318,11.97325974025974,11.921909090909091,12.101636363636365,11.844883116883118
000931.SZ,20011204,14.0,14.05,13.8,13.95,13.99,-0.04,-0.29,7903.23,10982.2103,1.318,11.939025974025974,11.981818181818182,12.02461038961039,11.810649350649353
