ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000692.SZ,20210301,2.65,2.68,2.65,2.67,2.63,0.04,1.5209,11311.68,3012.968,12.19,2.67,2.65,2.6800000000000006,2.65
000692.SZ,20210302,2.69,2.7,2.65,2.67,2.67,0.0,0.0,21030.1,5627.39,12.19,2.67,2.69,2.7000000000000006,2.65
000692.SZ,20210303,2.65,2.65,2.58,2.65,2.67,-0.02,-0.7491,52838.1,13804.111,12.19,2.65,2.65,2.65,2.58
000692.SZ,20210304,2.65,2.65,2.62,2.64,2.65,-0.01,-0.3774,28036.58,7394.851,12.19,2.640000000000001,2.65,2.65,2.62
000692.SZ,20210305,2.64,2.66,2.62,2.65,2.64,0.01,0.3788,29310.0,7740.183,12.19,2.65,2.640000000000001,2.6600000000000006,2.62
000692.SZ,20210308,2.7,2.7,2.63,2.64,2.65,-0.01,-0.3774,29334.92,7787.226,12.19,2.640000000000001,2.7000000000000006,2.7000000000000006,2.63
000692.SZ,20210309,2.64,2.65,2.56,2.6,2.64,-0.04,-1.5152,25099.0,6534.053,12.19,2.6,2.640000000000001,2.65,2.56
000692.SZ,20210310,2.61,2.62,2.53,2.55,2.6,-0.05,-1.9231,22669.0,5828.317,12.19,2.55,2.61,2.62,2.53
000692.SZ,20210311,2.53,2.61,2.53,2.59,2.55,0.04,1.5686,19353.02,4983.428,12.19,2.59,2.53,2.61,2.53
000692.SZ,20210312,2.6,2.85,2.57,2.85,2.59,0.26,10.0386,115966.87,31911.784,12.19,2.85,2.6,2.85,2.57
000692.SZ,20210315,2.86,2.89,2.75,2.79,2.85,-0.06,-2.1053,127412.52,35809.365,12.19,2.79,2.86,2.89,2.75
000692.SZ,20210316,2.78,3.07,2.74,2.99,2.79,0.2,7.1685,148731.88,43374.702,12.19,2.99,2.78,3.07,2.7400000000000007
000692.SZ,20210317,2.89,2.93,2.82,2.86,2.99,-0.13,-4.3478,97097.0,27762.928,12.19,2.86,2.89,2.93,2.82
000692.SZ,20210318,2.81,2.99,2.79,2.86,2.86,0.0,0.0,93082.02,26821.57,12.19,2.86,2.81,2.99,2.79
000692.SZ,20210319,2.82,3.0,2.8,2.93,2.86,0.07,2.4476,126444.55,36863.272,12.19,2.93,2.82,3.0,2.8
000692.SZ,20210322,2.96,3.2,2.94,3.06,2.93,0.13,4.4369,190246.45,58547.533,12.19,3.06,2.96,3.2,2.94
000692.SZ,20210323,3.05,3.2,2.99,3.15,3.06,0.09,2.9412,154184.02,47893.532,12.19,3.15,3.05,3.2,2.99
000692.SZ,20210324,3.08,3.18,3.05,3.07,3.15,-0.08,-2.5397,111322.59,34414.379,12.19,3.07,3.08,3.18,3.05
000692.SZ,20210325,3.03,3.06,2.89,2.92,3.07,-0.15,-4.886,104628.82,30823.962,12.19,2.92,3.03,3.06,2.89
000692.SZ,20210326,2.9,3.02,2.86,3.0,2.92,0.08,2.7397,72440.0,21582.425,12.19,3.0,2.9,3.02,2.86
000692.SZ,20210329,3.0,3.14,2.96,3.05,3.0,0.05,1.6667,82490.0,25296.914,12.19,3.05,3.0,3.14,2.96
000692.SZ,20210330,3.04,3.25,2.93,3.12,3.05,0.07,2.2951,103965.72,32144.552,12.19,3.12,3.04,3.25,2.93
000692.SZ,20210331,3.08,3.14,3.01,3.06,3.12,-0.06,-1.9231,78943.72,24238.683,12.19,3.06,3.08,3.14,3.01
000692.SZ,20210401,3.03,3.37,3.01,3.37,3.06,0.31,10.1307,324456.34,106858.808,12.19,3.37,3.03,3.37,3.01
000692.SZ,20210402,3.58,3.58,3.11,3.18,3.37,-0.19,-5.638,349957.06,114894.162,12.19,3.18,3.58,3.58,3.11
000692.SZ,20210406,3.12,3.24,3.11,3.17,3.18,-0.01,-0.3145,153363.22,48634.402,12.19,3.17,3.12,3.24,3.11
000692.SZ,20210407,3.15,3.49,3.15,3.49,3.17,0.32,10.0946,215400.5,74438.534,12.19,3.49,3.15,3.49,3.15
000692.SZ,20210408,3.49,3.5,3.3,3.37,3.49,-0.12,-3.4384,262595.53,88326.443,12.19,3.37,3.49,3.5,3.3
000692.SZ,20210409,3.3,3.54,3.3,3.41,3.37,0.04,1.1869,171559.88,58887.059,12.19,3.41,3.3,3.54,3.3
000692.SZ,20210412,3.38,3.5,3.33,3.37,3.41,-0.04,-1.173,109819.6,37440.105,12.19,3.37,3.38,3.5,3.33
000692.SZ,20210413,3.36,3.68,3.3,3.46,3.37,0.09,2.6706,139431.21,48543.459,12.19,3.46,3.36,3.68,3.3
000692.SZ,20210414,3.41,3.44,3.23,3.32,3.46,-0.14,-4.0462,125103.62,41484.873,12.19,3.32,3.41,3.44,3.23
000692.SZ,20210415,3.4,3.49,3.29,3.35,3.32,0.03,0.9036,69797.6,23527.595,12.19,3.35,3.4,3.49,3.29
000692.SZ,20210416,3.3,3.69,3.3,3.54,3.35,0.19,5.6716,360744.23,129216.709,12.19,3.54,3.3,3.69,3.3
000692.SZ,20210419,3.5,3.6,3.45,3.54,3.54,0.0,0.0,224072.7,79202.748,12.19,3.54,3.5,3.6,3.45
000692.SZ,20210420,3.5,3.74,3.46,3.58,3.54,0.04,1.1299,165177.0,59374.296,12.19,3.58,3.5,3.74,3.46
000692.SZ,20210421,3.53,3.6,3.43,3.46,3.58,-0.12,-3.352,137520.68,48021.183,12.19,3.46,3.53,3.6,3.43
000692.SZ,20210422,3.43,3.5,3.35,3.4,3.46,-0.06,-1.7341,95774.85,32647.991,12.19,3.4,3.43,3.5,3.35
000692.SZ,20210423,3.4,3.44,3.26,3.29,3.4,-0.11,-3.2353,84915.7,28155.485,12.19,3.29,3.4,3.44,3.26
000692.SZ,20210426,3.3,3.33,3.21,3.3,3.29,0.01,0.304,53835.0,17768.89,12.19,3.3,3.3,3.33,3.21
000692.SZ,20210427,3.3,3.44,3.14,3.38,3.3,0.08,2.4242,125176.17,40823.638,12.19,3.38,3.3,3.44,3.14
000692.SZ,20210428,3.35,3.44,3.33,3.38,3.38,0.0,0.0,70727.87,24010.603,12.19,3.38,3.35,3.44,3.33
000692.SZ,20210429,3.39,3.54,3.38,3.44,3.38,0.06,1.7751,112983.16,39219.77,12.19,3.44,3.39,3.54,3.38
000692.SZ,20210430,3.47,3.69,3.43,3.61,3.44,0.17,4.9419,193438.77,68878.469,12.19,3.61,3.47,3.69,3.43
000692.SZ,20210506,3.57,3.72,3.52,3.66,3.61,0.05,1.385,155661.44,56654.274,12.19,3.66,3.57,3.72,3.52
000692.SZ,20210507,3.65,3.72,3.59,3.68,3.66,0.02,0.5464,135000.82,49176.868,12.19,3.68,3.65,3.72,3.59
000692.SZ,20210510,3.68,3.68,3.53,3.65,3.68,-0.03,-0.8152,127641.0,45934.379,12.19,3.65,3.68,3.68,3.53
000692.SZ,20210511,3.64,3.7,3.55,3.61,3.65,-0.04,-1.0959,93597.01,33893.564,12.19,3.61,3.64,3.7,3.55
000692.SZ,20210512,3.59,3.72,3.56,3.71,3.61,0.1,2.7701,121007.42,44454.555,12.19,3.71,3.59,3.72,3.56
000692.SZ,20210513,3.71,3.81,3.66,3.66,3.71,-0.05,-1.3477,101672.0,37911.657,12.19,3.66,3.71,3.81,3.66
000692.SZ,20210514,3.74,3.8,3.67,3.75,3.66,0.09,2.459,109212.0,40828.658,12.19,3.75,3.74,3.8,3.67
000692.SZ,20210517,3.75,3.75,3.58,3.58,3.75,-0.17,-4.5333,99585.42,36275.097,12.19,3.58,3.75,3.75,3.58
000692.SZ,20210518,3.6,3.63,3.53,3.57,3.58,-0.01,-0.2793,52463.0,18731.881,12.19,3.57,3.6,3.63,3.53
000692.SZ,20210519,3.6,3.6,3.46,3.48,3.57,-0.09,-2.521,89228.74,31237.975,12.19,3.48,3.6,3.6,3.46
000692.SZ,20210520,3.45,3.49,3.39,3.4,3.48,-0.08,-2.2989,60253.97,20708.039,12.19,3.4,3.45,3.49,3.39
000692.SZ,20210521,3.41,3.52,3.39,3.5,3.4,0.1,2.9412,67060.88,23280.016,12.19,3.5,3.41,3.52,3.39
000692.SZ,20210524,3.52,3.58,3.46,3.51,3.5,0.01,0.2857,66702.2,23471.355,12.19,3.51,3.52,3.58,3.46
000692.SZ,20210525,3.48,3.52,3.4,3.44,3.51,-0.07,-1.9943,55732.16,19178.824,12.19,3.44,3.48,3.52,3.4
000692.SZ,20210526,3.44,3.47,3.41,3.41,3.44,-0.03,-0.8721,46756.01,16050.796,12.19,3.41,3.44,3.47,3.41
000692.SZ,20210527,3.4,3.46,3.39,3.42,3.41,0.01,0.2933,28005.0,9606.092,12.19,3.42,3.4,3.46,3.39
000692.SZ,20210528,3.45,3.45,3.31,3.38,3.42,-0.04,-1.1696,63017.13,21192.113,12.19,3.38,3.45,3.45,3.31
000692.SZ,20210531,3.41,3.41,3.33,3.36,3.38,-0.02,-0.5917,31456.02,10566.145,12.19,3.36,3.41,3.41,3.33
000692.SZ,20210601,3.36,3.4,3.33,3.38,3.36,0.02,0.5952,31882.0,10741.124,12.19,3.38,3.36,3.4,3.33
000692.SZ,20210602,3.39,3.4,3.34,3.36,3.38,-0.02,-0.5917,32913.59,11080.909,12.19,3.36,3.39,3.4,3.34
000692.SZ,20210603,3.35,3.61,3.35,3.45,3.36,0.09,2.6786,106931.0,37014.193,12.19,3.45,3.35,3.61,3.35
000692.SZ,20210604,3.41,3.44,3.31,3.34,3.45,-0.11,-3.1884,81494.0,27418.749,12.19,3.34,3.41,3.44,3.31
000692.SZ,20210607,3.34,3.36,3.31,3.34,3.34,0.0,0.0,38837.0,12934.059,12.19,3.34,3.34,3.36,3.31
000692.SZ,20210608,3.35,3.67,3.33,3.67,3.34,0.33,9.8802,211059.07,75752.216,12.19,3.67,3.35,3.67,3.33
000692.SZ,20210609,3.64,3.78,3.55,3.7,3.67,0.03,0.8174,299651.25,109979.473,12.19,3.7,3.64,3.78,3.55
000692.SZ,20210610,3.64,3.76,3.58,3.65,3.7,-0.05,-1.3514,166669.32,60637.425,12.19,3.65,3.64,3.76,3.58
000692.SZ,20210611,3.62,3.71,3.6,3.62,3.65,-0.03,-0.8219,123567.59,45055.319,12.19,3.62,3.62,3.71,3.6
000692.SZ,20210615,3.59,3.68,3.54,3.68,3.62,0.06,1.6575,143058.0,51921.174,12.19,3.68,3.59,3.68,3.54
000692.SZ,20210616,3.64,3.66,3.59,3.6,3.68,-0.08,-2.1739,60527.0,21890.278,12.19,3.6,3.64,3.66,3.59
000692.SZ,20210617,3.59,3.6,3.5,3.53,3.6,-0.07,-1.9444,50983.0,18079.306,12.19,3.53,3.59,3.6,3.5
000692.SZ,20210618,3.56,3.56,3.45,3.5,3.53,-0.03,-0.8499,37666.59,13168.417,12.19,3.5,3.56,3.56,3.45
000692.SZ,20210621,3.52,3.67,3.49,3.62,3.5,0.12,3.4286,77170.2,27565.59,12.19,3.62,3.52,3.67,3.49
000692.SZ,20210622,3.63,3.64,3.56,3.59,3.62,-0.03,-0.8287,45293.0,16292.417,12.19,3.59,3.63,3.64,3.56
000692.SZ,20210623,3.56,3.64,3.53,3.57,3.59,-0.02,-0.5571,55465.0,19902.468,12.19,3.57,3.56,3.64,3.53
000692.SZ,20210624,3.54,3.59,3.45,3.47,3.57,-0.1,-2.8011,59323.0,20770.208,12.19,3.47,3.54,3.59,3.45
000692.SZ,20210625,3.46,3.52,3.38,3.49,3.47,0.02,0.5764,53180.0,18302.35,12.19,3.49,3.46,3.52,3.38
000692.SZ,20210628,3.55,3.56,3.44,3.44,3.49,-0.05,-1.4327,39689.0,13821.612,12.19,3.44,3.55,3.56,3.44
000692.SZ,20210629,3.43,3.47,3.4,3.42,3.44,-0.02,-0.5814,28403.56,9755.735,12.19,3.42,3.43,3.47,3.4
000692.SZ,20210630,3.41,3.54,3.41,3.46,3.42,0.04,1.1696,38616.56,13453.959,12.19,3.46,3.41,3.54,3.41
000692.SZ,20210701,3.48,3.48,3.37,3.39,3.46,-0.07,-2.0231,30179.41,10302.429,12.19,3.39,3.48,3.48,3.37
000692.SZ,20210702,3.39,3.42,3.33,3.38,3.39,-0.01,-0.295,24520.0,8262.863,12.19,3.38,3.39,3.42,3.33
000692.SZ,20210705,3.39,3.52,3.33,3.49,3.38,0.11,3.2544,53515.43,18521.342,12.19,3.49,3.39,3.52,3.33
000692.SZ,20210706,3.47,3.53,3.44,3.46,3.49,-0.03,-0.8596,33301.0,11585.798,12.19,3.46,3.47,3.53,3.44
000692.SZ,20210707,3.51,3.53,3.43,3.45,3.46,-0.01,-0.289,27827.0,9644.06,12.19,3.45,3.51,3.53,3.43
000692.SZ,20210708,3.46,3.46,3.36,3.36,3.45,-0.09,-2.6087,37637.0,12762.844,12.19,3.36,3.46,3.46,3.36
000692.SZ,20210709,3.39,3.42,3.36,3.38,3.36,0.02,0.5952,34817.0,11767.432,12.19,3.38,3.39,3.42,3.36
000692.SZ,20210712,3.4,3.43,3.34,3.35,3.38,-0.03,-0.8876,40875.02,13781.677,12.19,3.35,3.4,3.43,3.34
000692.SZ,20210713,3.35,3.35,3.2,3.28,3.35,-0.07,-2.0896,70962.94,23235.747,12.19,3.28,3.35,3.35,3.2
000692.SZ,20210714,3.24,3.33,3.24,3.26,3.28,-0.02,-0.6098,36311.0,11889.049,12.19,3.26,3.24,3.33,3.24
000692.SZ,20210715,3.26,3.27,3.2,3.22,3.26,-0.04,-1.227,36932.16,11903.778,12.19,3.22,3.26,3.27,3.2
000692.SZ,20210716,3.21,3.27,3.18,3.18,3.22,-0.04,-1.2422,38193.02,12280.344,12.19,3.18,3.21,3.27,3.18
000692.SZ,20210719,3.24,3.24,3.14,3.17,3.18,-0.01,-0.3145,30238.0,9580.076,12.19,3.17,3.24,3.24,3.14
000692.SZ,20210720,3.18,3.19,3.14,3.16,3.17,-0.01,-0.3155,22949.48,7236.656,12.19,3.16,3.18,3.19,3.14
000692.SZ,20210721,3.16,3.22,3.15,3.21,3.16,0.05,1.5823,24975.12,7966.924,12.19,3.21,3.16,3.22,3.15
000692.SZ,20210722,3.25,3.26,3.1,3.13,3.21,-0.08,-2.4922,61268.0,19372.798,12.19,3.13,3.25,3.26,3.1
000692.SZ,20210723,3.13,3.13,2.98,3.01,3.13,-0.12,-3.8339,88217.0,26707.195,12.19,3.01,3.13,3.13,2.98
000692.SZ,20210726,3.0,3.05,2.97,3.0,3.01,-0.01,-0.3322,34749.0,10479.959,12.19,3.0,3.0,3.05,2.97
000692.SZ,20210727,2.98,3.03,2.93,2.95,3.0,-0.05,-1.6667,42405.0,12566.11,12.19,2.95,2.98,3.03,2.93
000692.SZ,20210728,2.94,2.96,2.82,2.86,2.95,-0.09,-3.0508,44229.1,12695.099,12.19,2.86,2.94,2.96,2.82
000692.SZ,20210729,2.88,2.94,2.87,2.88,2.86,0.02,0.6993,26269.75,7633.174,12.19,2.88,2.88,2.94,2.87
000692.SZ,20210730,2.91,2.94,2.85,2.9,2.88,0.02,0.6944,30406.0,8798.873,12.19,2.9,2.91,2.94,2.85
000692.SZ,20210802,2.98,3.04,2.92,3.0,2.9,0.1,3.4483,48652.0,14476.45,12.19,3.0,2.98,3.04,2.92
000692.SZ,20210803,2.98,3.15,2.98,3.11,3.0,0.11,3.6667,62421.2,19389.233,12.19,3.11,2.98,3.15,2.98
000692.SZ,20210804,3.08,3.12,3.05,3.05,3.11,-0.06,-1.9293,34874.0,10736.599,12.19,3.05,3.08,3.12,3.05
000692.SZ,20210805,3.07,3.08,3.01,3.03,3.05,-0.02,-0.6557,23743.0,7207.117,12.19,3.03,3.07,3.08,3.01
000692.SZ,20210806,3.1,3.1,3.02,3.04,3.03,0.01,0.33,28447.51,8699.173,12.19,3.04,3.1,3.1,3.02
000692.SZ,20210809,3.04,3.09,3.03,3.09,3.04,0.05,1.6447,35690.13,10953.851,12.19,3.09,3.04,3.09,3.03
000692.SZ,20210810,3.08,3.15,3.06,3.15,3.09,0.06,1.9417,39965.55,12434.74,12.19,3.15,3.08,3.15,3.06
000692.SZ,20210811,3.16,3.16,3.1,3.15,3.15,0.0,0.0,31052.0,9748.22,12.19,3.15,3.16,3.16,3.1
000692.SZ,20210812,3.14,3.15,3.1,3.12,3.15,-0.03,-0.9524,25148.08,7854.124,12.19,3.12,3.14,3.15,3.1
000692.SZ,20210813,3.13,3.14,3.1,3.13,3.12,0.01,0.3205,26228.0,8180.172,12.19,3.13,3.13,3.14,3.1
000692.SZ,20210816,3.14,3.26,3.13,3.21,3.13,0.08,2.5559,56903.21,18181.289,12.19,3.21,3.14,3.26,3.13
000692.SZ,20210817,3.18,3.26,3.1,3.11,3.21,-0.1,-3.1153,55477.89,17641.913,12.19,3.11,3.18,3.26,3.1
000692.SZ,20210818,3.09,3.24,3.09,3.23,3.11,0.12,3.8585,56054.7,17884.627,12.19,3.23,3.09,3.24,3.09
000692.SZ,20210819,3.25,3.26,3.13,3.18,3.23,-0.05,-1.548,41576.0,13188.691,12.19,3.18,3.25,3.26,3.13
000692.SZ,20210820,3.21,3.21,3.1,3.12,3.18,-0.06,-1.8868,27059.0,8450.924,12.19,3.12,3.21,3.21,3.1
000692.SZ,20210823,3.18,3.24,3.13,3.24,3.12,0.12,3.8462,53248.0,17074.076,12.19,3.24,3.18,3.24,3.13
000692.SZ,20210824,3.23,3.35,3.2,3.29,3.24,0.05,1.5432,65846.7,21688.342,12.19,3.29,3.23,3.35,3.2
000692.SZ,20210825,3.26,3.35,3.23,3.32,3.29,0.03,0.9119,61930.0,20517.737,12.19,3.32,3.26,3.35,3.23
000692.SZ,20210826,3.3,3.34,3.29,3.29,3.32,-0.03,-0.9036,43122.0,14293.971,12.19,3.29,3.3,3.34,3.29
000692.SZ,20210827,3.28,3.32,3.14,3.14,3.29,-0.15,-4.5593,93418.0,29921.115,12.19,3.14,3.28,3.32,3.14
000692.SZ,20210830,3.16,3.2,3.09,3.11,3.14,-0.03,-0.9554,59945.0,18841.836,12.19,3.11,3.16,3.2,3.09
000692.SZ,20210831,3.1,3.14,3.08,3.12,3.11,0.01,0.3215,38281.0,11919.743,12.19,3.12,3.1,3.14,3.08
000692.SZ,20210901,3.11,3.2,3.08,3.14,3.12,0.02,0.641,66312.0,20781.657,12.19,3.14,3.11,3.2,3.08
000692.SZ,20210902,3.13,3.2,3.1,3.19,3.14,0.05,1.5924,52408.0,16664.482,12.19,3.19,3.13,3.2,3.1
000692.SZ,20210903,3.2,3.26,3.17,3.24,3.19,0.05,1.5674,50763.52,16377.149,12.19,3.24,3.2,3.26,3.17
000692.SZ,20210906,3.27,3.35,3.24,3.29,3.24,0.05,1.5432,69890.71,23043.549,12.19,3.29,3.27,3.35,3.24
000692.SZ,20210907,3.29,3.49,3.28,3.4,3.29,0.11,3.3435,106218.69,36022.54,12.19,3.4,3.29,3.49,3.28
000692.SZ,20210908,3.4,3.54,3.38,3.52,3.4,0.12,3.5294,140493.0,48960.416,12.19,3.52,3.4,3.54,3.38
000692.SZ,20210909,3.55,3.55,3.47,3.54,3.52,0.02,0.5682,83348.98,29318.485,12.19,3.54,3.55,3.55,3.47
000692.SZ,20210910,3.56,3.59,3.47,3.47,3.54,-0.07,-1.9774,73595.74,25862.83,12.19,3.47,3.56,3.59,3.47
000692.SZ,20210913,3.48,3.54,3.46,3.52,3.47,0.05,1.4409,58208.74,20385.495,12.19,3.52,3.48,3.54,3.46
000692.SZ,20210914,3.56,3.56,3.44,3.46,3.52,-0.06,-1.7045,65111.0,22635.493,12.19,3.46,3.56,3.56,3.44
000692.SZ,20210915,3.46,3.55,3.46,3.54,3.46,0.08,2.3121,67909.94,23855.596,12.19,3.54,3.46,3.55,3.46
000692.SZ,20210916,3.52,3.58,3.48,3.5,3.54,-0.04,-1.1299,52667.08,18531.716,12.19,3.5,3.52,3.58,3.48
000692.SZ,20210917,3.5,3.57,3.48,3.55,3.5,0.05,1.4286,75427.0,26643.045,12.19,3.55,3.5,3.57,3.48
000692.SZ,20210922,3.53,3.91,3.51,3.91,3.55,0.36,10.1408,208777.0,79438.064,12.19,3.91,3.53,3.91,3.51
000692.SZ,20210923,3.97,4.2,3.7,4.05,3.91,0.14,3.5806,582256.81,231365.3,12.19,4.05,3.97,4.2,3.7
000692.SZ,20210924,3.92,3.92,3.76,3.82,4.05,-0.23,-5.679,251298.06,96046.721,12.19,3.82,3.92,3.92,3.76
000692.SZ,20210927,3.9,3.94,3.7,3.86,3.82,0.04,1.0471,189253.68,72422.541,12.19,3.86,3.9,3.94,3.7
000692.SZ,20210928,3.75,3.9,3.68,3.86,3.86,0.0,0.0,167550.25,63926.262,12.19,3.86,3.75,3.9,3.68
000692.SZ,20210929,3.79,3.79,3.57,3.63,3.86,-0.23,-5.9585,144498.91,52995.105,12.19,3.63,3.79,3.79,3.57
000692.SZ,20210930,3.65,3.93,3.61,3.88,3.63,0.25,6.8871,212237.94,81419.742,12.19,3.88,3.65,3.93,3.61
000692.SZ,20211008,3.95,4.02,3.84,3.92,3.88,0.04,1.0309,186348.65,72946.681,12.19,3.92,3.95,4.02,3.84
000692.SZ,20211011,3.92,3.92,3.66,3.83,3.92,-0.09,-2.2959,157873.02,59652.753,12.19,3.83,3.92,3.92,3.66
000692.SZ,20211012,3.85,4.21,3.8,4.21,3.83,0.38,9.9217,265330.0,110846.109,12.19,4.21,3.85,4.21,3.8
000692.SZ,20211013,4.23,4.4,3.79,3.79,4.21,-0.42,-9.9762,519963.31,208370.962,12.19,3.79,4.23,4.4,3.79
000692.SZ,20211014,3.52,3.97,3.5,3.8,3.79,0.01,0.2639,298530.99,111093.592,12.19,3.8,3.52,3.97,3.5
000692.SZ,20211015,3.85,3.86,3.55,3.6,3.8,-0.2,-5.2632,184965.64,67375.366,12.19,3.6,3.85,3.86,3.55
000692.SZ,20211018,3.35,3.95,3.35,3.89,3.6,0.29,8.0556,309441.83,117635.722,12.19,3.89,3.35,3.95,3.35
000692.SZ,20211019,3.91,4.06,3.8,3.88,3.89,-0.01,-0.2571,325759.6,127490.538,12.19,3.88,3.91,4.06,3.8
000692.SZ,20211020,3.91,3.94,3.74,3.74,3.88,-0.14,-3.6082,197540.91,75420.423,12.19,3.74,3.91,3.94,3.74
000692.SZ,20211021,3.75,3.87,3.58,3.6,3.74,-0.14,-3.7433,192160.25,70185.207,12.19,3.6,3.75,3.87,3.58
000692.SZ,20211022,3.57,3.68,3.37,3.37,3.6,-0.23,-6.3889,178424.0,61654.062,12.19,3.37,3.57,3.68,3.37
000692.SZ,20211025,3.48,3.54,3.38,3.42,3.37,0.05,1.4837,134872.28,46618.475,12.19,3.42,3.48,3.54,3.38
000692.SZ,20211026,3.46,3.56,3.38,3.42,3.42,0.0,0.0,152723.68,52866.439,12.19,3.42,3.46,3.56,3.38
000692.SZ,20211027,3.35,3.56,3.35,3.47,3.42,0.05,1.462,123613.44,42699.504,12.19,3.47,3.35,3.56,3.35
000692.SZ,20211028,3.47,3.6,3.47,3.54,3.47,0.07,2.0173,138906.59,48907.566,12.19,3.54,3.47,3.6,3.47
000692.SZ,20211029,3.4,3.5,3.37,3.44,3.54,-0.1,-2.8249,90627.64,31017.598,12.19,3.44,3.4,3.5,3.37
000692.SZ,20211101,3.48,3.5,3.4,3.44,3.44,0.0,0.0,57011.68,19606.179,12.19,3.44,3.48,3.5,3.4
000692.SZ,20211102,3.46,3.47,3.33,3.36,3.44,-0.08,-2.3256,73116.0,24864.588,12.19,3.36,3.46,3.47,3.33
000692.SZ,20211103,3.32,3.39,3.32,3.37,3.36,0.01,0.2976,51704.88,17316.197,12.19,3.37,3.32,3.39,3.32
000692.SZ,20211104,3.33,3.5,3.33,3.48,3.37,0.11,3.2641,78495.02,26908.195,12.19,3.48,3.33,3.5,3.33
000692.SZ,20211105,3.42,3.58,3.42,3.5,3.48,0.02,0.5747,73972.74,25755.893,12.19,3.5,3.42,3.58,3.42
000692.SZ,20211108,3.59,3.85,3.47,3.85,3.5,0.35,10.0,325075.98,121998.409,12.19,3.85,3.59,3.85,3.47
000692.SZ,20211109,3.87,3.9,3.75,3.82,3.85,-0.03,-0.7792,270673.04,103230.143,12.19,3.82,3.87,3.9,3.75
000692.SZ,20211110,3.74,3.87,3.71,3.86,3.82,0.04,1.0471,149480.19,56865.925,12.19,3.86,3.74,3.87,3.71
000692.SZ,20211111,3.86,3.87,3.8,3.82,3.86,-0.04,-1.0363,81417.4,31207.685,12.19,3.82,3.86,3.87,3.8
000692.SZ,20211112,3.81,3.85,3.76,3.78,3.82,-0.04,-1.0471,78748.76,29820.82,12.19,3.78,3.81,3.85,3.76
000692.SZ,20211115,3.85,4.16,3.77,4.1,3.78,0.32,8.4656,393273.9,159642.347,12.19,4.1,3.85,4.16,3.77
000692.SZ,20211116,4.03,4.34,4.03,4.17,4.1,0.07,1.7073,227260.78,95125.929,12.19,4.17,4.03,4.34,4.03
000692.SZ,20211117,4.15,4.36,4.12,4.33,4.17,0.16,3.8369,178447.45,76322.042,12.19,4.33,4.15,4.36,4.12
000692.SZ,20211118,4.3,4.75,4.22,4.73,4.33,0.4,9.2379,354422.93,163909.502,12.19,4.73,4.3,4.75,4.22
000692.SZ,20211119,4.61,4.77,4.44,4.59,4.73,-0.14,-2.9598,259475.08,118468.284,12.19,4.59,4.61,4.77,4.44
000692.SZ,20211122,4.59,4.6,4.27,4.34,4.59,-0.25,-5.4466,235824.11,103283.907,12.19,4.34,4.59,4.6,4.27
000692.SZ,20211123,4.34,4.38,4.24,4.3,4.34,-0.04,-0.9217,149771.56,64625.28,12.19,4.3,4.34,4.38,4.24
000692.SZ,20211124,4.33,4.36,4.02,4.11,4.3,-0.19,-4.4186,252434.0,103723.837,12.19,4.11,4.33,4.36,4.02
000692.SZ,20211125,4.15,4.19,4.04,4.04,4.11,-0.07,-1.7032,123108.7,50330.132,12.19,4.04,4.15,4.19,4.04
000692.SZ,20211126,4.05,4.09,3.89,3.94,4.04,-0.1,-2.4752,132744.0,52539.384,12.19,3.94,4.05,4.09,3.89
000692.SZ,20211129,3.87,3.95,3.8,3.9,3.94,-0.04,-1.0152,116107.0,45233.98,12.19,3.9,3.87,3.95,3.8
000692.SZ,20211130,3.92,4.0,3.84,3.86,3.9,-0.04,-1.0256,115756.0,45267.042,12.19,3.86,3.92,4.0,3.84
000692.SZ,20211201,3.84,3.9,3.83,3.89,3.86,0.03,0.7772,78678.42,30402.001,12.19,3.89,3.84,3.9,3.83
000692.SZ,20211202,3.87,3.9,3.72,3.73,3.89,-0.16,-4.1131,144332.0,54608.109,12.19,3.73,3.87,3.9,3.72
000692.SZ,20211203,3.6,3.83,3.6,3.75,3.73,0.02,0.5362,79827.06,29853.91,12.19,3.75,3.6,3.83,3.6
000692.SZ,20211206,3.78,3.96,3.75,3.8,3.75,0.05,1.3333,157612.06,60668.872,12.19,3.8,3.78,3.96,3.75
000692.SZ,20211207,3.83,3.87,3.72,3.83,3.8,0.03,0.7895,106196.0,40467.959,12.19,3.83,3.83,3.87,3.72
000692.SZ,20211208,3.85,3.91,3.8,3.89,3.83,0.06,1.5666,85426.0,32976.038,12.19,3.89,3.85,3.91,3.8
000692.SZ,20211209,3.88,4.04,3.86,3.94,3.89,0.05,1.2853,155383.81,61684.535,12.19,3.94,3.88,4.04,3.86
000692.SZ,20211210,3.97,4.08,3.91,3.97,3.94,0.03,0.7614,109447.0,43633.972,12.19,3.97,3.97,4.08,3.91
000692.SZ,20211213,3.99,4.07,3.93,3.95,3.97,-0.02,-0.5038,91223.0,36299.152,12.19,3.95,3.99,4.07,3.93
000692.SZ,20211214,3.95,3.99,3.87,3.96,3.95,0.01,0.2532,78836.8,30896.405,12.19,3.96,3.95,3.99,3.87
000692.SZ,20211215,4.03,4.11,3.9,4.07,3.96,0.11,2.7778,183851.98,74256.145,12.19,4.07,4.03,4.11,3.9
