ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300110.SZ,20220307,4.4,4.43,4.3,4.33,4.39,-0.06,-1.3667,190002.5,82912.432,5.422,4.257059964822571,4.325880795662659,4.3553754374512685,4.2275653230339625
300110.SZ,20220308,4.32,4.34,4.14,4.15,4.33,-0.18,-4.157,227197.49,95724.853,5.422,4.080092114090918,4.247228417559702,4.266891512085441,4.070260566828047
300110.SZ,20220309,4.15,4.18,3.89,4.07,4.15,-0.08,-1.9277,240278.93,97564.076,5.422,4.00143973598796,4.080092114090918,4.109586755879525,3.824471885256306
300110.SZ,20220310,4.13,4.26,4.12,4.26,4.07,0.19,4.6683,230745.69,97374.974,5.422,4.188239133982484,4.060429019565178,4.188239133982484,4.050597472302308
300110.SZ,20220311,4.23,4.34,4.16,4.31,4.26,0.05,1.1737,201358.57,85670.708,5.422,4.237396870296831,4.1587444921938745,4.266891512085441,4.089923661353787
300110.SZ,20220314,4.32,4.38,4.24,4.25,4.31,-0.06,-1.3921,227562.64,98384.697,5.422,4.178407586719614,4.247228417559702,4.306217701136919,4.168576039456744
300110.SZ,20220315,4.25,4.26,4.04,4.05,4.25,-0.2,-4.7059,220107.04,91448.649,5.422,3.9817766414622207,4.178407586719614,4.188239133982484,3.971945094199351
300110.SZ,20220316,4.11,4.14,3.92,4.13,4.05,0.08,1.9753,226424.58,91652.349,5.422,4.060429019565178,4.040765925039439,4.070260566828047,3.8539665270449146
300110.SZ,20220317,4.18,4.33,4.11,4.22,4.13,0.09,2.1792,318727.96,135288.905,5.422,4.148912944931005,4.109586755879525,4.257059964822571,4.040765925039439
300110.SZ,20220318,4.24,4.39,4.2,4.37,4.22,0.15,3.5545,392109.06,169276.238,5.422,4.29638615387405,4.168576039456744,4.316049248399789,4.129249850405266
300110.SZ,20220321,4.38,4.57,4.38,4.57,4.37,0.2,4.5767,549159.36,246411.57,5.422,4.493017099131444,4.306217701136919,4.493017099131444,4.306217701136919
300110.SZ,20220322,4.58,4.58,4.4,4.45,4.57,-0.12,-2.6258,328115.48,146027.244,5.422,4.375038531977008,4.502848646394313,4.502848646394313,4.325880795662659
300110.SZ,20220323,4.44,4.48,4.39,4.43,4.45,-0.02,-0.4494,286137.24,126802.335,5.422,4.3553754374512685,4.365206984714138,4.404533173765617,4.316049248399789
300110.SZ,20220324,4.39,4.73,4.38,4.66,4.43,0.23,5.1919,797003.68,367061.911,5.422,4.581501024497271,4.316049248399789,4.650321855337359,4.306217701136919
300110.SZ,20220325,4.64,4.74,4.59,4.62,4.66,-0.04,-0.8584,638615.65,297406.457,5.422,4.542174835445793,4.561837929971532,4.660153402600228,4.512680193657183
300110.SZ,20220328,4.58,4.64,4.49,4.54,4.62,-0.08,-1.7316,351480.17,159852.981,5.422,4.463522457342834,4.502848646394313,4.561837929971532,4.414364721028487
300110.SZ,20220329,4.56,4.68,4.48,4.62,4.54,0.08,1.7621,414333.0,190928.978,5.422,4.542174835445793,4.483185551868574,4.60116411902301,4.404533173765617
300110.SZ,20220330,4.54,4.63,4.5,4.58,4.62,-0.04,-0.8658,336196.33,153317.434,5.422,4.502848646394313,4.463522457342834,4.552006382708662,4.424196268291356
300110.SZ,20220331,4.52,4.78,4.5,4.61,4.58,0.03,0.655,577795.6,270291.658,5.422,4.532343288182923,4.443859362817094,4.699479591651707,4.424196268291356
300110.SZ,20220401,4.55,4.59,4.41,4.47,4.61,-0.14,-3.0369,415114.44,185518.723,5.422,4.394701626502747,4.473354004605704,4.512680193657183,4.335712342925529
300110.SZ,20220406,4.48,4.68,4.47,4.59,4.47,0.12,2.6846,377630.93,174157.961,5.422,4.512680193657183,4.404533173765617,4.60116411902301,4.394701626502747
300110.SZ,20220407,4.58,4.7,4.47,4.49,4.59,-0.1,-2.1786,306259.41,139862.245,5.422,4.414364721028487,4.502848646394313,4.62082721354875,4.394701626502747
300110.SZ,20220408,4.48,4.5,4.26,4.36,4.49,-0.13,-2.8953,321672.34,139830.386,5.422,4.286554606611181,4.404533173765617,4.424196268291356,4.188239133982484
300110.SZ,20220411,4.34,4.34,4.16,4.2,4.36,-0.16,-3.6697,225410.85,95879.264,5.422,4.129249850405266,4.266891512085441,4.266891512085441,4.089923661353787
300110.SZ,20220412,4.18,4.3,4.14,4.29,4.2,0.09,2.1429,182608.71,76930.116,5.422,4.217733775771093,4.109586755879525,4.2275653230339625,4.070260566828047
300110.SZ,20220413,4.26,4.28,4.16,4.2,4.29,-0.09,-2.0979,195233.5,82334.625,5.422,4.129249850405266,4.188239133982484,4.207902228508224,4.089923661353787
300110.SZ,20220414,4.22,4.31,4.2,4.23,4.2,0.03,0.7143,220105.21,93429.901,5.422,4.1587444921938745,4.148912944931005,4.237396870296831,4.129249850405266
300110.SZ,20220415,4.23,4.25,4.11,4.13,4.23,-0.1,-2.3641,215867.67,89832.492,5.422,4.060429019565178,4.1587444921938745,4.178407586719614,4.040765925039439
300110.SZ,20220418,4.12,4.13,4.03,4.08,4.13,-0.05,-1.2107,135568.42,55306.463,5.422,4.01127128325083,4.050597472302308,4.060429019565178,3.9621135469364814
300110.SZ,20220419,4.09,4.14,4.07,4.1,4.08,0.02,0.4902,132264.42,54209.721,5.422,4.0309343777765685,4.0211028305137,4.070260566828047,4.00143973598796
300110.SZ,20220420,4.09,4.12,4.02,4.04,4.1,-0.06,-1.4634,153937.99,62643.696,5.422,3.971945094199351,4.0211028305137,4.050597472302308,3.952281999673611
300110.SZ,20220421,4.04,4.05,3.84,3.84,4.04,-0.2,-4.9505,253682.87,99638.126,5.422,3.775314148941957,3.971945094199351,3.9817766414622207,3.775314148941957
300110.SZ,20220422,3.84,3.86,3.74,3.77,3.84,-0.07,-1.8229,145411.87,54970.132,5.422,3.706493318101869,3.775314148941957,3.794977243467697,3.67699867631326
300110.SZ,20220425,3.73,3.73,3.39,3.41,3.77,-0.36,-9.5491,315150.89,111071.188,5.422,3.352557616638561,3.6671671290503904,3.6671671290503904,3.332894522112821
300110.SZ,20220426,3.4,3.52,3.34,3.4,3.41,-0.01,-0.2933,186367.77,63964.076,5.422,3.342726069375692,3.342726069375692,3.460704636530127,3.2837367857984727
300110.SZ,20220427,3.37,3.48,3.29,3.47,3.4,0.07,2.0588,173181.61,58683.489,5.422,3.411546900215779,3.3132314275870822,3.4213784474786486,3.234579049484125
300110.SZ,20220428,3.46,3.49,3.34,3.36,3.47,-0.11,-3.17,136005.57,46434.706,5.422,3.3033998803242124,3.4017153529529094,3.4312099947415184,3.2837367857984727
300110.SZ,20220429,3.41,3.61,3.41,3.57,3.36,0.21,6.25,197388.2,69462.002,5.422,3.509862372844476,3.352557616638561,3.549188561895954,3.352557616638561
300110.SZ,20220505,3.57,3.63,3.52,3.59,3.57,0.02,0.5602,108947.36,39114.063,5.422,3.5295254673702146,3.509862372844476,3.568851656421693,3.460704636530127
300110.SZ,20220506,3.51,3.6,3.5,3.55,3.59,-0.04,-1.1142,90464.39,32110.366,5.422,3.490199278318736,3.450873089267257,3.5393570146330844,3.4410415420043883
300110.SZ,20220509,3.55,3.66,3.55,3.65,3.55,0.1,2.8169,128348.41,46571.326,5.422,3.588514750947433,3.490199278318736,3.598346298210303,3.490199278318736
300110.SZ,20220510,3.63,3.68,3.58,3.66,3.65,0.01,0.274,128014.0,46499.491,5.422,3.598346298210303,3.568851656421693,3.6180093927360426,3.5196939201073456
300110.SZ,20220511,3.66,3.72,3.56,3.58,3.66,-0.08,-2.1858,168232.6,61551.427,5.422,3.5196939201073456,3.598346298210303,3.657335581787521,3.500030825581606
300110.SZ,20220512,3.55,3.66,3.55,3.65,3.58,0.07,1.9553,131116.59,47500.144,5.422,3.588514750947433,3.490199278318736,3.598346298210303,3.490199278318736
300110.SZ,20220513,3.66,3.71,3.61,3.66,3.65,0.01,0.274,123082.11,45007.491,5.422,3.598346298210303,3.598346298210303,3.647504034524651,3.549188561895954
300110.SZ,20220516,3.69,3.71,3.61,3.63,3.66,-0.03,-0.8197,126387.47,46072.495,5.422,3.568851656421693,3.627840939998912,3.647504034524651,3.549188561895954
300110.SZ,20220517,3.65,3.66,3.53,3.58,3.63,-0.05,-1.3774,106212.86,38028.637,5.422,3.5196939201073456,3.588514750947433,3.598346298210303,3.470536183792997
300110.SZ,20220518,3.58,3.63,3.58,3.61,3.58,0.03,0.838,89711.77,32371.527,5.422,3.549188561895954,3.5196939201073456,3.568851656421693,3.5196939201073456
300110.SZ,20220519,3.57,3.61,3.54,3.6,3.61,-0.01,-0.277,107008.36,38244.056,5.422,3.5393570146330844,3.509862372844476,3.549188561895954,3.4803677310558667
300110.SZ,20220520,3.61,3.66,3.6,3.62,3.6,0.02,0.5556,121206.96,43968.122,5.422,3.559020109158824,3.549188561895954,3.598346298210303,3.5393570146330844
300110.SZ,20220523,3.64,3.7,3.63,3.69,3.62,0.07,1.9337,144144.24,53012.613,5.422,3.627840939998912,3.578683203684564,3.637672487261781,3.568851656421693
300110.SZ,20220524,3.69,3.7,3.48,3.49,3.69,-0.2,-5.4201,185560.6,66405.238,5.422,3.4312099947415184,3.627840939998912,3.637672487261781,3.4213784474786486
300110.SZ,20220525,3.46,3.57,3.46,3.56,3.49,0.07,2.0057,92161.0,32552.538,5.422,3.500030825581606,3.4017153529529094,3.509862372844476,3.4017153529529094
300110.SZ,20220526,3.61,3.62,3.52,3.59,3.56,0.03,0.8427,90533.96,32307.545,5.422,3.5295254673702146,3.549188561895954,3.559020109158824,3.460704636530127
300110.SZ,20220527,3.58,3.61,3.54,3.56,3.59,-0.03,-0.8357,88942.0,31804.229,5.422,3.500030825581606,3.5196939201073456,3.549188561895954,3.4803677310558667
300110.SZ,20220530,3.6,3.62,3.56,3.59,3.56,0.03,0.8427,72267.01,25886.457,5.422,3.5295254673702146,3.5393570146330844,3.559020109158824,3.500030825581606
300110.SZ,20220531,3.57,3.62,3.54,3.62,3.59,0.03,0.8357,91730.09,32921.227,5.422,3.559020109158824,3.509862372844476,3.559020109158824,3.4803677310558667
300110.SZ,20220601,3.61,3.65,3.59,3.63,3.62,0.01,0.2762,111661.6,40395.821,5.422,3.568851656421693,3.549188561895954,3.588514750947433,3.5295254673702146
300110.SZ,20220602,3.63,3.63,3.55,3.61,3.63,-0.02,-0.551,93632.79,33570.441,5.422,3.549188561895954,3.568851656421693,3.568851656421693,3.490199278318736
300110.SZ,20220606,3.61,3.68,3.58,3.67,3.61,0.06,1.662,155793.65,56725.791,5.422,3.6081778454731728,3.549188561895954,3.6180093927360426,3.5196939201073456
300110.SZ,20220607,3.69,3.74,3.62,3.71,3.67,0.04,1.0899,188708.96,69550.547,5.422,3.647504034524651,3.627840939998912,3.67699867631326,3.559020109158824
300110.SZ,20220608,3.71,3.72,3.61,3.67,3.71,-0.04,-1.0782,127558.06,46779.753,5.422,3.6081778454731728,3.647504034524651,3.657335581787521,3.549188561895954
300110.SZ,20220609,3.64,3.7,3.58,3.59,3.67,-0.08,-2.1798,122808.7,44514.312,5.422,3.5295254673702146,3.578683203684564,3.637672487261781,3.5196939201073456
300110.SZ,20220610,3.57,3.63,3.56,3.62,3.59,0.03,0.8357,77967.7,28164.674,5.422,3.559020109158824,3.509862372844476,3.568851656421693,3.500030825581606
300110.SZ,20220613,3.62,3.62,3.55,3.58,3.62,-0.04,-1.105,102649.6,36779.802,5.422,3.5196939201073456,3.559020109158824,3.559020109158824,3.490199278318736
300110.SZ,20220614,3.57,3.6,3.5,3.59,3.58,0.01,0.2793,99756.11,35436.206,5.422,3.5295254673702146,3.509862372844476,3.5393570146330844,3.4410415420043883
300110.SZ,20220615,3.61,3.66,3.58,3.64,3.59,0.05,1.3928,125734.3,45673.221,5.422,3.578683203684564,3.549188561895954,3.598346298210303,3.5196939201073456
300110.SZ,20220616,3.64,3.7,3.63,3.67,3.64,0.03,0.8242,125454.45,45976.716,5.422,3.6081778454731728,3.578683203684564,3.637672487261781,3.568851656421693
300110.SZ,20220617,3.65,3.67,3.59,3.66,3.65,0.01,0.274,93055.39,33847.422,5.4517,3.618056900397106,3.608171499029901,3.627942301764311,3.548859090826669
300110.SZ,20220620,3.66,3.72,3.65,3.72,3.66,0.06,1.6393,164095.54,60565.163,5.4517,3.6773693086003374,3.618056900397106,3.6773693086003374,3.608171499029901
300110.SZ,20220621,3.88,4.13,3.8,3.89,3.72,0.17,4.5699,595950.53,234524.54,5.4517,3.845421131842826,3.835535730475621,4.082670764655751,3.7564525195379774
300110.SZ,20220622,3.89,4.04,3.84,3.95,3.89,0.06,1.5424,430694.87,170435.397,5.4517,3.904733540046057,3.845421131842826,3.993702152350904,3.795994125006799
300110.SZ,20220623,3.93,3.96,3.83,3.93,3.95,-0.02,-0.5063,291605.74,113294.463,5.4517,3.884962737311646,3.884962737311646,3.9146189414132624,3.7861087236395945
300110.SZ,20220624,3.93,3.99,3.89,3.92,3.93,-0.01,-0.2545,228068.34,89599.861,5.4517,3.875077335944441,3.884962737311646,3.9442751455148777,3.845421131842826
300110.SZ,20220627,3.92,3.98,3.87,3.89,3.92,-0.03,-0.7653,205318.4,80475.8,5.4517,3.845421131842826,3.875077335944441,3.934389744147672,3.825650329108415
300110.SZ,20220628,3.88,3.91,3.85,3.89,3.89,0.0,0.0,147801.04,57326.917,5.4517,3.845421131842826,3.835535730475621,3.865191934577236,3.805879526374005
300110.SZ,20220629,3.9,3.9,3.79,3.8,3.89,-0.09,-2.3136,162270.65,62276.296,5.4517,3.7564525195379774,3.855306533210031,3.855306533210031,3.746567118170774
300110.SZ,20220630,3.82,3.94,3.81,3.86,3.8,0.06,1.5789,162791.39,63051.148,5.4517,3.81576492774121,3.776223322272389,3.894848138678852,3.766337920905184
300110.SZ,20220701,3.87,3.9,3.82,3.84,3.86,-0.02,-0.5181,102650.01,39551.402,5.4517,3.795994125006799,3.825650329108415,3.855306533210031,3.776223322272389
300110.SZ,20220704,4.01,4.26,3.95,4.19,3.84,0.35,9.1146,702092.41,289765.776,5.4517,4.141983172858982,3.964045948249289,4.2111809824294175,3.904733540046057
300110.SZ,20220705,4.13,4.16,3.98,4.04,4.19,-0.15,-3.58,422484.79,171199.064,5.4517,3.993702152350904,4.082670764655751,4.112326968757367,3.934389744147672
300110.SZ,20220706,4.0,4.09,3.92,3.96,4.04,-0.08,-1.9802,249572.71,99543.077,5.4517,3.9146189414132624,3.954160546882083,4.04312915918693,3.875077335944441
300110.SZ,20220707,3.97,3.99,3.89,3.93,3.96,-0.03,-0.7576,162882.31,63979.665,5.4517,3.884962737311646,3.924504342780468,3.9442751455148777,3.845421131842826
300110.SZ,20220708,3.95,4.0,3.92,3.98,3.93,0.05,1.2723,223204.06,88455.737,5.4517,3.934389744147672,3.904733540046057,3.954160546882083,3.875077335944441
300110.SZ,20220711,3.96,4.07,3.95,4.01,3.98,0.03,0.7538,226071.27,90510.709,5.4517,3.964045948249289,3.9146189414132624,4.02335835645252,3.904733540046057
300110.SZ,20220712,3.99,4.01,3.89,3.9,4.01,-0.11,-2.7431,165041.1,64794.786,5.4517,3.855306533210031,3.9442751455148777,3.964045948249289,3.845421131842826
300110.SZ,20220713,3.87,3.91,3.85,3.88,3.9,-0.02,-0.5128,135510.06,52466.685,5.4517,3.835535730475621,3.825650329108415,3.865191934577236,3.805879526374005
300110.SZ,20220714,3.86,3.95,3.86,3.9,3.88,0.02,0.5155,143546.07,56048.545,5.4517,3.855306533210031,3.81576492774121,3.904733540046057,3.81576492774121
300110.SZ,20220715,3.9,3.92,3.83,3.85,3.9,-0.05,-1.2821,123319.4,47741.914,5.4517,3.805879526374005,3.855306533210031,3.875077335944441,3.7861087236395945
300110.SZ,20220718,3.85,3.93,3.85,3.93,3.85,0.08,2.0779,131554.0,51366.555,5.4517,3.884962737311646,3.805879526374005,3.884962737311646,3.805879526374005
300110.SZ,20220719,3.93,3.96,3.91,3.96,3.93,0.03,0.7634,129809.91,51154.921,5.4517,3.9146189414132624,3.884962737311646,3.9146189414132624,3.865191934577236
300110.SZ,20220720,3.98,4.01,3.94,4.01,3.96,0.05,1.2626,136726.22,54338.74,5.4517,3.964045948249289,3.934389744147672,3.964045948249289,3.894848138678852
300110.SZ,20220721,4.0,4.02,3.94,3.95,4.01,-0.06,-1.4963,120397.72,47843.242,5.4517,3.904733540046057,3.954160546882083,3.973931349616493,3.894848138678852
300110.SZ,20220722,3.95,4.02,3.92,3.99,3.95,0.04,1.0127,197303.91,78243.348,5.4517,3.9442751455148777,3.904733540046057,3.973931349616493,3.875077335944441
300110.SZ,20220725,4.27,4.79,4.27,4.79,3.99,0.8,20.0501,1543682.76,710752.833,5.4517,4.735107254891295,4.221066383796623,4.735107254891295,4.221066383796623
300110.SZ,20220726,5.15,5.6,4.97,5.25,4.79,0.46,9.6033,2641610.3,1401306.505,5.4517,5.189835717782734,5.090981704110682,5.535824765634916,4.913044479500988
300110.SZ,20220727,5.01,6.03,4.99,5.69,5.25,0.44,8.381,2463032.85,1333094.626,5.4517,5.624793377939763,4.952586084969809,5.96089702442474,4.932815282235399
300110.SZ,20220728,5.43,5.67,5.3,5.31,5.69,-0.38,-6.6784,1931365.42,1047936.73,5.4517,5.249148125985965,5.367772942392428,5.605022575205353,5.23926272461876
300110.SZ,20220729,5.4,5.76,5.4,5.54,5.31,0.23,4.3315,1786257.82,989511.943,5.4517,5.476512357431685,5.338116738290812,5.693991187510199,5.338116738290812
300110.SZ,20220801,5.66,5.93,5.18,5.27,5.54,-0.27,-4.8736,1646716.46,910013.541,5.4517,5.209606520517144,5.595137173838148,5.862043010752688,5.120637908212298
300110.SZ,20220802,5.29,5.3,4.87,4.92,5.27,-0.35,-6.6414,1284067.92,643895.547,5.4517,4.863617472664962,5.229377323251555,5.23926272461876,4.814190465828936
300110.SZ,20220803,4.85,5.17,4.85,5.11,4.92,0.19,3.8618,1282111.4,643739.58,5.4517,5.051440098641861,4.7944196630945255,5.110752506845092,4.7944196630945255
300110.SZ,20220804,5.0,5.13,4.92,5.04,5.11,-0.07,-1.3699,812606.46,408593.256,5.4517,4.982242289071425,4.942700683602603,5.071210901376271,4.863617472664962
300110.SZ,20220805,5.21,5.54,5.13,5.39,5.04,0.35,6.9444,1357151.86,724392.221,5.4517,5.328231336923606,5.150294112313913,5.476512357431685,5.071210901376271
300110.SZ,20220808,5.31,5.64,5.27,5.42,5.39,0.03,0.5566,1240188.31,675655.286,5.4517,5.357887541025223,5.249148125985965,5.575366371103737,5.209606520517144
300110.SZ,20220809,5.31,5.42,5.15,5.19,5.42,-0.23,-4.2435,1046713.39,548892.666,5.4517,5.130523309579504,5.249148125985965,5.357887541025223,5.090981704110682
300110.SZ,20220810,5.11,5.27,5.06,5.09,5.19,-0.1,-1.9268,651882.56,334829.072,5.4517,5.0316692959074505,5.051440098641861,5.209606520517144,5.002013091805835
300110.SZ,20220811,5.14,5.15,5.01,5.03,5.09,-0.06,-1.1788,707744.93,358000.805,5.4517,4.97235688770422,5.081096302743476,5.090981704110682,4.952586084969809
300110.SZ,20220812,5.01,5.34,4.97,5.23,5.03,0.2,3.9761,1152435.72,594968.075,5.4517,5.170064915048324,4.952586084969809,5.27880433008758,4.913044479500988
300110.SZ,20220815,5.13,5.13,5.02,5.05,5.23,-0.18,-3.4417,646371.23,326721.503,5.4517,4.99212769043863,5.071210901376271,5.071210901376271,4.962471486337013
300110.SZ,20220816,5.09,5.11,4.93,4.99,5.05,-0.06,-1.1881,630710.12,315848.401,5.4517,4.932815282235399,5.0316692959074505,5.051440098641861,4.873502874032167
300110.SZ,20220817,4.95,5.03,4.86,4.96,4.99,-0.03,-0.6012,567654.01,279937.49,5.4517,4.903159078133783,4.893273676766578,4.97235688770422,4.804305064461731
300110.SZ,20220818,4.94,4.94,4.82,4.89,4.96,-0.07,-1.4113,423612.98,206656.586,5.4517,4.833961268563346,4.883388275399373,4.883388275399373,4.764763458992911
300110.SZ,20220819,4.85,4.93,4.72,4.73,4.89,-0.16,-3.272,563762.17,271227.488,5.4517,4.675794846688064,4.7944196630945255,4.873502874032167,4.665909445320858
300110.SZ,20220822,4.71,4.82,4.69,4.77,4.73,0.04,0.8457,332884.39,158485.805,5.4517,4.715336452156883,4.656024043953653,4.764763458992911,4.636253241219243
300110.SZ,20220823,4.68,4.83,4.66,4.74,4.77,-0.03,-0.6289,376433.38,178194.119,5.4517,4.685680248055268,4.626367839852037,4.774648860360115,4.606597037117627
300110.SZ,20220824,4.73,4.91,4.71,4.77,4.74,0.03,0.6329,607773.52,293315.977,5.4517,4.715336452156883,4.675794846688064,4.853732071297757,4.656024043953653
300110.SZ,20220825,4.76,4.89,4.57,4.79,4.77,0.02,0.4193,497837.24,235210.667,5.4517,4.735107254891295,4.705451050789678,4.833961268563346,4.51762842481278
300110.SZ,20220826,4.69,4.8,4.6,4.62,4.79,-0.17,-3.5491,381987.49,178501.808,5.4517,4.567055431648806,4.636253241219243,4.744992656258499,4.547284628914395
300110.SZ,20220829,4.51,4.67,4.49,4.59,4.62,-0.03,-0.6494,315070.69,144385.321,5.4517,4.53739922754719,4.458316016609548,4.616482438484832,4.4385452138751385
300110.SZ,20220830,4.57,4.64,4.52,4.55,4.59,-0.04,-0.8715,239419.58,109360.093,5.4517,4.49785762207837,4.51762842481278,4.586826234383216,4.468201417976753
300110.SZ,20220831,4.57,4.63,4.41,4.43,4.55,-0.12,-2.6374,323157.14,144868.147,5.4517,4.379232805671906,4.51762842481278,4.57694083301601,4.359462002937496
300110.SZ,20220901,4.38,4.6,4.38,4.5,4.43,0.07,1.5801,398238.95,180054.209,5.4517,4.448430615242343,4.3298057988358805,4.547284628914395,4.3298057988358805
300110.SZ,20220902,4.52,4.62,4.51,4.56,4.5,0.06,1.3333,279327.18,127503.959,5.4517,4.507743023445574,4.468201417976753,4.567055431648806,4.458316016609548
300110.SZ,20220905,4.55,4.62,4.47,4.5,4.56,-0.06,-1.3158,228714.47,103502.852,5.4517,4.448430615242343,4.49785762207837,4.567055431648806,4.418774411140728
300110.SZ,20220906,4.32,4.38,4.24,4.37,4.5,-0.13,-2.8889,544442.91,234759.562,5.4517,4.319920397468676,4.27049339063265,4.3298057988358805,4.191410179695008
300110.SZ,20220907,4.45,4.54,4.3,4.36,4.37,-0.01,-0.2288,566591.17,249364.65,5.4517,4.310034996101471,4.399003608406318,4.487972220711164,4.250722587898239
300110.SZ,20220908,4.35,4.39,4.24,4.24,4.36,-0.12,-2.7523,374317.81,160201.181,5.4517,4.191410179695008,4.300149594734265,4.339691200203085,4.191410179695008
300110.SZ,20220909,4.27,4.33,4.26,4.26,4.24,0.02,0.4717,231243.2,99109.632,5.4517,4.2111809824294175,4.221066383796623,4.280378791999855,4.2111809824294175
300110.SZ,20220913,4.27,4.35,4.26,4.27,4.26,0.01,0.2347,226574.05,97504.92,5.4517,4.221066383796623,4.221066383796623,4.300149594734265,4.2111809824294175
300110.SZ,20220914,4.2,4.24,4.16,4.22,4.27,-0.05,-1.171,212899.3,89457.29,5.4517,4.171639376960598,4.151868574226187,4.191410179695008,4.112326968757367
300110.SZ,20220915,4.29,4.29,4.08,4.13,4.22,-0.09,-2.1327,292307.47,121543.97,5.4517,4.082670764655751,4.240837186531034,4.240837186531034,4.033243757819725
300110.SZ,20220916,4.12,4.16,4.06,4.06,4.13,-0.07,-1.6949,174851.78,71882.29,5.4517,4.013472955085313,4.072785363288546,4.112326968757367,4.013472955085313
300110.SZ,20220919,4.39,4.46,4.14,4.18,4.06,0.12,2.9557,692981.73,295444.174,5.4517,4.132097771491777,4.339691200203085,4.408889009773523,4.092556166022956
300110.SZ,20220920,4.15,4.25,4.11,4.13,4.18,-0.05,-1.1962,424766.18,176524.383,5.4517,4.082670764655751,4.102441567390161,4.2012955810622135,4.062899961921341
300110.SZ,20220921,4.08,4.11,4.0,4.08,4.13,-0.05,-1.2107,378531.49,153390.116,5.4517,4.033243757819725,4.033243757819725,4.062899961921341,3.954160546882083
300110.SZ,20220922,4.06,4.07,3.98,4.0,4.08,-0.08,-1.9608,282464.13,113763.662,5.4517,3.954160546882083,4.013472955085313,4.02335835645252,3.934389744147672
300110.SZ,20220923,3.98,4.0,3.86,3.91,4.0,-0.09,-2.25,290297.99,114032.73,5.4517,3.865191934577236,3.934389744147672,3.954160546882083,3.81576492774121
300110.SZ,20220926,3.9,3.9,3.79,3.8,3.91,-0.11,-2.8133,217160.72,83136.143,5.4517,3.7564525195379774,3.855306533210031,3.855306533210031,3.746567118170774
300110.SZ,20220927,3.81,3.91,3.81,3.91,3.8,0.11,2.8947,236614.89,91390.424,5.4517,3.865191934577236,3.766337920905184,3.865191934577236,3.766337920905184
300110.SZ,20220928,3.9,3.99,3.83,3.83,3.91,-0.08,-2.046,248401.22,97151.521,5.4517,3.7861087236395945,3.855306533210031,3.9442751455148777,3.7861087236395945
300110.SZ,20220929,3.84,3.92,3.8,3.81,3.83,-0.02,-0.5222,185822.8,71771.344,5.4517,3.766337920905184,3.795994125006799,3.875077335944441,3.7564525195379774
300110.SZ,20220930,3.8,3.9,3.79,3.86,3.81,0.05,1.3123,206400.8,79684.167,5.4517,3.81576492774121,3.7564525195379774,3.855306533210031,3.746567118170774
300110.SZ,20221010,3.9,3.92,3.7,3.74,3.86,-0.12,-3.1088,247999.6,94552.36,5.4517,3.697140111334748,3.855306533210031,3.875077335944441,3.657598505865927
300110.SZ,20221011,3.71,3.76,3.65,3.75,3.74,0.01,0.2674,187351.71,69348.164,5.4517,3.7070255127019527,3.667483907233132,3.716910914069158,3.608171499029901
300110.SZ,20221012,3.78,3.86,3.71,3.86,3.75,0.11,2.9333,200080.14,75611.906,5.4517,3.81576492774121,3.736681716803568,3.81576492774121,3.667483907233132
300110.SZ,20221013,3.82,3.98,3.82,3.94,3.86,0.08,2.0725,271781.83,106778.819,5.4517,3.894848138678852,3.776223322272389,3.934389744147672,3.776223322272389
300110.SZ,20221014,3.95,4.15,3.95,4.11,3.94,0.17,4.3147,391043.1,159866.183,5.4517,4.062899961921341,3.904733540046057,4.102441567390161,3.904733540046057
300110.SZ,20221017,4.11,4.18,4.08,4.14,4.11,0.03,0.7299,314932.75,130440.049,5.4517,4.092556166022956,4.062899961921341,4.132097771491777,4.033243757819725
300110.SZ,20221018,4.14,4.26,4.08,4.22,4.14,0.08,1.9324,368319.37,154095.379,5.4517,4.171639376960598,4.092556166022956,4.2111809824294175,4.033243757819725
300110.SZ,20221019,4.18,4.21,4.08,4.11,4.22,-0.11,-2.6066,254489.96,105025.113,5.4517,4.062899961921341,4.132097771491777,4.161753975593392,4.033243757819725
300110.SZ,20221020,4.1,4.19,4.07,4.12,4.11,0.01,0.2433,243426.0,100842.836,5.4517,4.072785363288546,4.053014560554135,4.141983172858982,4.02335835645252
300110.SZ,20221021,4.16,4.24,4.13,4.18,4.12,0.06,1.4563,256144.31,106987.505,5.4517,4.132097771491777,4.112326968757367,4.191410179695008,4.082670764655751
300110.SZ,20221024,4.19,4.19,3.99,4.03,4.18,-0.15,-3.5885,287459.54,117549.192,5.4517,3.983816750983699,4.141983172858982,4.141983172858982,3.9442751455148777
300110.SZ,20221025,4.0,4.05,3.87,3.93,4.03,-0.1,-2.4814,227828.19,89444.177,5.4517,3.884962737311646,3.954160546882083,4.003587553718109,3.825650329108415
300110.SZ,20221026,3.94,4.16,3.94,4.13,3.93,0.2,5.0891,336858.41,138284.207,5.4517,4.082670764655751,3.894848138678852,4.112326968757367,3.894848138678852
300110.SZ,20221027,4.12,4.21,4.06,4.16,4.13,0.03,0.7264,332957.18,137671.94,5.4517,4.112326968757367,4.072785363288546,4.161753975593392,4.013472955085313
300110.SZ,20221028,4.14,4.17,3.98,4.0,4.16,-0.16,-3.8462,234620.12,95324.282,5.4517,3.954160546882083,4.092556166022956,4.122212370124571,3.934389744147672
