ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002746.SZ,20241029,6.11,6.14,5.92,5.94,6.0,-0.06,-1.0,144551.63,86990.973,4.421,5.598946762467221,5.759185979574868,5.7874634884762175,5.580095089866321
002746.SZ,20241030,5.91,6.03,5.91,5.99,5.94,0.05,0.8418,108071.96,64611.549,4.421,5.64607594396947,5.570669253565871,5.6837792891712695,5.570669253565871
002746.SZ,20241031,5.99,6.03,5.95,6.0,5.99,0.01,0.1669,114454.41,68474.782,4.421,5.65550178026992,5.64607594396947,5.6837792891712695,5.60837259876767
002746.SZ,20241101,5.95,6.05,5.89,6.0,6.0,0.0,0.0,123217.85,73734.375,4.421,5.65550178026992,5.60837259876767,5.702630961772169,5.551817580964971
002746.SZ,20241104,6.11,6.28,6.08,6.27,6.0,0.27,4.5,203713.46,125791.094,4.421,5.9099993603820655,5.759185979574868,5.919425196682516,5.730908470673518
002746.SZ,20241105,6.33,6.34,6.17,6.27,6.27,0.0,0.0,194726.84,121299.909,4.421,5.9099993603820655,5.966554378184765,5.975980214485215,5.815740997377567
002746.SZ,20241106,6.27,6.33,6.21,6.3,6.27,0.03,0.4785,193878.49,121696.169,4.421,5.938276869283415,5.9099993603820655,5.966554378184765,5.853444342579367
002746.SZ,20241107,6.3,6.45,6.26,6.41,6.3,0.11,1.746,196106.63,125275.039,4.421,6.041961068588364,5.938276869283415,6.079664413790163,5.900573524081616
002746.SZ,20241108,6.44,6.5,6.29,6.3,6.41,-0.11,-1.7161,180002.89,114385.811,4.421,5.938276869283415,6.070238577489714,6.126793595292413,5.928851032982966
002746.SZ,20241111,6.25,6.29,6.16,6.28,6.3,-0.02,-0.3175,139074.69,86537.374,4.421,5.919425196682516,5.891147687781166,5.928851032982966,5.8063151610771175
002746.SZ,20241112,6.28,6.37,6.22,6.26,6.28,-0.02,-0.3185,132610.44,83651.994,4.421,5.900573524081616,5.919425196682516,6.004257723386564,5.862870178879816
002746.SZ,20241113,6.2,6.28,6.15,6.23,6.26,-0.03,-0.4792,103140.93,64022.415,4.421,5.872296015180266,5.844018506278917,5.919425196682516,5.796889324776667
002746.SZ,20241114,6.23,6.25,6.11,6.12,6.23,-0.11,-1.7657,82598.53,51010.343,4.421,5.768611815875318,5.872296015180266,5.891147687781166,5.759185979574868
002746.SZ,20241115,6.1,6.21,6.08,6.09,6.12,-0.03,-0.4902,81733.64,50262.565,4.421,5.740334306973968,5.749760143274417,5.853444342579367,5.730908470673518
002746.SZ,20241118,6.12,6.22,6.06,6.07,6.09,-0.02,-0.3284,116928.21,71869.657,4.421,5.721482634373069,5.768611815875318,5.862870178879816,5.712056798072618
002746.SZ,20241119,6.09,6.17,6.06,6.17,6.07,0.1,1.6474,82915.0,50711.469,4.421,5.815740997377567,5.740334306973968,5.815740997377567,5.712056798072618
002746.SZ,20241120,6.17,6.21,6.12,6.19,6.17,0.02,0.3241,77877.38,48026.37,4.421,5.834592669978467,5.815740997377567,5.853444342579367,5.768611815875318
002746.SZ,20241121,6.19,6.24,6.15,6.21,6.19,0.02,0.3231,81461.52,50461.791,4.421,5.853444342579367,5.834592669978467,5.881721851480716,5.796889324776667
002746.SZ,20241122,6.2,6.21,6.01,6.02,6.21,-0.19,-3.0596,98876.14,60439.882,4.421,5.674353452870819,5.844018506278917,5.853444342579367,5.664927616570369
002746.SZ,20241125,6.02,6.14,5.98,6.11,6.02,0.09,1.495,75200.5,45697.399,4.421,5.759185979574868,5.674353452870819,5.7874634884762175,5.63665010766902
002746.SZ,20241126,6.1,6.22,6.1,6.16,6.11,0.05,0.8183,84360.0,52033.785,4.421,5.8063151610771175,5.749760143274417,5.862870178879816,5.749760143274417
002746.SZ,20241127,6.17,6.19,5.99,6.18,6.16,0.02,0.3247,94251.19,57305.674,4.421,5.825166833678017,5.815740997377567,5.834592669978467,5.64607594396947
002746.SZ,20241128,6.18,6.24,6.16,6.19,6.18,0.01,0.1618,91194.64,56562.657,4.421,5.834592669978467,5.825166833678017,5.881721851480716,5.8063151610771175
002746.SZ,20241129,6.19,6.3,6.18,6.26,6.19,0.07,1.1309,123853.0,77521.241,4.421,5.900573524081616,5.834592669978467,5.938276869283415,5.825166833678017
002746.SZ,20241202,6.28,6.46,6.28,6.4,6.26,0.14,2.2364,162117.54,103403.443,4.421,6.032535232287914,5.919425196682516,6.089090250090613,5.919425196682516
002746.SZ,20241203,6.41,6.76,6.41,6.53,6.4,0.13,2.0313,282263.88,186133.252,4.421,6.1550711041937625,6.041961068588364,6.371865339104109,6.041961068588364
002746.SZ,20241204,6.5,6.6,6.38,6.42,6.53,-0.11,-1.6845,185974.75,120518.066,4.421,6.051386904888814,6.126793595292413,6.221051958296911,6.013683559687014
002746.SZ,20241205,6.39,6.41,6.29,6.34,6.42,-0.08,-1.2461,123315.15,78108.05,4.421,5.975980214485215,6.023109395987464,6.041961068588364,5.928851032982966
002746.SZ,20241206,6.31,6.39,6.27,6.35,6.34,0.01,0.1577,106374.73,67433.263,4.421,5.985406050785665,5.947702705583865,6.023109395987464,5.9099993603820655
002746.SZ,20241209,6.33,6.42,6.28,6.36,6.35,0.01,0.1575,128896.49,81735.474,4.421,5.994831887086115,5.966554378184765,6.051386904888814,5.919425196682516
002746.SZ,20241210,6.48,6.53,6.36,6.37,6.36,0.01,0.1572,154664.43,99642.179,4.421,6.004257723386564,6.107941922691514,6.1550711041937625,5.994831887086115
002746.SZ,20241211,6.37,6.55,6.35,6.52,6.37,0.15,2.3548,165071.82,107211.386,4.421,6.145645267893312,6.004257723386564,6.173922776794662,5.985406050785665
002746.SZ,20241212,6.54,6.72,6.49,6.71,6.52,0.19,2.9141,202887.55,134294.822,4.421,6.32473615760186,6.164496940494212,6.33416199390231,6.117367758991963
002746.SZ,20241213,6.66,6.67,6.49,6.54,6.71,-0.17,-2.5335,232290.9,152264.8,4.421,6.164496940494212,6.2776069760996105,6.28703281240006,6.117367758991963
002746.SZ,20241216,6.52,6.61,6.46,6.51,6.54,-0.03,-0.4587,148477.72,97135.395,4.421,6.136219431592862,6.145645267893312,6.230477794597362,6.089090250090613
002746.SZ,20241217,6.56,6.6,6.27,6.3,6.51,-0.21,-3.2258,179631.85,114325.008,4.421,5.938276869283415,6.183348613095112,6.221051958296911,5.9099993603820655
002746.SZ,20241218,6.27,6.32,6.16,6.2,6.3,-0.1,-1.5873,120324.23,74967.399,4.421,5.844018506278917,5.9099993603820655,5.957128541884315,5.8063151610771175
002746.SZ,20241219,6.15,6.16,6.02,6.11,6.2,-0.09,-1.4516,119611.99,72698.017,4.421,5.759185979574868,5.796889324776667,5.8063151610771175,5.674353452870819
002746.SZ,20241220,6.11,6.17,6.07,6.12,6.11,0.01,0.1637,100628.99,61540.26,4.421,5.768611815875318,5.759185979574868,5.815740997377567,5.721482634373069
002746.SZ,20241223,6.21,6.3,5.97,6.0,6.12,-0.12,-1.9608,160335.7,97554.959,4.421,5.65550178026992,5.853444342579367,5.938276869283415,5.627224271368569
002746.SZ,20241224,6.0,6.08,5.98,6.05,6.0,0.05,0.8333,96110.94,57982.995,4.421,5.702630961772169,5.65550178026992,5.730908470673518,5.63665010766902
002746.SZ,20241225,6.05,6.06,5.9,6.05,6.05,0.0,0.0,102400.81,61139.093,4.421,5.702630961772169,5.702630961772169,5.712056798072618,5.5612434172654215
002746.SZ,20241226,6.02,6.1,6.0,6.06,6.05,0.01,0.1653,77329.84,46820.529,4.421,5.712056798072618,5.674353452870819,5.749760143274417,5.65550178026992
002746.SZ,20241227,6.07,6.67,6.04,6.67,6.06,0.61,10.066,367974.48,239917.066,4.421,6.28703281240006,5.721482634373069,6.28703281240006,5.693205125471719
002746.SZ,20241230,7.0,7.19,6.52,6.6,6.67,-0.07,-1.0495,876915.47,596988.942,4.421,6.221051958296911,6.598085410314906,6.777176300023454,6.145645267893312
002746.SZ,20241231,6.53,6.68,6.29,6.34,6.6,-0.26,-3.9394,568592.53,366395.874,4.421,5.975980214485215,6.1550711041937625,6.29645864870051,5.928851032982966
002746.SZ,20250102,6.28,6.41,6.07,6.12,6.34,-0.22,-3.47,416806.18,259766.765,4.421,5.768611815875318,5.919425196682516,6.041961068588364,5.721482634373069
002746.SZ,20250103,6.13,6.19,5.68,5.7,6.12,-0.42,-6.8627,446933.56,261903.419,4.421,5.372726691256424,5.778037652175768,5.834592669978467,5.353875018655524
002746.SZ,20250106,5.69,5.88,5.52,5.73,5.7,0.03,0.5263,283951.65,162501.238,4.421,5.401004200157773,5.363300854955974,5.542391744664521,5.203061637848325
002746.SZ,20250107,5.75,5.8,5.67,5.78,5.73,0.05,0.8726,178859.9,102567.666,4.421,5.448133381660023,5.4198558727586725,5.466985054260922,5.344449182355074
002746.SZ,20250108,5.76,5.76,5.57,5.69,5.78,-0.09,-1.5571,186727.72,105725.741,4.421,5.363300854955974,5.429281709059123,5.429281709059123,5.250190819350575
002746.SZ,20250109,5.68,5.7,5.6,5.65,5.69,-0.04,-0.703,110635.97,62604.821,4.421,5.325597509754174,5.353875018655524,5.372726691256424,5.2784683282519245
002746.SZ,20250110,5.57,5.58,5.46,5.47,5.55,-0.08,-1.4414,127665.0,70348.085,4.5007,5.248881521437861,5.3448391360893766,5.354434897554528,5.23928575997271
002746.SZ,20250113,5.48,5.58,5.45,5.58,5.47,0.11,2.011,133095.0,73704.838,4.5007,5.354434897554528,5.258477282903014,5.354434897554528,5.229689998507559
002746.SZ,20250114,5.58,5.69,5.58,5.67,5.58,0.09,1.6129,178289.43,100691.678,4.5007,5.440796750740891,5.354434897554528,5.459988273671194,5.354434897554528
002746.SZ,20250115,5.65,5.73,5.62,5.66,5.67,-0.01,-0.1764,155600.43,88315.964,4.5007,5.43120098927574,5.421605227810589,5.498371319531801,5.3928179434151335
002746.SZ,20250116,5.67,5.74,5.62,5.67,5.66,0.01,0.1767,135382.0,76862.688,4.5007,5.440796750740891,5.440796750740891,5.507967080996951,5.3928179434151335
002746.SZ,20250117,5.67,5.79,5.61,5.77,5.67,0.1,1.7637,148910.5,85235.257,4.5007,5.536754365392405,5.440796750740891,5.555945888322709,5.383222181949983
002746.SZ,20250120,5.8,5.85,5.74,5.82,5.77,0.05,0.8666,153626.0,89333.398,4.5007,5.584733172718163,5.5655416497878605,5.6135204571136175,5.507967080996951
002746.SZ,20250121,5.83,5.9,5.75,5.78,5.82,-0.04,-0.6873,97448.77,56376.598,4.5007,5.546350126857558,5.594328934183316,5.661499264439376,5.517562842462104
002746.SZ,20250122,5.75,5.77,5.67,5.69,5.78,-0.09,-1.5571,70179.57,39976.569,4.5007,5.459988273671194,5.517562842462104,5.536754365392405,5.440796750740891
002746.SZ,20250123,5.73,5.82,5.7,5.71,5.69,0.02,0.3515,106881.72,61475.294,4.5007,5.479179796601498,5.498371319531801,5.584733172718163,5.469584035136346
002746.SZ,20250124,5.7,5.72,5.63,5.7,5.71,-0.01,-0.1751,96373.35,54734.88,4.5007,5.469584035136346,5.469584035136346,5.488775558066648,5.402413704880286
002746.SZ,20250127,5.72,5.89,5.72,5.79,5.7,0.09,1.5789,132055.14,76791.092,4.5007,5.555945888322709,5.488775558066648,5.651903502974224,5.488775558066648
002746.SZ,20250205,5.79,5.84,5.69,5.74,5.79,-0.05,-0.8636,103421.5,59403.04,4.5007,5.507967080996951,5.555945888322709,5.603924695648466,5.459988273671194
002746.SZ,20250206,5.71,5.76,5.66,5.76,5.74,0.02,0.3484,102016.15,58283.007,4.5007,5.527158603927255,5.479179796601498,5.527158603927255,5.43120098927574
002746.SZ,20250207,5.78,5.84,5.74,5.8,5.76,0.04,0.6944,132879.87,76944.944,4.5007,5.5655416497878605,5.546350126857558,5.603924695648466,5.507967080996951
002746.SZ,20250210,5.78,5.86,5.78,5.86,5.8,0.06,1.0345,109898.71,63942.022,4.5007,5.62311621857877,5.546350126857558,5.62311621857877,5.546350126857558
002746.SZ,20250211,5.84,5.85,5.74,5.78,5.86,-0.08,-1.3652,113160.25,65411.669,4.5007,5.546350126857558,5.603924695648466,5.6135204571136175,5.507967080996951
002746.SZ,20250212,5.75,5.78,5.71,5.77,5.78,-0.01,-0.173,99636.25,57215.514,4.5007,5.536754365392405,5.517562842462104,5.546350126857558,5.479179796601498
002746.SZ,20250213,5.74,5.89,5.73,5.83,5.77,0.06,1.0399,149279.2,87081.9,4.5007,5.594328934183316,5.507967080996951,5.651903502974224,5.498371319531801
002746.SZ,20250214,5.84,5.87,5.81,5.82,5.83,-0.01,-0.1715,96180.71,56127.311,4.5007,5.584733172718163,5.603924695648466,5.632711980043921,5.575137411253012
002746.SZ,20250217,5.83,5.85,5.75,5.84,5.82,0.02,0.3436,97093.1,56300.609,4.5007,5.603924695648466,5.594328934183316,5.6135204571136175,5.517562842462104
002746.SZ,20250218,5.84,5.84,5.69,5.7,5.84,-0.14,-2.3973,112092.89,64523.296,4.5007,5.469584035136346,5.603924695648466,5.603924695648466,5.459988273671194
002746.SZ,20250219,5.71,5.77,5.68,5.77,5.7,0.07,1.2281,87930.25,50385.487,4.5007,5.536754365392405,5.479179796601498,5.536754365392405,5.450392512206043
002746.SZ,20250220,5.77,5.8,5.74,5.76,5.77,-0.01,-0.1733,76412.26,44066.4,4.5007,5.527158603927255,5.536754365392405,5.5655416497878605,5.507967080996951
002746.SZ,20250221,5.76,5.79,5.67,5.7,5.76,-0.06,-1.0417,102222.19,58380.754,4.5007,5.469584035136346,5.527158603927255,5.555945888322709,5.440796750740891
002746.SZ,20250224,5.73,5.83,5.73,5.76,5.7,0.06,1.0526,127772.1,73873.853,4.5007,5.527158603927255,5.498371319531801,5.594328934183316,5.498371319531801
002746.SZ,20250225,5.74,5.74,5.67,5.69,5.76,-0.07,-1.2153,108951.54,62022.425,4.5007,5.459988273671194,5.507967080996951,5.507967080996951,5.440796750740891
002746.SZ,20250226,5.68,5.78,5.66,5.74,5.69,0.05,0.8787,129409.83,73834.046,4.5007,5.507967080996951,5.450392512206043,5.546350126857558,5.43120098927574
002746.SZ,20250227,5.74,5.79,5.69,5.79,5.74,0.05,0.8711,126102.27,72403.456,4.5007,5.555945888322709,5.507967080996951,5.555945888322709,5.459988273671194
002746.SZ,20250228,5.77,5.8,5.64,5.66,5.79,-0.13,-2.2453,115530.0,66031.431,4.5007,5.43120098927574,5.536754365392405,5.5655416497878605,5.412009466345436
002746.SZ,20250303,5.68,5.75,5.65,5.68,5.66,0.02,0.3534,88959.5,50729.011,4.5007,5.450392512206043,5.450392512206043,5.517562842462104,5.421605227810589
002746.SZ,20250304,5.68,5.78,5.63,5.78,5.68,0.1,1.7606,110498.0,63136.912,4.5007,5.546350126857558,5.450392512206043,5.546350126857558,5.402413704880286
002746.SZ,20250305,5.78,5.82,5.67,5.71,5.78,-0.07,-1.2111,110750.25,63328.016,4.5007,5.479179796601498,5.546350126857558,5.584733172718163,5.440796750740891
002746.SZ,20250306,5.73,5.73,5.66,5.71,5.71,0.0,0.0,96557.62,55007.604,4.5007,5.479179796601498,5.498371319531801,5.498371319531801,5.43120098927574
002746.SZ,20250307,5.7,5.71,5.67,5.69,5.71,-0.02,-0.3503,68643.54,39072.206,4.5007,5.459988273671194,5.469584035136346,5.479179796601498,5.440796750740891
002746.SZ,20250310,5.72,5.87,5.71,5.74,5.69,0.05,0.8787,147313.05,85063.875,4.5007,5.507967080996951,5.488775558066648,5.632711980043921,5.479179796601498
002746.SZ,20250311,5.7,5.83,5.69,5.81,5.74,0.07,1.2195,149494.11,86419.796,4.5007,5.575137411253012,5.469584035136346,5.594328934183316,5.459988273671194
002746.SZ,20250312,5.83,5.84,5.76,5.77,5.81,-0.04,-0.6885,97099.9,56163.262,4.5007,5.536754365392405,5.594328934183316,5.603924695648466,5.527158603927255
002746.SZ,20250313,5.81,5.98,5.8,5.92,5.77,0.15,2.5997,286546.75,169070.262,4.5007,5.680690787369678,5.575137411253012,5.738265356160588,5.5655416497878605
002746.SZ,20250314,5.9,6.0,5.88,5.99,5.92,0.07,1.1824,232106.42,138326.896,4.5007,5.747861117625739,5.661499264439376,5.75745687909089,5.6423077415090725
002746.SZ,20250317,6.03,6.09,5.99,6.01,5.99,0.02,0.3339,209620.2,126575.165,4.5007,5.767052640556042,5.786244163486345,5.843818732277254,5.747861117625739
002746.SZ,20250318,6.02,6.03,5.92,5.98,6.01,-0.03,-0.4992,138804.62,82685.629,4.5007,5.738265356160588,5.776648402021192,5.786244163486345,5.680690787369678
002746.SZ,20250319,5.96,6.04,5.93,5.97,5.98,-0.01,-0.1672,115349.45,68987.47,4.5007,5.728669594695435,5.719073833230285,5.795839924951496,5.6902865488348295
002746.SZ,20250320,5.97,6.04,5.92,5.95,5.97,-0.02,-0.335,116276.0,69417.446,4.5007,5.709478071765133,5.728669594695435,5.795839924951496,5.680690787369678
002746.SZ,20250321,5.9,5.95,5.84,5.87,5.95,-0.08,-1.3445,119626.25,70535.391,4.5007,5.632711980043921,5.661499264439376,5.709478071765133,5.603924695648466
002746.SZ,20250324,5.88,5.9,5.75,5.88,5.87,0.01,0.1704,120120.75,69946.864,4.5007,5.6423077415090725,5.6423077415090725,5.661499264439376,5.517562842462104
002746.SZ,20250325,5.87,5.94,5.82,5.92,5.88,0.04,0.6803,110596.65,65080.251,4.5007,5.680690787369678,5.632711980043921,5.699882310299982,5.584733172718163
002746.SZ,20250326,5.92,6.14,5.9,6.09,5.92,0.17,2.8716,250402.4,151622.587,4.5007,5.843818732277254,5.680690787369678,5.891797539603011,5.661499264439376
002746.SZ,20250327,6.04,6.13,5.99,6.08,6.09,-0.01,-0.1642,194713.41,118142.354,4.5007,5.834222970812102,5.795839924951496,5.882201778137859,5.747861117625739
002746.SZ,20250328,6.05,6.09,5.98,6.05,6.08,-0.03,-0.4934,125820.76,75888.175,4.5007,5.805435686416647,5.805435686416647,5.843818732277254,5.738265356160588
002746.SZ,20250331,6.02,6.08,5.87,5.93,6.05,-0.12,-1.9835,135089.28,80326.866,4.5007,5.6902865488348295,5.776648402021192,5.834222970812102,5.632711980043921
002746.SZ,20250401,5.94,6.08,5.92,6.02,5.93,0.09,1.5177,152630.96,91776.909,4.5007,5.776648402021192,5.699882310299982,5.834222970812102,5.680690787369678
002746.SZ,20250402,6.05,6.11,5.99,6.03,6.02,0.01,0.1661,106997.76,64705.282,4.5007,5.786244163486345,5.805435686416647,5.863010255207557,5.747861117625739
002746.SZ,20250403,6.01,6.16,5.99,6.14,6.03,0.11,1.8242,213056.4,130297.915,4.5007,5.891797539603011,5.767052640556042,5.910989062533314,5.747861117625739
002746.SZ,20250407,6.04,6.39,5.79,5.9,6.14,-0.24,-3.9088,633756.37,389457.432,4.5007,5.661499264439376,5.795839924951496,6.131691576231798,5.555945888322709
002746.SZ,20250408,5.79,6.46,5.79,6.37,5.9,0.47,7.9661,733375.83,455493.629,4.5007,6.112500053301495,5.555945888322709,6.198861906487859,5.555945888322709
002746.SZ,20250409,6.38,6.5,6.1,6.39,6.37,0.02,0.314,629552.72,397372.134,4.5007,6.131691576231798,6.122095814766647,6.2372449523484645,5.853414493742404
002746.SZ,20250410,6.18,6.47,6.15,6.38,6.39,-0.01,-0.1565,551472.3,351050.668,4.5007,6.122095814766647,5.930180585463617,6.2084576679530095,5.901393301068163
002746.SZ,20250411,6.35,6.35,6.1,6.11,6.38,-0.27,-4.232,373102.55,230582.725,4.5007,5.863010255207557,6.093308530371192,6.093308530371192,5.853414493742404
002746.SZ,20250414,6.11,6.22,6.11,6.18,6.11,0.07,1.1457,246543.55,152274.986,4.5007,5.930180585463617,5.863010255207557,5.968563631324223,5.863010255207557
002746.SZ,20250415,6.18,6.22,6.08,6.16,6.18,-0.02,-0.3236,188855.73,116046.502,4.5007,5.910989062533314,5.930180585463617,5.968563631324223,5.834222970812102
002746.SZ,20250416,6.13,6.14,5.92,6.05,6.16,-0.11,-1.7857,216227.16,130600.888,4.5007,5.805435686416647,5.882201778137859,5.891797539603011,5.680690787369678
002746.SZ,20250417,6.02,6.1,5.95,6.05,6.05,0.0,0.0,141629.54,85640.03,4.5007,5.805435686416647,5.776648402021192,5.853414493742404,5.709478071765133
002746.SZ,20250418,6.02,6.04,5.9,5.93,6.05,-0.12,-1.9835,151729.72,90137.233,4.5007,5.6902865488348295,5.776648402021192,5.795839924951496,5.661499264439376
002746.SZ,20250421,5.91,6.09,5.87,6.08,5.93,0.15,2.5295,188386.23,112688.212,4.5007,5.834222970812102,5.671095025904528,5.843818732277254,5.632711980043921
002746.SZ,20250422,6.08,6.13,6.03,6.12,6.08,0.04,0.6579,259623.37,158001.778,4.5007,5.872606016672708,5.834222970812102,5.882201778137859,5.786244163486345
002746.SZ,20250423,6.1,6.12,5.96,5.96,6.12,-0.16,-2.6144,230276.5,138499.019,4.5007,5.719073833230285,5.853414493742404,5.872606016672708,5.719073833230285
002746.SZ,20250424,5.98,6.27,5.95,6.12,5.96,0.16,2.6846,338360.89,206761.051,4.5007,5.872606016672708,5.738265356160588,6.01654243864998,5.709478071765133
002746.SZ,20250425,6.1,6.14,6.05,6.07,6.12,-0.05,-0.817,190803.73,115937.708,4.5007,5.824627209346951,5.853414493742404,5.891797539603011,5.805435686416647
002746.SZ,20250428,6.05,6.07,5.98,5.98,6.07,-0.09,-1.4827,133757.0,80388.248,4.5007,5.738265356160588,5.805435686416647,5.824627209346951,5.738265356160588
002746.SZ,20250429,6.0,6.01,5.93,5.97,5.98,-0.01,-0.1672,118103.25,70595.544,4.5007,5.728669594695435,5.75745687909089,5.767052640556042,5.6902865488348295
002746.SZ,20250430,5.97,6.02,5.93,5.94,5.97,-0.03,-0.5025,129880.83,77491.96,4.5007,5.699882310299982,5.728669594695435,5.776648402021192,5.6902865488348295
002746.SZ,20250506,5.95,6.05,5.95,6.04,5.94,0.1,1.6835,168906.02,101475.146,4.5007,5.795839924951496,5.709478071765133,5.805435686416647,5.709478071765133
002746.SZ,20250507,6.06,6.1,6.02,6.05,6.04,0.01,0.1656,146315.98,88638.697,4.5007,5.805435686416647,5.815031447881799,5.853414493742404,5.776648402021192
002746.SZ,20250508,6.05,6.06,6.0,6.04,6.05,-0.01,-0.1653,122047.74,73726.748,4.5007,5.795839924951496,5.805435686416647,5.815031447881799,5.75745687909089
002746.SZ,20250509,6.03,6.06,5.97,5.99,6.04,-0.05,-0.8278,97166.61,58326.387,4.5007,5.747861117625739,5.786244163486345,5.815031447881799,5.728669594695435
002746.SZ,20250512,6.0,6.01,5.95,6.0,5.99,0.01,0.1669,117140.4,69989.91,4.5007,5.75745687909089,5.75745687909089,5.767052640556042,5.709478071765133
002746.SZ,20250513,6.0,6.02,5.96,5.98,6.0,-0.02,-0.3333,103354.14,61857.792,4.5007,5.738265356160588,5.75745687909089,5.776648402021192,5.719073833230285
002746.SZ,20250514,5.97,6.05,5.94,6.04,5.98,0.06,1.0033,148280.35,88934.939,4.5007,5.795839924951496,5.728669594695435,5.805435686416647,5.699882310299982
002746.SZ,20250515,6.01,6.07,6.0,6.01,6.04,-0.03,-0.4967,103079.18,62101.149,4.5007,5.767052640556042,5.767052640556042,5.824627209346951,5.75745687909089
002746.SZ,20250516,5.99,6.01,5.95,5.96,6.01,-0.05,-0.8319,97750.0,58336.446,4.5007,5.719073833230285,5.747861117625739,5.767052640556042,5.709478071765133
002746.SZ,20250519,6.0,6.08,5.98,6.02,5.96,0.06,1.0067,112938.83,68055.882,4.5007,5.776648402021192,5.75745687909089,5.834222970812102,5.738265356160588
002746.SZ,20250520,6.02,6.09,6.01,6.07,6.02,0.05,0.8306,138385.25,83783.776,4.5007,5.824627209346951,5.776648402021192,5.843818732277254,5.767052640556042
002746.SZ,20250521,6.06,6.09,6.02,6.04,6.07,-0.03,-0.4942,92692.75,55955.416,4.5007,5.795839924951496,5.815031447881799,5.843818732277254,5.776648402021192
002746.SZ,20250522,6.03,6.04,5.95,5.96,6.04,-0.08,-1.3245,121351.0,72599.377,4.5007,5.719073833230285,5.786244163486345,5.795839924951496,5.709478071765133
002746.SZ,20250523,5.96,5.98,5.85,5.87,5.96,-0.09,-1.5101,138861.0,82278.924,4.5007,5.632711980043921,5.719073833230285,5.738265356160588,5.6135204571136175
002746.SZ,20250526,5.88,5.94,5.85,5.92,5.87,0.05,0.8518,67017.84,39589.957,4.5007,5.680690787369678,5.6423077415090725,5.699882310299982,5.6135204571136175
002746.SZ,20250527,5.9,5.93,5.89,5.92,5.92,0.0,0.0,60269.0,35651.505,4.5007,5.680690787369678,5.661499264439376,5.6902865488348295,5.651903502974224
002746.SZ,20250528,5.92,5.94,5.89,5.91,5.92,-0.01,-0.1689,49850.07,29468.214,4.5007,5.671095025904528,5.680690787369678,5.699882310299982,5.651903502974224
002746.SZ,20250529,5.9,5.93,5.87,5.93,5.91,0.02,0.3384,94689.25,55942.561,4.5007,5.6902865488348295,5.661499264439376,5.6902865488348295,5.632711980043921
002746.SZ,20250530,5.92,6.01,5.91,5.95,5.93,0.02,0.3373,151421.83,90404.949,4.5007,5.709478071765133,5.680690787369678,5.767052640556042,5.671095025904528
002746.SZ,20250603,5.95,6.03,5.9,6.02,5.95,0.07,1.1765,159724.33,95474.166,4.5007,5.776648402021192,5.709478071765133,5.786244163486345,5.661499264439376
002746.SZ,20250604,6.02,6.09,5.97,6.06,6.02,0.04,0.6645,161346.75,97297.008,4.5007,5.815031447881799,5.776648402021192,5.843818732277254,5.728669594695435
002746.SZ,20250605,6.06,6.08,5.98,6.0,6.06,-0.06,-0.9901,111539.38,67152.09,4.5007,5.75745687909089,5.815031447881799,5.834222970812102,5.738265356160588
002746.SZ,20250606,6.01,6.07,5.98,6.04,6.0,0.04,0.6667,112744.5,68065.451,4.5007,5.795839924951496,5.767052640556042,5.824627209346951,5.738265356160588
002746.SZ,20250609,6.04,6.07,6.02,6.06,6.04,0.02,0.3311,89934.0,54466.817,4.5007,5.815031447881799,5.795839924951496,5.824627209346951,5.776648402021192
002746.SZ,20250610,6.05,6.08,5.98,6.04,6.06,-0.02,-0.33,115129.63,69523.669,4.5007,5.795839924951496,5.805435686416647,5.834222970812102,5.738265356160588
002746.SZ,20250611,6.03,6.13,6.03,6.1,6.04,0.06,0.9934,151757.16,92461.847,4.5007,5.853414493742404,5.786244163486345,5.882201778137859,5.786244163486345
002746.SZ,20250612,5.98,6.0,5.88,5.92,5.95,-0.03,-0.5042,166134.38,98553.49,4.6142,5.823948148306079,5.8829746498091815,5.902650150310215,5.784597147304011
002746.SZ,20250613,5.9,5.95,5.89,5.92,5.92,0.0,0.0,119057.5,70481.391,4.6142,5.823948148306079,5.804272647805046,5.853461399057631,5.794434897554528
002746.SZ,20250616,5.91,5.92,5.86,5.88,5.92,-0.04,-0.6757,105080.15,61844.562,4.6142,5.784597147304011,5.814110398055562,5.823948148306079,5.764921646802978
002746.SZ,20250617,5.9,5.92,5.87,5.9,5.88,0.02,0.3401,85346.0,50347.78,4.6142,5.804272647805046,5.804272647805046,5.823948148306079,5.774759397053495
002746.SZ,20250618,5.88,5.9,5.82,5.82,5.9,-0.08,-1.3559,79835.47,46635.171,4.6142,5.72557064580091,5.784597147304011,5.804272647805046,5.72557064580091
002746.SZ,20250619,5.81,5.84,5.75,5.78,5.82,-0.04,-0.6873,78577.5,45439.058,4.6142,5.6862196447988405,5.715732895550392,5.745246146301943,5.65670639404729
002746.SZ,20250620,5.77,5.82,5.72,5.72,5.78,-0.06,-1.0381,73363.8,42215.422,4.6142,5.627193143295738,5.676381894548324,5.72557064580091,5.627193143295738
002746.SZ,20250623,5.7,5.75,5.66,5.74,5.72,0.02,0.3497,77368.0,44178.725,4.6142,5.646868643796773,5.607517642794705,5.65670639404729,5.5681666417926365
