ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002335.SZ,20100910,48.99,49.28,47.77,48.36,48.6,-0.24,-0.49,6461.28,31108.3879,1.007,8.209460552933242,8.316407619689818,8.365637221847605,8.109303776129465
002335.SZ,20100913,48.51,49.92,48.13,49.7,48.36,1.34,2.77,7052.3,34781.0618,1.007,8.436935266351988,8.234924140256236,8.47428186109238,8.170416385704652
002335.SZ,20100914,49.73,50.3,49.3,50.06,49.7,0.36,0.72,7580.38,37809.5625,1.007,8.498047875927174,8.442027983816585,8.538789615643962,8.369032366824003
002335.SZ,20100915,50.1,50.1,48.78,48.95,50.06,-1.11,-2.22,6584.8,32444.8615,1.007,8.309617329737017,8.504838165879972,8.504838165879972,8.280758597437625
002335.SZ,20100916,48.95,49.2,47.65,48.03,48.95,-0.92,-1.88,4702.36,22611.9119,1.007,8.153440660822655,8.309617329737017,8.352056641942008,8.08893290627107
002335.SZ,20100917,48.11,48.78,48.0,48.32,48.03,0.29,0.6,2611.16,12599.4226,1.007,8.202670262980444,8.167021240728252,8.280758597437625,8.148347943358058
002335.SZ,20100920,48.5,48.5,47.72,47.86,48.32,-0.46,-0.95,2868.01,13764.4144,1.007,8.124581928523261,8.233226567768035,8.233226567768035,8.100815913688468
002335.SZ,20100921,47.71,48.11,47.22,47.28,47.86,-0.58,-1.21,3237.52,15412.3679,1.007,8.026122724207687,8.099118341200269,8.167021240728252,8.015937289278488
002335.SZ,20100927,47.32,48.24,47.32,48.24,47.28,0.96,2.03,3316.87,15828.8581,1.007,8.189089683074847,8.032913014160483,8.189089683074847,8.032913014160483
002335.SZ,20100928,48.02,48.98,48.01,48.94,48.24,0.7,1.45,4685.13,22811.3422,1.007,8.307919757248818,8.151743088334456,8.314710047201617,8.150045515846255
002335.SZ,20100930,48.35,49.6,48.01,49.23,48.94,0.29,0.59,3866.9,19026.0002,1.007,8.357149359406607,8.207762980445043,8.419959541469991,8.150045515846255
002335.SZ,20101008,49.5,50.08,49.1,50.07,49.23,0.84,1.71,6470.94,32190.4157,1.007,8.499745448415373,8.402983816587996,8.501443020903572,8.335080917060013
002335.SZ,20101011,50.28,50.3,49.33,49.96,50.07,-0.11,-0.22,6565.72,32614.0071,1.007,8.481072151045177,8.535394470667566,8.538789615643962,8.374125084288602
002335.SZ,20101012,49.95,51.0,49.6,49.65,49.96,-0.31,-0.62,5902.64,29597.259,1.007,8.42844740391099,8.479374578556978,8.657619689817935,8.419959541469991
002335.SZ,20101013,49.68,49.97,48.55,49.22,49.65,-0.43,-0.87,5829.08,28615.1975,1.007,8.355451786918406,8.433540121375588,8.482769723533377,8.241714430209035
002335.SZ,20101014,48.71,49.5,48.09,48.1,49.22,-1.12,-2.28,6119.91,29713.629,1.007,8.165323668240053,8.268875590020228,8.402983816587996,8.163626095751853
002335.SZ,20101015,48.05,48.5,46.0,46.47,48.1,-1.63,-3.39,7515.5,35552.9548,1.007,7.888619352663518,8.156835805799055,8.233226567768035,7.808833445718138
002335.SZ,20101018,45.91,46.32,44.84,45.37,46.47,-1.1,-2.37,6465.86,29299.4083,1.007,7.701886378961563,7.79355529332434,7.863155765340525,7.611915037086986
002335.SZ,20101019,45.23,47.0,45.23,46.99,45.37,1.62,3.57,4264.97,19794.8641,1.007,7.976893122049898,7.678120364126769,7.978590694538097,7.678120364126769
002335.SZ,20101020,46.55,47.44,46.21,46.77,46.99,-0.22,-0.47,2852.8,13379.6521,1.007,7.939546527309507,7.902199932569115,8.05328388401888,7.844482467970329
002335.SZ,20101021,46.8,46.99,46.58,46.83,46.77,0.06,0.13,2579.73,12040.7874,1.007,7.949731962238703,7.944639244774105,7.976893122049898,7.907292650033714
002335.SZ,20101022,46.99,48.18,46.84,48.18,46.83,1.35,2.88,5131.59,24506.4645,1.007,8.178904248145649,7.976893122049898,8.178904248145649,7.951429534726904
002335.SZ,20101025,48.38,49.45,48.2,49.02,48.18,0.84,1.74,6085.81,29816.8694,1.007,8.321500337154417,8.212855697909642,8.394495954146999,8.18229939312205
002335.SZ,20101026,49.03,49.5,48.83,49.5,49.02,0.48,0.98,6371.34,31333.1641,1.007,8.402983816587996,8.323197909642614,8.402983816587996,8.289246459878623
002335.SZ,20101027,49.5,50.15,48.19,48.33,49.5,-1.17,-2.36,7210.92,35443.359,1.007,8.204367835468643,8.402983816587996,8.51332602832097,8.180601820633848
002335.SZ,20101028,48.22,48.97,48.22,48.45,48.33,0.12,0.25,4821.02,23361.6928,1.007,8.22473870532704,8.185694538098447,8.313012474713418,8.185694538098447
002335.SZ,20101029,48.5,52.51,48.45,51.98,48.45,3.53,7.29,13191.22,66770.6064,1.007,8.823981793661495,8.233226567768035,8.913953135536074,8.22473870532704
002335.SZ,20101101,52.2,54.55,52.2,53.08,51.98,1.1,2.12,16563.65,88369.7943,1.007,9.010714767363451,8.861328388401887,9.26025792312879,8.861328388401887
002335.SZ,20101102,53.09,54.64,51.91,52.5,53.08,-0.58,-1.09,10172.79,54261.6668,1.007,8.912255563047873,9.012412339851652,9.275536075522588,8.812098786244098
002335.SZ,20101103,52.5,54.68,52.03,52.5,52.5,0.0,0.0,10709.64,57455.2086,1.007,8.912255563047873,8.912255563047873,9.282326365475386,8.832469656102493
002335.SZ,20101104,52.4,53.99,52.3,53.6,52.5,1.1,2.1,9908.73,52544.1211,1.007,9.09898853674983,8.895279838165878,9.165193863789614,8.878304113283882
002335.SZ,20101105,54.38,55.15,53.27,55.05,53.6,1.45,2.71,10022.47,54591.5764,1.007,9.345136547538772,9.231399190829398,9.362112272420768,9.042968644639243
002335.SZ,20101108,55.45,56.58,55.16,55.69,55.05,0.64,1.16,12015.6,67027.6928,1.007,9.453781186783544,9.413039447066756,9.604865138233308,9.363809844908966
002335.SZ,20101109,55.7,55.7,54.35,55.13,55.69,-0.56,-1.01,9031.33,49603.8847,1.007,9.358717127444368,9.455478759271744,9.455478759271744,9.2263064733648
002335.SZ,20101110,54.82,57.59,54.72,56.62,55.13,1.49,2.7,10880.68,61319.6628,1.007,9.611655428186108,9.30609238031018,9.77631995954147,9.289116655428185
002335.SZ,20101111,57.1,60.58,56.4,58.5,56.62,1.88,3.32,17160.25,100595.7549,1.007,9.930799055967633,9.693138907619687,10.283894133513146,9.574308833445716
002335.SZ,20101112,58.59,59.9,54.5,54.7,58.5,-3.8,-6.5,17339.54,98216.2713,1.007,9.285721510451786,9.946077208361428,10.168459204315576,9.251770060687791
002335.SZ,20101115,55.1,60.17,54.6,60.1,54.7,5.4,9.87,12883.41,73964.6024,1.007,10.202410654079568,9.35362440997977,10.214293661496963,9.26874578556979
002335.SZ,20101116,60.11,60.68,58.0,59.1,60.1,-1.0,-1.66,13907.17,82523.3153,1.007,10.032653405259609,10.204108226567763,10.300869858395142,9.845920431557651
002335.SZ,20101118,57.8,58.45,56.0,57.6,59.1,-1.5,-2.54,11415.75,65320.3061,1.007,9.778017532029669,9.81196898179366,9.922311193526635,9.506405933917732
002335.SZ,20101119,57.6,61.5,57.51,61.25,57.6,3.65,6.34,10626.29,63342.7372,1.007,10.39763149022252,9.778017532029669,10.44007080242751,9.762739379635873
002335.SZ,20101122,60.89,64.3,60.3,61.8,61.25,0.55,0.9,20631.14,129243.983,1.007,10.490997977073498,10.336518880647334,10.915391099123395,10.236362103843556
002335.SZ,20101123,61.33,62.96,60.7,62.8,61.8,1.0,1.62,7627.86,47003.3118,1.007,10.660755225893457,10.411212070128116,10.68791638570465,10.304265003371542
002335.SZ,20101124,62.09,63.99,62.09,63.25,62.8,0.45,0.72,5145.06,32470.0807,1.007,10.73714598786244,10.540227579231289,10.86276635198921,10.540227579231289
002335.SZ,20101125,62.95,63.9,61.05,61.3,63.25,-1.95,-3.08,8678.08,53914.6287,1.007,10.406119352663517,10.68621881321645,10.847488199595412,10.363680040458528
002335.SZ,20101126,61.11,61.88,60.75,61.52,61.3,0.22,0.36,5208.48,31940.4358,1.007,10.44346594740391,10.373865475387726,10.504578556979094,10.31275286581254
002335.SZ,20101129,61.5,63.38,61.5,63.1,61.52,1.58,2.57,6908.77,43390.1361,1.007,10.711682400539445,10.44007080242751,10.759214430209036,10.44007080242751
002335.SZ,20101130,63.19,63.2,59.0,61.59,63.1,-1.51,-2.39,9163.18,55448.4605,1.007,10.455348954821307,10.72696055293324,10.72865812542144,10.015677680377612
002335.SZ,20101201,61.0,61.34,60.18,60.52,61.59,-1.07,-1.74,3516.31,21364.9348,1.007,10.27370869858395,10.35519217801753,10.412909642616317,10.215991233985164
002335.SZ,20101202,61.12,61.44,60.16,60.69,60.52,0.17,0.28,4151.67,25219.7637,1.007,10.302567430883345,10.375563047875923,10.429885367498311,10.212596089008764
002335.SZ,20101203,60.5,61.3,59.18,60.8,60.69,0.11,0.18,4848.61,29252.1908,1.007,10.32124072825354,10.27031355360755,10.406119352663517,10.046233985165204
002335.SZ,20101206,60.98,61.48,58.8,59.18,60.8,-1.62,-2.66,5192.14,30977.7599,1.007,10.046233985165204,10.35179703304113,10.43667565745111,9.98172623061362
002335.SZ,20101207,58.77,60.98,58.7,60.96,59.18,1.78,3.01,4019.62,24140.1267,1.007,10.348401888064732,9.976633513149022,10.35179703304113,9.964750505731624
002335.SZ,20101208,60.9,62.5,60.51,61.0,60.96,0.04,0.07,5470.42,33841.8544,1.007,10.35519217801753,10.338216453135534,10.609828051247469,10.27201112609575
002335.SZ,20101209,60.47,60.89,59.45,59.7,61.0,-1.3,-2.13,2355.79,14130.6602,1.007,10.134507754551583,10.265220836142952,10.336518880647334,10.092068442346594
002335.SZ,20101210,59.28,61.58,59.01,61.5,59.7,1.8,3.02,4027.48,24431.5809,1.007,10.44007080242751,10.0632097100472,10.453651382333106,10.01737525286581
002335.SZ,20101213,61.6,63.48,61.6,63.13,61.5,1.63,2.65,7187.21,45004.9734,1.007,10.716775118004044,10.457046527309506,10.77619015509103,10.457046527309506
002335.SZ,20101214,62.88,63.19,62.3,62.89,63.13,-0.24,-0.38,4114.05,25796.3131,1.007,10.676033378287254,10.674335805799055,10.72696055293324,10.575876601483476
002335.SZ,20101215,62.97,63.89,62.12,62.12,62.89,-0.77,-1.22,3850.0,24212.4805,1.007,10.545320296695884,10.68961395819285,10.845790627107212,10.545320296695884
002335.SZ,20101216,62.12,62.91,62.0,62.3,62.12,0.18,0.29,3640.61,22710.3047,1.007,10.575876601483476,10.545320296695884,10.679428523263653,10.52494942683749
002335.SZ,20101217,62.3,62.72,61.71,62.29,62.3,-0.01,-0.02,2654.6,16490.4677,1.007,10.574179028995278,10.575876601483476,10.64717464598786,10.475719824679702
002335.SZ,20101220,62.5,62.5,58.88,60.49,62.29,-1.8,-2.89,7223.68,43498.3161,1.007,10.268615981119352,10.609828051247469,10.609828051247469,9.995306810519216
002335.SZ,20101221,60.3,60.76,59.7,60.65,60.49,0.16,0.26,3846.58,23205.0205,1.007,10.295777140930545,10.236362103843556,10.31445043830074,10.134507754551583
002335.SZ,20101222,61.0,61.14,59.3,59.5,60.65,-1.15,-1.9,4180.11,25002.2349,1.007,10.10055630478759,10.35519217801753,10.378958192852323,10.066604855023598
002335.SZ,20101223,59.8,59.8,57.11,57.86,59.5,-1.64,-2.76,2888.55,16924.9997,1.007,9.822154416722856,10.151483479433578,10.151483479433578,9.694836480107888
002335.SZ,20101224,57.36,57.51,56.08,57.2,57.86,-0.66,-1.14,4251.74,24113.634,1.007,9.710114632501684,9.737275792312875,9.762739379635873,9.51998651382333
002335.SZ,20101227,57.23,58.08,55.5,55.68,57.2,-1.52,-2.66,4464.11,25360.9042,1.007,9.452083614295343,9.715207349966285,9.859501011463248,9.421527309507752
002335.SZ,20101228,55.68,56.57,54.95,55.69,55.68,0.01,0.02,3420.59,19075.6192,1.007,9.453781186783544,9.452083614295343,9.60316756574511,9.328160822656775
002335.SZ,20101229,56.15,57.28,55.72,57.2,55.69,1.51,2.71,3836.48,21794.8275,1.007,9.710114632501684,9.531869521240727,9.72369521240728,9.458873904248144
002335.SZ,20101230,57.36,58.2,56.24,57.85,57.2,0.65,1.14,3971.65,22854.5895,1.007,9.820456844234656,9.737275792312875,9.879871881321645,9.547147673634525
002335.SZ,20101231,57.99,58.63,57.56,58.37,57.85,0.52,0.9,3518.58,20438.9869,1.007,9.908730613621035,9.844222859069452,9.952867498314228,9.77122724207687
002335.SZ,20110104,58.0,58.3,57.0,57.97,58.37,-0.4,-0.69,4504.93,25936.313,1.007,9.840827714093054,9.845920431557651,9.896847606203638,9.676163182737692
002335.SZ,20110105,57.7,58.88,57.03,58.23,57.97,0.26,0.45,4951.86,28734.9057,1.007,9.884964598786242,9.794993256911663,9.995306810519216,9.681255900202292
002335.SZ,20110106,58.01,59.75,57.21,59.7,58.23,1.47,2.52,9111.73,53013.8275,1.007,10.134507754551583,9.84761800404585,10.14299561699258,9.711812204989885
002335.SZ,20110107,58.5,59.46,56.99,56.99,59.7,-2.71,-4.54,5858.0,34120.0814,1.007,9.674465610249491,9.930799055967633,10.093766014834792,9.674465610249491
002335.SZ,20110110,56.01,57.37,53.66,53.99,56.99,-3.0,-5.26,9482.32,52272.7665,1.007,9.165193863789614,9.508103506405932,9.738973364801076,9.109173971679027
002335.SZ,20110111,53.99,54.44,52.88,53.78,53.99,-0.21,-0.39,2578.28,13837.609,1.007,9.129544841537422,9.165193863789614,9.241584625758597,8.97676331759946
002335.SZ,20110112,53.6,54.32,53.03,53.95,53.78,0.17,0.32,2169.07,11633.5693,1.007,9.158403573836816,9.09898853674983,9.2212137559002,9.002226904922454
002335.SZ,20110113,54.98,55.23,54.06,54.97,53.95,1.02,1.89,3391.23,18555.9046,1.007,9.331555967633175,9.333253540121374,9.375692852326363,9.177076871207012
002335.SZ,20110114,54.88,54.88,53.56,54.06,54.97,-0.91,-1.66,2798.81,15182.2861,1.007,9.177076871207012,9.316277815239378,9.316277815239378,9.092198246797032
002335.SZ,20110117,53.51,54.33,51.0,51.28,54.06,-2.78,-5.14,3565.49,18735.9664,1.007,8.705151719487525,9.083710384356031,9.2229113283884,8.657619689817935
002335.SZ,20110118,51.26,52.0,51.0,51.5,51.28,0.22,0.43,2044.77,10547.143,1.007,8.742498314227914,8.701756574511124,8.827376938637896,8.657619689817935
002335.SZ,20110119,51.6,52.5,51.3,52.5,51.5,1.0,1.94,2784.59,14469.9978,1.007,8.912255563047873,8.75947403910991,8.912255563047873,8.708546864463923
002335.SZ,20110120,52.59,52.86,51.19,51.3,52.5,-1.2,-2.29,2703.21,14075.082,1.007,8.708546864463923,8.92753371544167,8.97336817262306,8.689873567093727
002335.SZ,20110121,50.8,52.32,50.71,51.34,51.3,0.04,0.08,2633.69,13557.7944,1.007,8.715337154416721,8.623668240053943,8.881699258260282,8.608390087660148
002335.SZ,20110124,51.31,51.79,48.95,49.03,51.34,-2.31,-4.5,3029.72,15132.6471,1.007,8.323197909642614,8.710244436952122,8.791727916385703,8.309617329737017
002335.SZ,20110125,48.88,49.13,47.88,48.68,49.03,-0.35,-0.71,3991.58,19366.9668,1.007,8.263782872555629,8.297734322319622,8.34017363452461,8.127977073499661
002335.SZ,20110126,48.8,49.86,48.37,49.25,48.68,0.57,1.17,2135.68,10527.3378,1.007,8.360544504383007,8.284153742414023,8.46409642616318,8.211158125421441
002335.SZ,20110127,49.89,50.2,48.78,50.12,49.25,0.87,1.77,3436.12,17093.6445,1.007,8.50823331085637,8.46918914362778,8.521813890761969,8.280758597437625
002335.SZ,20110128,50.1,50.3,49.81,50.21,50.12,0.09,0.18,2425.42,12152.832,1.007,8.523511463250166,8.504838165879972,8.538789615643962,8.455608563722183
002335.SZ,20110131,50.0,51.72,49.62,51.43,50.21,1.22,2.43,4617.68,23580.0627,1.007,8.730615306810519,8.487862440997976,8.779844908968306,8.423354686446391
002335.SZ,20110201,55.88,56.57,55.0,56.57,51.43,5.14,9.99,18700.58,104424.6833,1.007,9.60316756574511,9.486035064059338,9.60316756574511,9.336648685097773
002335.SZ,20110209,55.87,57.43,55.87,56.54,56.57,-0.03,-0.05,10430.99,59110.744,1.007,9.598074848280511,9.484337491571138,9.749158799730274,9.484337491571138
002335.SZ,20110210,56.3,59.66,56.03,58.94,56.54,2.4,4.24,14804.01,86038.159,1.007,10.005492245448412,9.55733310856372,10.127717464598785,9.51149865138233
002335.SZ,20110211,58.88,59.5,58.16,58.7,58.94,-0.24,-0.41,9774.94,57537.6554,1.007,9.964750505731624,9.995306810519216,10.10055630478759,9.873081591368845
002335.SZ,20110214,58.7,60.49,58.38,59.55,58.7,0.85,1.45,9878.7,58578.4952,1.007,10.10904416722859,9.964750505731624,10.268615981119352,9.910428186109236
002335.SZ,20110215,59.5,59.5,58.68,58.79,59.55,-0.76,-1.28,8289.77,48946.2155,1.007,9.98002865812542,10.10055630478759,10.10055630478759,9.961355360755224
002335.SZ,20110216,58.65,64.15,58.61,63.18,58.79,4.39,7.47,16972.3,104814.6277,1.007,10.72526298044504,9.956262643290623,10.889927511800405,9.949472353337828
002335.SZ,20110217,62.85,63.55,62.5,62.92,63.18,-0.26,-0.41,8409.57,52854.4798,1.007,10.681126095751852,10.669243088334456,10.788073162508429,10.609828051247469
002335.SZ,20110218,62.99,63.16,61.2,61.85,62.92,-1.07,-1.7,6769.55,41990.4216,1.007,10.499485839514495,10.693009103169253,10.721867835468643,10.389143627781523
002335.SZ,20110221,61.55,63.8,61.44,62.9,61.85,1.05,1.7,8032.14,50456.6501,1.007,10.677730950775452,10.448558664868507,10.830512474713416,10.429885367498311
002335.SZ,20110222,62.98,63.47,59.52,60.1,62.9,-2.8,-4.45,10622.58,64687.0153,1.007,10.202410654079568,10.69131153068105,10.77449258260283,10.10395144976399
002335.SZ,20110223,60.07,61.5,60.07,61.0,60.1,0.9,1.5,6594.6,40183.8246,1.007,10.35519217801753,10.197317936614969,10.44007080242751,10.197317936614969
002335.SZ,20110224,61.0,61.32,58.5,59.8,61.0,-1.2,-1.97,8920.98,53086.6357,1.007,10.151483479433578,10.35519217801753,10.409514497639917,9.930799055967633
002335.SZ,20110225,59.4,60.18,58.7,60.16,59.8,0.36,0.6,3951.83,23543.4379,1.007,10.212596089008764,10.083580579905597,10.215991233985164,9.964750505731624
002335.SZ,20110228,60.15,60.18,59.03,60.09,60.16,-0.07,-0.12,3626.99,21619.787,1.007,10.200713081591369,10.210898516520563,10.215991233985164,10.02077039784221
002335.SZ,20110301,60.15,60.48,59.37,59.46,60.09,-0.63,-1.05,4507.23,26977.2859,1.007,10.093766014834792,10.210898516520563,10.26691840863115,10.078487862440996
002335.SZ,20110302,59.39,59.39,57.6,57.9,59.46,-1.56,-2.62,6513.76,37872.6799,1.007,9.828944706675657,10.081883007417396,10.081883007417396,9.778017532029669
002335.SZ,20110303,57.81,58.38,57.2,57.35,57.9,-0.55,-0.95,4212.03,24266.6384,1.007,9.73557821982468,9.81366655428186,9.910428186109236,9.710114632501684
002335.SZ,20110304,57.35,58.58,57.35,58.48,57.35,1.13,1.97,5064.62,29440.4773,1.007,9.92740391099123,9.73557821982468,9.944379635873227,9.73557821982468
002335.SZ,20110307,58.58,59.94,58.58,59.58,58.48,1.1,1.88,5102.02,30305.1989,1.007,10.114136884693188,9.944379635873227,10.175249494268373,9.944379635873227
002335.SZ,20110308,59.78,60.4,59.15,60.2,59.58,0.62,1.04,4701.78,28204.1663,1.007,10.219386378961564,10.14808833445718,10.253337828725554,10.041141267700604
002335.SZ,20110309,60.37,61.57,59.7,61.4,60.2,1.2,1.99,8485.19,51660.9821,1.007,10.423095077545511,10.248245111260957,10.451953809844907,10.134507754551583
002335.SZ,20110310,61.58,63.59,61.58,63.5,61.4,2.1,3.42,21690.63,136539.1626,1.007,10.779585300067428,10.453651382333106,10.794863452461223,10.453651382333106
002335.SZ,20110311,63.52,65.46,61.7,63.4,63.5,-0.1,-0.16,31808.76,201778.7078,1.007,10.762609575185431,10.782980445043828,11.11230950775455,10.474022252191505
002335.SZ,20110314,63.15,63.39,61.81,62.05,63.4,-1.35,-2.13,11730.8,73004.1779,1.007,10.533437289278488,10.720170262980444,10.760912002697234,10.4926955495617
002335.SZ,20110315,62.05,62.29,59.2,61.1,62.05,-0.95,-1.53,11927.74,71810.3783,1.007,10.372167902899529,10.533437289278488,10.574179028995278,10.049629130141604
002335.SZ,20110316,61.0,61.76,60.52,61.1,61.1,0.0,0.0,5938.54,36378.9337,1.007,10.372167902899529,10.35519217801753,10.484207687120698,10.27370869858395
002335.SZ,20110317,60.6,60.6,59.18,59.6,61.1,-1.5,-2.46,6395.19,38275.4796,1.007,10.117532029669588,10.287289278489546,10.287289278489546,10.046233985165204
002335.SZ,20110318,59.98,60.38,59.66,59.92,59.6,0.32,0.54,3341.43,20022.4877,1.007,10.171854349291976,10.182039784221171,10.249942683749156,10.127717464598785
002335.SZ,20110321,59.15,60.49,59.15,59.75,59.92,-0.17,-0.28,3631.36,21730.5314,1.007,10.14299561699258,10.041141267700604,10.268615981119352,10.041141267700604
002335.SZ,20110322,60.0,60.28,59.58,60.09,59.75,0.34,0.57,3538.61,21188.1307,1.007,10.200713081591369,10.185434929197571,10.23296695886716,10.114136884693188
002335.SZ,20110323,59.97,60.6,59.3,59.68,60.09,-0.41,-0.68,8665.65,51860.7956,1.007,10.131112609575183,10.180342211732972,10.287289278489546,10.066604855023598
002335.SZ,20110324,59.53,59.87,58.51,58.7,59.68,-0.98,-1.64,8479.5,50046.7172,1.007,9.964750505731624,10.10564902225219,10.163366486850975,9.932496628455832
002335.SZ,20110325,58.77,59.38,58.77,59.26,58.7,0.56,0.95,4315.04,25513.7997,1.007,10.0598145650708,9.976633513149022,10.080185434929197,9.976633513149022
002335.SZ,20110328,59.31,59.48,58.41,58.5,59.26,-0.76,-1.28,5281.4,31097.9528,1.007,9.930799055967633,10.0683024275118,10.09716115981119,9.915520903573835
002335.SZ,20110329,58.2,58.2,56.55,57.41,58.5,-1.09,-1.86,8245.93,47159.5361,1.007,9.745763654753874,9.879871881321645,9.879871881321645,9.59977242076871
002335.SZ,20110330,57.39,57.7,56.71,57.18,57.41,-0.23,-0.4,3273.11,18651.0631,1.007,9.706719487525286,9.742368509777476,9.794993256911663,9.626933580579903
002335.SZ,20110331,57.18,57.42,56.11,56.73,57.18,-0.45,-0.79,3349.67,19030.614,1.007,9.630328725556302,9.706719487525286,9.747461227242075,9.525079231287927
002335.SZ,20110406,57.0,57.5,56.48,56.48,56.73,-0.25,-0.44,2634.22,14975.981,1.007,9.587889413351313,9.676163182737692,9.761041807147672,9.587889413351313
002335.SZ,20110407,56.99,59.08,56.98,58.55,56.48,2.07,3.67,8739.68,50947.0898,1.007,9.939286918408628,9.674465610249491,10.029258260283209,9.672768037761292
