ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300197.SZ,20111124,54.0,56.68,53.4,56.5,54.31,2.19,4.03,4919.57,27036.4898,1.9,3.386969553557343,3.237103644107904,3.3977598990377027,3.201135825840037
300197.SZ,20111125,55.9,56.91,55.21,55.31,56.5,-1.19,-2.11,3926.55,21954.1258,1.9,3.31563338065941,3.351001735289477,3.411547562707052,3.309638744281433
300197.SZ,20111128,55.06,56.38,54.6,55.2,55.31,-0.11,-0.2,2691.11,14854.1095,1.9,3.3090392806436344,3.3006467897144662,3.3797759899037705,3.273071462375769
300197.SZ,20111129,56.14,56.4,55.0,56.0,55.2,0.8,1.45,3973.93,22169.5659,1.9,3.356996371667455,3.365388862596624,3.380974917179365,3.2970500078876794
300197.SZ,20111130,56.3,56.3,50.66,52.3,56.0,-3.7,-6.61,7561.57,39756.6731,1.9,3.135194825682284,3.374980280801388,3.374980280801388,3.036882789083452
300197.SZ,20111201,53.93,55.38,52.42,53.67,52.3,1.37,2.62,6835.88,36995.2438,1.9,3.217321344060577,3.232907398643319,3.319829626123994,3.1423883893358573
300197.SZ,20111202,53.1,53.58,51.7,52.0,53.67,-1.67,-3.11,3871.7,20307.0322,1.9,3.1172109165483515,3.183151916706105,3.211926171320397,3.099227007414419
300197.SZ,20111205,51.89,52.0,48.8,48.82,52.0,-3.18,-6.12,5160.1,25683.8234,1.9,2.926581479728664,3.110616816532576,3.1172109165483515,2.925382552453068
300197.SZ,20111206,48.82,49.63,47.61,49.36,48.82,0.54,1.11,2064.76,10109.4208,1.9,2.9589525161697425,2.926581479728664,2.9751380343902825,2.8540463795551343
300197.SZ,20111207,48.98,49.95,48.7,49.25,49.36,-0.11,-0.22,2016.29,9945.3661,1.9,2.952358416153967,2.936172897933428,2.9943208707998106,2.919387916075091
300197.SZ,20111208,49.3,49.9,48.36,49.45,49.25,0.2,0.41,3724.8,18384.6959,1.9,2.9643476889099225,2.955355734342956,2.991323552610821,2.899006152389967
300197.SZ,20111209,48.6,51.0,48.6,50.0,49.45,0.55,1.11,6446.02,32291.308,1.9,2.9973181889888,2.913393279697113,3.057264552768576,2.913393279697113
300197.SZ,20111212,50.3,50.5,49.3,49.4,50.0,-0.6,-1.2,2166.09,10787.9416,1.9,2.961350370720934,3.015302098122732,3.027291370878688,2.955355734342956
300197.SZ,20111213,49.3,49.3,46.77,47.9,49.4,-1.5,-3.04,3674.11,17474.8268,1.9,2.8714308250512697,2.955355734342956,2.955355734342956,2.803691433980123
300197.SZ,20111214,47.08,48.58,46.01,46.08,47.9,-1.82,-3.8,3183.48,14910.1244,1.9,2.7623284429720774,2.822274806751853,2.9121943524215173,2.7581321975074933
300197.SZ,20111215,45.97,47.18,45.01,45.1,46.08,-0.98,-2.13,2648.65,12165.9659,1.9,2.703581006467897,2.755734342956302,2.828269443129831,2.698185833727717
300197.SZ,20111216,45.0,47.1,44.8,46.68,45.1,1.58,3.5,3569.31,16372.9523,1.9,2.798296261239943,2.6975863700899194,2.823473734027449,2.685597097333964
300197.SZ,20111219,46.52,46.76,45.21,46.06,46.68,-0.62,-1.33,4323.93,19800.9496,1.9,2.761129515696482,2.788704843035179,2.803091970342325,2.7101751064836725
300197.SZ,20111220,46.3,46.8,45.88,46.05,46.06,-0.01,-0.02,2825.47,13070.9414,1.9,2.760530052058684,2.775516643003628,2.805489824893516,2.7503391702161224
300197.SZ,20111221,46.22,49.5,46.09,48.25,46.05,2.2,4.78,10536.05,50994.0748,1.9,2.8924120523741914,2.770720933901246,2.967345007098912,2.762927906609875
300197.SZ,20111222,47.84,48.78,46.1,47.99,48.25,-0.26,-0.54,7415.89,35210.8169,1.9,2.8768259977914497,2.867834043224484,2.9241836251774727,2.7635273702476733
300197.SZ,20111223,47.33,49.48,47.3,48.54,47.99,0.55,1.15,5452.56,26625.062,1.9,2.9097964978703263,2.837261397696797,2.966146079823316,2.835463006783404
300197.SZ,20111226,50.0,50.0,46.29,47.0,48.54,-1.54,-3.17,7804.64,37652.2176,1.9,2.8174790976494712,2.9973181889888,2.9973181889888,2.7749171793658305
300197.SZ,20111227,46.5,46.5,45.0,45.5,47.0,-1.5,-3.19,3987.66,18238.3318,1.9,2.7275595519798075,2.787505915759583,2.787505915759583,2.6975863700899194
300197.SZ,20111228,45.0,45.58,43.02,43.78,45.5,-1.72,-3.78,4484.27,19665.3542,1.9,2.624451806278593,2.6975863700899194,2.7323552610821893,2.578892569805963
300197.SZ,20111229,43.76,43.76,41.47,41.48,43.78,-2.3,-5.25,7300.94,31024.6872,1.9,2.4865751695851075,2.623252879002997,2.623252879002997,2.48597570594731
300197.SZ,20111230,41.6,42.28,41.2,41.6,41.48,0.12,0.29,5731.7,23856.2367,1.9,2.493768733238681,2.493768733238681,2.5345322606089287,2.4697901877267707
300197.SZ,20120104,41.8,43.1,41.69,41.69,41.6,0.09,0.22,4836.06,20418.425,1.9,2.499163905978861,2.505758005994636,2.5836882789083453,2.499163905978861
300197.SZ,20120105,40.01,40.79,37.8,38.0,41.69,-3.69,-8.85,6346.19,24659.0542,1.9,2.277961823631488,2.398454014828837,2.445212178577062,2.2659725508755324
300197.SZ,20120106,38.3,39.49,36.39,38.83,38.0,0.83,2.18,4152.37,15728.0078,1.9,2.3277173055687013,2.2959457327654205,2.367281905663354,2.181448177946048
300197.SZ,20120109,38.81,40.45,37.52,40.45,38.83,1.62,4.17,3665.05,14437.8491,1.9,2.424830414891939,2.3265183782931063,2.424830414891939,2.249187569017195
300197.SZ,20120110,40.45,42.44,40.0,41.9,40.45,1.45,3.58,4160.42,17307.9828,1.9,2.5117526423726138,2.424830414891939,2.5441236788136927,2.39785455119104
300197.SZ,20120111,42.33,43.0,41.2,41.89,41.9,-0.01,-0.02,3688.47,15527.4493,1.9,2.511153178734816,2.5375295787979173,2.577693642530368,2.4697901877267707
300197.SZ,20120112,41.9,42.5,40.89,41.0,41.89,-0.89,-2.12,3472.62,14410.5533,1.9,2.457800914970816,2.5117526423726138,2.5477204606404795,2.4512068149550403
300197.SZ,20120113,41.5,41.5,39.0,39.38,41.0,-1.62,-3.95,4425.97,17509.761,1.9,2.3606878056475784,2.4877740968607034,2.4877740968607034,2.3379081874112635
300197.SZ,20120117,37.66,41.0,36.5,39.88,39.38,0.5,1.27,7704.44,29983.636,1.9,2.3906609875374665,2.257580059946364,2.457800914970816,2.188042277961824
300197.SZ,20120118,40.85,41.0,37.69,37.7,39.88,-2.18,-5.47,6252.57,24353.1484,1.9,2.2599779144975547,2.448808960403849,2.457800914970816,2.2593784508597565
300197.SZ,20120119,37.05,38.6,37.02,37.7,37.7,0.0,0.0,3689.28,13937.0971,1.9,2.2599779144975547,2.2210127780407003,2.313929641899353,2.219214387127308
300197.SZ,20120120,38.0,38.78,38.0,38.56,37.7,0.86,2.28,5967.7,22878.3809,1.9,2.3115317873481622,2.277961823631488,2.324719987379713,2.277961823631488
300197.SZ,20120130,38.7,39.02,38.26,38.26,38.56,-0.3,-0.78,5411.31,20923.0181,1.9,2.293547878214229,2.319924278277331,2.3391071146868594,2.293547878214229
300197.SZ,20120131,37.98,38.6,37.51,37.98,38.26,-0.28,-0.73,3233.27,12255.0797,1.9,2.276762896355892,2.276762896355892,2.313929641899353,2.248588105379397
300197.SZ,20120201,38.0,38.88,37.71,38.08,37.98,0.1,0.26,5283.69,20282.4615,1.9,2.282757532733869,2.277961823631488,2.3307146237576903,2.2605773781353524
300197.SZ,20120202,38.31,38.69,38.05,38.58,38.08,0.5,1.31,5833.45,22421.6212,1.9,2.312730714623757,2.296545196403218,2.319324814639533,2.280959141820476
300197.SZ,20120203,38.6,40.5,38.3,40.1,38.58,1.52,3.94,10237.45,40480.1074,1.9,2.403849187569017,2.313929641899353,2.427827733080928,2.2959457327654205
300197.SZ,20120206,40.29,41.49,39.8,40.83,40.1,0.73,1.82,11921.15,48718.7562,1.9,2.447610033128253,2.415238996687174,2.487174633222906,2.385865278435084
300197.SZ,20120207,40.78,40.83,39.38,39.43,40.83,-1.4,-3.43,8959.54,35727.3774,1.9,2.3636851238365675,2.444612714939265,2.447610033128253,2.3606878056475784
300197.SZ,20120208,38.84,40.99,38.84,40.52,39.43,1.09,2.76,10095.92,40668.6921,1.9,2.429026660356523,2.3283167692064994,2.4572014513330176,2.3283167692064994
300197.SZ,20120209,40.31,41.8,40.12,41.4,40.52,0.88,2.17,11392.18,46979.2147,1.9,2.4817794604827257,2.41643792396277,2.505758005994636,2.4050481148446123
300197.SZ,20120210,41.36,42.85,40.52,42.16,41.4,0.76,1.84,8774.92,36728.9645,1.9,2.527338696955355,2.479381605931535,2.568701687963401,2.429026660356523
300197.SZ,20120213,41.69,43.38,41.4,43.0,42.16,0.84,1.99,7855.49,33423.9048,1.9,2.577693642530368,2.499163905978861,2.6004732607666825,2.4817794604827257
300197.SZ,20120214,43.44,43.84,42.6,43.05,43.0,0.05,0.12,5299.81,22836.86,1.9,2.580690960719356,2.6040700425934684,2.62804858810538,2.553715097018457
300197.SZ,20120215,42.75,43.56,42.21,43.29,43.05,0.24,0.56,7526.53,32424.6541,1.9,2.595078088026502,2.562707051585424,2.611263606247042,2.5303360151443446
300197.SZ,20120216,43.29,44.5,42.64,42.96,43.29,-0.33,-0.76,4874.09,21132.2884,1.9,2.575295787979176,2.595078088026502,2.667613188200032,2.556112951569648
300197.SZ,20120217,43.39,43.39,42.1,42.6,42.96,-0.36,-0.84,3971.02,16908.9389,1.9,2.553715097018457,2.60107272440448,2.60107272440448,2.523741915128569
300197.SZ,20120220,43.0,43.99,42.6,43.28,42.6,0.68,1.6,6825.2,29412.5803,1.9,2.594478624388705,2.577693642530368,2.637040542672346,2.553715097018457
300197.SZ,20120221,43.22,43.9,42.75,43.9,43.28,0.62,1.43,6358.7,27592.3776,1.9,2.631645369932166,2.590881842561918,2.631645369932166,2.562707051585424
300197.SZ,20120222,43.9,46.98,43.07,46.45,43.9,2.55,5.81,12388.62,56433.5881,1.9,2.7845085975705945,2.631645369932166,2.816280170373876,2.581889887994952
300197.SZ,20120223,46.88,49.52,46.05,47.9,46.45,1.45,3.12,13865.03,66539.3641,1.9,2.8714308250512697,2.8102855339958985,2.968543934374507,2.760530052058684
300197.SZ,20120224,47.9,48.98,47.31,47.9,47.9,0.0,0.0,14718.44,70844.8096,1.9,2.8714308250512697,2.8714308250512697,2.936172897933428,2.836062470421202
300197.SZ,20120227,47.9,48.77,46.88,46.95,47.9,-0.95,-1.98,13926.17,66129.471,1.9,2.8144817794604826,2.8714308250512697,2.923584161539675,2.8102855339958985
300197.SZ,20120228,46.5,47.6,46.12,47.0,46.95,0.05,0.11,9792.83,46055.5805,1.9,2.8174790976494712,2.787505915759583,2.853446915917337,2.7647262975232683
300197.SZ,20120229,46.85,47.5,46.5,46.69,47.0,-0.31,-0.66,7091.03,33323.3443,1.9,2.798895724877741,2.808487143082505,2.84745227953936,2.787505915759583
300197.SZ,20120301,46.6,47.83,46.0,47.01,46.69,0.32,0.69,7258.09,34334.4026,1.9,2.818078561287269,2.793500552137561,2.8672345795866856,2.757532733869695
300197.SZ,20120302,47.48,47.79,47.16,47.6,47.01,0.59,1.26,8335.76,39595.2977,1.9,2.853446915917337,2.8462533522637634,2.8648367250354942,2.827070515854236
300197.SZ,20120305,48.05,49.25,48.05,48.58,47.6,0.98,2.06,11131.28,54011.6081,1.9,2.9121943524215173,2.880422779618236,2.952358416153967,2.880422779618236
300197.SZ,20120306,48.58,48.58,46.75,47.0,48.58,-1.58,-3.25,9617.94,45500.7662,1.9,2.8174790976494712,2.9121943524215173,2.9121943524215173,2.802492506704528
300197.SZ,20120307,47.5,48.48,46.9,47.0,47.0,0.0,0.0,10633.73,50763.9045,1.9,2.8174790976494712,2.84745227953936,2.90619971604354,2.811484461271494
300197.SZ,20120308,47.2,47.8,46.58,47.06,47.0,0.06,0.13,8375.44,39658.6075,1.9,2.821075879476258,2.829468370405427,2.865436188673292,2.792301624861965
300197.SZ,20120309,47.28,48.28,47.07,47.97,47.06,0.91,1.93,8694.12,41437.52,1.9,2.875627070515854,2.8342640795078085,2.8942104432875846,2.821675343114056
300197.SZ,20120312,47.97,49.52,47.6,49.13,47.97,1.16,2.42,15540.39,75994.0689,1.9,2.9451648525003944,2.875627070515854,2.968543934374507,2.853446915917337
300197.SZ,20120313,49.09,49.13,47.6,48.58,49.13,-0.55,-1.12,14843.39,71533.8061,1.9,2.9121943524215173,2.9427669979492035,2.9451648525003944,2.853446915917337
300197.SZ,20120314,48.51,49.93,44.0,46.13,48.58,-2.45,-5.04,19833.55,96019.676,1.9,2.7653257611610664,2.907998106956933,2.9931219435242147,2.637640006310144
300197.SZ,20120315,45.9,46.75,43.77,44.6,46.13,-1.53,-3.32,11797.37,53168.3851,1.9,2.673607824578009,2.751538097491718,2.802492506704528,2.623852342640795
300197.SZ,20120316,44.3,45.68,43.89,45.15,44.6,0.55,1.23,11079.65,49570.6738,1.9,2.7065783246568857,2.655623915444076,2.7383498974601674,2.631045906294368
300197.SZ,20120319,45.2,45.62,44.78,45.58,45.15,0.43,0.95,7672.69,34649.537,1.9,2.7323552610821893,2.7095756428458744,2.7347531156333806,2.684398170058369
300197.SZ,20120320,45.58,45.58,44.0,44.0,45.58,-1.58,-3.47,6480.68,28735.1504,1.9,2.637640006310144,2.7323552610821893,2.7323552610821893,2.637640006310144
300197.SZ,20120321,44.1,44.65,42.5,43.4,44.0,-0.6,-1.36,7858.02,34168.4261,1.9,2.601672188042278,2.643634642688121,2.6766051427669977,2.5477204606404795
300197.SZ,20120322,43.5,43.85,42.5,43.41,43.4,0.01,0.02,5917.38,25525.3846,1.9,2.6022716516800752,2.607666824420255,2.628648051743177,2.5477204606404795
300197.SZ,20120323,43.1,43.3,41.8,41.91,43.41,-1.5,-3.46,6352.27,26963.1314,1.9,2.5123521060104115,2.5836882789083453,2.5956775516643003,2.505758005994636
300197.SZ,20120326,41.8,42.7,41.7,41.89,41.91,-0.02,-0.05,5137.14,21689.0317,1.9,2.511153178734816,2.505758005994636,2.5597097333964345,2.499763369616659
300197.SZ,20120327,42.3,42.95,42.1,42.3,41.89,0.41,0.98,5281.79,22481.462,1.9,2.535731187884524,2.535731187884524,2.574696324341379,2.523741915128569
300197.SZ,20120328,42.3,43.35,41.13,41.15,42.3,-1.15,-2.72,7736.17,32708.4911,1.9,2.4667928695377817,2.535731187884524,2.598674869853289,2.465593942262186
300197.SZ,20120329,41.0,41.39,40.01,40.81,41.15,-0.34,-0.83,6688.91,27241.0745,1.9,2.446411105852658,2.457800914970816,2.481179996844928,2.398454014828837
300197.SZ,20120330,40.5,41.19,40.2,40.9,40.81,0.09,0.22,5958.18,24267.3922,1.9,2.4518062785928376,2.427827733080928,2.469190724088973,2.4098438239469946
300197.SZ,20120405,40.45,42.24,40.45,42.17,40.9,1.27,3.11,5840.49,24460.367,1.9,2.5279381605931537,2.424830414891939,2.5321344060577378,2.424830414891939
300197.SZ,20120406,42.0,43.1,41.88,42.63,42.17,0.46,1.09,6189.44,26329.1601,1.9,2.5555134879318504,2.5177472787505915,2.5836882789083453,2.5105537150970183
300197.SZ,20120410,41.99,42.39,40.45,41.99,42.63,-0.64,-1.5,7234.98,29869.4581,1.9,2.517147815112794,2.517147815112794,2.541126360624704,2.424830414891939
300197.SZ,20120411,41.98,42.7,41.3,41.55,41.99,-0.44,-1.05,11282.23,47316.3459,1.9,2.490771415049692,2.516548351474996,2.5597097333964345,2.475784824104748
300197.SZ,20120412,41.7,41.97,41.0,41.62,41.55,0.07,0.17,8879.77,36920.4862,1.9,2.4949676605142765,2.499763369616659,2.5159488878371983,2.457800914970816
300197.SZ,20120413,41.65,43.06,41.65,42.9,41.62,1.28,3.08,9644.08,41039.803,1.9,2.571699006152389,2.4967660514276697,2.5812904243571544,2.4967660514276697
300197.SZ,20120416,42.65,44.2,42.2,43.68,42.9,0.78,1.82,7782.65,33848.9571,1.9,2.6184571699006147,2.556712415207446,2.6496292790660987,2.529736551506547
300197.SZ,20120417,43.7,43.89,43.09,43.09,43.68,-0.59,-1.35,4988.34,21694.0206,1.9,2.583088815270548,2.6196560971762106,2.631045906294368,2.583088815270548
300197.SZ,20120418,43.2,44.26,43.16,43.9,43.09,0.81,1.88,8909.07,39100.0175,1.9,2.631645369932166,2.5896829152863226,2.653226060892885,2.587285060735131
300197.SZ,20120419,43.7,44.68,43.69,43.9,43.9,0.0,0.0,3651.13,16125.8717,1.9,2.631645369932166,2.6196560971762106,2.678403533680391,2.619056633538413
300197.SZ,20120420,43.61,44.09,43.5,43.85,43.9,-0.05,-0.11,3421.47,14960.9974,1.9,2.628648051743177,2.61426092443603,2.643035179050324,2.607666824420255
300197.SZ,20120423,43.5,43.79,42.01,42.15,43.85,-1.7,-3.88,9065.16,38848.1345,1.9,2.526739233317558,2.607666824420255,2.62505126991639,2.5183467423883887
300197.SZ,20120424,42.17,42.8,40.3,41.39,42.15,-0.76,-1.8,6049.35,24997.3444,1.9,2.481179996844928,2.5279381605931537,2.565704369774412,2.4158384603249723
300197.SZ,20120425,41.0,41.84,40.46,41.5,41.39,0.11,0.27,5448.52,22252.3507,1.9,2.4877740968607034,2.457800914970816,2.508155860545828,2.4254298785297363
300197.SZ,20120426,41.39,42.23,41.0,41.68,41.5,0.18,0.43,4211.43,17576.3189,1.9,2.498564442341063,2.481179996844928,2.53153494241994,2.457800914970816
300197.SZ,20120427,41.68,42.15,41.3,41.8,41.68,0.12,0.29,3764.68,15724.9826,1.9,2.505758005994636,2.498564442341063,2.526739233317558,2.475784824104748
300197.SZ,20120502,42.2,43.42,42.02,43.11,41.8,1.31,3.13,5684.68,24488.2501,1.9,2.5842877425461426,2.529736551506547,2.6028711153178734,2.518946206026188
300197.SZ,20120503,23.58,23.99,23.3,23.52,23.78,-0.26,-1.09,9295.41,21991.1827,3.444,2.555699006152389,2.562218646474207,2.6067695220066254,2.5317936583057263
300197.SZ,20120504,23.41,24.45,23.3,23.9,23.52,0.38,1.62,10589.0,25433.6451,3.444,2.5969900615239,2.543746332229058,2.6567534311405585,2.5317936583057263
300197.SZ,20120507,23.6,26.29,23.5,25.9,23.9,2.0,8.37,29051.55,73570.4781,3.444,2.8143114055844767,2.564391859914813,2.8566890676762897,2.5535257927117843
300197.SZ,20120508,25.5,27.14,25.48,25.75,25.9,-0.15,-0.58,39423.91,104521.9083,3.444,2.7980123047799337,2.7708471367723617,2.949050638902035,2.768673923331756
300197.SZ,20120509,25.39,26.34,24.88,25.22,25.75,-0.53,-2.06,21110.8,53705.5239,3.444,2.7404221486038804,2.75889446284903,2.862122101277804,2.7034775201135823
300197.SZ,20120510,25.22,25.49,24.7,24.88,25.22,-0.34,-1.35,12708.85,31850.2025,3.444,2.7034775201135823,2.7404221486038804,2.7697605300520585,2.6839185991481305
300197.SZ,20120511,24.88,25.52,24.8,24.8,24.88,-0.08,-0.32,11307.89,28358.0446,3.444,2.69478466635116,2.7034775201135823,2.773020350212968,2.69478466635116
300197.SZ,20120514,24.9,25.18,24.55,24.8,24.8,0.0,0.0,12879.57,32033.5342,3.444,2.69478466635116,2.705650733554188,2.736075721722669,2.6676194983435875
300197.SZ,20120515,24.78,25.48,24.61,25.18,24.8,0.38,1.53,12055.16,30292.169,3.444,2.736075721722669,2.692611452910554,2.768673923331756,2.6741391386654043
300197.SZ,20120516,25.12,25.35,24.28,24.3,25.18,-0.88,-3.49,12925.48,31866.885,3.444,2.640454330336015,2.729556081400852,2.7545480359678183,2.638281116895409
300197.SZ,20120517,24.16,24.34,23.36,23.95,24.3,-0.35,-1.44,13663.45,32509.0305,3.444,2.602423095125414,2.625241836251775,2.6448007572172267,2.538313298627544
300197.SZ,20120518,23.83,24.05,23.52,23.61,23.95,-0.34,-1.42,6970.84,16551.0336,3.444,2.565478466635116,2.589383814481779,2.6132891623284427,2.555699006152389
300197.SZ,20120521,23.61,23.96,23.21,23.67,23.61,0.06,0.25,6174.93,14632.5298,3.444,2.5719981069569333,2.565478466635116,2.603509701845717,2.5220141978230006
300197.SZ,20120522,23.67,24.23,23.67,24.06,23.67,0.39,1.65,6446.65,15506.2135,3.444,2.614375769048746,2.5719981069569333,2.632848083293895,2.5719981069569333
300197.SZ,20120523,23.82,24.29,23.82,24.03,24.06,-0.03,-0.12,5915.7,14240.4558,3.444,2.611115948887837,2.5882972077614763,2.6393677236157123,2.5882972077614763
300197.SZ,20120524,23.85,24.46,23.85,24.11,24.03,0.08,0.33,8511.97,20598.6484,3.444,2.6198088026502604,2.5915570279223856,2.6578400378608613,2.5915570279223856
300197.SZ,20120525,24.17,24.73,24.01,24.24,24.11,0.13,0.54,10179.86,24749.7475,3.444,2.6339346900141978,2.626328442972078,2.68717841930904,2.608942735447232
300197.SZ,20120528,24.32,25.87,24.2,25.59,24.24,1.35,5.57,30341.02,76475.0865,3.444,2.7806265972550874,2.642627543776621,2.8110515854235687,2.629588263132986
300197.SZ,20120529,25.5,26.94,25.46,26.22,25.59,0.63,2.46,31467.87,82683.3686,3.444,2.849082820634169,2.7708471367723617,2.927318504495977,2.76650070989115
300197.SZ,20120530,26.5,28.5,26.41,27.74,26.22,1.52,5.8,49339.58,134944.257,3.444,3.014247042120208,2.8795078088026504,3.0968291528632275,2.8697283483199243
300197.SZ,20120531,27.59,28.1,27.22,27.53,27.74,-0.21,-0.76,22327.85,61608.6895,3.444,2.991428300993848,2.997947941315665,3.0533648840511125,2.957743492664458
300197.SZ,20120601,28.0,29.0,26.99,27.23,27.53,-0.3,-1.09,36985.08,104148.3939,3.444,2.9588300993847607,3.0424988168480835,3.1511594888783723,2.932751538097492
300197.SZ,20120604,26.8,28.59,26.11,27.45,27.23,0.22,0.81,31716.97,87812.094,3.444,2.9827354472314243,2.912106010411737,3.1066086133459536,2.8371301467108374
300197.SZ,20120605,27.01,28.73,27.01,28.7,27.45,1.25,4.55,37493.28,106095.9223,3.444,3.1185612872692854,2.9349247515380976,3.121821107430194,2.9349247515380976
300197.SZ,20120606,29.01,29.27,28.14,28.42,28.7,-0.28,-0.98,20455.07,58414.955,3.444,3.088136299100805,3.152246095598675,3.18049787032655,3.057711310932324
300197.SZ,20120607,29.0,29.28,28.5,28.7,28.42,0.28,0.99,21768.46,62727.7243,3.444,3.1185612872692854,3.1511594888783723,3.181584477046853,3.0968291528632275
300197.SZ,20120608,28.82,29.46,28.45,29.4,28.7,0.7,2.44,22741.17,66139.5687,3.444,3.1946237576904872,3.13160056791292,3.2011433980123045,3.091396119261713
300197.SZ,20120611,30.02,30.83,29.59,30.67,29.4,1.27,4.32,33678.78,102331.2327,3.444,3.3326228111689544,3.2619933743492666,3.3500085186938,3.2152692853762423
300197.SZ,20120612,30.05,31.05,29.8,29.9,30.67,-0.77,-2.51,33590.49,102020.2103,3.444,3.248954093705632,3.265253194510175,3.373913866540464,3.238088026502603
300197.SZ,20120613,30.0,30.15,29.13,29.88,29.9,-0.02,-0.07,29074.0,86316.8946,3.444,3.246780880265026,3.259820160908661,3.276119261713204,3.165285376242309
300197.SZ,20120614,29.8,30.9,29.61,30.85,29.88,0.97,3.25,37567.53,114937.5987,3.444,3.352181732134406,3.238088026502603,3.35761476573592,3.217442498816848
300197.SZ,20120615,30.85,30.96,29.83,30.31,30.85,-0.54,-1.75,23705.5,71574.5624,3.444,3.29350496923805,3.352181732134406,3.3641344060577376,3.241347846663511
