ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001331.SZ,20240829,9.99,9.99,9.77,9.91,9.98,-0.07,-0.7014,13101.12,12956.185,1.7151,7.078689350714256,7.135833159801758,7.135833159801758,6.978687684811128
001331.SZ,20240830,9.9,10.07,9.89,9.95,9.91,0.04,0.4036,16375.12,16359.314,1.7151,7.107261255258007,7.071546374578319,7.19297696888926,7.064403398442381
001331.SZ,20240902,9.91,9.97,9.78,9.9,9.95,-0.05,-0.5025,16289.0,16101.055,1.7151,7.071546374578319,7.078689350714256,7.121547207529883,6.985830660947066
001331.SZ,20240903,9.83,9.93,9.65,9.76,9.9,-0.14,-1.4141,15293.28,14966.87,1.7151,6.97154470867519,7.021545541626754,7.092975302986131,6.892971971179876
001331.SZ,20240904,9.71,9.74,9.55,9.74,9.76,-0.02,-0.2049,11683.56,11283.731,1.7151,6.957258756403315,6.935829827995502,6.957258756403315,6.8215422098205
001331.SZ,20240905,9.7,9.82,9.7,9.76,9.74,0.02,0.2053,10777.48,10507.28,1.7151,6.97154470867519,6.928686851859564,7.014402565490817,6.928686851859564
001331.SZ,20240906,9.75,9.81,9.51,9.74,9.76,-0.02,-0.2049,10636.12,10242.334,1.7151,6.957258756403315,6.964401732539254,7.00725958935488,6.792970305276749
001331.SZ,20240909,9.7,9.7,9.38,9.69,9.74,-0.05,-0.5133,12683.08,12096.457,1.7151,6.921543875723627,6.928686851859564,6.928686851859564,6.700111615509559
001331.SZ,20240910,9.66,9.73,9.53,9.65,9.69,-0.04,-0.4128,10978.68,10557.555,1.7151,6.892971971179876,6.900114947315815,6.950115780267378,6.807256257548623
001331.SZ,20240911,9.61,9.66,9.45,9.46,9.65,-0.19,-1.9689,8020.68,7648.039,1.7151,6.757255424597061,6.864400066636125,6.900114947315815,6.750112448461122
001331.SZ,20240912,9.46,9.59,9.44,9.47,9.46,0.01,0.1057,7938.04,7560.186,1.7151,6.764398400732998,6.757255424597061,6.850114114364249,6.742969472325184
001331.SZ,20240913,9.4,9.49,9.2,9.24,9.47,-0.23,-2.4287,9664.12,9007.56,1.7151,6.600109949606432,6.714397567781434,6.7786843530048735,6.571538045062679
001331.SZ,20240918,9.23,9.29,9.01,9.18,9.24,-0.06,-0.6494,10786.6,9851.4,1.7151,6.5572520927908045,6.592966973470493,6.635824830286119,6.435821498479863
001331.SZ,20240919,9.25,9.49,9.2,9.46,9.18,0.28,3.0501,10975.44,10314.417,1.7151,6.757255424597061,6.607252925742368,6.7786843530048735,6.571538045062679
001331.SZ,20240920,9.4,9.47,9.33,9.4,9.46,-0.06,-0.6342,7405.79,6945.886,1.7151,6.714397567781434,6.714397567781434,6.764398400732998,6.664396734829869
001331.SZ,20240923,9.39,9.46,9.31,9.43,9.4,0.03,0.3191,5070.48,4766.545,1.7151,6.735826496189247,6.707254591645496,6.757255424597061,6.650110782557995
001331.SZ,20240924,9.48,9.75,9.43,9.68,9.43,0.25,2.6511,12836.96,12337.021,1.7151,6.914400899587688,6.771541376868935,6.964401732539254,6.735826496189247
001331.SZ,20240925,9.77,9.96,9.69,9.79,9.68,0.11,1.1364,14933.56,14728.056,1.7151,6.992973637083003,6.978687684811128,7.114404231393945,6.921543875723627
001331.SZ,20240926,9.75,9.98,9.75,9.97,9.79,0.18,1.8386,18922.08,18740.438,1.7151,7.121547207529883,6.964401732539254,7.128690183665821,6.964401732539254
001331.SZ,20240927,10.06,10.38,10.0,10.32,9.97,0.35,3.5105,27931.36,28499.899,1.7151,7.371551372287701,7.185833992753322,7.414409229103328,7.142976135937695
001331.SZ,20240930,10.57,11.28,10.41,11.15,10.32,0.83,8.0426,56489.6,61558.92,1.7151,7.96441839157053,7.550125775686145,8.05727708133772,7.43583815751114
001331.SZ,20241008,12.2,12.2,10.92,11.63,11.15,0.48,4.3049,85711.74,99158.049,1.7151,8.30728124609554,8.714430885843987,8.714430885843987,7.800129940443964
001331.SZ,20241009,11.41,11.47,10.52,10.58,11.63,-1.05,-9.0284,43345.14,47345.502,1.7151,7.557268751822082,8.15013577110491,8.192993627920536,7.514410895006455
001331.SZ,20241010,10.81,11.17,10.63,11.04,10.58,0.46,4.3478,34440.96,37635.53,1.7151,7.885845654075215,7.72155720294865,7.978704343842406,7.592983632501771
001331.SZ,20241011,11.04,11.04,10.41,10.51,11.04,-0.53,-4.8007,28027.67,29892.476,1.7151,7.507267918870518,7.885845654075215,7.885845654075215,7.43583815751114
001331.SZ,20241014,10.49,10.82,10.49,10.7,10.51,0.19,1.8078,21901.16,23397.939,1.7151,7.642984465453333,7.492981966598642,7.728700179084586,7.492981966598642
001331.SZ,20241015,10.6,10.75,10.49,10.5,10.7,-0.2,-1.8692,20320.8,21575.752,1.7151,7.50012494273458,7.571554704093957,7.678699346133023,7.492981966598642
001331.SZ,20241016,10.47,10.76,10.39,10.67,10.5,0.17,1.619,17763.4,18922.874,1.7151,7.621555537045521,7.478696014326768,7.68584232226896,7.421552205239267
001331.SZ,20241017,10.75,10.86,10.56,10.6,10.67,-0.07,-0.656,16656.79,17822.483,1.7151,7.571554704093957,7.678699346133023,7.7572720836283375,7.542982799550206
001331.SZ,20241018,10.61,10.95,10.52,10.9,10.6,0.3,2.8302,56935.89,61747.237,1.7151,7.785843988172088,7.578697680229895,7.821558868851777,7.514410895006455
001331.SZ,20241021,10.87,10.91,10.67,10.74,10.9,-0.16,-1.4679,44582.87,47959.385,1.7151,7.671556369997084,7.764415059764274,7.792986964308025,7.621555537045521
001331.SZ,20241022,10.74,10.97,10.65,10.86,10.74,0.12,1.1173,31839.43,34533.289,1.7151,7.7572720836283375,7.671556369997084,7.8358448211236515,7.607269584773645
001331.SZ,20241023,10.88,10.97,10.8,10.88,10.86,0.02,0.1842,29777.93,32484.82,1.7151,7.771558035900213,7.771558035900213,7.8358448211236515,7.7144142268127105
001331.SZ,20241024,10.88,11.03,10.84,10.91,10.88,0.03,0.2757,29997.28,32754.398,1.7151,7.792986964308025,7.771558035900213,7.878702677939277,7.742986131356462
001331.SZ,20241025,10.91,11.02,10.89,10.97,10.91,0.06,0.55,37878.38,41519.938,1.7151,7.8358448211236515,7.792986964308025,7.87155970180334,7.778701012036151
001331.SZ,20241028,11.06,11.31,11.0,11.28,10.97,0.31,2.8259,41906.82,46868.873,1.7151,8.05727708133772,7.900131606347091,8.078706009745535,7.857273749531465
001331.SZ,20241029,11.29,11.39,10.95,10.99,11.28,-0.29,-2.5709,34648.32,38507.031,1.7151,7.850130773395527,8.064420057473656,8.135849818833035,7.821558868851777
001331.SZ,20241030,10.91,11.11,10.81,10.93,10.99,-0.06,-0.546,27217.4,29798.512,1.7151,7.807272916579901,7.792986964308025,7.935846487026779,7.72155720294865
001331.SZ,20241031,10.92,11.08,10.92,11.0,10.93,0.07,0.6404,27104.32,29829.325,1.7151,7.857273749531465,7.800129940443964,7.9144175586189665,7.800129940443964
001331.SZ,20241101,10.9,11.14,10.7,10.76,11.0,-0.24,-2.1818,30143.4,32753.386,1.7151,7.68584232226896,7.785843988172088,7.957275415434593,7.642984465453333
001331.SZ,20241104,10.76,10.95,10.68,10.93,10.76,0.17,1.5799,20727.14,22534.443,1.7151,7.807272916579901,7.68584232226896,7.821558868851777,7.628698513181458
001331.SZ,20241105,10.93,11.1,10.91,11.09,10.93,0.16,1.4639,28762.72,31690.364,1.7151,7.921560534754904,7.807272916579901,7.928703510890842,7.792986964308025
001331.SZ,20241106,11.09,11.25,11.0,11.13,11.09,0.04,0.3607,26936.39,29948.189,1.7151,7.950132439298656,7.921560534754904,8.035848152929908,7.857273749531465
001331.SZ,20241107,11.12,11.6,11.04,11.54,11.13,0.41,3.6837,55963.88,63936.671,1.7151,8.2429944608721,7.942989463162718,8.285852317687727,7.885845654075215
001331.SZ,20241108,11.6,11.7,11.23,11.36,11.54,-0.18,-1.5598,46141.51,52566.543,1.7151,8.114420890425222,8.285852317687727,8.357282079047103,8.021562200658032
001331.SZ,20241111,11.39,11.78,11.35,11.72,11.36,0.36,3.169,42812.86,49589.808,1.7151,8.37156803131898,8.135849818833035,8.414425888134605,8.107277914289284
001331.SZ,20241112,11.71,12.2,11.61,11.89,11.72,0.17,1.4505,66209.42,78646.378,1.7151,8.492998625629921,8.364425055183043,8.714430885843987,8.292995293823664
001331.SZ,20241113,11.75,11.86,11.43,11.68,11.89,-0.21,-1.7662,42509.72,49330.939,1.7151,8.342996126775228,8.392996959726792,8.471569697222106,8.164421723376785
001331.SZ,20241114,11.69,11.8,11.41,11.41,11.68,-0.27,-2.3116,29786.84,34558.083,1.7151,8.15013577110491,8.350139102911166,8.428711840406482,8.15013577110491
001331.SZ,20241115,11.44,11.61,11.25,11.26,11.41,-0.15,-1.3146,24321.24,27851.185,1.7151,8.042991129065845,8.171564699512723,8.292995293823664,8.035848152929908
001331.SZ,20241118,11.36,11.49,11.08,11.18,11.26,-0.08,-0.7105,24070.2,27102.42,1.7151,7.985847319978344,8.114420890425222,8.207279580192413,7.9144175586189665
001331.SZ,20241119,11.21,11.47,11.14,11.47,11.18,0.29,2.5939,22596.52,25576.748,1.7151,8.192993627920536,8.007276248386157,8.192993627920536,7.957275415434593
001331.SZ,20241120,11.4,11.7,11.4,11.7,11.47,0.23,2.0052,26583.4,30913.327,1.7151,8.357282079047103,8.142992794968974,8.357282079047103,8.142992794968974
001331.SZ,20241121,11.66,11.83,11.57,11.8,11.7,0.1,0.8547,24012.0,28095.614,1.7151,8.428711840406482,8.328710174503353,8.450140768814295,8.264423389279914
001331.SZ,20241122,11.78,12.0,11.4,11.47,11.8,-0.33,-2.7966,31977.48,37320.348,1.7151,8.192993627920536,8.414425888134605,8.571571363125235,8.142992794968974
001331.SZ,20241125,11.4,12.07,11.4,12.01,11.47,0.54,4.7079,65389.24,77508.961,1.7151,8.578714339261172,8.142992794968974,8.6215721960768,8.142992794968974
001331.SZ,20241126,11.95,12.11,11.71,11.85,12.01,-0.16,-1.3322,54497.92,64867.213,1.7151,8.464426721086168,8.535856482445546,8.650144100620548,8.364425055183043
001331.SZ,20241127,11.77,12.06,11.59,11.97,11.85,0.12,1.0127,35982.52,42543.21,1.7151,8.550142434717422,8.407282911998667,8.614429219940861,8.27870934155179
001331.SZ,20241128,11.9,12.3,11.84,12.01,11.97,0.04,0.3342,55915.18,67839.468,1.7151,8.578714339261172,8.500141601765858,8.785860647203366,8.457283744950232
001331.SZ,20241129,11.98,12.01,11.78,11.86,12.01,-0.15,-1.249,39304.33,46771.371,1.7151,8.471569697222106,8.55728541085336,8.578714339261172,8.414425888134605
001331.SZ,20241202,11.85,11.98,11.82,11.95,11.86,0.09,0.7589,30115.6,35838.714,1.7151,8.535856482445546,8.464426721086168,8.55728541085336,8.442997792678355
001331.SZ,20241203,11.97,12.17,11.9,12.01,11.95,0.06,0.5021,34492.12,41419.867,1.7151,8.578714339261172,8.550142434717422,8.693001957436175,8.500141601765858
001331.SZ,20241204,11.97,12.2,11.87,12.07,12.01,0.06,0.4996,34636.24,41774.876,1.7151,8.6215721960768,8.550142434717422,8.714430885843987,8.478712673358043
001331.SZ,20241205,12.1,12.1,11.86,12.07,12.07,0.0,0.0,27604.28,33115.638,1.7151,8.6215721960768,8.643001124484611,8.643001124484611,8.471569697222106
001331.SZ,20241206,12.06,12.41,12.01,12.18,12.07,0.11,0.9114,35772.11,43531.989,1.7151,8.700144933572114,8.614429219940861,8.86443338469868,8.578714339261172
001331.SZ,20241209,12.24,12.4,12.04,12.22,12.18,0.04,0.3284,28255.64,34500.591,1.7151,8.728716838115865,8.74300279038774,8.857290408562742,8.600143267668985
001331.SZ,20241210,12.43,12.45,12.01,12.02,12.22,-0.2,-1.6367,35443.81,43107.282,1.7151,8.58585731539711,8.878719336970555,8.89300528924243,8.578714339261172
001331.SZ,20241211,12.0,12.12,11.96,12.05,12.02,0.03,0.2496,24072.03,28987.747,1.7151,8.607286243804923,8.571571363125235,8.657287076756488,8.542999458581484
001331.SZ,20241212,12.08,12.48,12.03,12.46,12.05,0.41,3.4025,51476.08,63634.348,1.7151,8.90014826537837,8.628715172212736,8.914434217650244,8.593000291533048
001331.SZ,20241213,12.46,12.56,12.28,12.47,12.46,0.01,0.0803,33442.55,41564.409,1.7151,8.907291241514306,8.90014826537837,8.971578026737747,8.77157469493149
001331.SZ,20241216,12.5,12.95,12.41,12.64,12.47,0.17,1.3633,43889.9,55528.029,1.7151,9.028721835825246,8.92872016992212,9.250154096039315,8.86443338469868
001331.SZ,20241217,12.64,12.76,11.83,11.93,12.64,-0.71,-5.6171,41771.64,50724.055,1.7151,8.52157053017367,9.028721835825246,9.1144375494565,8.450140768814295
001331.SZ,20241218,11.85,11.99,11.56,11.72,11.93,-0.21,-1.7603,34775.0,40984.03,1.7151,8.37156803131898,8.464426721086168,8.564428386989297,8.257280413143976
001331.SZ,20241219,11.61,11.77,11.39,11.57,11.72,-0.15,-1.2799,25716.24,29655.645,1.7151,8.264423389279914,8.292995293823664,8.407282911998667,8.135849818833035
001331.SZ,20241220,11.56,11.82,11.52,11.67,11.57,0.1,0.8643,18687.68,21850.353,1.7151,8.33585315063929,8.257280413143976,8.442997792678355,8.228708508600224
001331.SZ,20241223,11.69,11.74,10.95,11.0,11.67,-0.67,-5.7412,28376.88,31936.73,1.7151,7.857273749531465,8.350139102911166,8.385853983590856,7.821558868851777
001331.SZ,20241224,11.06,11.23,10.9,11.07,11.0,0.07,0.6364,18499.92,20462.615,1.7151,7.907274582483029,7.900131606347091,8.021562200658032,7.785843988172088
001331.SZ,20241225,11.02,11.2,10.52,10.74,11.07,-0.33,-2.981,19248.67,20649.306,1.7151,7.671556369997084,7.87155970180334,8.000133272250219,7.514410895006455
001331.SZ,20241226,10.73,11.01,10.73,10.94,10.74,0.2,1.8622,14086.36,15391.8,1.7151,7.814415892715838,7.664413393861147,7.864416725667403,7.664413393861147
001331.SZ,20241227,10.94,11.22,10.89,11.2,10.94,0.26,2.3766,14359.4,15996.79,1.7151,8.000133272250219,7.814415892715838,8.014419224522095,7.778701012036151
001331.SZ,20241230,11.07,11.2,10.82,10.97,11.2,-0.23,-2.0536,13928.66,15305.655,1.7151,7.8358448211236515,7.907274582483029,8.000133272250219,7.728700179084586
001331.SZ,20241231,10.98,11.39,10.98,11.01,10.97,0.04,0.3646,25723.68,28637.691,1.7151,7.864416725667403,7.842987797259591,8.135849818833035,7.842987797259591
001331.SZ,20250102,11.0,11.28,10.78,10.86,11.01,-0.15,-1.3624,25693.3,28322.962,1.7151,7.7572720836283375,7.857273749531465,8.05727708133772,7.700128274540836
001331.SZ,20250103,10.86,10.97,10.4,10.42,10.86,-0.44,-4.0516,24619.56,26067.24,1.7151,7.442981133647079,7.7572720836283375,7.8358448211236515,7.428695181375204
001331.SZ,20250106,10.42,10.57,9.95,10.45,10.42,0.03,0.2879,16110.9,16601.362,1.7151,7.464410062054892,7.442981133647079,7.550125775686145,7.107261255258007
001331.SZ,20250107,10.55,11.23,10.46,10.81,10.45,0.36,3.445,28506.56,30782.619,1.7151,7.72155720294865,7.535839823414269,8.021562200658032,7.47155303819083
001331.SZ,20250108,10.74,11.08,10.61,10.88,10.81,0.07,0.6475,22383.48,24329.058,1.7151,7.771558035900213,7.671556369997084,7.9144175586189665,7.578697680229895
001331.SZ,20250109,10.86,10.87,10.68,10.7,10.88,-0.18,-1.6544,14945.36,16084.042,1.7151,7.642984465453333,7.7572720836283375,7.764415059764274,7.628698513181458
001331.SZ,20250110,10.7,10.78,10.36,10.36,10.7,-0.34,-3.1776,14162.6,14932.473,1.7151,7.400123276831453,7.642984465453333,7.700128274540836,7.400123276831453
001331.SZ,20250113,10.32,10.45,10.07,10.43,10.36,0.07,0.6757,13950.48,14342.208,1.7151,7.450124109783016,7.371551372287701,7.464410062054892,7.19297696888926
001331.SZ,20250114,10.39,10.87,10.39,10.84,10.43,0.41,3.931,18283.75,19554.952,1.7151,7.742986131356462,7.421552205239267,7.764415059764274,7.421552205239267
001331.SZ,20250115,10.84,10.93,10.7,10.76,10.84,-0.08,-0.738,15679.4,16945.89,1.7151,7.68584232226896,7.742986131356462,7.807272916579901,7.642984465453333
001331.SZ,20250116,10.93,10.94,10.66,10.76,10.76,0.0,0.0,12555.4,13537.882,1.7151,7.68584232226896,7.807272916579901,7.814415892715838,7.614412560909583
001331.SZ,20250117,10.76,10.77,10.61,10.7,10.76,-0.06,-0.5576,10295.8,11019.676,1.7151,7.642984465453333,7.68584232226896,7.692985298404898,7.578697680229895
001331.SZ,20250120,10.68,10.9,10.42,10.87,10.7,0.17,1.5888,20191.04,21673.411,1.7151,7.764415059764274,7.628698513181458,7.785843988172088,7.442981133647079
001331.SZ,20250121,10.84,10.88,10.44,10.52,10.87,-0.35,-3.2199,21643.44,22818.357,1.7151,7.514410895006455,7.742986131356462,7.771558035900213,7.457267085918954
001331.SZ,20250122,10.51,10.55,10.35,10.45,10.52,-0.07,-0.6654,13812.32,14404.401,1.7151,7.464410062054892,7.507267918870518,7.535839823414269,7.392980300695514
001331.SZ,20250123,10.57,10.69,10.47,10.47,10.45,0.02,0.1914,14932.89,15816.863,1.7151,7.478696014326768,7.550125775686145,7.635841489317396,7.478696014326768
001331.SZ,20250124,10.45,10.61,10.4,10.56,10.47,0.09,0.8596,12676.81,13293.479,1.7151,7.542982799550206,7.464410062054892,7.578697680229895,7.428695181375204
001331.SZ,20250127,10.56,10.87,10.56,10.7,10.56,0.14,1.3258,17098.2,18396.864,1.7151,7.642984465453333,7.542982799550206,7.764415059764274,7.542982799550206
001331.SZ,20250205,10.82,10.83,10.65,10.74,10.7,0.04,0.3738,11349.07,12183.242,1.7151,7.671556369997084,7.728700179084586,7.7358431552205245,7.607269584773645
001331.SZ,20250206,10.73,10.82,10.63,10.78,10.74,0.04,0.3724,14595.91,15690.562,1.7151,7.700128274540836,7.664413393861147,7.728700179084586,7.592983632501771
001331.SZ,20250207,10.81,10.98,10.77,10.86,10.78,0.08,0.7421,15068.28,16389.707,1.7151,7.7572720836283375,7.72155720294865,7.842987797259591,7.692985298404898
001331.SZ,20250210,10.94,11.18,10.87,11.12,10.86,0.26,2.3941,20562.91,22707.488,1.7151,7.942989463162718,7.814415892715838,7.985847319978344,7.764415059764274
001331.SZ,20250211,11.1,11.14,10.98,11.11,11.12,-0.01,-0.0899,16823.0,18635.297,1.7151,7.935846487026779,7.928703510890842,7.957275415434593,7.842987797259591
001331.SZ,20250212,11.12,11.18,11.04,11.11,11.11,0.0,0.0,14070.87,15598.137,1.7151,7.935846487026779,7.942989463162718,7.985847319978344,7.885845654075215
001331.SZ,20250213,11.11,11.15,11.0,11.04,11.11,-0.07,-0.6301,15827.9,17523.734,1.7151,7.885845654075215,7.935846487026779,7.96441839157053,7.857273749531465
001331.SZ,20250214,11.0,11.17,11.0,11.04,11.04,0.0,0.0,15622.32,17304.808,1.7151,7.885845654075215,7.857273749531465,7.978704343842406,7.857273749531465
001331.SZ,20250217,11.04,11.2,11.02,11.19,11.04,0.15,1.3587,20753.33,23066.632,1.7151,7.992990296114281,7.885845654075215,8.000133272250219,7.87155970180334
001331.SZ,20250218,11.18,11.55,10.95,11.05,11.19,-0.14,-1.2511,30981.02,34933.653,1.7151,7.892988630211154,7.985847319978344,8.25013743700804,7.821558868851777
001331.SZ,20250219,11.08,11.12,10.95,11.05,11.05,0.0,0.0,15287.12,16912.946,1.7151,7.892988630211154,7.9144175586189665,7.942989463162718,7.821558868851777
001331.SZ,20250220,11.12,11.14,10.99,11.07,11.05,0.02,0.181,12440.37,13752.05,1.7151,7.907274582483029,7.942989463162718,7.957275415434593,7.850130773395527
001331.SZ,20250221,11.05,11.09,10.91,10.97,11.07,-0.1,-0.9033,16461.24,18052.898,1.7151,7.8358448211236515,7.892988630211154,7.921560534754904,7.792986964308025
001331.SZ,20250224,10.99,11.26,10.95,11.26,10.97,0.29,2.6436,25698.3,28648.608,1.7151,8.042991129065845,7.850130773395527,8.042991129065845,7.821558868851777
001331.SZ,20250225,11.13,11.57,11.11,11.38,11.26,0.12,1.0657,49925.33,56780.139,1.7151,8.128706842697097,7.950132439298656,8.264423389279914,7.935846487026779
001331.SZ,20250226,11.44,11.53,11.38,11.43,11.38,0.05,0.4394,21337.22,24428.669,1.7151,8.164421723376785,8.171564699512723,8.235851484736163,8.128706842697097
001331.SZ,20250227,11.45,11.81,11.38,11.73,11.43,0.3,2.6247,45493.84,52655.14,1.7151,8.378711007454918,8.178707675648662,8.435854816542419,8.128706842697097
001331.SZ,20250228,11.81,12.01,11.59,11.59,11.73,-0.14,-1.1935,41038.24,48416.929,1.7151,8.27870934155179,8.435854816542419,8.578714339261172,8.27870934155179
001331.SZ,20250303,11.62,11.69,11.45,11.59,11.59,0.0,0.0,32073.44,37165.218,1.7151,8.27870934155179,8.300138269959602,8.350139102911166,8.178707675648662
001331.SZ,20250304,11.6,11.67,11.45,11.6,11.59,0.01,0.0863,16025.31,18517.554,1.7151,8.285852317687727,8.285852317687727,8.33585315063929,8.178707675648662
001331.SZ,20250305,11.6,11.84,11.52,11.82,11.6,0.22,1.8966,21846.47,25583.244,1.7151,8.442997792678355,8.285852317687727,8.457283744950232,8.228708508600224
001331.SZ,20250306,11.84,12.11,11.68,11.93,11.82,0.11,0.9306,30594.28,36197.635,1.7151,8.52157053017367,8.457283744950232,8.650144100620548,8.342996126775228
001331.SZ,20250307,11.93,12.35,11.86,12.35,11.93,0.42,3.5205,37999.12,46334.456,1.7151,8.821575527883052,8.52157053017367,8.821575527883052,8.471569697222106
001331.SZ,20250310,12.31,12.5,12.12,12.2,12.35,-0.15,-1.2146,26155.11,32063.456,1.7151,8.714430885843987,8.793003623339304,8.92872016992212,8.657287076756488
001331.SZ,20250311,12.19,12.33,12.01,12.33,12.2,0.13,1.0656,16863.12,20518.398,1.7151,8.807289575611179,8.70728790970805,8.807289575611179,8.578714339261172
001331.SZ,20250312,12.33,12.55,12.16,12.55,12.33,0.22,1.7843,28250.2,35123.886,1.7151,8.964435050601809,8.807289575611179,8.964435050601809,8.685858981300237
001331.SZ,20250313,12.46,12.83,12.46,12.76,12.55,0.21,1.6733,38476.02,48878.513,1.7151,9.1144375494565,8.90014826537837,9.164438382408065,8.90014826537837
001331.SZ,20250314,12.83,12.83,12.61,12.73,12.76,-0.03,-0.2351,19661.84,24946.807,1.7151,9.093008621048686,9.164438382408065,9.164438382408065,9.007292907417431
001331.SZ,20250317,12.73,13.11,12.63,12.95,12.73,0.22,1.7282,35646.33,46075.821,1.7151,9.250154096039315,9.093008621048686,9.364441714214315,9.02157885968931
001331.SZ,20250318,13.1,14.14,13.05,13.22,12.95,0.27,2.0849,47038.84,62450.601,1.7151,9.443014451709631,9.35729873807838,10.100168256215902,9.321583857398693
001331.SZ,20250319,13.35,13.35,12.96,13.06,13.22,-0.16,-1.2103,29607.6,38722.925,1.7151,9.328726833534631,9.535873141476824,9.535873141476824,9.257297072175254
001331.SZ,20250320,13.06,13.65,13.06,13.52,13.06,0.46,3.5222,41747.8,55930.98,1.7151,9.657303735787764,9.328726833534631,9.750162425554954,9.328726833534631
001331.SZ,20250321,13.53,13.77,13.3,13.49,13.52,-0.03,-0.2219,43515.6,59027.968,1.7151,9.63587480737995,9.664446711923702,9.835878139186208,9.500158260797136
001331.SZ,20250324,13.42,13.76,13.08,13.43,13.49,-0.06,-0.4448,43209.63,57469.997,1.7151,9.593016950564325,9.585873974428388,9.82873516305027,9.343012785806506
001331.SZ,20250325,13.43,13.8,13.23,13.58,13.43,0.15,1.1169,39166.24,52889.395,1.7151,9.70016159260339,9.593016950564325,9.85730706759402,9.450157427845571
001331.SZ,20250326,13.58,13.71,13.2,13.56,13.58,-0.02,-0.1473,69358.04,93991.99,1.7151,9.685875640331515,9.70016159260339,9.793020282370582,9.428728499437758
001331.SZ,20250327,13.56,13.6,12.78,12.86,13.56,-0.7,-5.1622,52528.6,68578.145,1.7151,9.185867310815876,9.685875640331515,9.714447544875265,9.128723501728372
001331.SZ,20250328,12.85,12.9,12.53,12.53,12.86,-0.33,-2.5661,31427.88,39914.385,1.7151,8.950149098329932,9.17872433467994,9.214439215359628,8.950149098329932
001331.SZ,20250331,12.52,12.71,12.3,12.64,12.53,0.11,0.8779,26080.31,32665.216,1.7151,9.028721835825246,8.943006122193994,9.078722668776813,8.785860647203366
001331.SZ,20250401,13.05,13.08,12.69,12.89,12.64,0.25,1.9778,19450.12,25017.193,1.7151,9.207296239223693,9.321583857398693,9.343012785806506,9.064436716504934
001331.SZ,20250402,12.88,13.02,12.77,12.82,12.89,-0.07,-0.5431,25586.91,32971.492,1.7151,9.157295406272125,9.200153263087753,9.300154928990878,9.121580525592435
001331.SZ,20250403,12.69,13.19,12.69,13.07,12.82,0.25,1.9501,26121.28,33873.372,1.7151,9.335869809670568,9.064436716504934,9.42158552330182,9.064436716504934
001331.SZ,20250407,12.71,12.97,11.8,11.96,13.07,-1.11,-8.4927,49913.44,60545.717,1.7151,8.542999458581484,9.078722668776813,9.264440048311192,8.428711840406482
001331.SZ,20250408,11.85,12.49,11.8,12.42,11.96,0.46,3.8462,31725.06,38692.828,1.7151,8.871576360834618,8.464426721086168,8.921577193786181,8.428711840406482
001331.SZ,20250409,12.36,12.8,12.0,12.73,12.42,0.31,2.496,29248.64,36454.714,1.7151,9.093008621048686,8.828718504018992,9.143009454000252,8.571571363125235
001331.SZ,20250410,12.99,13.3,12.57,13.09,12.73,0.36,2.828,42804.64,55671.136,1.7151,9.350155761942444,9.278726000583069,9.500158260797136,8.978721002873684
001331.SZ,20250411,12.95,13.72,12.95,13.59,13.09,0.5,3.8197,51647.78,69651.682,1.7151,9.707304568739328,9.250154096039315,9.80016325850652,9.250154096039315
001331.SZ,20250414,14.0,14.2,13.63,13.86,13.59,0.27,1.9868,47637.08,65891.778,1.7151,9.900164924409646,10.000166590312777,10.143026113031528,9.73587647328308
001331.SZ,20250415,13.89,14.41,13.89,14.32,13.86,0.46,3.3189,45940.69,65356.873,1.7151,10.22874182666278,9.92159385281746,10.29302861188622,9.92159385281746
001331.SZ,20250416,14.41,14.43,14.09,14.34,14.32,0.02,0.1397,40491.16,57766.209,1.7151,10.243027778934657,10.29302861188622,10.307314564158094,10.064453375536212
001331.SZ,20250417,14.3,14.72,14.27,14.63,14.34,0.29,2.0223,52885.32,76931.491,1.7151,10.45017408687685,10.214455874390906,10.514460872100289,10.19302694598309
001331.SZ,20250418,14.73,14.73,14.3,14.42,14.63,-0.21,-1.4354,48284.48,69845.855,1.7151,10.300171588022156,10.521603848236229,10.521603848236229,10.214455874390906
001331.SZ,20250421,14.44,14.62,14.1,14.17,14.42,-0.25,-1.7337,37495.12,53498.95,1.7151,10.121597184623717,10.314457540294033,10.443031110740913,10.07159635167215
001331.SZ,20250422,14.12,15.08,14.12,15.04,14.17,0.87,6.1397,74705.14,110030.715,1.7151,10.743036108450292,10.085882303944024,10.771608012994044,10.085882303944024
001331.SZ,20250423,15.21,15.5,14.75,14.9,15.04,-0.14,-0.9309,78488.12,118786.496,1.7151,10.643034442547163,10.864466702761236,11.071613010703429,10.5358898005081
001331.SZ,20250424,14.82,15.11,14.39,14.82,14.9,-0.08,-0.5369,80503.5,118202.305,1.7151,10.585890633459666,10.585890633459666,10.79303694140186,10.278742659614345
001331.SZ,20250425,14.85,14.9,14.17,14.47,14.82,-0.35,-2.3617,63322.08,92193.058,1.7151,10.335886468701846,10.607319561867476,10.643034442547163,10.121597184623717
001331.SZ,20250428,15.1,15.41,14.76,15.09,14.47,0.62,4.2847,224389.98,338568.461,1.7151,10.778750989129982,10.78589396526592,11.00732622547999,10.543032776644038
