ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300061.SZ,20221129,7.11,7.32,7.07,7.3,7.17,0.13,1.8131,120057.0,87166.669,5.378,7.3,7.11,7.319999999999999,7.07
300061.SZ,20221130,7.28,7.31,7.17,7.2,7.3,-0.1,-1.3699,114785.0,83036.978,5.378,7.2,7.28,7.309999999999999,7.17
300061.SZ,20221201,7.25,7.31,7.21,7.27,7.2,0.07,0.9722,139337.0,101247.325,5.378,7.27,7.249999999999999,7.309999999999999,7.21
300061.SZ,20221202,7.33,7.41,7.28,7.36,7.27,0.09,1.238,198239.3,145929.244,5.378,7.36,7.33,7.41,7.28
300061.SZ,20221205,7.35,7.44,7.29,7.38,7.36,0.02,0.2717,169086.82,124422.672,5.378,7.379999999999999,7.35,7.44,7.29
300061.SZ,20221206,7.38,7.38,7.14,7.18,7.38,-0.2,-2.71,187185.4,135232.004,5.378,7.180000000000001,7.379999999999999,7.379999999999999,7.14
300061.SZ,20221207,7.18,7.24,7.12,7.19,7.18,0.01,0.1393,115091.26,82577.569,5.378,7.190000000000001,7.180000000000001,7.24,7.120000000000001
300061.SZ,20221208,7.13,7.18,7.02,7.04,7.19,-0.15,-2.0862,147698.28,104289.441,5.378,7.04,7.13,7.180000000000001,7.02
300061.SZ,20221209,7.06,7.09,6.91,6.94,7.04,-0.1,-1.4205,124152.0,86477.389,5.378,6.94,7.06,7.09,6.91
300061.SZ,20221212,6.96,6.99,6.89,6.93,6.94,-0.01,-0.1441,85919.0,59670.749,5.378,6.93,6.96,6.990000000000001,6.89
300061.SZ,20221213,6.91,7.06,6.88,6.88,6.93,-0.05,-0.7215,114807.99,79814.037,5.378,6.879999999999999,6.91,7.06,6.879999999999999
300061.SZ,20221214,6.89,6.92,6.81,6.82,6.88,-0.06,-0.8721,94337.0,64713.383,5.378,6.819999999999999,6.89,6.920000000000001,6.809999999999999
300061.SZ,20221215,6.84,6.95,6.77,6.92,6.82,0.1,1.4663,94698.08,65118.493,5.378,6.920000000000001,6.84,6.949999999999999,6.77
300061.SZ,20221216,6.87,6.88,6.71,6.72,6.92,-0.2,-2.8902,102239.9,69101.559,5.378,6.72,6.87,6.879999999999999,6.71
300061.SZ,20221219,6.73,7.02,6.69,6.88,6.72,0.16,2.381,162277.8,111455.272,5.378,6.879999999999999,6.73,7.02,6.690000000000001
300061.SZ,20221220,6.93,6.97,6.77,6.79,6.88,-0.09,-1.3081,103257.5,70713.822,5.378,6.79,6.93,6.97,6.77
300061.SZ,20221221,6.75,6.76,6.59,6.67,6.79,-0.12,-1.7673,96353.5,64202.424,5.378,6.67,6.750000000000001,6.76,6.59
300061.SZ,20221222,6.64,6.7,6.54,6.54,6.67,-0.13,-1.949,69511.26,45945.234,5.378,6.54,6.64,6.7,6.54
300061.SZ,20221223,6.54,6.74,6.54,6.65,6.54,0.11,1.682,77503.8,51499.705,5.378,6.65,6.54,6.74,6.54
300061.SZ,20221226,6.67,6.71,6.61,6.7,6.65,0.05,0.7519,50424.0,33629.267,5.378,6.7,6.67,6.71,6.61
300061.SZ,20221227,6.7,6.72,6.62,6.68,6.7,-0.02,-0.2985,53050.9,35358.741,5.378,6.680000000000001,6.7,6.72,6.620000000000001
300061.SZ,20221228,6.66,6.66,6.54,6.56,6.68,-0.12,-1.7964,59514.2,39117.548,5.378,6.56,6.66,6.66,6.54
300061.SZ,20221229,6.58,6.63,6.55,6.56,6.56,0.0,0.0,51348.0,33827.685,5.378,6.56,6.579999999999999,6.63,6.550000000000001
300061.SZ,20221230,6.55,6.71,6.55,6.69,6.56,0.13,1.9817,80841.5,53862.34,5.378,6.690000000000001,6.550000000000001,6.71,6.550000000000001
300061.SZ,20230103,6.66,6.93,6.65,6.93,6.69,0.24,3.5874,143473.88,98270.833,5.378,6.93,6.66,6.93,6.65
300061.SZ,20230104,6.94,6.99,6.88,6.92,6.93,-0.01,-0.1443,134277.06,92934.71,5.378,6.920000000000001,6.94,6.990000000000001,6.879999999999999
300061.SZ,20230105,6.99,7.06,6.93,6.95,6.92,0.03,0.4335,147391.5,103099.641,5.378,6.949999999999999,6.990000000000001,7.06,6.93
300061.SZ,20230106,6.87,6.94,6.78,6.8,6.95,-0.15,-2.1583,117109.5,80116.164,5.378,6.8,6.87,6.94,6.78
300061.SZ,20230109,6.86,6.93,6.81,6.84,6.8,0.04,0.5882,83758.6,57496.69,5.378,6.84,6.86,6.93,6.809999999999999
300061.SZ,20230110,6.85,7.14,6.75,7.1,6.84,0.26,3.8012,228247.0,159348.254,5.378,7.1,6.8500000000000005,7.14,6.750000000000001
300061.SZ,20230111,7.09,7.2,6.98,7.0,7.1,-0.1,-1.4085,231985.1,164895.827,5.378,7.0,7.09,7.2,6.98
300061.SZ,20230112,6.97,7.08,6.95,6.99,7.0,-0.01,-0.1429,132836.0,93169.563,5.378,6.990000000000001,6.97,7.079999999999999,6.949999999999999
300061.SZ,20230113,6.98,7.08,6.96,7.02,6.99,0.03,0.4292,123821.5,86935.788,5.378,7.02,6.98,7.079999999999999,6.96
300061.SZ,20230116,7.06,7.15,7.0,7.07,7.02,0.05,0.7123,132555.2,93778.445,5.378,7.07,7.06,7.15,7.0
300061.SZ,20230117,7.03,7.07,6.9,6.93,7.07,-0.14,-1.9802,110400.0,76851.188,5.378,6.93,7.03,7.07,6.9
300061.SZ,20230118,6.98,7.0,6.92,6.93,6.93,0.0,0.0,70585.2,49060.468,5.378,6.93,6.98,7.0,6.920000000000001
300061.SZ,20230119,6.89,7.04,6.89,7.03,6.93,0.1,1.443,118476.7,82784.027,5.378,7.03,6.89,7.04,6.89
300061.SZ,20230120,7.12,7.15,7.03,7.07,7.03,0.04,0.569,121559.0,86107.292,5.378,7.07,7.120000000000001,7.15,7.03
300061.SZ,20230130,7.17,7.2,7.14,7.16,7.07,0.09,1.273,179266.1,128607.054,5.378,7.16,7.17,7.2,7.14
300061.SZ,20230131,7.1,7.25,7.09,7.23,7.16,0.07,0.9777,141107.6,101421.879,5.378,7.23,7.1,7.249999999999999,7.09
300061.SZ,20230201,7.34,7.65,7.25,7.54,7.23,0.31,4.2877,379219.95,283166.752,5.378,7.54,7.34,7.649999999999999,7.249999999999999
300061.SZ,20230202,7.45,7.8,7.43,7.64,7.54,0.1,1.3263,375247.56,284574.657,5.378,7.64,7.449999999999999,7.8,7.43
300061.SZ,20230203,7.63,7.74,7.51,7.64,7.64,0.0,0.0,253591.5,193068.259,5.378,7.64,7.63,7.74,7.509999999999999
300061.SZ,20230206,7.57,7.75,7.55,7.71,7.64,0.07,0.9162,261130.5,200472.298,5.378,7.71,7.57,7.750000000000001,7.550000000000001
300061.SZ,20230207,7.76,7.77,7.6,7.75,7.71,0.04,0.5188,269673.8,207242.359,5.378,7.750000000000001,7.76,7.77,7.6
300061.SZ,20230208,7.68,7.73,7.53,7.54,7.75,-0.21,-2.7097,221583.0,168061.119,5.378,7.54,7.680000000000001,7.73,7.53
300061.SZ,20230209,7.56,7.72,7.51,7.69,7.54,0.15,1.9894,216036.3,164839.7,5.378,7.690000000000001,7.56,7.72,7.509999999999999
300061.SZ,20230210,7.63,7.84,7.63,7.71,7.69,0.02,0.2601,222525.2,172394.336,5.378,7.71,7.63,7.84,7.63
300061.SZ,20230213,7.63,7.75,7.57,7.66,7.71,-0.05,-0.6485,170937.3,130698.773,5.378,7.66,7.63,7.750000000000001,7.57
300061.SZ,20230214,7.61,7.66,7.49,7.51,7.66,-0.15,-1.9582,183696.55,138711.024,5.378,7.509999999999999,7.61,7.66,7.490000000000001
300061.SZ,20230215,7.54,7.68,7.5,7.63,7.51,0.12,1.5979,168769.2,128348.934,5.378,7.63,7.54,7.680000000000001,7.5
300061.SZ,20230216,7.64,7.77,7.44,7.5,7.63,-0.13,-1.7038,272019.48,208091.87,5.378,7.5,7.64,7.77,7.44
300061.SZ,20230217,7.5,7.6,7.34,7.35,7.5,-0.15,-2.0,171326.5,127419.038,5.378,7.35,7.5,7.6,7.34
300061.SZ,20230220,7.34,7.47,7.32,7.46,7.35,0.11,1.4966,114219.4,84593.042,5.378,7.46,7.34,7.47,7.319999999999999
300061.SZ,20230221,7.52,7.65,7.38,7.44,7.46,-0.02,-0.2681,199995.79,150439.742,5.378,7.44,7.52,7.649999999999999,7.379999999999999
300061.SZ,20230222,7.3,7.38,7.24,7.35,7.44,-0.09,-1.2097,129021.0,94337.887,5.378,7.35,7.3,7.379999999999999,7.24
300061.SZ,20230223,7.38,7.38,7.1,7.16,7.35,-0.19,-2.585,166797.0,120076.985,5.378,7.16,7.379999999999999,7.379999999999999,7.1
300061.SZ,20230224,7.18,7.21,7.11,7.15,7.16,-0.01,-0.1397,92379.04,66133.466,5.378,7.15,7.180000000000001,7.21,7.11
300061.SZ,20230227,7.14,7.15,6.99,7.01,7.15,-0.14,-1.958,103257.0,72861.314,5.378,7.009999999999999,7.14,7.15,6.990000000000001
300061.SZ,20230228,7.17,7.34,7.08,7.2,7.01,0.19,2.7104,205201.5,148022.988,5.378,7.2,7.17,7.34,7.079999999999999
300061.SZ,20230301,7.16,7.39,7.14,7.36,7.2,0.16,2.2222,233115.0,170670.727,5.378,7.36,7.16,7.39,7.14
300061.SZ,20230302,7.37,7.56,7.37,7.4,7.36,0.04,0.5435,236676.89,176343.726,5.378,7.4,7.37,7.56,7.37
300061.SZ,20230303,7.4,7.45,7.26,7.35,7.4,-0.05,-0.6757,151596.3,111278.487,5.378,7.35,7.4,7.449999999999999,7.26
300061.SZ,20230306,7.39,7.43,7.23,7.27,7.35,-0.08,-1.0884,123431.43,90198.438,5.378,7.27,7.39,7.43,7.23
300061.SZ,20230307,7.27,7.31,7.05,7.07,7.27,-0.2,-2.751,117534.0,83950.625,5.378,7.07,7.27,7.309999999999999,7.050000000000001
300061.SZ,20230308,7.07,7.21,7.04,7.2,7.07,0.13,1.8388,113224.6,81071.561,5.378,7.2,7.07,7.21,7.04
300061.SZ,20230309,7.2,7.33,7.12,7.29,7.2,0.09,1.25,166630.8,120632.996,5.378,7.29,7.2,7.33,7.120000000000001
300061.SZ,20230310,7.22,7.65,7.2,7.48,7.29,0.19,2.6063,442692.37,330787.495,5.378,7.48,7.22,7.649999999999999,7.2
300061.SZ,20230313,7.56,7.6,7.32,7.5,7.48,0.02,0.2674,264711.5,197087.368,5.378,7.5,7.56,7.6,7.319999999999999
300061.SZ,20230314,7.41,7.6,7.4,7.55,7.5,0.05,0.6667,295624.1,222270.22,5.378,7.550000000000001,7.41,7.6,7.4
300061.SZ,20230315,7.65,7.68,7.35,7.37,7.55,-0.18,-2.3841,326774.9,242855.272,5.378,7.37,7.649999999999999,7.680000000000001,7.35
300061.SZ,20230316,7.28,7.47,7.19,7.37,7.37,0.0,0.0,222952.0,163487.841,5.378,7.37,7.28,7.47,7.190000000000001
300061.SZ,20230317,7.42,7.6,7.42,7.47,7.37,0.1,1.3569,333568.11,250631.131,5.378,7.47,7.420000000000001,7.6,7.420000000000001
300061.SZ,20230320,7.46,7.57,7.35,7.37,7.47,-0.1,-1.3387,196849.12,146097.648,5.378,7.37,7.46,7.57,7.35
300061.SZ,20230321,7.38,7.79,7.3,7.79,7.37,0.42,5.6988,521097.57,397619.095,5.378,7.79,7.379999999999999,7.79,7.3
300061.SZ,20230322,7.78,7.9,7.65,7.81,7.79,0.02,0.2567,415664.0,322185.216,5.378,7.809999999999999,7.78,7.9,7.649999999999999
300061.SZ,20230323,7.81,7.93,7.73,7.8,7.81,-0.01,-0.128,377728.9,295369.888,5.378,7.8,7.809999999999999,7.93,7.73
300061.SZ,20230324,7.62,8.0,7.62,7.98,7.8,0.18,2.3077,474854.49,373813.119,5.378,7.98,7.620000000000001,8.0,7.620000000000001
300061.SZ,20230327,8.02,8.09,7.75,7.94,7.98,-0.04,-0.5013,466338.12,368053.947,5.378,7.94,8.02,8.09,7.750000000000001
300061.SZ,20230328,7.87,7.9,7.75,7.76,7.94,-0.18,-2.267,299136.12,233927.038,5.378,7.76,7.87,7.9,7.750000000000001
300061.SZ,20230329,7.76,7.84,7.65,7.74,7.76,-0.02,-0.2577,226499.0,175392.613,5.378,7.74,7.76,7.84,7.649999999999999
300061.SZ,20230330,7.73,7.8,7.57,7.63,7.74,-0.11,-1.4212,227741.21,174884.723,5.378,7.63,7.73,7.8,7.57
300061.SZ,20230331,7.69,7.91,7.6,7.9,7.63,0.27,3.5387,269664.55,209574.58,5.378,7.9,7.690000000000001,7.91,7.6
300061.SZ,20230403,7.94,8.01,7.78,8.0,7.9,0.1,1.2658,328658.88,260154.137,5.378,8.0,7.94,8.01,7.78
300061.SZ,20230404,8.03,8.04,7.84,7.9,8.0,-0.1,-1.25,261843.0,207361.395,5.378,7.9,8.03,8.04,7.84
300061.SZ,20230406,7.84,7.89,7.75,7.86,7.9,-0.04,-0.5063,218778.04,171052.474,5.378,7.86,7.84,7.89,7.750000000000001
300061.SZ,20230407,7.98,8.14,7.81,8.07,7.86,0.21,2.6718,427167.1,342385.931,5.378,8.07,7.98,8.14,7.809999999999999
300061.SZ,20230410,8.0,8.06,7.65,7.7,8.07,-0.37,-4.5849,317600.04,248782.848,5.378,7.7,8.0,8.06,7.649999999999999
300061.SZ,20230411,7.68,7.96,7.66,7.84,7.7,0.14,1.8182,243342.2,191057.708,5.378,7.84,7.680000000000001,7.96,7.66
300061.SZ,20230412,7.85,8.11,7.78,8.08,7.84,0.24,3.0612,346722.62,276856.361,5.378,8.08,7.85,8.11,7.78
300061.SZ,20230413,8.03,8.35,8.02,8.13,8.08,0.05,0.6188,524834.15,430528.883,5.378,8.13,8.03,8.35,8.02
300061.SZ,20230414,8.16,8.27,7.85,8.02,8.13,-0.11,-1.353,319796.71,257053.177,5.378,8.02,8.16,8.27,7.85
300061.SZ,20230417,7.9,7.93,7.56,7.61,8.02,-0.41,-5.1122,343430.1,263391.533,5.378,7.61,7.9,7.93,7.56
300061.SZ,20230418,7.66,7.66,7.32,7.46,7.61,-0.15,-1.9711,214345.6,159994.417,5.378,7.46,7.66,7.66,7.319999999999999
300061.SZ,20230419,7.33,7.65,7.32,7.44,7.46,-0.02,-0.2681,214096.66,160869.572,5.378,7.44,7.33,7.649999999999999,7.319999999999999
300061.SZ,20230420,7.47,7.49,7.28,7.44,7.44,0.0,0.0,165025.11,121699.226,5.378,7.44,7.47,7.490000000000001,7.28
300061.SZ,20230421,7.44,7.47,6.89,6.9,7.44,-0.54,-7.2581,299321.55,212660.641,5.378,6.9,7.44,7.47,6.89
300061.SZ,20230424,6.98,7.7,6.96,7.41,6.9,0.51,7.3913,445711.04,329312.175,5.378,7.41,6.98,7.7,6.96
300061.SZ,20230425,7.32,7.53,7.19,7.36,7.41,-0.05,-0.6748,302553.0,222692.073,5.378,7.36,7.319999999999999,7.53,7.190000000000001
300061.SZ,20230426,7.36,7.49,7.13,7.2,7.36,-0.16,-2.1739,278067.5,202361.021,5.378,7.2,7.36,7.490000000000001,7.13
300061.SZ,20230427,7.04,7.07,6.8,6.88,7.2,-0.32,-4.4444,259965.74,180536.273,5.378,6.879999999999999,7.04,7.07,6.8
300061.SZ,20230428,6.88,7.55,6.85,7.51,6.88,0.63,9.157,353692.44,257160.536,5.378,7.509999999999999,6.879999999999999,7.550000000000001,6.8500000000000005
300061.SZ,20230504,7.42,7.64,7.38,7.58,7.51,0.07,0.9321,229344.6,172701.318,5.378,7.579999999999999,7.420000000000001,7.64,7.379999999999999
300061.SZ,20230505,7.53,7.59,7.31,7.35,7.58,-0.23,-3.0343,194197.0,143697.615,5.378,7.35,7.53,7.59,7.309999999999999
300061.SZ,20230508,7.35,7.37,7.11,7.25,7.35,-0.1,-1.3605,222734.0,160364.821,5.378,7.249999999999999,7.35,7.37,7.11
300061.SZ,20230509,7.17,7.25,7.05,7.05,7.25,-0.2,-2.7586,197393.11,140657.101,5.378,7.050000000000001,7.17,7.249999999999999,7.050000000000001
300061.SZ,20230510,7.06,7.26,7.03,7.11,7.05,0.06,0.8511,184149.0,131329.057,5.378,7.11,7.06,7.26,7.03
300061.SZ,20230511,7.11,7.32,7.1,7.22,7.11,0.11,1.5471,225758.0,162830.491,5.378,7.22,7.11,7.319999999999999,7.1
300061.SZ,20230512,7.19,7.21,6.96,7.03,7.22,-0.19,-2.6316,178992.0,126502.065,5.378,7.03,7.190000000000001,7.21,6.96
300061.SZ,20230515,7.02,7.04,6.81,6.94,7.03,-0.09,-1.2802,151647.47,104573.297,5.378,6.94,7.02,7.04,6.809999999999999
300061.SZ,20230516,6.78,6.78,6.46,6.54,6.94,-0.4,-5.7637,275785.21,180758.612,5.378,6.54,6.78,6.78,6.46
300061.SZ,20230517,6.48,6.61,6.42,6.58,6.54,0.04,0.6116,100672.9,65980.163,5.378,6.579999999999999,6.48,6.61,6.420000000000001
300061.SZ,20230518,6.58,6.68,6.5,6.63,6.58,0.05,0.7599,108659.2,72066.659,5.378,6.63,6.579999999999999,6.680000000000001,6.5
300061.SZ,20230519,6.63,6.64,6.51,6.53,6.63,-0.1,-1.5083,109129.73,71466.064,5.378,6.53,6.63,6.64,6.509999999999999
300061.SZ,20230522,6.57,6.58,6.51,6.55,6.53,0.02,0.3063,74182.03,48603.684,5.378,6.550000000000001,6.57,6.579999999999999,6.509999999999999
300061.SZ,20230523,6.57,6.58,6.47,6.48,6.55,-0.07,-1.0687,89824.68,58482.923,5.378,6.48,6.57,6.579999999999999,6.47
300061.SZ,20230524,6.51,6.51,6.4,6.43,6.48,-0.05,-0.7716,79969.11,51611.361,5.378,6.43,6.509999999999999,6.509999999999999,6.4
300061.SZ,20230525,6.42,6.47,6.22,6.3,6.43,-0.13,-2.0218,137067.69,86683.712,5.378,6.3,6.420000000000001,6.47,6.22
300061.SZ,20230526,6.32,6.4,6.28,6.38,6.3,0.08,1.2698,77769.68,49470.14,5.378,6.379999999999999,6.319999999999999,6.4,6.28
300061.SZ,20230529,6.42,6.45,6.35,6.41,6.38,0.03,0.4702,79638.76,50982.052,5.378,6.41,6.420000000000001,6.449999999999999,6.3500000000000005
300061.SZ,20230530,6.46,7.29,6.37,6.88,6.41,0.47,7.3323,437302.32,299780.349,5.378,6.879999999999999,6.46,7.29,6.37
300061.SZ,20230531,6.8,6.95,6.75,6.81,6.88,-0.07,-1.0174,250041.99,170868.465,5.378,6.809999999999999,6.8,6.949999999999999,6.750000000000001
300061.SZ,20230601,6.77,7.03,6.75,6.95,6.81,0.14,2.0558,249621.61,173003.399,5.378,6.949999999999999,6.77,7.03,6.750000000000001
300061.SZ,20230602,6.95,6.98,6.83,6.87,6.95,-0.08,-1.1511,169304.31,116693.831,5.378,6.87,6.949999999999999,6.98,6.83
300061.SZ,20230605,6.85,6.93,6.81,6.89,6.87,0.02,0.2911,112817.0,77529.67,5.378,6.89,6.8500000000000005,6.93,6.809999999999999
300061.SZ,20230606,6.87,6.9,6.69,6.74,6.89,-0.15,-2.1771,131262.0,89313.609,5.378,6.74,6.87,6.9,6.690000000000001
300061.SZ,20230607,6.72,6.9,6.67,6.82,6.74,0.08,1.1869,104400.0,71205.737,5.378,6.819999999999999,6.72,6.9,6.67
300061.SZ,20230608,6.77,6.81,6.61,6.71,6.82,-0.11,-1.6129,107405.0,72071.798,5.378,6.71,6.77,6.809999999999999,6.61
300061.SZ,20230609,6.7,6.83,6.65,6.8,6.71,0.09,1.3413,111487.0,75199.621,5.378,6.8,6.7,6.83,6.65
300061.SZ,20230612,6.8,6.85,6.77,6.81,6.8,0.01,0.1471,91285.0,62151.778,5.378,6.809999999999999,6.8,6.8500000000000005,6.77
300061.SZ,20230613,6.78,6.93,6.78,6.89,6.81,0.08,1.1747,119630.91,82230.664,5.378,6.89,6.78,6.93,6.78
300061.SZ,20230614,6.89,6.98,6.83,6.85,6.89,-0.04,-0.5806,133518.9,92082.388,5.378,6.8500000000000005,6.89,6.98,6.83
300061.SZ,20230615,6.83,6.87,6.77,6.81,6.85,-0.04,-0.5839,97900.9,66599.644,5.378,6.809999999999999,6.83,6.87,6.77
300061.SZ,20230616,6.77,6.91,6.71,6.87,6.81,0.06,0.8811,120235.3,82235.69,5.378,6.87,6.77,6.91,6.71
300061.SZ,20230619,6.87,6.93,6.83,6.89,6.87,0.02,0.2911,102467.0,70499.822,5.378,6.89,6.87,6.93,6.83
300061.SZ,20230620,6.87,6.89,6.76,6.79,6.89,-0.1,-1.4514,96118.0,65362.565,5.378,6.79,6.87,6.89,6.76
300061.SZ,20230621,6.76,6.8,6.51,6.51,6.79,-0.28,-4.1237,138249.0,91085.76,5.378,6.509999999999999,6.76,6.8,6.509999999999999
300061.SZ,20230626,6.46,6.53,6.26,6.29,6.51,-0.22,-3.3794,119597.67,76013.407,5.378,6.29,6.46,6.53,6.26
300061.SZ,20230627,6.33,6.39,6.29,6.39,6.29,0.1,1.5898,65450.0,41607.355,5.378,6.39,6.33,6.39,6.29
300061.SZ,20230628,6.41,6.42,6.16,6.32,6.39,-0.07,-1.0955,99948.6,62434.647,5.378,6.319999999999999,6.41,6.420000000000001,6.16
300061.SZ,20230629,6.3,6.39,6.28,6.36,6.32,0.04,0.6329,73723.1,46678.743,5.378,6.36,6.3,6.39,6.28
300061.SZ,20230630,6.34,6.45,6.31,6.43,6.36,0.07,1.1006,62486.7,39996.459,5.378,6.43,6.34,6.449999999999999,6.309999999999999
300061.SZ,20230703,6.47,6.48,6.36,6.45,6.43,0.02,0.311,85390.95,54909.12,5.378,6.449999999999999,6.47,6.48,6.36
300061.SZ,20230704,6.41,6.45,6.41,6.45,6.45,0.0,0.0,58072.24,37322.312,5.378,6.449999999999999,6.41,6.449999999999999,6.41
300061.SZ,20230705,6.44,6.49,6.34,6.35,6.45,-0.1,-1.5504,77652.0,49719.606,5.378,6.3500000000000005,6.44,6.490000000000001,6.34
300061.SZ,20230706,6.37,6.43,6.31,6.34,6.35,-0.01,-0.1575,57329.0,36565.775,5.378,6.34,6.37,6.43,6.309999999999999
300061.SZ,20230707,6.31,6.4,6.21,6.29,6.34,-0.05,-0.7886,56187.0,35287.639,5.378,6.29,6.309999999999999,6.4,6.21
300061.SZ,20230710,6.33,6.33,6.28,6.31,6.29,0.02,0.318,45141.0,28458.896,5.378,6.309999999999999,6.33,6.33,6.28
300061.SZ,20230711,6.31,6.35,6.27,6.34,6.31,0.03,0.4754,49300.0,31157.322,5.378,6.34,6.309999999999999,6.3500000000000005,6.27
300061.SZ,20230712,6.3,6.36,6.2,6.22,6.34,-0.12,-1.8927,73126.0,45806.533,5.378,6.22,6.3,6.36,6.2
300061.SZ,20230713,6.22,6.37,6.22,6.32,6.22,0.1,1.6077,96401.5,60984.013,5.378,6.319999999999999,6.22,6.37,6.22
300061.SZ,20230714,6.32,6.44,6.32,6.38,6.32,0.06,0.9494,94670.6,60632.66,5.378,6.379999999999999,6.319999999999999,6.44,6.319999999999999
300061.SZ,20230717,6.35,6.43,6.28,6.4,6.38,0.02,0.3135,59488.0,37891.278,5.378,6.4,6.3500000000000005,6.43,6.28
300061.SZ,20230718,6.4,6.42,6.33,6.37,6.4,-0.03,-0.4688,44567.6,28342.904,5.378,6.37,6.4,6.420000000000001,6.33
300061.SZ,20230719,6.38,6.43,6.36,6.4,6.37,0.03,0.471,52978.6,33876.395,5.378,6.4,6.379999999999999,6.43,6.36
300061.SZ,20230720,6.4,6.42,6.32,6.32,6.4,-0.08,-1.25,56126.0,35739.928,5.378,6.319999999999999,6.4,6.420000000000001,6.319999999999999
300061.SZ,20230721,6.3,6.37,6.28,6.29,6.32,-0.03,-0.4747,41931.6,26497.114,5.378,6.29,6.3,6.37,6.28
300061.SZ,20230724,6.26,6.39,6.26,6.32,6.29,0.03,0.4769,45404.0,28793.093,5.378,6.319999999999999,6.26,6.39,6.26
300061.SZ,20230725,6.36,6.54,6.36,6.49,6.32,0.17,2.6899,110442.0,71167.881,5.378,6.490000000000001,6.36,6.54,6.36
300061.SZ,20230726,6.5,6.51,6.38,6.4,6.49,-0.09,-1.3867,73239.0,46972.468,5.378,6.4,6.5,6.509999999999999,6.379999999999999
300061.SZ,20230727,6.4,6.42,6.28,6.29,6.4,-0.11,-1.7188,72435.6,45880.218,5.378,6.29,6.4,6.420000000000001,6.28
300061.SZ,20230728,6.29,6.65,6.25,6.5,6.29,0.21,3.3386,159693.53,103103.79,5.378,6.5,6.29,6.65,6.249999999999999
300061.SZ,20230731,6.48,6.54,6.46,6.49,6.5,-0.01,-0.1538,118066.53,76679.197,5.378,6.490000000000001,6.48,6.54,6.46
300061.SZ,20230801,6.45,6.52,6.41,6.45,6.49,-0.04,-0.6163,80453.26,52030.969,5.378,6.449999999999999,6.449999999999999,6.52,6.41
300061.SZ,20230802,6.44,6.64,6.42,6.56,6.45,0.11,1.7054,173036.48,113485.955,5.378,6.56,6.44,6.64,6.420000000000001
300061.SZ,20230803,6.47,6.84,6.47,6.69,6.56,0.13,1.9817,194659.63,129807.365,5.378,6.690000000000001,6.47,6.84,6.47
300061.SZ,20230804,6.68,7.21,6.64,6.96,6.69,0.27,4.0359,459443.04,318333.708,5.378,6.96,6.680000000000001,7.21,6.64
300061.SZ,20230807,6.88,6.89,6.77,6.81,6.96,-0.15,-2.1552,222053.21,151269.836,5.378,6.809999999999999,6.879999999999999,6.89,6.77
300061.SZ,20230808,6.82,6.82,6.65,6.66,6.81,-0.15,-2.2026,180711.0,121009.038,5.378,6.66,6.819999999999999,6.819999999999999,6.65
300061.SZ,20230809,6.61,6.89,6.58,6.73,6.66,0.07,1.0511,212377.0,144184.792,5.378,6.73,6.61,6.89,6.579999999999999
300061.SZ,20230810,6.55,6.88,6.45,6.83,6.73,0.1,1.4859,271838.0,182244.495,5.378,6.83,6.550000000000001,6.879999999999999,6.449999999999999
300061.SZ,20230811,6.88,6.88,6.52,6.55,6.83,-0.28,-4.0996,193085.43,128183.869,5.378,6.550000000000001,6.879999999999999,6.879999999999999,6.52
300061.SZ,20230814,6.37,6.53,6.35,6.47,6.55,-0.08,-1.2214,136135.08,87605.81,5.378,6.47,6.37,6.53,6.3500000000000005
300061.SZ,20230815,6.48,6.5,6.24,6.31,6.47,-0.16,-2.473,140438.5,88750.674,5.378,6.309999999999999,6.48,6.5,6.24
300061.SZ,20230816,6.3,6.49,6.22,6.32,6.31,0.01,0.1585,107177.0,67942.463,5.378,6.319999999999999,6.3,6.490000000000001,6.22
300061.SZ,20230817,6.29,6.4,6.25,6.38,6.32,0.06,0.9494,92640.0,58807.307,5.378,6.379999999999999,6.29,6.4,6.249999999999999
300061.SZ,20230818,6.35,6.44,6.25,6.25,6.38,-0.13,-2.0376,109347.13,69036.18,5.378,6.249999999999999,6.3500000000000005,6.44,6.249999999999999
300061.SZ,20230821,6.26,6.38,6.23,6.23,6.25,-0.02,-0.32,78866.6,49617.373,5.378,6.23,6.26,6.379999999999999,6.23
300061.SZ,20230822,6.29,6.52,6.18,6.49,6.23,0.26,4.1734,192929.0,122762.915,5.378,6.490000000000001,6.29,6.52,6.180000000000001
300061.SZ,20230823,6.43,6.96,6.4,6.59,6.49,0.1,1.5408,459405.99,311418.29,5.378,6.59,6.43,6.96,6.4
300061.SZ,20230824,6.94,7.1,6.62,6.7,6.59,0.11,1.6692,517654.44,354984.61,5.378,6.7,6.94,7.1,6.620000000000001
300061.SZ,20230825,6.69,6.86,6.52,6.59,6.7,-0.11,-1.6418,425823.0,284795.764,5.378,6.59,6.690000000000001,6.86,6.52
300061.SZ,20230828,7.12,7.2,6.44,6.45,6.59,-0.14,-2.1244,439377.0,300187.265,5.378,6.449999999999999,7.120000000000001,7.2,6.44
300061.SZ,20230829,6.38,6.76,6.38,6.71,6.45,0.26,4.031,277679.0,183861.604,5.378,6.71,6.379999999999999,6.76,6.379999999999999
