ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000573.SZ,20220210,3.86,4.14,3.76,4.03,3.96,0.07,1.7677,833635.47,328403.922,7.799,3.671854153767072,3.516962043062257,3.772078460693717,3.425849036765307
000573.SZ,20220211,4.03,4.43,3.89,4.4,4.03,0.37,9.1811,1402544.71,599154.691,7.799,4.008972277065785,3.671854153767072,4.03630617895487,3.5442959449513425
000573.SZ,20220214,4.22,4.26,3.96,3.96,4.4,-0.44,-10.0,962725.66,393711.194,7.799,3.608075049359207,3.844968865731276,3.881414068250056,3.608075049359207
000573.SZ,20220215,3.9,3.97,3.76,3.79,3.96,-0.17,-4.2929,638088.82,245750.813,7.799,3.4531829386543924,3.553407245581037,3.617186349988902,3.425849036765307
000573.SZ,20220216,3.77,3.86,3.75,3.8,3.79,0.01,0.2639,422636.66,161152.435,7.799,3.462294239284087,3.434960337395003,3.516962043062257,3.4167377361356124
000573.SZ,20220217,3.78,3.84,3.66,3.69,3.8,-0.11,-2.8947,469164.93,175662.401,7.799,3.362069932357443,3.444071638024697,3.4987394418028672,3.334736030468358
000573.SZ,20220218,3.62,3.92,3.62,3.89,3.69,0.2,5.4201,554731.77,211600.035,7.799,3.5442959449513425,3.2982908279495784,3.571629846840427,3.2982908279495784
000573.SZ,20220221,3.85,4.11,3.79,4.03,3.89,0.14,3.599,642608.12,252399.342,7.799,3.671854153767072,3.5078507424325625,3.744744558804632,3.4531829386543924
000573.SZ,20220222,3.95,4.0,3.84,3.85,4.03,-0.18,-4.4665,460299.8,179455.321,7.799,3.5078507424325625,3.598963748729512,3.644520251877987,3.4987394418028672
000573.SZ,20220223,3.85,3.89,3.76,3.78,3.85,-0.07,-1.8182,309733.93,117651.411,7.799,3.444071638024697,3.5078507424325625,3.5442959449513425,3.425849036765307
000573.SZ,20220224,3.77,3.9,3.57,3.69,3.78,-0.09,-2.381,461873.16,172713.293,7.799,3.362069932357443,3.434960337395003,3.553407245581037,3.252734324801103
000573.SZ,20220225,3.69,3.77,3.67,3.7,3.69,0.01,0.271,222852.06,82690.633,7.799,3.371181232987138,3.362069932357443,3.434960337395003,3.3438473310980528
000573.SZ,20220228,3.68,3.75,3.58,3.74,3.7,0.04,1.0811,197025.08,72520.116,7.799,3.407626435505918,3.352958631727748,3.4167377361356124,3.2618456254307984
000573.SZ,20220301,3.73,3.78,3.69,3.74,3.74,0.0,0.0,148019.92,55111.17,7.799,3.407626435505918,3.3985151348762224,3.444071638024697,3.362069932357443
000573.SZ,20220302,3.76,3.87,3.74,3.79,3.74,0.05,1.3369,239366.0,90904.107,7.799,3.4531829386543924,3.425849036765307,3.526073343691952,3.407626435505918
000573.SZ,20220303,3.85,3.95,3.81,3.85,3.79,0.06,1.5831,314288.04,121408.285,7.799,3.5078507424325625,3.5078507424325625,3.598963748729512,3.4714055399137824
000573.SZ,20220304,3.82,3.84,3.69,3.71,3.85,-0.14,-3.6364,241136.66,90231.862,7.799,3.380292533616833,3.4805168405434777,3.4987394418028672,3.362069932357443
000573.SZ,20220307,3.75,4.08,3.71,3.97,3.71,0.26,7.0081,830679.3,330730.373,7.799,3.617186349988902,3.4167377361356124,3.717410656915547,3.380292533616833
000573.SZ,20220308,3.85,4.14,3.8,4.0,3.97,0.03,0.7557,774269.29,308655.506,7.799,3.644520251877987,3.5078507424325625,3.772078460693717,3.462294239284087
000573.SZ,20220309,3.96,4.05,3.78,4.03,4.0,0.03,0.75,596925.05,235339.612,7.799,3.671854153767072,3.608075049359207,3.6900767550264617,3.444071638024697
000573.SZ,20220310,4.05,4.1,3.88,3.98,4.03,-0.05,-1.2407,504716.09,200732.105,7.799,3.626297650618597,3.6900767550264617,3.735633258174936,3.535184644321648
000573.SZ,20220311,3.9,3.93,3.69,3.92,3.98,-0.06,-1.5075,368507.18,141013.523,7.799,3.571629846840427,3.553407245581037,3.580741147470122,3.362069932357443
000573.SZ,20220314,3.95,3.95,3.63,3.64,3.92,-0.28,-7.1429,348668.96,132662.864,7.799,3.316513429208968,3.598963748729512,3.598963748729512,3.3074021285792727
000573.SZ,20220315,3.63,3.75,3.33,3.39,3.64,-0.25,-6.8681,437782.92,156343.784,7.799,3.088730913466594,3.3074021285792727,3.4167377361356124,3.0340631096884243
000573.SZ,20220316,3.46,3.69,3.43,3.64,3.39,0.25,7.3746,436247.3,155378.35,7.799,3.316513429208968,3.1525100178744587,3.362069932357443,3.125176115985374
000573.SZ,20220317,3.78,3.93,3.73,3.81,3.64,0.17,4.6703,480685.85,183801.057,7.799,3.4714055399137824,3.444071638024697,3.580741147470122,3.3985151348762224
000573.SZ,20220318,3.79,4.0,3.74,3.97,3.81,0.16,4.1995,436537.54,170583.597,7.799,3.617186349988902,3.4531829386543924,3.644520251877987,3.407626435505918
000573.SZ,20220321,3.95,4.09,3.93,4.03,3.97,0.06,1.5113,451484.75,181287.398,7.799,3.671854153767072,3.598963748729512,3.726521957545241,3.580741147470122
000573.SZ,20220322,4.03,4.17,3.98,4.08,4.03,0.05,1.2407,442939.96,180788.388,7.799,3.717410656915547,3.671854153767072,3.799412362582802,3.626297650618597
000573.SZ,20220323,4.08,4.22,4.01,4.13,4.08,0.05,1.2255,602958.11,248057.987,7.799,3.762967160064021,3.717410656915547,3.844968865731276,3.6536315525076817
000573.SZ,20220324,4.08,4.27,4.03,4.07,4.13,-0.06,-1.4528,507372.98,209337.711,7.799,3.708299356285852,3.717410656915547,3.890525368879751,3.671854153767072
000573.SZ,20220325,4.02,4.19,3.98,4.07,4.07,0.0,0.0,416204.75,170137.229,7.799,3.708299356285852,3.662742853137377,3.817634963842192,3.626297650618597
000573.SZ,20220328,4.04,4.48,4.02,4.48,4.07,0.41,10.0737,670504.25,290317.807,7.799,4.0818626821033455,3.680965454396768,4.0818626821033455,3.662742853137377
000573.SZ,20220329,4.48,4.49,4.19,4.23,4.48,-0.25,-5.5804,1022547.3,441080.878,7.799,3.854080166360972,4.0818626821033455,4.09097398273304,3.817634963842192
000573.SZ,20220330,4.25,4.65,4.23,4.62,4.23,0.39,9.2199,1482220.88,674503.716,7.799,4.209420890919075,3.872302767620361,4.23675479280816,3.854080166360972
000573.SZ,20220331,4.44,4.64,4.31,4.38,4.62,-0.24,-5.1948,1352681.82,601789.707,7.799,3.990749675806396,4.045417479584565,4.227643492178465,3.9269705713985306
000573.SZ,20220401,4.28,4.45,4.2,4.26,4.38,-0.12,-2.7397,804748.01,346581.785,7.799,3.881414068250056,3.899636669509446,4.054528780214261,3.826746264471886
000573.SZ,20220406,4.36,4.69,4.27,4.69,4.26,0.43,10.0939,1014310.61,458471.167,7.799,4.27319999532694,3.972527074547006,4.27319999532694,3.890525368879751
000573.SZ,20220407,4.55,4.83,4.46,4.63,4.69,-0.06,-1.2793,1063671.5,487353.045,7.799,4.2185321915487695,4.145641786511209,4.400758204142669,4.063640080843955
000573.SZ,20220408,4.59,4.63,4.3,4.59,4.63,-0.04,-0.8639,832071.2,373598.328,7.799,4.182086989029989,4.182086989029989,4.2185321915487695,3.9178592707688353
000573.SZ,20220411,4.5,4.5,4.13,4.17,4.59,-0.42,-9.1503,655683.22,274048.351,7.799,3.799412362582802,4.100085283362735,4.100085283362735,3.762967160064021
000573.SZ,20220412,4.09,4.26,4.0,4.16,4.17,-0.01,-0.2398,462835.18,191423.895,7.799,3.790301061953106,3.726521957545241,3.881414068250056,3.644520251877987
000573.SZ,20220413,4.05,4.12,3.81,4.05,4.16,-0.11,-2.6442,386695.5,154632.4,7.799,3.6900767550264617,3.6900767550264617,3.753855859434327,3.4714055399137824
000573.SZ,20220414,4.0,4.37,4.0,4.28,4.05,0.23,5.679,513469.13,214980.24,7.799,3.899636669509446,3.644520251877987,3.981638375176701,3.644520251877987
000573.SZ,20220415,4.33,4.71,4.28,4.37,4.28,0.09,2.1028,1109165.63,502598.736,7.799,3.981638375176701,3.945193172657921,4.2914225965863295,3.899636669509446
000573.SZ,20220418,4.13,4.35,3.96,3.99,4.37,-0.38,-8.6957,842096.63,350602.237,7.799,3.635408951248292,3.762967160064021,3.96341577391731,3.608075049359207
000573.SZ,20220419,3.98,4.12,3.86,4.03,3.99,0.04,1.0025,441068.1,176354.702,7.799,3.671854153767072,3.626297650618597,3.753855859434327,3.516962043062257
000573.SZ,20220420,3.99,4.02,3.69,3.72,4.03,-0.31,-7.6923,482824.71,183219.997,7.799,3.389403834246528,3.635408951248292,3.662742853137377,3.362069932357443
000573.SZ,20220421,3.68,3.72,3.47,3.5,3.72,-0.22,-5.914,368440.0,132056.545,7.799,3.1889552203932383,3.352958631727748,3.389403834246528,3.161621318504153
000573.SZ,20220422,3.5,3.6,3.41,3.51,3.5,0.01,0.2857,256570.0,90410.324,7.799,3.198066521022933,3.1889552203932383,3.2800682266901884,3.106953514725984
000573.SZ,20220425,3.44,3.47,3.17,3.21,3.51,-0.3,-8.547,291803.0,96659.059,7.799,2.924727502132084,3.1342874166150683,3.161621318504153,2.8882822996133046
000573.SZ,20220426,3.23,3.3,3.13,3.17,3.21,-0.04,-1.2461,247564.67,79761.28,7.799,2.8882822996133046,2.9429501033914742,3.006729207799339,2.8518370970945246
000573.SZ,20220427,3.12,3.21,2.99,3.2,3.17,0.03,0.9464,282799.0,87482.251,7.799,2.915616201502389,2.84272579646483,2.924727502132084,2.7242788882787954
000573.SZ,20220428,3.18,3.26,3.09,3.23,3.2,0.03,0.9375,271516.68,86542.572,7.799,2.9429501033914742,2.8973936002429994,2.970284005280559,2.815391894575745
000573.SZ,20220429,3.2,3.37,3.19,3.34,3.23,0.11,3.4056,346475.62,114263.753,7.799,3.043174410318119,2.915616201502389,3.070508312207204,2.906504900872694
000573.SZ,20220505,3.33,3.34,3.2,3.26,3.34,-0.08,-2.3952,285785.98,93174.423,7.799,2.970284005280559,3.0340631096884243,3.043174410318119,2.915616201502389
000573.SZ,20220506,3.16,3.19,3.05,3.09,3.26,-0.17,-5.2147,267032.17,83074.451,7.799,2.815391894575745,2.87917099898361,2.906504900872694,2.778946692056965
000573.SZ,20220509,3.07,3.2,2.99,3.2,3.09,0.11,3.5599,219324.99,69312.832,7.799,2.915616201502389,2.797169293316355,2.915616201502389,2.7242788882787954
000573.SZ,20220510,3.14,3.25,3.09,3.23,3.2,0.03,0.9375,186443.0,59221.003,7.799,2.9429501033914742,2.86094839772422,2.961172704650864,2.815391894575745
000573.SZ,20220511,3.22,3.29,3.16,3.17,3.23,-0.06,-1.8576,238479.73,76892.904,7.799,2.8882822996133046,2.93383880276178,2.9976179071696443,2.87917099898361
000573.SZ,20220512,3.13,3.22,3.09,3.16,3.17,-0.01,-0.3155,177072.59,55772.977,7.799,2.87917099898361,2.8518370970945246,2.93383880276178,2.815391894575745
000573.SZ,20220513,3.18,3.28,3.12,3.27,3.16,0.11,3.481,281850.19,90599.256,7.799,2.979395305910254,2.8973936002429994,2.988506606539949,2.84272579646483
000573.SZ,20220516,3.45,3.5,3.3,3.36,3.27,0.09,2.7523,372448.77,125584.844,7.799,3.061397011577509,3.143398717244764,3.1889552203932383,3.006729207799339
000573.SZ,20220517,3.39,3.46,3.28,3.33,3.36,-0.03,-0.8929,297664.0,99790.537,7.799,3.0340631096884243,3.088730913466594,3.1525100178744587,2.988506606539949
000573.SZ,20220518,3.3,3.39,3.29,3.33,3.33,0.0,0.0,216107.0,72201.617,7.799,3.0340631096884243,3.006729207799339,3.088730913466594,2.9976179071696443
000573.SZ,20220519,3.27,3.43,3.24,3.42,3.33,0.09,2.7027,260347.01,88115.981,7.799,3.1160648153556787,2.979395305910254,3.125176115985374,2.952061404021169
000573.SZ,20220520,3.43,3.44,3.36,3.39,3.42,-0.03,-0.8772,205786.0,69824.322,7.799,3.088730913466594,3.125176115985374,3.1342874166150683,3.061397011577509
000573.SZ,20220523,3.37,3.42,3.34,3.38,3.39,-0.01,-0.295,136005.95,45962.116,7.799,3.0796196128368987,3.070508312207204,3.1160648153556787,3.043174410318119
000573.SZ,20220524,3.38,3.39,3.19,3.2,3.38,-0.18,-5.3254,226928.95,74517.368,7.799,2.915616201502389,3.0796196128368987,3.088730913466594,2.906504900872694
000573.SZ,20220525,3.2,3.29,3.18,3.28,3.2,0.08,2.5,127036.8,41277.325,7.799,2.988506606539949,2.915616201502389,2.9976179071696443,2.8973936002429994
000573.SZ,20220526,3.27,3.32,3.25,3.26,3.28,-0.02,-0.6098,121527.0,39838.28,7.799,2.970284005280559,2.979395305910254,3.0249518090587286,2.961172704650864
000573.SZ,20220527,3.27,3.3,3.24,3.28,3.26,0.02,0.6135,137493.0,44940.441,7.799,2.988506606539949,2.979395305910254,3.006729207799339,2.952061404021169
000573.SZ,20220530,3.31,3.31,3.21,3.24,3.28,-0.04,-1.2195,118915.0,38703.748,7.799,2.952061404021169,3.0158405084290343,3.0158405084290343,2.924727502132084
000573.SZ,20220531,3.26,3.27,3.18,3.25,3.24,0.01,0.3086,113293.0,36494.651,7.799,2.961172704650864,2.970284005280559,2.979395305910254,2.8973936002429994
000573.SZ,20220601,3.25,3.3,3.21,3.25,3.25,0.0,0.0,117567.0,38378.165,7.799,2.961172704650864,2.961172704650864,3.006729207799339,2.924727502132084
000573.SZ,20220602,3.24,3.24,3.17,3.19,3.25,-0.06,-1.8462,131086.79,41876.905,7.799,2.906504900872694,2.952061404021169,2.952061404021169,2.8882822996133046
000573.SZ,20220606,3.19,3.24,3.17,3.23,3.19,0.04,1.2539,98277.5,31544.961,7.799,2.9429501033914742,2.906504900872694,2.952061404021169,2.8882822996133046
000573.SZ,20220607,3.25,3.27,3.17,3.22,3.23,-0.01,-0.3096,129965.11,41748.562,7.799,2.93383880276178,2.961172704650864,2.979395305910254,2.8882822996133046
000573.SZ,20220608,3.14,3.25,3.05,3.11,3.12,-0.01,-0.3205,186947.0,58626.978,8.049,2.924447118473778,2.9526572192950686,3.0560942556398007,2.868026916831197
000573.SZ,20220609,3.11,3.18,3.03,3.1,3.11,-0.01,-0.3215,161329.04,50437.606,8.049,2.9150437515333483,2.924447118473778,2.990270687056789,2.849220182950337
000573.SZ,20220610,3.08,3.12,3.06,3.1,3.1,0.0,0.0,90783.0,28139.04,8.049,2.9150437515333483,2.896237017652488,2.933850485414209,2.8774302837716275
000573.SZ,20220613,3.08,3.09,3.01,3.03,3.1,-0.07,-2.2581,146106.0,44429.966,8.049,2.849220182950337,2.896237017652488,2.905640384592918,2.8304134490694763
000573.SZ,20220614,3.01,3.06,2.94,3.06,3.03,0.03,0.9901,138991.58,41799.674,8.049,2.8774302837716275,2.8304134490694763,2.8774302837716275,2.764589880486466
000573.SZ,20220615,3.06,3.14,3.05,3.09,3.06,0.03,0.9804,158922.76,49317.643,8.049,2.905640384592918,2.8774302837716275,2.9526572192950686,2.868026916831197
000573.SZ,20220616,3.08,3.13,3.06,3.09,3.09,0.0,0.0,113102.76,34984.879,8.049,2.905640384592918,2.896237017652488,2.9432538523546388,2.8774302837716275
000573.SZ,20220617,3.08,3.14,3.03,3.07,3.09,-0.02,-0.6472,105641.43,32557.565,8.049,2.8868336507120578,2.896237017652488,2.9526572192950686,2.849220182950337
000573.SZ,20220620,3.07,3.14,3.06,3.12,3.07,0.05,1.6287,105217.62,32674.077,8.049,2.933850485414209,2.8868336507120578,2.9526572192950686,2.8774302837716275
000573.SZ,20220621,3.15,3.2,3.1,3.15,3.12,0.03,0.9615,128013.67,40545.827,8.049,2.9620605862354985,2.9620605862354985,3.0090774209376496,2.9150437515333483
000573.SZ,20220622,3.16,3.18,3.1,3.12,3.15,-0.03,-0.9524,80859.98,25282.009,8.049,2.933850485414209,2.9714639531759293,2.990270687056789,2.9150437515333483
000573.SZ,20220623,3.1,3.17,3.07,3.16,3.12,0.04,1.2821,102373.01,32076.992,8.049,2.9714639531759293,2.9150437515333483,2.980867320116359,2.8868336507120578
000573.SZ,20220624,3.16,3.16,3.11,3.12,3.16,-0.04,-1.2658,90035.0,28154.031,8.049,2.933850485414209,2.9714639531759293,2.9714639531759293,2.924447118473778
000573.SZ,20220627,3.13,3.14,3.1,3.12,3.12,0.0,0.0,78200.3,24390.542,8.049,2.933850485414209,2.9432538523546388,2.9526572192950686,2.9150437515333483
000573.SZ,20220628,3.11,3.15,3.11,3.14,3.12,0.02,0.641,81465.9,25535.286,8.049,2.9526572192950686,2.924447118473778,2.9620605862354985,2.924447118473778
000573.SZ,20220629,3.14,3.19,3.13,3.17,3.14,0.03,0.9554,130493.44,41378.53,8.049,2.980867320116359,2.9526572192950686,2.99967405399722,2.9432538523546388
000573.SZ,20220630,3.17,3.19,3.13,3.15,3.17,-0.02,-0.6309,137691.23,43513.179,8.049,2.9620605862354985,2.980867320116359,2.99967405399722,2.9432538523546388
000573.SZ,20220701,3.15,3.2,3.14,3.17,3.15,0.02,0.6349,88908.0,28187.518,8.049,2.980867320116359,2.9620605862354985,3.0090774209376496,2.9526572192950686
000573.SZ,20220704,3.16,3.18,3.1,3.13,3.17,-0.04,-1.2618,86956.0,27243.567,8.049,2.9432538523546388,2.9714639531759293,2.990270687056789,2.9150437515333483
000573.SZ,20220705,3.12,3.15,3.05,3.08,3.13,-0.05,-1.5974,102165.1,31575.274,8.049,2.896237017652488,2.933850485414209,2.9620605862354985,2.868026916831197
000573.SZ,20220706,3.08,3.09,3.02,3.04,3.08,-0.04,-1.2987,84280.18,25663.267,8.049,2.858623549890768,2.896237017652488,2.905640384592918,2.8398168160099067
000573.SZ,20220707,3.06,3.09,3.04,3.08,3.04,0.04,1.3158,60821.96,18707.338,8.049,2.896237017652488,2.8774302837716275,2.905640384592918,2.858623549890768
000573.SZ,20220708,3.07,3.1,3.04,3.08,3.08,0.0,0.0,67715.0,20843.951,8.049,2.896237017652488,2.8868336507120578,2.9150437515333483,2.858623549890768
000573.SZ,20220711,3.09,3.09,3.01,3.04,3.08,-0.04,-1.2987,76916.96,23380.058,8.049,2.858623549890768,2.905640384592918,2.905640384592918,2.8304134490694763
000573.SZ,20220712,3.03,3.04,2.99,3.0,3.04,-0.04,-1.3158,77270.44,23327.824,8.049,2.8210100821290465,2.849220182950337,2.858623549890768,2.8116067151886166
000573.SZ,20220713,3.0,3.09,3.0,3.07,3.0,0.07,2.3333,98285.61,30063.349,8.049,2.8868336507120578,2.8210100821290465,2.905640384592918,2.8210100821290465
000573.SZ,20220714,3.05,3.06,2.99,3.0,3.07,-0.07,-2.2801,132902.59,39961.609,8.049,2.8210100821290465,2.868026916831197,2.8774302837716275,2.8116067151886166
000573.SZ,20220715,3.0,3.0,2.87,2.88,3.0,-0.12,-4.0,186628.0,54356.024,8.049,2.7081696788438845,2.8210100821290465,2.8210100821290465,2.6987663119034546
000573.SZ,20220718,2.88,3.01,2.88,3.01,2.88,0.13,4.5139,160668.32,47742.448,8.049,2.8304134490694763,2.7081696788438845,2.8304134490694763,2.7081696788438845
000573.SZ,20220719,3.0,3.05,3.0,3.04,3.01,0.03,0.9967,90762.01,27451.746,8.049,2.858623549890768,2.8210100821290465,2.868026916831197,2.8210100821290465
000573.SZ,20220720,3.03,3.06,3.02,3.05,3.04,0.01,0.3289,65948.0,20079.723,8.049,2.868026916831197,2.849220182950337,2.8774302837716275,2.8398168160099067
000573.SZ,20220721,3.06,3.07,3.02,3.03,3.05,-0.02,-0.6557,71303.48,21687.897,8.049,2.849220182950337,2.8774302837716275,2.8868336507120578,2.8398168160099067
000573.SZ,20220722,3.04,3.15,3.02,3.11,3.03,0.08,2.6403,144778.01,44929.792,8.049,2.924447118473778,2.858623549890768,2.9620605862354985,2.8398168160099067
000573.SZ,20220725,3.2,3.25,3.12,3.15,3.11,0.04,1.2862,270398.99,86493.176,8.049,2.9620605862354985,3.0090774209376496,3.0560942556398007,2.933850485414209
000573.SZ,20220726,3.11,3.45,3.11,3.3,3.15,0.15,4.7619,391948.1,128694.444,8.049,3.1031110903419514,2.924447118473778,3.244161594448404,2.924447118473778
000573.SZ,20220727,3.25,3.32,3.21,3.29,3.3,-0.01,-0.303,253988.61,83106.035,8.049,3.093707723401521,3.0560942556398007,3.121917824222812,3.01848078787808
000573.SZ,20220728,3.3,3.36,3.26,3.34,3.29,0.05,1.5198,230397.5,76489.915,8.049,3.140724558103672,3.1031110903419514,3.159531291984532,3.0654976225802306
000573.SZ,20220729,3.36,3.37,3.27,3.28,3.34,-0.06,-1.7964,136080.5,44939.262,8.049,3.084304356461091,3.159531291984532,3.1689346589249623,3.074900989520661
000573.SZ,20220801,3.3,3.31,3.22,3.27,3.28,-0.01,-0.3049,120390.19,39128.982,8.049,3.074900989520661,3.1031110903419514,3.1125144572823817,3.0278841548185103
000573.SZ,20220802,3.25,3.25,3.06,3.11,3.27,-0.16,-4.893,168121.7,52463.426,8.049,2.924447118473778,3.0560942556398007,3.0560942556398007,2.8774302837716275
000573.SZ,20220803,3.05,3.19,3.02,3.04,3.11,-0.07,-2.2508,132995.18,41149.12,8.049,2.858623549890768,2.868026916831197,2.99967405399722,2.8398168160099067
000573.SZ,20220804,3.03,3.08,3.01,3.08,3.04,0.04,1.3158,91280.0,27801.459,8.049,2.896237017652488,2.849220182950337,2.896237017652488,2.8304134490694763
000573.SZ,20220805,3.11,3.11,3.03,3.07,3.08,-0.01,-0.3247,66610.4,20426.086,8.049,2.8868336507120578,2.924447118473778,2.924447118473778,2.849220182950337
000573.SZ,20220808,3.08,3.15,3.07,3.09,3.07,0.02,0.6515,96103.0,29760.248,8.049,2.905640384592918,2.896237017652488,2.9620605862354985,2.8868336507120578
000573.SZ,20220809,3.1,3.1,3.04,3.07,3.09,-0.02,-0.6472,73459.0,22543.07,8.049,2.8868336507120578,2.9150437515333483,2.9150437515333483,2.858623549890768
000573.SZ,20220810,3.07,3.07,3.02,3.05,3.07,-0.02,-0.6515,61320.0,18667.366,8.049,2.868026916831197,2.8868336507120578,2.8868336507120578,2.8398168160099067
000573.SZ,20220811,3.06,3.13,3.06,3.11,3.05,0.06,1.9672,102630.0,31850.601,8.049,2.924447118473778,2.8774302837716275,2.9432538523546388,2.8774302837716275
000573.SZ,20220812,3.12,3.15,3.06,3.13,3.11,0.02,0.6431,96210.87,30082.099,8.049,2.9432538523546388,2.933850485414209,2.9620605862354985,2.8774302837716275
000573.SZ,20220815,3.13,3.16,3.09,3.1,3.13,-0.03,-0.9585,76866.0,23959.739,8.049,2.9150437515333483,2.9432538523546388,2.9714639531759293,2.905640384592918
000573.SZ,20220816,3.1,3.19,3.1,3.19,3.1,0.09,2.9032,138060.01,43573.299,8.049,2.99967405399722,2.9150437515333483,2.99967405399722,2.9150437515333483
000573.SZ,20220817,3.19,3.27,3.16,3.24,3.19,0.05,1.5674,134432.25,43323.725,8.049,3.0466908886993704,2.99967405399722,3.074900989520661,2.9714639531759293
000573.SZ,20220818,3.24,3.24,3.14,3.17,3.24,-0.07,-2.1605,117316.0,37149.24,8.049,2.980867320116359,3.0466908886993704,3.0466908886993704,2.9526572192950686
000573.SZ,20220819,3.16,3.25,3.15,3.17,3.17,0.0,0.0,96754.0,30946.803,8.049,2.980867320116359,2.9714639531759293,3.0560942556398007,2.9620605862354985
000573.SZ,20220822,3.17,3.22,3.15,3.19,3.17,0.02,0.6309,87457.01,27869.429,8.049,2.99967405399722,2.980867320116359,3.0278841548185103,2.9620605862354985
000573.SZ,20220823,3.2,3.21,3.15,3.2,3.19,0.01,0.3135,79005.01,25119.397,8.049,3.0090774209376496,3.0090774209376496,3.01848078787808,2.9620605862354985
000573.SZ,20220824,3.2,3.21,3.14,3.15,3.2,-0.05,-1.5625,98588.31,31233.137,8.049,2.9620605862354985,3.0090774209376496,3.01848078787808,2.9526572192950686
000573.SZ,20220825,3.15,3.23,3.14,3.22,3.15,0.07,2.2222,142723.0,45598.54,8.049,3.0278841548185103,2.9620605862354985,3.03728752175894,2.9526572192950686
000573.SZ,20220826,3.23,3.23,3.15,3.15,3.22,-0.07,-2.1739,111618.0,35516.237,8.049,2.9620605862354985,3.03728752175894,3.03728752175894,2.9620605862354985
000573.SZ,20220829,3.14,3.21,3.08,3.21,3.15,0.06,1.9048,93419.0,29330.249,8.049,3.01848078787808,2.9526572192950686,3.01848078787808,2.896237017652488
000573.SZ,20220830,3.21,3.29,3.2,3.24,3.21,0.03,0.9346,142256.91,46093.57,8.049,3.0466908886993704,3.01848078787808,3.093707723401521,3.0090774209376496
000573.SZ,20220831,3.25,3.27,3.18,3.19,3.24,-0.05,-1.5432,118419.17,38179.095,8.049,2.99967405399722,3.0560942556398007,3.074900989520661,2.990270687056789
000573.SZ,20220901,3.2,3.51,3.19,3.39,3.19,0.2,6.2696,719710.76,246558.775,8.049,3.187741392805823,3.0090774209376496,3.300581796090984,2.99967405399722
000573.SZ,20220902,3.42,3.73,3.42,3.73,3.39,0.34,10.0295,1402406.67,511597.032,8.049,3.507455868780448,3.215951493627113,3.507455868780448,3.215951493627113
000573.SZ,20220905,3.73,4.1,3.66,4.1,3.73,0.37,9.9196,1298911.46,510386.861,8.049,3.855380445576363,3.507455868780448,3.855380445576363,3.4416323001974374
000573.SZ,20220906,4.51,4.51,4.3,4.51,4.1,0.41,10.0,713939.87,320055.764,8.049,4.240918490134,4.240918490134,4.240918490134,4.043447784384966
000573.SZ,20220907,4.29,4.96,4.09,4.96,4.51,0.45,9.9778,1883745.9,864741.826,8.049,4.664070002453357,4.0340444174445365,4.664070002453357,3.845977078635933
000573.SZ,20220908,5.1,5.46,4.96,5.46,4.96,0.5,10.0806,1874644.72,974393.433,8.049,5.134238349474865,4.795717139619379,5.134238349474865,4.664070002453357
000573.SZ,20220909,5.79,6.0,4.91,5.17,5.46,-0.29,-5.3114,2634977.4,1485268.981,8.049,4.861540708202391,5.44454945850906,5.642020164258093,4.617053167751206
000573.SZ,20220913,4.65,4.9,4.65,4.65,5.17,-0.52,-10.058,1534758.85,715179.472,8.049,4.372565627300022,4.372565627300022,4.607649800810776,4.372565627300022
000573.SZ,20220914,4.21,4.45,4.19,4.19,4.65,-0.46,-9.8925,1967928.23,837408.062,8.049,3.940010748040236,3.9588174819210953,4.18449828849142,3.940010748040236
000573.SZ,20220915,4.08,4.36,4.02,4.22,4.19,0.03,0.716,1745753.57,735582.274,8.049,3.968220848861525,3.836573711695504,4.099867986027548,3.780153510052922
000573.SZ,20220916,4.05,4.12,3.81,3.85,4.22,-0.37,-8.7678,1378511.33,545545.124,8.049,3.6202962720656098,3.808363610874213,3.874187179457224,3.5826828043038894
000573.SZ,20220919,3.81,3.96,3.75,3.83,3.85,-0.02,-0.5195,940340.45,361273.236,8.049,3.6014895381847496,3.5826828043038894,3.723733308410341,3.526262602661308
000573.SZ,20220920,3.85,3.94,3.82,3.86,3.83,0.03,0.7833,862367.3,334193.689,8.049,3.62969963900604,3.6202962720656098,3.704926574529481,3.59208617124432
000573.SZ,20220921,3.77,3.95,3.74,3.94,3.86,0.08,2.0725,955477.39,369928.342,8.049,3.704926574529481,3.5450693365421686,3.714329941469912,3.516859235720878
000573.SZ,20220922,3.85,3.92,3.83,3.89,3.94,-0.05,-1.269,645119.85,250128.168,8.049,3.6579097398273306,3.6202962720656098,3.6861198406486206,3.6014895381847496
000573.SZ,20220923,3.91,4.02,3.7,3.72,3.89,-0.17,-4.3702,836381.9,322971.178,8.049,3.498052501840018,3.676716473708191,3.780153510052922,3.4792457679591573
000573.SZ,20220926,3.73,3.9,3.7,3.74,3.72,0.02,0.5376,768859.94,291693.924,8.049,3.516859235720878,3.507455868780448,3.667313106767761,3.4792457679591573
000573.SZ,20220927,3.71,3.77,3.63,3.74,3.74,0.0,0.0,627539.7,231619.863,8.049,3.516859235720878,3.488649134899588,3.5450693365421686,3.4134221993761464
