ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300275.SZ,20230830,12.39,12.96,12.25,12.88,12.25,0.63,5.1429,118143.72,149914.881,4.642,12.825570071004144,12.337640774824637,12.905231996911,12.198232404487635
300275.SZ,20230831,12.84,13.07,12.58,12.98,12.88,0.1,0.7764,83847.83,108121.737,4.642,12.925147478387714,12.785739108050713,13.01476714503293,12.526837848853424
300275.SZ,20230901,13.1,13.27,12.81,12.88,12.98,-0.1,-0.7704,84430.0,110005.807,4.642,12.825570071004144,13.044640367248,13.213921959800077,12.75586588583564
300275.SZ,20230904,13.05,13.1,12.78,13.06,12.88,0.18,1.3975,50946.6,65972.874,4.642,13.004809404294573,12.994851663556217,13.044640367248,12.72599266362057
300275.SZ,20230905,12.95,13.1,12.84,12.97,13.06,-0.09,-0.6891,42525.17,55007.034,4.642,12.915189737649358,12.89527425617264,13.044640367248,12.785739108050713
300275.SZ,20230906,12.86,13.11,12.71,13.1,12.97,0.13,1.0023,38690.6,50276.825,4.642,13.044640367248,12.805654589527428,13.054598107986358,12.656288478452067
300275.SZ,20230907,13.35,13.46,12.68,12.72,13.1,-0.38,-2.9008,83318.4,107569.53,4.642,12.666246219190423,13.293583885706932,13.403119033828863,12.626415256236996
300275.SZ,20230908,12.65,13.48,12.5,13.23,12.72,0.51,4.0094,121281.58,157301.972,4.642,13.174090996846646,12.596542034021926,13.423034515305575,12.447175922946569
300275.SZ,20230911,13.23,13.23,12.7,12.92,13.23,-0.31,-2.3432,101012.38,130199.474,4.642,12.86540103395757,13.174090996846646,13.174090996846646,12.646330737713711
300275.SZ,20230912,12.94,13.0,12.8,12.91,12.92,-0.01,-0.0774,52107.6,67259.346,4.642,12.855443293219214,12.885316515434283,12.945062959864428,12.745908145097284
300275.SZ,20230913,12.9,13.03,12.54,12.73,12.91,-0.18,-1.3943,45598.8,58122.896,4.642,12.676203959928785,12.845485552480856,12.9749361820795,12.487006885899994
300275.SZ,20230914,12.62,12.69,12.23,12.34,12.73,-0.39,-3.0636,50518.43,62669.201,4.642,12.28785207113285,12.566668811806853,12.636372996975354,12.17831692301092
300275.SZ,20230915,12.43,12.53,12.2,12.28,12.34,-0.06,-0.4862,41688.43,51260.952,4.642,12.228105626702703,12.377471737778064,12.477049145161637,12.148443700795848
300275.SZ,20230918,12.28,12.55,12.04,12.35,12.28,0.07,0.57,50339.58,62502.013,4.642,12.297809811871208,12.228105626702703,12.496964626638354,11.989119848982131
300275.SZ,20230919,12.33,12.34,11.9,11.97,12.35,-0.38,-3.0769,55462.6,66833.652,4.642,11.919415663813632,12.277894330394492,12.28785207113285,11.84971147864513
300275.SZ,20230920,12.03,12.45,11.89,11.93,11.97,-0.04,-0.3342,59039.6,71370.045,4.642,11.879584700860203,11.979162108243775,12.39738721925478,11.839753737906774
300275.SZ,20230921,11.86,12.16,11.85,11.98,11.93,0.05,0.4191,32353.0,38774.163,4.642,11.92937340455199,11.809880515691702,12.10861273784242,11.799922774953345
300275.SZ,20230922,11.95,12.33,11.79,12.3,11.98,0.32,2.6711,43514.0,52940.559,4.642,12.248021108179422,11.899500182336917,12.277894330394492,11.7401763305232
300275.SZ,20230925,12.4,12.55,12.14,12.45,12.3,0.15,1.2195,60407.0,74622.903,4.642,12.39738721925478,12.347598515562996,12.496964626638354,12.088697256365704
300275.SZ,20230926,12.5,12.79,12.18,12.45,12.45,0.0,0.0,86290.78,107655.867,4.642,12.39738721925478,12.447175922946569,12.735950404358926,12.128528219319133
300275.SZ,20230927,12.52,12.6,12.1,12.32,12.45,-0.13,-1.0442,66410.81,81523.222,4.642,12.267936589656136,12.46709140442328,12.54675333033014,12.048866293412276
300275.SZ,20230928,12.25,12.64,12.25,12.45,12.32,0.13,1.0552,57338.4,71417.381,4.642,12.39738721925478,12.198232404487635,12.586584293283568,12.198232404487635
300275.SZ,20231009,12.43,12.45,11.96,12.08,12.45,-0.37,-2.9719,80445.2,97753.836,4.642,12.02895081193556,12.377471737778064,12.39738721925478,11.909457923075276
300275.SZ,20231010,12.15,12.27,12.05,12.2,12.08,0.12,0.9934,64812.86,78842.921,4.642,12.148443700795848,12.098654997104063,12.218147885964347,11.99907758972049
300275.SZ,20231011,12.23,13.35,12.0,12.89,12.2,0.69,5.6557,156325.81,199326.337,4.642,12.8355278117425,12.17831692301092,13.293583885706932,11.949288886028704
300275.SZ,20231012,12.85,12.91,12.19,12.46,12.89,-0.43,-3.3359,125868.58,156201.87,4.642,12.407344959993138,12.79569684878907,12.855443293219214,12.13848596005749
300275.SZ,20231013,12.44,12.52,12.1,12.26,12.46,-0.2,-1.6051,71045.18,87088.659,4.642,12.208190145225991,12.387429478516422,12.46709140442328,12.048866293412276
300275.SZ,20231016,12.23,12.37,12.04,12.21,12.26,-0.05,-0.4078,55978.78,68484.159,4.642,12.158401441534206,12.17831692301092,12.31772529334792,11.989119848982131
300275.SZ,20231017,12.22,13.99,12.0,13.3,12.21,1.09,8.9271,215966.05,282327.733,4.642,13.243795182015146,12.168359182272564,13.930879292961796,11.949288886028704
300275.SZ,20231018,13.12,13.16,12.3,12.57,13.3,-0.73,-5.4887,172636.98,217097.091,4.642,12.516880108115068,13.064555848724716,13.104386811678143,12.248021108179422
300275.SZ,20231019,12.4,13.53,12.37,13.08,12.57,0.51,4.0573,231568.64,303401.204,4.642,13.024724885771288,12.347598515562996,13.472823218997362,12.31772529334792
300275.SZ,20231020,12.9,13.29,12.16,12.21,13.08,-0.87,-6.6514,170428.0,212969.353,4.642,12.158401441534206,12.845485552480856,13.233837441276789,12.10861273784242
300275.SZ,20231023,12.15,13.05,11.85,12.75,12.21,0.54,4.4226,217195.6,272979.3,4.642,12.696119441405498,12.098654997104063,12.994851663556217,11.799922774953345
300275.SZ,20231024,12.5,14.18,12.35,13.66,12.75,0.91,7.1373,307609.8,410375.48,4.642,13.602273848596008,12.447175922946569,14.120076366990585,12.297809811871208
300275.SZ,20231025,13.7,13.75,13.23,13.52,13.66,-0.14,-1.0249,228756.42,307546.875,4.642,13.462865478259006,13.642104811549435,13.691893515241224,13.174090996846646
300275.SZ,20231026,13.21,14.03,13.18,13.95,13.52,0.43,3.1805,247983.12,340997.456,4.642,13.891048330008369,13.154175515369932,13.970710255915227,13.12430229315486
300275.SZ,20231027,14.2,14.29,13.49,13.82,13.95,-0.13,-0.9319,262605.97,362374.295,4.642,13.761597700409723,14.139991848467297,14.229611515112516,13.432992256043931
300275.SZ,20231030,13.56,13.63,13.2,13.48,13.82,-0.34,-2.4602,144199.22,193403.874,4.642,13.423034515305575,13.502696441212436,13.572400626380936,13.144217774631572
300275.SZ,20231031,13.36,13.75,13.07,13.3,13.48,-0.18,-1.3353,122275.31,163577.808,4.642,13.243795182015146,13.30354162644529,13.691893515241224,13.01476714503293
300275.SZ,20231101,13.21,13.39,13.1,13.32,13.3,0.02,0.1504,83707.71,110948.081,4.642,13.263710663491862,13.154175515369932,13.333414848660365,13.044640367248
300275.SZ,20231102,13.33,13.38,12.91,12.91,13.32,-0.41,-3.0781,89439.51,117082.704,4.642,12.855443293219214,13.273668404230218,13.323457107922003,12.855443293219214
300275.SZ,20231103,12.85,13.24,12.81,12.83,12.91,-0.08,-0.6197,87992.6,114498.131,4.642,12.775781367312357,12.79569684878907,13.184048737585004,12.75586588583564
300275.SZ,20231106,12.9,13.2,12.6,13.08,12.83,0.25,1.9486,134851.0,174128.877,4.642,13.024724885771288,12.845485552480856,13.144217774631572,12.54675333033014
300275.SZ,20231107,13.0,13.2,12.79,12.9,13.08,-0.18,-1.3761,115788.4,150136.421,4.642,12.845485552480856,12.945062959864428,13.144217774631572,12.735950404358926
300275.SZ,20231108,12.9,12.9,12.42,12.57,12.9,-0.33,-2.5581,123905.0,156205.6,4.642,12.516880108115068,12.845485552480856,12.845485552480856,12.367513997039708
300275.SZ,20231109,12.55,12.72,12.45,12.65,12.57,0.08,0.6364,68957.6,86809.248,4.642,12.596542034021926,12.496964626638354,12.666246219190423,12.39738721925478
300275.SZ,20231110,12.58,12.71,12.43,12.64,12.65,-0.01,-0.0791,81389.2,102294.579,4.642,12.586584293283568,12.526837848853424,12.656288478452067,12.377471737778064
300275.SZ,20231113,12.68,12.89,12.45,12.53,12.64,-0.11,-0.8703,114007.2,144056.646,4.642,12.477049145161637,12.626415256236996,12.8355278117425,12.39738721925478
300275.SZ,20231114,12.48,12.85,12.44,12.8,12.53,0.27,2.1548,98262.6,124656.734,4.642,12.745908145097284,12.427260441469851,12.79569684878907,12.387429478516422
300275.SZ,20231115,12.84,13.3,12.75,13.17,12.8,0.37,2.8906,148750.01,193857.156,4.642,13.114344552416505,12.785739108050713,13.243795182015146,12.696119441405498
300275.SZ,20231116,13.17,13.45,13.06,13.07,13.17,-0.1,-0.7593,112685.2,149205.495,4.642,13.01476714503293,13.114344552416505,13.393161293090504,13.004809404294573
300275.SZ,20231117,13.11,13.16,12.7,13.0,13.07,-0.07,-0.5356,88627.2,114140.813,4.642,12.945062959864428,13.054598107986358,13.104386811678143,12.646330737713711
300275.SZ,20231120,13.0,13.32,12.84,13.28,13.0,0.28,2.1538,92214.0,121001.929,4.642,13.223879700538433,12.945062959864428,13.263710663491862,12.785739108050713
300275.SZ,20231121,13.35,13.62,13.06,13.35,13.28,0.07,0.5271,177365.64,237076.338,4.642,13.293583885706932,13.293583885706932,13.56244288564258,13.004809404294573
300275.SZ,20231122,13.1,13.33,12.96,12.99,13.35,-0.36,-2.6966,107288.4,140562.855,4.642,12.935105219126072,13.044640367248,13.273668404230218,12.905231996911
300275.SZ,20231123,12.87,13.05,12.77,12.93,12.99,-0.06,-0.4619,54254.31,70028.927,4.642,12.875358774695927,12.815612330265784,12.994851663556217,12.71603492288221
300275.SZ,20231124,12.93,12.95,12.52,12.56,12.93,-0.37,-2.8616,56953.11,72222.266,4.642,12.50692236737671,12.875358774695927,12.89527425617264,12.46709140442328
300275.SZ,20231127,12.52,12.7,12.45,12.56,12.56,0.0,0.0,33738.06,42455.951,4.642,12.50692236737671,12.46709140442328,12.646330737713711,12.39738721925478
300275.SZ,20231128,12.58,12.64,12.38,12.61,12.56,0.05,0.3981,38930.26,48675.562,4.642,12.556711071068497,12.526837848853424,12.586584293283568,12.32768303408628
300275.SZ,20231129,12.56,12.72,12.31,12.61,12.61,0.0,0.0,49251.8,61726.748,4.642,12.556711071068497,12.50692236737671,12.666246219190423,12.257978848917778
300275.SZ,20231130,12.59,12.6,12.16,12.17,12.61,-0.44,-3.4893,56157.4,69391.137,4.642,12.118570478580777,12.53679558959178,12.54675333033014,12.10861273784242
300275.SZ,20231201,12.15,12.44,12.12,12.37,12.17,0.2,1.6434,41965.0,51544.424,4.642,12.31772529334792,12.098654997104063,12.387429478516422,12.06878177488899
300275.SZ,20231204,12.39,12.55,12.24,12.4,12.37,0.03,0.2425,27998.0,34798.255,4.642,12.347598515562996,12.337640774824637,12.496964626638354,12.188274663749278
300275.SZ,20231205,12.38,12.58,12.24,12.36,12.4,-0.04,-0.3226,42109.8,52181.904,4.642,12.307767552609564,12.32768303408628,12.526837848853424,12.188274663749278
300275.SZ,20231206,12.33,12.48,12.29,12.35,12.36,-0.01,-0.0809,23103.6,28590.223,4.642,12.297809811871208,12.277894330394492,12.427260441469851,12.238063367441065
300275.SZ,20231207,12.31,12.57,12.3,12.4,12.35,0.05,0.4049,37922.0,47182.493,4.642,12.347598515562996,12.257978848917778,12.516880108115068,12.248021108179422
300275.SZ,20231208,12.39,12.5,12.27,12.31,12.4,-0.09,-0.7258,36524.0,45120.019,4.642,12.257978848917778,12.337640774824637,12.447175922946569,12.218147885964347
300275.SZ,20231211,12.28,12.31,12.05,12.27,12.31,-0.04,-0.3249,34024.8,41409.704,4.642,12.218147885964347,12.228105626702703,12.257978848917778,11.99907758972049
300275.SZ,20231212,12.25,12.87,12.23,12.67,12.27,0.4,3.26,67348.1,84736.802,4.642,12.61645751549864,12.198232404487635,12.815612330265784,12.17831692301092
300275.SZ,20231213,12.62,12.81,12.51,12.6,12.67,-0.07,-0.5525,42199.62,53442.68,4.642,12.54675333033014,12.566668811806853,12.75586588583564,12.457133663684925
300275.SZ,20231214,12.62,12.75,12.57,12.62,12.6,0.02,0.1587,35809.4,45365.407,4.642,12.566668811806853,12.566668811806853,12.696119441405498,12.516880108115068
300275.SZ,20231215,12.69,12.69,12.41,12.43,12.62,-0.19,-1.5055,25637.6,32047.349,4.642,12.377471737778064,12.636372996975354,12.636372996975354,12.35755625630135
300275.SZ,20231218,12.5,12.5,12.18,12.28,12.43,-0.15,-1.2068,22788.4,28066.83,4.642,12.228105626702703,12.447175922946569,12.447175922946569,12.128528219319133
300275.SZ,20231219,12.28,12.48,12.22,12.4,12.28,0.12,0.9772,19706.6,24420.057,4.642,12.347598515562996,12.228105626702703,12.427260441469851,12.168359182272564
300275.SZ,20231220,12.38,12.66,12.24,12.26,12.4,-0.14,-1.129,35536.4,44213.022,4.642,12.208190145225991,12.32768303408628,12.606499774760282,12.188274663749278
300275.SZ,20231221,12.26,12.55,12.12,12.3,12.26,0.04,0.3263,38423.98,47315.775,4.642,12.248021108179422,12.208190145225991,12.496964626638354,12.06878177488899
300275.SZ,20231222,12.27,12.32,11.41,11.45,12.3,-0.85,-6.9106,92666.44,108682.031,4.642,11.401613145419054,12.218147885964347,12.267936589656136,11.361782182465625
300275.SZ,20231225,11.42,11.6,11.23,11.43,11.45,-0.02,-0.1747,34705.8,39461.823,4.642,11.38169766394234,11.371739923203984,11.550979256494411,11.182542849175196
300275.SZ,20231226,11.39,11.4,10.82,10.85,11.43,-0.58,-5.0744,54205.3,59448.675,4.642,10.80414870111762,11.341866700988913,11.351824441727269,10.774275478902547
300275.SZ,20231227,10.82,11.16,10.8,11.12,10.85,0.27,2.4885,37839.94,41748.441,4.642,11.073007701053264,10.774275478902547,11.112838664006697,10.754359997425832
300275.SZ,20231228,11.15,11.45,10.99,11.32,11.12,0.2,1.7986,34590.94,38851.713,4.642,11.272162515820412,11.102880923268335,11.401613145419054,10.943557071454622
300275.SZ,20231229,11.32,11.56,11.28,11.53,11.32,0.21,1.8551,28126.0,32287.354,4.642,11.481275071325912,11.272162515820412,11.511148293540984,11.23233155286698
300275.SZ,20240102,11.54,11.73,11.32,11.32,11.53,-0.21,-1.8213,36117.2,41531.168,4.642,11.272162515820412,11.491232812064268,11.68042988609306,11.272162515820412
300275.SZ,20240103,11.36,11.38,11.14,11.22,11.32,-0.1,-0.8834,29009.0,32610.485,4.642,11.172585108436838,11.311993478773838,11.331908960250557,11.09292318252998
300275.SZ,20240104,11.24,11.31,11.1,11.25,11.22,0.03,0.2674,17288.6,19413.731,4.642,11.20245833065191,11.192500589913552,11.262204775082052,11.05309221957655
300275.SZ,20240105,11.28,11.29,10.94,11.04,11.25,-0.21,-1.8667,22417.6,24880.741,4.642,10.993345775146407,11.23233155286698,11.24228929360534,10.893768367762837
300275.SZ,20240108,11.01,11.22,10.91,10.92,11.04,-0.12,-1.087,30105.12,33274.39,4.642,10.87385288628612,10.963472552931336,11.172585108436838,10.863895145547763
300275.SZ,20240109,10.98,11.12,10.86,10.97,10.92,0.05,0.4579,21608.2,23743.388,4.642,10.923641589977906,10.933599330716264,11.073007701053264,10.814106441855976
300275.SZ,20240110,10.9,11.0,10.57,10.58,10.97,-0.39,-3.5552,35575.4,38227.562,4.642,10.535289701181972,10.853937404809406,10.953514812192978,10.525331960443616
300275.SZ,20240111,10.59,11.19,10.59,11.08,10.58,0.5,4.7259,47704.8,52245.272,4.642,11.033176738099836,10.54524744192033,11.142711886221766,10.54524744192033
300275.SZ,20240112,11.08,11.49,11.08,11.12,11.08,0.04,0.361,35805.4,40331.378,4.642,11.073007701053264,11.033176738099836,11.441444108372483,11.033176738099836
300275.SZ,20240115,11.13,11.13,10.85,11.0,11.12,-0.12,-1.0791,18842.0,20683.031,4.642,10.953514812192978,11.082965441791623,11.082965441791623,10.80414870111762
300275.SZ,20240116,10.99,11.14,10.8,10.95,11.0,-0.05,-0.4545,26865.2,29390.488,4.642,10.903726108501193,10.943557071454622,11.09292318252998,10.754359997425832
300275.SZ,20240117,10.96,10.97,10.51,10.54,10.95,-0.41,-3.7443,31494.2,33626.958,4.642,10.495458738228542,10.91368384923955,10.923641589977906,10.465585516013473
300275.SZ,20240118,10.44,10.61,9.99,10.37,10.54,-0.17,-1.6129,57237.31,58323.035,4.642,10.326177145676471,10.395881330844972,10.565162923397043,9.947782997618896
300275.SZ,20240119,10.3,10.38,10.05,10.07,10.37,-0.3,-2.893,31090.2,31648.008,4.642,10.027444923525756,10.256472960507972,10.336134886414827,10.00752944204904
300275.SZ,20240122,10.07,10.33,9.43,9.58,10.07,-0.49,-4.8659,67419.6,66679.96,4.642,9.53951562734625,10.027444923525756,10.286346182723042,9.390149516270888
300275.SZ,20240123,9.58,9.72,9.2,9.51,9.58,-0.07,-0.7307,92157.4,86988.604,4.642,9.469811442177749,9.53951562734625,9.67892399768325,9.161121479288672
300275.SZ,20240124,9.51,9.6,9.0,9.52,9.51,0.01,0.1052,71688.8,66576.757,4.642,9.479769182916105,9.469811442177749,9.559431108822965,8.961966664521528
300275.SZ,20240125,9.48,9.9,9.35,9.79,9.52,0.27,2.8361,65592.4,63420.177,4.642,9.74862818285175,9.439938219962675,9.85816333097368,9.310487590364032
300275.SZ,20240126,9.79,9.95,9.72,9.8,9.79,0.01,0.1021,38571.2,37893.797,4.642,9.758585923590108,9.74862818285175,9.907952034665463,9.67892399768325
300275.SZ,20240129,9.7,9.89,9.44,9.47,9.8,-0.33,-3.3673,30347.62,29063.694,4.642,9.42998047922432,9.659008516206535,9.848205590235324,9.400107257009246
300275.SZ,20240130,9.32,9.74,9.01,9.01,9.47,-0.46,-4.8574,41421.0,38244.147,4.642,8.971924405259886,9.28061436814896,9.698839479159965,8.971924405259886
300275.SZ,20240131,9.01,9.17,8.38,8.43,9.01,-0.58,-6.4373,53474.36,46529.302,4.642,8.394375442435164,8.971924405259886,9.1312482570736,8.344586738743379
300275.SZ,20240201,8.3,8.44,7.94,8.18,8.43,-0.25,-2.9656,60570.2,49787.981,4.642,8.145431923976233,8.26492481283652,8.40433318317352,7.906446146255659
300275.SZ,20240202,8.3,8.48,7.41,7.69,8.18,-0.49,-5.9902,63080.64,49760.876,4.642,7.657502627796727,8.26492481283652,8.444164146126951,7.378685887122723
300275.SZ,20240205,7.7,7.71,6.53,6.6,7.69,-1.09,-14.1743,101491.42,69844.315,4.642,6.572108887315786,7.667460368535084,7.677418109273443,6.502404702147286
300275.SZ,20240206,6.3,7.0,5.93,6.68,6.6,0.08,1.2121,111361.3,70656.164,4.642,6.651770813222645,6.2733766651650695,6.970418516850076,5.904940257845851
300275.SZ,20240207,6.56,6.9,6.32,6.38,6.68,-0.3,-4.491,96205.56,63037.709,4.642,6.353038591071927,6.532277924362358,6.870841109466505,6.293292146641784
300275.SZ,20240208,6.46,7.53,6.21,7.47,6.38,1.09,17.0846,115378.2,81162.957,4.642,7.438432331552868,6.432700516978785,7.498178775983012,6.183756998519854
300275.SZ,20240219,7.71,8.58,7.7,8.03,7.47,0.56,7.4967,103661.12,83428.858,4.642,7.996065812900874,7.677418109273443,8.543741553510523,7.667460368535084
300275.SZ,20240220,8.16,8.41,7.99,8.27,8.03,0.24,2.9888,92374.86,76084.045,4.642,8.235051590621449,8.125516442499517,8.374459960958449,7.956234849947446
300275.SZ,20240221,8.09,8.73,8.03,8.34,8.27,0.07,0.8464,85591.4,72164.199,4.642,8.304755775789948,8.055812257331018,8.693107664585883,7.996065812900874
300275.SZ,20240222,8.28,8.77,8.28,8.73,8.34,0.39,4.6763,71366.77,61713.22,4.642,8.693107664585883,8.245009331359805,8.73293862753931,8.245009331359805
300275.SZ,20240223,8.79,9.26,8.74,9.22,8.73,0.49,5.6128,92215.64,82934.215,4.642,9.181036960765388,8.752854109016024,9.220867923718815,8.703065405324239
300275.SZ,20240226,9.56,9.58,9.04,9.45,9.22,0.23,2.4946,85807.34,80370.746,4.642,9.410064997747604,9.519600145869534,9.53951562734625,9.001797627474955
300275.SZ,20240227,9.38,9.77,9.17,9.77,9.45,0.32,3.3862,69285.8,66149.366,4.642,9.728712701375034,9.340360812579105,9.728712701375034,9.1312482570736
300275.SZ,20240228,9.72,9.85,8.82,8.89,9.77,-0.88,-9.0072,115488.7,107966.967,4.642,8.852431516399598,9.67892399768325,9.808374627281893,8.782727331231097
300275.SZ,20240229,8.68,9.33,8.68,9.24,8.89,0.35,3.937,65998.3,60513.259,4.642,9.200952442242103,8.643318960894096,9.290572108887316,8.643318960894096
300275.SZ,20240301,9.2,9.34,9.12,9.27,9.24,0.03,0.3247,49890.6,46066.946,4.642,9.230825664457171,9.161121479288672,9.300529849625674,9.081459553381814
300275.SZ,20240304,9.32,9.36,9.07,9.24,9.27,-0.03,-0.3236,39485.8,36416.983,4.642,9.200952442242103,9.28061436814896,9.320445331102388,9.031670849690029
300275.SZ,20240305,9.18,9.28,9.03,9.05,9.24,-0.19,-2.0563,45450.0,41542.897,4.642,9.011755368213317,9.141205997811957,9.240783405195527,8.991839886736598
300275.SZ,20240306,9.05,9.25,8.97,9.12,9.05,0.07,0.7735,35338.2,32152.314,4.642,9.081459553381814,9.011755368213317,9.21091018298046,8.932093442306456
300275.SZ,20240307,9.29,9.5,9.18,9.19,9.12,0.07,0.7675,65927.1,61526.159,4.642,9.151163738550316,9.250741145933889,9.45985370143939,9.141205997811957
300275.SZ,20240308,9.13,9.37,9.04,9.22,9.19,0.03,0.3264,48222.0,44105.72,4.642,9.181036960765388,9.091417294120172,9.330403071840744,9.001797627474955
300275.SZ,20240311,9.21,9.44,9.1,9.41,9.22,0.19,2.0607,41363.6,38390.677,4.642,9.370234034794176,9.17107922002703,9.400107257009246,9.0615440719051
300275.SZ,20240312,9.43,9.63,9.26,9.59,9.41,0.18,1.9129,58401.2,55211.381,4.642,9.549473368084604,9.390149516270888,9.589304331038036,9.220867923718815
300275.SZ,20240313,9.59,9.65,9.4,9.51,9.59,-0.08,-0.8342,47198.0,44871.911,4.642,9.469811442177749,9.549473368084604,9.60921981251475,9.36027629405582
300275.SZ,20240314,9.46,9.59,9.16,9.35,9.51,-0.16,-1.6824,56086.18,52652.407,4.642,9.310487590364032,9.420022738485962,9.549473368084604,9.121290516335243
300275.SZ,20240315,9.37,9.49,9.24,9.44,9.35,0.09,0.9626,42044.0,39351.732,4.642,9.400107257009246,9.330403071840744,9.449895960701031,9.200952442242103
300275.SZ,20240318,9.48,9.72,9.43,9.69,9.44,0.25,2.6483,59430.2,56965.321,4.642,9.649050775468178,9.439938219962675,9.67892399768325,9.390149516270888
300275.SZ,20240319,9.67,9.91,9.61,9.72,9.69,0.03,0.3096,54646.6,53292.444,4.642,9.67892399768325,9.629135293991462,9.868121071712038,9.56938884956132
300275.SZ,20240320,9.74,10.26,9.73,10.13,9.72,0.41,4.2181,98899.2,99236.032,4.642,10.087191367955898,9.698839479159965,10.21664199755454,9.688881738421609
300275.SZ,20240321,10.07,10.19,9.8,9.97,10.13,-0.16,-1.5795,72057.97,71609.876,4.642,9.927867516142182,10.027444923525756,10.14693781238604,9.758585923590108
300275.SZ,20240322,9.93,10.0,9.68,9.91,9.97,-0.06,-0.6018,56263.2,55323.463,4.642,9.868121071712038,9.888036553188751,9.957740738357252,9.639093034729822
300275.SZ,20240325,9.88,9.95,9.38,9.43,9.91,-0.48,-4.8436,56844.57,54977.814,4.642,9.390149516270888,9.838247849496966,9.907952034665463,9.340360812579105
300275.SZ,20240326,9.38,9.63,9.24,9.52,9.43,0.09,0.9544,48055.21,45704.899,4.642,9.479769182916105,9.340360812579105,9.589304331038036,9.200952442242103
300275.SZ,20240327,9.5,9.51,9.03,9.06,9.52,-0.46,-4.8319,51689.0,47735.904,4.642,9.021713108951673,9.45985370143939,9.469811442177749,8.991839886736598
300275.SZ,20240328,9.06,9.46,9.0,9.33,9.06,0.27,2.9801,51466.2,47947.886,4.642,9.290572108887316,9.021713108951673,9.420022738485962,8.961966664521528
300275.SZ,20240329,9.32,9.69,9.24,9.55,9.33,0.22,2.358,54874.45,51822.556,4.642,9.509642405131178,9.28061436814896,9.649050775468178,9.200952442242103
300275.SZ,20240401,9.66,9.88,9.49,9.78,9.55,0.23,2.4084,54245.0,52436.918,4.642,9.738670442113394,9.619177553253106,9.838247849496966,9.449895960701031
300275.SZ,20240402,9.81,9.92,9.61,9.69,9.78,-0.09,-0.9202,41986.6,40796.27,4.642,9.649050775468178,9.768543664328464,9.878078812450395,9.56938884956132
300275.SZ,20240403,9.65,9.65,9.4,9.54,9.69,-0.15,-1.548,46686.8,44307.495,4.642,9.499684664392818,9.60921981251475,9.60921981251475,9.36027629405582
300275.SZ,20240408,9.5,9.53,9.15,9.2,9.54,-0.34,-3.5639,49061.05,45658.027,4.642,9.161121479288672,9.45985370143939,9.48972692365446,9.111332775596887
300275.SZ,20240409,9.17,9.34,9.13,9.27,9.2,0.07,0.7609,21626.4,20017.189,4.642,9.230825664457171,9.1312482570736,9.300529849625674,9.091417294120172
300275.SZ,20240410,9.27,9.27,8.88,9.0,9.27,-0.27,-2.9126,37186.6,33665.957,4.642,8.961966664521528,9.230825664457171,9.230825664457171,8.842473775661242
300275.SZ,20240411,8.9,9.14,8.84,8.93,9.0,-0.07,-0.7778,23089.8,20772.842,4.642,8.892262479353027,8.862389257137956,9.101375034858531,8.802642812707811
300275.SZ,20240412,8.94,9.23,8.91,8.93,8.93,0.0,0.0,26661.43,24177.175,4.642,8.892262479353027,8.902220220091383,9.190994701503744,8.872346997876313
300275.SZ,20240415,8.87,8.99,8.19,8.26,8.93,-0.67,-7.5028,68510.6,57960.311,4.642,8.22509384988309,8.832516034922882,8.95200892378317,8.15538966471459
300275.SZ,20240416,8.27,8.27,7.63,7.63,8.26,-0.63,-7.6271,71314.51,55481.531,4.642,7.597756183366584,8.235051590621449,8.235051590621449,7.597756183366584
300275.SZ,20240417,7.77,8.37,7.77,8.35,7.63,0.72,9.4364,67727.23,55303.86,4.642,8.314713516528306,7.737164553703585,8.334628998005021,7.737164553703585
300275.SZ,20240418,8.38,8.5,8.2,8.33,8.35,-0.02,-0.2395,37728.28,31513.921,4.642,8.294798035051592,8.344586738743379,8.464079627603665,8.165347405452946
300275.SZ,20240419,8.34,8.42,8.07,8.1,8.33,-0.23,-2.7611,32711.65,26792.728,4.642,8.065769998069374,8.304755775789948,8.384417701696808,8.035896775854303
300275.SZ,20240422,8.11,8.18,7.83,8.1,8.1,0.0,0.0,26078.4,20971.736,4.642,8.065769998069374,8.075727738807732,8.145431923976233,7.79691099813373
300275.SZ,20240423,8.1,8.56,8.09,8.46,8.1,0.36,4.4444,42822.2,35818.242,4.642,8.424248664650237,8.065769998069374,8.52382607203381,8.055812257331018
300275.SZ,20240424,8.52,9.98,8.52,9.19,8.46,0.73,8.6288,105789.0,98682.228,4.642,9.151163738550316,8.48399510908038,9.937825256880538,8.48399510908038
300275.SZ,20240425,8.81,9.01,8.81,8.87,9.19,-0.32,-3.482,80893.8,71907.391,4.642,8.832516034922882,8.772769590492741,8.971924405259886,8.772769590492741
300275.SZ,20240426,8.87,9.66,8.82,9.48,8.87,0.61,6.8771,97395.51,90907.928,4.642,9.439938219962675,8.832516034922882,9.619177553253106,8.782727331231097
300275.SZ,20240429,9.48,9.94,9.48,9.77,9.48,0.29,3.0591,88332.91,85761.574,4.642,9.728712701375034,9.439938219962675,9.897994293927107,9.439938219962675
300275.SZ,20240430,9.71,9.93,9.48,9.68,9.77,-0.09,-0.9212,71290.11,69089.702,4.642,9.639093034729822,9.668966256944891,9.888036553188751,9.439938219962675
