ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000929.SZ,20220623,8.01,8.11,7.95,8.09,8.02,0.07,0.8728,23268.0,18688.887,2.498,8.09,8.01,8.11,7.95
000929.SZ,20220624,8.1,8.23,8.06,8.22,8.09,0.13,1.6069,35992.67,29359.404,2.498,8.22,8.1,8.23,8.06
000929.SZ,20220627,8.23,8.62,8.17,8.5,8.22,0.28,3.4063,88037.4,74486.718,2.498,8.5,8.23,8.62,8.17
000929.SZ,20220628,8.5,8.81,8.35,8.65,8.5,0.15,1.7647,82229.42,70488.638,2.498,8.65,8.5,8.81,8.35
000929.SZ,20220629,8.6,8.71,8.37,8.45,8.65,-0.2,-2.3121,64826.16,55179.459,2.498,8.45,8.6,8.71,8.37
000929.SZ,20220630,8.54,9.3,8.45,9.08,8.45,0.63,7.4556,154609.59,136532.579,2.498,9.08,8.54,9.3,8.45
000929.SZ,20220701,9.0,9.32,8.65,9.06,9.08,-0.02,-0.2203,158029.11,140890.82,2.498,9.06,9.0,9.32,8.65
000929.SZ,20220704,8.93,9.15,8.75,9.0,9.06,-0.06,-0.6623,107785.26,96056.105,2.498,9.0,8.93,9.15,8.75
000929.SZ,20220705,9.0,9.01,8.57,8.76,9.0,-0.24,-2.6667,100880.15,88385.568,2.498,8.76,9.0,9.01,8.57
000929.SZ,20220706,8.66,8.66,8.07,8.13,8.76,-0.63,-7.1918,99354.25,82110.324,2.498,8.13,8.66,8.66,8.07
000929.SZ,20220707,8.1,8.21,8.04,8.04,8.13,-0.09,-1.107,52816.96,42788.663,2.498,8.04,8.1,8.21,8.04
000929.SZ,20220708,8.04,8.23,8.04,8.13,8.04,0.09,1.1194,42199.69,34412.448,2.498,8.13,8.04,8.23,8.04
000929.SZ,20220711,8.1,8.22,7.98,8.07,8.13,-0.06,-0.738,35056.07,28295.434,2.498,8.07,8.1,8.22,7.98
000929.SZ,20220712,8.07,8.11,7.91,7.91,8.07,-0.16,-1.9827,34163.0,27342.485,2.498,7.909999999999999,8.07,8.11,7.909999999999999
000929.SZ,20220713,7.93,8.07,7.93,8.02,7.91,0.11,1.3906,30049.6,24113.112,2.498,8.02,7.929999999999999,8.07,7.929999999999999
000929.SZ,20220714,8.02,8.32,7.9,8.04,8.02,0.02,0.2494,47439.0,38352.215,2.498,8.04,8.02,8.32,7.899999999999999
000929.SZ,20220715,7.99,7.99,7.77,7.78,8.04,-0.26,-3.2338,48752.0,38372.471,2.498,7.78,7.99,7.99,7.769999999999999
000929.SZ,20220718,7.78,8.22,7.76,8.11,7.78,0.33,4.2416,63988.61,51634.585,2.498,8.11,7.78,8.22,7.759999999999999
000929.SZ,20220719,8.09,8.19,8.01,8.12,8.11,0.01,0.1233,35207.0,28428.391,2.498,8.12,8.09,8.19,8.01
000929.SZ,20220720,8.16,8.28,8.16,8.25,8.12,0.13,1.601,37345.0,30749.188,2.498,8.25,8.16,8.28,8.16
000929.SZ,20220721,8.25,8.37,8.16,8.22,8.25,-0.03,-0.3636,41496.0,34309.109,2.498,8.22,8.25,8.37,8.16
000929.SZ,20220722,8.22,8.31,8.15,8.24,8.22,0.02,0.2433,31406.01,25884.424,2.498,8.24,8.22,8.31,8.15
000929.SZ,20220725,8.24,8.53,8.17,8.48,8.24,0.24,2.9126,58279.0,48969.393,2.498,8.48,8.24,8.53,8.17
000929.SZ,20220726,8.38,8.54,8.27,8.35,8.48,-0.13,-1.533,48700.34,40712.551,2.498,8.35,8.38,8.54,8.27
000929.SZ,20220727,8.37,8.5,8.32,8.45,8.35,0.1,1.1976,44444.71,37532.619,2.498,8.45,8.37,8.5,8.32
000929.SZ,20220728,8.45,8.53,8.41,8.48,8.45,0.03,0.355,33883.21,28741.704,2.498,8.48,8.45,8.53,8.41
000929.SZ,20220729,8.47,8.52,8.35,8.4,8.48,-0.08,-0.9434,28601.0,24090.164,2.498,8.4,8.47,8.52,8.35
000929.SZ,20220801,8.4,8.5,8.33,8.35,8.4,-0.05,-0.5952,26974.0,22657.154,2.498,8.35,8.4,8.5,8.33
000929.SZ,20220802,8.29,8.29,7.87,8.07,8.35,-0.28,-3.3533,39277.0,31627.724,2.498,8.07,8.29,8.29,7.870000000000001
000929.SZ,20220803,8.07,8.24,7.97,8.0,8.07,-0.07,-0.8674,25434.7,20644.49,2.498,8.0,8.07,8.24,7.97
000929.SZ,20220804,8.01,8.18,8.01,8.16,8.0,0.16,2.0,31616.2,25678.252,2.498,8.16,8.01,8.18,8.01
000929.SZ,20220805,8.14,8.18,8.05,8.1,8.16,-0.06,-0.7353,20876.86,16904.212,2.498,8.1,8.14,8.18,8.05
000929.SZ,20220808,8.1,8.11,7.99,8.05,8.1,-0.05,-0.6173,26318.08,21161.882,2.498,8.05,8.1,8.11,7.99
000929.SZ,20220809,8.09,8.12,8.0,8.11,8.05,0.06,0.7453,23174.12,18687.618,2.498,8.11,8.09,8.12,8.0
000929.SZ,20220810,8.09,8.11,8.05,8.11,8.11,0.0,0.0,19329.0,15611.241,2.498,8.11,8.09,8.11,8.05
000929.SZ,20220811,8.11,8.21,8.09,8.17,8.11,0.06,0.7398,26825.22,21895.739,2.498,8.17,8.11,8.21,8.09
000929.SZ,20220812,8.19,8.27,8.14,8.25,8.17,0.08,0.9792,27292.17,22438.786,2.498,8.25,8.19,8.27,8.14
000929.SZ,20220815,8.26,8.26,8.15,8.23,8.25,-0.02,-0.2424,18818.0,15432.357,2.498,8.23,8.26,8.26,8.15
000929.SZ,20220816,8.27,8.33,8.21,8.31,8.23,0.08,0.9721,34403.84,28441.249,2.498,8.31,8.27,8.33,8.21
000929.SZ,20220817,8.3,8.41,8.28,8.34,8.31,0.03,0.361,31716.69,26486.239,2.498,8.34,8.3,8.41,8.28
000929.SZ,20220818,8.34,8.39,8.22,8.36,8.34,0.02,0.2398,26682.0,22127.399,2.498,8.36,8.34,8.39,8.22
000929.SZ,20220819,8.5,9.05,8.47,8.62,8.36,0.26,3.11,169786.27,147366.215,2.498,8.62,8.5,9.05,8.47
000929.SZ,20220822,8.55,9.15,8.49,8.89,8.62,0.27,3.1323,140892.69,124804.803,2.498,8.89,8.55,9.15,8.49
000929.SZ,20220823,8.79,8.79,8.62,8.69,8.89,-0.2,-2.2497,81995.37,71201.636,2.498,8.69,8.79,8.79,8.62
000929.SZ,20220824,8.64,8.87,8.59,8.78,8.69,0.09,1.0357,85128.96,74588.249,2.498,8.78,8.64,8.87,8.59
000929.SZ,20220825,8.73,8.78,8.5,8.69,8.78,-0.09,-1.0251,64732.0,55885.861,2.498,8.69,8.73,8.78,8.5
000929.SZ,20220826,8.68,8.96,8.65,8.9,8.69,0.21,2.4166,92025.2,81628.471,2.498,8.9,8.68,8.96,8.65
000929.SZ,20220829,8.74,8.96,8.66,8.88,8.9,-0.02,-0.2247,69573.22,61407.435,2.498,8.88,8.74,8.96,8.66
000929.SZ,20220830,8.86,9.09,8.83,9.08,8.88,0.2,2.2523,90919.0,81565.203,2.498,9.08,8.86,9.09,8.83
000929.SZ,20220831,8.97,9.08,8.73,8.9,9.08,-0.18,-1.9824,85838.0,76214.335,2.498,8.9,8.97,9.08,8.73
000929.SZ,20220901,8.85,9.1,8.77,9.08,8.9,0.18,2.0225,96956.02,87411.72,2.498,9.08,8.85,9.1,8.77
000929.SZ,20220902,9.05,9.27,8.81,8.92,9.08,-0.16,-1.7621,83704.15,75402.937,2.498,8.92,9.05,9.27,8.81
000929.SZ,20220905,8.85,8.97,8.71,8.88,8.92,-0.04,-0.4484,57620.15,50886.288,2.498,8.88,8.85,8.97,8.71
000929.SZ,20220906,8.8,8.92,8.68,8.82,8.88,-0.06,-0.6757,57622.0,50598.467,2.498,8.82,8.8,8.92,8.68
000929.SZ,20220907,8.76,8.82,8.67,8.76,8.82,-0.06,-0.6803,42628.06,37178.768,2.498,8.76,8.76,8.82,8.67
000929.SZ,20220908,8.77,9.26,8.77,8.98,8.76,0.22,2.5114,112282.96,100779.486,2.498,8.98,8.77,9.26,8.77
000929.SZ,20220909,8.82,8.9,8.6,8.65,8.98,-0.33,-3.6748,73812.0,64089.22,2.498,8.65,8.82,8.9,8.6
000929.SZ,20220913,8.61,9.52,8.6,9.52,8.65,0.87,10.0578,158905.96,148291.31,2.498,9.52,8.61,9.52,8.6
000929.SZ,20220914,9.26,10.47,9.24,10.01,9.52,0.49,5.1471,398527.73,391605.72,2.498,10.01,9.26,10.47,9.24
000929.SZ,20220915,9.6,9.89,9.36,9.77,10.01,-0.24,-2.3976,275506.69,264600.124,2.498,9.77,9.6,9.89,9.36
000929.SZ,20220916,9.55,9.58,9.12,9.21,9.77,-0.56,-5.7318,182772.0,169430.467,2.498,9.21,9.55,9.58,9.12
000929.SZ,20220919,9.14,10.13,9.07,10.13,9.21,0.92,9.9891,231925.8,225164.308,2.498,10.13,9.14,10.13,9.07
000929.SZ,20220920,10.13,11.12,10.08,10.44,10.13,0.31,3.0602,436947.48,455192.825,2.498,10.44,10.13,11.12,10.08
000929.SZ,20220921,9.97,10.26,9.81,10.03,10.44,-0.41,-3.9272,246925.68,248306.251,2.498,10.03,9.97,10.26,9.81
000929.SZ,20220922,10.1,10.64,10.04,10.39,10.03,0.36,3.5892,313372.82,324807.846,2.498,10.39,10.1,10.64,10.04
000929.SZ,20220923,10.34,10.85,9.93,9.97,10.39,-0.42,-4.0423,319062.87,333050.681,2.498,9.97,10.34,10.85,9.93
000929.SZ,20220926,9.99,10.97,9.99,10.97,9.97,1.0,10.0301,127916.73,137726.622,2.498,10.97,9.99,10.97,9.99
000929.SZ,20220927,10.7,12.07,10.53,12.07,10.97,1.1,10.0273,436218.37,492483.312,2.498,12.07,10.7,12.07,10.53
000929.SZ,20220928,12.57,13.28,12.2,13.28,12.07,1.21,10.0249,633564.83,824519.203,2.498,13.28,12.57,13.28,12.2
000929.SZ,20220929,12.5,12.77,11.95,11.95,13.28,-1.33,-10.0151,355669.39,438542.492,2.498,11.95,12.5,12.77,11.95
000929.SZ,20220930,11.2,11.75,10.76,10.76,11.95,-1.19,-9.9582,373875.29,418766.424,2.498,10.76,11.2,11.75,10.76
000929.SZ,20221010,10.4,10.55,9.68,9.68,10.76,-1.08,-10.0372,294109.51,293913.941,2.498,9.68,10.4,10.55,9.68
000929.SZ,20221011,9.52,9.6,9.17,9.49,9.68,-0.19,-1.9628,269570.73,253359.454,2.498,9.49,9.52,9.6,9.17
000929.SZ,20221012,9.49,9.52,9.01,9.48,9.49,-0.01,-0.1054,246617.28,228527.534,2.498,9.48,9.49,9.52,9.01
000929.SZ,20221013,9.29,9.75,9.25,9.64,9.48,0.16,1.6878,286759.14,274393.092,2.498,9.64,9.29,9.75,9.25
000929.SZ,20221014,9.66,10.41,9.51,9.91,9.64,0.27,2.8008,359906.92,358169.656,2.498,9.91,9.66,10.41,9.51
000929.SZ,20221017,9.92,10.02,9.68,9.95,9.91,0.04,0.4036,240434.12,236788.118,2.498,9.95,9.92,10.02,9.68
000929.SZ,20221018,9.96,10.13,9.71,9.72,9.95,-0.23,-2.3116,200211.59,197459.983,2.498,9.72,9.96,10.13,9.71
000929.SZ,20221019,9.72,9.75,9.41,9.52,9.72,-0.2,-2.0576,169815.61,162282.461,2.498,9.52,9.72,9.75,9.41
000929.SZ,20221020,9.48,10.42,9.4,9.86,9.52,0.34,3.5714,302926.41,299952.422,2.498,9.86,9.48,10.42,9.4
000929.SZ,20221021,9.78,9.78,9.3,9.4,9.86,-0.46,-4.6653,208532.46,198339.848,2.498,9.4,9.78,9.78,9.3
000929.SZ,20221024,9.43,9.44,8.91,8.92,9.4,-0.48,-5.1064,162267.41,148938.7,2.498,8.92,9.43,9.44,8.91
000929.SZ,20221025,8.93,9.25,8.69,9.12,8.92,0.2,2.2422,199296.25,179659.534,2.498,9.12,8.93,9.25,8.69
000929.SZ,20221026,9.03,9.24,9.01,9.08,9.12,-0.04,-0.4386,160274.82,146055.452,2.498,9.08,9.03,9.24,9.01
000929.SZ,20221027,8.6,8.94,8.6,8.83,9.08,-0.25,-2.7533,179493.0,158102.183,2.498,8.83,8.6,8.94,8.6
000929.SZ,20221028,8.81,8.85,8.19,8.23,8.83,-0.6,-6.795,155587.0,130908.697,2.498,8.23,8.81,8.85,8.19
000929.SZ,20221031,8.21,8.36,8.15,8.2,8.23,-0.03,-0.3645,99709.82,82247.792,2.498,8.2,8.21,8.36,8.15
000929.SZ,20221101,8.25,8.61,8.23,8.59,8.2,0.39,4.7561,135937.53,115180.507,2.498,8.59,8.25,8.61,8.23
000929.SZ,20221102,8.59,8.95,8.49,8.72,8.59,0.13,1.5134,146414.24,127489.353,2.498,8.72,8.59,8.95,8.49
000929.SZ,20221103,8.7,8.84,8.61,8.82,8.72,0.1,1.1468,111785.0,97851.722,2.498,8.82,8.7,8.84,8.61
000929.SZ,20221104,8.82,9.25,8.81,9.2,8.82,0.38,4.3084,186709.43,169538.103,2.498,9.2,8.82,9.25,8.81
000929.SZ,20221107,9.12,9.33,9.02,9.3,9.2,0.1,1.087,136838.97,126481.364,2.498,9.3,9.12,9.33,9.02
000929.SZ,20221108,9.29,9.54,9.22,9.35,9.3,0.05,0.5376,113506.0,105826.95,2.498,9.35,9.29,9.54,9.22
000929.SZ,20221109,9.36,9.42,9.13,9.34,9.35,-0.01,-0.107,99832.0,92820.26,2.498,9.34,9.36,9.42,9.13
000929.SZ,20221110,9.22,9.7,9.22,9.6,9.34,0.26,2.7837,125096.77,118908.363,2.498,9.6,9.22,9.7,9.22
000929.SZ,20221111,9.67,9.76,9.55,9.65,9.6,0.05,0.5208,135504.0,130654.086,2.498,9.65,9.67,9.76,9.55
000929.SZ,20221114,9.65,9.69,9.36,9.43,9.65,-0.22,-2.2798,88791.95,84064.555,2.498,9.43,9.65,9.69,9.36
000929.SZ,20221115,9.49,9.55,9.36,9.46,9.43,0.03,0.3181,84429.0,79752.785,2.498,9.46,9.49,9.55,9.36
000929.SZ,20221116,9.46,9.67,9.41,9.55,9.46,0.09,0.9514,98610.23,94316.884,2.498,9.55,9.46,9.67,9.41
000929.SZ,20221117,9.46,9.6,9.38,9.46,9.55,-0.09,-0.9424,63731.23,60313.113,2.498,9.46,9.46,9.6,9.38
000929.SZ,20221118,9.51,9.95,9.44,9.77,9.46,0.31,3.277,177990.32,172588.007,2.498,9.77,9.51,9.95,9.44
000929.SZ,20221121,9.66,9.68,9.11,9.39,9.77,-0.38,-3.8895,141889.0,132038.682,2.498,9.39,9.66,9.68,9.11
000929.SZ,20221122,9.45,9.74,9.1,9.19,9.39,-0.2,-2.1299,137158.86,127800.58,2.498,9.19,9.45,9.74,9.1
000929.SZ,20221123,9.21,9.25,8.86,8.94,9.19,-0.25,-2.7203,101094.0,90842.009,2.498,8.94,9.21,9.25,8.86
000929.SZ,20221124,8.94,9.15,8.94,9.01,8.94,0.07,0.783,64815.01,58580.267,2.498,9.01,8.94,9.15,8.94
000929.SZ,20221125,9.03,9.09,8.81,8.84,9.01,-0.17,-1.8868,56494.7,50277.18,2.498,8.84,9.03,9.09,8.81
000929.SZ,20221128,8.68,8.78,8.55,8.78,8.84,-0.06,-0.6787,65447.23,56818.446,2.498,8.78,8.68,8.78,8.55
000929.SZ,20221129,8.85,9.07,8.83,9.01,8.78,0.23,2.6196,82883.41,74307.477,2.498,9.01,8.85,9.07,8.83
000929.SZ,20221130,8.96,9.24,8.91,9.1,9.01,0.09,0.9989,87787.41,79954.688,2.498,9.1,8.96,9.24,8.91
000929.SZ,20221201,9.37,9.68,9.2,9.27,9.1,0.17,1.8681,174629.23,164636.173,2.498,9.27,9.37,9.68,9.2
000929.SZ,20221202,9.27,9.68,9.2,9.53,9.27,0.26,2.8047,164093.0,156066.61,2.498,9.53,9.27,9.68,9.2
000929.SZ,20221205,9.72,10.48,9.64,10.48,9.53,0.95,9.9685,98497.0,100575.009,2.498,10.48,9.72,10.48,9.64
000929.SZ,20221206,10.45,11.37,10.15,10.3,10.48,-0.18,-1.7176,514140.93,545227.932,2.498,10.3,10.45,11.37,10.15
000929.SZ,20221207,10.1,10.27,9.95,10.2,10.3,-0.1,-0.9709,279419.04,282694.415,2.498,10.2,10.1,10.27,9.95
000929.SZ,20221208,10.07,10.18,9.93,10.08,10.2,-0.12,-1.1765,182806.68,183849.657,2.498,10.08,10.07,10.18,9.93
000929.SZ,20221209,10.16,10.32,9.87,10.28,10.08,0.2,1.9841,222850.6,225590.033,2.498,10.28,10.16,10.32,9.87
000929.SZ,20221212,10.2,10.4,10.06,10.27,10.28,-0.01,-0.0973,197662.81,202223.762,2.498,10.27,10.2,10.4,10.06
000929.SZ,20221213,10.22,10.72,10.09,10.65,10.27,0.38,3.7001,306130.5,320899.348,2.498,10.65,10.22,10.72,10.09
000929.SZ,20221214,10.47,11.37,10.23,10.86,10.65,0.21,1.9718,384162.27,418654.122,2.498,10.86,10.47,11.37,10.23
000929.SZ,20221215,10.7,11.05,10.4,10.45,10.86,-0.41,-3.7753,279554.5,296091.119,2.498,10.45,10.7,11.05,10.4
000929.SZ,20221216,10.24,11.5,10.21,11.5,10.45,1.05,10.0478,221420.0,251148.223,2.498,11.5,10.24,11.5,10.21
000929.SZ,20221219,11.51,11.51,10.61,10.85,11.5,-0.65,-5.6522,370685.82,405719.529,2.498,10.85,11.51,11.51,10.61
000929.SZ,20221220,10.71,10.78,10.09,10.15,10.85,-0.7,-6.4516,221375.82,228037.281,2.498,10.15,10.71,10.78,10.09
000929.SZ,20221221,10.18,11.17,10.18,11.17,10.15,1.02,10.0493,371585.76,411345.31,2.498,11.17,10.18,11.17,10.18
000929.SZ,20221222,10.8,12.29,10.77,12.29,11.17,1.12,10.0269,472269.25,551510.047,2.498,12.29,10.8,12.29,10.77
000929.SZ,20221223,12.29,13.52,11.8,12.29,12.29,0.0,0.0,676674.83,861774.911,2.498,12.29,12.29,13.52,11.8
000929.SZ,20221226,11.7,12.89,11.7,12.67,12.29,0.38,3.0919,525217.36,653937.679,2.498,12.67,11.7,12.89,11.7
000929.SZ,20221227,12.3,13.9,12.02,13.16,12.67,0.49,3.8674,567953.28,727935.226,2.498,13.159999999999998,12.3,13.9,12.02
000929.SZ,20221228,12.84,13.09,12.29,12.48,13.16,-0.68,-5.1672,415025.01,524286.557,2.498,12.48,12.839999999999998,13.090000000000002,12.29
000929.SZ,20221229,12.1,12.25,11.49,11.87,12.48,-0.61,-4.8878,359243.07,425367.04,2.498,11.87,12.1,12.25,11.49
000929.SZ,20221230,11.88,12.39,11.54,12.14,11.87,0.27,2.2746,333024.01,398901.117,2.498,12.14,11.88,12.39,11.54
000929.SZ,20230103,11.78,11.94,11.39,11.89,12.14,-0.25,-2.0593,268591.51,313480.952,2.498,11.89,11.78,11.94,11.39
000929.SZ,20230104,11.71,12.29,11.58,12.17,11.89,0.28,2.3549,307959.51,369665.751,2.498,12.17,11.71,12.29,11.58
000929.SZ,20230105,12.1,13.39,12.01,13.39,12.17,1.22,10.0247,357168.51,467661.617,2.498,13.39,12.1,13.39,12.01
000929.SZ,20230106,13.39,13.68,12.43,12.76,13.39,-0.63,-4.705,493450.59,637355.035,2.498,12.76,13.39,13.68,12.43
000929.SZ,20230109,12.76,13.5,12.6,13.17,12.76,0.41,3.2132,410228.8,535354.717,2.498,13.169999999999998,12.76,13.500000000000002,12.6
000929.SZ,20230110,13.01,13.13,12.37,12.48,13.17,-0.69,-5.2392,326313.52,412401.286,2.498,12.48,13.01,13.13,12.37
000929.SZ,20230111,12.3,12.45,11.93,12.06,12.48,-0.42,-3.3654,232779.01,281868.193,2.498,12.06,12.3,12.45,11.93
000929.SZ,20230112,11.7,11.94,10.98,11.0,12.06,-1.06,-8.7894,319893.22,363340.102,2.498,11.0,11.7,11.94,10.98
000929.SZ,20230113,11.08,11.79,10.92,11.41,11.0,0.41,3.7273,284808.61,324754.025,2.498,11.41,11.08,11.79,10.92
000929.SZ,20230116,11.05,11.52,11.05,11.15,11.41,-0.26,-2.2787,198665.35,223198.487,2.498,11.15,11.05,11.52,11.05
000929.SZ,20230117,11.1,11.16,10.6,10.68,11.15,-0.47,-4.2152,184575.06,198128.988,2.498,10.68,11.1,11.16,10.6
000929.SZ,20230118,10.68,10.83,10.45,10.48,10.68,-0.2,-1.8727,129243.0,136773.07,2.498,10.48,10.68,10.83,10.45
000929.SZ,20230119,10.4,10.49,10.12,10.16,10.48,-0.32,-3.0534,135056.0,137873.604,2.498,10.16,10.4,10.49,10.12
000929.SZ,20230120,10.19,10.29,10.15,10.22,10.16,0.06,0.5906,88357.82,90449.882,2.498,10.22,10.19,10.29,10.15
000929.SZ,20230130,10.36,10.61,10.33,10.61,10.22,0.39,3.816,155109.12,162832.034,2.498,10.61,10.36,10.61,10.33
000929.SZ,20230131,10.61,10.7,10.33,10.48,10.61,-0.13,-1.2253,122774.05,128485.491,2.498,10.48,10.61,10.7,10.33
000929.SZ,20230201,10.49,10.67,10.4,10.67,10.48,0.19,1.813,125714.07,132716.674,2.498,10.67,10.49,10.67,10.4
000929.SZ,20230202,10.75,11.44,10.65,11.36,10.67,0.69,6.4667,290258.31,322344.315,2.498,11.36,10.75,11.44,10.65
000929.SZ,20230203,11.09,11.18,10.9,11.17,11.36,-0.19,-1.6725,165330.64,182311.109,2.498,11.17,11.09,11.18,10.9
000929.SZ,20230206,11.06,11.06,10.81,10.89,11.17,-0.28,-2.5067,100992.0,110292.228,2.498,10.89,11.06,11.06,10.81
000929.SZ,20230207,10.86,11.0,10.7,10.91,10.89,0.02,0.1837,91976.0,99556.229,2.498,10.91,10.86,11.0,10.7
000929.SZ,20230208,10.85,10.94,10.71,10.72,10.91,-0.19,-1.7415,77606.0,83852.943,2.498,10.72,10.85,10.94,10.71
000929.SZ,20230209,10.68,10.98,10.65,10.85,10.72,0.13,1.2127,100126.82,108873.575,2.498,10.85,10.68,10.98,10.65
000929.SZ,20230210,10.78,11.0,10.78,10.93,10.85,0.08,0.7373,118321.83,128944.926,2.498,10.93,10.78,11.0,10.78
000929.SZ,20230213,10.95,11.41,10.94,11.29,10.93,0.36,3.2937,203858.29,229597.101,2.498,11.29,10.95,11.41,10.94
000929.SZ,20230214,11.39,11.4,11.15,11.25,11.29,-0.04,-0.3543,147722.82,166630.206,2.498,11.25,11.39,11.4,11.15
000929.SZ,20230215,11.25,11.45,11.18,11.21,11.25,-0.04,-0.3556,134089.3,151626.39,2.498,11.21,11.25,11.45,11.18
000929.SZ,20230216,11.2,11.39,10.92,10.99,11.21,-0.22,-1.9625,150811.94,168830.873,2.498,10.99,11.2,11.39,10.92
000929.SZ,20230217,11.06,11.49,10.99,11.07,10.99,0.08,0.7279,155529.0,174469.009,2.498,11.07,11.06,11.49,10.99
000929.SZ,20230220,10.92,11.16,10.72,11.04,11.07,-0.03,-0.271,119303.0,130394.339,2.498,11.04,10.92,11.16,10.72
000929.SZ,20230221,11.04,11.11,10.8,10.93,11.04,-0.11,-0.9964,85593.0,93468.233,2.498,10.93,11.04,11.11,10.8
000929.SZ,20230222,10.85,11.25,10.78,11.17,10.93,0.24,2.1958,124178.0,137877.584,2.498,11.17,10.85,11.25,10.78
000929.SZ,20230223,11.17,11.3,10.94,11.06,11.17,-0.11,-0.9848,78347.27,87015.68,2.498,11.06,11.17,11.3,10.94
000929.SZ,20230224,11.01,11.01,10.75,10.92,11.06,-0.14,-1.2658,66367.76,72178.198,2.498,10.92,11.01,11.01,10.75
000929.SZ,20230227,10.95,11.07,10.75,10.96,10.92,0.04,0.3663,62276.31,68045.56,2.498,10.96,10.95,11.07,10.75
000929.SZ,20230228,10.93,11.2,10.9,11.16,10.96,0.2,1.8248,88818.5,98428.726,2.498,11.16,10.93,11.2,10.9
000929.SZ,20230301,11.17,11.19,10.96,11.15,11.16,-0.01,-0.0896,70938.6,78497.007,2.498,11.15,11.17,11.19,10.96
000929.SZ,20230302,11.1,11.24,11.06,11.14,11.15,-0.01,-0.0897,70585.0,78637.415,2.498,11.14,11.1,11.24,11.06
000929.SZ,20230303,11.17,11.26,10.92,11.01,11.14,-0.13,-1.167,84649.25,93533.741,2.498,11.01,11.17,11.26,10.92
000929.SZ,20230306,11.02,11.17,10.88,11.09,11.01,0.08,0.7266,71277.0,78815.475,2.498,11.09,11.02,11.17,10.88
000929.SZ,20230307,11.09,11.09,10.73,10.73,11.09,-0.36,-3.2462,72583.0,79142.483,2.498,10.73,11.09,11.09,10.73
000929.SZ,20230308,10.71,11.05,10.67,10.92,10.73,0.19,1.7707,59687.0,65062.943,2.498,10.92,10.71,11.05,10.67
000929.SZ,20230309,10.99,11.02,10.61,10.69,10.92,-0.23,-2.1062,53896.0,57912.887,2.498,10.69,10.99,11.02,10.61
000929.SZ,20230310,10.59,10.73,10.45,10.47,10.69,-0.22,-2.058,41570.18,43781.523,2.498,10.47,10.59,10.73,10.45
000929.SZ,20230313,10.43,10.58,10.43,10.47,10.47,0.0,0.0,40835.0,42876.831,2.498,10.47,10.43,10.58,10.43
000929.SZ,20230314,10.47,10.47,10.13,10.21,10.47,-0.26,-2.4833,57972.01,59497.329,2.498,10.21,10.47,10.47,10.13
000929.SZ,20230315,10.28,10.4,10.23,10.26,10.21,0.05,0.4897,45891.0,47276.401,2.498,10.26,10.28,10.4,10.23
000929.SZ,20230316,10.25,10.25,10.0,10.0,10.26,-0.26,-2.5341,48288.6,48741.568,2.498,10.0,10.25,10.25,10.0
000929.SZ,20230317,10.09,10.12,9.88,9.97,10.0,-0.03,-0.3,51146.0,51035.616,2.498,9.97,10.09,10.12,9.88
000929.SZ,20230320,9.98,10.03,9.69,9.79,9.97,-0.18,-1.8054,58765.0,57466.738,2.498,9.79,9.98,10.03,9.69
000929.SZ,20230321,9.85,10.1,9.78,10.09,9.79,0.3,3.0644,59833.6,59719.615,2.498,10.09,9.85,10.1,9.78
000929.SZ,20230322,10.09,10.23,10.02,10.06,10.09,-0.03,-0.2973,43606.0,44098.112,2.498,10.06,10.09,10.23,10.02
000929.SZ,20230323,10.02,10.18,9.96,10.07,10.06,0.01,0.0994,47203.0,47595.764,2.498,10.07,10.02,10.18,9.96
000929.SZ,20230324,10.02,10.3,10.01,10.23,10.07,0.16,1.5889,66940.0,68333.297,2.498,10.23,10.02,10.3,10.01
000929.SZ,20230327,10.16,10.27,10.01,10.08,10.23,-0.15,-1.4663,47510.2,47908.388,2.498,10.08,10.16,10.27,10.01
000929.SZ,20230328,10.05,10.35,10.05,10.26,10.08,0.18,1.7857,78489.0,80271.029,2.498,10.26,10.05,10.35,10.05
000929.SZ,20230329,10.27,10.34,10.07,10.28,10.26,0.02,0.1949,58235.0,59534.243,2.498,10.28,10.27,10.34,10.07
000929.SZ,20230330,10.24,10.43,10.15,10.36,10.28,0.08,0.7782,76426.21,78737.475,2.498,10.36,10.24,10.43,10.15
000929.SZ,20230331,10.35,10.66,10.31,10.48,10.36,0.12,1.1583,90430.0,95011.92,2.498,10.48,10.35,10.66,10.31
000929.SZ,20230403,10.4,10.58,10.31,10.4,10.48,-0.08,-0.7634,75737.0,79008.809,2.498,10.4,10.4,10.58,10.31
000929.SZ,20230404,10.41,10.47,10.19,10.23,10.4,-0.17,-1.6346,64280.21,66102.66,2.498,10.23,10.41,10.47,10.19
000929.SZ,20230406,10.23,10.23,9.96,10.04,10.23,-0.19,-1.8573,58165.0,58469.372,2.498,10.04,10.23,10.23,9.96
000929.SZ,20230407,10.05,10.23,9.9,10.15,10.04,0.11,1.0956,36614.01,37053.572,2.498,10.15,10.05,10.23,9.9
000929.SZ,20230410,10.15,10.2,9.92,9.98,10.15,-0.17,-1.6749,61907.0,61848.397,2.498,9.98,10.15,10.2,9.92
