ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002580.SZ,20241024,7.6,7.8,7.51,7.72,7.68,0.04,0.5208,105252.94,80443.605,4.212,7.698250432065151,7.578588508250667,7.778025047941475,7.488842065389804
002580.SZ,20241025,7.72,8.04,7.68,7.94,7.72,0.22,2.8497,218516.61,172503.331,4.212,7.917630625725041,7.698250432065151,8.017348895570443,7.658363124126991
002580.SZ,20241028,7.98,8.01,7.79,7.96,7.94,0.02,0.2519,159589.67,125742.376,4.212,7.93757427969412,7.9575179336632,7.987433414616821,7.768053220956934
002580.SZ,20241029,7.94,7.98,7.67,7.67,7.96,-0.29,-3.6432,175126.86,136141.827,4.212,7.6483912971424495,7.917630625725041,7.9575179336632,7.6483912971424495
002580.SZ,20241030,7.62,7.75,7.53,7.64,7.67,-0.03,-0.3911,114144.15,87087.406,4.212,7.618475816188829,7.5985321622197475,7.728165913018773,7.508785719358885
002580.SZ,20241031,7.69,7.82,7.67,7.75,7.64,0.11,1.4398,116935.28,90621.598,4.212,7.728165913018773,7.668334951111531,7.797968701910556,7.6483912971424495
002580.SZ,20241101,7.75,7.96,7.62,7.64,7.75,-0.11,-1.4194,164669.41,128176.605,4.212,7.618475816188829,7.728165913018773,7.93757427969412,7.5985321622197475
002580.SZ,20241104,7.6,7.76,7.6,7.72,7.64,0.08,1.0471,84705.6,65133.628,4.212,7.698250432065151,7.578588508250667,7.738137740003313,7.578588508250667
002580.SZ,20241105,7.7,7.95,7.65,7.95,7.72,0.23,2.9793,169204.19,132908.983,4.212,7.92760245270958,7.678306778096072,7.92760245270958,7.62844764317337
002580.SZ,20241106,8.0,8.15,7.98,8.09,7.95,0.14,1.761,194034.76,156643.167,4.212,8.067208030493145,7.977461587632281,8.127038992400387,7.9575179336632
002580.SZ,20241107,8.2,8.3,8.0,8.16,8.09,0.07,0.8653,230517.0,187695.759,4.212,8.137010819384928,8.176898127323089,8.276616397168493,7.977461587632281
002580.SZ,20241108,8.14,8.53,8.14,8.27,8.16,0.11,1.348,269551.55,225569.593,4.212,8.246700916214872,8.117067165415847,8.50596841781292,8.117067165415847
002580.SZ,20241111,8.18,8.31,8.1,8.31,8.27,0.04,0.4837,168804.0,138947.869,4.212,8.286588224153032,8.156954473354007,8.286588224153032,8.077179857477685
002580.SZ,20241112,8.3,8.35,8.0,8.15,8.31,-0.16,-1.9254,152573.8,125521.023,4.212,8.127038992400387,8.276616397168493,8.326475532091193,7.977461587632281
002580.SZ,20241113,8.07,8.66,8.07,8.45,8.15,0.3,3.681,238982.56,200861.146,4.212,8.426193801936597,8.047264376524064,8.635602168611944,8.047264376524064
002580.SZ,20241114,8.54,8.72,8.21,8.23,8.45,-0.22,-2.6036,220395.61,186805.971,4.212,8.206813608276711,8.51594024479746,8.695433130519188,8.18686995430763
002580.SZ,20241115,8.17,8.46,8.1,8.28,8.23,0.05,0.6075,206923.27,171603.013,4.212,8.256672743199411,8.146982646369468,8.43616562892114,8.077179857477685
002580.SZ,20241118,8.34,8.45,7.96,8.03,8.28,-0.25,-3.0193,190813.96,156197.64,4.212,8.007377068585903,8.316503705106653,8.426193801936597,7.93757427969412
002580.SZ,20241119,8.02,8.29,7.92,8.29,8.03,0.26,3.2379,155462.63,125240.091,4.212,8.266644570183951,7.997405241601363,8.266644570183951,7.897686971755959
002580.SZ,20241120,8.2,8.56,8.17,8.52,8.29,0.23,2.7744,223981.4,188739.645,4.212,8.49599659082838,8.176898127323089,8.535883898766542,8.146982646369468
002580.SZ,20241121,8.51,8.95,8.42,8.75,8.52,0.23,2.6995,340643.73,298062.656,4.212,8.725348611472809,8.48602476384384,8.924785151163615,8.396278320982976
002580.SZ,20241122,8.69,8.75,8.28,8.29,8.75,-0.46,-5.2571,223733.42,190698.786,4.212,8.266644570183951,8.665517649565565,8.725348611472809,8.256672743199411
002580.SZ,20241125,8.36,9.12,8.28,9.12,8.29,0.83,10.0121,348830.99,311266.321,4.212,9.0943062099008,8.336447359075734,9.0943062099008,8.256672743199411
002580.SZ,20241126,9.63,10.03,9.37,10.03,9.12,0.91,9.9781,1082176.28,1062922.441,4.212,10.001742465493972,9.60286938611236,10.001742465493972,9.343601884514309
002580.SZ,20241127,9.8,9.92,9.03,9.59,10.03,-0.44,-4.3868,1100220.37,1028983.132,4.212,9.562982078174198,9.772390444849544,9.89205236866403,9.004559767039936
002580.SZ,20241128,9.26,9.26,8.83,8.88,9.59,-0.71,-7.4035,752034.77,680967.348,4.212,8.854982362271834,9.233911787684365,9.233911787684365,8.80512322734913
002580.SZ,20241129,8.75,8.95,8.56,8.82,8.88,-0.06,-0.6757,512520.83,449069.822,4.212,8.79515140036459,8.725348611472809,8.924785151163615,8.535883898766542
002580.SZ,20241202,8.79,9.25,8.71,9.08,8.82,0.26,2.9478,514726.96,462131.249,4.212,9.05441890196264,8.765235919410967,9.223939960699823,8.685461303534648
002580.SZ,20241203,9.05,9.05,8.81,8.93,9.08,-0.15,-1.652,329625.58,293509.453,4.212,8.904841497194534,9.02450342100902,9.02450342100902,8.78517957338005
002580.SZ,20241204,8.84,9.14,8.79,8.85,8.93,-0.08,-0.8959,326397.78,291363.826,4.212,8.825066881318211,8.815095054333671,9.114249863869883,8.765235919410967
002580.SZ,20241205,8.82,8.99,8.7,8.97,8.85,0.12,1.3559,283503.38,251497.143,4.212,8.944728805132698,8.79515140036459,8.964672459101777,8.675489476550107
002580.SZ,20241206,8.93,8.99,8.78,8.91,8.97,-0.06,-0.6689,242888.99,215819.495,4.212,8.884897843225454,8.904841497194534,8.964672459101777,8.755264092426428
002580.SZ,20241209,8.88,9.01,8.81,8.95,8.91,0.04,0.4489,208119.21,185806.151,4.212,8.924785151163615,8.854982362271834,8.984616113070857,8.78517957338005
002580.SZ,20241210,9.07,9.17,8.92,8.95,8.95,0.0,0.0,293002.69,263610.373,4.212,8.924785151163615,9.0444470749781,9.144165344823504,8.894869670209994
002580.SZ,20241211,8.92,9.09,8.89,9.03,8.95,0.08,0.8939,236169.36,212637.269,4.212,9.004559767039936,8.894869670209994,9.06439072894718,8.864954189256373
002580.SZ,20241212,9.03,9.04,8.8,8.94,9.03,-0.09,-0.9967,242078.14,215747.12,4.212,8.914813324179075,9.004559767039936,9.014531594024476,8.77520774639551
002580.SZ,20241213,8.88,8.88,8.59,8.59,8.94,-0.35,-3.915,250442.0,217987.462,4.212,8.565799379720161,8.854982362271834,8.854982362271834,8.565799379720161
002580.SZ,20241216,8.55,8.67,8.38,8.45,8.59,-0.14,-1.6298,191113.23,162420.653,4.212,8.426193801936597,8.525912071782,8.645573995596486,8.356391013044815
002580.SZ,20241217,8.41,8.44,8.08,8.11,8.45,-0.34,-4.0237,156193.16,128793.037,4.212,8.087151684462224,8.386306493998436,8.416221974952057,8.057236203508603
002580.SZ,20241218,8.14,8.19,8.03,8.06,8.11,-0.05,-0.6165,137863.0,111779.718,4.212,8.037292549539524,8.117067165415847,8.166926300338549,8.007377068585903
002580.SZ,20241219,7.99,8.09,7.87,8.08,8.06,0.02,0.2481,122272.0,97552.606,4.212,8.057236203508603,7.967489760647742,8.067208030493145,7.8478278368332575
002580.SZ,20241220,8.08,8.18,8.05,8.12,8.08,0.04,0.495,110990.7,90069.448,4.212,8.097123511446766,8.057236203508603,8.156954473354007,8.027320722554983
002580.SZ,20241223,8.13,8.54,8.06,8.24,8.12,0.12,1.4778,231832.85,191851.061,4.212,8.21678543526125,8.107095338431307,8.51594024479746,8.037292549539524
002580.SZ,20241224,8.26,8.63,8.26,8.43,8.24,0.19,2.3058,194212.06,162997.935,4.212,8.406250147967517,8.236729089230332,8.605686687658325,8.236729089230332
002580.SZ,20241225,8.36,8.36,7.99,8.04,8.43,-0.39,-4.6263,172704.21,140221.037,4.212,8.017348895570443,8.336447359075734,8.336447359075734,7.967489760647742
002580.SZ,20241226,7.99,8.8,7.98,8.6,8.04,0.56,6.9652,364416.27,311102.372,4.212,8.575771206704703,7.967489760647742,8.77520774639551,7.9575179336632
002580.SZ,20241227,8.55,8.7,8.47,8.5,8.6,-0.1,-1.1628,254873.4,218475.113,4.212,8.4760529368593,8.525912071782,8.675489476550107,8.44613745590568
002580.SZ,20241230,8.5,9.35,8.25,8.96,8.5,0.46,5.4118,732102.6,661307.73,4.212,8.934756978148156,8.4760529368593,9.32365823054523,8.22675726224579
002580.SZ,20241231,8.83,9.1,8.48,8.48,8.96,-0.48,-5.3571,455533.54,396586.588,4.212,8.45610928289022,8.80512322734913,9.07436255593172,8.45610928289022
002580.SZ,20250102,8.48,9.32,8.47,8.57,8.48,0.09,1.0613,402228.05,349944.707,4.212,8.545855725751082,8.45610928289022,9.293742749591608,8.44613745590568
002580.SZ,20250103,8.58,9.28,8.13,8.79,8.57,0.22,2.5671,644954.66,562973.741,4.212,8.765235919410967,8.555827552735622,9.253855441653446,8.107095338431307
002580.SZ,20250106,8.72,9.19,8.65,9.18,8.79,0.39,4.4369,679084.15,612040.302,4.212,9.154137171808044,8.695433130519188,9.164108998792583,8.625630341627405
002580.SZ,20250107,9.0,9.7,8.86,9.65,9.18,0.47,5.1198,815328.01,763449.337,4.212,9.62281304008144,8.974644286086317,9.67267217500414,8.83503870830275
002580.SZ,20250108,9.41,9.6,9.09,9.4,9.65,-0.25,-2.5907,596465.05,556967.507,4.212,9.373517365467931,9.383489192452473,9.572953905158736,9.06439072894718
002580.SZ,20250109,9.31,9.7,9.22,9.33,9.4,-0.07,-0.7447,429825.27,404193.953,4.212,9.303714576576148,9.283770922607069,9.67267217500414,9.194024479746206
002580.SZ,20250110,9.24,9.25,8.4,8.4,9.33,-0.93,-9.9678,522615.28,457143.082,4.212,8.376334667013897,9.213968133715284,9.223939960699823,8.376334667013897
002580.SZ,20250113,7.88,7.98,7.62,7.76,8.4,-0.64,-7.619,361197.1,280716.625,4.212,7.738137740003313,7.857799663817797,7.9575179336632,7.5985321622197475
002580.SZ,20250114,7.8,8.31,7.79,8.25,7.76,0.49,6.3144,336834.55,272613.964,4.212,8.22675726224579,7.778025047941475,8.286588224153032,7.768053220956934
002580.SZ,20250115,8.21,8.28,8.0,8.04,8.25,-0.21,-2.5455,231904.0,187335.216,4.212,8.017348895570443,8.18686995430763,8.256672743199411,7.977461587632281
002580.SZ,20250116,8.08,8.84,8.05,8.46,8.04,0.42,5.2239,545899.65,466713.897,4.212,8.43616562892114,8.057236203508603,8.815095054333671,8.027320722554983
002580.SZ,20250117,8.34,8.47,8.2,8.33,8.46,-0.13,-1.5366,328470.92,272774.151,4.212,8.306531878122113,8.316503705106653,8.44613745590568,8.176898127323089
002580.SZ,20250120,8.5,9.16,8.47,9.16,8.33,0.83,9.964,435192.86,394615.109,4.212,9.134193517838964,8.4760529368593,9.134193517838964,8.44613745590568
002580.SZ,20250121,9.16,9.46,8.97,9.06,9.16,-0.1,-1.0917,756323.78,693904.853,4.212,9.03447524799356,9.134193517838964,9.433348327375176,8.944728805132698
002580.SZ,20250122,9.07,9.3,8.85,9.24,9.06,0.18,1.9868,624352.05,567555.897,4.212,9.213968133715284,9.0444470749781,9.273799095622527,8.825066881318211
002580.SZ,20250123,9.18,9.55,9.01,9.02,9.24,-0.22,-2.381,554948.0,512261.593,4.212,8.994587940055396,9.154137171808044,9.523094770236035,8.984616113070857
002580.SZ,20250124,8.92,9.12,8.92,8.97,9.02,-0.05,-0.5543,308156.0,277595.289,4.212,8.944728805132698,8.894869670209994,9.0943062099008,8.894869670209994
002580.SZ,20250127,8.99,9.08,8.63,8.63,8.97,-0.34,-3.7904,226105.37,199021.103,4.212,8.605686687658325,8.964672459101777,9.05441890196264,8.605686687658325
002580.SZ,20250205,8.64,8.71,8.45,8.61,8.63,-0.02,-0.2317,196226.47,168362.985,4.212,8.585743033689242,8.615658514642865,8.685461303534648,8.426193801936597
002580.SZ,20250206,8.6,8.83,8.54,8.82,8.61,0.21,2.439,220842.0,193053.908,4.212,8.79515140036459,8.575771206704703,8.80512322734913,8.51594024479746
002580.SZ,20250207,8.85,8.98,8.73,8.9,8.82,0.08,0.907,309902.4,275425.038,4.212,8.874926016240915,8.825066881318211,8.954700632117238,8.70540495750373
002580.SZ,20250210,8.87,9.04,8.85,8.96,8.9,0.06,0.6742,233066.2,207946.646,4.212,8.934756978148156,8.845010535287292,9.014531594024476,8.825066881318211
002580.SZ,20250211,8.92,8.96,8.83,8.88,8.96,-0.08,-0.8929,177251.2,157297.914,4.212,8.854982362271834,8.894869670209994,8.934756978148156,8.80512322734913
002580.SZ,20250212,8.91,9.27,8.9,9.16,8.88,0.28,3.1532,351445.8,320398.056,4.212,9.134193517838964,8.884897843225454,9.243883614668905,8.874926016240915
002580.SZ,20250213,9.08,9.26,9.06,9.15,9.16,-0.01,-0.1092,354003.0,325230.569,4.212,9.124221690854425,9.05441890196264,9.233911787684365,9.03447524799356
002580.SZ,20250214,9.12,9.35,9.05,9.16,9.15,0.01,0.1093,343499.0,315588.086,4.212,9.134193517838964,9.0943062099008,9.32365823054523,9.02450342100902
002580.SZ,20250217,9.3,9.87,9.3,9.67,9.16,0.51,5.5677,642879.05,619937.993,4.212,9.64275669405052,9.273799095622527,9.842193233741328,9.273799095622527
002580.SZ,20250218,9.8,9.9,9.35,9.35,9.67,-0.32,-3.3092,489383.16,470884.241,4.212,9.32365823054523,9.772390444849544,9.87210871469495,9.32365823054523
002580.SZ,20250219,9.42,9.54,9.26,9.48,9.35,0.13,1.3904,307810.2,289832.453,4.212,9.453291981344254,9.393461019437012,9.513122943251494,9.233911787684365
002580.SZ,20250220,9.47,9.68,9.31,9.63,9.48,0.15,1.5823,351571.7,333708.038,4.212,9.60286938611236,9.443320154359714,9.652728521035062,9.283770922607069
002580.SZ,20250221,9.6,10.59,9.6,10.59,9.63,0.96,9.9688,600538.9,621286.284,4.212,10.560164776628232,9.572953905158736,10.560164776628232,9.572953905158736
002580.SZ,20250224,11.01,11.65,10.9,11.65,10.59,1.06,10.0094,817427.59,942603.51,4.212,11.61717843698951,10.978981509978928,11.61717843698951,10.869291413148986
002580.SZ,20250225,12.02,12.82,12.02,12.82,11.65,1.17,10.0429,485417.92,612033.072,4.212,12.783882194180732,11.986136035417504,12.783882194180732,11.986136035417504
002580.SZ,20250226,14.1,14.1,14.1,14.1,12.82,1.28,9.9844,60427.96,85203.424,4.212,14.060276048201896,14.060276048201896,14.060276048201896,14.060276048201896
002580.SZ,20250227,15.51,15.51,15.13,15.51,14.1,1.41,10.0,900588.97,1396107.548,4.212,15.466303653022086,15.466303653022086,15.466303653022086,15.087374227609551
002580.SZ,20250228,15.72,16.9,14.6,14.93,15.51,-0.58,-3.7395,2247214.89,3539720.172,4.212,14.887937687918743,15.675712019697432,16.852387603873193,14.558867397428914
002580.SZ,20250303,15.0,15.33,13.44,13.72,14.93,-1.21,-8.1045,1608343.42,2314037.611,4.212,13.681346622789365,14.957740476810526,15.28681076730036,13.402135467222232
002580.SZ,20250304,13.0,14.3,12.95,14.3,13.72,0.58,4.2274,1418950.05,1916854.385,4.212,14.259712587892704,12.96337507990246,14.259712587892704,12.913515944979755
002580.SZ,20250305,14.66,14.97,14.16,14.53,14.3,0.23,1.6084,1062500.62,1550284.692,4.212,14.48906460853713,14.618698359336156,14.92782499585691,14.12010701010914
002580.SZ,20250306,14.82,15.11,14.36,14.53,14.53,0.0,0.0,948846.44,1395137.729,4.212,14.48906460853713,14.7782475910888,15.067430573640472,14.319543549799944
002580.SZ,20250307,14.66,15.01,13.8,14.0,14.53,-0.53,-3.6476,857757.38,1243315.975,4.212,13.960557778356494,14.618698359336156,14.967712303795068,13.761121238665686
002580.SZ,20250310,14.52,15.14,14.3,15.06,14.0,1.06,7.5714,903111.73,1337530.865,4.212,15.01757143871777,14.47909278155259,15.097346054594096,14.259712587892704
002580.SZ,20250311,14.4,15.75,14.0,15.41,15.06,0.35,2.324,1004721.13,1521561.555,4.212,15.366585383176684,14.359430857738108,15.705627500651056,13.960557778356494
002580.SZ,20250312,15.3,16.16,15.09,15.63,15.41,0.22,1.4276,1006020.42,1574359.98,4.212,15.585965576836571,15.25689528634674,16.114472407017207,15.04748691967139
002580.SZ,20250313,15.4,16.74,15.09,15.9,15.63,0.27,1.7274,925487.1,1465939.032,4.212,15.85520490541916,15.356613556192144,16.692838372120548,15.04748691967139
002580.SZ,20250314,15.27,15.6,14.31,15.28,15.9,-0.62,-3.8994,769420.28,1146879.524,4.212,15.236951632377655,15.226979805393118,15.55605009588295,14.269684414877243
002580.SZ,20250317,15.16,16.81,14.81,16.33,15.28,1.05,6.8717,1141459.44,1867331.015,4.212,16.283993465754392,15.117289708563174,16.76264116101233,14.768275764104262
002580.SZ,20250318,17.16,17.96,17.15,17.96,16.33,1.63,9.9816,1112706.98,1977655.918,4.212,17.909401264234475,17.111655105471243,17.909401264234475,17.1016832784867
002580.SZ,20250319,18.02,18.49,17.1,17.52,17.96,-0.44,-2.4499,1098462.03,1929531.69,4.212,17.470640876914693,17.969232226141713,18.437908094415107,17.051824143564
002580.SZ,20250320,17.4,17.8,16.6,16.95,17.52,-0.57,-3.2534,828252.43,1427755.926,4.212,16.9022467387959,17.350978953100213,17.74985203248183,16.553232794336985
002580.SZ,20250321,16.2,16.43,15.26,15.56,16.95,-1.39,-8.2006,872734.83,1370265.523,4.212,15.516162787944788,16.15435971495537,16.3837117355998,15.217007978408578
002580.SZ,20250324,15.28,15.53,14.01,14.47,15.56,-1.09,-7.0051,748401.03,1092778.428,4.212,14.429233646629893,15.236951632377655,15.486247306991164,13.970529605341031
002580.SZ,20250325,14.4,14.71,13.52,13.62,14.47,-0.85,-5.8742,537473.76,744197.144,4.212,13.58162835294396,14.359430857738108,14.66855749425886,13.481910083098557
002580.SZ,20250326,13.58,13.87,13.56,13.6,13.62,-0.02,-0.1468,291426.4,398504.587,4.212,13.561684698974878,13.541741045005798,13.830924027557469,13.521797391036715
002580.SZ,20250327,13.46,13.79,13.1,13.16,13.6,-0.44,-3.2353,408014.2,545935.297,4.212,13.122924311655105,13.422079121191317,13.751149411681146,13.06309334974786
002580.SZ,20250328,13.14,13.27,12.88,13.1,13.16,-0.06,-0.4559,321741.77,421212.031,4.212,13.06309334974786,13.102980657686023,13.232614408485048,12.843713156087974
002580.SZ,20250331,13.01,13.68,12.55,13.56,13.1,0.46,3.5115,583404.16,770102.003,4.212,13.521797391036715,12.973346906887,13.641459314851202,12.514642865598145
002580.SZ,20250401,13.45,13.92,13.37,13.59,13.56,0.03,0.2212,420420.31,570538.163,4.212,13.551712871990338,13.412107294206772,13.88078316248017,13.332332678330449
002580.SZ,20250402,13.59,14.01,13.45,13.65,13.59,0.06,0.4415,325726.59,445045.769,4.212,13.61154383389758,13.551712871990338,13.970529605341031,13.412107294206772
002580.SZ,20250403,13.12,13.39,12.71,12.96,13.65,-0.69,-5.0549,360785.63,470825.759,4.212,12.923487771964297,13.08303700371694,13.352276332299532,12.674192097350788
002580.SZ,20250407,11.66,12.1,11.66,11.66,12.96,-1.3,-10.0309,174586.0,204304.585,4.212,11.62715026397405,11.62715026397405,12.065910651293828,11.62715026397405
002580.SZ,20250408,11.48,11.55,10.49,10.7,11.66,-0.96,-8.2333,541096.36,583955.765,4.212,10.669854873458176,11.447657378252323,11.517460167144108,10.460446506782828
002580.SZ,20250409,10.55,11.33,9.8,11.22,10.7,0.52,4.8598,475750.25,510963.445,4.212,11.188389876654275,10.520277468690072,11.29807997348422,9.772390444849544
002580.SZ,20250410,11.38,11.92,11.28,11.31,11.22,0.09,0.8021,566578.8,654208.237,4.212,11.27813631951514,11.347939108406925,11.8864177655721,11.248220838561515
002580.SZ,20250411,11.02,11.78,11.02,11.63,11.31,0.32,2.8294,340026.8,394206.612,4.212,11.59723478302043,10.988953336963467,11.746812187788532,10.988953336963467
002580.SZ,20250414,11.9,12.18,11.71,11.83,11.63,0.2,1.7197,300837.0,358517.105,4.212,11.796671322711235,11.86647411160302,12.145685267170148,11.677009398896752
002580.SZ,20250415,11.98,12.58,11.91,12.05,11.83,0.22,1.8597,590053.65,719704.581,4.212,12.016051516371125,11.94624872747934,12.544558346551764,11.876445938587558
002580.SZ,20250416,11.68,11.95,11.3,11.4,12.05,-0.65,-5.3942,426963.61,494422.848,4.212,11.367882762376,11.647093917943131,11.91633324652572,11.268164492530598
002580.SZ,20250417,11.36,11.63,11.25,11.25,11.4,-0.15,-1.3158,275928.01,314655.842,4.212,11.218305357607896,11.32799545443784,11.59723478302043,11.218305357607896
002580.SZ,20250418,11.36,11.43,11.16,11.34,11.25,0.09,0.8,187983.04,212536.295,4.212,11.30805180046876,11.32799545443784,11.39779824332962,11.128558914747032
002580.SZ,20250421,11.36,11.79,11.26,11.78,11.34,0.44,3.8801,232714.44,269280.052,4.212,11.746812187788532,11.32799545443784,11.756784014773077,11.228277184592436
002580.SZ,20250422,11.78,12.13,11.57,11.63,11.78,-0.15,-1.2733,281701.69,332095.687,4.212,11.59723478302043,11.746812187788532,12.095826132247447,11.537403821113188
002580.SZ,20250423,11.75,12.12,11.72,11.86,11.63,0.23,1.9776,296051.7,351952.734,4.212,11.826586803664858,11.716896706834914,12.085854305262906,11.686981225881294
002580.SZ,20250424,11.85,11.99,11.29,11.41,11.86,-0.45,-3.7943,320585.73,369097.895,4.212,11.377854589360542,11.816614976680318,11.956220554463885,11.258192665546057
002580.SZ,20250425,11.41,12.25,11.39,11.92,11.41,0.51,4.4698,516023.81,613947.554,4.212,11.8864177655721,11.377854589360542,12.21548805606193,11.35791093539146
002580.SZ,20250428,11.7,11.78,11.36,11.59,11.92,-0.33,-2.7685,355189.03,409872.131,4.212,11.557347475082269,11.66703757191221,11.746812187788532,11.32799545443784
002580.SZ,20250429,11.57,11.74,11.4,11.63,11.59,0.04,0.3451,225424.61,262294.288,4.212,11.59723478302043,11.537403821113188,11.706924879850371,11.367882762376
002580.SZ,20250430,11.68,12.09,11.6,11.97,11.63,0.34,2.9235,313398.21,373714.458,4.212,11.936276900494802,11.647093917943131,12.055938824309289,11.567319302066808
002580.SZ,20250506,12.12,12.55,12.12,12.55,11.97,0.58,4.8454,409432.53,507549.521,4.212,12.514642865598145,12.085854305262906,12.514642865598145,12.085854305262906
002580.SZ,20250507,12.73,12.75,12.28,12.44,12.55,-0.11,-0.8765,401127.0,500555.479,4.212,12.404952768768196,12.69413575131987,12.714079405288947,12.245403537015552
002580.SZ,20250508,12.5,12.73,12.35,12.61,12.44,0.17,1.3666,397799.7,501255.864,4.212,12.574473827505384,12.46478373067544,12.69413575131987,12.315206325907337
002580.SZ,20250509,12.7,12.75,12.19,12.38,12.61,-0.23,-1.8239,342416.16,422980.23,4.212,12.345121806860956,12.664220270366249,12.714079405288947,12.155657094154687
002580.SZ,20250512,12.61,13.01,12.6,12.92,12.38,0.54,4.3619,559063.97,715403.349,4.212,12.883600464026134,12.574473827505384,12.973346906887,12.564502000520845
002580.SZ,20250513,12.82,12.92,12.48,12.57,12.92,-0.35,-2.709,466188.0,589958.301,4.212,12.534586519567224,12.783882194180732,12.883600464026134,12.44484007670636
002580.SZ,20250514,12.48,13.59,12.37,12.96,12.57,0.39,3.1026,750527.02,987144.299,4.212,12.923487771964297,12.44484007670636,13.551712871990338,12.335149979876414
002580.SZ,20250515,12.9,12.94,12.41,12.42,12.96,-0.54,-4.1667,450078.36,563512.007,4.212,12.385009114799116,12.863656810057057,12.903544117995216,12.375037287814576
002580.SZ,20250516,12.21,12.77,12.21,12.5,12.42,0.08,0.6441,279445.32,349419.015,4.212,12.46478373067544,12.17560074812377,12.73402305925803,12.17560074812377
002580.SZ,20250519,12.49,12.49,12.13,12.29,12.5,-0.21,-1.68,252197.43,308975.23,4.212,12.255375364000091,12.4548119036909,12.4548119036909,12.095826132247447
002580.SZ,20250520,12.28,12.45,12.11,12.38,12.29,0.09,0.7323,215593.0,265839.282,4.212,12.345121806860956,12.245403537015552,12.414924595752735,12.075882478278366
002580.SZ,20250521,12.3,13.62,12.23,13.62,12.38,1.24,10.0162,642767.28,843565.758,4.212,13.58162835294396,12.265347190984636,13.58162835294396,12.195544402092851
002580.SZ,20250522,14.02,14.53,13.6,13.63,13.62,0.01,0.0734,1366113.99,1920521.47,4.212,13.5916001799285,13.980501432325577,14.48906460853713,13.561684698974878
002580.SZ,20250523,13.6,14.99,13.14,14.3,13.63,0.67,4.9156,1081122.01,1489376.452,4.212,14.259712587892704,13.561684698974878,14.947768649825989,13.102980657686023
002580.SZ,20250526,13.8,14.24,13.7,13.96,14.3,-0.34,-2.3776,771056.3,1074842.3,4.212,13.920670470418331,13.761121238665686,14.199881625985462,13.661402968820282
002580.SZ,20250527,13.8,14.71,13.49,14.42,13.96,0.46,3.2951,889699.21,1260660.387,4.212,14.379374511707187,13.761121238665686,14.66855749425886,13.451994602144936
002580.SZ,20250528,14.13,14.74,13.95,14.16,14.42,-0.26,-1.8031,723720.65,1037333.8,4.212,14.12010701010914,14.090191529155518,14.69847297521248,13.910698643433792
002580.SZ,20250529,13.85,14.88,13.75,14.45,14.16,0.29,2.048,671475.71,960560.788,4.212,14.409289992660808,13.810980373588388,14.838078552996045,13.711262103742984
002580.SZ,20250530,14.31,14.85,14.03,14.69,14.45,0.24,1.6609,679873.89,982285.062,4.212,14.648613840289777,14.269684414877243,14.808163072042422,13.990473259310114
002580.SZ,20250603,14.46,15.36,14.43,15.1,14.69,0.41,2.791,690405.67,1032841.683,4.212,15.05745874665593,14.419261819645351,15.316726248253982,14.389346338691729
002580.SZ,20250604,15.0,16.61,14.86,15.68,15.1,0.58,3.8411,1216340.23,1939040.574,4.212,15.635824711759271,14.957740476810526,16.56320462132152,14.818134899026962
002580.SZ,20250605,15.3,15.61,14.8,14.8,15.68,-0.88,-5.6122,912777.88,1376318.356,4.212,14.758303937119722,15.25689528634674,15.56602192286749,14.758303937119722
002580.SZ,20250606,14.6,15.19,14.15,14.18,14.8,-0.62,-4.1892,723850.27,1051667.078,4.212,14.14005066407822,14.558867397428914,15.147205189516797,14.110135183124598
002580.SZ,20250609,14.53,14.78,14.3,14.61,14.18,0.43,3.0324,584601.64,851550.902,4.212,14.568839224413454,14.48906460853713,14.73836028315064,14.259712587892704
002580.SZ,20250610,14.4,14.94,14.02,14.13,14.61,-0.48,-3.2854,681195.28,988703.922,4.212,14.090191529155518,14.359430857738108,14.897909514903288,13.980501432325577
002580.SZ,20250611,14.03,14.39,13.82,13.94,14.13,-0.19,-1.3447,522524.49,733393.775,4.212,13.90072681644925,13.990473259310114,14.349459030753568,13.781064892634769
002580.SZ,20250612,13.81,14.09,13.61,13.95,13.94,0.01,0.0717,381530.11,528675.696,4.212,13.910698643433792,13.771093065650224,14.050304221217356,13.571656525959416
002580.SZ,20250613,13.81,13.81,13.29,13.31,13.95,-0.64,-4.5878,418381.01,563036.33,4.212,13.272501716423209,13.771093065650224,13.771093065650224,13.252558062454128
002580.SZ,20250616,13.24,13.45,13.24,13.38,13.31,0.07,0.5259,219052.36,292476.243,4.212,13.342304505314992,13.202698927531427,13.412107294206772,13.202698927531427
002580.SZ,20250617,13.38,13.64,13.35,13.54,13.38,0.16,1.1958,310873.2,419441.242,4.212,13.501853737067636,13.342304505314992,13.60157200691304,13.31238902436137
002580.SZ,20250618,13.41,13.48,13.06,13.29,13.54,-0.25,-1.8464,316435.81,418329.482,4.212,13.252558062454128,13.372219986268613,13.442022775160396,13.0232060418097
002580.SZ,20250619,13.2,13.59,13.04,13.06,13.29,-0.23,-1.7306,316258.03,421631.814,4.212,13.0232060418097,13.162811619593263,13.551712871990338,13.00326238784062
002580.SZ,20250620,12.95,13.46,12.91,13.26,13.06,0.2,1.5314,306835.87,407780.252,4.212,13.222642581500509,12.913515944979755,13.422079121191317,12.873628637041596
