ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002458.SZ,20220520,8.24,8.38,8.19,8.38,8.22,0.16,1.9465,67999.47,56447.444,8.29,7.893982091723104,7.7621017226489695,7.893982091723104,7.715001590836779
002458.SZ,20220523,8.45,8.7,8.43,8.59,8.38,0.21,2.506,110202.29,94528.829,8.29,8.091802645334301,7.959922276260168,8.19542293532112,7.941082223535293
002458.SZ,20220524,8.57,8.67,8.27,8.27,8.59,-0.32,-3.7253,113137.98,95265.438,8.29,7.7903618017362835,8.072962592609427,8.167162856233807,7.7903618017362835
002458.SZ,20220525,8.26,8.84,8.22,8.71,8.27,0.44,5.3204,147513.83,126396.12,8.29,8.20484296168356,7.780941775373846,8.327303304395254,7.743261669924094
002458.SZ,20220526,8.72,8.77,8.56,8.7,8.71,-0.01,-0.1148,99864.99,86292.707,8.29,8.19542293532112,8.214262988045997,8.261363119858187,8.063542566246989
002458.SZ,20220527,8.7,8.77,8.59,8.66,8.7,-0.04,-0.4598,77058.38,66785.866,8.29,8.157742829871369,8.19542293532112,8.261363119858187,8.091802645334301
002458.SZ,20220530,8.66,8.83,8.61,8.66,8.66,0.0,0.0,84535.19,73606.423,8.29,8.157742829871369,8.157742829871369,8.317883278032816,8.110642698059179
002458.SZ,20220531,8.63,8.86,8.58,8.76,8.66,0.1,1.1547,108603.44,95203.935,8.29,8.251943093495749,8.129482750784055,8.346143357120129,8.082382618971865
002458.SZ,20220601,8.58,8.75,8.47,8.61,8.76,-0.15,-1.7123,114885.24,98911.902,8.29,8.110642698059179,8.082382618971865,8.242523067133313,7.978762328985047
002458.SZ,20220602,8.62,8.68,8.43,8.53,8.61,-0.08,-0.9292,75858.71,64582.512,8.29,8.035282487159673,8.120062724421617,8.176582882596245,7.941082223535293
002458.SZ,20220606,8.5,8.66,8.44,8.6,8.53,0.07,0.8206,97029.27,82900.938,8.29,8.101222671696739,8.007022408072359,8.157742829871369,7.950502249897731
002458.SZ,20220607,8.63,8.84,8.56,8.64,8.6,0.04,0.4651,107844.82,93515.25,8.29,8.138902777146493,8.129482750784055,8.327303304395254,8.063542566246989
002458.SZ,20220608,8.62,8.73,8.52,8.6,8.64,-0.04,-0.463,103665.97,89156.426,8.29,8.101222671696739,8.120062724421617,8.223683014408435,8.025862460797235
002458.SZ,20220609,8.66,8.82,8.54,8.76,8.6,0.16,1.8605,159531.92,138628.611,8.29,8.251943093495749,8.157742829871369,8.308463251670377,8.044702513522111
002458.SZ,20220610,8.66,8.73,8.54,8.73,8.76,-0.03,-0.3425,213051.71,183611.125,8.29,8.223683014408435,8.157742829871369,8.223683014408435,8.044702513522111
002458.SZ,20220613,8.66,8.87,8.59,8.81,8.73,0.08,0.9164,183553.63,161431.669,8.29,8.29904322530794,8.157742829871369,8.355563383482568,8.091802645334301
002458.SZ,20220614,8.72,9.19,8.7,9.05,8.81,0.24,2.7242,239944.96,215565.377,8.29,8.525123858006454,8.214262988045997,8.657004227080586,8.19542293532112
002458.SZ,20220615,9.09,9.15,8.89,9.05,9.05,0.0,0.0,167898.64,151690.514,8.29,8.525123858006454,8.562803963456206,8.619324121630834,8.374403436207444
002458.SZ,20220616,9.06,9.6,9.06,9.38,9.05,0.33,3.6464,232126.15,217031.075,8.29,8.83598472796691,8.534543884368892,9.043225307940547,8.534543884368892
002458.SZ,20220617,9.33,9.42,9.15,9.36,9.38,-0.02,-0.2132,128478.29,119320.62,8.29,8.817144675242034,8.78888459615472,8.873664833416662,8.619324121630834
002458.SZ,20220620,9.42,9.85,9.42,9.57,9.36,0.21,2.2436,183990.17,177267.53,8.29,9.014965228853232,8.873664833416662,9.2787259670015,8.873664833416662
002458.SZ,20220621,9.5,9.69,9.36,9.43,9.57,-0.14,-1.4629,123371.43,117225.816,8.29,8.8830848597791,8.949025044316167,9.12800554520249,8.817144675242034
002458.SZ,20220622,9.45,9.69,9.23,9.45,9.43,0.02,0.2121,140919.5,133160.74,8.29,8.901924912503976,8.901924912503976,9.12800554520249,8.69468433253034
002458.SZ,20220623,9.41,9.55,9.3,9.49,9.45,0.04,0.4233,88615.82,83431.793,8.29,8.93960501795373,8.864244807054225,8.996125176128357,8.760624517067406
002458.SZ,20220624,9.5,9.88,9.44,9.85,9.49,0.36,3.7935,159922.84,155215.013,8.29,9.2787259670015,8.949025044316167,9.306986046088811,8.892504886141538
002458.SZ,20220627,9.93,10.17,9.71,9.81,9.85,-0.04,-0.4061,189680.88,187662.093,8.29,9.241045861551749,9.354086177901005,9.580166810599518,9.146845597927369
002458.SZ,20220628,9.83,10.02,9.67,9.75,9.81,-0.06,-0.6116,146622.2,143759.36,8.29,9.184525703377115,9.259885914276625,9.438866415162943,9.109165492477617
002458.SZ,20220629,9.67,9.72,9.25,9.3,9.75,-0.45,-4.6154,158302.91,149926.595,8.29,8.760624517067406,9.109165492477617,9.156265624289803,8.713524385255214
002458.SZ,20220630,9.43,9.43,9.22,9.37,9.3,0.07,0.7527,89082.25,83242.02,8.29,8.826564701604472,8.8830848597791,8.8830848597791,8.6852643061679
002458.SZ,20220701,9.39,9.78,9.3,9.52,9.37,0.15,1.6009,122857.91,117282.988,8.29,8.967865097041042,8.845404754329348,9.212785782464431,8.760624517067406
002458.SZ,20220704,9.65,10.47,9.57,10.47,9.52,0.95,9.979,365067.09,370042.886,8.29,9.86276760147266,9.090325439752736,9.86276760147266,9.014965228853232
002458.SZ,20220705,10.48,10.65,9.9,10.17,10.47,-0.3,-2.8653,391100.85,400701.78,8.29,9.580166810599518,9.872187627835098,10.032328075996546,9.32582609881369
002458.SZ,20220706,10.12,10.3,9.89,9.97,10.17,-0.2,-1.9666,189514.46,190004.225,8.29,9.391766283350757,9.533066678787328,9.702627153311214,9.316406072451253
002458.SZ,20220707,10.02,10.27,9.89,10.1,9.97,0.13,1.3039,179380.67,180869.947,8.29,9.51422662606245,9.438866415162943,9.674367074223898,9.316406072451253
002458.SZ,20220708,10.1,10.36,9.97,10.16,10.1,0.06,0.5941,165539.22,168550.462,8.29,9.57074678423708,9.51422662606245,9.75914731148584,9.391766283350757
002458.SZ,20220711,10.3,10.63,10.11,10.3,10.16,0.14,1.378,230610.27,238663.19,8.29,9.702627153311214,9.702627153311214,10.01348802327167,9.523646652424889
002458.SZ,20220712,10.4,10.56,9.88,9.9,10.3,-0.4,-3.8835,253637.82,258878.464,8.29,9.32582609881369,9.796827416935594,9.947547838734604,9.306986046088811
002458.SZ,20220713,9.82,9.98,9.57,9.85,9.9,-0.05,-0.5051,146055.07,142935.444,8.29,9.2787259670015,9.250465887914183,9.401186309713196,9.014965228853232
002458.SZ,20220714,9.91,9.93,9.56,9.8,9.85,-0.05,-0.5076,139251.39,135522.693,8.29,9.23162583518931,9.335246125176129,9.354086177901005,9.005545202490795
002458.SZ,20220715,9.66,9.87,9.45,9.45,9.8,-0.35,-3.5714,121789.75,117059.702,8.29,8.901924912503976,9.099745466115175,9.297566019726377,8.901924912503976
002458.SZ,20220718,9.37,9.68,9.35,9.64,9.45,0.19,2.0106,104669.87,100014.33,8.29,9.0809054133903,8.826564701604472,9.118585518840051,8.807724648879594
002458.SZ,20220719,9.64,9.8,9.49,9.6,9.64,-0.04,-0.4149,101109.47,97420.282,8.29,9.043225307940547,9.0809054133903,9.23162583518931,8.93960501795373
002458.SZ,20220720,9.63,9.66,9.43,9.47,9.6,-0.13,-1.3542,78943.8,75212.571,8.29,8.920764965228853,9.071485387027863,9.099745466115175,8.8830848597791
002458.SZ,20220721,9.43,9.53,9.28,9.3,9.47,-0.17,-1.7951,86123.49,80653.643,8.29,8.760624517067406,8.8830848597791,8.97728512340348,8.74178446434253
002458.SZ,20220722,9.29,9.3,9.06,9.12,9.3,-0.18,-1.9355,92383.59,84766.967,8.29,8.591064042543518,8.751204490704966,8.760624517067406,8.534543884368892
002458.SZ,20220725,9.12,9.2,9.03,9.07,9.12,-0.05,-0.5482,64423.15,58651.322,8.29,8.54396391073133,8.591064042543518,8.666424253443024,8.506283805281576
002458.SZ,20220726,9.07,9.18,9.02,9.1,9.07,0.03,0.3308,69128.2,62888.476,8.29,8.572223989818644,8.54396391073133,8.64758420071815,8.496863778919138
002458.SZ,20220727,9.08,9.27,9.02,9.26,9.1,0.16,1.7582,84100.53,77082.388,8.29,8.722944411617652,8.553383937093768,8.732364437980092,8.496863778919138
002458.SZ,20220728,9.33,9.55,9.2,9.23,9.26,-0.03,-0.324,96992.57,90710.646,8.29,8.69468433253034,8.78888459615472,8.996125176128357,8.666424253443024
002458.SZ,20220729,9.23,9.4,9.16,9.29,9.23,0.06,0.6501,94817.47,88269.71,8.29,8.751204490704966,8.69468433253034,8.854824780691787,8.628744147993272
002458.SZ,20220801,9.3,9.31,9.06,9.17,9.29,-0.12,-1.2917,58233.22,53250.816,8.29,8.63816417435571,8.760624517067406,8.770044543429844,8.534543884368892
002458.SZ,20220802,9.02,9.06,8.66,8.82,9.17,-0.35,-3.8168,109449.52,96656.16,8.29,8.308463251670377,8.496863778919138,8.534543884368892,8.157742829871369
002458.SZ,20220803,8.79,8.95,8.59,8.59,8.82,-0.23,-2.6077,74827.85,65538.692,8.29,8.091802645334301,8.280203172583063,8.430923594382072,8.091802645334301
002458.SZ,20220804,8.63,8.89,8.63,8.89,8.59,0.3,3.4924,68121.95,59512.001,8.29,8.374403436207444,8.129482750784055,8.374403436207444,8.129482750784055
002458.SZ,20220805,8.89,8.93,8.78,8.92,8.89,0.03,0.3375,43733.35,38701.344,8.29,8.402663515294758,8.374403436207444,8.412083541657196,8.270783146220626
002458.SZ,20220808,8.93,9.27,8.85,9.05,8.92,0.13,1.4574,78343.39,71140.901,8.29,8.525123858006454,8.412083541657196,8.732364437980092,8.336723330757692
002458.SZ,20220809,9.03,9.16,8.86,8.9,9.05,-0.15,-1.6575,57486.11,51322.973,8.29,8.383823462569882,8.506283805281576,8.628744147993272,8.346143357120129
002458.SZ,20220810,8.93,9.03,8.81,8.93,8.9,0.03,0.3371,44776.5,39848.576,8.29,8.412083541657196,8.412083541657196,8.506283805281576,8.29904322530794
002458.SZ,20220811,9.09,9.18,9.01,9.17,8.93,0.24,2.6876,82463.99,75151.576,8.29,8.63816417435571,8.562803963456206,8.64758420071815,8.487443752556702
002458.SZ,20220812,9.15,9.17,9.06,9.14,9.17,-0.03,-0.3272,51289.97,46829.061,8.29,8.609904095268398,8.619324121630834,8.63816417435571,8.534543884368892
002458.SZ,20220815,9.13,9.17,9.0,9.07,9.14,-0.07,-0.7659,47742.63,43286.843,8.29,8.54396391073133,8.600484068905958,8.63816417435571,8.478023726194262
002458.SZ,20220816,9.07,9.35,9.06,9.29,9.07,0.22,2.4256,79750.19,73343.759,8.29,8.751204490704966,8.54396391073133,8.807724648879594,8.534543884368892
002458.SZ,20220817,9.3,9.34,9.2,9.3,9.29,0.01,0.1076,58260.75,53977.979,8.29,8.760624517067406,8.760624517067406,8.798304622517158,8.666424253443024
002458.SZ,20220818,9.27,9.28,9.1,9.21,9.3,-0.09,-0.9677,55573.1,50900.968,8.29,8.675844279805464,8.732364437980092,8.74178446434253,8.572223989818644
002458.SZ,20220819,9.19,9.46,8.94,9.32,9.21,0.11,1.1944,118926.97,110972.537,8.29,8.779464569792282,8.657004227080586,8.911344938866415,8.421503568019634
002458.SZ,20220822,9.33,9.44,9.26,9.33,9.32,0.01,0.1073,87307.58,81578.47,8.29,8.78888459615472,8.78888459615472,8.892504886141538,8.722944411617652
002458.SZ,20220823,9.26,9.54,9.26,9.49,9.33,0.16,1.7149,99765.72,94254.712,8.29,8.93960501795373,8.722944411617652,8.98670514976592,8.722944411617652
002458.SZ,20220824,9.58,9.6,9.31,9.32,9.49,-0.17,-1.7914,98739.11,93181.617,8.29,8.779464569792282,9.024385255215671,9.043225307940547,8.770044543429844
002458.SZ,20220825,9.41,9.51,9.33,9.46,9.32,0.14,1.5021,92245.78,87034.581,8.29,8.911344938866415,8.864244807054225,8.958445070678605,8.78888459615472
002458.SZ,20220826,9.47,9.56,9.33,9.49,9.46,0.03,0.3171,74827.32,70982.015,8.29,8.93960501795373,8.920764965228853,9.005545202490795,8.78888459615472
002458.SZ,20220829,9.36,9.76,9.36,9.55,9.49,0.06,0.6322,110344.75,105761.614,8.29,8.996125176128357,8.817144675242034,9.193945729739555,8.817144675242034
002458.SZ,20220830,9.55,9.83,9.49,9.8,9.55,0.25,2.6178,145913.74,141791.309,8.29,9.23162583518931,8.996125176128357,9.259885914276625,8.93960501795373
002458.SZ,20220831,9.85,10.1,9.72,9.75,9.8,-0.05,-0.5102,183861.14,182069.002,8.29,9.184525703377115,9.2787259670015,9.51422662606245,9.156265624289803
002458.SZ,20220901,9.78,10.2,9.75,10.15,9.75,0.4,4.1026,199346.9,200624.438,8.29,9.56132675787464,9.212785782464431,9.60842688968683,9.184525703377115
002458.SZ,20220902,10.04,10.33,9.96,10.24,10.15,0.09,0.8867,160962.66,164328.988,8.29,9.646106995136584,9.457706467887824,9.730887232398526,9.38234625698832
002458.SZ,20220905,10.35,10.38,10.06,10.25,10.24,0.01,0.0977,145112.56,147549.009,8.29,9.655527021499022,9.749727285123402,9.777987364210718,9.4765465206127
002458.SZ,20220906,10.2,10.32,10.04,10.25,10.25,0.0,0.0,140053.32,142522.801,8.29,9.655527021499022,9.60842688968683,9.721467206036088,9.457706467887824
002458.SZ,20220907,10.21,10.21,9.96,10.04,10.25,-0.21,-2.0488,104809.94,105234.917,8.29,9.457706467887824,9.61784691604927,9.61784691604927,9.38234625698832
002458.SZ,20220908,10.13,10.29,9.85,9.9,10.04,-0.14,-1.3944,98601.26,98607.847,8.29,9.32582609881369,9.542486705149766,9.693207126948774,9.2787259670015
002458.SZ,20220909,10.07,10.1,9.76,9.99,9.9,0.09,0.9091,85736.23,85221.37,8.29,9.410606336075633,9.485966546975138,9.51422662606245,9.193945729739555
002458.SZ,20220913,9.97,10.45,9.92,10.31,9.99,0.32,3.2032,183729.8,188193.122,8.29,9.71204717967365,9.391766283350757,9.843927548747782,9.344666151538563
002458.SZ,20220914,10.21,10.34,10.08,10.24,10.31,-0.07,-0.679,105367.44,107627.18,8.29,9.646106995136584,9.61784691604927,9.740307258760964,9.495386573337576
002458.SZ,20220915,10.24,10.25,9.8,9.87,10.24,-0.37,-3.6133,107825.87,107649.931,8.29,9.297566019726377,9.646106995136584,9.655527021499022,9.23162583518931
002458.SZ,20220916,9.95,10.09,9.66,9.73,9.87,-0.14,-1.4184,95065.13,93670.089,8.29,9.165685650652245,9.37292623062588,9.504806599700013,9.099745466115175
002458.SZ,20220919,9.7,9.92,9.59,9.7,9.73,-0.03,-0.3083,70107.68,68390.994,8.29,9.137425571564927,9.137425571564927,9.344666151538563,9.03380528157811
002458.SZ,20220920,9.85,9.89,9.43,9.48,9.7,-0.22,-2.268,85430.68,82052.231,8.29,8.93018499159129,9.2787259670015,9.316406072451253,8.8830848597791
002458.SZ,20220921,9.44,9.54,9.25,9.49,9.48,0.01,0.1055,63372.89,59448.148,8.29,8.93960501795373,8.892504886141538,8.98670514976592,8.713524385255214
002458.SZ,20220922,9.38,9.51,9.26,9.29,9.49,-0.2,-2.1075,52736.33,49399.075,8.29,8.751204490704966,8.83598472796691,8.958445070678605,8.722944411617652
002458.SZ,20220923,9.24,9.44,9.06,9.13,9.29,-0.16,-1.7223,66167.19,60993.13,8.29,8.600484068905958,8.704104358892778,8.892504886141538,8.534543884368892
002458.SZ,20220926,9.06,9.13,8.89,8.98,9.13,-0.15,-1.6429,94494.56,85317.465,8.29,8.459183673469388,8.534543884368892,8.600484068905958,8.374403436207444
002458.SZ,20220927,9.04,9.36,8.96,9.35,8.98,0.37,4.1203,68124.05,62429.869,8.29,8.807724648879594,8.515703831644014,8.817144675242034,8.440343620744512
002458.SZ,20220928,9.34,9.8,9.21,9.48,9.35,0.13,1.3904,108809.64,104321.375,8.29,8.93018499159129,8.798304622517158,9.23162583518931,8.675844279805464
002458.SZ,20220929,9.52,9.83,9.5,9.62,9.48,0.14,1.4768,71105.0,68724.254,8.29,9.062065360665422,8.967865097041042,9.259885914276625,8.949025044316167
002458.SZ,20220930,9.58,9.64,9.35,9.37,9.62,-0.25,-2.5988,57433.47,54268.533,8.29,8.826564701604472,9.024385255215671,9.0809054133903,8.807724648879594
002458.SZ,20221010,10.31,10.31,10.31,10.31,9.37,0.94,10.032,99430.84,102513.196,8.29,9.71204717967365,9.71204717967365,9.71204717967365,9.71204717967365
002458.SZ,20221011,10.67,11.34,10.28,11.02,10.31,0.71,6.8865,856886.17,941636.959,8.29,10.380869051406751,10.051168128721422,10.68230989500477,9.683787100586336
002458.SZ,20221012,10.73,11.7,10.66,11.45,11.02,0.43,3.902,796926.66,901517.107,8.29,10.78593018499159,10.10768828689605,11.02143084405254,10.041748102358984
002458.SZ,20221013,11.14,12.08,10.95,11.7,11.45,0.25,2.1834,691801.16,795027.376,8.29,11.02143084405254,10.493909367756013,11.37939184582519,10.314928866869684
002458.SZ,20221014,11.78,12.06,11.4,11.7,11.7,0.0,0.0,517547.56,601868.914,8.29,11.02143084405254,11.096791054952046,11.360551793100312,10.7388300531794
002458.SZ,20221017,11.49,11.92,11.15,11.75,11.7,0.05,0.4274,464432.84,535421.545,8.29,11.068530975864732,10.823610290441344,11.22867142402618,10.503329394118447
002458.SZ,20221018,11.72,12.17,11.08,11.6,11.75,-0.15,-1.2766,563471.4,650389.364,8.29,10.92723058042816,11.04027089677742,11.464172083087131,10.43738920958138
002458.SZ,20221019,11.48,12.2,11.06,11.16,11.6,-0.44,-3.7931,545417.93,630462.254,8.29,10.512749420480889,10.814190264078904,11.492432162174444,10.418549156856509
002458.SZ,20221020,10.87,11.31,10.68,10.91,11.16,-0.25,-2.2401,391755.76,430929.361,8.29,10.277248761419932,10.239568655970182,10.654049815917457,10.060588155083858
002458.SZ,20221021,11.03,11.36,10.96,11.13,10.91,0.22,2.0165,295011.81,327667.234,8.29,10.484489341393571,10.390289077769191,10.701149947729649,10.324348893232129
002458.SZ,20221024,11.18,11.5,10.79,10.84,11.13,-0.29,-2.6056,271615.44,300106.388,8.29,10.211308576882868,10.531589473205765,10.83303031680378,10.164208445070678
002458.SZ,20221025,10.86,11.13,10.47,10.55,10.84,-0.29,-2.6753,235860.69,252348.305,8.29,9.938127812372164,10.230148629607744,10.484489341393571,9.86276760147266
002458.SZ,20221026,10.6,10.8,10.36,10.53,10.55,-0.02,-0.1896,267799.85,283081.392,8.29,9.919287759647288,9.985227944184354,10.173628471433116,9.75914731148584
002458.SZ,20221027,10.5,10.62,10.06,10.58,10.53,0.05,0.4748,359549.34,372753.716,8.29,9.966387891459478,9.891027680559974,10.00406799690923,9.4765465206127
002458.SZ,20221028,10.31,10.37,9.68,9.74,10.58,-0.84,-7.9395,344286.82,342890.487,8.29,9.17510567701468,9.71204717967365,9.768567337848278,9.118585518840051
002458.SZ,20221031,9.64,10.12,9.53,9.91,9.74,0.17,1.7454,181697.28,179514.405,8.29,9.335246125176129,9.0809054133903,9.533066678787328,8.97728512340348
002458.SZ,20221101,9.9,10.51,9.85,10.36,9.91,0.45,4.5409,262050.02,267984.881,8.29,9.75914731148584,9.32582609881369,9.90044770692241,9.2787259670015
002458.SZ,20221102,10.3,11.07,10.22,10.75,10.36,0.39,3.7645,344238.15,367945.2,8.29,10.126528339620926,9.702627153311214,10.427969183218943,9.627266942411708
002458.SZ,20221103,10.72,11.48,10.72,11.31,10.75,0.56,5.2093,343526.45,382732.383,8.29,10.654049815917457,10.098268260533612,10.814190264078904,10.098268260533612
002458.SZ,20221104,11.35,11.7,11.25,11.33,11.31,0.02,0.1768,260108.96,296640.693,8.29,10.672889868642336,10.691729921367209,11.02143084405254,10.597529657742829
002458.SZ,20221107,11.68,12.14,11.34,11.95,11.33,0.62,5.4722,436116.15,512011.238,8.29,11.256931503113494,11.002590791327666,11.435912003999816,10.68230989500477
002458.SZ,20221108,12.39,13.05,12.39,13.0,11.95,1.05,8.7866,633485.92,810614.583,8.29,12.24603427116949,11.671412663060767,12.293134402981684,11.671412663060767
002458.SZ,20221109,13.0,13.59,12.58,13.1,13.0,0.1,0.7692,706232.9,927530.821,8.29,12.340234534793872,12.24603427116949,12.801815826553335,11.850393163947093
002458.SZ,20221110,13.1,14.39,12.9,13.82,13.1,0.72,5.4962,707813.31,959941.118,8.29,13.018476432889411,12.340234534793872,13.555417935548384,12.15183400754511
002458.SZ,20221111,13.8,14.87,13.29,14.42,13.82,0.6,4.3415,810258.7,1161351.459,8.29,13.583678014635696,12.99963638016454,14.007579200945411,12.519215035680194
002458.SZ,20221114,14.7,15.27,14.7,15.0,14.42,0.58,4.0222,687189.89,1027447.293,8.29,14.130039543657109,13.847438752783964,14.384380255442933,13.847438752783964
002458.SZ,20221115,14.99,15.38,14.66,14.98,15.0,-0.02,-0.1333,584923.54,876135.171,8.29,14.11119949093223,14.120619517294667,14.488000545429752,13.809758647334212
002458.SZ,20221116,14.96,15.22,14.65,14.88,14.98,-0.1,-0.6676,330425.5,490100.243,8.29,14.01699922730785,14.092359438207357,14.337280123630745,13.800338620971774
002458.SZ,20221117,14.97,16.09,14.7,16.0,14.88,1.12,7.5269,572149.79,887922.944,8.29,15.072042179900912,14.101779464569791,15.156822417162855,13.847438752783964
002458.SZ,20221118,16.06,16.2,15.16,15.44,16.0,-0.56,-3.5,493416.25,771467.711,8.29,14.54452070360438,15.12856233807554,15.260442707149672,14.280759965456117
002458.SZ,20221121,15.3,16.25,15.24,16.02,15.44,0.58,3.7565,426187.45,673874.342,8.29,15.090882232625788,14.412640334530249,15.307542838961863,14.35612017635562
002458.SZ,20221122,15.88,16.3,15.33,15.48,16.02,-0.54,-3.3708,313476.9,492954.799,8.29,14.582200809054132,14.959001863551656,15.354642970774051,14.440900413617562
002458.SZ,20221123,15.34,15.72,14.79,15.59,15.48,0.11,0.7106,372674.43,572042.544,8.29,14.685821099040952,14.45032043998,14.808281441752646,13.932218990045904
002458.SZ,20221124,15.51,16.2,15.4,15.65,15.59,0.06,0.3849,249638.37,393561.165,8.29,14.74234125721558,14.610460888141445,15.260442707149672,14.506840598154628
002458.SZ,20221125,15.9,16.13,15.48,15.96,15.65,0.31,1.9808,230846.47,366648.759,8.29,15.034362074451163,14.977841916276532,15.194502522612607,14.582200809054132
002458.SZ,20221128,15.55,15.72,14.99,15.29,15.96,-0.67,-4.198,354389.79,540484.948,8.29,14.403220308167809,14.648140993591198,14.808281441752646,14.120619517294667
002458.SZ,20221129,15.3,15.35,14.85,14.85,15.29,-0.44,-2.8777,288575.67,434559.937,8.29,13.988739148220532,14.412640334530249,14.459740466342437,13.988739148220532
002458.SZ,20221130,15.07,15.58,14.9,15.35,14.85,0.5,3.367,261145.69,399802.694,8.29,14.459740466342437,14.195979728194173,14.676401072678514,14.035839280032723
002458.SZ,20221201,15.38,15.68,14.88,15.37,15.35,0.02,0.1303,247419.67,376909.402,8.29,14.478580519067313,14.488000545429752,14.770601336302892,14.01699922730785
002458.SZ,20221202,15.5,16.09,15.3,15.76,15.37,0.39,2.5374,316348.38,496862.3,8.29,14.8459615472024,14.601040861779008,15.156822417162855,14.412640334530249
002458.SZ,20221205,15.83,16.14,15.62,15.87,15.76,0.11,0.698,185205.72,292423.747,8.29,14.949581837189218,14.911901731739466,15.203922548975047,14.714081178128264
002458.SZ,20221206,15.67,16.21,15.67,15.77,15.87,-0.1,-0.6301,230665.47,366473.842,8.29,14.855381573564836,14.761181309940454,15.269862733512111,14.761181309940454
002458.SZ,20221207,16.52,17.35,16.4,17.35,15.77,1.58,10.019,821980.35,1405661.795,8.29,16.343745738830055,15.561883550747693,16.343745738830055,15.448843234398431
002458.SZ,20221208,17.0,17.3,15.62,15.62,17.35,-1.73,-9.9712,590710.82,971397.152,8.29,14.714081178128264,16.014044816144718,16.296645607017865,14.714081178128264
002458.SZ,20221209,15.6,15.73,14.9,15.3,15.62,-0.32,-2.0487,411376.95,628446.583,8.29,14.412640334530249,14.69524112540339,14.817701468115084,14.035839280032723
002458.SZ,20221212,15.2,15.37,14.72,15.14,15.3,-0.16,-1.0458,282248.1,424043.209,8.29,14.26191991273124,14.318440070905869,14.478580519067313,13.86627880550884
002458.SZ,20221213,15.2,15.9,14.99,15.25,15.14,0.11,0.7266,323385.69,498174.368,8.29,14.365540202718057,14.318440070905869,14.977841916276532,14.120619517294667
002458.SZ,20221214,14.9,15.35,14.9,15.2,15.25,-0.05,-0.3279,182273.74,274904.336,8.29,14.318440070905869,14.035839280032723,14.459740466342437,14.035839280032723
002458.SZ,20221215,15.21,15.33,14.67,15.03,15.2,-0.17,-1.1184,214213.25,319683.212,8.29,14.15829962274442,14.327860097268305,14.440900413617562,13.81917867369665
002458.SZ,20221216,14.9,15.05,14.57,14.65,15.03,-0.38,-2.5283,157850.23,232584.477,8.29,13.800338620971774,14.035839280032723,14.177139675469297,13.72497841007227
002458.SZ,20221219,14.41,14.68,14.02,14.23,14.65,-0.42,-2.8669,220639.72,316165.199,8.29,13.404697513749374,13.574257988273258,13.828598700059086,13.206876960138173
002458.SZ,20221220,14.38,14.4,13.85,13.87,14.23,-0.36,-2.5299,155486.06,217821.571,8.29,13.065576564701605,13.545997909185946,13.564837961910822,13.046736511976729
002458.SZ,20221221,14.07,14.32,13.91,14.11,13.87,0.24,1.7304,133288.93,188282.928,8.29,13.291657197400117,13.253977091950366,13.489477751011316,13.103256670151357
002458.SZ,20221222,14.3,14.54,13.89,13.94,14.11,-0.17,-1.2048,143193.21,203447.238,8.29,13.13151674923867,13.470637698286442,13.696718330984954,13.08441661742648
002458.SZ,20221223,13.91,14.12,13.3,13.59,13.94,-0.35,-2.5108,135752.84,185689.996,8.29,12.801815826553335,13.103256670151357,13.301077223762556,12.528635062042634
002458.SZ,20221226,13.7,14.05,13.38,14.05,13.59,0.46,3.3848,147087.15,203358.273,8.29,13.235137039225489,12.905436116540155,13.235137039225489,12.60399527294214
002458.SZ,20221227,14.07,14.62,14.03,14.55,14.05,0.5,3.5587,220431.73,316701.858,8.29,13.706138357347392,13.253977091950366,13.772078541884458,13.216296986500613
002458.SZ,20221228,14.35,14.42,13.81,13.91,14.55,-0.64,-4.3986,175495.99,246803.912,8.29,13.103256670151357,13.51773783009863,13.583678014635696,13.009056406526977
002458.SZ,20221229,13.87,14.01,13.6,13.86,13.91,-0.05,-0.3595,102464.4,141989.575,8.29,13.056156538339163,13.065576564701605,13.197456933775737,12.811235852915775
002458.SZ,20221230,13.8,14.0,13.5,13.9,13.86,0.04,0.2886,150188.87,206209.518,8.29,13.09383664378892,12.99963638016454,13.1880369074133,12.717035589291395
002458.SZ,20230103,14.2,14.24,13.21,13.35,13.9,-0.55,-3.9568,225106.2,303197.015,8.29,12.575735193854824,13.376437434662058,13.414117540111812,12.443854824780692
002458.SZ,20230104,13.35,13.42,13.12,13.25,13.35,-0.1,-0.7491,131991.58,174689.9,8.29,12.481534930230444,12.575735193854824,12.64167537839189,12.359074587518748
002458.SZ,20230105,13.39,13.4,12.93,13.26,13.25,0.01,0.0755,158645.86,208946.614,8.29,12.49095495659288,12.613415299304576,12.622835325667015,12.180094086632424
002458.SZ,20230106,13.25,13.25,12.89,13.04,13.26,-0.22,-1.6591,158514.78,206427.73,8.29,12.283714376619242,12.481534930230444,12.481534930230444,12.142413981182672
002458.SZ,20230109,13.04,14.21,12.88,13.83,13.04,0.79,6.0583,415453.11,565544.136,8.29,13.027896459251853,12.283714376619242,13.385857461024498,12.132993954820236
002458.SZ,20230110,13.97,14.5,13.75,14.24,13.83,0.41,2.9646,332554.15,470052.543,8.29,13.414117540111812,13.159776828325985,13.659038225535202,12.952536248352343
