ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002879.SZ,20240320,14.3,14.3,14.13,14.24,14.23,0.01,0.0703,25718.0,36574.64,1.508,13.801606787068575,13.859759624654542,13.859759624654542,13.694993251494312
002879.SZ,20240321,14.22,14.36,14.13,14.21,14.24,-0.03,-0.2107,25107.33,35704.548,1.508,13.772530368275596,13.782222507873255,13.917912462240505,13.694993251494312
002879.SZ,20240322,14.18,14.27,13.87,14.12,14.21,-0.09,-0.6334,28431.47,39989.637,1.508,13.68530111189665,13.743453949482614,13.830683205861558,13.442997621955136
002879.SZ,20240325,14.11,14.26,13.7,13.7,14.12,-0.42,-2.9745,28537.0,39923.928,1.508,13.278231248794908,13.67560897229899,13.820991066263897,13.278231248794908
002879.SZ,20240326,13.7,14.13,13.67,14.06,13.7,0.36,2.6277,31179.83,43422.194,1.508,13.627148274310688,13.278231248794908,13.694993251494312,13.24915483000193
002879.SZ,20240327,14.0,14.0,13.52,13.52,14.06,-0.54,-3.8407,23295.0,31963.714,1.508,13.10377273603702,13.568995436724729,13.568995436724729,13.10377273603702
002879.SZ,20240328,13.52,13.85,13.52,13.68,13.52,0.16,1.1834,16787.2,23007.266,1.508,13.258846969599588,13.10377273603702,13.423613342759817,13.10377273603702
002879.SZ,20240329,13.71,14.03,13.64,13.97,13.68,0.29,2.1199,18494.2,25620.279,1.508,13.539919017931744,13.28792338839257,13.598071855517706,13.220078411208949
002879.SZ,20240401,14.09,14.12,13.88,14.02,13.97,0.05,0.3579,33020.07,46266.765,1.508,13.588379715920048,13.65622469310367,13.68530111189665,13.4526897615528
002879.SZ,20240402,14.09,14.29,14.02,14.19,14.02,0.17,1.2126,24543.4,34761.829,1.508,13.753146089080271,13.65622469310367,13.85006748505688,13.588379715920048
002879.SZ,20240403,14.2,14.24,13.87,14.05,14.19,-0.14,-0.9866,19108.8,26822.612,1.508,13.617456134713027,13.762838228677934,13.801606787068575,13.442997621955136
002879.SZ,20240408,14.09,14.13,13.7,13.7,14.05,-0.35,-2.4911,17702.43,24508.443,1.508,13.278231248794908,13.65622469310367,13.694993251494312,13.278231248794908
002879.SZ,20240409,13.56,14.15,13.56,14.06,13.7,0.36,2.6277,17329.2,24208.954,1.508,13.627148274310688,13.142541294427662,13.714377530689632,13.142541294427662
002879.SZ,20240410,14.05,14.12,13.73,13.86,14.06,-0.2,-1.4225,15453.0,21489.131,1.508,13.433305482357476,13.617456134713027,13.68530111189665,13.30730766758789
002879.SZ,20240411,13.85,14.09,13.64,13.89,13.86,0.03,0.2165,16450.9,22928.764,1.508,13.46238190115046,13.423613342759817,13.65622469310367,13.220078411208949
002879.SZ,20240412,13.9,14.13,13.9,13.9,13.89,0.01,0.072,14805.4,20747.506,1.508,13.47207404074812,13.47207404074812,13.694993251494312,13.47207404074812
002879.SZ,20240415,13.9,14.03,13.01,13.26,13.9,-0.64,-4.6043,32261.0,43216.921,1.508,12.851777106497844,13.47207404074812,13.598071855517706,12.609473616556334
002879.SZ,20240416,13.13,13.14,12.47,12.5,13.26,-0.76,-5.7315,34677.5,44028.796,1.508,12.115174497075648,12.725779291728262,12.73547143132592,12.086098078282667
002879.SZ,20240417,12.83,13.39,12.64,13.33,12.5,0.83,6.64,28158.4,37126.431,1.508,12.91962208368147,12.435015103798444,12.977774921267432,12.250864451442895
002879.SZ,20240418,13.59,14.24,13.27,14.06,13.33,0.73,5.4764,31374.4,43639.666,1.508,13.627148274310688,13.171617713220645,13.801606787068575,12.861469246095506
002879.SZ,20240419,13.91,13.97,13.4,13.44,14.06,-0.62,-4.4097,29858.47,40516.208,1.508,13.026235619255736,13.48176618034578,13.539919017931744,12.987467060865091
002879.SZ,20240422,13.44,13.58,12.75,13.22,13.44,-0.22,-1.6369,23366.6,30832.537,1.508,12.813008548107206,13.026235619255736,13.161925573622982,12.35747798701716
002879.SZ,20240423,13.09,13.44,13.01,13.32,12.98,0.34,2.6194,19178.4,25513.941,1.5359,13.148780769972362,12.921737258178544,13.267238254386529,12.842765601902435
002879.SZ,20240424,13.21,13.59,13.18,13.32,13.32,0.0,0.0,20259.5,27016.074,1.5359,13.148780769972362,13.040194742592712,13.415310109904237,13.010580371489173
002879.SZ,20240425,13.32,14.1,13.25,13.89,13.32,0.57,4.2793,28974.7,39929.026,1.5359,13.711453820939647,13.148780769972362,13.918754418664438,13.079680570730766
002879.SZ,20240426,14.07,14.07,13.64,13.91,13.89,0.02,0.144,19774.6,27445.692,1.5359,13.731196735008677,13.8891400475609,13.8891400475609,13.464667395076804
002879.SZ,20240429,14.2,14.2,13.63,13.85,13.91,-0.06,-0.4313,38950.3,53783.315,1.5359,13.671967992801592,14.017468989009576,14.017468989009576,13.45479593804229
002879.SZ,20240430,13.86,13.94,13.52,13.61,13.85,-0.24,-1.7329,23584.4,32351.958,1.5359,13.435053023973262,13.681839449836106,13.760811106112218,13.346209910662637
002879.SZ,20240506,13.77,14.28,13.62,14.27,13.61,0.66,4.8494,45193.01,63234.241,1.5359,14.086569188251174,13.592996336525482,14.096440645285687,13.444924481007776
002879.SZ,20240507,14.21,14.21,13.9,14.0,14.27,-0.27,-1.8921,27978.81,39150.799,1.5359,13.8200398483193,14.027340446044091,14.027340446044091,13.721325277974165
002879.SZ,20240508,13.96,13.99,13.81,13.83,14.0,-0.17,-1.2143,16728.0,23206.392,1.5359,13.652225078732563,13.780554020181246,13.810168391284789,13.63248216466354
002879.SZ,20240509,13.87,14.39,13.83,14.32,13.83,0.49,3.543,31666.0,44824.499,1.5359,14.135926473423742,13.69171090687062,14.20502667266534,13.652225078732563
002879.SZ,20240510,14.3,14.6,14.16,14.22,14.32,-0.1,-0.6983,35944.44,51370.549,1.5359,14.037211903078603,14.116183559354717,14.412327270390128,13.97798316087152
002879.SZ,20240513,14.15,14.35,13.91,14.22,14.22,0.0,0.0,24578.7,34866.663,1.5359,14.037211903078603,13.968111703837009,14.165540844527284,13.731196735008677
002879.SZ,20240514,14.22,14.66,14.19,14.42,14.22,0.2,1.4065,30056.24,43422.548,1.5359,14.234641043768878,14.037211903078603,14.471556012597212,14.007597531975062
002879.SZ,20240515,14.41,15.13,14.28,14.54,14.42,0.12,0.8322,50058.38,73608.284,1.5359,14.353098528183043,14.224769586734366,14.935514493219358,14.096440645285687
002879.SZ,20240516,14.7,15.2,14.09,14.16,14.54,-0.38,-2.6135,64373.39,92946.183,1.5359,13.97798316087152,14.511041840735263,15.004614692460953,13.908882961629926
002879.SZ,20240517,14.2,14.33,13.94,14.11,14.16,-0.05,-0.3531,34453.53,48510.082,1.5359,13.928625875698952,14.017468989009576,14.145797930458256,13.760811106112218
002879.SZ,20240520,14.29,14.49,14.02,14.35,14.11,0.24,1.7009,39766.6,56812.044,1.5359,14.165540844527284,14.1063121023202,14.303741243010476,13.839782762388328
002879.SZ,20240521,14.3,14.95,14.25,14.42,14.35,0.07,0.4878,34645.2,50294.974,1.5359,14.234641043768878,14.116183559354717,14.757828266598109,14.066826274182144
002879.SZ,20240522,14.36,14.4,13.59,14.12,14.42,-0.3,-2.0804,47897.8,67298.86,1.5359,13.938497332733466,14.175412301561796,14.214898129699852,13.415310109904237
002879.SZ,20240523,14.06,14.22,13.91,13.99,14.12,-0.13,-0.9207,28443.2,39906.519,1.5359,13.810168391284789,13.879268590526385,14.037211903078603,13.731196735008677
002879.SZ,20240524,14.0,14.75,13.92,14.22,13.99,0.23,1.644,36036.0,51710.215,1.5359,14.037211903078603,13.8200398483193,14.560399125907834,13.74106819204319
002879.SZ,20240527,14.16,14.68,14.09,14.57,14.22,0.35,2.4613,33393.84,48145.887,1.5359,14.382712899286586,13.97798316087152,14.491298926666238,13.908882961629926
002879.SZ,20240528,14.5,14.73,14.32,14.56,14.57,-0.01,-0.0686,44518.4,64790.074,1.5359,14.372841442252072,14.31361270004499,14.540656211838808,14.135926473423742
002879.SZ,20240529,14.47,14.59,14.23,14.31,14.56,-0.25,-1.717,27348.0,39353.975,1.5359,14.126055016389229,14.28399832894145,14.402455813355614,14.047083360113117
002879.SZ,20240530,14.33,14.37,14.01,14.08,14.31,-0.23,-1.6073,21122.0,29900.605,1.5359,13.899011504595412,14.145797930458256,14.18528375859631,13.829911305353814
002879.SZ,20240531,14.1,14.31,14.02,14.17,14.08,0.09,0.6392,18112.81,25675.902,1.5359,13.987854617906034,13.918754418664438,14.126055016389229,13.839782762388328
002879.SZ,20240603,14.02,14.17,13.66,13.87,14.17,-0.3,-2.1171,29774.0,41348.58,1.5359,13.69171090687062,13.839782762388328,13.987854617906034,13.484410309145831
002879.SZ,20240604,13.86,13.86,13.38,13.79,13.87,-0.08,-0.5768,26830.43,36463.104,1.5359,13.61273925059451,13.681839449836106,13.681839449836106,13.208009512179446
002879.SZ,20240605,13.72,13.72,13.36,13.41,13.79,-0.38,-2.7556,20588.34,27851.254,1.5359,13.237623883282987,13.543639051352915,13.543639051352915,13.18826659811042
002879.SZ,20240606,13.45,13.47,12.64,12.79,13.41,-0.62,-4.6234,30463.3,39384.588,1.5359,12.625593547143133,13.27710971142104,13.29685262549007,12.477521691625428
002879.SZ,20240607,12.93,13.29,12.88,13.19,12.79,0.4,3.1274,22220.56,29210.973,1.5359,13.020451828523685,12.763793945626324,13.11916639886882,12.714436660453757
002879.SZ,20240611,13.3,13.31,12.91,13.21,13.19,0.02,0.1516,15255.21,20000.981,1.5359,13.040194742592712,13.129037855903338,13.138909312937848,12.744051031557298
002879.SZ,20240612,13.22,13.43,13.02,13.21,13.21,0.0,0.0,11205.0,14856.772,1.5359,13.040194742592712,13.050066199627226,13.257366797352017,12.85263705893695
002879.SZ,20240613,13.25,13.45,13.09,13.38,13.21,0.17,1.2869,15863.0,21126.655,1.5359,13.208009512179446,13.079680570730766,13.27710971142104,12.921737258178544
002879.SZ,20240614,13.39,13.72,13.19,13.48,13.38,0.1,0.7474,17809.0,24094.051,1.5359,13.306724082524584,13.21788096921396,13.543639051352915,13.020451828523685
002879.SZ,20240617,13.48,13.68,13.31,13.4,13.48,-0.08,-0.5935,15893.4,21446.037,1.5359,13.227752426248474,13.306724082524584,13.50415322321486,13.138909312937848
002879.SZ,20240618,13.44,13.44,13.16,13.3,13.4,-0.1,-0.7463,21790.18,28861.526,1.5359,13.129037855903338,13.267238254386529,13.267238254386529,12.990837457420144
002879.SZ,20240619,13.36,13.37,13.08,13.11,13.3,-0.19,-1.4286,19070.75,25125.055,1.5359,12.941480172247571,13.18826659811042,13.198138055144932,12.911865801144032
002879.SZ,20240620,13.11,13.25,12.98,12.98,13.11,-0.13,-0.9916,15924.39,20853.272,1.5359,12.813151230798896,12.941480172247571,13.079680570730766,12.813151230798896
002879.SZ,20240621,13.01,13.09,12.9,12.96,12.98,-0.02,-0.1541,12039.0,15648.97,1.5359,12.793408316729868,12.842765601902435,12.921737258178544,12.734179574522784
002879.SZ,20240624,12.92,12.99,12.5,12.57,12.96,-0.39,-3.0093,20957.3,26543.504,1.5359,12.40842149238383,12.753922488591812,12.823022687833408,12.339321293142232
002879.SZ,20240625,12.48,12.84,12.48,12.61,12.57,0.04,0.3182,17312.0,21941.731,1.5359,12.447907320521884,12.319578379073205,12.674950832315702,12.319578379073205
002879.SZ,20240626,12.6,12.94,12.5,12.89,12.61,0.28,2.2205,10701.03,13623.73,1.536,12.72513657690083,12.438845684169934,12.774497075647536,12.34012468667652
002879.SZ,20240627,12.7,13.0,12.7,12.7,12.89,-0.19,-1.474,8990.0,11531.052,1.536,12.537566681663346,12.537566681663346,12.833729674143582,12.537566681663346
002879.SZ,20240628,12.77,13.32,12.64,13.13,12.7,0.43,3.3858,19239.03,25187.498,1.536,12.96206697088502,12.606671379908732,13.1496368661225,12.4783340831673
002879.SZ,20240701,13.13,13.32,12.88,13.1,13.13,-0.03,-0.2285,16335.78,21296.584,1.536,12.932450671636994,12.96206697088502,13.1496368661225,12.715264477151488
002879.SZ,20240702,13.12,13.76,13.1,13.59,13.1,0.49,3.7405,32754.4,44270.444,1.536,13.416183559354714,12.952194871135676,13.584009255093514,12.932450671636994
002879.SZ,20240703,13.37,13.55,12.9,12.9,13.59,-0.69,-5.0773,31619.44,41345.083,1.536,12.735008676650173,13.198997364869207,13.37669516035735,12.735008676650173
002879.SZ,20240704,12.83,13.02,12.6,12.6,12.9,-0.3,-2.3256,18109.34,23109.192,1.536,12.438845684169934,12.665903978404785,12.853473873642264,12.438845684169934
002879.SZ,20240705,12.58,12.82,12.5,12.69,12.6,0.09,0.7143,13807.65,17453.344,1.536,12.527694581914004,12.419101484671252,12.65603187865544,12.34012468667652
002879.SZ,20240708,12.66,12.68,12.46,12.53,12.69,-0.16,-1.2608,14425.87,18115.669,1.536,12.369740985924544,12.49807828266598,12.517822482164664,12.300636287679158
002879.SZ,20240709,12.49,13.25,12.49,13.24,12.53,0.71,5.6664,34801.41,45037.429,1.536,13.07066006812777,12.33025258692718,13.080532167877111,12.33025258692718
002879.SZ,20240710,13.16,13.25,12.66,12.73,13.24,-0.51,-3.852,22675.91,29149.286,1.536,12.567182980911369,12.99168327013304,13.080532167877111,12.49807828266598
002879.SZ,20240711,12.85,13.03,12.75,12.99,12.73,0.26,2.0424,18712.28,24158.533,1.536,12.823857574394244,12.685648177903465,12.863345973391606,12.58692718041005
002879.SZ,20240712,13.63,13.68,13.14,13.22,12.99,0.23,1.7706,33072.21,43923.656,1.536,13.050915868629088,13.45567195835208,13.505032457098784,12.97193907063436
002879.SZ,20240715,13.08,13.17,12.85,13.05,13.22,-0.17,-1.2859,30246.0,39386.286,1.536,12.88309017289029,12.912706472138312,13.001555369882384,12.685648177903465
002879.SZ,20240716,13.06,13.06,12.71,12.91,13.05,-0.14,-1.0728,13794.33,17732.706,1.536,12.744880776399512,12.892962272639627,12.892962272639627,12.547438781412689
002879.SZ,20240717,12.94,12.95,12.62,12.71,12.91,-0.2,-1.5492,11722.0,14890.299,1.536,12.547438781412689,12.774497075647536,12.784369175396874,12.458589883668616
002879.SZ,20240718,12.65,13.0,12.5,12.97,12.71,0.26,2.0456,24583.74,31367.502,1.536,12.80411337489556,12.488206182916642,12.833729674143582,12.34012468667652
002879.SZ,20240719,12.89,13.23,12.79,12.93,12.97,-0.04,-0.3084,17626.0,22928.133,1.536,12.764624975898192,12.72513657690083,13.060787968378431,12.626415579407416
002879.SZ,20240722,12.91,13.26,12.91,13.07,12.93,0.14,1.0828,11901.0,15603.033,1.536,12.902834372388972,12.744880776399512,13.090404267626454,12.744880776399512
002879.SZ,20240723,13.11,13.16,12.88,12.88,13.07,-0.19,-1.4537,10929.0,14225.598,1.536,12.715264477151488,12.942322771386335,12.99168327013304,12.715264477151488
002879.SZ,20240724,12.88,12.95,12.65,12.76,12.88,-0.12,-0.9317,14420.4,18434.287,1.536,12.596799280159392,12.715264477151488,12.784369175396874,12.488206182916642
002879.SZ,20240725,12.76,12.93,12.61,12.8,12.76,0.04,0.3135,11421.4,14568.707,1.536,12.63628767915676,12.596799280159392,12.764624975898192,12.448717783919276
002879.SZ,20240726,12.79,13.03,12.75,12.99,12.8,0.19,1.4844,12299.0,15913.676,1.536,12.823857574394244,12.626415579407416,12.863345973391606,12.58692718041005
002879.SZ,20240729,12.99,13.11,12.88,13.0,12.99,0.01,0.077,9952.6,12931.203,1.536,12.833729674143582,12.823857574394244,12.942322771386335,12.715264477151488
002879.SZ,20240730,12.98,12.98,12.74,12.92,13.0,-0.08,-0.6154,10936.44,14053.894,1.536,12.754752876148851,12.8139854746449,12.8139854746449,12.577055080660712
002879.SZ,20240731,12.91,13.24,12.86,13.14,12.92,0.22,1.7028,19004.4,24898.253,1.536,12.97193907063436,12.744880776399512,13.07066006812777,12.695520277652804
002879.SZ,20240801,13.15,13.38,13.14,13.34,13.14,0.2,1.5221,24085.0,32020.181,1.536,13.169381065621184,12.9818111703837,13.208869464618548,12.97193907063436
002879.SZ,20240802,13.26,13.47,13.17,13.26,13.34,-0.08,-0.5997,15902.84,21226.784,1.536,13.090404267626454,13.090404267626454,13.29771836236262,13.001555369882384
002879.SZ,20240805,13.2,13.34,12.97,12.97,13.26,-0.29,-2.187,15870.0,20839.861,1.536,12.80411337489556,13.031171669130403,13.169381065621184,12.80411337489556
002879.SZ,20240806,13.03,13.16,12.86,13.05,12.97,0.08,0.6168,10675.0,13837.793,1.536,12.88309017289029,12.863345973391606,12.99168327013304,12.695520277652804
002879.SZ,20240807,13.09,13.46,13.05,13.4,13.05,0.35,2.682,22277.87,29674.765,1.536,13.22861366411723,12.922578571887652,13.28784626261328,12.88309017289029
002879.SZ,20240808,13.39,13.39,12.96,13.15,13.4,-0.25,-1.8657,19624.0,25727.035,1.536,12.9818111703837,13.21874156436789,13.21874156436789,12.794241275146218
002879.SZ,20240809,13.15,13.31,13.03,13.07,13.15,-0.08,-0.6084,10752.0,14157.555,1.536,12.902834372388972,12.9818111703837,13.13976476637316,12.863345973391606
002879.SZ,20240812,12.99,13.19,12.99,13.03,13.07,-0.04,-0.306,9102.0,11907.903,1.536,12.863345973391606,12.823857574394244,13.021299569381066,12.823857574394244
002879.SZ,20240813,13.0,13.22,12.98,13.22,13.03,0.19,1.4582,9786.4,12853.187,1.536,13.050915868629088,12.833729674143582,13.050915868629088,12.8139854746449
002879.SZ,20240814,13.34,13.39,13.02,13.06,13.22,-0.16,-1.2103,11007.0,14499.063,1.536,12.892962272639627,13.169381065621184,13.21874156436789,12.853473873642264
002879.SZ,20240815,13.01,13.21,12.91,13.16,13.06,0.1,0.7657,10992.73,14398.953,1.536,12.99168327013304,12.843601773892924,13.04104376887975,12.744880776399512
002879.SZ,20240816,13.23,13.24,13.05,13.15,13.16,-0.01,-0.076,8263.0,10842.032,1.536,12.9818111703837,13.060787968378431,13.07066006812777,12.88309017289029
002879.SZ,20240819,13.09,13.2,13.04,13.09,13.15,-0.06,-0.4563,7794.73,10219.404,1.536,12.922578571887652,12.922578571887652,13.031171669130403,12.873218073140944
002879.SZ,20240820,13.1,13.13,12.6,12.74,13.09,-0.35,-2.6738,18962.0,24130.55,1.536,12.577055080660712,12.932450671636994,12.96206697088502,12.438845684169934
002879.SZ,20240821,12.72,12.72,12.56,12.65,12.74,-0.09,-0.7064,8024.87,10139.301,1.536,12.488206182916642,12.557310881162028,12.557310881162028,12.39935728517257
002879.SZ,20240822,12.73,12.77,12.61,12.64,12.65,-0.01,-0.0791,9350.27,11874.368,1.536,12.4783340831673,12.567182980911369,12.606671379908732,12.448717783919276
002879.SZ,20240823,12.61,12.69,12.41,12.62,12.64,-0.02,-0.1582,12798.4,16058.699,1.536,12.458589883668616,12.448717783919276,12.527694581914004,12.25127578893245
002879.SZ,20240826,12.52,12.85,12.52,12.73,12.62,0.11,0.8716,12701.87,16164.44,1.536,12.567182980911369,12.359868886175205,12.685648177903465,12.359868886175205
002879.SZ,20240827,12.6,12.85,12.55,12.6,12.73,-0.13,-1.0212,8871.0,11247.329,1.536,12.438845684169934,12.438845684169934,12.685648177903465,12.389485185423228
002879.SZ,20240828,12.55,12.76,12.51,12.6,12.6,0.0,0.0,9761.0,12339.578,1.536,12.438845684169934,12.389485185423228,12.596799280159392,12.349996786425862
002879.SZ,20240829,12.59,12.76,12.53,12.74,12.6,0.14,1.1111,12248.4,15546.55,1.536,12.577055080660712,12.428973584420593,12.596799280159392,12.369740985924544
002879.SZ,20240830,12.7,12.92,12.25,12.64,12.74,-0.1,-0.7849,25193.4,31916.046,1.536,12.4783340831673,12.537566681663346,12.754752876148851,12.09332219294299
002879.SZ,20240902,12.64,12.82,12.56,12.59,12.64,-0.05,-0.3956,19765.0,25061.885,1.536,12.428973584420593,12.4783340831673,12.65603187865544,12.39935728517257
002879.SZ,20240903,12.55,12.64,12.45,12.6,12.59,0.01,0.0794,12078.0,15150.817,1.536,12.438845684169934,12.389485185423228,12.4783340831673,12.290764187929817
002879.SZ,20240904,12.59,12.66,12.45,12.54,12.6,-0.06,-0.4762,8227.13,10346.596,1.536,12.379613085673888,12.428973584420593,12.49807828266598,12.290764187929817
002879.SZ,20240905,12.48,12.61,12.33,12.47,12.54,-0.07,-0.5582,13090.0,16289.205,1.536,12.3105083874285,12.32038048717784,12.448717783919276,12.17229899093772
002879.SZ,20240906,12.47,12.48,12.22,12.29,12.47,-0.18,-1.4435,9968.0,12272.568,1.536,12.132810591940355,12.3105083874285,12.32038048717784,12.06370589369497
002879.SZ,20240909,12.25,12.29,12.05,12.16,12.29,-0.13,-1.0578,12168.7,14768.158,1.536,12.00447329519892,12.09332219294299,12.132810591940355,11.895880197956169
002879.SZ,20240910,12.29,12.34,12.11,12.28,12.16,0.12,0.9868,9010.4,11024.128,1.536,12.122938492191013,12.132810591940355,12.18217109068706,11.955112796452214
002879.SZ,20240911,12.27,12.39,12.16,12.22,12.28,-0.06,-0.4886,8440.0,10356.642,1.536,12.06370589369497,12.113066392441674,12.231531589433768,12.00447329519892
002879.SZ,20240912,12.24,12.36,12.16,12.2,12.22,-0.02,-0.1637,8657.4,10637.247,1.536,12.043961694196286,12.083450093193653,12.201915290185744,12.00447329519892
002879.SZ,20240913,12.26,12.26,11.8,11.81,12.2,-0.39,-3.1967,12873.0,15377.651,1.536,11.65894980397198,12.103194292692333,12.103194292692333,11.649077704222636
002879.SZ,20240918,11.82,11.99,11.39,11.62,11.81,-0.19,-1.6088,14685.84,16979.799,1.536,11.471379908734493,11.668821903721318,11.83664759946012,11.244321614499643
002879.SZ,20240919,11.66,11.96,11.58,11.87,11.62,0.25,2.1515,9401.0,11129.688,1.536,11.718182402468024,11.51086830773186,11.807031300212095,11.43189150973713
002879.SZ,20240920,11.88,11.88,11.57,11.68,11.87,-0.19,-1.6007,10189.0,11899.22,1.536,11.530612507230542,11.728054502217368,11.728054502217368,11.42201940998779
002879.SZ,20240923,11.61,11.89,11.59,11.71,11.68,0.03,0.2568,8068.31,9464.223,1.536,11.560228806478566,11.461507808985154,11.737926601966707,11.441763609486472
002879.SZ,20240924,11.73,12.07,11.73,12.05,11.71,0.34,2.9035,12781.0,15251.258,1.536,11.895880197956169,11.579973005977248,11.915624397454849,11.579973005977248
002879.SZ,20240925,12.2,12.4,12.14,12.18,12.05,0.13,1.0788,13133.28,16106.493,1.536,12.024217494697604,12.043961694196286,12.24140368918311,11.984729095700237
002879.SZ,20240926,12.18,12.45,12.13,12.43,12.18,0.25,2.0525,10507.8,12907.136,1.536,12.271019988431132,12.024217494697604,12.290764187929817,11.974856995950898
002879.SZ,20240927,12.66,13.04,12.53,12.93,12.43,0.5,4.0225,21823.68,27840.667,1.536,12.764624975898192,12.49807828266598,12.873218073140944,12.369740985924544
002879.SZ,20240930,13.38,14.07,13.21,13.95,12.93,1.02,7.8886,43399.17,59272.091,1.536,13.771579150330997,13.208869464618548,13.890044347323094,13.04104376887975
002879.SZ,20241008,15.33,15.34,13.66,14.84,13.95,0.89,6.3799,54470.03,79677.439,1.536,14.650196028022364,15.133928915740087,15.143801015489426,13.485288257600104
002879.SZ,20241009,14.7,14.7,13.8,13.92,14.84,-0.92,-6.1995,37577.7,53287.594,1.536,13.741962851082974,14.511986631531588,14.511986631531588,13.62349765409088
002879.SZ,20241010,13.98,14.25,13.86,14.01,13.92,0.09,0.6466,26052.44,36695.71,1.536,13.830811748827044,13.801195449579025,14.067742142811236,13.682730252586929
002879.SZ,20241011,14.15,14.15,13.35,13.49,14.01,-0.52,-3.7116,21508.0,29430.761,1.536,13.3174625618613,13.969021145317823,13.969021145317823,13.179253165370524
002879.SZ,20241014,13.51,13.68,13.36,13.54,13.49,0.05,0.3706,24816.9,33580.695,1.536,13.366823060608006,13.337206761359983,13.505032457098784,13.189125265119864
002879.SZ,20241015,13.51,13.55,13.26,13.28,13.54,-0.26,-1.9202,16500.0,22140.443,1.536,13.110148467125136,13.337206761359983,13.37669516035735,13.090404267626454
002879.SZ,20241016,13.2,13.38,13.1,13.25,13.28,-0.03,-0.2259,12297.59,16312.784,1.536,13.080532167877111,13.031171669130403,13.208869464618548,12.932450671636994
002879.SZ,20241017,13.37,13.54,13.16,13.2,13.25,-0.05,-0.3774,17185.74,22982.878,1.536,13.031171669130403,13.198997364869207,13.366823060608006,12.99168327013304
002879.SZ,20241018,13.17,13.56,13.1,13.45,13.2,0.25,1.8939,21587.9,29035.241,1.536,13.277974162863936,13.001555369882384,13.386567260106691,12.932450671636994
002879.SZ,20241021,13.46,13.58,13.26,13.36,13.45,-0.09,-0.6691,23681.81,31645.995,1.536,13.189125265119864,13.28784626261328,13.406311459605371,13.090404267626454
002879.SZ,20241022,13.37,13.7,13.31,13.51,13.36,0.15,1.1228,27311.61,36864.724,1.536,13.337206761359983,13.198997364869207,13.524776656597467,13.13976476637316
002879.SZ,20241023,13.68,13.71,13.4,13.54,13.51,0.03,0.2221,21072.3,28552.909,1.536,13.366823060608006,13.505032457098784,13.53464875634681,13.22861366411723
002879.SZ,20241024,13.49,13.56,13.34,13.54,13.54,0.0,0.0,13117.7,17654.232,1.536,13.366823060608006,13.3174625618613,13.386567260106691,13.169381065621184
002879.SZ,20241025,13.8,13.83,13.66,13.83,13.54,0.29,2.1418,22259.0,30628.042,1.536,13.653113953338902,13.62349765409088,13.653113953338902,13.485288257600104
002879.SZ,20241028,13.84,14.15,13.83,14.06,13.83,0.23,1.6631,29625.39,41556.599,1.536,13.880172247573752,13.662986053088243,13.969021145317823,13.653113953338902
002879.SZ,20241029,14.05,14.4,14.03,14.08,14.06,0.02,0.1422,35307.5,50122.466,1.536,13.899916447072432,13.870300147824407,14.215823639051353,13.850555948325727
002879.SZ,20241030,14.05,14.24,13.8,14.0,14.08,-0.08,-0.5682,21367.8,29941.411,1.536,13.820939649077705,13.870300147824407,14.057870043061891,13.62349765409088
002879.SZ,20241031,14.05,14.24,13.98,14.1,14.0,0.1,0.7143,19466.8,27442.723,1.536,13.919660646571115,13.870300147824407,14.057870043061891,13.801195449579025
002879.SZ,20241101,14.11,14.24,13.72,13.73,14.1,-0.37,-2.6241,23311.73,32361.217,1.536,13.554392955845492,13.929532746320456,14.057870043061891,13.54452085609615
002879.SZ,20241104,13.75,14.35,13.75,14.32,13.73,0.59,4.2972,26151.2,36979.28,1.536,14.136846841056624,13.574137155344172,14.166463140304646,13.574137155344172
002879.SZ,20241105,14.33,14.4,14.16,14.38,14.32,0.06,0.419,24974.0,35699.738,1.536,14.19607943955267,14.146718940805965,14.215823639051353,13.978893245067164
002879.SZ,20241106,14.36,14.45,14.13,14.38,14.38,0.0,0.0,29206.36,41887.006,1.536,14.19607943955267,14.176335240053987,14.26518413779806,13.94927694581914
002879.SZ,20241107,14.29,14.54,14.22,14.53,14.38,0.15,1.0431,21655.6,31231.981,1.536,14.344160935792788,14.1072305418086,14.354033035542129,14.038125843563211
002879.SZ,20241108,14.54,14.67,14.31,14.4,14.53,-0.13,-0.8947,23640.98,34131.424,1.536,14.215823639051353,14.354033035542129,14.482370332283566,14.126974741307285
002879.SZ,20241111,14.28,14.51,14.28,14.51,14.4,0.11,0.7639,21523.76,31045.569,1.536,14.324416736294106,14.097358442059257,14.324416736294106,14.097358442059257
002879.SZ,20241112,14.51,14.75,14.26,14.36,14.51,-0.15,-1.0338,23567.88,34251.413,1.536,14.176335240053987,14.324416736294106,14.561347130278294,14.077614242560577
002879.SZ,20241113,14.33,14.58,14.21,14.54,14.36,0.18,1.2535,16955.99,24500.015,1.536,14.354033035542129,14.146718940805965,14.393521434539494,14.02825374381387
002879.SZ,20241114,14.53,14.65,14.16,14.21,14.54,-0.33,-2.2696,20515.8,29524.248,1.536,14.02825374381387,14.344160935792788,14.462626132784884,13.978893245067164
