ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002624.SZ,20230206,14.38,14.87,14.25,14.62,14.47,0.15,1.0366,557910.68,817458.589,3.42,13.4510922199505,13.2302808565587,13.681104056816958,13.110674701388142
002624.SZ,20230207,14.61,14.9,14.45,14.83,14.62,0.21,1.4364,508038.16,747354.14,3.42,13.644302162918326,13.44189174647584,13.708705477240931,13.294684170881307
002624.SZ,20230208,14.89,14.94,14.38,14.39,14.83,-0.44,-2.967,447691.88,651149.172,3.42,13.239481330033358,13.699505003766276,13.745507371139569,13.2302808565587
002624.SZ,20230209,14.26,14.83,14.19,14.77,14.39,0.38,2.6407,429617.45,624122.202,3.42,13.589099322070377,13.119875174862798,13.644302162918326,13.05547186054019
002624.SZ,20230210,14.72,15.09,14.55,14.66,14.77,-0.11,-0.7448,515600.72,763787.12,3.42,13.487894113849134,13.543096954697084,13.883514473259442,13.386688905627892
002624.SZ,20230213,14.69,14.85,14.56,14.74,14.66,0.08,0.5457,352371.26,517680.029,3.42,13.5614979016464,13.515495534273107,13.662703109867644,13.39588937910255
002624.SZ,20230214,14.74,14.8,14.42,14.51,14.74,-0.23,-1.5604,309893.95,451412.762,3.42,13.349887011729257,13.5614979016464,13.61670074249435,13.267082750457334
002624.SZ,20230215,14.52,14.73,14.42,14.64,14.51,0.13,0.8959,344746.87,503249.297,3.42,13.469493166899818,13.359087485203917,13.552297428171745,13.267082750457334
002624.SZ,20230216,14.64,15.28,14.59,14.71,14.64,0.07,0.4781,993478.67,1492279.307,3.42,13.533896481222426,13.469493166899818,14.05832346927795,13.423490799526524
002624.SZ,20230217,14.92,15.19,14.25,14.25,14.71,-0.46,-3.1271,626567.84,914964.934,3.42,13.110674701388142,13.72710642419025,13.975519208006023,13.110674701388142
002624.SZ,20230220,14.36,15.29,14.31,15.18,14.25,0.93,6.5263,943257.9,1409685.886,3.42,13.966318734531368,13.211879909609385,14.067523942752608,13.16587754223609
002624.SZ,20230221,15.1,15.17,14.82,14.95,15.18,-0.23,-1.5152,538687.3,806931.028,3.42,13.754707844614224,13.8927149467341,13.957118261056708,13.635101689443664
002624.SZ,20230222,14.83,14.86,14.46,14.73,14.95,-0.22,-1.4716,397574.04,582065.466,3.42,13.552297428171745,13.644302162918326,13.6719035833423,13.303884644355968
002624.SZ,20230223,14.69,14.7,14.33,14.42,14.73,-0.31,-2.1045,378708.43,548236.934,3.42,13.267082750457334,13.515495534273107,13.524696007747766,13.184278489185408
002624.SZ,20230224,14.4,14.44,14.11,14.26,14.42,-0.16,-1.1096,331982.64,472907.487,3.42,13.119875174862798,13.248681803508015,13.285483697406647,12.981868072742923
002624.SZ,20230227,14.15,14.27,13.95,14.07,14.26,-0.19,-1.3324,295404.17,415512.554,3.42,12.945066178844291,13.01866996664156,13.129075648337457,12.83466049714839
002624.SZ,20230228,14.13,14.26,13.98,14.24,14.07,0.17,1.2082,293337.93,414723.148,3.42,13.101474227913483,13.000269019692242,13.119875174862798,12.862261917572363
002624.SZ,20230301,14.16,14.67,14.1,14.54,14.24,0.3,2.1067,482020.34,695400.541,3.42,13.377488432153232,13.027870440116216,13.497094587323792,12.972667599268268
002624.SZ,20230302,14.47,15.06,14.44,14.95,14.54,0.41,2.8198,628398.04,930098.22,3.42,13.754707844614224,13.313085117830624,13.855913052835469,13.285483697406647
002624.SZ,20230303,14.9,15.09,14.72,14.94,14.95,-0.01,-0.0669,391192.37,583160.904,3.42,13.745507371139569,13.708705477240931,13.883514473259442,13.543096954697084
002624.SZ,20230306,14.99,15.07,14.67,14.71,14.94,-0.23,-1.5395,285414.44,423572.434,3.42,13.533896481222426,13.79150973851286,13.865113526310124,13.497094587323792
002624.SZ,20230307,14.7,14.79,14.25,14.26,14.71,-0.45,-3.0591,311554.81,451129.589,3.42,13.119875174862798,13.524696007747766,13.60750026901969,13.110674701388142
002624.SZ,20230308,14.2,14.51,14.18,14.36,14.26,0.1,0.7013,282047.44,404061.877,3.42,13.211879909609385,13.06467233401485,13.349887011729257,13.046271387065532
002624.SZ,20230309,14.36,14.39,14.11,14.27,14.36,-0.09,-0.6267,233079.38,331746.125,3.42,13.129075648337457,13.211879909609385,13.239481330033358,12.981868072742923
002624.SZ,20230310,14.11,14.18,13.93,13.95,14.27,-0.32,-2.2425,297082.08,417106.097,3.42,12.83466049714839,12.981868072742923,13.046271387065532,12.816259550199074
002624.SZ,20230313,13.9,14.24,13.81,14.23,13.95,0.28,2.0072,325947.94,457739.187,3.42,13.092273754438825,12.7886581297751,13.101474227913483,12.705853868503176
002624.SZ,20230314,14.2,14.64,14.1,14.22,14.23,-0.01,-0.0703,394841.19,567409.352,3.42,13.083073280964168,13.06467233401485,13.469493166899818,12.972667599268268
002624.SZ,20230315,14.3,14.46,14.07,14.13,14.22,-0.09,-0.6329,234073.53,333574.265,3.42,13.000269019692242,13.156677068761432,13.303884644355968,12.945066178844291
002624.SZ,20230316,14.08,14.24,13.74,14.0,14.13,-0.13,-0.92,342039.73,477585.955,3.42,12.880662864521682,12.95426665231895,13.101474227913483,12.641450554180564
002624.SZ,20230317,14.12,14.85,14.12,14.77,14.0,0.77,5.5,755993.0,1106430.731,3.42,13.589099322070377,12.991068546217582,13.662703109867644,12.991068546217582
002624.SZ,20230320,15.39,16.03,15.31,15.39,14.77,0.62,4.1977,1139540.2,1775089.607,3.42,14.159528677499193,14.159528677499193,14.748358979877327,14.085924889701923
002624.SZ,20230321,15.63,16.08,15.33,15.92,15.39,0.53,3.4438,854495.48,1347347.797,3.42,14.647153771656084,14.380340040890992,14.794361347250616,14.104325836651242
002624.SZ,20230322,15.93,16.35,15.73,16.27,15.92,0.35,2.1985,741890.22,1192160.44,3.42,14.969170343269129,14.656354245130744,15.042774131066396,14.472344775637575
002624.SZ,20230323,16.15,16.45,15.97,16.25,16.27,-0.02,-0.1229,593136.48,961170.15,3.42,14.95076939631981,14.858764661573224,15.134778865812976,14.693156139029378
002624.SZ,20230324,16.3,17.18,16.28,16.91,16.25,0.66,4.0615,976529.8,1640059.595,3.42,15.558000645647262,14.996771763693102,15.806413429463037,14.978370816743787
002624.SZ,20230327,16.9,17.46,16.32,16.64,16.91,-0.27,-1.5967,1068851.46,1802115.75,3.42,15.309587861831483,15.5488001721726,16.064026686753472,15.01517271064242
002624.SZ,20230328,16.41,16.74,15.94,16.0,16.64,-0.64,-3.8462,757713.27,1232904.315,3.42,14.720757559453352,15.097976971914344,15.401592596578066,14.6655547186054
002624.SZ,20230329,16.2,16.57,16.0,16.29,16.0,0.29,1.8125,657951.81,1073762.624,3.42,14.987571290218442,14.904767028946518,15.245184547508876,14.720757559453352
002624.SZ,20230330,16.15,16.43,15.99,16.16,16.29,-0.13,-0.798,453586.72,735408.31,3.42,14.867965135047886,14.858764661573224,15.11637791886366,14.711557085978692
002624.SZ,20230331,16.14,17.08,16.0,17.02,16.16,0.86,5.3218,793090.24,1321686.897,3.42,15.659205853868505,14.849564188098569,15.714408694716452,14.720757559453352
002624.SZ,20230403,16.9,18.72,16.79,18.6,17.02,1.58,9.2832,1467640.63,2659102.572,3.42,17.112880662864523,15.5488001721726,17.223286344560417,15.44759496395136
002624.SZ,20230404,18.77,20.05,18.73,19.14,18.6,0.54,2.9032,1719459.17,3338420.881,3.42,17.60970623049607,17.26928871193371,18.44694931668998,17.23248681803508
002624.SZ,20230406,18.73,19.19,18.15,18.42,19.14,-0.72,-3.7618,925255.41,1724167.869,3.42,16.94727214032067,17.23248681803508,17.655708597869364,16.698859356504894
002624.SZ,20230407,18.94,19.87,18.37,19.56,18.42,1.14,6.1889,965030.55,1850948.945,3.42,17.996126116431718,17.425696761002904,18.28134079414613,16.90126977294738
002624.SZ,20230410,19.76,20.0,18.03,18.09,19.56,-1.47,-7.5153,1070507.27,2012898.462,3.42,16.643656515656943,18.18013558592489,18.40094694931669,16.588453674808996
002624.SZ,20230411,18.08,19.24,17.84,18.6,18.09,0.51,2.8192,1004430.01,1868222.183,3.42,17.112880662864523,16.634456042182286,17.701710965242654,16.413644678790487
002624.SZ,20230412,18.47,20.46,18.45,20.46,18.6,1.86,10.0,1080041.04,2121972.375,3.42,18.824168729150976,16.99327450769396,18.824168729150976,16.974873560744644
002624.SZ,20230413,20.86,20.99,19.54,19.84,20.46,-0.62,-3.0303,1709206.97,3457672.696,3.42,18.253739373722155,19.192187668137308,19.311793823307863,17.977725169482405
002624.SZ,20230414,19.64,20.61,19.0,20.16,19.84,0.32,1.6129,1309565.15,2615875.265,3.42,18.548154524911222,18.06972990422899,18.962175831270848,17.480899601850858
002624.SZ,20230417,20.5,20.77,19.15,19.3,20.16,-0.86,-4.2659,1210873.65,2397130.432,3.42,17.756913806090605,18.860970623049607,19.109383406865383,17.61890670397073
002624.SZ,20230418,19.11,19.46,18.47,18.94,19.3,-0.36,-1.8653,999540.07,1883738.447,3.42,17.425696761002904,17.582104810072096,17.90412138168514,16.99327450769396
002624.SZ,20230419,18.68,19.8,18.67,19.09,18.94,0.15,0.792,910292.16,1766668.74,3.42,17.563703863122782,17.186484450661787,18.21693747982352,17.17728397718713
002624.SZ,20230420,18.81,21.0,18.81,21.0,19.09,1.91,10.0052,1519343.38,3099050.539,3.42,19.320994296782523,17.306090605832345,19.320994296782523,17.306090605832345
002624.SZ,20230421,21.32,21.85,20.26,20.68,21.0,-0.32,-1.5238,1448640.43,3049295.169,3.42,19.02657914559345,19.61540944797159,20.103034542128484,18.64015925965781
002624.SZ,20230424,20.6,22.45,20.41,21.77,20.68,1.09,5.2708,1610667.35,3478166.475,3.42,20.029430754331216,18.95297535779619,20.655062950607984,18.77816636177768
002624.SZ,20230425,21.21,22.86,20.83,22.41,21.77,0.64,2.9398,1620518.77,3559670.446,3.42,20.61826105670935,19.51420423975035,21.032282363068973,19.16458624771333
002624.SZ,20230426,22.0,22.5,20.81,21.55,22.41,-0.86,-3.8376,1255162.31,2718097.262,3.42,19.827020337888737,20.24104164424836,20.701065317981275,19.146185300764014
002624.SZ,20230427,20.96,20.99,19.54,20.02,21.55,-1.53,-7.0998,1135408.07,2285761.178,3.42,18.419347896266007,19.28419240288389,19.311793823307863,17.977725169482405
002624.SZ,20230428,20.02,22.02,20.02,21.92,20.02,1.9,9.4905,1357545.98,2911854.909,3.42,20.16743785645109,18.419347896266007,20.259442591197672,18.419347896266007
002624.SZ,20230504,22.0,23.5,21.13,22.91,21.92,0.99,4.5164,1532381.57,3396985.931,3.42,21.078284730442267,20.24104164424836,21.62111266544711,19.440600451953085
002624.SZ,20230505,22.0,22.7,21.25,21.43,22.91,-1.48,-6.4601,920917.09,2005569.861,3.42,19.71661465619283,20.24104164424836,20.885074787474444,19.551006133648983
002624.SZ,20230508,21.18,21.98,20.45,21.3,21.43,-0.13,-0.6066,834842.82,1761784.089,3.42,19.59700850102228,19.48660281932637,20.22264069729904,18.814968255676312
002624.SZ,20230509,20.93,21.52,20.33,20.51,21.3,-0.79,-3.7089,795282.41,1655528.412,3.42,18.870171096524263,19.256590982459915,19.79941891746476,18.70456257398041
002624.SZ,20230510,19.9,20.84,19.04,19.42,20.51,-1.09,-5.3145,960478.97,1895172.12,3.42,17.86731948778651,18.308942214570106,19.17378672118799,17.51770149574949
002624.SZ,20230511,19.49,20.45,19.39,19.76,19.42,0.34,1.7508,744373.54,1478141.831,3.42,18.18013558592489,17.931722802109114,18.814968255676312,17.83971806736253
002624.SZ,20230512,19.58,19.86,18.38,18.48,19.42,-0.94,-4.8404,845828.09,1595548.072,3.4799,17.300266867534706,18.33004465726892,18.59216991283762,17.206650704831596
002624.SZ,20230515,18.68,18.77,17.7,18.38,18.48,-0.1,-0.5411,753872.38,1370370.369,3.4799,17.206650704831596,17.487499192940923,17.571753739373722,16.57006079845045
002624.SZ,20230516,18.46,18.9,17.9,18.03,18.38,-0.35,-1.9042,657079.46,1207863.297,3.4799,16.87899413537071,17.281543634994083,17.693454750887767,16.757293123856666
002624.SZ,20230517,17.8,18.82,17.72,18.38,18.03,0.35,1.9412,554308.02,1018845.985,3.4799,17.206650704831596,16.66367696115356,17.61856182072528,16.588784030991068
002624.SZ,20230518,18.37,19.12,18.25,18.84,18.38,0.46,2.5027,651726.13,1229944.802,3.4799,17.6372850532659,17.197289088561284,17.899410308834607,17.08494969331755
002624.SZ,20230519,18.66,19.34,18.35,18.41,18.84,-0.43,-2.2824,608937.75,1139364.396,3.4799,17.234735553642526,17.4687759604003,18.105365866781447,17.178565856020665
002624.SZ,20230522,18.41,18.71,17.72,18.33,18.41,-0.08,-0.4345,542206.07,984266.507,3.4799,17.15984262348004,17.234735553642526,17.515584041751858,16.588784030991068
002624.SZ,20230523,18.33,18.33,17.6,17.8,18.33,-0.53,-2.8914,410893.52,735814.548,3.4799,16.66367696115356,17.15984262348004,17.15984262348004,16.476444635747338
002624.SZ,20230524,17.62,18.03,17.39,17.81,17.8,0.01,0.0562,456718.55,809950.662,3.4799,16.673038577423867,16.49516786828796,16.87899413537071,16.27985069407081
002624.SZ,20230525,17.7,18.13,17.09,17.41,17.81,-0.4,-2.2459,632600.8,1104770.924,3.4799,16.29857392661143,16.57006079845045,16.972610298073818,15.999002205961476
002624.SZ,20230526,17.41,17.75,17.1,17.45,17.41,0.04,0.2298,396184.54,692379.162,3.4799,16.33602039169267,16.29857392661143,16.616868879802002,16.00836382223179
002624.SZ,20230529,17.44,18.22,16.77,17.9,17.45,0.45,2.5788,1410281.28,2475017.947,3.4799,16.757293123856666,16.326658775422363,17.056864844506617,15.699430485311524
002624.SZ,20230530,17.31,18.65,16.69,18.58,17.9,0.68,3.7989,1287959.5,2293682.142,3.4799,17.393883030237813,16.204957763908318,17.459414344129993,15.62453755514904
002624.SZ,20230531,18.57,18.88,18.15,18.37,18.58,-0.21,-1.1302,915919.02,1691892.143,3.4799,17.197289088561284,17.384521413967505,17.674731518347144,16.99133353061444
002624.SZ,20230601,18.17,19.29,18.13,18.85,18.37,0.48,2.613,966114.32,1819404.971,3.48,17.647153771656086,17.010545571935868,18.059076724416222,16.97309803077585
002624.SZ,20230602,19.0,19.19,18.6,18.65,18.85,-0.2,-1.061,654596.49,1235563.595,3.48,17.45991606585602,17.787582051006133,17.965457871516193,17.413106639406006
002624.SZ,20230605,18.48,19.14,18.34,19.0,18.65,0.35,1.8767,712168.29,1342193.059,3.48,17.787582051006133,17.300764015925967,17.91864844506618,17.16969762186592
002624.SZ,20230606,18.91,19.58,18.23,18.38,19.0,-0.62,-3.2632,741341.47,1402329.984,3.48,17.20714516302593,17.703325083396102,18.33057139782632,17.066716883675888
002624.SZ,20230607,18.4,18.66,17.98,18.27,18.38,-0.11,-0.5985,492074.97,900925.077,3.48,17.104164424835897,17.225868933605938,17.469277951146026,16.832669751425804
002624.SZ,20230608,18.15,18.15,17.17,17.58,18.27,-0.69,-3.7767,757414.5,1324407.066,3.48,16.458194339825674,16.991821801355858,16.991821801355858,16.074357042935542
002624.SZ,20230609,17.65,18.47,17.3,18.33,17.58,0.75,4.2662,859579.98,1541186.896,3.48,17.160335736575917,16.523727536855695,17.291402130635962,16.196061551705586
002624.SZ,20230612,18.33,18.85,18.18,18.35,18.33,0.02,0.1091,711306.87,1317945.305,3.48,17.179059507155923,17.160335736575917,17.647153771656086,17.01990745722587
002624.SZ,20230613,18.3,19.15,18.27,19.02,18.35,0.67,3.6512,956812.96,1805977.965,3.48,17.80630582158614,17.13225008070591,17.92801033035618,17.104164424835897
002624.SZ,20230614,18.9,19.66,18.82,19.11,19.02,0.09,0.4732,867396.82,1664759.934,3.48,17.890562789196167,17.6939631981061,18.405466480146345,17.619068115786074
002624.SZ,20230615,19.06,19.35,18.59,18.67,19.11,-0.44,-2.3025,714117.27,1346475.413,3.48,17.47863983643603,17.843753362746153,18.11524803615625,17.403744754116
002624.SZ,20230616,18.5,19.2,18.27,19.0,18.67,0.33,1.7675,801662.09,1503770.543,3.48,17.787582051006133,17.31948778650597,17.9748197568062,17.104164424835897
002624.SZ,20230619,19.13,20.08,18.91,19.99,19.0,0.99,5.2105,1154409.4,2252166.476,3.48,18.71440869471645,17.909286559776177,18.79866566232648,17.703325083396102
002624.SZ,20230620,20.0,20.9,19.67,20.27,19.99,0.28,1.4007,1349021.34,2745889.476,3.48,18.97654148283654,18.72377058000645,19.566340256106745,18.41482836543635
002624.SZ,20230621,20.0,20.39,18.65,18.66,20.27,-1.61,-7.9428,1122341.07,2166870.57,3.48,17.469277951146026,18.72377058000645,19.08888410631658,17.45991606585602
002624.SZ,20230626,18.47,18.65,16.79,16.87,18.66,-1.79,-9.5927,1079736.63,1894684.283,3.48,15.793500484235448,17.291402130635962,17.45991606585602,15.718605401915418
002624.SZ,20230627,16.88,17.3,16.53,16.9,16.87,0.03,0.1778,709187.79,1198500.608,3.48,15.821586140105454,15.802862369525448,16.196061551705586,15.475196384375336
002624.SZ,20230628,16.6,17.02,15.97,16.66,16.9,-0.24,-1.4201,759504.67,1248004.099,3.48,15.596900893145378,15.54072958140536,15.933928763585492,14.950930808135157
002624.SZ,20230629,16.61,17.48,16.56,17.23,16.66,0.57,3.4214,789901.28,1350269.218,3.48,16.130528354675562,15.550091466695362,16.364575486925645,15.503282040245344
002624.SZ,20230630,17.15,17.36,16.65,16.89,17.23,-0.34,-1.9733,582565.29,983842.919,3.48,15.812224254815453,16.055633272355536,16.252232863445602,15.587539007855373
002624.SZ,20230703,16.81,16.85,15.53,16.01,16.89,-0.88,-5.2102,938019.95,1496981.049,3.48,14.98837834929517,15.737329172495423,15.774776713655442,14.539007855375012
002624.SZ,20230704,16.1,16.14,15.8,15.9,16.01,-0.11,-0.6871,491669.07,783403.93,3.48,14.885397611105132,15.0726353169052,15.11008285806521,14.7917787582051
002624.SZ,20230705,15.9,16.04,15.61,15.68,15.9,-0.22,-1.3836,383789.34,606868.979,3.48,14.679436134725062,14.885397611105132,15.016464005165176,14.61390293769504
002624.SZ,20230706,15.68,16.24,15.59,15.75,15.68,0.07,0.4464,518940.01,824380.922,3.48,14.744969331755083,14.679436134725062,15.20370171096524,14.595179167115033
002624.SZ,20230707,15.63,15.84,15.08,15.59,15.75,-0.16,-1.0159,580471.35,896261.268,3.48,14.595179167115033,14.632626708275046,14.829226299365112,14.117723017324868
002624.SZ,20230710,15.65,15.97,15.47,15.88,15.59,0.29,1.8602,352804.12,555882.311,3.48,14.866673840525126,14.651350478855052,14.950930808135157,14.482836543634994
002624.SZ,20230711,15.86,15.98,15.6,15.71,15.88,-0.17,-1.0705,316677.83,499232.649,3.48,14.707521790595072,14.84795006994512,14.960292693425158,14.604541052405034
002624.SZ,20230712,15.73,15.85,15.29,15.3,15.71,-0.41,-2.6098,392589.34,608859.949,3.48,14.323684493704938,14.726245561175078,14.838588184655118,14.314322608414937
002624.SZ,20230713,14.97,15.53,14.61,15.28,15.3,-0.02,-0.1307,606518.34,921555.528,3.48,14.304960723124932,14.014742279134834,14.539007855375012,13.677714408694715
002624.SZ,20230714,15.3,15.75,15.28,15.34,15.28,0.06,0.3927,505929.35,781984.947,3.48,14.361132034864951,14.323684493704938,14.744969331755083,14.304960723124932
002624.SZ,20230717,15.2,15.29,15.0,15.17,15.34,-0.17,-1.1082,282960.06,427883.201,3.48,14.201979984934898,14.230065640804908,14.314322608414937,14.042827935004842
002624.SZ,20230718,15.21,15.29,14.9,14.92,15.17,-0.25,-1.648,324488.22,487842.853,3.48,13.967932852684816,14.23942752609491,14.314322608414937,13.949209082104812
002624.SZ,20230719,14.95,15.28,14.95,15.21,14.92,0.29,1.9437,370272.97,561559.208,3.48,14.23942752609491,13.996018508554824,14.304960723124932,13.996018508554824
002624.SZ,20230720,15.16,15.21,14.81,14.83,15.21,-0.38,-2.4984,351215.99,526458.713,3.48,13.883675885074789,14.192618099644893,14.23942752609491,13.86495211449478
002624.SZ,20230721,14.83,15.08,14.75,14.97,14.83,0.14,0.944,278576.41,416107.337,3.48,14.014742279134834,13.883675885074789,14.117723017324868,13.80878080275476
002624.SZ,20230724,14.79,15.16,14.75,14.86,14.97,-0.11,-0.7348,279753.34,418308.529,3.48,13.911761540944797,13.846228343914772,14.192618099644893,13.80878080275476
002624.SZ,20230725,15.1,15.27,14.93,15.15,14.86,0.29,1.9515,379937.6,574212.497,3.48,14.183256214354891,14.136446787904877,14.29559883783493,13.97729473797482
002624.SZ,20230726,15.15,15.15,14.59,14.63,15.15,-0.52,-3.4323,466015.05,688379.982,3.48,13.696438179274724,14.183256214354891,14.183256214354891,13.65899063811471
002624.SZ,20230727,14.65,14.75,14.32,14.36,14.63,-0.27,-1.8455,474828.79,688662.423,3.48,13.443667276444636,13.715161949854728,13.80878080275476,13.406219735284624
002624.SZ,20230728,14.36,14.58,14.25,14.51,14.36,0.15,1.0446,323217.55,466838.911,3.48,13.584095555794685,13.443667276444636,13.649628752824706,13.3406865382546
002624.SZ,20230731,14.62,15.26,14.49,15.01,14.51,0.5,3.4459,655098.14,982238.681,3.48,14.052189820294846,13.68707629398472,14.286236952544924,13.565371785214678
002624.SZ,20230801,14.97,15.23,14.81,15.09,15.01,0.08,0.533,369069.5,557181.645,3.48,14.12708490261487,14.014742279134834,14.258151296674916,13.86495211449478
002624.SZ,20230802,15.09,15.13,14.85,14.96,15.09,-0.13,-0.8615,264308.85,394932.364,3.48,14.00538039384483,14.12708490261487,14.164532443774885,13.902399655654794
002624.SZ,20230803,14.9,15.07,14.76,14.85,14.96,-0.11,-0.7353,268380.12,398606.03,3.48,13.902399655654794,13.949209082104812,14.108361132034863,13.818142688044766
002624.SZ,20230804,14.85,15.24,14.76,15.16,14.85,0.31,2.0875,440915.6,664463.631,3.48,14.192618099644893,13.902399655654794,14.26751318196492,13.818142688044766
002624.SZ,20230807,15.2,15.53,15.08,15.2,15.16,0.04,0.2639,552541.55,844474.262,3.48,14.230065640804908,14.230065640804908,14.539007855375012,14.117723017324868
002624.SZ,20230808,15.14,15.26,14.96,15.05,15.2,-0.15,-0.9868,304982.74,460535.92,3.48,14.08963736145486,14.173894329064888,14.286236952544924,14.00538039384483
002624.SZ,20230809,14.95,15.05,14.6,14.62,15.05,-0.43,-2.8571,361210.1,533334.94,3.48,13.68707629398472,13.996018508554824,14.08963736145486,13.668352523404712
002624.SZ,20230810,14.61,14.97,14.6,14.68,14.62,0.06,0.4104,267487.26,394696.822,3.48,13.743247605724738,13.677714408694715,14.014742279134834,13.668352523404712
002624.SZ,20230811,14.68,14.98,14.38,14.39,14.68,-0.29,-1.9755,349279.81,510472.055,3.48,13.471752932314647,13.743247605724738,14.024104164424836,13.462391047024642
002624.SZ,20230814,14.23,14.65,14.18,14.63,14.39,0.24,1.6678,316642.25,456860.008,3.48,13.696438179274724,13.321962767674592,13.715161949854728,13.275153341224575
002624.SZ,20230815,14.55,14.63,14.08,14.26,14.63,-0.37,-2.529,344747.42,492297.205,3.48,13.350048423544605,13.621543096954698,13.696438179274724,13.181534488324544
002624.SZ,20230816,14.18,14.3,13.88,13.89,14.26,-0.37,-2.5947,378626.36,530119.777,3.48,13.003658667814484,13.275153341224575,13.387495964704616,12.994296782524485
002624.SZ,20230817,13.85,14.15,13.75,14.05,13.89,0.16,1.1519,264555.16,370698.578,3.48,13.153448832454536,12.966211126654471,13.247067685354567,12.87259227375444
002624.SZ,20230818,14.01,14.08,13.55,13.55,14.05,-0.5,-3.5587,300591.06,413763.922,3.48,12.685354567954375,13.116001291294522,13.181534488324544,12.685354567954375
002624.SZ,20230821,13.53,13.83,13.47,13.49,13.55,-0.06,-0.4428,253279.6,345410.109,3.48,12.629183256214354,12.666630797374369,12.947487356074465,12.610459485634347
002624.SZ,20230822,13.58,13.73,13.36,13.67,13.49,0.18,1.3343,280305.42,380080.953,3.48,12.797697191434413,12.713440223824383,12.853868503174432,12.507478747444312
002624.SZ,20230823,13.6,13.62,13.3,13.33,13.67,-0.34,-2.4872,214525.4,288174.668,3.48,12.479393091574302,12.73216399440439,12.750887764984396,12.451307435704294
002624.SZ,20230824,13.41,13.8,13.4,13.52,13.33,0.19,1.4254,342224.65,465147.686,3.48,12.657268912084364,12.55428817389433,12.919401700204457,12.544926288604325
002624.SZ,20230825,13.36,13.36,12.92,13.0,13.52,-0.52,-3.8462,355081.05,465187.253,3.48,12.170450877004198,12.507478747444312,12.507478747444312,12.09555579468417
002624.SZ,20230828,13.79,13.79,13.3,13.36,13.0,0.36,2.7692,439090.45,595206.39,3.48,12.507478747444312,12.91003981491445,12.91003981491445,12.451307435704294
002624.SZ,20230829,13.3,13.79,13.26,13.76,13.36,0.4,2.994,371829.74,505640.908,3.48,12.881954159044442,12.451307435704294,12.91003981491445,12.41385989454428
002624.SZ,20230830,13.97,14.19,13.8,13.99,13.76,0.23,1.6715,414670.4,579865.141,3.48,13.097277520714515,13.07855375013451,13.28451522651458,12.919401700204457
002624.SZ,20230831,13.84,13.99,13.66,13.83,13.99,-0.16,-1.1437,293319.53,405439.331,3.48,12.947487356074465,12.956849241364466,13.097277520714515,12.78833530614441
002624.SZ,20230901,13.83,14.1,13.66,13.93,13.83,0.1,0.7231,289358.39,401553.214,3.48,13.041106208974496,12.947487356074465,13.200258258904553,12.78833530614441
002624.SZ,20230904,14.01,14.01,13.75,13.92,13.93,-0.01,-0.0718,314215.15,434873.741,3.48,13.031744323684494,13.116001291294522,13.116001291294522,12.87259227375444
002624.SZ,20230905,13.85,14.04,13.77,13.82,13.92,-0.1,-0.7184,239565.0,332029.624,3.48,12.938125470784462,12.966211126654471,13.144086947164531,12.891316044334443
002624.SZ,20230906,13.73,13.84,13.54,13.81,13.82,-0.01,-0.0724,287076.47,393252.886,3.48,12.928763585494458,12.853868503174432,12.956849241364466,12.67599268266437
002624.SZ,20230907,14.01,14.2,13.5,13.52,13.81,-0.29,-2.0999,629507.79,871831.054,3.48,12.657268912084364,13.116001291294522,13.293877111804584,12.638545141504355
002624.SZ,20230908,13.3,13.52,13.15,13.3,13.52,-0.22,-1.6272,388149.97,516666.604,3.48,12.451307435704294,12.451307435704294,12.657268912084364,12.310879156354243
002624.SZ,20230911,13.36,13.88,13.35,13.74,13.3,0.44,3.3083,484287.02,661536.584,3.48,12.863230388464435,12.507478747444312,12.994296782524485,12.498116862154308
002624.SZ,20230912,13.71,13.71,13.4,13.41,13.74,-0.33,-2.4017,313843.64,422978.583,3.48,12.55428817389433,12.835144732594427,12.835144732594427,12.544926288604325
002624.SZ,20230913,13.42,13.44,13.02,13.13,13.41,-0.28,-2.088,285091.33,375167.262,3.48,12.292155385774238,12.563650059184331,12.58237382976434,12.189174647584204
002624.SZ,20230914,13.09,13.12,12.86,12.91,13.13,-0.22,-1.6756,303868.14,393850.422,3.48,12.086193909394169,12.254707844614224,12.282793500484232,12.039384482944152
002624.SZ,20230915,12.91,13.08,12.9,12.99,12.91,0.08,0.6197,206953.81,268890.637,3.48,12.161088991714193,12.086193909394169,12.245345959324222,12.076832024104164
002624.SZ,20230918,12.91,13.15,12.83,13.03,12.99,0.04,0.3079,188603.54,246099.168,3.48,12.198536532874206,12.086193909394169,12.310879156354243,12.011298827074144
002624.SZ,20230919,13.03,13.03,12.74,12.8,13.03,-0.23,-1.7652,228497.09,293397.052,3.48,11.983213171204133,12.198536532874206,12.198536532874206,11.927041859464111
002624.SZ,20230920,12.73,12.89,12.69,12.71,12.8,-0.09,-0.7031,157475.53,201316.62,3.48,11.898956203594103,11.91767997417411,12.06747013881416,11.880232433014095
002624.SZ,20230921,12.67,12.78,12.59,12.61,12.71,-0.1,-0.7868,150083.03,189848.339,3.48,11.805337350694067,11.86150866243409,11.964489400624124,11.786613580114064
002624.SZ,20230922,12.57,13.12,12.52,13.1,12.61,0.49,3.8858,367285.51,475584.158,3.48,12.264069729904229,11.767889809534058,12.282793500484232,11.721080383084042
