ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002658.SZ,20221108,8.7,8.78,8.53,8.7,8.74,-0.04,-0.4577,121507.19,105157.839,5.051,7.593519958527734,7.593519958527734,7.663345429410748,7.44514083290133
002658.SZ,20221109,8.7,8.7,8.55,8.6,8.7,-0.1,-1.1494,109753.0,94473.504,5.051,7.506238119923967,7.593519958527734,7.593519958527734,7.462597200622084
002658.SZ,20221110,8.6,8.74,8.54,8.68,8.6,0.08,0.9302,129075.26,111726.875,5.051,7.576063590806981,7.506238119923967,7.628432693969242,7.453869016761707
002658.SZ,20221111,8.8,8.86,8.48,8.5,8.68,-0.18,-2.0737,184821.63,159298.538,5.051,7.418956281320201,7.680801797131503,7.733170900293762,7.401499913599448
002658.SZ,20221114,8.47,8.55,8.38,8.4,8.5,-0.1,-1.1765,102434.78,86518.185,5.051,7.331674442716434,7.392771729739071,7.462597200622084,7.314218074995681
002658.SZ,20221115,8.4,8.69,8.36,8.69,8.4,0.29,3.4524,144478.96,123770.041,5.051,7.584791774667358,7.331674442716434,7.584791774667358,7.296761707274927
002658.SZ,20221116,8.61,8.74,8.55,8.64,8.69,-0.05,-0.5754,89729.0,77445.43,5.051,7.541150855365475,7.514966303784344,7.628432693969242,7.462597200622084
002658.SZ,20221117,8.65,8.76,8.52,8.75,8.64,0.11,1.2731,107442.61,93266.879,5.051,7.637160877829618,7.549879039225851,7.645889061689995,7.436412649040954
002658.SZ,20221118,8.76,8.76,8.44,8.46,8.75,-0.29,-3.3143,140955.11,120905.103,5.051,7.384043545878694,7.645889061689995,7.645889061689995,7.36658717815794
002658.SZ,20221121,8.42,8.73,8.32,8.68,8.46,0.22,2.6005,125544.45,107914.204,5.051,7.576063590806981,7.349130810437187,7.619704510108865,7.2618489718334205
002658.SZ,20221122,8.71,8.71,8.33,8.42,8.68,-0.26,-2.9954,111116.0,94750.688,5.051,7.349130810437187,7.602248142388111,7.602248142388111,7.270577155693796
002658.SZ,20221123,8.34,8.34,7.98,8.15,8.42,-0.27,-3.2067,142913.5,116002.013,5.051,7.113469846207017,7.279305339554173,7.279305339554173,6.965090720580612
002658.SZ,20221124,8.2,8.45,8.15,8.31,8.15,0.16,1.9632,116521.98,97281.945,5.051,7.253120787973043,7.157110765508899,7.375315362018316,7.113469846207017
002658.SZ,20221125,8.28,8.35,8.1,8.12,8.31,-0.19,-2.2864,73930.14,60614.705,5.051,7.087285294625885,7.226936236391912,7.288033523414549,7.069828926905132
002658.SZ,20221128,8.04,8.1,7.95,8.06,8.12,-0.06,-0.7389,61779.0,49534.829,5.051,7.034916191463626,7.017459823742872,7.069828926905132,6.938906168999482
002658.SZ,20221129,8.06,8.16,8.03,8.15,8.06,0.09,1.1166,58688.5,47625.107,5.051,7.113469846207017,7.034916191463626,7.122198030067393,7.008731639882495
002658.SZ,20221130,8.14,8.22,8.05,8.11,8.15,-0.04,-0.4908,63346.0,51475.368,5.051,7.078557110765508,7.10474166234664,7.174567133229654,7.02618800760325
002658.SZ,20221201,8.13,8.18,8.1,8.15,8.11,0.04,0.4932,45889.0,37352.496,5.051,7.113469846207017,7.096013478486264,7.139654397788146,7.069828926905132
002658.SZ,20221202,8.15,8.19,8.12,8.17,8.15,0.02,0.2454,44224.0,36068.7,5.051,7.1309262139277685,7.113469846207017,7.148382581648522,7.087285294625885
002658.SZ,20221205,8.17,8.26,8.17,8.22,8.17,0.05,0.612,59025.02,48437.773,5.051,7.174567133229654,7.1309262139277685,7.20947986867116,7.1309262139277685
002658.SZ,20221206,8.26,8.3,8.05,8.07,8.22,-0.15,-1.8248,88673.0,72237.672,5.051,7.0436443753240034,7.20947986867116,7.244392604112667,7.02618800760325
002658.SZ,20221207,8.05,8.1,8.0,8.09,8.07,0.02,0.2478,56545.0,45577.205,5.051,7.061100743044755,7.02618800760325,7.069828926905132,6.982547088301366
002658.SZ,20221208,8.08,8.09,7.9,7.92,8.09,-0.17,-2.1014,77808.0,62029.223,5.051,6.912721617418352,7.052372559184379,7.061100743044755,6.895265249697599
002658.SZ,20221209,7.92,8.0,7.81,7.96,7.92,0.04,0.5051,72829.59,57548.099,5.051,6.947634352859859,6.912721617418352,6.982547088301366,6.816711594954207
002658.SZ,20221212,7.95,8.76,7.76,8.76,7.96,0.8,10.0503,245486.66,208340.256,5.051,7.645889061689995,6.938906168999482,7.645889061689995,6.773070675652324
002658.SZ,20221213,8.75,9.28,8.58,8.68,8.76,-0.08,-0.9132,500144.05,441740.407,5.051,7.576063590806981,7.637160877829618,8.099754622429584,7.488781752203215
002658.SZ,20221214,8.6,8.97,8.51,8.55,8.68,-0.13,-1.4977,237459.73,205237.212,5.051,7.462597200622084,7.506238119923967,7.829180922757907,7.427684465180577
002658.SZ,20221215,8.56,8.73,8.56,8.6,8.55,0.05,0.5848,153567.84,132507.798,5.051,7.506238119923967,7.471325384482461,7.619704510108865,7.471325384482461
002658.SZ,20221216,8.5,8.57,8.37,8.5,8.6,-0.1,-1.1628,111660.16,94399.92,5.051,7.418956281320201,7.418956281320201,7.480053568342837,7.305489891135302
002658.SZ,20221219,8.52,8.84,8.42,8.7,8.5,0.2,2.3529,240858.46,209009.82,5.051,7.593519958527734,7.436412649040954,7.715714532573009,7.349130810437187
002658.SZ,20221220,8.58,8.96,8.29,8.95,8.7,0.25,2.8736,288837.53,250500.644,5.051,7.811724555037152,7.488781752203215,7.82045273889753,7.235664420252289
002658.SZ,20221221,8.79,8.95,8.73,8.85,8.95,-0.1,-1.1173,173221.42,152758.665,5.051,7.724442716433385,7.672073613271125,7.811724555037152,7.619704510108865
002658.SZ,20221222,8.78,8.86,8.52,8.6,8.85,-0.25,-2.8249,129649.45,112013.061,5.051,7.506238119923967,7.663345429410748,7.733170900293762,7.436412649040954
002658.SZ,20221223,8.63,8.63,8.08,8.08,8.6,-0.52,-6.0465,180674.45,150030.604,5.051,7.052372559184379,7.532422671505098,7.532422671505098,7.052372559184379
002658.SZ,20221226,8.06,8.89,8.0,8.47,8.08,0.39,4.8267,234658.2,200044.507,5.051,7.392771729739071,7.034916191463626,7.759355451874892,6.982547088301366
002658.SZ,20221227,8.33,8.6,8.3,8.37,8.47,-0.1,-1.1806,141862.25,119390.084,5.051,7.305489891135302,7.270577155693796,7.506238119923967,7.244392604112667
002658.SZ,20221228,8.41,8.41,8.07,8.11,8.37,-0.26,-3.1063,108093.0,88258.066,5.051,7.078557110765508,7.34040262657681,7.34040262657681,7.0436443753240034
002658.SZ,20221229,8.03,8.15,7.99,8.1,8.11,-0.01,-0.1233,66660.0,53855.641,5.051,7.069828926905132,7.008731639882495,7.113469846207017,6.973818904440989
002658.SZ,20221230,8.1,8.25,8.07,8.15,8.1,0.05,0.6173,85743.26,69935.346,5.051,7.113469846207017,7.069828926905132,7.200751684810783,7.0436443753240034
002658.SZ,20230103,8.14,8.28,8.1,8.28,8.15,0.13,1.5951,86448.4,71067.684,5.051,7.226936236391912,7.10474166234664,7.226936236391912,7.069828926905132
002658.SZ,20230104,8.24,8.32,8.17,8.25,8.28,-0.03,-0.3623,74583.0,61426.098,5.051,7.200751684810783,7.192023500950406,7.2618489718334205,7.1309262139277685
002658.SZ,20230105,8.28,8.63,8.28,8.46,8.25,0.21,2.5455,141104.76,118995.227,5.051,7.384043545878694,7.226936236391912,7.532422671505098,7.226936236391912
002658.SZ,20230106,8.39,8.64,8.32,8.58,8.46,0.12,1.4184,146216.51,124443.736,5.051,7.488781752203215,7.322946258856056,7.541150855365475,7.2618489718334205
002658.SZ,20230109,8.59,8.64,8.45,8.56,8.58,-0.02,-0.2331,96409.0,82292.025,5.051,7.471325384482461,7.49750993606359,7.541150855365475,7.375315362018316
002658.SZ,20230110,8.54,8.54,8.31,8.33,8.56,-0.23,-2.6869,94338.08,79056.829,5.051,7.270577155693796,7.453869016761707,7.453869016761707,7.253120787973043
002658.SZ,20230111,8.3,8.44,8.19,8.27,8.33,-0.06,-0.7203,80459.0,66695.435,5.051,7.218208052531535,7.244392604112667,7.36658717815794,7.148382581648522
002658.SZ,20230112,8.22,8.32,8.17,8.24,8.27,-0.03,-0.3628,61045.57,50273.418,5.051,7.192023500950406,7.174567133229654,7.2618489718334205,7.1309262139277685
002658.SZ,20230113,8.27,8.33,8.21,8.33,8.24,0.09,1.0922,53027.0,43910.647,5.051,7.270577155693796,7.218208052531535,7.270577155693796,7.165838949369277
002658.SZ,20230116,8.32,8.64,8.28,8.53,8.33,0.2,2.401,122525.0,103763.004,5.051,7.44514083290133,7.2618489718334205,7.541150855365475,7.226936236391912
002658.SZ,20230117,8.53,8.68,8.43,8.63,8.53,0.1,1.1723,146180.29,125672.604,5.051,7.532422671505098,7.44514083290133,7.576063590806981,7.357858994297563
002658.SZ,20230118,8.65,8.7,8.53,8.56,8.63,-0.07,-0.8111,84743.89,72657.093,5.051,7.471325384482461,7.549879039225851,7.593519958527734,7.44514083290133
002658.SZ,20230119,8.53,8.64,8.5,8.56,8.56,0.0,0.0,78476.59,67199.748,5.051,7.471325384482461,7.44514083290133,7.541150855365475,7.418956281320201
002658.SZ,20230120,8.52,8.75,8.52,8.72,8.56,0.16,1.8692,109882.36,95483.249,5.051,7.610976326248489,7.436412649040954,7.637160877829618,7.436412649040954
002658.SZ,20230130,8.8,8.85,8.71,8.83,8.72,0.11,1.2615,149423.91,131282.191,5.051,7.706986348712632,7.680801797131503,7.724442716433385,7.602248142388111
002658.SZ,20230131,8.89,9.13,8.83,9.05,8.83,0.22,2.4915,206974.77,186240.629,5.051,7.89900639364092,7.759355451874892,7.968831864523934,7.706986348712632
002658.SZ,20230201,9.08,9.23,8.99,9.19,9.05,0.14,1.547,167397.94,152742.822,5.051,8.021200967686193,7.925190945222051,8.0561137031277,7.846637290478659
002658.SZ,20230202,9.2,9.3,9.07,9.1,9.19,-0.09,-0.9793,171121.99,156730.31,5.051,7.942647312942803,8.02992915154657,8.117210990150339,7.916462761361673
002658.SZ,20230203,9.19,9.23,8.88,9.06,9.1,-0.04,-0.4396,122898.48,110766.957,5.051,7.907734577501297,8.021200967686193,8.0561137031277,7.750627268014516
002658.SZ,20230206,9.0,9.38,9.0,9.38,9.06,0.32,3.532,209905.36,193986.392,5.051,8.187036461033353,7.855365474339036,8.187036461033353,7.855365474339036
002658.SZ,20230207,9.48,9.49,9.21,9.39,9.38,0.01,0.1066,182216.04,170406.267,5.051,8.195764644893728,8.27431829963712,8.283046483497495,8.038657335406947
002658.SZ,20230208,9.34,9.39,9.2,9.23,9.39,-0.16,-1.7039,127176.02,118117.88,5.051,8.0561137031277,8.152123725591844,8.195764644893728,8.02992915154657
002658.SZ,20230209,9.21,9.29,9.15,9.24,9.23,0.01,0.1083,103565.0,95683.906,5.051,8.064841886988077,8.038657335406947,8.10848280628996,7.986288232244687
002658.SZ,20230210,9.25,9.31,9.13,9.19,9.24,-0.05,-0.5411,88373.05,81389.806,5.051,8.021200967686193,8.073570070848454,8.125939174010714,7.968831864523934
002658.SZ,20230213,9.19,9.41,9.13,9.41,9.19,0.22,2.3939,98040.51,91248.265,5.051,8.213221012614481,8.021200967686193,8.213221012614481,7.968831864523934
002658.SZ,20230214,9.57,9.6,9.12,9.15,9.41,-0.26,-2.763,229774.4,212614.58,5.051,7.986288232244687,8.35287195438051,8.379056505961639,7.960103680663557
002658.SZ,20230215,9.28,9.3,9.06,9.08,9.15,-0.07,-0.765,122372.5,111794.942,5.051,7.925190945222051,8.099754622429584,8.117210990150339,7.907734577501297
002658.SZ,20230216,9.09,9.14,8.73,8.8,9.08,-0.28,-3.0837,117270.0,105316.8,5.051,7.680801797131503,7.933919129082426,7.97756004838431,7.619704510108865
002658.SZ,20230217,8.8,9.02,8.78,8.84,8.8,0.04,0.4545,94087.0,83665.811,5.051,7.715714532573009,7.680801797131503,7.87282184205979,7.663345429410748
002658.SZ,20230220,8.8,8.93,8.7,8.89,8.84,0.05,0.5656,71671.0,63159.466,5.051,7.759355451874892,7.680801797131503,7.794268187316399,7.593519958527734
002658.SZ,20230221,8.87,8.99,8.83,8.93,8.89,0.04,0.4499,65889.0,58717.289,5.051,7.794268187316399,7.741899084154138,7.846637290478659,7.706986348712632
002658.SZ,20230222,8.88,9.35,8.85,9.24,8.93,0.31,3.4714,221979.54,203379.504,5.051,8.064841886988077,7.750627268014516,8.160851909452221,7.724442716433385
002658.SZ,20230223,9.28,9.4,9.17,9.26,9.24,0.02,0.2165,153539.38,142354.164,5.051,8.082298254708832,8.099754622429584,8.204492828754105,8.00374459996544
002658.SZ,20230224,9.32,9.57,9.16,9.33,9.26,0.07,0.7559,111839.25,104309.261,5.051,8.143395541731467,8.134667357871091,8.35287195438051,7.995016416105064
002658.SZ,20230227,9.24,9.33,9.15,9.2,9.33,-0.13,-1.3934,80445.0,74164.581,5.051,8.02992915154657,8.064841886988077,8.143395541731467,7.986288232244687
002658.SZ,20230228,9.18,9.46,9.18,9.41,9.2,0.21,2.2826,144922.0,135897.076,5.051,8.213221012614481,8.012472783825817,8.256861931916365,8.012472783825817
002658.SZ,20230301,9.41,9.5,9.29,9.44,9.41,0.03,0.3188,124464.0,117126.381,5.051,8.23940556419561,8.213221012614481,8.291774667357872,8.10848280628996
002658.SZ,20230302,9.44,9.55,9.37,9.46,9.44,0.02,0.2119,111135.0,105089.518,5.051,8.256861931916365,8.23940556419561,8.335415586659755,8.178308277172974
002658.SZ,20230303,9.48,9.63,9.37,9.53,9.46,0.07,0.74,112833.0,107055.282,5.051,8.317959218939,8.27431829963712,8.405241057542769,8.178308277172974
002658.SZ,20230306,9.55,9.69,9.46,9.64,9.53,0.11,1.1542,119169.0,114286.25,5.051,8.413969241403146,8.335415586659755,8.457610160705029,8.256861931916365
002658.SZ,20230307,9.69,9.73,9.2,9.3,9.64,-0.34,-3.527,155034.93,145089.961,5.051,8.117210990150339,8.457610160705029,8.492522896146536,8.02992915154657
002658.SZ,20230308,9.23,9.43,9.2,9.35,9.3,0.05,0.5376,67451.0,62872.238,5.051,8.160851909452221,8.0561137031277,8.230677380335234,8.02992915154657
002658.SZ,20230309,9.39,9.39,9.25,9.34,9.35,-0.01,-0.107,58574.0,54705.752,5.051,8.152123725591844,8.195764644893728,8.195764644893728,8.073570070848454
002658.SZ,20230310,9.3,9.4,9.2,9.25,9.34,-0.09,-0.9636,78127.0,72354.498,5.051,8.073570070848454,8.117210990150339,8.204492828754105,8.02992915154657
002658.SZ,20230313,9.25,9.29,9.03,9.08,9.25,-0.17,-1.8378,89187.57,81265.243,5.051,7.925190945222051,8.073570070848454,8.10848280628996,7.881550025920165
002658.SZ,20230314,9.1,9.1,8.82,8.93,9.08,-0.15,-1.652,75030.0,67051.746,5.051,7.794268187316399,7.942647312942803,7.942647312942803,7.698258164852255
002658.SZ,20230315,8.99,9.31,8.96,9.19,8.93,0.26,2.9115,85898.48,78683.657,5.051,8.021200967686193,7.846637290478659,8.125939174010714,7.82045273889753
002658.SZ,20230316,9.12,9.13,8.94,8.98,9.19,-0.21,-2.2851,61740.0,55735.224,5.051,7.837909106618283,7.960103680663557,7.968831864523934,7.802996371176776
002658.SZ,20230317,9.05,9.14,9.0,9.08,8.98,0.1,1.1136,53896.0,48884.696,5.051,7.925190945222051,7.89900639364092,7.97756004838431,7.855365474339036
002658.SZ,20230320,9.17,9.25,9.05,9.16,9.08,0.08,0.8811,104825.05,96089.263,5.051,7.995016416105064,8.00374459996544,8.073570070848454,7.89900639364092
002658.SZ,20230321,9.22,9.23,9.12,9.23,9.16,0.07,0.7642,50666.0,46486.152,5.051,8.0561137031277,8.047385519267324,8.0561137031277,7.960103680663557
002658.SZ,20230322,9.29,9.44,9.24,9.38,9.23,0.15,1.6251,83400.69,78084.863,5.051,8.187036461033353,8.10848280628996,8.23940556419561,8.064841886988077
002658.SZ,20230323,9.36,9.39,9.27,9.37,9.38,-0.01,-0.1066,59403.4,55559.41,5.051,8.178308277172974,8.169580093312598,8.195764644893728,8.091026438569207
002658.SZ,20230324,9.36,9.37,9.15,9.2,9.37,-0.17,-1.8143,79854.0,73694.72,5.051,8.02992915154657,8.169580093312598,8.178308277172974,7.986288232244687
002658.SZ,20230327,9.21,9.25,9.07,9.17,9.2,-0.03,-0.3261,59004.2,54048.356,5.051,8.00374459996544,8.038657335406947,8.073570070848454,7.916462761361673
002658.SZ,20230328,9.16,9.25,9.06,9.07,9.17,-0.1,-1.0905,55443.0,50761.495,5.051,7.916462761361673,7.995016416105064,8.073570070848454,7.907734577501297
002658.SZ,20230329,9.07,9.13,8.99,9.0,9.07,-0.07,-0.7718,55830.01,50482.002,5.051,7.855365474339036,7.916462761361673,7.968831864523934,7.846637290478659
002658.SZ,20230330,9.05,9.07,8.9,8.94,9.0,-0.06,-0.6667,65672.0,58800.829,5.051,7.802996371176776,7.89900639364092,7.916462761361673,7.76808363573527
002658.SZ,20230331,8.8,8.85,8.21,8.33,8.94,-0.61,-6.8233,299446.79,250589.234,5.051,7.270577155693796,7.680801797131503,7.724442716433385,7.165838949369277
002658.SZ,20230403,8.34,8.35,8.22,8.3,8.33,-0.03,-0.3601,144334.0,119304.176,5.051,7.244392604112667,7.279305339554173,7.288033523414549,7.174567133229654
002658.SZ,20230404,8.28,8.32,8.14,8.32,8.3,0.02,0.241,118559.0,97723.221,5.051,7.2618489718334205,7.226936236391912,7.2618489718334205,7.10474166234664
002658.SZ,20230406,8.77,8.85,8.33,8.39,8.32,0.07,0.8413,191561.51,162320.794,5.051,7.322946258856056,7.654617245550371,7.724442716433385,7.270577155693796
002658.SZ,20230407,8.32,8.38,8.23,8.32,8.39,-0.07,-0.8343,107851.76,89347.752,5.051,7.2618489718334205,7.2618489718334205,7.314218074995681,7.183295317090031
002658.SZ,20230410,8.29,8.31,8.22,8.24,8.32,-0.08,-0.9615,58899.0,48612.514,5.051,7.192023500950406,7.235664420252289,7.253120787973043,7.174567133229654
002658.SZ,20230411,8.24,8.24,8.11,8.19,8.24,-0.05,-0.6068,57585.34,47073.028,5.051,7.148382581648522,7.192023500950406,7.192023500950406,7.078557110765508
002658.SZ,20230412,8.2,8.26,8.16,8.22,8.19,0.03,0.3663,42964.52,35225.739,5.051,7.174567133229654,7.157110765508899,7.20947986867116,7.122198030067393
002658.SZ,20230413,8.21,8.28,8.15,8.16,8.22,-0.06,-0.7299,46720.52,38366.366,5.051,7.122198030067393,7.165838949369277,7.226936236391912,7.113469846207017
002658.SZ,20230414,8.18,8.2,8.05,8.13,8.16,-0.03,-0.3676,59153.95,48010.26,5.051,7.096013478486264,7.139654397788146,7.157110765508899,7.02618800760325
002658.SZ,20230417,8.14,8.25,8.13,8.2,8.13,0.07,0.861,41636.02,34130.031,5.051,7.157110765508899,7.10474166234664,7.200751684810783,7.096013478486264
002658.SZ,20230418,8.16,8.18,8.09,8.1,8.2,-0.1,-1.2195,39962.65,32467.166,5.051,7.069828926905132,7.122198030067393,7.139654397788146,7.061100743044755
002658.SZ,20230419,8.12,8.18,8.0,8.17,8.1,0.07,0.8642,57391.72,46423.298,5.051,7.1309262139277685,7.087285294625885,7.139654397788146,6.982547088301366
002658.SZ,20230420,8.13,8.15,8.05,8.08,8.17,-0.09,-1.1016,32647.56,26388.312,5.051,7.052372559184379,7.096013478486264,7.113469846207017,7.02618800760325
002658.SZ,20230421,8.08,8.1,7.81,7.82,8.08,-0.26,-3.2178,67451.0,53489.932,5.051,6.825439778814585,7.052372559184379,7.069828926905132,6.816711594954207
002658.SZ,20230424,7.82,8.03,7.7,7.91,7.82,0.09,1.1509,52495.0,41252.76,5.051,6.903993433557976,6.825439778814585,7.008731639882495,6.720701572490065
002658.SZ,20230425,7.86,7.94,7.68,7.75,7.91,-0.16,-2.0228,48550.0,37803.084,5.051,6.764342491791949,6.860352514256093,6.930177985139106,6.703245204769311
002658.SZ,20230426,7.75,7.89,7.75,7.83,7.75,0.08,1.0323,35143.66,27554.298,5.051,6.834167962674962,6.764342491791949,6.886537065837222,6.764342491791949
002658.SZ,20230427,7.84,7.9,7.8,7.82,7.83,-0.01,-0.1277,36855.0,28911.707,5.051,6.825439778814585,6.842896146535338,6.895265249697599,6.807983411093832
002658.SZ,20230428,7.8,7.95,7.8,7.94,7.82,0.12,1.5345,47370.66,37360.294,5.051,6.930177985139106,6.807983411093832,6.938906168999482,6.807983411093832
002658.SZ,20230504,7.7,7.71,7.52,7.69,7.94,-0.25,-3.1486,99724.26,75872.651,5.051,6.711973388629688,6.720701572490065,6.729429756350441,6.563594263003283
002658.SZ,20230505,7.68,7.68,7.5,7.55,7.69,-0.14,-1.8205,45767.0,34550.76,5.051,6.589778814584413,6.703245204769311,6.703245204769311,6.54613789528253
002658.SZ,20230508,7.66,7.84,7.65,7.83,7.55,0.28,3.7086,61263.92,47529.397,5.051,6.834167962674962,6.685788837048557,6.842896146535338,6.677060653188182
002658.SZ,20230509,7.8,7.92,7.73,7.76,7.83,-0.07,-0.894,54304.92,42452.842,5.051,6.773070675652324,6.807983411093832,6.912721617418352,6.746886124071195
002658.SZ,20230510,7.77,8.05,7.77,7.97,7.76,0.21,2.7062,79275.51,62686.155,5.051,6.956362536720235,6.7817988595127,7.02618800760325,6.7817988595127
002658.SZ,20230511,8.02,8.04,7.88,7.91,7.97,-0.06,-0.7528,59075.99,46880.892,5.051,6.903993433557976,7.000003456022118,7.017459823742872,6.877808881976845
002658.SZ,20230512,7.5,7.56,7.43,7.52,7.52,0.0,0.0,55541.5,41600.235,5.313,6.904053913945049,6.885692068429237,6.940777604976671,6.821425609123898
002658.SZ,20230515,7.65,7.65,7.45,7.59,7.52,0.07,0.9309,50030.24,37813.393,5.313,6.968320373250388,7.023405909797822,7.023405909797822,6.839787454639709
002658.SZ,20230516,7.6,7.6,7.51,7.53,7.59,-0.06,-0.7905,28597.0,21586.555,5.313,6.913234836702955,6.977501296008295,6.977501296008295,6.894872991187143
002658.SZ,20230517,7.53,7.82,7.5,7.69,7.53,0.16,2.1248,66580.63,51202.237,5.313,7.060129600829445,6.913234836702955,7.179481596682219,6.885692068429237
002658.SZ,20230518,7.69,7.79,7.64,7.67,7.69,-0.02,-0.2601,32383.0,24927.55,5.313,7.041767755313634,7.060129600829445,7.151938828408501,7.014224987039916
002658.SZ,20230519,7.69,7.7,7.59,7.65,7.67,-0.02,-0.2608,33734.0,25747.046,5.313,7.023405909797822,7.060129600829445,7.069310523587351,6.968320373250388
002658.SZ,20230522,7.7,7.83,7.66,7.81,7.65,0.16,2.0915,52138.92,40610.994,5.313,7.170300673924313,7.069310523587351,7.188662519440124,7.032586832555729
002658.SZ,20230523,7.82,8.46,7.76,8.28,7.81,0.47,6.0179,254091.93,207728.824,5.313,7.6018040435458785,7.179481596682219,7.767060653188181,7.124396060134784
002658.SZ,20230524,8.23,8.4,8.14,8.17,8.28,-0.11,-1.3285,138405.68,113999.054,5.313,7.500813893208917,7.555899429756351,7.711975116640746,7.473271124935199
002658.SZ,20230525,8.26,8.39,8.16,8.3,8.17,0.13,1.5912,93837.52,77516.174,5.313,7.620165889061691,7.583442198030067,7.702794193882841,7.49163297045101
002658.SZ,20230526,8.25,8.34,8.2,8.3,8.3,0.0,0.0,52852.2,43774.041,5.313,7.620165889061691,7.57426127527216,7.656889580093312,7.528356661482633
002658.SZ,20230529,8.3,8.32,8.2,8.23,8.3,-0.07,-0.8434,43392.0,35788.306,5.313,7.555899429756351,7.620165889061691,7.638527734577502,7.528356661482633
002658.SZ,20230530,8.2,8.78,8.17,8.68,8.23,0.45,5.4678,197828.5,170612.403,5.313,7.969040953862104,7.528356661482633,8.06085018144116,7.500813893208917
002658.SZ,20230531,8.6,8.68,8.49,8.59,8.68,-0.09,-1.0369,76298.0,65368.446,5.313,7.886412649040953,7.895593571798859,7.969040953862104,7.794603421461897
002658.SZ,20230601,8.51,8.74,8.5,8.62,8.59,0.03,0.3492,77567.5,66991.121,5.313,7.91395541731467,7.812965266977708,8.02412649040954,7.803784344219803
002658.SZ,20230602,8.61,8.7,8.58,8.63,8.62,0.01,0.116,36881.0,31806.29,5.313,7.923136340072577,7.904774494556765,7.987402799377915,7.877231726283047
002658.SZ,20230605,8.61,8.77,8.55,8.73,8.63,0.1,1.1587,58405.06,50670.26,5.313,8.014945567651633,7.904774494556765,8.051669258683255,7.849688958009331
002658.SZ,20230606,8.76,8.76,8.46,8.48,8.73,-0.25,-2.8637,60341.7,51678.083,5.313,7.785422498703991,8.04248833592535,8.04248833592535,7.767060653188181
002658.SZ,20230607,8.48,8.62,8.45,8.49,8.48,0.01,0.1179,39417.0,33619.195,5.313,7.794603421461897,7.785422498703991,7.91395541731467,7.757879730430274
002658.SZ,20230608,8.56,8.63,8.41,8.49,8.49,0.0,0.0,49669.0,42286.945,5.313,7.794603421461897,7.858869880767237,7.923136340072577,7.721156039398652
002658.SZ,20230609,8.74,8.9,8.32,8.36,8.49,-0.13,-1.5312,81338.0,69097.13,5.313,7.675251425609122,8.02412649040954,8.17102125453603,7.638527734577502
002658.SZ,20230612,8.28,8.53,8.28,8.44,8.36,0.08,0.9569,52653.0,44272.413,5.313,7.748698807672368,7.6018040435458785,7.831327112493519,7.6018040435458785
002658.SZ,20230613,8.41,8.44,8.31,8.32,8.44,-0.12,-1.4218,34147.42,28566.428,5.313,7.638527734577502,7.721156039398652,7.748698807672368,7.6293468118195955
002658.SZ,20230614,8.32,8.32,8.11,8.15,8.32,-0.17,-2.0433,78590.14,64392.197,5.313,7.482452047693106,7.638527734577502,7.638527734577502,7.445728356661482
002658.SZ,20230615,8.17,8.19,7.98,8.07,8.15,-0.08,-0.9816,85913.33,69337.791,5.313,7.40900466562986,7.500813893208917,7.519175738724727,7.326376360808709
002658.SZ,20230616,8.07,8.24,8.06,8.17,8.07,0.1,1.2392,41168.0,33640.563,5.313,7.500813893208917,7.40900466562986,7.565080352514256,7.399823742871955
002658.SZ,20230619,8.2,8.25,8.11,8.19,8.17,0.02,0.2448,38760.44,31670.941,5.313,7.519175738724727,7.528356661482633,7.57426127527216,7.445728356661482
002658.SZ,20230620,8.2,8.2,8.01,8.04,8.19,-0.15,-1.8315,43154.55,34811.096,5.313,7.381461897356142,7.528356661482633,7.528356661482633,7.353919129082425
002658.SZ,20230621,8.09,8.16,7.96,7.97,8.04,-0.07,-0.8706,49167.34,39583.203,5.313,7.317195438050803,7.427366511145671,7.49163297045101,7.308014515292898
002658.SZ,20230626,7.98,8.03,7.85,7.92,7.97,-0.05,-0.6274,38655.2,30599.635,5.313,7.271290824261275,7.326376360808709,7.372280974598236,7.207024364955935
002658.SZ,20230627,7.95,8.12,7.92,8.09,7.92,0.17,2.1465,28322.0,22864.564,5.313,7.427366511145671,7.298833592534992,7.454909279419387,7.271290824261275
002658.SZ,20230628,8.1,8.1,7.9,8.09,8.09,0.0,0.0,28986.0,23213.904,5.313,7.427366511145671,7.436547433903576,7.436547433903576,7.252928978745465
002658.SZ,20230629,8.06,8.15,8.04,8.09,8.09,0.0,0.0,25978.11,21070.475,5.313,7.427366511145671,7.399823742871955,7.482452047693106,7.381461897356142
002658.SZ,20230630,8.11,8.28,8.08,8.13,8.09,0.04,0.4944,38279.13,31339.866,5.313,7.464090202177294,7.445728356661482,7.6018040435458785,7.418185588387766
002658.SZ,20230703,8.15,8.22,8.11,8.17,8.13,0.04,0.492,36780.9,30008.802,5.313,7.500813893208917,7.482452047693106,7.546718506998445,7.445728356661482
002658.SZ,20230704,8.13,8.17,8.04,8.09,8.17,-0.08,-0.9792,33638.0,27254.976,5.313,7.427366511145671,7.464090202177294,7.500813893208917,7.381461897356142
002658.SZ,20230705,8.06,8.12,8.04,8.06,8.09,-0.03,-0.3708,27489.0,22216.686,5.313,7.399823742871955,7.399823742871955,7.454909279419387,7.381461897356142
