ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002148.SZ,20241024,5.67,5.74,5.6,5.68,5.72,-0.04,-0.6993,198859.0,112794.332,10.581,5.663407463249151,5.653436675461741,5.723232189973615,5.583641160949867
002148.SZ,20241025,5.71,5.84,5.68,5.8,5.68,0.12,2.1127,204187.1,117960.487,10.581,5.783056916698078,5.693319826611384,5.82294006784772,5.663407463249151
002148.SZ,20241028,5.82,6.02,5.82,5.96,5.8,0.16,2.7586,257552.2,152636.876,10.581,5.942589521296645,5.8029984922728985,6.002414248021108,5.8029984922728985
002148.SZ,20241029,5.91,6.0,5.76,5.77,5.96,-0.19,-3.1879,282415.6,165571.538,10.581,5.753144553335845,5.892735582359593,5.982472672446287,5.743173765548436
002148.SZ,20241030,5.72,5.94,5.7,5.87,5.77,0.1,1.7331,229841.13,134380.036,10.581,5.852852431209951,5.703290614398793,5.922647945721824,5.683349038823973
002148.SZ,20241031,5.86,6.09,5.84,6.03,5.87,0.16,2.7257,326904.83,196005.691,10.581,6.012385035808519,5.84288164342254,6.072209762532981,5.82294006784772
002148.SZ,20241101,5.97,5.98,5.61,5.61,6.03,-0.42,-6.9652,330725.0,189887.175,10.581,5.593611948737279,5.952560309084055,5.962531096871467,5.593611948737279
002148.SZ,20241104,5.61,5.86,5.61,5.83,5.61,0.22,3.9216,212690.23,122899.325,10.581,5.812969280060309,5.593611948737279,5.84288164342254,5.593611948737279
002148.SZ,20241105,5.83,5.93,5.8,5.88,5.83,0.05,0.8576,258489.4,151724.552,10.581,5.862823218997361,5.812969280060309,5.9126771579344135,5.783056916698078
002148.SZ,20241106,5.97,6.26,5.9,6.07,5.88,0.19,3.2313,448887.75,271839.885,10.581,6.052268186958161,5.952560309084055,6.241713154918959,5.882764794572182
002148.SZ,20241107,6.05,6.18,6.0,6.13,6.07,0.06,0.9885,348849.77,212545.514,10.581,6.112092913682623,6.03232661138334,6.161946852619676,5.982472672446287
002148.SZ,20241108,6.15,6.28,6.12,6.15,6.13,0.02,0.3263,272317.81,168437.638,10.581,6.132034489257444,6.132034489257444,6.26165473049378,6.102122125895213
002148.SZ,20241111,6.18,6.32,6.11,6.3,6.15,0.15,2.439,300346.4,186831.655,10.581,6.281596306068601,6.161946852619676,6.301537881643423,6.0921513381078025
002148.SZ,20241112,6.37,6.37,6.04,6.12,6.3,-0.18,-2.8571,264419.94,163261.183,10.581,6.102122125895213,6.351391820580475,6.351391820580475,6.0223558235959285
002148.SZ,20241113,6.1,6.23,6.03,6.2,6.12,0.08,1.3072,205758.98,126510.305,10.581,6.181888428194497,6.082180550320392,6.211800791556728,6.012385035808519
002148.SZ,20241114,6.19,6.2,5.94,5.96,6.2,-0.24,-3.871,164356.81,99577.96,10.581,5.942589521296645,6.171917640407087,6.181888428194497,5.922647945721824
002148.SZ,20241115,5.96,6.11,5.85,5.85,5.96,-0.11,-1.8456,199916.87,120009.464,10.581,5.83291085563513,5.942589521296645,6.0921513381078025,5.83291085563513
002148.SZ,20241118,5.92,5.95,5.5,5.55,5.85,-0.3,-5.1282,253647.0,142535.257,10.581,5.533787222012815,5.902706370147003,5.932618733509234,5.483933283075763
002148.SZ,20241119,5.59,5.7,5.53,5.7,5.55,0.15,2.7027,147410.2,82633.876,10.581,5.683349038823973,5.573670373162457,5.683349038823973,5.513845646437995
002148.SZ,20241120,5.72,6.06,5.69,5.99,5.7,0.29,5.0877,268460.82,159613.633,10.581,5.972501884658876,5.703290614398793,6.042297399170749,5.673378251036563
002148.SZ,20241121,5.98,6.35,5.94,6.16,5.99,0.17,2.8381,315417.57,192688.722,10.581,6.142005277044855,5.962531096871467,6.331450245005653,5.922647945721824
002148.SZ,20241122,6.15,6.45,5.99,6.0,6.16,-0.16,-2.5974,346347.74,215162.349,10.581,5.982472672446287,6.132034489257444,6.431158122879759,5.972501884658876
002148.SZ,20241125,6.02,6.12,5.85,6.11,6.0,0.11,1.8333,253306.68,152177.049,10.581,6.0921513381078025,6.002414248021108,6.102122125895213,5.83291085563513
002148.SZ,20241126,6.12,6.31,6.08,6.14,6.11,0.03,0.491,315184.8,195006.701,10.581,6.122063701470033,6.102122125895213,6.291567093856012,6.062238974745571
002148.SZ,20241127,6.13,6.53,5.97,6.49,6.14,0.35,5.7003,593059.75,373354.857,10.581,6.4710412740294,6.112092913682623,6.510924425179042,5.952560309084055
002148.SZ,20241128,6.46,6.6,6.38,6.4,6.49,-0.09,-1.3867,492780.61,318255.947,10.581,6.3813041839427065,6.441128910667168,6.580719939690916,6.361362608367885
002148.SZ,20241129,6.35,6.43,6.21,6.34,6.4,-0.06,-0.9375,331848.18,209719.779,10.581,6.321479457218244,6.331450245005653,6.411216547304937,6.191859215981907
002148.SZ,20241202,6.38,6.5,6.37,6.45,6.34,0.11,1.735,270797.56,174208.386,10.581,6.431158122879759,6.361362608367885,6.481012061816811,6.351391820580475
002148.SZ,20241203,6.46,6.49,6.35,6.46,6.45,0.01,0.155,222601.75,143337.786,10.581,6.441128910667168,6.441128910667168,6.4710412740294,6.331450245005653
002148.SZ,20241204,6.42,6.46,6.24,6.29,6.46,-0.17,-2.6316,212201.0,134346.505,10.581,6.271625518281192,6.401245759517527,6.441128910667168,6.221771579344139
002148.SZ,20241205,6.28,6.7,6.25,6.56,6.29,0.27,4.2925,410356.3,267320.433,10.581,6.540836788541273,6.26165473049378,6.680427817565021,6.231742367131549
002148.SZ,20241206,6.6,6.62,6.45,6.53,6.56,-0.03,-0.4573,251305.0,163920.368,10.581,6.510924425179042,6.580719939690916,6.600661515265736,6.431158122879759
002148.SZ,20241209,6.53,6.6,6.38,6.48,6.53,-0.05,-0.7657,199716.6,129407.144,10.581,6.46107048624199,6.510924425179042,6.580719939690916,6.361362608367885
002148.SZ,20241210,6.6,6.76,6.49,6.61,6.48,0.13,2.0062,321402.24,212651.207,10.581,6.590690727478326,6.580719939690916,6.740252544289483,6.4710412740294
002148.SZ,20241211,6.55,7.27,6.55,7.27,6.61,0.66,9.9849,350169.65,242044.49,10.581,7.2487627214474175,6.530866000753863,7.2487627214474175,6.530866000753863
002148.SZ,20241212,7.6,8.0,7.1,8.0,7.27,0.73,10.0413,1064821.5,793789.094,10.581,7.976630229928382,7.577798718431963,7.976630229928382,7.079259329061439
002148.SZ,20241213,8.56,8.8,8.4,8.8,8.0,0.8,10.0,595978.74,515964.922,10.581,8.774293252921222,8.534994346023371,8.774293252921222,8.375461741424802
002148.SZ,20241216,9.28,9.68,8.91,9.05,8.8,0.25,2.8409,2201647.09,2101139.447,10.581,9.023562947606482,9.252891066716924,9.651722578213342,8.883971918582736
002148.SZ,20241217,8.92,9.26,8.15,8.15,9.05,-0.9,-9.9448,433096.4,369872.698,10.581,8.12619204673954,8.893942706370147,9.232949491142104,8.12619204673954
002148.SZ,20241218,7.34,8.47,7.34,7.8,8.15,-0.35,-4.2945,1821834.73,1421813.774,10.581,7.777214474180172,7.31855823595929,8.445257255936676,7.31855823595929
002148.SZ,20241219,7.4,7.54,7.02,7.34,7.8,-0.46,-5.8974,1385200.73,997159.056,10.581,7.31855823595929,7.378382962683754,7.517973991707501,6.999493026762155
002148.SZ,20241220,7.24,7.44,7.18,7.23,7.34,-0.11,-1.4986,921436.28,670920.122,10.581,7.208879570297776,7.218850358085186,7.418266113833396,7.159025631360723
002148.SZ,20241223,7.24,7.28,6.61,6.65,7.23,-0.58,-8.0221,767377.35,526148.72,10.581,6.630573878627969,7.218850358085186,7.258733509234828,6.590690727478326
002148.SZ,20241224,6.75,6.86,6.61,6.79,6.65,0.14,2.1053,533620.64,359193.151,10.581,6.770164907651715,6.730281756502073,6.839960422163589,6.590690727478326
002148.SZ,20241225,6.74,6.74,6.3,6.48,6.79,-0.31,-4.5655,494503.54,321424.974,10.581,6.46107048624199,6.720310968714663,6.720310968714663,6.281596306068601
002148.SZ,20241226,6.48,6.73,6.47,6.63,6.48,0.15,2.3148,523030.3,345288.463,10.581,6.610632303053147,6.46107048624199,6.710340180927253,6.45109969845458
002148.SZ,20241227,6.78,7.29,6.78,6.96,6.63,0.33,4.9774,1155432.56,819834.529,10.581,6.9396683000376935,6.7601941198643045,7.268704297022238,6.7601941198643045
002148.SZ,20241230,6.89,7.1,6.79,6.85,6.96,-0.11,-1.5805,792112.74,546601.887,10.581,6.829989634376178,6.869872785525819,7.079259329061439,6.770164907651715
002148.SZ,20241231,6.86,6.96,6.6,6.61,6.85,-0.24,-3.5036,509163.9,341774.377,10.581,6.590690727478326,6.839960422163589,6.9396683000376935,6.580719939690916
002148.SZ,20250102,6.7,6.8,6.52,6.61,6.61,0.0,0.0,406134.02,271438.394,10.581,6.590690727478326,6.680427817565021,6.780135695439125,6.500953637391632
002148.SZ,20250103,6.62,6.68,6.0,6.02,6.61,-0.59,-8.9259,497108.0,311058.079,10.581,6.002414248021108,6.600661515265736,6.660486241990199,5.982472672446287
002148.SZ,20250106,6.02,6.06,5.68,5.77,6.02,-0.25,-4.1528,326443.51,190568.551,10.581,5.753144553335845,6.002414248021108,6.042297399170749,5.663407463249151
002148.SZ,20250107,5.8,6.04,5.78,6.04,5.77,0.27,4.6794,291165.6,171984.671,10.581,6.0223558235959285,5.783056916698078,6.0223558235959285,5.763115341123257
002148.SZ,20250108,6.0,6.2,5.85,6.16,6.04,0.12,1.9868,393015.33,237552.087,10.581,6.142005277044855,5.982472672446287,6.181888428194497,5.83291085563513
002148.SZ,20250109,6.06,6.27,6.06,6.22,6.16,0.06,0.974,272689.01,169244.036,10.581,6.201830003769317,6.042297399170749,6.251683942706369,6.042297399170749
002148.SZ,20250110,6.2,6.31,5.96,5.97,6.22,-0.25,-4.0193,299148.35,184383.01,10.581,5.952560309084055,6.181888428194497,6.291567093856012,5.942589521296645
002148.SZ,20250113,5.85,5.95,5.67,5.87,5.97,-0.1,-1.675,229687.38,133753.641,10.581,5.852852431209951,5.83291085563513,5.932618733509234,5.653436675461741
002148.SZ,20250114,5.93,6.28,5.91,6.28,5.87,0.41,6.9847,404486.99,248933.786,10.581,6.26165473049378,5.9126771579344135,6.26165473049378,5.892735582359593
002148.SZ,20250115,6.38,6.51,6.28,6.34,6.28,0.06,0.9554,412113.0,262997.451,10.581,6.321479457218244,6.361362608367885,6.490982849604221,6.26165473049378
002148.SZ,20250116,6.41,6.53,6.33,6.44,6.34,0.1,1.5773,319641.4,205502.417,10.581,6.421187335092347,6.391274971730116,6.510924425179042,6.311508669430832
002148.SZ,20250117,6.41,6.49,6.3,6.39,6.44,-0.05,-0.7764,269641.0,172055.706,10.581,6.371333396155295,6.391274971730116,6.4710412740294,6.281596306068601
002148.SZ,20250120,6.45,6.51,6.32,6.45,6.39,0.06,0.939,233326.61,150281.325,10.581,6.431158122879759,6.431158122879759,6.490982849604221,6.301537881643423
002148.SZ,20250121,6.5,6.75,6.27,6.52,6.45,0.07,1.0853,545271.76,353777.997,10.581,6.500953637391632,6.481012061816811,6.730281756502073,6.251683942706369
002148.SZ,20250122,6.67,7.17,6.6,7.17,6.52,0.65,9.9693,593691.89,411119.11,10.581,7.149054843573313,6.650515454202788,7.149054843573313,6.580719939690916
002148.SZ,20250123,7.66,7.66,6.93,6.96,7.17,-0.21,-2.9289,1300031.51,944851.763,10.581,6.9396683000376935,7.637623445156427,7.637623445156427,6.909755936675461
002148.SZ,20250124,6.94,7.05,6.71,6.97,6.96,0.01,0.1437,761496.26,523635.598,10.581,6.949639087825103,6.919726724462873,7.029405390124387,6.690398605352431
002148.SZ,20250127,6.97,7.1,6.64,6.65,6.97,-0.32,-4.5911,479371.95,326535.459,10.581,6.630573878627969,6.949639087825103,7.079259329061439,6.620603090840556
002148.SZ,20250205,6.86,7.18,6.86,7.03,6.65,0.38,5.7143,669593.04,468890.163,10.581,7.009463814549566,6.839960422163589,7.159025631360723,6.839960422163589
002148.SZ,20250206,6.93,7.34,6.89,7.33,7.03,0.3,4.2674,690900.4,496255.856,10.581,7.30858744817188,6.909755936675461,7.31855823595929,6.869872785525819
002148.SZ,20250207,7.3,7.54,7.24,7.38,7.33,0.05,0.6821,876780.73,646047.08,10.581,7.358441387108932,7.278675084809649,7.517973991707501,7.218850358085186
002148.SZ,20250210,7.36,7.52,7.33,7.5,7.38,0.12,1.626,570379.13,425275.234,10.581,7.478090840557859,7.338499811534112,7.49803241613268,7.30858744817188
002148.SZ,20250211,7.45,7.5,7.33,7.38,7.5,-0.12,-1.6,411103.6,304420.507,10.581,7.358441387108932,7.4282369016208065,7.478090840557859,7.30858744817188
002148.SZ,20250212,7.4,7.43,7.33,7.36,7.38,-0.02,-0.271,400637.0,295610.842,10.581,7.338499811534112,7.378382962683754,7.408295326045985,7.30858744817188
002148.SZ,20250213,7.43,7.67,7.36,7.36,7.36,0.0,0.0,519009.16,387269.052,10.581,7.338499811534112,7.408295326045985,7.6475942329438364,7.338499811534112
002148.SZ,20250214,7.27,7.36,7.21,7.28,7.36,-0.08,-1.087,391831.53,285168.47,10.581,7.258733509234828,7.2487627214474175,7.338499811534112,7.188937994722954
002148.SZ,20250217,7.4,7.64,7.38,7.54,7.28,0.26,3.5714,589344.33,442549.619,10.581,7.517973991707501,7.378382962683754,7.617681869581605,7.358441387108932
002148.SZ,20250218,7.57,8.23,7.45,7.68,7.54,0.14,1.8568,867230.49,670036.679,10.581,7.657565020731247,7.547886355069732,8.205958349038823,7.4282369016208065
002148.SZ,20250219,7.7,8.2,7.56,8.13,7.68,0.45,5.8594,993703.25,792055.729,10.581,8.10625047116472,7.677506596306068,8.176045985676591,7.537915567282321
002148.SZ,20250220,8.2,8.3,7.91,8.13,8.13,0.0,0.0,788264.77,638380.482,10.581,8.10625047116472,8.176045985676591,8.275753863550698,7.886893139841688
002148.SZ,20250221,8.05,8.17,7.92,8.09,8.13,-0.04,-0.492,639457.53,514978.661,10.581,8.066367320015077,8.026484168865435,8.14613362231436,7.896863927629099
002148.SZ,20250224,8.09,8.47,8.05,8.22,8.09,0.13,1.6069,688208.41,566902.581,10.581,8.195987561251414,8.066367320015077,8.445257255936676,8.026484168865435
002148.SZ,20250225,8.01,8.2,7.78,7.96,8.22,-0.26,-3.163,510829.96,406301.565,10.581,7.9367470787787395,7.986601017715792,8.176045985676591,7.757272898605351
002148.SZ,20250226,7.98,8.68,7.95,8.3,7.96,0.34,4.2714,793688.15,661048.085,10.581,8.275753863550698,7.956688654353562,8.654643799472295,7.92677629099133
002148.SZ,20250227,8.21,8.28,7.96,8.09,8.3,-0.21,-2.5301,539182.8,436412.154,10.581,8.066367320015077,8.186016773464004,8.255812287975875,7.9367470787787395
002148.SZ,20250228,8.01,8.03,7.4,7.45,8.09,-0.64,-7.911,469537.2,360331.661,10.581,7.4282369016208065,7.986601017715792,8.006542593290613,7.378382962683754
002148.SZ,20250303,7.44,7.53,7.25,7.34,7.45,-0.11,-1.4765,302934.6,224188.36,10.581,7.31855823595929,7.418266113833396,7.508003203920091,7.228821145872597
002148.SZ,20250304,7.23,7.65,7.2,7.57,7.34,0.23,3.1335,281218.03,210391.19,10.581,7.547886355069732,7.208879570297776,7.627652657369015,7.178967206935544
002148.SZ,20250305,7.58,7.75,7.55,7.7,7.57,0.13,1.7173,268718.8,205324.293,10.581,7.677506596306068,7.557857142857143,7.72736053524312,7.527944779494911
002148.SZ,20250306,7.71,7.95,7.7,7.86,7.7,0.16,2.0779,308915.84,242889.114,10.581,7.837039200904636,7.687477384093479,7.92677629099133,7.677506596306068
002148.SZ,20250307,7.85,7.92,7.63,7.7,7.86,-0.16,-2.0356,295831.74,230153.737,10.581,7.677506596306068,7.827068413117225,7.896863927629099,7.6077110817941955
002148.SZ,20250310,7.7,7.75,7.5,7.6,7.7,-0.1,-1.2987,210013.81,159228.411,10.581,7.577798718431963,7.677506596306068,7.72736053524312,7.478090840557859
002148.SZ,20250311,7.5,7.75,7.44,7.67,7.6,0.07,0.9211,189225.2,143954.301,10.581,7.6475942329438364,7.478090840557859,7.72736053524312,7.418266113833396
002148.SZ,20250312,7.72,7.83,7.67,7.74,7.67,0.07,0.9126,239550.2,185966.446,10.581,7.7173897474557105,7.697448171880889,7.807126837542404,7.6475942329438364
002148.SZ,20250313,7.7,7.74,7.39,7.51,7.74,-0.23,-2.9716,237754.0,178469.0,10.581,7.488061628345268,7.677506596306068,7.7173897474557105,7.368412174896342
002148.SZ,20250314,7.48,7.59,7.41,7.57,7.51,0.06,0.7989,167368.6,125957.69,10.581,7.547886355069732,7.458149264983039,7.567827930644553,7.388353750471165
002148.SZ,20250317,7.57,7.63,7.51,7.54,7.57,-0.03,-0.3963,160105.2,121064.7,10.581,7.517973991707501,7.547886355069732,7.6077110817941955,7.488061628345268
002148.SZ,20250318,7.56,7.88,7.56,7.67,7.54,0.13,1.7241,264842.0,203934.1,10.581,7.6475942329438364,7.537915567282321,7.856980776479456,7.537915567282321
002148.SZ,20250319,7.63,7.64,7.49,7.54,7.67,-0.13,-1.6949,190871.4,143869.934,10.581,7.517973991707501,7.6077110817941955,7.617681869581605,7.468120052770448
002148.SZ,20250320,7.51,7.62,7.44,7.48,7.54,-0.06,-0.7958,152313.0,114728.089,10.581,7.458149264983039,7.488061628345268,7.597740294006784,7.418266113833396
002148.SZ,20250321,7.48,7.65,7.38,7.38,7.48,-0.1,-1.3369,225637.8,169140.501,10.581,7.358441387108932,7.458149264983039,7.627652657369015,7.358441387108932
002148.SZ,20250324,7.38,7.39,6.9,7.15,7.38,-0.23,-3.1165,248287.4,176730.682,10.581,7.129113267998492,7.358441387108932,7.368412174896342,6.87984357331323
002148.SZ,20250325,7.13,7.14,6.93,6.99,7.15,-0.16,-2.2378,139611.0,98190.11,10.581,6.969580663399925,7.10917169242367,7.119142480211082,6.909755936675461
002148.SZ,20250326,6.98,7.12,6.96,7.06,6.99,0.07,1.0014,121930.6,86289.149,10.581,7.039376177911797,6.9596098756125135,7.099200904636261,6.9396683000376935
002148.SZ,20250327,7.02,7.05,6.9,6.98,7.06,-0.08,-1.1331,119851.0,83613.414,10.581,6.9596098756125135,6.999493026762155,7.029405390124387,6.87984357331323
002148.SZ,20250328,6.95,7.01,6.87,6.88,6.98,-0.1,-1.4327,87461.0,60487.578,10.581,6.859901997738409,6.929697512250282,6.989522238974746,6.849931209950999
002148.SZ,20250331,6.82,6.83,6.63,6.78,6.88,-0.1,-1.4535,141659.83,95245.733,10.581,6.7601941198643045,6.800077271013946,6.810048058801357,6.610632303053147
002148.SZ,20250401,6.85,6.9,6.81,6.86,6.78,0.08,1.1799,95408.08,65445.268,10.581,6.839960422163589,6.829989634376178,6.87984357331323,6.790106483226535
002148.SZ,20250402,6.88,7.01,6.84,6.9,6.86,0.04,0.5831,96236.0,66782.84,10.581,6.87984357331323,6.859901997738409,6.989522238974746,6.820018846588766
002148.SZ,20250403,6.84,6.96,6.78,6.86,6.9,-0.04,-0.5797,80282.8,55200.168,10.581,6.839960422163589,6.820018846588766,6.9396683000376935,6.7601941198643045
002148.SZ,20250407,6.3,6.48,6.17,6.17,6.86,-0.69,-10.0583,115536.0,71753.679,10.581,6.151976064832265,6.281596306068601,6.46107048624199,6.151976064832265
002148.SZ,20250408,5.9,6.12,5.56,5.77,6.17,-0.4,-6.483,287835.32,166453.967,10.581,5.753144553335845,5.882764794572182,6.102122125895213,5.543758009800225
002148.SZ,20250409,5.67,6.03,5.25,5.96,5.77,0.19,3.2929,239744.88,136402.315,10.581,5.942589521296645,5.653436675461741,6.012385035808519,5.234663588390501
002148.SZ,20250410,6.12,6.23,6.09,6.11,5.96,0.15,2.5168,165140.0,101909.364,10.581,6.0921513381078025,6.102122125895213,6.211800791556728,6.072209762532981
002148.SZ,20250411,6.02,6.28,6.02,6.2,6.11,0.09,1.473,141526.0,87722.23,10.581,6.181888428194497,6.002414248021108,6.26165473049378,6.002414248021108
002148.SZ,20250414,6.3,6.39,6.3,6.33,6.2,0.13,2.0968,117612.65,74609.02,10.581,6.311508669430832,6.281596306068601,6.371333396155295,6.281596306068601
002148.SZ,20250415,6.34,6.41,6.28,6.36,6.33,0.03,0.4739,100482.6,63689.792,10.581,6.341421032793064,6.321479457218244,6.391274971730116,6.26165473049378
002148.SZ,20250416,6.33,6.36,6.1,6.24,6.36,-0.12,-1.8868,108247.01,67537.91,10.581,6.221771579344139,6.311508669430832,6.341421032793064,6.082180550320392
002148.SZ,20250417,6.18,6.33,6.18,6.26,6.24,0.02,0.3205,85686.83,53923.913,10.581,6.241713154918959,6.161946852619676,6.311508669430832,6.161946852619676
002148.SZ,20250418,6.25,6.39,6.22,6.36,6.26,0.1,1.5974,103990.0,65681.796,10.581,6.341421032793064,6.231742367131549,6.371333396155295,6.201830003769317
002148.SZ,20250421,6.4,6.49,6.3,6.48,6.36,0.12,1.8868,95793.39,61602.312,10.581,6.46107048624199,6.3813041839427065,6.4710412740294,6.281596306068601
002148.SZ,20250422,6.44,6.55,6.43,6.52,6.48,0.04,0.6173,144074.19,93593.616,10.581,6.500953637391632,6.421187335092347,6.530866000753863,6.411216547304937
002148.SZ,20250423,6.54,6.66,6.54,6.62,6.52,0.1,1.5337,136713.18,90132.653,10.581,6.600661515265736,6.520895212966452,6.640544666415378,6.520895212966452
002148.SZ,20250424,6.62,6.63,6.45,6.5,6.62,-0.12,-1.8127,111772.51,72883.239,10.581,6.481012061816811,6.600661515265736,6.610632303053147,6.431158122879759
002148.SZ,20250425,6.47,6.6,6.46,6.52,6.5,0.02,0.3077,80010.6,52304.118,10.581,6.500953637391632,6.45109969845458,6.580719939690916,6.441128910667168
002148.SZ,20250428,6.26,6.3,6.05,6.11,6.52,-0.41,-6.2883,224170.83,137580.831,10.581,6.0921513381078025,6.241713154918959,6.281596306068601,6.03232661138334
002148.SZ,20250429,6.11,6.33,6.04,6.24,6.11,0.13,2.1277,156615.33,97797.796,10.581,6.221771579344139,6.0921513381078025,6.311508669430832,6.0223558235959285
002148.SZ,20250430,6.27,6.43,6.26,6.34,6.24,0.1,1.6026,99986.19,63684.473,10.581,6.321479457218244,6.251683942706369,6.411216547304937,6.241713154918959
002148.SZ,20250506,6.44,6.57,6.4,6.55,6.34,0.21,3.3123,112312.8,73197.352,10.581,6.530866000753863,6.421187335092347,6.550807576328684,6.3813041839427065
002148.SZ,20250507,6.6,6.65,6.45,6.52,6.55,-0.03,-0.458,115071.4,75199.468,10.581,6.500953637391632,6.580719939690916,6.630573878627969,6.431158122879759
002148.SZ,20250508,6.51,6.68,6.49,6.66,6.52,0.14,2.1472,139922.57,92737.367,10.581,6.640544666415378,6.490982849604221,6.660486241990199,6.4710412740294
002148.SZ,20250509,6.66,6.76,6.48,6.54,6.66,-0.12,-1.8018,199007.6,131103.577,10.581,6.520895212966452,6.640544666415378,6.740252544289483,6.46107048624199
002148.SZ,20250512,6.59,6.63,6.53,6.63,6.54,0.09,1.3761,113667.99,74970.815,10.581,6.610632303053147,6.570749151903504,6.610632303053147,6.510924425179042
002148.SZ,20250513,6.66,6.77,6.53,6.55,6.63,-0.08,-1.2066,128821.0,85350.724,10.581,6.530866000753863,6.640544666415378,6.750223332076894,6.510924425179042
002148.SZ,20250514,6.56,6.61,6.48,6.55,6.55,0.0,0.0,94565.0,61829.797,10.581,6.530866000753863,6.540836788541273,6.590690727478326,6.46107048624199
002148.SZ,20250515,6.55,6.57,6.4,6.42,6.55,-0.13,-1.9847,91637.8,59087.0,10.581,6.401245759517527,6.530866000753863,6.550807576328684,6.3813041839427065
002148.SZ,20250516,6.4,6.5,6.38,6.43,6.42,0.01,0.1558,79563.04,51400.366,10.581,6.411216547304937,6.3813041839427065,6.481012061816811,6.361362608367885
002148.SZ,20250519,6.42,6.52,6.37,6.51,6.43,0.08,1.2442,88121.4,56913.873,10.581,6.490982849604221,6.401245759517527,6.500953637391632,6.351391820580475
002148.SZ,20250520,6.51,6.62,6.45,6.62,6.51,0.11,1.6897,122846.2,80533.538,10.581,6.600661515265736,6.490982849604221,6.600661515265736,6.431158122879759
002148.SZ,20250521,6.62,6.65,6.48,6.54,6.62,-0.08,-1.2085,130257.2,85238.617,10.581,6.520895212966452,6.600661515265736,6.630573878627969,6.46107048624199
002148.SZ,20250522,6.5,6.62,6.42,6.47,6.54,-0.07,-1.0703,133323.0,86810.721,10.581,6.45109969845458,6.481012061816811,6.600661515265736,6.401245759517527
002148.SZ,20250523,6.46,6.5,6.28,6.29,6.47,-0.18,-2.7821,128744.0,82336.303,10.581,6.271625518281192,6.441128910667168,6.481012061816811,6.26165473049378
002148.SZ,20250526,6.3,6.49,6.3,6.48,6.29,0.19,3.0207,132852.0,85422.861,10.581,6.46107048624199,6.281596306068601,6.4710412740294,6.281596306068601
002148.SZ,20250527,6.48,6.49,6.35,6.45,6.48,-0.03,-0.463,91207.24,58541.548,10.581,6.431158122879759,6.46107048624199,6.4710412740294,6.331450245005653
002148.SZ,20250528,6.44,6.98,6.44,6.7,6.45,0.25,3.876,430911.16,287083.919,10.581,6.680427817565021,6.421187335092347,6.9596098756125135,6.421187335092347
002148.SZ,20250529,6.75,6.98,6.62,6.9,6.7,0.2,2.9851,450067.77,309093.84,10.581,6.87984357331323,6.730281756502073,6.9596098756125135,6.600661515265736
002148.SZ,20250530,6.8,6.9,6.66,6.72,6.9,-0.18,-2.6087,295076.0,199651.099,10.581,6.70036939313984,6.780135695439125,6.87984357331323,6.640544666415378
002148.SZ,20250603,6.64,6.98,6.64,6.84,6.72,0.12,1.7857,285590.2,195816.813,10.581,6.820018846588766,6.620603090840556,6.9596098756125135,6.620603090840556
002148.SZ,20250604,6.81,7.2,6.78,6.98,6.82,0.16,2.346,372633.4,259665.609,10.612,6.980000000000001,6.81,7.2,6.78
002148.SZ,20250605,6.93,7.0,6.86,6.98,6.98,0.0,0.0,240122.8,166233.214,10.612,6.980000000000001,6.929999999999999,7.000000000000001,6.86
002148.SZ,20250606,6.98,7.24,6.89,7.24,6.98,0.26,3.7249,406498.4,286631.116,10.612,7.24,6.980000000000001,7.24,6.890000000000001
002148.SZ,20250609,7.4,7.43,7.12,7.15,7.24,-0.09,-1.2431,388262.9,279445.806,10.612,7.15,7.4,7.43,7.12
002148.SZ,20250610,7.1,7.15,6.94,7.02,7.15,-0.13,-1.8182,317608.64,223424.492,10.612,7.02,7.099999999999999,7.15,6.94
002148.SZ,20250611,7.05,7.21,6.95,7.15,7.02,0.13,1.8519,303704.2,216784.286,10.612,7.15,7.05,7.209999999999999,6.95
002148.SZ,20250612,7.14,7.18,7.0,7.06,7.15,-0.09,-1.2587,182182.59,129234.557,10.612,7.0600000000000005,7.14,7.18,7.000000000000001
002148.SZ,20250613,7.0,7.03,6.82,6.85,7.06,-0.21,-2.9745,202714.0,139728.341,10.612,6.85,7.000000000000001,7.03,6.82
002148.SZ,20250616,6.84,6.99,6.81,6.92,6.85,0.07,1.0219,129492.4,89895.99,10.612,6.92,6.84,6.99,6.81
002148.SZ,20250617,6.92,6.96,6.82,6.85,6.92,-0.07,-1.0116,109734.0,75247.441,10.612,6.85,6.92,6.96,6.82
002148.SZ,20250618,6.83,6.97,6.79,6.92,6.85,0.07,1.0219,139982.8,96392.094,10.612,6.92,6.83,6.97,6.79
002148.SZ,20250619,6.88,6.9,6.65,6.66,6.92,-0.26,-3.7572,154419.0,104326.83,10.612,6.66,6.88,6.9,6.65
002148.SZ,20250620,6.66,6.77,6.59,6.66,6.66,0.0,0.0,92689.0,61886.025,10.612,6.66,6.66,6.77,6.590000000000001
002148.SZ,20250623,6.55,6.77,6.55,6.74,6.66,0.08,1.2012,96787.0,64906.541,10.612,6.739999999999999,6.55,6.77,6.55
002148.SZ,20250624,6.75,7.41,6.75,7.17,6.74,0.43,6.3798,903133.72,658969.322,10.612,7.170000000000001,6.75,7.410000000000001,6.75
