ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002438.SZ,20211213,17.26,17.68,16.93,17.51,17.14,0.37,2.1587,75584.0,131614.506,4.156,16.900037157454715,16.658745935903394,17.06411518810961,16.34024152345564
002438.SZ,20211214,17.56,18.09,17.23,17.87,17.51,0.36,2.056,75071.0,133218.238,4.156,17.24749651648862,16.948295401764977,17.459832791453785,16.62979098931723
002438.SZ,20211215,18.0,18.39,17.7,17.8,17.87,-0.07,-0.3917,67196.12,121200.493,4.156,17.179934974454248,17.37296795169531,17.74938225731537,17.083418485833718
002438.SZ,20211216,17.87,18.08,17.62,18.0,17.8,0.2,1.1236,48833.0,87311.462,4.156,17.37296795169531,17.24749651648862,17.450181142591727,17.006205294937295
002438.SZ,20211217,18.01,18.45,17.42,17.65,18.0,-0.35,-1.9444,83390.08,148824.637,4.156,17.035160241523453,17.382619600557362,17.80729215048769,16.81317231769624
002438.SZ,20211220,17.64,18.66,17.4,18.02,17.65,0.37,2.0963,133509.0,242063.405,4.156,17.392271249419412,17.025508592661403,18.0099767765908,16.79386901997213
002438.SZ,20211221,18.1,19.19,18.07,18.93,18.02,0.91,5.0499,152608.43,285302.801,4.156,18.27057129586624,17.46948444031584,18.52151416627961,17.440529493729677
002438.SZ,20211222,18.97,19.2,18.5,18.93,18.93,0.0,0.0,112059.74,210880.729,4.156,18.27057129586624,18.30917789131444,18.531165815141662,17.855550394797955
002438.SZ,20211223,18.95,19.35,18.63,18.79,18.93,-0.14,-0.7396,78199.07,148555.266,4.156,18.13544821179749,18.289874593590337,18.675940548072457,17.981021830004643
002438.SZ,20211224,18.98,19.58,18.62,18.83,18.79,0.04,0.2129,124381.89,237130.635,4.156,18.1740548072457,18.31882954017649,18.89792847189967,17.971370181142593
002438.SZ,20211227,18.77,20.27,18.59,19.65,18.83,0.82,4.3548,152019.0,300330.199,4.156,18.965490013934044,18.116144914073384,19.563892243381325,17.94241523455643
002438.SZ,20211228,19.44,20.35,19.03,19.52,19.65,-0.13,-0.6616,122428.5,239875.29,4.156,18.84001857872736,18.762805387830934,19.64110543427775,18.367087784486763
002438.SZ,20211229,19.71,19.86,18.95,19.43,19.52,-0.09,-0.4611,111707.07,216974.375,4.156,18.75315373896888,19.023399907106363,19.168174640037154,18.289874593590337
002438.SZ,20211230,19.55,19.63,19.09,19.45,19.43,0.02,0.1029,81331.08,157842.935,4.156,18.772457036692984,18.86897352531352,18.946186716209937,18.42499767765908
002438.SZ,20211231,19.45,20.67,19.45,20.51,19.45,1.06,5.4499,120157.7,242312.209,4.156,19.7955318160706,18.772457036692984,19.94995819786345,18.772457036692984
002438.SZ,20220104,20.48,20.97,19.03,19.62,20.51,-0.89,-4.3393,133989.07,268506.079,4.156,18.936535067347886,19.76657686948444,20.239507663725032,18.367087784486763
002438.SZ,20220105,19.63,19.76,18.37,18.7,19.62,-0.92,-4.6891,109066.12,205417.418,4.156,18.04858337203901,18.946186716209937,19.071658151416628,17.730078959591268
002438.SZ,20220106,18.63,20.27,18.6,19.98,18.7,1.28,6.8449,109525.49,215284.096,4.156,19.283994426381792,17.981021830004643,19.563892243381325,17.952066883418485
002438.SZ,20220107,20.06,20.06,19.25,19.39,19.98,-0.59,-2.953,69622.82,136427.683,4.156,18.71454714352067,19.36120761727821,19.36120761727821,18.579424059451927
002438.SZ,20220110,19.6,19.6,18.29,18.6,19.39,-0.79,-4.0743,99580.76,186996.521,4.156,17.952066883418485,18.91723176962378,18.91723176962378,17.652865768694845
002438.SZ,20220111,18.55,18.92,18.01,18.47,18.6,-0.13,-0.6989,76061.1,140126.995,4.156,17.826595448211794,17.90380863910822,18.26091964700418,17.382619600557362
002438.SZ,20220112,18.39,18.91,18.25,18.86,18.47,0.39,2.1115,59438.0,110390.328,4.156,18.20300975383186,17.74938225731537,18.25126799814213,17.61425917324663
002438.SZ,20220113,18.84,18.85,17.91,17.91,18.86,-0.95,-5.0371,58713.89,107200.087,4.156,17.286103111936832,18.18370645610776,18.193358104969807,17.286103111936832
002438.SZ,20220114,18.25,18.57,17.8,18.28,17.91,0.37,2.0659,42045.32,76638.844,4.156,17.643214119832788,17.61425917324663,17.923111936832324,17.179934974454248
002438.SZ,20220117,18.07,18.59,18.05,18.51,18.28,0.23,1.2582,42853.95,78941.709,4.156,17.86520204366001,17.440529493729677,17.94241523455643,17.421226196005573
002438.SZ,20220118,18.4,19.12,18.4,18.85,18.51,0.34,1.8368,70144.42,132302.205,4.156,18.193358104969807,17.75903390617742,18.45395262424524,17.75903390617742
002438.SZ,20220119,18.8,18.86,17.9,18.27,18.85,-0.58,-3.0769,71690.91,131195.53,4.156,17.633562470970734,18.145099860659545,18.20300975383186,17.27645146307478
002438.SZ,20220120,18.3,18.38,17.24,17.45,18.27,-0.82,-4.4882,91723.81,162418.643,4.156,16.842127264282396,17.6625174175569,17.739730608453318,16.639442638179283
002438.SZ,20220121,17.3,17.56,16.68,16.73,17.45,-0.72,-4.1261,105961.78,180284.063,4.156,16.147208546214582,16.6973525313516,16.948295401764977,16.09895030190432
002438.SZ,20220124,16.68,17.18,16.48,16.79,16.73,0.06,0.3586,109587.3,183076.953,4.156,16.205118439386897,16.09895030190432,16.581532745006964,15.90591732466326
002438.SZ,20220125,16.82,17.4,16.09,16.2,16.79,-0.59,-3.514,96232.0,159377.045,4.156,15.635671156525776,16.234073385973062,16.79386901997213,15.529503019043192
002438.SZ,20220126,16.23,17.6,16.15,17.59,16.2,1.39,8.5802,119492.29,204161.721,4.156,16.977250348351138,15.664626103111935,16.98690199721319,15.587412912215507
002438.SZ,20220127,17.06,17.66,16.98,17.0,17.59,-0.59,-3.3542,66003.31,113858.986,4.156,16.407803065490015,16.465712958662326,17.044811890385507,16.388499767765907
002438.SZ,20220128,17.11,18.08,16.58,17.68,17.0,0.68,4.0,87851.9,154103.678,4.156,17.06411518810961,16.513971202972595,17.450181142591727,16.002433813283787
002438.SZ,20220207,17.87,18.1,17.58,17.71,17.68,0.03,0.1697,66375.0,117719.383,4.156,17.093070134695775,17.24749651648862,17.46948444031584,16.967598699489084
002438.SZ,20220208,17.7,17.8,17.09,17.3,17.71,-0.41,-2.3151,55816.06,96739.262,4.156,16.6973525313516,17.083418485833718,17.179934974454248,16.494667905248487
002438.SZ,20220209,17.3,17.46,15.57,17.01,17.3,-0.29,-1.6763,177731.27,291586.235,4.156,16.41745471435207,16.6973525313516,16.85177891314445,15.02761727821644
002438.SZ,20220210,16.85,17.19,15.66,16.39,17.01,-0.62,-3.6449,191856.04,308485.82,4.156,15.819052484904782,16.26302833255922,16.59118439386902,15.11448211797492
002438.SZ,20220211,15.95,15.95,15.5,15.56,16.39,-0.83,-5.0641,107746.15,168162.323,4.156,15.01796562935439,15.394379934974452,15.394379934974452,14.960055736182069
002438.SZ,20220214,15.56,15.65,15.2,15.45,15.56,-0.11,-0.7069,51073.18,78660.584,4.156,14.911797491871804,15.01796562935439,15.104830469112864,14.67050627032048
002438.SZ,20220215,15.36,15.53,14.5,15.2,15.45,-0.25,-1.6181,132202.2,197933.148,4.156,14.67050627032048,14.82493265211333,14.989010682768228,13.994890849976777
002438.SZ,20220216,15.23,15.53,15.06,15.4,15.2,0.2,1.3158,73358.93,112752.965,4.156,14.86353924756154,14.69946121690664,14.989010682768228,14.53538318625174
002438.SZ,20220217,15.35,15.51,14.87,15.2,15.4,-0.2,-1.2987,83546.76,126438.967,4.156,14.67050627032048,14.815281003251275,14.969707385044124,14.352001857872734
002438.SZ,20220218,15.1,15.45,14.7,15.2,15.2,0.0,0.0,80509.0,121304.594,4.156,14.67050627032048,14.573989781699952,14.911797491871804,14.187923827217835
002438.SZ,20220221,15.2,16.72,15.08,16.72,15.2,1.52,10.0,167536.82,273954.032,4.156,16.13755689735253,14.67050627032048,16.13755689735253,14.554686483975846
002438.SZ,20220222,16.78,16.78,16.01,16.42,16.72,-0.3,-1.7943,109937.82,179684.772,4.156,15.848007431490943,16.195466790524847,16.195466790524847,15.452289828146773
002438.SZ,20220223,16.48,17.38,16.48,17.22,16.42,0.8,4.8721,101594.0,173122.737,4.156,16.620139340455175,15.90591732466326,16.77456572224802,15.90591732466326
002438.SZ,20220224,17.25,17.3,16.1,16.37,17.22,-0.85,-4.9361,108887.02,181017.691,4.156,15.799749187180678,16.649094287041336,16.6973525313516,15.53915466790525
002438.SZ,20220225,16.51,16.85,16.38,16.69,16.37,0.32,1.9548,59133.57,98249.191,4.156,16.108601950766374,15.93487227124942,16.26302833255922,15.809400836042728
002438.SZ,20220228,16.53,17.04,16.38,16.85,16.69,0.16,0.9587,56457.75,94334.391,4.156,16.26302833255922,15.954175568973524,16.446409660938222,15.809400836042728
002438.SZ,20220301,16.84,16.95,16.31,16.44,16.85,-0.41,-2.4332,49704.0,82088.419,4.156,15.867310729215047,16.253376683697166,16.35954482117975,15.741839294008358
002438.SZ,20220302,16.39,17.04,16.15,16.95,16.44,0.51,3.1022,67827.95,113382.99,4.156,16.35954482117975,15.819052484904782,16.446409660938222,15.587412912215507
002438.SZ,20220303,17.14,17.14,16.58,16.83,16.95,-0.12,-0.708,46713.76,78527.803,4.156,16.243725034835112,16.542926149558756,16.542926149558756,16.002433813283787
002438.SZ,20220304,16.89,16.89,16.15,16.21,16.83,-0.62,-3.6839,55597.76,91623.332,4.156,15.64532280538783,16.30163492800743,16.30163492800743,15.587412912215507
002438.SZ,20220307,16.03,16.6,15.7,16.23,16.21,0.02,0.1234,51578.08,83350.792,4.156,15.664626103111935,15.471593125870877,16.021737111007894,15.153088713423127
002438.SZ,20220308,16.05,16.46,15.55,16.25,16.23,0.02,0.1232,59868.02,96112.351,4.156,15.683929400836044,15.490896423594984,15.886614026939151,15.008313980492336
002438.SZ,20220309,16.25,17.25,15.9,16.6,16.25,0.35,2.1538,138830.53,229954.818,4.156,16.021737111007894,15.683929400836044,16.649094287041336,15.346121690664187
002438.SZ,20220310,16.83,17.45,16.66,17.31,16.6,0.71,4.2771,123486.27,211501.059,4.156,16.70700418021365,16.243725034835112,16.842127264282396,16.079647004180213
002438.SZ,20220311,17.0,17.15,16.53,16.95,17.31,-0.36,-2.0797,60033.69,101330.563,4.156,16.35954482117975,16.407803065490015,16.552577798420806,15.954175568973524
002438.SZ,20220314,16.85,16.85,16.11,16.12,16.95,-0.83,-4.8968,50753.0,83149.792,4.156,15.558457965629357,16.26302833255922,16.26302833255922,15.5488063167673
002438.SZ,20220315,15.91,15.99,15.0,15.1,16.12,-1.02,-6.3275,88080.2,135513.237,4.156,14.573989781699952,15.355773339526245,15.432986530422664,14.477473293079424
002438.SZ,20220316,15.47,16.07,14.56,15.86,15.1,0.76,5.0331,92493.67,140803.402,4.156,15.307515095215976,14.931100789595911,15.510199721319088,14.052800743149094
002438.SZ,20220317,15.99,16.71,15.39,15.6,15.86,-0.26,-1.6393,105629.58,170473.697,4.156,15.0565722248026,15.432986530422664,16.127905248490478,14.853887598699488
002438.SZ,20220318,15.38,15.68,15.25,15.42,15.6,-0.18,-1.1538,39876.76,61545.833,4.156,14.882842545285644,14.844235949837437,15.133785415699023,14.718764514630749
002438.SZ,20220321,15.4,16.63,15.38,16.49,15.42,1.07,6.939,96447.32,156584.653,4.156,15.915568973525312,14.86353924756154,16.050692057594052,14.844235949837437
002438.SZ,20220322,16.79,16.79,16.1,16.34,16.49,-0.15,-0.9096,40114.0,65734.583,4.156,15.770794240594515,16.205118439386897,16.205118439386897,15.53915466790525
002438.SZ,20220323,16.62,16.88,16.11,16.14,16.34,-0.2,-1.224,45659.81,74869.6,4.156,15.57776126335346,16.041040408732,16.291983279145377,15.5488063167673
002438.SZ,20220324,16.01,16.17,15.61,15.72,16.14,-0.42,-2.6022,36801.03,57940.08,4.156,15.172392011147236,15.452289828146773,15.60671620993962,15.066223873664653
002438.SZ,20220325,15.65,15.72,15.2,15.33,15.72,-0.39,-2.4809,42181.6,65061.755,4.156,14.79597770552717,15.104830469112864,15.172392011147236,14.67050627032048
002438.SZ,20220328,15.11,15.62,14.88,15.32,15.33,-0.01,-0.0652,25832.0,39445.822,4.156,14.786326056665118,14.583641430562004,15.075875522526706,14.361653506734788
002438.SZ,20220329,15.32,15.53,15.1,15.35,15.32,0.03,0.1958,24575.57,37555.662,4.156,14.815281003251275,14.786326056665118,14.989010682768228,14.573989781699952
002438.SZ,20220330,15.42,16.15,15.42,15.97,15.35,0.62,4.0391,49490.34,78694.245,4.156,15.41368323269856,14.882842545285644,15.587412912215507,14.882842545285644
002438.SZ,20220331,15.88,16.29,15.52,15.74,15.97,-0.23,-1.4402,39133.0,62079.808,4.156,15.19169530887134,15.326818392940083,15.722535996284254,14.979359033906178
002438.SZ,20220401,15.58,15.68,15.4,15.58,15.74,-0.16,-1.0165,26942.39,41850.471,4.156,15.037268927078491,15.037268927078491,15.133785415699023,14.86353924756154
002438.SZ,20220406,15.58,15.58,15.1,15.31,15.58,-0.27,-1.733,29791.0,45423.25,4.156,14.776674407803066,15.037268927078491,15.037268927078491,14.573989781699952
002438.SZ,20220407,15.2,15.6,15.09,15.4,15.31,0.09,0.5879,30277.15,46320.145,4.156,14.86353924756154,14.67050627032048,15.0565722248026,14.5643381328379
002438.SZ,20220408,15.37,15.56,15.1,15.27,15.4,-0.13,-0.8442,30784.0,46992.428,4.156,14.738067812354853,14.83458430097538,15.01796562935439,14.573989781699952
002438.SZ,20220411,15.12,15.58,15.12,15.22,15.27,-0.05,-0.3274,56923.05,87175.152,4.156,14.68980956804459,14.593293079424058,15.037268927078491,14.593293079424058
002438.SZ,20220412,15.21,15.28,14.28,15.1,15.22,-0.12,-0.7884,77316.0,113631.157,4.156,14.573989781699952,14.680157919182534,14.747719461216905,13.78255457501161
002438.SZ,20220413,14.9,14.9,14.13,14.16,15.1,-0.94,-6.2252,56218.87,80519.938,4.156,13.666734788666975,14.380956804458894,14.380956804458894,13.637779842080818
002438.SZ,20220414,14.15,14.4,13.5,14.3,14.16,0.14,0.9887,97856.0,135214.949,4.156,13.801857872735717,13.657083139804922,13.898374361356248,13.02972596377148
002438.SZ,20220415,14.14,14.21,13.65,14.04,14.3,-0.26,-1.8182,69396.77,96464.443,4.156,13.55091500232234,13.64743149094287,13.71499303297724,13.174500696702276
002438.SZ,20220418,14.1,15.05,13.61,14.92,14.04,0.88,6.2678,104377.0,152591.383,4.156,14.400260102183,13.608824895494658,14.525731537389689,13.135894101254063
002438.SZ,20220419,14.88,15.73,14.87,15.55,14.92,0.63,4.2225,117851.13,181335.128,4.156,15.008313980492336,14.361653506734788,15.182043660009288,14.352001857872734
002438.SZ,20220420,15.49,16.04,15.03,15.38,15.55,-0.17,-1.0932,70847.25,109477.928,4.156,14.844235949837437,14.95040408732002,15.48124477473293,14.50642823966558
002438.SZ,20220421,14.98,14.98,13.85,14.27,15.38,-1.11,-7.2172,185145.0,263340.898,4.156,13.772902926149555,14.458169995355316,14.458169995355316,13.367533673943331
002438.SZ,20220422,13.71,14.04,13.38,14.04,14.27,-0.23,-1.6118,83147.3,114059.186,4.156,13.55091500232234,13.232410589874592,13.55091500232234,12.913906177426846
002438.SZ,20220425,13.72,13.76,13.33,13.59,14.04,-0.45,-3.2051,49710.2,67135.862,4.156,13.116590803529958,13.242062238736644,13.280668834184857,12.86564793311658
002438.SZ,20220426,13.24,13.43,12.9,13.0,13.59,-0.59,-4.3414,43928.26,57602.907,4.156,12.547143520668834,12.778783093358104,12.962164421737109,12.450627032048304
002438.SZ,20220427,13.0,13.0,11.7,11.87,13.0,-1.13,-8.6923,179872.51,213454.713,4.156,11.456507199256848,12.547143520668834,12.547143520668834,11.292429168601949
002438.SZ,20220428,11.69,11.76,10.68,10.68,11.87,-1.19,-10.0253,195890.99,212979.574,4.156,10.307960984672548,11.282777519739897,11.350339061774267,10.307960984672548
002438.SZ,20220429,10.68,11.75,10.68,11.75,10.68,1.07,10.0187,180208.41,207139.808,4.156,11.340687412912215,10.307960984672548,11.340687412912215,10.307960984672548
002438.SZ,20220505,11.68,11.84,11.43,11.62,11.75,-0.13,-1.1064,110887.24,128943.439,4.156,11.215215977705526,11.273125870877845,11.427552252670692,11.03183464932652
002438.SZ,20220506,11.39,11.76,11.11,11.41,11.62,-0.21,-1.8072,58814.0,67261.633,4.156,11.012531351602414,10.99322805387831,11.350339061774267,10.722981885740824
002438.SZ,20220509,11.49,11.98,11.22,11.72,11.41,0.31,2.7169,74115.0,87265.865,4.156,11.311732466326056,11.089744542498838,11.562675336739431,10.82915002322341
002438.SZ,20220510,11.5,12.31,11.42,12.14,11.72,0.42,3.5836,78876.02,94831.725,4.156,11.71710171853228,11.09939619136089,11.88117974918718,11.022183000464466
002438.SZ,20220511,12.21,12.88,11.98,12.24,12.14,0.1,0.8237,79277.0,99217.742,4.156,11.813618207152809,11.784663260566653,12.4313237343242,11.562675336739431
002438.SZ,20220512,12.16,12.57,12.16,12.52,12.24,0.28,2.2876,44007.0,54473.778,4.156,12.083864375290291,11.736405016256384,12.132122619600556,11.736405016256384
002438.SZ,20220513,12.52,13.2,12.52,12.91,12.52,0.39,3.115,86220.94,111620.051,4.156,12.460278680910356,12.083864375290291,12.740176497909893,12.083864375290291
002438.SZ,20220516,12.99,13.05,12.6,12.8,12.91,-0.11,-0.8521,46484.0,59348.231,4.156,12.354110543427774,12.53749187180678,12.595401764979098,12.161077566186714
002438.SZ,20220517,12.74,12.83,12.59,12.82,12.8,0.02,0.1563,23767.67,30266.199,4.156,12.37341384115188,12.296200650255455,12.383065490013932,12.151425917324662
002438.SZ,20220518,12.89,13.24,12.7,13.15,12.82,0.33,2.5741,50770.0,65726.02,4.156,12.691918253599628,12.44097538318625,12.778783093358104,12.257594054807244
002438.SZ,20220519,12.92,13.74,12.86,13.49,13.15,0.34,2.5856,58167.0,77911.44,4.156,13.020074314909428,12.46993032977241,13.261365536460753,12.412020436600091
002438.SZ,20220520,13.66,13.91,13.33,13.9,13.49,0.41,3.0393,63532.0,86767.309,4.156,13.4157919182536,13.184152345564328,13.425443567115652,12.86564793311658
002438.SZ,20220523,13.89,14.36,13.74,13.79,13.9,-0.11,-0.7914,66803.18,93380.005,4.156,13.309623780771014,13.406140269391546,13.859767765908034,13.261365536460753
002438.SZ,20220524,13.79,14.06,12.6,12.95,13.79,-0.84,-6.0914,83346.18,111682.984,4.156,12.498885276358568,13.309623780771014,13.570218300046449,12.161077566186714
002438.SZ,20220525,13.18,13.18,12.68,12.8,12.95,-0.15,-1.1583,61252.0,78505.798,4.156,12.354110543427774,12.720873200185784,12.720873200185784,12.23829075708314
002438.SZ,20220526,12.88,13.12,12.55,12.87,12.8,0.07,0.5469,40444.0,52056.74,4.156,12.421672085462143,12.4313237343242,12.662963307013468,12.112819321876453
002438.SZ,20220527,13.02,13.12,12.63,12.71,12.87,-0.16,-1.2432,42497.0,54591.886,4.156,12.2672457036693,12.566446818392938,12.662963307013468,12.190032512772875
002438.SZ,20220530,12.78,12.88,12.57,12.71,12.71,0.0,0.0,41831.0,53105.964,4.156,12.2672457036693,12.334807245703669,12.4313237343242,12.132122619600556
002438.SZ,20220531,12.79,13.0,12.53,12.85,12.71,0.14,1.1015,34032.0,43470.243,4.156,12.40236878773804,12.34445889456572,12.547143520668834,12.093516024152343
002438.SZ,20220601,12.85,13.05,12.66,12.89,12.85,0.04,0.3113,41369.67,53328.801,4.156,12.44097538318625,12.40236878773804,12.595401764979098,12.218987459359033
002438.SZ,20220602,12.89,12.97,12.7,12.85,12.89,-0.04,-0.3103,37140.55,47589.285,4.156,12.40236878773804,12.44097538318625,12.518188574082677,12.257594054807244
002438.SZ,20220606,12.9,13.9,12.87,13.64,12.85,0.79,6.1479,84267.66,113581.269,4.156,13.164849047840224,12.450627032048304,13.4157919182536,12.421672085462143
002438.SZ,20220607,13.74,13.75,13.4,13.58,13.64,-0.06,-0.4399,60325.17,81892.132,4.156,13.106939154667904,13.261365536460753,13.271017185322805,12.933209475150951
002438.SZ,20220608,13.7,13.79,13.23,13.48,13.58,-0.1,-0.7364,43070.0,58189.514,4.156,13.010422666047376,13.222758941012538,13.309623780771014,12.769131444496052
002438.SZ,20220609,14.0,14.0,12.95,13.11,13.48,-0.37,-2.7448,75160.0,99586.039,4.156,12.653311658151416,13.512308406874128,13.512308406874128,12.498885276358568
002438.SZ,20220610,13.12,13.48,13.0,13.36,13.11,0.25,1.9069,45890.0,61217.67,4.156,12.89460287970274,12.662963307013468,13.010422666047376,12.547143520668834
002438.SZ,20220613,13.32,13.75,13.15,13.54,13.36,0.18,1.3473,62435.0,84172.157,4.156,13.06833255921969,12.855996284254529,13.271017185322805,12.691918253599628
002438.SZ,20220614,13.38,13.38,13.03,13.35,13.54,-0.19,-1.4032,59822.61,79108.646,4.156,12.884951230840686,12.913906177426846,12.913906177426846,12.576098467254992
002438.SZ,20220615,13.46,13.46,12.88,12.89,13.35,-0.46,-3.4457,101338.02,131924.171,4.156,12.44097538318625,12.99111936832327,12.99111936832327,12.4313237343242
002438.SZ,20220616,12.88,13.05,12.52,12.65,12.89,-0.24,-1.8619,75867.0,96680.672,4.156,12.20933581049698,12.4313237343242,12.595401764979098,12.083864375290291
002438.SZ,20220617,12.7,13.28,12.5,12.73,12.65,0.08,0.6324,118538.02,152038.976,4.156,12.286549001393404,12.257594054807244,12.817389688806314,12.064561077566186
002438.SZ,20220620,12.63,13.42,12.63,13.28,12.73,0.55,4.3205,102112.88,134872.866,4.156,12.817389688806314,12.190032512772875,12.952512772875057,12.190032512772875
002438.SZ,20220621,13.3,13.4,12.87,13.05,13.23,-0.18,-1.3605,66213.81,86469.954,4.1717,12.642983046911288,12.885185787273572,12.982066883418486,12.46859707385044
002438.SZ,20220622,13.11,13.4,12.92,13.08,13.05,0.03,0.2299,64655.0,85449.996,4.1717,12.672047375754762,12.701111704598237,12.982066883418486,12.5170376219229
002438.SZ,20220623,13.08,13.5,13.0,13.45,13.08,0.37,2.8287,74287.21,99039.468,4.1717,13.030507431490944,12.672047375754762,13.0789479795634,12.59454249883883
002438.SZ,20220624,13.59,14.32,13.45,13.89,13.45,0.44,3.2714,119816.01,166890.467,4.1717,13.456784254528566,13.166140966093824,13.873372967951696,13.030507431490944
002438.SZ,20220627,14.12,14.64,14.08,14.31,13.89,0.42,3.0238,137589.86,197259.95,4.1717,13.863684858337203,13.679610775661867,14.183392475615422,13.640858337203902
002438.SZ,20220628,14.3,14.93,14.17,14.8,14.31,0.49,3.4242,93764.58,137145.05,4.1717,14.338402229447285,13.853996748722714,14.464347654435672,13.728051323734324
002438.SZ,20220629,14.85,14.93,14.32,14.39,14.8,-0.41,-2.7703,93071.04,135541.301,4.1717,13.941189735253136,14.38684277751974,14.464347654435672,13.873372967951696
002438.SZ,20220630,14.48,14.91,14.34,14.75,14.39,0.36,2.5017,81101.04,118539.221,4.1717,14.289961681374828,14.02838272178356,14.44497143520669,13.89274918718068
002438.SZ,20220701,14.97,14.97,14.44,14.57,14.75,-0.18,-1.2203,65540.62,96026.362,4.1717,14.11557570831398,14.50310009289364,14.50310009289364,13.989630283325594
002438.SZ,20220704,14.65,14.92,14.5,14.74,14.57,0.17,1.1668,64405.04,94982.657,4.1717,14.280273571760336,14.193080585229914,14.45465954482118,14.04775894101254
002438.SZ,20220705,14.76,14.76,14.0,14.38,14.74,-0.36,-2.4423,116399.98,166779.308,4.1717,13.931501625638646,14.29964979098932,14.29964979098932,13.56335346028797
002438.SZ,20220706,14.46,14.6,14.12,14.25,14.38,-0.13,-0.904,57429.58,82315.99,4.1717,13.805556200650257,14.009006502554575,14.144640037157457,13.679610775661867
002438.SZ,20220707,14.25,14.49,14.16,14.46,14.25,0.21,1.4737,57978.68,83150.727,4.1717,14.009006502554575,13.805556200650257,14.03807083139805,13.718363214119837
002438.SZ,20220708,14.47,14.66,14.26,14.27,14.46,-0.19,-1.314,45025.31,64958.585,4.1717,13.82493241987924,14.01869461216907,14.202768694844403,13.815244310264749
002438.SZ,20220711,14.25,14.48,13.85,14.03,14.27,-0.24,-1.6819,54111.31,76301.705,4.1717,13.592417789131446,13.805556200650257,14.02838272178356,13.4180318160706
002438.SZ,20220712,14.0,14.03,13.56,13.68,14.03,-0.35,-2.4947,48479.36,66763.868,4.1717,13.253333952624246,13.56335346028797,13.592417789131446,13.13707663725035
002438.SZ,20220713,13.77,13.82,13.47,13.73,13.68,0.05,0.3655,54237.89,74227.498,4.1717,13.301774500696704,13.34052693915467,13.388967487227124,13.049883650719927
002438.SZ,20220714,13.93,14.04,13.7,13.92,13.73,0.19,1.3838,42195.58,58696.26,4.1717,13.48584858337204,13.495536692986532,13.602105898745936,13.272710171853229
002438.SZ,20220715,14.05,14.57,13.76,14.22,13.92,0.3,2.1552,76123.04,108487.62,4.1717,13.77649187180678,13.61179400836043,14.11557570831398,13.330838829540175
002438.SZ,20220718,14.22,14.3,13.8,14.07,14.22,-0.15,-1.0549,72433.2,101409.236,4.1717,13.631170227589411,13.77649187180678,13.853996748722714,13.369591267998144
002438.SZ,20220719,14.28,14.28,13.8,13.86,14.07,-0.21,-1.4925,53230.65,74520.089,4.1717,13.427719925685093,13.83462052949373,13.83462052949373,13.369591267998144
002438.SZ,20220720,14.0,14.22,13.86,14.17,13.86,0.31,2.2367,59697.66,84072.174,4.1717,13.728051323734324,13.56335346028797,13.77649187180678,13.427719925685093
002438.SZ,20220721,14.15,14.52,13.66,13.76,14.17,-0.41,-2.8934,160318.58,225085.047,4.1717,13.330838829540175,13.708675104505344,14.067135160241524,13.233957733395265
002438.SZ,20220722,13.64,14.5,13.64,14.1,13.76,0.34,2.4709,97171.51,136995.795,4.1717,13.660234556432885,13.214581514166282,14.04775894101254,13.214581514166282
002438.SZ,20220725,14.05,14.66,14.0,14.23,14.1,0.13,0.922,131466.22,189067.157,4.1717,13.786179981421276,13.61179400836043,14.202768694844403,13.56335346028797
002438.SZ,20220726,14.24,14.55,13.86,14.36,14.23,0.13,0.9136,104196.54,148038.931,4.1717,13.91212540640966,13.795868091035766,14.096199489085,13.427719925685093
002438.SZ,20220727,14.39,14.44,14.14,14.39,14.36,0.03,0.2089,66062.27,94549.522,4.1717,13.941189735253136,13.941189735253136,13.989630283325594,13.698986994890852
002438.SZ,20220728,14.39,14.55,14.24,14.48,14.39,0.09,0.6254,73179.0,105463.132,4.1717,14.02838272178356,13.941189735253136,14.096199489085,13.795868091035766
002438.SZ,20220729,14.61,15.47,14.4,15.3,14.48,0.82,5.663,197961.0,297214.4,4.1717,14.822807710171856,14.154328146771949,14.98750557361821,13.950877844867628
002438.SZ,20220801,15.51,15.55,14.66,14.87,15.3,-0.43,-2.8105,158624.1,235509.212,4.1717,14.406218996748724,15.026258012076172,15.06501045053414,14.202768694844403
002438.SZ,20220802,14.68,14.75,14.13,14.15,14.87,-0.72,-4.842,117949.6,169664.365,4.1717,13.708675104505344,14.222144914073388,14.289961681374828,13.689298885276362
002438.SZ,20220803,14.46,14.57,13.58,13.7,14.15,-0.45,-3.1802,127516.83,180076.738,4.1717,13.272710171853229,14.009006502554575,14.11557570831398,13.156452856479332
002438.SZ,20220804,13.72,13.9,13.45,13.76,13.7,0.06,0.438,71850.0,98174.031,4.1717,13.330838829540175,13.292086391082211,13.466472364143057,13.030507431490944
002438.SZ,20220805,13.89,14.27,13.7,13.99,13.76,0.23,1.6715,86151.0,120890.152,4.1717,13.55366535067348,13.456784254528566,13.82493241987924,13.272710171853229
002438.SZ,20220808,14.0,14.41,13.78,14.35,13.99,0.36,2.5733,97493.38,138573.455,4.1717,13.90243729679517,13.56335346028797,13.96056595448212,13.35021504876916
002438.SZ,20220809,14.38,14.46,14.18,14.41,14.35,0.06,0.4181,55893.04,80192.992,4.1717,13.96056595448212,13.931501625638646,14.009006502554575,13.737739433348816
