ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300065.SZ,20240221,6.68,7.23,6.66,6.99,6.78,0.21,3.0973,301523.45,211749.393,8.767,6.99,6.68,7.23,6.66
300065.SZ,20240222,6.97,7.44,6.91,7.27,6.99,0.28,4.0057,264615.59,190721.214,8.767,7.27,6.97,7.439999999999999,6.91
300065.SZ,20240223,7.33,7.53,7.21,7.5,7.27,0.23,3.1637,270680.3,198949.527,8.767,7.5,7.329999999999999,7.529999999999999,7.21
300065.SZ,20240226,7.55,7.87,7.36,7.7,7.5,0.2,2.6667,315722.53,241434.801,8.767,7.7,7.55,7.870000000000001,7.36
300065.SZ,20240227,7.76,7.93,7.63,7.93,7.7,0.23,2.987,231709.42,180822.786,8.767,7.93,7.760000000000001,7.93,7.63
300065.SZ,20240228,8.0,8.13,7.23,7.27,7.93,-0.66,-8.3228,376881.16,291577.939,8.767,7.27,8.0,8.13,7.23
300065.SZ,20240229,7.21,7.75,7.2,7.75,7.27,0.48,6.6025,270230.0,205083.855,8.767,7.75,7.21,7.75,7.2
300065.SZ,20240301,7.75,7.94,7.68,7.88,7.75,0.13,1.6774,229956.39,180001.546,8.767,7.879999999999999,7.75,7.939999999999999,7.68
300065.SZ,20240304,7.89,7.96,7.63,7.82,7.88,-0.06,-0.7614,189370.59,147470.982,8.767,7.82,7.89,7.96,7.63
300065.SZ,20240305,7.73,7.95,7.66,7.7,7.82,-0.12,-1.5345,194125.41,151327.424,8.767,7.7,7.730000000000001,7.95,7.66
300065.SZ,20240306,7.61,7.78,7.53,7.67,7.7,-0.03,-0.3896,153692.97,117741.153,8.767,7.669999999999999,7.61,7.779999999999999,7.529999999999999
300065.SZ,20240307,7.74,7.83,7.51,7.51,7.67,-0.16,-2.086,183524.4,140700.469,8.767,7.510000000000001,7.74,7.829999999999999,7.510000000000001
300065.SZ,20240308,7.65,8.29,7.55,7.91,7.51,0.4,5.3262,442549.08,348563.418,8.767,7.91,7.65,8.29,7.55
300065.SZ,20240311,7.77,8.25,7.71,8.11,7.91,0.2,2.5284,450196.8,357023.252,8.767,8.11,7.769999999999999,8.25,7.710000000000001
300065.SZ,20240312,8.14,8.82,8.11,8.76,8.11,0.65,8.0148,696067.88,595136.571,8.767,8.76,8.14,8.82,8.11
300065.SZ,20240313,8.63,8.7,8.41,8.51,8.76,-0.25,-2.8539,471504.34,402881.457,8.767,8.51,8.63,8.7,8.41
300065.SZ,20240314,8.42,8.55,8.14,8.29,8.51,-0.22,-2.5852,301626.43,251530.574,8.767,8.29,8.42,8.55,8.14
300065.SZ,20240315,8.22,8.44,8.21,8.4,8.29,0.11,1.3269,216579.38,180531.535,8.767,8.4,8.22,8.44,8.21
300065.SZ,20240318,8.42,8.56,8.4,8.53,8.4,0.13,1.5476,249939.7,212648.567,8.767,8.53,8.42,8.56,8.4
300065.SZ,20240319,8.66,8.98,8.58,8.75,8.53,0.22,2.5791,393303.97,345069.764,8.767,8.75,8.66,8.98,8.58
300065.SZ,20240320,8.68,8.93,8.65,8.77,8.75,0.02,0.2286,273459.91,240329.133,8.767,8.77,8.68,8.93,8.65
300065.SZ,20240321,8.72,8.92,8.71,8.85,8.77,0.08,0.9122,253868.18,224056.795,8.767,8.85,8.72,8.92,8.71
300065.SZ,20240322,8.82,8.84,8.49,8.6,8.85,-0.25,-2.8249,284379.8,245522.728,8.767,8.6,8.82,8.84,8.49
300065.SZ,20240325,8.5,8.68,8.16,8.19,8.6,-0.41,-4.7674,239550.04,201209.546,8.767,8.19,8.5,8.68,8.16
300065.SZ,20240326,8.15,8.31,7.84,7.99,8.19,-0.2,-2.442,245892.92,197855.963,8.767,7.989999999999999,8.15,8.31,7.84
300065.SZ,20240327,7.98,8.01,7.43,7.46,7.99,-0.53,-6.6333,234969.0,179700.809,8.767,7.460000000000001,7.980000000000001,8.01,7.43
300065.SZ,20240328,7.41,7.97,7.41,7.87,7.46,0.41,5.496,231001.46,179571.937,8.767,7.870000000000001,7.41,7.969999999999999,7.41
300065.SZ,20240329,7.84,8.11,7.72,8.08,7.87,0.21,2.6684,198578.23,157482.507,8.767,8.08,7.84,8.11,7.719999999999999
300065.SZ,20240401,8.07,8.11,7.98,8.08,8.08,0.0,0.0,174336.39,140270.045,8.767,8.08,8.07,8.11,7.980000000000001
300065.SZ,20240402,8.12,8.13,7.82,7.91,8.08,-0.17,-2.104,188528.33,149255.824,8.767,7.91,8.12,8.13,7.82
300065.SZ,20240403,7.87,7.88,7.6,7.7,7.91,-0.21,-2.6549,146171.95,112634.341,8.767,7.7,7.870000000000001,7.879999999999999,7.6
300065.SZ,20240408,7.64,7.7,7.43,7.43,7.7,-0.27,-3.5065,167394.43,125581.913,8.767,7.43,7.64,7.7,7.43
300065.SZ,20240409,7.43,7.58,7.42,7.5,7.43,0.07,0.9421,135256.41,101299.991,8.767,7.5,7.43,7.579999999999999,7.419999999999999
300065.SZ,20240410,7.46,7.48,7.16,7.27,7.5,-0.23,-3.0667,158442.03,115248.397,8.767,7.27,7.460000000000001,7.480000000000001,7.16
300065.SZ,20240411,7.2,7.5,7.16,7.34,7.27,0.07,0.9629,150272.29,110212.985,8.767,7.34,7.2,7.5,7.16
300065.SZ,20240412,7.32,7.4,7.13,7.14,7.34,-0.2,-2.7248,138083.3,99869.781,8.767,7.14,7.320000000000001,7.4,7.13
300065.SZ,20240415,7.1,7.22,6.71,6.96,7.14,-0.18,-2.521,205234.78,142462.151,8.767,6.96,7.1,7.22,6.71
300065.SZ,20240416,6.95,6.95,6.36,6.37,6.96,-0.59,-8.477,232695.62,152335.633,8.767,6.37,6.95,6.95,6.36
300065.SZ,20240417,6.53,6.91,6.53,6.9,6.37,0.53,8.3203,189504.14,128652.08,8.767,6.9,6.53,6.91,6.53
300065.SZ,20240418,6.9,6.96,6.74,6.81,6.9,-0.09,-1.3043,150762.86,103461.594,8.767,6.81,6.9,6.96,6.74
300065.SZ,20240419,6.69,6.76,6.54,6.57,6.81,-0.24,-3.5242,211601.33,140494.569,8.767,6.57,6.69,6.76,6.54
300065.SZ,20240422,6.47,6.87,6.36,6.73,6.57,0.16,2.4353,226950.37,151386.233,8.767,6.73,6.47,6.87,6.36
300065.SZ,20240423,6.7,6.82,6.65,6.73,6.73,0.0,0.0,151514.83,102098.466,8.767,6.73,6.7,6.82,6.65
300065.SZ,20240424,6.74,7.1,6.7,7.09,6.73,0.36,5.3492,210827.74,146253.621,8.767,7.09,6.74,7.1,6.7
300065.SZ,20240425,7.23,7.3,6.9,6.93,7.09,-0.16,-2.2567,199345.24,140505.132,8.767,6.93,7.23,7.3,6.9
300065.SZ,20240426,6.87,7.29,6.86,7.27,6.93,0.34,4.9062,226317.96,161803.096,8.767,7.27,6.87,7.29,6.86
300065.SZ,20240429,7.24,7.37,7.22,7.35,7.27,0.08,1.1004,206362.73,150794.127,8.767,7.35,7.24,7.370000000000001,7.22
300065.SZ,20240430,7.35,7.42,7.18,7.24,7.35,-0.11,-1.4966,151640.03,110450.261,8.767,7.24,7.35,7.419999999999999,7.18
300065.SZ,20240506,7.36,7.43,7.26,7.28,7.24,0.04,0.5525,152910.0,112156.829,8.767,7.28,7.36,7.43,7.26
300065.SZ,20240507,7.28,7.51,7.21,7.51,7.28,0.23,3.1593,216688.7,160163.542,8.767,7.510000000000001,7.28,7.510000000000001,7.21
300065.SZ,20240508,7.48,7.52,7.25,7.27,7.51,-0.24,-3.1957,201616.65,148426.022,8.767,7.27,7.480000000000001,7.52,7.25
300065.SZ,20240509,7.27,7.62,7.22,7.52,7.27,0.25,3.4388,257906.9,191767.222,8.767,7.52,7.27,7.620000000000001,7.22
300065.SZ,20240510,7.47,7.62,7.25,7.28,7.52,-0.24,-3.1915,236233.51,174253.946,8.767,7.28,7.469999999999999,7.620000000000001,7.25
300065.SZ,20240513,7.1,7.16,6.87,6.99,7.28,-0.29,-3.9835,199534.25,140262.218,8.767,6.99,7.1,7.16,6.87
300065.SZ,20240514,7.05,7.17,7.01,7.06,6.99,0.07,1.0014,125971.25,89101.279,8.767,7.06,7.05,7.17,7.01
300065.SZ,20240515,7.04,7.17,6.95,6.97,7.06,-0.09,-1.2748,111936.49,78841.173,8.767,6.97,7.04,7.17,6.95
300065.SZ,20240516,6.93,7.08,6.89,6.93,6.97,-0.04,-0.5739,122514.0,85660.1,8.767,6.93,6.93,7.08,6.89
300065.SZ,20240517,6.92,7.14,6.87,7.14,6.93,0.21,3.0303,157582.26,111191.985,8.767,7.14,6.92,7.14,6.87
300065.SZ,20240520,7.18,7.27,7.04,7.17,7.14,0.03,0.4202,153818.03,110241.67,8.767,7.17,7.18,7.27,7.04
300065.SZ,20240521,7.11,7.15,6.86,6.91,7.17,-0.26,-3.6262,186703.09,129726.585,8.767,6.91,7.11,7.15,6.86
300065.SZ,20240522,6.94,7.05,6.89,7.01,6.91,0.1,1.4472,112640.2,78631.428,8.767,7.01,6.94,7.05,6.89
300065.SZ,20240523,7.01,7.41,6.92,7.28,7.01,0.27,3.8516,483746.29,350540.003,8.767,7.28,7.01,7.41,6.92
300065.SZ,20240524,7.07,7.09,6.74,6.74,7.28,-0.54,-7.4176,416861.22,286247.878,8.767,6.74,7.07,7.09,6.74
300065.SZ,20240527,6.73,6.77,6.47,6.66,6.74,-0.08,-1.1869,224692.49,147649.75,8.767,6.66,6.73,6.77,6.47
300065.SZ,20240528,6.66,6.78,6.56,6.63,6.66,-0.03,-0.4505,140200.74,93531.314,8.767,6.63,6.66,6.78,6.56
300065.SZ,20240529,6.63,6.74,6.46,6.48,6.63,-0.15,-2.2624,167673.0,110156.624,8.767,6.48,6.63,6.74,6.46
300065.SZ,20240530,6.57,6.68,6.43,6.62,6.48,0.14,2.1605,161609.25,106574.572,8.767,6.62,6.57,6.68,6.43
300065.SZ,20240531,6.6,6.81,6.6,6.78,6.62,0.16,2.4169,161570.99,108871.987,8.767,6.78,6.6,6.81,6.6
300065.SZ,20240603,6.75,6.81,6.51,6.57,6.78,-0.21,-3.0973,149164.5,99007.18,8.767,6.57,6.75,6.81,6.51
300065.SZ,20240604,6.53,6.55,6.31,6.41,6.57,-0.16,-2.4353,147692.0,94443.879,8.767,6.41,6.53,6.55,6.31
300065.SZ,20240605,6.38,6.56,6.35,6.41,6.41,0.0,0.0,111135.0,71961.944,8.767,6.41,6.38,6.56,6.35
300065.SZ,20240606,6.41,6.45,5.96,6.01,6.41,-0.4,-6.2402,204354.74,125336.406,8.767,6.01,6.41,6.45,5.96
300065.SZ,20240607,6.1,6.22,6.05,6.14,6.01,0.13,2.1631,126968.65,77989.583,8.767,6.14,6.1,6.22,6.05
300065.SZ,20240611,6.17,6.35,6.05,6.32,6.14,0.18,2.9316,147011.23,91424.566,8.767,6.32,6.17,6.35,6.05
300065.SZ,20240612,6.45,6.94,6.4,6.59,6.32,0.27,4.2722,243533.91,161806.356,8.767,6.59,6.45,6.94,6.4
300065.SZ,20240613,6.57,6.69,6.52,6.61,6.59,0.02,0.3035,158638.23,104854.999,8.767,6.61,6.57,6.69,6.52
300065.SZ,20240614,6.67,6.67,6.47,6.61,6.61,0.0,0.0,113584.17,74424.467,8.767,6.61,6.67,6.67,6.47
300065.SZ,20240617,6.65,7.07,6.65,7.0,6.61,0.39,5.9002,360925.24,248712.265,8.767,7.0,6.65,7.07,6.65
300065.SZ,20240618,6.99,7.24,6.9,7.23,7.0,0.23,3.2857,356013.83,251529.507,8.767,7.23,6.99,7.24,6.9
300065.SZ,20240619,7.3,7.35,7.1,7.16,7.23,-0.07,-0.9682,292913.05,210721.593,8.767,7.16,7.3,7.35,7.1
300065.SZ,20240620,7.14,7.16,6.8,6.83,7.16,-0.33,-4.6089,241038.5,167330.529,8.767,6.83,7.14,7.16,6.8
300065.SZ,20240621,6.82,6.82,6.63,6.67,6.83,-0.16,-2.3426,122669.75,82118.614,8.767,6.67,6.82,6.82,6.63
300065.SZ,20240624,6.65,6.67,6.36,6.39,6.67,-0.28,-4.1979,147074.37,95634.151,8.767,6.39,6.65,6.67,6.36
300065.SZ,20240625,6.41,6.5,6.16,6.25,6.39,-0.14,-2.1909,131781.55,83211.398,8.767,6.25,6.41,6.5,6.16
300065.SZ,20240626,6.25,6.56,6.11,6.54,6.25,0.29,4.64,124248.99,78847.299,8.767,6.54,6.25,6.56,6.11
300065.SZ,20240627,6.52,6.58,6.37,6.39,6.54,-0.15,-2.2936,116501.46,75227.317,8.767,6.39,6.52,6.58,6.37
300065.SZ,20240628,6.39,6.78,6.36,6.61,6.39,0.22,3.4429,186956.25,124329.92,8.767,6.61,6.39,6.78,6.36
300065.SZ,20240701,6.59,6.65,6.44,6.56,6.61,-0.05,-0.7564,124968.37,81539.635,8.767,6.56,6.59,6.65,6.44
300065.SZ,20240702,6.53,6.72,6.51,6.57,6.56,0.01,0.1524,104183.0,68964.427,8.767,6.57,6.53,6.72,6.51
300065.SZ,20240703,6.54,6.57,6.4,6.43,6.57,-0.14,-2.1309,81065.0,52420.842,8.767,6.43,6.54,6.57,6.4
300065.SZ,20240704,6.4,6.48,6.18,6.22,6.43,-0.21,-3.2659,108336.0,68149.119,8.767,6.22,6.4,6.48,6.18
300065.SZ,20240705,6.22,6.31,6.11,6.29,6.22,0.07,1.1254,105130.0,65528.094,8.767,6.29,6.22,6.31,6.11
300065.SZ,20240708,6.28,6.28,6.02,6.02,6.29,-0.27,-4.2925,135414.4,82449.764,8.767,6.02,6.28,6.28,6.02
300065.SZ,20240709,6.06,6.27,5.97,6.25,6.02,0.23,3.8206,121305.95,74298.768,8.767,6.25,6.06,6.27,5.97
300065.SZ,20240710,6.25,6.3,6.12,6.13,6.25,-0.12,-1.92,88750.1,55034.428,8.767,6.13,6.25,6.3,6.12
300065.SZ,20240711,6.29,6.4,6.25,6.39,6.13,0.26,4.2414,116510.0,74016.942,8.767,6.39,6.29,6.4,6.25
300065.SZ,20240712,6.38,6.42,6.27,6.28,6.39,-0.11,-1.7214,72160.87,45650.342,8.767,6.28,6.38,6.42,6.27
300065.SZ,20240715,6.25,6.33,6.12,6.15,6.28,-0.13,-2.0701,77867.51,48213.787,8.767,6.15,6.25,6.33,6.12
300065.SZ,20240716,6.17,6.23,6.07,6.22,6.15,0.07,1.1382,76832.5,47300.659,8.767,6.22,6.17,6.23,6.07
300065.SZ,20240717,6.23,6.24,6.1,6.1,6.22,-0.12,-1.9293,74506.18,45765.123,8.767,6.1,6.23,6.24,6.1
300065.SZ,20240718,6.06,6.09,5.88,6.04,6.1,-0.06,-0.9836,133132.72,79498.964,8.767,6.04,6.06,6.09,5.88
300065.SZ,20240719,6.02,6.22,5.99,6.16,6.04,0.12,1.9868,96076.98,58900.531,8.767,6.16,6.02,6.22,5.99
300065.SZ,20240722,6.18,6.26,6.15,6.18,6.16,0.02,0.3247,80024.0,49679.217,8.767,6.18,6.18,6.26,6.15
300065.SZ,20240723,6.2,6.23,6.03,6.04,6.18,-0.14,-2.2654,67041.28,41126.853,8.767,6.04,6.2,6.23,6.03
300065.SZ,20240724,6.02,6.22,6.02,6.04,6.04,0.0,0.0,105975.0,64658.539,8.767,6.04,6.02,6.22,6.02
300065.SZ,20240725,6.0,6.13,5.93,6.04,6.04,0.0,0.0,99094.58,59765.136,8.767,6.04,6.0,6.13,5.93
300065.SZ,20240726,6.08,6.37,6.08,6.36,6.04,0.32,5.298,214430.06,134485.743,8.767,6.36,6.08,6.37,6.08
300065.SZ,20240729,6.36,6.53,6.32,6.49,6.36,0.13,2.044,154915.45,100179.221,8.767,6.49,6.36,6.53,6.32
300065.SZ,20240730,6.45,6.51,6.37,6.46,6.49,-0.03,-0.4622,101373.0,65323.542,8.767,6.46,6.45,6.51,6.37
300065.SZ,20240731,6.49,6.66,6.42,6.66,6.46,0.2,3.096,160275.79,105503.736,8.767,6.66,6.49,6.66,6.42
300065.SZ,20240801,6.63,6.82,6.63,6.73,6.66,0.07,1.0511,168365.26,113633.377,8.767,6.73,6.63,6.82,6.63
300065.SZ,20240802,6.69,6.81,6.54,6.58,6.73,-0.15,-2.2288,153940.75,102773.004,8.767,6.58,6.69,6.81,6.54
300065.SZ,20240805,6.51,6.65,6.21,6.21,6.58,-0.37,-5.6231,162959.0,104508.12,8.767,6.21,6.51,6.65,6.21
300065.SZ,20240806,6.29,6.52,6.29,6.45,6.21,0.24,3.8647,158874.87,101858.975,8.767,6.45,6.29,6.52,6.29
300065.SZ,20240807,6.42,6.66,6.4,6.53,6.45,0.08,1.2403,128073.29,83617.874,8.767,6.53,6.42,6.66,6.4
300065.SZ,20240808,6.53,6.53,6.32,6.35,6.53,-0.18,-2.7565,127704.15,81546.471,8.767,6.35,6.53,6.53,6.32
300065.SZ,20240809,6.42,6.47,6.27,6.27,6.35,-0.08,-1.2598,85882.0,54337.095,8.767,6.27,6.42,6.47,6.27
300065.SZ,20240812,6.29,6.3,6.17,6.21,6.27,-0.06,-0.9569,76399.37,47462.312,8.767,6.21,6.29,6.3,6.17
300065.SZ,20240813,6.2,6.31,6.17,6.27,6.21,0.06,0.9662,77641.27,48479.837,8.767,6.27,6.2,6.31,6.17
300065.SZ,20240814,6.26,6.3,6.19,6.21,6.27,-0.06,-0.9569,62202.88,38731.151,8.767,6.21,6.26,6.3,6.19
300065.SZ,20240815,6.2,6.36,6.14,6.29,6.21,0.08,1.2882,99585.04,62385.722,8.767,6.29,6.2,6.36,6.14
300065.SZ,20240816,6.29,6.33,6.18,6.19,6.29,-0.1,-1.5898,81322.62,50775.146,8.767,6.19,6.29,6.33,6.18
300065.SZ,20240819,6.18,6.27,6.11,6.18,6.19,-0.01,-0.1616,72240.01,44727.657,8.767,6.18,6.18,6.27,6.11
300065.SZ,20240820,6.2,6.2,6.06,6.08,6.18,-0.1,-1.6181,81589.6,49810.711,8.767,6.08,6.2,6.2,6.06
300065.SZ,20240821,6.06,6.14,6.05,6.06,6.08,-0.02,-0.3289,54124.0,32967.954,8.767,6.06,6.06,6.14,6.05
300065.SZ,20240822,6.04,6.12,5.96,5.97,6.06,-0.09,-1.4851,83300.0,50189.844,8.767,5.97,6.04,6.12,5.96
300065.SZ,20240823,5.91,5.98,5.86,5.92,5.97,-0.05,-0.8375,81048.88,47924.94,8.767,5.92,5.91,5.98,5.86
300065.SZ,20240826,5.88,5.98,5.86,5.95,5.92,0.03,0.5068,56041.0,33273.54,8.767,5.95,5.88,5.98,5.86
300065.SZ,20240827,5.9,5.93,5.75,5.76,5.95,-0.19,-3.1933,86404.87,50230.607,8.767,5.76,5.9,5.93,5.75
300065.SZ,20240828,5.76,5.86,5.73,5.81,5.76,0.05,0.8681,62766.37,36421.35,8.767,5.81,5.76,5.86,5.73
300065.SZ,20240829,5.77,6.1,5.77,6.07,5.81,0.26,4.475,113953.62,68271.854,8.767,6.07,5.77,6.1,5.77
300065.SZ,20240830,6.08,6.31,6.06,6.26,6.07,0.19,3.1301,123286.72,76897.672,8.767,6.26,6.08,6.31,6.06
300065.SZ,20240902,6.25,6.28,6.12,6.13,6.26,-0.13,-2.0767,103234.0,63963.337,8.767,6.13,6.25,6.28,6.12
300065.SZ,20240903,6.27,6.46,6.16,6.26,6.13,0.13,2.1207,139197.0,87134.658,8.767,6.26,6.27,6.46,6.16
300065.SZ,20240904,6.2,6.43,6.18,6.27,6.26,0.01,0.1597,152632.48,96018.481,8.767,6.27,6.2,6.43,6.18
300065.SZ,20240905,6.29,6.4,6.26,6.36,6.27,0.09,1.4354,116145.91,73636.314,8.767,6.36,6.29,6.4,6.26
300065.SZ,20240906,6.34,6.4,6.24,6.26,6.36,-0.1,-1.5723,112425.87,71080.187,8.767,6.26,6.34,6.4,6.24
300065.SZ,20240909,6.2,6.33,6.18,6.25,6.26,-0.01,-0.1597,86826.65,54186.519,8.767,6.25,6.2,6.33,6.18
300065.SZ,20240910,6.25,6.37,6.18,6.34,6.25,0.09,1.44,98994.21,62070.737,8.767,6.34,6.25,6.37,6.18
300065.SZ,20240911,6.37,6.37,6.24,6.3,6.34,-0.04,-0.6309,71932.53,45280.86,8.767,6.3,6.37,6.37,6.24
300065.SZ,20240912,6.3,6.42,6.3,6.34,6.3,0.04,0.6349,80294.25,51055.64,8.767,6.34,6.3,6.42,6.3
300065.SZ,20240913,6.32,6.36,6.25,6.26,6.34,-0.08,-1.2618,70249.0,44191.677,8.767,6.26,6.32,6.36,6.25
300065.SZ,20240918,6.26,6.28,6.1,6.19,6.26,-0.07,-1.1182,59137.5,36525.46,8.767,6.19,6.26,6.28,6.1
300065.SZ,20240919,6.25,6.35,6.13,6.31,6.19,0.12,1.9386,104266.54,65359.035,8.767,6.31,6.25,6.35,6.13
300065.SZ,20240920,6.31,6.37,6.21,6.26,6.31,-0.05,-0.7924,74388.21,46756.391,8.767,6.26,6.31,6.37,6.21
300065.SZ,20240923,6.26,6.4,6.25,6.37,6.26,0.11,1.7572,121579.03,77206.378,8.767,6.37,6.26,6.4,6.25
300065.SZ,20240924,6.38,6.78,6.32,6.67,6.37,0.3,4.7096,248622.29,162449.763,8.767,6.67,6.38,6.78,6.32
300065.SZ,20240925,6.67,7.35,6.63,7.07,6.67,0.4,5.997,430218.12,302267.76,8.767,7.07,6.67,7.35,6.63
300065.SZ,20240926,6.95,7.04,6.83,7.04,7.07,-0.03,-0.4243,358743.49,248418.209,8.767,7.04,6.95,7.04,6.83
300065.SZ,20240927,7.09,7.49,7.03,7.4,7.04,0.36,5.1136,403616.04,292314.66,8.767,7.4,7.09,7.49,7.03
300065.SZ,20240930,7.73,8.88,7.73,8.88,7.4,1.48,20.0,836904.17,714000.471,8.767,8.88,7.730000000000001,8.88,7.730000000000001
300065.SZ,20241008,10.66,10.66,9.92,10.66,8.88,1.78,20.045,1319666.12,1387158.378,8.767,10.66,10.66,10.66,9.92
300065.SZ,20241009,10.14,11.08,9.99,10.06,10.66,-0.6,-5.6285,1272503.4,1347313.872,8.767,10.06,10.14,11.08,9.99
300065.SZ,20241010,9.9,10.4,9.4,9.75,10.06,-0.31,-3.0815,727381.28,727493.056,8.767,9.75,9.9,10.4,9.4
300065.SZ,20241011,9.74,9.9,9.09,9.28,9.75,-0.47,-4.8205,651025.07,612778.051,8.767,9.28,9.74,9.9,9.09
300065.SZ,20241014,9.4,9.79,9.27,9.64,9.28,0.36,3.8793,528003.17,500159.505,8.767,9.64,9.4,9.79,9.27
300065.SZ,20241015,9.4,9.78,9.31,9.42,9.64,-0.22,-2.2822,638541.68,610954.038,8.767,9.42,9.4,9.78,9.31
300065.SZ,20241016,9.16,9.47,8.96,9.01,9.42,-0.41,-4.3524,475195.62,437846.43,8.767,9.01,9.16,9.47,8.96
300065.SZ,20241017,9.06,9.3,8.9,8.92,9.01,-0.09,-0.9989,322951.39,294176.95,8.767,8.92,9.06,9.3,8.9
300065.SZ,20241018,8.89,9.5,8.79,9.24,8.92,0.32,3.5874,467566.93,427445.775,8.767,9.24,8.89,9.5,8.79
300065.SZ,20241021,9.29,9.82,9.28,9.59,9.24,0.35,3.7879,532525.34,510697.69,8.767,9.59,9.29,9.82,9.28
300065.SZ,20241022,9.6,9.63,9.24,9.43,9.59,-0.16,-1.6684,369587.94,348160.565,8.767,9.43,9.6,9.63,9.24
300065.SZ,20241023,9.43,10.89,9.33,10.2,9.43,0.77,8.1654,1095436.47,1115616.365,8.767,10.2,9.43,10.89,9.33
300065.SZ,20241024,9.95,10.05,9.72,9.8,10.2,-0.4,-3.9216,488151.75,480728.393,8.767,9.8,9.95,10.05,9.72
300065.SZ,20241025,9.69,9.92,9.65,9.75,9.8,-0.05,-0.5102,412240.49,402716.794,8.767,9.75,9.69,9.92,9.65
300065.SZ,20241028,9.75,10.12,9.68,9.95,9.75,0.2,2.0513,372688.01,370092.388,8.767,9.95,9.75,10.12,9.68
300065.SZ,20241029,9.98,10.22,9.62,9.62,9.95,-0.33,-3.3166,341958.15,335929.001,8.767,9.62,9.98,10.22,9.62
300065.SZ,20241030,9.53,9.72,9.36,9.55,9.62,-0.07,-0.7277,314510.73,299244.672,8.767,9.55,9.53,9.72,9.36
300065.SZ,20241031,9.52,9.94,9.5,9.81,9.55,0.26,2.7225,356283.71,348470.832,8.767,9.81,9.52,9.94,9.5
300065.SZ,20241101,9.7,10.25,9.2,9.2,9.81,-0.61,-6.2181,414574.27,394973.747,8.767,9.2,9.7,10.25,9.2
300065.SZ,20241104,9.19,9.44,9.09,9.38,9.2,0.18,1.9565,179202.0,166566.007,8.767,9.38,9.19,9.44,9.09
300065.SZ,20241105,9.36,10.05,9.28,9.96,9.38,0.58,6.1834,483269.65,474722.783,8.767,9.96,9.36,10.05,9.28
300065.SZ,20241106,10.27,11.4,10.27,10.5,9.96,0.54,5.4217,1027782.54,1108222.808,8.767,10.5,10.27,11.4,10.27
300065.SZ,20241107,10.26,10.74,10.04,10.66,10.5,0.16,1.5238,684853.19,711117.394,8.767,10.66,10.26,10.74,10.04
300065.SZ,20241108,10.66,10.96,10.46,10.47,10.66,-0.19,-1.7824,540424.13,578671.885,8.767,10.47,10.66,10.96,10.46
300065.SZ,20241111,10.57,10.73,10.37,10.6,10.47,0.13,1.2416,418176.06,440538.722,8.767,10.6,10.57,10.73,10.37
300065.SZ,20241112,10.59,10.64,10.0,10.16,10.6,-0.44,-4.1509,480494.13,494719.963,8.767,10.16,10.59,10.64,10.0
300065.SZ,20241113,10.09,10.26,9.9,10.23,10.16,0.07,0.689,297738.0,301061.684,8.767,10.23,10.09,10.26,9.9
300065.SZ,20241114,10.17,10.19,9.89,9.91,10.23,-0.32,-3.1281,220559.7,220420.86,8.767,9.91,10.17,10.19,9.89
300065.SZ,20241115,9.89,10.0,9.41,9.42,9.91,-0.49,-4.9445,284636.3,276173.292,8.767,9.42,9.89,10.0,9.41
300065.SZ,20241118,9.44,9.56,8.85,8.91,9.42,-0.51,-5.414,296375.11,267844.789,8.767,8.91,9.44,9.56,8.85
300065.SZ,20241119,8.92,9.1,8.77,9.09,8.91,0.18,2.0202,185395.91,165741.956,8.767,9.09,8.92,9.1,8.77
300065.SZ,20241120,9.06,9.65,9.0,9.56,9.09,0.47,5.1705,306772.28,287125.229,8.767,9.56,9.06,9.65,9.0
300065.SZ,20241121,9.43,9.52,9.23,9.4,9.56,-0.16,-1.6736,227715.59,213213.661,8.767,9.4,9.43,9.52,9.23
300065.SZ,20241122,9.35,9.59,9.06,9.06,9.4,-0.34,-3.617,250672.08,233943.77,8.767,9.06,9.35,9.59,9.06
300065.SZ,20241125,9.06,9.12,8.86,9.1,9.06,0.04,0.4415,152643.52,137323.614,8.767,9.1,9.06,9.12,8.86
300065.SZ,20241126,9.09,9.26,8.91,8.96,9.1,-0.14,-1.5385,116229.14,105333.252,8.767,8.96,9.09,9.26,8.91
300065.SZ,20241127,8.91,9.13,8.68,9.11,8.96,0.15,1.6741,152691.0,135971.143,8.767,9.11,8.91,9.13,8.68
300065.SZ,20241128,9.11,9.25,9.07,9.08,9.11,-0.03,-0.3293,148775.36,136184.93,8.767,9.08,9.11,9.25,9.07
300065.SZ,20241129,9.05,9.34,8.99,9.17,9.08,0.09,0.9912,166584.25,152822.239,8.767,9.17,9.05,9.34,8.99
300065.SZ,20241202,9.15,10.16,9.14,10.13,9.17,0.96,10.4689,514023.76,503928.94,8.767,10.13,9.15,10.16,9.14
300065.SZ,20241203,10.04,10.15,9.69,9.96,10.13,-0.17,-1.6782,361039.67,356604.669,8.767,9.96,10.04,10.15,9.69
300065.SZ,20241204,9.81,9.87,9.59,9.64,9.96,-0.32,-3.2129,232421.26,226182.538,8.767,9.64,9.81,9.87,9.59
300065.SZ,20241205,9.63,9.78,9.57,9.7,9.64,0.06,0.6224,178990.5,173101.794,8.767,9.7,9.63,9.78,9.57
