ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002295.SZ,20230817,6.94,7.04,6.77,7.03,6.94,0.09,1.2968,36905.3,25465.159,1.582,6.93314631257403,6.844386260208217,6.943008540614675,6.676728383517236
002295.SZ,20230818,6.98,7.14,6.94,6.94,7.03,-0.09,-1.2802,40119.0,28261.101,1.582,6.844386260208217,6.8838351723708,7.0416308210211325,6.844386260208217
002295.SZ,20230821,6.95,7.12,6.94,6.99,6.94,0.05,0.7205,40868.0,28715.075,1.582,6.893697400411446,6.854248488248863,7.021906364939841,6.844386260208217
002295.SZ,20230822,6.97,7.07,6.77,6.86,6.99,-0.13,-1.8598,38677.5,26558.597,1.582,6.765488435883049,6.873972944330154,6.972595224736613,6.676728383517236
002295.SZ,20230823,6.78,6.9,6.73,6.75,6.86,-0.11,-1.6035,22408.0,15211.835,1.582,6.6570039274359445,6.686590611557883,6.804937348045633,6.637279471354654
002295.SZ,20230824,6.75,6.88,6.7,6.81,6.75,0.06,0.8889,29733.55,20216.236,1.582,6.71617729567982,6.6570039274359445,6.785212891964341,6.6076927872327165
002295.SZ,20230825,6.77,6.9,6.68,6.72,6.81,-0.09,-1.3216,29641.0,20044.153,1.582,6.627417243314008,6.676728383517236,6.804937348045633,6.587968331151424
002295.SZ,20230828,7.01,7.06,6.84,6.87,6.72,0.15,2.2321,58032.59,40315.861,1.582,6.775350663923695,6.913421856492737,6.962732996695967,6.745763979801758
002295.SZ,20230829,6.85,7.14,6.84,7.13,6.87,0.26,3.7846,52139.0,36683.579,1.582,7.031768592980487,6.755626207842404,7.0416308210211325,6.745763979801758
002295.SZ,20230830,7.1,7.21,7.07,7.11,7.13,-0.02,-0.2805,47306.0,33738.46,1.582,7.012044136899196,7.00218190885855,7.110666417305654,6.972595224736613
002295.SZ,20230831,7.18,7.35,7.13,7.27,7.11,0.16,2.2504,98356.08,71465.651,1.582,7.169839785549529,7.081079733183716,7.248737609874696,7.031768592980487
002295.SZ,20230901,7.31,7.39,7.25,7.29,7.27,0.02,0.2751,101191.0,74175.598,1.582,7.189564241630821,7.209288697712112,7.288186522037279,7.150115329468237
002295.SZ,20230904,7.35,7.56,7.32,7.55,7.29,0.26,3.5665,109204.0,81649.652,1.582,7.445982170687613,7.248737609874696,7.455844398728258,7.219150925752759
002295.SZ,20230905,7.53,7.59,7.45,7.54,7.55,-0.01,-0.1325,59827.0,45124.535,1.582,7.436119942646967,7.426257714606321,7.485431082850195,7.347359890281155
002295.SZ,20230906,7.55,7.62,7.5,7.57,7.54,0.03,0.3979,46830.0,35429.729,1.582,7.465706626768905,7.445982170687613,7.515017766972134,7.396671030484383
002295.SZ,20230907,7.54,7.58,7.43,7.46,7.57,-0.11,-1.4531,47738.0,35765.416,1.582,7.3572221183218,7.436119942646967,7.475568854809551,7.327635434199863
002295.SZ,20230908,7.4,7.52,7.37,7.4,7.46,-0.06,-0.8043,34858.0,25940.531,1.582,7.298048750077926,7.298048750077926,7.416395486565674,7.268462065955988
002295.SZ,20230911,7.43,7.55,7.38,7.47,7.4,0.07,0.9459,36755.1,27452.952,1.582,7.367084346362446,7.327635434199863,7.445982170687613,7.278324293996633
002295.SZ,20230912,7.46,7.51,7.42,7.47,7.47,0.0,0.0,28969.0,21636.008,1.582,7.367084346362446,7.3572221183218,7.406533258525029,7.317773206159217
002295.SZ,20230913,7.47,7.47,7.39,7.45,7.47,-0.02,-0.2677,31327.0,23269.282,1.582,7.347359890281155,7.367084346362446,7.367084346362446,7.288186522037279
002295.SZ,20230914,7.41,7.47,7.34,7.43,7.45,-0.02,-0.2685,32640.0,24164.144,1.582,7.327635434199863,7.307910978118572,7.367084346362446,7.238875381834051
002295.SZ,20230915,7.44,7.47,7.35,7.39,7.43,-0.04,-0.5384,36502.5,26972.567,1.582,7.288186522037279,7.337497662240509,7.367084346362446,7.248737609874696
002295.SZ,20230918,7.4,7.5,7.35,7.5,7.39,0.11,1.4885,52167.0,38874.598,1.582,7.396671030484383,7.298048750077926,7.396671030484383,7.248737609874696
002295.SZ,20230919,7.5,7.5,7.4,7.44,7.5,-0.06,-0.8,33466.0,24923.905,1.582,7.337497662240509,7.396671030484383,7.396671030484383,7.298048750077926
002295.SZ,20230920,7.45,7.47,7.36,7.45,7.44,0.01,0.1344,35762.0,26584.255,1.582,7.347359890281155,7.347359890281155,7.367084346362446,7.258599837915342
002295.SZ,20230921,7.39,7.48,7.35,7.46,7.45,0.01,0.1342,53559.57,39875.926,1.582,7.3572221183218,7.288186522037279,7.376946574403092,7.248737609874696
002295.SZ,20230922,7.36,7.52,7.35,7.48,7.46,0.02,0.2681,47769.0,35671.93,1.582,7.376946574403092,7.258599837915342,7.416395486565674,7.248737609874696
002295.SZ,20230925,7.49,7.54,7.37,7.39,7.48,-0.09,-1.2032,44834.0,33341.753,1.582,7.288186522037279,7.3868088024437375,7.436119942646967,7.268462065955988
002295.SZ,20230926,7.39,7.5,7.33,7.45,7.39,0.06,0.8119,44160.5,32840.877,1.582,7.347359890281155,7.288186522037279,7.396671030484383,7.229013153793405
002295.SZ,20230927,7.45,7.51,7.31,7.43,7.45,-0.02,-0.2685,45550.0,33956.192,1.582,7.327635434199863,7.347359890281155,7.406533258525029,7.209288697712112
002295.SZ,20230928,7.44,7.58,7.43,7.54,7.43,0.11,1.4805,44545.81,33534.811,1.582,7.436119942646967,7.337497662240509,7.475568854809551,7.327635434199863
002295.SZ,20231009,7.5,7.53,7.34,7.39,7.54,-0.15,-1.9894,59726.0,44190.879,1.582,7.288186522037279,7.396671030484383,7.426257714606321,7.238875381834051
002295.SZ,20231010,7.41,7.51,7.37,7.41,7.39,0.02,0.2706,36419.0,27009.999,1.582,7.307910978118572,7.307910978118572,7.406533258525029,7.268462065955988
002295.SZ,20231011,7.41,7.42,7.26,7.35,7.41,-0.06,-0.8097,41609.0,30539.425,1.582,7.248737609874696,7.307910978118572,7.317773206159217,7.159977557508883
002295.SZ,20231012,7.35,7.53,7.31,7.49,7.35,0.14,1.9048,43452.0,32339.534,1.582,7.3868088024437375,7.248737609874696,7.426257714606321,7.209288697712112
002295.SZ,20231013,7.48,7.48,7.21,7.33,7.49,-0.16,-2.1362,44427.0,32429.414,1.582,7.229013153793405,7.376946574403092,7.376946574403092,7.110666417305654
002295.SZ,20231016,7.36,7.46,7.32,7.38,7.33,0.05,0.6821,45796.27,33843.098,1.582,7.278324293996633,7.258599837915342,7.3572221183218,7.219150925752759
002295.SZ,20231017,7.4,7.52,7.34,7.46,7.38,0.08,1.084,36726.0,27394.015,1.582,7.3572221183218,7.298048750077926,7.416395486565674,7.238875381834051
002295.SZ,20231018,7.46,7.51,7.29,7.34,7.46,-0.12,-1.6086,40726.04,29885.474,1.582,7.238875381834051,7.3572221183218,7.406533258525029,7.189564241630821
002295.SZ,20231019,7.3,7.44,7.17,7.42,7.34,0.08,1.0899,64183.0,47307.468,1.582,7.317773206159217,7.199426469671467,7.337497662240509,7.071217505143071
002295.SZ,20231020,7.36,7.36,7.12,7.27,7.42,-0.15,-2.0216,84860.0,61613.652,1.582,7.169839785549529,7.258599837915342,7.258599837915342,7.021906364939841
002295.SZ,20231023,7.26,7.39,7.04,7.08,7.27,-0.19,-2.6135,74907.0,53714.899,1.582,6.9824574527772585,7.159977557508883,7.288186522037279,6.943008540614675
002295.SZ,20231024,7.06,7.37,7.04,7.36,7.08,0.28,3.9548,68562.19,49991.089,1.582,7.258599837915342,6.962732996695967,7.268462065955988,6.943008540614675
002295.SZ,20231025,7.44,7.56,7.38,7.47,7.36,0.11,1.4946,49190.9,36880.153,1.582,7.367084346362446,7.337497662240509,7.455844398728258,7.278324293996633
002295.SZ,20231026,7.43,7.52,7.36,7.51,7.47,0.04,0.5355,47534.1,35424.321,1.582,7.406533258525029,7.327635434199863,7.416395486565674,7.258599837915342
002295.SZ,20231027,7.52,7.62,7.43,7.57,7.51,0.06,0.7989,52723.0,39823.372,1.582,7.465706626768905,7.416395486565674,7.515017766972134,7.327635434199863
002295.SZ,20231030,7.56,7.82,7.5,7.55,7.57,-0.02,-0.2642,95127.0,72449.151,1.582,7.445982170687613,7.455844398728258,7.712262327785051,7.396671030484383
002295.SZ,20231031,7.51,7.59,7.34,7.39,7.55,-0.16,-2.1192,70560.01,52285.237,1.582,7.288186522037279,7.406533258525029,7.485431082850195,7.238875381834051
002295.SZ,20231101,7.43,7.57,7.35,7.56,7.39,0.17,2.3004,82339.1,61649.748,1.582,7.455844398728258,7.327635434199863,7.465706626768905,7.248737609874696
002295.SZ,20231102,7.58,7.63,7.5,7.6,7.56,0.04,0.5291,61589.0,46665.915,1.582,7.495293310890841,7.475568854809551,7.524879995012779,7.396671030484383
002295.SZ,20231103,7.65,7.67,7.55,7.58,7.6,-0.02,-0.2632,50786.52,38606.726,1.582,7.475568854809551,7.544604451094072,7.564328907175363,7.445982170687613
002295.SZ,20231106,7.59,7.69,7.56,7.67,7.58,0.09,1.1873,55348.0,42233.844,1.582,7.564328907175363,7.485431082850195,7.584053363256656,7.455844398728258
002295.SZ,20231107,7.66,7.82,7.58,7.82,7.67,0.15,1.9557,61516.0,47424.556,1.582,7.712262327785051,7.554466679134718,7.712262327785051,7.475568854809551
002295.SZ,20231108,7.81,7.82,7.61,7.67,7.82,-0.15,-1.9182,65083.5,50035.238,1.582,7.564328907175363,7.702400099744405,7.712262327785051,7.505155538931488
002295.SZ,20231109,7.69,7.73,7.58,7.62,7.67,-0.05,-0.6519,86859.76,66261.475,1.582,7.515017766972134,7.584053363256656,7.623502275419239,7.475568854809551
002295.SZ,20231110,7.65,7.72,7.58,7.66,7.62,0.04,0.5249,50019.0,38238.153,1.582,7.554466679134718,7.544604451094072,7.613640047378592,7.475568854809551
002295.SZ,20231113,7.68,7.81,7.63,7.81,7.66,0.15,1.9582,51656.0,39892.482,1.582,7.702400099744405,7.574191135216009,7.702400099744405,7.524879995012779
002295.SZ,20231114,7.78,7.8,7.61,7.67,7.81,-0.14,-1.7926,45706.0,35040.257,1.582,7.564328907175363,7.672813415622468,7.69253787170376,7.505155538931488
002295.SZ,20231115,7.72,7.76,7.64,7.75,7.67,0.08,1.043,44027.55,33960.423,1.582,7.64322673150053,7.613640047378592,7.653088959541176,7.534742223053425
002295.SZ,20231116,7.74,7.75,7.66,7.66,7.75,-0.09,-1.1613,31764.82,24455.73,1.582,7.554466679134718,7.633364503459884,7.64322673150053,7.554466679134718
002295.SZ,20231117,7.68,7.8,7.65,7.77,7.66,0.11,1.436,47142.5,36520.994,1.582,7.662951187581821,7.574191135216009,7.69253787170376,7.544604451094072
002295.SZ,20231120,7.81,7.91,7.75,7.9,7.77,0.13,1.6731,51796.33,40615.612,1.582,7.791160152110218,7.702400099744405,7.801022380150864,7.64322673150053
002295.SZ,20231121,7.9,8.03,7.85,7.86,7.9,-0.04,-0.5063,45470.02,36054.231,1.582,7.751711239947634,7.791160152110218,7.919369116638613,7.741849011906988
002295.SZ,20231122,7.88,7.91,7.8,7.81,7.86,-0.05,-0.6361,33786.44,26528.985,1.582,7.702400099744405,7.771435696028925,7.801022380150864,7.69253787170376
002295.SZ,20231123,7.81,7.89,7.77,7.86,7.81,0.05,0.6402,34776.0,27262.572,1.582,7.751711239947634,7.702400099744405,7.781297924069571,7.662951187581821
002295.SZ,20231124,7.85,7.88,7.73,7.76,7.86,-0.1,-1.2723,30150.0,23446.109,1.582,7.653088959541176,7.741849011906988,7.771435696028925,7.623502275419239
002295.SZ,20231127,7.79,7.92,7.75,7.86,7.76,0.1,1.2887,40207.02,31465.785,1.582,7.751711239947634,7.682675643663114,7.810884608191509,7.64322673150053
002295.SZ,20231128,7.86,7.91,7.78,7.89,7.86,0.03,0.3817,24668.0,19396.06,1.582,7.781297924069571,7.751711239947634,7.801022380150864,7.672813415622468
002295.SZ,20231129,7.9,7.99,7.88,7.89,7.89,0.0,0.0,31901.0,25284.448,1.582,7.781297924069571,7.791160152110218,7.87992020447603,7.771435696028925
002295.SZ,20231130,7.93,8.0,7.79,7.9,7.89,0.01,0.1267,45974.0,36288.168,1.582,7.791160152110218,7.820746836232155,7.889782432516676,7.682675643663114
002295.SZ,20231201,7.85,7.94,7.8,7.86,7.9,-0.04,-0.5063,38943.0,30669.465,1.582,7.751711239947634,7.741849011906988,7.830609064272801,7.69253787170376
002295.SZ,20231204,7.91,8.32,7.9,8.26,7.86,0.4,5.0891,102431.02,83575.284,1.582,8.146200361573468,7.801022380150864,8.205373729817342,7.791160152110218
002295.SZ,20231205,8.15,8.15,7.94,7.95,8.26,-0.31,-3.753,96904.0,77616.834,1.582,7.840471292313446,8.037715853126365,8.037715853126365,7.830609064272801
002295.SZ,20231206,7.93,8.04,7.87,8.0,7.95,0.05,0.6289,52299.47,41762.023,1.582,7.889782432516676,7.820746836232155,7.929231344679259,7.76157346798828
002295.SZ,20231207,7.99,8.15,7.98,8.02,8.0,0.02,0.25,64338.0,51841.185,1.582,7.909506888597967,7.87992020447603,8.037715853126365,7.870057976435385
002295.SZ,20231208,8.02,8.07,7.61,7.65,8.02,-0.37,-4.6135,77305.47,60140.779,1.582,7.544604451094072,7.909506888597967,7.958818028801197,7.505155538931488
002295.SZ,20231211,7.59,7.88,7.5,7.77,7.65,0.12,1.5686,80611.52,62184.321,1.582,7.662951187581821,7.485431082850195,7.771435696028925,7.396671030484383
002295.SZ,20231212,7.79,7.85,7.66,7.82,7.77,0.05,0.6435,45916.0,35619.866,1.582,7.712262327785051,7.682675643663114,7.741849011906988,7.554466679134718
002295.SZ,20231213,7.81,7.94,7.72,7.87,7.82,0.05,0.6394,39207.0,30771.132,1.582,7.76157346798828,7.702400099744405,7.830609064272801,7.613640047378592
002295.SZ,20231214,7.87,8.17,7.87,8.02,7.87,0.15,1.906,65753.04,52923.826,1.582,7.909506888597967,7.76157346798828,8.057440309207657,7.76157346798828
002295.SZ,20231215,8.0,8.11,7.93,7.99,8.02,-0.03,-0.3741,47989.06,38316.637,1.582,7.87992020447603,7.889782432516676,7.99826694096378,7.820746836232155
002295.SZ,20231218,8.0,8.09,7.91,7.97,7.99,-0.02,-0.2503,40209.0,32123.448,1.582,7.860195748394738,7.889782432516676,7.978542484882488,7.801022380150864
002295.SZ,20231219,7.94,8.04,7.84,8.02,7.97,0.05,0.6274,39933.2,31738.831,1.582,7.909506888597967,7.830609064272801,7.929231344679259,7.731986783866342
002295.SZ,20231220,8.0,8.18,7.96,8.02,8.02,0.0,0.0,49331.16,39931.643,1.582,7.909506888597967,7.889782432516676,8.0673025372483,7.850333520354092
002295.SZ,20231221,8.07,8.15,7.87,8.11,8.02,0.09,1.1222,45608.0,36558.141,1.582,7.99826694096378,7.958818028801197,8.037715853126365,7.76157346798828
002295.SZ,20231222,8.18,8.21,7.93,7.95,8.11,-0.16,-1.9729,43495.0,34938.322,1.582,7.840471292313446,8.0673025372483,8.09688922137024,7.820746836232155
002295.SZ,20231225,7.97,8.01,7.77,7.9,7.95,-0.05,-0.6289,42748.0,33605.281,1.582,7.791160152110218,7.860195748394738,7.899644660557322,7.662951187581821
002295.SZ,20231226,7.91,7.96,7.79,7.81,7.9,-0.09,-1.1392,41913.0,32943.736,1.582,7.702400099744405,7.801022380150864,7.850333520354092,7.682675643663114
002295.SZ,20231227,7.88,7.97,7.74,7.96,7.81,0.15,1.9206,31362.0,24681.11,1.582,7.850333520354092,7.771435696028925,7.860195748394738,7.633364503459884
002295.SZ,20231228,7.95,8.09,7.83,7.97,7.96,0.01,0.1256,42673.0,34017.612,1.582,7.860195748394738,7.840471292313446,7.978542484882488,7.722124555825697
002295.SZ,20231229,7.99,8.2,7.97,8.17,7.97,0.2,2.5094,54304.5,44183.974,1.582,8.057440309207657,7.87992020447603,8.08702699332959,7.860195748394738
002295.SZ,20240102,8.19,8.31,8.17,8.26,8.17,0.09,1.1016,43659.0,36047.385,1.582,8.146200361573468,8.077164765288947,8.195511501776698,8.057440309207657
002295.SZ,20240103,8.25,8.36,8.15,8.22,8.26,-0.04,-0.4843,59702.5,49240.274,1.582,8.106751449410885,8.136338133532822,8.244822641979926,8.037715853126365
002295.SZ,20240104,8.25,8.32,8.2,8.31,8.22,0.09,1.0949,42415.0,35090.854,1.582,8.195511501776698,8.136338133532822,8.205373729817342,8.08702699332959
002295.SZ,20240105,8.29,8.35,8.07,8.12,8.31,-0.19,-2.2864,38816.0,31807.304,1.582,8.008129169004425,8.175787045695404,8.23496041393928,7.958818028801197
002295.SZ,20240108,8.18,8.2,8.0,8.01,8.12,-0.11,-1.3547,38148.56,30834.976,1.582,7.899644660557322,8.0673025372483,8.08702699332959,7.889782432516676
002295.SZ,20240109,8.02,8.19,8.01,8.12,8.01,0.11,1.3733,41694.0,33803.207,1.582,8.008129169004425,7.909506888597967,8.077164765288947,7.899644660557322
002295.SZ,20240110,8.13,8.17,7.97,8.0,8.12,-0.12,-1.4778,33158.0,26725.189,1.582,7.889782432516676,8.017991397045073,8.057440309207657,7.860195748394738
002295.SZ,20240111,8.04,8.08,7.91,8.05,8.0,0.05,0.625,33832.03,27103.384,1.582,7.939093572719905,7.929231344679259,7.968680256841843,7.801022380150864
002295.SZ,20240112,8.08,8.15,7.95,7.97,8.05,-0.08,-0.9938,33609.0,27031.925,1.582,7.860195748394738,7.968680256841843,8.037715853126365,7.840471292313446
002295.SZ,20240115,7.93,8.02,7.86,7.96,7.97,-0.01,-0.1255,31864.0,25329.435,1.582,7.850333520354092,7.820746836232155,7.909506888597967,7.751711239947634
002295.SZ,20240116,7.99,8.11,7.79,7.91,7.96,-0.05,-0.6281,40190.0,31751.789,1.582,7.801022380150864,7.87992020447603,7.99826694096378,7.682675643663114
002295.SZ,20240117,7.89,7.98,7.73,7.73,7.91,-0.18,-2.2756,30949.0,24261.82,1.582,7.623502275419239,7.781297924069571,7.870057976435385,7.623502275419239
002295.SZ,20240118,7.75,7.79,7.27,7.45,7.73,-0.28,-3.6223,56744.76,42375.842,1.582,7.347359890281155,7.64322673150053,7.682675643663114,7.169839785549529
002295.SZ,20240119,7.48,7.52,7.34,7.35,7.45,-0.1,-1.3423,42029.19,31145.154,1.582,7.248737609874696,7.376946574403092,7.416395486565674,7.238875381834051
002295.SZ,20240122,7.41,7.41,6.63,6.79,7.35,-0.56,-7.619,68121.0,48055.541,1.582,6.696452839598528,7.307910978118572,7.307910978118572,6.538657190948195
002295.SZ,20240123,6.78,6.78,6.48,6.58,6.79,-0.21,-3.0928,105436.0,69371.968,1.582,6.489346050744966,6.686590611557883,6.686590611557883,6.390723770338508
002295.SZ,20240124,6.57,6.82,6.47,6.77,6.58,0.19,2.8875,91113.0,60549.684,1.582,6.676728383517236,6.479483822704321,6.726039523720467,6.380861542297861
002295.SZ,20240125,6.78,7.06,6.72,7.04,6.77,0.27,3.9882,55670.0,38438.516,1.582,6.943008540614675,6.686590611557883,6.962732996695967,6.627417243314008
002295.SZ,20240126,7.07,7.3,7.06,7.2,7.04,0.16,2.2727,52106.0,37572.935,1.582,7.100804189265009,6.972595224736613,7.199426469671467,6.962732996695967
002295.SZ,20240129,7.23,7.25,6.85,6.9,7.2,-0.3,-4.1667,42556.0,29833.141,1.582,6.804937348045633,7.130390873386946,7.150115329468237,6.755626207842404
002295.SZ,20240130,6.8,6.93,6.58,6.67,6.9,-0.23,-3.3333,38605.0,26171.61,1.582,6.578106103110779,6.706315067639174,6.83452403216757,6.489346050744966
002295.SZ,20240131,6.6,6.71,6.21,6.23,6.67,-0.44,-6.5967,56764.07,36328.74,1.582,6.144168069322362,6.509070506826258,6.617555015273362,6.12444361324107
002295.SZ,20240201,6.23,6.23,5.8,6.02,6.23,-0.21,-3.3708,67158.39,40234.828,1.582,5.937061280468798,6.144168069322362,6.144168069322362,5.720092263574589
002295.SZ,20240202,6.02,6.15,5.42,5.58,6.02,-0.44,-7.309,84834.5,48888.266,1.582,5.503123246680381,5.937061280468798,6.065270244997195,5.345327598030049
002295.SZ,20240205,5.58,5.6,5.02,5.02,5.58,-0.56,-10.0358,81282.47,41347.594,1.582,4.950838476404214,5.503123246680381,5.5228477027616725,4.950838476404214
002295.SZ,20240206,4.55,4.81,4.52,4.54,5.02,-0.48,-9.5618,137642.5,62931.343,1.582,4.477451530453214,4.487313758493859,4.743731687550651,4.457727074371921
002295.SZ,20240207,4.59,4.62,4.09,4.13,4.54,-0.41,-9.0308,166882.66,70546.497,1.582,4.073100180786734,4.526762670656443,4.556349354778381,4.03365126862415
002295.SZ,20240208,3.98,4.54,3.85,4.54,4.13,0.41,9.9274,121260.68,51605.449,1.582,4.477451530453214,3.925166760177046,4.477451530453214,3.79695779564865
002295.SZ,20240219,4.63,4.99,4.63,4.86,4.54,0.32,7.0485,135509.62,65973.922,1.582,4.79304282775388,4.566211582819026,4.921251792282277,4.566211582819026
002295.SZ,20240220,4.88,4.95,4.72,4.93,4.86,0.07,1.4403,80616.12,39222.997,1.582,4.862078424038401,4.812767283835172,4.881802880119693,4.654971635184839
002295.SZ,20240221,4.9,5.37,4.87,5.14,4.93,0.21,4.2596,87551.07,45306.066,1.582,5.069185212891964,4.832491739916464,5.296016457826819,4.802905055794526
002295.SZ,20240222,5.14,5.43,5.13,5.43,5.14,0.29,5.642,61554.07,32645.951,1.582,5.355189826070694,5.069185212891964,5.355189826070694,5.059322984851319
002295.SZ,20240223,5.52,5.81,5.43,5.76,5.43,0.33,6.0773,76891.15,43257.621,1.582,5.680643351412007,5.443949878436507,5.729954491615235,5.355189826070694
002295.SZ,20240226,5.75,6.02,5.72,5.85,5.76,0.09,1.5625,81254.51,47717.181,1.582,5.769403403777819,5.670781123371361,5.937061280468798,5.641194439249423
002295.SZ,20240227,5.86,6.13,5.8,6.12,5.85,0.27,4.6154,50594.0,30237.37,1.582,6.035683560875258,5.779265631818466,6.045545788915903,5.720092263574589
002295.SZ,20240228,6.18,6.31,5.51,5.52,6.12,-0.6,-9.8039,133673.37,77352.71,1.582,5.443949878436507,6.094856929119132,6.223065893647528,5.434087650395861
002295.SZ,20240229,5.29,5.65,5.26,5.64,5.52,0.12,2.1739,109700.0,60466.133,1.582,5.562296614924256,5.217118633501652,5.572158842964903,5.187531949379714
002295.SZ,20240301,5.65,5.71,5.51,5.62,5.64,-0.02,-0.3546,54710.5,30694.818,1.582,5.542572158842965,5.572158842964903,5.631332211208777,5.434087650395861
002295.SZ,20240304,5.61,5.73,5.47,5.58,5.62,-0.04,-0.7117,47635.0,26556.956,1.582,5.503123246680381,5.532709930802319,5.65105666729007,5.394638738233277
002295.SZ,20240305,5.51,5.56,5.31,5.39,5.58,-0.19,-3.405,48687.0,26428.414,1.582,5.31574091390811,5.434087650395861,5.4833987905990895,5.236843089582944
002295.SZ,20240306,5.37,5.58,5.31,5.51,5.39,0.12,2.2263,43866.0,23963.946,1.582,5.434087650395861,5.296016457826819,5.503123246680381,5.236843089582944
002295.SZ,20240307,5.52,5.8,5.52,5.65,5.51,0.14,2.5408,71314.0,40393.682,1.582,5.572158842964903,5.443949878436507,5.720092263574589,5.443949878436507
002295.SZ,20240308,5.65,5.86,5.6,5.86,5.65,0.21,3.7168,72551.01,41766.531,1.582,5.779265631818466,5.572158842964903,5.779265631818466,5.5228477027616725
002295.SZ,20240311,5.83,6.06,5.81,5.93,5.86,0.07,1.1945,87522.0,51586.646,1.582,5.848301228102986,5.749678947696528,5.976510192631381,5.729954491615235
002295.SZ,20240312,5.92,6.41,5.73,5.9,5.93,-0.03,-0.5059,104274.31,61482.877,1.582,5.8187145439810495,5.83843900006234,6.321688174053986,5.65105666729007
002295.SZ,20240313,5.88,5.93,5.77,5.87,5.9,-0.03,-0.5085,58921.51,34383.831,1.582,5.789127859859112,5.798990087899757,5.848301228102986,5.690505579452652
002295.SZ,20240314,5.9,6.16,5.82,5.97,5.87,0.1,1.7036,102173.39,61442.816,1.582,5.887750140265569,5.8187145439810495,6.07513247303784,5.739816719655882
002295.SZ,20240315,5.9,6.2,5.81,6.17,5.97,0.2,3.3501,105504.04,63406.527,1.582,6.084994701078486,5.8187145439810495,6.114581385200424,5.729954491615235
002295.SZ,20240318,6.23,6.37,6.16,6.26,6.17,0.09,1.4587,85921.5,53706.694,1.582,6.1737547534443,6.144168069322362,6.282239261891403,6.07513247303784
002295.SZ,20240319,6.32,6.89,6.27,6.44,6.26,0.18,2.8754,234438.72,155655.911,1.582,6.351274858175924,6.2329281216881744,6.795075120004986,6.183616981484945
002295.SZ,20240320,6.43,7.08,6.3,7.08,6.44,0.64,9.9379,270549.2,183704.738,1.582,6.9824574527772585,6.341412630135278,6.9824574527772585,6.213203665606882
002295.SZ,20240321,7.02,7.05,6.71,6.74,7.08,-0.34,-4.8023,333634.39,227945.946,1.582,6.6471416993953,6.923284084533383,6.952870768655321,6.617555015273362
002295.SZ,20240322,6.71,6.75,6.38,6.53,6.74,-0.21,-3.1157,189272.47,123053.059,1.582,6.440034910541737,6.617555015273362,6.6570039274359445,6.292101489932049
002295.SZ,20240325,6.45,6.61,6.25,6.27,6.53,-0.26,-3.9816,157910.26,101110.947,1.582,6.183616981484945,6.36113708621657,6.518932734866905,6.163892525403654
002295.SZ,20240326,6.24,6.37,6.08,6.31,6.27,0.04,0.638,126853.0,78940.649,1.582,6.223065893647528,6.154030297363008,6.282239261891403,5.996234648712674
002295.SZ,20240327,6.23,6.35,6.05,6.05,6.31,-0.26,-4.1204,80827.95,49707.553,1.582,5.966647964590735,6.144168069322362,6.262514805810111,5.966647964590735
002295.SZ,20240328,6.05,6.27,6.04,6.25,6.05,0.2,3.3058,77237.8,47765.887,1.582,6.163892525403654,5.966647964590735,6.183616981484945,5.95678573655009
002295.SZ,20240329,6.33,6.62,6.26,6.52,6.25,0.27,4.32,125956.77,81395.38,1.582,6.43017268250109,6.24279034972882,6.52879496290755,6.1737547534443
002295.SZ,20240401,6.53,7.17,6.49,7.17,6.52,0.65,9.9693,335883.58,235646.951,1.582,7.071217505143071,6.440034910541737,7.071217505143071,6.400585998379154
002295.SZ,20240402,7.1,7.89,7.01,7.89,7.17,0.72,10.0418,287687.71,219795.62,1.582,7.781297924069571,7.00218190885855,7.781297924069571,6.913421856492737
002295.SZ,20240403,8.12,8.5,7.45,7.51,7.89,-0.38,-4.8162,623247.4,502048.772,1.582,7.406533258525029,8.008129169004425,8.382893834548968,7.347359890281155
002295.SZ,20240408,7.51,7.78,6.77,7.06,7.51,-0.45,-5.992,414446.51,303472.672,1.582,6.962732996695967,7.406533258525029,7.672813415622468,6.676728383517236
002295.SZ,20240409,6.99,7.77,6.74,7.77,7.06,0.71,10.0567,409270.7,295694.382,1.582,7.662951187581821,6.893697400411446,7.662951187581821,6.6471416993953
002295.SZ,20240410,7.74,7.97,7.49,7.58,7.77,-0.19,-2.4453,346347.25,265840.485,1.582,7.475568854809551,7.633364503459884,7.860195748394738,7.3868088024437375
002295.SZ,20240411,7.51,8.34,7.4,8.04,7.58,0.46,6.0686,578578.62,466999.848,1.582,7.929231344679259,7.406533258525029,8.225098185898634,7.298048750077926
002295.SZ,20240412,7.89,8.84,7.81,8.84,8.04,0.8,9.9502,260627.48,224885.946,1.582,8.718209587930927,7.781297924069571,8.718209587930927,7.702400099744405
002295.SZ,20240415,9.72,9.72,7.98,8.54,8.84,-0.3,-3.3937,609750.35,526049.495,1.582,8.422342746711552,9.58608565550776,9.58608565550776,7.870057976435385
002295.SZ,20240416,8.12,8.19,7.69,7.89,8.54,-0.65,-7.6112,263837.71,209978.11,1.582,7.781297924069571,8.008129169004425,8.077164765288947,7.584053363256656
002295.SZ,20240417,7.72,8.68,7.65,7.65,7.89,-0.24,-3.0418,525998.02,426969.255,1.582,7.544604451094072,7.613640047378592,8.560413939280593,7.544604451094072
