ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002573.SZ,20211011,6.53,6.62,6.03,6.1,6.54,-0.44,-6.7278,269314.76,166117.772,7.996,5.732708061539908,6.136816990468131,6.221397929081015,5.666922887063222
002573.SZ,20211012,6.13,6.15,5.84,5.92,6.1,-0.18,-2.9508,163455.55,97497.099,7.996,5.5635461843141405,5.760901707744203,5.779697471880399,5.488363127769355
002573.SZ,20211013,5.93,5.94,5.69,5.83,5.92,-0.09,-1.5203,140110.08,81191.272,7.996,5.478965245701256,5.572944066382238,5.582341948450337,5.347394896747882
002573.SZ,20211014,5.79,5.88,5.7,5.82,5.83,-0.01,-0.1715,86928.94,50344.429,7.996,5.469567363633159,5.441373717428863,5.525954656041748,5.35679277881598
002573.SZ,20211015,5.93,5.95,5.78,5.8,5.82,-0.02,-0.3436,94548.94,55246.348,7.996,5.450771599496962,5.572944066382238,5.591739830518436,5.431975835360766
002573.SZ,20211018,5.8,6.2,5.79,6.12,5.8,0.32,5.5172,175261.15,106320.825,7.996,5.751503825676105,5.450771599496962,5.826686882220891,5.441373717428863
002573.SZ,20211019,6.12,6.18,6.05,6.11,6.12,-0.01,-0.1634,86194.91,52731.496,7.996,5.742105943608006,5.751503825676105,5.807891118084694,5.685718651199417
002573.SZ,20211020,6.06,6.2,6.0,6.14,6.11,0.03,0.491,85730.44,52439.59,7.996,5.770299589812301,5.695116533267515,5.826686882220891,5.638729240858925
002573.SZ,20211021,6.13,6.19,6.06,6.18,6.14,0.04,0.6515,86083.44,52828.297,7.996,5.807891118084694,5.760901707744203,5.817289000152792,5.695116533267515
002573.SZ,20211022,6.16,6.16,5.99,6.01,6.18,-0.17,-2.7508,98242.66,59473.109,7.996,5.648127122927024,5.789095353948498,5.789095353948498,5.629331358790829
002573.SZ,20211025,6.05,6.18,6.0,6.16,6.01,0.15,2.4958,83929.29,51349.66,7.996,5.789095353948498,5.685718651199417,5.807891118084694,5.638729240858925
002573.SZ,20211026,6.12,6.28,6.05,6.07,6.16,-0.09,-1.461,85591.94,52657.778,7.996,5.7045144153356135,5.751503825676105,5.901869938765676,5.685718651199417
002573.SZ,20211027,6.1,6.19,6.01,6.16,6.07,0.09,1.4827,95064.36,58046.237,7.996,5.789095353948498,5.732708061539908,5.817289000152792,5.648127122927024
002573.SZ,20211028,6.13,6.13,5.81,5.82,6.16,-0.34,-5.5195,149322.55,88194.985,7.996,5.469567363633159,5.760901707744203,5.760901707744203,5.46016948156506
002573.SZ,20211029,5.8,6.0,5.74,6.0,5.82,0.18,3.0928,143920.95,85140.299,7.996,5.638729240858925,5.450771599496962,5.638729240858925,5.394384307088373
002573.SZ,20211101,5.96,6.31,5.94,6.26,6.0,0.26,4.3333,166665.98,102921.539,7.996,5.88307417462948,5.601137712586533,5.930063584969971,5.582341948450337
002573.SZ,20211102,6.24,6.29,6.06,6.11,6.26,-0.15,-2.3962,142974.59,88105.1,7.996,5.742105943608006,5.864278410493284,5.911267820833774,5.695116533267515
002573.SZ,20211103,6.13,6.2,5.98,6.0,6.11,-0.11,-1.8003,104997.28,63462.052,7.996,5.638729240858925,5.760901707744203,5.826686882220891,5.61993347672273
002573.SZ,20211104,6.01,6.18,5.9,6.17,6.0,0.17,2.8333,105249.05,63451.546,7.996,5.798493236016596,5.648127122927024,5.807891118084694,5.5447504201779445
002573.SZ,20211105,6.18,6.18,6.07,6.12,6.17,-0.05,-0.8104,107630.0,65849.338,7.996,5.751503825676105,5.807891118084694,5.807891118084694,5.7045144153356135
002573.SZ,20211108,6.23,6.73,6.23,6.6,6.12,0.48,7.8431,417360.58,274068.462,7.996,6.202602164944818,5.854880528425186,6.324774631830096,5.854880528425186
002573.SZ,20211109,6.62,6.7,6.32,6.4,6.6,-0.2,-3.0303,340506.83,219414.743,7.996,6.014644523582855,6.221397929081015,6.296580985625801,5.939461467038069
002573.SZ,20211110,6.4,6.45,6.31,6.44,6.4,0.04,0.625,168151.32,107263.712,7.996,6.052236051855248,6.014644523582855,6.061633933923346,5.930063584969971
002573.SZ,20211111,6.47,6.73,6.43,6.64,6.44,0.2,3.1056,262906.0,174120.409,7.996,6.240193693217211,6.080429698059542,6.324774631830096,6.0428381697871485
002573.SZ,20211112,6.62,6.78,6.48,6.7,6.64,0.06,0.9036,219891.07,146083.885,7.996,6.296580985625801,6.221397929081015,6.371764042170587,6.089827580127641
002573.SZ,20211115,6.78,6.78,6.58,6.7,6.7,0.0,0.0,184837.91,123616.477,7.996,6.296580985625801,6.371764042170587,6.371764042170587,6.183806400808622
002573.SZ,20211116,6.7,6.74,6.45,6.47,6.7,-0.23,-3.4328,160714.74,105275.348,7.996,6.080429698059542,6.296580985625801,6.334172513898194,6.061633933923346
002573.SZ,20211117,6.48,6.51,6.39,6.5,6.47,0.03,0.4637,112095.36,72323.38,7.996,6.108623344263837,6.089827580127641,6.118021226331935,6.005246641514756
002573.SZ,20211118,6.53,6.57,6.39,6.4,6.5,-0.1,-1.5385,107770.32,69551.207,7.996,6.014644523582855,6.136816990468131,6.174408518740524,6.005246641514756
002573.SZ,20211119,6.37,6.51,6.33,6.5,6.4,0.1,1.5625,103912.59,66717.001,7.996,6.108623344263837,5.9864508773785605,6.118021226331935,5.948859349106167
002573.SZ,20211122,6.5,6.61,6.44,6.49,6.5,-0.01,-0.1538,100705.06,65544.612,7.996,6.099225462195738,6.108623344263837,6.212000047012918,6.052236051855248
002573.SZ,20211123,6.46,6.56,6.39,6.4,6.49,-0.09,-1.3867,125867.38,81450.995,7.996,6.014644523582855,6.071031815991444,6.1650106366724255,6.005246641514756
002573.SZ,20211124,6.38,6.46,6.27,6.45,6.4,0.05,0.7813,136951.68,87077.975,7.996,6.061633933923346,5.995848759446658,6.071031815991444,5.892472056697578
002573.SZ,20211125,6.46,6.46,6.3,6.33,6.45,-0.12,-1.8605,102134.88,64920.214,7.996,5.948859349106167,6.071031815991444,6.071031815991444,5.920665702901872
002573.SZ,20211126,6.31,6.57,6.28,6.55,6.33,0.22,3.4755,191036.15,123575.848,7.996,6.155612754604328,5.930063584969971,6.174408518740524,5.901869938765676
002573.SZ,20211129,6.5,6.69,6.39,6.63,6.55,0.08,1.2214,201890.27,132645.987,7.996,6.230795811149113,6.108623344263837,6.287183103557704,6.005246641514756
002573.SZ,20211130,6.63,6.74,6.55,6.65,6.63,0.02,0.3017,164951.46,109697.518,7.996,6.249591575285311,6.230795811149113,6.334172513898194,6.155612754604328
002573.SZ,20211201,6.64,6.84,6.6,6.77,6.65,0.12,1.8045,168349.81,114022.951,7.996,6.362366160102488,6.240193693217211,6.428151334579176,6.202602164944818
002573.SZ,20211202,6.77,6.81,6.66,6.7,6.77,-0.07,-1.034,131625.46,88605.528,7.996,6.296580985625801,6.362366160102488,6.39995768837488,6.258989457353408
002573.SZ,20211203,6.72,6.73,6.58,6.65,6.7,-0.05,-0.7463,112869.78,75113.366,7.996,6.249591575285311,6.315376749761997,6.324774631830096,6.183806400808622
002573.SZ,20211206,6.65,6.72,6.43,6.45,6.65,-0.2,-3.0075,161909.74,106042.807,7.996,6.061633933923346,6.249591575285311,6.315376749761997,6.0428381697871485
002573.SZ,20211207,6.49,6.53,6.31,6.37,6.45,-0.08,-1.2403,111615.41,71504.993,7.996,5.9864508773785605,6.099225462195738,6.136816990468131,5.930063584969971
002573.SZ,20211208,6.4,6.46,6.35,6.4,6.37,0.03,0.471,85140.98,54526.349,7.996,6.014644523582855,6.014644523582855,6.071031815991444,5.967655113242363
002573.SZ,20211209,6.41,6.41,6.31,6.33,6.4,-0.07,-1.0938,107561.19,68373.044,7.996,5.948859349106167,6.024042405650953,6.024042405650953,5.930063584969971
002573.SZ,20211210,6.28,6.35,6.19,6.19,6.33,-0.14,-2.2117,139735.14,87383.261,7.996,5.817289000152792,5.901869938765676,5.967655113242363,5.817289000152792
002573.SZ,20211213,6.19,6.31,6.17,6.18,6.19,-0.01,-0.1616,111378.06,69201.741,7.996,5.807891118084694,5.817289000152792,5.930063584969971,5.798493236016596
002573.SZ,20211214,6.19,6.24,6.14,6.18,6.18,0.0,0.0,89349.31,55327.237,7.996,5.807891118084694,5.817289000152792,5.864278410493284,5.770299589812301
002573.SZ,20211215,6.19,6.36,6.19,6.29,6.18,0.11,1.7799,140238.74,88136.025,7.996,5.911267820833774,5.817289000152792,5.977052995310462,5.817289000152792
002573.SZ,20211216,6.3,6.59,6.29,6.58,6.29,0.29,4.6105,189271.16,122345.712,7.996,6.183806400808622,5.920665702901872,6.193204282876721,5.911267820833774
002573.SZ,20211217,6.58,7.24,6.54,7.24,6.58,0.66,10.0304,645098.63,456005.879,7.996,6.804066617303104,6.183806400808622,6.804066617303104,6.14621487253623
002573.SZ,20211220,7.25,7.73,7.15,7.3,7.24,0.06,0.8287,828541.81,613233.217,7.996,6.860453909711693,6.813464499371203,7.264562838639917,6.719485678690221
002573.SZ,20211221,7.25,7.38,7.02,7.34,7.3,0.04,0.5479,471791.69,338612.896,7.996,6.898045437984086,6.813464499371203,6.935636966256479,6.597313211804943
002573.SZ,20211222,7.34,7.36,7.14,7.16,7.34,-0.18,-2.4523,309189.44,222703.166,7.996,6.728883560758319,6.898045437984086,6.916841202120283,6.710087796622122
002573.SZ,20211223,7.14,7.24,7.05,7.14,7.16,-0.02,-0.2793,256599.13,182852.578,7.996,6.710087796622122,6.710087796622122,6.804066617303104,6.6255068580092376
002573.SZ,20211224,7.14,7.28,6.92,6.95,7.14,-0.19,-2.6611,234080.32,165153.651,7.996,6.531528037328256,6.710087796622122,6.841658145575497,6.503334391123961
002573.SZ,20211227,6.99,7.09,6.86,6.94,6.95,-0.01,-0.1439,177021.04,123189.53,7.996,6.522130155260158,6.569119565600649,6.66309838628163,6.4469470987153725
002573.SZ,20211228,6.92,6.98,6.81,6.87,6.94,-0.07,-1.0086,163820.48,112570.415,7.996,6.456344980783471,6.503334391123961,6.559721683532551,6.39995768837488
002573.SZ,20211229,6.84,7.14,6.8,7.06,6.87,0.19,2.7656,309348.28,217308.695,7.996,6.634904740077336,6.428151334579176,6.710087796622122,6.390559806306784
002573.SZ,20211230,7.04,7.62,6.97,7.31,7.06,0.25,3.5411,401533.1,293357.969,7.996,6.869851791779792,6.61610897594114,7.161186135890836,6.550323801464453
002573.SZ,20211231,7.27,7.48,7.2,7.28,7.31,-0.03,-0.4104,220769.58,161569.797,7.996,6.841658145575497,6.832260263507399,7.029615786937462,6.766475089030712
002573.SZ,20220104,7.31,7.53,7.28,7.44,7.28,0.16,2.1978,251818.9,186626.32,7.996,6.992024258665069,6.869851791779792,7.076605197277953,6.841658145575497
002573.SZ,20220105,7.46,7.51,7.27,7.31,7.44,-0.13,-1.7473,190812.47,140161.226,7.996,6.869851791779792,7.010820022801265,7.057809433141755,6.832260263507399
002573.SZ,20220106,7.27,7.62,6.9,7.46,7.31,0.15,2.052,319985.83,239397.353,7.996,7.010820022801265,6.832260263507399,7.161186135890836,6.484538626987765
002573.SZ,20220107,7.48,7.5,7.13,7.17,7.46,-0.29,-3.8874,230683.42,168234.522,7.996,6.738281442826417,7.029615786937462,7.0484115510736585,6.700689914554023
002573.SZ,20220110,7.2,7.32,7.09,7.14,7.17,-0.03,-0.4184,179670.79,129427.243,7.996,6.710087796622122,6.766475089030712,6.87924967384789,6.66309838628163
002573.SZ,20220111,7.18,7.45,7.06,7.07,7.14,-0.07,-0.9804,221800.44,160553.493,7.996,6.644302622145435,6.747679324894515,7.001422140733167,6.634904740077336
002573.SZ,20220112,7.17,7.35,7.11,7.34,7.07,0.27,3.819,224122.47,162560.604,7.996,6.898045437984086,6.738281442826417,6.9074433200521845,6.681894150417828
002573.SZ,20220113,7.33,7.35,6.96,6.97,7.34,-0.37,-5.0409,244247.5,173764.576,7.996,6.550323801464453,6.888647555915988,6.9074433200521845,6.540925919396354
002573.SZ,20220114,6.96,7.06,6.87,6.91,6.97,-0.06,-0.8608,140010.27,97472.37,7.996,6.493936509055863,6.540925919396354,6.634904740077336,6.456344980783471
002573.SZ,20220117,6.93,7.05,6.86,7.03,6.91,0.12,1.7366,131278.52,91425.937,7.996,6.6067110938730425,6.51273227319206,6.6255068580092376,6.4469470987153725
002573.SZ,20220118,7.05,7.73,6.98,7.69,7.03,0.66,9.3883,524175.78,390313.951,7.996,7.226971310367524,6.6255068580092376,7.264562838639917,6.559721683532551
002573.SZ,20220119,7.5,7.73,7.34,7.49,7.69,-0.2,-2.6008,419527.05,315740.115,7.996,7.03901366900556,7.0484115510736585,7.264562838639917,6.898045437984086
002573.SZ,20220120,7.53,7.53,7.07,7.08,7.49,-0.41,-5.474,254656.32,184164.982,7.996,6.653700504213534,7.076605197277953,7.076605197277953,6.644302622145435
002573.SZ,20220121,7.07,7.1,6.75,6.78,7.08,-0.3,-4.2373,231595.3,159706.766,7.996,6.371764042170587,6.644302622145435,6.672496268349729,6.343570395966292
002573.SZ,20220124,6.71,6.76,6.61,6.75,6.78,-0.03,-0.4425,145558.63,97318.716,7.996,6.343570395966292,6.305978867693899,6.35296827803439,6.212000047012918
002573.SZ,20220125,6.7,6.75,6.28,6.29,6.75,-0.46,-6.8148,188833.13,121793.737,7.996,5.911267820833774,6.296580985625801,6.343570395966292,5.901869938765676
002573.SZ,20220126,6.31,6.56,6.31,6.46,6.29,0.17,2.7027,130454.69,84338.331,7.996,6.071031815991444,5.930063584969971,6.1650106366724255,5.930063584969971
002573.SZ,20220127,6.5,6.5,6.29,6.33,6.46,-0.13,-2.0124,110342.05,70351.036,7.996,5.948859349106167,6.108623344263837,6.108623344263837,5.911267820833774
002573.SZ,20220128,6.57,6.63,6.32,6.51,6.33,0.18,2.8436,138578.19,89883.459,7.996,6.118021226331935,6.174408518740524,6.230795811149113,5.939461467038069
002573.SZ,20220207,6.68,7.16,6.54,7.16,6.51,0.65,9.9846,317338.47,222895.303,7.996,6.728883560758319,6.277785221489604,6.728883560758319,6.14621487253623
002573.SZ,20220208,7.18,7.61,7.13,7.58,7.16,0.42,5.8659,523112.19,385529.331,7.996,7.123594607618443,6.747679324894515,7.151788253822738,6.700689914554023
002573.SZ,20220209,7.57,7.87,7.46,7.61,7.58,0.03,0.3958,492674.76,378079.228,7.996,7.151788253822738,7.114196725550346,7.396133187593292,7.010820022801265
002573.SZ,20220210,7.76,7.92,7.5,7.56,7.61,-0.05,-0.657,341540.38,260400.126,7.996,7.104798843482246,7.292756484844211,7.443122597933783,7.0484115510736585
002573.SZ,20220211,7.54,7.6,7.32,7.34,7.56,-0.22,-2.9101,284070.55,210124.398,7.996,6.898045437984086,7.08600307934605,7.14239037175464,6.87924967384789
002573.SZ,20220214,7.4,7.49,7.2,7.39,7.34,0.05,0.6812,213840.34,158035.767,7.996,6.945034848324577,6.954432730392676,7.03901366900556,6.766475089030712
002573.SZ,20220215,7.38,7.51,7.3,7.44,7.39,0.05,0.6766,142359.08,105456.066,7.996,6.992024258665069,6.935636966256479,7.057809433141755,6.860453909711693
002573.SZ,20220216,7.47,7.53,7.31,7.39,7.44,-0.05,-0.672,162760.64,120338.282,7.996,6.945034848324577,7.020217904869362,7.076605197277953,6.869851791779792
002573.SZ,20220217,7.39,7.84,7.38,7.5,7.39,0.11,1.4885,389815.1,297387.789,7.996,7.0484115510736585,6.945034848324577,7.367939541388995,6.935636966256479
002573.SZ,20220218,7.25,7.76,7.19,7.6,7.5,0.1,1.3333,323656.28,245088.304,7.996,7.14239037175464,6.813464499371203,7.292756484844211,6.757077206962613
002573.SZ,20220221,7.57,7.82,7.53,7.8,7.6,0.2,2.6316,279617.32,215157.412,7.996,7.330348013116604,7.114196725550346,7.3491437772528,7.076605197277953
002573.SZ,20220222,7.81,7.89,7.6,7.83,7.8,0.03,0.3846,289403.03,223424.465,7.996,7.358541659320899,7.339745895184702,7.414928951729487,7.14239037175464
002573.SZ,20220223,7.9,7.95,7.44,7.67,7.83,-0.16,-2.0434,317143.02,242698.569,7.996,7.208175546231327,7.424326833797586,7.471316244138078,6.992024258665069
002573.SZ,20220224,7.72,7.83,7.33,7.47,7.67,-0.2,-2.6076,333936.99,252820.207,7.996,7.020217904869362,7.255164956571818,7.358541659320899,6.888647555915988
002573.SZ,20220225,7.57,8.07,7.5,7.94,7.47,0.47,6.2918,509060.22,399860.125,7.996,7.461918362069979,7.114196725550346,7.584090828955255,7.0484115510736585
002573.SZ,20220228,7.96,8.45,7.93,8.42,7.94,0.48,6.0453,530468.24,437034.9,7.996,7.913016701338694,7.480714126206175,7.941210347542986,7.45252048000188
002573.SZ,20220301,8.29,8.36,8.09,8.17,8.42,-0.25,-2.9691,381813.33,312767.107,7.996,7.678069649636237,7.790844234453416,7.856629408930103,7.602886593091452
002573.SZ,20220302,8.15,8.31,8.05,8.25,8.17,0.08,0.9792,257158.36,210606.653,7.996,7.753252706181023,7.659273885500041,7.809639998589613,7.565295064819059
002573.SZ,20220303,8.3,8.35,8.13,8.24,8.25,-0.01,-0.1212,184002.52,151070.206,7.996,7.743854824112924,7.800242116521516,7.847231526862003,7.640478121363846
002573.SZ,20220304,8.17,8.44,8.04,8.14,8.24,-0.1,-1.2136,245267.65,201487.069,7.996,7.649876003431944,7.678069649636237,7.931812465474889,7.555897182750961
002573.SZ,20220307,8.1,8.29,7.83,7.94,8.14,-0.2,-2.457,292563.83,234278.488,7.996,7.461918362069979,7.61228447515955,7.790844234453416,7.358541659320899
002573.SZ,20220308,7.94,7.96,7.58,7.59,7.94,-0.35,-4.4081,244017.24,189091.793,7.996,7.132992489686542,7.461918362069979,7.480714126206175,7.123594607618443
002573.SZ,20220309,7.66,7.82,7.28,7.7,7.59,0.11,1.4493,244249.54,185677.773,7.996,7.236369192435622,7.198777664163229,7.3491437772528,6.841658145575497
002573.SZ,20220310,7.88,8.05,7.73,7.86,7.7,0.16,2.0779,225897.07,178435.797,7.996,7.386735305525193,7.40553106966139,7.565295064819059,7.264562838639917
002573.SZ,20220311,7.74,7.85,7.55,7.82,7.86,-0.04,-0.5089,169304.09,130528.229,7.996,7.3491437772528,7.273960720708016,7.377337423457095,7.095400961414149
002573.SZ,20220314,7.73,7.73,7.34,7.35,7.82,-0.47,-6.0102,210062.01,157472.033,7.996,6.9074433200521845,7.264562838639917,7.264562838639917,6.898045437984086
002573.SZ,20220315,7.32,7.36,6.86,6.87,7.35,-0.48,-6.5306,255665.1,180725.459,7.996,6.456344980783471,6.87924967384789,6.916841202120283,6.4469470987153725
002573.SZ,20220316,6.99,7.13,6.68,7.09,6.87,0.22,3.2023,206567.38,143293.67,7.996,6.66309838628163,6.569119565600649,6.700689914554023,6.277785221489604
002573.SZ,20220317,7.23,7.23,7.05,7.08,7.09,-0.01,-0.141,176502.71,125744.884,7.996,6.653700504213534,6.794668735235006,6.794668735235006,6.6255068580092376
002573.SZ,20220318,7.06,7.2,7.01,7.16,7.08,0.08,1.1299,118567.75,84748.583,7.996,6.728883560758319,6.634904740077336,6.766475089030712,6.587915329736846
002573.SZ,20220321,7.22,7.47,7.16,7.43,7.16,0.27,3.7709,187691.47,138126.73,7.996,6.98262637659697,6.785270853166908,7.020217904869362,6.728883560758319
002573.SZ,20220322,7.4,7.4,7.24,7.31,7.43,-0.12,-1.6151,122658.5,89758.288,7.996,6.869851791779792,6.954432730392676,6.954432730392676,6.804066617303104
002573.SZ,20220323,7.28,7.36,7.1,7.15,7.31,-0.16,-2.1888,141587.14,101896.762,7.996,6.719485678690221,6.841658145575497,6.916841202120283,6.672496268349729
002573.SZ,20220324,7.14,7.15,7.02,7.06,7.15,-0.09,-1.2587,96509.37,68144.078,7.996,6.634904740077336,6.710087796622122,6.719485678690221,6.597313211804943
002573.SZ,20220325,7.08,7.21,7.01,7.08,7.06,0.02,0.2833,90958.92,64536.681,7.996,6.653700504213534,6.653700504213534,6.77587297109881,6.587915329736846
002573.SZ,20220328,7.01,7.13,6.88,7.07,7.08,-0.01,-0.1412,109844.0,77322.395,7.996,6.644302622145435,6.587915329736846,6.700689914554023,6.4657428628515685
002573.SZ,20220329,7.06,7.25,7.06,7.19,7.07,0.12,1.6973,136907.27,97999.213,7.996,6.757077206962613,6.634904740077336,6.813464499371203,6.634904740077336
002573.SZ,20220330,7.26,7.28,7.13,7.26,7.19,0.07,0.9736,132654.41,95788.805,7.996,6.8228623814393,6.8228623814393,6.841658145575497,6.700689914554023
002573.SZ,20220331,7.25,7.32,7.2,7.3,7.26,0.04,0.551,99377.5,72142.092,7.996,6.860453909711693,6.813464499371203,6.87924967384789,6.766475089030712
002573.SZ,20220401,7.24,7.27,7.09,7.11,7.3,-0.19,-2.6027,117528.28,83900.863,7.996,6.681894150417828,6.804066617303104,6.832260263507399,6.66309838628163
002573.SZ,20220406,7.07,7.1,6.9,7.05,7.11,-0.06,-0.8439,168342.45,117365.673,7.996,6.6255068580092376,6.644302622145435,6.672496268349729,6.484538626987765
002573.SZ,20220407,7.03,7.05,6.85,6.86,7.05,-0.19,-2.695,112741.23,78194.997,7.996,6.4469470987153725,6.6067110938730425,6.6255068580092376,6.437549216647273
002573.SZ,20220408,6.84,6.93,6.62,6.78,6.86,-0.08,-1.1662,151138.77,101965.662,7.996,6.371764042170587,6.428151334579176,6.51273227319206,6.221397929081015
002573.SZ,20220411,6.81,6.83,6.41,6.46,6.78,-0.32,-4.7198,180712.57,118344.437,7.996,6.071031815991444,6.39995768837488,6.418753452511078,6.024042405650953
002573.SZ,20220412,6.48,6.71,6.43,6.67,6.46,0.21,3.2508,109684.52,72121.657,7.996,6.268387339421506,6.089827580127641,6.305978867693899,6.0428381697871485
002573.SZ,20220413,6.66,6.68,6.54,6.59,6.67,-0.08,-1.1994,74389.47,49149.027,7.996,6.193204282876721,6.258989457353408,6.277785221489604,6.14621487253623
002573.SZ,20220414,6.6,6.7,6.57,6.6,6.59,0.01,0.1517,62139.05,41138.05,7.996,6.202602164944818,6.202602164944818,6.296580985625801,6.174408518740524
002573.SZ,20220415,6.54,6.62,6.4,6.44,6.6,-0.16,-2.4242,93730.28,60898.405,7.996,6.052236051855248,6.14621487253623,6.221397929081015,6.014644523582855
002573.SZ,20220418,6.39,6.44,6.23,6.44,6.44,0.0,0.0,76753.97,48819.996,7.996,6.052236051855248,6.005246641514756,6.052236051855248,5.854880528425186
002573.SZ,20220419,6.46,6.61,6.4,6.48,6.44,0.04,0.6211,62805.0,40735.177,7.996,6.089827580127641,6.071031815991444,6.212000047012918,6.014644523582855
002573.SZ,20220420,6.54,6.57,6.41,6.5,6.48,0.02,0.3086,83410.87,54143.345,7.996,6.108623344263837,6.14621487253623,6.174408518740524,6.024042405650953
002573.SZ,20220421,6.43,6.43,6.08,6.11,6.5,-0.39,-6.0,130285.92,81016.664,7.996,5.742105943608006,6.0428381697871485,6.0428381697871485,5.713912297403712
002573.SZ,20220422,6.11,6.18,6.04,6.1,6.11,-0.01,-0.1637,76583.34,46806.792,7.996,5.732708061539908,5.742105943608006,5.807891118084694,5.676320769131319
002573.SZ,20220425,6.01,6.03,5.61,5.61,6.1,-0.49,-8.0328,136539.36,79389.49,7.996,5.272211840203097,5.648127122927024,5.666922887063222,5.272211840203097
002573.SZ,20220426,5.64,5.68,5.31,5.34,5.61,-0.27,-4.8128,114409.25,63106.819,7.996,5.018469024364444,5.30040548640739,5.337997014679783,4.990275378160149
002573.SZ,20220427,5.25,5.77,5.23,5.7,5.34,0.36,6.7416,167653.47,92753.642,7.996,5.35679277881598,4.93388808575156,5.422577953292667,4.915092321615364
002573.SZ,20220428,5.64,5.77,5.61,5.68,5.7,-0.02,-0.3509,92087.59,52345.976,7.996,5.337997014679783,5.30040548640739,5.422577953292667,5.272211840203097
002573.SZ,20220429,5.74,5.87,5.73,5.78,5.68,0.1,1.7606,101602.13,58947.408,7.996,5.431975835360766,5.394384307088373,5.516556773973649,5.384986425020275
002573.SZ,20220505,5.73,5.73,5.53,5.65,5.78,-0.13,-2.2491,158350.8,89185.877,7.996,5.309803368475489,5.384986425020275,5.384986425020275,5.19702878365831
002573.SZ,20220506,5.51,5.52,5.37,5.46,5.65,-0.19,-3.3628,125530.0,68314.451,7.996,5.131243609181623,5.178233019522113,5.187630901590212,5.046662670568739
002573.SZ,20220509,5.49,5.61,5.47,5.59,5.46,0.13,2.381,98149.3,54608.747,7.996,5.253416076066899,5.159437255385917,5.272211840203097,5.140641491249721
002573.SZ,20220510,5.5,5.65,5.44,5.61,5.59,0.02,0.3578,117286.38,65382.288,7.996,5.272211840203097,5.168835137454016,5.309803368475489,5.112447845045426
002573.SZ,20220511,5.62,5.74,5.56,5.56,5.61,-0.05,-0.8913,133947.92,75960.442,7.996,5.225222429862605,5.281609722271194,5.394384307088373,5.225222429862605
002573.SZ,20220512,5.51,5.67,5.51,5.61,5.56,0.05,0.8993,97412.3,54455.488,7.996,5.272211840203097,5.178233019522113,5.328599132611686,5.178233019522113
002573.SZ,20220513,5.74,5.79,5.58,5.63,5.61,0.02,0.3565,116105.13,65593.59,7.996,5.291007604339292,5.394384307088373,5.441373717428863,5.244018193998801
002573.SZ,20220516,5.65,5.69,5.56,5.58,5.63,-0.05,-0.8881,106435.0,59832.137,7.996,5.244018193998801,5.309803368475489,5.347394896747882,5.225222429862605
002573.SZ,20220517,5.59,5.62,5.51,5.61,5.58,0.03,0.5376,73964.63,41186.385,7.996,5.272211840203097,5.253416076066899,5.281609722271194,5.178233019522113
002573.SZ,20220518,5.62,5.7,5.6,5.65,5.61,0.04,0.713,95538.67,54119.04,7.996,5.309803368475489,5.281609722271194,5.35679277881598,5.2628139581349975
002573.SZ,20220519,5.55,5.67,5.52,5.67,5.65,0.02,0.354,70382.29,39437.272,7.996,5.328599132611686,5.215824547794506,5.328599132611686,5.187630901590212
002573.SZ,20220520,5.75,5.8,5.68,5.72,5.67,0.05,0.8818,100622.12,57694.461,7.996,5.375588542952175,5.403782189156472,5.450771599496962,5.337997014679783
002573.SZ,20220523,5.73,5.93,5.73,5.92,5.72,0.2,3.4965,134534.48,78583.625,7.996,5.5635461843141405,5.384986425020275,5.572944066382238,5.384986425020275
002573.SZ,20220524,6.02,6.02,5.61,5.64,5.92,-0.28,-4.7297,148062.99,85775.651,7.996,5.30040548640739,5.657525004995122,5.657525004995122,5.272211840203097
002573.SZ,20220525,5.6,5.77,5.59,5.75,5.64,0.11,1.9504,85074.01,48551.669,7.996,5.403782189156472,5.2628139581349975,5.422577953292667,5.253416076066899
002573.SZ,20220526,5.79,5.9,5.71,5.83,5.75,0.08,1.3913,105196.65,61161.677,7.996,5.478965245701256,5.441373717428863,5.5447504201779445,5.366190660884079
002573.SZ,20220527,5.83,5.96,5.76,5.83,5.83,0.0,0.0,93804.24,54737.702,7.996,5.478965245701256,5.478965245701256,5.601137712586533,5.413180071224569
002573.SZ,20220530,5.88,5.88,5.77,5.84,5.83,0.01,0.1715,75513.97,43905.981,7.996,5.488363127769355,5.525954656041748,5.525954656041748,5.422577953292667
002573.SZ,20220531,5.84,5.95,5.8,5.9,5.84,0.06,1.0274,87285.01,51294.698,7.996,5.5447504201779445,5.488363127769355,5.591739830518436,5.450771599496962
002573.SZ,20220601,5.89,5.97,5.83,5.93,5.9,0.03,0.5085,82249.65,48604.837,7.996,5.572944066382238,5.535352538109846,5.610535594654631,5.478965245701256
002573.SZ,20220602,5.88,5.94,5.83,5.9,5.93,-0.03,-0.5059,65330.53,38443.072,7.996,5.5447504201779445,5.525954656041748,5.582341948450337,5.478965245701256
002573.SZ,20220606,5.91,6.01,5.91,5.97,5.9,0.07,1.1864,128243.79,76389.289,7.996,5.610535594654631,5.554148302246042,5.648127122927024,5.554148302246042
