ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300024.SZ,20211022,10.57,10.64,10.35,10.37,10.57,-0.2,-1.8921,96362.8,100856.931,23.724,10.37,10.57,10.64,10.35
300024.SZ,20211025,10.32,10.43,10.2,10.36,10.37,-0.01,-0.0964,97052.12,99870.553,23.724,10.36,10.32,10.43,10.2
300024.SZ,20211026,10.33,10.47,10.28,10.33,10.36,-0.03,-0.2896,73540.44,76160.989,23.724,10.33,10.33,10.47,10.28
300024.SZ,20211027,9.9,9.9,9.31,9.44,10.33,-0.89,-8.6157,327985.34,314077.172,23.724,9.44,9.9,9.9,9.31
300024.SZ,20211028,9.41,9.41,9.18,9.24,9.44,-0.2,-2.1186,131622.28,122016.693,23.724,9.24,9.41,9.41,9.18
300024.SZ,20211029,9.28,9.41,9.26,9.36,9.24,0.12,1.2987,92092.84,86156.464,23.724,9.36,9.28,9.41,9.26
300024.SZ,20211101,9.35,9.56,9.34,9.5,9.36,0.14,1.4957,89941.95,85303.872,23.724,9.5,9.35,9.56,9.34
300024.SZ,20211102,9.45,9.64,9.3,9.42,9.5,-0.08,-0.8421,115819.94,109692.137,23.724,9.42,9.45,9.64,9.3
300024.SZ,20211103,9.42,9.52,9.37,9.45,9.42,0.03,0.3185,71585.8,67592.127,23.724,9.45,9.42,9.52,9.37
300024.SZ,20211104,9.47,9.54,9.43,9.5,9.45,0.05,0.5291,86262.32,81820.587,23.724,9.5,9.47,9.54,9.43
300024.SZ,20211105,9.5,9.84,9.43,9.71,9.5,0.21,2.2105,164655.73,159443.1,23.724,9.71,9.5,9.84,9.43
300024.SZ,20211108,9.63,9.84,9.62,9.84,9.71,0.13,1.3388,124731.94,121904.902,23.724,9.84,9.63,9.84,9.62
300024.SZ,20211109,9.8,9.89,9.72,9.75,9.84,-0.09,-0.9146,85461.95,83495.256,23.724,9.75,9.8,9.89,9.72
300024.SZ,20211110,9.77,9.84,9.65,9.78,9.75,0.03,0.3077,95587.76,93089.923,23.724,9.78,9.77,9.84,9.65
300024.SZ,20211111,9.77,9.95,9.74,9.82,9.78,0.04,0.409,98777.89,97308.225,23.724,9.82,9.77,9.95,9.74
300024.SZ,20211112,9.77,9.93,9.76,9.89,9.82,0.07,0.7128,103374.1,101929.94,23.724,9.89,9.77,9.93,9.76
300024.SZ,20211115,9.9,10.27,9.89,10.2,9.89,0.31,3.1345,196652.79,199117.26,23.724,10.2,9.9,10.27,9.89
300024.SZ,20211116,10.09,10.18,9.98,9.99,10.2,-0.21,-2.0588,115378.81,116182.122,23.724,9.99,10.09,10.18,9.98
300024.SZ,20211117,9.99,10.13,9.93,10.11,9.99,0.12,1.2012,86484.11,87175.561,23.724,10.11,9.99,10.13,9.93
300024.SZ,20211118,10.11,10.17,9.99,10.0,10.11,-0.11,-1.088,91787.84,92367.713,23.724,10.0,10.11,10.17,9.99
300024.SZ,20211119,9.92,10.07,9.92,10.06,10.0,0.06,0.6,79166.13,79207.14,23.724,10.06,9.92,10.07,9.92
300024.SZ,20211122,10.07,10.11,9.97,10.05,10.06,-0.01,-0.0994,81242.18,81472.936,23.724,10.05,10.07,10.11,9.97
300024.SZ,20211123,10.01,10.16,9.94,10.08,10.05,0.03,0.2985,123274.12,123820.419,23.724,10.08,10.01,10.16,9.94
300024.SZ,20211124,10.07,10.11,9.97,10.05,10.08,-0.03,-0.2976,96282.38,96683.667,23.724,10.05,10.07,10.11,9.97
300024.SZ,20211125,10.08,10.29,10.05,10.09,10.05,0.04,0.398,145543.46,148050.467,23.724,10.09,10.08,10.29,10.05
300024.SZ,20211126,10.08,10.08,9.9,9.92,10.09,-0.17,-1.6848,119857.43,119199.781,23.724,9.92,10.08,10.08,9.9
300024.SZ,20211129,9.79,9.97,9.75,9.86,9.92,-0.06,-0.6048,98772.63,97333.076,23.724,9.86,9.79,9.97,9.75
300024.SZ,20211130,9.95,10.47,9.89,10.27,9.86,0.41,4.1582,283954.1,292548.68,23.724,10.27,9.95,10.47,9.89
300024.SZ,20211201,10.2,10.48,10.17,10.38,10.27,0.11,1.0711,151268.28,156859.221,23.724,10.38,10.2,10.48,10.17
300024.SZ,20211202,10.37,10.48,10.19,10.22,10.38,-0.16,-1.5414,141078.03,145550.801,23.724,10.22,10.37,10.48,10.19
300024.SZ,20211203,10.29,10.35,10.19,10.28,10.22,0.06,0.5871,103952.85,106783.028,23.724,10.28,10.29,10.35,10.19
300024.SZ,20211206,10.23,10.27,10.02,10.04,10.28,-0.24,-2.3346,122793.52,124329.061,23.724,10.04,10.23,10.27,10.02
300024.SZ,20211207,10.12,10.13,9.81,9.88,10.04,-0.16,-1.5936,145148.04,143644.237,23.724,9.88,10.12,10.13,9.81
300024.SZ,20211208,9.91,10.07,9.88,10.01,9.88,0.13,1.3158,93337.65,93316.737,23.724,10.01,9.91,10.07,9.88
300024.SZ,20211209,10.08,10.31,9.97,10.22,10.01,0.21,2.0979,156096.95,158841.084,23.724,10.22,10.08,10.31,9.97
300024.SZ,20211210,10.18,10.31,10.08,10.14,10.22,-0.08,-0.7828,120809.41,123109.271,23.724,10.14,10.18,10.31,10.08
300024.SZ,20211213,10.13,10.26,10.09,10.15,10.14,0.01,0.0986,100881.13,102455.572,23.724,10.15,10.13,10.26,10.09
300024.SZ,20211214,10.15,10.28,10.02,10.25,10.15,0.1,0.9852,127128.96,129444.492,23.724,10.25,10.15,10.28,10.02
300024.SZ,20211215,10.2,10.31,10.16,10.21,10.25,-0.04,-0.3902,108182.82,110694.577,23.724,10.21,10.2,10.31,10.16
300024.SZ,20211216,10.21,10.62,10.17,10.48,10.21,0.27,2.6445,276835.74,289097.882,23.724,10.48,10.21,10.62,10.17
300024.SZ,20211217,10.44,10.48,10.31,10.38,10.48,-0.1,-0.9542,149023.65,154643.037,23.724,10.38,10.44,10.48,10.31
300024.SZ,20211220,10.32,10.34,10.15,10.17,10.38,-0.21,-2.0231,118858.52,121422.654,23.724,10.17,10.32,10.34,10.15
300024.SZ,20211221,10.15,10.39,10.15,10.37,10.17,0.2,1.9666,113094.91,116496.919,23.724,10.37,10.15,10.39,10.15
300024.SZ,20211222,10.37,10.58,10.31,10.37,10.37,0.0,0.0,136196.64,142235.253,23.724,10.37,10.37,10.58,10.31
300024.SZ,20211223,10.37,10.42,10.2,10.23,10.37,-0.14,-1.35,104821.42,107431.896,23.724,10.23,10.37,10.42,10.2
300024.SZ,20211224,10.29,10.32,10.12,10.32,10.23,0.09,0.8798,98018.34,99985.096,23.724,10.32,10.29,10.32,10.12
300024.SZ,20211227,10.26,10.38,10.19,10.28,10.32,-0.04,-0.3876,95775.77,98358.666,23.724,10.28,10.26,10.38,10.19
300024.SZ,20211228,10.25,12.34,10.24,11.68,10.28,1.4,13.6187,1109995.15,1305328.845,23.724,11.68,10.25,12.34,10.24
300024.SZ,20211229,11.42,12.08,11.28,11.88,11.68,0.2,1.7123,841470.94,979538.137,23.724,11.880000000000004,11.420000000000002,12.08,11.28
300024.SZ,20211230,11.8,11.8,11.3,11.44,11.88,-0.44,-3.7037,532130.55,610781.687,23.724,11.44,11.800000000000002,11.800000000000002,11.3
300024.SZ,20211231,11.42,11.45,11.15,11.17,11.44,-0.27,-2.3601,356950.71,403388.608,23.724,11.17,11.420000000000002,11.45,11.15
300024.SZ,20220104,11.17,11.53,11.15,11.36,11.17,0.19,1.701,414905.19,469361.647,23.724,11.36,11.17,11.53,11.15
300024.SZ,20220105,11.28,11.82,11.06,11.69,11.36,0.33,2.9049,550599.52,631487.12,23.724,11.69,11.28,11.82,11.06
300024.SZ,20220106,11.55,11.63,11.32,11.44,11.69,-0.25,-2.1386,291887.21,334204.25,23.724,11.44,11.55,11.63,11.32
300024.SZ,20220107,11.39,11.84,11.28,11.5,11.44,0.06,0.5245,348406.51,402558.45,23.724,11.5,11.39,11.84,11.28
300024.SZ,20220110,11.31,11.4,10.99,11.17,11.5,-0.33,-2.8696,240081.79,267894.13,23.724,11.17,11.31,11.4,10.99
300024.SZ,20220111,11.17,11.35,11.1,11.2,11.17,0.03,0.2686,160575.84,179777.913,23.724,11.2,11.17,11.35,11.099999999999998
300024.SZ,20220112,11.18,11.25,11.08,11.13,11.2,-0.07,-0.625,154612.19,172214.132,23.724,11.13,11.179999999999998,11.25,11.08
300024.SZ,20220113,11.16,11.4,11.09,11.2,11.13,0.07,0.6289,207031.5,232983.449,23.724,11.2,11.16,11.4,11.09
300024.SZ,20220114,11.15,11.38,11.08,11.12,11.2,-0.08,-0.7143,190495.97,213479.346,23.724,11.12,11.15,11.38,11.08
300024.SZ,20220117,11.12,11.81,11.08,11.58,11.12,0.46,4.1367,341522.59,391918.924,23.724,11.58,11.12,11.81,11.08
300024.SZ,20220118,11.5,11.62,11.22,11.25,11.58,-0.33,-2.8497,231807.32,263833.005,23.724,11.25,11.5,11.62,11.22
300024.SZ,20220119,11.15,11.87,11.14,11.74,11.25,0.49,4.3556,426764.37,495423.769,23.724,11.74,11.15,11.87,11.14
300024.SZ,20220120,11.73,12.16,11.54,11.64,11.74,-0.1,-0.8518,462105.88,547586.875,23.724,11.64,11.730000000000002,12.16,11.54
300024.SZ,20220121,11.46,11.87,11.3,11.65,11.64,0.01,0.0859,268406.64,310232.253,23.724,11.650000000000002,11.46,11.87,11.3
300024.SZ,20220124,11.53,11.73,11.09,11.1,11.65,-0.55,-4.721,266700.84,302805.297,23.724,11.099999999999998,11.53,11.730000000000002,11.09
300024.SZ,20220125,11.13,11.24,10.38,10.42,11.1,-0.68,-6.1261,299509.95,321027.606,23.724,10.42,11.13,11.24,10.38
300024.SZ,20220126,10.47,10.96,10.47,10.58,10.42,0.16,1.5355,160865.83,171284.814,23.724,10.58,10.47,10.96,10.47
300024.SZ,20220127,10.68,10.68,10.0,10.01,10.58,-0.57,-5.3875,228640.16,232788.28,23.724,10.01,10.68,10.68,10.0
300024.SZ,20220128,10.18,10.29,10.07,10.11,10.01,0.1,0.999,133289.81,135532.511,23.724,10.11,10.18,10.29,10.07
300024.SZ,20220207,9.9,10.17,9.65,9.94,10.11,-0.17,-1.6815,193086.06,191714.816,23.724,9.94,9.9,10.17,9.65
300024.SZ,20220208,9.96,10.43,9.92,10.26,9.94,0.32,3.2193,182407.01,186563.214,23.724,10.26,9.96,10.43,9.92
300024.SZ,20220209,10.25,10.46,10.16,10.4,10.26,0.14,1.3645,121252.26,125753.294,23.724,10.4,10.25,10.46,10.16
300024.SZ,20220210,10.39,10.43,10.23,10.31,10.4,-0.09,-0.8654,106109.97,109118.143,23.724,10.31,10.39,10.43,10.23
300024.SZ,20220211,10.24,10.44,10.1,10.32,10.31,0.01,0.097,151696.1,155900.079,23.724,10.32,10.24,10.44,10.1
300024.SZ,20220214,10.26,10.45,10.22,10.4,10.32,0.08,0.7752,97003.4,100391.131,23.724,10.4,10.26,10.45,10.22
300024.SZ,20220215,10.36,10.46,10.24,10.32,10.4,-0.08,-0.7692,99220.15,102451.607,23.724,10.32,10.36,10.46,10.24
300024.SZ,20220216,10.34,10.59,10.1,10.25,10.32,-0.07,-0.6783,224697.27,231648.67,23.724,10.25,10.34,10.59,10.1
300024.SZ,20220217,10.25,10.3,10.08,10.11,10.25,-0.14,-1.3659,144281.92,146690.161,23.724,10.11,10.25,10.3,10.08
300024.SZ,20220218,10.06,10.27,10.06,10.17,10.11,0.06,0.5935,99684.86,101145.872,23.724,10.17,10.06,10.27,10.06
300024.SZ,20220221,10.18,10.47,10.15,10.38,10.17,0.21,2.0649,198168.33,205186.178,23.724,10.38,10.18,10.47,10.15
300024.SZ,20220222,10.33,10.43,10.16,10.22,10.38,-0.16,-1.5414,137888.13,141692.533,23.724,10.22,10.33,10.43,10.16
300024.SZ,20220223,10.21,10.37,10.2,10.35,10.22,0.13,1.272,124713.06,128714.455,23.724,10.35,10.21,10.37,10.2
300024.SZ,20220224,10.32,10.44,10.01,10.1,10.35,-0.25,-2.4155,224797.93,229185.125,23.724,10.1,10.32,10.44,10.01
300024.SZ,20220225,10.18,10.36,10.11,10.15,10.1,0.05,0.495,142405.36,145468.335,23.724,10.15,10.18,10.36,10.11
300024.SZ,20220228,10.14,10.43,9.97,10.31,10.15,0.16,1.5764,181107.72,185356.303,23.724,10.31,10.14,10.43,9.97
300024.SZ,20220301,10.33,10.41,10.25,10.35,10.31,0.04,0.388,128357.91,132431.812,23.724,10.35,10.33,10.41,10.25
300024.SZ,20220302,10.33,10.41,10.29,10.32,10.35,-0.03,-0.2899,93921.55,97159.056,23.724,10.32,10.33,10.41,10.29
300024.SZ,20220303,10.36,10.38,10.19,10.2,10.32,-0.12,-1.1628,101350.79,103832.723,23.724,10.2,10.36,10.38,10.19
300024.SZ,20220304,10.23,10.24,10.08,10.14,10.2,-0.06,-0.5882,100264.56,101753.635,23.724,10.14,10.23,10.24,10.08
300024.SZ,20220307,10.05,10.1,9.86,9.91,10.14,-0.23,-2.2682,133566.36,132891.984,23.724,9.91,10.05,10.1,9.86
300024.SZ,20220308,9.91,9.94,9.51,9.52,9.91,-0.39,-3.9354,140692.0,136304.919,23.724,9.52,9.91,9.94,9.51
300024.SZ,20220309,9.58,9.63,9.0,9.32,9.52,-0.2,-2.1008,172192.17,161127.078,23.724,9.32,9.58,9.63,9.0
300024.SZ,20220310,9.46,9.64,9.43,9.47,9.32,0.15,1.6094,118028.17,112580.242,23.724,9.47,9.46,9.64,9.43
300024.SZ,20220311,9.35,9.59,9.2,9.58,9.47,0.11,1.1616,95142.15,89439.095,23.724,9.58,9.35,9.59,9.2
300024.SZ,20220314,9.5,9.79,9.47,9.52,9.58,-0.06,-0.6263,107104.8,102956.686,23.724,9.52,9.5,9.79,9.47
300024.SZ,20220315,9.46,9.47,8.99,9.0,9.52,-0.52,-5.4622,146455.55,135220.636,23.724,9.0,9.46,9.47,8.99
300024.SZ,20220316,9.12,9.28,8.75,9.23,9.0,0.23,2.5556,148762.21,134559.225,23.724,9.23,9.12,9.28,8.75
300024.SZ,20220317,9.31,9.45,9.23,9.25,9.23,0.02,0.2167,127280.58,118813.832,23.724,9.25,9.31,9.45,9.23
300024.SZ,20220318,9.25,9.34,9.2,9.3,9.25,0.05,0.5405,88132.85,81689.792,23.724,9.3,9.25,9.34,9.2
300024.SZ,20220321,9.33,9.4,9.18,9.31,9.3,0.01,0.1075,108998.04,101292.979,23.724,9.31,9.33,9.4,9.18
300024.SZ,20220322,9.3,9.38,9.21,9.28,9.31,-0.03,-0.3222,87331.17,81058.138,23.724,9.28,9.3,9.38,9.21
300024.SZ,20220323,9.26,9.39,9.26,9.3,9.28,0.02,0.2155,83537.17,77841.477,23.724,9.3,9.26,9.39,9.26
300024.SZ,20220324,9.26,9.26,9.09,9.12,9.3,-0.18,-1.9355,98135.36,89779.34,23.724,9.12,9.26,9.26,9.09
300024.SZ,20220325,9.15,9.21,9.03,9.05,9.12,-0.07,-0.7675,71313.84,64965.475,23.724,9.05,9.15,9.21,9.03
300024.SZ,20220328,8.98,9.16,8.83,9.15,9.05,0.1,1.105,75281.9,67992.266,23.724,9.15,8.98,9.16,8.83
300024.SZ,20220329,9.15,9.18,9.0,9.03,9.15,-0.12,-1.3115,61896.41,56094.444,23.724,9.03,9.15,9.18,9.0
300024.SZ,20220330,9.12,9.17,9.04,9.17,9.03,0.14,1.5504,63532.71,57923.974,23.724,9.17,9.12,9.17,9.04
300024.SZ,20220331,9.12,9.23,9.1,9.13,9.17,-0.04,-0.4362,61571.97,56345.981,23.724,9.13,9.12,9.23,9.1
300024.SZ,20220401,9.13,9.16,9.05,9.1,9.13,-0.03,-0.3286,71982.84,65451.413,23.724,9.1,9.13,9.16,9.05
300024.SZ,20220406,9.07,9.25,9.03,9.22,9.1,0.12,1.3187,102195.09,93800.4,23.724,9.22,9.07,9.25,9.03
300024.SZ,20220407,9.16,9.22,8.96,8.99,9.22,-0.23,-2.4946,91565.2,83141.665,23.724,8.99,9.16,9.22,8.96
300024.SZ,20220408,9.0,9.02,8.77,8.86,8.99,-0.13,-1.4461,96087.35,85209.654,23.724,8.86,9.0,9.02,8.77
300024.SZ,20220411,8.83,8.92,8.46,8.5,8.86,-0.36,-4.0632,114119.28,98649.36,23.724,8.5,8.83,8.92,8.46
300024.SZ,20220412,8.47,8.79,8.45,8.79,8.5,0.29,3.4118,80976.75,69955.116,23.724,8.79,8.47,8.79,8.45
300024.SZ,20220413,8.76,9.75,8.63,9.11,8.79,0.32,3.6405,250459.36,231819.826,23.724,9.11,8.76,9.75,8.63
300024.SZ,20220414,9.08,9.28,9.04,9.13,9.11,0.02,0.2195,124544.45,113759.192,23.724,9.13,9.08,9.28,9.04
300024.SZ,20220415,9.09,9.09,8.85,8.93,9.13,-0.2,-2.1906,92079.84,82420.925,23.724,8.93,9.09,9.09,8.85
300024.SZ,20220418,8.96,9.04,8.74,8.96,8.93,0.03,0.3359,59397.31,52897.703,23.724,8.96,8.96,9.04,8.74
300024.SZ,20220419,8.99,9.09,8.92,9.0,8.96,0.04,0.4464,62038.64,55890.685,23.724,9.0,8.99,9.09,8.92
300024.SZ,20220420,9.01,9.09,8.86,8.89,9.0,-0.11,-1.2222,67582.73,60738.279,23.724,8.89,9.01,9.09,8.86
300024.SZ,20220421,8.82,8.84,8.5,8.54,8.89,-0.35,-3.937,103638.58,89558.411,23.724,8.54,8.82,8.84,8.5
300024.SZ,20220422,8.5,8.54,8.3,8.33,8.54,-0.21,-2.459,80525.81,67449.325,23.724,8.33,8.5,8.54,8.3
300024.SZ,20220425,8.3,8.31,7.59,7.59,8.33,-0.74,-8.8836,174162.77,137546.432,23.724,7.59,8.3,8.31,7.59
300024.SZ,20220426,7.68,7.68,7.22,7.3,7.59,-0.29,-3.8208,124243.27,92675.261,23.724,7.300000000000001,7.68,7.68,7.219999999999999
300024.SZ,20220427,7.18,7.46,7.04,7.45,7.3,0.15,2.0548,138902.68,100609.506,23.724,7.449999999999999,7.179999999999999,7.46,7.04
300024.SZ,20220428,7.39,7.51,7.06,7.19,7.45,-0.26,-3.4899,114323.44,82776.579,23.724,7.190000000000001,7.39,7.51,7.06
300024.SZ,20220429,7.22,7.75,7.2,7.66,7.19,0.47,6.5369,150395.4,113162.117,23.724,7.66,7.219999999999999,7.749999999999999,7.2
300024.SZ,20220505,7.59,7.78,7.5,7.66,7.66,0.0,0.0,79076.91,60563.054,23.724,7.66,7.59,7.78,7.5
300024.SZ,20220506,7.51,7.63,7.42,7.5,7.66,-0.16,-2.0888,73912.46,55450.373,23.724,7.5,7.51,7.63,7.42
300024.SZ,20220509,7.48,7.65,7.43,7.53,7.5,0.03,0.4,64630.15,48799.619,23.724,7.530000000000001,7.48,7.65,7.43
300024.SZ,20220510,7.44,7.8,7.42,7.79,7.53,0.26,3.4529,106012.72,81324.477,23.724,7.789999999999999,7.44,7.8,7.42
300024.SZ,20220511,7.78,7.96,7.69,7.69,7.79,-0.1,-1.2837,116464.53,91231.817,23.724,7.69,7.78,7.96,7.69
300024.SZ,20220512,7.66,7.79,7.63,7.71,7.69,0.02,0.2601,68109.74,52511.899,23.724,7.71,7.66,7.789999999999999,7.63
300024.SZ,20220513,7.74,7.85,7.65,7.72,7.71,0.01,0.1297,55692.98,43025.615,23.724,7.72,7.74,7.85,7.65
300024.SZ,20220516,7.81,7.89,7.67,7.71,7.72,-0.01,-0.1295,61529.18,47743.36,23.724,7.71,7.81,7.89,7.67
300024.SZ,20220517,7.71,7.79,7.66,7.78,7.71,0.07,0.9079,52892.76,40861.092,23.724,7.78,7.71,7.789999999999999,7.66
300024.SZ,20220518,7.78,7.86,7.75,7.79,7.78,0.01,0.1285,66453.8,51925.133,23.724,7.789999999999999,7.78,7.86,7.749999999999999
300024.SZ,20220519,7.69,7.81,7.64,7.8,7.79,0.01,0.1284,79269.86,61240.023,23.724,7.8,7.69,7.81,7.640000000000001
300024.SZ,20220520,7.79,7.93,7.79,7.9,7.8,0.1,1.2821,85516.49,67324.087,23.724,7.9,7.789999999999999,7.93,7.789999999999999
300024.SZ,20220523,7.92,8.05,7.87,8.04,7.9,0.14,1.7722,79907.48,63748.741,23.724,8.04,7.92,8.05,7.870000000000001
300024.SZ,20220524,8.05,8.08,7.65,7.67,8.04,-0.37,-4.602,106154.09,83426.525,23.724,7.67,8.05,8.08,7.65
300024.SZ,20220525,7.65,7.77,7.62,7.76,7.67,0.09,1.1734,63789.85,49142.509,23.724,7.76,7.65,7.77,7.62
300024.SZ,20220526,7.8,7.95,7.65,7.89,7.76,0.13,1.6753,86437.73,67702.145,23.724,7.89,7.8,7.95,7.65
300024.SZ,20220527,7.99,8.02,7.77,7.86,7.89,-0.03,-0.3802,71608.35,56489.927,23.724,7.86,7.99,8.02,7.77
300024.SZ,20220530,7.89,7.96,7.81,7.96,7.86,0.1,1.2723,65816.26,51991.235,23.724,7.96,7.89,7.96,7.81
300024.SZ,20220531,7.95,8.18,7.91,8.13,7.96,0.17,2.1357,132198.36,106929.241,23.724,8.13,7.95,8.18,7.910000000000001
300024.SZ,20220601,8.1,8.42,8.08,8.25,8.13,0.12,1.476,146937.76,121467.322,23.724,8.25,8.1,8.42,8.08
300024.SZ,20220602,8.2,8.46,8.17,8.41,8.25,0.16,1.9394,121284.11,101108.396,23.724,8.41,8.2,8.46,8.17
300024.SZ,20220606,8.41,8.6,8.36,8.51,8.41,0.1,1.1891,129985.83,110183.13,23.724,8.51,8.41,8.6,8.36
300024.SZ,20220607,8.46,8.46,8.23,8.32,8.51,-0.19,-2.2327,117356.22,97777.535,23.724,8.32,8.46,8.46,8.23
300024.SZ,20220608,8.33,8.37,8.13,8.29,8.32,-0.03,-0.3606,90407.35,74602.463,23.724,8.29,8.33,8.37,8.13
300024.SZ,20220609,8.28,8.28,8.05,8.1,8.29,-0.19,-2.2919,91888.34,74917.652,23.724,8.1,8.28,8.28,8.05
300024.SZ,20220610,8.07,8.24,8.07,8.2,8.1,0.1,1.2346,165864.76,135736.007,23.724,8.2,8.07,8.24,8.07
300024.SZ,20220613,8.16,8.69,8.13,8.47,8.2,0.27,3.2927,212431.69,179320.649,23.724,8.47,8.16,8.69,8.13
300024.SZ,20220614,8.43,8.45,8.13,8.42,8.47,-0.05,-0.5903,120304.03,99780.491,23.724,8.42,8.43,8.45,8.13
300024.SZ,20220615,8.37,8.63,8.36,8.4,8.42,-0.02,-0.2375,146680.25,124500.803,23.724,8.4,8.37,8.63,8.36
300024.SZ,20220616,8.4,8.56,8.37,8.46,8.4,0.06,0.7143,90474.04,76683.402,23.724,8.46,8.4,8.56,8.37
300024.SZ,20220617,8.46,8.6,8.31,8.59,8.46,0.13,1.5366,144330.44,122838.603,23.724,8.59,8.46,8.6,8.31
300024.SZ,20220620,8.61,9.3,8.57,9.05,8.59,0.46,5.3551,328931.92,293592.694,23.724,9.05,8.61,9.3,8.57
300024.SZ,20220621,9.31,10.86,9.31,10.58,9.05,1.53,16.9061,1256035.35,1322359.67,23.724,10.58,9.31,10.86,9.31
300024.SZ,20220622,10.13,10.25,9.66,9.93,10.58,-0.65,-6.1437,993850.87,986505.899,23.724,9.93,10.13,10.25,9.66
300024.SZ,20220623,9.68,9.9,9.58,9.8,9.93,-0.13,-1.3092,536424.94,522965.52,23.724,9.8,9.68,9.9,9.58
300024.SZ,20220624,9.77,9.85,9.45,9.52,9.8,-0.28,-2.8571,480078.08,460504.527,23.724,9.52,9.77,9.85,9.45
300024.SZ,20220627,9.5,10.36,9.45,10.1,9.52,0.58,6.0924,755496.19,746791.679,23.724,10.1,9.5,10.36,9.45
300024.SZ,20220628,9.91,11.29,9.89,10.68,10.1,0.58,5.7426,946677.2,1008892.442,23.724,10.68,9.91,11.29,9.89
300024.SZ,20220629,10.6,10.6,9.98,9.98,10.68,-0.7,-6.5543,615707.21,631377.498,23.724,9.98,10.6,10.6,9.98
300024.SZ,20220630,9.94,10.52,9.92,10.08,9.98,0.1,1.002,508034.82,519223.802,23.724,10.08,9.94,10.52,9.92
300024.SZ,20220701,10.11,10.45,10.03,10.23,10.08,0.15,1.4881,413466.24,424418.234,23.724,10.23,10.11,10.45,10.03
300024.SZ,20220704,10.4,10.74,10.02,10.12,10.23,-0.11,-1.0753,455363.47,471037.425,23.724,10.12,10.4,10.74,10.02
300024.SZ,20220705,9.86,10.09,9.56,9.75,10.12,-0.37,-3.6561,444173.31,434479.712,23.724,9.75,9.86,10.09,9.56
300024.SZ,20220706,9.85,10.74,9.73,10.47,9.75,0.72,7.3846,757998.35,780851.224,23.724,10.47,9.85,10.74,9.73
300024.SZ,20220707,10.26,10.33,9.91,10.16,10.47,-0.31,-2.9608,501014.84,508624.371,23.724,10.16,10.26,10.33,9.91
300024.SZ,20220708,10.15,10.64,10.05,10.18,10.16,0.02,0.1969,500873.96,517392.829,23.724,10.18,10.15,10.64,10.05
300024.SZ,20220711,10.2,10.46,9.85,10.36,10.18,0.18,1.7682,477966.6,484428.734,23.724,10.36,10.2,10.46,9.85
300024.SZ,20220712,10.2,10.2,9.85,9.85,10.36,-0.51,-4.9228,342504.98,340170.726,23.724,9.85,10.2,10.2,9.85
300024.SZ,20220713,9.86,9.91,9.6,9.82,9.85,-0.03,-0.3046,236674.71,230776.781,23.724,9.82,9.86,9.91,9.6
300024.SZ,20220714,9.8,10.07,9.69,9.86,9.82,0.04,0.4073,250413.27,248267.296,23.724,9.86,9.8,10.07,9.69
300024.SZ,20220715,9.85,9.88,9.43,9.46,9.86,-0.4,-4.0568,295202.42,283737.646,23.724,9.46,9.85,9.88,9.43
300024.SZ,20220718,9.47,9.78,9.47,9.75,9.46,0.29,3.0655,195628.86,189159.036,23.724,9.75,9.47,9.78,9.47
300024.SZ,20220719,9.75,10.04,9.68,9.94,9.75,0.19,1.9487,289910.64,286801.441,23.724,9.94,9.75,10.04,9.68
300024.SZ,20220720,10.1,10.45,10.0,10.22,9.94,0.28,2.8169,386099.79,394257.815,23.724,10.22,10.1,10.45,10.0
300024.SZ,20220721,10.19,10.32,10.1,10.22,10.22,0.0,0.0,279376.42,284721.025,23.724,10.22,10.19,10.32,10.1
300024.SZ,20220722,10.28,10.55,9.97,10.05,10.22,-0.17,-1.6634,352297.15,360945.177,23.724,10.05,10.28,10.55,9.97
300024.SZ,20220725,9.9,10.35,9.88,10.04,10.05,-0.01,-0.0995,306610.36,309925.761,23.724,10.04,9.9,10.35,9.88
300024.SZ,20220726,9.98,10.08,9.61,10.08,10.04,0.04,0.3984,256191.32,253002.019,23.724,10.08,9.98,10.08,9.61
300024.SZ,20220727,10.0,10.68,9.97,10.46,10.08,0.38,3.7698,568176.88,592507.059,23.724,10.46,10.0,10.68,9.97
300024.SZ,20220728,10.5,10.99,10.5,10.75,10.46,0.29,2.7725,580920.56,625931.573,23.724,10.75,10.5,10.99,10.5
300024.SZ,20220729,10.73,11.08,10.63,10.79,10.75,0.04,0.3721,559982.19,607833.353,23.724,10.79,10.73,11.08,10.63
300024.SZ,20220801,10.9,12.1,10.75,11.4,10.79,0.61,5.6534,940350.13,1073295.697,23.724,11.4,10.9,12.1,10.75
300024.SZ,20220802,11.2,11.28,10.51,10.83,11.4,-0.57,-5.0,735009.75,801296.653,23.724,10.83,11.2,11.28,10.51
300024.SZ,20220803,10.96,11.16,10.3,10.42,10.83,-0.41,-3.7858,625128.22,672971.623,23.724,10.42,10.96,11.16,10.3
300024.SZ,20220804,10.4,10.8,10.26,10.79,10.42,0.37,3.5509,442181.98,465415.793,23.724,10.79,10.4,10.8,10.26
300024.SZ,20220805,10.8,10.8,10.37,10.54,10.79,-0.25,-2.317,362560.41,381012.635,23.724,10.54,10.8,10.8,10.37
300024.SZ,20220808,10.44,10.77,10.26,10.62,10.54,0.08,0.759,294232.29,311285.204,23.724,10.62,10.44,10.77,10.26
