ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002664.SZ,20231213,17.31,17.6,17.13,17.26,17.36,-0.1,-0.576,31774.0,55122.881,3.16,17.16224040276904,17.211957205789805,17.50031466331026,17.03297671491504
002664.SZ,20231214,17.29,17.37,17.01,17.14,17.26,-0.12,-0.6952,28139.89,48268.446,3.16,17.042920075519195,17.1920704845815,17.271617369414727,16.913656387665203
002664.SZ,20231215,17.1,17.21,16.87,16.97,17.14,-0.17,-0.9918,27342.89,46501.353,3.16,16.873882945248585,17.003146633102585,17.112523599748272,16.77444933920705
002664.SZ,20231218,16.99,17.01,16.68,16.73,16.97,-0.24,-1.4143,25165.24,42358.111,3.16,16.635242290748902,16.89376966645689,16.913656387665203,16.585525487728134
002664.SZ,20231219,16.85,16.85,16.54,16.78,16.73,0.05,0.2989,29569.33,49314.356,3.16,16.68495909376967,16.754562617998744,16.754562617998744,16.44631843926998
002664.SZ,20231220,16.8,16.89,16.4,16.48,16.78,-0.3,-1.7878,32227.5,53526.807,3.16,16.38665827564506,16.704845814977975,16.794336060415358,16.30711139081183
002664.SZ,20231221,16.47,16.75,16.27,16.58,16.48,0.1,0.6068,42117.42,69513.071,3.16,16.486091881686594,16.376714915040907,16.655129011957207,16.177847702957838
002664.SZ,20231222,16.55,16.66,16.23,16.34,16.58,-0.24,-1.4475,31743.23,52269.019,3.16,16.24745122718691,16.456261799874135,16.565638766519825,16.138074260541224
002664.SZ,20231225,16.62,16.62,16.1,16.48,16.34,0.14,0.8568,26323.63,43101.497,3.16,16.38665827564506,16.52586532410321,16.52586532410321,16.008810572687228
002664.SZ,20231226,16.53,16.6,16.09,16.18,16.48,-0.3,-1.8204,22401.55,36272.496,3.16,16.088357457520452,16.43637507866583,16.505978602894906,15.998867212083072
002664.SZ,20231227,16.24,16.38,16.06,16.19,16.18,0.01,0.0618,29903.0,48320.81,3.16,16.09830081812461,16.148017621145375,16.287224669603525,15.96903713027061
002664.SZ,20231228,16.19,16.34,15.92,16.11,16.19,-0.08,-0.4941,54102.51,87202.205,3.16,16.01875393329138,16.09830081812461,16.24745122718691,15.829830081812462
002664.SZ,20231229,16.03,16.75,16.03,16.63,16.11,0.52,3.2278,85324.14,140882.336,3.16,16.535808684707366,15.939207048458153,16.655129011957207,15.939207048458153
002664.SZ,20240102,16.84,16.84,16.3,16.3,16.63,-0.33,-1.9844,40574.0,67144.483,3.16,16.207677784770297,16.74461925739459,16.74461925739459,16.207677784770297
002664.SZ,20240103,16.34,16.38,15.88,15.96,16.3,-0.34,-2.0859,42409.32,68162.739,3.16,15.869603524229078,16.24745122718691,16.287224669603525,15.790056639395848
002664.SZ,20240104,15.96,16.06,15.82,15.94,15.96,-0.02,-0.1253,36417.88,58116.732,3.16,15.849716803020767,15.869603524229078,15.96903713027061,15.730396475770927
002664.SZ,20240105,16.05,16.26,15.7,15.74,15.94,-0.2,-1.2547,28155.58,45044.462,3.16,15.650849590937698,15.959093769666458,16.167904342353683,15.611076148521084
002664.SZ,20240108,15.74,15.88,15.53,15.53,15.74,-0.21,-1.3342,33170.0,52017.12,3.16,15.442039018250473,15.650849590937698,15.790056639395848,15.442039018250473
002664.SZ,20240109,15.51,15.85,15.4,15.57,15.53,0.04,0.2576,28338.59,44281.751,3.16,15.481812460667086,15.422152297042166,15.760226557583383,15.312775330396477
002664.SZ,20240110,15.48,15.58,15.19,15.3,15.57,-0.27,-1.7341,36763.0,56453.024,3.16,15.213341724354942,15.392322215229704,15.49175582127124,15.103964757709251
002664.SZ,20240111,15.29,15.56,15.21,15.5,15.3,0.2,1.3072,35006.94,53948.038,3.16,15.412208936438011,15.203398363750788,15.471869100062934,15.123851478917562
002664.SZ,20240112,15.55,15.62,15.36,15.41,15.5,-0.09,-0.5806,20510.02,31702.974,3.16,15.322718691000633,15.46192573945878,15.531529263687856,15.27300188797986
002664.SZ,20240115,15.45,15.5,15.16,15.25,15.41,-0.16,-1.0383,31149.14,47577.135,3.16,15.163624921334174,15.362492133417245,15.412208936438011,15.07413467589679
002664.SZ,20240116,15.39,15.39,14.96,15.14,15.25,-0.11,-0.7213,46313.36,69838.983,3.16,15.054247954688485,15.302831969792324,15.302831969792324,14.87526746381372
002664.SZ,20240117,15.12,15.14,14.62,14.66,15.14,-0.48,-3.1704,44202.6,65706.27,3.16,14.576966645689112,15.034361233480178,15.054247954688485,14.537193203272498
002664.SZ,20240118,14.65,14.9,14.2,14.59,14.66,-0.07,-0.4775,50837.0,73542.666,3.16,14.507363121460038,14.56702328508496,14.8156073001888,14.119572057898049
002664.SZ,20240119,14.59,14.78,14.35,14.35,14.59,-0.24,-1.645,32865.0,47606.13,3.16,14.268722466960352,14.507363121460038,14.696286972938957,14.268722466960352
002664.SZ,20240122,14.29,14.46,13.24,13.37,14.35,-0.98,-6.8293,59666.54,82530.058,3.16,13.294273127753303,14.20906230333543,14.378099433606042,13.165009439899308
002664.SZ,20240123,13.38,13.55,13.1,13.34,13.37,-0.03,-0.2244,53842.39,71748.529,3.16,13.264443045940844,13.30421648835746,13.47325361862807,13.02580239144116
002664.SZ,20240124,13.48,13.7,12.88,13.4,13.34,0.06,0.4498,56857.0,75407.619,3.16,13.324103209565765,13.403650094398994,13.622404027690372,12.80704845814978
002664.SZ,20240125,13.7,14.01,13.21,13.92,13.4,0.52,3.8806,53645.0,73719.952,3.16,13.84115796098175,13.622404027690372,13.930648206419132,13.13517935808685
002664.SZ,20240126,13.85,14.0,13.5,13.58,13.92,-0.34,-2.4425,37034.0,50930.224,3.16,13.50308370044053,13.771554436752677,13.92070484581498,13.4235368156073
002664.SZ,20240129,13.58,13.79,13.17,13.21,13.58,-0.37,-2.7246,32250.0,43111.409,3.16,13.13517935808685,13.50308370044053,13.711894273127754,13.095405915670234
002664.SZ,20240130,13.18,13.45,12.81,12.83,13.21,-0.38,-2.8766,35086.0,45954.081,3.16,12.757331655129011,13.105349276274389,13.373820012586531,12.737444933920706
002664.SZ,20240131,12.96,13.02,12.06,12.16,12.83,-0.67,-5.2221,82288.0,102430.58,3.16,12.091126494650725,12.886595342983007,12.94625550660793,11.991692888609188
002664.SZ,20240201,12.19,12.3,11.78,11.86,12.16,-0.3,-2.4671,52309.0,62873.215,3.16,11.792825676526116,12.120956576463186,12.230333543108877,11.71327879169289
002664.SZ,20240202,11.99,12.28,10.81,11.33,11.86,-0.53,-4.4688,104988.0,120531.32,3.16,11.26582756450598,11.922089364380115,12.210446821900566,10.748772813089996
002664.SZ,20240205,11.22,11.28,10.2,10.2,11.33,-1.13,-9.9735,115971.34,121988.535,3.16,10.142227816236629,11.15645059786029,11.21611076148521,10.142227816236629
002664.SZ,20240206,10.13,10.79,9.5,10.62,10.2,0.42,4.1176,156981.0,161864.857,3.16,10.559848961611076,10.072624292007552,10.728886091881686,9.44619257394588
002664.SZ,20240207,11.34,11.44,10.22,10.9,10.62,0.28,2.6365,144972.23,159251.576,3.16,10.838263058527376,11.275770925110134,11.375204531151669,10.162114537444934
002664.SZ,20240208,11.11,11.96,10.5,11.82,10.9,0.92,8.4404,133426.39,150794.892,3.16,11.753052234109504,11.0470736312146,11.892259282567654,10.440528634361234
002664.SZ,20240219,11.95,12.62,11.95,12.57,11.82,0.75,6.3452,113821.98,140094.763,3.16,12.49880427942102,11.8823159219635,12.548521082441786,11.8823159219635
002664.SZ,20240220,12.68,12.69,12.23,12.52,12.57,-0.05,-0.3978,64242.96,79855.722,3.16,12.449087476400251,12.60818124606671,12.618124606670865,12.1607300188798
002664.SZ,20240221,12.45,12.95,12.31,12.52,12.52,0.0,0.0,95202.42,119810.056,3.16,12.449087476400251,12.379483952171176,12.876651982378856,12.24027690371303
002664.SZ,20240222,12.52,12.87,12.5,12.83,12.52,0.31,2.476,64415.6,82133.795,3.16,12.757331655129011,12.449087476400251,12.797105097545623,12.429200755191944
002664.SZ,20240223,12.83,13.9,12.82,13.64,12.83,0.81,6.3133,70401.47,93622.362,3.16,13.562743864065451,12.757331655129011,13.821271239773443,12.74738829452486
002664.SZ,20240226,13.64,14.29,13.44,13.82,13.64,0.18,1.3196,105384.0,147187.71,3.16,13.741724354940215,13.562743864065451,14.20906230333543,13.36387665198238
002664.SZ,20240227,13.76,14.29,13.66,14.29,13.82,0.47,3.4009,66372.7,93412.587,3.16,14.20906230333543,13.682064191315291,14.20906230333543,13.582630585273758
002664.SZ,20240228,14.31,14.49,13.12,13.13,14.29,-1.16,-8.1176,122496.93,167656.393,3.16,13.05563247325362,14.22894902454374,14.407929515418504,13.045689112649466
002664.SZ,20240229,13.05,13.73,13.01,13.71,13.13,0.58,4.4174,75466.9,101804.069,3.16,13.632347388294528,12.976085588420393,13.652234109502832,12.936312146003775
002664.SZ,20240301,13.76,13.92,13.68,13.83,13.71,0.12,0.8753,51817.0,71580.281,3.16,13.751667715544368,13.682064191315291,13.84115796098175,13.602517306482063
002664.SZ,20240304,13.64,14.1,13.5,14.08,13.83,0.25,1.8077,74309.13,102782.167,3.16,14.000251730648207,13.562743864065451,14.020138451856512,13.4235368156073
002664.SZ,20240305,13.85,13.88,13.48,13.67,14.08,-0.41,-2.9119,58169.78,79512.41,3.16,13.592573945877913,13.771554436752677,13.801384518565136,13.403650094398994
002664.SZ,20240306,13.8,14.16,13.67,13.85,13.67,0.18,1.3168,58305.0,80968.052,3.16,13.771554436752677,13.721837633731909,14.079798615481437,13.592573945877913
002664.SZ,20240307,13.85,14.56,13.82,14.1,13.85,0.25,1.8051,115010.03,163880.714,3.16,14.020138451856512,13.771554436752677,14.47753303964758,13.741724354940215
002664.SZ,20240308,14.3,14.74,14.18,14.36,14.1,0.26,1.844,72147.0,104042.326,3.16,14.278665827564506,14.219005663939583,14.656513530522345,14.099685336689742
002664.SZ,20240311,14.19,14.9,14.18,14.9,14.36,0.54,3.7604,76212.29,111772.627,3.16,14.8156073001888,14.109628697293896,14.8156073001888,14.099685336689742
002664.SZ,20240312,14.98,15.65,14.95,15.55,14.9,0.65,4.3624,120376.52,185416.576,3.16,15.46192573945878,14.895154185022028,15.561359345500316,14.865324103209565
002664.SZ,20240313,15.83,16.59,15.72,16.4,15.55,0.85,5.4662,158811.52,257718.678,3.16,16.30711139081183,15.74033983637508,16.49603524229075,15.630962869729393
002664.SZ,20240314,16.51,17.5,16.16,16.55,16.4,0.15,0.9146,202687.23,342373.574,3.16,16.456261799874135,16.41648835745752,17.400881057268723,16.068470736312147
002664.SZ,20240315,16.6,17.11,16.42,17.09,16.55,0.54,3.2628,116453.68,196016.267,3.16,16.993203272498427,16.505978602894906,17.013089993706735,16.326998112020142
002664.SZ,20240318,17.18,17.38,16.43,17.05,17.09,-0.04,-0.2341,115433.71,194301.816,3.16,16.953429830081816,17.08269351793581,17.28156073001888,16.336941472624293
002664.SZ,20240319,16.92,17.05,16.76,16.85,17.05,-0.2,-1.173,74551.98,125848.114,3.16,16.754562617998744,16.824166142227817,16.953429830081816,16.66507237256136
002664.SZ,20240320,16.75,16.98,16.47,16.78,16.85,-0.07,-0.4154,63614.59,106008.518,3.16,16.68495909376967,16.655129011957207,16.88382630585274,16.376714915040907
002664.SZ,20240321,16.67,16.85,16.35,16.51,16.78,-0.27,-1.6091,50676.0,83710.206,3.16,16.41648835745752,16.57558212712398,16.754562617998744,16.257394587791065
002664.SZ,20240322,16.51,16.51,15.86,16.16,16.51,-0.35,-2.1199,64268.74,103654.151,3.16,16.068470736312147,16.41648835745752,16.41648835745752,15.77016991818754
002664.SZ,20240325,16.09,16.4,15.73,15.75,16.16,-0.41,-2.5371,52106.0,83834.734,3.16,15.660792951541852,15.998867212083072,16.30711139081183,15.640906230333544
002664.SZ,20240326,15.7,15.97,15.35,15.81,15.75,0.06,0.381,60719.01,95174.249,3.16,15.720453115166771,15.611076148521084,15.87954688483323,15.263058527375708
002664.SZ,20240327,15.75,15.77,15.25,15.28,15.81,-0.53,-3.3523,59883.0,92674.565,3.16,15.193455003146632,15.660792951541852,15.680679672750156,15.163624921334174
002664.SZ,20240328,15.4,16.0,15.24,15.88,15.28,0.6,3.9267,54853.53,86415.436,3.16,15.790056639395848,15.312775330396477,15.90937696664569,15.15368156073002
002664.SZ,20240329,16.08,16.52,15.91,16.46,15.88,0.58,3.6524,92304.46,149873.413,3.16,16.366771554436752,15.988923851478916,16.426431718061675,15.81988672120831
002664.SZ,20240401,16.46,16.87,16.26,16.55,16.46,0.09,0.5468,71238.0,117171.28,3.16,16.456261799874135,16.366771554436752,16.77444933920705,16.167904342353683
002664.SZ,20240402,16.56,16.73,16.03,16.22,16.55,-0.33,-1.994,60642.64,98791.89,3.16,16.12813089993707,16.46620516047829,16.635242290748902,15.939207048458153
002664.SZ,20240403,16.2,16.23,15.76,16.08,16.22,-0.14,-0.8631,55225.99,88332.589,3.16,15.988923851478916,16.10824417872876,16.138074260541224,15.670736312146005
002664.SZ,20240408,15.94,16.11,15.76,15.85,16.08,-0.23,-1.4303,39549.21,62932.971,3.16,15.760226557583383,15.849716803020767,16.01875393329138,15.670736312146005
002664.SZ,20240409,15.81,16.73,15.78,16.67,15.85,0.82,5.1735,70795.5,116000.967,3.16,16.57558212712398,15.720453115166771,16.635242290748902,15.690623033354312
002664.SZ,20240410,16.51,16.83,16.26,16.6,16.67,-0.07,-0.4199,67922.46,112367.006,3.16,16.505978602894906,16.41648835745752,16.734675896790435,16.167904342353683
002664.SZ,20240411,16.42,16.58,15.96,16.25,16.6,-0.35,-2.1084,58744.77,95435.121,3.16,16.15796098174953,16.326998112020142,16.486091881686594,15.869603524229078
002664.SZ,20240412,16.26,16.55,16.08,16.15,16.25,-0.1,-0.6154,34945.92,56843.185,3.16,16.058527375707992,16.167904342353683,16.456261799874135,15.988923851478916
002664.SZ,20240415,16.3,16.3,15.51,15.85,16.15,-0.3,-1.8576,49060.48,77608.554,3.16,15.760226557583383,16.207677784770297,16.207677784770297,15.422152297042166
002664.SZ,20240416,15.7,15.96,14.5,14.6,15.85,-1.25,-7.8864,75890.17,114010.202,3.16,14.517306482064193,15.611076148521084,15.869603524229078,14.417872876022656
002664.SZ,20240417,14.89,16.06,14.89,16.06,14.6,1.46,10.0,60155.26,94077.957,3.16,15.96903713027061,14.805663939584646,15.96903713027061,14.805663939584646
002664.SZ,20240418,16.18,16.88,16.16,16.79,16.06,0.73,4.5455,82751.77,137358.074,3.16,16.694902454373818,16.088357457520452,16.784392699811203,16.068470736312147
002664.SZ,20240419,15.6,15.74,15.11,15.11,16.79,-1.68,-10.006,135868.12,206924.255,3.16,15.024417872876022,15.511642542479548,15.650849590937698,15.024417872876022
002664.SZ,20240422,14.65,15.53,14.6,15.3,15.11,0.19,1.2574,91531.64,138438.289,3.16,15.213341724354942,14.56702328508496,15.442039018250473,14.517306482064193
002664.SZ,20240423,15.37,15.57,15.15,15.41,15.3,0.11,0.719,57558.27,88459.915,3.16,15.322718691000633,15.282945248584015,15.481812460667086,15.064191315292636
002664.SZ,20240424,15.39,15.59,15.18,15.31,15.41,-0.1,-0.6489,53027.86,81573.464,3.16,15.223285084959096,15.302831969792324,15.501699181875397,15.0940213971051
002664.SZ,20240425,15.46,15.52,15.08,15.13,15.31,-0.18,-1.1757,42787.01,65444.128,3.16,15.044304594084332,15.3724354940214,15.432095657646318,14.994587791063562
002664.SZ,20240426,15.19,15.93,15.13,15.63,15.13,0.5,3.3047,65269.7,101853.713,3.16,15.541472624292007,15.103964757709251,15.839773442416616,15.044304594084332
002664.SZ,20240429,15.67,16.1,15.49,16.08,15.63,0.45,2.8791,52286.02,82972.575,3.16,15.988923851478916,15.581246066708625,16.008810572687228,15.40226557583386
002664.SZ,20240430,16.18,16.4,15.97,16.04,16.08,-0.04,-0.2488,41441.63,66957.444,3.16,15.949150409062304,16.088357457520452,16.30711139081183,15.87954688483323
002664.SZ,20240506,16.18,16.65,16.15,16.2,16.04,0.16,0.9975,48113.0,78845.688,3.16,16.10824417872876,16.088357457520452,16.55569540591567,16.058527375707992
002664.SZ,20240507,16.2,16.38,15.69,15.89,16.2,-0.31,-1.9136,88020.75,141295.433,3.16,15.8,16.10824417872876,16.287224669603525,15.601132787916928
002664.SZ,20240508,15.83,15.87,14.93,15.0,15.89,-0.89,-5.601,102967.0,157047.578,3.16,14.915040906230336,15.74033983637508,15.780113278791694,14.84543738200126
002664.SZ,20240509,15.07,15.37,15.07,15.24,15.0,0.24,1.6,64601.0,98535.225,3.16,15.15368156073002,14.98464443045941,15.282945248584015,14.98464443045941
002664.SZ,20240510,15.38,15.45,14.55,14.64,15.24,-0.6,-3.937,82479.0,121805.164,3.16,14.557079924480808,15.292888609188172,15.362492133417245,14.467589679043424
002664.SZ,20240513,14.6,14.6,13.78,13.91,14.64,-0.73,-4.9863,101569.01,142103.75,3.16,13.831214600377598,14.517306482064193,14.517306482064193,13.7019509125236
002664.SZ,20240514,13.91,14.28,13.82,14.12,13.91,0.21,1.5097,79122.2,111120.714,3.16,14.04002517306482,13.831214600377598,14.199118942731278,13.741724354940215
002664.SZ,20240515,14.15,14.32,13.95,14.02,14.12,-0.1,-0.7082,39836.01,56232.665,3.16,13.940591567023288,14.069855254877284,14.238892385147894,13.870988042794211
002664.SZ,20240516,14.03,14.2,13.83,13.92,14.02,-0.1,-0.7133,32191.01,45055.444,3.16,13.84115796098175,13.95053492762744,14.119572057898049,13.751667715544368
002664.SZ,20240517,13.85,14.09,13.84,14.05,13.92,0.13,0.9339,27520.44,38446.037,3.16,13.970421648835748,13.771554436752677,14.01019509125236,13.761611076148522
002664.SZ,20240520,14.05,14.25,13.86,13.89,14.05,-0.16,-1.1388,70736.0,99154.325,3.16,13.81132787916929,13.970421648835748,14.169288860918815,13.78149779735683
002664.SZ,20240521,13.91,13.93,13.51,13.58,13.89,-0.31,-2.2318,65630.63,89420.758,3.16,13.50308370044053,13.831214600377598,13.851101321585904,13.433480176211454
002664.SZ,20240522,13.6,13.76,13.53,13.6,13.58,0.02,0.1473,42563.0,58011.368,3.16,13.522970421648836,13.522970421648836,13.682064191315291,13.453366897419762
002664.SZ,20240523,13.57,13.6,13.17,13.25,13.6,-0.35,-2.5735,57038.0,76113.899,3.16,13.174952800503464,13.493140339836376,13.522970421648836,13.095405915670234
002664.SZ,20240524,13.24,13.3,12.94,12.98,13.25,-0.27,-2.0377,70718.31,92436.746,3.16,12.906482064191316,13.165009439899308,13.224669603524232,12.866708621774702
002664.SZ,20240527,12.98,13.14,12.66,13.08,12.98,0.1,0.7704,53080.64,68022.922,3.16,13.00591567023285,12.906482064191316,13.065575833857777,12.588294524858402
002664.SZ,20240528,13.06,13.12,12.88,12.96,13.08,-0.12,-0.9174,41947.01,54536.438,3.16,12.886595342983007,12.986028949024544,13.045689112649466,12.80704845814978
002664.SZ,20240529,12.9,13.09,12.88,13.06,12.96,0.1,0.7716,35291.0,45870.657,3.16,12.986028949024544,12.826935179358088,13.015859030837008,12.80704845814978
002664.SZ,20240530,13.0,13.15,12.88,13.06,13.06,0.0,0.0,30066.0,39310.302,3.16,12.986028949024544,12.926368785399625,13.075519194461927,12.80704845814978
002664.SZ,20240531,13.21,13.59,13.18,13.52,13.06,0.46,3.5222,69488.0,93465.189,3.16,13.443423536815606,13.13517935808685,13.513027061044683,13.105349276274389
002664.SZ,20240603,13.53,13.81,13.31,13.42,13.52,-0.1,-0.7396,66563.0,90253.388,3.16,13.343989930774072,13.453366897419762,13.73178099433606,13.234612964128385
002664.SZ,20240604,13.39,13.39,12.91,13.09,13.42,-0.33,-2.459,51392.0,67189.977,3.16,13.015859030837008,13.314159848961612,13.314159848961612,12.83687853996224
002664.SZ,20240605,13.04,13.08,12.83,12.83,13.09,-0.26,-1.9862,39882.01,51647.591,3.16,12.757331655129011,12.966142227816238,13.00591567023285,12.757331655129011
002664.SZ,20240606,12.84,12.92,12.33,12.48,12.83,-0.35,-2.728,63054.79,78897.527,3.16,12.40931403398364,12.767275015733167,12.846821900566397,12.260163624921336
002664.SZ,20240607,12.56,12.76,12.41,12.6,12.48,0.12,0.9615,43924.19,55247.853,3.16,12.52863436123348,12.488860918816869,12.687728130899938,12.339710509754564
002664.SZ,20240611,12.57,12.71,12.33,12.7,12.53,0.17,1.3567,38728.01,48475.448,3.1777,12.69880113278792,12.56881340465702,12.708800188797987,12.328836060415355
002664.SZ,20240612,12.77,13.0,12.76,12.87,12.7,0.17,1.3386,41606.0,53537.717,3.1777,12.868785084959097,12.768794524858402,12.998772813089996,12.758795468848332
002664.SZ,20240613,12.93,12.93,12.72,12.79,12.87,-0.08,-0.6216,36417.0,46700.604,3.1777,12.78879263687854,12.928779421019511,12.928779421019511,12.718799244808055
002664.SZ,20240614,13.13,13.28,12.49,12.69,12.79,-0.1,-0.7819,61275.0,77791.478,3.1777,12.688802076777849,13.128760541220895,13.278746381371931,12.488820956576465
002664.SZ,20240617,12.59,12.74,12.54,12.6,12.69,-0.09,-0.7092,39362.63,49745.498,3.1777,12.598810572687226,12.588811516677156,12.738797356828195,12.53881623662681
002664.SZ,20240618,12.56,12.81,12.53,12.76,12.6,0.16,1.2698,35244.0,44742.039,3.1777,12.758795468848332,12.558814348646948,12.80879074889868,12.52881718061674
002664.SZ,20240619,12.82,12.85,12.45,12.47,12.76,-0.29,-2.2727,33649.0,42427.8,3.1777,12.468822844556328,12.818789804908748,12.848786972938957,12.448824732536186
002664.SZ,20240620,12.44,12.57,12.14,12.16,12.47,-0.31,-2.486,40122.0,49402.471,3.1777,12.15885210824418,12.438825676526118,12.56881340465702,12.138853996224045
002664.SZ,20240621,12.18,12.26,11.95,12.2,12.16,0.04,0.3289,26740.0,32508.452,3.1777,12.198848332284458,12.178850220264318,12.25884266834487,11.948871932032723
002664.SZ,20240624,12.2,12.2,11.62,11.68,12.2,-0.52,-4.2623,45170.0,53581.312,3.1777,11.678897419760856,12.198848332284458,12.198848332284458,11.618903083700442
002664.SZ,20240625,11.62,12.08,11.62,11.82,11.68,0.14,1.1986,45681.0,54312.584,3.1779,11.819628067967276,11.61963436123348,12.07961988672121,11.61963436123348
002664.SZ,20240626,11.82,12.31,11.71,12.31,11.82,0.49,4.1455,40921.0,49194.729,3.178,12.31,11.82,12.31,11.71
002664.SZ,20240627,12.28,12.31,11.84,11.86,12.31,-0.45,-3.6556,34751.0,41897.047,3.178,11.86,12.28,12.31,11.84
002664.SZ,20240628,11.9,12.09,11.78,11.9,11.86,0.04,0.3373,27803.0,33257.529,3.178,11.9,11.9,12.09,11.78
002664.SZ,20240701,11.89,12.28,11.8,12.21,11.9,0.31,2.605,41375.0,50011.795,3.178,12.21,11.89,12.28,11.8
002664.SZ,20240702,12.2,12.28,11.93,11.99,12.21,-0.22,-1.8018,31931.23,38602.54,3.178,11.99,12.2,12.28,11.93
002664.SZ,20240703,11.94,12.08,11.81,11.82,11.99,-0.17,-1.4178,28488.0,33907.926,3.178,11.82,11.94,12.08,11.810000000000002
002664.SZ,20240704,11.94,12.01,11.58,11.67,11.82,-0.15,-1.269,32603.0,38371.095,3.178,11.67,11.94,12.01,11.58
002664.SZ,20240705,11.65,11.8,11.38,11.71,11.67,0.04,0.3428,24893.0,28807.301,3.178,11.71,11.65,11.8,11.38
002664.SZ,20240708,11.71,11.73,11.33,11.37,11.71,-0.34,-2.9035,26413.0,30170.653,3.178,11.37,11.71,11.73,11.33
002664.SZ,20240709,11.44,11.85,11.25,11.84,11.37,0.47,4.1337,39079.72,45261.252,3.178,11.84,11.44,11.849999999999998,11.25
002664.SZ,20240710,11.8,12.09,11.74,11.81,11.84,-0.03,-0.2534,27142.0,32386.589,3.178,11.810000000000002,11.8,12.09,11.74
002664.SZ,20240711,12.02,12.19,12.02,12.16,11.81,0.35,2.9636,30096.0,36469.531,3.178,12.16,12.02,12.189999999999998,12.02
002664.SZ,20240712,12.18,12.27,12.07,12.17,12.16,0.01,0.0822,30412.02,37012.478,3.178,12.17,12.18,12.27,12.07
002664.SZ,20240715,12.17,12.22,11.89,11.96,12.17,-0.21,-1.7256,25407.0,30525.068,3.178,11.960000000000004,12.17,12.22,11.89
002664.SZ,20240716,11.97,12.12,11.82,12.05,11.96,0.09,0.7525,24679.3,29573.657,3.178,12.05,11.97,12.12,11.82
002664.SZ,20240717,11.96,12.02,11.69,11.71,12.05,-0.34,-2.8216,26396.0,31166.177,3.178,11.71,11.960000000000004,12.02,11.69
002664.SZ,20240718,11.68,11.81,11.38,11.75,11.71,0.04,0.3416,34491.0,39894.519,3.178,11.749999999999998,11.68,11.810000000000002,11.38
002664.SZ,20240719,11.67,11.84,11.62,11.68,11.75,-0.07,-0.5957,19688.0,23071.182,3.178,11.68,11.67,11.84,11.62
002664.SZ,20240722,11.62,11.74,11.54,11.63,11.68,-0.05,-0.4281,25402.0,29540.55,3.178,11.63,11.62,11.74,11.54
002664.SZ,20240723,11.63,11.68,11.32,11.32,11.63,-0.31,-2.6655,24589.0,28209.0,3.178,11.32,11.63,11.68,11.32
002664.SZ,20240724,11.28,11.32,11.07,11.17,11.32,-0.15,-1.3251,40322.0,45051.285,3.178,11.170000000000002,11.28,11.32,11.070000000000002
002664.SZ,20240725,11.0,11.84,10.91,11.39,11.17,0.22,1.9696,50452.79,57429.663,3.178,11.39,11.0,11.84,10.91
002664.SZ,20240726,11.36,11.88,11.36,11.85,11.39,0.46,4.0386,62058.0,72923.679,3.178,11.849999999999998,11.36,11.88,11.36
002664.SZ,20240729,11.89,12.04,11.75,11.78,11.85,-0.07,-0.5907,33170.0,39271.709,3.178,11.78,11.89,12.039999999999996,11.749999999999998
002664.SZ,20240730,11.73,11.84,11.57,11.83,11.78,0.05,0.4244,28306.0,33201.444,3.178,11.83,11.73,11.84,11.57
002664.SZ,20240731,11.81,12.31,11.8,12.24,11.83,0.41,3.4658,37423.79,45381.22,3.178,12.24,11.810000000000002,12.31,11.8
002664.SZ,20240801,12.3,12.38,12.06,12.09,12.24,-0.15,-1.2255,39927.0,48512.499,3.178,12.09,12.300000000000002,12.38,12.06
002664.SZ,20240802,12.03,12.16,11.94,11.96,12.09,-0.13,-1.0753,24472.0,29518.168,3.178,11.960000000000004,12.03,12.16,11.94
002664.SZ,20240805,11.86,12.13,11.65,11.7,11.96,-0.26,-2.1739,31752.0,37762.29,3.178,11.699999999999998,11.86,12.13,11.65
002664.SZ,20240806,11.81,11.95,11.68,11.92,11.7,0.22,1.8803,26436.0,31213.588,3.178,11.92,11.810000000000002,11.95,11.68
002664.SZ,20240807,11.9,11.98,11.77,11.85,11.92,-0.07,-0.5872,22257.0,26378.153,3.178,11.849999999999998,11.9,11.98,11.77
002664.SZ,20240808,11.83,11.83,11.52,11.68,11.85,-0.17,-1.4346,18240.99,21295.086,3.178,11.68,11.83,11.83,11.52
002664.SZ,20240809,11.7,11.84,11.58,11.58,11.68,-0.1,-0.8562,15668.0,18278.288,3.178,11.58,11.699999999999998,11.84,11.58
002664.SZ,20240812,11.57,11.62,11.45,11.53,11.58,-0.05,-0.4318,15329.0,17677.435,3.178,11.53,11.57,11.62,11.45
002664.SZ,20240813,11.48,11.71,11.48,11.65,11.53,0.12,1.0408,15561.0,18055.158,3.178,11.65,11.48,11.71,11.48
002664.SZ,20240814,11.63,11.69,11.52,11.52,11.65,-0.13,-1.1159,12247.0,14188.079,3.178,11.52,11.63,11.69,11.52
002664.SZ,20240815,11.5,11.74,11.43,11.67,11.52,0.15,1.3021,19433.0,22569.14,3.178,11.67,11.5,11.74,11.43
002664.SZ,20240816,11.66,11.73,11.29,11.34,11.67,-0.33,-2.8278,31380.15,36056.383,3.178,11.34,11.660000000000002,11.73,11.29
002664.SZ,20240819,11.38,11.62,11.32,11.4,11.34,0.06,0.5291,21323.0,24460.78,3.178,11.4,11.38,11.62,11.32
