ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002696.SZ,20211216,5.48,5.51,5.41,5.43,5.48,-0.05,-0.9124,35383.03,19278.231,3.632,5.43,5.48,5.51,5.41
002696.SZ,20211217,5.43,5.51,5.42,5.45,5.43,0.02,0.3683,34375.1,18735.076,3.632,5.449999999999999,5.43,5.51,5.42
002696.SZ,20211220,5.46,5.54,5.41,5.5,5.45,0.05,0.9174,38663.1,21246.013,3.632,5.5,5.46,5.54,5.41
002696.SZ,20211221,5.49,5.63,5.45,5.62,5.5,0.12,2.1818,46245.99,25704.611,3.632,5.62,5.49,5.63,5.449999999999999
002696.SZ,20211222,5.67,5.77,5.57,5.7,5.62,0.08,1.4235,63944.6,36204.236,3.632,5.7,5.67,5.77,5.57
002696.SZ,20211223,5.72,5.82,5.6,5.66,5.7,-0.04,-0.7018,66798.1,37960.267,3.632,5.66,5.72,5.82,5.6
002696.SZ,20211224,5.67,5.78,5.62,5.67,5.66,0.01,0.1767,47889.4,27253.308,3.632,5.67,5.67,5.78,5.62
002696.SZ,20211227,5.66,5.78,5.61,5.71,5.67,0.04,0.7055,51558.3,29434.713,3.632,5.71,5.66,5.78,5.61
002696.SZ,20211228,5.71,5.8,5.69,5.73,5.71,0.02,0.3503,39841.0,22802.734,3.632,5.73,5.71,5.8,5.69
002696.SZ,20211229,5.73,5.77,5.63,5.7,5.73,-0.03,-0.5236,37646.0,21442.233,3.632,5.7,5.73,5.77,5.63
002696.SZ,20211230,5.7,5.93,5.67,5.87,5.7,0.17,2.9825,88322.7,51581.093,3.632,5.870000000000001,5.7,5.93,5.67
002696.SZ,20211231,5.86,6.02,5.83,5.91,5.87,0.04,0.6814,44559.0,26448.817,3.632,5.91,5.86,6.02,5.83
002696.SZ,20220104,5.91,6.2,5.88,6.16,5.91,0.25,4.2301,80913.24,49396.141,3.632,6.16,5.91,6.199999999999999,5.88
002696.SZ,20220105,6.23,6.43,6.06,6.41,6.16,0.25,4.0584,143794.7,89791.567,3.632,6.41,6.23,6.43,6.0600000000000005
002696.SZ,20220106,6.36,6.72,6.21,6.32,6.41,-0.09,-1.4041,250879.11,161962.549,3.632,6.32,6.36,6.72,6.21
002696.SZ,20220107,6.32,6.36,5.98,6.0,6.32,-0.32,-5.0633,153748.42,94298.523,3.632,6.0,6.32,6.36,5.98
002696.SZ,20220110,6.0,6.1,5.89,6.03,6.0,0.03,0.5,67632.5,40712.831,3.632,6.03,6.0,6.1,5.89
002696.SZ,20220111,6.03,6.05,5.91,5.93,6.03,-0.1,-1.6584,65897.3,39279.598,3.632,5.93,6.03,6.05,5.91
002696.SZ,20220112,6.0,6.52,5.87,6.33,5.93,0.4,6.7454,383549.98,244707.226,3.632,6.33,6.0,6.52,5.870000000000001
002696.SZ,20220113,6.38,6.74,6.2,6.62,6.33,0.29,4.5814,464624.53,304037.089,3.632,6.619999999999999,6.38,6.74,6.199999999999999
002696.SZ,20220114,6.74,7.05,6.5,6.52,6.62,-0.1,-1.5106,457084.97,310749.273,3.632,6.52,6.74,7.05,6.5
002696.SZ,20220117,6.59,6.93,6.38,6.58,6.52,0.06,0.9202,321502.58,212211.167,3.632,6.58,6.59,6.93,6.38
002696.SZ,20220118,6.41,6.5,6.16,6.23,6.58,-0.35,-5.3191,253651.06,158725.982,3.632,6.23,6.41,6.5,6.16
002696.SZ,20220119,6.1,6.37,6.1,6.29,6.23,0.06,0.9631,145031.67,91092.081,3.632,6.29,6.1,6.37,6.1
002696.SZ,20220120,6.32,6.52,6.12,6.15,6.29,-0.14,-2.2258,145057.7,90665.614,3.632,6.150000000000001,6.32,6.52,6.12
002696.SZ,20220121,6.11,6.11,5.85,5.89,6.15,-0.26,-4.2276,136879.66,81322.167,3.632,5.89,6.11,6.11,5.85
002696.SZ,20220124,5.89,5.99,5.76,5.81,5.89,-0.08,-1.3582,74138.0,43509.057,3.632,5.81,5.89,5.99,5.76
002696.SZ,20220125,5.77,5.87,5.53,5.53,5.81,-0.28,-4.8193,74591.18,42325.647,3.632,5.53,5.77,5.870000000000001,5.53
002696.SZ,20220126,5.53,5.59,5.26,5.5,5.53,-0.03,-0.5425,65597.0,36065.178,3.632,5.5,5.53,5.590000000000001,5.26
002696.SZ,20220127,5.47,5.59,5.24,5.27,5.5,-0.23,-4.1818,57716.56,31122.47,3.632,5.27,5.47,5.590000000000001,5.24
002696.SZ,20220128,5.3,5.8,5.3,5.8,5.27,0.53,10.0569,81838.6,45437.78,3.632,5.8,5.3,5.8,5.3
002696.SZ,20220207,5.98,5.98,5.47,5.7,5.8,-0.1,-1.7241,102939.0,58402.951,3.632,5.7,5.98,5.98,5.47
002696.SZ,20220208,5.76,6.15,5.68,6.08,5.7,0.38,6.6667,138064.66,82884.02,3.632,6.08,5.76,6.150000000000001,5.68
002696.SZ,20220209,6.06,6.07,5.96,6.03,6.08,-0.05,-0.8224,72027.5,43315.42,3.632,6.03,6.0600000000000005,6.07,5.96
002696.SZ,20220210,6.02,6.08,5.94,6.0,6.03,-0.03,-0.4975,47406.1,28450.513,3.632,6.0,6.02,6.08,5.94
002696.SZ,20220211,5.97,6.02,5.69,5.76,6.0,-0.24,-4.0,73107.4,42614.154,3.632,5.76,5.97,6.02,5.69
002696.SZ,20220214,5.71,5.91,5.71,5.8,5.76,0.04,0.6944,48823.4,28524.017,3.632,5.8,5.71,5.91,5.71
002696.SZ,20220215,5.98,6.01,5.63,5.69,5.8,-0.11,-1.8966,60935.6,35142.902,3.632,5.69,5.98,6.01,5.63
002696.SZ,20220216,5.74,5.79,5.68,5.77,5.69,0.08,1.406,42070.0,24115.645,3.632,5.77,5.74,5.79,5.68
002696.SZ,20220217,5.77,5.85,5.62,5.63,5.77,-0.14,-2.4263,53435.6,30408.537,3.632,5.63,5.77,5.85,5.62
002696.SZ,20220218,5.61,5.7,5.58,5.65,5.63,0.02,0.3552,39700.0,22413.219,3.632,5.65,5.61,5.7,5.58
002696.SZ,20220221,5.64,5.84,5.59,5.79,5.65,0.14,2.4779,62468.44,35960.986,3.632,5.79,5.639999999999999,5.84,5.590000000000001
002696.SZ,20220222,5.79,5.83,5.62,5.64,5.79,-0.15,-2.5907,60872.0,34657.475,3.632,5.639999999999999,5.79,5.83,5.62
002696.SZ,20220223,5.73,5.89,5.61,5.63,5.64,-0.01,-0.1773,97769.2,55366.15,3.632,5.63,5.73,5.89,5.61
002696.SZ,20220224,5.6,5.84,5.47,5.57,5.63,-0.06,-1.0657,133793.7,75770.938,3.632,5.57,5.6,5.84,5.47
002696.SZ,20220225,5.59,5.79,5.58,5.72,5.57,0.15,2.693,82181.3,46645.113,3.632,5.72,5.590000000000001,5.79,5.58
002696.SZ,20220228,5.74,5.82,5.53,5.68,5.72,-0.04,-0.6993,106716.94,60638.409,3.632,5.68,5.74,5.82,5.53
002696.SZ,20220301,5.7,5.85,5.62,5.8,5.68,0.12,2.1127,110366.73,63849.994,3.632,5.8,5.7,5.85,5.62
002696.SZ,20220302,5.81,5.98,5.78,5.89,5.8,0.09,1.5517,78096.84,46024.544,3.632,5.89,5.81,5.98,5.78
002696.SZ,20220303,5.93,5.93,5.8,5.83,5.89,-0.06,-1.0187,53845.83,31491.651,3.632,5.83,5.93,5.93,5.8
002696.SZ,20220304,5.83,5.91,5.7,5.87,5.83,0.04,0.6861,98770.03,57238.168,3.632,5.870000000000001,5.83,5.91,5.7
002696.SZ,20220307,5.8,6.04,5.73,5.91,5.87,0.04,0.6814,152889.5,90289.415,3.632,5.91,5.8,6.04,5.73
002696.SZ,20220308,5.85,5.85,5.58,5.58,5.91,-0.33,-5.5838,104821.2,59703.704,3.632,5.58,5.85,5.85,5.58
002696.SZ,20220309,5.63,5.77,5.33,5.54,5.58,-0.04,-0.7168,90166.7,50338.574,3.632,5.54,5.63,5.77,5.33
002696.SZ,20220310,5.7,5.78,5.57,5.71,5.54,0.17,3.0686,90119.6,51400.593,3.632,5.71,5.7,5.78,5.57
002696.SZ,20220311,5.82,5.95,5.6,5.95,5.71,0.24,4.2032,105806.2,61465.873,3.632,5.95,5.82,5.95,5.6
002696.SZ,20220314,5.99,6.22,5.89,5.9,5.95,-0.05,-0.8403,131388.4,79356.868,3.632,5.9,5.99,6.22,5.89
002696.SZ,20220315,5.96,6.05,5.65,5.65,5.9,-0.25,-4.2373,119457.6,69806.13,3.632,5.65,5.96,6.05,5.65
002696.SZ,20220316,5.7,5.81,5.48,5.75,5.65,0.1,1.7699,90385.5,51295.279,3.632,5.75,5.7,5.81,5.48
002696.SZ,20220317,5.75,6.09,5.75,5.96,5.75,0.21,3.6522,116190.2,69279.654,3.632,5.96,5.75,6.09,5.75
002696.SZ,20220318,5.9,6.18,5.89,6.14,5.96,0.18,3.0201,113613.64,69248.207,3.632,6.14,5.9,6.18,5.89
002696.SZ,20220321,6.13,6.32,6.07,6.27,6.14,0.13,2.1173,118670.0,73691.905,3.632,6.27,6.13,6.32,6.07
002696.SZ,20220322,6.22,6.26,6.14,6.21,6.27,-0.06,-0.9569,87684.2,54188.017,3.632,6.21,6.22,6.26,6.14
002696.SZ,20220323,6.21,6.23,6.09,6.12,6.21,-0.09,-1.4493,60841.9,37382.826,3.632,6.12,6.21,6.23,6.09
002696.SZ,20220324,6.12,6.19,6.03,6.05,6.12,-0.07,-1.1438,50423.8,30696.73,3.632,6.05,6.12,6.19,6.03
002696.SZ,20220325,6.06,6.33,6.02,6.22,6.05,0.17,2.8099,133188.4,83177.638,3.632,6.22,6.0600000000000005,6.33,6.02
002696.SZ,20220328,6.28,6.29,6.12,6.26,6.22,0.04,0.6431,73590.0,45625.04,3.632,6.26,6.28,6.29,6.12
002696.SZ,20220329,6.18,6.58,6.15,6.46,6.26,0.2,3.1949,169633.09,108976.985,3.632,6.46,6.18,6.58,6.150000000000001
002696.SZ,20220330,6.35,6.36,6.1,6.18,6.46,-0.28,-4.3344,136177.4,84467.202,3.632,6.18,6.35,6.36,6.1
002696.SZ,20220331,6.23,6.24,6.1,6.14,6.18,-0.04,-0.6472,87701.3,54068.997,3.632,6.14,6.23,6.24,6.1
002696.SZ,20220401,6.12,6.21,6.03,6.07,6.14,-0.07,-1.1401,76605.5,46702.895,3.632,6.07,6.12,6.21,6.03
002696.SZ,20220406,6.12,6.35,6.07,6.29,6.07,0.22,3.6244,118582.1,74395.613,3.632,6.29,6.12,6.35,6.07
002696.SZ,20220407,6.27,6.31,5.99,6.05,6.29,-0.24,-3.8156,99102.03,60345.481,3.632,6.05,6.27,6.31,5.99
002696.SZ,20220408,6.05,6.05,5.7,5.78,6.05,-0.27,-4.4628,92721.73,53826.413,3.632,5.78,6.05,6.05,5.7
002696.SZ,20220411,5.88,6.08,5.82,5.92,5.78,0.14,2.4221,96989.83,57504.846,3.632,5.919999999999999,5.88,6.08,5.82
002696.SZ,20220412,5.86,6.05,5.77,6.02,5.92,0.1,1.6892,70288.6,41522.748,3.632,6.02,5.86,6.05,5.77
002696.SZ,20220413,5.99,6.23,5.9,6.19,6.02,0.17,2.8239,128643.4,78811.828,3.632,6.19,5.99,6.23,5.9
002696.SZ,20220414,6.1,6.21,6.02,6.17,6.19,-0.02,-0.3231,98657.5,60510.352,3.632,6.17,6.1,6.21,6.02
002696.SZ,20220415,6.23,6.29,6.1,6.15,6.17,-0.02,-0.3241,90559.43,55999.014,3.632,6.150000000000001,6.23,6.29,6.1
002696.SZ,20220418,6.15,6.43,6.12,6.42,6.15,0.27,4.3902,166309.26,105497.648,3.632,6.42,6.150000000000001,6.43,6.12
002696.SZ,20220419,6.4,6.73,6.25,6.65,6.42,0.23,3.5826,222205.5,144588.478,3.632,6.65,6.4,6.73,6.25
002696.SZ,20220420,6.52,6.74,6.42,6.55,6.65,-0.1,-1.5038,217289.1,142825.468,3.632,6.55,6.52,6.74,6.42
002696.SZ,20220421,6.54,6.95,6.48,6.61,6.55,0.06,0.916,259475.8,173152.588,3.632,6.61,6.54,6.95,6.48
002696.SZ,20220422,6.59,6.8,6.28,6.31,6.61,-0.3,-4.5386,217717.96,140952.391,3.632,6.31,6.59,6.8,6.28
002696.SZ,20220425,6.13,6.24,5.68,5.68,6.31,-0.63,-9.9842,166651.02,99289.471,3.632,5.68,6.13,6.24,5.68
002696.SZ,20220426,5.63,5.84,5.49,5.55,5.68,-0.13,-2.2887,129007.8,72800.746,3.632,5.55,5.63,5.84,5.49
002696.SZ,20220427,5.45,5.55,5.17,5.45,5.55,-0.1,-1.8018,122132.2,65217.271,3.632,5.449999999999999,5.449999999999999,5.55,5.169999999999999
002696.SZ,20220428,5.41,5.63,5.08,5.16,5.45,-0.29,-5.3211,107776.0,57275.204,3.632,5.16,5.41,5.63,5.08
002696.SZ,20220429,5.21,5.4,5.18,5.29,5.16,0.13,2.5194,87757.0,46415.618,3.632,5.29,5.21,5.400000000000001,5.18
002696.SZ,20220505,5.28,5.59,5.2,5.52,5.29,0.23,4.3478,98630.1,53718.864,3.632,5.52,5.28,5.590000000000001,5.2
002696.SZ,20220506,5.41,5.7,5.32,5.47,5.52,-0.05,-0.9058,91705.96,50408.039,3.632,5.47,5.41,5.7,5.32
002696.SZ,20220509,5.46,5.66,5.46,5.53,5.47,0.06,1.0969,60621.0,33496.033,3.632,5.53,5.46,5.66,5.46
002696.SZ,20220510,5.48,5.56,5.4,5.52,5.53,-0.01,-0.1808,82840.04,45365.65,3.632,5.52,5.48,5.56,5.400000000000001
002696.SZ,20220511,5.55,5.64,5.44,5.45,5.52,-0.07,-1.2681,79559.96,44210.874,3.632,5.449999999999999,5.55,5.639999999999999,5.44
002696.SZ,20220512,5.39,5.53,5.29,5.42,5.45,-0.03,-0.5505,72257.0,39015.833,3.632,5.42,5.39,5.53,5.29
002696.SZ,20220513,5.42,5.6,5.38,5.57,5.42,0.15,2.7675,104489.54,57669.176,3.632,5.57,5.42,5.6,5.38
002696.SZ,20220516,5.64,5.8,5.52,5.74,5.57,0.17,3.0521,106406.6,60709.726,3.632,5.74,5.639999999999999,5.8,5.52
002696.SZ,20220517,5.75,5.77,5.5,5.61,5.74,-0.13,-2.2648,83717.74,46923.471,3.632,5.61,5.75,5.77,5.5
002696.SZ,20220518,5.61,5.75,5.55,5.62,5.61,0.01,0.1783,66798.4,37773.65,3.632,5.62,5.61,5.75,5.55
002696.SZ,20220519,5.55,5.67,5.5,5.65,5.62,0.03,0.5338,65767.0,36758.116,3.632,5.65,5.55,5.67,5.5
002696.SZ,20220520,5.61,5.77,5.6,5.71,5.65,0.06,1.0619,64797.2,36897.717,3.632,5.71,5.61,5.77,5.6
002696.SZ,20220523,5.71,5.92,5.7,5.9,5.71,0.19,3.3275,83582.24,48662.453,3.632,5.9,5.71,5.919999999999999,5.7
002696.SZ,20220524,5.88,6.25,5.8,5.95,5.9,0.05,0.8475,193189.93,115662.733,3.632,5.95,5.88,6.25,5.8
002696.SZ,20220525,5.86,6.15,5.86,6.15,5.95,0.2,3.3613,179555.0,108579.112,3.632,6.150000000000001,5.86,6.150000000000001,5.86
002696.SZ,20220526,6.15,6.16,6.0,6.06,6.15,-0.09,-1.4634,88928.0,53813.765,3.632,6.0600000000000005,6.150000000000001,6.16,6.0
002696.SZ,20220527,6.04,6.23,6.01,6.15,6.06,0.09,1.4851,94116.0,57514.682,3.632,6.150000000000001,6.04,6.23,6.01
002696.SZ,20220530,6.15,6.31,6.06,6.19,6.15,0.04,0.6504,91126.7,56271.729,3.632,6.19,6.150000000000001,6.31,6.0600000000000005
002696.SZ,20220531,6.13,6.38,6.05,6.33,6.19,0.14,2.2617,97008.2,60799.08,3.632,6.33,6.13,6.38,6.05
002696.SZ,20220601,6.27,6.34,6.16,6.28,6.33,-0.05,-0.7899,73488.5,45876.351,3.632,6.28,6.27,6.339999999999999,6.16
002696.SZ,20220602,6.22,6.26,6.09,6.2,6.28,-0.08,-1.2739,57199.6,35253.052,3.632,6.199999999999999,6.22,6.26,6.09
002696.SZ,20220606,6.22,6.29,6.1,6.16,6.2,-0.04,-0.6452,56364.7,34715.261,3.632,6.16,6.22,6.29,6.1
002696.SZ,20220607,6.16,6.21,6.06,6.1,6.16,-0.06,-0.974,53878.0,32911.231,3.632,6.1,6.16,6.21,6.0600000000000005
002696.SZ,20220608,6.14,6.14,5.93,6.06,6.1,-0.04,-0.6557,55684.7,33547.695,3.632,6.0600000000000005,6.14,6.14,5.93
002696.SZ,20220609,6.04,6.09,5.92,6.0,6.06,-0.06,-0.9901,49211.0,29426.14,3.632,6.0,6.04,6.09,5.919999999999999
002696.SZ,20220610,5.95,6.05,5.9,6.01,6.0,0.01,0.1667,48735.74,29214.365,3.632,6.01,5.95,6.05,5.9
002696.SZ,20220613,5.98,6.04,5.92,6.02,6.01,0.01,0.1664,51761.8,30928.949,3.632,6.02,5.98,6.04,5.919999999999999
002696.SZ,20220614,5.95,6.15,5.91,6.1,6.02,0.08,1.3289,80706.2,48626.674,3.632,6.1,5.95,6.150000000000001,5.91
002696.SZ,20220615,6.13,6.23,6.04,6.05,6.1,-0.05,-0.8197,86631.64,53073.705,3.632,6.05,6.13,6.23,6.04
002696.SZ,20220616,6.05,6.17,5.95,6.11,6.05,0.06,0.9917,62261.0,37791.658,3.632,6.11,6.05,6.17,5.95
002696.SZ,20220617,6.08,6.21,5.93,5.97,6.11,-0.14,-2.2913,67101.96,40572.537,3.632,5.97,6.08,6.21,5.93
002696.SZ,20220620,5.99,6.19,5.98,6.17,5.97,0.2,3.3501,82979.4,50809.937,3.632,6.17,5.99,6.19,5.98
002696.SZ,20220621,6.15,6.22,5.95,6.03,6.17,-0.14,-2.269,69841.7,42396.797,3.632,6.03,6.150000000000001,6.22,5.95
002696.SZ,20220622,6.0,6.04,5.85,5.85,6.03,-0.18,-2.9851,54499.6,32353.862,3.632,5.85,6.0,6.04,5.85
002696.SZ,20220623,5.87,5.93,5.76,5.87,5.85,0.02,0.3419,48957.0,28525.599,3.632,5.870000000000001,5.870000000000001,5.93,5.76
002696.SZ,20220624,5.88,5.92,5.84,5.86,5.87,-0.01,-0.1704,40633.0,23840.772,3.632,5.86,5.88,5.919999999999999,5.84
002696.SZ,20220627,5.86,5.91,5.81,5.85,5.86,-0.01,-0.1706,47661.2,27929.561,3.632,5.85,5.86,5.91,5.81
002696.SZ,20220628,5.83,5.99,5.79,5.93,5.85,0.08,1.3675,59175.81,35015.826,3.632,5.93,5.83,5.99,5.79
002696.SZ,20220629,5.9,5.95,5.77,5.78,5.93,-0.15,-2.5295,46534.0,27247.439,3.632,5.78,5.9,5.95,5.77
002696.SZ,20220630,5.78,5.95,5.77,5.87,5.78,0.09,1.5571,54023.0,31703.29,3.632,5.870000000000001,5.78,5.95,5.77
002696.SZ,20220701,5.98,6.1,5.82,5.97,5.87,0.1,1.7036,72544.72,43225.44,3.632,5.97,5.98,6.1,5.82
002696.SZ,20220704,6.05,6.57,6.01,6.57,5.97,0.6,10.0503,88196.1,57106.385,3.632,6.570000000000001,6.05,6.570000000000001,6.01
002696.SZ,20220705,6.99,7.23,6.63,7.23,6.57,0.66,10.0457,493463.03,339174.441,3.632,7.23,6.99,7.23,6.63
002696.SZ,20220706,7.0,7.95,7.0,7.3,7.23,0.07,0.9682,739793.5,561559.719,3.632,7.3,7.0,7.95,7.0
002696.SZ,20220707,6.78,7.42,6.78,7.07,7.3,-0.23,-3.1507,586151.32,409580.482,3.632,7.07,6.78,7.42,6.78
002696.SZ,20220708,6.91,7.28,6.78,7.18,7.07,0.11,1.5559,410251.32,286343.711,3.632,7.18,6.91,7.28,6.78
002696.SZ,20220711,7.04,7.19,6.83,7.0,7.18,-0.18,-2.507,250919.13,175487.868,3.632,7.0,7.040000000000001,7.19,6.83
002696.SZ,20220712,7.01,7.39,6.74,6.82,7.0,-0.18,-2.5714,325998.97,230475.41,3.632,6.82,7.01,7.39,6.74
002696.SZ,20220713,6.96,7.28,6.8,7.15,6.82,0.33,4.8387,300546.27,211790.122,3.632,7.15,6.96,7.28,6.8
002696.SZ,20220714,7.01,7.04,6.78,6.91,7.15,-0.24,-3.3566,218023.5,150125.863,3.632,6.91,7.01,7.040000000000001,6.78
002696.SZ,20220715,7.0,7.09,6.79,6.81,6.91,-0.1,-1.4472,162461.72,112165.143,3.632,6.809999999999999,7.0,7.089999999999999,6.79
002696.SZ,20220718,6.87,7.02,6.86,6.92,6.81,0.11,1.6153,159564.47,110846.773,3.632,6.92,6.87,7.02,6.86
002696.SZ,20220719,6.9,7.25,6.88,7.18,6.92,0.26,3.7572,223886.0,158448.968,3.632,7.18,6.9,7.25,6.88
002696.SZ,20220720,7.09,7.12,6.89,6.98,7.18,-0.2,-2.7855,179321.0,125092.17,3.632,6.98,7.089999999999999,7.12,6.89
002696.SZ,20220721,6.92,7.01,6.79,6.96,6.98,-0.02,-0.2865,140832.75,97261.316,3.632,6.96,6.92,7.01,6.79
002696.SZ,20220722,6.9,7.14,6.84,7.0,6.96,0.04,0.5747,159387.72,111282.611,3.632,7.0,6.9,7.14,6.84
002696.SZ,20220725,7.0,7.11,6.91,7.1,7.0,0.1,1.4286,151502.9,106509.421,3.632,7.1,7.0,7.11,6.91
002696.SZ,20220726,7.11,7.13,6.85,6.92,7.1,-0.18,-2.5352,155477.05,107506.225,3.632,6.92,7.11,7.13,6.85
002696.SZ,20220727,6.85,7.07,6.66,7.03,6.92,0.11,1.5896,172173.49,118823.966,3.632,7.03,6.85,7.07,6.66
002696.SZ,20220728,7.0,7.01,6.8,6.87,7.03,-0.16,-2.276,126019.69,86856.279,3.632,6.87,7.0,7.01,6.8
002696.SZ,20220729,6.82,6.95,6.77,6.78,6.87,-0.09,-1.31,107259.84,73548.763,3.632,6.78,6.82,6.95,6.77
002696.SZ,20220801,6.74,6.84,6.68,6.75,6.78,-0.03,-0.4425,87377.6,58831.398,3.632,6.75,6.74,6.84,6.68
002696.SZ,20220802,6.66,6.68,6.28,6.3,6.75,-0.45,-6.6667,157293.23,100510.031,3.632,6.3,6.66,6.68,6.28
002696.SZ,20220803,6.34,6.57,6.29,6.32,6.3,0.02,0.3175,89839.26,57565.812,3.632,6.32,6.339999999999999,6.570000000000001,6.29
002696.SZ,20220804,6.32,6.6,6.32,6.6,6.32,0.28,4.4304,84746.0,54870.931,3.632,6.6,6.32,6.6,6.32
002696.SZ,20220805,6.59,6.63,6.39,6.47,6.6,-0.13,-1.9697,77878.6,50446.95,3.632,6.47,6.59,6.63,6.39
002696.SZ,20220808,6.5,6.54,6.34,6.49,6.47,0.02,0.3091,51598.0,33346.007,3.632,6.49,6.5,6.54,6.339999999999999
002696.SZ,20220809,6.45,6.49,6.38,6.46,6.49,-0.03,-0.4622,49721.0,32043.223,3.632,6.46,6.45,6.49,6.38
002696.SZ,20220810,6.46,6.46,6.35,6.38,6.46,-0.08,-1.2384,54066.6,34525.422,3.632,6.38,6.46,6.46,6.35
002696.SZ,20220811,6.4,6.46,6.39,6.44,6.38,0.06,0.9404,50443.6,32418.75,3.632,6.44,6.4,6.46,6.39
002696.SZ,20220812,6.47,6.6,6.44,6.6,6.44,0.16,2.4845,68133.6,44607.076,3.632,6.6,6.47,6.6,6.44
002696.SZ,20220815,6.62,6.7,6.51,6.61,6.6,0.01,0.1515,64224.5,42337.783,3.632,6.61,6.619999999999999,6.7,6.51
002696.SZ,20220816,6.59,6.75,6.59,6.7,6.61,0.09,1.3616,76616.8,51160.051,3.632,6.7,6.59,6.75,6.59
002696.SZ,20220817,6.7,6.74,6.66,6.72,6.7,0.02,0.2985,53906.0,36147.679,3.632,6.72,6.7,6.74,6.66
002696.SZ,20220818,6.72,6.73,6.62,6.69,6.72,-0.03,-0.4464,49963.0,33327.303,3.632,6.69,6.72,6.73,6.619999999999999
002696.SZ,20220819,6.68,6.86,6.64,6.81,6.69,0.12,1.7937,86988.04,59114.883,3.632,6.809999999999999,6.68,6.86,6.64
002696.SZ,20220822,6.86,6.91,6.75,6.82,6.81,0.01,0.1468,75428.4,51504.255,3.632,6.82,6.86,6.91,6.75
002696.SZ,20220823,6.79,7.06,6.75,7.02,6.82,0.2,2.9326,106257.0,73850.291,3.632,7.02,6.79,7.06,6.75
002696.SZ,20220824,7.02,7.07,6.9,6.94,7.02,-0.08,-1.1396,93016.19,64890.633,3.632,6.94,7.02,7.07,6.9
002696.SZ,20220825,7.0,7.0,6.76,6.84,6.94,-0.1,-1.4409,92573.2,63477.884,3.632,6.84,7.0,7.0,6.760000000000001
002696.SZ,20220826,6.86,7.0,6.82,6.89,6.84,0.05,0.731,79422.0,54899.032,3.632,6.89,6.86,7.0,6.82
002696.SZ,20220829,6.9,7.2,6.76,7.17,6.89,0.28,4.0639,133907.94,94739.525,3.632,7.17,6.9,7.2,6.760000000000001
002696.SZ,20220830,7.11,7.2,7.04,7.19,7.17,0.02,0.2789,103597.4,73790.967,3.632,7.19,7.11,7.2,7.040000000000001
002696.SZ,20220831,7.14,7.17,6.92,6.96,7.19,-0.23,-3.1989,113706.8,79670.557,3.632,6.96,7.14,7.17,6.92
002696.SZ,20220901,6.99,7.13,6.9,7.03,6.96,0.07,1.0057,87382.5,61398.806,3.632,7.03,6.99,7.13,6.9
002696.SZ,20220902,6.94,7.19,6.93,7.15,7.03,0.12,1.707,99627.0,70615.656,3.632,7.15,6.94,7.19,6.93
002696.SZ,20220905,7.14,7.28,7.04,7.17,7.15,0.02,0.2797,81360.48,58099.055,3.632,7.17,7.14,7.28,7.040000000000001
002696.SZ,20220906,7.2,7.32,7.13,7.23,7.17,0.06,0.8368,85320.04,61569.216,3.632,7.23,7.2,7.320000000000001,7.13
002696.SZ,20220907,7.24,7.36,7.1,7.29,7.23,0.06,0.8299,107256.17,77685.905,3.632,7.29,7.24,7.36,7.1
002696.SZ,20220908,7.34,7.34,7.08,7.1,7.29,-0.19,-2.6063,95246.84,68122.771,3.632,7.1,7.34,7.34,7.08
002696.SZ,20220909,7.14,7.16,6.95,7.03,7.1,-0.07,-0.9859,66138.8,46498.454,3.632,7.03,7.14,7.16,6.95
002696.SZ,20220913,7.13,7.25,7.02,7.15,7.03,0.12,1.707,75158.0,53652.695,3.632,7.15,7.13,7.25,7.02
002696.SZ,20220914,7.08,7.14,6.98,7.02,7.15,-0.13,-1.8182,56878.0,40053.32,3.632,7.02,7.08,7.14,6.98
002696.SZ,20220915,7.07,7.07,6.69,6.78,7.02,-0.24,-3.4188,84110.02,57477.111,3.632,6.78,7.07,7.07,6.69
002696.SZ,20220916,6.85,6.85,6.38,6.4,6.78,-0.38,-5.6047,97255.4,63796.659,3.632,6.4,6.85,6.85,6.38
002696.SZ,20220919,6.35,6.43,6.24,6.29,6.4,-0.11,-1.7188,67916.0,42915.538,3.632,6.29,6.35,6.43,6.24
002696.SZ,20220920,6.33,6.46,6.33,6.42,6.29,0.13,2.0668,56885.0,36422.363,3.632,6.42,6.33,6.46,6.33
002696.SZ,20220921,6.4,6.47,6.29,6.42,6.42,0.0,0.0,53140.3,33843.724,3.632,6.42,6.4,6.47,6.29
002696.SZ,20220922,6.38,6.48,6.33,6.34,6.42,-0.08,-1.2461,51478.0,32978.804,3.632,6.339999999999999,6.38,6.48,6.33
002696.SZ,20220923,6.34,6.41,6.09,6.14,6.34,-0.2,-3.1546,64389.33,40125.705,3.632,6.14,6.339999999999999,6.41,6.09
002696.SZ,20220926,6.1,6.18,5.96,5.97,6.14,-0.17,-2.7687,58000.76,35137.016,3.632,5.97,6.1,6.18,5.96
002696.SZ,20220927,6.03,6.28,6.02,6.27,5.97,0.3,5.0251,71018.37,43711.982,3.632,6.27,6.03,6.28,6.02
002696.SZ,20220928,6.26,6.31,6.06,6.09,6.27,-0.18,-2.8708,47296.0,29277.433,3.632,6.09,6.26,6.31,6.0600000000000005
