ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002883.SZ,20231117,11.92,12.02,11.83,12.02,11.91,0.11,0.9236,14146.84,16914.506,3.003,11.912497937361804,11.81339229728392,11.912497937361804,11.724197221213824
002883.SZ,20231120,12.0,12.07,11.92,12.07,12.02,0.05,0.416,17554.0,21089.422,3.003,11.962050757400748,11.892676809346227,11.962050757400748,11.81339229728392
002883.SZ,20231121,12.06,12.23,12.06,12.09,12.07,0.02,0.1657,25438.0,30930.699,3.003,11.981871885416322,11.95214019339296,12.120619781525363,11.95214019339296
002883.SZ,20231122,12.18,12.22,12.03,12.06,12.09,-0.03,-0.2481,23002.6,27905.777,3.003,11.95214019339296,12.07106696148642,12.110709217517574,11.92240850136959
002883.SZ,20231123,12.04,12.15,12.0,12.13,12.06,0.07,0.5804,16403.6,19845.466,3.003,12.02151414144748,11.93231906537738,12.041335269463056,11.892676809346227
002883.SZ,20231124,12.1,12.18,11.89,11.93,12.13,-0.2,-1.6488,14505.6,17381.107,3.003,11.823302861291706,11.991782449424113,12.07106696148642,11.783660605260554
002883.SZ,20231127,11.91,12.1,11.89,12.01,11.93,0.08,0.6706,23494.8,28174.948,3.003,11.902587373354011,11.803481733276133,11.991782449424113,11.783660605260554
002883.SZ,20231128,12.02,12.14,11.9,12.1,12.01,0.09,0.7494,17585.8,21224.515,3.003,11.991782449424113,11.912497937361804,12.031424705455263,11.793571169268342
002883.SZ,20231129,12.08,12.17,11.95,12.0,12.1,-0.1,-0.8264,16880.52,20284.042,3.003,11.892676809346227,11.971961321408536,12.06115639747863,11.843123989307283
002883.SZ,20231130,12.09,12.09,11.82,11.97,12.0,-0.03,-0.25,17787.88,21219.533,3.003,11.862945117322862,11.981871885416322,11.981871885416322,11.714286657206031
002883.SZ,20231201,11.95,12.11,11.86,12.03,11.97,0.06,0.5013,17658.08,21217.697,3.003,11.92240850136959,11.843123989307283,12.0016930134319,11.753928913237187
002883.SZ,20231204,12.04,12.24,12.04,12.17,12.03,0.14,1.1638,32951.4,40098.854,3.003,12.06115639747863,11.93231906537738,12.13053034553315,11.93231906537738
002883.SZ,20231205,12.28,12.35,12.08,12.13,12.17,-0.04,-0.3287,26779.04,32622.352,3.003,12.02151414144748,12.170172601564303,12.239546549618824,11.971961321408536
002883.SZ,20231206,12.08,13.1,11.97,12.58,12.13,0.45,3.7098,151327.23,188980.144,3.003,12.46748952179796,11.971961321408536,12.982838850202963,11.862945117322862
002883.SZ,20231207,12.52,12.52,12.13,12.2,12.58,-0.38,-3.0207,127858.84,156693.752,3.003,12.090888089501997,12.40802613775123,12.40802613775123,12.02151414144748
002883.SZ,20231208,12.16,12.35,11.61,11.61,12.2,-0.59,-4.8361,101881.93,120587.95,3.003,11.506164813042473,12.051245833470842,12.239546549618824,11.506164813042473
002883.SZ,20231211,11.56,11.98,11.41,11.9,11.61,0.29,2.4978,77103.2,91079.376,3.003,11.793571169268342,11.456611993003532,11.87285568133065,11.307953532886703
002883.SZ,20231212,11.99,13.09,11.99,12.56,11.9,0.66,5.5462,187903.69,238478.463,3.003,12.447668393782385,11.88276624533844,12.972928286195174,11.88276624533844
002883.SZ,20231213,12.6,12.88,12.44,12.51,12.56,-0.05,-0.3981,112574.4,142192.421,3.003,12.39811557374344,12.487310649813535,12.764806442031617,12.328741625688922
002883.SZ,20231214,12.51,13.47,12.51,12.86,12.51,0.35,2.7978,115890.89,150004.967,3.003,12.74498531401604,12.39811557374344,13.34952971849114,12.39811557374344
002883.SZ,20231215,12.96,13.1,12.63,12.84,12.86,-0.02,-0.1555,78562.13,100362.042,3.003,12.725164186000464,12.844090954093923,12.982838850202963,12.517042341836904
002883.SZ,20231218,12.67,12.78,12.36,12.4,12.84,-0.44,-3.4268,68449.4,85795.548,3.003,12.289099369657768,12.556684597868056,12.665700801953731,12.249457113626612
002883.SZ,20231219,12.39,13.4,12.37,12.75,12.4,0.35,2.8226,110393.6,139807.298,3.003,12.635969109930366,12.27918880564998,13.28015577043662,12.2593676776344
002883.SZ,20231220,12.58,12.94,12.54,12.55,12.75,-0.2,-1.5686,84671.94,107607.822,3.003,12.437757829774595,12.46748952179796,12.824269826078348,12.427847265766808
002883.SZ,20231221,12.38,12.77,12.29,12.68,12.55,0.13,1.0359,66554.04,83623.036,3.003,12.566595161875846,12.26927824164219,12.655790237945942,12.180083165572093
002883.SZ,20231222,12.7,12.72,12.23,12.32,12.68,-0.36,-2.8391,59043.8,73147.14,3.003,12.20981485759546,12.586416289891424,12.606237417907,12.120619781525363
002883.SZ,20231225,12.22,12.27,11.88,12.02,12.32,-0.3,-2.4351,41928.0,50468.928,3.003,11.912497937361804,12.110709217517574,12.160262037556516,11.773750041252764
002883.SZ,20231226,12.01,12.3,11.65,11.8,12.02,-0.22,-1.8303,37467.2,44275.546,3.003,11.694465529190456,11.902587373354011,12.189993729579882,11.54580706907363
002883.SZ,20231227,11.81,12.26,11.81,12.19,11.8,0.39,3.3051,43118.8,52056.932,3.003,12.080977525494207,11.704376093198244,12.150351473548728,11.704376093198244
002883.SZ,20231228,12.12,12.31,11.86,12.13,12.19,-0.06,-0.4922,38378.6,46504.076,3.003,12.02151414144748,12.011603577439688,12.199904293587672,11.753928913237187
002883.SZ,20231229,12.2,12.42,12.13,12.28,12.13,0.15,1.2366,36801.8,45295.571,3.003,12.170172601564303,12.090888089501997,12.308920497673345,12.02151414144748
002883.SZ,20240102,12.28,12.62,12.28,12.52,12.28,0.24,1.9544,37613.6,47096.049,3.003,12.40802613775123,12.170172601564303,12.507131777829114,12.170172601564303
002883.SZ,20240103,12.51,12.68,12.43,12.57,12.52,0.05,0.3994,34242.2,42931.503,3.003,12.457578957790174,12.39811557374344,12.566595161875846,12.318831061681133
002883.SZ,20240104,12.52,12.65,12.46,12.58,12.57,0.01,0.0796,31050.4,39028.943,3.003,12.46748952179796,12.40802613775123,12.536863469852484,12.3485627537045
002883.SZ,20240105,12.55,12.74,12.43,12.49,12.58,-0.09,-0.7154,33825.64,42523.95,3.003,12.378294445727866,12.437757829774595,12.626058545922575,12.318831061681133
002883.SZ,20240108,12.49,12.67,12.39,12.39,12.49,-0.1,-0.8006,32553.4,40762.848,3.003,12.27918880564998,12.378294445727866,12.556684597868056,12.27918880564998
002883.SZ,20240109,12.42,12.62,12.38,12.61,12.39,0.22,1.7756,38186.2,47891.777,3.003,12.497221213821325,12.308920497673345,12.507131777829114,12.26927824164219
002883.SZ,20240110,12.57,12.61,12.28,12.32,12.61,-0.29,-2.2998,35855.4,44445.429,3.003,12.20981485759546,12.457578957790174,12.497221213821325,12.170172601564303
002883.SZ,20240111,12.3,12.43,12.19,12.39,12.32,0.07,0.5682,29043.4,35904.347,3.003,12.27918880564998,12.189993729579882,12.318831061681133,12.080977525494207
002883.SZ,20240112,12.43,12.65,12.21,12.26,12.39,-0.13,-1.0492,29991.34,37403.812,3.003,12.150351473548728,12.318831061681133,12.536863469852484,12.100798653509786
002883.SZ,20240115,12.19,12.35,12.09,12.29,12.26,0.03,0.2447,26671.8,32548.292,3.003,12.180083165572093,12.080977525494207,12.239546549618824,11.981871885416322
002883.SZ,20240116,12.29,12.43,12.0,12.14,12.29,-0.15,-1.2205,34641.0,42150.977,3.003,12.031424705455263,12.180083165572093,12.318831061681133,11.892676809346227
002883.SZ,20240117,12.18,12.24,11.9,11.9,12.14,-0.24,-1.9769,24327.64,29286.926,3.003,11.793571169268342,12.07106696148642,12.13053034553315,11.793571169268342
002883.SZ,20240118,11.84,11.97,11.36,11.62,11.9,-0.28,-2.3529,29444.8,34168.266,3.003,11.516075377050262,11.73410778522161,11.862945117322862,11.25840071284776
002883.SZ,20240119,11.74,11.74,11.44,11.53,11.62,-0.09,-0.7745,23059.59,26631.062,3.003,11.426880300980164,11.635002145143725,11.635002145143725,11.33768522491007
002883.SZ,20240122,11.52,11.53,10.52,10.66,11.53,-0.87,-7.5455,36002.88,39719.211,3.003,10.564661232302564,11.416969736972378,11.426880300980164,10.425913336193526
002883.SZ,20240123,10.88,10.88,10.12,10.38,10.66,-0.28,-2.6266,49692.0,51182.103,3.003,10.287165440084488,10.782693640473912,10.782693640473912,10.029490775881984
002883.SZ,20240124,10.39,10.91,10.31,10.77,10.38,0.39,3.7572,67924.0,71776.936,3.003,10.673677436388235,10.297076004092274,10.81242533249728,10.217791492029969
002883.SZ,20240125,10.8,11.55,10.8,11.52,10.77,0.75,6.9638,71131.4,79782.338,3.003,11.416969736972378,10.703409128411604,11.446701428995745,10.703409128411604
002883.SZ,20240126,11.57,12.03,11.57,11.87,11.52,0.35,3.0382,57669.88,68186.43,3.003,11.763839477244977,11.466522557011322,11.92240850136959,11.466522557011322
002883.SZ,20240129,11.75,13.06,11.4,11.85,11.87,-0.02,-0.1685,227146.28,278325.478,3.003,11.744018349229398,11.644912709151514,12.94319659417181,11.298042968878915
002883.SZ,20240130,11.2,12.02,10.99,11.62,11.85,-0.23,-1.9409,184148.17,213094.384,3.003,11.516075377050262,11.099831688723144,11.912497937361804,10.891709844559587
002883.SZ,20240131,11.55,12.78,11.55,12.78,11.62,1.16,9.9828,81992.87,103412.856,3.003,12.665700801953731,11.446701428995745,12.665700801953731,11.446701428995745
002883.SZ,20240201,13.54,14.06,11.63,11.9,12.78,-0.88,-6.8858,493696.73,639821.406,3.003,11.793571169268342,13.41890366654566,13.93425299495066,11.525985941058051
002883.SZ,20240202,10.71,10.71,10.71,10.71,11.9,-1.19,-10.0,57620.0,61711.02,3.003,10.614214052341508,10.614214052341508,10.614214052341508,10.614214052341508
002883.SZ,20240205,9.64,9.64,9.64,9.64,10.71,-1.07,-9.9907,17018.0,16405.352,3.003,9.553783703508136,9.553783703508136,9.553783703508136,9.553783703508136
002883.SZ,20240206,8.68,9.06,8.68,8.68,9.64,-0.96,-9.9585,214217.56,186747.111,3.003,8.602369558760437,8.602369558760437,8.978970991056402,8.602369558760437
002883.SZ,20240207,8.5,8.5,7.81,7.81,8.68,-0.87,-10.023,218392.5,175795.715,3.003,7.7401504900828355,8.423979406620244,8.423979406620244,7.7401504900828355
002883.SZ,20240208,8.3,8.59,8.3,8.59,7.81,0.78,9.9872,63631.77,54344.784,3.003,8.51317448269034,8.225768126464475,8.51317448269034,8.225768126464475
002883.SZ,20240219,9.1,9.1,8.55,8.81,8.59,0.22,2.5611,229042.08,202422.905,3.003,8.731206890861689,9.018613247087556,9.018613247087556,8.473532226659188
002883.SZ,20240220,8.82,9.0,8.56,8.88,8.81,0.07,0.7946,154402.31,136529.224,3.003,8.80058083891621,8.741117454869476,8.91950760700967,8.483442790666976
002883.SZ,20240221,8.82,9.47,8.82,9.15,8.88,0.27,3.0405,182051.95,167240.491,3.003,9.068166067126498,8.741117454869476,9.385304115375732,8.741117454869476
002883.SZ,20240222,9.1,9.4,9.02,9.39,9.15,0.24,2.623,143517.06,132870.639,3.003,9.30601960331342,9.018613247087556,9.315930167321213,8.939328735025247
002883.SZ,20240223,9.38,9.64,9.26,9.61,9.39,0.22,2.3429,121213.04,114672.608,3.003,9.52405201148477,9.296109039305636,9.553783703508136,9.177182271212171
002883.SZ,20240226,9.55,9.87,9.4,9.65,9.61,0.04,0.4162,128667.32,123839.08,3.003,9.563694267515924,9.46458862743804,9.78172667568727,9.315930167321213
002883.SZ,20240227,9.65,9.95,9.55,9.95,9.65,0.3,3.1088,98786.36,96892.936,3.003,9.86101118774958,9.563694267515924,9.86101118774958,9.46458862743804
002883.SZ,20240228,10.0,10.36,9.19,9.23,9.95,-0.72,-7.2362,165783.8,163699.987,3.003,9.147450579188806,9.910564007788524,10.267344312068907,9.107808323157652
002883.SZ,20240229,9.06,9.51,9.06,9.51,9.23,0.28,3.0336,102254.06,95729.95,3.003,9.424946371406884,8.978970991056402,9.424946371406884,8.978970991056402
002883.SZ,20240301,9.53,9.64,9.33,9.41,9.51,-0.1,-1.0515,69288.73,65293.385,3.003,9.325840731329,9.44476749942246,9.553783703508136,9.246556219266692
002883.SZ,20240304,9.36,9.41,9.0,9.2,9.41,-0.21,-2.2317,74461.2,68353.132,3.003,9.11771888716544,9.276287911290057,9.325840731329,8.91950760700967
002883.SZ,20240305,9.12,9.16,8.98,9.0,9.2,-0.2,-2.1739,67922.2,61530.529,3.003,8.91950760700967,9.038434375103131,9.078076631134286,8.899686478994093
002883.SZ,20240306,8.96,9.26,8.91,9.17,9.0,0.17,1.8889,50551.8,46023.925,3.003,9.087987195142077,8.879865350978516,9.177182271212171,8.830312530939572
002883.SZ,20240307,9.16,9.31,9.08,9.1,9.17,-0.07,-0.7634,47222.4,43444.858,3.003,9.018613247087556,9.078076631134286,9.226735091251117,8.998792119071979
002883.SZ,20240308,9.08,9.18,8.98,9.18,9.1,0.08,0.8791,35268.0,32084.48,3.003,9.097897759149864,8.998792119071979,9.097897759149864,8.899686478994093
002883.SZ,20240311,9.19,9.38,9.18,9.37,9.18,0.19,2.0697,47362.6,43947.223,3.003,9.286198475297844,9.107808323157652,9.296109039305636,9.097897759149864
002883.SZ,20240312,9.38,9.65,9.32,9.62,9.37,0.25,2.6681,61880.91,58713.226,3.003,9.533962575492556,9.296109039305636,9.563694267515924,9.236645655258902
002883.SZ,20240313,9.6,9.62,9.43,9.52,9.62,-0.1,-1.0395,40966.2,39004.569,3.003,9.434856935414674,9.514141447476982,9.533962575492556,9.345661859344576
002883.SZ,20240314,9.48,9.6,9.38,9.55,9.52,0.03,0.3151,40267.6,38414.181,3.003,9.46458862743804,9.39521467938352,9.514141447476982,9.296109039305636
002883.SZ,20240315,9.49,9.73,9.47,9.68,9.55,0.13,1.3613,37730.2,36248.349,3.003,9.593425959539289,9.405125243391309,9.642978779578232,9.385304115375732
002883.SZ,20240318,9.7,10.15,9.7,10.04,9.68,0.36,3.719,70352.7,70115.882,3.003,9.950206263819677,9.613247087554866,10.05922246790535,9.613247087554866
002883.SZ,20240319,9.99,10.16,9.99,10.06,10.04,0.02,0.1992,49366.0,49783.246,3.003,9.970027391835254,9.900653443780731,10.069133031913138,9.900653443780731
002883.SZ,20240320,10.0,10.52,10.0,10.46,10.06,0.4,3.9761,59890.24,61781.312,3.003,10.366449952146796,9.910564007788524,10.425913336193526,9.910564007788524
002883.SZ,20240321,10.43,10.71,10.2,10.47,10.46,0.01,0.0956,62027.2,64812.12,3.003,10.376360516154584,10.336718260123428,10.614214052341508,10.108775287944292
002883.SZ,20240322,10.47,10.61,10.32,10.37,10.47,-0.1,-0.9551,60185.0,62934.053,3.003,10.277254876076697,10.376360516154584,10.515108412263622,10.227702056037757
002883.SZ,20240325,10.3,10.46,9.91,9.92,10.37,-0.45,-4.3394,60958.4,61864.242,3.003,9.831279495726214,10.20788092802218,10.366449952146796,9.821368931718425
002883.SZ,20240326,9.9,10.13,9.77,9.94,9.92,0.02,0.2016,39166.64,38871.053,3.003,9.851100623741791,9.811458367710635,10.039401339889777,9.682621035609388
002883.SZ,20240327,9.96,10.0,9.65,9.65,9.94,-0.29,-2.9175,32171.36,31640.359,3.003,9.563694267515924,9.870921751757368,9.910564007788524,9.563694267515924
002883.SZ,20240328,9.6,9.96,9.6,9.85,9.65,0.2,2.0725,41974.8,41226.316,3.003,9.761905547671695,9.514141447476982,9.870921751757368,9.514141447476982
002883.SZ,20240329,9.88,10.84,9.88,10.37,9.85,0.52,5.2792,185720.24,194466.426,3.003,10.277254876076697,9.791637239695062,10.743051384442758,9.791637239695062
002883.SZ,20240401,10.35,10.76,10.33,10.54,10.37,0.17,1.6393,149848.2,157358.804,3.003,10.4457344642091,10.25743374806112,10.66376687238045,10.237612620045544
002883.SZ,20240402,10.59,10.62,10.4,10.53,10.54,-0.01,-0.0949,76192.2,80010.064,3.003,10.435823900201312,10.495287284248043,10.52501897627141,10.306986568100063
002883.SZ,20240403,10.45,10.53,10.17,10.46,10.53,-0.07,-0.6648,59163.2,61391.728,3.003,10.366449952146796,10.356539388139003,10.435823900201312,10.079043595920927
002883.SZ,20240408,10.4,10.45,10.0,10.03,10.46,-0.43,-4.1109,53317.15,54087.105,3.003,9.940295699811887,10.306986568100063,10.356539388139003,9.910564007788524
002883.SZ,20240409,10.04,10.23,9.97,10.19,10.03,0.16,1.5952,34613.0,34996.823,3.003,10.098864723936504,9.950206263819677,10.13850697996766,9.880832315765158
002883.SZ,20240410,10.18,10.19,9.73,9.89,10.19,-0.3,-2.9441,42659.8,42216.814,3.003,9.801547803702848,10.088954159928717,10.098864723936504,9.642978779578232
002883.SZ,20240411,9.76,9.99,9.74,9.79,9.89,-0.1,-1.0111,38890.81,38400.072,3.003,9.702442163624962,9.672710471601595,9.900653443780731,9.65288934358602
002883.SZ,20240412,9.95,9.96,9.59,9.61,9.79,-0.18,-1.8386,34675.0,33763.406,3.003,9.52405201148477,9.86101118774958,9.870921751757368,9.504230883469193
002883.SZ,20240415,9.59,9.64,8.71,8.86,9.61,-0.75,-7.8044,89587.6,80830.769,3.003,8.78075971090063,9.504230883469193,9.553783703508136,8.632101250783803
002883.SZ,20240416,8.87,8.87,8.02,8.16,8.86,-0.7,-7.9007,80911.81,66787.472,3.003,8.087020230355433,8.790670274908418,8.790670274908418,7.948272334246394
002883.SZ,20240417,8.39,8.98,8.25,8.98,8.16,0.82,10.049,73423.6,64206.722,3.003,8.899686478994093,8.31496320253457,8.899686478994093,8.176215306425531
002883.SZ,20240418,9.17,9.32,8.82,9.03,8.98,0.05,0.5568,80680.4,73267.267,3.003,8.949239299033035,9.087987195142077,9.236645655258902,8.741117454869476
002883.SZ,20240419,9.02,9.93,8.85,9.4,9.03,0.37,4.0975,120203.36,111567.375,3.003,9.315930167321213,8.939328735025247,9.841190059734002,8.770849146892843
002883.SZ,20240422,9.28,9.5,8.77,8.85,9.4,-0.55,-5.8511,92092.6,82985.835,3.003,8.770849146892843,9.197003399227748,9.415035807399097,8.691564634830534
002883.SZ,20240423,9.09,9.74,9.01,9.74,8.85,0.89,10.0565,249736.84,239758.076,3.003,9.65288934358602,9.008702683079768,9.65288934358602,8.929418171017458
002883.SZ,20240424,9.44,10.42,9.41,10.36,9.74,0.62,6.3655,304362.92,303150.726,3.003,10.267344312068907,9.355572423352363,10.32680769611564,9.325840731329
002883.SZ,20240425,9.95,11.4,9.95,11.4,10.36,1.04,10.0386,319778.16,340201.822,3.003,11.298042968878915,9.86101118774958,11.298042968878915,9.86101118774958
002883.SZ,20240426,11.42,12.5,10.72,10.75,11.4,-0.65,-5.7018,456767.49,516877.592,3.003,10.653856308372662,11.317864096894493,12.388205009735652,10.624124616349295
002883.SZ,20240429,10.35,10.71,10.08,10.46,10.75,-0.29,-2.6977,292410.6,304909.172,3.003,10.366449952146796,10.25743374806112,10.614214052341508,9.989848519850833
002883.SZ,20240430,10.41,10.47,9.67,9.95,10.46,-0.51,-4.8757,241881.2,241710.189,3.003,9.86101118774958,10.31689713210785,10.376360516154584,9.5835153955315
002883.SZ,20240506,10.01,10.2,9.97,10.18,9.95,0.23,2.3116,143814.16,145524.901,3.003,10.088954159928717,9.92047457179631,10.108775287944292,9.880832315765158
002883.SZ,20240507,10.2,10.29,10.07,10.28,10.18,0.1,0.9823,123613.59,126053.4,3.003,10.1880598000066,10.108775287944292,10.197970364014388,9.979937955843042
002883.SZ,20240508,10.17,10.2,9.92,9.93,10.28,-0.35,-3.4047,104721.59,104983.978,3.003,9.841190059734002,10.079043595920927,10.108775287944292,9.831279495726214
002883.SZ,20240509,9.99,10.2,9.93,10.11,9.93,0.18,1.8127,99837.8,100456.93,3.003,10.019580211874196,9.900653443780731,10.108775287944292,9.841190059734002
002883.SZ,20240510,10.11,10.16,9.82,9.88,10.11,-0.23,-2.275,85988.2,85284.888,3.003,9.791637239695062,10.019580211874196,10.069133031913138,9.732173855648329
002883.SZ,20240513,9.68,9.69,9.32,9.36,9.88,-0.52,-5.2632,105719.63,99726.774,3.003,9.276287911290057,9.593425959539289,9.603336523547078,9.236645655258902
002883.SZ,20240514,9.43,9.57,9.37,9.53,9.36,0.17,1.8162,57188.52,54208.638,3.003,9.44476749942246,9.345661859344576,9.484409755453616,9.286198475297844
002883.SZ,20240515,9.52,9.73,9.46,9.64,9.53,0.11,1.1542,63718.6,61389.894,3.003,9.553783703508136,9.434856935414674,9.642978779578232,9.375393551367942
002883.SZ,20240516,9.65,10.07,9.61,9.98,9.64,0.34,3.527,106482.04,105754.196,3.003,9.890742879772946,9.563694267515924,9.979937955843042,9.52405201148477
002883.SZ,20240517,10.13,10.29,9.98,10.25,9.98,0.27,2.7054,120448.28,122389.742,3.003,10.158328107983236,10.039401339889777,10.197970364014388,9.890742879772946
002883.SZ,20240520,10.18,10.2,10.02,10.13,10.25,-0.12,-1.1707,80289.56,81134.288,3.003,10.039401339889777,10.088954159928717,10.108775287944292,9.9303851358041
002883.SZ,20240521,10.03,10.16,9.92,10.08,10.13,-0.05,-0.4936,52511.04,52684.981,3.003,9.989848519850833,9.940295699811887,10.069133031913138,9.831279495726214
002883.SZ,20240522,9.99,10.3,9.92,10.13,10.08,0.05,0.496,74884.2,76055.676,3.003,10.039401339889777,9.900653443780731,10.20788092802218,9.831279495726214
002883.SZ,20240523,10.1,10.25,9.85,9.9,10.13,-0.23,-2.2705,62045.0,61928.285,3.003,9.811458367710635,10.009669647866408,10.158328107983236,9.761905547671695
002883.SZ,20240524,9.84,9.98,9.61,9.74,9.9,-0.16,-1.6162,45967.2,45141.867,3.003,9.65288934358602,9.751994983663906,9.890742879772946,9.52405201148477
002883.SZ,20240527,9.7,9.8,9.48,9.76,9.74,0.02,0.2053,38072.0,36597.392,3.003,9.672710471601595,9.613247087554866,9.712352727632751,9.39521467938352
002883.SZ,20240528,9.78,9.78,9.5,9.51,9.76,-0.25,-2.5615,35419.4,33950.462,3.003,9.424946371406884,9.692531599617174,9.692531599617174,9.415035807399097
002883.SZ,20240529,9.49,9.63,9.41,9.54,9.51,0.03,0.3155,34932.8,33311.67,3.003,9.454678063430247,9.405125243391309,9.543873139500349,9.325840731329
002883.SZ,20240530,9.49,9.54,9.22,9.29,9.54,-0.25,-2.6205,42310.6,39737.237,3.003,9.206913963235536,9.405125243391309,9.454678063430247,9.13754001518102
002883.SZ,20240531,9.38,9.48,9.25,9.41,9.29,0.12,1.2917,33440.2,31359.201,3.003,9.325840731329,9.296109039305636,9.39521467938352,9.167271707204383
002883.SZ,20240603,9.42,9.46,9.0,9.11,9.41,-0.3,-3.1881,49881.76,45839.787,3.003,9.028523811095344,9.335751295336788,9.375393551367942,8.91950760700967
002883.SZ,20240604,9.15,9.68,8.96,9.08,9.11,-0.03,-0.3293,70707.12,64994.905,3.003,8.998792119071979,9.068166067126498,9.593425959539289,8.879865350978516
002883.SZ,20240605,9.1,9.1,8.81,8.81,9.08,-0.27,-2.9736,48229.0,42997.971,3.003,8.731206890861689,9.018613247087556,9.018613247087556,8.731206890861689
002883.SZ,20240606,8.8,8.86,8.26,8.3,8.81,-0.51,-5.7889,61501.04,52164.23,3.003,8.225768126464475,8.721296326853901,8.78075971090063,8.186125870433319
002883.SZ,20240607,8.67,8.79,8.53,8.75,8.3,0.45,5.4217,56508.48,49010.073,3.003,8.671743506814957,8.592458994752649,8.71138576284611,8.453711098643609
002883.SZ,20240611,8.71,8.74,8.51,8.6,8.75,-0.15,-1.7143,32363.2,27825.736,3.003,8.52308504669813,8.632101250783803,8.661832942807168,8.433889970628032
002883.SZ,20240612,8.59,8.83,8.58,8.82,8.6,0.22,2.5581,28571.6,25027.77,3.003,8.741117454869476,8.51317448269034,8.751028018877266,8.503263918682553
002883.SZ,20240613,8.85,8.9,8.62,8.68,8.82,-0.14,-1.5873,31887.4,27806.161,3.003,8.602369558760437,8.770849146892843,8.820401966931785,8.542906174713705
002883.SZ,20240614,8.68,8.81,8.56,8.75,8.68,0.07,0.8065,24261.4,21198.14,3.003,8.671743506814957,8.602369558760437,8.731206890861689,8.483442790666976
002883.SZ,20240617,8.76,8.83,8.63,8.66,8.75,-0.09,-1.0286,21930.36,19136.398,3.003,8.58254843074486,8.681654070822745,8.751028018877266,8.552816738721496
002883.SZ,20240618,8.68,8.97,8.6,8.93,8.66,0.27,3.1178,40170.0,35507.988,3.003,8.85013365895515,8.602369558760437,8.889775914986306,8.52308504669813
002883.SZ,20240619,8.99,9.38,8.99,9.2,8.93,0.27,3.0235,95767.64,88131.011,3.003,9.11771888716544,8.909597043001881,9.296109039305636,8.909597043001881
002883.SZ,20240620,9.09,9.35,8.8,8.8,9.2,-0.4,-4.3478,77824.44,70224.489,3.003,8.721296326853901,9.008702683079768,9.266377347282267,8.721296326853901
002883.SZ,20240621,8.72,9.14,8.58,8.87,8.8,0.07,0.7955,56871.0,50839.68,3.003,8.790670274908418,8.642011814791593,9.058255503118708,8.503263918682553
002883.SZ,20240624,8.81,8.93,8.38,8.43,8.87,-0.44,-4.9605,55766.56,47810.099,3.003,8.354605458565723,8.731206890861689,8.85013365895515,8.305052638526783
002883.SZ,20240625,8.6,8.72,8.4,8.5,8.43,0.07,0.8304,37791.4,32290.895,3.0035,8.42538200059404,8.524504141777498,8.64345071119765,8.32625985941058
002883.SZ,20240626,8.5,8.75,8.31,8.74,8.5,0.24,2.8235,36620.0,31317.248,3.003,8.661832942807168,8.423979406620244,8.671743506814957,8.235678690472263
002883.SZ,20240627,8.79,8.89,8.7,8.74,8.74,0.0,0.0,36145.4,31791.652,3.003,8.661832942807168,8.71138576284611,8.810491402923995,8.622190686776014
002883.SZ,20240628,8.74,8.95,8.71,8.85,8.74,0.11,1.2586,36243.04,32144.496,3.003,8.770849146892843,8.661832942807168,8.869954786970727,8.632101250783803
002883.SZ,20240701,8.81,9.07,8.72,9.02,8.85,0.17,1.9209,38288.28,34324.137,3.003,8.939328735025247,8.731206890861689,8.98888155506419,8.642011814791593
002883.SZ,20240702,9.0,9.02,8.88,8.94,9.02,-0.08,-0.8869,26663.0,23901.689,3.003,8.860044222962939,8.91950760700967,8.939328735025247,8.80058083891621
002883.SZ,20240703,8.96,8.97,8.83,8.86,8.94,-0.08,-0.8949,25671.0,22754.407,3.003,8.78075971090063,8.879865350978516,8.889775914986306,8.751028018877266
002883.SZ,20240704,8.88,8.9,8.51,8.53,8.86,-0.33,-3.7246,32860.0,28376.122,3.003,8.453711098643609,8.80058083891621,8.820401966931785,8.433889970628032
002883.SZ,20240705,8.48,8.62,8.31,8.58,8.47,0.11,1.2987,19265.28,16360.019,3.0243,8.563576779644237,8.463768192468896,8.603500214514371,8.294093594270818
002883.SZ,20240708,8.57,8.64,8.26,8.3,8.58,-0.28,-3.2634,24151.08,20223.431,3.0243,8.284112735553284,8.553595920926703,8.623461931949441,8.244189300683146
002883.SZ,20240709,8.34,8.41,8.07,8.36,8.3,0.06,0.7229,27083.47,22370.035,3.0243,8.343997887858487,8.324036170423419,8.393902181446157,8.05455298505
002883.SZ,20240710,8.36,8.36,8.15,8.15,8.36,-0.21,-2.512,19822.6,16381.769,3.0243,8.134399854790272,8.343997887858487,8.343997887858487,8.134399854790272
002883.SZ,20240711,8.28,8.51,8.21,8.48,8.15,0.33,4.0491,27069.87,22691.396,3.0243,8.463768192468896,8.264151018118215,8.493710768621499,8.194285007095477
002883.SZ,20240712,8.69,8.73,8.48,8.55,8.48,0.07,0.8255,33441.4,28842.243,3.0243,8.533634203491635,8.67336622553711,8.713289660407249,8.463768192468896
002883.SZ,20240715,8.63,8.64,8.37,8.39,8.55,-0.16,-1.8713,20620.2,17379.333,3.0243,8.37394046401109,8.613481073231908,8.623461931949441,8.35397874657602
002883.SZ,20240716,8.43,9.23,8.43,9.23,8.39,0.84,10.0119,162740.74,148369.177,3.0243,9.212332596283952,8.413863898881226,9.212332596283952,8.413863898881226
