ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300021.SZ,20240701,3.28,3.51,3.27,3.46,3.3,0.16,4.8485,284307.25,97166.392,11.272,3.4137544093061525,3.236160249284445,3.4630861204232937,3.226293907061017
300021.SZ,20240702,3.45,3.68,3.41,3.52,3.46,0.06,1.7341,343926.54,122353.689,11.272,3.472952462646722,3.403888067082725,3.630813938221573,3.364422698189012
300021.SZ,20240703,3.51,3.58,3.41,3.43,3.52,-0.09,-2.5568,219914.0,76527.998,11.272,3.384155382635869,3.4630861204232937,3.532150515987291,3.364422698189012
300021.SZ,20240704,3.39,3.42,3.29,3.3,3.43,-0.13,-3.7901,155322.0,51863.578,11.272,3.255892933731302,3.344690013742156,3.37428904041244,3.246026591507873
300021.SZ,20240705,3.27,3.35,3.24,3.33,3.3,0.03,0.9091,81661.0,27015.82,11.272,3.285491960401586,3.226293907061017,3.3052246448484426,3.1966948803907327
300021.SZ,20240708,3.32,3.43,3.26,3.28,3.33,-0.05,-1.5015,133754.5,44569.247,11.272,3.236160249284445,3.275625618178158,3.384155382635869,3.2164275648375886
300021.SZ,20240709,3.26,3.32,3.17,3.29,3.28,0.01,0.3049,147923.54,47837.762,11.272,3.246026591507873,3.2164275648375886,3.275625618178158,3.127630484826735
300021.SZ,20240710,3.26,3.26,3.2,3.21,3.29,-0.08,-2.4316,90706.0,29326.32,11.272,3.1670958537204483,3.2164275648375886,3.2164275648375886,3.1572295114970195
300021.SZ,20240711,3.26,3.32,3.25,3.31,3.21,0.1,3.1153,108735.54,35761.971,11.272,3.2657592759547303,3.2164275648375886,3.275625618178158,3.2065612226141607
300021.SZ,20240712,3.31,3.5,3.3,3.4,3.31,0.09,2.719,201675.02,68630.747,11.272,3.354556355965584,3.2657592759547303,3.4532197781998653,3.255892933731302
300021.SZ,20240715,3.38,3.39,3.3,3.33,3.4,-0.07,-2.0588,114377.02,37999.952,11.272,3.285491960401586,3.334823671518727,3.344690013742156,3.255892933731302
300021.SZ,20240716,3.28,3.32,3.27,3.29,3.33,-0.04,-1.2012,68608.0,22597.052,11.272,3.246026591507873,3.236160249284445,3.275625618178158,3.226293907061017
300021.SZ,20240717,3.28,3.3,3.24,3.27,3.29,-0.02,-0.6079,73196.0,23907.935,11.272,3.226293907061017,3.236160249284445,3.255892933731302,3.1966948803907327
300021.SZ,20240718,3.25,3.31,3.2,3.3,3.27,0.03,0.9174,89226.0,28978.947,11.272,3.255892933731302,3.2065612226141607,3.2657592759547303,3.1572295114970195
300021.SZ,20240719,3.27,3.3,3.25,3.29,3.3,-0.01,-0.303,63122.36,20687.545,11.272,3.246026591507873,3.226293907061017,3.255892933731302,3.2065612226141607
300021.SZ,20240722,3.28,3.31,3.24,3.26,3.29,-0.03,-0.9119,61720.0,20112.738,11.272,3.2164275648375886,3.236160249284445,3.2657592759547303,3.1966948803907327
300021.SZ,20240723,3.66,3.83,3.43,3.47,3.26,0.21,6.4417,563028.36,202377.738,11.272,3.423620751529581,3.611081253774717,3.7788090715729954,3.384155382635869
300021.SZ,20240724,3.36,3.6,3.33,3.52,3.47,0.05,1.4409,436298.25,151057.897,11.272,3.472952462646722,3.3150909870718706,3.551883200434147,3.285491960401586
300021.SZ,20240725,3.43,3.46,3.35,3.41,3.52,-0.11,-3.125,244758.5,83337.259,11.272,3.364422698189012,3.384155382635869,3.4137544093061525,3.3052246448484426
300021.SZ,20240726,3.43,3.47,3.41,3.43,3.41,0.02,0.5865,205523.4,70513.664,11.272,3.384155382635869,3.384155382635869,3.423620751529581,3.364422698189012
300021.SZ,20240729,3.46,3.52,3.42,3.43,3.43,0.0,0.0,195411.0,67651.103,11.272,3.384155382635869,3.4137544093061525,3.472952462646722,3.37428904041244
300021.SZ,20240730,3.41,3.43,3.38,3.39,3.43,-0.04,-1.1662,150946.5,51289.461,11.272,3.344690013742156,3.364422698189012,3.384155382635869,3.334823671518727
300021.SZ,20240731,3.37,3.47,3.35,3.45,3.39,0.06,1.7699,180307.6,61669.871,11.272,3.403888067082725,3.324957329295299,3.423620751529581,3.3052246448484426
300021.SZ,20240801,3.44,3.49,3.43,3.45,3.45,0.0,0.0,132777.6,45887.047,11.272,3.403888067082725,3.394021724859296,3.4433534359764373,3.384155382635869
300021.SZ,20240802,3.42,3.47,3.4,3.4,3.45,-0.05,-1.4493,114926.03,39414.046,11.272,3.354556355965584,3.37428904041244,3.423620751529581,3.354556355965584
300021.SZ,20240805,3.36,3.43,3.28,3.28,3.4,-0.12,-3.5294,155300.5,52125.133,11.272,3.236160249284445,3.3150909870718706,3.384155382635869,3.236160249284445
300021.SZ,20240806,3.37,3.4,3.31,3.35,3.28,0.07,2.1341,114295.0,38227.128,11.272,3.3052246448484426,3.324957329295299,3.354556355965584,3.2657592759547303
300021.SZ,20240807,3.33,3.37,3.33,3.33,3.35,-0.02,-0.597,94147.0,31511.589,11.272,3.285491960401586,3.285491960401586,3.324957329295299,3.285491960401586
300021.SZ,20240808,3.32,3.4,3.31,3.38,3.33,0.05,1.5015,112000.32,37621.625,11.272,3.334823671518727,3.275625618178158,3.354556355965584,3.2657592759547303
300021.SZ,20240809,3.38,3.41,3.34,3.35,3.38,-0.03,-0.8876,87746.12,29611.484,11.272,3.3052246448484426,3.334823671518727,3.364422698189012,3.295358302625014
300021.SZ,20240812,3.36,3.39,3.35,3.37,3.35,0.02,0.597,82685.03,27859.531,11.272,3.324957329295299,3.3150909870718706,3.344690013742156,3.3052246448484426
300021.SZ,20240813,3.36,3.41,3.3,3.41,3.37,0.04,1.1869,133894.85,45157.627,11.272,3.364422698189012,3.3150909870718706,3.364422698189012,3.255892933731302
300021.SZ,20240814,3.41,3.47,3.4,3.41,3.41,0.0,0.0,120893.98,41432.303,11.272,3.364422698189012,3.364422698189012,3.423620751529581,3.354556355965584
300021.SZ,20240815,3.39,3.45,3.37,3.45,3.41,0.04,1.173,124143.13,42475.164,11.272,3.403888067082725,3.344690013742156,3.403888067082725,3.324957329295299
300021.SZ,20240816,3.44,3.44,3.38,3.38,3.45,-0.07,-2.029,98111.13,33440.901,11.272,3.334823671518727,3.394021724859296,3.394021724859296,3.334823671518727
300021.SZ,20240819,3.38,3.43,3.36,3.41,3.38,0.03,0.8876,85145.13,28930.718,11.272,3.364422698189012,3.334823671518727,3.384155382635869,3.3150909870718706
300021.SZ,20240820,3.42,3.42,3.31,3.33,3.41,-0.08,-2.346,99260.0,33239.381,11.272,3.285491960401586,3.37428904041244,3.37428904041244,3.2657592759547303
300021.SZ,20240821,3.32,3.34,3.3,3.34,3.33,0.01,0.3003,68821.0,22854.185,11.272,3.295358302625014,3.275625618178158,3.295358302625014,3.255892933731302
300021.SZ,20240822,3.26,3.27,3.1,3.1,3.34,-0.24,-7.1856,206145.15,64986.515,11.272,3.0585660892627384,3.2164275648375886,3.226293907061017,3.0585660892627384
300021.SZ,20240823,3.12,3.12,3.03,3.12,3.1,0.02,0.6452,98049.0,30118.448,11.272,3.0782987737095944,3.0782987737095944,3.0782987737095944,2.9895016936987404
300021.SZ,20240826,3.17,3.23,3.14,3.19,3.12,0.07,2.2436,110162.7,35074.296,11.272,3.147363169273592,3.127630484826735,3.1868285381673043,3.0980314581564508
300021.SZ,20240827,3.16,3.2,3.14,3.16,3.19,-0.03,-0.9404,66283.0,20972.187,11.272,3.117764142603307,3.117764142603307,3.1572295114970195,3.0980314581564508
300021.SZ,20240828,3.15,3.19,3.12,3.16,3.16,0.0,0.0,64138.05,20308.777,11.272,3.117764142603307,3.1078978003798787,3.147363169273592,3.0782987737095944
300021.SZ,20240829,3.17,3.2,3.13,3.18,3.16,0.02,0.6329,63225.05,20034.359,11.272,3.1374968270501635,3.127630484826735,3.1572295114970195,3.0881651159330223
300021.SZ,20240830,3.19,3.28,3.17,3.25,3.18,0.07,2.2013,107570.0,34769.046,11.272,3.2065612226141607,3.147363169273592,3.236160249284445,3.127630484826735
300021.SZ,20240902,3.25,3.28,3.21,3.23,3.25,-0.02,-0.6154,78455.0,25538.054,11.272,3.1868285381673043,3.2065612226141607,3.236160249284445,3.1670958537204483
300021.SZ,20240903,3.21,3.28,3.21,3.28,3.23,0.05,1.548,63523.5,20601.021,11.272,3.236160249284445,3.1670958537204483,3.236160249284445,3.1670958537204483
300021.SZ,20240904,3.26,3.28,3.22,3.23,3.28,-0.05,-1.5244,55308.0,17996.022,11.272,3.1868285381673043,3.2164275648375886,3.236160249284445,3.1769621959438767
300021.SZ,20240905,3.24,3.31,3.24,3.29,3.23,0.06,1.8576,77228.5,25264.724,11.272,3.246026591507873,3.1966948803907327,3.2657592759547303,3.1966948803907327
300021.SZ,20240906,3.29,3.3,3.22,3.22,3.29,-0.07,-2.1277,53573.0,17427.657,11.272,3.1769621959438767,3.246026591507873,3.255892933731302,3.1769621959438767
300021.SZ,20240909,3.21,3.29,3.17,3.27,3.22,0.05,1.5528,64177.0,20832.049,11.272,3.226293907061017,3.1670958537204483,3.246026591507873,3.127630484826735
300021.SZ,20240910,3.29,3.3,3.23,3.29,3.27,0.02,0.6116,47074.0,15376.885,11.272,3.246026591507873,3.246026591507873,3.255892933731302,3.1868285381673043
300021.SZ,20240911,3.28,3.28,3.19,3.22,3.29,-0.07,-2.1277,77537.0,25014.959,11.272,3.1769621959438767,3.236160249284445,3.236160249284445,3.147363169273592
300021.SZ,20240912,3.22,3.27,3.2,3.24,3.22,0.02,0.6211,56891.62,18450.767,11.272,3.1966948803907327,3.1769621959438767,3.226293907061017,3.1572295114970195
300021.SZ,20240913,3.31,3.38,3.18,3.21,3.24,-0.03,-0.9259,172898.95,56319.681,11.272,3.1670958537204483,3.2657592759547303,3.334823671518727,3.1374968270501635
300021.SZ,20240918,2.92,3.12,2.92,3.01,3.21,-0.2,-6.2305,161888.37,48845.582,11.272,2.969769009251884,2.8809719292410305,3.0782987737095944,2.8809719292410305
300021.SZ,20240919,3.02,3.14,3.01,3.11,3.01,0.1,3.3223,139822.0,43330.105,11.272,3.068432431486166,2.9796353514753124,3.0980314581564508,2.969769009251884
300021.SZ,20240920,3.13,3.13,3.07,3.09,3.11,-0.02,-0.6431,82400.25,25507.221,11.272,3.0486997470393096,3.0881651159330223,3.0881651159330223,3.0289670625924536
300021.SZ,20240923,3.09,3.11,3.06,3.09,3.09,0.0,0.0,63715.0,19650.111,11.272,3.0486997470393096,3.0486997470393096,3.068432431486166,3.019100720369025
300021.SZ,20240924,3.1,3.21,3.09,3.21,3.09,0.12,3.8835,107841.5,34025.201,11.272,3.1670958537204483,3.0585660892627384,3.1670958537204483,3.0486997470393096
300021.SZ,20240925,3.23,3.32,3.22,3.26,3.21,0.05,1.5576,118646.5,38840.606,11.272,3.2164275648375886,3.1868285381673043,3.275625618178158,3.1769621959438767
300021.SZ,20240926,3.24,3.34,3.24,3.34,3.26,0.08,2.454,125907.52,41417.658,11.272,3.295358302625014,3.1966948803907327,3.295358302625014,3.1966948803907327
300021.SZ,20240927,3.37,3.52,3.35,3.48,3.34,0.14,4.1916,234822.5,80448.368,11.272,3.433487093753009,3.324957329295299,3.472952462646722,3.3052246448484426
300021.SZ,20240930,3.57,3.97,3.52,3.92,3.48,0.44,12.6437,513595.01,193008.464,11.272,3.867606151583849,3.5222841737638624,3.916937862700991,3.472952462646722
300021.SZ,20241008,4.58,4.58,3.92,4.29,3.92,0.37,9.4388,676224.06,285950.338,11.272,4.232660813850693,4.518784738330109,4.518784738330109,3.867606151583849
300021.SZ,20241009,4.15,4.15,3.81,3.84,4.29,-0.45,-10.4895,416462.23,165503.631,11.272,3.788675413796424,4.094532022722698,4.094532022722698,3.759076387126139
300021.SZ,20241010,3.95,4.02,3.83,3.91,3.84,0.07,1.8229,253931.04,99899.054,11.272,3.857739809360421,3.8972051782541337,3.9662695738181295,3.7788090715729954
300021.SZ,20241011,3.91,3.91,3.69,3.75,3.91,-0.16,-4.0921,204876.53,77646.94,11.272,3.6998783337855694,3.857739809360421,3.857739809360421,3.6406802804450007
300021.SZ,20241014,3.82,3.94,3.77,3.94,3.75,0.19,5.0667,219613.74,85013.341,11.272,3.887338836030705,3.768942729349567,3.887338836030705,3.719611018232426
300021.SZ,20241015,3.9,3.99,3.85,3.88,3.94,-0.06,-1.5228,210560.94,82585.636,11.272,3.8281407826901366,3.847873467136993,3.936670547147847,3.798541756019852
300021.SZ,20241016,4.0,4.38,4.0,4.16,3.88,0.28,7.2165,721502.21,301124.005,11.272,4.1043983649461255,3.946536889371275,4.321457893861546,3.946536889371275
300021.SZ,20241017,4.06,4.1,3.93,3.96,4.16,-0.2,-4.8077,482343.32,192897.222,11.272,3.907071520477562,4.005734942711843,4.045200311605556,3.877472493807277
300021.SZ,20241018,3.9,4.08,3.83,4.0,3.96,0.04,1.0101,372250.61,146322.587,11.272,3.946536889371275,3.847873467136993,4.025467627158701,3.7788090715729954
300021.SZ,20241021,4.0,4.03,3.92,4.0,4.0,0.0,0.0,257413.23,102532.309,11.272,3.946536889371275,3.946536889371275,3.9761359160415592,3.867606151583849
300021.SZ,20241022,3.98,4.08,3.96,4.05,4.0,0.05,1.25,232146.3,93504.465,11.272,3.995868600488416,3.9268042049244185,4.025467627158701,3.907071520477562
300021.SZ,20241023,4.07,4.12,4.01,4.04,4.05,-0.01,-0.2469,202877.74,82173.933,11.272,3.986002258264987,4.015601284935272,4.064932996052413,3.9564032315947024
300021.SZ,20241024,4.0,4.05,3.98,4.03,4.04,-0.01,-0.2475,152400.0,61124.814,11.272,3.9761359160415592,3.946536889371275,3.995868600488416,3.9268042049244185
300021.SZ,20241025,4.03,4.06,4.02,4.04,4.03,0.01,0.2481,224206.0,90593.68,11.272,3.986002258264987,3.9761359160415592,4.005734942711843,3.9662695738181295
300021.SZ,20241028,4.2,4.33,4.18,4.31,4.04,0.27,6.6832,538285.07,230407.417,11.272,4.252393498297548,4.143863733839839,4.272126182744405,4.1241310493929815
300021.SZ,20241029,4.32,4.37,4.15,4.17,4.31,-0.14,-3.2483,331438.56,140422.886,11.272,4.114264707169554,4.2622598405209775,4.311591551638117,4.094532022722698
300021.SZ,20241030,4.14,4.23,4.14,4.21,4.17,0.04,0.9592,220860.83,92538.709,11.272,4.153730076063266,4.08466568049927,4.173462760510123,4.08466568049927
300021.SZ,20241031,4.22,4.27,4.18,4.23,4.21,0.02,0.4751,249804.69,105706.03,11.272,4.173462760510123,4.163596418286694,4.212928129403836,4.1241310493929815
300021.SZ,20241101,4.21,4.23,4.02,4.04,4.23,-0.19,-4.4917,238714.6,98034.172,11.272,3.986002258264987,4.153730076063266,4.173462760510123,3.9662695738181295
300021.SZ,20241104,4.06,4.1,4.0,4.09,4.04,0.05,1.2376,149230.84,60610.418,11.272,4.035333969382128,4.005734942711843,4.045200311605556,3.946536889371275
300021.SZ,20241105,4.08,4.22,4.08,4.22,4.09,0.13,3.1785,207756.5,86361.051,11.272,4.163596418286694,4.025467627158701,4.163596418286694,4.025467627158701
300021.SZ,20241106,4.19,4.3,4.15,4.26,4.22,0.04,0.9479,276157.57,117077.522,11.272,4.203061787180408,4.13399739161641,4.24252715607412,4.094532022722698
300021.SZ,20241107,4.27,4.71,4.24,4.54,4.26,0.28,6.5728,646696.28,291377.142,11.272,4.479319369436397,4.212928129403836,4.647047187234676,4.183329102733551
300021.SZ,20241108,4.57,4.62,4.42,4.46,4.54,-0.08,-1.7621,385690.5,172926.598,11.272,4.400388631648971,4.508918396106681,4.558250107223823,4.360923262755259
300021.SZ,20241111,4.48,4.58,4.36,4.51,4.46,0.05,1.1211,321202.99,143383.894,11.272,4.4497203427661125,4.420121316095828,4.518784738330109,4.301725209414689
300021.SZ,20241112,4.53,4.65,4.4,4.46,4.51,-0.05,-1.1086,304717.0,138059.813,11.272,4.400388631648971,4.469453027212969,4.587849133894108,4.341190578308402
300021.SZ,20241113,4.65,4.7,4.36,4.46,4.46,0.0,0.0,396538.05,178669.672,11.272,4.400388631648971,4.587849133894108,4.637180845011248,4.301725209414689
300021.SZ,20241114,4.37,4.45,4.24,4.25,4.46,-0.21,-4.7085,286055.13,123733.658,11.272,4.193195444956979,4.311591551638117,4.390522289425543,4.183329102733551
300021.SZ,20241115,4.22,4.3,4.14,4.15,4.25,-0.1,-2.3529,175263.0,74176.901,11.272,4.094532022722698,4.163596418286694,4.24252715607412,4.08466568049927
300021.SZ,20241118,4.17,4.26,4.07,4.12,4.15,-0.03,-0.7229,202148.2,84408.8,11.272,4.064932996052413,4.114264707169554,4.203061787180408,4.015601284935272
300021.SZ,20241119,4.16,4.22,4.09,4.21,4.12,0.09,2.1845,136128.53,56465.269,11.272,4.153730076063266,4.1043983649461255,4.163596418286694,4.035333969382128
300021.SZ,20241120,4.22,4.5,4.17,4.39,4.21,0.18,4.2755,321299.0,140419.159,11.272,4.331324236084974,4.163596418286694,4.4398540005426845,4.114264707169554
300021.SZ,20241121,4.36,4.5,4.33,4.4,4.39,0.01,0.2278,210910.04,92601.396,11.272,4.341190578308402,4.301725209414689,4.4398540005426845,4.272126182744405
300021.SZ,20241122,4.39,4.39,4.18,4.2,4.4,-0.2,-4.5455,176232.0,75782.181,11.272,4.143863733839839,4.331324236084974,4.331324236084974,4.1241310493929815
300021.SZ,20241125,4.22,4.32,4.13,4.31,4.2,0.11,2.619,138577.22,58480.553,11.272,4.252393498297548,4.163596418286694,4.2622598405209775,4.074799338275841
300021.SZ,20241126,4.3,4.41,4.23,4.26,4.31,-0.05,-1.1601,173846.03,75048.374,11.272,4.203061787180408,4.24252715607412,4.351056920531831,4.173462760510123
300021.SZ,20241127,4.23,4.24,4.08,4.24,4.26,-0.02,-0.4695,178920.76,74294.152,11.272,4.183329102733551,4.173462760510123,4.183329102733551,4.025467627158701
300021.SZ,20241128,4.22,4.38,4.22,4.34,4.24,0.1,2.3585,217375.22,93867.642,11.272,4.281992524967833,4.163596418286694,4.321457893861546,4.163596418286694
300021.SZ,20241129,4.32,4.37,4.25,4.33,4.34,-0.01,-0.2304,160207.33,69288.277,11.272,4.272126182744405,4.2622598405209775,4.311591551638117,4.193195444956979
300021.SZ,20241202,4.34,4.52,4.34,4.49,4.33,0.16,3.6952,291993.79,130058.924,11.272,4.429987658319256,4.281992524967833,4.45958668498954,4.281992524967833
300021.SZ,20241203,4.48,4.57,4.43,4.48,4.49,-0.01,-0.2227,217117.65,97273.543,11.272,4.420121316095828,4.420121316095828,4.508918396106681,4.370789604978686
300021.SZ,20241204,4.46,4.54,4.39,4.43,4.48,-0.05,-1.1161,228461.02,102060.675,11.272,4.370789604978686,4.400388631648971,4.479319369436397,4.331324236084974
300021.SZ,20241205,4.39,4.48,4.37,4.46,4.43,0.03,0.6772,144433.0,64102.772,11.272,4.400388631648971,4.331324236084974,4.420121316095828,4.311591551638117
300021.SZ,20241206,4.47,4.57,4.46,4.55,4.46,0.09,2.0179,241024.62,109037.256,11.272,4.489185711659824,4.4102549738724,4.508918396106681,4.400388631648971
300021.SZ,20241209,4.55,4.58,4.41,4.49,4.55,-0.06,-1.3187,229205.0,102904.359,11.272,4.429987658319256,4.489185711659824,4.518784738330109,4.351056920531831
300021.SZ,20241210,4.6,4.64,4.48,4.51,4.49,0.02,0.4454,248269.17,112567.35,11.272,4.4497203427661125,4.538517422776966,4.577982791670678,4.420121316095828
300021.SZ,20241211,4.49,4.82,4.45,4.76,4.51,0.25,5.5432,570791.0,267643.94,11.272,4.696378898351816,4.429987658319256,4.755576951692386,4.390522289425543
300021.SZ,20241212,4.72,4.74,4.6,4.66,4.76,-0.1,-2.1008,358151.03,166519.669,11.272,4.597715476117536,4.656913529458104,4.676646213904961,4.538517422776966
300021.SZ,20241213,4.63,4.66,4.5,4.51,4.66,-0.15,-3.2189,281008.0,128140.208,11.272,4.4497203427661125,4.568116449447251,4.597715476117536,4.4398540005426845
300021.SZ,20241216,4.54,4.58,4.47,4.51,4.51,0.0,0.0,203248.53,91947.713,11.272,4.4497203427661125,4.479319369436397,4.518784738330109,4.4102549738724
300021.SZ,20241217,4.5,4.51,4.28,4.3,4.51,-0.21,-4.6563,235310.72,102678.453,11.272,4.24252715607412,4.4398540005426845,4.4497203427661125,4.222794471627264
300021.SZ,20241218,4.31,4.33,4.23,4.28,4.3,-0.02,-0.4651,144395.5,61957.087,11.272,4.222794471627264,4.252393498297548,4.272126182744405,4.173462760510123
300021.SZ,20241219,4.3,4.39,4.23,4.37,4.28,0.09,2.1028,211333.17,91566.067,11.272,4.311591551638117,4.24252715607412,4.331324236084974,4.173462760510123
300021.SZ,20241220,4.34,4.38,4.29,4.3,4.37,-0.07,-1.6018,162051.53,70042.257,11.272,4.24252715607412,4.281992524967833,4.321457893861546,4.232660813850693
300021.SZ,20241223,4.34,4.34,4.07,4.08,4.3,-0.22,-5.1163,211142.02,87937.347,11.272,4.025467627158701,4.281992524967833,4.281992524967833,4.015601284935272
300021.SZ,20241224,4.1,4.45,4.09,4.38,4.08,0.3,7.3529,346733.47,148175.144,11.272,4.321457893861546,4.045200311605556,4.390522289425543,4.035333969382128
300021.SZ,20241225,4.32,4.32,4.09,4.14,4.38,-0.24,-5.4795,280091.5,116523.496,11.272,4.08466568049927,4.2622598405209775,4.2622598405209775,4.035333969382128
300021.SZ,20241226,4.16,4.27,4.15,4.17,4.14,0.03,0.7246,164139.98,68954.493,11.272,4.114264707169554,4.1043983649461255,4.212928129403836,4.094532022722698
300021.SZ,20241227,4.17,4.35,4.14,4.29,4.17,0.12,2.8777,203763.38,87125.273,11.272,4.232660813850693,4.114264707169554,4.2918588671912605,4.08466568049927
300021.SZ,20241230,4.26,4.28,4.15,4.17,4.29,-0.12,-2.7972,155818.82,65098.454,11.272,4.114264707169554,4.203061787180408,4.222794471627264,4.094532022722698
300021.SZ,20241231,4.19,4.22,4.05,4.07,4.17,-0.1,-2.3981,130031.02,53606.62,11.272,4.015601284935272,4.13399739161641,4.163596418286694,3.995868600488416
300021.SZ,20250102,4.08,4.16,3.98,4.02,4.07,-0.05,-1.2285,137766.0,56203.626,11.272,3.9662695738181295,4.025467627158701,4.1043983649461255,3.9268042049244185
300021.SZ,20250103,4.05,4.06,3.81,3.81,4.02,-0.21,-5.2239,157987.55,61837.526,11.272,3.759076387126139,3.995868600488416,4.005734942711843,3.759076387126139
300021.SZ,20250106,3.81,3.87,3.68,3.83,3.81,0.02,0.5249,117622.91,44634.188,11.272,3.7788090715729954,3.759076387126139,3.8182744404667086,3.630813938221573
300021.SZ,20250107,3.83,3.94,3.82,3.94,3.83,0.11,2.8721,111058.0,43032.706,11.272,3.887338836030705,3.7788090715729954,3.887338836030705,3.768942729349567
300021.SZ,20250108,3.91,3.96,3.78,3.89,3.94,-0.05,-1.269,111646.13,43164.925,11.272,3.838007124913565,3.857739809360421,3.907071520477562,3.729477360455854
300021.SZ,20250109,3.87,3.95,3.85,3.9,3.89,0.01,0.2571,81139.52,31775.928,11.272,3.847873467136993,3.8182744404667086,3.8972051782541337,3.798541756019852
300021.SZ,20250110,3.9,3.92,3.75,3.75,3.9,-0.15,-3.8462,92485.0,35362.455,11.272,3.6998783337855694,3.847873467136993,3.867606151583849,3.6998783337855694
300021.SZ,20250113,3.7,3.81,3.65,3.79,3.75,0.04,1.0667,88521.5,33135.039,11.272,3.7393437026792826,3.650546622668429,3.759076387126139,3.6012149115512884
300021.SZ,20250114,3.81,4.18,3.8,4.06,3.79,0.27,7.124,203484.46,81228.933,11.272,4.005734942711843,3.759076387126139,4.1241310493929815,3.749210044902711
300021.SZ,20250115,4.05,4.1,3.96,4.04,4.06,-0.02,-0.4926,122935.0,49482.389,11.272,3.986002258264987,3.995868600488416,4.045200311605556,3.907071520477562
300021.SZ,20250116,4.05,4.1,3.99,4.05,4.04,0.01,0.2475,110690.0,44923.431,11.272,3.995868600488416,3.995868600488416,4.045200311605556,3.936670547147847
300021.SZ,20250117,4.03,4.05,3.99,4.02,4.05,-0.03,-0.7407,71300.11,28685.735,11.272,3.9662695738181295,3.9761359160415592,3.995868600488416,3.936670547147847
300021.SZ,20250120,4.08,4.09,3.99,4.07,4.02,0.05,1.2438,84385.05,34190.589,11.272,4.015601284935272,4.025467627158701,4.035333969382128,3.936670547147847
300021.SZ,20250121,4.11,4.11,4.01,4.04,4.07,-0.03,-0.7371,77004.0,31194.276,11.272,3.986002258264987,4.055066653828985,4.055066653828985,3.9564032315947024
300021.SZ,20250122,4.03,4.06,3.96,3.99,4.04,-0.05,-1.2376,84556.8,33720.814,11.272,3.936670547147847,3.9761359160415592,4.005734942711843,3.907071520477562
300021.SZ,20250123,4.02,4.11,4.01,4.01,3.99,0.02,0.5013,98169.35,39925.931,11.272,3.9564032315947024,3.9662695738181295,4.055066653828985,3.9564032315947024
300021.SZ,20250124,4.01,4.05,3.97,4.04,4.01,0.03,0.7481,83868.0,33682.259,11.272,3.986002258264987,3.9564032315947024,3.995868600488416,3.916937862700991
300021.SZ,20250127,4.17,4.35,4.15,4.17,4.04,0.13,3.2178,305214.53,129287.406,11.272,4.114264707169554,4.114264707169554,4.2918588671912605,4.094532022722698
300021.SZ,20250205,4.16,4.34,4.15,4.29,4.17,0.12,2.8777,240734.42,102459.878,11.272,4.232660813850693,4.1043983649461255,4.281992524967833,4.094532022722698
300021.SZ,20250206,4.29,4.3,4.19,4.27,4.29,-0.02,-0.4662,189504.0,80335.832,11.272,4.212928129403836,4.232660813850693,4.24252715607412,4.13399739161641
300021.SZ,20250207,4.25,4.32,4.24,4.3,4.27,0.03,0.7026,190149.35,81516.051,11.272,4.24252715607412,4.193195444956979,4.2622598405209775,4.183329102733551
300021.SZ,20250210,4.3,4.38,4.3,4.37,4.3,0.07,1.6279,221768.0,96568.449,11.272,4.311591551638117,4.24252715607412,4.321457893861546,4.24252715607412
300021.SZ,20250211,4.36,4.37,4.28,4.36,4.37,-0.01,-0.2288,144173.0,62244.657,11.272,4.301725209414689,4.301725209414689,4.311591551638117,4.222794471627264
300021.SZ,20250212,4.38,4.51,4.36,4.41,4.36,0.05,1.1468,231331.5,102389.206,11.272,4.351056920531831,4.321457893861546,4.4497203427661125,4.301725209414689
300021.SZ,20250213,4.4,4.46,4.35,4.35,4.41,-0.06,-1.3605,169491.72,74424.013,11.272,4.2918588671912605,4.341190578308402,4.400388631648971,4.2918588671912605
300021.SZ,20250214,4.33,4.49,4.33,4.47,4.35,0.12,2.7586,265225.0,117022.077,11.272,4.4102549738724,4.272126182744405,4.429987658319256,4.272126182744405
300021.SZ,20250217,4.53,4.78,4.48,4.64,4.47,0.17,3.8031,508195.5,234737.784,11.272,4.577982791670678,4.469453027212969,4.716111582798674,4.420121316095828
300021.SZ,20250218,4.58,4.61,4.42,4.43,4.64,-0.21,-4.5259,286058.0,129113.266,11.272,4.370789604978686,4.518784738330109,4.548383765000394,4.360923262755259
300021.SZ,20250219,4.43,4.52,4.43,4.49,4.43,0.06,1.3544,202423.0,90508.35,11.272,4.429987658319256,4.370789604978686,4.45958668498954,4.370789604978686
300021.SZ,20250220,4.49,4.61,4.43,4.58,4.49,0.09,2.0045,234828.0,106332.776,11.272,4.518784738330109,4.429987658319256,4.548383765000394,4.370789604978686
300021.SZ,20250221,4.57,4.66,4.54,4.66,4.58,0.08,1.7467,283714.0,130827.218,11.272,4.597715476117536,4.508918396106681,4.597715476117536,4.479319369436397
300021.SZ,20250224,4.95,5.21,4.77,4.84,4.66,0.18,3.8627,1055307.4,525233.368,11.272,4.775309636139243,4.883839400596953,5.1403642984060856,4.706245240575244
300021.SZ,20250225,4.65,4.73,4.5,4.54,4.84,-0.3,-6.1983,655477.69,300762.587,11.272,4.479319369436397,4.587849133894108,4.666779871681532,4.4398540005426845
