ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000819.SZ,20240312,15.15,15.32,15.03,15.26,15.06,0.2,1.328,17813.15,27053.632,8.397,15.084845488257104,14.9761080699276,15.14415680734593,14.857485431749954
000819.SZ,20240313,15.33,15.43,15.04,15.07,15.26,-0.19,-1.2451,18408.61,27866.116,8.397,14.897026311142504,15.154042027194066,15.252894225675435,14.867370651598092
000819.SZ,20240314,15.2,15.25,14.79,14.89,15.07,-0.18,-1.1944,18242.54,27387.245,8.397,14.719092353876038,15.025534169168283,15.074960268408969,14.620240155394663
000819.SZ,20240315,14.8,15.07,14.65,14.95,14.89,0.06,0.403,16164.7,23913.917,8.397,14.77840367296486,14.630125375242804,14.897026311142504,14.481847077520747
000819.SZ,20240318,15.17,16.09,14.94,15.63,14.95,0.68,4.5485,48121.85,74766.94,8.397,15.45059862263818,14.995878509623877,15.90531873565248,14.76851845311672
000819.SZ,20240319,15.63,15.93,15.52,15.56,15.63,-0.07,-0.4479,25563.44,40084.28,8.397,15.381402083701218,15.45059862263818,15.747155218082288,15.34186120430867
000819.SZ,20240320,15.49,15.6,15.42,15.55,15.56,-0.01,-0.0643,25089.34,38898.521,8.397,15.37151686385308,15.31220554476426,15.420942963093768,15.2430090058273
000819.SZ,20240321,15.56,15.56,15.19,15.3,15.55,-0.25,-1.6077,21089.57,32316.154,8.397,15.124386367649658,15.381402083701218,15.381402083701218,15.015648949320148
000819.SZ,20240322,15.31,15.31,14.87,14.87,15.3,-0.43,-2.8105,16969.0,25419.924,8.397,14.699321914179762,15.134271587497794,15.134271587497794,14.699321914179762
000819.SZ,20240325,14.78,15.05,14.48,14.5,14.87,-0.37,-2.4882,22923.89,33743.547,8.397,14.333568779798693,14.610354935546528,14.87725587144623,14.31379834010242
000819.SZ,20240326,14.37,14.57,14.09,14.46,14.5,-0.04,-0.2759,22478.88,32225.365,8.397,14.294027900406146,14.205060921772912,14.402765318735652,13.928274766025076
000819.SZ,20240327,14.46,14.6,13.97,13.98,14.46,-0.48,-3.3195,14937.51,21198.566,8.397,13.819537347695569,14.294027900406146,14.432420978280062,13.809652127847432
000819.SZ,20240328,13.98,14.25,13.88,14.1,13.98,0.12,0.8584,18721.38,26457.019,8.397,13.938159985873211,13.819537347695569,14.086438283595268,13.720685149214198
000819.SZ,20240329,14.22,14.78,14.16,14.74,14.1,0.64,4.539,26139.0,37829.28,8.397,14.57081405615398,14.056782624050856,14.610354935546528,13.997471304962032
000819.SZ,20240401,14.74,14.84,14.63,14.78,14.74,0.04,0.2714,16228.83,23902.174,8.397,14.610354935546528,14.57081405615398,14.669666254635352,14.462076637824474
000819.SZ,20240402,14.84,15.15,14.73,15.12,14.78,0.34,2.3004,32602.68,48862.607,8.397,14.946452410383188,14.669666254635352,14.9761080699276,14.560928836305846
000819.SZ,20240403,15.29,15.39,15.01,15.19,15.12,0.07,0.463,26200.43,39874.043,8.397,15.015648949320148,15.114501147801516,15.21335334628289,14.837714992053682
000819.SZ,20240408,15.08,15.34,15.05,15.11,15.19,-0.08,-0.5267,19427.21,29458.672,8.397,14.936567190535053,14.90691153099064,15.163927247042205,14.87725587144623
000819.SZ,20240409,15.0,15.29,14.96,15.29,15.11,0.18,1.1913,18084.28,27472.334,8.397,15.114501147801516,14.827829772205543,15.114501147801516,14.788288892812997
000819.SZ,20240410,15.29,15.34,15.08,15.15,15.29,-0.14,-0.9156,17165.93,26033.453,8.397,14.9761080699276,15.114501147801516,15.163927247042205,14.90691153099064
000819.SZ,20240411,15.15,15.32,15.08,15.12,15.15,-0.03,-0.198,21735.23,33059.803,8.397,14.946452410383188,14.9761080699276,15.14415680734593,14.90691153099064
000819.SZ,20240412,15.1,15.5,15.0,15.28,15.12,0.16,1.0582,28044.39,42721.603,8.397,15.10461592795338,14.926681970686914,15.322090764612396,14.827829772205543
000819.SZ,20240415,15.21,15.38,14.35,14.67,15.28,-0.61,-3.9921,43844.91,64994.255,8.397,14.501617517217024,15.035419389016422,15.203468126434752,14.185290482076637
000819.SZ,20240416,14.6,14.64,13.31,13.39,14.67,-1.28,-8.7253,40843.69,56281.255,8.397,13.236309376655484,14.432420978280062,14.471961857672612,13.157227617870388
000819.SZ,20240417,13.41,14.28,13.41,14.09,13.39,0.7,5.2278,36565.19,50995.204,8.397,13.928274766025076,13.256079816351756,14.116093943139678,13.256079816351756
000819.SZ,20240418,13.88,14.88,13.86,14.58,14.09,0.49,3.4776,37518.44,54495.553,8.397,14.41265053858379,13.720685149214198,14.7092071340279,13.700914709517924
000819.SZ,20240419,14.41,14.84,14.41,14.71,14.58,0.13,0.8916,30681.92,45020.287,8.397,14.541158396609571,14.24460180116546,14.669666254635352,14.24460180116546
000819.SZ,20240422,14.59,14.59,13.84,13.86,14.71,-0.85,-5.7784,37063.8,52014.59,8.397,13.700914709517924,14.422535758431929,14.422535758431929,13.68114426982165
000819.SZ,20240423,13.88,13.98,13.71,13.9,13.86,0.04,0.2886,16453.16,22777.376,8.397,13.740455588910471,13.720685149214198,13.819537347695569,13.552636411795868
000819.SZ,20240424,13.9,14.21,13.82,14.19,13.9,0.29,2.0863,21924.82,30725.857,8.397,14.027126964506444,13.740455588910471,14.04689740420272,13.661373830125376
000819.SZ,20240425,14.35,14.43,14.07,14.14,14.19,-0.05,-0.3524,18060.5,25744.388,8.397,13.97770086526576,14.185290482076637,14.264372240861734,13.9085043263288
000819.SZ,20240426,14.0,14.22,13.95,14.2,14.14,0.06,0.4243,16325.61,22996.736,8.397,14.03701218435458,13.839307787391842,14.056782624050856,13.789881688151157
000819.SZ,20240429,14.18,14.58,14.11,14.58,14.2,0.38,2.6761,20099.99,29061.435,8.397,14.41265053858379,14.017241744658309,14.41265053858379,13.948045205721348
000819.SZ,20240430,14.58,14.68,14.32,14.54,14.58,-0.04,-0.2743,21040.9,30608.322,8.397,14.37310965919124,14.41265053858379,14.51150273706516,14.155634822532226
000819.SZ,20240506,14.6,15.01,14.6,14.96,14.54,0.42,2.8886,33976.56,50522.775,8.397,14.788288892812997,14.432420978280062,14.837714992053682,14.432420978280062
000819.SZ,20240507,14.97,15.02,14.81,14.94,14.96,-0.02,-0.1337,17829.0,26604.81,8.397,14.76851845311672,14.798174112661131,14.84760021190182,14.64001059509094
000819.SZ,20240508,14.98,15.33,14.81,15.15,14.94,0.21,1.4056,28788.99,43388.591,8.397,14.9761080699276,14.808059332509272,15.154042027194066,14.64001059509094
000819.SZ,20240509,15.27,15.62,15.07,15.19,15.15,0.04,0.264,33185.71,50852.747,8.397,15.015648949320148,15.094730708105246,15.440713402790038,14.897026311142504
000819.SZ,20240510,15.19,15.3,14.83,14.86,15.19,-0.33,-2.1725,22232.0,33305.833,8.397,14.689436694331626,15.015648949320148,15.124386367649658,14.659781034787216
000819.SZ,20240513,14.82,14.85,14.35,14.47,14.86,-0.39,-2.6245,22918.96,33230.152,8.397,14.303913120254284,14.64989581493908,14.679551474483487,14.185290482076637
000819.SZ,20240514,14.5,14.67,14.4,14.63,14.47,0.16,1.1057,15222.58,22205.825,8.397,14.462076637824474,14.333568779798693,14.501617517217024,14.234716581317324
000819.SZ,20240515,14.64,14.89,14.5,14.76,14.63,0.13,0.8886,15603.93,22953.105,8.397,14.590584495850257,14.471961857672612,14.719092353876038,14.333568779798693
000819.SZ,20240516,14.73,16.24,14.7,16.24,14.76,1.48,10.0271,75496.5,119902.632,8.397,16.053597033374533,14.560928836305846,16.053597033374533,14.531273176761434
000819.SZ,20240517,16.2,16.92,15.78,16.42,16.24,0.18,1.1084,159813.23,262334.951,8.397,16.231530990641005,16.014056153981986,16.725791983047856,15.598876920360231
000819.SZ,20240520,16.42,16.5,16.07,16.43,16.42,0.01,0.0609,83639.59,136169.476,8.397,16.24141621048914,16.231530990641005,16.3106127494261,15.885548295956209
000819.SZ,20240521,16.29,16.79,16.2,16.67,16.43,0.24,1.4607,73764.94,122261.398,8.397,16.47866148684443,16.10302313261522,16.59728412502207,16.014056153981986
000819.SZ,20240522,16.61,17.58,16.51,17.07,16.67,0.4,2.3995,104995.25,179682.215,8.397,16.87407028076991,16.419350167755603,17.378216493024897,16.32049796927424
000819.SZ,20240523,17.0,18.18,16.8,17.32,17.07,0.25,1.4646,113199.31,198854.283,8.397,17.12120077697334,16.80487374183295,17.971329683913122,16.60716934487021
000819.SZ,20240524,17.17,17.68,16.8,17.16,17.22,-0.06,-0.3484,71304.37,122831.071,8.4458,17.06161963623521,17.071562305020898,17.57863841309082,16.703683559950555
000819.SZ,20240527,17.4,17.8,17.0,17.8,17.16,0.64,3.7296,70476.8,123708.339,8.4458,17.69795043851904,17.300243687091648,17.69795043851904,16.90253693566425
000819.SZ,20240528,17.6,18.22,17.4,17.43,17.8,-0.37,-2.0787,81479.94,144962.678,8.4458,17.3300716934487,17.499097062805344,18.115542527517803,17.300243687091648
000819.SZ,20240529,17.36,17.51,17.03,17.17,17.43,-0.26,-1.4917,62175.74,107299.13,8.4458,17.071562305020898,17.260473011948907,17.409613043734183,16.93236494202131
000819.SZ,20240530,16.95,17.48,16.9,17.1,17.17,-0.07,-0.4077,41169.77,70800.351,8.4458,17.001963623521103,16.852823591735827,17.379785037377125,16.803110247807403
000819.SZ,20240531,17.0,17.43,16.2,16.64,17.1,-0.46,-2.6901,69165.13,115256.571,8.4458,16.5446008593796,16.90253693566425,17.3300716934487,16.107123432809463
000819.SZ,20240603,16.56,16.71,16.35,16.7,16.64,0.06,0.3606,40777.8,67446.116,8.4458,16.604256872093707,16.465059509094118,16.614199540879394,16.25626346459474
000819.SZ,20240604,16.63,17.29,16.63,17.25,16.7,0.55,3.2934,44270.46,75269.3,8.4458,17.151103655306375,16.534658190593913,17.190874330449113,16.534658190593913
000819.SZ,20240605,17.25,17.47,16.9,17.03,17.25,-0.22,-1.2754,31095.1,53369.948,8.4458,16.93236494202131,17.151103655306375,17.369842368591442,16.803110247807403
000819.SZ,20240606,16.85,16.93,16.01,16.16,17.03,-0.87,-5.1086,41096.62,67236.077,8.4458,16.067352757666725,16.753396903878983,16.832938254164457,15.918212725881451
000819.SZ,20240607,16.15,16.63,15.97,16.25,16.16,0.09,0.5569,31937.18,51960.541,8.4458,16.156836776737887,16.05741008888104,16.534658190593913,15.878442050738713
000819.SZ,20240611,16.16,16.65,15.65,16.61,16.25,0.36,2.2154,37387.14,60051.789,8.4458,16.514772853022542,16.067352757666725,16.554543528165283,15.560276649596798
000819.SZ,20240612,16.53,16.61,16.22,16.4,16.61,-0.21,-1.2643,26873.0,43946.301,8.4458,16.305976808523162,16.435231502737068,16.514772853022542,16.127008770380833
000819.SZ,20240613,16.39,16.49,16.15,16.32,16.4,-0.08,-0.4878,17427.0,28336.283,8.4458,16.22643545823768,16.29603413973748,16.395460827594324,16.05741008888104
000819.SZ,20240614,16.09,16.49,15.91,16.47,16.32,0.15,0.9191,23611.65,38404.427,8.4458,16.375575490022957,15.997754076166933,16.395460827594324,15.818786038024603
000819.SZ,20240617,16.22,16.43,16.1,16.3,16.47,-0.17,-1.0322,12410.0,20199.554,8.4458,16.20655012066631,16.127008770380833,16.335804814880216,16.007696744952618
000819.SZ,20240618,16.29,16.29,15.92,16.19,16.3,-0.11,-0.6748,19203.48,30945.72,8.4458,16.09718076402378,16.196607451880627,16.196607451880627,15.828728706810288
000819.SZ,20240619,16.25,17.7,16.18,17.28,16.19,1.09,6.7326,90183.05,154845.807,8.4458,17.180931661663433,16.156836776737887,17.598523750662192,16.087238095238092
000819.SZ,20240620,17.15,17.63,16.55,16.67,17.28,-0.61,-3.5301,65254.61,112115.529,8.4458,16.574428865736653,17.051676967449524,17.528925069162398,16.455116840308435
000819.SZ,20240621,16.75,18.34,16.69,18.34,16.67,1.67,10.018,127154.2,227744.187,8.4458,18.23485455294602,16.65397021602213,18.23485455294602,16.594314203308024
000819.SZ,20240624,18.44,18.95,17.6,17.7,18.34,-0.64,-3.4896,163258.66,295468.401,8.4458,17.598523750662192,18.33428124080288,18.8413573488728,17.499097062805344
000819.SZ,20240625,17.71,17.77,15.93,16.99,17.7,-0.71,-4.0113,157169.08,264877.022,8.446,16.892994290423214,17.608883395138033,17.668540820530932,15.839046441815292
000819.SZ,20240626,16.5,17.11,16.08,16.93,16.99,-0.06,-0.3531,73019.0,121470.428,8.446,16.83333686503031,16.405791983047855,17.012309141209016,15.98819000529754
000819.SZ,20240627,16.83,16.87,16.38,16.48,16.93,-0.45,-2.658,46335.45,76716.497,8.446,16.385906174583553,16.733907822708808,16.773679439637412,16.28647713226205
000819.SZ,20240628,16.23,18.13,16.15,17.87,16.48,1.39,8.4345,155004.4,274606.617,8.446,17.767969862852436,16.1373335687798,18.02648537288833,16.057790334922593
000819.SZ,20240701,17.66,18.05,17.58,17.63,17.87,-0.24,-1.343,96554.09,171272.941,8.446,17.529340161280825,17.559168873977278,17.946942139031137,17.479625640120073
000819.SZ,20240702,17.7,17.76,17.26,17.35,17.63,-0.28,-1.5882,52506.31,91465.327,8.446,17.250938842780624,17.59894049090588,17.658597916298785,17.16145270469127
000819.SZ,20240703,17.24,17.4,16.95,17.11,17.35,-0.24,-1.3833,43206.0,74044.41,8.446,17.012309141209016,17.14156689622697,17.30065336394137,16.853222673494614
000819.SZ,20240704,17.0,17.45,16.78,16.78,17.11,-0.33,-1.9287,39956.0,68304.973,8.446,16.68419330154806,16.902937194655365,17.350367885102123,16.68419330154806
000819.SZ,20240705,16.78,17.19,16.4,17.08,16.78,0.3,1.7878,40312.0,67595.765,8.446,16.982480428512567,16.68419330154806,17.09185237506622,16.306362940726352
000819.SZ,20240708,17.08,17.08,16.25,16.29,17.08,-0.79,-4.6253,45855.21,75385.698,8.446,16.1969909941727,16.982480428512567,16.982480428512567,16.1572193772441
000819.SZ,20240709,16.11,16.56,16.0,16.37,16.29,0.08,0.4911,32820.0,53440.828,8.446,16.276534228029902,16.018018717993993,16.465449408440755,15.908646771440342
000819.SZ,20240710,16.26,16.28,15.22,15.8,16.37,-0.57,-3.482,57180.42,89951.512,8.446,15.70978868679734,16.16716228147625,16.18704808994055,15.133100241332627
000819.SZ,20240711,15.95,16.38,15.82,16.28,15.8,0.48,3.038,29738.69,48125.579,8.446,16.18704808994055,15.85893225027959,16.28647713226205,15.72967449526164
000819.SZ,20240712,16.17,16.38,15.38,15.48,16.28,-0.8,-4.914,53770.43,84278.284,8.446,15.391615751368532,16.077676143386896,16.28647713226205,15.292186709047032
000819.SZ,20240715,15.48,15.57,14.97,14.98,15.48,-0.5,-3.23,44090.54,67011.985,8.446,14.894470539761022,15.391615751368532,15.481101889457884,14.88452763552887
000819.SZ,20240716,14.88,15.17,14.35,15.17,14.98,0.19,1.2684,90281.7,133083.101,8.446,15.083385720171876,14.795041497439518,15.083385720171876,14.268067573135555
000819.SZ,20240717,15.05,15.17,14.45,14.76,15.17,-0.41,-2.7027,50487.97,74266.646,8.446,14.675726646653716,14.964070869386074,15.083385720171876,14.36749661545706
000819.SZ,20240718,14.68,14.73,14.3,14.42,14.76,-0.34,-2.3035,37256.72,53872.514,8.446,14.337667902760607,14.596183412796517,14.645897933957269,14.218353051974807
000819.SZ,20240719,14.32,14.97,14.24,14.71,14.42,0.29,2.0111,42689.04,62605.763,8.446,14.626012125492966,14.238238860439107,14.88452763552887,14.158695626581904
000819.SZ,20240722,14.71,15.95,14.7,15.63,14.71,0.92,6.2542,81676.7,126781.063,8.446,15.540759314850783,14.626012125492966,15.85893225027959,14.616069221260814
000819.SZ,20240723,15.63,15.86,15.55,15.63,15.63,0.0,0.0,56519.49,88662.039,8.446,15.540759314850783,15.540759314850783,15.769446112190238,15.461216080993582
000819.SZ,20240724,15.61,15.94,15.3,15.47,15.63,-0.16,-1.0237,49128.72,76467.688,8.446,15.38167284713638,15.520873506386485,15.84898934604744,15.212643475189829
000819.SZ,20240725,15.43,15.55,14.93,15.5,15.47,0.03,0.1939,27551.01,42118.082,8.446,15.41150155983283,15.34190123020778,15.461216080993582,14.844756018600268
000819.SZ,20240726,15.4,16.37,15.4,16.09,15.5,0.59,3.8065,68648.55,110142.261,8.446,15.998132909529696,15.31207251751133,16.276534228029902,15.31207251751133
000819.SZ,20240729,16.09,16.14,15.67,15.86,16.09,-0.23,-1.4295,35555.26,56615.105,8.446,15.769446112190238,15.998132909529696,16.047847430690446,15.580530931779384
000819.SZ,20240730,15.8,15.9,15.56,15.66,15.86,-0.2,-1.261,36480.88,57287.79,8.446,15.570588027547236,15.70978868679734,15.809217729118842,15.471158985225731
000819.SZ,20240731,15.61,16.37,15.61,16.08,15.66,0.42,2.682,50233.29,80796.216,8.446,15.98819000529754,15.520873506386485,16.276534228029902,15.520873506386485
000819.SZ,20240801,16.06,16.43,15.8,15.85,16.08,-0.23,-1.4303,36438.47,58457.562,8.446,15.75950320795809,15.968304196833245,16.3361916534228,15.70978868679734
000819.SZ,20240802,15.77,15.88,15.5,15.58,15.85,-0.27,-1.7035,37089.47,58040.932,8.446,15.491044793690032,15.679959974100887,15.78933192065454,15.41150155983283
000819.SZ,20240805,15.58,15.7,15.01,15.03,15.58,-0.55,-3.5302,35258.66,54164.349,8.446,14.944185060921772,15.491044793690032,15.610359644475835,14.924299252457471
000819.SZ,20240806,15.44,15.44,14.96,15.14,15.03,0.11,0.7319,22284.15,33811.597,8.446,15.053557007475424,15.351844134439933,15.351844134439933,14.87458473129672
000819.SZ,20240807,14.96,15.4,14.92,15.26,15.14,0.12,0.7926,15744.31,23974.929,8.446,15.172871858261225,14.87458473129672,15.31207251751133,14.83481311436812
000819.SZ,20240808,15.28,15.42,15.0,15.42,15.26,0.16,1.0485,23411.72,35711.116,8.446,15.331958325975627,15.192757666725528,15.331958325975627,14.914356348225322
000819.SZ,20240809,15.44,16.24,15.26,15.96,15.42,0.54,3.5019,72417.73,114898.242,8.446,15.86887515451174,15.351844134439933,16.14727647301195,15.172871858261225
000819.SZ,20240812,16.01,16.01,15.42,15.7,15.96,-0.26,-1.6291,43270.94,67379.977,8.446,15.610359644475835,15.918589675672491,15.918589675672491,15.331958325975627
000819.SZ,20240813,15.53,16.2,15.43,16.0,15.7,0.3,1.9108,37764.94,59559.696,8.446,15.908646771440342,15.441330272529283,16.107504856083345,15.34190123020778
000819.SZ,20240814,15.6,15.77,15.52,15.53,16.0,-0.47,-2.9375,27445.14,42799.489,8.446,15.441330272529283,15.510930602154334,15.679959974100887,15.431387368297132
000819.SZ,20240815,15.55,15.67,15.35,15.5,15.53,-0.03,-0.1932,15526.0,24079.648,8.446,15.41150155983283,15.461216080993582,15.580530931779384,15.26235799635058
000819.SZ,20240816,15.75,16.69,15.47,16.28,15.5,0.78,5.0323,81386.02,131639.636,8.446,16.18704808994055,15.660074165636589,16.594707163458708,15.38167284713638
000819.SZ,20240819,16.28,16.42,16.05,16.08,16.28,-0.2,-1.2285,28735.34,46490.962,8.446,15.98819000529754,16.18704808994055,16.326248749190654,15.958361292601094
000819.SZ,20240820,16.02,16.17,15.25,15.41,16.08,-0.67,-4.1667,48743.69,75803.845,8.446,15.32201542174348,15.92853257990464,16.077676143386896,15.162928954029075
000819.SZ,20240821,15.49,15.62,15.25,15.49,15.41,0.08,0.5191,15015.87,23174.666,8.446,15.401558655600684,15.401558655600684,15.530816410618632,15.162928954029075
000819.SZ,20240822,16.0,16.67,15.6,16.02,15.49,0.53,3.4216,97830.24,158961.79,8.446,15.92853257990464,15.908646771440342,16.57482135499441,15.510930602154334
000819.SZ,20240823,16.01,16.01,15.5,15.64,16.02,-0.38,-2.372,48512.52,75962.293,8.446,15.550702219082934,15.918589675672491,15.918589675672491,15.41150155983283
000819.SZ,20240826,15.62,15.7,15.02,15.67,15.64,0.03,0.1918,37974.75,58607.66,8.446,15.580530931779384,15.530816410618632,15.610359644475835,14.934242156689622
000819.SZ,20240827,15.58,15.6,15.16,15.29,15.67,-0.38,-2.425,30834.93,47280.721,8.446,15.202700570957674,15.491044793690032,15.510930602154334,15.073442815939725
000819.SZ,20240828,15.29,15.58,14.91,15.0,15.29,-0.29,-1.8967,27655.0,41990.086,8.446,14.914356348225322,15.202700570957674,15.491044793690032,14.824870210135968
000819.SZ,20240829,14.8,15.38,14.52,15.18,15.0,0.18,1.2,30662.83,46158.491,8.446,15.093328624404023,14.715498263582315,15.292186709047032,14.43709694508211
000819.SZ,20240830,15.18,15.68,15.02,15.47,15.18,0.29,1.9104,42078.0,64918.265,8.446,15.38167284713638,15.093328624404023,15.590473836011537,14.934242156689622
000819.SZ,20240902,15.38,15.52,15.0,15.05,15.47,-0.42,-2.7149,25716.96,39208.25,8.446,14.964070869386074,15.292186709047032,15.431387368297132,14.914356348225322
000819.SZ,20240903,15.07,15.5,14.98,15.38,15.05,0.33,2.1927,25257.48,38728.083,8.446,15.292186709047032,14.983956677850374,15.41150155983283,14.894470539761022
000819.SZ,20240904,15.2,15.57,15.08,15.39,15.38,0.01,0.065,21016.79,32301.977,8.446,15.30212961327918,15.113214432868324,15.481101889457884,14.993899582082523
000819.SZ,20240905,15.46,15.98,15.28,15.79,15.39,0.4,2.5991,68860.08,108062.111,8.446,15.699845782565188,15.371729942904231,15.888760962976043,15.192757666725528
000819.SZ,20240906,15.7,16.35,15.6,16.0,15.79,0.21,1.33,68212.78,109537.687,8.446,15.908646771440342,15.610359644475835,16.256648419565604,15.510930602154334
000819.SZ,20240909,16.18,16.21,15.51,15.61,16.0,-0.39,-2.4375,49091.76,77386.159,8.446,15.520873506386485,16.087619047619043,16.117447760315496,15.42144446406498
000819.SZ,20240910,15.67,15.93,15.62,15.81,15.61,0.2,1.2812,33488.79,52937.002,8.446,15.71973159102949,15.580530931779384,15.839046441815292,15.530816410618632
000819.SZ,20240911,15.81,16.37,15.71,16.22,15.81,0.41,2.5933,52969.12,85532.617,8.446,16.127390664547647,15.71973159102949,16.276534228029902,15.620302548707986
000819.SZ,20240912,16.3,16.39,15.67,15.79,16.22,-0.43,-2.651,44687.1,71230.862,8.446,15.699845782565188,16.206933898404852,16.2964200364942,15.580530931779384
000819.SZ,20240913,15.8,15.8,15.12,15.2,15.79,-0.59,-3.7365,57399.8,87989.179,8.446,15.113214432868324,15.70978868679734,15.70978868679734,15.033671199011122
000819.SZ,20240918,15.22,15.41,14.85,15.18,15.2,-0.02,-0.1316,26828.9,40595.15,8.446,15.093328624404023,15.133100241332627,15.32201542174348,14.765212784743069
000819.SZ,20240919,15.24,15.39,15.13,15.22,15.18,0.04,0.2635,21793.31,33259.876,8.446,15.133100241332627,15.152986049796926,15.30212961327918,15.043614103243277
000819.SZ,20240920,15.24,15.35,15.08,15.2,15.22,-0.02,-0.1314,17336.03,26312.566,8.446,15.113214432868324,15.152986049796926,15.26235799635058,14.993899582082523
000819.SZ,20240923,15.5,15.5,15.08,15.12,15.2,-0.08,-0.5263,16565.0,25134.285,8.446,15.033671199011122,15.41150155983283,15.41150155983283,14.993899582082523
000819.SZ,20240924,15.17,15.8,15.16,15.65,15.12,0.53,3.5053,37559.41,58241.44,8.446,15.560645123315084,15.083385720171876,15.70978868679734,15.073442815939725
000819.SZ,20240925,15.97,16.5,15.77,15.85,15.65,0.2,1.278,76677.27,124437.492,8.446,15.75950320795809,15.878818058743892,16.405791983047855,15.679959974100887
000819.SZ,20240926,15.78,16.16,15.64,16.11,15.85,0.26,1.6404,47799.13,75832.275,8.446,16.018018717993993,15.689902878333037,16.067733239154744,15.550702219082934
000819.SZ,20240927,16.2,17.02,16.15,16.91,16.11,0.8,4.9659,84345.35,140226.31,8.446,16.81345105656601,16.107504856083345,16.922823003119664,16.057790334922593
000819.SZ,20240930,17.5,18.22,17.07,18.11,16.91,1.2,7.0964,171677.82,305523.435,8.446,18.006599564424036,17.400082406262875,18.115971510977687,16.972537524280416
000819.SZ,20241008,19.92,19.92,17.28,18.74,18.11,0.63,3.4787,197446.65,368332.437,8.446,18.6330025310495,19.80626523044323,19.80626523044323,17.18133851315557
000819.SZ,20241009,18.06,19.38,17.69,18.31,18.74,-0.43,-2.2946,193803.21,363853.283,8.446,18.20545764906704,17.956885043263284,19.26934840190712,17.58899758667373
000819.SZ,20241010,18.3,18.95,17.6,17.72,18.31,-0.59,-3.2223,147615.76,270069.021,8.446,17.61882629937018,18.19551474483489,18.841803519924653,17.49951144858438
000819.SZ,20241011,17.6,17.85,16.58,16.86,17.72,-0.86,-4.8533,100892.6,172357.776,8.446,16.763736535405258,17.49951144858438,17.748084054388134,16.485335216905053
000819.SZ,20241014,16.91,17.36,16.6,17.2,16.86,0.34,2.0166,75435.7,128385.042,8.446,17.10179527929837,16.81345105656601,17.26088174701277,16.505221025369355
000819.SZ,20241015,17.34,17.34,16.66,16.68,17.2,-0.52,-3.0233,59649.9,100986.941,8.446,16.584764259226557,17.240995938548473,17.240995938548473,16.564878450762258
000819.SZ,20241016,16.69,17.77,16.4,17.3,16.68,0.62,3.717,117769.22,202629.305,8.446,17.201224321619872,16.594707163458708,17.668540820530932,16.306362940726352
000819.SZ,20241017,17.31,17.38,16.83,16.84,17.3,-0.46,-2.659,58931.13,100385.796,8.446,16.74385072694096,17.21116722585202,17.28076755547707,16.733907822708808
000819.SZ,20241018,16.78,17.1,16.71,16.8,16.84,-0.04,-0.2375,106005.53,178807.337,8.446,16.70407911001236,16.68419330154806,17.00236623697687,16.61459297192301
000819.SZ,20241021,16.87,17.78,16.79,17.39,16.8,0.59,3.5119,193500.54,335939.009,8.446,17.290710459709224,16.773679439637412,17.678483724763083,16.694136205780207
000819.SZ,20241022,17.15,17.45,16.73,17.1,17.39,-0.29,-1.6676,113012.54,193078.193,8.446,17.00236623697687,17.052080758137617,17.350367885102123,16.634478780387308
000819.SZ,20241023,17.0,17.78,16.9,17.21,17.1,0.11,0.6433,131496.28,227715.315,8.446,17.11173818353052,16.902937194655365,17.678483724763083,16.80350815233386
000819.SZ,20241024,17.2,17.64,16.72,16.84,17.21,-0.37,-2.1499,104771.46,179560.626,8.446,16.74385072694096,17.10179527929837,17.539283065512976,16.624535876155157
000819.SZ,20241025,16.86,17.18,16.75,17.12,16.84,0.28,1.6627,77400.97,131619.344,8.446,17.022252045441167,16.763736535405258,17.081909470834066,16.654364588851607
000819.SZ,20241028,17.15,17.2,16.72,17.11,17.12,-0.01,-0.0584,73093.33,124426.256,8.446,17.012309141209016,17.052080758137617,17.10179527929837,16.624535876155157
000819.SZ,20241029,17.15,17.18,16.6,16.73,17.11,-0.38,-2.2209,84693.78,142064.688,8.446,16.634478780387308,17.052080758137617,17.081909470834066,16.505221025369355
000819.SZ,20241030,16.7,16.75,16.24,16.38,16.73,-0.35,-2.0921,76312.81,125574.266,8.446,16.28647713226205,16.604650067690855,16.654364588851607,16.14727647301195
000819.SZ,20241031,16.33,16.73,16.26,16.6,16.38,0.22,1.3431,81920.04,134930.602,8.446,16.505221025369355,16.236762611101298,16.634478780387308,16.16716228147625
000819.SZ,20241101,16.56,16.72,15.96,16.02,16.6,-0.58,-3.494,103883.99,168321.684,8.446,15.92853257990464,16.465449408440755,16.624535876155157,15.86887515451174
000819.SZ,20241104,16.02,17.62,16.02,17.62,16.02,1.6,9.9875,166465.17,282564.472,8.446,17.519397257048677,15.92853257990464,17.519397257048677,15.92853257990464
000819.SZ,20241105,17.8,18.44,17.6,17.8,17.62,0.18,1.0216,220829.48,396239.498,8.446,17.698369533227382,17.698369533227382,18.334715404085,17.49951144858438
000819.SZ,20241106,17.98,18.63,17.64,17.88,17.8,0.08,0.4494,124745.08,225028.604,8.446,17.777912767084583,17.877341809406087,18.523630584495848,17.539283065512976
000819.SZ,20241107,17.84,19.38,17.72,19.16,17.88,1.28,7.1588,235952.16,441888.558,8.446,19.05060450879981,17.738141150155982,19.26934840190712,17.61882629937018
