ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001228.SZ,20240418,25.15,25.16,23.88,24.14,25.2,-1.06,-4.2063,16822.0,41052.865,1.013,22.75620696072957,23.70831006886283,23.717736832309697,22.511111111111106
001228.SZ,20240419,24.08,24.96,23.23,24.19,24.14,0.05,0.2071,12475.0,30100.565,1.013,22.803340777963893,22.699646380048385,23.529201563372418,21.89837148706496
001228.SZ,20240422,24.58,24.58,23.15,23.65,24.19,-0.54,-2.2323,9416.67,22349.192,1.013,22.29429555183324,23.170984552391584,23.170984552391584,21.82295737949004
001228.SZ,20240423,23.43,24.1,23.42,23.91,23.65,0.26,1.0994,6608.0,15740.382,1.013,22.539391401451702,22.086906756002232,22.71849990694212,22.07747999255537
001228.SZ,20240424,24.07,24.68,23.7,24.55,23.91,0.64,2.6767,7732.01,18811.938,1.013,23.142704262050994,22.690219616601524,23.265252186860224,22.341429369067555
001228.SZ,20240425,24.38,24.88,24.15,24.23,24.55,-0.32,-1.3035,7415.01,18167.439,1.013,22.841047831751347,22.982449283454308,23.453787455797503,22.765633724176435
001228.SZ,20240426,24.23,24.35,23.7,23.9,24.23,-0.33,-1.3619,11421.47,27380.366,1.013,22.529964638004834,22.841047831751347,22.954168993113715,22.341429369067555
001228.SZ,20240429,23.76,25.05,23.76,24.87,23.9,0.97,4.0586,12902.0,31899.841,1.013,23.44436069235064,22.397989949748744,23.61404243439419,22.397989949748744
001228.SZ,20240430,24.8,25.54,24.73,25.1,24.87,0.23,0.9248,13037.12,32754.824,1.013,23.66117625162851,23.378373348222592,24.075953843290524,23.312386004094545
001228.SZ,20240506,25.2,26.17,25.2,26.02,25.1,0.92,3.6653,10882.83,28134.355,1.013,24.52843848874,23.755443886097147,24.669839940442955,23.755443886097147
001228.SZ,20240507,25.91,26.4,25.8,26.19,26.02,0.17,0.6533,10730.0,27933.728,1.013,24.68869346733668,24.424744090824493,24.88665549972082,24.321049692908986
001228.SZ,20240508,26.08,26.41,25.85,25.95,26.19,-0.24,-0.9164,6565.0,17132.051,1.013,24.462451144611947,24.584999069421176,24.89608226316769,24.368183510143307
001228.SZ,20240509,26.08,28.55,26.07,28.31,25.95,2.36,9.0944,52492.0,147610.173,1.013,26.68716731807184,24.584999069421176,26.913409640796573,24.575572305974315
001228.SZ,20240510,27.73,29.15,27.6,27.85,28.31,-0.46,-1.6249,49766.87,140491.819,1.013,26.2535361995161,26.14041503815373,27.479015447608408,26.0178671133445
001228.SZ,20240513,27.02,29.0,26.61,28.68,27.85,0.83,2.9803,36065.87,100363.873,1.013,27.0359575656058,25.471114833426387,27.33761399590545,25.084617532104964
001228.SZ,20240514,28.4,31.31,27.91,30.56,28.68,1.88,6.5551,46663.9,136691.703,1.013,28.808189093616228,26.77200818909361,29.51519635213102,26.31009678019728
001228.SZ,20240515,29.64,30.7,29.3,29.37,30.56,-1.19,-3.894,31888.54,95113.81,1.013,27.68640424343942,27.940926856504746,28.94016378187232,27.62041689931137
001228.SZ,20240516,29.02,29.31,28.03,28.25,29.37,-1.12,-3.8134,21636.67,61663.295,1.013,26.630606737390657,27.35646752279918,27.62984366275823,26.42321794155965
001228.SZ,20240517,27.91,28.68,27.9,28.31,28.25,0.06,0.2124,14617.0,41369.86,1.013,26.68716731807184,26.31009678019728,27.0359575656058,26.300670016750413
001228.SZ,20240520,28.27,29.28,27.93,29.2,28.31,0.89,3.1438,18559.0,53373.552,1.013,27.52614926484273,26.649460264284382,27.60156337241764,26.32895030709101
001228.SZ,20240521,28.28,29.31,28.05,28.12,28.61,-0.49,-1.7127,16103.0,45905.504,1.0339,27.0549674297413,27.20890750046529,28.19989670575098,26.98761864879956
001228.SZ,20240522,28.08,28.92,27.4,28.74,28.12,0.62,2.2048,21492.27,61341.262,1.0339,27.651485203796764,27.0164824120603,27.824667783361253,26.362237111483346
001228.SZ,20240523,28.38,28.4,26.94,27.11,28.74,-1.63,-5.6715,18827.0,51682.092,1.0339,26.08322073329612,27.305120044667785,27.32436255350828,25.91965940815188
001228.SZ,20240524,26.82,27.46,26.75,26.93,27.11,-0.18,-0.664,8191.0,22154.152,1.0339,25.91003815373162,25.80420435510888,26.41996463800484,25.736855574167134
001228.SZ,20240527,27.51,28.88,27.5,27.86,26.93,0.93,3.4534,20754.0,58439.181,1.0339,26.80481481481481,26.46807091010609,27.78618276568025,26.45844965568584
001228.SZ,20240528,27.67,27.8,26.17,26.23,27.86,-1.63,-5.8507,19609.94,52567.015,1.0339,25.236550344314164,26.62201098083008,26.74708728829332,25.17882281779267
001228.SZ,20240529,25.65,26.84,25.61,26.53,26.23,0.3,1.1437,11325.11,29843.803,1.0339,25.525187976921647,24.67851758793969,25.82344686394938,24.6400325702587
001228.SZ,20240530,26.32,26.77,26.06,26.34,26.53,-0.19,-0.7162,5879.5,15558.569,1.0339,25.342384142936908,25.32314163409641,25.756098083007632,25.072989019169924
001228.SZ,20240531,26.36,26.8,26.0,26.63,26.34,0.29,1.101,6993.5,18568.797,1.0339,25.62140052112414,25.361626651777406,25.78496184626838,25.015261492648428
001228.SZ,20240603,26.63,27.18,26.11,26.26,26.63,-0.37,-1.3894,8302.0,22123.613,1.0339,25.265414107574912,25.62140052112414,26.15056951423785,25.12109529127117
001228.SZ,20240604,26.13,26.3,25.0,26.05,26.26,-0.21,-0.7997,10593.0,27078.024,1.0339,25.063367764749675,25.14033780011167,25.30389912525591,24.05313605062349
001228.SZ,20240605,25.5,25.95,24.8,24.8,26.05,-1.25,-4.7985,12484.0,31355.073,1.0339,23.8607109622185,24.53419877163596,24.96715522054718,23.8607109622185
001228.SZ,20240606,24.86,25.09,23.42,23.7,24.8,-1.1,-4.4355,12985.67,31200.674,1.0339,22.80237297599107,23.918438488739994,24.13972734040573,22.53297785222409
001228.SZ,20240607,23.98,24.38,23.87,24.3,23.7,0.6,2.5316,9037.67,21815.528,1.0339,23.37964824120603,23.07176809975805,23.456618276568022,22.965934301135302
001228.SZ,20240611,24.32,24.37,23.67,23.99,24.3,-0.31,-1.2757,4911.0,11768.828,1.0339,23.0813893541783,23.39889075004653,23.44699702214778,22.77350921273032
001228.SZ,20240612,23.99,24.52,23.88,24.5,23.99,0.51,2.1259,5614.47,13638.81,1.0339,23.57207332961102,23.0813893541783,23.591315838451514,22.975555555555555
001228.SZ,20240613,24.51,24.66,23.9,24.12,24.5,-0.38,-1.551,6035.0,14578.169,1.0339,23.206465661641545,23.581694584031272,23.72601340033501,22.99479806439605
001228.SZ,20240614,24.13,24.23,23.7,23.86,24.12,-0.26,-1.0779,6252.0,14948.143,1.0339,22.956313046715056,23.21608691606179,23.312299460264285,22.80237297599107
001228.SZ,20240617,23.86,23.87,22.96,23.0,23.86,-0.86,-3.6044,9742.83,22637.293,1.0339,22.12888516657361,22.956313046715056,22.965934301135302,22.090400148892613
001228.SZ,20240618,23.13,23.29,22.81,23.05,23.0,0.05,0.2174,5315.47,12281.641,1.0339,22.176991438674857,22.253961474036853,22.40790154476084,21.946081332588868
001228.SZ,20240619,23.23,23.24,22.92,23.13,23.05,0.08,0.3471,5446.0,12555.56,1.0339,22.253961474036853,22.350174018239347,22.3597952726596,22.05191513121161
001228.SZ,20240620,23.13,23.22,22.4,22.41,23.13,-0.72,-3.1128,5979.0,13583.573,1.0339,21.56123115577889,22.253961474036853,22.340552763819097,21.55160990135865
001228.SZ,20240621,22.41,22.76,22.08,22.24,22.41,-0.17,-0.7586,8226.0,18369.065,1.0339,21.39766983063465,21.56123115577889,21.897975060487624,21.243729759910664
001228.SZ,20240624,22.21,22.21,20.84,20.95,22.24,-1.29,-5.8004,10896.0,23208.449,1.0339,20.156528010422484,21.36880606737391,21.36880606737391,20.05069421179974
001228.SZ,20240625,20.96,21.34,20.59,20.73,20.95,-0.22,-1.0501,14039.0,29406.736,1.0339,19.944860413177,20.166149264842733,20.531756932812208,19.810162851293505
001228.SZ,20240626,20.74,21.14,20.3,21.12,20.73,0.39,1.8813,10598.0,21960.744,1.034,20.32205471803461,19.956411688069977,20.34129908803276,19.533035548110927
001228.SZ,20240627,21.12,21.58,20.85,20.95,21.12,-0.17,-0.8049,12614.3,26680.466,1.034,20.15847757305044,20.32205471803461,20.764675227991813,20.062255723059742
001228.SZ,20240628,20.87,21.52,20.78,21.08,20.95,0.13,0.6205,11082.34,23502.386,1.034,20.28356597803834,20.081500093057883,20.7069421179974,19.99490042806626
001228.SZ,20240701,20.98,21.67,20.5,20.82,21.08,-0.26,-1.2334,11557.67,24022.028,1.034,20.03338916806253,20.187344128047645,20.85127489298344,19.72547924809232
001228.SZ,20240702,20.92,21.15,20.7,20.88,20.82,0.06,0.2882,8715.67,18263.768,1.034,20.09112227805695,20.129611018053232,20.350921273031823,19.917922948073706
001228.SZ,20240703,20.99,20.99,20.46,20.52,20.88,-0.36,-1.7241,7258.0,14969.408,1.034,19.74472361809045,20.196966313046715,20.196966313046715,19.68699050809604
001228.SZ,20240704,20.53,20.69,19.78,19.86,20.52,-0.66,-3.2164,9719.83,19485.848,1.034,19.10965940815188,19.75434580308952,19.908300763074635,19.03268192815932
001228.SZ,20240705,19.86,20.26,19.57,20.25,19.86,0.39,1.9637,7914.0,15762.231,1.034,19.48492462311557,19.10965940815188,19.49454680811465,18.830616043178857
001228.SZ,20240708,20.24,20.24,19.24,19.66,20.25,-0.59,-2.9136,18034.0,35250.683,1.034,18.91721570817048,19.475302438116508,19.475302438116508,18.513083938209565
001228.SZ,20240709,19.38,19.58,18.8,19.36,19.66,-0.3,-1.5259,16596.0,31873.302,1.034,18.6285501581984,18.64779452819654,18.840238228177924,18.08970779825051
001228.SZ,20240710,19.28,19.64,19.07,19.24,19.36,-0.12,-0.6198,13513.0,26093.952,1.034,18.513083938209565,18.551572678205844,18.897971338172344,18.349506793225387
001228.SZ,20240711,19.49,19.82,19.38,19.52,19.24,0.28,1.4553,17590.0,34446.58,1.034,18.782505118183508,18.7536385631863,19.071170668155595,18.64779452819654
001228.SZ,20240712,19.53,21.47,19.1,20.5,19.52,0.98,5.0205,28117.0,55973.198,1.034,19.72547924809232,18.792127303182586,20.658831193002047,18.378373348222595
001228.SZ,20240715,20.07,20.07,19.21,19.4,20.5,-1.1,-5.3659,32757.0,63950.919,1.034,18.66703889819468,19.31172529313233,19.31172529313233,18.48421738321236
001228.SZ,20240716,19.2,19.35,18.68,18.87,19.4,-0.53,-2.732,19488.0,36874.522,1.034,18.157063093244,18.474595198213287,18.61892797319933,17.97424157826168
001228.SZ,20240717,18.8,18.96,18.52,18.72,18.87,-0.15,-0.7949,10867.0,20329.578,1.034,18.012730318257955,18.08970779825051,18.243662758235622,17.82028661827657
001228.SZ,20240718,18.62,18.65,18.12,18.52,18.72,-0.2,-1.0684,11119.0,20464.811,1.034,17.82028661827657,17.916508468267264,17.945375023264468,17.435399218313794
001228.SZ,20240719,18.51,19.01,18.35,18.89,18.52,0.37,1.9978,13057.0,24442.127,1.034,18.176307463242136,17.8106644332775,18.29177368323097,17.656709473292388
001228.SZ,20240722,18.82,19.12,18.7,18.81,18.89,-0.08,-0.4235,12646.0,23878.85,1.034,18.09932998324958,18.108952168248653,18.397617718220733,17.993485948259817
001228.SZ,20240723,18.89,19.2,18.46,18.46,18.81,-0.35,-1.8607,10566.0,19928.347,1.034,17.762553508282153,18.176307463242136,18.474595198213287,17.762553508282153
001228.SZ,20240724,18.52,18.52,18.01,18.11,18.46,-0.35,-1.896,10004.89,18199.278,1.034,17.42577703331472,17.82028661827657,17.82028661827657,17.32955518332403
001228.SZ,20240725,18.18,18.55,17.95,18.32,18.11,0.21,1.1596,9904.0,18080.685,1.034,17.627842918295183,17.49313232830821,17.849153173273777,17.271822073329613
001228.SZ,20240726,18.34,18.93,18.34,18.85,18.32,0.53,2.893,10926.0,20478.608,1.034,18.13781872324586,17.64708728829332,18.21479620323841,17.64708728829332
001228.SZ,20240729,18.86,18.86,18.52,18.72,18.85,-0.13,-0.6897,7177.0,13441.768,1.034,18.012730318257955,18.147440908244928,18.147440908244928,17.82028661827657
001228.SZ,20240730,18.68,18.86,18.56,18.69,18.72,-0.03,-0.1603,6248.0,11687.565,1.034,17.98386376326075,17.97424157826168,18.147440908244928,17.858775358272847
001228.SZ,20240731,18.69,19.37,18.6,19.26,18.69,0.57,3.0498,12679.0,24222.303,1.034,18.532328308207703,17.98386376326075,18.63817234319747,17.897264098269126
001228.SZ,20240801,19.27,19.45,19.12,19.34,19.26,0.08,0.4154,8367.0,16154.103,1.034,18.60930578820026,18.541950493206777,18.715149823190025,18.397617718220733
001228.SZ,20240802,19.24,19.4,19.05,19.14,19.34,-0.2,-1.0341,6417.0,12335.615,1.034,18.41686208821888,18.513083938209565,18.66703889819468,18.33026242322725
001228.SZ,20240805,19.12,19.35,18.53,18.53,19.14,-0.61,-3.187,10944.0,20725.532,1.034,17.82990880327564,18.397617718220733,18.61892797319933,17.82990880327564
001228.SZ,20240806,18.65,19.22,18.65,18.99,18.53,0.46,2.4825,8272.0,15618.256,1.034,18.27252931323283,17.945375023264468,18.493839568211428,17.945375023264468
001228.SZ,20240807,18.99,19.04,18.77,18.89,18.99,-0.1,-0.5266,5081.0,9597.722,1.034,18.176307463242136,18.27252931323283,18.320640238228176,18.060841243253304
001228.SZ,20240808,18.95,18.95,18.48,18.86,18.89,-0.03,-0.1588,6231.0,11677.727,1.034,18.147440908244928,18.234040573236555,18.234040573236555,17.781797878280294
001228.SZ,20240809,18.87,19.1,18.57,18.64,18.86,-0.22,-1.1665,6904.0,12967.958,1.034,17.935752838265405,18.157063093244,18.378373348222595,17.868397543271914
001228.SZ,20240812,18.64,18.7,18.18,18.53,18.64,-0.11,-0.5901,8069.0,14917.554,1.034,17.82990880327564,17.935752838265405,17.993485948259817,17.49313232830821
001228.SZ,20240813,18.35,18.65,18.18,18.62,18.53,0.09,0.4857,6477.0,11947.5,1.034,17.916508468267264,17.656709473292388,17.945375023264468,17.49313232830821
001228.SZ,20240814,18.7,18.7,18.36,18.42,18.62,-0.2,-1.0741,4200.0,7780.766,1.034,17.724064768285878,17.993485948259817,17.993485948259817,17.66633165829146
001228.SZ,20240815,18.37,18.62,18.21,18.44,18.42,0.02,0.1086,6072.0,11189.257,1.034,17.743309138284015,17.67595384329053,17.916508468267264,17.521998883305418
001228.SZ,20240816,18.49,18.56,18.22,18.23,18.44,-0.21,-1.1388,4049.0,7429.333,1.034,17.541243253303556,17.791420063279357,17.858775358272847,17.531621068304485
001228.SZ,20240819,18.29,18.36,18.13,18.24,18.23,0.01,0.0549,4584.0,8373.974,1.034,17.550865438302626,17.59897636329797,17.66633165829146,17.44502140331286
001228.SZ,20240820,18.23,18.31,17.73,17.78,18.24,-0.46,-2.5219,6676.0,11984.994,1.034,17.10824492834543,17.541243253303556,17.61822073329611,17.060134003350086
001228.SZ,20240821,17.77,17.88,17.64,17.69,17.78,-0.09,-0.5062,3705.0,6581.805,1.034,17.021645263353808,17.09862274334636,17.204466778336123,16.97353433835846
001228.SZ,20240822,17.69,17.79,17.45,17.48,17.69,-0.21,-1.1871,5420.0,9558.075,1.034,16.819579378373348,17.021645263353808,17.117867113344502,16.79071282337614
001228.SZ,20240823,17.5,17.5,17.01,17.13,17.48,-0.35,-2.0023,6182.64,10623.036,1.034,16.482802903405915,16.838823748371485,16.838823748371485,16.367336683417086
001228.SZ,20240826,17.29,17.74,17.13,17.5,17.13,0.37,2.16,6216.47,10856.463,1.034,16.838823748371485,16.63675786339103,17.06975618834915,16.482802903405915
001228.SZ,20240827,17.49,17.57,17.3,17.4,17.5,-0.1,-0.5714,6044.0,10509.198,1.034,16.74260189838079,16.82920156337242,16.906179043364975,16.6463800483901
001228.SZ,20240828,16.69,17.45,16.69,17.07,17.4,-0.33,-1.8966,10815.0,18364.831,1.034,16.425069793411502,16.059426763446865,16.79071282337614,16.059426763446865
001228.SZ,20240829,17.13,17.41,16.9,17.3,17.07,0.23,1.3474,9066.0,15574.533,1.034,16.6463800483901,16.482802903405915,16.752224083379865,16.26149264842732
001228.SZ,20240830,17.55,17.89,17.21,17.6,17.3,0.3,1.7341,9162.67,16133.023,1.034,16.935045598362183,16.886934673366838,17.214088963335197,16.559780383398476
001228.SZ,20240902,17.73,17.75,17.27,17.3,17.6,-0.3,-1.7045,7841.0,13706.172,1.034,16.6463800483901,17.060134003350086,17.079378373348224,16.61751349339289
001228.SZ,20240903,17.29,17.57,17.06,17.22,17.3,-0.08,-0.4624,10854.0,18780.851,1.034,16.569402568397543,16.63675786339103,16.906179043364975,16.415447608412432
001228.SZ,20240904,17.22,17.27,16.99,17.06,17.22,-0.16,-0.9292,7470.0,12783.02,1.034,16.415447608412432,16.569402568397543,16.61751349339289,16.348092313418945
001228.SZ,20240905,17.12,18.59,17.06,17.84,17.06,0.78,4.5721,26599.0,47588.171,1.034,17.165978038339848,16.47318071840685,17.887641913270052,16.415447608412432
001228.SZ,20240906,17.77,18.57,17.53,17.63,17.84,-0.21,-1.1771,29082.0,52632.987,1.034,16.96391215335939,17.09862274334636,17.868397543271914,16.867690303368697
001228.SZ,20240909,17.63,17.77,17.19,17.41,17.63,-0.22,-1.2479,12986.0,22657.699,1.034,16.752224083379865,16.96391215335939,17.09862274334636,16.540536013400335
001228.SZ,20240910,17.41,17.53,17.02,17.25,17.41,-0.16,-0.919,8941.67,15375.268,1.034,16.598269123394754,16.752224083379865,16.867690303368697,16.376958868416157
001228.SZ,20240911,17.27,17.32,17.08,17.19,17.25,-0.06,-0.3478,5947.0,10227.018,1.034,16.540536013400335,16.61751349339289,16.665624418388237,16.43469197841057
001228.SZ,20240912,17.19,17.38,16.98,17.02,17.19,-0.17,-0.9889,7238.0,12419.569,1.034,16.376958868416157,16.540536013400335,16.723357528382653,16.33847012841988
001228.SZ,20240913,17.04,17.04,16.52,16.55,17.02,-0.47,-2.7615,9360.0,15606.74,1.034,15.924716173459892,16.396203238414294,16.396203238414294,15.895849618462682
001228.SZ,20240918,16.52,16.7,16.27,16.51,16.55,-0.04,-0.2417,6750.34,11116.474,1.034,15.886227433463617,15.895849618462682,16.069048948445936,15.655294993485947
001228.SZ,20240919,16.63,17.05,16.51,16.97,16.51,0.46,2.7862,7650.67,12897.241,1.034,16.328847943420804,16.001693653452445,16.40582542341336,15.886227433463617
001228.SZ,20240920,16.99,17.95,16.71,17.42,16.97,0.45,2.6517,18551.67,32323.268,1.034,16.761846268378935,16.348092313418945,17.271822073329613,16.078671133445003
001228.SZ,20240923,17.28,18.88,17.07,18.02,17.42,0.6,3.4443,21619.35,38670.073,1.034,17.339177368323096,16.627135678391962,18.166685278243065,16.425069793411502
001228.SZ,20240924,17.85,18.23,17.7,18.16,18.02,0.14,0.7769,18094.51,32530.593,1.034,17.473887958310073,17.17560022333892,17.541243253303556,17.031267448352875
001228.SZ,20240925,18.2,19.11,18.2,18.55,18.16,0.39,2.1476,23081.38,42989.001,1.034,17.849153173273777,17.512376698306348,18.387995533221662,17.512376698306348
001228.SZ,20240926,18.46,18.9,18.31,18.89,18.55,0.34,1.8329,16903.16,31543.822,1.034,18.176307463242136,17.762553508282153,18.185929648241206,17.61822073329611
001228.SZ,20240927,18.97,20.16,18.97,19.79,18.89,0.9,4.7644,23162.64,45296.445,1.034,19.042304113158384,18.253284943234693,19.39832495812396,18.253284943234693
001228.SZ,20240930,20.3,21.7,19.88,21.52,19.79,1.73,8.7418,37957.08,79127.767,1.034,20.7069421179974,19.533035548110927,20.880141447980645,19.12890377815001
001228.SZ,20241008,23.63,23.67,21.66,22.88,21.52,1.36,6.3197,44129.17,99479.578,1.034,22.015559277870835,22.73722315280104,22.77571189279732,20.84165270798437
001228.SZ,20241009,22.03,22.27,20.7,20.7,22.88,-2.18,-9.528,28074.47,60297.394,1.034,19.917922948073706,21.197673552949936,21.4286059929276,19.917922948073706
001228.SZ,20241010,20.94,21.22,20.48,20.71,20.7,0.01,0.0483,13659.04,28572.443,1.034,19.927545133072773,20.14885538805137,20.41827656802531,19.70623487809417
001228.SZ,20241011,20.53,20.86,19.43,19.88,20.71,-0.83,-4.0077,17013.2,34343.095,1.034,19.12890377815001,19.75434580308952,20.071877908058813,18.695905453191887
001228.SZ,20241014,19.9,21.38,19.52,20.66,19.88,0.78,3.9235,24040.8,49158.698,1.034,19.879434208077424,19.14814814814815,20.57223152801042,18.782505118183508
001228.SZ,20241015,20.64,20.68,19.87,19.89,20.66,-0.77,-3.727,11004.39,22276.169,1.034,19.13852596314908,19.86018983807929,19.898678578075565,19.11928159315094
001228.SZ,20241016,19.7,20.08,19.42,19.67,19.89,-0.22,-1.1061,13343.62,26350.319,1.034,18.926837893169555,18.95570444816676,19.3213474781314,18.686283268192817
001228.SZ,20241017,19.86,19.94,19.33,19.4,19.67,-0.27,-1.3726,12615.0,24746.331,1.034,18.66703889819468,19.10965940815188,19.18663688814443,18.59968360320119
001228.SZ,20241018,19.43,19.9,19.19,19.65,19.4,0.25,1.2887,19082.84,37359.029,1.034,18.90759352317141,18.695905453191887,19.14814814814815,18.464973013214223
001228.SZ,20241021,19.78,19.99,19.63,19.85,19.65,0.2,1.0178,19478.0,38525.507,1.034,19.100037223152803,19.03268192815932,19.234747813139773,18.88834915317328
001228.SZ,20241022,19.86,20.2,19.66,20.2,19.85,0.35,1.7632,18363.04,36632.17,1.034,19.43681369812024,19.10965940815188,19.43681369812024,18.91721570817048
001228.SZ,20241023,20.15,20.45,20.03,20.17,20.2,-0.03,-0.1485,16901.0,34186.908,1.034,19.407947143123025,19.388702773124884,19.677368323096964,19.27323655313605
001228.SZ,20241024,20.25,20.36,20.02,20.18,20.17,0.01,0.0496,10145.0,20505.155,1.034,19.41756932812209,19.48492462311557,19.590768658105343,19.26361436813698
001228.SZ,20241025,20.13,20.74,20.13,20.61,20.18,0.43,2.1308,17219.0,35259.168,1.034,19.831323283082074,19.369458403126742,19.956411688069977,19.369458403126742
001228.SZ,20241028,20.64,21.1,20.46,20.95,20.61,0.34,1.6497,14924.0,31104.095,1.034,20.15847757305044,19.86018983807929,20.30281034803648,19.68699050809604
001228.SZ,20241029,20.88,21.15,20.15,20.2,20.95,-0.75,-3.58,17475.0,35714.074,1.034,19.43681369812024,20.09112227805695,20.350921273031823,19.388702773124884
001228.SZ,20241030,20.17,20.68,19.99,20.34,20.2,0.14,0.6931,14514.0,29533.935,1.034,19.5715242881072,19.407947143123025,19.898678578075565,19.234747813139773
001228.SZ,20241031,20.37,20.69,20.11,20.53,20.34,0.19,0.9341,14395.0,29498.324,1.034,19.75434580308952,19.60039084310441,19.908300763074635,19.350214033128605
001228.SZ,20241101,20.53,20.62,19.79,19.91,20.53,-0.62,-3.02,17102.0,34408.656,1.034,19.15777033314722,19.75434580308952,19.84094546808115,19.042304113158384
001228.SZ,20241104,19.88,20.46,19.7,20.42,19.91,0.51,2.5615,12676.0,25686.276,1.034,19.64850176809976,19.12890377815001,19.68699050809604,18.95570444816676
001228.SZ,20241105,20.58,21.1,20.37,21.0,20.42,0.58,2.8404,17235.0,35759.745,1.034,20.206588498045782,19.802456728084863,20.30281034803648,19.60039084310441
001228.SZ,20241106,21.01,21.2,20.73,20.98,21.0,-0.02,-0.0952,13432.0,28178.952,1.034,20.187344128047645,20.216210683044856,20.39903219802717,19.94678950307092
001228.SZ,20241107,20.86,21.67,20.79,21.53,20.98,0.55,2.6215,16659.0,35628.169,1.034,20.716564302996467,20.071877908058813,20.85127489298344,20.00452261306533
001228.SZ,20241108,21.65,21.84,21.2,21.41,21.53,-0.12,-0.5574,15463.64,33078.822,1.034,20.60109808300763,20.832030522985296,21.01485203796761,20.39903219802717
001228.SZ,20241111,21.24,21.58,21.06,21.51,21.41,0.1,0.4671,18984.01,40439.69,1.034,20.69731993299833,20.43752093802345,20.764675227991813,20.2643216080402
001228.SZ,20241112,21.51,21.98,21.27,21.42,21.51,-0.09,-0.4184,23525.0,50882.799,1.034,20.610720268006705,20.69731993299833,21.14956262795459,20.46638749302065
001228.SZ,20241113,21.45,21.89,21.29,21.62,21.42,0.2,0.9337,15899.0,34301.206,1.034,20.80316396798809,20.63958682300391,21.062962962962963,20.4856318630188
001228.SZ,20241114,21.75,21.83,20.97,21.0,21.62,-0.62,-2.8677,12885.0,27426.093,1.034,20.206588498045782,20.92825237297599,21.005229852968544,20.17772194304857
001228.SZ,20241115,21.0,21.47,20.67,20.75,21.0,-0.25,-1.1905,14079.0,29732.69,1.034,19.96603387306905,20.206588498045782,20.658831193002047,19.88905639307649
001228.SZ,20241118,20.81,21.05,20.17,20.49,20.75,-0.26,-1.253,14982.0,30921.507,1.034,19.71585706309324,20.023766983063467,20.25469942304113,19.407947143123025
001228.SZ,20241119,20.52,20.88,20.4,20.88,20.49,0.39,1.9034,11097.89,22910.879,1.034,20.09112227805695,19.74472361809045,20.09112227805695,19.62925739810162
001228.SZ,20241120,20.98,22.28,20.8,21.85,20.88,0.97,4.6456,50700.94,110903.851,1.034,21.02447422296669,20.187344128047645,21.43822817792667,20.0141447980644
001228.SZ,20241121,22.22,22.35,21.85,22.27,21.85,0.42,1.9222,33536.0,74307.78,1.034,21.4286059929276,21.38049506793225,21.50558347292016,21.02447422296669
001228.SZ,20241122,22.2,23.15,21.9,22.07,22.27,-0.2,-0.8981,52364.61,118192.498,1.034,21.23616229294621,21.36125069793412,22.27535827284571,21.07258514796204
001228.SZ,20241125,22.05,22.4,21.8,22.32,22.07,0.25,1.1328,29034.0,64298.235,1.034,21.47671691792295,21.21691792294808,21.553694397915503,20.97636329797134
001228.SZ,20241126,22.45,23.03,22.37,22.53,22.32,0.21,0.9409,40863.0,92632.521,1.034,21.67878280290341,21.60180532291085,22.15989205285688,21.52482784291829
001228.SZ,20241127,22.47,22.47,21.1,22.42,22.53,-0.11,-0.4882,38389.71,83504.174,1.034,21.572938767913644,21.62104969290899,21.62104969290899,20.30281034803648
001228.SZ,20241128,22.5,24.28,21.82,24.28,22.07,2.21,10.0136,60082.12,140233.436,1.0504,23.73321421924437,21.99329983249581,23.73321421924437,21.32861343755816
001228.SZ,20241129,24.58,26.71,24.12,25.09,24.28,0.81,3.3361,133275.59,342530.602,1.0504,24.52497301321422,24.02645821701098,26.10849060115392,23.57681742043552
001228.SZ,20241202,23.72,26.22,23.72,25.29,25.09,0.2,0.7971,107946.54,268165.145,1.0504,24.72046901172529,23.185825423413363,25.629525404801782,23.185825423413363
001228.SZ,20241203,24.6,25.08,24.0,24.18,25.29,-1.11,-4.3891,73175.67,178468.355,1.0504,23.635466219988835,24.04600781686209,24.515198213288663,23.45951982132887
001228.SZ,20241204,23.84,23.84,22.71,22.91,24.18,-1.27,-5.2523,54134.86,125968.719,1.0504,22.394066629443515,23.30312302252001,23.30312302252001,22.198570630932444
001228.SZ,20241205,22.66,23.18,22.51,23.04,22.91,0.13,0.5674,29438.22,67699.951,1.0504,22.521139028475712,22.14969663130467,22.657986227433465,22.003074632421367
001228.SZ,20241206,23.02,23.5,22.52,23.22,23.04,0.18,0.7813,34870.0,80371.14,1.0504,22.69708542713568,22.501589428624605,22.97077982505118,22.01284943234692
001228.SZ,20241209,23.23,24.65,22.9,23.87,23.22,0.65,2.7993,55958.0,132414.273,1.0504,23.332447422296667,22.70686022706123,24.094881816489856,22.38429182951796
001228.SZ,20241210,24.3,24.31,23.28,23.35,23.87,-0.52,-2.1785,42185.0,99847.104,1.0504,22.82415782616788,23.75276381909548,23.76253861902103,22.755734226689
001228.SZ,20241211,23.16,23.5,23.11,23.27,23.35,-0.08,-0.3426,24627.0,57244.811,1.0504,22.745959426763445,22.638436627582355,22.97077982505118,22.589562627954585
