ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002023.SZ,20230511,8.9,9.04,8.83,9.03,8.9,0.13,1.4607,64250.16,57516.042,10.238,8.98262145355616,8.853303536727555,8.992568985619897,8.783670812281384
002023.SZ,20230512,9.19,9.23,8.63,8.64,9.03,-0.39,-4.3189,125734.49,111136.921,10.238,8.594667703070346,9.14178196657598,9.181572094830935,8.584720171006609
002023.SZ,20230515,8.45,8.61,8.43,8.53,8.64,-0.11,-1.2731,95887.51,81516.484,10.238,8.485244850369218,8.405664593859306,8.564825106879129,8.38576952973183
002023.SZ,20230516,8.52,8.55,8.35,8.37,8.53,-0.16,-1.8757,58441.75,49147.881,10.238,8.326084337349396,8.47529731830548,8.505139914496697,8.30618927322192
002023.SZ,20230517,8.38,8.73,8.36,8.66,8.37,0.29,3.4648,79190.76,67952.887,10.238,8.614562767197823,8.336031869413137,8.684195491643996,8.316136805285657
002023.SZ,20230518,8.66,8.82,8.64,8.76,8.66,0.1,1.1547,72938.14,63818.345,10.238,8.714038087835211,8.614562767197823,8.773723280217645,8.594667703070346
002023.SZ,20230519,8.73,8.81,8.67,8.79,8.76,0.03,0.3425,42467.36,37204.993,10.238,8.743880684026427,8.684195491643996,8.763775748153906,8.624510299261562
002023.SZ,20230522,8.77,8.8,8.67,8.7,8.79,-0.09,-1.0239,30822.63,26879.85,10.238,8.654352895452778,8.723985619898949,8.753828216090168,8.624510299261562
002023.SZ,20230523,8.69,8.7,8.55,8.55,8.7,-0.15,-1.7241,32154.51,27647.67,10.238,8.505139914496697,8.644405363389039,8.654352895452778,8.505139914496697
002023.SZ,20230524,8.55,8.67,8.53,8.57,8.55,0.02,0.2339,31432.0,27021.939,10.238,8.525034978624173,8.505139914496697,8.624510299261562,8.485244850369218
002023.SZ,20230525,8.51,8.64,8.45,8.54,8.57,-0.03,-0.3501,35829.88,30572.039,10.238,8.495192382432956,8.46534978624174,8.594667703070346,8.405664593859306
002023.SZ,20230526,8.58,8.66,8.49,8.64,8.54,0.1,1.171,31257.8,26819.452,10.238,8.594667703070346,8.534982510687913,8.614562767197823,8.445454722114263
002023.SZ,20230529,8.8,8.99,8.64,8.67,8.64,0.03,0.3472,104456.35,92099.062,10.238,8.624510299261562,8.753828216090168,8.942831325301205,8.594667703070346
002023.SZ,20230530,8.66,8.74,8.47,8.62,8.67,-0.05,-0.5767,57299.0,49171.053,10.238,8.574772638942866,8.614562767197823,8.694143023707735,8.425559657986787
002023.SZ,20230531,8.66,8.77,8.57,8.74,8.62,0.12,1.3921,53900.48,46804.006,10.238,8.694143023707735,8.614562767197823,8.723985619898949,8.525034978624173
002023.SZ,20230601,8.7,8.84,8.6,8.8,8.74,0.06,0.6865,51299.88,44873.114,10.238,8.753828216090168,8.654352895452778,8.793618344345122,8.55487757481539
002023.SZ,20230602,8.78,8.87,8.71,8.76,8.8,-0.04,-0.4545,44158.22,38660.891,10.238,8.714038087835211,8.733933151962688,8.823460940536338,8.664300427516519
002023.SZ,20230605,8.77,8.83,8.74,8.74,8.76,-0.02,-0.2283,39406.6,34567.482,10.238,8.694143023707735,8.723985619898949,8.783670812281384,8.694143023707735
002023.SZ,20230606,8.71,8.74,8.41,8.42,8.74,-0.32,-3.6613,70845.49,60427.765,10.238,8.37582199766809,8.664300427516519,8.694143023707735,8.365874465604353
002023.SZ,20230607,8.46,8.8,8.38,8.63,8.42,0.21,2.4941,75828.96,65285.1,10.238,8.584720171006609,8.415612125923047,8.753828216090168,8.336031869413137
002023.SZ,20230608,8.65,8.67,8.48,8.56,8.63,-0.07,-0.8111,37698.03,32217.808,10.238,8.515087446560436,8.604615235134085,8.624510299261562,8.435507190050526
002023.SZ,20230609,8.54,8.59,8.48,8.55,8.56,-0.01,-0.1168,40619.65,34665.728,10.238,8.505139914496697,8.495192382432956,8.544930042751652,8.435507190050526
002023.SZ,20230612,8.57,8.7,8.52,8.67,8.55,0.12,1.4035,48726.58,42135.7,10.238,8.624510299261562,8.525034978624173,8.654352895452778,8.47529731830548
002023.SZ,20230613,8.73,8.75,8.66,8.71,8.67,0.04,0.4614,38639.37,33657.711,10.238,8.664300427516519,8.684195491643996,8.704090555771472,8.614562767197823
002023.SZ,20230614,8.68,8.73,8.65,8.67,8.71,-0.04,-0.4592,31473.23,27324.272,10.238,8.624510299261562,8.634457831325301,8.684195491643996,8.604615235134085
002023.SZ,20230615,8.68,8.72,8.55,8.68,8.67,0.01,0.1153,47661.63,41149.217,10.238,8.634457831325301,8.634457831325301,8.674247959580256,8.505139914496697
002023.SZ,20230616,9.15,9.22,8.79,9.06,8.68,0.38,4.3779,262554.78,236649.701,10.238,9.012464049747376,9.101991838321029,9.171624562767198,8.743880684026427
002023.SZ,20230619,9.1,9.56,9.1,9.23,9.06,0.17,1.8764,247469.23,228953.43,10.238,9.181572094830935,9.05225417800233,9.50984065293432,9.05225417800233
002023.SZ,20230620,9.26,9.48,9.19,9.38,9.23,0.15,1.6251,225684.45,211530.327,10.238,9.33078507578702,9.211414691022153,9.430260396424408,9.14178196657598
002023.SZ,20230621,9.49,9.52,9.31,9.32,9.38,-0.06,-0.6397,168670.45,158412.814,10.238,9.271099883404586,9.440207928488146,9.470050524679362,9.261152351340847
002023.SZ,20230626,9.24,9.44,9.05,9.09,9.32,-0.23,-2.4678,130619.62,120135.938,10.238,9.042306645938591,9.191519626894676,9.390470268169452,9.002516517683638
002023.SZ,20230627,9.12,9.17,9.06,9.11,9.09,0.02,0.22,65901.13,60032.764,10.238,9.06220171006607,9.072149242129807,9.121886902448503,9.012464049747376
002023.SZ,20230628,9.1,9.14,8.84,9.05,9.11,-0.06,-0.6586,79457.35,71256.405,10.238,9.002516517683638,9.05225417800233,9.092044306257288,8.793618344345122
002023.SZ,20230629,9.01,9.18,8.99,9.14,9.05,0.09,0.9945,55660.61,50734.143,10.238,9.092044306257288,8.962726389428681,9.131834434512244,8.942831325301205
002023.SZ,20230630,9.14,9.23,9.11,9.2,9.14,0.06,0.6565,61499.62,56516.52,10.238,9.15172949863972,9.092044306257288,9.181572094830935,9.06220171006607
002023.SZ,20230703,9.2,9.24,9.11,9.14,9.2,-0.06,-0.6522,61204.0,56143.266,10.238,9.092044306257288,9.15172949863972,9.191519626894676,9.06220171006607
002023.SZ,20230704,9.36,9.73,9.2,9.26,9.14,0.12,1.3129,228321.31,212921.735,10.238,9.211414691022153,9.31089001165954,9.678948698017878,9.15172949863972
002023.SZ,20230705,9.18,9.38,9.16,9.23,9.26,-0.03,-0.324,151989.98,141084.735,10.238,9.181572094830935,9.131834434512244,9.33078507578702,9.111939370384764
002023.SZ,20230706,9.2,9.41,9.2,9.3,9.23,0.07,0.7584,120313.96,112041.625,10.238,9.25120481927711,9.15172949863972,9.360627671978236,9.15172949863972
002023.SZ,20230707,9.3,9.31,9.06,9.12,9.3,-0.18,-1.9355,89626.0,81916.4,10.238,9.072149242129807,9.25120481927711,9.261152351340847,9.012464049747376
002023.SZ,20230710,9.17,9.22,9.06,9.11,9.12,-0.01,-0.1096,61588.08,56128.492,10.238,9.06220171006607,9.121886902448503,9.171624562767198,9.012464049747376
002023.SZ,20230711,9.08,9.3,9.06,9.29,9.11,0.18,1.9759,100964.99,93361.77,10.238,9.241257287213369,9.032359113874854,9.25120481927711,9.012464049747376
002023.SZ,20230712,9.28,9.3,9.07,9.1,9.29,-0.19,-2.0452,88528.51,81155.289,10.238,9.05225417800233,9.23130975514963,9.25120481927711,9.022411581811117
002023.SZ,20230713,9.1,9.69,9.07,9.34,9.1,0.24,2.6374,175405.48,164551.974,10.238,9.290994947532065,9.05225417800233,9.63915856976292,9.022411581811117
002023.SZ,20230714,9.38,10.27,9.33,10.27,9.34,0.93,9.9572,448536.94,453893.906,10.238,10.216115429459771,9.33078507578702,10.216115429459771,9.281047415468326
002023.SZ,20230717,10.27,10.34,9.93,10.08,10.27,-0.19,-1.85,612854.73,619500.702,10.238,10.027112320248737,10.216115429459771,10.285748153905946,9.877899339292654
002023.SZ,20230718,10.02,10.13,9.81,9.85,10.08,-0.23,-2.2817,329060.37,326298.391,10.238,9.798319082782744,9.967427127866303,10.076849980567433,9.758528954527788
002023.SZ,20230719,9.84,9.86,9.71,9.82,9.85,-0.03,-0.3046,213578.64,208874.78,10.238,9.768476486591528,9.788371550719004,9.80826661484648,9.659053633890402
002023.SZ,20230720,9.83,9.97,9.56,9.56,9.82,-0.26,-2.6477,262771.08,255687.232,10.238,9.50984065293432,9.778424018655269,9.91768946754761,9.50984065293432
002023.SZ,20230721,9.56,9.74,9.5,9.65,9.56,0.09,0.9414,161139.47,154776.213,10.238,9.599368441507968,9.50984065293432,9.688896230081616,9.450155460551883
002023.SZ,20230724,9.59,9.69,9.4,9.5,9.65,-0.15,-1.5544,109118.49,104075.884,10.238,9.450155460551883,9.539683249125536,9.63915856976292,9.350680139914497
002023.SZ,20230725,9.6,9.76,9.5,9.75,9.5,0.25,2.6316,201563.86,194528.625,10.238,9.698843762145357,9.549630781189272,9.708791294209094,9.450155460551883
002023.SZ,20230726,9.66,9.69,9.49,9.53,9.75,-0.22,-2.2564,136449.7,130311.466,10.238,9.4799980567431,9.609315973571706,9.63915856976292,9.440207928488146
002023.SZ,20230727,9.52,9.63,9.46,9.48,9.53,-0.05,-0.5247,114438.49,109187.462,10.238,9.430260396424408,9.470050524679362,9.579473377380491,9.41036533229693
002023.SZ,20230728,9.49,9.95,9.28,9.78,9.48,0.3,3.1646,309639.88,300661.132,10.238,9.72868635833657,9.440207928488146,9.89779440342013,9.23130975514963
002023.SZ,20230731,9.67,9.76,9.62,9.72,9.78,-0.06,-0.6135,172592.31,167415.884,10.238,9.66900116595414,9.619263505635445,9.708791294209094,9.569525845316749
002023.SZ,20230801,9.69,9.75,9.45,9.51,9.72,-0.21,-2.1605,160581.22,153291.052,10.238,9.460102992615624,9.63915856976292,9.698843762145357,9.400417800233187
002023.SZ,20230802,9.42,9.46,9.32,9.33,9.51,-0.18,-1.8927,118633.12,111291.97,10.238,9.281047415468326,9.370575204041971,9.41036533229693,9.271099883404586
002023.SZ,20230803,9.3,9.37,9.28,9.34,9.33,0.01,0.1072,65582.76,61138.718,10.238,9.290994947532065,9.25120481927711,9.32083754372328,9.23130975514963
002023.SZ,20230804,9.36,9.41,9.32,9.36,9.34,0.02,0.2141,70608.96,66133.278,10.238,9.31089001165954,9.31089001165954,9.360627671978236,9.271099883404586
002023.SZ,20230807,9.36,9.41,9.31,9.33,9.36,-0.03,-0.3205,50038.65,46777.735,10.238,9.281047415468326,9.31089001165954,9.360627671978236,9.261152351340847
002023.SZ,20230808,9.29,9.35,9.25,9.31,9.33,-0.02,-0.2144,53772.0,49953.267,10.238,9.261152351340847,9.241257287213369,9.300942479595802,9.201467158958414
002023.SZ,20230809,9.28,9.31,9.17,9.19,9.31,-0.12,-1.2889,52228.01,48159.321,10.238,9.14178196657598,9.23130975514963,9.261152351340847,9.121886902448503
002023.SZ,20230810,9.16,9.42,9.16,9.38,9.19,0.19,2.0675,81900.02,76493.72,10.238,9.33078507578702,9.111939370384764,9.370575204041971,9.111939370384764
002023.SZ,20230811,9.37,9.38,9.17,9.18,9.38,-0.2,-2.1322,53703.0,49649.034,10.238,9.131834434512244,9.32083754372328,9.33078507578702,9.121886902448503
002023.SZ,20230814,9.15,9.18,9.01,9.17,9.18,-0.01,-0.1089,69611.0,63296.999,10.238,9.121886902448503,9.101991838321029,9.131834434512244,8.962726389428681
002023.SZ,20230815,9.18,9.19,8.99,9.05,9.17,-0.12,-1.3086,56821.47,51526.292,10.238,9.002516517683638,9.131834434512244,9.14178196657598,8.942831325301205
002023.SZ,20230816,9.02,9.09,8.94,8.96,9.05,-0.09,-0.9945,45599.5,41065.253,10.238,8.912988729109989,8.97267392149242,9.042306645938591,8.89309366498251
002023.SZ,20230817,9.0,9.19,8.89,9.18,8.96,0.22,2.4554,69600.56,63376.481,10.238,9.131834434512244,8.952778857364944,9.14178196657598,8.843356004663818
002023.SZ,20230818,9.18,9.19,9.0,9.0,9.18,-0.18,-1.9608,52702.22,47979.871,10.238,8.952778857364944,9.131834434512244,9.14178196657598,8.952778857364944
002023.SZ,20230821,9.02,9.08,8.9,8.9,9.0,-0.1,-1.1111,43608.82,39179.761,10.238,8.853303536727555,8.97267392149242,9.032359113874854,8.853303536727555
002023.SZ,20230822,9.0,9.09,8.88,9.04,8.9,0.14,1.573,56788.0,51082.227,10.238,8.992568985619897,8.952778857364944,9.042306645938591,8.833408472600079
002023.SZ,20230823,9.08,9.08,8.83,8.83,9.04,-0.21,-2.323,54267.62,48290.881,10.238,8.783670812281384,9.032359113874854,9.032359113874854,8.783670812281384
002023.SZ,20230824,8.84,8.93,8.76,8.78,8.83,-0.05,-0.5663,44403.0,39199.994,10.238,8.733933151962688,8.793618344345122,8.883146132918771,8.714038087835211
002023.SZ,20230825,8.76,8.81,8.6,8.66,8.78,-0.12,-1.3667,52539.06,45740.074,10.238,8.614562767197823,8.714038087835211,8.763775748153906,8.55487757481539
002023.SZ,20230828,9.06,9.12,8.65,8.65,8.66,-0.01,-0.1155,77018.36,68235.794,10.238,8.604615235134085,9.012464049747376,9.072149242129807,8.604615235134085
002023.SZ,20230829,8.64,8.92,8.62,8.89,8.65,0.24,2.7746,62540.02,55184.255,10.238,8.843356004663818,8.594667703070346,8.873198600855032,8.574772638942866
002023.SZ,20230830,8.89,9.05,8.88,8.92,8.89,0.03,0.3375,64763.76,58121.067,10.238,8.873198600855032,8.843356004663818,9.002516517683638,8.833408472600079
002023.SZ,20230831,8.88,9.0,8.88,8.91,8.92,-0.01,-0.1121,42415.02,37878.306,10.238,8.863251068791294,8.833408472600079,8.952778857364944,8.833408472600079
002023.SZ,20230901,8.94,9.03,8.87,8.95,8.91,0.04,0.4489,44002.0,39356.334,10.238,8.903041197046248,8.89309366498251,8.98262145355616,8.823460940536338
002023.SZ,20230904,8.95,9.09,8.9,9.08,8.95,0.13,1.4525,51673.02,46616.084,10.238,9.032359113874854,8.903041197046248,9.042306645938591,8.853303536727555
002023.SZ,20230905,9.08,9.15,9.03,9.11,9.08,0.03,0.3304,55616.91,50595.1,10.238,9.06220171006607,9.032359113874854,9.101991838321029,8.98262145355616
002023.SZ,20230906,9.1,9.33,9.05,9.31,9.11,0.2,2.1954,127120.74,117356.219,10.238,9.261152351340847,9.05225417800233,9.281047415468326,9.002516517683638
002023.SZ,20230907,9.28,9.31,9.17,9.18,9.31,-0.13,-1.3963,83313.0,76882.76,10.238,9.131834434512244,9.23130975514963,9.261152351340847,9.121886902448503
002023.SZ,20230908,9.16,9.35,9.15,9.31,9.18,0.13,1.4161,90518.0,84065.527,10.238,9.261152351340847,9.111939370384764,9.300942479595802,9.101991838321029
002023.SZ,20230911,9.31,9.35,9.23,9.28,9.31,-0.03,-0.3222,86456.12,80200.117,10.238,9.23130975514963,9.261152351340847,9.300942479595802,9.181572094830935
002023.SZ,20230912,9.25,9.37,9.23,9.29,9.28,0.01,0.1078,59981.66,55676.849,10.238,9.241257287213369,9.201467158958414,9.32083754372328,9.181572094830935
002023.SZ,20230913,9.25,9.32,9.15,9.22,9.29,-0.07,-0.7535,65107.62,60015.176,10.238,9.171624562767198,9.201467158958414,9.271099883404586,9.101991838321029
002023.SZ,20230914,9.2,9.25,9.13,9.18,9.22,-0.04,-0.4338,35948.0,32983.558,10.238,9.131834434512244,9.15172949863972,9.201467158958414,9.08209677419355
002023.SZ,20230915,9.21,9.23,9.13,9.18,9.18,0.0,0.0,41936.02,38493.008,10.238,9.131834434512244,9.16167703070346,9.181572094830935,9.08209677419355
002023.SZ,20230918,9.11,9.25,9.1,9.21,9.18,0.03,0.3268,37829.46,34753.333,10.238,9.16167703070346,9.06220171006607,9.201467158958414,9.05225417800233
002023.SZ,20230919,9.25,9.25,9.01,9.03,9.21,-0.18,-1.9544,54560.0,49480.587,10.238,8.98262145355616,9.201467158958414,9.201467158958414,8.962726389428681
002023.SZ,20230920,9.07,9.11,8.96,8.99,9.03,-0.04,-0.443,43599.0,39338.978,10.238,8.942831325301205,9.022411581811117,9.06220171006607,8.912988729109989
002023.SZ,20230921,8.95,9.06,8.91,8.94,8.99,-0.05,-0.5562,34185.0,30700.926,10.238,8.89309366498251,8.903041197046248,9.012464049747376,8.863251068791294
002023.SZ,20230922,8.99,9.08,8.92,9.08,8.94,0.14,1.566,41254.0,37233.729,10.238,9.032359113874854,8.942831325301205,9.032359113874854,8.873198600855032
002023.SZ,20230925,9.07,9.2,8.91,8.94,9.08,-0.14,-1.5419,56639.03,51022.194,10.238,8.89309366498251,9.022411581811117,9.15172949863972,8.863251068791294
002023.SZ,20230926,8.91,8.95,8.84,8.88,8.94,-0.06,-0.6711,33771.0,30036.993,10.238,8.833408472600079,8.863251068791294,8.903041197046248,8.793618344345122
002023.SZ,20230927,8.85,8.99,8.85,8.88,8.88,0.0,0.0,43487.26,38784.837,10.238,8.833408472600079,8.803565876408861,8.942831325301205,8.803565876408861
002023.SZ,20230928,8.89,9.03,8.89,9.01,8.88,0.13,1.464,45050.02,40452.045,10.238,8.962726389428681,8.843356004663818,8.98262145355616,8.843356004663818
002023.SZ,20231009,9.0,9.06,8.95,9.0,9.01,-0.01,-0.111,45551.0,41013.005,10.238,8.952778857364944,8.952778857364944,9.012464049747376,8.903041197046248
002023.SZ,20231010,9.0,9.41,9.0,9.32,9.0,0.32,3.5556,169987.72,157104.534,10.238,9.271099883404586,8.952778857364944,9.360627671978236,8.952778857364944
002023.SZ,20231011,9.63,9.75,9.21,9.41,9.32,0.09,0.9657,286119.65,269599.886,10.238,9.360627671978236,9.579473377380491,9.698843762145357,9.16167703070346
002023.SZ,20231012,9.4,10.13,9.35,10.0,9.41,0.59,6.2699,482757.45,471476.298,10.238,9.947532063738826,9.350680139914497,10.076849980567433,9.300942479595802
002023.SZ,20231013,10.0,10.14,9.79,9.93,10.0,-0.07,-0.7,385533.33,383901.649,10.238,9.877899339292654,9.947532063738826,10.08679751263117,9.73863389040031
002023.SZ,20231016,9.71,9.8,9.45,9.63,9.93,-0.3,-3.0211,308284.09,296529.104,10.238,9.579473377380491,9.659053633890402,9.748581422464053,9.400417800233187
002023.SZ,20231017,9.56,9.7,9.38,9.58,9.63,-0.05,-0.5192,188450.05,179491.548,10.238,9.529735717061795,9.50984065293432,9.64910610182666,9.33078507578702
002023.SZ,20231018,9.53,9.58,9.3,9.37,9.58,-0.21,-2.1921,140794.68,132532.57,10.238,9.32083754372328,9.4799980567431,9.529735717061795,9.25120481927711
002023.SZ,20231019,9.3,9.67,9.26,9.38,9.37,0.01,0.1067,149535.94,141721.415,10.238,9.33078507578702,9.25120481927711,9.619263505635445,9.211414691022153
002023.SZ,20231020,9.35,9.5,9.2,9.27,9.38,-0.11,-1.1727,109869.7,102259.263,10.238,9.22136222308589,9.300942479595802,9.450155460551883,9.15172949863972
002023.SZ,20231023,9.19,9.3,9.05,9.12,9.27,-0.15,-1.6181,94791.83,86678.858,10.238,9.072149242129807,9.14178196657598,9.25120481927711,9.002516517683638
002023.SZ,20231024,9.19,9.27,8.99,9.18,9.12,0.06,0.6579,95210.06,87001.58,10.238,9.131834434512244,9.14178196657598,9.22136222308589,8.942831325301205
002023.SZ,20231025,9.2,9.38,9.15,9.34,9.18,0.16,1.7429,97150.11,90516.668,10.238,9.290994947532065,9.15172949863972,9.33078507578702,9.101991838321029
002023.SZ,20231026,9.3,9.52,9.26,9.49,9.34,0.15,1.606,122115.61,115077.167,10.238,9.440207928488146,9.25120481927711,9.470050524679362,9.211414691022153
002023.SZ,20231027,9.49,9.54,9.39,9.49,9.49,0.0,0.0,99365.49,94071.829,10.238,9.440207928488146,9.440207928488146,9.489945588806838,9.34073260785076
002023.SZ,20231030,9.48,9.62,9.45,9.55,9.49,0.06,0.6322,100678.23,96208.096,10.238,9.49989312087058,9.430260396424408,9.569525845316749,9.400417800233187
002023.SZ,20231031,9.56,9.67,9.51,9.57,9.55,0.02,0.2094,99272.02,95231.267,10.238,9.519788184998056,9.50984065293432,9.619263505635445,9.460102992615624
002023.SZ,20231101,9.52,9.66,9.52,9.55,9.57,-0.02,-0.209,86247.0,82649.578,10.238,9.49989312087058,9.470050524679362,9.609315973571706,9.470050524679362
002023.SZ,20231102,9.53,9.62,9.41,9.43,9.55,-0.12,-1.2565,74656.99,70768.088,10.238,9.380522736105712,9.4799980567431,9.569525845316749,9.360627671978236
002023.SZ,20231103,9.45,9.63,9.45,9.61,9.43,0.18,1.9088,94499.0,90420.854,10.238,9.559578313253011,9.400417800233187,9.579473377380491,9.400417800233187
002023.SZ,20231106,9.77,9.79,9.63,9.73,9.61,0.12,1.2487,97579.0,94722.815,10.238,9.678948698017878,9.718738826272832,9.73863389040031,9.579473377380491
002023.SZ,20231107,9.7,9.92,9.63,9.84,9.73,0.11,1.1305,118216.86,115752.202,10.238,9.788371550719004,9.64910610182666,9.867951807228916,9.579473377380491
002023.SZ,20231108,9.75,9.83,9.72,9.74,9.84,-0.1,-1.0163,103755.09,101372.567,10.238,9.688896230081616,9.698843762145357,9.778424018655269,9.66900116595414
002023.SZ,20231109,9.76,9.77,9.58,9.63,9.74,-0.11,-1.1294,97682.37,94231.497,10.238,9.579473377380491,9.708791294209094,9.718738826272832,9.529735717061795
002023.SZ,20231110,9.62,9.66,9.54,9.61,9.63,-0.02,-0.2077,66285.0,63779.369,10.238,9.559578313253011,9.569525845316749,9.609315973571706,9.489945588806838
002023.SZ,20231113,9.61,9.87,9.6,9.85,9.61,0.24,2.4974,115961.0,113200.127,10.238,9.798319082782744,9.559578313253011,9.81821414691022,9.549630781189272
002023.SZ,20231114,9.85,9.9,9.8,9.9,9.85,0.05,0.5076,114441.45,112753.013,10.238,9.848056743101438,9.798319082782744,9.848056743101438,9.748581422464053
002023.SZ,20231115,9.94,9.97,9.75,9.8,9.9,-0.1,-1.0101,95132.42,93253.284,10.238,9.748581422464053,9.887846871356391,9.91768946754761,9.698843762145357
002023.SZ,20231116,9.78,9.84,9.7,9.7,9.8,-0.1,-1.0204,80056.31,78095.969,10.238,9.64910610182666,9.72868635833657,9.788371550719004,9.64910610182666
002023.SZ,20231117,9.71,9.79,9.6,9.75,9.7,0.05,0.5155,65493.0,63689.647,10.238,9.698843762145357,9.659053633890402,9.73863389040031,9.549630781189272
002023.SZ,20231120,9.75,9.85,9.7,9.8,9.75,0.05,0.5128,69696.0,68207.616,10.238,9.748581422464053,9.698843762145357,9.798319082782744,9.64910610182666
002023.SZ,20231121,9.81,9.88,9.67,9.68,9.8,-0.12,-1.2245,76614.0,74691.739,10.238,9.629211037699184,9.758528954527788,9.82816167897396,9.619263505635445
002023.SZ,20231122,9.65,9.71,9.52,9.52,9.68,-0.16,-1.6529,80169.0,76917.841,10.238,9.470050524679362,9.599368441507968,9.659053633890402,9.470050524679362
002023.SZ,20231123,9.54,9.67,9.48,9.65,9.52,0.13,1.3655,62715.0,60195.144,10.238,9.599368441507968,9.489945588806838,9.619263505635445,9.430260396424408
002023.SZ,20231124,9.63,9.65,9.43,9.48,9.65,-0.17,-1.7617,63384.76,60158.174,10.238,9.430260396424408,9.579473377380491,9.599368441507968,9.380522736105712
002023.SZ,20231127,9.44,9.52,9.4,9.49,9.48,0.01,0.1055,51817.0,49032.035,10.238,9.440207928488146,9.390470268169452,9.470050524679362,9.350680139914497
002023.SZ,20231128,9.49,9.68,9.47,9.6,9.49,0.11,1.1591,70899.02,68104.144,10.238,9.549630781189272,9.440207928488146,9.629211037699184,9.42031286436067
002023.SZ,20231129,9.62,9.76,9.56,9.66,9.6,0.06,0.625,75375.04,73069.499,10.238,9.609315973571706,9.569525845316749,9.708791294209094,9.50984065293432
002023.SZ,20231130,9.6,9.63,9.38,9.47,9.66,-0.19,-1.9669,88986.83,84302.946,10.238,9.42031286436067,9.549630781189272,9.579473377380491,9.33078507578702
002023.SZ,20231201,9.47,9.58,9.35,9.54,9.47,0.07,0.7392,63420.76,60198.095,10.238,9.489945588806838,9.42031286436067,9.529735717061795,9.300942479595802
002023.SZ,20231204,9.54,9.66,9.52,9.61,9.54,0.07,0.7338,60425.0,58064.064,10.238,9.559578313253011,9.489945588806838,9.609315973571706,9.470050524679362
002023.SZ,20231205,9.61,9.61,9.37,9.37,9.61,-0.24,-2.4974,74361.0,70115.374,10.238,9.32083754372328,9.559578313253011,9.559578313253011,9.32083754372328
002023.SZ,20231206,9.37,9.47,9.3,9.39,9.37,0.02,0.2134,55407.56,52087.978,10.238,9.34073260785076,9.32083754372328,9.42031286436067,9.25120481927711
002023.SZ,20231207,9.38,9.45,9.34,9.41,9.39,0.02,0.213,57097.0,53653.783,10.238,9.360627671978236,9.33078507578702,9.400417800233187,9.290994947532065
002023.SZ,20231208,9.39,9.47,9.23,9.24,9.41,-0.17,-1.8066,66174.14,61673.739,10.238,9.191519626894676,9.34073260785076,9.42031286436067,9.181572094830935
002023.SZ,20231211,9.24,9.54,9.17,9.51,9.24,0.27,2.9221,86740.56,81479.264,10.238,9.460102992615624,9.191519626894676,9.489945588806838,9.121886902448503
002023.SZ,20231212,9.5,9.57,9.43,9.51,9.51,0.0,0.0,55887.83,53094.542,10.238,9.460102992615624,9.450155460551883,9.519788184998056,9.380522736105712
002023.SZ,20231213,9.53,9.63,9.46,9.52,9.51,0.01,0.1052,79898.29,76465.858,10.238,9.470050524679362,9.4799980567431,9.579473377380491,9.41036533229693
002023.SZ,20231214,9.51,9.59,9.48,9.5,9.52,-0.02,-0.2101,50463.0,48114.56,10.238,9.450155460551883,9.460102992615624,9.539683249125536,9.430260396424408
002023.SZ,20231215,9.51,9.52,9.37,9.4,9.5,-0.1,-1.0526,57625.0,54259.662,10.238,9.350680139914497,9.460102992615624,9.470050524679362,9.32083754372328
002023.SZ,20231218,9.38,9.38,9.16,9.19,9.4,-0.21,-2.234,62126.54,57333.803,10.238,9.14178196657598,9.33078507578702,9.33078507578702,9.111939370384764
002023.SZ,20231219,9.16,9.2,9.08,9.17,9.19,-0.02,-0.2176,44910.85,41077.981,10.238,9.121886902448503,9.111939370384764,9.15172949863972,9.032359113874854
002023.SZ,20231220,9.18,9.19,9.01,9.01,9.17,-0.16,-1.7448,49887.18,45304.365,10.238,8.962726389428681,9.131834434512244,9.14178196657598,8.962726389428681
002023.SZ,20231221,8.99,9.04,8.81,9.0,9.01,-0.01,-0.111,56643.94,50598.641,10.238,8.952778857364944,8.942831325301205,8.992568985619897,8.763775748153906
002023.SZ,20231222,9.0,9.08,8.91,8.95,9.0,-0.05,-0.5556,55901.77,50229.026,10.238,8.903041197046248,8.952778857364944,9.032359113874854,8.863251068791294
002023.SZ,20231225,8.96,9.09,8.92,8.94,8.95,-0.01,-0.1117,44341.77,39831.141,10.238,8.89309366498251,8.912988729109989,9.042306645938591,8.873198600855032
002023.SZ,20231226,8.95,8.95,8.69,8.73,8.94,-0.21,-2.349,63569.27,55717.61,10.238,8.684195491643996,8.903041197046248,8.903041197046248,8.644405363389039
002023.SZ,20231227,8.77,8.79,8.66,8.77,8.73,0.04,0.4582,44910.01,39257.598,10.238,8.723985619898949,8.723985619898949,8.743880684026427,8.614562767197823
002023.SZ,20231228,9.18,9.28,8.76,8.98,8.77,0.21,2.3945,203795.5,182357.614,10.238,8.932883793237467,9.131834434512244,9.23130975514963,8.714038087835211
002023.SZ,20231229,8.94,9.12,8.86,9.1,8.98,0.12,1.3363,124592.77,112342.891,10.238,9.05225417800233,8.89309366498251,9.072149242129807,8.813513408472598
002023.SZ,20240102,9.08,9.25,9.06,9.12,9.1,0.02,0.2198,111393.07,101875.696,10.238,9.072149242129807,9.032359113874854,9.201467158958414,9.012464049747376
