ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000501.SZ,20210726,11.45,11.46,11.04,11.08,11.54,-0.46,-3.9861,154876.99,173984.528,6.777,10.310479485912014,10.654782501235788,10.664087988136432,10.27325753830944
000501.SZ,20210727,11.08,11.23,10.64,10.68,11.08,-0.4,-3.6101,147873.74,161432.29,6.777,9.938260009886308,10.310479485912014,10.450061789421651,9.901038062283735
000501.SZ,20210728,10.72,10.74,10.32,10.48,10.68,-0.2,-1.8727,142896.52,149893.274,6.777,9.752150271873456,9.97548195748888,9.994092931290163,9.603262481463174
000501.SZ,20210729,10.52,10.66,10.52,10.53,10.48,0.05,0.4771,85024.38,89838.694,6.777,9.798677706376669,9.789372219476023,9.919649036085024,9.789372219476023
000501.SZ,20210730,10.45,10.62,10.32,10.51,10.53,-0.02,-0.1899,84798.75,88716.906,6.777,9.780066732575383,9.724233811171526,9.882427088482451,9.603262481463174
000501.SZ,20210802,10.46,10.63,10.28,10.58,10.51,0.07,0.666,99284.72,104306.921,6.777,9.845205140879882,9.733539298072172,9.891732575383095,9.566040533860605
000501.SZ,20210803,10.59,10.68,10.5,10.53,10.58,-0.05,-0.4726,77428.03,82009.483,6.777,9.798677706376669,9.854510627780524,9.938260009886308,9.77076124567474
000501.SZ,20210804,10.55,10.57,10.4,10.46,10.53,-0.07,-0.6648,90550.51,94864.75,6.777,9.733539298072172,9.817288680177954,9.83589965397924,9.677706376668317
000501.SZ,20210805,10.41,10.7,10.41,10.49,10.46,0.03,0.2868,120335.41,126927.711,6.777,9.7614557587741,9.687011863568957,9.956870983687592,9.687011863568957
000501.SZ,20210806,10.53,10.55,10.37,10.48,10.49,-0.01,-0.0953,82218.88,85890.823,6.777,9.752150271873456,9.798677706376669,9.817288680177954,9.649789915966387
000501.SZ,20210809,10.46,10.61,10.4,10.56,10.48,0.08,0.7634,92722.27,97573.217,6.777,9.826594167078598,9.733539298072172,9.87312160158181,9.677706376668317
000501.SZ,20210810,10.56,10.64,10.46,10.62,10.56,0.06,0.5682,103810.85,109402.292,6.777,9.882427088482451,9.826594167078598,9.901038062283735,9.733539298072172
000501.SZ,20210811,10.65,10.79,10.55,10.78,10.62,0.16,1.5066,110866.92,118112.916,6.777,10.031314878892736,9.91034354918438,10.040620365793377,9.817288680177954
000501.SZ,20210812,10.7,10.77,10.65,10.66,10.78,-0.12,-1.1132,74621.44,79814.807,6.777,9.919649036085024,9.956870983687592,10.02200939199209,9.91034354918438
000501.SZ,20210813,10.69,10.7,10.48,10.54,10.66,-0.12,-1.1257,80032.85,84499.916,6.777,9.80798319327731,9.94756549678695,9.956870983687592,9.752150271873456
000501.SZ,20210816,10.5,10.64,10.5,10.59,10.54,0.05,0.4744,70306.21,74386.54,6.777,9.854510627780524,9.77076124567474,9.901038062283735,9.77076124567474
000501.SZ,20210817,10.65,10.68,10.38,10.42,10.59,-0.17,-1.6053,90370.89,95110.315,6.777,9.6963173504696,9.91034354918438,9.938260009886308,9.659095402867033
000501.SZ,20210818,10.41,10.47,10.37,10.43,10.42,0.01,0.096,64084.49,66708.825,6.777,9.705622837370242,9.687011863568957,9.742844784972814,9.649789915966387
000501.SZ,20210819,10.4,10.45,10.3,10.36,10.43,-0.07,-0.6711,80052.5,83065.056,6.777,9.640484429065744,9.677706376668317,9.724233811171526,9.584651507661889
000501.SZ,20210820,10.36,10.43,10.29,10.38,10.36,0.02,0.1931,70314.44,72784.969,6.777,9.659095402867033,9.640484429065744,9.705622837370242,9.575346020761245
000501.SZ,20210823,10.4,10.6,10.35,10.45,10.38,0.07,0.6744,82594.91,86441.007,6.777,9.724233811171526,9.677706376668317,9.863816114681168,9.6311789421651
000501.SZ,20210824,10.42,10.49,10.36,10.47,10.45,0.02,0.1914,86759.15,90534.198,6.777,9.742844784972814,9.6963173504696,9.7614557587741,9.640484429065744
000501.SZ,20210825,10.5,10.71,10.45,10.69,10.47,0.22,2.1012,114640.26,121725.364,6.777,9.94756549678695,9.77076124567474,9.966176470588236,9.724233811171526
000501.SZ,20210826,10.69,10.78,10.62,10.67,10.69,-0.02,-0.1871,88779.06,94965.772,6.777,9.928954522985666,9.94756549678695,10.031314878892736,9.882427088482451
000501.SZ,20210827,10.67,10.92,10.66,10.83,10.67,0.16,1.4995,101286.02,109580.331,6.777,10.077842313395946,9.928954522985666,10.16159169550173,9.919649036085024
000501.SZ,20210830,10.88,10.9,10.44,10.48,10.83,-0.35,-3.2318,167536.03,177167.836,6.777,9.752150271873456,10.12436974789916,10.142980721700448,9.714928324270884
000501.SZ,20210831,10.48,10.66,10.43,10.56,10.48,0.08,0.7634,90680.49,95639.568,6.777,9.826594167078598,9.752150271873456,9.919649036085024,9.705622837370242
000501.SZ,20210901,10.56,10.74,10.5,10.7,10.56,0.14,1.3258,134650.76,143208.838,6.777,9.956870983687592,9.826594167078598,9.994092931290163,9.77076124567474
000501.SZ,20210902,10.72,10.97,10.71,10.83,10.7,0.13,1.215,158069.64,171587.282,6.777,10.077842313395946,9.97548195748888,10.208119130004944,9.966176470588236
000501.SZ,20210903,10.82,10.97,10.78,10.87,10.83,0.04,0.3693,105863.15,114852.344,6.777,10.115064260998516,10.068536826495304,10.208119130004944,10.031314878892736
000501.SZ,20210906,10.87,10.94,10.82,10.89,10.87,0.02,0.184,111094.35,120853.703,6.777,10.133675234799805,10.115064260998516,10.180202669303014,10.068536826495304
000501.SZ,20210907,10.9,11.09,10.88,11.07,10.89,0.18,1.6529,125602.03,138280.415,6.777,10.301173999011368,10.142980721700448,10.319784972812656,10.12436974789916
000501.SZ,20210908,11.06,11.22,11.01,11.19,11.07,0.12,1.084,135853.77,150948.296,6.777,10.412839841819082,10.291868512110726,10.44075630252101,10.245341077607517
000501.SZ,20210909,11.18,11.34,11.13,11.32,11.19,0.13,1.1618,135085.11,151725.528,6.777,10.533811171527436,10.403534354918436,10.55242214532872,10.357006920415223
000501.SZ,20210910,11.37,11.39,11.13,11.14,11.32,-0.18,-1.5901,124981.7,140325.068,6.777,10.366312407315869,10.580338606030647,10.598949579831936,10.357006920415223
000501.SZ,20210913,11.11,11.34,11.07,11.29,11.14,0.15,1.3465,131758.84,147820.925,6.777,10.505894710825505,10.33839594661394,10.55242214532872,10.301173999011368
000501.SZ,20210914,11.37,11.48,11.0,11.26,11.29,-0.03,-0.2657,172435.13,194777.343,6.777,10.47797825012358,10.580338606030647,10.682698961937716,10.236035590706871
000501.SZ,20210915,11.2,11.28,11.09,11.1,11.26,-0.16,-1.421,100659.12,112338.688,6.777,10.329090459713298,10.422145328719724,10.496589223924865,10.319784972812656
000501.SZ,20210916,11.11,11.75,11.09,11.22,11.1,0.12,1.0811,192977.5,219805.823,6.777,10.44075630252101,10.33839594661394,10.933947108255069,10.319784972812656
000501.SZ,20210917,11.2,11.26,10.89,11.03,11.22,-0.19,-1.6934,112852.17,124857.06,6.777,10.2639520514088,10.422145328719724,10.47797825012358,10.133675234799805
000501.SZ,20210922,10.89,11.15,10.81,11.13,11.03,0.1,0.9066,88395.37,97046.002,6.777,10.357006920415223,10.133675234799805,10.37561789421651,10.059231339594662
000501.SZ,20210923,11.17,11.35,11.16,11.29,11.13,0.16,1.4376,96940.22,109189.604,6.777,10.505894710825505,10.394228868017796,10.561727632229362,10.384923381117153
000501.SZ,20210924,11.21,11.4,11.1,11.13,11.29,-0.16,-1.4172,93243.55,104596.147,6.777,10.357006920415223,10.431450815620368,10.608255066732577,10.329090459713298
000501.SZ,20210927,11.13,11.15,10.87,10.92,11.13,-0.21,-1.8868,87199.75,95684.461,6.777,10.16159169550173,10.357006920415223,10.37561789421651,10.115064260998516
000501.SZ,20210928,10.91,10.96,10.83,10.91,10.92,-0.01,-0.0916,51712.0,56377.482,6.777,10.152286208601089,10.152286208601089,10.198813643104302,10.077842313395946
000501.SZ,20210929,10.84,10.94,10.65,10.7,10.91,-0.21,-1.9248,70632.65,76016.041,6.777,9.956870983687592,10.08714780029659,10.180202669303014,9.91034354918438
000501.SZ,20210930,10.69,10.81,10.51,10.66,10.7,-0.04,-0.3738,81454.31,86700.967,6.777,9.919649036085024,9.94756549678695,10.059231339594662,9.780066732575383
000501.SZ,20211008,10.68,10.89,10.68,10.85,10.66,0.19,1.7824,81149.07,87782.535,6.777,10.096453287197232,9.938260009886308,10.133675234799805,9.938260009886308
000501.SZ,20211011,10.85,10.89,10.77,10.82,10.85,-0.03,-0.2765,57631.6,62344.094,6.777,10.068536826495304,10.096453287197232,10.133675234799805,10.02200939199209
000501.SZ,20211012,10.79,10.81,10.55,10.62,10.82,-0.2,-1.8484,80832.59,85991.667,6.777,9.882427088482451,10.040620365793377,10.059231339594662,9.817288680177954
000501.SZ,20211013,10.63,10.7,10.49,10.67,10.62,0.05,0.4708,51527.48,54626.489,6.777,9.928954522985666,9.891732575383095,9.956870983687592,9.7614557587741
000501.SZ,20211014,10.66,10.87,10.57,10.8,10.67,0.13,1.2184,72164.08,77299.423,6.777,10.04992585269402,9.919649036085024,10.115064260998516,9.83589965397924
000501.SZ,20211015,10.67,10.7,10.57,10.57,10.8,-0.23,-2.1296,70717.1,75100.597,6.777,9.83589965397924,9.928954522985666,9.956870983687592,9.83589965397924
000501.SZ,20211018,10.51,10.6,10.33,10.36,10.57,-0.21,-1.9868,94071.61,97894.863,6.777,9.640484429065744,9.780066732575383,9.863816114681168,9.612567968363816
000501.SZ,20211019,10.37,10.41,10.29,10.37,10.36,0.01,0.0965,65453.41,67725.311,6.777,9.649789915966387,9.649789915966387,9.687011863568957,9.575346020761245
000501.SZ,20211020,10.39,10.41,10.24,10.25,10.37,-0.12,-1.1572,71804.59,73892.479,6.777,9.538124073158675,9.668400889767671,9.687011863568957,9.528818586258032
000501.SZ,20211021,10.25,10.33,10.22,10.22,10.25,-0.03,-0.2927,56441.83,57873.42,6.777,9.510207612456748,9.538124073158675,9.612567968363816,9.510207612456748
000501.SZ,20211022,10.23,10.26,10.17,10.19,10.22,-0.03,-0.2935,54192.69,55341.163,6.777,9.48229115175482,9.51951309935739,9.54742956005932,9.463680177953536
000501.SZ,20211025,10.17,10.17,10.05,10.14,10.19,-0.05,-0.4907,41280.86,41731.381,6.777,9.435763717251607,9.463680177953536,9.463680177953536,9.352014335145824
000501.SZ,20211026,10.15,10.23,10.13,10.19,10.14,0.05,0.4931,37631.0,38301.289,6.777,9.48229115175482,9.44506920415225,9.51951309935739,9.426458230350963
000501.SZ,20211027,10.15,10.16,9.97,10.01,10.19,-0.18,-1.7664,56936.35,57205.305,6.777,9.314792387543251,9.44506920415225,9.454374691052893,9.277570439940684
000501.SZ,20211028,10.0,10.12,9.89,10.01,10.01,0.0,0.0,66541.94,66492.906,6.777,9.314792387543251,9.30548690064261,9.41715274345032,9.20312654473554
000501.SZ,20211029,9.98,10.19,9.98,10.12,10.01,0.11,1.0989,49534.6,50110.958,6.777,9.41715274345032,9.286875926841326,9.48229115175482,9.286875926841326
000501.SZ,20211101,10.14,10.31,10.04,10.16,10.12,0.04,0.3953,54464.31,55439.913,6.777,9.454374691052893,9.435763717251607,9.593956994562532,9.34270884824518
000501.SZ,20211102,10.14,10.17,9.9,9.91,10.16,-0.25,-2.4606,77180.07,77190.678,6.777,9.221737518536829,9.435763717251607,9.463680177953536,9.212432031636183
000501.SZ,20211103,9.94,10.06,9.94,10.03,9.91,0.12,1.2109,50010.95,50034.135,6.777,9.333403361344535,9.249653979238753,9.361319822046466,9.249653979238753
000501.SZ,20211104,10.02,10.07,10.0,10.02,10.03,-0.01,-0.0997,37981.6,38103.63,6.777,9.324097874443895,9.324097874443895,9.37062530894711,9.30548690064261
000501.SZ,20211105,10.04,10.04,9.92,9.94,10.02,-0.08,-0.7984,41054.99,40885.64,6.777,9.249653979238753,9.34270884824518,9.34270884824518,9.231043005437469
000501.SZ,20211108,9.91,9.97,9.88,9.93,9.94,-0.01,-0.1006,33403.93,33103.294,6.777,9.24034849233811,9.221737518536829,9.277570439940684,9.1938210578349
000501.SZ,20211109,9.92,9.99,9.92,9.95,9.93,0.02,0.2014,25790.88,25635.766,6.777,9.258959466139398,9.231043005437469,9.296181413741968,9.231043005437469
000501.SZ,20211110,9.97,9.98,9.88,9.97,9.95,0.02,0.201,43985.16,43614.506,6.777,9.277570439940684,9.277570439940684,9.286875926841326,9.1938210578349
000501.SZ,20211111,9.92,10.09,9.92,10.06,9.97,0.09,0.9027,58478.38,58638.13,6.777,9.361319822046466,9.231043005437469,9.389236282748394,9.231043005437469
000501.SZ,20211112,10.05,10.13,10.02,10.1,10.06,0.04,0.3976,42812.6,43121.247,6.777,9.398541769649036,9.352014335145824,9.426458230350963,9.324097874443895
000501.SZ,20211115,10.09,10.15,10.06,10.15,10.1,0.05,0.495,38537.97,38924.14,6.777,9.44506920415225,9.389236282748394,9.44506920415225,9.361319822046466
000501.SZ,20211116,10.14,10.25,10.11,10.11,10.15,-0.04,-0.3941,54724.32,55601.645,6.777,9.407847256549678,9.435763717251607,9.538124073158675,9.407847256549678
000501.SZ,20211117,10.07,10.13,10.0,10.12,10.11,0.01,0.0989,44634.53,44947.604,6.777,9.41715274345032,9.37062530894711,9.426458230350963,9.30548690064261
000501.SZ,20211118,10.1,10.16,10.02,10.02,10.12,-0.1,-0.9881,39384.0,39620.408,6.777,9.324097874443895,9.398541769649036,9.454374691052893,9.324097874443895
000501.SZ,20211119,10.03,10.15,9.97,10.14,10.02,0.12,1.1976,52614.02,52924.002,6.777,9.435763717251607,9.333403361344535,9.44506920415225,9.277570439940684
000501.SZ,20211122,10.11,10.16,10.07,10.1,10.14,-0.04,-0.3945,45357.35,45871.631,6.777,9.398541769649036,9.407847256549678,9.454374691052893,9.37062530894711
000501.SZ,20211123,10.1,10.13,10.07,10.11,10.1,0.01,0.099,34809.56,35170.858,6.777,9.407847256549678,9.398541769649036,9.426458230350963,9.37062530894711
000501.SZ,20211124,10.11,10.13,10.04,10.09,10.11,-0.02,-0.1978,36525.77,36811.357,6.777,9.389236282748394,9.407847256549678,9.426458230350963,9.34270884824518
000501.SZ,20211125,10.09,10.12,10.05,10.08,10.09,-0.01,-0.0991,32474.3,32732.839,6.777,9.379930795847752,9.389236282748394,9.41715274345032,9.352014335145824
000501.SZ,20211126,10.08,10.09,9.93,9.95,10.08,-0.13,-1.2897,64799.5,64776.386,6.777,9.258959466139398,9.379930795847752,9.389236282748394,9.24034849233811
000501.SZ,20211129,9.87,9.91,9.82,9.82,9.95,-0.13,-1.3065,66885.55,65974.013,6.777,9.137988136431042,9.184515570934256,9.221737518536829,9.137988136431042
000501.SZ,20211130,9.82,9.9,9.82,9.83,9.82,0.01,0.1018,47199.29,46467.899,6.777,9.147293623331684,9.137988136431042,9.212432031636183,9.137988136431042
000501.SZ,20211201,9.82,9.96,9.82,9.96,9.83,0.13,1.3225,43076.66,42670.663,6.777,9.268264953040042,9.137988136431042,9.268264953040042,9.137988136431042
000501.SZ,20211202,9.96,9.98,9.91,9.95,9.96,-0.01,-0.1004,34262.03,34068.661,6.777,9.258959466139398,9.268264953040042,9.286875926841326,9.221737518536829
000501.SZ,20211203,9.92,9.97,9.91,9.96,9.95,0.01,0.1005,38789.14,38562.968,6.777,9.268264953040042,9.231043005437469,9.277570439940684,9.221737518536829
000501.SZ,20211206,9.95,10.15,9.95,10.04,9.96,0.08,0.8032,68566.46,68879.056,6.777,9.34270884824518,9.258959466139398,9.44506920415225,9.258959466139398
000501.SZ,20211207,10.07,10.09,9.98,10.02,10.04,-0.02,-0.1992,44340.95,44423.587,6.777,9.324097874443895,9.37062530894711,9.389236282748394,9.286875926841326
000501.SZ,20211208,10.01,10.04,9.98,10.03,10.02,0.01,0.0998,43656.49,43713.208,6.777,9.333403361344535,9.314792387543251,9.34270884824518,9.286875926841326
000501.SZ,20211209,10.03,10.1,10.0,10.07,10.03,0.04,0.3988,73312.91,73748.141,6.777,9.37062530894711,9.333403361344535,9.398541769649036,9.30548690064261
000501.SZ,20211210,10.07,10.08,9.99,10.04,10.07,-0.03,-0.2979,66611.92,66776.826,6.777,9.34270884824518,9.37062530894711,9.379930795847752,9.296181413741968
000501.SZ,20211213,10.01,10.04,10.0,10.01,10.04,-0.03,-0.2988,51001.03,51075.757,6.777,9.314792387543251,9.314792387543251,9.34270884824518,9.30548690064261
000501.SZ,20211214,10.0,10.0,9.91,9.93,10.01,-0.08,-0.7992,59515.09,59173.305,6.777,9.24034849233811,9.30548690064261,9.30548690064261,9.221737518536829
000501.SZ,20211215,9.94,9.99,9.92,9.93,9.93,0.0,0.0,44948.72,44729.448,6.777,9.24034849233811,9.249653979238753,9.296181413741968,9.231043005437469
000501.SZ,20211216,9.93,9.98,9.92,9.97,9.93,0.04,0.4028,50548.42,50319.344,6.777,9.277570439940684,9.24034849233811,9.286875926841326,9.231043005437469
000501.SZ,20211217,9.97,10.02,9.96,9.97,9.97,0.0,0.0,53152.78,53032.175,6.777,9.277570439940684,9.277570439940684,9.324097874443895,9.268264953040042
000501.SZ,20211220,9.94,10.48,9.91,10.25,9.97,0.28,2.8084,203537.68,208413.783,6.777,9.538124073158675,9.249653979238753,9.752150271873456,9.221737518536829
000501.SZ,20211221,10.2,10.41,10.18,10.35,10.25,0.1,0.9756,127194.41,131238.837,6.777,9.6311789421651,9.491596638655462,9.687011863568957,9.472985664854177
000501.SZ,20211222,10.35,10.38,10.22,10.28,10.35,-0.07,-0.6763,69453.0,71322.859,6.777,9.566040533860605,9.6311789421651,9.659095402867033,9.510207612456748
000501.SZ,20211223,10.27,10.62,10.24,10.4,10.28,0.12,1.1673,136103.16,141771.111,6.777,9.677706376668317,9.55673504695996,9.882427088482451,9.528818586258032
000501.SZ,20211224,10.4,10.98,10.36,10.86,10.4,0.46,4.4231,305269.0,327971.87,6.777,10.105758774097874,9.677706376668317,10.217424616905587,9.640484429065744
000501.SZ,20211227,10.79,10.79,10.57,10.75,10.86,-0.11,-1.0129,126286.28,134705.322,6.777,10.003398418190804,10.040620365793377,10.040620365793377,9.83589965397924
000501.SZ,20211228,10.72,10.73,10.46,10.5,10.75,-0.25,-2.3256,101853.22,107600.963,6.777,9.77076124567474,9.97548195748888,9.98478744438952,9.733539298072172
000501.SZ,20211229,10.5,10.66,10.46,10.53,10.5,0.03,0.2857,70669.23,74533.274,6.777,9.798677706376669,9.77076124567474,9.919649036085024,9.733539298072172
000501.SZ,20211230,10.51,10.62,10.45,10.49,10.53,-0.04,-0.3799,89351.9,93973.922,6.777,9.7614557587741,9.780066732575383,9.882427088482451,9.724233811171526
000501.SZ,20211231,10.49,10.54,10.47,10.51,10.49,0.02,0.1907,61537.99,64633.947,6.777,9.780066732575383,9.7614557587741,9.80798319327731,9.742844784972814
000501.SZ,20220104,10.53,10.83,10.52,10.77,10.51,0.26,2.4738,131955.41,141802.072,6.777,10.02200939199209,9.798677706376669,10.077842313395946,9.789372219476023
000501.SZ,20220105,10.75,10.91,10.68,10.71,10.77,-0.06,-0.5571,94130.19,101438.983,6.777,9.966176470588236,10.003398418190804,10.152286208601089,9.938260009886308
000501.SZ,20220106,10.77,10.98,10.74,10.95,10.71,0.24,2.2409,130049.66,141361.956,6.777,10.189508156203658,10.02200939199209,10.217424616905587,9.994092931290163
000501.SZ,20220107,10.87,11.0,10.77,10.77,10.95,-0.18,-1.6438,88574.65,96254.727,6.777,10.02200939199209,10.115064260998516,10.236035590706871,10.02200939199209
000501.SZ,20220110,10.76,10.91,10.7,10.88,10.77,0.11,1.0214,103384.34,111622.478,6.777,10.12436974789916,10.012703905091447,10.152286208601089,9.956870983687592
000501.SZ,20220111,10.84,10.99,10.83,10.85,10.88,-0.03,-0.2757,79039.58,86333.677,6.777,10.096453287197232,10.08714780029659,10.22673010380623,10.077842313395946
000501.SZ,20220112,10.9,11.08,10.85,10.98,10.85,0.13,1.1982,102123.04,112148.317,6.777,10.217424616905587,10.142980721700448,10.310479485912014,10.096453287197232
000501.SZ,20220113,11.01,11.26,10.95,11.19,10.98,0.21,1.9126,147430.44,164501.47,6.777,10.412839841819082,10.245341077607517,10.47797825012358,10.189508156203658
000501.SZ,20220114,11.2,11.3,10.79,10.9,11.19,-0.29,-2.5916,148192.37,163825.743,6.777,10.142980721700448,10.422145328719724,10.51520019772615,10.040620365793377
000501.SZ,20220117,10.83,11.09,10.74,10.81,10.9,-0.09,-0.8257,132365.15,143603.304,6.777,10.059231339594662,10.077842313395946,10.319784972812656,9.994092931290163
000501.SZ,20220118,10.82,10.91,10.57,10.67,10.81,-0.14,-1.2951,106089.88,113574.52,6.777,9.928954522985666,10.068536826495304,10.152286208601089,9.83589965397924
000501.SZ,20220119,10.68,11.06,10.66,11.05,10.67,0.38,3.5614,160850.07,175972.029,6.777,10.282563025210084,9.938260009886308,10.291868512110726,9.919649036085024
000501.SZ,20220120,11.01,11.1,10.88,10.94,11.05,-0.11,-0.9955,146169.31,160720.782,6.777,10.180202669303014,10.245341077607517,10.329090459713298,10.12436974789916
000501.SZ,20220121,10.94,11.05,10.85,11.0,10.94,0.06,0.5484,99559.28,109060.854,6.777,10.236035590706871,10.180202669303014,10.282563025210084,10.096453287197232
000501.SZ,20220124,10.98,11.0,10.74,10.74,11.0,-0.26,-2.3636,102468.54,110895.659,6.777,9.994092931290163,10.217424616905587,10.236035590706871,9.994092931290163
000501.SZ,20220125,10.8,10.8,10.33,10.4,10.74,-0.34,-3.1657,111807.7,117998.246,6.777,9.677706376668317,10.04992585269402,10.04992585269402,9.612567968363816
000501.SZ,20220126,10.43,10.67,10.39,10.53,10.4,0.13,1.25,57790.01,60718.917,6.777,9.798677706376669,9.705622837370242,9.928954522985666,9.668400889767671
000501.SZ,20220127,10.52,10.57,10.3,10.31,10.53,-0.22,-2.0893,56478.62,58959.376,6.777,9.593956994562532,9.789372219476023,9.83589965397924,9.584651507661889
000501.SZ,20220128,10.36,10.97,10.36,10.8,10.31,0.49,4.7527,125454.06,134662.215,6.777,10.04992585269402,9.640484429065744,10.208119130004944,9.640484429065744
000501.SZ,20220207,10.82,10.97,10.74,10.86,10.8,0.06,0.5556,71556.7,77526.498,6.777,10.105758774097874,10.068536826495304,10.208119130004944,9.994092931290163
000501.SZ,20220208,10.85,11.21,10.82,11.11,10.86,0.25,2.302,114460.89,126753.973,6.777,10.33839594661394,10.096453287197232,10.431450815620368,10.068536826495304
000501.SZ,20220209,11.09,11.15,10.97,11.04,11.11,-0.07,-0.6301,88700.73,98103.271,6.777,10.27325753830944,10.319784972812656,10.37561789421651,10.208119130004944
000501.SZ,20220210,11.07,11.21,11.03,11.18,11.04,0.14,1.2681,91609.18,101957.536,6.777,10.403534354918436,10.301173999011368,10.431450815620368,10.2639520514088
000501.SZ,20220211,11.17,11.32,11.05,11.15,11.18,-0.03,-0.2683,99523.94,111281.52,6.777,10.37561789421651,10.394228868017796,10.533811171527436,10.282563025210084
000501.SZ,20220214,11.1,11.5,11.0,11.38,11.15,0.23,2.0628,185145.54,210161.016,6.777,10.589644092931293,10.329090459713298,10.701309935739005,10.236035590706871
000501.SZ,20220215,11.45,11.46,11.01,11.12,11.38,-0.26,-2.2847,132334.56,147307.442,6.777,10.34770143351458,10.654782501235788,10.664087988136432,10.245341077607517
000501.SZ,20220216,11.12,11.32,11.08,11.16,11.12,0.04,0.3597,78525.26,87792.172,6.777,10.384923381117153,10.34770143351458,10.533811171527436,10.310479485912014
000501.SZ,20220217,11.12,11.16,10.91,10.97,11.16,-0.19,-1.7025,80691.13,88658.04,6.777,10.208119130004944,10.34770143351458,10.384923381117153,10.152286208601089
000501.SZ,20220218,10.97,11.08,10.9,11.07,10.97,0.1,0.9116,62778.0,69175.029,6.777,10.301173999011368,10.208119130004944,10.310479485912014,10.142980721700448
000501.SZ,20220221,11.01,11.11,10.98,11.07,11.07,0.0,0.0,51669.55,57043.701,6.777,10.301173999011368,10.245341077607517,10.33839594661394,10.217424616905587
000501.SZ,20220222,11.01,11.21,10.78,10.85,11.07,-0.22,-1.9874,115434.76,126499.497,6.777,10.096453287197232,10.245341077607517,10.431450815620368,10.031314878892736
000501.SZ,20220223,11.06,11.07,10.85,10.91,10.85,0.06,0.553,56485.17,61641.574,6.777,10.152286208601089,10.291868512110726,10.301173999011368,10.096453287197232
000501.SZ,20220224,10.83,10.9,10.45,10.55,10.91,-0.36,-3.2997,111605.45,118717.942,6.777,9.817288680177954,10.077842313395946,10.142980721700448,9.724233811171526
000501.SZ,20220225,10.65,10.7,10.51,10.56,10.55,0.01,0.0948,49780.27,52732.488,6.777,9.826594167078598,9.91034354918438,9.956870983687592,9.780066732575383
000501.SZ,20220228,10.5,10.57,10.43,10.5,10.56,-0.06,-0.5682,45177.0,47458.721,6.777,9.77076124567474,9.77076124567474,9.83589965397924,9.705622837370242
000501.SZ,20220301,10.51,10.69,10.51,10.66,10.5,0.16,1.5238,41378.46,44013.688,6.777,9.919649036085024,9.780066732575383,9.94756549678695,9.780066732575383
000501.SZ,20220302,10.56,10.77,10.56,10.7,10.66,0.04,0.3752,42919.3,45963.626,6.777,9.956870983687592,9.826594167078598,10.02200939199209,9.826594167078598
000501.SZ,20220303,10.75,11.1,10.72,11.03,10.7,0.33,3.0841,102554.11,111895.178,6.777,10.2639520514088,10.003398418190804,10.329090459713298,9.97548195748888
000501.SZ,20220304,11.03,11.03,10.76,10.79,11.03,-0.24,-2.1759,56426.83,61252.329,6.777,10.040620365793377,10.2639520514088,10.2639520514088,10.012703905091447
000501.SZ,20220307,10.71,10.87,10.68,10.71,10.79,-0.08,-0.7414,63550.46,68579.615,6.777,9.966176470588236,9.966176470588236,10.115064260998516,9.938260009886308
000501.SZ,20220308,10.69,10.73,10.39,10.4,10.71,-0.31,-2.8945,65063.15,68388.774,6.777,9.677706376668317,9.94756549678695,9.98478744438952,9.668400889767671
000501.SZ,20220309,10.42,10.55,10.0,10.29,10.4,-0.11,-1.0577,84283.0,86639.408,6.777,9.575346020761245,9.6963173504696,9.817288680177954,9.30548690064261
000501.SZ,20220310,10.41,10.56,10.35,10.41,10.29,0.12,1.1662,53837.6,56227.824,6.777,9.687011863568957,9.687011863568957,9.826594167078598,9.6311789421651
000501.SZ,20220311,10.27,10.55,10.16,10.47,10.41,0.06,0.5764,53971.4,55757.261,6.777,9.742844784972814,9.55673504695996,9.817288680177954,9.454374691052893
000501.SZ,20220314,10.4,10.63,10.29,10.3,10.47,-0.17,-1.6237,63600.48,66576.027,6.777,9.584651507661889,9.677706376668317,9.891732575383095,9.575346020761245
000501.SZ,20220315,10.31,10.31,9.55,9.61,10.3,-0.69,-6.699,132074.04,131193.225,6.777,8.942572911517548,9.593956994562532,9.593956994562532,8.886739990113695
000501.SZ,20220316,9.72,9.9,9.5,9.88,9.61,0.27,2.8096,77865.24,75735.656,6.777,9.1938210578349,9.044933267424618,9.212432031636183,8.84021255561048
000501.SZ,20220317,9.97,10.07,9.89,9.9,9.88,0.02,0.2024,61553.0,61272.254,6.777,9.212432031636183,9.277570439940684,9.37062530894711,9.20312654473554
000501.SZ,20220318,9.82,10.09,9.82,10.06,9.9,0.16,1.6162,58655.83,58816.144,6.777,9.361319822046466,9.137988136431042,9.389236282748394,9.137988136431042
000501.SZ,20220321,10.06,10.11,9.92,10.05,10.06,-0.01,-0.0994,33770.4,33873.927,6.777,9.352014335145824,9.361319822046466,9.407847256549678,9.231043005437469
000501.SZ,20220322,10.06,10.19,9.97,10.07,10.05,0.02,0.199,43427.32,43769.596,6.777,9.37062530894711,9.361319822046466,9.48229115175482,9.277570439940684
000501.SZ,20220323,10.1,10.14,10.01,10.04,10.07,-0.03,-0.2979,38738.08,38967.454,6.777,9.34270884824518,9.398541769649036,9.435763717251607,9.314792387543251
