ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002086.SZ,20201026,1.92,1.92,1.89,1.92,1.83,0.09,4.918,179439.18,34409.015,4.1271,1.920046522897989,1.920046522897989,1.920046522897989,1.890045795977708
002086.SZ,20201027,1.92,1.97,1.83,1.85,1.92,-0.07,-3.6458,194369.56,36908.523,4.1271,1.8500448267506664,1.920046522897989,1.9700477344317908,1.830044342137146
002086.SZ,20201028,1.87,1.9,1.82,1.87,1.85,0.02,1.0811,93977.98,17559.546,4.1271,1.8700453113641875,1.8700453113641875,1.9000460382844684,1.8200440998303853
002086.SZ,20201029,1.88,1.95,1.83,1.88,1.87,0.01,0.5348,124925.0,23808.203,4.1271,1.8800455536709475,1.8800455536709475,1.9500472498182704,1.830044342137146
002086.SZ,20201030,1.85,1.88,1.83,1.83,1.88,-0.05,-2.6596,111135.54,20581.961,4.1271,1.830044342137146,1.8500448267506664,1.8800455536709475,1.830044342137146
002086.SZ,20201102,1.85,1.92,1.84,1.88,1.83,0.05,2.7322,115263.94,21823.976,4.1271,1.8800455536709475,1.8500448267506664,1.920046522897989,1.8400445844439064
002086.SZ,20201103,1.86,1.9,1.83,1.89,1.88,0.01,0.5319,81636.94,15255.531,4.1271,1.890045795977708,1.860045069057427,1.9000460382844684,1.830044342137146
002086.SZ,20201104,1.89,1.97,1.86,1.95,1.89,0.06,3.1746,111354.54,21521.811,4.1271,1.9500472498182704,1.890045795977708,1.9700477344317908,1.860045069057427
002086.SZ,20201105,1.94,2.0,1.93,1.97,1.95,0.02,1.0256,99261.0,19629.042,4.1271,1.9700477344317908,1.9400470075115093,2.000048461352072,1.9300467652047493
002086.SZ,20201106,1.99,2.07,1.97,2.04,1.97,0.07,3.5533,273149.64,55956.391,4.1271,2.040049430579113,1.990048219045312,2.070050157499394,1.9700477344317908
002086.SZ,20201109,2.0,2.04,1.97,2.02,2.04,-0.02,-0.9804,191561.26,38394.065,4.1271,2.0200489459655926,2.000048461352072,2.040049430579113,1.9700477344317908
002086.SZ,20201110,2.03,2.03,1.98,2.0,2.02,-0.02,-0.9901,86187.04,17240.323,4.1271,2.000048461352072,2.030049188272353,2.030049188272353,1.980047976738552
002086.SZ,20201111,2.0,2.1,1.99,2.1,2.0,0.1,5.0,124529.0,26006.123,4.1271,2.100050884419676,2.000048461352072,2.100050884419676,1.990048219045312
002086.SZ,20201112,2.13,2.21,2.12,2.21,2.1,0.11,5.2381,224979.04,49093.01,4.1271,2.2100535497940395,2.1300516113399564,2.2100535497940395,2.120051369033197
002086.SZ,20201113,2.3,2.32,2.23,2.32,2.21,0.11,4.9774,143867.04,33062.992,4.1271,2.320056215168404,2.3000557305548828,2.320056215168404,2.2300540344075603
002086.SZ,20201116,2.33,2.44,2.24,2.33,2.32,0.01,0.431,429763.3,101070.185,4.1271,2.330056457475164,2.330056457475164,2.440059122849528,2.240054276714321
002086.SZ,20201117,2.32,2.32,2.21,2.22,2.33,-0.11,-4.721,211981.0,47253.432,4.1271,2.2200537921008,2.320056215168404,2.320056215168404,2.2100535497940395
002086.SZ,20201118,2.22,2.27,2.13,2.23,2.22,0.01,0.4505,199366.22,43776.207,4.1271,2.2300540344075603,2.2200537921008,2.2700550036346017,2.1300516113399564
002086.SZ,20201119,2.2,2.27,2.19,2.23,2.23,0.0,0.0,106746.0,23818.951,4.1271,2.2300540344075603,2.20005330748728,2.2700550036346017,2.1900530651805186
002086.SZ,20201120,2.21,2.28,2.17,2.25,2.23,0.02,0.8969,100466.28,22410.951,4.1271,2.250054519021081,2.2100535497940395,2.280055245941362,2.170052580566998
002086.SZ,20201123,2.25,2.36,2.21,2.33,2.25,0.08,3.5556,187022.62,43642.179,4.1271,2.330056457475164,2.250054519021081,2.360057184395445,2.2100535497940395
002086.SZ,20201124,2.3,2.33,2.22,2.23,2.33,-0.1,-4.2918,127923.82,29052.894,4.1271,2.2300540344075603,2.3000557305548828,2.330056457475164,2.2200537921008
002086.SZ,20201125,2.21,2.22,2.13,2.16,2.23,-0.07,-3.139,99300.0,21547.165,4.1271,2.160052338260238,2.2100535497940395,2.2200537921008,2.1300516113399564
002086.SZ,20201126,2.17,2.27,2.15,2.24,2.16,0.08,3.7037,112067.0,24926.282,4.1271,2.240054276714321,2.170052580566998,2.2700550036346017,2.150052095953477
002086.SZ,20201127,2.17,2.22,2.14,2.17,2.24,-0.07,-3.125,128290.0,27889.275,4.1271,2.170052580566998,2.170052580566998,2.2200537921008,2.140051853646717
002086.SZ,20201130,2.12,2.21,2.1,2.11,2.17,-0.06,-2.765,76021.1,16281.533,4.1271,2.110051126726436,2.120051369033197,2.2100535497940395,2.100050884419676
002086.SZ,20201201,2.1,2.15,2.0,2.0,2.11,-0.11,-5.2133,171818.0,35336.636,4.1271,2.000048461352072,2.100050884419676,2.150052095953477,2.000048461352072
002086.SZ,20201202,1.98,2.0,1.91,1.95,2.0,-0.05,-2.5,162362.72,31529.206,4.1271,1.9500472498182704,1.980047976738552,2.000048461352072,1.9100462805912288
002086.SZ,20201203,1.94,2.04,1.92,2.01,1.95,0.06,3.0769,134820.72,26770.253,4.1271,2.010048703658832,1.9400470075115093,2.040049430579113,1.920046522897989
002086.SZ,20201204,1.99,2.04,1.98,2.01,2.01,0.0,0.0,71625.0,14384.974,4.1271,2.010048703658832,1.990048219045312,2.040049430579113,1.980047976738552
002086.SZ,20201207,2.0,2.11,1.96,2.11,2.01,0.1,4.9751,190821.42,39791.881,4.1271,2.110051126726436,2.000048461352072,2.110051126726436,1.9600474921250304
002086.SZ,20201208,2.13,2.14,2.03,2.08,2.11,-0.03,-1.4218,158726.52,33110.355,4.1271,2.080050399806155,2.1300516113399564,2.140051853646717,2.030049188272353
002086.SZ,20201209,2.06,2.07,1.98,2.01,2.08,-0.07,-3.3654,131230.04,26519.176,4.1271,2.010048703658832,2.0600499151926344,2.070050157499394,1.980047976738552
002086.SZ,20201210,1.96,2.0,1.95,1.97,2.01,-0.04,-1.99,83504.0,16430.478,4.1271,1.9700477344317908,1.9600474921250304,2.000048461352072,1.9500472498182704
002086.SZ,20201211,1.94,2.01,1.94,1.97,1.97,0.0,0.0,68171.0,13518.811,4.1271,1.9700477344317908,1.9400470075115093,2.010048703658832,1.9400470075115093
002086.SZ,20201214,1.95,1.98,1.94,1.96,1.97,-0.01,-0.5076,47970.28,9390.796,4.1271,1.9600474921250304,1.9500472498182704,1.980047976738552,1.9400470075115093
002086.SZ,20201215,1.95,1.97,1.86,1.86,1.96,-0.1,-5.102,156938.04,29379.6,4.1271,1.860045069057427,1.9500472498182704,1.9700477344317908,1.860045069057427
002086.SZ,20201216,1.84,1.9,1.81,1.87,1.86,0.01,0.5376,64687.5,12046.968,4.1271,1.8700453113641875,1.8400445844439064,1.9000460382844684,1.810043857523625
002086.SZ,20201217,1.86,1.89,1.83,1.86,1.87,-0.01,-0.5348,47105.0,8768.286,4.1271,1.860045069057427,1.860045069057427,1.890045795977708,1.830044342137146
002086.SZ,20201218,1.86,1.87,1.83,1.86,1.86,0.0,0.0,50265.04,9292.332,4.1271,1.860045069057427,1.860045069057427,1.8700453113641875,1.830044342137146
002086.SZ,20201221,1.86,1.95,1.86,1.95,1.86,0.09,4.8387,110628.04,21432.817,4.1271,1.9500472498182704,1.860045069057427,1.9500472498182704,1.860045069057427
002086.SZ,20201222,1.94,1.94,1.87,1.88,1.95,-0.07,-3.5897,96951.02,18423.845,4.1271,1.8800455536709475,1.9400470075115093,1.9400470075115093,1.8700453113641875
002086.SZ,20201223,1.83,1.92,1.81,1.88,1.88,0.0,0.0,49877.0,9375.563,4.1271,1.8800455536709475,1.830044342137146,1.920046522897989,1.810043857523625
002086.SZ,20201224,1.85,1.88,1.84,1.85,1.88,-0.03,-1.5957,64572.22,11959.129,4.1271,1.8500448267506664,1.8500448267506664,1.8800455536709475,1.8400445844439064
002086.SZ,20201225,1.86,1.9,1.85,1.89,1.85,0.04,2.1622,52430.02,9845.339,4.1271,1.890045795977708,1.860045069057427,1.9000460382844684,1.8500448267506664
002086.SZ,20201228,1.88,1.88,1.85,1.86,1.89,-0.03,-1.5873,32936.0,6130.35,4.1271,1.860045069057427,1.8800455536709475,1.8800455536709475,1.8500448267506664
002086.SZ,20201229,1.85,1.87,1.8,1.81,1.86,-0.05,-2.6882,49313.0,9026.425,4.1271,1.810043857523625,1.8500448267506664,1.8700453113641875,1.8000436152168648
002086.SZ,20201230,1.8,1.83,1.8,1.81,1.81,0.0,0.0,33629.0,6086.84,4.1271,1.810043857523625,1.8000436152168648,1.830044342137146,1.8000436152168648
002086.SZ,20201231,1.8,1.83,1.79,1.8,1.81,-0.01,-0.5525,45059.5,8132.365,4.1271,1.8000436152168648,1.8000436152168648,1.830044342137146,1.7900433729101044
002086.SZ,20210104,1.79,1.82,1.79,1.81,1.8,0.01,0.5556,37516.0,6787.653,4.1271,1.810043857523625,1.7900433729101044,1.8200440998303853,1.7900433729101044
002086.SZ,20210105,1.81,1.9,1.8,1.88,1.81,0.07,3.8674,97110.0,18163.149,4.1271,1.8800455536709475,1.810043857523625,1.9000460382844684,1.8000436152168648
002086.SZ,20210106,1.86,1.87,1.8,1.81,1.88,-0.07,-3.7234,66047.22,12004.335,4.1271,1.810043857523625,1.860045069057427,1.8700453113641875,1.8000436152168648
002086.SZ,20210107,1.81,1.87,1.79,1.81,1.81,0.0,0.0,55066.0,10034.315,4.127,1.81,1.81,1.87,1.79
002086.SZ,20210108,1.81,1.81,1.72,1.74,1.81,-0.07,-3.8674,70140.0,12190.404,4.127,1.74,1.81,1.81,1.72
002086.SZ,20210111,1.74,1.75,1.65,1.67,1.74,-0.07,-4.023,67078.22,11219.416,4.127,1.67,1.74,1.75,1.65
002086.SZ,20210112,1.67,1.7,1.63,1.7,1.67,0.03,1.7964,32428.0,5465.79,4.127,1.7,1.67,1.7,1.63
002086.SZ,20210113,1.7,1.7,1.62,1.62,1.7,-0.08,-4.7059,61196.0,9994.779,4.127,1.62,1.7,1.7,1.62
002086.SZ,20210114,1.6,1.6,1.54,1.56,1.62,-0.06,-3.7037,73405.08,11386.105,4.127,1.56,1.6,1.6,1.54
002086.SZ,20210115,1.55,1.63,1.52,1.6,1.56,0.04,2.5641,40866.0,6487.5,4.127,1.6,1.55,1.63,1.52
002086.SZ,20210118,1.6,1.68,1.57,1.66,1.6,0.06,3.75,57038.02,9324.852,4.127,1.66,1.6,1.68,1.57
002086.SZ,20210119,1.65,1.68,1.63,1.68,1.66,0.02,1.2048,37385.0,6199.679,4.127,1.68,1.65,1.68,1.63
002086.SZ,20210120,1.66,1.71,1.65,1.67,1.68,-0.01,-0.5952,33734.04,5686.534,4.127,1.67,1.66,1.71,1.65
002086.SZ,20210121,1.67,1.71,1.65,1.69,1.67,0.02,1.1976,27976.0,4704.694,4.127,1.69,1.67,1.71,1.65
002086.SZ,20210122,1.69,1.77,1.68,1.7,1.69,0.01,0.5917,58664.02,10060.151,4.127,1.7,1.69,1.77,1.68
002086.SZ,20210125,1.69,1.69,1.62,1.62,1.7,-0.08,-4.7059,54322.0,8826.011,4.127,1.62,1.69,1.69,1.62
002086.SZ,20210126,1.59,1.61,1.54,1.6,1.62,-0.02,-1.2346,24151.72,3805.547,4.127,1.6,1.59,1.61,1.54
002086.SZ,20210127,1.58,1.68,1.58,1.67,1.6,0.07,4.375,54921.72,8985.717,4.127,1.67,1.58,1.68,1.58
002086.SZ,20210128,1.61,1.69,1.6,1.64,1.67,-0.03,-1.7964,35586.72,5858.246,4.127,1.64,1.61,1.69,1.6
002086.SZ,20210129,1.64,1.7,1.61,1.66,1.64,0.02,1.2195,65371.0,10897.651,4.127,1.66,1.64,1.7,1.61
002086.SZ,20210201,1.63,1.64,1.58,1.6,1.66,-0.06,-3.6145,75692.52,12098.261,4.127,1.6,1.63,1.64,1.58
002086.SZ,20210202,1.58,1.61,1.56,1.59,1.6,-0.01,-0.625,28180.0,4477.117,4.127,1.59,1.58,1.61,1.56
002086.SZ,20210203,1.58,1.63,1.58,1.6,1.59,0.01,0.6289,58683.0,9412.994,4.127,1.6,1.58,1.63,1.58
002086.SZ,20210204,1.6,1.62,1.53,1.55,1.6,-0.05,-3.125,54074.0,8489.94,4.127,1.55,1.6,1.62,1.53
002086.SZ,20210205,1.55,1.57,1.53,1.56,1.55,0.01,0.6452,44565.02,6905.098,4.127,1.56,1.55,1.57,1.53
002086.SZ,20210208,1.56,1.57,1.48,1.51,1.56,-0.05,-3.2051,56216.0,8446.602,4.127,1.51,1.56,1.57,1.48
002086.SZ,20210209,1.49,1.53,1.48,1.53,1.51,0.02,1.3245,32476.24,4926.119,4.127,1.53,1.49,1.53,1.48
002086.SZ,20210210,1.52,1.59,1.51,1.56,1.53,0.03,1.9608,45134.0,7070.062,4.127,1.56,1.52,1.59,1.51
002086.SZ,20210218,1.56,1.61,1.56,1.6,1.56,0.04,2.5641,43859.26,6970.238,4.127,1.6,1.56,1.61,1.56
002086.SZ,20210219,1.59,1.67,1.57,1.65,1.6,0.05,3.125,60056.22,9823.949,4.127,1.65,1.59,1.67,1.57
002086.SZ,20210222,1.65,1.73,1.63,1.69,1.65,0.04,2.4242,81652.0,13854.782,4.127,1.69,1.65,1.73,1.63
002086.SZ,20210223,1.69,1.75,1.67,1.72,1.69,0.03,1.7751,43336.04,7450.879,4.127,1.72,1.69,1.75,1.67
002086.SZ,20210224,1.72,1.74,1.67,1.7,1.72,-0.02,-1.1628,41674.02,7073.933,4.127,1.7,1.72,1.74,1.67
002086.SZ,20210225,1.7,1.72,1.67,1.7,1.7,0.0,0.0,26782.02,4551.787,4.127,1.7,1.7,1.72,1.67
002086.SZ,20210226,1.69,1.71,1.65,1.68,1.7,-0.02,-1.1765,39953.06,6728.758,4.127,1.68,1.69,1.71,1.65
002086.SZ,20210301,1.69,1.72,1.67,1.71,1.68,0.03,1.7857,50964.02,8659.109,4.127,1.71,1.69,1.72,1.67
002086.SZ,20210302,1.7,1.7,1.68,1.69,1.71,-0.02,-1.1696,38903.06,6581.431,4.127,1.69,1.7,1.7,1.68
002086.SZ,20210303,1.69,1.74,1.68,1.72,1.69,0.03,1.7751,53427.06,9151.598,4.127,1.72,1.69,1.74,1.68
002086.SZ,20210304,1.71,1.81,1.7,1.81,1.72,0.09,5.2326,165719.58,29642.832,4.127,1.81,1.71,1.81,1.7
002086.SZ,20210305,1.8,1.84,1.77,1.83,1.81,0.02,1.105,131350.04,23757.111,4.127,1.83,1.8,1.84,1.77
002086.SZ,20210308,1.83,1.84,1.78,1.78,1.83,-0.05,-2.7322,79950.02,14475.364,4.127,1.78,1.83,1.84,1.78
002086.SZ,20210309,1.77,1.78,1.69,1.69,1.78,-0.09,-5.0562,84249.0,14397.247,4.127,1.69,1.77,1.78,1.69
002086.SZ,20210310,1.69,1.77,1.66,1.72,1.69,0.03,1.7751,90417.68,15595.847,4.127,1.72,1.69,1.77,1.66
002086.SZ,20210311,1.72,1.73,1.69,1.73,1.72,0.01,0.5814,49325.1,8462.961,4.127,1.73,1.72,1.73,1.69
002086.SZ,20210312,1.73,1.76,1.7,1.76,1.73,0.03,1.7341,52086.0,9051.682,4.127,1.76,1.73,1.76,1.7
002086.SZ,20210315,1.76,1.78,1.72,1.74,1.76,-0.02,-1.1364,47215.0,8255.52,4.127,1.74,1.76,1.78,1.72
002086.SZ,20210316,1.74,1.77,1.74,1.76,1.74,0.02,1.1494,54617.72,9561.722,4.127,1.76,1.74,1.77,1.74
002086.SZ,20210317,1.79,1.83,1.78,1.79,1.76,0.03,1.7045,77456.68,13964.153,4.127,1.79,1.79,1.83,1.78
002086.SZ,20210318,1.77,1.83,1.74,1.82,1.79,0.03,1.676,91054.68,16172.641,4.127,1.82,1.77,1.83,1.74
002086.SZ,20210319,1.79,1.83,1.78,1.82,1.82,0.0,0.0,68266.0,12360.225,4.127,1.82,1.79,1.83,1.78
002086.SZ,20210322,1.8,1.9,1.8,1.89,1.82,0.07,3.8462,88002.02,16478.114,4.127,1.89,1.8,1.9,1.8
002086.SZ,20210323,1.88,1.98,1.88,1.94,1.89,0.05,2.6455,142192.52,27813.424,4.127,1.94,1.88,1.98,1.88
002086.SZ,20210324,1.93,1.97,1.84,1.86,1.94,-0.08,-4.1237,121618.0,23149.999,4.127,1.86,1.93,1.97,1.84
002086.SZ,20210325,1.87,1.91,1.84,1.88,1.86,0.02,1.0753,63347.0,11878.184,4.127,1.88,1.87,1.91,1.84
002086.SZ,20210326,1.88,1.88,1.84,1.87,1.88,-0.01,-0.5319,47946.0,8935.029,4.127,1.87,1.88,1.88,1.84
002086.SZ,20210329,1.87,1.9,1.84,1.89,1.87,0.02,1.0695,43050.0,8088.989,4.127,1.89,1.87,1.9,1.84
002086.SZ,20210330,1.89,1.95,1.86,1.87,1.89,-0.02,-1.0582,61066.0,11594.024,4.127,1.87,1.89,1.95,1.86
002086.SZ,20210331,1.85,1.87,1.78,1.78,1.87,-0.09,-4.8128,83247.0,15098.039,4.127,1.78,1.85,1.87,1.78
002086.SZ,20210401,1.78,1.82,1.78,1.82,1.78,0.04,2.2472,41047.02,7413.861,4.127,1.82,1.78,1.82,1.78
002086.SZ,20210402,1.81,1.84,1.78,1.8,1.82,-0.02,-1.0989,41298.0,7455.494,4.127,1.8,1.81,1.84,1.78
002086.SZ,20210406,1.81,1.87,1.8,1.86,1.8,0.06,3.3333,52635.87,9663.78,4.127,1.86,1.81,1.87,1.8
002086.SZ,20210407,1.88,1.95,1.86,1.94,1.86,0.08,4.3011,162785.02,31559.049,4.127,1.94,1.88,1.95,1.86
002086.SZ,20210408,1.89,1.94,1.87,1.91,1.94,-0.03,-1.5464,106541.85,20295.929,4.127,1.91,1.89,1.94,1.87
002086.SZ,20210409,1.88,1.94,1.87,1.9,1.91,-0.01,-0.5236,66419.2,12629.144,4.127,1.9,1.88,1.94,1.87
002086.SZ,20210412,1.92,1.99,1.91,1.93,1.9,0.03,1.5789,85329.02,16666.444,4.127,1.93,1.92,1.99,1.91
002086.SZ,20210413,1.94,2.03,1.89,2.03,1.93,0.1,5.1813,196562.76,39335.268,4.127,2.03,1.94,2.03,1.89
002086.SZ,20210414,2.08,2.08,1.93,1.94,2.03,-0.09,-4.4335,240726.04,47563.39,4.127,1.94,2.08,2.08,1.93
002086.SZ,20210415,1.85,1.88,1.84,1.84,1.94,-0.1,-5.1546,139952.04,25987.528,4.127,1.84,1.85,1.88,1.84
002086.SZ,20210416,1.83,1.87,1.82,1.84,1.84,0.0,0.0,73910.0,13640.348,4.127,1.84,1.83,1.87,1.82
002086.SZ,20210419,1.84,1.85,1.75,1.81,1.84,-0.03,-1.6304,60209.0,10906.365,4.127,1.81,1.84,1.85,1.75
002086.SZ,20210420,1.81,1.86,1.79,1.82,1.81,0.01,0.5525,51767.26,9484.965,4.127,1.82,1.81,1.86,1.79
002086.SZ,20210421,1.82,1.82,1.77,1.79,1.82,-0.03,-1.6484,66980.0,11979.433,4.127,1.79,1.82,1.82,1.77
002086.SZ,20210422,1.79,1.84,1.78,1.82,1.79,0.03,1.676,57321.02,10398.98,4.127,1.82,1.79,1.84,1.78
002086.SZ,20210423,1.83,1.84,1.79,1.84,1.82,0.02,1.0989,51445.72,9325.511,4.127,1.84,1.83,1.84,1.79
002086.SZ,20210426,1.83,1.84,1.8,1.81,1.84,-0.03,-1.6304,50522.0,9181.582,4.127,1.81,1.83,1.84,1.8
002086.SZ,20210427,1.8,1.81,1.76,1.76,1.81,-0.05,-2.7624,70908.04,12578.844,4.127,1.76,1.8,1.81,1.76
002086.SZ,20210428,1.67,1.67,1.67,1.67,1.76,-0.09,-5.1136,27624.0,4613.208,4.127,1.67,1.67,1.67,1.67
002086.SZ,20210429,1.59,1.63,1.59,1.6,1.67,-0.07,-4.1916,149043.06,23796.675,4.127,1.6,1.59,1.63,1.59
002086.SZ,20210430,1.57,1.62,1.55,1.58,1.6,-0.02,-1.25,63210.58,10040.116,4.127,1.58,1.57,1.62,1.55
002086.SZ,20210506,1.58,1.61,1.56,1.6,1.58,0.02,1.2658,40091.58,6358.999,4.127,1.6,1.58,1.61,1.56
002086.SZ,20210507,1.61,1.66,1.59,1.65,1.6,0.05,3.125,57473.0,9372.195,4.127,1.65,1.61,1.66,1.59
002086.SZ,20210510,1.65,1.73,1.63,1.73,1.65,0.08,4.8485,76122.0,13062.47,4.127,1.73,1.65,1.73,1.63
002086.SZ,20210511,1.74,1.8,1.73,1.76,1.73,0.03,1.7341,72658.06,12769.57,4.127,1.76,1.74,1.8,1.73
002086.SZ,20210512,1.76,1.85,1.76,1.82,1.76,0.06,3.4091,99685.06,18209.466,4.127,1.82,1.76,1.85,1.76
002086.SZ,20210513,1.81,1.86,1.8,1.82,1.82,0.0,0.0,66474.06,12147.142,4.127,1.82,1.81,1.86,1.8
002086.SZ,20210514,1.8,1.85,1.8,1.82,1.82,0.0,0.0,41518.12,7588.603,4.127,1.82,1.8,1.85,1.8
002086.SZ,20210517,1.8,1.8,1.73,1.73,1.82,-0.09,-4.9451,33804.0,5856.084,4.127,1.73,1.8,1.8,1.73
002086.SZ,20210518,1.67,1.79,1.67,1.77,1.73,0.04,2.3121,33094.0,5813.379,4.127,1.77,1.67,1.79,1.67
002086.SZ,20210519,1.76,1.77,1.72,1.75,1.77,-0.02,-1.1299,22222.0,3867.093,4.127,1.75,1.76,1.77,1.72
002086.SZ,20210520,1.73,1.74,1.66,1.68,1.75,-0.07,-4.0,58992.64,9886.405,4.127,1.68,1.73,1.74,1.66
002086.SZ,20210521,1.67,1.69,1.66,1.68,1.68,0.0,0.0,15479.0,2597.888,4.127,1.68,1.67,1.69,1.66
002086.SZ,20210524,1.7,1.76,1.68,1.76,1.68,0.08,4.7619,40516.77,7035.235,4.127,1.76,1.7,1.76,1.68
002086.SZ,20210525,1.79,1.82,1.75,1.76,1.76,0.0,0.0,37188.0,6610.606,4.127,1.76,1.79,1.82,1.75
002086.SZ,20210526,1.76,1.78,1.72,1.75,1.76,-0.01,-0.5682,33956.88,5921.079,4.127,1.75,1.76,1.78,1.72
002086.SZ,20210527,1.74,1.79,1.73,1.76,1.75,0.01,0.5714,32156.0,5661.557,4.127,1.76,1.74,1.79,1.73
002086.SZ,20210528,1.76,1.76,1.74,1.74,1.76,-0.02,-1.1364,28569.0,4989.116,4.127,1.74,1.76,1.76,1.74
002086.SZ,20210531,1.74,1.74,1.67,1.7,1.74,-0.04,-2.2989,40033.04,6825.787,4.127,1.7,1.74,1.74,1.67
002086.SZ,20210601,1.69,1.71,1.66,1.7,1.7,0.0,0.0,32501.0,5494.793,4.127,1.7,1.69,1.71,1.66
002086.SZ,20210602,1.7,1.71,1.67,1.69,1.7,-0.01,-0.5882,29631.0,5006.018,4.127,1.69,1.7,1.71,1.67
002086.SZ,20210603,1.69,1.75,1.67,1.72,1.69,0.03,1.7751,50087.02,8579.327,4.127,1.72,1.69,1.75,1.67
002086.SZ,20210604,1.72,1.72,1.67,1.68,1.72,-0.04,-2.3256,65837.0,11138.512,4.127,1.68,1.72,1.72,1.67
002086.SZ,20210607,1.69,1.74,1.67,1.72,1.68,0.04,2.381,72727.08,12318.683,4.127,1.72,1.69,1.74,1.67
002086.SZ,20210608,1.7,1.74,1.68,1.73,1.72,0.01,0.5814,89069.86,15224.048,4.127,1.73,1.7,1.74,1.68
002086.SZ,20210609,1.72,1.82,1.71,1.77,1.73,0.04,2.3121,119298.0,21170.535,4.127,1.77,1.72,1.82,1.71
002086.SZ,20210610,1.78,1.8,1.72,1.74,1.77,-0.03,-1.6949,100632.0,17680.543,4.127,1.74,1.78,1.8,1.72
002086.SZ,20210611,1.75,1.77,1.73,1.75,1.74,0.01,0.5747,58801.0,10315.078,4.127,1.75,1.75,1.77,1.73
002086.SZ,20210615,1.76,1.76,1.7,1.7,1.75,-0.05,-2.8571,44613.0,7689.219,4.127,1.7,1.76,1.76,1.7
002086.SZ,20210616,1.69,1.74,1.69,1.71,1.7,0.01,0.5882,37352.02,6402.883,4.127,1.71,1.69,1.74,1.69
002086.SZ,20210617,1.71,1.76,1.7,1.75,1.71,0.04,2.3392,41576.0,7219.487,4.127,1.75,1.71,1.76,1.7
002086.SZ,20210618,1.74,1.74,1.71,1.74,1.75,-0.01,-0.5714,45142.0,7793.749,4.127,1.74,1.74,1.74,1.71
002086.SZ,20210621,1.73,1.75,1.72,1.74,1.74,0.0,0.0,32491.0,5637.447,4.127,1.74,1.73,1.75,1.72
002086.SZ,20210622,1.73,1.79,1.73,1.77,1.74,0.03,1.7241,58692.0,10352.033,4.127,1.77,1.73,1.79,1.73
002086.SZ,20210623,1.77,1.85,1.75,1.81,1.77,0.04,2.2599,123794.06,22291.492,4.127,1.81,1.77,1.85,1.75
002086.SZ,20210624,1.81,1.86,1.78,1.86,1.81,0.05,2.7624,126314.12,23097.717,4.127,1.86,1.81,1.86,1.78
002086.SZ,20210625,1.85,1.91,1.83,1.86,1.86,0.0,0.0,112489.04,20986.604,4.127,1.86,1.85,1.91,1.83
002086.SZ,20210628,1.86,1.89,1.8,1.82,1.86,-0.04,-2.1505,107973.02,19921.477,4.127,1.82,1.86,1.89,1.8
002086.SZ,20210629,1.81,1.83,1.78,1.81,1.82,-0.01,-0.5495,54803.02,9952.577,4.127,1.81,1.81,1.83,1.78
002086.SZ,20210630,1.79,1.82,1.77,1.8,1.81,-0.01,-0.5525,72407.0,12995.836,4.127,1.8,1.79,1.82,1.77
002086.SZ,20210701,1.79,1.81,1.75,1.75,1.8,-0.05,-2.7778,58674.0,10432.481,4.127,1.75,1.79,1.81,1.75
002086.SZ,20210702,1.75,1.76,1.72,1.75,1.75,0.0,0.0,40113.0,7018.903,4.127,1.75,1.75,1.76,1.72
002086.SZ,20210705,1.75,1.8,1.74,1.79,1.75,0.04,2.2857,69849.0,12396.963,4.127,1.79,1.75,1.8,1.74
002086.SZ,20210706,1.78,1.81,1.77,1.8,1.79,0.01,0.5587,51159.98,9149.104,4.127,1.8,1.78,1.81,1.77
002086.SZ,20210707,1.79,1.83,1.78,1.79,1.8,-0.01,-0.5556,69720.98,12574.641,4.127,1.79,1.79,1.83,1.78
002086.SZ,20210708,1.79,1.86,1.79,1.84,1.79,0.05,2.7933,123947.02,22718.955,4.127,1.84,1.79,1.86,1.79
002086.SZ,20210709,1.84,1.88,1.82,1.88,1.84,0.04,2.1739,123232.12,22860.691,4.127,1.88,1.84,1.88,1.82
002086.SZ,20210712,1.88,1.88,1.83,1.84,1.88,-0.04,-2.1277,91033.0,16873.243,4.127,1.84,1.88,1.88,1.83
002086.SZ,20210713,1.84,1.87,1.83,1.86,1.84,0.02,1.087,74987.14,13893.922,4.127,1.86,1.84,1.87,1.83
002086.SZ,20210714,1.85,1.89,1.8,1.81,1.86,-0.05,-2.6882,76916.16,14172.893,4.127,1.81,1.85,1.89,1.8
002086.SZ,20210715,1.79,1.79,1.75,1.77,1.81,-0.04,-2.2099,75558.0,13395.144,4.127,1.77,1.79,1.79,1.75
002086.SZ,20210716,1.77,1.8,1.76,1.77,1.77,0.0,0.0,71757.0,12758.408,4.127,1.77,1.77,1.8,1.76
002086.SZ,20210719,1.77,1.82,1.76,1.81,1.77,0.04,2.2599,80496.0,14427.55,4.127,1.81,1.77,1.82,1.76
002086.SZ,20210720,1.78,1.82,1.76,1.81,1.81,0.0,0.0,46220.0,8249.494,4.127,1.81,1.78,1.82,1.76
002086.SZ,20210721,1.8,1.87,1.8,1.84,1.81,0.03,1.6575,67398.0,12363.388,4.127,1.84,1.8,1.87,1.8
002086.SZ,20210722,1.85,1.85,1.8,1.81,1.84,-0.03,-1.6304,44382.98,8075.185,4.127,1.81,1.85,1.85,1.8
