ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001300.SZ,20241011,11.53,11.74,11.06,11.21,11.53,-0.32,-2.7754,55801.0,63452.749,1.005,11.202197474395945,11.52197474395943,11.731828577110468,11.052301879288056
001300.SZ,20241014,11.21,11.5,11.08,11.5,11.21,0.29,2.587,41696.74,47292.801,1.005,11.491995624937854,11.202197474395945,11.491995624937854,11.072287958635776
001300.SZ,20241015,11.39,11.85,11.31,11.46,11.5,-0.04,-0.3478,49768.0,57946.788,1.005,11.452023466242416,11.382072188525404,11.841752013522918,11.302127871134532
001300.SZ,20241016,11.2,11.6,11.19,11.43,11.46,-0.03,-0.2618,34019.51,38985.858,1.005,11.422044347220838,11.192204434722084,11.59192602167644,11.182211395048224
001300.SZ,20241017,11.6,11.66,11.25,11.3,11.43,-0.13,-1.1374,37934.51,43395.393,1.005,11.292134831460672,11.59192602167644,11.651884259719598,11.242169633091375
001300.SZ,20241018,11.28,11.6,11.22,11.45,11.3,0.15,1.3274,48805.35,55798.151,1.005,11.442030426568556,11.272148752112953,11.59192602167644,11.2121905140698
001300.SZ,20241021,11.49,11.78,11.49,11.72,11.45,0.27,2.3581,53892.0,62958.47,1.005,11.71184249776275,11.482002585263997,11.771800735805904,11.482002585263997
001300.SZ,20241022,11.79,12.05,11.65,12.05,11.72,0.33,2.8157,55492.0,65987.632,1.005,12.041612807000098,11.781793775479764,12.041612807000098,11.64189122004574
001300.SZ,20241023,12.16,12.16,11.75,11.87,12.05,-0.18,-1.4938,50860.0,60582.27,1.005,11.861738092870636,12.151536243412547,12.151536243412547,11.741821616784328
001300.SZ,20241024,11.83,11.95,11.73,11.93,11.87,0.06,0.5055,35669.38,42337.055,1.005,11.92169633091379,11.8217659341752,11.941682410261508,11.72183553743661
001300.SZ,20241025,11.95,12.34,11.84,12.29,11.93,0.36,3.0176,59596.0,72596.474,1.005,12.281445759172714,11.941682410261508,12.331410957542008,11.83175897384906
001300.SZ,20241028,12.3,12.6,12.3,12.58,12.29,0.29,2.3596,52352.74,65391.244,1.005,12.571243909714624,12.291438798846574,12.591229989062343,12.291438798846574
001300.SZ,20241029,12.59,12.68,12.13,12.13,12.58,-0.45,-3.5771,44361.51,54720.939,1.005,12.121557124390971,12.581236949388485,12.671174306453214,12.121557124390971
001300.SZ,20241030,12.03,12.28,11.92,12.12,12.13,-0.01,-0.0824,37681.0,45534.307,1.005,12.111564084717113,12.02162672765238,12.271452719498855,11.91170329123993
001300.SZ,20241031,12.12,12.51,12.12,12.42,12.12,0.3,2.4752,47999.49,59259.308,1.005,12.41135527493288,12.111564084717113,12.501292631997613,12.111564084717113
001300.SZ,20241101,12.32,12.45,11.76,11.8,12.42,-0.62,-4.9919,49029.63,58814.016,1.005,11.791786815153625,12.311424878194291,12.441334393954458,11.751814656458183
001300.SZ,20241104,12.5,12.5,11.81,12.34,11.8,0.54,4.5763,72250.74,88310.736,1.005,12.331410957542008,12.491299592323752,12.491299592323752,11.801779854827483
001300.SZ,20241105,12.31,12.51,12.23,12.4,12.34,0.06,0.4862,67618.11,83803.553,1.005,12.391369195585163,12.301431838520433,12.501292631997613,12.22148752112956
001300.SZ,20241106,12.5,12.58,12.25,12.4,12.4,0.0,0.0,55966.63,69547.735,1.005,12.391369195585163,12.491299592323752,12.571243909714624,12.241473600477278
001300.SZ,20241107,12.3,12.7,12.3,12.66,12.4,0.26,2.0968,55830.0,70259.47,1.005,12.651188227105497,12.291438798846574,12.691160385800933,12.291438798846574
001300.SZ,20241108,12.92,12.96,12.57,12.69,12.66,0.03,0.237,57398.74,72869.732,1.005,12.681167346127072,12.911007258625832,12.950979417321268,12.561250870040766
001300.SZ,20241111,12.68,12.79,12.53,12.78,12.69,0.09,0.7092,51281.74,65052.791,1.005,12.771104703191805,12.671174306453214,12.781097742865663,12.521278711345328
001300.SZ,20241112,12.84,13.0,12.6,12.76,12.78,-0.02,-0.1565,59006.0,75743.11,1.005,12.751118623844087,12.831062941234958,12.990951576016702,12.591229989062343
001300.SZ,20241113,12.6,12.86,12.3,12.68,12.76,-0.08,-0.627,42909.0,54125.853,1.005,12.671174306453214,12.591229989062343,12.851049020582677,12.291438798846574
001300.SZ,20241114,12.65,12.78,12.16,12.24,12.68,-0.44,-3.47,36244.0,44914.576,1.005,12.23148056080342,12.641195187431638,12.771104703191805,12.151536243412547
001300.SZ,20241115,12.21,12.48,12.01,12.02,12.24,-0.22,-1.7974,36670.0,45049.991,1.005,12.01163368797852,12.201501441781842,12.471313512976035,12.001640648304662
001300.SZ,20241118,12.02,12.19,11.36,11.52,12.02,-0.5,-4.1597,44207.0,51406.313,1.005,11.51198170428557,12.01163368797852,12.181515362434125,11.352093069503828
001300.SZ,20241119,11.54,11.77,11.39,11.77,11.52,0.25,2.1701,32516.9,37600.968,1.005,11.761807696132044,11.531967783633288,11.761807696132044,11.382072188525404
001300.SZ,20241120,11.8,12.95,11.73,12.95,11.77,1.18,10.0255,66925.0,83730.113,1.005,12.940986377647407,11.791786815153625,12.940986377647407,11.72183553743661
001300.SZ,20241121,13.42,13.45,12.99,13.18,12.95,0.23,1.7761,239283.64,314727.422,1.005,13.170826290146165,13.41065924231878,13.440638361340357,12.980958536342843
001300.SZ,20241122,13.7,14.5,12.82,12.86,13.18,-0.32,-2.4279,262213.77,360871.097,1.005,12.851049020582677,13.690464353186831,14.489907527095554,12.81107686188724
001300.SZ,20241125,13.13,13.66,13.05,13.43,12.86,0.57,4.4323,194637.62,259300.09,1.005,13.42065228199264,13.12086109177687,13.650492194491395,13.040916774385998
001300.SZ,20241126,13.38,14.77,13.38,14.77,13.43,1.34,9.9777,215165.01,307954.155,1.005,14.759719598289744,13.370687083623348,14.759719598289744,13.370687083623348
001300.SZ,20241127,14.01,14.18,13.35,14.1,14.77,-0.67,-4.5362,235205.96,325524.69,1.005,14.090185940141192,14.000248583076464,14.170130257532064,13.340707964601767
001300.SZ,20241128,13.8,15.51,13.54,14.63,14.1,0.53,3.7589,316362.63,457041.113,1.005,14.61981704285572,13.790394749925424,15.499204534155313,13.530575718405087
001300.SZ,20241129,14.0,15.48,13.68,14.71,14.63,0.08,0.5468,279657.74,407804.41,1.005,14.699761360246594,13.990255543402602,15.469225415133735,13.670478273839114
001300.SZ,20241202,14.48,16.16,14.3,15.64,14.71,0.93,6.3222,269014.17,409116.786,1.005,15.62911404991548,14.469921447747836,16.14875211295615,14.290046733618372
001300.SZ,20241203,15.33,15.38,14.79,14.79,15.64,-0.85,-5.4348,182884.6,274376.609,1.005,14.779705677637462,15.319329820025851,15.369295018395146,14.779705677637462
001300.SZ,20241204,14.45,14.48,13.66,13.76,14.79,-1.03,-6.9642,176418.7,246204.211,1.005,13.750422591229986,14.439942328726255,14.469921447747836,13.650492194491395
001300.SZ,20241205,13.78,13.99,13.63,13.9,13.76,0.14,1.0174,107872.48,149244.795,1.005,13.890325146664011,13.770408670577703,13.980262503728744,13.62051307546982
001300.SZ,20241206,13.86,14.0,13.65,13.93,13.9,0.03,0.2158,89878.85,124483.752,1.005,13.92030426568559,13.850352987968575,13.990255543402602,13.640499154817538
001300.SZ,20241209,13.95,13.99,13.58,13.8,13.93,-0.13,-0.9332,71717.69,98874.31,1.005,13.790394749925424,13.940290345033308,13.980262503728744,13.570547877100523
001300.SZ,20241210,14.05,14.17,13.78,13.88,13.8,0.08,0.5797,89282.0,124614.26,1.005,13.870339067316296,14.0402207417719,14.160137217858209,13.770408670577703
001300.SZ,20241211,13.8,14.06,13.7,14.04,13.88,0.16,1.1527,71077.66,98944.199,1.005,14.030227702098038,13.790394749925424,14.050213781445756,13.690464353186831
001300.SZ,20241212,14.04,14.26,13.76,14.23,14.04,0.19,1.3533,115694.11,162865.519,1.005,14.22009545590136,14.030227702098038,14.250074574922936,13.750422591229986
001300.SZ,20241213,14.05,14.73,14.01,14.35,14.23,0.12,0.8433,153227.46,221429.118,1.005,14.340011931987668,14.0402207417719,14.719747439594313,14.000248583076464
001300.SZ,20241216,14.38,14.8,14.24,14.65,14.35,0.3,2.0906,123557.22,179905.005,1.005,14.63980312220344,14.369991051009244,14.789698717311325,14.23008849557522
001300.SZ,20241217,15.54,16.12,15.01,15.26,14.65,0.61,4.1638,319888.31,504293.714,1.005,15.249378542308836,15.529183653176888,16.10877995426071,14.999552550462363
001300.SZ,20241218,14.12,14.5,13.73,13.87,15.26,-1.39,-9.1088,238229.06,332254.089,1.005,13.860346027642436,14.11017201948891,14.489907527095554,13.72044347220841
001300.SZ,20241219,13.38,13.59,13.06,13.34,13.87,-0.53,-3.8212,136927.28,181893.445,1.005,13.330714924927909,13.370687083623348,13.580540916774384,13.050909814059857
001300.SZ,20241220,13.3,13.99,13.27,13.57,13.34,0.23,1.7241,115884.78,158425.931,1.005,13.560554837426666,13.290742766232473,13.980262503728744,13.260763647210895
001300.SZ,20241223,13.4,13.74,12.21,12.21,13.57,-1.36,-10.0221,135297.4,171709.155,1.005,12.201501441781842,13.390673162971064,13.730436511882267,12.201501441781842
001300.SZ,20241224,12.28,12.38,11.79,11.93,12.21,-0.28,-2.2932,84175.0,100666.362,1.005,11.92169633091379,12.271452719498855,12.371383116237444,11.781793775479764
001300.SZ,20241225,11.98,11.98,11.22,11.48,11.93,-0.45,-3.772,77282.99,88798.677,1.005,11.472009545590137,11.971661529283086,11.971661529283086,11.2121905140698
001300.SZ,20241226,11.52,11.83,11.46,11.75,11.48,0.27,2.3519,65202.99,76231.241,1.005,11.741821616784328,11.51198170428557,11.8217659341752,11.452023466242416
001300.SZ,20241227,11.9,12.17,11.7,11.97,11.75,0.22,1.8723,58133.0,69844.376,1.005,11.961668489609227,11.891717211892212,12.161529283086406,11.691856418415032
001300.SZ,20241230,11.9,11.95,11.55,11.77,11.97,-0.2,-1.6708,43025.63,50569.665,1.005,11.761807696132044,11.891717211892212,11.941682410261508,11.541960823307148
001300.SZ,20241231,11.78,11.96,11.44,11.51,11.77,-0.26,-2.209,40276.31,46905.428,1.005,11.501988664611712,11.771800735805904,11.951675449935369,11.432037386894695
001300.SZ,20250102,11.4,11.69,11.23,11.36,11.51,-0.15,-1.3032,40026.0,45917.961,1.005,11.352093069503828,11.392065228199264,11.681863378741172,11.22218355374366
001300.SZ,20250103,11.36,11.49,10.62,10.66,11.36,-0.7,-6.162,51128.0,55832.759,1.005,10.652580292333695,11.352093069503828,11.482002585263997,10.61260813363826
001300.SZ,20250106,10.61,10.96,10.23,10.73,10.66,0.07,0.6567,44295.0,47063.275,1.005,10.72253157005071,10.6026150939644,10.952371482549466,10.22287958635776
001300.SZ,20250107,10.75,11.11,10.75,11.11,10.73,0.38,3.5415,44164.0,48198.628,1.005,11.10226707765735,10.742517649398428,11.10226707765735,10.742517649398428
001300.SZ,20250108,11.13,11.28,10.82,11.19,11.11,0.08,0.7201,45387.0,50413.034,1.005,11.182211395048224,11.12225315700507,11.272148752112953,10.81246892711544
001300.SZ,20250109,11.17,11.29,11.11,11.14,11.19,-0.05,-0.4468,35782.0,40032.582,1.005,11.132246196678928,11.162225315700509,11.282141791786811,11.10226707765735
001300.SZ,20250110,11.17,11.22,10.58,10.59,11.14,-0.55,-4.9372,41763.53,45544.376,1.005,10.582629014616684,11.162225315700509,11.2121905140698,10.572635974942823
001300.SZ,20250113,10.41,10.97,10.14,10.81,10.59,0.22,2.0774,45836.53,48331.711,1.005,10.80247588744158,10.402754300487222,10.962364522223323,10.132942229293027
001300.SZ,20250114,10.96,11.89,10.81,11.52,10.81,0.71,6.568,127892.72,146835.291,1.005,11.51198170428557,10.952371482549466,11.881724172218354,10.80247588744158
001300.SZ,20250115,11.52,11.89,11.39,11.71,11.52,0.19,1.6493,105578.41,123473.181,1.005,11.701849458088892,11.51198170428557,11.881724172218354,11.382072188525404
001300.SZ,20250116,11.7,11.91,11.47,11.74,11.71,0.03,0.2562,84949.0,99621.495,1.005,11.731828577110468,11.691856418415032,11.90171025156607,11.462016505916276
001300.SZ,20250117,11.67,11.83,11.46,11.47,11.74,-0.27,-2.2998,48466.37,55972.969,1.005,11.462016505916276,11.661877299393456,11.8217659341752,11.452023466242416
001300.SZ,20250120,11.5,11.82,11.44,11.72,11.47,0.25,2.1796,55583.0,64956.633,1.005,11.71184249776275,11.491995624937854,11.811772894501342,11.432037386894695
001300.SZ,20250121,12.17,12.17,11.5,11.62,11.72,-0.1,-0.8532,68039.29,79737.929,1.005,11.61191210102416,12.161529283086406,12.161529283086406,11.491995624937854
001300.SZ,20250122,11.52,11.6,11.24,11.3,11.62,-0.32,-2.7539,42687.0,48548.719,1.005,11.292134831460672,11.51198170428557,11.59192602167644,11.23217659341752
001300.SZ,20250123,11.37,11.6,11.29,11.29,11.3,-0.01,-0.0885,38294.29,43904.343,1.005,11.282141791786811,11.362086109177683,11.59192602167644,11.282141791786811
001300.SZ,20250124,11.3,11.44,11.16,11.39,11.29,0.1,0.8857,31296.0,35369.373,1.005,11.382072188525404,11.292134831460672,11.432037386894695,11.152232276026648
001300.SZ,20250127,11.44,11.75,11.44,11.55,11.39,0.16,1.4047,48232.0,56003.288,1.005,11.541960823307148,11.432037386894695,11.741821616784328,11.432037386894695
001300.SZ,20250205,11.67,11.72,11.5,11.68,11.55,0.13,1.1255,35707.0,41616.473,1.005,11.671870339067317,11.661877299393456,11.71184249776275,11.491995624937854
001300.SZ,20250206,11.6,11.89,11.57,11.86,11.68,0.18,1.5411,47770.69,56244.131,1.005,11.851745053196776,11.59192602167644,11.881724172218354,11.561946902654864
001300.SZ,20250207,11.9,12.03,11.76,11.98,11.86,0.12,1.0118,47736.06,56963.547,1.005,11.971661529283086,11.891717211892212,12.02162672765238,11.751814656458183
001300.SZ,20250210,11.96,12.09,11.9,12.07,11.98,0.09,0.7513,42670.56,51142.3,1.005,12.061598886347817,11.951675449935369,12.081584965695534,11.891717211892212
001300.SZ,20250211,12.06,12.06,11.83,11.94,12.07,-0.13,-1.0771,28381.0,33825.356,1.005,11.931689370587648,12.051605846673956,12.051605846673956,11.8217659341752
001300.SZ,20250212,11.92,12.18,11.86,12.12,11.94,0.18,1.5075,55365.0,66729.071,1.005,12.111564084717113,11.91170329123993,12.171522322760264,11.851745053196776
001300.SZ,20250213,12.09,12.65,12.01,12.19,12.12,0.07,0.5776,93603.0,114925.889,1.005,12.181515362434125,12.081584965695534,12.641195187431638,12.001640648304662
001300.SZ,20250214,12.14,12.26,12.0,12.06,12.19,-0.13,-1.0664,55212.53,66898.668,1.005,12.051605846673956,12.13155016406483,12.251466640151136,11.991647608630805
001300.SZ,20250217,12.15,12.27,12.0,12.21,12.06,0.15,1.2438,39614.0,48140.931,1.005,12.201501441781842,12.141543203738689,12.261459679824997,11.991647608630805
001300.SZ,20250218,12.2,12.2,11.7,11.78,12.21,-0.43,-3.5217,48667.02,58000.035,1.005,11.771800735805904,12.19150840210798,12.19150840210798,11.691856418415032
001300.SZ,20250219,11.78,12.18,11.72,12.12,11.78,0.34,2.8862,58642.0,70530.267,1.005,12.111564084717113,11.771800735805904,12.171522322760264,11.71184249776275
001300.SZ,20250220,12.12,12.55,12.04,12.36,12.12,0.24,1.9802,68887.63,84666.015,1.005,12.351397036889724,12.111564084717113,12.541264790693049,12.031619767326236
001300.SZ,20250221,12.38,12.47,12.07,12.39,12.36,0.03,0.2427,52423.0,64144.947,1.005,12.381376155911305,12.371383116237444,12.461320473302177,12.061598886347817
001300.SZ,20250224,12.31,12.58,12.24,12.57,12.39,0.18,1.4528,52711.0,65489.112,1.005,12.561250870040766,12.301431838520433,12.571243909714624,12.23148056080342
001300.SZ,20250225,12.43,13.07,12.36,12.58,12.57,0.01,0.0796,144921.0,185283.972,1.005,12.571243909714624,12.42134831460674,13.060902853733715,12.351397036889724
001300.SZ,20250226,12.59,12.85,12.41,12.52,12.58,-0.06,-0.4769,78575.0,99045.274,1.005,12.51128567167147,12.581236949388485,12.841055980908818,12.401362235259022
001300.SZ,20250227,12.52,12.53,12.16,12.4,12.52,-0.12,-0.9585,53014.37,65376.378,1.005,12.391369195585163,12.51128567167147,12.521278711345328,12.151536243412547
001300.SZ,20250228,12.32,12.44,11.91,11.93,12.4,-0.47,-3.7903,40342.37,48773.099,1.005,11.92169633091379,12.311424878194291,12.4313413542806,11.90171025156607
001300.SZ,20250303,11.98,12.5,11.92,12.21,11.93,0.28,2.347,50508.0,61922.689,1.005,12.201501441781842,11.971661529283086,12.491299592323752,11.91170329123993
001300.SZ,20250304,12.08,12.38,12.08,12.32,12.21,0.11,0.9009,30872.0,37886.306,1.005,12.311424878194291,12.071591926021677,12.371383116237444,12.071591926021677
001300.SZ,20250305,12.38,12.4,12.03,12.19,12.32,-0.13,-1.0552,30279.0,36742.915,1.005,12.181515362434125,12.371383116237444,12.391369195585163,12.02162672765238
001300.SZ,20250306,12.2,12.4,12.12,12.37,12.19,0.18,1.4766,42900.63,52808.972,1.005,12.361390076563584,12.19150840210798,12.391369195585163,12.111564084717113
001300.SZ,20250307,12.29,12.49,12.13,12.2,12.37,-0.17,-1.3743,31034.0,38105.423,1.005,12.19150840210798,12.281445759172714,12.481306552649894,12.121557124390971
001300.SZ,20250310,12.2,12.3,12.1,12.23,12.2,0.03,0.2459,24577.0,29982.38,1.005,12.22148752112956,12.19150840210798,12.291438798846574,12.091578005369392
001300.SZ,20250311,12.15,12.52,12.01,12.45,12.23,0.22,1.7989,51364.63,63420.949,1.005,12.441334393954458,12.141543203738689,12.51128567167147,12.001640648304662
001300.SZ,20250312,12.49,12.97,12.42,12.91,12.45,0.46,3.6948,92557.0,118143.077,1.005,12.901014218951971,12.481306552649894,12.960972456995126,12.41135527493288
001300.SZ,20250313,12.93,13.88,12.68,12.71,12.91,-0.2,-1.5492,158127.76,207443.619,1.005,12.701153425474793,12.92100029829969,13.870339067316296,12.671174306453214
001300.SZ,20250314,12.96,12.98,12.54,12.8,12.71,0.09,0.7081,77014.73,97769.063,1.005,12.791090782539523,12.950979417321268,12.970965496668985,12.531271751019188
001300.SZ,20250317,12.77,12.89,12.7,12.74,12.8,-0.06,-0.4688,58676.0,74947.383,1.005,12.731132544496369,12.761111663517946,12.881028139604254,12.691160385800933
001300.SZ,20250318,12.74,12.8,12.56,12.66,12.74,-0.08,-0.6279,46045.0,58268.492,1.005,12.651188227105497,12.731132544496369,12.791090782539523,12.551257830366907
001300.SZ,20250319,12.64,12.72,12.5,12.58,12.66,-0.08,-0.6319,34797.94,43796.755,1.005,12.571243909714624,12.63120214775778,12.711146465148651,12.491299592323752
001300.SZ,20250320,12.56,12.84,12.49,12.66,12.58,0.08,0.6359,51855.94,65990.039,1.005,12.651188227105497,12.551257830366907,12.831062941234958,12.481306552649894
001300.SZ,20250321,12.56,12.91,12.47,12.59,12.66,-0.07,-0.5529,38689.5,48897.175,1.005,12.581236949388485,12.551257830366907,12.901014218951971,12.461320473302177
001300.SZ,20250324,12.59,12.61,11.88,12.16,12.59,-0.43,-3.4154,41314.0,50477.992,1.005,12.151536243412547,12.581236949388485,12.601223028736202,11.871731132544497
001300.SZ,20250325,12.15,12.27,11.8,12.03,12.16,-0.13,-1.0691,31785.0,38120.163,1.005,12.02162672765238,12.141543203738689,12.261459679824997,11.791786815153625
001300.SZ,20250326,11.93,12.36,11.91,12.33,12.03,0.3,2.4938,34328.0,42076.718,1.005,12.32141791786815,11.92169633091379,12.351397036889724,11.90171025156607
001300.SZ,20250327,12.31,12.32,12.03,12.21,12.33,-0.12,-0.9732,21808.0,26582.192,1.005,12.201501441781842,12.301431838520433,12.311424878194291,12.02162672765238
001300.SZ,20250328,12.21,12.24,11.87,11.88,12.21,-0.33,-2.7027,24952.0,30002.634,1.005,11.871731132544497,12.201501441781842,12.23148056080342,11.861738092870636
001300.SZ,20250331,11.81,11.88,11.45,11.68,11.88,-0.2,-1.6835,26144.0,30384.118,1.005,11.671870339067317,11.801779854827483,11.871731132544497,11.442030426568556
001300.SZ,20250401,11.85,12.09,11.67,11.86,11.68,0.18,1.5411,25478.5,30365.989,1.005,11.851745053196776,11.841752013522918,12.081584965695534,11.661877299393456
001300.SZ,20250402,11.86,12.05,11.74,11.97,11.86,0.11,0.9275,18487.0,22095.715,1.005,11.961668489609227,11.851745053196776,12.041612807000098,11.731828577110468
001300.SZ,20250403,11.9,12.15,11.73,12.13,11.97,0.16,1.3367,28992.0,34706.225,1.005,12.121557124390971,11.891717211892212,12.141543203738689,11.72183553743661
001300.SZ,20250407,11.28,11.52,10.92,10.92,12.13,-1.21,-9.9753,18733.0,20736.54,1.005,10.91239932385403,11.272148752112953,11.51198170428557,10.91239932385403
001300.SZ,20250408,10.24,10.78,9.97,10.2,10.92,-0.72,-6.5934,65420.97,67377.578,1.005,10.19290046733618,10.23287262603162,10.772496768420003,9.963060554837426
001300.SZ,20250409,9.95,10.46,9.3,10.34,10.2,0.14,1.3725,44569.5,44132.996,1.005,10.332803022770207,9.943074475489707,10.452719498856515,9.293526896688872
001300.SZ,20250410,10.53,10.9,10.53,10.76,10.34,0.42,4.0619,41115.0,44330.771,1.005,10.752510689072286,10.522670776573529,10.892413244506312,10.522670776573529
001300.SZ,20250411,10.7,10.99,10.66,10.84,10.76,0.08,0.7435,25988.85,28321.115,1.005,10.832455006463157,10.692552451029131,10.982350601571042,10.652580292333695
001300.SZ,20250414,11.1,11.92,11.1,11.92,10.84,1.08,9.9631,37454.0,43976.381,1.005,11.91170329123993,11.092274037983492,11.91170329123993,11.092274037983492
001300.SZ,20250415,12.06,12.06,11.35,11.6,11.92,-0.32,-2.6846,97270.0,112791.212,1.005,11.59192602167644,12.051605846673956,12.051605846673956,11.342100029829968
001300.SZ,20250416,11.54,11.68,11.18,11.32,11.6,-0.28,-2.4138,51557.84,58849.559,1.005,11.312120910808392,11.531967783633288,11.671870339067317,11.172218355374364
001300.SZ,20250417,11.38,12.45,11.25,12.45,11.32,1.13,9.9823,55187.01,67535.832,1.005,12.441334393954458,11.372079148851546,12.441334393954458,11.242169633091375
001300.SZ,20250418,12.6,12.76,11.94,12.23,12.45,-0.22,-1.7671,133542.0,163331.956,1.005,12.22148752112956,12.591229989062343,12.751118623844087,11.931689370587648
001300.SZ,20250421,11.9,12.41,11.9,12.41,12.23,0.18,1.4718,76573.66,94033.85,1.005,12.401362235259022,11.891717211892212,12.401362235259022,11.891717211892212
001300.SZ,20250422,12.4,12.64,12.33,12.6,12.41,0.19,1.531,78789.53,98584.957,1.005,12.591229989062343,12.391369195585163,12.63120214775778,12.32141791786815
001300.SZ,20250423,12.58,12.68,12.37,12.42,12.6,-0.18,-1.4286,61983.9,77621.109,1.005,12.41135527493288,12.571243909714624,12.671174306453214,12.361390076563584
001300.SZ,20250424,12.42,12.52,12.14,12.33,12.42,-0.09,-0.7246,49319.0,60720.735,1.005,12.32141791786815,12.41135527493288,12.51128567167147,12.13155016406483
001300.SZ,20250425,12.33,12.56,12.18,12.38,12.33,0.05,0.4055,45848.5,56798.787,1.005,12.371383116237444,12.32141791786815,12.551257830366907,12.171522322760264
001300.SZ,20250428,12.25,12.44,12.01,12.37,12.38,-0.01,-0.0808,43553.0,53307.406,1.005,12.361390076563584,12.241473600477278,12.4313413542806,12.001640648304662
001300.SZ,20250429,12.3,12.54,12.2,12.46,12.37,0.09,0.7276,61072.0,76043.82,1.005,12.451327433628318,12.291438798846574,12.531271751019188,12.19150840210798
001300.SZ,20250430,12.47,12.58,12.24,12.28,12.46,-0.18,-1.4446,44819.81,55444.504,1.005,12.271452719498855,12.461320473302177,12.571243909714624,12.23148056080342
001300.SZ,20250506,12.33,12.88,12.33,12.85,12.28,0.57,4.6417,82664.0,104642.884,1.005,12.841055980908818,12.32141791786815,12.871035099930396,12.32141791786815
001300.SZ,20250507,12.85,13.19,12.85,13.03,12.85,0.18,1.4008,72669.34,94515.566,1.005,13.02093069503828,12.841055980908818,13.180819329820023,12.841055980908818
001300.SZ,20250508,13.03,13.12,12.93,13.0,13.03,-0.03,-0.2302,37740.0,49101.735,1.005,12.990951576016702,13.02093069503828,13.11086805210301,12.92100029829969
001300.SZ,20250509,13.0,13.3,12.9,13.21,13.0,0.21,1.6154,59137.43,77716.828,1.005,13.200805409167742,12.990951576016702,13.290742766232473,12.891021179278113
001300.SZ,20250512,13.36,13.5,13.1,13.33,13.21,0.12,0.9084,55533.43,73759.435,1.005,13.32072188525405,13.350701004275626,13.490603559709651,13.090881972755293
001300.SZ,20250513,13.59,13.6,13.2,13.31,13.33,-0.02,-0.15,39564.0,52818.857,1.005,13.300735805906331,13.580540916774384,13.590533956448242,13.190812369493882
001300.SZ,20250514,13.26,13.56,13.12,13.32,13.31,0.01,0.0751,56624.0,75410.908,1.005,13.310728845580192,13.250770607537037,13.550561797752808,13.11086805210301
001300.SZ,20250515,13.43,13.5,13.13,13.35,13.32,0.03,0.2252,30949.0,41273.264,1.005,13.340707964601767,13.42065228199264,13.490603559709651,13.12086109177687
001300.SZ,20250516,13.26,13.48,13.23,13.37,13.35,0.02,0.1498,29580.53,39475.009,1.005,13.360694043949485,13.250770607537037,13.470617480361936,13.22079148851546
001300.SZ,20250519,13.38,13.52,13.21,13.42,13.37,0.05,0.374,37797.0,50622.121,1.005,13.41065924231878,13.370687083623348,13.51058963905737,13.200805409167742
001300.SZ,20250520,13.45,13.79,13.32,13.65,13.42,0.23,1.7139,45534.0,61623.133,1.005,13.640499154817538,13.440638361340357,13.780401710251564,13.310728845580192
001300.SZ,20250521,13.61,13.78,13.52,13.65,13.65,0.0,0.0,31727.0,43210.958,1.005,13.640499154817538,13.6005269961221,13.770408670577703,13.51058963905737
001300.SZ,20250522,13.7,13.73,13.51,13.56,13.65,-0.09,-0.6593,25194.0,34317.554,1.005,13.550561797752808,13.690464353186831,13.72044347220841,13.500596599383512
001300.SZ,20250523,13.58,14.59,13.38,13.42,13.56,-0.14,-1.0324,97428.97,135536.23,1.005,13.41065924231878,13.570547877100523,14.579844884160284,13.370687083623348
001300.SZ,20250526,13.55,13.78,13.3,13.78,13.42,0.36,2.6826,50639.97,68932.031,1.005,13.770408670577703,13.54056875807895,13.770408670577703,13.290742766232473
001300.SZ,20250527,13.73,13.92,13.6,13.71,13.78,-0.07,-0.508,28742.0,39473.508,1.005,13.700457392860692,13.72044347220841,13.91031122601173,13.590533956448242
001300.SZ,20250528,13.66,14.18,13.66,13.87,13.71,0.16,1.167,33545.0,46709.467,1.005,13.860346027642436,13.650492194491395,14.170130257532064,13.650492194491395
001300.SZ,20250529,13.94,14.19,13.69,14.19,13.87,0.32,2.3071,39592.0,55636.302,1.005,14.180123297205924,13.93029730535945,14.180123297205924,13.680471313512973
001300.SZ,20250530,14.3,14.46,14.1,14.33,14.19,0.14,0.9866,43117.0,61637.292,1.005,14.32002585263995,14.290046733618372,14.449935368400116,14.090185940141192
001300.SZ,20250603,14.4,14.79,14.36,14.47,14.33,0.14,0.977,56468.0,82332.769,1.005,14.459928408073976,14.389977130356964,14.779705677637462,14.350004971661528
001300.SZ,20250604,14.42,14.85,14.35,14.66,14.47,0.19,1.3131,54743.43,80077.781,1.005,14.649796161877298,14.40996320970468,14.83966391568062,14.340011931987668
001300.SZ,20250605,14.6,15.1,14.06,14.08,14.66,-0.58,-3.9563,105548.53,153412.325,1.005,14.070199860793476,14.589837923834144,15.089489907527092,14.050213781445756
001300.SZ,20250606,13.85,14.21,13.85,14.17,14.08,0.09,0.6392,78292.16,109853.135,1.005,14.160137217858209,13.840359948294717,14.200109376553645,13.840359948294717
001300.SZ,20250609,14.19,14.5,14.15,14.37,14.17,0.2,1.4114,48977.63,70338.404,1.005,14.359998011335383,14.180123297205924,14.489907527095554,14.140151138510488
