ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002756.SZ,20241031,37.5,39.04,37.15,38.66,37.52,1.14,3.0384,137747.83,523847.992,3.1184,37.77450853830487,36.64107786307379,38.14580479398402,36.2990944696851
002756.SZ,20241101,38.4,40.88,38.28,39.25,38.66,0.59,1.5261,194232.44,767250.022,3.1184,38.35099483001724,37.52046373178756,39.94366034779884,37.40321228262573
002756.SZ,20241104,39.25,40.21,38.97,39.43,39.25,0.18,0.4586,106331.29,420761.109,3.1184,38.52687200375999,38.35099483001724,39.28900642331192,38.07740811530628
002756.SZ,20241105,39.39,40.6,39.1,40.41,39.43,0.98,2.4854,129263.91,518604.322,3.1184,39.48442550524831,38.48778818737271,39.67007363308789,38.20443051856494
002756.SZ,20241106,40.5,44.1,40.41,41.92,40.41,1.51,3.7367,246593.37,1061349.274,3.1184,40.95983957386809,39.57236409211969,43.08990756697477,39.48442550524831
002756.SZ,20241107,41.0,42.58,41.0,42.34,41.92,0.42,1.0019,118897.2,498689.753,3.1184,41.37021964593452,40.060911796960674,41.60472254425818,40.060911796960674
002756.SZ,20241108,43.25,44.98,42.0,42.24,42.34,-0.1,-0.2362,168992.21,737467.005,3.1184,41.27251010496632,42.2593764687451,43.9497515274949,41.03800720664265
002756.SZ,20241111,42.49,45.26,42.0,45.05,42.24,2.81,6.6525,196796.18,868433.583,3.1184,44.01814820617264,41.51678395738681,44.223338242205855,41.03800720664265
002756.SZ,20241112,46.04,49.56,46.04,46.97,45.05,1.92,4.2619,360872.93,1752391.343,3.1184,45.894171392762026,44.98547266175779,48.42484850383832,44.98547266175779
002756.SZ,20241113,46.74,50.64,46.66,50.0,46.97,3.03,6.4509,274671.68,1347288.523,3.1184,48.85477048409838,45.66943944853517,49.48011154629484,45.59127181576061
002756.SZ,20241114,49.52,50.28,46.8,46.91,50.0,-3.09,-6.18,202141.41,978494.556,3.1184,45.8355456681811,48.38576468745104,49.12835719880933,45.728065173116086
002756.SZ,20241115,46.44,46.88,43.78,43.88,46.91,-3.03,-6.4592,192372.89,869155.12,3.1184,42.87494657684475,45.376310825630576,45.80623280589065,42.77723703587655
002756.SZ,20241118,44.52,44.88,42.19,42.54,43.88,-1.34,-3.0538,121845.62,525873.425,3.1184,41.565638727870905,43.5002876390412,43.85204198652671,41.22365533448222
002756.SZ,20241119,43.0,46.79,42.72,46.79,42.54,4.25,9.9906,166293.06,745776.45,3.1184,45.71829421901926,42.01510261632461,45.71829421901926,41.74151590161365
002756.SZ,20241120,46.79,47.48,45.65,46.68,46.79,-0.11,-0.2351,180893.03,840323.576,3.1184,45.61081372395425,45.71829421901926,46.392490051699816,44.60440545198182
002756.SZ,20241121,46.44,48.65,46.3,48.11,46.68,1.43,3.0634,155564.8,742424.57,3.1184,47.00806015979946,45.376310825630576,47.53569168102773,45.239517468275096
002756.SZ,20241122,47.14,48.65,46.41,46.41,48.11,-1.7,-3.5336,116754.97,554888.929,3.1184,45.34699796334012,46.06027761240796,47.53569168102773,45.34699796334012
002756.SZ,20241125,46.01,48.19,45.84,46.25,46.41,-0.16,-0.3448,99914.5,470158.309,3.1184,45.190662697791005,44.95615979946733,47.08622779257402,44.79005357982141
002756.SZ,20241126,46.13,46.32,44.6,44.72,46.25,-1.53,-3.3081,76217.2,345991.103,3.1184,43.6957067209776,45.07341124862917,45.25905937646875,43.57845527181576
002756.SZ,20241127,44.42,45.39,43.2,45.39,44.72,0.67,1.4982,72538.94,321765.704,3.1184,44.35036064546451,43.40257809807301,44.35036064546451,42.210521698261005
002756.SZ,20241128,45.07,45.1,43.85,44.34,45.39,-1.05,-2.3133,76581.67,339531.735,3.1184,43.32441046529845,44.037690114366285,44.067002976656745,42.84563371455428
002756.SZ,20241129,44.35,45.16,43.8,43.9,44.34,-0.44,-0.9923,78634.54,349043.98,3.1184,42.89448848503837,43.33418141939527,44.12562870123765,42.79677894407018
002756.SZ,20241202,43.91,44.59,43.2,44.13,43.9,0.23,0.5239,58526.93,257745.815,3.1184,43.11922042926523,42.9042594391352,43.56868431771894,42.210521698261005
002756.SZ,20241203,44.12,45.0,43.65,44.12,44.13,-0.01,-0.0227,61753.27,273502.031,3.1184,43.10944947516841,43.10944947516841,43.96929343568855,42.65021463261789
002756.SZ,20241204,44.28,44.39,43.02,43.24,44.12,-0.88,-1.9946,58173.94,253556.653,3.1184,42.24960551464829,43.26578474071753,43.37326523578254,42.03464452451826
002756.SZ,20241205,43.1,43.18,41.39,42.02,43.24,-1.22,-2.8215,112359.19,471435.512,3.1184,41.05754911483629,42.11281215729281,42.19097979006737,40.44197900673664
002756.SZ,20241206,41.87,42.6,41.35,42.43,42.02,0.41,0.9757,78847.78,331512.651,3.1184,41.458158232805886,40.91098480338398,41.62426445245183,40.40289519034937
002756.SZ,20241209,42.3,42.58,41.52,41.8,42.43,-0.63,-1.4848,46329.16,194547.255,3.1184,40.84258812470624,41.33113582954723,41.60472254425818,40.5690014099953
002756.SZ,20241210,43.28,43.85,42.36,42.5,41.8,0.7,1.6746,98850.89,426134.219,3.1184,41.52655491148362,42.28868933103556,42.84563371455428,41.38976155412815
002756.SZ,20241211,42.5,43.4,42.25,42.9,42.5,0.4,0.9412,70564.97,302365.964,3.1184,41.917393075356415,41.52655491148362,42.4059407801974,41.28228105906314
002756.SZ,20241212,42.9,45.9,41.73,44.71,42.9,1.81,4.2191,160500.83,707143.138,3.1184,43.685935766880775,41.917393075356415,44.84867930440232,40.7741914460285
002756.SZ,20241213,44.0,44.57,42.8,42.8,44.71,-1.91,-4.272,103359.28,447676.958,3.1184,41.81968353438821,42.99219802600658,43.5491424095253,41.81968353438821
002756.SZ,20241216,42.82,43.13,41.8,42.8,42.8,0.0,0.0,71535.26,304337.255,3.1184,41.81968353438821,41.839225442581856,42.14212501958327,40.84258812470624
002756.SZ,20241217,42.33,43.39,41.62,41.86,42.8,-0.94,-2.1963,43244.11,182169.252,3.1184,40.90121384928717,41.36044869183769,42.39616982610058,40.66671095096349
002756.SZ,20241218,41.87,42.35,41.55,41.68,41.86,-0.18,-0.43,34901.18,146318.853,3.1184,40.72533667554441,40.91098480338398,41.37999060003133,40.59831427228576
002756.SZ,20241219,41.22,41.37,40.59,41.12,41.68,-0.56,-1.3436,43674.6,178990.151,3.1184,40.17816324612251,40.27587278709071,40.42243709854301,39.66030267899107
002756.SZ,20241220,41.25,42.0,41.11,41.82,41.12,0.7,1.7023,47281.39,196713.736,3.1184,40.86213003289989,40.305185649381166,41.03800720664265,40.168392292025686
002756.SZ,20241223,41.7,41.88,40.23,40.27,41.82,-1.55,-3.7064,55846.58,228144.721,3.1184,39.34763214789284,40.74487858373806,40.920755757480805,39.30854833150556
002756.SZ,20241224,40.36,41.3,40.27,40.74,40.27,0.47,1.1671,51021.13,207774.114,3.1184,39.80686699044337,39.43557073476421,40.354040419865264,39.34763214789284
002756.SZ,20241225,40.56,40.8,39.1,39.4,40.74,-1.34,-3.2892,68624.35,271483.158,3.1184,38.49755914146952,39.63098981670061,39.86549271502428,38.20443051856494
002756.SZ,20241226,39.5,39.65,39.08,39.29,39.4,-0.11,-0.2792,38916.5,153206.634,3.1184,38.39007864640451,38.59526868243773,38.741832993890014,38.184888610371296
002756.SZ,20241227,39.41,39.72,39.01,39.35,39.29,0.06,0.1527,40091.3,157888.518,3.1184,38.44870437098543,38.50733009556634,38.81022967256775,38.11649193169356
002756.SZ,20241230,39.0,39.27,38.6,38.9,39.35,-0.45,-1.1436,62059.84,241224.132,3.1184,38.00901143662854,38.10672097759674,38.37053673821087,37.71588281372395
002756.SZ,20241231,38.88,38.94,37.63,37.72,38.9,-1.18,-3.0334,77997.12,296197.948,3.1184,36.85603885320382,37.9894695284349,38.04809525301582,36.768100266332446
002756.SZ,20250102,37.69,39.26,37.01,37.99,37.72,0.27,0.7158,105774.67,404710.12,3.1184,37.11985461381796,36.82672599091336,38.36076578411405,36.16230111232962
002756.SZ,20250103,37.96,39.11,37.24,37.3,37.99,-0.69,-1.8163,76457.14,292169.132,3.1184,36.4456587811374,37.090541751527496,38.21420147266176,36.38703305655648
002756.SZ,20250106,37.99,39.18,37.5,38.07,37.3,0.77,2.0643,72790.56,277261.123,3.1184,37.19802224659251,37.11985461381796,38.28259815133949,36.64107786307379
002756.SZ,20250107,37.69,39.11,37.29,39.03,38.07,0.96,2.5217,72734.76,279207.439,3.1184,38.1360338398872,36.82672599091336,38.21420147266176,36.435887827040574
002756.SZ,20250108,38.86,39.15,37.47,38.06,39.03,-0.97,-2.4853,51985.74,198020.923,3.1184,37.18825129249569,37.96992762024127,38.25328528904903,36.61176500078333
002756.SZ,20250109,37.83,38.6,37.52,38.26,38.06,0.2,0.5255,50023.13,190799.166,3.1184,37.38367037443208,36.96351934826883,37.71588281372395,36.66061977126743
002756.SZ,20250110,38.2,38.57,37.21,37.26,38.26,-1.0,-2.6137,42437.95,159972.752,3.1184,36.406574964750114,37.32504464985117,37.68656995143349,36.357720194266015
002756.SZ,20250113,37.16,38.78,37.01,38.55,37.26,1.29,3.4622,77317.06,296479.207,3.1184,37.66702804323985,36.30886542378192,37.89175998746671,36.16230111232962
002756.SZ,20250114,38.48,39.78,38.21,39.66,38.55,1.11,2.8794,71141.49,280303.626,3.1184,38.75160394798684,37.59863136456212,38.86885539714867,37.33481560394799
002756.SZ,20250115,39.68,40.6,39.25,40.47,39.66,0.81,2.0424,80642.97,323026.785,3.1184,39.54305122982923,38.77114585618048,39.67007363308789,38.35099483001724
002756.SZ,20250116,40.43,40.83,39.61,40.07,40.47,-0.4,-0.9884,46673.2,187578.486,3.1184,39.152213065956445,39.50396741344196,39.89480557731474,38.70274917750274
002756.SZ,20250117,40.18,41.78,40.1,40.23,40.07,0.16,0.3993,53062.0,216399.8,3.1184,39.30854833150556,39.25969356102146,40.823046216512616,39.181525928246906
002756.SZ,20250120,40.28,41.69,40.13,40.94,40.23,0.71,1.7649,63652.0,262059.591,3.1184,40.00228607237975,39.35740310198966,40.73510762964123,39.210838790537366
002756.SZ,20250121,40.98,41.1,39.03,39.24,40.94,-1.7,-4.1524,84046.6,332240.989,3.1184,38.34122387592041,40.04136988876703,40.15862133792887,38.1360338398872
002756.SZ,20250122,39.01,39.11,38.57,38.92,39.24,-0.32,-0.8155,36089.6,140122.592,3.1184,38.028553344822186,38.11649193169356,38.21420147266176,37.68656995143349
002756.SZ,20250123,39.2,39.6,38.9,38.93,38.92,0.01,0.0257,50987.89,199957.64,3.1184,38.038324298919,38.30214005953314,38.69297822340592,38.00901143662854
002756.SZ,20250124,38.77,39.75,38.51,39.35,38.93,0.42,1.0789,44309.4,173983.25,3.1184,38.44870437098543,37.88198903336989,38.83954253485821,37.62794422685257
002756.SZ,20250127,39.35,40.17,38.56,38.61,39.35,-0.74,-1.8806,53298.29,208749.631,3.1184,37.72565376782077,38.44870437098543,39.24992260692464,37.67679899733668
002756.SZ,20250205,38.82,38.98,38.07,38.23,38.61,-0.38,-0.9842,37387.67,143706.896,3.1184,37.35435751214162,37.93084380385399,38.0871790694031,37.19802224659251
002756.SZ,20250206,38.2,38.59,37.15,38.59,38.23,0.36,0.9417,69825.03,265423.171,3.1184,37.706111859627136,37.32504464985117,37.706111859627136,36.2990944696851
002756.SZ,20250207,37.52,38.35,36.7,37.9,38.59,-0.69,-1.788,162194.74,607513.956,3.1184,37.03191602694657,36.66061977126743,37.47160896130346,35.85940153532822
002756.SZ,20250210,37.6,37.92,36.61,37.19,37.9,-0.71,-1.8734,155704.37,575861.51,3.1184,36.33817828607238,36.73878740404199,37.05145793514022,35.77146294845684
002756.SZ,20250211,37.02,37.09,35.22,35.78,37.19,-1.41,-3.7913,161977.69,580442.043,3.1184,34.960473758420804,36.172072066426445,36.24046874510418,34.4133003289989
002756.SZ,20250212,35.49,36.86,35.3,36.25,35.78,0.47,1.3136,148502.18,533447.628,3.1184,35.419708600971326,34.67711608961304,36.01573680087733,34.49146796177346
002756.SZ,20250213,36.0,36.59,35.89,36.15,36.25,-0.1,-0.2759,94534.49,343130.839,3.1184,35.32199906000313,35.175434748550835,35.751921040263205,35.06795425348582
002756.SZ,20250214,36.01,36.94,35.9,36.3,36.15,0.15,0.4149,79659.79,290614.766,3.1184,35.468563371455424,35.18520570264765,36.093904433651886,35.07772520758264
002756.SZ,20250217,36.18,36.3,35.26,35.45,36.3,-0.85,-2.3416,104228.19,370418.549,3.1184,34.638032273225754,35.35131192229359,35.468563371455424,34.452384145386176
002756.SZ,20250218,35.47,35.89,34.94,35.0,35.45,-0.45,-1.2694,93169.56,330272.414,3.1184,34.19833933886887,34.65757418141939,35.06795425348582,34.13971361428795
002756.SZ,20250219,34.88,35.29,34.48,35.03,35.0,0.03,0.0857,100883.19,351998.657,3.1184,34.22765220115933,34.081087889707035,34.48169700767664,33.69024972583424
002756.SZ,20250220,34.98,35.39,34.9,35.27,35.03,0.24,0.6851,59965.75,210948.939,3.1184,34.462155099483,34.178797430675225,34.57940654864483,34.10062979790067
002756.SZ,20250221,35.3,35.48,34.71,34.82,35.27,-0.45,-1.2759,114389.27,400055.51,3.1184,34.022462165126115,34.49146796177346,34.667345135516214,33.914981670061096
002756.SZ,20250224,34.7,35.11,34.3,34.48,34.82,-0.34,-0.9765,104023.44,360433.761,3.1184,33.69024972583424,33.90521071596428,34.30581983393388,33.51437255209149
002756.SZ,20250225,34.31,34.69,33.9,34.22,34.48,-0.26,-0.7541,104699.64,358468.615,3.1184,33.436204919316936,33.52414350618832,33.89543976186746,33.1235343882187
002756.SZ,20250226,34.19,34.63,34.15,34.58,34.22,0.36,1.052,86708.22,298407.553,3.1184,33.78795926680244,33.406892057026475,33.836814037286544,33.3678082406392
002756.SZ,20250227,34.65,35.09,34.31,34.85,34.58,0.27,0.7808,118440.77,411168.541,3.1184,34.051775027416575,33.856355945480175,34.286277925740244,33.52414350618832
002756.SZ,20250228,34.7,35.13,34.2,34.26,34.85,-0.59,-1.693,99314.18,345060.272,3.1184,33.47528873570421,33.90521071596428,34.32536174212753,33.4166630111233
002756.SZ,20250303,34.26,36.37,34.26,35.8,34.26,1.54,4.495,236542.19,845068.351,3.1184,34.98001566661444,33.47528873570421,35.53696005013316,33.47528873570421
002756.SZ,20250304,35.45,35.45,34.7,35.0,35.8,-0.8,-2.2346,116215.24,405923.956,3.1184,34.19833933886887,34.638032273225754,34.638032273225754,33.90521071596428
002756.SZ,20250305,35.0,35.5,34.24,34.54,35.0,-0.46,-1.3143,92180.8,317580.833,3.1184,33.74887545041516,34.19833933886887,34.68688704370985,33.45574682751057
002756.SZ,20250306,34.56,35.11,34.56,34.98,34.54,0.44,1.2739,99386.14,346145.155,3.1184,34.178797430675225,33.76841735860881,34.30581983393388,33.76841735860881
002756.SZ,20250307,35.01,35.84,34.95,35.26,34.98,0.28,0.8005,110594.19,390990.861,3.1184,34.452384145386176,34.208110292965685,35.019099483001725,34.14948456838477
002756.SZ,20250310,35.2,35.86,34.98,35.78,35.26,0.52,1.4748,111278.49,394947.222,3.1184,34.960473758420804,34.39375842080526,35.03864139119536,34.178797430675225
002756.SZ,20250311,35.49,35.93,35.28,35.92,35.78,0.14,0.3913,81852.44,292064.08,3.1184,35.09726711577628,34.67711608961304,35.1070380698731,34.47192605357982
002756.SZ,20250312,35.89,35.95,35.27,35.42,35.92,-0.5,-1.392,91573.94,325022.24,3.1184,34.608719410935294,35.06795425348582,35.126579978066744,34.462155099483
002756.SZ,20250313,35.39,35.68,35.03,35.34,35.42,-0.08,-0.2259,73844.32,260432.376,3.1184,34.53055177816074,34.57940654864483,34.86276421745261,34.22765220115933
002756.SZ,20250314,35.42,36.0,35.26,35.74,35.34,0.4,1.1319,98108.38,349591.062,3.1184,34.92138994203353,34.608719410935294,35.175434748550835,34.452384145386176
002756.SZ,20250317,35.89,35.96,35.47,35.59,35.74,-0.15,-0.4197,76303.45,272308.703,3.1184,34.77482563058123,35.06795425348582,35.13635093216356,34.65757418141939
002756.SZ,20250318,35.6,35.95,35.47,35.7,35.59,0.11,0.3091,71929.33,256835.779,3.1184,34.882306125646245,34.78459658467805,35.126579978066744,34.65757418141939
002756.SZ,20250319,35.6,35.7,35.02,35.3,35.7,-0.4,-1.1204,82202.82,289837.23,3.1184,34.49146796177346,34.78459658467805,34.882306125646245,34.21788124706251
002756.SZ,20250320,35.23,35.24,34.93,35.05,35.3,-0.25,-0.7082,53723.63,188425.392,3.1184,34.24719410935297,34.42307128309572,34.43284223719254,34.129942660191126
002756.SZ,20250321,35.0,35.32,34.68,34.77,35.05,-0.28,-0.7989,58568.87,204734.262,3.1184,33.97360739464202,34.19833933886887,34.5110098699671,33.885668807770635
002756.SZ,20250324,34.79,34.83,33.38,33.9,34.77,-0.87,-2.5022,125700.4,424947.454,3.1184,33.1235343882187,33.993149302835654,34.03223311922293,32.61544477518408
002756.SZ,20250325,33.84,34.29,33.65,34.16,33.9,0.26,0.767,71030.13,241361.626,3.1184,33.37757919473601,33.06490866363779,33.50460159799467,32.87926053579821
002756.SZ,20250326,34.13,34.79,34.09,34.25,34.16,0.09,0.2635,67136.17,231035.561,3.1184,33.4655177816074,33.34826633244556,33.993149302835654,33.30918251605828
002756.SZ,20250327,34.16,34.41,33.76,34.13,34.25,-0.12,-0.3504,47873.03,163227.879,3.1184,33.34826633244556,33.37757919473601,33.621853047156506,32.98674103086323
002756.SZ,20250328,34.16,34.29,33.68,33.78,34.13,-0.35,-1.0255,43381.49,146772.494,3.1184,33.00628293905687,33.37757919473601,33.50460159799467,32.90857339808867
002756.SZ,20250331,33.66,33.75,33.03,33.24,33.78,-0.54,-1.5986,57754.0,192342.441,3.1184,32.47865141782861,32.88903148989503,32.976970076766406,32.27346138179539
002756.SZ,20250401,33.22,33.55,33.17,33.51,33.24,0.27,0.8123,50663.69,169235.23,3.1184,32.74246717844274,32.45910950963496,32.78155099483001,32.410254739150865
002756.SZ,20250402,33.45,33.57,33.1,33.28,33.51,-0.23,-0.6864,34993.39,116766.401,3.1184,32.517735234215884,32.68384145386182,32.80109290302366,32.34185806047313
002756.SZ,20250403,33.0,33.31,32.9,32.97,33.28,-0.31,-0.9315,46693.51,154326.26,3.1184,32.21483565721447,32.24414851950493,32.547048096506344,32.146438978536736
002756.SZ,20250407,30.79,31.28,29.67,29.67,32.97,-3.3,-10.0091,104593.81,315550.481,3.1184,28.990420805263984,30.084767664107787,30.56354441485195,28.990420805263984
002756.SZ,20250408,29.35,30.18,29.3,29.86,29.67,0.19,0.6404,78112.63,231379.755,3.1184,29.176068933103554,28.67775027416576,29.488739464201785,28.62889550368165
002756.SZ,20250409,29.39,30.06,28.7,29.97,29.86,0.11,0.3684,73698.23,217876.508,3.1184,29.28354942816857,28.716834090553032,29.371488015039947,28.04263825787247
002756.SZ,20250410,30.52,30.85,30.2,30.26,29.97,0.29,0.9676,73186.8,223436.645,3.1184,29.566907096976344,29.82095190349365,30.143393388688704,29.508281372395427
002756.SZ,20250411,30.06,30.88,30.02,30.59,30.26,0.33,1.0905,55520.12,169531.11,3.1184,29.88934858217139,29.371488015039947,30.17270625097916,29.33240419865267
002756.SZ,20250414,30.93,31.2,30.81,30.96,30.59,0.37,1.2095,49304.23,152988.086,3.1184,30.250873883753723,30.221561021463263,30.48537678207739,30.10430957230142
002756.SZ,20250415,30.96,31.06,30.56,30.67,30.96,-0.29,-0.9367,37315.88,114721.405,3.1184,29.96751621494595,30.250873883753723,30.34858342472192,29.86003571988093
002756.SZ,20250416,30.6,30.65,29.8,30.07,30.67,-0.6,-1.9563,44975.1,135320.56,3.1184,29.381258969136766,29.899119536268213,29.94797430675231,29.11744320852264
002756.SZ,20250417,29.95,30.5,29.87,30.22,30.07,0.15,0.4988,30529.2,92449.232,3.1184,29.52782328058906,29.26400751997493,29.801409995300016,29.185839887200377
002756.SZ,20250418,30.15,30.3,29.93,30.21,30.22,-0.01,-0.0331,22858.51,68756.693,3.1184,29.51805232649224,29.459426601911325,29.605990913363623,29.24446561178129
002756.SZ,20250421,30.17,30.27,29.96,30.07,30.21,-0.14,-0.4634,43025.67,129410.021,3.1184,29.381258969136766,29.478968510104966,29.57667805107316,29.27377847407175
002756.SZ,20250422,29.97,30.46,29.81,30.15,30.07,0.08,0.266,43360.72,130562.208,3.1184,29.459426601911325,29.28354942816857,29.762326178912737,29.127214162619456
002756.SZ,20250423,30.2,31.0,30.18,30.43,30.15,0.28,0.9287,55414.59,169169.115,3.1184,29.73301331662228,29.508281372395427,30.289957700141,29.488739464201785
002756.SZ,20250424,30.75,31.23,30.31,30.33,30.43,-0.1,-0.3286,82977.47,255432.376,3.1184,29.63530377565408,30.045683847720507,30.51468964436785,29.61576186746044
002756.SZ,20250425,30.18,30.55,30.06,30.11,30.33,-0.22,-0.7254,56471.38,170831.706,3.1184,29.42034278552405,29.488739464201785,29.85026476578411,29.371488015039947
002756.SZ,20250428,30.14,30.24,29.78,29.83,30.11,-0.28,-0.9299,35789.32,107112.203,3.1184,29.14675607081309,29.449655647814502,29.5473651887827,29.097901300329
002756.SZ,20250429,29.75,30.38,29.66,30.02,29.83,0.19,0.6369,55936.39,168371.984,3.1184,29.33240419865267,29.06858843803853,29.68415854613817,28.98064985116716
002756.SZ,20250430,30.0,31.32,29.9,30.67,30.02,0.65,2.1652,79981.88,245756.857,3.1184,29.96751621494595,29.31286229045903,30.602628231239223,29.21515274949083
002756.SZ,20250506,30.9,31.65,30.67,31.57,30.67,0.9,2.9345,77090.89,240579.858,3.1184,30.84690208365972,30.1922481591728,30.92506971643428,29.96751621494595
002756.SZ,20250507,31.75,31.82,31.19,31.58,31.57,0.01,0.0317,80126.6,252122.933,3.1184,30.856673037756536,31.02277925740248,31.09117593608021,30.475605827980573
002756.SZ,20250508,31.38,32.07,31.22,32.0,31.58,0.42,1.33,72017.98,228610.697,3.1184,31.267053109822967,30.661253955820147,31.335449788500704,30.50491869027103
002756.SZ,20250509,31.46,31.62,31.22,31.46,31.51,-0.05,-0.1587,52181.4,163994.862,3.1669,31.21750712830957,31.21750712830957,31.376273852420493,30.979357042143192
002756.SZ,20250512,31.6,32.3,31.36,32.11,31.46,0.65,2.0661,74618.69,237868.953,3.1669,31.862496945010182,31.35642801190663,32.0510324298919,31.118277925740248
002756.SZ,20250513,32.29,32.37,31.86,31.96,32.11,-0.15,-0.4671,58029.1,185874.599,3.1669,31.7136531411562,32.04110950963497,32.12049287169042,31.614423938586874
002756.SZ,20250514,31.96,32.16,31.61,31.77,31.96,-0.19,-0.5945,62166.9,197596.968,3.1669,31.52511765627448,31.7136531411562,31.91211154629484,31.36635093216356
002756.SZ,20250515,31.69,31.79,31.18,31.19,31.77,-0.58,-1.8256,44946.3,141085.945,3.1669,30.9495882813724,31.445734294219022,31.544963496788345,30.939665361115463
002756.SZ,20250516,31.1,31.43,30.98,31.01,31.19,-0.18,-0.5771,36111.06,112480.576,3.1669,30.77097571674761,30.860281999060007,31.187738367538778,30.74120695597681
002756.SZ,20250519,31.05,31.2,30.75,31.2,31.01,0.19,0.6127,35814.22,111041.968,3.1669,30.95951120162933,30.81066739777534,30.95951120162933,30.51297979006737
002756.SZ,20250520,31.23,31.6,30.83,31.44,31.2,0.24,0.7692,47667.94,149027.513,3.1669,31.19766128779571,30.98927996240013,31.35642801190663,30.592363152122825
002756.SZ,20250521,31.44,32.2,31.36,31.9,31.44,0.46,1.4631,82741.63,264107.519,3.1669,31.6541156196146,31.19766128779571,31.95180322732258,31.118277925740248
002756.SZ,20250522,31.81,32.88,31.81,32.22,31.9,0.32,1.0031,96721.65,313124.614,3.1669,31.97164906783644,31.564809337302208,32.62656180479399,31.564809337302208
002756.SZ,20250523,32.01,32.75,31.27,31.31,32.22,-0.91,-2.8243,87191.51,279555.239,3.1669,31.06866332445558,31.763267742440856,32.49756384145386,31.02897164342785
002756.SZ,20250526,31.12,31.4,30.68,30.79,31.31,-0.52,-1.6608,60215.5,186635.695,3.1669,30.552671471095096,30.880127839573863,31.15796960676797,30.44351934826884
002756.SZ,20250527,30.79,31.11,30.64,30.86,30.79,0.07,0.2273,36972.79,113985.259,3.1669,30.622131912893625,30.552671471095096,30.870204919316937,30.40382766724111
002756.SZ,20250528,30.76,30.85,30.39,30.42,30.86,-0.44,-1.4258,38190.69,116614.989,3.1669,30.1855234215886,30.522902710324303,30.61220899263669,30.1557546608178
002756.SZ,20250529,30.3,30.55,30.2,30.37,30.42,-0.05,-0.1644,76949.75,233695.456,3.1669,30.13590882030393,30.06644837850541,30.31452138492872,29.96721917593608
002756.SZ,20250530,30.4,30.76,30.18,30.64,30.37,0.27,0.889,66771.61,203711.401,3.1669,30.40382766724111,30.16567758107473,30.522902710324303,29.947373335422217
002756.SZ,20250603,30.47,30.57,30.15,30.42,30.64,-0.22,-0.718,51854.61,157201.204,3.1669,30.1855234215886,30.23513802287325,30.334367225442584,29.917604574651417
002756.SZ,20250604,30.47,31.5,30.4,31.36,30.42,0.94,3.0901,92581.03,287904.725,3.1669,31.118277925740248,30.23513802287325,31.257198809337304,30.16567758107473
002756.SZ,20250605,31.18,31.29,30.91,31.09,31.36,-0.27,-0.861,41797.1,129825.494,3.1669,30.85035907880308,30.939665361115463,31.04881748394172,30.671746514178288
002756.SZ,20250606,31.1,31.55,30.79,30.88,31.09,-0.21,-0.6755,64180.2,199961.521,3.1669,30.641977753407488,30.860281999060007,31.306813410621963,30.552671471095096
002756.SZ,20250609,31.0,31.38,30.84,31.04,30.88,0.16,0.5181,67263.19,209145.529,3.1669,30.800744477518407,30.76105279649068,31.13812376625411,30.60228607237976
002756.SZ,20250610,31.23,32.59,31.08,31.18,31.04,0.14,0.451,126101.34,400941.451,3.1669,30.939665361115463,30.98927996240013,32.33879711734295,30.840436158546137
002756.SZ,20250611,31.2,31.92,31.08,31.48,31.18,0.3,0.9622,82934.4,262155.571,3.1669,31.23735296882344,30.95951120162933,31.67396146012847,30.840436158546137
002756.SZ,20250612,31.4,31.43,30.92,30.99,31.48,-0.49,-1.5565,71435.17,221660.582,3.1669,30.751129876233744,31.15796960676797,31.187738367538778,30.68166943443522
002756.SZ,20250613,30.86,31.06,30.12,30.28,30.99,-0.71,-2.2911,105824.61,321576.901,3.1669,30.04660253799154,30.622131912893625,30.82059031803227,29.88783581388062
002756.SZ,20250616,30.2,30.48,30.1,30.3,30.28,0.02,0.0661,42841.84,129865.746,3.1669,30.06644837850541,29.96721917593608,30.24506094313019,29.86798997336676
002756.SZ,20250617,30.35,30.75,30.21,30.42,30.3,0.12,0.396,58983.26,179777.624,3.1669,30.1855234215886,30.11606297979008,30.51297979006737,29.977142096193013
002756.SZ,20250618,30.36,30.41,29.86,30.08,30.42,-0.34,-1.1177,58993.3,177236.53,3.1669,29.84814413285289,30.125985900047,30.17560050133166,29.62983988720037
002756.SZ,20250619,30.0,30.58,29.72,29.82,30.08,-0.26,-0.8644,66363.9,199558.454,3.1669,29.59014820617265,29.76876077079743,30.34429014569952,29.49091900360332
002756.SZ,20250620,29.83,30.38,29.73,29.87,29.82,0.05,0.1677,61260.78,183734.429,3.1669,29.63976280745731,29.60007112642958,30.145831740560865,29.500841923860254
002756.SZ,20250623,29.7,30.2,29.67,30.05,29.87,0.18,0.6026,53111.36,159395.168,3.1669,29.81837537208209,29.471073163089454,29.96721917593608,29.441304402318664
002756.SZ,20250624,30.06,31.5,30.05,31.27,30.05,1.22,4.0599,135833.6,419751.401,3.1669,31.02897164342785,29.828298292339024,31.257198809337304,29.81837537208209
002756.SZ,20250625,31.29,31.74,31.1,31.67,31.27,0.4,1.2792,101292.7,318486.889,3.1669,31.42588845370516,31.04881748394172,31.49534889550368,30.860281999060007
