ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002475.SZ,20240802,37.1,38.28,37.0,37.19,37.83,-0.64,-1.6918,503031.35,1882352.287,34.3287,36.86632013768369,36.77710344469118,37.94683341948189,36.67797378581061
002475.SZ,20240805,35.0,36.03,34.34,34.51,37.19,-2.68,-7.2062,1310978.35,4589180.29,34.3287,34.20964527968444,34.69538060819923,35.71641609466909,34.04112485958747
002475.SZ,20240806,35.5,35.97,34.83,35.39,34.51,0.88,2.55,600475.68,2121263.051,34.3287,35.081986277833444,35.19102890260207,35.656938299340744,34.526860188102255
002475.SZ,20240807,35.2,35.65,34.84,35.08,35.39,-0.31,-0.876,333975.31,1175636.337,34.3287,34.774684335303675,34.893639925960365,35.33972339092293,34.53677315399032
002475.SZ,20240808,34.91,35.99,34.41,35.52,35.08,0.44,1.2543,507701.96,1796470.399,34.3287,35.21085483437819,34.60616391520671,35.676764231116856,34.11051562080387
002475.SZ,20240809,35.86,36.88,35.79,36.33,35.52,0.81,2.2804,528990.59,1927040.758,34.3287,36.01380507131079,35.54789567457212,36.559018195153925,35.47850491335572
002475.SZ,20240812,36.2,36.96,36.08,36.43,36.33,0.1,0.2753,323364.94,1180919.203,34.3287,36.11293473019136,35.88493651476606,36.63832192225839,35.76598092410937
002475.SZ,20240813,36.3,37.32,36.3,37.0,36.43,0.57,1.5646,381241.01,1404964.639,34.3287,36.67797378581061,35.984066173646625,36.99518869422843,35.984066173646625
002475.SZ,20240814,36.99,37.31,36.4,36.57,37.0,-0.43,-1.1622,292337.96,1076515.366,34.3287,36.25171625262416,36.66806081992255,36.985275728340376,36.0831958325272
002475.SZ,20240815,36.43,37.44,36.37,36.71,36.57,0.14,0.3828,448946.54,1657492.618,34.3287,36.39049777505696,36.11293473019136,37.11414428488512,36.05345693486301
002475.SZ,20240816,36.96,37.44,36.87,37.04,36.71,0.33,0.8989,385969.55,1431879.105,34.3287,36.71762564936284,36.63832192225839,37.11414428488512,36.54910522926586
002475.SZ,20240819,37.46,37.76,36.6,36.72,37.04,-0.32,-0.8639,356623.85,1319697.29,34.3287,36.40041074094501,37.133970216661226,37.43135919330293,36.28145515028833
002475.SZ,20240820,36.7,37.09,36.38,36.63,36.72,-0.09,-0.2451,288549.46,1056238.431,34.3287,36.311194047952505,36.3805848091689,36.76719047880312,36.06336990075109
002475.SZ,20240821,36.31,38.33,36.2,37.4,36.63,0.77,2.1021,579364.82,2170789.722,34.3287,37.07449242133288,35.99397913953468,37.996398248922176,35.88493651476606
002475.SZ,20240822,37.6,38.06,36.7,37.8,37.4,0.4,1.0695,511122.43,1914992.682,34.3287,37.47101105685516,37.272751739094026,37.728748169944645,36.3805848091689
002475.SZ,20240823,37.53,37.94,37.26,37.89,37.8,0.09,0.2381,340665.67,1284706.434,34.3287,37.56022774984767,37.20336097787763,37.60979257928796,36.93571089890008
002475.SZ,20240826,37.92,38.0,36.52,37.35,37.89,-0.54,-1.4252,713162.19,2655200.552,34.3287,37.0249275918926,37.58996664751185,37.669270374616296,36.202151423183885
002475.SZ,20240827,37.04,37.48,36.45,36.54,37.35,-0.81,-2.1687,439290.7,1618481.514,34.3287,36.22197735495999,36.71762564936284,37.15379614843734,36.13276066196748
002475.SZ,20240828,36.5,37.22,36.35,36.6,36.54,0.06,0.1642,361178.85,1325186.415,34.3287,36.28145515028833,36.18232549140776,36.89605903534786,36.03363100308691
002475.SZ,20240829,36.5,37.6,35.6,37.23,36.6,0.63,1.7213,507891.4,1870534.741,34.3287,36.90597200123592,36.18232549140776,37.272751739094026,35.29015856148264
002475.SZ,20240830,37.06,40.1,37.06,39.42,37.23,2.19,5.8824,1104549.23,4332383.271,34.3287,39.07691153072038,36.73745158113896,39.75099321110826,36.73745158113896
002475.SZ,20240902,39.22,39.38,38.2,38.55,39.42,-0.87,-2.207,554869.13,2148528.24,34.3287,38.21448349845943,38.878652212959246,39.03725966716816,37.867529692377445
002475.SZ,20240903,38.34,39.16,38.16,38.63,38.55,0.08,0.2075,371639.98,1437278.502,34.3287,38.29378722556389,38.00631121481024,38.8191744176309,37.82787782882521
002475.SZ,20240904,37.8,38.0,36.5,37.84,38.63,-0.79,-2.045,651365.32,2430239.364,34.3287,37.51066292040739,37.47101105685516,37.669270374616296,36.18232549140776
002475.SZ,20240905,37.55,37.94,37.0,37.23,37.84,-0.61,-1.6121,483297.44,1806366.229,34.3287,36.90597200123592,37.22318690965374,37.60979257928796,36.67797378581061
002475.SZ,20240906,37.21,37.23,35.9,35.9,37.23,-1.33,-3.5724,542165.5,1966184.557,34.3287,35.58754753812435,36.886146069459805,36.90597200123592,35.58754753812435
002475.SZ,20240909,35.8,36.54,35.62,35.89,35.9,-0.01,-0.0279,445377.91,1606088.449,34.3287,35.57763457223629,35.48841787924378,36.22197735495999,35.309984493258746
002475.SZ,20240910,35.68,36.88,35.1,36.51,35.89,0.62,1.7275,512347.51,1853396.929,34.3287,36.192238457295815,35.369462288587094,36.559018195153925,34.794510267079794
002475.SZ,20240911,36.38,36.68,35.81,36.14,36.51,-0.37,-1.0134,316464.57,1144664.79,34.3287,35.82545871943772,36.06336990075109,36.36075887739279,35.49833084513184
002475.SZ,20240912,36.21,36.78,35.81,36.49,36.14,0.35,0.9685,375116.38,1362558.039,34.3287,36.1724125255197,35.89484948065411,36.45988853627336,35.49833084513184
002475.SZ,20240913,36.48,37.88,36.33,37.15,36.49,0.66,1.8087,483313.29,1802034.491,34.3287,36.82666827413146,36.16249955963164,37.55031478395962,36.01380507131079
002475.SZ,20240918,36.6,36.8,34.84,35.9,37.15,-1.25,-3.3647,617626.17,2202235.564,34.3287,35.58754753812435,36.28145515028833,36.47971446804947,34.53677315399032
002475.SZ,20240919,35.91,36.16,35.45,35.78,35.9,-0.12,-0.3343,441887.39,1584574.839,34.3287,35.468591947467665,35.5974605040124,35.845284651213824,35.141464073161785
002475.SZ,20240920,36.16,36.99,36.02,36.6,35.78,0.82,2.2918,604534.49,2213207.426,34.3287,36.28145515028833,35.845284651213824,36.66806081992255,35.70650312878104
002475.SZ,20240923,36.16,37.42,36.02,36.48,36.6,-0.12,-0.3279,313803.33,1153690.715,34.3287,36.16249955963164,35.845284651213824,37.094318353109,35.70650312878104
002475.SZ,20240924,37.0,38.79,36.29,38.77,36.48,2.29,6.2774,712381.03,2692513.679,34.3287,38.43256874799668,36.67797378581061,38.4523946797728,35.97415320775857
002475.SZ,20240925,39.33,39.69,38.28,38.46,38.77,-0.31,-0.7996,678745.66,2654197.117,34.3287,38.12526680546692,38.98769483772787,39.34456160969792,37.94683341948189
002475.SZ,20240926,38.4,38.7,37.35,38.42,38.46,-0.04,-0.104,1003994.39,3816399.171,34.3287,38.0856149419147,38.06578901013857,38.363177986780286,37.0249275918926
002475.SZ,20240927,38.43,41.19,38.4,40.48,38.42,2.06,5.3618,1205143.94,4810204.42,34.3287,40.12768591485442,38.09552790780275,40.831506492906456,38.06578901013857
002475.SZ,20240930,42.0,43.95,41.01,43.46,40.48,2.98,7.3617,1604892.37,6841666.996,34.3287,43.08174974949538,41.63445672983907,43.56748507801017,40.65307310692143
002475.SZ,20241008,47.81,47.81,43.23,46.33,43.46,2.87,6.6038,2046553.51,9363148.071,34.3287,45.92677095936772,47.39388991080015,47.39388991080015,42.853751534070064
002475.SZ,20241009,45.0,45.1,41.79,42.08,46.33,-4.25,-9.1733,1501811.2,6533912.05,34.3287,41.71376045694352,44.60834649625615,44.70747615513672,41.42628444618988
002475.SZ,20241010,42.1,44.69,42.1,43.45,42.08,1.37,3.2557,1170366.67,5121025.72,34.3287,43.07183678360733,41.73358638871965,44.30104455372638,41.73358638871965
002475.SZ,20241011,43.39,43.45,41.51,42.2,43.45,-1.25,-2.8769,710842.76,3008618.404,34.3287,41.83271604760021,43.01235898827898,43.07183678360733,41.14872140132428
002475.SZ,20241014,41.85,44.05,41.85,43.99,42.2,1.79,4.2417,827991.09,3593805.899,34.3287,43.6071369415624,41.485762241518216,43.666614736890736,41.485762241518216
002475.SZ,20241015,43.99,45.0,43.3,43.6,43.99,-0.39,-0.8866,729662.86,3228800.891,34.3287,43.220531271928174,43.6071369415624,44.60834649625615,42.92314229528647
002475.SZ,20241016,42.88,43.0,41.78,42.31,43.6,-1.29,-2.9587,656477.69,2779632.344,34.3287,41.941758672368834,42.506797727988086,42.62575331864476,41.41637148030182
002475.SZ,20241017,42.32,43.09,41.95,41.96,42.31,-0.35,-0.8272,542293.09,2303664.924,34.3287,41.59480486628684,41.95167163825689,42.71497001163728,41.58489190039879
002475.SZ,20241018,42.0,45.21,42.0,44.45,41.96,2.49,5.9342,1222074.04,5381693.426,34.3287,44.06313337241302,41.63445672983907,44.816518779905344,41.63445672983907
002475.SZ,20241021,44.87,47.15,43.91,45.42,44.45,0.97,2.1822,1260193.07,5778409.422,34.3287,45.02469106355454,44.4794779397114,46.73963416218838,43.52783321445794
002475.SZ,20241022,45.42,46.99,44.42,46.05,45.42,0.63,1.3871,665568.01,3045018.325,34.3287,45.64920791450212,45.02469106355454,46.58102670797948,44.033394474748846
002475.SZ,20241023,45.77,46.33,44.93,45.21,46.05,-0.84,-1.8241,534753.65,2437777.062,34.3287,44.816518779905344,45.371644869636526,45.92677095936772,44.53895573503975
002475.SZ,20241024,44.5,44.56,43.62,43.95,45.21,-1.26,-2.787,732181.21,3219872.263,34.3287,43.56748507801017,44.1126982018533,44.17217599718165,43.240357203704285
002475.SZ,20241025,43.95,44.15,42.6,43.35,43.95,-0.6,-1.3652,785823.74,3392614.768,34.3287,42.97270712472675,43.56748507801017,43.76574439577131,42.229234683122485
002475.SZ,20241028,43.6,43.97,42.33,43.63,43.35,0.28,0.6459,603622.18,2613416.856,34.3287,43.25027016959236,43.220531271928174,43.58731100978628,41.96158460414495
002475.SZ,20241029,43.63,44.4,43.22,43.42,43.63,-0.21,-0.4813,656411.08,2873779.548,34.3287,43.04209788594316,43.25027016959236,44.013568542972735,42.84383856818201
002475.SZ,20241030,43.1,43.86,42.8,42.98,43.42,-0.44,-1.0134,586562.95,2536235.915,34.3287,42.60592738686864,42.72488297752533,43.47826838501766,42.42749400088362
002475.SZ,20241031,42.98,43.19,41.91,42.22,42.98,-0.76,-1.7683,758899.26,3220955.107,34.3287,41.85254197937632,42.60592738686864,42.81409967051784,41.54524003684655
002475.SZ,20241101,42.23,43.3,42.08,42.19,42.22,-0.03,-0.0711,594388.46,2533553.743,34.3287,41.82280308171215,41.86245494526438,42.92314229528647,41.71376045694352
002475.SZ,20241104,42.19,43.25,42.11,42.81,42.19,0.62,1.4695,490869.63,2096422.34,34.3287,42.43740696677168,41.82280308171215,42.87357746584619,41.7434993546077
002475.SZ,20241105,42.71,43.55,42.12,43.2,42.81,0.39,0.911,859136.83,3698184.436,34.3287,42.824012636405904,42.33827730789111,43.17096644248789,41.75341232049576
002475.SZ,20241106,43.21,43.25,41.09,41.33,43.2,-1.87,-4.3287,1870469.52,7817062.352,34.3287,40.97028801533925,42.83392560229395,42.87357746584619,40.73237683402589
002475.SZ,20241107,40.55,40.95,40.0,40.93,41.33,-0.4,-0.9678,1459965.6,5888382.814,34.3287,40.57376937981697,40.197076676070814,40.5935953115931,39.65186355222769
002475.SZ,20241108,41.5,41.55,40.14,40.3,40.93,-0.63,-1.5392,1270298.15,5178888.519,34.3287,39.94925252886939,41.13880843543623,41.1883732648765,39.79064507466048
002475.SZ,20241111,40.02,40.82,39.51,40.7,40.3,0.4,0.9926,1372196.15,5520264.021,34.3287,40.34577116439168,39.6716894840038,40.46472675504835,39.166128223712896
002475.SZ,20241112,40.75,42.69,40.1,41.54,40.7,0.84,2.0639,1991681.14,8259616.975,34.3287,41.17846029898845,40.39533599383196,42.31845137611499,39.75099321110826
002475.SZ,20241113,41.0,41.68,40.5,41.59,41.54,0.05,0.1204,1043250.52,4287516.984,34.3287,41.22802512842874,40.64316014103338,41.31724182142125,40.14751184663053
002475.SZ,20241114,41.58,41.58,40.0,40.1,41.59,-1.49,-3.5826,828706.23,3378252.845,34.3287,39.75099321110826,41.21811216254068,41.21811216254068,39.65186355222769
002475.SZ,20241115,39.9,40.32,39.3,39.3,40.1,-0.8,-1.995,770599.14,3071696.125,34.3287,38.9579559400637,39.55273389334711,39.96907846064551,38.9579559400637
002475.SZ,20241118,39.3,39.81,38.32,38.51,39.3,-0.79,-2.0102,801792.34,3125441.187,34.3287,38.1748316349072,38.9579559400637,39.46351720035461,37.98648528303412
002475.SZ,20241119,38.6,38.89,37.74,38.53,38.51,0.02,0.0519,868378.59,3319633.66,34.3287,38.19465756668332,38.26404832789972,38.551524338653365,37.41153326152682
002475.SZ,20241120,38.54,38.72,38.18,38.59,38.53,0.06,0.1557,802781.12,3085803.304,34.3287,38.25413536201166,38.204570532571374,38.3830039185564,37.84770376060133
002475.SZ,20241121,38.51,39.63,38.0,39.23,38.59,0.64,1.6585,970588.82,3767308.387,34.3287,38.8885651788473,38.1748316349072,39.28508381436958,37.669270374616296
002475.SZ,20241122,39.0,39.63,37.6,37.65,39.23,-1.58,-4.0275,902722.85,3483981.19,34.3287,37.32231656853431,38.66056696342199,39.28508381436958,37.272751739094026
002475.SZ,20241125,37.66,37.8,36.31,36.66,37.65,-0.99,-2.6295,987550.19,3640404.674,34.3287,36.34093294561667,37.33222953442237,37.47101105685516,35.99397913953468
002475.SZ,20241126,36.81,37.88,36.66,37.16,36.66,0.5,1.3639,755553.62,2826202.314,34.3287,36.83658124001952,36.48962743393753,37.55031478395962,36.34093294561667
002475.SZ,20241127,37.03,39.5,36.9,39.13,37.16,1.97,5.3014,1495365.28,5771038.359,34.3287,38.78943551996674,36.70771268347478,39.15621525782484,36.57884412693004
002475.SZ,20241128,38.86,38.94,38.14,38.2,39.13,-0.93,-2.3767,729523.0,2804772.468,34.3287,37.867529692377445,38.5217854409892,38.60108916809365,37.8080518970491
002475.SZ,20241129,38.05,39.28,38.05,38.68,38.2,0.48,1.2565,901146.01,3495824.651,34.3287,38.343352055004175,37.71883520405658,38.93813000828759,37.71883520405658
002475.SZ,20241202,39.19,40.85,39.18,40.56,38.68,1.88,4.8604,1366203.6,5524834.213,34.3287,40.20698964195887,38.84891331529507,40.49446565271253,38.83900034940702
002475.SZ,20241203,40.56,40.74,39.92,40.31,40.56,-0.25,-0.6164,700546.61,2828060.681,34.3287,39.95916549475745,40.20698964195887,40.3854230279439,39.57255982512323
002475.SZ,20241204,40.35,40.5,39.33,39.59,40.31,-0.72,-1.7862,571379.71,2269379.055,34.3287,39.24543195081736,39.99881735830968,40.14751184663053,38.98769483772787
002475.SZ,20241205,39.5,39.8,38.91,39.37,39.59,-0.22,-0.5557,524038.94,2060728.937,34.3287,39.027346701280095,39.15621525782484,39.45360423446654,38.57135027042948
002475.SZ,20241206,39.7,40.5,39.5,40.21,39.37,0.84,2.1336,885410.42,3558019.205,34.3287,39.860035835876886,39.35447457558598,40.14751184663053,39.15621525782484
002475.SZ,20241209,40.21,40.59,39.65,39.88,40.21,-0.33,-0.8207,425672.15,1705033.838,34.3287,39.532907961571006,39.860035835876886,40.23672853962305,39.30490974614569
002475.SZ,20241210,41.25,41.83,40.65,40.89,39.88,1.01,2.5326,1310041.66,5402388.325,34.3287,40.53411751626475,40.8909842882348,41.4659363097421,40.296206334951385
002475.SZ,20241211,40.91,42.07,40.2,41.25,40.89,0.36,0.8804,958063.17,3948090.977,34.3287,40.8909842882348,40.55394344804086,41.70384749105546,39.85012286998883
002475.SZ,20241212,41.39,42.2,40.93,41.37,41.25,0.12,0.2909,706573.87,2925719.292,34.3287,41.00993987889148,41.0297658106676,41.83271604760021,40.57376937981697
002475.SZ,20241213,41.0,41.08,40.4,40.58,41.37,-0.79,-1.9096,662495.73,2695769.596,34.3287,40.22681557373499,40.64316014103338,40.72246386813783,40.04838218774996
002475.SZ,20241216,40.4,40.66,39.65,39.78,40.58,-0.8,-1.9714,523915.58,2094235.045,34.3287,39.43377830269044,40.04838218774996,40.30611930083944,39.30490974614569
002475.SZ,20241217,39.78,41.35,39.69,40.3,39.78,0.52,1.3072,720023.97,2924980.197,34.3287,39.94925252886939,39.43377830269044,40.990113947115375,39.34456160969792
002475.SZ,20241218,40.53,40.69,39.96,40.06,40.3,-0.24,-0.5955,454734.97,1824141.818,34.3287,39.71134134755602,40.1772507442947,40.33585819850361,39.61221168867546
002475.SZ,20241219,39.65,41.85,39.34,41.67,40.06,1.61,4.019,1084657.75,4462268.15,34.3287,41.30732885553319,39.30490974614569,41.485762241518216,38.997607803615935
002475.SZ,20241220,41.72,41.95,41.18,41.28,41.67,-0.39,-0.9359,614387.12,2548121.264,34.3287,40.92072318589897,41.35689368497348,41.58489190039879,40.8215935270184
002475.SZ,20241223,41.28,41.83,40.3,40.46,41.28,-0.82,-1.9864,569719.25,2328081.978,34.3287,40.10785998307831,40.92072318589897,41.4659363097421,39.94925252886939
002475.SZ,20241224,40.56,41.45,40.25,41.4,40.46,0.94,2.3233,595175.13,2443465.108,34.3287,41.03967877655565,40.20698964195887,41.08924360599594,39.89968769942911
002475.SZ,20241225,41.4,41.98,40.92,41.07,41.4,-0.33,-0.7971,468934.38,1944421.155,34.3287,40.712550902249774,41.03967877655565,41.61463079806296,40.56385641392893
002475.SZ,20241226,40.96,42.38,40.63,42.32,41.07,1.25,3.0436,905242.93,3803538.747,34.3287,41.95167163825689,40.603508277481154,42.01114943358524,40.27638040317528
002475.SZ,20241227,42.28,42.29,41.23,41.35,42.32,-0.97,-2.2921,826370.27,3444499.184,34.3287,40.990113947115375,41.91201977470467,41.92193274059272,40.871158356458686
002475.SZ,20241230,41.35,42.1,41.15,41.65,41.35,0.3,0.7255,585294.59,2441348.732,34.3287,41.287502923757074,40.990113947115375,41.73358638871965,40.79185462935423
002475.SZ,20241231,42.1,42.1,40.45,40.76,41.65,-0.89,-2.1369,640872.58,2629811.164,34.3287,40.40524895972001,41.73358638871965,41.73358638871965,40.09794701719025
002475.SZ,20250102,40.59,40.76,38.83,39.21,40.76,-1.55,-3.8027,691998.78,2745078.822,34.3287,38.86873924707119,40.23672853962305,40.40524895972001,38.492046543325024
002475.SZ,20250103,39.21,40.38,38.68,39.23,39.21,0.02,0.051,758413.6,2999349.151,34.3287,38.8885651788473,38.86873924707119,40.028556255973854,38.343352055004175
002475.SZ,20250106,39.24,39.99,38.72,38.99,39.23,-0.24,-0.6118,477534.89,1872510.846,34.3287,38.65065399753394,38.89847814473536,39.64195058633963,38.3830039185564
002475.SZ,20250107,39.19,41.02,39.1,40.46,38.99,1.47,3.7702,859222.32,3474460.65,34.3287,40.10785998307831,38.84891331529507,40.662986072809495,38.75969662230256
002475.SZ,20250108,40.14,40.2,38.85,39.15,40.46,-1.31,-3.2378,793783.19,3121740.431,34.3287,38.80926145174284,39.79064507466048,39.85012286998883,38.51187247510114
002475.SZ,20250109,39.09,39.49,38.66,39.01,39.15,-0.14,-0.3576,513048.03,2006498.055,34.3287,38.67047992931005,38.74978365641451,39.146302291936784,38.32352612322805
002475.SZ,20250110,38.9,39.01,37.8,38.16,39.01,-0.85,-2.1789,698491.04,2667795.342,34.3287,37.82787782882521,38.56143730454142,38.67047992931005,37.47101105685516
002475.SZ,20250113,37.7,38.7,37.61,37.86,38.16,-0.3,-0.7862,414231.27,1578515.755,34.3287,37.5304888521835,37.3718813979746,38.363177986780286,37.28266470498208
002475.SZ,20250114,38.14,39.62,37.4,39.61,37.86,1.75,4.6223,840033.61,3247577.928,34.3287,39.26525788259347,37.8080518970491,39.27517084848152,37.07449242133288
002475.SZ,20250115,39.15,39.46,38.54,39.07,39.61,-0.54,-1.3633,540127.7,2106706.097,34.3287,38.7299577246384,38.80926145174284,39.11656339427261,38.204570532571374
002475.SZ,20250116,39.47,39.74,38.8,39.22,39.07,0.15,0.3839,426706.0,1674538.754,34.3287,38.878652212959246,39.126476360160666,39.394126439138205,38.46230764566086
002475.SZ,20250117,38.74,39.71,38.63,39.16,39.22,-0.06,-0.153,434592.56,1703744.563,34.3287,38.8191744176309,38.40282985033252,39.36438754147404,38.29378722556389
002475.SZ,20250120,39.86,41.17,39.85,40.79,39.16,1.63,4.1624,898748.38,3663689.664,34.3287,40.43498785738418,39.51308202979489,40.811680561130345,39.50316906390683
002475.SZ,20250121,40.92,42.58,40.83,41.89,40.79,1.1,2.6967,849346.05,3536767.857,34.3287,41.525414105070446,40.56385641392893,42.209408751346366,40.47463972093641
002475.SZ,20250122,41.5,41.89,39.7,40.09,41.89,-1.8,-4.297,1193904.61,4822425.427,34.3287,39.7410802452202,41.13880843543623,41.525414105070446,39.35447457558598
002475.SZ,20250123,40.7,40.76,39.58,39.62,40.09,-0.47,-1.1724,698160.32,2799986.341,34.3287,39.27517084848152,40.34577116439168,40.40524895972001,39.23551898492929
002475.SZ,20250124,39.68,41.28,39.68,40.97,39.62,1.35,3.4074,886928.95,3603808.742,34.3287,40.61342124336921,39.33464864380986,40.92072318589897,39.33464864380986
002475.SZ,20250127,40.75,41.22,40.1,40.19,40.97,-0.78,-1.9038,473248.27,1915915.319,34.3287,39.84020990410076,40.39533599383196,40.86124539057063,39.75099321110826
002475.SZ,20250205,40.7,41.36,39.91,40.42,40.19,0.23,0.5723,715985.41,2915141.629,34.3287,40.06820811952608,40.34577116439168,41.00002691300343,39.562646859235166
002475.SZ,20250206,39.8,41.63,39.78,41.58,40.42,1.16,2.8699,876794.81,3600238.475,34.3287,41.21811216254068,39.45360423446654,41.26767699198097,39.43377830269044
002475.SZ,20250207,41.58,43.2,41.5,42.6,41.58,1.02,2.4531,1090345.98,4633013.766,34.3287,42.229234683122485,41.21811216254068,42.824012636405904,41.13880843543623
002475.SZ,20250210,43.0,43.26,42.38,42.66,42.6,0.06,0.1408,591800.09,2531358.791,34.3287,42.288712478450826,42.62575331864476,42.883490431734245,42.01114943358524
002475.SZ,20250211,42.68,42.97,41.88,42.23,42.66,-0.43,-1.008,438636.64,1855163.678,34.3287,41.86245494526438,42.30853841022694,42.59601442098059,41.51550113918239
002475.SZ,20250212,42.98,44.36,42.62,44.35,42.23,2.12,5.0201,1080244.65,4727512.281,34.3287,43.96400371353245,42.60592738686864,43.9739166794205,42.2490606148986
002475.SZ,20250213,44.36,44.44,43.3,43.41,44.35,-0.94,-2.1195,662624.56,2900819.047,34.3287,43.03218492005509,43.9739166794205,44.05322040652496,42.92314229528647
002475.SZ,20250214,43.4,43.99,43.2,43.53,43.41,0.12,0.2764,424747.59,1849179.114,34.3287,43.15114051071178,43.02227195416704,43.6071369415624,42.824012636405904
002475.SZ,20250217,43.8,43.97,42.42,42.77,43.53,-0.76,-1.7459,722703.46,3102003.92,34.3287,42.39775510321946,43.41879058968932,43.58731100978628,42.05080129713746
002475.SZ,20250218,42.71,43.18,41.93,42.09,42.77,-0.68,-1.5899,568752.06,2425228.794,34.3287,41.72367342283158,42.33827730789111,42.804186704629785,41.56506596862267
002475.SZ,20250219,42.11,42.87,41.98,42.75,42.09,0.66,1.5681,581223.73,2462531.718,34.3287,42.37792917144334,41.7434993546077,42.49688476210002,41.61463079806296
002475.SZ,20250220,42.6,44.33,42.53,43.95,42.75,1.2,2.807,835035.83,3660808.374,34.3287,43.56748507801017,42.229234683122485,43.94417778175633,42.15984392190609
002475.SZ,20250221,43.96,45.38,43.77,44.98,43.95,1.03,2.3436,987271.0,4402765.057,34.3287,44.58852056448003,43.57739804389823,44.98503920000231,43.38905169202515
002475.SZ,20250224,44.98,46.14,44.35,44.9,44.98,-0.08,-0.1779,634776.99,2867210.759,34.3287,44.509216837375575,44.58852056448003,45.73842460749464,43.96400371353245
002475.SZ,20250225,44.2,47.0,43.99,46.18,44.9,1.28,2.8508,911926.87,4187616.242,34.3287,45.77807647104687,43.81530922521159,46.59093967386753,43.6071369415624
002475.SZ,20250226,46.04,46.18,44.68,44.95,46.18,-1.23,-2.6635,670233.69,3031406.284,34.3287,44.55878166681586,45.63929494861407,45.77807647104687,44.29113158783832
002475.SZ,20250227,45.01,45.2,44.08,44.58,44.95,-0.37,-0.8231,550014.25,2453864.638,34.3287,44.19200192895775,44.6182594621442,44.80660581401729,43.6963536345549
002475.SZ,20250228,44.32,44.45,43.0,43.15,44.58,-1.43,-3.2077,535683.91,2339938.727,34.3287,42.77444780696562,43.93426481586828,44.06313337241302,42.62575331864476
002475.SZ,20250303,43.98,43.98,41.9,42.31,43.15,-0.84,-1.9467,532952.92,2274783.985,34.3287,41.941758672368834,43.59722397567433,43.59722397567433,41.5353270709585
002475.SZ,20250304,41.93,42.22,41.47,41.85,42.31,-0.46,-1.0872,466196.24,1951184.57,34.3287,41.485762241518216,41.56506596862267,41.85254197937632,41.10906953777206
002475.SZ,20250305,41.97,42.49,41.44,41.91,41.85,0.06,0.1434,491780.5,2061881.286,34.3287,41.54524003684655,41.6047178321749,42.120192058353865,41.07933064010788
002475.SZ,20250306,42.15,42.95,42.15,42.37,41.91,0.46,1.0976,655337.85,2784636.589,34.3287,42.001236467697176,41.78315121815992,42.57618848920448,41.78315121815992
002475.SZ,20250307,42.41,42.58,41.32,41.53,42.37,-0.84,-1.9825,665115.76,2786193.023,34.3287,41.16854733310039,42.0408883312494,42.209408751346366,40.9603750494512
002475.SZ,20250310,41.3,41.64,40.57,41.08,41.53,-0.45,-1.0836,721415.63,2947723.362,34.3287,40.72246386813783,40.94054911767508,41.27758995786902,40.216902607846926
002475.SZ,20250311,40.5,40.65,39.7,40.27,41.08,-0.81,-1.9718,799443.68,3205706.431,34.3287,39.91951363120523,40.14751184663053,40.296206334951385,39.35447457558598
002475.SZ,20250312,40.23,40.96,39.56,40.55,40.27,0.28,0.6953,837443.29,3374346.26,34.3287,40.197076676070814,39.87986176765299,40.603508277481154,39.21569305315319
002475.SZ,20250313,40.6,40.86,40.24,40.37,40.55,-0.18,-0.4439,540422.39,2188742.25,34.3287,40.01864329008579,40.24664150551111,40.50437861860058,39.88977473354105
002475.SZ,20250314,40.2,41.24,40.01,41.0,40.37,0.63,1.5606,859912.45,3515359.694,34.3287,40.64316014103338,39.85012286998883,40.88107132234675,39.66177651811574
002475.SZ,20250317,41.3,41.37,40.53,40.67,41.0,-0.33,-0.8049,589084.3,2400289.271,34.3287,40.3160322667275,40.94054911767508,41.00993987889148,40.1772507442947
002475.SZ,20250318,40.71,40.99,40.38,40.86,40.67,0.19,0.4672,598911.73,2440209.99,34.3287,40.50437861860058,40.35568413027973,40.63324717514532,40.028556255973854
002475.SZ,20250319,40.62,40.88,40.0,40.73,40.86,-0.13,-0.3182,584472.57,2363325.242,34.3287,40.37551006205584,40.26646743728721,40.524204550376695,39.65186355222769
002475.SZ,20250320,40.86,40.87,40.32,40.42,40.73,-0.31,-0.7611,376800.52,1530040.598,34.3287,40.06820811952608,40.50437861860058,40.51429158448864,39.96907846064551
002475.SZ,20250321,40.65,41.19,39.6,39.86,40.42,-0.56,-1.3855,644421.57,2592809.767,34.3287,39.51308202979489,40.296206334951385,40.831506492906456,39.25534491670541
002475.SZ,20250324,39.94,41.34,39.88,41.06,39.86,1.2,3.0105,903183.38,3693446.598,34.3287,40.70263793636172,39.59238575689935,40.98020098122732,39.532907961571006
002475.SZ,20250325,41.01,41.2,40.46,40.78,41.06,-0.28,-0.6819,416234.39,1695844.789,34.3287,40.42507489149612,40.65307310692143,40.84141945879451,40.10785998307831
002475.SZ,20250326,40.78,41.07,40.65,40.76,40.78,-0.02,-0.049,303314.2,1238959.999,34.3287,40.40524895972001,40.42507489149612,40.712550902249774,40.296206334951385
002475.SZ,20250327,40.68,41.1,40.33,40.78,40.76,0.02,0.0491,292037.8,1191469.512,34.3287,40.42507489149612,40.32594523261555,40.74228979991395,39.97899142653356
