ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002597.SZ,20230330,30.12,30.23,29.85,30.16,30.12,0.04,0.1328,47193.67,141663.782,5.061,28.0011300264162,27.96399324919284,28.06611938655709,27.71332000293513
002597.SZ,20230331,30.23,30.45,29.9,30.08,30.16,-0.08,-0.2653,39419.25,118958.289,5.061,27.92685647196947,28.06611938655709,28.270371661285587,27.759740974464336
002597.SZ,20230403,30.08,30.45,30.02,30.43,30.08,0.35,1.1636,47890.83,144969.122,5.061,28.251803272673904,27.92685647196947,28.270371661285587,27.87115130613443
002597.SZ,20230404,30.43,30.53,29.91,30.2,30.43,-0.23,-0.7558,72080.93,217148.647,5.061,28.03826680363956,28.251803272673904,28.34464521573232,27.769025168770177
002597.SZ,20230406,30.2,30.2,29.83,29.93,30.2,-0.27,-0.894,61135.29,183022.509,5.061,27.78759355738186,28.03826680363956,28.03826680363956,27.69475161432345
002597.SZ,20230407,29.93,30.42,29.81,30.32,29.93,0.39,1.303,43159.44,130459.727,5.061,28.14967713530966,27.78759355738186,28.24251907836807,27.676183225711767
002597.SZ,20230410,30.3,30.92,30.23,30.63,30.32,0.31,1.0224,49060.48,150498.823,5.061,28.437487158790724,28.13110874669797,28.706728793660112,28.06611938655709
002597.SZ,20230411,30.51,30.77,30.4,30.64,30.63,0.01,0.0326,45034.2,137613.928,5.061,28.446771353096565,28.32607682712064,28.567465879072497,28.223950689756386
002597.SZ,20230412,30.7,30.92,30.45,30.5,30.64,-0.14,-0.4569,36634.57,112265.359,5.061,28.316792632814792,28.50247651893161,28.706728793660112,28.270371661285587
002597.SZ,20230413,30.4,30.4,29.97,30.03,30.5,-0.47,-1.541,49889.7,150063.515,5.061,27.88043550044027,28.223950689756386,28.223950689756386,27.824730334605224
002597.SZ,20230414,30.0,30.13,29.89,30.05,30.03,0.02,0.0666,36844.07,110586.934,5.061,27.899003889051954,27.852582917522746,27.97327744349868,27.750456780158498
002597.SZ,20230417,30.0,30.36,29.8,30.1,30.05,0.05,0.1664,45821.41,137351.849,5.061,27.94542486058116,27.852582917522746,28.18681391253302,27.66689903140593
002597.SZ,20230418,30.07,30.18,30.01,30.05,30.1,-0.05,-0.1661,32352.01,97360.403,5.061,27.899003889051954,27.91757227766364,28.01969841502789,27.86186711182859
002597.SZ,20230419,29.95,30.04,29.25,29.34,30.05,-0.71,-2.3627,68370.37,202386.777,5.061,27.239826093337243,27.80616194599354,27.889719694746105,27.156268344584674
002597.SZ,20230420,29.21,29.33,28.32,28.48,29.34,-0.86,-2.9312,116044.4,333204.686,5.061,26.44138538303493,27.11913156736131,27.2305418990314,26.29283827414147
002597.SZ,20230421,28.48,28.85,27.58,27.7,28.48,-0.78,-2.7388,68668.31,192992.187,5.061,25.71721822717933,26.44138538303493,26.78490057235104,25.605807895509244
002597.SZ,20230424,27.85,27.87,26.7,27.08,27.7,-0.62,-2.2383,99370.68,270114.147,5.061,25.1415981802172,25.85648114176695,25.875049530378632,24.78879879659524
002597.SZ,20230425,27.11,27.25,25.91,26.45,27.08,-0.63,-2.3264,109359.02,288528.159,5.061,24.556693938949223,25.169450763134723,25.299429483416496,24.05534744643381
002597.SZ,20230426,26.15,27.49,26.11,27.18,26.45,0.73,2.7599,79953.77,215299.988,5.061,25.234440123275608,24.278168109774,25.52225014675668,24.24103133255063
002597.SZ,20230427,26.5,27.0,25.53,26.16,27.18,-1.02,-3.7528,189470.16,494478.896,5.061,24.287452304079835,24.60311491047843,25.06732462577047,23.70254806281186
002597.SZ,20230428,26.28,26.28,25.58,25.8,26.16,-0.36,-1.3761,80266.55,206930.697,5.061,23.95322130906956,24.39886263574993,24.39886263574993,23.74896903434106
002597.SZ,20230504,25.67,26.05,25.59,25.74,25.8,-0.06,-0.2326,63612.24,164085.055,5.061,23.897516143234515,23.83252678309364,24.185326166715587,23.7582532286469
002597.SZ,20230505,25.74,26.06,25.3,25.34,25.74,-0.4,-1.554,72380.69,184431.147,5.061,23.52614837100088,23.897516143234515,24.194610361021425,23.48901159377752
002597.SZ,20230508,25.75,26.17,25.66,25.82,25.34,0.48,1.8942,72257.29,186768.877,5.061,23.97178969768124,23.90680033754036,24.29673649838568,23.823242588787792
002597.SZ,20230509,25.81,26.3,25.51,25.84,25.82,0.02,0.0775,78843.63,204594.204,5.061,23.990358086292925,23.9625055033754,24.41743102436161,23.683979674200177
002597.SZ,20230510,25.95,26.53,25.8,26.47,25.84,0.63,2.4381,71198.08,187235.192,5.061,24.5752623275609,24.092484223657173,24.630967493395943,23.95322130906956
002597.SZ,20230511,26.41,26.6,26.16,26.29,26.47,-0.18,-0.68,38129.28,100353.639,5.061,24.408146830055767,24.51955716172586,24.69595685353684,24.287452304079835
002597.SZ,20230512,26.26,26.29,25.8,25.83,26.29,-0.46,-1.7497,37097.8,96278.249,5.061,23.981073891987084,24.380294247138245,24.408146830055767,23.95322130906956
002597.SZ,20230515,25.9,26.0,25.63,25.99,25.83,0.16,0.6194,37162.93,95904.205,5.061,24.129621000880537,24.04606325212797,24.138905195186386,23.795390005870264
002597.SZ,20230516,25.99,26.0,25.59,25.72,25.99,-0.27,-1.0389,35419.12,91174.923,5.061,23.878947754622832,24.129621000880537,24.138905195186386,23.7582532286469
002597.SZ,20230517,25.5,25.64,24.8,24.95,25.72,-0.77,-2.9938,89375.41,224870.535,5.061,23.164064793073084,23.674695479894336,23.804674200176105,23.02480187848547
002597.SZ,20230518,25.07,25.14,24.46,24.79,24.95,-0.16,-0.6413,77624.74,192910.889,5.061,23.015517684179628,23.275475124743178,23.340464484884063,22.70913927208688
002597.SZ,20230519,24.72,24.9,24.55,24.58,24.79,-0.21,-0.8471,47410.74,116874.599,5.061,22.82054960375697,22.950528324038743,23.11764382154388,22.792697020839448
002597.SZ,20230522,24.44,25.55,24.44,25.47,24.58,0.89,3.6208,84519.43,212548.385,5.061,23.64684289697681,22.6905708834752,23.72111645142354,22.6905708834752
002597.SZ,20230523,25.51,26.63,25.4,25.81,25.47,0.34,1.3349,100362.27,261802.387,5.061,23.9625055033754,23.683979674200177,24.72380943645436,23.58185353683593
002597.SZ,20230524,25.75,25.75,25.3,25.46,25.81,-0.35,-1.3561,43868.53,111753.38,5.061,23.63755870267097,23.90680033754036,23.90680033754036,23.48901159377752
002597.SZ,20230525,25.44,25.66,24.81,24.95,25.46,-0.51,-2.0031,56656.41,142677.543,5.061,23.164064793073084,23.618990314059293,23.823242588787792,23.03408607279131
002597.SZ,20230526,25.04,25.18,24.82,25.1,24.95,0.15,0.6012,26964.49,67367.06,5.061,23.3033277076607,23.24762254182565,23.377601262107422,23.04337026709716
002597.SZ,20230529,25.1,25.19,24.55,24.82,25.1,-0.28,-1.1155,39162.71,97101.828,5.061,23.04337026709716,23.3033277076607,23.386885456413268,22.792697020839448
002597.SZ,20230530,24.78,24.91,23.68,23.85,24.82,-0.97,-3.9081,92130.97,221267.672,5.061,22.142803419430585,23.00623348987379,23.12692801584972,21.984972116231287
002597.SZ,20230531,23.2,23.25,22.59,22.75,23.06,-0.31,-1.3443,69487.75,158752.126,5.2344,21.845208394481947,22.277311417669505,22.325322864690342,21.69157176401526
002597.SZ,20230601,22.89,23.36,22.7,23.18,22.75,0.43,1.8901,55613.8,128824.946,5.235,22.26065820369827,21.982159891400062,22.433519225124744,21.799695479894336
002597.SZ,20230602,23.17,24.1,23.11,24.03,23.18,0.85,3.667,61070.69,145310.437,5.235,23.0769463604344,22.25105481361902,23.144170090989142,22.19343447314353
002597.SZ,20230605,24.03,24.12,23.81,23.93,24.03,-0.1,-0.4161,25734.57,61583.342,5.235,22.98091245964192,23.0769463604344,23.16337687114764,22.86567177869093
002597.SZ,20230606,23.84,23.92,23.52,23.59,23.93,-0.34,-1.4208,37266.32,88075.414,5.235,22.65439719694746,22.89448194892868,22.97130906956267,22.58717346639272
002597.SZ,20230607,23.63,23.7,23.1,23.23,23.59,-0.36,-1.5261,27873.29,64957.625,5.235,22.308675154094512,22.692810757264457,22.7600344878192,22.18383108306428
002597.SZ,20230608,23.23,23.53,23.01,23.17,23.23,-0.06,-0.2583,23302.62,54048.695,5.235,22.25105481361902,22.308675154094512,22.596776856471973,22.097400572351045
002597.SZ,20230609,23.07,23.3,22.85,23.2,23.17,0.03,0.1295,30671.45,70770.754,5.235,22.279864983856765,22.155020912826537,22.375898884649253,21.943746331083062
002597.SZ,20230612,23.04,23.62,22.8,23.35,23.2,0.15,0.6466,43283.5,100372.812,5.235,22.4239158350455,22.12621074258879,22.683207367185208,21.89572938068682
002597.SZ,20230613,23.43,23.44,22.91,22.98,23.35,-0.37,-1.5846,32921.19,76027.374,5.235,22.068590402113298,22.500742955679485,22.51034634575873,22.00136667155856
002597.SZ,20230614,23.09,23.11,22.76,22.77,22.98,-0.21,-0.9138,38826.51,88977.635,5.235,21.86691921044908,22.17422769298503,22.19343447314353,21.85731582036983
002597.SZ,20230615,22.84,23.71,22.63,23.6,22.77,0.83,3.6451,77182.41,179399.852,5.235,22.66400058702672,21.934142941003817,22.769637877898447,21.732471749339595
002597.SZ,20230616,23.59,23.6,23.17,23.32,23.6,-0.28,-1.1864,45816.35,106993.19,5.235,22.39510566480775,22.65439719694746,22.66400058702672,22.25105481361902
002597.SZ,20230619,23.34,23.55,23.01,23.1,23.32,-0.22,-0.9434,38434.1,89122.704,5.235,22.18383108306428,22.41431244496625,22.615983636630467,22.097400572351045
002597.SZ,20230620,23.09,23.44,22.91,23.18,23.1,0.08,0.3463,40100.75,92860.652,5.235,22.26065820369827,22.17422769298503,22.51034634575873,22.00136667155856
002597.SZ,20230621,23.04,23.25,22.8,22.8,23.18,-0.38,-1.6393,36103.59,82907.337,5.235,21.89572938068682,22.12621074258879,22.32788193425301,21.89572938068682
002597.SZ,20230626,22.65,22.89,22.32,22.45,22.8,-0.35,-1.5351,42336.62,95186.759,5.235,21.55961072791312,21.751678529498093,21.982159891400062,21.43476665688289
002597.SZ,20230627,22.47,23.1,22.45,22.93,22.45,0.48,2.1381,40663.93,92963.808,5.235,22.02057345171705,21.578817508071616,22.18383108306428,21.55961072791312
002597.SZ,20230628,22.94,22.99,22.53,22.8,22.93,-0.13,-0.5669,25053.35,56883.829,5.235,21.89572938068682,22.030176841796305,22.078193792192543,21.63643784854711
002597.SZ,20230629,22.8,22.86,22.47,22.5,22.8,-0.3,-1.3158,37007.0,83585.996,5.235,21.607627678309363,21.89572938068682,21.95334972116231,21.578817508071616
002597.SZ,20230630,24.29,24.7,23.43,23.6,22.5,1.1,4.8889,248585.44,596215.496,5.235,22.66400058702672,23.326634502494866,23.720373495744056,22.500742955679485
002597.SZ,20230703,23.47,23.82,23.28,23.53,23.6,-0.07,-0.2966,121788.85,286993.026,5.235,22.596776856471973,22.53915651599648,22.87527516877018,22.35669210449076
002597.SZ,20230704,23.51,23.55,22.67,22.83,23.53,-0.7,-2.9749,123728.42,283515.337,5.235,21.924539550924568,22.577570076313474,22.615983636630467,21.77088530965659
002597.SZ,20230705,22.81,23.23,22.61,22.99,22.83,0.16,0.7008,66098.96,151857.853,5.235,22.078193792192543,21.90533277076607,22.308675154094512,21.7132649691811
002597.SZ,20230706,22.85,22.93,22.58,22.69,22.99,-0.3,-1.3049,42784.39,97189.084,5.235,21.79009208981509,21.943746331083062,22.02057345171705,21.68445479894336
002597.SZ,20230707,22.63,22.63,21.82,21.83,22.69,-0.86,-3.7902,104829.2,231388.574,5.235,20.964200542999706,21.732471749339595,21.732471749339595,20.95459715292046
002597.SZ,20230710,21.8,22.64,21.74,22.55,21.83,0.72,3.2982,95558.65,213723.248,5.235,21.65564462870561,20.93539037276196,21.742075139418844,20.877770032286467
002597.SZ,20230711,22.61,23.04,22.28,22.93,22.55,0.38,1.6851,58673.79,133295.514,5.235,22.02057345171705,21.7132649691811,22.12621074258879,21.396353096565896
002597.SZ,20230712,22.93,23.71,22.8,23.39,22.93,0.46,2.0061,102619.91,240568.501,5.235,22.462329395362488,22.02057345171705,22.769637877898447,21.89572938068682
002597.SZ,20230713,23.39,23.78,23.3,23.58,23.39,0.19,0.8123,71201.87,167855.571,5.235,22.64479380686821,22.462329395362488,22.836861608453187,22.375898884649253
002597.SZ,20230714,23.77,23.77,23.42,23.65,23.58,0.07,0.2969,50042.2,118098.155,5.235,22.712017537422952,22.82725821837393,22.82725821837393,22.49113956560024
002597.SZ,20230717,23.57,23.79,23.11,23.7,23.65,0.05,0.2114,48386.85,113747.696,5.235,22.7600344878192,22.63519041678897,22.84646499853244,22.19343447314353
002597.SZ,20230718,23.71,24.18,23.58,23.96,23.7,0.26,1.097,56959.88,136177.265,5.235,23.00972262987966,22.769637877898447,23.22099721162313,22.64479380686821
002597.SZ,20230719,24.02,24.2,23.8,24.16,23.96,0.2,0.8347,54191.73,130442.435,5.235,23.20179043146464,23.06734297035516,23.240203991781627,22.85606838861169
002597.SZ,20230720,24.2,24.65,23.92,24.0,24.16,-0.16,-0.6623,64908.51,157691.679,5.235,23.04813619019665,23.240203991781627,23.672356545347814,22.97130906956267
002597.SZ,20230721,23.91,24.56,23.79,24.1,24.0,0.1,0.4167,41470.35,100421.088,5.235,23.144170090989142,22.96170567948342,23.58592603463457,22.84646499853244
002597.SZ,20230724,24.21,24.27,23.65,23.71,24.1,-0.39,-1.6183,36960.36,88047.772,5.235,22.769637877898447,23.24980738186088,23.307427722336367,22.712017537422952
002597.SZ,20230725,23.78,24.17,23.58,23.75,23.71,0.04,0.1687,42798.2,101974.959,5.235,22.80805143821544,22.836861608453187,23.211393821543883,22.64479380686821
002597.SZ,20230726,23.79,24.19,23.7,24.14,23.75,0.39,1.6421,38238.31,91731.802,5.235,23.18258365130613,22.84646499853244,23.230600601702378,22.7600344878192
002597.SZ,20230727,24.01,24.8,23.98,24.07,24.14,-0.07,-0.29,53618.18,130580.755,5.235,23.1153599207514,23.057739580275907,23.816407396536544,23.02892941003816
002597.SZ,20230728,23.94,24.5,23.82,24.33,24.07,0.26,1.0802,39576.68,95799.541,5.235,23.36504806281185,22.990515849721167,23.528305694159087,22.87527516877018
002597.SZ,20230731,24.41,24.63,23.93,24.1,24.33,-0.23,-0.9453,57419.16,139046.455,5.235,23.144170090989142,23.44187518344585,23.653149765189315,22.98091245964192
002597.SZ,20230801,24.1,24.25,23.84,23.92,24.1,-0.18,-0.7469,29447.76,70627.772,5.235,22.97130906956267,23.144170090989142,23.28822094217787,22.89448194892868
002597.SZ,20230802,23.92,24.12,23.58,23.74,23.92,-0.18,-0.7525,34193.86,81245.137,5.235,22.798448048136187,22.97130906956267,23.16337687114764,22.64479380686821
002597.SZ,20230803,23.54,23.98,23.54,23.94,23.74,0.2,0.8425,33959.66,80655.915,5.235,22.990515849721167,22.60638024655122,23.02892941003816,22.60638024655122
002597.SZ,20230804,24.0,24.09,23.51,23.51,23.94,-0.43,-1.7962,45760.43,108319.565,5.235,22.577570076313474,23.04813619019665,23.134566700909893,22.577570076313474
002597.SZ,20230807,23.58,23.59,22.95,23.12,23.51,-0.39,-1.6589,43636.27,100856.941,5.235,22.20303786322278,22.64479380686821,22.65439719694746,22.03978023187555
002597.SZ,20230808,23.15,23.42,22.91,23.38,23.12,0.26,1.1246,24950.49,57903.44,5.235,22.45272600528324,22.231848033460523,22.49113956560024,22.00136667155856
002597.SZ,20230809,23.48,23.66,23.3,23.53,23.38,0.15,0.6416,22374.0,52565.297,5.235,22.596776856471973,22.54875990607573,22.7216209275022,22.375898884649253
002597.SZ,20230810,23.6,23.65,23.4,23.49,23.53,-0.04,-0.17,20920.44,49212.854,5.235,22.558363296154976,22.66400058702672,22.712017537422952,22.471932785441737
002597.SZ,20230811,23.5,23.67,23.04,23.06,23.49,-0.43,-1.8306,29437.15,68590.521,5.235,22.145417522747284,22.567966686234225,22.731224317581454,22.12621074258879
002597.SZ,20230814,23.0,23.17,22.6,23.02,23.06,-0.04,-0.1735,31061.46,70989.084,5.235,22.10700396243029,22.087797182271792,22.25105481361902,21.70366157910185
002597.SZ,20230815,23.1,23.2,22.46,22.63,23.02,-0.39,-1.6942,31907.66,72411.019,5.235,21.732471749339595,22.18383108306428,22.279864983856765,21.56921411799237
002597.SZ,20230816,22.64,22.82,22.53,22.72,22.63,0.09,0.3977,25259.56,57387.72,5.235,21.81890226005283,21.742075139418844,21.91493616084532,21.63643784854711
002597.SZ,20230817,22.57,22.77,22.4,22.72,22.72,0.0,0.0,21945.95,49509.925,5.235,21.81890226005283,21.674851408864104,21.86691921044908,21.511593777516875
002597.SZ,20230818,22.79,22.9,22.19,22.2,22.72,-0.52,-2.2887,22356.76,50213.835,5.235,21.319525975931903,21.88612599060757,21.991763281479308,21.309922585852657
002597.SZ,20230821,22.23,22.32,21.8,21.8,22.2,-0.4,-1.8018,26903.07,59244.655,5.235,20.93539037276196,21.34833614616965,21.43476665688289,20.93539037276196
002597.SZ,20230822,21.83,22.02,20.86,21.15,21.8,-0.65,-2.9817,54319.96,115579.196,5.235,20.3111700176108,20.964200542999706,21.146664954505432,20.03267170531259
002597.SZ,20230823,21.15,21.15,20.48,20.54,21.15,-0.61,-2.8842,37147.97,77058.9,5.235,19.72536322277664,20.3111700176108,20.3111700176108,19.667742882301148
002597.SZ,20230824,20.64,20.71,20.35,20.52,20.54,-0.02,-0.0974,36337.19,74589.161,5.235,19.70615644261814,19.821397123569124,19.888620854123864,19.54289881127092
002597.SZ,20230825,20.49,20.82,20.41,20.54,20.52,0.02,0.0975,31459.23,64683.222,5.235,19.72536322277664,19.67734627238039,19.9942581449956,19.600519151746404
002597.SZ,20230828,21.8,21.83,21.05,21.15,20.54,0.61,2.9698,76070.14,163536.717,5.235,20.3111700176108,20.93539037276196,20.964200542999706,20.21513611681832
002597.SZ,20230829,21.05,21.72,20.93,21.5,21.15,0.35,1.6548,45649.5,97239.866,5.235,20.647288670384505,20.21513611681832,20.85856325212797,20.09989543586733
002597.SZ,20230830,21.54,21.77,21.46,21.54,21.5,0.04,0.186,27146.0,58668.131,5.235,20.68570223070149,20.68570223070149,20.90658020252421,20.60887511006751
002597.SZ,20230831,21.46,21.93,21.28,21.89,21.54,0.35,1.6249,39284.44,85085.029,5.235,21.0218208834752,20.60887511006751,21.0602344437922,20.43601408864104
002597.SZ,20230901,21.89,22.3,21.75,22.2,21.89,0.31,1.4162,33987.9,74900.614,5.235,21.319525975931903,21.0218208834752,21.415559876724394,20.88737342236572
002597.SZ,20230904,22.11,23.18,22.11,23.1,22.2,0.9,4.0541,65616.13,149566.87,5.235,22.18383108306428,21.233095465218668,22.26065820369827,21.233095465218668
002597.SZ,20230905,23.16,23.16,22.75,22.87,23.1,-0.23,-0.9957,29997.33,68597.204,5.235,21.962953111241564,22.24145142353977,22.24145142353977,21.84771243029058
002597.SZ,20230906,22.97,23.0,22.65,22.91,22.87,0.04,0.1749,21129.86,48211.765,5.235,22.00136667155856,22.05898701203405,22.087797182271792,21.751678529498093
002597.SZ,20230907,23.03,23.35,22.65,23.11,22.91,0.2,0.873,79202.02,182848.28,5.235,22.19343447314353,22.11660735250954,22.4239158350455,21.751678529498093
002597.SZ,20230908,23.02,23.9,23.0,23.2,23.11,0.09,0.3894,83607.88,196480.846,5.235,22.279864983856765,22.10700396243029,22.952102289404166,22.087797182271792
002597.SZ,20230911,23.47,24.01,23.4,23.63,23.2,0.43,1.8534,96068.5,228614.071,5.235,22.692810757264457,22.53915651599648,23.057739580275907,22.471932785441737
002597.SZ,20230912,24.0,24.1,23.62,23.76,23.63,0.13,0.5501,52475.15,124907.916,5.235,22.81765482829469,23.04813619019665,23.144170090989142,22.683207367185208
002597.SZ,20230913,23.84,24.54,23.75,23.87,23.76,0.11,0.463,100798.19,243057.942,5.235,22.923292119166423,22.89448194892868,23.56671925447608,22.80805143821544
002597.SZ,20230914,23.7,24.2,23.68,24.16,23.87,0.29,1.2149,65104.99,156480.735,5.235,23.20179043146464,22.7600344878192,23.240203991781627,22.7408277076607
002597.SZ,20230915,24.09,24.14,23.8,23.89,24.16,-0.27,-1.1175,37399.95,89516.108,5.235,22.94249889932492,23.134566700909893,23.18258365130613,22.85606838861169
002597.SZ,20230918,23.86,24.02,23.6,23.62,23.89,-0.27,-1.1302,48821.27,116135.182,5.235,22.683207367185208,22.913688729087173,23.06734297035516,22.66400058702672
002597.SZ,20230919,23.52,23.73,23.41,23.54,23.62,-0.08,-0.3387,35818.97,84401.639,5.235,22.60638024655122,22.58717346639272,22.78884465805694,22.48153617552099
002597.SZ,20230920,23.7,23.98,23.27,23.5,23.54,-0.04,-0.1699,28528.92,66995.241,5.235,22.567966686234225,22.7600344878192,23.02892941003816,22.347088714411505
002597.SZ,20230921,23.31,23.47,23.09,23.22,23.5,-0.28,-1.1915,44348.63,103104.583,5.235,22.299071764015263,22.3855022747285,22.53915651599648,22.17422769298503
002597.SZ,20230922,23.36,23.36,22.75,23.17,23.22,-0.05,-0.2153,41195.46,94863.608,5.235,22.25105481361902,22.433519225124744,22.433519225124744,21.84771243029058
002597.SZ,20230925,23.17,23.27,22.74,22.9,23.17,-0.27,-1.1653,42914.28,98360.905,5.235,21.991763281479308,22.25105481361902,22.347088714411505,21.83810904021133
002597.SZ,20230926,22.8,22.94,22.59,22.83,22.9,-0.07,-0.3057,30172.83,68841.863,5.235,21.924539550924568,21.89572938068682,22.030176841796305,21.6940581890226
002597.SZ,20230927,22.76,23.14,22.59,22.98,22.83,0.15,0.657,32780.58,75375.476,5.235,22.068590402113298,21.85731582036983,22.22224464338128,21.6940581890226
002597.SZ,20230928,22.95,23.09,22.66,22.92,22.98,-0.06,-0.2611,46703.45,106644.556,5.235,22.010970061637806,22.03978023187555,22.17422769298503,21.761281919577343
002597.SZ,20231009,22.86,23.0,22.44,22.59,22.92,-0.33,-1.4398,52430.34,118707.776,5.235,21.6940581890226,21.95334972116231,22.087797182271792,21.550007337833872
002597.SZ,20231010,22.54,22.72,22.03,22.05,22.59,-0.54,-2.3904,38648.73,86166.536,5.235,21.175475124743176,21.64604123862636,21.81890226005283,21.15626834458468
002597.SZ,20231011,22.2,22.66,22.15,22.21,22.05,0.16,0.7256,37607.49,84191.515,5.235,21.32912936601116,21.319525975931903,21.761281919577343,21.271509025535664
002597.SZ,20231012,22.43,22.59,22.29,22.47,22.21,0.26,1.1706,30805.65,69245.09,5.235,21.578817508071616,21.540403947754623,21.6940581890226,21.405956486645145
002597.SZ,20231013,22.46,22.46,22.09,22.15,22.47,-0.32,-1.4241,21277.42,47233.863,5.235,21.271509025535664,21.56921411799237,21.56921411799237,21.213888685060173
002597.SZ,20231016,22.28,22.39,21.88,22.22,22.15,0.07,0.316,40689.55,90172.867,5.235,21.338732756090405,21.396353096565896,21.50199038743763,21.012217493395948
002597.SZ,20231017,22.15,22.18,21.92,22.1,22.22,-0.12,-0.5401,21934.07,48322.186,5.235,21.223492075139426,21.271509025535664,21.300319195773408,21.050631053712944
002597.SZ,20231018,21.98,22.06,21.83,21.85,22.1,-0.25,-1.1312,29329.26,64428.786,5.235,20.983407323158204,21.10825139418844,21.185078514822425,20.964200542999706
002597.SZ,20231019,21.76,21.93,21.6,21.7,21.85,-0.15,-0.6865,27875.17,60653.272,5.235,20.83935647196948,20.89697681244497,21.0602344437922,20.74332257117699
002597.SZ,20231020,21.67,21.94,21.59,21.72,21.7,0.02,0.0922,24009.48,52272.286,5.235,20.85856325212797,20.810546301731733,21.069837833871446,20.73371918109774
002597.SZ,20231023,21.69,21.77,21.1,21.24,21.72,-0.48,-2.2099,27839.75,59730.819,5.235,20.39760052832404,20.829753081890228,20.90658020252421,20.26315306721456
002597.SZ,20231024,21.49,21.62,21.08,21.55,21.24,0.31,1.4595,29262.73,62413.661,5.235,20.695305620780747,20.637685280305256,20.762529351335488,20.24394628705606
002597.SZ,20231025,21.67,21.92,21.54,21.66,21.55,0.11,0.5104,23927.79,52016.823,5.235,20.80094291165248,20.810546301731733,21.050631053712944,20.68570223070149
002597.SZ,20231026,21.7,21.73,21.39,21.66,21.66,0.0,0.0,19694.04,42450.037,5.235,20.80094291165248,20.83935647196948,20.86816664220722,20.541651379512768
002597.SZ,20231027,21.48,22.09,21.41,21.8,21.66,0.14,0.6464,60388.85,131937.126,5.235,20.93539037276196,20.628081890226007,21.213888685060173,20.560858159671263
002597.SZ,20231030,21.6,21.98,21.43,21.76,21.8,-0.04,-0.1835,78280.61,169799.245,5.235,20.89697681244497,20.74332257117699,21.10825139418844,20.580064939829764
002597.SZ,20231031,21.79,22.25,21.68,21.78,21.76,0.02,0.0919,96371.26,211674.347,5.235,20.916183592603467,20.92578698268272,21.36754292632815,20.82014969181098
002597.SZ,20231101,21.78,21.88,21.67,21.7,21.78,-0.08,-0.3673,36904.24,80271.074,5.235,20.83935647196948,20.916183592603467,21.012217493395948,20.810546301731733
002597.SZ,20231102,21.81,21.82,21.13,21.14,21.7,-0.56,-2.5806,49708.57,106570.169,5.235,20.30156662753156,20.944993762841207,20.95459715292046,20.291963237452304
002597.SZ,20231103,21.3,21.77,21.18,21.69,21.14,0.55,2.6017,42923.71,92456.009,5.235,20.829753081890228,20.45522086879953,20.90658020252421,20.339980187848543
002597.SZ,20231106,21.78,22.1,21.69,22.06,21.69,0.37,1.7059,33897.18,74316.634,5.235,21.185078514822425,20.916183592603467,21.223492075139426,20.829753081890228
002597.SZ,20231107,22.04,22.04,21.71,21.79,22.06,-0.27,-1.2239,31897.77,69544.016,5.235,20.92578698268272,21.165871734663927,21.165871734663927,20.848959862048726
002597.SZ,20231108,21.75,21.83,21.44,21.69,21.79,-0.1,-0.4589,45163.41,97636.803,5.235,20.829753081890228,20.88737342236572,20.964200542999706,20.589668329909014
002597.SZ,20231109,21.55,22.23,21.55,22.09,21.69,0.4,1.8442,61888.62,136338.106,5.235,21.213888685060173,20.695305620780747,21.34833614616965,20.695305620780747
002597.SZ,20231110,22.0,22.0,21.61,21.66,22.09,-0.43,-1.9466,31076.69,67526.375,5.235,20.80094291165248,21.12745817434693,21.12745817434693,20.752925961256235
002597.SZ,20231113,21.71,21.82,21.4,21.65,21.66,-0.01,-0.0462,30116.89,64859.797,5.235,20.79133952157323,20.848959862048726,20.95459715292046,20.551254769592017
002597.SZ,20231114,21.64,21.88,21.45,21.69,21.65,0.04,0.1848,32219.79,69967.502,5.235,20.829753081890228,20.781736131493982,21.012217493395948,20.59927171998826
002597.SZ,20231115,21.88,22.38,21.79,22.2,21.69,0.51,2.3513,52054.32,114896.951,5.235,21.319525975931903,21.012217493395948,21.49238699735838,20.92578698268272
002597.SZ,20231116,22.25,22.26,21.51,21.88,22.2,-0.32,-1.4414,59702.14,130000.631,5.235,21.012217493395948,21.36754292632815,21.3771463164074,20.65689206046376
002597.SZ,20231117,21.8,21.88,21.65,21.76,21.88,-0.12,-0.5484,24407.25,53094.24,5.235,20.89697681244497,20.93539037276196,21.012217493395948,20.79133952157323
002597.SZ,20231120,21.76,21.88,21.54,21.86,21.76,0.1,0.4596,36345.69,78984.416,5.235,20.993010713237453,20.89697681244497,21.012217493395948,20.68570223070149
002597.SZ,20231121,21.9,22.03,21.73,21.78,21.86,-0.08,-0.366,25322.62,55470.338,5.235,20.916183592603467,21.03142427355445,21.15626834458468,20.86816664220722
002597.SZ,20231122,21.78,21.8,21.38,21.4,21.78,-0.38,-1.7447,38319.0,82542.857,5.235,20.551254769592017,20.916183592603467,20.93539037276196,20.53204798943352
002597.SZ,20231123,21.45,21.54,21.34,21.51,21.4,0.11,0.514,16299.03,34956.906,5.235,20.65689206046376,20.59927171998826,20.68570223070149,20.49363442911653
002597.SZ,20231124,21.45,21.55,21.3,21.42,21.51,-0.09,-0.4184,18779.48,40213.13,5.235,20.570461549750515,20.59927171998826,20.695305620780747,20.45522086879953
