ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002922.SZ,20241209,16.68,17.79,16.65,17.44,16.68,0.76,4.5564,318273.97,554723.287,1.87,17.075658411435157,16.331535682496465,17.418346510288497,16.302162416880467
002922.SZ,20241210,18.0,18.08,17.14,17.19,17.44,-0.25,-1.4335,274111.54,478142.078,1.87,16.830881197968484,17.623959369600506,17.702288077909838,16.781925755275147
002922.SZ,20241211,17.11,17.26,17.0,17.24,17.19,0.05,0.2909,119200.9,204017.061,1.87,16.879836640661814,16.752552489659145,16.89941881773915,16.64485051573381
002922.SZ,20241212,17.3,17.34,17.03,17.19,17.24,-0.05,-0.29,82328.4,141204.817,1.87,16.830881197968484,16.93858317189382,16.977747526048486,16.674223781349813
002922.SZ,20241213,17.08,17.21,16.86,16.87,17.19,-0.32,-1.8615,101438.8,172465.146,1.87,16.51756636473114,16.723179224043143,16.850463375045816,16.507775276192472
002922.SZ,20241216,16.82,17.15,16.71,16.89,16.87,0.02,0.1186,89451.84,151189.025,1.87,16.537148541808474,16.468610922037804,16.791716843813813,16.360908948112467
002922.SZ,20241217,16.79,16.87,16.48,16.5,16.89,-0.39,-2.3091,92524.86,153951.285,1.87,16.155296088800462,16.439237656421803,16.51756636473114,16.13571391172313
002922.SZ,20241218,16.5,16.57,16.29,16.35,16.5,-0.15,-0.9091,78660.06,129396.644,1.87,16.00842976072046,16.155296088800462,16.22383370857113,15.949683229488455
002922.SZ,20241219,16.21,16.89,16.13,16.7,16.35,0.35,2.1407,108607.76,180078.162,1.87,16.3511178595738,15.87135452117912,16.537148541808474,15.793025812869784
002922.SZ,20241220,16.59,16.76,16.54,16.63,16.7,-0.07,-0.4192,68267.9,113561.96,1.87,16.28258023980313,16.243415885648464,16.409864390805804,16.19446044295513
002922.SZ,20241223,16.64,17.18,16.6,16.78,16.63,0.15,0.902,115670.96,194904.348,1.87,16.429446567883137,16.2923713283418,16.821090109429814,16.253206974187133
002922.SZ,20241224,16.85,17.17,16.79,17.01,16.78,0.23,1.3707,155642.58,264875.625,1.87,16.654641604272477,16.497984187653806,16.811299020891152,16.439237656421803
002922.SZ,20241225,17.15,18.51,16.71,17.72,17.01,0.71,4.174,399669.47,705865.359,1.87,17.34980889051783,16.791716843813813,18.12330488507252,16.360908948112467
002922.SZ,20241226,17.5,19.14,17.43,18.7,17.72,0.98,5.5305,564513.04,1035170.226,1.87,18.30933556730719,17.134404942667157,18.740143463008536,17.06586732289649
002922.SZ,20241227,18.81,19.27,18.38,18.78,18.7,0.08,0.4278,510204.28,957378.162,1.87,18.38766427561653,18.417037541232528,18.86742761401121,17.996020734069848
002922.SZ,20241230,18.86,19.96,18.78,19.04,18.78,0.26,1.3845,579803.92,1122063.443,1.87,18.642232577621865,18.46599298392586,19.543012723179228,18.38766427561653
002922.SZ,20241231,18.75,19.05,17.78,17.82,19.04,-1.22,-6.4076,409886.0,748226.799,1.87,17.4477197759045,18.358291010000524,18.65202366616053,17.40855542174983
002922.SZ,20250102,18.0,18.33,17.6,17.73,17.82,-0.09,-0.5051,289216.04,519844.207,1.87,17.359599979056497,17.623959369600506,17.94706529137651,17.232315828053828
002922.SZ,20250103,18.0,18.08,16.83,16.85,17.73,-0.88,-4.9633,241845.0,416682.746,1.87,16.497984187653806,17.623959369600506,17.702288077909838,16.47840201057647
002922.SZ,20250106,16.8,17.64,16.41,17.26,16.85,0.41,2.4332,237273.97,406777.169,1.87,16.89941881773915,16.449028744960472,17.271480182208496,16.06717629195246
002922.SZ,20250107,17.26,18.29,17.2,18.2,17.26,0.94,5.4461,392467.99,702308.395,1.87,17.81978114037384,16.89941881773915,17.907900937221847,16.84067228650715
002922.SZ,20250108,17.92,18.32,17.55,18.26,18.2,0.06,0.3297,316899.98,569932.304,1.87,17.87852767160585,17.54563066129117,17.93727420283785,17.18336038536049
002922.SZ,20250109,18.03,18.56,17.95,17.98,18.26,-0.28,-1.5334,324015.09,591422.93,1.87,17.604377192523174,17.653332635216508,18.17226032776585,17.57500392690717
002922.SZ,20250110,17.81,17.88,16.63,16.63,17.98,-1.35,-7.5083,298832.0,515660.556,1.87,16.28258023980313,17.43792868736583,17.5064663071365,16.28258023980313
002922.SZ,20250113,16.31,16.38,15.77,15.95,16.63,-0.68,-4.089,204302.77,328060.518,1.87,15.61678621917378,15.969265406565787,16.03780302633646,15.440546625477776
002922.SZ,20250114,16.12,17.55,15.85,17.55,15.95,1.6,10.0313,447713.03,767269.836,1.87,17.18336038536049,15.78323472433112,17.18336038536049,15.518875333787111
002922.SZ,20250115,17.72,17.79,17.05,17.11,17.55,-0.44,-2.5071,314489.25,543668.981,1.87,16.752552489659145,17.34980889051783,17.418346510288497,16.693805958427145
002922.SZ,20250116,17.2,17.76,16.99,17.29,17.11,0.18,1.052,215433.02,373228.842,1.87,16.92879208335515,16.84067228650715,17.3889732446725,16.63505942719514
002922.SZ,20250117,17.11,17.49,16.86,17.3,17.29,0.01,0.0578,177358.31,305960.951,1.87,16.93858317189382,16.752552489659145,17.124613854128487,16.507775276192472
002922.SZ,20250120,17.44,18.45,17.44,18.01,17.3,0.71,4.104,321666.08,582801.33,1.87,17.633750458139172,17.075658411435157,18.06455835384052,17.075658411435157
002922.SZ,20250121,18.23,18.4,17.89,18.14,18.01,0.13,0.7218,188424.03,340946.885,1.87,17.76103460914184,17.849154405989843,18.01560291114718,17.51625739567517
002922.SZ,20250122,18.3,18.99,18.18,18.35,18.14,0.21,1.1577,327687.0,607310.207,1.87,17.966647468453846,17.917692025760513,18.59327713492853,17.80019896329651
002922.SZ,20250123,18.6,18.78,17.99,18.03,18.35,-0.32,-1.7439,237954.15,436359.783,1.87,17.653332635216508,18.211424681920523,18.38766427561653,17.614168281061836
002922.SZ,20250124,17.93,18.99,17.89,18.71,18.03,0.68,3.7715,362961.78,676716.524,1.87,18.31912665584586,17.555421749829833,18.59327713492853,17.51625739567517
002922.SZ,20250127,18.62,18.69,17.91,17.91,18.71,-0.8,-4.2758,231271.0,421096.405,1.87,17.5358395727525,18.23100685899785,18.299544478768524,17.5358395727525
002922.SZ,20250205,17.92,18.23,16.96,17.05,17.91,-0.86,-4.8018,288039.0,498428.031,1.87,16.693805958427145,17.54563066129117,17.849154405989843,16.605686161579143
002922.SZ,20250206,17.05,17.76,16.92,17.56,17.05,0.51,2.9912,237625.76,412473.531,1.87,17.19315147389916,16.693805958427145,17.3889732446725,16.566521807424476
002922.SZ,20250207,17.45,18.42,17.44,18.17,17.56,0.61,3.4738,342453.6,619809.622,1.87,17.790407874757843,17.085449499973823,18.03518508822452,17.075658411435157
002922.SZ,20250210,18.18,18.3,17.89,18.21,18.17,0.04,0.2201,224064.4,404669.981,1.87,17.82957222891251,17.80019896329651,17.917692025760513,17.51625739567517
002922.SZ,20250211,18.19,18.24,17.86,18.03,18.21,-0.18,-0.9885,183906.23,331265.607,1.87,17.653332635216508,17.80999005183518,17.858945494528513,17.486884130059167
002922.SZ,20250212,18.53,19.5,18.53,19.33,18.03,1.3,7.2102,594037.08,1139892.154,1.87,18.92617414524321,18.142887062149853,19.092622650400543,18.142887062149853
002922.SZ,20250213,19.21,19.48,18.85,18.99,19.33,-0.34,-1.7589,349461.0,667411.862,1.87,18.59327713492853,18.80868108277921,19.07304047332321,18.4562018953872
002922.SZ,20250214,18.9,19.05,18.53,18.72,18.99,-0.27,-1.4218,273030.8,511955.774,1.87,18.328917744384523,18.50515733808053,18.65202366616053,18.142887062149853
002922.SZ,20250217,19.1,19.31,18.81,19.08,18.72,0.36,1.9231,306634.62,584670.755,1.87,18.681396931776533,18.700979108853872,18.90659196816587,18.417037541232528
002922.SZ,20250218,19.47,19.6,18.86,18.95,19.08,-0.13,-0.6813,509708.97,981169.945,1.87,18.554112780773863,19.063249384784545,19.190533535787218,18.46599298392586
002922.SZ,20250219,18.81,20.85,18.81,20.85,18.95,1.9,10.0264,483957.53,972599.69,1.87,20.414419603120585,18.417037541232528,20.414419603120585,18.417037541232528
002922.SZ,20250220,20.88,21.0,20.2,20.44,20.85,-0.41,-1.9664,577139.1,1187406.148,1.87,20.01298497303524,20.443792868736583,20.56128593120059,19.77799884810723
002922.SZ,20250221,21.8,22.38,21.08,21.91,20.44,1.47,7.1918,769236.52,1671181.833,1.87,21.452274988219283,21.344573014293942,21.912456149536627,20.63961463950992
002922.SZ,20250224,21.92,22.0,20.79,21.4,21.91,-0.51,-2.3277,487579.04,1039582.335,1.87,20.952929472747265,21.46206607675795,21.54039478506728,20.35567307188858
002922.SZ,20250225,20.5,21.13,20.07,20.55,21.4,-0.85,-3.972,400101.3,819927.908,1.87,20.12068694696058,20.07173150426724,20.68857008220326,19.65071469710456
002922.SZ,20250226,20.85,21.3,20.45,20.7,20.55,0.15,0.7299,310955.7,645148.027,1.87,20.26755327504058,20.414419603120585,20.8550185873606,20.022776061573907
002922.SZ,20250227,20.61,20.85,19.3,19.64,20.7,-1.06,-5.1208,410986.4,816521.255,1.87,19.229697889941885,20.17943347819258,20.414419603120585,18.896800879627207
002922.SZ,20250228,19.53,19.65,18.75,18.81,19.64,-0.83,-4.2261,241629.4,461950.922,1.87,18.417037541232528,19.121995916016548,19.239488978480548,18.358291010000524
002922.SZ,20250303,18.97,19.07,18.46,18.62,18.81,-0.19,-1.0101,193923.59,364546.644,1.87,18.23100685899785,18.5736949578512,18.67160584323787,18.074349442379184
002922.SZ,20250304,18.38,18.87,18.33,18.73,18.62,0.11,0.5908,186238.0,347288.249,1.87,18.338708832923192,17.996020734069848,18.475784072464528,17.94706529137651
002922.SZ,20250305,18.79,18.97,18.53,18.86,18.73,0.13,0.6941,195724.83,367211.728,1.87,18.46599298392586,18.397455364155192,18.5736949578512,18.142887062149853
002922.SZ,20250306,19.15,19.68,19.04,19.41,18.86,0.55,2.9162,328000.57,634863.776,1.87,19.004502853552545,18.7499345515472,19.26886224409655,18.642232577621865
002922.SZ,20250307,19.29,19.33,18.88,19.04,19.41,-0.37,-1.9062,196729.4,376114.926,1.87,18.642232577621865,18.887009791088538,18.92617414524321,18.4855751610032
002922.SZ,20250310,18.98,19.57,18.88,19.34,19.04,0.3,1.5756,197741.2,380122.684,1.87,18.935965233781875,18.583486046389865,19.16116027017121,18.4855751610032
002922.SZ,20250311,19.0,19.35,18.81,19.1,19.34,-0.24,-1.241,191023.7,363117.851,1.87,18.700979108853872,18.6030682234672,18.945756322320545,18.417037541232528
002922.SZ,20250312,19.18,20.37,19.05,19.97,19.1,0.87,4.555,456504.82,910180.49,1.87,19.55280381171789,18.7793078171632,19.94444735326457,18.65202366616053
002922.SZ,20250313,19.94,20.0,19.46,19.72,19.97,-0.25,-1.2519,249794.73,491645.761,1.87,19.308026598251217,19.52343054610189,19.58217707733389,19.05345829624588
002922.SZ,20250314,19.69,20.15,19.17,19.82,19.72,0.1,0.5071,372537.83,736431.295,1.87,19.40593748363789,19.27865333263522,19.729043405413897,18.76951672862453
002922.SZ,20250317,19.82,19.91,19.45,19.61,19.82,-0.21,-1.0595,197862.55,387572.826,1.87,19.200324624325884,19.40593748363789,19.49405728048589,19.04366720770721
002922.SZ,20250318,19.86,20.15,19.8,20.0,19.61,0.39,1.9888,314100.83,626214.736,1.87,19.58217707733389,19.44510183779256,19.729043405413897,19.38635530656056
002922.SZ,20250319,19.9,19.9,19.52,19.55,20.0,-0.45,-2.25,206935.1,407457.838,1.87,19.14157809309388,19.484266191947224,19.484266191947224,19.11220482747788
002922.SZ,20250320,19.4,19.6,19.18,19.2,19.55,-0.35,-1.7903,184508.75,356794.357,1.87,18.79888999424054,18.994711765013875,19.190533535787218,18.7793078171632
002922.SZ,20250321,19.04,19.17,18.46,18.59,19.2,-0.61,-3.1771,200208.5,376212.174,1.87,18.201633593381853,18.642232577621865,18.76951672862453,18.074349442379184
002922.SZ,20250324,18.61,18.73,18.01,18.7,18.59,0.11,0.5917,163484.4,301720.907,1.87,18.30933556730719,18.221215770459185,18.338708832923192,17.633750458139172
002922.SZ,20250325,18.7,18.73,18.24,18.35,18.7,-0.35,-1.8717,113654.0,210285.219,1.87,17.966647468453846,18.30933556730719,18.338708832923192,17.858945494528513
002922.SZ,20250326,18.3,18.56,18.27,18.33,18.35,-0.02,-0.109,82282.7,151506.451,1.87,17.94706529137651,17.917692025760513,18.17226032776585,17.88831876014451
002922.SZ,20250327,18.3,18.54,18.05,18.39,18.33,0.06,0.3273,95172.21,174383.21,1.87,18.005811822608518,17.917692025760513,18.15267815068852,17.67291481229384
002922.SZ,20250328,18.4,18.55,18.24,18.29,18.39,-0.1,-0.5438,92375.91,170200.111,1.87,17.907900937221847,18.01560291114718,18.16246923922719,17.858945494528513
002922.SZ,20250331,18.38,18.7,18.33,18.62,18.29,0.33,1.8043,119816.65,221644.605,1.87,18.23100685899785,17.996020734069848,18.30933556730719,17.94706529137651
002922.SZ,20250401,18.7,18.9,18.66,18.83,18.62,0.21,1.1278,128783.02,242181.495,1.87,18.43661971830986,18.30933556730719,18.50515733808053,18.270171213152523
002922.SZ,20250402,18.81,18.83,18.51,18.54,18.83,-0.29,-1.5401,98827.8,184574.153,1.87,18.15267815068852,18.417037541232528,18.43661971830986,18.12330488507252
002922.SZ,20250403,18.18,18.43,17.4,17.48,18.54,-1.06,-5.7174,234230.97,418022.614,1.87,17.114822765589825,17.80019896329651,18.044976176763186,17.036494057280485
002922.SZ,20250407,15.74,16.5,15.73,15.73,17.48,-1.75,-10.0114,115283.0,182088.337,1.87,15.401382271323108,15.411173359861774,16.155296088800462,15.401382271323108
002922.SZ,20250408,15.11,15.87,14.16,14.37,15.73,-1.36,-8.6459,292565.68,432159.867,1.87,14.0697942300644,14.794334781925755,15.538457510864443,13.864181370752398
002922.SZ,20250409,14.2,14.78,13.02,14.51,14.37,0.14,0.9743,226629.33,319252.17,1.87,14.20686946960574,13.903345724907062,14.471228860149749,12.747997277344364
002922.SZ,20250410,15.3,15.3,14.9,14.94,14.51,0.43,2.9635,185893.07,281142.767,1.87,14.627886276768418,14.98036546416043,14.98036546416043,14.588721922613752
002922.SZ,20250411,14.77,15.24,14.77,15.1,14.94,0.16,1.071,148661.0,223973.997,1.87,14.78454369338709,14.46143777161108,14.921618932928428,14.46143777161108
002922.SZ,20250414,15.47,15.76,15.23,15.36,15.1,0.26,1.7219,144040.7,222522.729,1.87,15.03911199539243,15.146813969317767,15.430755536939108,14.91182784438976
002922.SZ,20250415,15.31,15.72,15.14,15.51,15.36,0.15,0.9766,125528.0,193836.745,1.87,15.185978323472437,14.990156552699096,15.391591182784442,14.823708047541755
002922.SZ,20250416,15.41,15.48,14.96,15.09,15.51,-0.42,-2.7079,97980.76,148851.556,1.87,14.774752604848423,15.088067438085764,15.156605057856432,14.647468453845754
002922.SZ,20250417,15.08,15.34,14.92,15.09,15.09,0.0,0.0,77801.61,117942.25,1.87,14.774752604848423,14.764961516309755,15.019529818315096,14.608304099691084
002922.SZ,20250418,15.11,15.24,15.02,15.2,15.09,0.11,0.729,65293.5,98995.032,1.87,14.88245457877376,14.794334781925755,14.921618932928428,14.706214985077754
002922.SZ,20250421,15.88,15.94,15.58,15.94,15.2,0.74,4.8684,171108.54,269631.436,1.87,15.606995130635111,15.548248599403111,15.606995130635111,15.254515943243105
002922.SZ,20250422,15.99,16.0,15.7,15.7,15.94,-0.24,-1.5056,97390.73,153559.259,1.87,15.372009005707106,15.655950573328449,15.665741661867116,15.372009005707106
002922.SZ,20250423,15.79,15.92,15.66,15.83,15.7,0.13,0.828,103705.0,163868.985,1.87,15.499293156709776,15.460128802555108,15.58741295355778,15.332844651552438
002922.SZ,20250424,15.83,15.83,15.56,15.57,15.83,-0.26,-1.6425,74475.0,116772.567,1.87,15.244724854704437,15.499293156709776,15.499293156709776,15.234933766165769
002922.SZ,20250425,15.54,15.81,15.54,15.69,15.57,0.12,0.7707,61512.0,96513.529,1.87,15.362217917168438,15.215351589088431,15.479710979632443,15.215351589088431
002922.SZ,20250428,15.6,15.78,15.4,15.51,15.69,-0.18,-1.1472,67129.0,104598.374,1.87,15.185978323472437,15.274098120320437,15.450337714016442,15.078276349547098
002922.SZ,20250429,15.09,15.36,15.01,15.13,15.51,-0.38,-2.45,102561.96,155413.828,1.87,14.813916959003093,14.774752604848423,15.03911199539243,14.696423896539086
002922.SZ,20250430,15.2,15.54,15.15,15.38,15.13,0.25,1.6523,73866.1,113522.199,1.87,15.058694172469766,14.88245457877376,15.215351589088431,14.833499136080423
002922.SZ,20250506,15.43,15.94,15.4,15.94,15.38,0.56,3.6411,97827.62,154704.709,1.87,15.606995130635111,15.1076496151631,15.606995130635111,15.078276349547098
002922.SZ,20250507,16.15,16.24,15.8,15.96,15.94,0.02,0.1255,100673.2,160824.162,1.87,15.626577307712449,15.812607989947118,15.90072778679512,15.469919891093776
002922.SZ,20250508,15.84,16.19,15.84,16.17,15.96,0.21,1.3158,87617.5,141222.205,1.87,15.832190167024454,15.509084245248443,15.85177234410179,15.509084245248443
002922.SZ,20250509,16.12,16.21,15.85,15.91,16.17,-0.26,-1.6079,70203.46,112014.285,1.87,15.577621865019111,15.78323472433112,15.87135452117912,15.518875333787111
002922.SZ,20250512,16.13,16.83,16.13,16.56,15.91,0.65,4.0855,168440.65,278044.044,1.87,16.214042620032462,15.793025812869784,16.47840201057647,15.793025812869784
002922.SZ,20250513,16.44,16.54,16.01,16.04,16.26,-0.22,-1.353,126145.2,205200.895,1.9045,15.994648934499187,16.39351798523483,16.49323524791874,15.964733755694018
002922.SZ,20250514,16.05,16.12,15.87,15.95,16.04,-0.09,-0.5611,80524.24,128489.657,1.9045,15.904903398083668,16.004620660767582,16.07442274464632,15.825129587936544
002922.SZ,20250515,15.96,16.0,15.58,15.58,15.95,-0.37,-2.3197,78609.0,123371.988,1.9045,15.5359495261532,15.914875124352063,15.954762029425623,15.5359495261532
002922.SZ,20250516,15.56,15.7,15.52,15.58,15.58,0.0,0.0,56585.0,88344.717,1.9045,15.5359495261532,15.516006073616422,15.655610241373894,15.476119168542857
002922.SZ,20250519,15.54,15.63,15.32,15.62,15.58,0.04,0.2567,59136.68,91603.292,1.9045,15.575836431226769,15.496062621079638,15.585808157495158,15.276684643175036
002922.SZ,20250520,15.62,16.28,15.45,16.19,15.62,0.57,3.6492,144553.56,230264.939,1.9045,16.144224828525054,15.575836431226769,16.233970364940575,15.40631708466412
002922.SZ,20250521,16.13,16.3,15.85,16.13,16.19,-0.06,-0.3706,97345.02,156759.904,1.9045,16.084394470914706,16.084394470914706,16.253913817477358,15.80518613539976
002922.SZ,20250522,16.1,16.45,15.83,15.84,16.13,-0.29,-1.7979,131592.7,212295.737,1.9045,15.79521440913137,16.054479292109537,16.403489711503223,15.785242682862975
002922.SZ,20250523,15.72,15.82,15.37,15.4,15.84,-0.44,-2.7778,108357.69,168902.849,1.9045,15.356458453322166,15.675553693910675,15.775270956594587,15.326543274516991
002922.SZ,20250526,15.42,16.6,15.32,16.32,15.4,0.92,5.974,223572.92,358747.153,1.9045,16.273857270014137,15.376401905858948,16.55306560552909,15.276684643175036
002922.SZ,20250527,16.21,16.31,15.83,15.9,16.32,-0.42,-2.5735,117443.02,187612.537,1.9045,15.855044766741717,16.164168281061837,16.263885543745747,15.785242682862975
002922.SZ,20250528,16.13,16.14,15.8,15.83,15.9,-0.07,-0.4403,70649.6,112698.955,1.9045,15.785242682862975,16.084394470914706,16.094366197183103,15.755327504057806
002922.SZ,20250529,15.81,16.04,15.81,15.94,15.83,0.11,0.6949,82552.0,131651.404,1.9045,15.89493167181528,15.765299230326198,15.994648934499187,15.765299230326198
002922.SZ,20250530,15.9,15.9,15.59,15.63,15.94,-0.31,-1.9448,63321.0,99408.541,1.9045,15.585808157495158,15.855044766741717,15.855044766741717,15.545921252421596
002922.SZ,20250603,15.51,16.24,15.48,15.88,15.63,0.25,1.5995,95477.1,151175.163,1.9045,15.835101314204934,15.466147442274464,16.19408345986701,15.436232263469291
002922.SZ,20250604,15.76,15.93,15.74,15.78,15.88,-0.1,-0.6297,79093.42,125058.458,1.9045,15.735384051521024,15.71544059898424,15.884959945546887,15.69549714644746
002922.SZ,20250605,15.75,16.13,15.69,16.08,15.78,0.3,1.9011,132515.72,211419.051,1.9045,16.034535839572754,15.70546887271585,16.084394470914706,15.645638515105505
002922.SZ,20250606,16.0,16.22,15.87,16.05,16.08,-0.03,-0.1866,86419.55,138528.485,1.9045,16.004620660767582,15.954762029425623,16.174140007330227,15.825129587936544
002922.SZ,20250609,16.07,16.1,15.93,15.96,16.05,-0.09,-0.5607,105738.25,169244.623,1.9045,15.914875124352063,16.02456411330436,16.054479292109537,15.884959945546887
002922.SZ,20250610,15.98,16.01,15.58,15.76,15.96,-0.2,-1.2531,86665.1,136999.484,1.9045,15.71544059898424,15.934818576888844,15.964733755694018,15.5359495261532
002922.SZ,20250611,15.87,16.25,15.76,16.04,15.76,0.28,1.7766,149444.16,240510.523,1.9045,15.994648934499187,15.825129587936544,16.204055186135403,15.71544059898424
002922.SZ,20250612,15.88,16.09,15.83,15.9,16.04,-0.14,-0.8728,71903.7,114442.269,1.9045,15.855044766741717,15.835101314204934,16.044507565841144,15.785242682862975
002922.SZ,20250613,15.81,15.88,15.43,15.51,15.9,-0.39,-2.4528,104097.0,162508.514,1.9045,15.466147442274464,15.765299230326198,15.835101314204934,15.386373632127338
002922.SZ,20250616,15.4,15.68,15.37,15.62,15.51,0.11,0.7092,50429.0,78721.212,1.9045,15.575836431226769,15.356458453322166,15.635666788837112,15.326543274516991
002922.SZ,20250617,15.63,15.67,15.37,15.46,15.62,-0.16,-1.0243,62945.64,97273.595,1.9045,15.41628881093251,15.585808157495158,15.625695062568722,15.326543274516991
002922.SZ,20250618,15.46,15.55,15.38,15.53,15.46,0.07,0.4528,33128.0,51297.288,1.9045,15.486090894811248,15.41628881093251,15.506034347348027,15.336515000785385
002922.SZ,20250619,15.53,15.62,15.15,15.23,15.53,-0.3,-1.9317,66873.09,102676.702,1.9045,15.186939106759516,15.486090894811248,15.575836431226769,15.107165296612388
002922.SZ,20250620,15.23,15.29,14.98,15.0,15.23,-0.23,-1.5102,45876.0,69147.413,1.9045,14.957589402586525,15.186939106759516,15.246769464369862,14.937645950049742
002922.SZ,20250623,14.95,15.09,14.85,15.07,15.0,0.07,0.4667,38877.3,58303.898,1.9045,15.027391486465262,14.907730771244568,15.047334939002043,14.80801350856066
002922.SZ,20250624,15.07,15.41,15.07,15.39,15.07,0.32,2.1234,62861.6,96222.584,1.9045,15.346486727053774,15.027391486465262,15.366430179590555,15.027391486465262
002922.SZ,20250625,15.44,15.53,15.34,15.52,15.39,0.13,0.8447,69500.6,107387.692,1.9045,15.476119168542857,15.39634535839573,15.486090894811248,15.29662809571182
002922.SZ,20250626,15.5,15.51,15.35,15.36,15.52,-0.16,-1.0309,63958.1,98642.443,1.9045,15.3165715482486,15.456175716006076,15.466147442274464,15.306599821980209
002922.SZ,20250627,15.36,15.61,15.34,15.55,15.36,0.19,1.237,70644.0,109622.188,1.9045,15.506034347348027,15.3165715482486,15.565864704958376,15.29662809571182
002922.SZ,20250630,15.56,15.74,15.56,15.73,15.55,0.18,1.1576,77819.97,121832.502,1.9045,15.685525420179069,15.516006073616422,15.69549714644746,15.516006073616422
002922.SZ,20250701,15.7,15.76,15.56,15.73,15.73,0.0,0.0,61220.44,95909.9,1.9045,15.685525420179069,15.655610241373894,15.71544059898424,15.516006073616422
002922.SZ,20250702,15.75,15.75,15.53,15.65,15.73,-0.08,-0.5086,46222.0,72137.361,1.9045,15.60575161003194,15.70546887271585,15.70546887271585,15.486090894811248
002922.SZ,20250703,15.68,15.95,15.6,15.83,15.65,0.18,1.1502,74851.9,117860.208,1.9045,15.785242682862975,15.635666788837112,15.904903398083668,15.555892978689984
002922.SZ,20250704,15.82,15.85,15.59,15.61,15.83,-0.22,-1.3898,66172.34,103696.719,1.9045,15.565864704958376,15.775270956594587,15.80518613539976,15.545921252421596
002922.SZ,20250707,15.61,15.8,15.56,15.74,15.61,0.13,0.8328,63410.5,99349.04,1.9045,15.69549714644746,15.565864704958376,15.755327504057806,15.516006073616422
002922.SZ,20250708,15.75,16.07,15.72,16.03,15.74,0.29,1.8424,126056.46,201055.681,1.9045,15.9846772082308,15.70546887271585,16.02456411330436,15.675553693910675
002922.SZ,20250709,16.08,17.24,16.04,16.53,16.03,0.5,3.1192,406040.9,678067.702,1.9045,16.48326352165035,16.034535839572754,17.191256086706108,15.994648934499187
002922.SZ,20250710,16.53,16.66,16.28,16.37,16.53,-0.16,-0.9679,181768.9,298218.713,1.9045,16.323715901356096,16.48326352165035,16.612895963139433,16.233970364940575
002922.SZ,20250711,16.3,16.39,16.07,16.21,16.37,-0.16,-0.9774,144386.6,233532.751,1.9045,16.164168281061837,16.253913817477358,16.34365935389288,16.02456411330436
002922.SZ,20250714,16.26,16.86,16.17,16.39,16.21,0.18,1.1104,148310.79,244386.583,1.9045,16.34365935389288,16.214026912403792,16.812330488507254,16.124281375988275
002922.SZ,20250715,16.45,16.49,16.22,16.39,16.39,0.0,0.0,109140.59,178300.136,1.9045,16.34365935389288,16.403489711503223,16.443376616576785,16.174140007330227
002922.SZ,20250716,16.38,16.47,16.26,16.4,16.39,0.01,0.061,80626.72,132110.474,1.9045,16.353631080161264,16.33368762762448,16.423433164040002,16.214026912403792
002922.SZ,20250717,16.36,16.53,16.34,16.4,16.4,0.0,0.0,91163.0,149604.156,1.9045,16.353631080161264,16.313744175087702,16.48326352165035,16.29380072255092
002922.SZ,20250718,16.42,16.48,16.28,16.34,16.4,-0.06,-0.3659,83391.7,136388.298,1.9045,16.29380072255092,16.37357453269805,16.433404890308395,16.233970364940575
002922.SZ,20250721,16.38,16.47,16.3,16.39,16.34,0.05,0.306,108582.6,177882.001,1.9045,16.34365935389288,16.33368762762448,16.423433164040002,16.253913817477358
002922.SZ,20250722,16.39,16.44,16.15,16.44,16.39,0.05,0.3051,127579.3,208150.349,1.9045,16.39351798523483,16.34365935389288,16.39351798523483,16.10433792345149
002922.SZ,20250723,16.51,16.84,16.3,16.33,16.44,-0.11,-0.6691,127452.0,210827.189,1.9045,16.283828996282526,16.463320069113568,16.79238703597047,16.253913817477358
002922.SZ,20250724,16.55,17.14,16.51,16.92,16.33,0.59,3.613,282214.2,475843.842,1.9045,16.872160846117602,16.503206974187133,17.0915388240222,16.463320069113568
002922.SZ,20250725,16.86,16.92,16.7,16.81,16.92,-0.11,-0.6501,106427.9,178848.054,1.9045,16.7624718571653,16.812330488507254,16.872160846117602,16.652782868212995
002922.SZ,20250728,16.8,16.82,16.59,16.65,16.81,-0.16,-0.9518,119894.05,199683.578,1.9045,16.60292423687104,16.75250013089691,16.772443583433688,16.543093879260695
002922.SZ,20250729,16.65,16.65,16.36,16.59,16.65,-0.06,-0.3604,97733.0,161266.441,1.9045,16.543093879260695,16.60292423687104,16.60292423687104,16.313744175087702
002922.SZ,20250730,16.6,16.63,16.3,16.4,16.59,-0.19,-1.1453,86383.83,141875.985,1.9045,16.353631080161264,16.55306560552909,16.582980784334257,16.253913817477358
002922.SZ,20250731,16.4,16.52,16.15,16.18,16.4,-0.22,-1.3415,102326.0,167262.577,1.9045,16.134253102256665,16.353631080161264,16.473291795381957,16.10433792345149
002922.SZ,20250801,16.17,17.15,16.17,16.61,16.18,0.43,2.6576,239224.0,399070.912,1.9045,16.563037331797478,16.124281375988275,17.10151055029059,16.124281375988275
002922.SZ,20250804,16.5,17.05,16.36,16.99,16.61,0.38,2.2878,200629.5,337059.725,1.9045,16.941962929996336,16.453348342845175,17.00179328760668,16.313744175087702
