ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002378.SZ,20231009,5.72,5.75,5.66,5.71,5.73,-0.02,-0.349,63569.54,36217.544,2.796,5.609880881267789,5.619705541305034,5.649179521416775,5.560757581081556
002378.SZ,20231010,5.74,5.81,5.72,5.77,5.71,0.06,1.0508,86340.62,49739.838,2.796,5.668828841491268,5.639354861379528,5.708127481640254,5.619705541305034
002378.SZ,20231011,5.75,5.8,5.68,5.68,5.77,-0.09,-1.5598,77839.69,44494.891,2.796,5.580406901156048,5.649179521416775,5.698302821603008,5.580406901156048
002378.SZ,20231012,5.7,5.93,5.7,5.93,5.68,0.25,4.4014,167645.84,98051.679,2.796,5.826023402087213,5.600056221230542,5.826023402087213,5.600056221230542
002378.SZ,20231013,5.88,5.89,5.75,5.78,5.93,-0.15,-2.5295,104845.3,60816.588,2.796,5.678653501528514,5.77690010190098,5.786724761938227,5.649179521416775
002378.SZ,20231016,5.82,5.82,5.64,5.69,5.78,-0.09,-1.5571,98915.0,56293.626,2.796,5.5902315611932965,5.717952141677501,5.717952141677501,5.541108261007063
002378.SZ,20231017,5.7,5.78,5.66,5.75,5.69,0.06,1.0545,87060.8,49852.895,2.796,5.649179521416775,5.600056221230542,5.678653501528514,5.560757581081556
002378.SZ,20231018,5.7,5.74,5.63,5.64,5.75,-0.11,-1.913,66196.69,37460.766,2.796,5.541108261007063,5.600056221230542,5.639354861379528,5.531283600969816
002378.SZ,20231019,5.63,5.68,5.55,5.56,5.64,-0.08,-1.4184,69696.33,39008.763,2.796,5.46251098070909,5.531283600969816,5.580406901156048,5.452686320671844
002378.SZ,20231020,5.54,5.65,5.51,5.57,5.56,0.01,0.1799,48097.6,26897.011,2.796,5.472335640746337,5.442861660634597,5.55093292104431,5.413387680522857
002378.SZ,20231023,5.55,5.59,5.35,5.38,5.57,-0.19,-3.4111,80881.0,43991.001,2.796,5.285667100038652,5.452686320671844,5.4919849608208295,5.2561931199269125
002378.SZ,20231024,5.41,5.52,5.39,5.5,5.38,0.12,2.2305,64952.49,35454.66,2.796,5.403563020485611,5.315141080150392,5.423212340560103,5.295491760075898
002378.SZ,20231025,5.5,5.63,5.5,5.59,5.5,0.09,1.6364,59325.0,33134.142,2.796,5.4919849608208295,5.403563020485611,5.531283600969816,5.403563020485611
002378.SZ,20231026,5.59,5.62,5.5,5.6,5.59,0.01,0.1789,56017.06,31146.847,2.796,5.501809620858077,5.4919849608208295,5.521458940932569,5.403563020485611
002378.SZ,20231027,5.6,5.69,5.55,5.67,5.6,0.07,1.25,69333.8,39192.616,2.796,5.570582241118802,5.501809620858077,5.5902315611932965,5.452686320671844
002378.SZ,20231030,5.67,5.71,5.59,5.69,5.67,0.02,0.3527,67960.6,38599.667,2.796,5.5902315611932965,5.570582241118802,5.609880881267789,5.4919849608208295
002378.SZ,20231031,5.68,5.68,5.55,5.6,5.69,-0.09,-1.5817,96289.3,53935.086,2.796,5.501809620858077,5.580406901156048,5.580406901156048,5.452686320671844
002378.SZ,20231101,5.66,5.78,5.61,5.71,5.6,0.11,1.9643,116633.99,66521.213,2.796,5.609880881267789,5.560757581081556,5.678653501528514,5.511634280895324
002378.SZ,20231102,5.7,5.76,5.65,5.66,5.71,-0.05,-0.8757,85741.98,48886.824,2.796,5.560757581081556,5.600056221230542,5.659004181454021,5.55093292104431
002378.SZ,20231103,5.66,5.75,5.64,5.69,5.66,0.03,0.53,70972.8,40530.689,2.796,5.5902315611932965,5.560757581081556,5.649179521416775,5.541108261007063
002378.SZ,20231106,5.75,5.78,5.7,5.77,5.69,0.08,1.406,110170.38,63262.157,2.796,5.668828841491268,5.649179521416775,5.678653501528514,5.600056221230542
002378.SZ,20231107,5.76,5.8,5.7,5.77,5.77,0.0,0.0,79653.36,45782.652,2.796,5.668828841491268,5.659004181454021,5.698302821603008,5.600056221230542
002378.SZ,20231108,5.76,5.76,5.66,5.69,5.77,-0.08,-1.3865,88872.76,50733.793,2.796,5.5902315611932965,5.659004181454021,5.659004181454021,5.560757581081556
002378.SZ,20231109,5.7,5.73,5.66,5.66,5.69,-0.03,-0.5272,67238.6,38235.504,2.796,5.560757581081556,5.600056221230542,5.629530201342282,5.560757581081556
002378.SZ,20231110,5.7,5.7,5.61,5.63,5.66,-0.03,-0.53,48793.23,27476.554,2.796,5.531283600969816,5.600056221230542,5.600056221230542,5.511634280895324
002378.SZ,20231113,5.63,5.72,5.63,5.72,5.63,0.09,1.5986,69547.76,39536.388,2.796,5.619705541305034,5.531283600969816,5.619705541305034,5.531283600969816
002378.SZ,20231114,5.73,5.74,5.69,5.71,5.72,-0.01,-0.1748,56841.9,32488.131,2.796,5.609880881267789,5.629530201342282,5.639354861379528,5.5902315611932965
002378.SZ,20231115,5.74,5.82,5.73,5.8,5.71,0.09,1.5762,110346.31,63763.835,2.796,5.698302821603008,5.639354861379528,5.717952141677501,5.629530201342282
002378.SZ,20231116,5.8,5.8,5.71,5.73,5.8,-0.07,-1.2069,52871.14,30383.344,2.796,5.629530201342282,5.698302821603008,5.698302821603008,5.609880881267789
002378.SZ,20231117,5.71,5.79,5.68,5.78,5.73,0.05,0.8726,51805.0,29799.986,2.796,5.678653501528514,5.609880881267789,5.688478161565762,5.580406901156048
002378.SZ,20231120,5.81,5.85,5.75,5.83,5.78,0.05,0.8651,94884.14,55204.354,2.796,5.727776801714748,5.708127481640254,5.74742612178924,5.649179521416775
002378.SZ,20231121,5.84,5.88,5.81,5.83,5.83,0.0,0.0,73148.51,42730.525,2.796,5.727776801714748,5.737601461751995,5.77690010190098,5.708127481640254
002378.SZ,20231122,5.81,5.85,5.74,5.76,5.83,-0.07,-1.2007,78325.63,45339.451,2.796,5.659004181454021,5.708127481640254,5.74742612178924,5.639354861379528
002378.SZ,20231123,5.76,5.8,5.71,5.78,5.76,0.02,0.3472,50375.85,29035.592,2.796,5.678653501528514,5.659004181454021,5.698302821603008,5.609880881267789
002378.SZ,20231124,5.78,5.79,5.69,5.7,5.78,-0.08,-1.3841,72644.1,41567.786,2.796,5.600056221230542,5.678653501528514,5.688478161565762,5.5902315611932965
002378.SZ,20231127,5.71,5.78,5.69,5.74,5.7,0.04,0.7018,75918.52,43589.412,2.796,5.639354861379528,5.609880881267789,5.678653501528514,5.5902315611932965
002378.SZ,20231128,5.75,5.76,5.7,5.76,5.74,0.02,0.3484,47112.0,27003.622,2.796,5.659004181454021,5.649179521416775,5.659004181454021,5.600056221230542
002378.SZ,20231129,5.76,5.79,5.72,5.73,5.76,-0.03,-0.5208,64996.46,37410.292,2.796,5.629530201342282,5.659004181454021,5.688478161565762,5.619705541305034
002378.SZ,20231130,5.72,5.73,5.61,5.65,5.73,-0.08,-1.3962,69002.63,39036.42,2.796,5.55093292104431,5.619705541305034,5.629530201342282,5.511634280895324
002378.SZ,20231201,5.69,5.69,5.6,5.65,5.65,0.0,0.0,58661.5,33072.681,2.796,5.55093292104431,5.5902315611932965,5.5902315611932965,5.501809620858077
002378.SZ,20231204,5.66,5.75,5.65,5.71,5.65,0.06,1.0619,80242.05,45890.018,2.796,5.609880881267789,5.560757581081556,5.649179521416775,5.55093292104431
002378.SZ,20231205,5.7,5.7,5.58,5.58,5.71,-0.13,-2.2767,85479.13,48140.052,2.796,5.482160300783583,5.600056221230542,5.600056221230542,5.482160300783583
002378.SZ,20231206,5.63,5.74,5.55,5.7,5.58,0.12,2.1505,97272.85,55448.766,2.796,5.600056221230542,5.531283600969816,5.639354861379528,5.452686320671844
002378.SZ,20231207,5.72,5.74,5.59,5.66,5.7,-0.04,-0.7018,76796.63,43294.932,2.796,5.560757581081556,5.619705541305034,5.639354861379528,5.4919849608208295
002378.SZ,20231208,5.67,5.69,5.56,5.56,5.66,-0.1,-1.7668,77142.25,43199.758,2.796,5.46251098070909,5.570582241118802,5.5902315611932965,5.46251098070909
002378.SZ,20231211,5.55,5.6,5.46,5.59,5.56,0.03,0.5396,90640.7,50273.481,2.796,5.4919849608208295,5.452686320671844,5.501809620858077,5.364264380336625
002378.SZ,20231212,5.58,5.6,5.52,5.58,5.59,-0.01,-0.1789,54003.03,30013.171,2.796,5.482160300783583,5.482160300783583,5.501809620858077,5.423212340560103
002378.SZ,20231213,5.56,5.59,5.53,5.53,5.58,-0.05,-0.8961,43945.1,24404.81,2.796,5.43303700059735,5.46251098070909,5.4919849608208295,5.43303700059735
002378.SZ,20231214,5.56,5.6,5.52,5.53,5.53,0.0,0.0,45294.8,25151.817,2.796,5.43303700059735,5.46251098070909,5.501809620858077,5.423212340560103
002378.SZ,20231215,5.57,5.63,5.52,5.55,5.53,0.02,0.3617,68918.8,38342.991,2.796,5.452686320671844,5.472335640746337,5.531283600969816,5.423212340560103
002378.SZ,20231218,5.52,5.54,5.42,5.44,5.55,-0.11,-1.982,87064.4,47551.82,2.796,5.344615060262132,5.423212340560103,5.442861660634597,5.324965740187638
002378.SZ,20231219,5.46,5.46,5.36,5.39,5.44,-0.05,-0.9191,58006.4,31317.924,2.796,5.295491760075898,5.364264380336625,5.364264380336625,5.26601777996416
002378.SZ,20231220,5.41,5.44,5.38,5.38,5.39,-0.01,-0.1855,44722.23,24199.498,2.796,5.285667100038652,5.315141080150392,5.344615060262132,5.285667100038652
002378.SZ,20231221,5.34,5.44,5.28,5.4,5.38,0.02,0.3717,66940.45,35887.606,2.796,5.3053164201131455,5.246368459889665,5.344615060262132,5.187420499666186
002378.SZ,20231222,5.44,5.5,5.32,5.44,5.4,0.04,0.7407,80647.0,43729.54,2.796,5.344615060262132,5.344615060262132,5.403563020485611,5.226719139815173
002378.SZ,20231225,5.44,5.49,5.37,5.46,5.44,0.02,0.3676,61142.9,33154.748,2.796,5.364264380336625,5.344615060262132,5.393738360448364,5.275842440001406
002378.SZ,20231226,5.43,5.44,5.33,5.34,5.46,-0.12,-2.1978,65827.8,35418.873,2.796,5.246368459889665,5.334790400224884,5.344615060262132,5.236543799852419
002378.SZ,20231227,5.38,5.41,5.25,5.4,5.34,0.06,1.1236,62592.5,33437.493,2.796,5.3053164201131455,5.285667100038652,5.315141080150392,5.157946519554447
002378.SZ,20231228,5.4,5.55,5.39,5.53,5.4,0.13,2.4074,85487.3,47010.274,2.796,5.43303700059735,5.3053164201131455,5.452686320671844,5.295491760075898
002378.SZ,20231229,5.58,5.66,5.54,5.66,5.53,0.13,2.3508,96123.9,53937.631,2.796,5.560757581081556,5.482160300783583,5.560757581081556,5.442861660634597
002378.SZ,20240102,5.64,5.73,5.59,5.7,5.66,0.04,0.7067,69764.0,39719.684,2.796,5.600056221230542,5.541108261007063,5.629530201342282,5.4919849608208295
002378.SZ,20240103,5.67,5.72,5.64,5.69,5.7,-0.01,-0.1754,66198.4,37590.162,2.796,5.5902315611932965,5.570582241118802,5.619705541305034,5.541108261007063
002378.SZ,20240104,5.68,5.68,5.59,5.63,5.69,-0.06,-1.0545,45585.0,25645.609,2.796,5.531283600969816,5.580406901156048,5.580406901156048,5.4919849608208295
002378.SZ,20240105,5.62,5.7,5.56,5.59,5.63,-0.04,-0.7105,54500.1,30683.759,2.796,5.4919849608208295,5.521458940932569,5.600056221230542,5.46251098070909
002378.SZ,20240108,5.6,5.63,5.46,5.46,5.59,-0.13,-2.3256,63551.6,35121.813,2.796,5.364264380336625,5.501809620858077,5.531283600969816,5.364264380336625
002378.SZ,20240109,5.47,5.5,5.41,5.47,5.46,0.01,0.1832,59453.4,32480.216,2.796,5.374089040373871,5.374089040373871,5.403563020485611,5.315141080150392
002378.SZ,20240110,5.53,5.59,5.43,5.45,5.47,-0.02,-0.3656,97034.77,53477.292,2.796,5.354439720299378,5.43303700059735,5.4919849608208295,5.334790400224884
002378.SZ,20240111,5.41,5.54,5.4,5.52,5.45,0.07,1.2844,95215.86,52058.983,2.796,5.423212340560103,5.315141080150392,5.442861660634597,5.3053164201131455
002378.SZ,20240112,5.52,5.55,5.45,5.47,5.52,-0.05,-0.9058,56089.2,30859.575,2.796,5.374089040373871,5.423212340560103,5.452686320671844,5.354439720299378
002378.SZ,20240115,5.46,5.47,5.37,5.42,5.47,-0.05,-0.9141,63711.72,34500.29,2.796,5.324965740187638,5.364264380336625,5.374089040373871,5.275842440001406
002378.SZ,20240116,5.43,5.44,5.27,5.33,5.42,-0.09,-1.6605,77781.06,41459.754,2.796,5.236543799852419,5.334790400224884,5.344615060262132,5.177595839628939
002378.SZ,20240117,5.35,5.37,5.16,5.17,5.33,-0.16,-3.0019,82183.22,43157.019,2.796,5.079349239256474,5.2561931199269125,5.275842440001406,5.069524579219228
002378.SZ,20240118,5.17,5.17,4.91,5.06,5.17,-0.11,-2.1277,99417.55,49828.254,2.796,4.971277978846762,5.079349239256474,5.079349239256474,4.823908078288064
002378.SZ,20240119,5.06,5.12,5.0,5.01,5.06,-0.05,-0.9881,56645.98,28585.827,2.796,4.922154678660529,4.971277978846762,5.030225939070242,4.912330018623282
002378.SZ,20240122,5.01,5.01,4.63,4.68,5.01,-0.33,-6.5868,106052.4,51084.159,2.796,4.597940897431393,4.922154678660529,4.922154678660529,4.54881759724516
002378.SZ,20240123,4.63,4.77,4.55,4.74,4.68,0.06,1.2821,87113.53,40679.298,2.796,4.656888857654872,4.54881759724516,4.686362837766611,4.470220316947187
002378.SZ,20240124,4.74,4.82,4.62,4.81,4.74,0.07,1.4768,70719.83,33515.593,2.796,4.725661477915597,4.656888857654872,4.735486137952845,4.538992937207913
002378.SZ,20240125,4.82,5.04,4.8,5.04,4.81,0.23,4.7817,77468.42,38278.977,2.796,4.951628658772269,4.735486137952845,4.951628658772269,4.715836817878351
002378.SZ,20240126,5.0,5.13,4.99,5.04,5.04,0.0,0.0,72980.81,37033.81,2.796,4.951628658772269,4.912330018623282,5.040050599107488,4.902505358586036
002378.SZ,20240129,5.05,5.1,4.91,4.92,5.04,-0.12,-2.381,62417.69,31125.307,2.796,4.83373273832531,4.961453318809515,5.010576618995748,4.823908078288064
002378.SZ,20240130,4.87,4.96,4.77,4.79,4.92,-0.13,-2.6423,62191.7,30368.791,2.796,4.706012157841105,4.784609438139078,4.8730313784742965,4.686362837766611
002378.SZ,20240131,4.79,4.82,4.57,4.59,4.79,-0.2,-4.1754,90008.5,41908.146,2.796,4.509518957096173,4.706012157841105,4.735486137952845,4.48986963702168
002378.SZ,20240201,4.59,4.62,4.4,4.49,4.59,-0.1,-2.1786,103902.19,46880.737,2.796,4.411272356723708,4.509518957096173,4.538992937207913,4.322850416388489
002378.SZ,20240202,4.57,4.57,4.08,4.25,4.49,-0.24,-5.3452,126632.27,54512.769,2.796,4.17548051582979,4.48986963702168,4.48986963702168,4.008461295196598
002378.SZ,20240205,4.24,4.25,3.83,3.91,4.25,-0.34,-8.0,187718.2,74566.178,2.796,3.841442074563407,4.1656558557925445,4.17548051582979,3.7628447942654346
002378.SZ,20240206,3.86,4.28,3.8,4.18,3.91,0.27,6.9054,165879.67,66710.625,2.796,4.106707895569064,3.792318774377174,4.20495449594153,3.733370814153695
002378.SZ,20240207,4.21,4.48,4.16,4.4,4.18,0.22,5.2632,160829.1,70011.267,2.796,4.322850416388489,4.136181875680804,4.4014476966864615,4.087058575494571
002378.SZ,20240208,4.44,4.83,4.38,4.72,4.4,0.32,7.2727,187840.2,87854.207,2.796,4.6372395375803785,4.362149056537475,4.745310797990091,4.303201096313996
002378.SZ,20240219,4.72,4.8,4.61,4.67,4.72,-0.05,-1.0593,158505.87,74698.221,2.796,4.5881162373941455,4.6372395375803785,4.715836817878351,4.529168277170666
002378.SZ,20240220,4.65,4.68,4.54,4.65,4.67,-0.02,-0.4283,73346.61,33826.145,2.796,4.568466917319653,4.568466917319653,4.597940897431393,4.460395656909941
002378.SZ,20240221,4.64,4.82,4.57,4.71,4.65,0.06,1.2903,118732.46,56354.386,2.796,4.627414877543132,4.558642257282406,4.735486137952845,4.48986963702168
002378.SZ,20240222,4.71,4.78,4.66,4.74,4.71,0.03,0.6369,64473.3,30492.946,2.796,4.656888857654872,4.627414877543132,4.696187497803858,4.578291577356899
002378.SZ,20240223,4.76,4.82,4.69,4.82,4.74,0.08,1.6878,83600.7,39684.841,2.796,4.735486137952845,4.676538177729365,4.735486137952845,4.60776555746864
002378.SZ,20240226,4.86,4.89,4.76,4.81,4.82,-0.01,-0.2075,99141.5,47889.347,2.796,4.725661477915597,4.77478477810183,4.80425875821357,4.676538177729365
002378.SZ,20240227,4.83,4.95,4.8,4.94,4.81,0.13,2.7027,88070.5,42986.358,2.796,4.853382058399804,4.745310797990091,4.86320671843705,4.715836817878351
002378.SZ,20240228,4.98,5.11,4.72,4.72,4.94,-0.22,-4.4534,134476.57,66429.494,2.796,4.6372395375803785,4.89268069854879,5.020401279032995,4.6372395375803785
002378.SZ,20240229,4.79,4.89,4.75,4.88,4.72,0.16,3.3898,97048.18,46906.646,2.796,4.794434098176323,4.706012157841105,4.80425875821357,4.666713517692118
002378.SZ,20240301,4.98,4.98,4.87,4.93,4.88,0.05,1.0246,97789.5,48201.902,2.796,4.843557398362557,4.89268069854879,4.89268069854879,4.784609438139078
002378.SZ,20240304,4.93,5.0,4.83,4.91,4.93,-0.02,-0.4057,85394.7,41869.905,2.796,4.823908078288064,4.843557398362557,4.912330018623282,4.745310797990091
002378.SZ,20240305,4.89,4.96,4.8,4.82,4.91,-0.09,-1.833,84840.24,41145.339,2.796,4.735486137952845,4.80425875821357,4.8730313784742965,4.715836817878351
002378.SZ,20240306,4.84,4.94,4.77,4.89,4.82,0.07,1.4523,84088.2,40919.853,2.796,4.80425875821357,4.755135458027337,4.853382058399804,4.686362837766611
002378.SZ,20240307,4.94,5.1,4.88,4.97,4.89,0.08,1.636,158847.3,79581.314,2.796,4.882856038511543,4.853382058399804,5.010576618995748,4.794434098176323
002378.SZ,20240308,4.98,5.11,4.95,5.1,4.97,0.13,2.6157,156538.44,79196.107,2.796,5.010576618995748,4.89268069854879,5.020401279032995,4.86320671843705
002378.SZ,20240311,5.07,5.13,5.03,5.12,5.1,0.02,0.3922,113214.8,57527.225,2.796,5.030225939070242,4.981102638884009,5.040050599107488,4.941803998735022
002378.SZ,20240312,5.13,5.15,5.05,5.09,5.12,-0.03,-0.5859,110821.48,56337.006,2.796,5.000751958958501,5.040050599107488,5.059699919181981,4.961453318809515
002378.SZ,20240313,5.07,5.2,5.05,5.14,5.09,0.05,0.9823,123766.99,63386.871,2.796,5.049875259144734,4.981102638884009,5.1088232193682135,4.961453318809515
002378.SZ,20240314,5.17,5.24,5.1,5.15,5.14,0.01,0.1946,127448.81,65933.54,2.796,5.059699919181981,5.079349239256474,5.1481218595172,5.010576618995748
002378.SZ,20240315,5.17,5.44,5.09,5.43,5.15,0.28,5.4369,234230.63,124112.368,2.796,5.334790400224884,5.079349239256474,5.344615060262132,5.000751958958501
002378.SZ,20240318,5.43,5.52,5.32,5.44,5.43,0.01,0.1842,213583.67,115368.149,2.796,5.344615060262132,5.334790400224884,5.423212340560103,5.226719139815173
002378.SZ,20240319,5.43,5.86,5.4,5.59,5.44,0.15,2.7574,340288.17,192636.632,2.796,5.4919849608208295,5.334790400224884,5.757250781826488,5.3053164201131455
002378.SZ,20240320,5.53,5.9,5.51,5.74,5.59,0.15,2.6834,323908.87,184756.422,2.796,5.639354861379528,5.43303700059735,5.796549421975474,5.413387680522857
002378.SZ,20240321,5.88,5.94,5.67,5.74,5.74,0.0,0.0,205388.3,118068.255,2.796,5.639354861379528,5.77690010190098,5.83584806212446,5.570582241118802
002378.SZ,20240322,5.73,5.77,5.48,5.5,5.74,-0.24,-4.1812,236631.93,132066.832,2.796,5.403563020485611,5.629530201342282,5.668828841491268,5.383913700411118
002378.SZ,20240325,5.51,5.7,5.48,5.57,5.5,0.07,1.2727,222635.81,124830.174,2.796,5.472335640746337,5.413387680522857,5.600056221230542,5.383913700411118
002378.SZ,20240326,5.55,5.6,5.4,5.48,5.57,-0.09,-1.6158,132511.5,72606.424,2.796,5.383913700411118,5.452686320671844,5.501809620858077,5.3053164201131455
002378.SZ,20240327,5.46,5.65,5.43,5.47,5.48,-0.01,-0.1825,186136.84,103247.842,2.796,5.374089040373871,5.364264380336625,5.55093292104431,5.334790400224884
002378.SZ,20240328,5.49,5.69,5.48,5.62,5.47,0.15,2.7422,180290.05,101375.192,2.796,5.521458940932569,5.393738360448364,5.5902315611932965,5.383913700411118
002378.SZ,20240329,5.61,5.72,5.61,5.68,5.62,0.06,1.0676,128733.71,72853.184,2.796,5.580406901156048,5.511634280895324,5.619705541305034,5.511634280895324
002378.SZ,20240401,5.72,5.87,5.69,5.76,5.68,0.08,1.4085,242708.43,140297.74,2.796,5.659004181454021,5.619705541305034,5.767075441863734,5.5902315611932965
002378.SZ,20240402,5.78,6.26,5.71,6.18,5.76,0.42,7.2917,507215.05,305776.782,2.796,6.071639903018377,5.678653501528514,6.150237183316349,5.609880881267789
002378.SZ,20240403,6.28,6.8,6.21,6.8,6.18,0.62,10.0324,886855.71,589781.134,2.796,6.6807688253276645,6.169886503390843,6.6807688253276645,6.101113883130116
002378.SZ,20240408,6.84,7.25,6.61,6.66,6.8,-0.14,-2.0588,1012968.95,699413.217,2.796,6.543223584806213,6.72006746547665,7.122878527003759,6.49410028461998
002378.SZ,20240409,6.6,6.95,6.54,6.95,6.66,0.29,4.3544,679524.26,457580.906,2.796,6.828138725886363,6.484275624582732,6.828138725886363,6.425327664359254
002378.SZ,20240410,6.92,6.95,6.69,6.82,6.95,-0.13,-1.8705,464196.17,316139.279,2.796,6.700418145402158,6.798664745774623,6.828138725886363,6.572697564917952
002378.SZ,20240411,6.61,7.5,6.55,7.25,6.82,0.43,6.305,1072740.19,777968.823,2.796,7.122878527003759,6.49410028461998,7.368495027934924,6.435152324396499
002378.SZ,20240412,7.23,7.29,6.93,6.98,7.25,-0.27,-3.7241,786994.4,554136.201,2.796,6.857612705998102,7.103229206929267,7.162177167152746,6.808489405811869
002378.SZ,20240415,6.8,6.87,6.51,6.78,6.98,-0.2,-2.8653,477357.87,319948.349,2.796,6.661119505253171,6.6807688253276645,6.749541445588391,6.395853684247514
002378.SZ,20240416,6.66,6.83,6.26,6.27,6.78,-0.51,-7.5221,520450.28,334592.333,2.796,6.160061843353596,6.543223584806213,6.710242805439404,6.150237183316349
002378.SZ,20240417,6.38,6.83,6.36,6.82,6.27,0.55,8.7719,488342.84,320569.341,2.796,6.700418145402158,6.268133103763308,6.710242805439404,6.248483783688815
002378.SZ,20240418,6.79,6.86,6.65,6.79,6.82,-0.03,-0.4399,324541.45,219469.138,2.796,6.670944165290417,6.670944165290417,6.739716785551144,6.533398924768965
002378.SZ,20240419,6.79,6.98,6.63,6.77,6.79,-0.02,-0.2946,372007.26,253157.841,2.796,6.651294845215924,6.670944165290417,6.857612705998102,6.513749604694473
002378.SZ,20240422,6.77,7.03,6.62,6.63,6.77,-0.14,-2.0679,328187.68,223202.726,2.796,6.513749604694473,6.651294845215924,6.906736006184335,6.503924944657226
002378.SZ,20240423,6.32,6.54,6.17,6.23,6.63,-0.4,-6.0332,424825.13,267740.204,2.796,6.120763203204611,6.2091851435398295,6.425327664359254,6.0618152429811305
002378.SZ,20240424,6.24,6.51,6.21,6.48,6.23,0.25,4.0128,253260.02,161401.071,2.796,6.366379704135774,6.130587863241858,6.395853684247514,6.101113883130116
002378.SZ,20240425,6.44,6.7,6.38,6.61,6.48,0.13,2.0062,268208.5,176218.678,2.796,6.49410028461998,6.327081063986788,6.582522224955199,6.268133103763308
002378.SZ,20240426,6.57,6.72,6.49,6.67,6.61,0.06,0.9077,293906.98,193989.635,2.796,6.553048244843459,6.454801644470994,6.602171545029691,6.376204364173021
002378.SZ,20240429,6.59,7.01,6.49,6.87,6.67,0.2,2.9985,399840.2,270998.914,2.796,6.749541445588391,6.474450964545486,6.887086686109843,6.376204364173021
002378.SZ,20240430,6.95,7.08,6.77,6.9,6.87,0.03,0.4367,367023.7,254056.019,2.796,6.7790154257001305,6.828138725886363,6.955859306370567,6.651294845215924
002378.SZ,20240506,6.9,7.26,6.67,7.15,6.9,0.25,3.6232,527500.38,370972.322,2.796,7.024631926631294,6.7790154257001305,7.132703187041006,6.553048244843459
002378.SZ,20240507,7.14,7.27,7.05,7.17,7.15,0.02,0.2797,423856.41,303230.445,2.796,7.044281246705787,7.014807266594048,7.142527847078252,6.926385326258828
002378.SZ,20240508,7.06,7.17,6.93,7.03,7.17,-0.14,-1.9526,297588.63,209311.234,2.796,6.906736006184335,6.936209986296074,7.044281246705787,6.808489405811869
002378.SZ,20240509,7.04,7.34,7.04,7.18,7.03,0.15,2.1337,387892.71,279395.516,2.796,7.054105906743034,6.916560666221582,7.211300467338979,6.916560666221582
002378.SZ,20240510,7.25,7.3,6.95,7.1,7.18,-0.08,-1.1142,284544.1,201540.442,2.796,6.975508626445061,7.122878527003759,7.172001827189992,6.828138725886363
002378.SZ,20240513,7.13,7.27,6.98,7.13,7.1,0.03,0.4225,294517.53,210700.412,2.796,7.0049826065568,7.0049826065568,7.142527847078252,6.857612705998102
002378.SZ,20240514,7.13,7.28,6.92,7.01,7.13,-0.12,-1.683,284194.36,200812.617,2.796,6.887086686109843,7.0049826065568,7.152352507115499,6.798664745774623
002378.SZ,20240515,6.95,7.08,6.88,6.89,7.01,-0.12,-1.7118,194628.9,135770.25,2.796,6.7691907656628825,6.828138725886363,6.955859306370567,6.759366105625636
002378.SZ,20240516,6.93,6.99,6.74,6.78,6.89,-0.11,-1.5965,198092.72,135831.832,2.796,6.661119505253171,6.808489405811869,6.867437366035349,6.621820865104185
002378.SZ,20240517,6.75,6.8,6.55,6.76,6.78,-0.02,-0.295,184326.01,123735.205,2.796,6.641470185178678,6.631645525141431,6.6807688253276645,6.435152324396499
002378.SZ,20240520,6.9,7.44,6.75,7.44,6.76,0.68,10.0592,550015.16,393716.949,2.796,7.309547067711446,6.7790154257001305,7.309547067711446,6.631645525141431
002378.SZ,20240521,7.62,7.73,7.03,7.12,7.44,-0.32,-4.3011,670523.79,484056.237,2.796,6.995157946519554,7.486390948381882,7.594462208791596,6.906736006184335
002378.SZ,20240522,7.06,7.17,6.93,6.98,7.12,-0.14,-1.9663,354684.16,249950.82,2.796,6.857612705998102,6.936209986296074,7.044281246705787,6.808489405811869
002378.SZ,20240523,6.75,6.76,6.46,6.51,6.98,-0.47,-6.7335,430915.52,283748.581,2.796,6.395853684247514,6.631645525141431,6.641470185178678,6.3467303840612805
002378.SZ,20240524,6.53,6.62,6.48,6.5,6.51,-0.01,-0.1536,183618.89,120137.212,2.796,6.386029024210267,6.415503004322008,6.503924944657226,6.366379704135774
002378.SZ,20240527,6.46,6.62,6.41,6.56,6.5,0.06,0.9231,185386.99,121035.622,2.796,6.444976984433746,6.3467303840612805,6.503924944657226,6.297607083875048
002378.SZ,20240528,6.57,6.86,6.5,6.57,6.5,0.07,1.0769,314727.99,209511.68,2.8218,6.514363118872765,6.514363118872765,6.801907305246145,6.4449559014722935
002378.SZ,20240529,6.54,7.23,6.52,7.23,6.57,0.66,10.0457,876816.97,620068.932,2.8218,7.168774025791491,6.484617168558278,7.168774025791491,6.4647865350152856
002378.SZ,20240530,7.27,7.35,6.73,6.8,7.23,-0.43,-5.9474,704108.39,489453.152,2.8218,6.742415404617169,7.208435292877472,7.28775782704944,6.673008187216698
002378.SZ,20240531,6.77,6.9,6.61,6.76,6.8,-0.04,-0.5882,324593.32,218538.743,2.8218,6.702754137531186,6.712669454302682,6.841568572332127,6.554024385958749
002378.SZ,20240603,6.63,6.67,6.31,6.38,6.76,-0.38,-5.6213,327481.5,211684.761,2.8218,6.3259721002143445,6.57385501950174,6.613516286587723,6.256564882813872
