ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002127.SZ,20231108,3.57,3.66,3.56,3.63,3.59,0.04,1.1142,302001.77,109470.565,10.355,3.4996462055545727,3.4418008137272245,3.528568901468247,3.4321599150893336
002127.SZ,20231109,3.62,3.63,3.52,3.53,3.63,-0.1,-2.7548,237676.97,84482.793,10.355,3.4032372191756592,3.490005306916681,3.4996462055545727,3.393596320537768
002127.SZ,20231110,3.53,3.54,3.49,3.5,3.53,-0.03,-0.8499,152720.0,53572.44,10.355,3.3743145232619844,3.4032372191756592,3.41287811781355,3.3646736246240936
002127.SZ,20231113,3.53,3.58,3.51,3.53,3.5,0.03,0.8571,157526.97,55783.392,10.355,3.4032372191756592,3.4032372191756592,3.451441712365116,3.383955421899876
002127.SZ,20231114,3.52,3.56,3.5,3.51,3.53,-0.02,-0.5666,134749.0,47445.014,10.355,3.383955421899876,3.393596320537768,3.4321599150893336,3.3743145232619844
002127.SZ,20231115,3.54,3.55,3.49,3.5,3.51,-0.01,-0.2849,178201.03,62593.041,10.355,3.3743145232619844,3.41287811781355,3.4225190164514414,3.3646736246240936
002127.SZ,20231116,3.48,3.52,3.47,3.5,3.5,0.0,0.0,141388.03,49493.316,10.355,3.3743145232619844,3.3550327259862023,3.393596320537768,3.345391827348311
002127.SZ,20231117,3.5,3.6,3.5,3.57,3.5,0.07,2.0,207467.01,73712.783,10.355,3.4418008137272245,3.3743145232619844,3.4707235096409,3.3743145232619844
002127.SZ,20231120,3.57,3.61,3.51,3.61,3.57,0.04,1.1204,186965.26,66745.782,10.355,3.4803644082787897,3.4418008137272245,3.4803644082787897,3.383955421899876
002127.SZ,20231121,3.6,3.65,3.59,3.62,3.61,0.01,0.277,186800.1,67636.318,10.355,3.490005306916681,3.4707235096409,3.518928002830356,3.461082611003007
002127.SZ,20231122,3.62,3.65,3.61,3.61,3.62,-0.01,-0.2762,188209.0,68212.726,10.355,3.4803644082787897,3.490005306916681,3.518928002830356,3.4803644082787897
002127.SZ,20231123,3.59,3.65,3.59,3.63,3.61,0.02,0.554,212846.0,77279.442,10.355,3.4996462055545727,3.461082611003007,3.518928002830356,3.461082611003007
002127.SZ,20231124,3.62,3.65,3.58,3.58,3.63,-0.05,-1.3774,177027.0,63971.649,10.355,3.451441712365116,3.490005306916681,3.518928002830356,3.451441712365116
002127.SZ,20231127,3.58,3.59,3.54,3.55,3.58,-0.03,-0.838,166795.0,59325.173,10.355,3.4225190164514414,3.451441712365116,3.461082611003007,3.41287811781355
002127.SZ,20231128,3.55,3.58,3.51,3.55,3.55,0.0,0.0,149290.86,52903.887,10.355,3.4225190164514414,3.4225190164514414,3.451441712365116,3.383955421899876
002127.SZ,20231129,3.55,3.64,3.55,3.57,3.55,0.02,0.5634,215967.0,77522.55,10.355,3.4418008137272245,3.4225190164514414,3.509287104192464,3.4225190164514414
002127.SZ,20231130,3.57,3.63,3.53,3.55,3.57,-0.02,-0.5602,186659.0,66726.707,10.355,3.4225190164514414,3.4418008137272245,3.4996462055545727,3.4032372191756592
002127.SZ,20231201,3.55,3.71,3.54,3.67,3.55,0.12,3.3803,608960.39,222510.815,10.355,3.5382098001061384,3.4225190164514414,3.576773394657704,3.41287811781355
002127.SZ,20231204,3.65,3.7,3.61,3.69,3.67,0.02,0.545,346600.0,126683.078,10.355,3.557491597381921,3.518928002830356,3.5671324960198127,3.4803644082787897
002127.SZ,20231205,3.66,3.67,3.53,3.54,3.69,-0.15,-4.065,369119.73,132659.413,10.355,3.41287811781355,3.528568901468247,3.5382098001061384,3.4032372191756592
002127.SZ,20231206,3.54,3.63,3.48,3.61,3.54,0.07,1.9774,308140.35,109843.001,10.355,3.4803644082787897,3.41287811781355,3.4996462055545727,3.3550327259862023
002127.SZ,20231207,3.6,3.66,3.57,3.65,3.61,0.04,1.108,280369.3,101538.258,10.355,3.518928002830356,3.4707235096409,3.528568901468247,3.4418008137272245
002127.SZ,20231208,3.61,3.65,3.52,3.6,3.65,-0.05,-1.3699,430897.0,153629.083,10.355,3.4707235096409,3.4803644082787897,3.518928002830356,3.393596320537768
002127.SZ,20231211,3.55,3.57,3.44,3.57,3.6,-0.03,-0.8333,338308.99,118622.248,10.355,3.4418008137272245,3.4225190164514414,3.4418008137272245,3.3164691314346366
002127.SZ,20231212,3.57,3.61,3.54,3.58,3.57,0.01,0.2801,215459.63,77190.783,10.355,3.451441712365116,3.4418008137272245,3.4803644082787897,3.41287811781355
002127.SZ,20231213,3.57,3.6,3.5,3.51,3.58,-0.07,-1.9553,192393.05,68236.948,10.355,3.383955421899876,3.4418008137272245,3.4707235096409,3.3743145232619844
002127.SZ,20231214,3.53,3.62,3.52,3.54,3.51,0.03,0.8547,278573.29,99577.132,10.355,3.41287811781355,3.4032372191756592,3.490005306916681,3.393596320537768
002127.SZ,20231215,3.54,3.89,3.51,3.89,3.54,0.35,9.887,966907.2,362443.664,10.355,3.750309570139749,3.41287811781355,3.750309570139749,3.383955421899876
002127.SZ,20231218,3.8,4.09,3.67,3.98,3.89,0.09,2.3136,1770369.14,674396.897,10.355,3.837077657880772,3.663541482398726,3.9431275428975767,3.5382098001061384
002127.SZ,20231219,3.86,3.96,3.78,3.8,3.98,-0.18,-4.5226,1063401.31,410298.323,10.355,3.663541482398726,3.7213868742260745,3.817795860604989,3.644259685122944
002127.SZ,20231220,3.79,3.87,3.7,3.72,3.8,-0.08,-2.1053,852592.05,321564.147,10.355,3.586414293295596,3.6539005837608354,3.731027772863966,3.5671324960198127
002127.SZ,20231221,3.7,4.09,3.65,4.09,3.72,0.37,9.9462,1435098.84,563832.072,10.355,3.9431275428975767,3.5671324960198127,3.9431275428975767,3.518928002830356
002127.SZ,20231222,4.13,4.37,4.0,4.04,4.09,-0.05,-1.2225,2581916.94,1081882.236,10.355,3.89492304970812,3.9816911374491424,4.213072704758536,3.856359455156554
002127.SZ,20231225,3.97,4.25,3.96,4.17,4.04,0.13,3.2178,1522293.41,626570.545,10.355,4.020254732000708,3.82743675924288,4.097381921103838,3.817795860604989
002127.SZ,20231226,4.08,4.1,3.89,3.95,4.17,-0.22,-5.2758,1382633.61,547921.183,10.355,3.808154961967097,3.933486644259685,3.952768441535468,3.750309570139749
002127.SZ,20231227,3.93,3.95,3.76,3.91,3.95,-0.04,-1.0127,1063241.09,410781.501,10.355,3.769591367415532,3.7888731646913145,3.808154961967097,3.624977887847161
002127.SZ,20231228,3.88,4.04,3.83,3.96,3.91,0.05,1.2788,1068846.54,422925.931,10.355,3.817795860604989,3.740668671501857,3.89492304970812,3.6924641783124
002127.SZ,20231229,3.92,4.07,3.87,3.89,3.96,-0.07,-1.7677,964396.62,379812.246,10.355,3.750309570139749,3.779232266053423,3.923845745621794,3.731027772863966
002127.SZ,20240102,3.88,3.99,3.85,3.94,3.89,0.05,1.2853,717459.7,281141.072,10.355,3.798514063329206,3.740668671501857,3.846718556518663,3.711745975588184
002127.SZ,20240103,3.9,4.08,3.83,4.05,3.94,0.11,2.7919,1280786.59,506511.104,10.355,3.904563948346011,3.75995046877764,3.933486644259685,3.6924641783124
002127.SZ,20240104,3.99,4.05,3.94,4.02,4.05,-0.03,-0.7407,732560.02,292509.567,10.355,3.8756412524323367,3.846718556518663,3.904563948346011,3.798514063329206
002127.SZ,20240105,4.0,4.04,3.81,3.83,4.02,-0.19,-4.7264,648790.83,254054.08,10.355,3.6924641783124,3.856359455156554,3.89492304970812,3.673182381036618
002127.SZ,20240108,3.77,3.79,3.64,3.65,3.83,-0.18,-4.6997,657062.48,243187.629,10.355,3.518928002830356,3.634618786485052,3.6539005837608354,3.509287104192464
002127.SZ,20240109,3.65,3.69,3.53,3.58,3.65,-0.07,-1.9178,532095.47,192130.358,10.355,3.451441712365116,3.518928002830356,3.557491597381921,3.4032372191756592
002127.SZ,20240110,3.55,3.63,3.45,3.58,3.58,0.0,0.0,447815.53,158405.562,10.355,3.451441712365116,3.4225190164514414,3.4996462055545727,3.326110030072528
002127.SZ,20240111,3.54,3.65,3.54,3.6,3.58,0.02,0.5587,400898.99,144270.275,10.355,3.4707235096409,3.41287811781355,3.518928002830356,3.41287811781355
002127.SZ,20240112,3.57,3.61,3.54,3.54,3.6,-0.06,-1.6667,333946.68,119087.117,10.355,3.41287811781355,3.4418008137272245,3.4803644082787897,3.41287811781355
002127.SZ,20240115,3.53,3.57,3.47,3.48,3.54,-0.06,-1.6949,356956.48,125358.526,10.355,3.3550327259862023,3.4032372191756592,3.4418008137272245,3.345391827348311
002127.SZ,20240116,3.46,3.48,3.33,3.39,3.48,-0.09,-2.5862,475687.61,161065.899,10.355,3.26826463824518,3.3357509287104192,3.3550327259862023,3.2104192464178314
002127.SZ,20240117,3.37,3.38,3.26,3.26,3.39,-0.13,-3.8348,324223.93,107666.386,10.355,3.142932955952592,3.248982840969397,3.2586237396072883,3.142932955952592
002127.SZ,20240118,3.23,3.3,3.18,3.29,3.26,0.03,0.9202,412549.0,133328.165,10.355,3.1718556518662657,3.114010260038917,3.181496550504157,3.065805766849461
002127.SZ,20240119,3.27,3.34,3.26,3.27,3.29,-0.02,-0.6079,253308.11,83401.857,10.355,3.1525738545904827,3.1525738545904827,3.2200601450557227,3.142932955952592
002127.SZ,20240122,3.29,3.3,3.06,3.1,3.27,-0.17,-5.1988,348837.53,110886.555,10.355,2.9886785777463296,3.1718556518662657,3.181496550504157,2.950114983194764
002127.SZ,20240123,3.08,3.13,3.02,3.12,3.1,0.02,0.6452,247135.3,76481.896,10.355,3.007960375022112,2.969396780470547,3.0176012736600035,2.9115513886431983
002127.SZ,20240124,3.15,3.22,3.08,3.19,3.12,0.07,2.2436,318965.75,100648.871,10.355,3.075446665487352,3.0368830709357866,3.1043693614010266,2.969396780470547
002127.SZ,20240125,3.19,3.42,3.15,3.34,3.19,0.15,4.7022,586079.41,192128.586,10.355,3.2200601450557227,3.075446665487352,3.2971873341588536,3.0368830709357866
002127.SZ,20240126,3.29,3.4,3.27,3.32,3.34,-0.02,-0.5988,418185.24,138736.427,10.355,3.20077834777994,3.1718556518662657,3.277905536883071,3.1525738545904827
002127.SZ,20240129,3.33,3.35,3.21,3.21,3.32,-0.11,-3.3133,286064.26,93337.169,10.355,3.094728462763135,3.2104192464178314,3.229701043693614,3.094728462763135
002127.SZ,20240130,3.19,3.23,3.11,3.11,3.21,-0.1,-3.1153,193291.0,61163.618,10.355,2.998319476384221,3.075446665487352,3.114010260038917,2.998319476384221
002127.SZ,20240131,3.1,3.18,3.05,3.05,3.11,-0.06,-1.9293,320850.06,99656.6,10.355,2.9404740845568726,2.9886785777463296,3.065805766849461,2.9404740845568726
002127.SZ,20240201,3.0,3.1,2.96,3.0,3.05,-0.05,-1.6393,265880.33,80350.75,10.355,2.892269591367416,2.892269591367416,2.9886785777463296,2.85370599681585
002127.SZ,20240202,3.02,3.07,2.77,2.88,3.0,-0.12,-4.0,420384.37,122660.366,10.355,2.776578807712719,2.9115513886431983,2.959755881832656,2.670528922695913
002127.SZ,20240205,2.85,2.87,2.61,2.67,2.88,-0.21,-7.2917,420458.21,115000.588,10.355,2.574119936317,2.747656111799045,2.766937909074828,2.516274544489652
002127.SZ,20240206,2.64,2.93,2.59,2.87,2.67,0.2,7.4906,386807.94,107136.105,10.355,2.766937909074828,2.545197240403326,2.824783300902176,2.4969927472138687
002127.SZ,20240207,2.87,3.07,2.85,3.02,2.87,0.15,5.2265,472216.93,141540.291,10.355,2.9115513886431983,2.766937909074828,2.959755881832656,2.747656111799045
002127.SZ,20240208,3.02,3.2,3.01,3.15,3.02,0.13,4.3046,418697.15,131605.261,10.355,3.0368830709357866,2.9115513886431983,3.0850875641252435,2.901910490005307
002127.SZ,20240219,3.17,3.22,3.09,3.13,3.15,-0.02,-0.6349,330636.03,104074.358,10.355,3.0176012736600035,3.056164868211569,3.1043693614010266,2.979037679108438
002127.SZ,20240220,3.11,3.12,3.07,3.11,3.13,-0.02,-0.639,244617.57,75661.53,10.355,2.998319476384221,2.998319476384221,3.007960375022112,2.959755881832656
002127.SZ,20240221,3.08,3.22,3.06,3.13,3.11,0.02,0.6431,393181.45,124177.794,10.355,3.0176012736600035,2.969396780470547,3.1043693614010266,2.950114983194764
002127.SZ,20240222,3.12,3.18,3.1,3.16,3.13,0.03,0.9585,261322.55,82116.584,10.355,3.046523969573678,3.007960375022112,3.065805766849461,2.9886785777463296
002127.SZ,20240223,3.17,3.26,3.12,3.25,3.16,0.09,2.8481,479635.17,153078.856,10.355,3.1332920573147,3.056164868211569,3.142932955952592,3.007960375022112
002127.SZ,20240226,3.22,3.29,3.19,3.24,3.25,-0.01,-0.3077,353926.38,114478.46,10.355,3.123651158676809,3.1043693614010266,3.1718556518662657,3.075446665487352
002127.SZ,20240227,3.21,3.32,3.21,3.32,3.24,0.08,2.4691,342505.33,112349.31,10.355,3.20077834777994,3.094728462763135,3.20077834777994,3.094728462763135
002127.SZ,20240228,3.31,3.37,3.14,3.14,3.32,-0.18,-5.4217,547882.89,179959.507,10.355,3.027242172297896,3.1911374491420483,3.248982840969397,3.027242172297896
002127.SZ,20240229,3.13,3.27,3.11,3.25,3.14,0.11,3.5032,453714.73,145833.006,10.355,3.1332920573147,3.0176012736600035,3.1525738545904827,2.998319476384221
002127.SZ,20240301,3.24,3.29,3.21,3.29,3.25,0.04,1.2308,348190.03,113276.423,10.355,3.1718556518662657,3.123651158676809,3.1718556518662657,3.094728462763135
002127.SZ,20240304,3.29,3.3,3.18,3.22,3.29,-0.07,-2.1277,318615.02,102537.127,10.355,3.1043693614010266,3.1718556518662657,3.181496550504157,3.065805766849461
002127.SZ,20240305,3.2,3.2,3.15,3.16,3.22,-0.06,-1.8634,290776.0,92214.689,10.355,3.046523969573678,3.0850875641252435,3.0850875641252435,3.0368830709357866
002127.SZ,20240306,3.17,3.21,3.11,3.16,3.16,0.0,0.0,241015.94,76122.057,10.355,3.046523969573678,3.056164868211569,3.094728462763135,2.998319476384221
002127.SZ,20240307,3.17,3.2,3.11,3.12,3.16,-0.04,-1.2658,251431.0,79339.05,10.355,3.007960375022112,3.056164868211569,3.0850875641252435,2.998319476384221
002127.SZ,20240308,3.12,3.16,3.09,3.15,3.12,0.03,0.9615,228519.0,71278.222,10.355,3.0368830709357866,3.007960375022112,3.046523969573678,2.979037679108438
002127.SZ,20240311,3.15,3.19,3.13,3.19,3.15,0.04,1.2698,221924.61,70148.551,10.355,3.075446665487352,3.0368830709357866,3.075446665487352,3.0176012736600035
002127.SZ,20240312,3.19,3.26,3.18,3.22,3.19,0.03,0.9404,266633.85,85760.292,10.355,3.1043693614010266,3.075446665487352,3.142932955952592,3.065805766849461
002127.SZ,20240313,3.23,3.25,3.16,3.21,3.22,-0.01,-0.3106,305814.56,97998.736,10.355,3.094728462763135,3.114010260038917,3.1332920573147,3.046523969573678
002127.SZ,20240314,3.21,3.22,3.13,3.16,3.21,-0.05,-1.5576,254741.0,80846.404,10.355,3.046523969573678,3.094728462763135,3.1043693614010266,3.0176012736600035
002127.SZ,20240315,3.15,3.19,3.12,3.19,3.16,0.03,0.9494,232096.0,73205.256,10.355,3.075446665487352,3.0368830709357866,3.075446665487352,3.007960375022112
002127.SZ,20240318,3.2,3.24,3.17,3.24,3.19,0.05,1.5674,274876.73,88131.967,10.355,3.123651158676809,3.0850875641252435,3.123651158676809,3.056164868211569
002127.SZ,20240319,3.24,3.29,3.21,3.21,3.24,-0.03,-0.9259,319805.07,103832.215,10.355,3.094728462763135,3.123651158676809,3.1718556518662657,3.094728462763135
002127.SZ,20240320,3.2,3.29,3.2,3.28,3.21,0.07,2.1807,302927.18,98602.676,10.355,3.162214753228374,3.0850875641252435,3.1718556518662657,3.0850875641252435
002127.SZ,20240321,3.29,3.32,3.25,3.28,3.28,0.0,0.0,260762.52,85613.069,10.355,3.162214753228374,3.1718556518662657,3.20077834777994,3.1332920573147
002127.SZ,20240322,3.27,3.29,3.18,3.25,3.28,-0.03,-0.9146,332730.54,107664.865,10.355,3.1332920573147,3.1525738545904827,3.1718556518662657,3.065805766849461
002127.SZ,20240325,3.26,3.27,3.12,3.12,3.25,-0.13,-4.0,310073.71,98664.695,10.355,3.007960375022112,3.142932955952592,3.1525738545904827,3.007960375022112
002127.SZ,20240326,3.08,3.12,3.02,3.06,3.12,-0.06,-1.9231,392961.93,120573.551,10.355,2.950114983194764,2.969396780470547,3.007960375022112,2.9115513886431983
002127.SZ,20240327,3.09,3.1,2.94,2.96,3.06,-0.1,-3.268,351825.3,106331.737,10.355,2.85370599681585,2.979037679108438,2.9886785777463296,2.834424199540067
002127.SZ,20240328,2.96,3.06,2.94,3.02,2.96,0.06,2.027,280709.12,84474.485,10.355,2.9115513886431983,2.85370599681585,2.950114983194764,2.834424199540067
002127.SZ,20240329,3.02,3.04,2.98,3.0,3.02,-0.02,-0.6623,171518.0,51442.017,10.355,2.892269591367416,2.9115513886431983,2.9308331859189813,2.8729877940916326
002127.SZ,20240401,3.0,3.08,3.0,3.08,3.0,0.08,2.6667,210187.39,64230.847,10.355,2.969396780470547,2.892269591367416,2.969396780470547,2.892269591367416
002127.SZ,20240402,3.08,3.09,3.05,3.07,3.08,-0.01,-0.3247,204892.85,62817.355,10.355,2.959755881832656,2.969396780470547,2.979037679108438,2.9404740845568726
002127.SZ,20240403,3.06,3.2,3.05,3.1,3.07,0.03,0.9772,449349.49,140556.182,10.355,2.9886785777463296,2.950114983194764,3.0850875641252435,2.9404740845568726
002127.SZ,20240408,3.08,3.08,2.99,2.99,3.1,-0.11,-3.5484,288622.95,87174.424,10.355,2.8826286927295244,2.969396780470547,2.969396780470547,2.8826286927295244
002127.SZ,20240409,2.99,3.03,2.97,3.02,2.99,0.03,1.0033,191316.58,57476.772,10.355,2.9115513886431983,2.8826286927295244,2.9211922872810896,2.8633468954537413
002127.SZ,20240410,3.02,3.02,2.96,2.99,3.02,-0.03,-0.9934,233916.94,69897.705,10.355,2.8826286927295244,2.9115513886431983,2.9115513886431983,2.85370599681585
002127.SZ,20240411,2.98,3.13,2.96,3.03,2.99,0.04,1.3378,317286.03,96791.175,10.355,2.9211922872810896,2.8729877940916326,3.0176012736600035,2.85370599681585
002127.SZ,20240412,3.0,3.05,2.97,2.98,3.03,-0.05,-1.6502,231380.0,69509.268,10.355,2.8729877940916326,2.892269591367416,2.9404740845568726,2.8633468954537413
002127.SZ,20240415,2.96,2.98,2.8,2.87,2.98,-0.11,-3.6913,372611.44,107217.775,10.355,2.766937909074828,2.85370599681585,2.8729877940916326,2.699451618609588
002127.SZ,20240416,2.87,2.87,2.73,2.73,2.87,-0.14,-4.878,356039.44,98761.026,10.355,2.631965328144348,2.766937909074828,2.766937909074828,2.631965328144348
002127.SZ,20240417,2.76,2.86,2.76,2.84,2.73,0.11,4.0293,240614.29,68076.498,10.355,2.738015213161153,2.660888024058022,2.757297010436936,2.660888024058022
002127.SZ,20240418,2.84,2.85,2.79,2.83,2.84,-0.01,-0.3521,232836.8,65872.569,10.355,2.728374314523262,2.738015213161153,2.747656111799045,2.6898107199716965
002127.SZ,20240419,2.83,2.9,2.79,2.81,2.83,-0.02,-0.7067,333768.42,94370.671,10.355,2.709092517247479,2.728374314523262,2.7958606049885013,2.6898107199716965
002127.SZ,20240422,2.8,2.91,2.8,2.9,2.81,0.09,3.2028,397496.42,114323.021,10.355,2.7958606049885013,2.699451618609588,2.805501503626393,2.699451618609588
002127.SZ,20240423,2.9,2.94,2.89,2.91,2.9,0.01,0.3448,222445.3,64864.96,10.355,2.805501503626393,2.7958606049885013,2.834424199540067,2.7862197063506104
002127.SZ,20240424,2.91,2.94,2.87,2.91,2.91,0.0,0.0,206118.0,59671.048,10.355,2.805501503626393,2.805501503626393,2.834424199540067,2.766937909074828
002127.SZ,20240425,2.91,2.94,2.88,2.91,2.91,0.0,0.0,179488.0,52283.583,10.355,2.805501503626393,2.805501503626393,2.834424199540067,2.776578807712719
002127.SZ,20240426,2.94,3.01,2.94,3.01,2.91,0.1,3.4364,285812.02,85278.17,10.355,2.901910490005307,2.834424199540067,2.901910490005307,2.834424199540067
002127.SZ,20240429,3.02,3.09,3.01,3.09,3.01,0.08,2.6578,331828.99,101715.357,10.355,2.979037679108438,2.9115513886431983,2.979037679108438,2.901910490005307
002127.SZ,20240430,3.09,3.11,3.04,3.07,3.09,-0.02,-0.6472,262477.54,80562.003,10.355,2.959755881832656,2.979037679108438,2.998319476384221,2.9308331859189813
002127.SZ,20240506,3.11,3.15,3.1,3.11,3.07,0.04,1.3029,250892.49,78343.517,10.355,2.998319476384221,2.998319476384221,3.0368830709357866,2.9886785777463296
002127.SZ,20240507,3.1,3.12,3.08,3.11,3.11,0.0,0.0,192189.49,59612.94,10.355,2.998319476384221,2.9886785777463296,3.007960375022112,2.969396780470547
002127.SZ,20240508,3.1,3.11,3.03,3.04,3.11,-0.07,-2.2508,210807.0,64475.456,10.355,2.9308331859189813,2.9886785777463296,2.998319476384221,2.9211922872810896
002127.SZ,20240509,3.05,3.1,3.04,3.08,3.04,0.04,1.3158,170174.51,52425.544,10.355,2.969396780470547,2.9404740845568726,2.9886785777463296,2.9308331859189813
002127.SZ,20240510,3.09,3.11,3.04,3.06,3.08,-0.02,-0.6494,246125.0,75489.994,10.355,2.950114983194764,2.979037679108438,2.998319476384221,2.9308331859189813
002127.SZ,20240513,3.05,3.06,2.99,3.02,3.06,-0.04,-1.3072,251892.29,76265.13,10.355,2.9115513886431983,2.9404740845568726,2.950114983194764,2.8826286927295244
002127.SZ,20240514,3.03,3.09,3.02,3.07,3.02,0.05,1.6556,209401.66,64114.732,10.355,2.959755881832656,2.9211922872810896,2.979037679108438,2.9115513886431983
002127.SZ,20240515,3.05,3.09,3.03,3.04,3.07,-0.03,-0.9772,146385.0,44752.184,10.355,2.9308331859189813,2.9404740845568726,2.979037679108438,2.9211922872810896
002127.SZ,20240516,3.05,3.11,3.05,3.1,3.04,0.06,1.9737,254001.03,78458.399,10.355,2.9886785777463296,2.9404740845568726,2.998319476384221,2.9404740845568726
002127.SZ,20240517,3.08,3.14,3.06,3.11,3.1,0.01,0.3226,278266.94,86294.506,10.355,2.998319476384221,2.969396780470547,3.027242172297896,2.950114983194764
002127.SZ,20240520,3.1,3.13,3.06,3.07,3.11,-0.04,-1.2862,236947.0,73323.959,10.355,2.959755881832656,2.9886785777463296,3.0176012736600035,2.950114983194764
002127.SZ,20240521,3.08,3.12,3.05,3.06,3.07,-0.01,-0.3257,199256.0,61250.49,10.355,2.950114983194764,2.969396780470547,3.007960375022112,2.9404740845568726
002127.SZ,20240522,3.06,3.1,3.05,3.07,3.06,0.01,0.3268,162755.55,50047.27,10.355,2.959755881832656,2.950114983194764,2.9886785777463296,2.9404740845568726
002127.SZ,20240523,3.06,3.06,2.98,2.98,3.07,-0.09,-2.9316,260203.0,78157.281,10.355,2.8729877940916326,2.950114983194764,2.950114983194764,2.8729877940916326
002127.SZ,20240524,2.98,3.01,2.95,2.95,2.98,-0.03,-1.0067,197546.02,58716.618,10.355,2.8440650981779587,2.8729877940916326,2.901910490005307,2.8440650981779587
002127.SZ,20240527,3.05,3.2,3.03,3.13,2.95,0.18,6.1017,918783.99,286213.236,10.355,3.0176012736600035,2.9404740845568726,3.0850875641252435,2.9211922872810896
002127.SZ,20240528,3.06,3.08,2.94,2.96,3.13,-0.17,-5.4313,644107.05,192775.644,10.355,2.85370599681585,2.950114983194764,2.969396780470547,2.834424199540067
002127.SZ,20240529,2.94,3.05,2.9,2.98,2.96,0.02,0.6757,369606.03,110171.578,10.355,2.8729877940916326,2.834424199540067,2.9404740845568726,2.7958606049885013
002127.SZ,20240530,2.87,2.9,2.85,2.87,2.9,-0.03,-1.0345,270078.0,77650.353,10.6407,2.843279208990104,2.843279208990104,2.872999897585818,2.82346541659296
002127.SZ,20240531,2.89,2.96,2.87,2.92,2.87,0.05,1.7422,259348.95,75699.105,10.6407,2.892813689982962,2.863093001387247,2.9324412747772493,2.843279208990104
002127.SZ,20240603,2.92,2.93,2.81,2.83,2.92,-0.09,-3.0822,332968.09,94785.423,10.6407,2.8036516241958163,2.892813689982962,2.9027205861815344,2.7838378317986727
002127.SZ,20240604,2.82,2.84,2.78,2.82,2.83,-0.01,-0.3534,170390.0,47876.632,10.6407,2.793744727997244,2.793744727997244,2.813558520394388,2.754117143202957
002127.SZ,20240605,2.82,2.83,2.76,2.76,2.82,-0.06,-2.1277,159603.66,44584.293,10.6407,2.734303350805813,2.793744727997244,2.8036516241958163,2.734303350805813
002127.SZ,20240606,2.77,2.79,2.66,2.68,2.76,-0.08,-2.8986,331747.0,89583.063,10.6407,2.65504818121724,2.744210247004385,2.7640240394015287,2.635234388820096
002127.SZ,20240607,2.7,2.76,2.7,2.75,2.68,0.07,2.6119,201029.0,54929.536,10.6407,2.7243964546072417,2.674861973614383,2.734303350805813,2.674861973614383
002127.SZ,20240611,2.73,2.76,2.7,2.74,2.75,-0.01,-0.3636,153291.0,41818.223,10.6407,2.7144895584086703,2.704582662210098,2.734303350805813,2.674861973614383
002127.SZ,20240612,2.79,2.82,2.76,2.77,2.74,0.03,1.0949,223671.0,62177.236,10.6407,2.744210247004385,2.7640240394015287,2.793744727997244,2.734303350805813
002127.SZ,20240613,2.76,2.76,2.71,2.72,2.77,-0.05,-1.8051,188228.0,51338.105,10.6407,2.6946757660115264,2.734303350805813,2.734303350805813,2.6847688698129546
002127.SZ,20240614,2.71,2.75,2.7,2.74,2.72,0.02,0.7353,208537.84,56922.452,10.6407,2.7144895584086703,2.6847688698129546,2.7243964546072417,2.674861973614383
002127.SZ,20240617,2.72,2.75,2.7,2.72,2.74,-0.02,-0.7299,146882.58,39953.878,10.6407,2.6946757660115264,2.6946757660115264,2.7243964546072417,2.674861973614383
002127.SZ,20240618,2.71,2.75,2.71,2.73,2.72,0.01,0.3676,144508.48,39488.985,10.6407,2.704582662210098,2.6847688698129546,2.7243964546072417,2.6847688698129546
002127.SZ,20240619,2.73,2.74,2.68,2.68,2.73,-0.05,-1.8315,169894.12,45929.662,10.6407,2.65504818121724,2.704582662210098,2.7144895584086703,2.65504818121724
002127.SZ,20240620,2.69,2.69,2.59,2.59,2.68,-0.09,-3.3582,243416.05,63845.885,10.6407,2.565886115430093,2.6649550774158106,2.6649550774158106,2.565886115430093
002127.SZ,20240621,2.6,2.62,2.57,2.58,2.59,-0.01,-0.3861,151155.92,39122.417,10.6407,2.555979219231521,2.575793011628665,2.595606804025808,2.5460723230329494
002127.SZ,20240624,2.56,2.56,2.48,2.51,2.58,-0.07,-2.7132,236916.64,59629.943,10.6407,2.486630945841519,2.536165426834378,2.536165426834378,2.4569102572458035
002127.SZ,20240625,2.52,2.55,2.5,2.52,2.51,0.01,0.3984,168346.0,42456.642,10.6406,2.49651437988213,2.49651437988213,2.526234789166441,2.4767007736925897
002127.SZ,20240626,2.53,2.67,2.51,2.66,2.52,0.14,5.5556,295355.12,76796.517,10.641,2.6353086856536354,2.5065154040239457,2.645215861163611,2.486701053003994
002127.SZ,20240627,2.65,2.69,2.64,2.64,2.66,-0.02,-0.7519,231470.8,61595.456,10.641,2.615494334633683,2.625401510143659,2.6650302121835634,2.615494334633683
002127.SZ,20240628,2.64,2.68,2.6,2.6,2.64,-0.04,-1.5152,194812.0,51529.461,10.641,2.575865632593779,2.615494334633683,2.6551230366735874,2.575865632593779
002127.SZ,20240701,2.61,2.63,2.56,2.62,2.6,0.02,0.7692,158546.0,41259.684,10.641,2.595679983613731,2.5857728081037545,2.605587159123707,2.5362369305538746
002127.SZ,20240702,2.63,2.66,2.61,2.64,2.62,0.02,0.7634,171944.0,45460.732,10.641,2.615494334633683,2.605587159123707,2.6353086856536354,2.5857728081037545
