ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000598.SZ,20210401,5.34,5.38,5.23,5.24,5.39,-0.15,-2.7829,244810.23,129557.692,25.169,4.700897509926788,4.790609294467375,4.8264940082836105,4.691926331472729
000598.SZ,20210402,5.22,5.32,5.21,5.26,5.24,0.02,0.3817,150989.01,79659.696,25.169,4.718839866834905,4.68295515301867,4.772666937559258,4.673983974564612
000598.SZ,20210406,5.24,5.26,5.16,5.17,5.26,-0.09,-1.711,175236.27,90918.637,25.169,4.638099260748376,4.700897509926788,4.718839866834905,4.629128082294318
000598.SZ,20210407,5.18,5.2,5.12,5.19,5.17,0.02,0.3868,179535.0,92630.153,25.169,4.656041617656495,4.647070439202435,4.665012796110553,4.593243368478083
000598.SZ,20210408,5.19,5.19,5.06,5.08,5.19,-0.11,-2.1195,189880.49,96782.025,25.169,4.557358654661848,4.656041617656495,4.656041617656495,4.53941629775373
000598.SZ,20210409,5.07,5.09,5.01,5.04,5.08,-0.04,-0.7874,126599.39,63816.261,25.169,4.521473940845612,4.54838747620779,4.566329833115907,4.494560405483436
000598.SZ,20210412,5.05,5.1,5.02,5.09,5.04,0.05,0.9921,140165.95,71079.512,25.169,4.566329833115907,4.530445119299672,4.575301011569965,4.503531583937495
000598.SZ,20210413,5.08,5.12,5.05,5.09,5.09,0.0,0.0,113712.0,57806.971,25.169,4.566329833115907,4.557358654661848,4.593243368478083,4.530445119299672
000598.SZ,20210414,5.08,5.09,5.03,5.05,5.09,-0.04,-0.7859,84584.52,42707.767,25.169,4.530445119299672,4.557358654661848,4.566329833115907,4.512502762391554
000598.SZ,20210415,5.04,5.06,5.02,5.04,5.05,-0.01,-0.198,66524.0,33501.787,25.169,4.521473940845612,4.521473940845612,4.53941629775373,4.503531583937495
000598.SZ,20210416,5.03,5.09,5.02,5.07,5.04,0.03,0.5952,95257.42,48254.101,25.169,4.54838747620779,4.512502762391554,4.566329833115907,4.503531583937495
000598.SZ,20210419,5.08,5.1,5.05,5.06,5.07,-0.01,-0.1972,104515.24,53045.144,25.169,4.53941629775373,4.557358654661848,4.575301011569965,4.530445119299672
000598.SZ,20210420,5.05,5.11,5.04,5.07,5.06,0.01,0.1976,97998.93,49776.877,25.169,4.54838747620779,4.530445119299672,4.584272190024024,4.521473940845612
000598.SZ,20210421,5.06,5.07,5.04,5.05,5.07,-0.02,-0.3945,80074.11,40434.424,25.169,4.530445119299672,4.53941629775373,4.54838747620779,4.521473940845612
000598.SZ,20210422,5.07,5.11,5.04,5.06,5.05,0.01,0.198,109715.51,55590.685,25.169,4.53941629775373,4.54838747620779,4.584272190024024,4.521473940845612
000598.SZ,20210423,5.08,5.18,5.05,5.18,5.06,0.12,2.3715,228083.26,117186.209,25.169,4.647070439202435,4.557358654661848,4.647070439202435,4.530445119299672
000598.SZ,20210426,5.21,5.22,5.06,5.07,5.18,-0.11,-2.1236,206243.29,105984.01,25.169,4.54838747620779,4.673983974564612,4.68295515301867,4.53941629775373
000598.SZ,20210427,5.08,5.12,5.01,5.05,5.07,-0.02,-0.3945,170245.95,86254.152,25.169,4.530445119299672,4.557358654661848,4.593243368478083,4.494560405483436
000598.SZ,20210428,5.06,5.22,5.05,5.2,5.05,0.15,2.9703,320340.98,165057.128,25.169,4.665012796110553,4.53941629775373,4.68295515301867,4.530445119299672
000598.SZ,20210429,5.2,5.22,5.17,5.19,5.2,-0.01,-0.1923,116173.56,60334.28,25.169,4.656041617656495,4.665012796110553,4.68295515301867,4.638099260748376
000598.SZ,20210430,5.19,5.22,5.13,5.2,5.19,0.01,0.1927,170391.48,88452.451,25.169,4.665012796110553,4.656041617656495,4.68295515301867,4.602214546932142
000598.SZ,20210506,5.19,5.24,5.18,5.21,5.2,0.01,0.1923,107616.83,56123.146,25.169,4.673983974564612,4.656041617656495,4.700897509926788,4.647070439202435
000598.SZ,20210507,5.2,5.24,5.17,5.19,5.21,-0.02,-0.3839,128879.34,67078.433,25.169,4.656041617656495,4.665012796110553,4.700897509926788,4.638099260748376
000598.SZ,20210510,5.2,5.21,5.17,5.2,5.19,0.01,0.1927,100957.08,52400.12,25.169,4.665012796110553,4.665012796110553,4.673983974564612,4.638099260748376
000598.SZ,20210511,5.2,5.28,5.18,5.27,5.2,0.07,1.3462,146807.29,76870.839,25.169,4.727811045288964,4.665012796110553,4.736782223743023,4.647070439202435
000598.SZ,20210512,5.25,5.27,5.2,5.23,5.27,-0.04,-0.759,119238.01,62269.849,25.169,4.691926331472729,4.709868688380847,4.727811045288964,4.665012796110553
000598.SZ,20210513,5.24,5.26,5.21,5.22,5.23,-0.01,-0.1912,100613.75,52631.132,25.169,4.68295515301867,4.700897509926788,4.718839866834905,4.673983974564612
000598.SZ,20210514,5.25,5.29,5.23,5.27,5.22,0.05,0.9579,142955.61,75211.115,25.169,4.727811045288964,4.709868688380847,4.745753402197082,4.691926331472729
000598.SZ,20210517,5.28,5.28,5.2,5.23,5.27,-0.04,-0.759,113250.01,59184.576,25.169,4.691926331472729,4.736782223743023,4.736782223743023,4.665012796110553
000598.SZ,20210518,5.21,5.24,5.21,5.23,5.23,0.0,0.0,61978.25,32405.453,25.169,4.691926331472729,4.673983974564612,4.700897509926788,4.673983974564612
000598.SZ,20210519,5.22,5.26,5.21,5.23,5.23,0.0,0.0,72299.0,37792.442,25.169,4.691926331472729,4.68295515301867,4.718839866834905,4.673983974564612
000598.SZ,20210520,5.22,5.25,5.19,5.23,5.23,0.0,0.0,88510.47,46243.782,25.169,4.691926331472729,4.68295515301867,4.709868688380847,4.656041617656495
000598.SZ,20210521,5.23,5.25,5.2,5.22,5.23,-0.01,-0.1912,55540.83,28987.365,25.169,4.68295515301867,4.691926331472729,4.709868688380847,4.665012796110553
000598.SZ,20210524,5.22,5.29,5.22,5.25,5.22,0.03,0.5747,96100.03,50490.781,25.169,4.709868688380847,4.68295515301867,4.745753402197082,4.68295515301867
000598.SZ,20210525,5.23,5.26,5.18,5.25,5.25,0.0,0.0,98275.87,51365.128,25.169,4.709868688380847,4.691926331472729,4.718839866834905,4.647070439202435
000598.SZ,20210526,5.24,5.3,5.23,5.29,5.25,0.04,0.7619,107891.06,56892.613,25.169,4.745753402197082,4.700897509926788,4.754724580651141,4.691926331472729
000598.SZ,20210527,5.29,5.31,5.26,5.27,5.29,-0.02,-0.3781,68090.26,35975.225,25.169,4.727811045288964,4.745753402197082,4.763695759105199,4.718839866834905
000598.SZ,20210528,5.27,5.29,5.21,5.24,5.27,-0.03,-0.5693,82808.9,43399.564,25.169,4.700897509926788,4.727811045288964,4.745753402197082,4.673983974564612
000598.SZ,20210531,5.24,5.25,5.2,5.22,5.24,-0.02,-0.3817,77273.88,40330.066,25.169,4.68295515301867,4.700897509926788,4.709868688380847,4.665012796110553
000598.SZ,20210601,5.22,5.26,5.18,5.25,5.22,0.03,0.5747,111436.0,58146.927,25.169,4.709868688380847,4.68295515301867,4.718839866834905,4.647070439202435
000598.SZ,20210602,5.24,5.3,5.23,5.27,5.25,0.02,0.381,109971.22,57979.858,25.169,4.727811045288964,4.700897509926788,4.754724580651141,4.691926331472729
000598.SZ,20210603,5.28,5.35,5.26,5.32,5.27,0.05,0.9488,140427.27,74654.462,25.169,4.772666937559258,4.736782223743023,4.799580472921434,4.718839866834905
000598.SZ,20210604,5.32,5.33,5.26,5.29,5.32,-0.03,-0.5639,88858.0,46992.503,25.169,4.745753402197082,4.772666937559258,4.781638116013316,4.718839866834905
000598.SZ,20210607,5.32,5.32,5.25,5.28,5.29,-0.01,-0.189,96895.35,51172.38,25.169,4.736782223743023,4.772666937559258,4.772666937559258,4.709868688380847
000598.SZ,20210608,5.26,5.3,5.26,5.27,5.28,-0.01,-0.1894,66043.79,34813.361,25.169,4.727811045288964,4.718839866834905,4.754724580651141,4.718839866834905
000598.SZ,20210609,5.27,5.28,5.2,5.21,5.27,-0.06,-1.1385,110987.13,58075.148,25.169,4.673983974564612,4.727811045288964,4.736782223743023,4.665012796110553
000598.SZ,20210610,5.21,5.24,5.18,5.23,5.21,0.02,0.3839,92354.02,48124.181,25.169,4.691926331472729,4.673983974564612,4.700897509926788,4.647070439202435
000598.SZ,20210611,5.24,5.27,5.22,5.23,5.23,0.0,0.0,79864.53,41913.919,25.169,4.691926331472729,4.700897509926788,4.727811045288964,4.68295515301867
000598.SZ,20210615,5.24,5.26,5.2,5.2,5.23,-0.03,-0.5736,94529.86,49401.961,25.169,4.665012796110553,4.700897509926788,4.718839866834905,4.665012796110553
000598.SZ,20210616,5.2,5.23,5.17,5.19,5.2,-0.01,-0.1923,103004.25,53614.47,25.169,4.656041617656495,4.665012796110553,4.691926331472729,4.638099260748376
000598.SZ,20210617,5.21,5.24,5.18,5.22,5.19,0.03,0.578,77132.16,40269.8,25.169,4.68295515301867,4.673983974564612,4.700897509926788,4.647070439202435
000598.SZ,20210618,5.2,5.23,5.19,5.22,5.22,0.0,0.0,65059.85,33943.328,25.169,4.68295515301867,4.665012796110553,4.691926331472729,4.656041617656495
000598.SZ,20210621,5.23,5.24,5.18,5.2,5.22,-0.02,-0.3831,77955.85,40635.824,25.169,4.665012796110553,4.691926331472729,4.700897509926788,4.647070439202435
000598.SZ,20210622,5.2,5.3,5.19,5.29,5.2,0.09,1.7308,121469.36,63933.957,25.169,4.745753402197082,4.665012796110553,4.754724580651141,4.656041617656495
000598.SZ,20210623,5.31,5.33,5.26,5.3,5.29,0.01,0.189,88757.06,46966.564,25.169,4.754724580651141,4.763695759105199,4.781638116013316,4.718839866834905
000598.SZ,20210624,5.3,5.34,5.27,5.32,5.3,0.02,0.3774,77196.06,40935.204,25.169,4.772666937559258,4.754724580651141,4.790609294467375,4.727811045288964
000598.SZ,20210625,5.32,5.34,5.29,5.32,5.32,0.0,0.0,79043.95,42031.639,25.169,4.772666937559258,4.772666937559258,4.790609294467375,4.745753402197082
000598.SZ,20210628,5.34,5.34,5.27,5.27,5.32,-0.05,-0.9398,72564.41,38398.495,25.169,4.727811045288964,4.790609294467375,4.790609294467375,4.727811045288964
000598.SZ,20210629,5.29,5.3,5.23,5.24,5.27,-0.03,-0.5693,51364.04,26990.635,25.169,4.700897509926788,4.745753402197082,4.754724580651141,4.691926331472729
000598.SZ,20210630,5.23,5.26,5.21,5.21,5.24,-0.03,-0.5725,53520.33,27999.457,25.169,4.673983974564612,4.691926331472729,4.718839866834905,4.673983974564612
000598.SZ,20210701,5.22,5.24,5.2,5.22,5.21,0.01,0.1919,63524.63,33166.329,25.169,4.68295515301867,4.68295515301867,4.700897509926788,4.665012796110553
000598.SZ,20210702,5.21,5.23,5.17,5.22,5.22,0.0,0.0,94585.13,49247.295,25.169,4.68295515301867,4.673983974564612,4.691926331472729,4.638099260748376
000598.SZ,20210705,5.21,5.24,5.18,5.19,5.22,-0.03,-0.5747,104288.32,54331.845,25.169,4.656041617656495,4.673983974564612,4.700897509926788,4.647070439202435
000598.SZ,20210706,5.12,5.13,5.07,5.11,5.09,0.02,0.3929,97336.1,49756.59,25.663,4.674249164153782,4.683396422792048,4.692543681430313,4.637660129600719
000598.SZ,20210707,5.13,5.14,5.1,5.11,5.11,0.0,0.0,62575.0,32001.364,25.663,4.674249164153782,4.692543681430313,4.701690940068579,4.665101905515515
000598.SZ,20210708,5.13,5.19,5.09,5.12,5.11,0.01,0.1957,97556.13,50047.448,25.663,4.683396422792048,4.692543681430313,4.747427233259908,4.655954646877251
000598.SZ,20210709,5.13,5.19,5.11,5.19,5.12,0.07,1.3672,86236.22,44504.292,25.663,4.747427233259908,4.692543681430313,4.747427233259908,4.674249164153782
000598.SZ,20210712,5.21,5.22,5.17,5.19,5.19,0.0,0.0,86798.92,45081.43,25.663,4.747427233259908,4.765721750536438,4.774869009174704,4.729132715983376
000598.SZ,20210713,5.2,5.25,5.17,5.22,5.19,0.03,0.578,89681.86,46760.723,25.663,4.774869009174704,4.7565744918981725,4.802310785089502,4.729132715983376
000598.SZ,20210714,5.22,5.25,5.19,5.21,5.22,-0.01,-0.1916,82333.99,42985.711,25.663,4.765721750536438,4.774869009174704,4.802310785089502,4.747427233259908
000598.SZ,20210715,5.21,5.23,5.15,5.18,5.21,-0.03,-0.5758,86347.09,44767.607,25.663,4.7382799746216415,4.765721750536438,4.784016267812971,4.7108381987068455
000598.SZ,20210716,5.2,5.32,5.16,5.29,5.18,0.11,2.1236,178269.55,93719.008,25.663,4.838899819642565,4.7565744918981725,4.866341595557362,4.719985457345111
000598.SZ,20210719,5.31,5.34,5.23,5.26,5.29,-0.03,-0.5671,119754.01,63068.125,25.663,4.811458043727767,4.857194336919095,4.884636112833894,4.784016267812971
000598.SZ,20210720,5.22,5.24,5.16,5.19,5.26,-0.07,-1.3308,93281.98,48400.809,25.663,4.747427233259908,4.774869009174704,4.793163526451236,4.719985457345111
000598.SZ,20210721,5.21,5.21,5.12,5.14,5.19,-0.05,-0.9634,132925.27,68407.316,25.663,4.701690940068579,4.765721750536438,4.765721750536438,4.683396422792048
000598.SZ,20210722,5.14,5.16,5.11,5.16,5.14,0.02,0.3891,100099.07,51470.413,25.663,4.719985457345111,4.701690940068579,4.719985457345111,4.674249164153782
000598.SZ,20210723,5.15,5.2,5.11,5.19,5.16,0.03,0.5814,105051.11,54162.529,25.663,4.747427233259908,4.7108381987068455,4.7565744918981725,4.674249164153782
000598.SZ,20210726,5.18,5.19,5.12,5.12,5.19,-0.07,-1.3487,83762.67,43040.569,25.663,4.683396422792048,4.7382799746216415,4.747427233259908,4.683396422792048
000598.SZ,20210727,5.11,5.17,5.1,5.12,5.12,0.0,0.0,109863.4,56254.104,25.663,4.683396422792048,4.674249164153782,4.729132715983376,4.665101905515515
000598.SZ,20210728,5.1,5.13,4.88,4.89,5.12,-0.23,-4.4922,217746.84,108592.969,25.663,4.473009474111936,4.665101905515515,4.692543681430313,4.46386221547367
000598.SZ,20210729,4.9,4.94,4.87,4.89,4.89,0.0,0.0,94469.97,46330.306,25.663,4.473009474111936,4.482156732750202,4.5187457673032645,4.454714956835405
000598.SZ,20210730,4.91,4.98,4.84,4.96,4.89,0.07,1.4315,99357.23,48785.394,25.663,4.537040284579796,4.491303991388468,4.555334801856327,4.427273180920607
000598.SZ,20210802,4.94,4.98,4.87,4.96,4.96,0.0,0.0,106951.98,52659.285,25.663,4.537040284579796,4.5187457673032645,4.555334801856327,4.454714956835405
000598.SZ,20210803,4.95,4.97,4.92,4.95,4.96,-0.01,-0.2016,84778.88,41858.978,25.663,4.52789302594153,4.52789302594153,4.546187543218061,4.5004512500267335
000598.SZ,20210804,4.93,4.99,4.91,4.97,4.95,0.02,0.404,94117.85,46688.169,25.663,4.546187543218061,4.509598508664999,4.564482060494593,4.491303991388468
000598.SZ,20210805,4.96,5.0,4.92,4.96,4.97,-0.01,-0.2012,73911.43,36647.354,25.663,4.537040284579796,4.537040284579796,4.573629319132858,4.5004512500267335
000598.SZ,20210806,4.96,5.03,4.93,5.03,4.96,0.07,1.4113,71422.45,35721.289,25.663,4.601071095047656,4.537040284579796,4.601071095047656,4.509598508664999
000598.SZ,20210809,5.02,5.07,5.0,5.02,5.03,-0.01,-0.1988,71814.0,36161.193,25.663,4.59192383640939,4.59192383640939,4.637660129600719,4.573629319132858
000598.SZ,20210810,5.04,5.08,5.01,5.07,5.02,0.05,0.996,59211.83,29871.896,25.663,4.637660129600719,4.610218353685922,4.646807388238985,4.582776577771124
000598.SZ,20210811,5.05,5.11,5.05,5.09,5.07,0.02,0.3945,53619.04,27282.797,25.663,4.655954646877251,4.619365612324187,4.674249164153782,4.619365612324187
000598.SZ,20210812,5.07,5.1,5.06,5.07,5.09,-0.02,-0.3929,60098.23,30553.283,25.663,4.637660129600719,4.637660129600719,4.665101905515515,4.628512870962453
000598.SZ,20210813,5.06,5.14,5.04,5.14,5.07,0.07,1.3807,136824.56,69896.271,25.663,4.701690940068579,4.628512870962453,4.701690940068579,4.610218353685922
000598.SZ,20210816,5.15,5.22,5.15,5.19,5.14,0.05,0.9728,182816.37,94815.893,25.663,4.747427233259908,4.7108381987068455,4.774869009174704,4.7108381987068455
000598.SZ,20210817,5.23,5.24,5.09,5.12,5.19,-0.07,-1.3487,219892.3,113805.687,25.663,4.683396422792048,4.784016267812971,4.793163526451236,4.655954646877251
000598.SZ,20210818,5.1,5.18,5.1,5.12,5.12,0.0,0.0,122971.35,63251.8,25.663,4.683396422792048,4.665101905515515,4.7382799746216415,4.665101905515515
000598.SZ,20210819,5.13,5.16,5.08,5.14,5.12,0.02,0.3906,84363.39,43247.209,25.663,4.701690940068579,4.692543681430313,4.719985457345111,4.646807388238985
000598.SZ,20210820,5.14,5.2,5.11,5.19,5.14,0.05,0.9728,140331.55,72486.817,25.663,4.747427233259908,4.701690940068579,4.7565744918981725,4.674249164153782
000598.SZ,20210823,5.24,5.29,5.19,5.2,5.19,0.01,0.1927,174672.27,91583.963,25.663,4.7565744918981725,4.793163526451236,4.838899819642565,4.747427233259908
000598.SZ,20210824,5.2,5.33,5.2,5.31,5.2,0.11,2.1154,244638.8,129510.705,25.663,4.857194336919095,4.7565744918981725,4.875488854195628,4.7565744918981725
000598.SZ,20210825,5.29,5.35,5.25,5.33,5.31,0.02,0.3766,186446.27,98836.841,25.663,4.875488854195628,4.838899819642565,4.893783371472158,4.802310785089502
000598.SZ,20210826,5.36,5.36,5.3,5.3,5.33,-0.03,-0.5629,153354.5,81763.694,25.663,4.848047078280831,4.902930630110425,4.902930630110425,4.848047078280831
000598.SZ,20210827,5.27,5.55,5.27,5.47,5.3,0.17,3.2075,342277.89,186425.826,25.663,5.003550475131347,4.820605302366033,5.076728544237474,4.820605302366033
000598.SZ,20210830,5.5,5.51,5.35,5.44,5.47,-0.03,-0.5484,257074.47,139188.061,25.663,4.976108699216551,5.030992251046145,5.04013950968441,4.893783371472158
000598.SZ,20210831,5.47,5.58,5.43,5.54,5.44,0.1,1.8382,252642.92,139451.476,25.663,5.067581285599208,5.003550475131347,5.104170320152271,4.9669614405782845
000598.SZ,20210901,5.54,5.63,5.51,5.55,5.54,0.01,0.1805,265327.7,147772.783,25.663,5.076728544237474,5.067581285599208,5.149906613343599,5.04013950968441
000598.SZ,20210902,5.55,5.61,5.51,5.6,5.55,0.05,0.9009,189830.05,105937.743,25.663,5.122464837428802,5.076728544237474,5.131612096067068,5.04013950968441
000598.SZ,20210903,5.59,5.72,5.56,5.62,5.6,0.02,0.3571,211018.48,119207.2,25.663,5.140759354705334,5.113317578790536,5.23223194108799,5.085875802875738
000598.SZ,20210906,5.65,5.71,5.57,5.63,5.62,0.01,0.1779,170296.0,95793.407,25.663,5.149906613343599,5.168201130620131,5.223084682449724,5.095023061514005
000598.SZ,20210907,5.62,5.67,5.58,5.62,5.63,-0.01,-0.1776,209874.94,118009.257,25.663,5.140759354705334,5.140759354705334,5.1864956478966615,5.104170320152271
000598.SZ,20210908,5.62,5.71,5.6,5.65,5.62,0.03,0.5338,203986.0,115480.904,25.663,5.168201130620131,5.140759354705334,5.223084682449724,5.122464837428802
000598.SZ,20210909,5.67,5.77,5.61,5.71,5.65,0.06,1.0619,247718.53,141038.255,25.663,5.223084682449724,5.1864956478966615,5.277968234279318,5.131612096067068
000598.SZ,20210910,5.69,5.74,5.56,5.57,5.71,-0.14,-2.4518,201111.41,113233.49,25.663,5.095023061514005,5.204790165173193,5.250526458364522,5.085875802875738
000598.SZ,20210913,5.64,5.83,5.62,5.78,5.57,0.21,3.7702,313544.59,180296.198,25.663,5.287115492917585,5.159053871981865,5.332851786108914,5.140759354705334
000598.SZ,20210914,5.78,5.8,5.52,5.55,5.78,-0.23,-3.9792,247090.19,139186.328,25.663,5.076728544237474,5.287115492917585,5.305410010194116,5.049286768322675
000598.SZ,20210915,5.55,5.62,5.51,5.58,5.55,0.03,0.5405,139796.49,77851.456,25.663,5.104170320152271,5.076728544237474,5.140759354705334,5.04013950968441
000598.SZ,20210916,5.58,5.69,5.5,5.51,5.58,-0.07,-1.2545,186290.16,104250.317,25.663,5.04013950968441,5.104170320152271,5.204790165173193,5.030992251046145
000598.SZ,20210917,5.53,5.6,5.44,5.5,5.51,-0.01,-0.1815,164971.44,90736.363,25.663,5.030992251046145,5.058434026960942,5.122464837428802,4.976108699216551
000598.SZ,20210922,5.45,5.72,5.43,5.71,5.5,0.21,3.8182,226015.23,126747.057,25.663,5.223084682449724,4.985255957854816,5.23223194108799,4.9669614405782845
000598.SZ,20210923,5.71,5.98,5.71,5.98,5.71,0.27,4.7285,515855.61,304105.181,25.663,5.470060665682899,5.223084682449724,5.470060665682899,5.223084682449724
000598.SZ,20210924,5.98,5.99,5.79,5.84,5.98,-0.14,-2.3411,315995.32,185477.062,25.663,5.341999044747179,5.470060665682899,5.479207924321165,5.296262751555851
000598.SZ,20210927,5.85,5.91,5.56,5.61,5.84,-0.23,-3.9384,305300.09,173796.282,25.663,5.131612096067068,5.351146303385445,5.406029855215039,5.085875802875738
000598.SZ,20210928,5.57,5.74,5.54,5.71,5.61,0.1,1.7825,200538.2,113761.337,25.663,5.223084682449724,5.095023061514005,5.250526458364522,5.067581285599208
000598.SZ,20210929,5.68,5.78,5.61,5.64,5.71,-0.07,-1.2259,211602.32,120137.589,25.663,5.159053871981865,5.195642906534927,5.287115492917585,5.131612096067068
000598.SZ,20210930,5.62,5.77,5.62,5.71,5.64,0.07,1.2411,185429.07,105431.579,25.663,5.223084682449724,5.140759354705334,5.277968234279318,5.140759354705334
000598.SZ,20211008,5.9,6.22,5.79,5.85,5.71,0.14,2.4518,520651.6,312552.254,25.663,5.351146303385445,5.396882596576774,5.689594873001276,5.296262751555851
000598.SZ,20211011,5.78,5.92,5.46,5.48,5.85,-0.37,-6.3248,425715.76,238364.609,25.663,5.012697733769613,5.287115492917585,5.4151771138533045,4.994403216493081
000598.SZ,20211012,5.45,5.57,5.39,5.47,5.48,-0.01,-0.1825,231063.69,126370.88,25.663,5.003550475131347,4.985255957854816,5.095023061514005,4.930372406025222
000598.SZ,20211013,5.46,5.46,5.23,5.28,5.47,-0.19,-3.4735,192065.1,101978.864,25.663,4.829752561004299,4.994403216493081,4.994403216493081,4.784016267812971
000598.SZ,20211014,5.29,5.38,5.23,5.33,5.28,0.05,0.947,113551.95,60290.626,25.663,4.875488854195628,4.838899819642565,4.921225147386956,4.784016267812971
000598.SZ,20211015,5.33,5.34,5.2,5.26,5.33,-0.07,-1.3133,134491.56,70573.054,25.663,4.811458043727767,4.875488854195628,4.884636112833894,4.7565744918981725
000598.SZ,20211018,5.25,5.34,5.22,5.26,5.26,0.0,0.0,139349.05,73489.845,25.663,4.811458043727767,4.802310785089502,4.884636112833894,4.774869009174704
000598.SZ,20211019,5.26,5.28,5.2,5.26,5.26,0.0,0.0,114526.46,60057.935,25.663,4.811458043727767,4.811458043727767,4.829752561004299,4.7565744918981725
000598.SZ,20211020,5.26,5.27,5.2,5.2,5.26,-0.06,-1.1407,132674.09,69303.048,25.663,4.7565744918981725,4.811458043727767,4.820605302366033,4.7565744918981725
000598.SZ,20211021,5.22,5.24,5.14,5.18,5.2,-0.02,-0.3846,169029.03,87585.446,25.663,4.7382799746216415,4.774869009174704,4.793163526451236,4.701690940068579
000598.SZ,20211022,5.18,5.18,5.07,5.08,5.18,-0.1,-1.9305,129186.19,66069.789,25.663,4.646807388238985,4.7382799746216415,4.7382799746216415,4.637660129600719
000598.SZ,20211025,5.07,5.14,5.04,5.11,5.08,0.03,0.5906,87133.39,44469.486,25.663,4.674249164153782,4.637660129600719,4.701690940068579,4.610218353685922
000598.SZ,20211026,5.25,5.62,5.22,5.62,5.11,0.51,9.9804,714873.26,395129.81,25.663,5.140759354705334,4.802310785089502,5.140759354705334,4.774869009174704
000598.SZ,20211027,5.55,5.74,5.53,5.7,5.62,0.08,1.4235,660123.17,372193.637,25.663,5.213937423811459,5.076728544237474,5.250526458364522,5.058434026960942
000598.SZ,20211028,5.73,5.9,5.64,5.82,5.7,0.12,2.1053,499943.05,289838.12,25.663,5.323704527470648,5.241379199726256,5.396882596576774,5.159053871981865
000598.SZ,20211029,5.78,5.92,5.67,5.91,5.82,0.09,1.5464,433264.83,252774.247,25.663,5.406029855215039,5.287115492917585,5.4151771138533045,5.1864956478966615
000598.SZ,20211101,5.91,6.1,5.8,6.07,5.91,0.16,2.7073,502808.5,302245.689,25.663,5.552385993427291,5.406029855215039,5.579827769342088,5.305410010194116
000598.SZ,20211102,6.03,6.03,5.74,5.81,6.07,-0.26,-4.2834,438399.2,257287.722,25.663,5.314557268832381,5.515796958874228,5.515796958874228,5.250526458364522
000598.SZ,20211103,5.82,5.91,5.7,5.86,5.81,0.05,0.8606,297703.75,173441.068,25.663,5.360293562023712,5.323704527470648,5.406029855215039,5.213937423811459
000598.SZ,20211104,5.86,5.93,5.77,5.88,5.86,0.02,0.3413,189740.98,111215.857,25.663,5.378588079300242,5.360293562023712,5.42432437249157,5.277968234279318
000598.SZ,20211105,5.86,5.9,5.77,5.77,5.88,-0.11,-1.8707,150129.58,87370.285,25.663,5.277968234279318,5.360293562023712,5.396882596576774,5.277968234279318
000598.SZ,20211108,5.83,5.94,5.72,5.74,5.77,-0.03,-0.5199,217834.46,126804.436,25.663,5.250526458364522,5.332851786108914,5.433471631129836,5.23223194108799
000598.SZ,20211109,5.71,5.92,5.71,5.77,5.74,0.03,0.5226,170091.21,98439.018,25.663,5.277968234279318,5.223084682449724,5.4151771138533045,5.223084682449724
000598.SZ,20211110,5.74,5.79,5.66,5.73,5.77,-0.04,-0.6932,140714.99,80349.828,25.663,5.241379199726256,5.250526458364522,5.296262751555851,5.177348389258396
000598.SZ,20211111,5.72,5.78,5.68,5.72,5.73,-0.01,-0.1745,141609.99,81229.301,25.663,5.23223194108799,5.23223194108799,5.287115492917585,5.195642906534927
000598.SZ,20211112,5.73,5.86,5.72,5.82,5.72,0.1,1.7483,161536.44,93664.327,25.663,5.323704527470648,5.241379199726256,5.360293562023712,5.23223194108799
000598.SZ,20211115,5.84,5.86,5.7,5.73,5.82,-0.09,-1.5464,196908.25,113201.065,25.663,5.241379199726256,5.341999044747179,5.360293562023712,5.213937423811459
000598.SZ,20211116,5.76,6.03,5.73,5.96,5.73,0.23,4.014,352505.45,208788.452,25.663,5.451766148406368,5.268820975641053,5.515796958874228,5.241379199726256
000598.SZ,20211117,5.95,5.95,5.61,5.62,5.96,-0.34,-5.7047,497970.58,284054.887,25.663,5.140759354705334,5.442618889768102,5.442618889768102,5.131612096067068
000598.SZ,20211118,5.59,5.68,5.58,5.64,5.62,0.02,0.3559,215643.54,121720.816,25.663,5.159053871981865,5.113317578790536,5.195642906534927,5.104170320152271
000598.SZ,20211119,5.64,5.65,5.45,5.58,5.64,-0.06,-1.0638,215234.89,118939.972,25.663,5.104170320152271,5.159053871981865,5.168201130620131,4.985255957854816
000598.SZ,20211122,5.56,5.61,5.51,5.53,5.58,-0.05,-0.8961,173037.43,96033.556,25.663,5.058434026960942,5.085875802875738,5.131612096067068,5.04013950968441
000598.SZ,20211123,5.55,5.6,5.5,5.59,5.53,0.06,1.085,192748.01,107150.299,25.663,5.113317578790536,5.076728544237474,5.122464837428802,5.030992251046145
000598.SZ,20211124,5.58,5.61,5.54,5.57,5.59,-0.02,-0.3578,123351.74,68744.085,25.663,5.095023061514005,5.104170320152271,5.131612096067068,5.067581285599208
000598.SZ,20211125,5.58,5.69,5.57,5.66,5.57,0.09,1.6158,159172.13,89789.95,25.663,5.177348389258396,5.104170320152271,5.204790165173193,5.095023061514005
000598.SZ,20211126,5.71,5.8,5.67,5.68,5.66,0.02,0.3534,215645.94,123533.971,25.663,5.195642906534927,5.223084682449724,5.305410010194116,5.1864956478966615
