ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002276.SZ,20210316,6.77,6.93,6.76,6.89,6.76,0.13,1.9231,97862.25,67188.71,3.782,6.727070425444031,6.609908095828169,6.766124535315985,6.600144568360181
002276.SZ,20210317,6.9,6.92,6.8,6.85,6.89,-0.04,-0.5806,64972.98,44500.004,3.782,6.688016315572077,6.736833952912019,6.756361007847997,6.639198678232136
002276.SZ,20210318,6.85,6.88,6.76,6.78,6.85,-0.07,-1.0219,69665.49,47499.253,3.782,6.619671623296159,6.688016315572077,6.717306897976043,6.600144568360181
002276.SZ,20210319,6.74,6.88,6.7,6.76,6.78,-0.02,-0.295,84426.0,57569.034,3.782,6.600144568360181,6.580617513424205,6.717306897976043,6.541563403552251
002276.SZ,20210322,6.75,6.86,6.74,6.81,6.76,0.05,0.7396,70108.51,47778.537,3.782,6.648962205700123,6.5903810408921935,6.697779843040066,6.580617513424205
002276.SZ,20210323,6.83,6.85,6.53,6.56,6.81,-0.25,-3.6711,125255.48,83215.253,3.782,6.404874019000412,6.6684892606361,6.688016315572077,6.375583436596448
002276.SZ,20210324,6.53,6.64,6.53,6.57,6.56,0.01,0.1524,71185.34,46972.483,3.782,6.414637546468402,6.375583436596448,6.48298223874432,6.375583436596448
002276.SZ,20210325,6.56,6.64,6.42,6.63,6.57,0.06,0.9132,76717.24,50331.43,3.782,6.473218711276332,6.404874019000412,6.48298223874432,6.268184634448574
002276.SZ,20210326,6.64,6.79,6.61,6.78,6.63,0.15,2.2624,90993.61,61174.628,3.782,6.619671623296159,6.48298223874432,6.629435150764147,6.453691656340356
002276.SZ,20210329,6.78,6.82,6.67,6.71,6.78,-0.07,-1.0324,72163.93,48560.906,3.782,6.55132693102024,6.619671623296159,6.658725733168112,6.512272821148286
002276.SZ,20210330,6.68,6.81,6.63,6.8,6.71,0.09,1.3413,95993.56,64699.184,3.782,6.639198678232136,6.522036348616274,6.648962205700123,6.473218711276332
002276.SZ,20210331,6.76,6.87,6.75,6.81,6.8,0.01,0.1471,74436.37,50705.974,3.782,6.648962205700123,6.600144568360181,6.707543370508055,6.5903810408921935
002276.SZ,20210401,6.83,6.9,6.75,6.84,6.81,0.03,0.4405,51985.69,35391.374,3.782,6.678252788104089,6.6684892606361,6.736833952912019,6.5903810408921935
002276.SZ,20210402,6.85,6.88,6.77,6.83,6.84,-0.01,-0.1462,52254.83,35623.069,3.782,6.6684892606361,6.688016315572077,6.717306897976043,6.609908095828169
002276.SZ,20210406,6.78,6.86,6.73,6.78,6.83,-0.05,-0.7321,56072.22,38060.743,3.782,6.619671623296159,6.619671623296159,6.697779843040066,6.570853985956217
002276.SZ,20210407,6.74,6.79,6.71,6.75,6.78,-0.03,-0.4425,55022.53,37044.699,3.782,6.5903810408921935,6.580617513424205,6.629435150764147,6.55132693102024
002276.SZ,20210408,6.74,6.74,6.64,6.65,6.75,-0.1,-1.4815,66642.84,44553.269,3.782,6.492745766212309,6.580617513424205,6.580617513424205,6.48298223874432
002276.SZ,20210409,6.65,6.67,6.58,6.6,6.65,-0.05,-0.7519,46446.24,30705.653,3.782,6.443928128872366,6.492745766212309,6.512272821148286,6.42440107393639
002276.SZ,20210412,6.61,6.63,6.44,6.47,6.6,-0.13,-1.9697,64797.41,42322.915,3.782,6.317002271788517,6.453691656340356,6.473218711276332,6.287711689384552
002276.SZ,20210413,6.47,6.48,6.39,6.4,6.47,-0.07,-1.0819,46647.35,29945.276,3.782,6.248657579512599,6.317002271788517,6.326765799256506,6.238894052044609
002276.SZ,20210414,6.42,6.5,6.42,6.49,6.4,0.09,1.4063,43145.28,27893.782,3.782,6.336529326724494,6.268184634448574,6.346292854192482,6.268184634448574
002276.SZ,20210415,6.49,6.53,6.41,6.42,6.49,-0.07,-1.0786,51734.67,33454.478,3.782,6.268184634448574,6.336529326724494,6.375583436596448,6.258421106980587
002276.SZ,20210416,6.4,6.5,6.37,6.5,6.42,0.08,1.2461,43246.24,27941.295,3.782,6.346292854192482,6.248657579512599,6.346292854192482,6.219366997108632
002276.SZ,20210419,6.47,6.61,6.47,6.58,6.5,0.08,1.2308,66101.13,43431.176,3.782,6.42440107393639,6.317002271788517,6.453691656340356,6.317002271788517
002276.SZ,20210420,6.57,6.64,6.55,6.58,6.58,0.0,0.0,48193.14,31824.792,3.782,6.42440107393639,6.414637546468402,6.48298223874432,6.395110491532424
002276.SZ,20210421,6.57,6.57,6.48,6.49,6.58,-0.09,-1.3678,42642.47,27750.942,3.782,6.336529326724494,6.414637546468402,6.414637546468402,6.326765799256506
002276.SZ,20210422,6.48,6.55,6.46,6.47,6.49,-0.02,-0.3082,31198.19,20242.785,3.782,6.317002271788517,6.326765799256506,6.395110491532424,6.307238744320528
002276.SZ,20210423,6.47,6.54,6.42,6.43,6.47,-0.04,-0.6182,40982.22,26475.638,3.782,6.277948161916563,6.317002271788517,6.3853469640644365,6.268184634448574
002276.SZ,20210426,6.44,6.48,6.35,6.36,6.43,-0.07,-1.0886,53788.27,34473.563,3.782,6.209603469640645,6.287711689384552,6.326765799256506,6.199839942172655
002276.SZ,20210427,6.34,6.35,6.17,6.2,6.36,-0.16,-2.5157,59380.0,37033.908,3.782,6.053387030152829,6.190076414704667,6.199839942172655,6.024096447748864
002276.SZ,20210428,6.25,6.25,6.16,6.21,6.2,0.01,0.1613,35141.69,21777.527,3.782,6.063150557620817,6.102204667492771,6.102204667492771,6.014332920280875
002276.SZ,20210429,6.21,6.3,6.16,6.25,6.21,0.04,0.6441,40244.79,25127.124,3.782,6.102204667492771,6.063150557620817,6.151022304832713,6.014332920280875
002276.SZ,20210430,6.25,6.25,6.08,6.15,6.25,-0.1,-1.6,70694.62,43473.71,3.782,6.004569392812888,6.102204667492771,6.102204667492771,5.936224700536968
002276.SZ,20210506,6.16,6.2,6.09,6.16,6.15,0.01,0.1626,53159.99,32692.245,3.782,6.014332920280875,6.014332920280875,6.053387030152829,5.945988228004956
002276.SZ,20210507,6.15,6.23,6.12,6.19,6.16,0.03,0.487,44068.02,27289.898,3.782,6.0436235026848415,6.004569392812888,6.082677612556795,5.975278810408922
002276.SZ,20210510,6.19,6.28,6.12,6.27,6.19,0.08,1.2924,50655.95,31482.506,3.782,6.121731722428748,6.0436235026848415,6.131495249896737,5.975278810408922
002276.SZ,20210511,6.28,6.36,6.23,6.34,6.27,0.07,1.1164,68097.14,42973.524,3.782,6.190076414704667,6.131495249896737,6.209603469640645,6.082677612556795
002276.SZ,20210512,6.29,6.5,6.27,6.46,6.34,0.12,1.8927,78699.37,50472.334,3.782,6.307238744320528,6.141258777364725,6.346292854192482,6.121731722428748
002276.SZ,20210513,6.44,6.48,6.38,6.42,6.46,-0.04,-0.6192,61142.33,39315.313,3.782,6.268184634448574,6.287711689384552,6.326765799256506,6.229130524576621
002276.SZ,20210514,6.38,6.54,6.38,6.49,6.42,0.07,1.0903,71897.94,46748.389,3.782,6.336529326724494,6.229130524576621,6.3853469640644365,6.229130524576621
002276.SZ,20210517,6.47,6.53,6.43,6.45,6.49,-0.04,-0.6163,52872.22,34204.847,3.782,6.297475216852541,6.317002271788517,6.375583436596448,6.277948161916563
002276.SZ,20210518,6.39,6.45,6.35,6.4,6.45,-0.05,-0.7752,45949.88,29353.701,3.782,6.248657579512599,6.238894052044609,6.297475216852541,6.199839942172655
002276.SZ,20210519,6.4,6.48,6.38,6.4,6.4,0.0,0.0,41213.95,26489.756,3.782,6.248657579512599,6.248657579512599,6.326765799256506,6.229130524576621
002276.SZ,20210520,6.42,6.6,6.34,6.57,6.4,0.17,2.6563,120349.94,78222.53,3.782,6.414637546468402,6.268184634448574,6.443928128872366,6.190076414704667
002276.SZ,20210521,6.78,6.95,6.66,6.67,6.57,0.1,1.5221,225264.91,153107.229,3.782,6.512272821148286,6.619671623296159,6.785651590251962,6.502509293680298
002276.SZ,20210524,6.69,6.79,6.6,6.62,6.67,-0.05,-0.7496,131863.22,87880.598,3.782,6.463455183808343,6.531799876084262,6.629435150764147,6.443928128872366
002276.SZ,20210525,6.6,6.63,6.51,6.55,6.62,-0.07,-1.0574,89578.36,58722.822,3.782,6.395110491532424,6.443928128872366,6.473218711276332,6.35605638166047
002276.SZ,20210526,6.56,6.61,6.55,6.57,6.55,0.02,0.3053,56076.96,36884.097,3.782,6.414637546468402,6.404874019000412,6.453691656340356,6.395110491532424
002276.SZ,20210527,6.53,6.56,6.5,6.55,6.57,-0.02,-0.3044,58048.09,37898.952,3.782,6.395110491532424,6.375583436596448,6.404874019000412,6.346292854192482
002276.SZ,20210528,6.57,6.66,6.54,6.58,6.55,0.03,0.458,65742.12,43382.499,3.782,6.42440107393639,6.414637546468402,6.502509293680298,6.3853469640644365
002276.SZ,20210531,6.58,6.68,6.56,6.65,6.58,0.07,1.0638,62913.45,41746.715,3.782,6.492745766212309,6.42440107393639,6.522036348616274,6.404874019000412
002276.SZ,20210601,6.68,6.68,6.54,6.57,6.65,-0.08,-1.203,56976.76,37494.026,3.782,6.414637546468402,6.522036348616274,6.522036348616274,6.3853469640644365
002276.SZ,20210602,6.59,6.61,6.5,6.51,6.57,-0.06,-0.9132,51188.19,33514.679,3.782,6.35605638166047,6.434164601404378,6.453691656340356,6.346292854192482
002276.SZ,20210603,6.52,6.54,6.47,6.47,6.51,-0.04,-0.6144,45371.28,29487.557,3.782,6.317002271788517,6.365819909128459,6.3853469640644365,6.317002271788517
002276.SZ,20210604,6.45,6.51,6.4,6.48,6.44,0.04,0.6211,42345.05,27388.736,3.799,6.355204460966543,6.325782218091698,6.384626703841387,6.276745146633623
002276.SZ,20210607,6.48,6.49,6.4,6.4,6.48,-0.08,-1.2346,50633.02,32597.881,3.799,6.276745146633623,6.355204460966543,6.3650118752581575,6.276745146633623
002276.SZ,20210608,6.41,6.49,6.39,6.43,6.4,0.03,0.4688,49640.25,31952.433,3.799,6.306167389508468,6.286552560925237,6.3650118752581575,6.266937732342006
002276.SZ,20210609,6.41,6.44,6.37,6.41,6.43,-0.02,-0.311,43881.5,28095.852,3.799,6.286552560925237,6.286552560925237,6.315974803800082,6.247322903758777
002276.SZ,20210610,6.41,6.47,6.39,6.45,6.41,0.04,0.624,44474.98,28575.23,3.799,6.325782218091698,6.286552560925237,6.345397046674927,6.266937732342006
002276.SZ,20210611,6.46,6.56,6.41,6.42,6.45,-0.03,-0.4651,66443.84,43117.669,3.799,6.296359975216852,6.335589632383312,6.433663775299462,6.286552560925237
002276.SZ,20210615,6.4,6.41,6.28,6.29,6.42,-0.13,-2.0249,60772.23,38410.654,3.799,6.168863589425857,6.276745146633623,6.286552560925237,6.159056175134242
002276.SZ,20210616,6.28,6.28,6.12,6.15,6.29,-0.14,-2.2258,77767.8,48058.61,3.799,6.031559789343246,6.159056175134242,6.159056175134242,6.0021375464684015
002276.SZ,20210617,6.19,6.21,6.15,6.16,6.15,0.01,0.1626,36548.98,22565.628,3.799,6.041367203634861,6.070789446509707,6.090404275092936,6.031559789343246
002276.SZ,20210618,6.16,6.23,6.11,6.23,6.16,0.07,1.1364,32364.2,20014.507,3.799,6.110019103676167,6.041367203634861,6.110019103676167,5.992330132176786
002276.SZ,20210621,6.23,6.39,6.2,6.36,6.23,0.13,2.0867,61962.4,39162.4,3.799,6.237515489467163,6.110019103676167,6.266937732342006,6.080596860801322
002276.SZ,20210622,6.35,6.4,6.33,6.35,6.36,-0.01,-0.1572,41123.55,26159.056,3.799,6.2277080751755465,6.2277080751755465,6.276745146633623,6.208093246592317
002276.SZ,20210623,6.36,6.39,6.29,6.37,6.35,0.02,0.315,40075.7,25468.21,3.799,6.247322903758777,6.237515489467163,6.266937732342006,6.168863589425857
002276.SZ,20210624,6.4,7.01,6.35,7.01,6.37,0.64,10.0471,400309.11,270250.338,3.799,6.874997418422138,6.276745146633623,6.874997418422138,6.2277080751755465
002276.SZ,20210625,7.01,7.01,6.68,6.76,7.01,-0.25,-3.5663,370722.46,251689.515,3.799,6.629812061131763,6.874997418422138,6.874997418422138,6.551352746798843
002276.SZ,20210628,6.71,6.8,6.63,6.69,6.76,-0.07,-1.0355,150199.05,100397.493,3.799,6.561160161090458,6.580774989673688,6.669041718298223,6.502315675340768
002276.SZ,20210629,6.66,6.82,6.64,6.65,6.69,-0.04,-0.5979,126099.05,84825.027,3.799,6.521930503923999,6.531737918215613,6.688656546881454,6.512123089632382
002276.SZ,20210630,6.66,6.69,6.56,6.67,6.65,0.02,0.3008,74621.6,49429.049,3.799,6.541545332507228,6.531737918215613,6.561160161090458,6.433663775299462
002276.SZ,20210701,6.65,6.68,6.53,6.54,6.67,-0.13,-1.949,87148.97,57355.853,3.799,6.414048946716233,6.521930503923999,6.551352746798843,6.404241532424618
002276.SZ,20210702,6.55,6.59,6.49,6.57,6.54,0.03,0.4587,63451.23,41486.405,3.799,6.443471189591078,6.423856361007847,6.463086018174308,6.3650118752581575
002276.SZ,20210705,6.59,6.73,6.59,6.7,6.57,0.13,1.9787,90600.33,60575.058,3.799,6.570967575382073,6.463086018174308,6.600389818256919,6.463086018174308
002276.SZ,20210706,6.71,6.73,6.55,6.63,6.7,-0.07,-1.0448,72939.91,48325.222,3.799,6.502315675340768,6.580774989673688,6.600389818256919,6.423856361007847
002276.SZ,20210707,6.56,6.7,6.56,6.66,6.63,0.03,0.4525,52868.27,35127.735,3.799,6.531737918215613,6.433663775299462,6.570967575382073,6.433663775299462
002276.SZ,20210708,6.73,6.85,6.65,6.76,6.66,0.1,1.5015,143408.16,96979.667,3.799,6.629812061131763,6.600389818256919,6.718078789756298,6.521930503923999
002276.SZ,20210709,6.75,6.8,6.66,6.77,6.76,0.01,0.1479,77867.3,52427.543,3.799,6.639619475423379,6.620004646840148,6.669041718298223,6.531737918215613
002276.SZ,20210712,6.85,6.94,6.73,6.91,6.77,0.14,2.0679,152396.36,104163.998,3.799,6.77692327550599,6.718078789756298,6.806345518380834,6.600389818256919
002276.SZ,20210713,6.92,7.05,6.79,6.81,6.91,-0.1,-1.4472,211473.97,146108.754,3.799,6.678849132589838,6.786730689797603,6.9142270755886,6.659234304006609
002276.SZ,20210714,6.76,6.83,6.7,6.73,6.81,-0.08,-1.1747,113652.31,76835.015,3.799,6.600389818256919,6.629812061131763,6.6984639611730685,6.570967575382073
002276.SZ,20210715,6.72,6.78,6.62,6.74,6.73,0.01,0.1486,76802.45,51473.874,3.799,6.610197232548534,6.590582403965303,6.649426889714993,6.492508261049153
002276.SZ,20210716,6.99,7.41,6.95,7.41,6.74,0.67,9.9407,369858.34,269660.496,3.799,7.267293990086741,6.855382589838909,7.267293990086741,6.816152932672449
002276.SZ,20210719,7.39,7.61,7.18,7.19,7.41,-0.22,-2.969,514515.84,377402.095,3.799,7.051530875671211,7.247679161503511,7.463442275919041,7.041723461379594
002276.SZ,20210720,7.08,7.78,7.08,7.59,7.19,0.4,5.5633,464740.55,349594.492,3.799,7.443827447335811,6.943649318463445,7.630168318876497,6.943649318463445
002276.SZ,20210721,7.51,7.74,7.38,7.64,7.59,0.05,0.6588,423202.28,319647.426,3.799,7.492864518793886,7.3653681330028915,7.590938661710037,7.237871747211895
002276.SZ,20210722,7.55,7.68,7.49,7.64,7.64,0.0,0.0,280057.87,212443.978,3.799,7.492864518793886,7.404597790169351,7.532094175960346,7.34575330441966
002276.SZ,20210723,7.58,7.58,7.31,7.31,7.64,-0.33,-4.3194,280518.37,207620.948,3.799,7.16921984717059,7.434020033044197,7.434020033044197,7.16921984717059
002276.SZ,20210726,7.41,7.53,7.3,7.41,7.31,0.1,1.368,227609.43,168327.169,3.799,7.267293990086741,7.267293990086741,7.384982961586122,7.159412432878975
002276.SZ,20210727,7.36,7.45,7.09,7.1,7.41,-0.31,-4.1835,191720.94,139764.707,3.799,6.963264147046674,7.218256918628666,7.306523647253201,6.953456732755059
002276.SZ,20210728,7.06,7.16,6.81,6.86,7.1,-0.24,-3.3803,179930.74,124858.08,3.799,6.727886204047914,6.9240344898802135,7.022108632796365,6.678849132589838
002276.SZ,20210729,6.93,7.16,6.9,7.1,6.86,0.24,3.4985,166596.71,117773.224,3.799,6.963264147046674,6.796538104089219,7.022108632796365,6.767115861214374
002276.SZ,20210730,7.1,7.33,7.1,7.22,7.1,0.12,1.6901,179270.92,129547.917,3.799,7.080953118546055,6.963264147046674,7.18883467575382,6.963264147046674
002276.SZ,20210802,7.27,7.34,7.18,7.27,7.22,0.05,0.6925,158588.98,114877.281,3.799,7.12999019000413,7.12999019000413,7.198642090045436,7.041723461379594
002276.SZ,20210803,7.25,7.36,7.2,7.21,7.27,-0.06,-0.8253,158104.6,115168.573,3.799,7.07114570425444,7.1103753614209,7.218256918628666,7.0613382899628245
002276.SZ,20210804,7.2,7.37,7.19,7.33,7.21,0.12,1.6644,148760.0,108646.915,3.799,7.18883467575382,7.0613382899628245,7.22806433292028,7.051530875671211
002276.SZ,20210805,7.35,7.36,7.16,7.18,7.33,-0.15,-2.0464,124335.39,89919.064,3.799,7.041723461379594,7.20844950433705,7.218256918628666,7.022108632796365
002276.SZ,20210806,7.16,7.35,7.15,7.34,7.18,0.16,2.2284,147646.35,107522.931,3.799,7.198642090045436,7.022108632796365,7.20844950433705,7.01230121850475
002276.SZ,20210809,7.34,7.49,7.3,7.44,7.34,0.1,1.3624,160638.7,118913.629,3.799,7.296716232961586,7.198642090045436,7.34575330441966,7.159412432878975
002276.SZ,20210810,7.45,7.64,7.36,7.55,7.44,0.11,1.4785,228399.39,172334.11,3.799,7.404597790169351,7.306523647253201,7.492864518793886,7.218256918628666
002276.SZ,20210811,7.55,7.68,7.51,7.65,7.55,0.1,1.3245,209215.41,159123.786,3.799,7.5026719330855025,7.404597790169351,7.532094175960346,7.3653681330028915
002276.SZ,20210812,7.67,7.76,7.53,7.59,7.65,-0.06,-0.7843,193684.13,147406.104,3.799,7.443827447335811,7.522286761668732,7.610553490293267,7.384982961586122
002276.SZ,20210813,7.59,8.03,7.56,7.71,7.59,0.12,1.581,302897.93,236457.139,3.799,7.561516418835191,7.443827447335811,7.875353676166872,7.414405204460965
002276.SZ,20210816,7.78,7.9,7.56,7.58,7.71,-0.13,-1.6861,192453.28,147430.772,3.799,7.434020033044197,7.630168318876497,7.747857290375878,7.414405204460965
002276.SZ,20210817,7.52,7.65,7.28,7.35,7.58,-0.23,-3.0343,192853.54,143675.249,3.799,7.20844950433705,7.375175547294505,7.5026719330855025,7.139797604295746
002276.SZ,20210818,7.3,7.45,7.28,7.37,7.35,0.02,0.2721,116709.3,85933.823,3.799,7.22806433292028,7.159412432878975,7.306523647253201,7.139797604295746
002276.SZ,20210819,7.32,7.65,7.18,7.48,7.37,0.11,1.4925,228371.06,169419.807,3.799,7.3359458901280465,7.179027261462205,7.5026719330855025,7.041723461379594
002276.SZ,20210820,7.48,7.53,7.18,7.25,7.48,-0.23,-3.0749,176780.06,128947.36,3.799,7.1103753614209,7.3359458901280465,7.384982961586122,7.041723461379594
002276.SZ,20210823,7.27,7.62,7.27,7.59,7.25,0.34,4.6897,242833.01,182348.689,3.799,7.443827447335811,7.12999019000413,7.473249690210657,7.12999019000413
002276.SZ,20210824,7.66,7.66,7.48,7.52,7.59,-0.07,-0.9223,130081.24,98086.611,3.799,7.375175547294505,7.512479347377116,7.512479347377116,7.3359458901280465
002276.SZ,20210825,7.52,7.6,7.44,7.59,7.52,0.07,0.9309,128809.59,97124.53,3.799,7.443827447335811,7.375175547294505,7.453634861627426,7.296716232961586
002276.SZ,20210826,7.62,7.81,7.54,7.55,7.59,-0.04,-0.527,221255.0,169703.401,3.799,7.404597790169351,7.473249690210657,7.659590561751342,7.394790375877736
002276.SZ,20210827,7.53,7.71,7.47,7.68,7.55,0.13,1.7219,186449.89,141530.576,3.799,7.532094175960346,7.384982961586122,7.561516418835191,7.32613847583643
002276.SZ,20210830,7.67,7.82,7.55,7.63,7.68,-0.05,-0.651,264518.63,203763.52,3.799,7.4830571045022705,7.522286761668732,7.669397976042958,7.404597790169351
002276.SZ,20210831,7.55,7.63,7.35,7.54,7.63,-0.09,-1.1796,186671.86,139740.715,3.799,7.394790375877736,7.404597790169351,7.4830571045022705,7.20844950433705
002276.SZ,20210901,7.54,7.75,7.37,7.39,7.54,-0.15,-1.9894,249018.74,187742.373,3.799,7.247679161503511,7.394790375877736,7.600746076001651,7.22806433292028
002276.SZ,20210902,7.36,7.7,7.28,7.7,7.39,0.31,4.1949,279914.65,211664.196,3.799,7.551709004543577,7.218256918628666,7.551709004543577,7.139797604295746
002276.SZ,20210903,7.69,7.89,7.63,7.69,7.7,-0.01,-0.1299,283934.95,220340.687,3.799,7.541901590251962,7.541901590251962,7.738049876084262,7.4830571045022705
002276.SZ,20210906,7.74,7.78,7.48,7.62,7.69,-0.07,-0.9103,196445.07,148765.998,3.799,7.473249690210657,7.590938661710037,7.630168318876497,7.3359458901280465
002276.SZ,20210907,7.67,8.09,7.62,7.93,7.62,0.31,4.0682,432831.28,342415.364,3.799,7.777279533250722,7.522286761668732,7.934198161916562,7.473249690210657
002276.SZ,20210908,7.92,8.02,7.85,7.94,7.93,0.01,0.1261,256150.19,203152.873,3.799,7.787086947542337,7.767472118959107,7.865546261875257,7.698820218917802
002276.SZ,20210909,7.9,8.16,7.81,8.02,7.94,0.08,1.0076,308964.33,247264.323,3.799,7.865546261875257,7.747857290375878,8.002850061957869,7.659590561751342
002276.SZ,20210910,8.0,8.15,7.86,7.88,8.02,-0.14,-1.7456,258038.26,206020.701,3.799,7.728242461792647,7.845931433292027,7.993042647666254,7.708627633209417
002276.SZ,20210913,7.92,8.05,7.82,7.95,7.88,0.07,0.8883,159836.51,126307.885,3.799,7.796894361833952,7.767472118959107,7.894968504750103,7.669397976042958
002276.SZ,20210914,7.9,7.94,7.68,7.7,7.95,-0.25,-3.1447,184121.07,143650.075,3.799,7.551709004543577,7.747857290375878,7.787086947542337,7.532094175960346
002276.SZ,20210915,7.71,7.9,7.66,7.84,7.7,0.14,1.8182,147771.25,115331.859,3.799,7.689012804626187,7.561516418835191,7.747857290375878,7.512479347377116
002276.SZ,20210916,7.88,8.05,7.74,7.76,7.84,-0.08,-1.0204,208063.57,164324.378,3.799,7.610553490293267,7.728242461792647,7.894968504750103,7.590938661710037
002276.SZ,20210917,7.76,7.94,7.64,7.82,7.76,0.06,0.7732,154841.64,120728.328,3.799,7.669397976042958,7.610553490293267,7.787086947542337,7.492864518793886
002276.SZ,20210922,7.8,8.03,7.7,8.0,7.82,0.18,2.3018,209411.15,165879.352,3.799,7.845931433292027,7.649783147459726,7.875353676166872,7.551709004543577
002276.SZ,20210923,8.15,8.29,8.01,8.09,8.0,0.09,1.125,274763.89,223243.194,3.799,7.934198161916562,7.993042647666254,8.130346447748863,7.855738847583643
002276.SZ,20210924,8.13,8.14,7.77,7.8,8.09,-0.29,-3.5847,234901.07,185693.333,3.799,7.649783147459726,7.973427819083025,7.983235233374638,7.6203609045848815
002276.SZ,20210927,7.83,7.9,7.15,7.18,7.8,-0.62,-7.9487,304469.56,226782.832,3.799,7.041723461379594,7.679205390334572,7.747857290375878,7.01230121850475
002276.SZ,20210928,7.17,7.28,7.06,7.14,7.18,-0.04,-0.5571,123718.99,88476.875,3.799,7.002493804213135,7.03191604708798,7.139797604295746,6.9240344898802135
002276.SZ,20210929,7.06,7.19,7.01,7.08,7.14,-0.06,-0.8403,100831.02,71717.059,3.799,6.943649318463445,6.9240344898802135,7.051530875671211,6.874997418422138
002276.SZ,20210930,7.1,7.21,7.1,7.17,7.08,0.09,1.2712,77111.77,55287.61,3.799,7.03191604708798,6.963264147046674,7.07114570425444,6.963264147046674
002276.SZ,20211008,7.38,7.43,7.2,7.33,7.17,0.16,2.2315,102696.24,75282.854,3.799,7.18883467575382,7.237871747211895,7.28690881866997,7.0613382899628245
002276.SZ,20211011,7.34,7.38,7.22,7.29,7.33,-0.04,-0.5457,83279.4,60650.789,3.799,7.14960501858736,7.198642090045436,7.237871747211895,7.080953118546055
002276.SZ,20211012,7.26,7.3,7.03,7.13,7.29,-0.16,-2.1948,101125.82,72141.32,3.799,6.992686389921519,7.1201827757125145,7.159412432878975,6.8946122470053695
002276.SZ,20211013,7.13,7.2,7.06,7.16,7.13,0.03,0.4208,63409.5,45120.944,3.799,7.022108632796365,6.992686389921519,7.0613382899628245,6.9240344898802135
002276.SZ,20211014,7.11,7.17,7.07,7.1,7.16,-0.06,-0.838,56286.5,40058.01,3.799,6.963264147046674,6.97307156133829,7.03191604708798,6.93384190417183
002276.SZ,20211015,7.09,7.17,7.06,7.11,7.1,0.01,0.1408,52658.81,37485.236,3.799,6.97307156133829,6.953456732755059,7.03191604708798,6.9240344898802135
002276.SZ,20211018,7.1,7.16,7.08,7.12,7.11,0.01,0.1406,53983.03,38453.216,3.799,6.982878975629905,6.963264147046674,7.022108632796365,6.943649318463445
002276.SZ,20211019,7.07,7.16,6.83,7.1,7.12,-0.02,-0.2809,111131.18,78256.674,3.799,6.963264147046674,6.93384190417183,7.022108632796365,6.6984639611730685
002276.SZ,20211020,7.07,7.12,6.88,6.92,7.1,-0.18,-2.5352,118785.58,82930.324,3.799,6.786730689797603,6.93384190417183,6.982878975629905,6.747501032631144
002276.SZ,20211021,6.92,7.01,6.84,6.95,6.92,0.03,0.4335,72633.91,50332.48,3.799,6.816152932672449,6.786730689797603,6.874997418422138,6.708271375464684
002276.SZ,20211022,6.94,6.95,6.76,6.78,6.95,-0.17,-2.446,84726.04,57977.902,3.799,6.649426889714993,6.806345518380834,6.816152932672449,6.629812061131763
002276.SZ,20211025,6.79,6.9,6.72,6.9,6.78,0.12,1.7699,58822.92,40247.132,3.799,6.767115861214374,6.659234304006609,6.767115861214374,6.590582403965303
002276.SZ,20211026,6.93,7.17,6.91,7.09,6.9,0.19,2.7536,118210.08,83477.964,3.799,6.953456732755059,6.796538104089219,7.03191604708798,6.77692327550599
002276.SZ,20211027,7.09,7.09,6.88,6.9,7.09,-0.19,-2.6798,73009.07,50798.492,3.799,6.767115861214374,6.953456732755059,6.953456732755059,6.747501032631144
002276.SZ,20211028,6.89,7.03,6.77,6.82,6.9,-0.08,-1.1594,65293.57,44978.786,3.799,6.688656546881454,6.7573084469227584,6.8946122470053695,6.639619475423379
002276.SZ,20211029,6.97,7.18,6.93,7.03,6.82,0.21,3.0792,102491.72,71972.483,3.799,6.8946122470053695,6.835767761255679,7.041723461379594,6.796538104089219
002276.SZ,20211101,6.99,7.49,6.98,7.43,7.03,0.4,5.6899,271919.39,198812.805,3.799,7.28690881866997,6.855382589838909,7.34575330441966,6.845575175547295
002276.SZ,20211102,7.52,8.17,7.46,7.77,7.43,0.34,4.576,623150.94,496007.327,3.799,7.6203609045848815,7.375175547294505,8.012657476249483,7.316331061544816
002276.SZ,20211103,7.64,8.55,7.63,8.55,7.77,0.78,10.0386,1087005.47,898918.044,3.799,8.385339219330856,7.492864518793886,8.385339219330856,7.4830571045022705
002276.SZ,20211104,8.7,9.01,8.27,8.7,8.55,0.15,1.7544,1245235.77,1070326.032,3.799,8.53245043370508,8.53245043370508,8.836480276745146,8.110731619165634
002276.SZ,20211105,8.72,8.78,8.43,8.49,8.7,-0.21,-2.4138,681588.46,583491.96,3.799,8.326494733581164,8.55206526228831,8.610909748037999,8.267650247831474
002276.SZ,20211108,8.45,8.7,8.38,8.62,8.49,0.13,1.5312,509384.03,437088.378,3.799,8.45399111937216,8.287265076414704,8.53245043370508,8.218613176373399
002276.SZ,20211109,8.46,9.09,8.45,8.95,8.62,0.33,3.8283,599057.49,530629.335,3.799,8.777635790995456,8.29707249070632,8.914939591078067,8.287265076414704
