ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000762.SZ,20230517,34.07,34.35,33.66,33.89,34.31,-0.42,-1.2241,83074.56,281150.747,5.38,32.98028362636568,33.155451848636126,33.42793574994573,32.75645756457564
000762.SZ,20230518,33.95,34.15,33.2,33.58,33.89,-0.31,-0.9147,91581.1,307079.195,5.38,32.678605021344325,33.03867303378916,33.23330439186744,32.308805440995584
000762.SZ,20230519,33.74,33.74,33.11,33.21,33.58,-0.37,-1.1018,65296.65,217281.19,5.38,32.3185370088995,32.83431010780696,32.83431010780696,32.22122132986036
000762.SZ,20230522,33.25,33.58,33.01,33.45,33.21,0.24,0.7227,69521.68,231610.9,5.38,32.552094638593445,32.357463280515155,32.678605021344325,32.12390565082121
000762.SZ,20230523,33.69,33.85,33.25,33.55,33.45,0.1,0.299,84232.81,282292.142,5.38,32.64941031763259,32.785652268287386,32.94135735475002,32.357463280515155
000762.SZ,20230524,33.25,33.43,32.74,33.13,33.55,-0.42,-1.2519,80468.05,266362.801,5.38,32.24068446566819,32.357463280515155,32.53263150278561,31.861153317415525
000762.SZ,20230525,32.87,32.95,32.2,32.47,33.13,-0.66,-1.9922,78736.46,256674.083,5.38,31.598400984009835,31.98766370016641,32.06551624339773,31.33564865060416
000762.SZ,20230526,32.48,32.48,31.62,32.1,32.47,-0.37,-1.1395,79882.2,254851.488,5.38,31.238332971565008,31.608132551913748,31.608132551913748,30.77121771217712
000762.SZ,20230529,32.2,32.4,31.62,32.05,32.1,-0.05,-0.1558,69864.56,222832.887,5.38,31.18967513204543,31.33564865060416,31.53028000868244,30.77121771217712
000762.SZ,20230530,31.88,32.29,31.31,31.6,32.05,-0.45,-1.4041,74786.23,236846.857,5.38,30.751754576369294,31.02423847767889,31.42323276173938,30.46953910715577
000762.SZ,20230531,31.6,31.7,30.81,31.37,31.6,-0.23,-0.7278,79760.12,248998.555,5.38,30.527928514579266,30.751754576369294,30.84907025540843,29.982960711960057
000762.SZ,20230601,31.39,32.12,31.01,31.4,31.37,0.03,0.0956,85718.99,271195.908,5.38,30.557123218291,30.547391650387087,31.25779610737283,30.177592070038344
000762.SZ,20230602,31.54,32.93,31.43,32.57,31.4,1.17,3.7261,173445.2,561724.495,5.38,31.69571666304898,30.6933651689458,32.0460531075899,30.58631792200275
000762.SZ,20230605,32.57,32.57,31.88,32.05,32.57,-0.52,-1.5966,103690.88,332932.061,5.38,31.18967513204543,31.69571666304898,31.69571666304898,31.02423847767889
000762.SZ,20230606,32.18,32.24,31.07,31.13,32.05,-0.92,-2.8705,92661.3,292081.525,5.38,30.29437088488532,31.31618551479632,31.374574922219807,30.23598147746183
000762.SZ,20230607,31.1,31.46,30.4,30.58,31.13,-0.55,-1.7668,83526.18,257011.613,5.38,29.75913465017003,30.265176181173576,30.615512625714487,29.58396642789957
000762.SZ,20230608,30.49,31.42,30.45,30.77,30.58,0.19,0.6213,94794.39,293504.973,5.38,29.9440344403444,29.6715505390348,30.57658635409884,29.632624267419143
000762.SZ,20230609,30.58,31.53,30.52,30.93,30.77,0.16,0.52,113789.13,353283.955,5.38,30.09973952680703,29.75913465017003,30.68363360104189,29.700745242746542
000762.SZ,20230612,30.9,30.9,30.42,30.6,30.93,-0.33,-1.0669,81432.66,249183.446,5.38,29.77859778597786,30.07054482309529,30.07054482309529,29.6034295637074
000762.SZ,20230613,30.61,30.65,30.13,30.27,30.6,-0.33,-1.0784,84397.82,255543.741,5.38,29.457456045148685,29.788329353881768,29.82725562549743,29.32121409449389
000762.SZ,20230614,30.32,30.48,29.8,29.84,30.27,-0.43,-1.4205,99133.04,297485.747,5.38,29.038998625280367,29.506113884668256,29.661818971130888,29.00007235366472
000762.SZ,20230615,29.9,30.7,29.42,30.55,29.84,0.71,2.3794,140678.9,425096.039,5.38,29.729939946458288,29.09738803270385,29.875913465017,28.63027277331597
000762.SZ,20230616,30.69,30.96,30.24,30.94,30.55,0.39,1.2766,120208.25,367798.433,5.38,30.109471094710944,29.866181897113087,30.128934230518773,29.428261341436937
000762.SZ,20230619,30.92,31.03,30.43,30.48,30.94,-0.46,-1.4867,75542.97,231277.227,5.38,29.661818971130888,30.09000795890312,30.197055205846176,29.61316113161132
000762.SZ,20230620,30.53,30.7,30.22,30.25,30.48,-0.23,-0.7546,62358.25,189684.93,5.38,29.437992909340856,29.71047681065045,29.875913465017,29.40879820562911
000762.SZ,20230621,30.1,30.45,29.68,29.71,30.25,-0.54,-1.7851,72167.03,216277.384,5.38,28.91248824252948,29.292019390782144,29.632624267419143,28.88329353881773
000762.SZ,20230626,29.6,29.75,28.9,28.96,29.71,-0.75,-2.5244,83486.64,243936.744,5.38,28.182620649735902,28.805440995586423,28.951414514145146,28.124231242312423
000762.SZ,20230627,28.91,30.6,28.8,30.24,28.96,1.28,4.4199,140173.07,418930.796,5.38,29.428261341436937,28.13396281021633,29.77859778597786,28.02691556327328
000762.SZ,20230628,30.25,30.25,29.4,29.61,30.24,-0.63,-2.0833,83096.33,246615.751,5.38,28.815172563490336,29.437992909340856,29.437992909340856,28.610809637508137
000762.SZ,20230629,29.61,29.64,29.06,29.13,29.61,-0.48,-1.6211,69660.1,203586.841,5.38,28.348057304102447,28.815172563490336,28.84436726720208,28.279936328775047
000762.SZ,20230630,29.26,30.2,29.14,29.63,29.13,0.5,1.7164,131755.94,391931.687,5.38,28.83463569929817,28.474567686853337,29.38933506982129,28.357788872006367
000762.SZ,20230703,29.7,30.28,29.7,30.05,29.63,0.42,1.4175,92656.33,278005.77,5.38,29.24336155126257,28.902756674625568,29.4671876130526,28.902756674625568
000762.SZ,20230704,30.12,30.34,29.85,30.06,30.05,0.01,0.0333,83842.0,251948.75,5.38,29.25309311916648,29.31148252658997,29.525577020476085,29.048730193184287
000762.SZ,20230705,30.06,30.84,29.82,30.75,30.06,0.69,2.2954,181672.5,554597.257,5.38,29.92457130453657,29.25309311916648,30.0121554156718,29.01953548947254
000762.SZ,20230706,30.7,30.7,29.7,30.22,30.75,-0.53,-1.7236,138236.78,414050.106,5.38,29.40879820562911,29.875913465017,29.875913465017,28.902756674625568
000762.SZ,20230707,30.0,30.12,29.41,29.53,30.22,-0.69,-2.2833,92611.61,274768.206,5.38,28.737320020259023,29.194703711743,29.31148252658997,28.62054120541205
000762.SZ,20230710,29.58,31.48,29.51,30.56,29.53,1.03,3.488,247401.43,763638.247,5.38,29.7396715143622,28.7859778597786,30.63497576152232,28.717856884451194
000762.SZ,20230711,30.33,30.69,30.01,30.41,30.56,-0.15,-0.4908,101306.7,306187.136,5.38,29.593697995803485,29.51584545257217,29.866181897113087,29.204435279646912
000762.SZ,20230712,29.5,30.31,29.0,30.05,30.41,-0.36,-1.1838,156296.34,464425.04,5.38,29.24336155126257,28.70812531654728,29.496382316764336,28.221546921351568
000762.SZ,20230713,29.98,30.68,29.88,30.63,30.05,0.58,1.9301,144279.25,438452.635,5.38,29.8077924896896,29.175240575935167,29.85645032920917,29.077924896896025
000762.SZ,20230714,30.64,30.67,30.0,30.15,30.63,-0.48,-1.5671,107798.0,325330.245,5.38,29.34067723030171,29.81752405759352,29.84671876130525,29.194703711743
000762.SZ,20230717,29.97,29.97,29.5,29.71,30.15,-0.44,-1.4594,60327.53,178976.66,5.38,28.91248824252948,29.16550900803125,29.16550900803125,28.70812531654728
000762.SZ,20230718,29.9,29.93,29.3,29.46,29.71,-0.25,-0.8415,63217.17,186291.637,5.38,28.669199044931624,29.09738803270385,29.1265827364156,28.513493958468995
000762.SZ,20230719,29.42,29.65,29.11,29.4,29.46,-0.06,-0.2037,54756.37,160473.089,5.38,28.610809637508137,28.63027277331597,28.854098835106,28.32859416829461
000762.SZ,20230720,29.53,31.36,29.5,31.1,29.4,1.7,5.7823,327870.97,1006952.262,5.38,30.265176181173576,28.737320020259023,30.51819694667535,28.70812531654728
000762.SZ,20230721,30.5,31.06,30.03,30.14,31.1,-0.96,-3.0868,183399.8,557933.153,5.38,29.3309456623978,29.68128210693872,30.22624990955792,29.223898415454737
000762.SZ,20230724,30.1,30.1,29.01,29.04,30.14,-1.1,-3.6496,188307.93,550987.776,5.38,28.26047319296722,29.292019390782144,29.292019390782144,28.23127848925548
000762.SZ,20230725,29.3,30.89,29.29,30.59,29.04,1.55,5.3375,268433.38,815046.44,5.38,29.768866218073946,28.513493958468995,30.060813255191373,28.50376239056508
000762.SZ,20230726,30.64,30.85,30.16,30.64,30.59,0.05,0.1635,129374.59,394530.428,5.38,29.81752405759352,29.81752405759352,30.02188698357572,29.350408798205624
000762.SZ,20230727,30.56,31.04,30.16,30.25,30.64,-0.39,-1.2728,109775.48,335295.198,5.38,29.437992909340856,29.7396715143622,30.206786773750085,29.350408798205624
000762.SZ,20230728,30.15,30.79,29.8,30.7,30.25,0.45,1.4876,119781.9,363952.415,5.38,29.875913465017,29.34067723030171,29.96349757615223,29.00007235366472
000762.SZ,20230731,30.74,31.44,30.65,30.77,30.7,0.07,0.228,154797.5,480226.119,5.38,29.9440344403444,29.91483973663265,30.59604948990666,29.82725562549743
000762.SZ,20230801,30.72,31.09,30.52,30.98,30.77,0.21,0.6825,111083.5,343035.467,5.38,30.14839736632661,29.89537660082483,30.255444613269656,29.700745242746542
000762.SZ,20230802,30.98,31.02,30.57,30.68,30.98,-0.3,-0.9684,70865.01,217689.866,5.38,29.85645032920917,30.14839736632661,30.187323637942256,29.74940308226612
000762.SZ,20230803,30.48,30.96,30.36,30.82,30.68,0.14,0.4563,78178.01,239833.984,5.38,29.992692279863974,29.661818971130888,30.128934230518773,29.54504015628391
000762.SZ,20230804,30.82,31.39,30.74,31.1,30.82,0.28,0.9085,113511.99,352383.668,5.38,30.265176181173576,29.992692279863974,30.547391650387087,29.91483973663265
000762.SZ,20230807,31.0,31.0,30.4,30.49,31.1,-0.61,-1.9614,88158.32,269820.397,5.38,29.6715505390348,30.16786050213443,30.16786050213443,29.58396642789957
000762.SZ,20230808,30.38,30.53,30.02,30.41,30.49,-0.08,-0.2624,65094.76,196993.392,5.38,29.593697995803485,29.564503292091743,29.71047681065045,29.214166847550825
000762.SZ,20230809,30.28,30.32,29.95,29.98,30.41,-0.43,-1.414,70129.83,210778.254,5.38,29.175240575935167,29.4671876130526,29.506113884668256,29.146045872223425
000762.SZ,20230810,29.99,30.99,29.99,30.23,29.98,0.25,0.8339,113078.73,344158.332,5.38,29.418529773533024,29.18497214383908,30.15812893423051,29.18497214383908
000762.SZ,20230811,30.06,30.23,29.54,29.65,30.23,-0.58,-1.9186,92996.57,277126.91,5.38,28.854098835106,29.25309311916648,29.418529773533024,28.747051588162936
000762.SZ,20230814,29.32,29.45,28.9,29.36,29.65,-0.29,-0.9781,79814.75,232361.643,5.38,28.57188336589248,28.532957094276824,28.65946747702771,28.124231242312423
000762.SZ,20230815,29.4,29.5,28.85,29.0,29.36,-0.36,-1.2262,60770.69,176622.861,5.38,28.221546921351568,28.610809637508137,28.70812531654728,28.07557340279285
000762.SZ,20230816,28.87,29.16,27.66,27.7,29.0,-1.3,-4.4828,136597.18,387135.638,5.38,26.956443093842697,28.09503653860068,28.377252007814192,26.917516822227043
000762.SZ,20230817,27.68,27.79,27.1,27.79,27.7,0.09,0.3249,77108.33,211549.068,5.38,27.04402720497793,26.936979958034872,27.04402720497793,26.37254901960784
000762.SZ,20230818,27.7,27.87,27.15,27.17,27.79,-0.62,-2.231,59394.72,163246.571,5.38,26.44066999493524,26.956443093842697,27.12187974820924,26.42120685912741
000762.SZ,20230821,27.17,27.41,26.62,26.67,27.17,-0.5,-1.8403,58681.9,158412.776,5.38,25.954091599739524,26.44066999493524,26.674227624629182,25.90543376021996
000762.SZ,20230822,26.77,27.1,25.83,26.41,26.67,-0.26,-0.9749,98171.06,257914.2,5.38,25.70107083423776,26.051407278778665,26.37254901960784,25.13663989581072
000762.SZ,20230823,26.31,26.31,25.35,25.57,26.41,-0.84,-3.1806,87554.06,224724.269,5.38,24.883619130308947,25.60375515519861,25.60375515519861,24.669524636422835
000762.SZ,20230824,25.57,25.79,25.08,25.16,25.57,-0.41,-1.6034,93672.97,238138.881,5.38,24.48462484624846,24.883619130308947,25.097713624195062,24.406772303017146
000762.SZ,20230825,25.0,25.28,24.36,24.47,25.16,-0.69,-2.7424,82670.73,204832.875,5.38,23.81314666087837,24.32891975978583,24.60140366109544,23.70609941393531
000762.SZ,20230828,25.8,25.95,24.79,24.82,24.47,0.35,1.4303,115779.64,293547.776,5.38,24.15375153751537,25.10744519209898,25.25341871065769,24.124556833803627
000762.SZ,20230829,24.6,25.44,24.54,25.3,24.82,0.48,1.9339,88869.91,223106.08,5.38,24.62086679690326,23.93965704362926,24.75710874755806,23.88126763620577
000762.SZ,20230830,25.3,25.7,25.1,25.24,25.3,-0.06,-0.2372,78704.88,199595.748,5.38,24.56247738947977,24.62086679690326,25.01012951305984,24.42623543882498
000762.SZ,20230831,25.15,25.19,24.8,24.88,25.24,-0.36,-1.4263,54258.27,135208.907,5.38,24.21214094493886,24.474893278344545,24.513819549960203,24.134288401707547
000762.SZ,20230901,24.88,25.35,24.87,25.17,24.88,0.29,1.1656,53671.87,135143.417,5.38,24.49435641415237,24.21214094493886,24.669524636422835,24.202409377034947
000762.SZ,20230904,25.19,26.5,25.18,26.01,25.17,0.84,3.3373,143164.07,370994.195,5.38,25.31180811808118,24.513819549960203,25.78865494537298,24.50408798205629
000762.SZ,20230905,25.98,26.26,25.75,25.91,26.01,-0.1,-0.3845,86829.61,224815.41,5.38,25.21449243904204,25.28261341436944,25.55509731567904,25.058787352579404
000762.SZ,20230906,25.82,25.9,25.51,25.82,25.91,-0.09,-0.3474,59396.43,152501.664,5.38,25.126908327906804,25.126908327906804,25.20476087113812,24.82522972288546
000762.SZ,20230907,25.9,25.9,25.2,25.23,25.82,-0.59,-2.2851,64327.01,163798.618,5.38,24.55274582157586,25.20476087113812,25.20476087113812,24.52355111786412
000762.SZ,20230908,25.03,25.23,24.87,24.9,25.23,-0.33,-1.308,43640.42,109128.148,5.38,24.231604080746685,24.35811446349758,24.55274582157586,24.202409377034947
000762.SZ,20230911,25.2,25.6,24.75,25.4,24.9,0.5,2.008,66088.47,166936.722,5.38,24.7181824759424,24.52355111786412,24.91281383402069,24.085630562187973
000762.SZ,20230912,25.4,26.44,25.38,25.6,25.4,0.2,0.7874,114291.65,295544.775,5.38,24.91281383402069,24.7181824759424,25.73026553794949,24.698719340134573
000762.SZ,20230913,25.23,25.66,25.05,25.28,25.6,-0.32,-1.25,64235.02,162667.881,5.38,24.60140366109544,24.55274582157586,24.97120324144418,24.377577599305404
000762.SZ,20230914,25.36,25.47,24.87,24.92,25.28,-0.36,-1.4241,52596.0,131510.952,5.38,24.25106721655452,24.679256204326748,24.7863034512698,24.202409377034947
000762.SZ,20230915,25.0,25.1,24.62,24.73,24.92,-0.19,-0.7624,58549.64,145237.706,5.38,24.066167426380147,24.32891975978583,24.42623543882498,23.95912017943709
000762.SZ,20230918,24.7,25.47,24.5,24.92,24.73,0.19,0.7683,109615.77,275122.401,5.38,24.25106721655452,24.0369727226684,24.7863034512698,23.84234136459012
000762.SZ,20230919,24.82,24.83,24.45,24.53,24.92,-0.39,-1.565,61239.0,150388.864,5.38,23.87153606830186,24.15375153751537,24.163483105419285,23.79368352507054
000762.SZ,20230920,24.54,24.58,24.0,24.0,24.53,-0.53,-2.1606,59894.59,144901.968,5.38,23.3557629693944,23.88126763620577,23.920193907821428,23.3557629693944
000762.SZ,20230921,23.92,24.13,23.66,23.77,24.0,-0.23,-0.9583,54003.54,129015.489,5.38,23.131936907604366,23.27791042616309,23.482273352145285,23.024889660661312
000762.SZ,20230922,23.85,24.28,23.65,24.11,23.77,0.34,1.4304,64452.23,154932.312,5.38,23.46281021633745,23.20978945083569,23.628246870704,23.0151580927574
000762.SZ,20230925,24.09,24.09,23.58,23.67,24.11,-0.44,-1.825,57881.08,137345.558,5.38,23.034621228565225,23.443347080529627,23.443347080529627,22.94703711743
000762.SZ,20230926,23.68,23.7,22.91,22.93,23.67,-0.74,-3.1263,94043.07,218164.664,5.38,22.314485203675563,23.044352796469138,23.063815932276967,22.29502206786773
000762.SZ,20230927,22.88,23.67,22.72,23.25,22.93,0.32,1.3956,99983.46,232497.292,5.38,22.625895376600823,22.265827364155992,23.034621228565225,22.110122277693364
000762.SZ,20230928,23.31,24.27,23.31,23.73,23.25,0.48,2.0645,119889.92,285603.889,5.38,23.093010635988712,22.684284784024307,23.618515302800084,22.684284784024307
000762.SZ,20231009,23.63,23.65,23.23,23.31,23.73,-0.42,-1.7699,69283.92,161902.931,5.38,22.684284784024307,22.995694956949567,23.0151580927574,22.606432240792994
000762.SZ,20231010,23.31,24.17,23.27,23.53,23.31,0.22,0.9438,96678.0,229399.084,5.38,22.898379277910426,22.684284784024307,23.521199623760943,22.64535851240865
000762.SZ,20231011,23.6,23.62,23.22,23.28,23.53,-0.25,-1.0625,68100.02,159453.411,5.38,22.65509008031257,22.966500253237825,22.98596338904565,22.59670067288908
000762.SZ,20231012,23.42,24.69,23.39,24.55,23.28,1.27,5.4553,246469.18,595356.302,5.38,23.890999204109686,22.791332030967368,24.02724115476449,22.762137327255623
000762.SZ,20231013,24.15,24.65,23.96,24.16,24.55,-0.39,-1.5886,130540.96,316042.998,5.38,23.511468055857023,23.50173648795311,23.988314883148828,23.31683669777874
000762.SZ,20231016,24.16,24.25,23.31,23.43,24.16,-0.73,-3.0215,102621.35,242287.11,5.38,22.80106359887128,23.511468055857023,23.59905216699226,22.684284784024307
000762.SZ,20231017,23.38,23.77,23.28,23.39,23.43,-0.04,-0.1707,79085.69,185754.645,5.38,22.762137327255623,22.752405759351703,23.131936907604366,22.65509008031257
000762.SZ,20231018,23.29,23.29,22.8,22.85,23.39,-0.54,-2.3087,68131.34,156363.349,5.38,22.23663266044425,22.66482164821648,22.66482164821648,22.18797482092468
000762.SZ,20231019,22.31,23.09,22.31,22.53,22.85,-0.32,-1.4004,59876.46,135908.396,5.38,21.92522248751899,21.71112799363287,22.47019029013819,21.71112799363287
000762.SZ,20231020,22.28,23.99,22.28,23.22,22.53,0.69,3.0626,218931.1,511328.787,5.38,22.59670067288908,21.681933289921133,23.34603140149048,21.681933289921133
000762.SZ,20231023,23.1,23.1,22.09,22.31,23.22,-0.91,-3.919,112234.75,253038.891,5.38,21.71112799363287,22.479921858042108,22.479921858042108,21.49703349974676
000762.SZ,20231024,22.44,23.41,22.43,23.19,22.31,0.88,3.9444,164816.45,381018.673,5.38,22.56750596917734,21.837638376383765,22.78160046306345,21.82790680847985
000762.SZ,20231025,23.17,23.47,22.86,22.96,23.19,-0.23,-0.9918,102560.93,237059.633,5.38,22.34367990738731,22.548042833369507,22.83998987048694,22.246364228348163
000762.SZ,20231026,22.7,22.99,22.24,22.92,22.96,-0.04,-0.1742,105615.98,237713.795,5.38,22.30475363577165,22.09065914188553,22.372874611099046,21.64300701830547
000762.SZ,20231027,23.01,25.21,22.82,25.21,22.92,2.29,9.9913,244815.0,599056.592,5.38,24.53328268576803,22.39233774690688,24.53328268576803,22.207437956732505
000762.SZ,20231030,25.13,25.73,24.98,25.48,25.21,0.27,1.071,349026.06,888017.838,5.38,24.79603501917372,24.45543014253672,25.03932421677158,24.309456623978004
000762.SZ,20231031,25.21,25.69,25.18,25.42,25.48,-0.06,-0.2355,191605.23,486664.437,5.38,24.737645611750235,24.53328268576803,25.00039794515592,24.50408798205629
000762.SZ,20231101,25.41,25.41,24.91,24.93,25.42,-0.49,-1.9276,137195.1,343566.636,5.38,24.26079878445843,24.72791404384632,24.72791404384632,24.2413356486506
000762.SZ,20231102,24.95,25.19,24.38,24.4,24.93,-0.53,-2.126,120776.87,297286.166,5.38,23.74502568555097,24.28026192026626,24.513819549960203,23.72556254974314
000762.SZ,20231103,24.45,24.72,24.4,24.42,24.4,0.02,0.082,113925.85,279488.479,5.38,23.764488821358803,23.79368352507054,24.056435858476227,23.74502568555097
000762.SZ,20231106,24.6,25.08,24.56,25.0,24.42,0.58,2.3751,180637.55,449145.979,5.38,24.32891975978583,23.93965704362926,24.406772303017146,23.900730772013603
000762.SZ,20231107,24.83,25.46,24.5,25.28,25.0,0.28,1.12,181205.69,454490.019,5.38,24.60140366109544,24.163483105419285,24.77657188336589,23.84234136459012
000762.SZ,20231108,25.2,25.54,24.94,25.14,25.28,-0.14,-0.5538,143984.22,362907.304,5.38,24.46516171044063,24.52355111786412,24.8544244265972,24.270530352362343
000762.SZ,20231109,25.01,25.45,24.96,25.02,25.14,-0.12,-0.4773,113465.45,284978.282,5.38,24.34838289559366,24.338651327689742,24.766840315461973,24.28999348817017
000762.SZ,20231110,24.9,25.19,24.56,24.98,25.02,-0.04,-0.1599,119065.2,296157.568,5.38,24.309456623978004,24.231604080746685,24.513819549960203,23.900730772013603
000762.SZ,20231113,24.6,24.67,24.32,24.48,24.5,-0.02,-0.0816,89723.99,219140.208,5.4854,24.289594095940963,24.40866073366616,24.4781162723392,24.130838578974025
000762.SZ,20231114,24.4,24.75,24.2,24.62,24.48,0.14,0.5719,103494.77,253309.039,5.4854,24.42850517328703,24.21021633745749,24.55749403082266,24.01177194124882
000762.SZ,20231115,25.0,26.62,24.88,25.9,24.62,1.28,5.199,424807.16,1097142.267,5.4854,25.698549309022496,24.805549526083496,26.412949135373708,24.68648288835829
000762.SZ,20231116,25.5,25.83,25.32,25.37,25.9,-0.53,-2.0463,181252.97,462756.313,5.4854,25.172671659069533,25.301660516605164,25.629093770349467,25.123060560017365
000762.SZ,20231117,25.2,25.55,25.16,25.54,25.37,0.17,0.6701,106739.82,271330.61,5.4854,25.341349395846898,25.00399392229216,25.35127161565733,24.96430504305043
000762.SZ,20231120,25.66,25.69,25.2,25.42,25.54,-0.12,-0.4699,97340.68,246806.889,5.4854,25.2222827581217,25.460416033572105,25.4901826930034,25.00399392229216
000762.SZ,20231121,25.47,25.59,24.84,24.95,25.42,-0.47,-1.8489,131767.86,332051.934,5.4854,24.755938427031325,25.27189385717387,25.390960494899065,24.64679400911656
000762.SZ,20231122,24.69,24.86,23.58,23.72,24.95,-1.23,-4.9299,204411.17,493124.875,5.4854,23.535505390348018,24.49796071196006,24.666638448737427,23.396594313001952
000762.SZ,20231123,23.5,23.72,23.36,23.72,23.72,0.0,0.0,90735.31,213637.012,5.4854,23.535505390348018,23.317216554518485,23.535505390348018,23.17830547717242
000762.SZ,20231124,23.62,23.66,23.08,23.22,23.72,-0.5,-2.1079,92618.22,215658.69,5.4854,23.03939439982635,23.43628319224369,23.475972071485423,22.90048332248028
000762.SZ,20231127,23.1,23.23,22.7,22.88,23.22,-0.34,-1.4643,78341.01,179689.407,5.4854,22.702038926271616,22.920327762101152,23.049316619636784,22.523438969683813
000762.SZ,20231128,22.8,23.39,22.63,23.39,22.88,0.51,2.229,94169.98,218205.893,5.4854,23.20807213660372,22.62266116778815,23.20807213660372,22.45398343101078
000762.SZ,20231129,23.12,23.49,23.02,23.24,23.39,-0.15,-0.6413,58856.0,136632.262,5.4854,23.05923883944721,22.940172201722017,23.30729433470805,22.84095000361768
000762.SZ,20231130,23.1,23.26,22.95,23.13,23.24,-0.11,-0.4733,59300.43,136957.873,5.4854,22.950094421532448,22.920327762101152,23.079083279068087,22.77149446494465
000762.SZ,20231201,23.2,25.44,23.0,24.65,23.13,1.52,6.5716,376983.07,932571.635,5.4854,24.458271832718328,23.01954996020548,25.24212719774257,22.821105563996817
000762.SZ,20231204,24.39,26.15,24.35,26.0,24.65,1.35,5.4767,431361.05,1103300.561,5.4854,25.79777150712684,24.20029411764705,25.94660480428333,24.160605238405324
000762.SZ,20231205,25.51,28.6,25.5,27.89,26.0,1.89,7.2692,747185.57,2078425.731,5.4854,27.67307105129875,25.3115827364156,28.37754865783952,25.301660516605164
000762.SZ,20231206,27.9,30.68,27.42,30.6,27.89,2.71,9.7167,983863.67,2928952.821,5.4854,30.3619926199262,27.682993271109183,30.44137037840967,27.20672672020838
000762.SZ,20231207,29.1,29.5,28.6,29.08,30.6,-1.52,-4.9673,645743.25,1873965.277,5.4854,28.85381520874032,28.87365964836119,29.270548440778523,28.37754865783952
000762.SZ,20231208,29.3,29.8,27.83,28.99,29.08,-0.09,-0.3095,531745.96,1524946.857,5.4854,28.76451523044642,29.07210404456986,29.568215035091526,27.613537732436143
000762.SZ,20231211,28.33,28.33,27.13,27.86,28.99,-1.13,-3.8979,403489.01,1115616.8,5.4854,27.64330439186745,28.10964872295781,28.10964872295781,26.91898234570581
000762.SZ,20231212,27.78,28.28,27.45,27.7,27.86,-0.16,-0.5743,258858.09,717999.511,5.4854,27.48454887490051,27.563926633383986,28.06003762390565,27.23649337963968
000762.SZ,20231213,27.88,27.88,26.94,27.55,27.7,-0.15,-0.5415,228044.03,621611.256,5.4854,27.33571557774401,27.663148831488314,27.663148831488314,26.730460169307577
000762.SZ,20231214,27.65,27.7,25.9,26.13,27.55,-1.42,-5.1543,406236.09,1073675.253,5.4854,25.92676036466247,27.434937775848347,27.48454887490051,25.698549309022496
000762.SZ,20231215,26.11,27.33,26.11,26.46,26.13,0.33,1.2629,377731.94,1013395.463,5.4854,26.25419361840677,25.9069159250416,27.117426741914475,25.9069159250416
000762.SZ,20231218,26.35,28.28,26.35,26.94,26.46,0.48,1.8141,369918.69,1005529.577,5.4854,26.730460169307577,26.145049200492007,28.06003762390565,26.145049200492007
000762.SZ,20231219,26.71,27.18,26.3,26.65,26.94,-0.29,-1.0765,226723.66,603755.048,5.4854,26.442715794805007,26.50224911366761,26.96859344475798,26.09543810143984
000762.SZ,20231220,26.7,26.76,25.8,25.8,26.65,-0.85,-3.1895,204693.07,534247.012,5.4854,25.599327110918168,26.49232689385717,26.55186021271977,25.599327110918168
000762.SZ,20231221,25.5,26.22,25.34,25.91,25.8,0.11,0.4264,195737.99,505561.687,5.4854,25.708471528832938,25.301660516605164,26.01606034295637,25.14290499963823
000762.SZ,20231222,25.71,27.98,25.3,27.61,25.91,1.7,6.5612,502213.32,1354871.316,5.4854,27.395248896606613,25.51002713262427,27.762371029592646,25.103216120396496
000762.SZ,20231225,27.49,28.39,27.32,27.91,27.61,0.3,1.0866,351524.08,980851.322,5.4854,27.692915490919617,27.27618225888141,28.16918204182042,27.107504522104044
000762.SZ,20231226,28.15,28.35,27.52,27.68,27.91,-0.23,-0.8241,270613.61,754807.318,5.4854,27.464704435279643,27.93104876637001,28.129493162578687,27.305948918312712
000762.SZ,20231227,27.99,28.09,26.81,27.08,27.68,-0.6,-2.1676,237553.65,645194.569,5.4854,26.869371246653643,27.77229324940308,27.871515447507416,26.60147131177193
000762.SZ,20231228,27.02,28.97,26.94,28.69,27.08,1.61,5.9453,465756.09,1312939.321,5.4854,28.466848636133424,26.80983792779104,28.744670790825552,26.730460169307577
000762.SZ,20231229,28.5,29.15,28.4,28.6,28.69,-0.09,-0.3137,320902.9,923651.732,5.4854,28.37754865783952,28.278326459735183,28.92327074741335,28.179104261630847
000762.SZ,20240102,28.62,28.86,28.18,28.23,28.6,-0.37,-1.2937,182997.65,520839.198,5.4854,28.01042652485348,28.397393097460387,28.63552637291079,27.96081542580132
000762.SZ,20240103,28.18,29.45,28.06,28.57,28.23,0.34,1.2044,235429.45,673123.349,5.4854,28.34778199840822,27.96081542580132,29.220937341726355,27.84174878807612
000762.SZ,20240104,28.3,28.36,27.4,27.51,28.57,-1.06,-3.7102,198461.07,549489.454,5.4854,27.29602669850228,28.07988206352652,28.13941538238912,27.186882280587508
000762.SZ,20240105,27.27,28.09,26.8,26.96,27.51,-0.55,-1.9993,193491.42,531338.79,5.4854,26.750304608928445,27.05789342305188,27.871515447507416,26.591549091961507
