ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002385.SZ,20101210,41.44,42.5,41.02,42.25,41.6,0.65,1.56,7250.71,30341.1477,1.005,3.9562873860947017,3.880439036207442,3.979697370627807,3.8411102621918265
002385.SZ,20101213,42.45,43.5,42.4,43.35,42.25,1.1,2.6,11819.58,50918.137,1.005,4.059291318040363,3.975015373721186,4.073337308760226,3.970333376814565
002385.SZ,20101214,43.35,44.78,43.2,44.65,43.35,1.3,3.0,23084.8,101937.3839,1.005,4.181023237612507,4.059291318040363,4.1931964295697215,4.0452453273205
002385.SZ,20101215,44.75,45.8,44.56,45.1,44.65,0.45,1.01,28539.48,128872.5408,1.005,4.223161209772096,4.190387231425749,4.2887091664647885,4.17259564318059
002385.SZ,20101216,45.0,45.09,44.05,44.16,45.1,-0.94,-2.08,10885.05,48355.4025,1.005,4.135139667927622,4.213797215958854,4.222224810390772,4.124839274733056
002385.SZ,20101217,44.21,44.39,43.8,44.08,44.16,-0.08,-0.18,6455.46,28455.2273,1.005,4.127648472877029,4.139821664834243,4.156676853698079,4.101429290199951
002385.SZ,20101220,44.89,46.2,44.0,45.15,44.08,1.07,2.43,28732.86,129905.2967,1.005,4.227843206678717,4.203496822764288,4.326165141717757,4.120157277826436
002385.SZ,20101221,45.29,45.85,43.6,44.71,45.15,-0.44,-0.97,27183.42,120231.9982,1.005,4.186641633900453,4.240952798017255,4.29339116337141,4.082701302573468
002385.SZ,20101222,44.5,44.5,43.71,44.14,44.71,-0.57,-1.27,12455.36,55046.2133,1.005,4.133266869164974,4.166977246892644,4.166977246892644,4.0930016957680335
002385.SZ,20101223,44.14,44.44,43.08,43.22,44.14,-0.92,-2.08,10458.79,45667.6772,1.005,4.047118126083149,4.133266869164974,4.1613588506047,4.0340085347446095
002385.SZ,20101224,43.1,43.1,41.45,41.9,43.22,-1.32,-3.05,10620.85,44593.0922,1.005,3.9235134077483553,4.035881333507258,4.035881333507258,3.881375435588767
002385.SZ,20101227,41.95,42.9,39.9,40.05,41.9,-1.85,-4.42,12032.66,49665.4662,1.005,3.75027952220338,3.928195404654976,4.017153345880774,3.7362335314835167
002385.SZ,20101228,39.6,40.1,38.5,39.11,40.05,-0.94,-2.35,10190.33,39826.9356,1.005,3.6622579803589055,3.7081415500437913,3.7549615191100014,3.6051376180981305
002385.SZ,20101229,39.27,39.91,38.9,39.84,39.11,0.73,1.87,9904.33,38992.0003,1.005,3.7306151351955728,3.6772403704600936,3.737169930864841,3.642593593351098
002385.SZ,20101230,39.8,40.0,39.1,39.5,39.84,-0.34,-0.85,6843.71,27037.7919,1.005,3.69877755623055,3.726869537670275,3.745597525296759,3.661321580977582
002385.SZ,20101231,39.6,40.41,39.6,40.41,39.5,0.91,2.3,13800.01,55247.2753,1.005,3.78398989993105,3.7081415500437913,3.78398989993105,3.7081415500437913
002385.SZ,20110104,40.42,41.2,40.4,41.01,40.41,0.6,1.48,8798.28,35875.6929,1.005,3.8401738628105018,3.7849262993123753,3.8579654510556622,3.783053500549727
002385.SZ,20110105,41.01,41.79,40.22,40.83,41.01,-0.18,-0.44,11700.35,48027.9763,1.005,3.823318673946667,3.8401738628105018,3.913213014553789,3.766198311685892
002385.SZ,20110106,40.83,42.04,40.83,40.95,40.83,0.12,0.29,12702.0,52528.9282,1.005,3.834555466522557,3.823318673946667,3.9366229990868935,3.823318673946667
002385.SZ,20110107,41.01,41.1,40.2,40.86,40.95,-0.09,-0.22,6767.19,27516.2339,1.005,3.8261278720906393,3.8401738628105018,3.84860145724242,3.764325512923243
002385.SZ,20110110,40.86,40.98,39.5,39.54,40.86,-1.32,-3.23,4672.28,18729.833,1.005,3.702523153755848,3.8261278720906393,3.83736466466653,3.69877755623055
002385.SZ,20110111,39.54,40.02,39.06,39.52,39.54,-0.02,-0.05,4914.03,19432.2629,1.005,3.700650354993198,3.702523153755848,3.747470324059408,3.657575983452285
002385.SZ,20110112,39.55,39.84,38.91,39.65,39.52,0.13,0.33,4724.87,18577.9414,1.005,3.712823546950412,3.703459553137171,3.7306151351955728,3.6435299927324216
002385.SZ,20110113,39.8,40.0,39.1,39.66,39.65,0.01,0.03,5732.86,22650.6127,1.005,3.713759946331737,3.726869537670275,3.745597525296759,3.661321580977582
002385.SZ,20110114,39.35,39.66,37.79,37.82,39.66,-1.84,-4.64,6044.63,23234.2489,1.005,3.541462460168086,3.684731565510687,3.713759946331737,3.538653262024113
002385.SZ,20110117,37.05,39.01,36.7,37.0,37.82,-0.82,-2.17,12624.52,47404.9713,1.005,3.464677710899502,3.469359707806123,3.652893986545664,3.4365857294597766
002385.SZ,20110118,37.7,38.0,36.8,37.04,37.0,0.04,0.11,7509.28,28078.3856,1.005,3.468423308424798,3.530225667592196,3.5583176490319213,3.445949723273018
002385.SZ,20110119,37.38,37.38,36.82,37.33,37.04,0.29,0.78,11965.44,44448.9796,1.005,3.4955788904832,3.5002608873898216,3.5002608873898216,3.447822522035666
002385.SZ,20110120,37.41,38.08,36.6,36.82,37.33,-0.51,-1.37,13844.28,51549.2116,1.005,3.447822522035666,3.503070085533794,3.565808844082514,3.427221735646534
002385.SZ,20110121,36.6,36.98,35.82,36.18,36.82,-0.64,-1.74,6988.67,25367.9087,1.005,3.3878929616309184,3.427221735646534,3.462804912136854,3.354182583903248
002385.SZ,20110124,36.18,36.48,34.29,34.3,36.18,-1.88,-5.2,7726.59,27094.3282,1.005,3.21184987794197,3.3878929616309184,3.415984943070644,3.2109134785606464
002385.SZ,20110125,34.5,34.5,33.38,33.82,34.3,-0.48,-1.4,6498.93,21949.3087,1.005,3.166902707638409,3.230577865568455,3.230577865568455,3.125701134860146
002385.SZ,20110126,34.1,35.0,34.1,34.7,33.82,0.88,2.6,4554.37,15761.2995,1.005,3.249305853194939,3.193121890315487,3.277397834634664,3.193121890315487
002385.SZ,20110127,34.4,35.22,34.19,35.17,34.7,0.47,1.35,5231.02,18289.4425,1.005,3.293316624117176,3.221213871755213,3.2979986210237966,3.201549484747405
002385.SZ,20110128,35.52,35.71,35.18,35.6,35.17,0.43,1.22,5136.19,18237.8336,1.005,3.333581797514116,3.3260906024635224,3.343882190708681,3.2942530234985
002385.SZ,20110131,35.5,37.07,35.24,36.78,35.6,1.18,3.31,7197.1,26241.2476,1.005,3.44407692451037,3.3242178037008734,3.471232506568771,3.2998714197864447
002385.SZ,20110201,36.6,37.3,36.45,37.14,36.78,0.36,0.98,7003.8,25759.7104,1.005,3.477787302238041,3.427221735646534,3.492769692339228,3.413175744926672
002385.SZ,20110209,36.97,39.32,36.45,38.05,37.14,0.91,2.45,13155.47,50707.9829,1.005,3.5629996459385422,3.461868512755529,3.6819223673667145,3.413175744926672
002385.SZ,20110210,38.5,41.85,38.5,41.61,38.05,3.56,9.36,40077.48,163172.7972,1.005,3.896357825689954,3.6051376180981305,3.9188314108417344,3.6051376180981305
002385.SZ,20110211,41.6,42.6,40.18,41.6,41.61,-0.01,-0.02,20636.16,84792.6328,1.005,3.89542142630863,3.89542142630863,3.989061364441048,3.762452714160595
002385.SZ,20110214,41.2,42.28,40.4,41.13,41.6,-0.47,-1.13,15967.27,65509.9141,1.005,3.851410655386393,3.8579654510556622,3.9590965842386745,3.783053500549727
002385.SZ,20110215,41.35,41.84,40.95,41.17,41.13,0.04,0.1,14190.93,58748.1277,1.005,3.85515625291169,3.8720114417755247,3.9178950114604105,3.834555466522557
002385.SZ,20110216,40.9,41.45,40.73,41.2,41.17,0.03,0.07,11182.05,46041.7637,1.005,3.8579654510556622,3.829873469615936,3.881375435588767,3.813954680133425
002385.SZ,20110217,41.2,41.2,40.26,40.53,41.2,-0.67,-1.63,12898.28,52341.2548,1.005,3.7952266925069416,3.8579654510556622,3.8579654510556622,3.769943909211188
002385.SZ,20110218,40.53,40.64,39.61,39.62,40.53,-0.91,-2.25,11307.28,45299.0396,1.005,3.71001434880644,3.7952266925069416,3.8055270857015073,3.709077949425116
002385.SZ,20110221,39.52,41.25,39.3,40.5,39.62,0.88,2.22,24697.98,99703.0802,1.005,3.792417494362968,3.700650354993198,3.8626474479622814,3.6800495686040655
002385.SZ,20110222,40.51,42.03,40.0,41.17,40.5,0.67,1.65,32590.7,134252.4455,1.005,3.85515625291169,3.793353893744293,3.93568659970557,3.745597525296759
002385.SZ,20110223,41.5,42.19,40.02,40.4,41.17,-0.77,-1.87,25304.6,103196.2402,1.005,3.783053500549727,3.886057432495388,3.950668989806757,3.747470324059408
002385.SZ,20110224,40.02,40.47,39.36,40.1,40.4,-0.3,-0.74,9840.72,39214.4646,1.005,3.7549615191100014,3.747470324059408,3.789608296218996,3.6856679648920094
002385.SZ,20110225,40.08,40.5,38.9,39.46,40.1,-0.64,-1.6,12719.92,50556.754,1.005,3.695031958705253,3.753088720347352,3.792417494362968,3.642593593351098
002385.SZ,20110228,39.5,39.98,39.31,39.8,39.46,0.34,0.86,11294.37,44900.1037,1.005,3.726869537670275,3.69877755623055,3.74372472653411,3.6809859679853902
002385.SZ,20110301,39.9,41.0,39.8,40.98,39.8,1.18,2.96,16237.67,65676.047,1.005,3.83736466466653,3.7362335314835167,3.8392374634291775,3.726869537670275
002385.SZ,20110302,40.92,41.5,40.48,41.16,40.98,0.18,0.44,14096.44,57796.7822,1.005,3.8542198535303647,3.831746268378585,3.886057432495388,3.79054469560032
002385.SZ,20110303,41.35,41.55,39.82,40.0,41.16,-1.16,-2.82,13609.71,55024.7051,1.005,3.745597525296759,3.8720114417755247,3.890739429402009,3.728742336432924
002385.SZ,20110304,40.25,40.25,39.15,39.8,40.0,-0.2,-0.5,11594.84,45967.8135,1.005,3.726869537670275,3.769007509829864,3.769007509829864,3.666003577884203
002385.SZ,20110307,39.65,39.96,38.7,38.85,39.8,-0.95,-2.39,32284.04,126334.3705,1.005,3.6379115964444777,3.712823546950412,3.7418519277714624,3.6238656057246144
002385.SZ,20110308,38.72,38.84,38.01,38.5,38.85,-0.35,-0.9,21396.18,82017.9992,1.005,3.6051376180981305,3.625738404487263,3.6369751970631534,3.5592540484132456
002385.SZ,20110309,38.5,38.93,38.4,38.71,38.5,0.21,0.55,18163.29,70121.3056,1.005,3.624802005105938,3.6051376180981305,3.645402791495071,3.595773624284889
002385.SZ,20110310,38.71,39.09,38.6,38.78,38.71,0.07,0.18,12560.02,48799.4198,1.005,3.631356800775208,3.624802005105938,3.660385181596258,3.614501611911373
002385.SZ,20110311,38.88,39.0,38.23,38.33,38.78,-0.45,-1.16,12023.12,46400.3681,1.005,3.589218828615619,3.64072079458845,3.65195758716434,3.579854834802377
002385.SZ,20110314,38.4,38.65,37.82,37.94,38.33,-0.39,-1.02,10248.72,38946.3976,1.005,3.552699252743976,3.595773624284889,3.619183608817994,3.541462460168086
002385.SZ,20110315,37.9,38.64,37.22,38.33,37.94,0.39,1.03,17784.02,67572.8276,1.005,3.589218828615619,3.548953655218679,3.6182472094366696,3.4852784972886344
002385.SZ,20110316,38.4,38.92,38.1,38.4,38.33,0.07,0.18,14037.32,53984.1228,1.005,3.595773624284889,3.595773624284889,3.644466392113747,3.5676816428451628
002385.SZ,20110317,38.27,38.27,37.62,37.7,38.4,-0.7,-1.82,10271.82,38885.8575,1.005,3.530225667592196,3.5836004323276742,3.5836004323276742,3.522734472541602
002385.SZ,20110318,37.99,38.18,37.65,37.65,37.7,-0.05,-0.13,6392.2,24167.0526,1.005,3.5255436706855745,3.557381249650597,3.575172837895757,3.5255436706855745
002385.SZ,20110321,37.63,37.8,36.65,36.68,37.65,-0.97,-2.58,9888.61,36625.3461,1.005,3.4347129306971285,3.523670871922926,3.539589661405437,3.431903732553155
002385.SZ,20110322,36.8,36.94,35.88,36.17,36.68,-0.51,-1.39,10088.05,36435.8299,1.005,3.386956562249595,3.445949723273018,3.459059314611557,3.359800980191193
002385.SZ,20110323,36.2,36.4,36.06,36.4,36.17,0.23,0.64,10313.8,37355.2863,1.005,3.408493748020051,3.389765760393568,3.408493748020051,3.3766561690550283
002385.SZ,20110324,36.48,37.8,36.12,37.59,36.4,1.19,3.27,20740.13,77331.8328,1.005,3.5199252743976293,3.415984943070644,3.539589661405437,3.382274565342973
002385.SZ,20110325,37.53,38.5,37.29,37.58,37.59,-0.01,-0.03,14103.42,53366.1699,1.005,3.5189888750163054,3.5143068781096845,3.6051376180981305,3.4918332929579035
002385.SZ,20110328,37.74,37.88,36.33,36.79,37.58,-0.79,-2.1,12657.66,46742.3392,1.005,3.4450133238916942,3.5339712651174926,3.547080856456031,3.4019389523507813
002385.SZ,20110329,36.74,37.08,36.0,36.05,36.79,-0.74,-2.01,8025.52,29265.9329,1.005,3.375719769673704,3.4403313269850733,3.472168905950096,3.371037772767083
002385.SZ,20110330,36.0,36.01,35.27,35.3,36.05,-0.75,-2.08,6972.17,24767.5869,1.005,3.30548981607439,3.371037772767083,3.371974172148407,3.302680617930418
002385.SZ,20110331,35.24,35.5,35.2,35.36,35.3,0.06,0.17,4058.28,14362.4394,1.005,3.3111082123623348,3.2998714197864447,3.3242178037008734,3.296125822261148
002385.SZ,20110401,35.37,35.79,35.37,35.57,35.36,0.21,0.59,4608.29,16381.9915,1.005,3.330772599370144,3.312044611743659,3.351373385759275,3.312044611743659
002385.SZ,20110406,35.5,35.64,33.96,34.38,35.57,-1.19,-3.35,16719.87,57769.7104,1.005,3.2193410729925644,3.3242178037008734,3.3373273950394124,3.1800122989769486
002385.SZ,20110407,34.25,34.79,34.0,34.53,34.38,0.15,0.44,8910.31,30631.4053,1.005,3.233387063712428,3.2071678810353497,3.2577334476268565,3.1837578965022453
002385.SZ,20110408,34.54,35.1,34.44,34.89,34.53,0.36,1.04,8754.85,30436.9963,1.005,3.267097441440098,3.234323463093752,3.2867618284479065,3.224959469280509
002385.SZ,20110411,33.01,34.52,32.92,34.44,34.89,-0.45,-1.29,40457.16,136101.0566,1.005,3.224959469280509,3.0910543577511502,3.2324506643311035,3.082626763319233
002385.SZ,20110412,33.58,33.99,33.5,33.6,34.44,-0.84,-2.44,17622.62,59432.2363,1.005,3.146301921249278,3.144429122486629,3.182821497120921,3.136937927436036
002385.SZ,20110413,33.5,34.18,33.5,33.97,33.6,0.37,1.1,14823.25,50194.876,1.005,3.1809486983582724,3.136937927436036,3.2006130853660806,3.136937927436036
002385.SZ,20110414,33.94,35.49,33.94,35.2,33.97,1.23,3.62,33410.0,116705.5217,1.005,3.296125822261148,3.1781395002143,3.323281404319549,3.1781395002143
002385.SZ,20110415,35.21,35.33,34.6,35.1,35.2,-0.1,-0.28,16900.9,58942.9644,1.005,3.2867618284479065,3.2970622216424723,3.3082990142183624,3.2399418593816964
002385.SZ,20110418,35.1,35.5,34.74,35.28,35.1,0.18,0.51,20026.28,70607.984,1.005,3.3036170173117414,3.2867618284479065,3.3242178037008734,3.2530514507202355
002385.SZ,20110419,35.3,36.4,35.28,35.66,35.28,0.38,1.08,29965.31,107613.0012,1.005,3.33920019380206,3.30548981607439,3.408493748020051,3.3036170173117414
002385.SZ,20110420,35.96,35.96,35.06,35.19,35.66,-0.47,-1.32,16731.43,59021.9962,1.005,3.295189422879824,3.3672921752417864,3.3672921752417864,3.2830162309226094
002385.SZ,20110421,34.83,35.58,34.83,34.99,35.19,-0.2,-0.57,13569.75,47501.3854,1.005,3.2764614352533403,3.261479045152153,3.3317089987514668,3.261479045152153
002385.SZ,20110422,34.99,35.18,34.0,34.12,34.99,-0.87,-2.49,14170.29,48594.7512,1.005,3.194994689078135,3.2764614352533403,3.2942530234985,3.1837578965022453
002385.SZ,20110425,34.15,34.39,33.65,33.66,34.12,-0.46,-1.35,12636.46,43103.8964,1.005,3.1519203175372223,3.197803887222108,3.2202774723738887,3.150983918155898
002385.SZ,20110426,33.65,33.65,32.5,32.5,33.66,-1.16,-3.45,19326.85,63193.9819,1.005,3.0432979893036167,3.150983918155898,3.150983918155898,3.0432979893036167
002385.SZ,20110427,32.48,32.85,32.48,32.63,32.5,0.13,0.4,8638.24,28233.4607,1.005,3.0554711812608315,3.041425190540968,3.0760719676499635,3.041425190540968
002385.SZ,20110428,32.78,33.49,31.95,33.49,32.63,0.86,2.64,18944.21,61779.5188,1.005,3.136001528054712,3.0695171719806944,3.136001528054712,2.9917960233307865
002385.SZ,20110429,33.45,34.7,33.3,34.45,33.49,0.96,2.87,21625.14,73801.7485,1.005,3.2258958686618344,3.132255930529415,3.249305853194939,3.118209939809552
002385.SZ,20110503,34.2,34.77,34.1,34.46,34.45,0.01,0.03,13307.95,45905.0792,1.005,3.226832268043158,3.2024858841287296,3.255860648864208,3.193121890315487
002385.SZ,20110504,34.7,35.15,33.0,33.84,34.46,-0.62,-1.8,20047.73,69340.0539,1.005,3.1687755064010585,3.249305853194939,3.2914438253545266,3.0901179583698264
002385.SZ,20110505,33.35,33.6,32.6,32.99,33.84,-0.85,-2.51,11260.48,37157.8162,1.005,3.0891815589885026,3.1228919367161727,3.146301921249278,3.0526619831168587
002385.SZ,20110506,32.72,33.13,32.4,33.04,32.99,0.05,0.15,7412.63,24290.7521,1.005,3.093863555895123,3.0638987756927487,3.102291150327041,3.033933995490375
002385.SZ,20110509,33.0,33.3,32.81,33.01,33.04,-0.03,-0.09,10780.78,35618.1184,1.005,3.0910543577511502,3.0901179583698264,3.118209939809552,3.072326370124667
002385.SZ,20110510,32.95,34.18,32.95,33.91,33.01,0.9,2.73,15704.39,52856.1045,1.005,3.175330302070327,3.085435961463206,3.2006130853660806,3.085435961463206
002385.SZ,20110511,34.28,34.58,34.02,34.03,33.91,0.12,0.35,14801.08,50750.4562,1.005,3.186567094646218,3.209977079179323,3.2380690606190483,3.185630695264894
002385.SZ,20110512,33.98,33.98,33.38,33.5,34.03,-0.53,-1.56,8029.52,26968.2468,1.005,3.136937927436036,3.1818850977395967,3.1818850977395967,3.125701134860146
002385.SZ,20110516,33.7,34.35,33.7,34.25,33.5,0.75,2.24,20605.99,70222.3968,1.005,3.2071678810353497,3.1556659150625195,3.216531874848592,3.1556659150625195
002385.SZ,20110517,34.27,35.05,34.1,34.99,34.25,0.74,2.16,41641.73,145013.6106,1.005,3.2764614352533403,3.2090406797979987,3.282079831541285,3.193121890315487
002385.SZ,20110518,34.79,35.0,34.43,34.9,34.99,-0.09,-0.26,14002.42,48721.5034,1.005,3.2680338408214222,3.2577334476268565,3.277397834634664,3.2240230698991854
002385.SZ,20110519,34.9,34.95,34.14,34.17,34.9,-0.73,-2.09,13928.96,47975.7286,1.005,3.1996766859847563,3.2680338408214222,3.272715837728044,3.196867487840784
002385.SZ,20110520,34.16,34.49,34.1,34.35,34.17,0.18,0.53,9118.07,31293.9277,1.005,3.216531874848592,3.1987402866034325,3.2296414661871307,3.193121890315487
002385.SZ,20110523,34.2,34.5,32.61,32.92,34.35,-1.43,-4.16,17936.15,60085.8847,1.005,3.082626763319233,3.2024858841287296,3.230577865568455,3.053598382498183
002385.SZ,20110524,32.88,33.09,31.7,32.48,32.92,-0.44,-1.34,14284.26,46162.6557,1.005,3.041425190540968,3.078881165793936,3.0985455528017445,2.9683860387976817
002385.SZ,20110525,32.45,33.0,31.65,31.75,32.23,-0.48,-1.49,10485.0,33779.4362,1.013,2.99673424892384,3.0628039803961764,3.1147159122672976,2.987295715856362
002385.SZ,20110526,31.99,33.16,31.99,32.4,31.75,0.65,2.05,16083.73,52537.2101,1.013,3.0580847138624376,3.019386728285783,3.12981756517526,3.019386728285783
002385.SZ,20110527,32.38,32.61,31.78,31.97,32.4,-0.43,-1.33,10264.5,32951.7718,1.013,3.0174990216722875,3.0561970072489424,3.077905633304139,2.9995658088440824
002385.SZ,20110530,31.96,32.58,31.82,32.29,31.97,0.32,1.0,8393.65,27161.9557,1.013,3.0477023274882136,3.01655516836554,3.075074073383896,3.0033412220710733
002385.SZ,20110531,32.32,32.67,32.0,32.55,32.29,0.26,0.81,10194.82,32998.4392,1.013,3.0722425134636526,3.050533887408456,3.083568753144625,3.020330581592531
002385.SZ,20110601,32.56,33.28,32.3,32.98,32.55,0.43,1.32,19037.21,62781.8615,1.013,3.112828205653802,3.0731863667704005,3.1411438048562323,3.048646180794961
002385.SZ,20110602,32.4,32.6,32.15,32.37,32.98,-0.61,-1.85,16064.02,52052.3499,1.013,3.055253153942194,3.0580847138624376,3.0769617799973914,3.034488381193746
002385.SZ,20110603,32.39,33.1,32.38,32.98,32.37,0.61,1.88,13392.69,44077.4286,1.013,3.112828205653802,3.0571408605556902,3.1241544453347743,3.0561970072489424
002385.SZ,20110607,32.8,33.4,32.72,32.93,32.98,-0.05,-0.15,11308.76,37383.2768,1.013,3.108108939120064,3.095838846132344,3.1524700445372043,3.088288019678363
002385.SZ,20110608,32.93,33.35,32.75,32.98,32.93,0.05,0.15,9800.57,32340.4754,1.013,3.112828205653802,3.108108939120064,3.147750778003466,3.091119579598605
002385.SZ,20110609,32.89,33.09,32.02,32.03,32.98,-0.95,-2.88,9973.17,32436.7108,1.013,3.0231621415127745,3.104333525893073,3.123210592028027,3.0222182882060262
002385.SZ,20110610,32.03,32.6,31.85,32.39,32.03,0.36,1.12,8073.43,25915.3511,1.013,3.0571408605556902,3.0231621415127745,3.0769617799973914,3.006172781991316
002385.SZ,20110613,32.35,32.4,32.0,32.28,32.39,-0.11,-0.34,5164.98,16650.2574,1.013,3.0467584741814653,3.0533654473287,3.0580847138624376,3.020330581592531
002385.SZ,20110614,32.28,32.65,32.0,32.51,32.28,0.23,0.71,8455.02,27453.4674,1.013,3.0684671002366617,3.0467584741814653,3.0816810465311293,3.020330581592531
002385.SZ,20110615,32.45,32.98,32.45,32.72,32.51,0.21,0.65,11610.35,38000.4694,1.013,3.088288019678363,3.0628039803961764,3.112828205653802,3.0628039803961764
002385.SZ,20110616,32.6,33.1,32.5,33.0,32.72,0.28,0.86,21755.03,71692.1567,1.013,3.1147159122672976,3.0769617799973914,3.1241544453347743,3.0675232469299143
002385.SZ,20110617,32.85,33.33,31.7,32.0,33.0,-1.0,-3.03,23597.96,76778.7861,1.013,3.020330581592531,3.1005581126660826,3.1458630713899707,2.992014982390101
002385.SZ,20110620,31.9,32.01,30.61,30.62,32.0,-1.38,-4.31,15512.41,48564.3343,1.013,2.8900788252613534,3.0108920485250543,3.0212744348992784,2.889134971954605
002385.SZ,20110621,30.5,30.95,29.79,30.8,30.62,0.18,0.59,15998.53,48625.5978,1.013,2.907068184782811,2.878752585580381,2.921225984384026,2.811739000801297
002385.SZ,20110622,30.8,30.87,30.14,30.16,30.8,-0.64,-2.08,8403.17,25535.2974,1.013,2.8466615731509606,2.907068184782811,2.9136751579300446,2.844773866537465
002385.SZ,20110623,30.25,30.5,29.0,30.28,30.16,0.12,0.4,17108.8,51019.9555,1.013,2.8579878128319325,2.8551562529116894,2.878752585580381,2.737174589568231
