ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300211.SZ,20220621,8.32,8.44,8.23,8.38,8.35,0.03,0.3593,22911.15,19117.819,6.534,8.371031952300871,8.311096162666258,8.430967741935483,8.22119247821434
300211.SZ,20220622,8.4,8.45,8.17,8.21,8.38,-0.17,-2.0286,21985.15,18202.843,6.534,8.20121388166947,8.391010548845742,8.440957040207918,8.161256688579726
300211.SZ,20220623,8.26,8.51,8.18,8.43,8.21,0.22,2.6797,27306.4,22870.278,6.534,8.420978443663047,8.251160373031645,8.500892829842531,8.171245986852162
300211.SZ,20220624,8.48,8.69,8.39,8.64,8.43,0.21,2.4911,32666.47,28001.633,6.534,8.630753707384192,8.470924935025225,8.680700198746369,8.381021250573307
300211.SZ,20220627,8.57,8.74,8.49,8.6,8.64,-0.04,-0.463,24852.0,21295.17,6.534,8.59079651429445,8.560828619477144,8.730646690108546,8.48091423329766
300211.SZ,20220628,8.6,9.03,8.6,9.0,8.6,0.4,4.6512,46854.0,41684.295,6.534,8.990368445191866,8.59079651429445,9.020336340009171,8.59079651429445
300211.SZ,20220629,9.1,9.1,8.61,8.67,9.0,-0.33,-3.6667,43729.08,38499.109,6.534,8.660721602201498,9.09026142791622,9.09026142791622,8.600785812566883
300211.SZ,20220630,8.67,8.76,8.56,8.61,8.67,-0.06,-0.692,25372.0,21932.131,6.534,8.600785812566883,8.660721602201498,8.750625286653417,8.550839321204709
300211.SZ,20220701,8.61,8.89,8.54,8.79,8.61,0.18,2.0906,35999.08,31617.664,6.534,8.780593181470723,8.600785812566883,8.880486164195077,8.530860724659837
300211.SZ,20220704,8.76,8.78,8.43,8.49,8.79,-0.3,-3.413,41294.08,35101.647,6.534,8.48091423329766,8.750625286653417,8.770603883198287,8.420978443663047
300211.SZ,20220705,8.53,8.59,8.25,8.39,8.49,-0.1,-1.1779,23901.0,20008.399,6.534,8.381021250573307,8.520871426387401,8.580807216022015,8.24117107475921
300211.SZ,20220706,8.39,8.43,8.24,8.31,8.39,-0.08,-0.9535,19048.0,15869.542,6.534,8.301106864393823,8.381021250573307,8.420978443663047,8.231181776486775
300211.SZ,20220707,8.37,8.48,8.31,8.38,8.31,0.07,0.8424,17608.66,14739.567,6.534,8.371031952300871,8.361042654028434,8.470924935025225,8.301106864393823
300211.SZ,20220708,8.41,8.66,8.38,8.6,8.38,0.22,2.6253,29727.66,25471.353,6.534,8.59079651429445,8.400999847118177,8.650732303929063,8.371031952300871
300211.SZ,20220711,8.68,8.68,8.28,8.4,8.6,-0.2,-2.3256,22663.66,18989.088,6.534,8.391010548845742,8.670710900473933,8.670710900473933,8.271138969576516
300211.SZ,20220712,8.39,8.39,8.07,8.07,8.4,-0.33,-3.9286,22787.0,18654.684,6.534,8.061363705855372,8.381021250573307,8.381021250573307,8.061363705855372
300211.SZ,20220713,8.1,8.32,8.1,8.27,8.07,0.2,2.4783,15557.0,12760.416,6.534,8.26114967130408,8.09133160067268,8.311096162666258,8.09133160067268
300211.SZ,20220714,8.32,8.46,8.19,8.43,8.27,0.16,1.9347,21773.15,18262.161,6.534,8.420978443663047,8.311096162666258,8.450946338480355,8.181235285124597
300211.SZ,20220715,8.43,8.55,8.27,8.32,8.43,-0.11,-1.3049,21016.5,17692.604,6.534,8.311096162666258,8.420978443663047,8.540850022932274,8.26114967130408
300211.SZ,20220718,8.36,8.64,8.28,8.6,8.32,0.28,3.3654,24731.0,21052.105,6.534,8.59079651429445,8.351053355756,8.630753707384192,8.271138969576516
300211.SZ,20220719,8.6,9.08,8.52,8.95,8.6,0.35,4.0698,52375.89,46505.936,6.534,8.940421953829688,8.59079651429445,9.07028283137135,8.510882128114966
300211.SZ,20220720,8.9,9.05,8.75,8.82,8.95,-0.13,-1.4525,35342.67,31168.67,6.534,8.810561076288028,8.890475462467512,9.040314936554044,8.740635988380982
300211.SZ,20220721,8.8,9.07,8.79,8.92,8.82,0.1,1.1338,34692.99,30931.022,6.534,8.910454059012382,8.790582479743158,9.060293533098914,8.780593181470723
300211.SZ,20220722,8.84,9.02,8.69,8.78,8.92,-0.14,-1.5695,23539.0,20731.396,6.534,8.770603883198287,8.830539672832899,9.010347041736736,8.680700198746369
300211.SZ,20220725,8.8,8.88,8.57,8.68,8.78,-0.1,-1.139,19187.0,16671.708,6.534,8.670710900473933,8.790582479743158,8.870496865922641,8.560828619477144
300211.SZ,20220726,8.69,8.79,8.52,8.74,8.68,0.06,0.6912,14865.32,12897.634,6.534,8.730646690108546,8.680700198746369,8.780593181470723,8.510882128114966
300211.SZ,20220727,8.73,8.85,8.69,8.79,8.74,0.05,0.5721,20290.88,17850.552,6.534,8.780593181470723,8.720657391836111,8.840528971105334,8.680700198746369
300211.SZ,20220728,8.86,8.99,8.8,8.88,8.79,0.09,1.0239,18438.01,16396.374,6.534,8.870496865922641,8.850518269377769,8.98037914691943,8.790582479743158
300211.SZ,20220729,8.87,8.95,8.67,8.7,8.88,-0.18,-2.027,20494.12,18008.71,6.534,8.690689497018804,8.860507567650204,8.940421953829688,8.660721602201498
300211.SZ,20220801,8.71,8.78,8.64,8.7,8.7,0.0,0.0,16461.8,14351.286,6.534,8.690689497018804,8.700678795291239,8.770603883198287,8.630753707384192
300211.SZ,20220802,8.69,8.7,8.1,8.27,8.7,-0.43,-4.9425,33169.0,27711.902,6.534,8.26114967130408,8.680700198746369,8.690689497018804,8.09133160067268
300211.SZ,20220803,8.26,8.68,8.26,8.39,8.27,0.12,1.451,27966.0,23931.352,6.534,8.381021250573307,8.251160373031645,8.670710900473933,8.251160373031645
300211.SZ,20220804,8.42,8.76,8.42,8.76,8.39,0.37,4.41,32421.0,28073.325,6.534,8.750625286653417,8.410989145390612,8.750625286653417,8.410989145390612
300211.SZ,20220805,8.74,9.02,8.69,9.01,8.76,0.25,2.8539,40214.0,35792.459,6.534,9.000357743464301,8.730646690108546,9.010347041736736,8.680700198746369
300211.SZ,20220808,9.05,9.08,8.92,9.07,9.01,0.06,0.6659,28453.0,25609.041,6.534,9.060293533098914,9.040314936554044,9.07028283137135,8.910454059012382
300211.SZ,20220809,9.05,9.09,8.91,9.07,9.07,0.0,0.0,24488.0,22031.786,6.534,9.060293533098914,9.040314936554044,9.080272129643784,8.900464760739947
300211.SZ,20220810,9.01,9.25,8.98,9.22,9.07,0.15,1.6538,37297.92,34194.145,6.534,9.210133007185446,9.000357743464301,9.24010090200275,8.970389848646995
300211.SZ,20220811,9.26,9.45,9.15,9.45,9.22,0.23,2.4946,42638.7,39855.245,6.534,9.439886867451458,9.250090200275183,9.439886867451458,9.140207919278398
300211.SZ,20220812,9.6,9.6,9.27,9.3,9.45,-0.15,-1.5873,38935.0,36514.748,6.534,9.29004739336493,9.58972634153799,9.58972634153799,9.260079498547622
300211.SZ,20220815,9.26,9.31,9.1,9.15,9.3,-0.15,-1.6129,29217.0,26770.058,6.534,9.140207919278398,9.250090200275183,9.300036691637365,9.09026142791622
300211.SZ,20220816,9.46,9.81,9.13,9.31,9.15,0.16,1.7486,92904.04,87367.725,6.534,9.300036691637365,9.449876165723897,9.799501605259136,9.120229322733527
300211.SZ,20220817,9.16,9.54,9.01,9.38,9.31,0.07,0.7519,57103.13,53547.495,6.534,9.369961779544411,9.150197217550833,9.529790551903377,9.000357743464301
300211.SZ,20220818,9.32,9.7,9.19,9.68,9.38,0.3,3.1983,55931.12,53074.83,6.534,9.669640727717471,9.3100259899098,9.689619324262344,9.180165112368138
300211.SZ,20220819,9.71,9.72,9.29,9.36,9.68,-0.32,-3.3058,43233.0,41029.437,6.534,9.34998318299954,9.69960862253478,9.709597920807216,9.280058095092492
300211.SZ,20220822,9.31,9.51,9.23,9.31,9.36,-0.05,-0.5342,29539.0,27509.445,6.534,9.300036691637365,9.300036691637365,9.499822657086073,9.22012230545788
300211.SZ,20220823,9.27,9.46,9.22,9.45,9.31,0.14,1.5038,28634.12,26755.844,6.534,9.439886867451458,9.260079498547622,9.449876165723897,9.210133007185446
300211.SZ,20220824,9.39,9.45,8.94,8.98,9.45,-0.47,-4.9735,41398.03,37705.946,6.534,8.970389848646995,9.379951077816848,9.439886867451458,8.930432655557253
300211.SZ,20220825,9.02,9.13,8.76,8.89,8.98,-0.09,-1.0022,24887.2,22109.828,6.534,8.880486164195077,9.010347041736736,9.120229322733527,8.750625286653417
300211.SZ,20220826,8.94,9.03,8.86,8.89,8.89,0.0,0.0,20263.2,18106.304,6.534,8.880486164195077,8.930432655557253,9.020336340009171,8.850518269377769
300211.SZ,20220829,8.74,9.04,8.56,9.01,8.89,0.12,1.3498,22858.91,20347.802,6.534,9.000357743464301,8.730646690108546,9.030325638281608,8.550839321204709
300211.SZ,20220830,9.0,9.21,8.91,9.07,9.01,0.06,0.6659,20500.77,18507.127,6.534,9.060293533098914,8.990368445191866,9.20014370891301,8.900464760739947
300211.SZ,20220831,9.12,9.12,8.65,8.69,9.07,-0.38,-4.1896,39226.35,34499.446,6.534,8.680700198746369,9.11024002446109,9.11024002446109,8.640743005656628
300211.SZ,20220901,8.73,8.74,8.41,8.44,8.69,-0.25,-2.8769,25143.0,21486.856,6.534,8.430967741935483,8.720657391836111,8.730646690108546,8.400999847118177
300211.SZ,20220902,8.46,9.06,8.46,9.05,8.44,0.61,7.2275,43924.0,39020.17,6.534,9.040314936554044,8.450946338480355,9.05030423482648,8.450946338480355
300211.SZ,20220905,9.06,9.16,8.82,8.96,9.05,-0.09,-0.9945,29375.71,26420.676,6.534,8.950411252102125,9.05030423482648,9.150197217550833,8.810561076288028
300211.SZ,20220906,9.04,9.06,8.74,8.86,8.96,-0.1,-1.1161,28229.19,24948.983,6.534,8.850518269377769,9.030325638281608,9.05030423482648,8.730646690108546
300211.SZ,20220907,8.81,8.94,8.75,8.84,8.86,-0.02,-0.2257,22657.0,20013.284,6.534,8.830539672832899,8.800571778015593,8.930432655557253,8.740635988380982
300211.SZ,20220908,8.88,8.9,8.59,8.61,8.84,-0.23,-2.6018,19687.0,17129.146,6.534,8.600785812566883,8.870496865922641,8.890475462467512,8.580807216022015
300211.SZ,20220909,8.63,8.68,8.49,8.55,8.61,-0.06,-0.6969,18496.26,15817.171,6.534,8.540850022932274,8.620764409111757,8.670710900473933,8.48091423329766
300211.SZ,20220913,8.58,8.75,8.4,8.46,8.55,-0.09,-1.0526,27393.5,23435.716,6.534,8.450946338480355,8.57081791774958,8.740635988380982,8.391010548845742
300211.SZ,20220914,8.32,8.39,8.24,8.3,8.46,-0.16,-1.8913,24467.0,20303.581,6.534,8.291117566121388,8.311096162666258,8.381021250573307,8.231181776486775
300211.SZ,20220915,8.4,8.4,7.91,8.03,8.3,-0.27,-3.253,28505.6,23093.421,6.534,8.021406512765632,8.391010548845742,8.391010548845742,7.901534933496407
300211.SZ,20220916,8.08,8.08,7.76,7.78,8.03,-0.25,-3.1133,25740.13,20352.853,6.534,7.771674055954747,8.071353004127808,8.071353004127808,7.751695459409875
300211.SZ,20220919,7.79,7.85,7.54,7.59,7.78,-0.19,-2.4422,28090.0,21570.72,6.534,7.581877388778473,7.781663354227182,7.841599143861794,7.531930897416297
300211.SZ,20220920,7.68,7.71,7.61,7.67,7.59,0.08,1.054,22106.61,16953.421,6.534,7.661791774957957,7.671781073230393,7.701748968047698,7.601855985323344
300211.SZ,20220921,7.66,7.77,7.44,7.74,7.67,0.07,0.9126,19841.0,15102.749,6.534,7.731716862865005,7.651802476685522,7.761684757682311,7.432037914691943
300211.SZ,20220922,7.72,7.86,7.66,7.75,7.74,0.01,0.1292,19380.02,15097.516,6.534,7.74170616113744,7.711738266320133,7.851588442134229,7.651802476685522
300211.SZ,20220923,7.78,7.78,7.44,7.51,7.75,-0.24,-3.0968,19507.12,14783.908,6.534,7.501963002598989,7.771674055954747,7.771674055954747,7.432037914691943
300211.SZ,20220926,7.51,7.55,7.28,7.3,7.51,-0.21,-2.7963,17747.0,13148.237,6.534,7.292187738877847,7.501963002598989,7.541920195688732,7.272209142332977
300211.SZ,20220927,7.43,7.55,7.31,7.5,7.3,0.2,2.7397,17769.62,13257.805,6.534,7.491973704326554,7.422048616419507,7.541920195688732,7.302177037150282
300211.SZ,20220928,7.5,7.54,7.18,7.21,7.5,-0.29,-3.8667,20550.36,15021.835,6.534,7.202284054425928,7.491973704326554,7.531930897416297,7.172316159608622
300211.SZ,20220929,7.25,7.38,7.06,7.11,7.21,-0.1,-1.387,22514.0,16165.215,6.534,7.102391071701575,7.242241247515669,7.37210212505733,7.0524445803393965
300211.SZ,20220930,7.09,7.19,7.05,7.09,7.11,-0.02,-0.2813,15179.0,10801.67,6.534,7.082412475156703,7.082412475156703,7.182305457881058,7.042455282066961
300211.SZ,20221010,7.09,7.16,6.96,7.0,7.09,-0.09,-1.2694,26318.0,18525.717,6.534,6.992508790704785,7.082412475156703,7.152337563063751,6.9525515976150425
300211.SZ,20221011,6.89,7.01,6.84,7.0,7.0,0.0,0.0,22412.09,15551.057,6.534,6.992508790704785,6.882626509707995,7.00249808897722,6.832680018345818
300211.SZ,20221012,6.89,7.24,6.89,7.21,7.0,0.21,3.0,26572.74,18828.593,6.534,7.202284054425928,6.882626509707995,7.232251949243234,6.882626509707995
300211.SZ,20221013,7.21,7.49,7.11,7.43,7.21,0.22,3.0513,33616.83,24735.284,6.534,7.422048616419507,7.202284054425928,7.48198440605412,7.102391071701575
300211.SZ,20221014,7.45,7.67,7.45,7.6,7.43,0.17,2.288,22685.2,17233.027,6.534,7.591866687050908,7.442027212964378,7.661791774957957,7.442027212964378
300211.SZ,20221017,7.53,7.84,7.53,7.82,7.6,0.22,2.8947,21046.7,16267.045,6.534,7.811631249044488,7.521941599143862,7.831609845589359,7.521941599143862
300211.SZ,20221018,7.87,7.87,7.69,7.76,7.82,-0.06,-0.7673,16819.0,13060.788,6.534,7.751695459409875,7.861577740406664,7.861577740406664,7.681770371502828
300211.SZ,20221019,7.76,7.81,7.7,7.7,7.76,-0.06,-0.7732,12596.0,9777.444,6.534,7.691759669775263,7.751695459409875,7.801641950772052,7.691759669775263
300211.SZ,20221020,7.75,7.93,7.63,7.82,7.7,0.12,1.5584,21630.0,16883.501,6.534,7.811631249044488,7.74170616113744,7.921513530041278,7.621834581868215
300211.SZ,20221021,7.76,7.95,7.65,7.82,7.82,0.0,0.0,19326.5,15073.306,6.534,7.811631249044488,7.751695459409875,7.941492126586149,7.641813178413087
300211.SZ,20221024,7.85,7.88,7.51,7.59,7.82,-0.23,-2.9412,42995.4,33077.431,6.534,7.581877388778473,7.841599143861794,7.8715670386791,7.501963002598989
300211.SZ,20221025,7.49,7.53,7.24,7.33,7.59,-0.26,-3.4256,32181.0,23669.833,6.534,7.322155633695153,7.48198440605412,7.521941599143862,7.232251949243234
300211.SZ,20221026,7.41,7.65,7.34,7.59,7.33,0.26,3.5471,27148.0,20507.299,6.534,7.581877388778473,7.402070019874636,7.641813178413087,7.332144931967588
300211.SZ,20221027,7.66,7.74,7.56,7.56,7.59,-0.03,-0.3953,20110.59,15394.371,6.534,7.551909493961167,7.651802476685522,7.731716862865005,7.551909493961167
300211.SZ,20221028,7.6,7.64,7.19,7.2,7.56,-0.36,-4.7619,20923.36,15479.724,6.534,7.192294756153493,7.591866687050908,7.63182388014065,7.182305457881058
300211.SZ,20221031,7.21,7.47,7.19,7.39,7.2,0.19,2.6389,17108.0,12594.953,6.534,7.382091423329766,7.202284054425928,7.462005809509248,7.182305457881058
300211.SZ,20221101,7.42,7.55,7.35,7.54,7.39,0.15,2.0298,21194.0,15813.622,6.534,7.531930897416297,7.412059318147071,7.541920195688732,7.342134230240023
300211.SZ,20221102,7.54,7.68,7.51,7.67,7.54,0.13,1.7241,22298.76,16991.163,6.534,7.661791774957957,7.531930897416297,7.671781073230393,7.501963002598989
300211.SZ,20221103,7.63,7.69,7.53,7.65,7.67,-0.02,-0.2608,20121.0,15319.375,6.534,7.641813178413087,7.621834581868215,7.681770371502828,7.521941599143862
300211.SZ,20221104,7.65,7.77,7.63,7.75,7.65,0.1,1.3072,18473.75,14242.784,6.534,7.74170616113744,7.641813178413087,7.761684757682311,7.621834581868215
300211.SZ,20221107,7.73,7.86,7.69,7.84,7.75,0.09,1.1613,27002.99,21032.908,6.534,7.831609845589359,7.72172756459257,7.851588442134229,7.681770371502828
300211.SZ,20221108,7.9,7.9,7.72,7.8,7.84,-0.04,-0.5102,21353.0,16593.206,6.534,7.791652652499617,7.891545635223972,7.891545635223972,7.711738266320133
300211.SZ,20221109,7.8,7.82,7.73,7.75,7.8,-0.05,-0.641,11667.76,9058.849,6.534,7.74170616113744,7.791652652499617,7.811631249044488,7.72172756459257
300211.SZ,20221110,7.79,7.79,7.68,7.7,7.75,-0.05,-0.6452,16400.0,12686.878,6.534,7.691759669775263,7.781663354227182,7.781663354227182,7.671781073230393
300211.SZ,20221111,7.8,7.87,7.69,7.7,7.7,0.0,0.0,25040.0,19462.782,6.534,7.691759669775263,7.791652652499617,7.861577740406664,7.681770371502828
300211.SZ,20221114,7.71,7.82,7.63,7.71,7.7,0.01,0.1299,19684.7,15253.339,6.534,7.701748968047698,7.701748968047698,7.811631249044488,7.621834581868215
300211.SZ,20221115,7.72,7.92,7.65,7.91,7.71,0.2,2.594,30740.0,24056.657,6.534,7.901534933496407,7.711738266320133,7.911524231768842,7.641813178413087
300211.SZ,20221116,7.85,8.04,7.85,7.96,7.91,0.05,0.6321,26094.95,20765.364,6.534,7.951481424858583,7.841599143861794,8.031395811038067,7.841599143861794
300211.SZ,20221117,7.94,8.1,7.84,8.09,7.96,0.13,1.6332,25413.7,20281.805,6.534,8.081342302400243,7.931502828313714,8.09133160067268,7.831609845589359
300211.SZ,20221118,8.1,8.15,7.93,7.95,8.09,-0.14,-1.7305,17789.0,14299.195,6.534,7.941492126586149,8.09133160067268,8.141278092034856,7.921513530041278
300211.SZ,20221121,7.98,7.98,7.85,7.92,7.95,-0.03,-0.3774,14563.0,11508.059,6.534,7.911524231768842,7.9714600214034546,7.9714600214034546,7.841599143861794
300211.SZ,20221122,7.92,8.09,7.87,7.95,7.92,0.03,0.3788,23585.92,18773.736,6.534,7.941492126586149,7.911524231768842,8.081342302400243,7.861577740406664
300211.SZ,20221123,7.95,7.97,7.64,7.75,7.95,-0.2,-2.5157,31338.0,24355.822,6.534,7.74170616113744,7.941492126586149,7.961470723131018,7.63182388014065
300211.SZ,20221124,7.76,7.87,7.66,7.7,7.75,-0.05,-0.6452,26571.0,20566.709,6.534,7.691759669775263,7.751695459409875,7.861577740406664,7.651802476685522
300211.SZ,20221125,7.75,7.75,7.54,7.58,7.7,-0.12,-1.5584,19157.76,14563.088,6.534,7.571888090506039,7.74170616113744,7.74170616113744,7.531930897416297
300211.SZ,20221128,7.51,7.54,7.39,7.42,7.58,-0.16,-2.1108,19857.59,14805.524,6.534,7.412059318147071,7.501963002598989,7.531930897416297,7.382091423329766
300211.SZ,20221129,7.35,7.57,7.35,7.55,7.42,0.13,1.752,17978.0,13505.229,6.534,7.541920195688732,7.342134230240023,7.561898792233603,7.342134230240023
300211.SZ,20221130,7.56,7.59,7.46,7.53,7.55,-0.02,-0.2649,17985.0,13550.785,6.534,7.521941599143862,7.551909493961167,7.581877388778473,7.452016511236813
300211.SZ,20221201,7.61,7.7,7.58,7.68,7.53,0.15,1.992,21195.73,16242.783,6.534,7.671781073230393,7.601855985323344,7.691759669775263,7.571888090506039
300211.SZ,20221202,7.63,7.81,7.63,7.74,7.68,0.06,0.7813,22478.08,17403.031,6.534,7.731716862865005,7.621834581868215,7.801641950772052,7.621834581868215
300211.SZ,20221205,7.74,7.83,7.69,7.76,7.74,0.02,0.2584,30714.0,23769.451,6.534,7.751695459409875,7.731716862865005,7.821620547316924,7.681770371502828
300211.SZ,20221206,7.76,7.76,7.62,7.68,7.76,-0.08,-1.0309,22116.0,16993.775,6.534,7.671781073230393,7.751695459409875,7.751695459409875,7.6118452835957795
300211.SZ,20221207,7.68,7.68,7.52,7.54,7.68,-0.14,-1.8229,17034.0,12913.493,6.534,7.531930897416297,7.671781073230393,7.671781073230393,7.511952300871425
300211.SZ,20221208,7.55,7.6,7.46,7.51,7.54,-0.03,-0.3979,19244.71,14486.97,6.534,7.501963002598989,7.541920195688732,7.591866687050908,7.452016511236813
300211.SZ,20221209,7.46,7.56,7.34,7.4,7.51,-0.11,-1.4647,17557.7,13027.574,6.534,7.392080721602201,7.452016511236813,7.551909493961167,7.332144931967588
300211.SZ,20221212,7.4,7.44,7.3,7.34,7.4,-0.06,-0.8108,16049.9,11795.662,6.534,7.332144931967588,7.392080721602201,7.432037914691943,7.292187738877847
300211.SZ,20221213,7.36,7.36,7.2,7.26,7.34,-0.08,-1.0899,19266.0,14035.504,6.534,7.252230545788104,7.352123528512459,7.352123528512459,7.192294756153493
300211.SZ,20221214,7.26,7.34,7.21,7.24,7.26,-0.02,-0.2755,11966.0,8711.017,6.534,7.232251949243234,7.252230545788104,7.332144931967588,7.202284054425928
300211.SZ,20221215,7.26,7.42,7.19,7.36,7.24,0.12,1.6575,21314.2,15683.543,6.534,7.352123528512459,7.252230545788104,7.412059318147071,7.182305457881058
300211.SZ,20221216,7.35,7.35,7.12,7.14,7.36,-0.22,-2.9891,19867.72,14261.78,6.534,7.132358966518879,7.342134230240023,7.342134230240023,7.1123803699740105
300211.SZ,20221219,7.13,7.19,6.94,6.98,7.14,-0.16,-2.2409,17635.0,12361.539,6.534,6.972530194159914,7.122369668246444,7.182305457881058,6.932573001070172
300211.SZ,20221220,6.97,7.05,6.9,6.97,6.98,-0.01,-0.1433,15370.0,10704.063,6.534,6.962540895887478,6.962540895887478,7.042455282066961,6.892615807980431
300211.SZ,20221221,7.0,7.03,6.82,6.88,6.97,-0.09,-1.2912,15104.23,10406.679,6.534,6.87263721143556,6.992508790704785,7.022476685522091,6.812701421800948
300211.SZ,20221222,6.94,6.96,6.7,6.74,6.88,-0.14,-2.0349,15693.0,10672.074,6.534,6.732787035621465,6.932573001070172,6.9525515976150425,6.692829842531722
300211.SZ,20221223,6.73,6.95,6.7,6.92,6.74,0.18,2.6706,22961.23,15781.6,6.534,6.912594404525302,6.72279773734903,6.942562299342607,6.692829842531722
300211.SZ,20221226,6.98,7.11,6.92,7.05,6.92,0.13,1.8786,21201.6,14865.146,6.534,7.042455282066961,6.972530194159914,7.102391071701575,6.912594404525302
300211.SZ,20221227,7.09,7.09,6.9,6.97,7.05,-0.08,-1.1348,14226.0,9900.23,6.534,6.962540895887478,7.082412475156703,7.082412475156703,6.892615807980431
300211.SZ,20221228,6.91,7.02,6.85,7.02,6.97,0.05,0.7174,18748.0,13019.064,6.534,7.012487387249656,6.902605106252866,7.012487387249656,6.842669316618253
300211.SZ,20221229,7.19,8.05,7.17,7.67,7.02,0.65,9.2593,184933.75,142383.056,6.534,7.661791774957957,7.182305457881058,8.041385109310502,7.162326861336187
300211.SZ,20221230,7.42,7.56,7.28,7.32,7.67,-0.35,-4.5632,130814.95,96555.666,6.534,7.312166335422717,7.412059318147071,7.551909493961167,7.272209142332977
300211.SZ,20230103,7.3,7.84,7.28,7.84,7.32,0.52,7.1038,128064.2,97844.443,6.534,7.831609845589359,7.292187738877847,7.831609845589359,7.272209142332977
300211.SZ,20230104,7.88,7.9,7.67,7.67,7.84,-0.17,-2.1684,69819.88,53875.435,6.534,7.661791774957957,7.8715670386791,7.891545635223972,7.661791774957957
300211.SZ,20230105,7.75,7.77,7.6,7.71,7.67,0.04,0.5215,55488.0,42637.979,6.534,7.701748968047698,7.74170616113744,7.761684757682311,7.591866687050908
300211.SZ,20230106,7.72,7.72,7.49,7.49,7.71,-0.22,-2.8534,52965.0,40066.663,6.534,7.48198440605412,7.711738266320133,7.711738266320133,7.48198440605412
300211.SZ,20230109,7.5,7.56,7.44,7.51,7.49,0.02,0.267,40154.0,30062.396,6.534,7.501963002598989,7.491973704326554,7.551909493961167,7.432037914691943
300211.SZ,20230110,7.53,7.53,7.35,7.47,7.51,-0.04,-0.5326,31731.0,23551.999,6.534,7.462005809509248,7.521941599143862,7.521941599143862,7.342134230240023
300211.SZ,20230111,7.47,7.47,7.28,7.37,7.47,-0.1,-1.3387,28091.99,20698.979,6.534,7.3621128267848945,7.462005809509248,7.462005809509248,7.272209142332977
300211.SZ,20230112,7.36,7.45,7.29,7.45,7.37,0.08,1.0855,28050.0,20713.741,6.534,7.442027212964378,7.352123528512459,7.442027212964378,7.282198440605412
300211.SZ,20230113,7.45,7.45,7.27,7.34,7.45,-0.11,-1.4765,28244.0,20724.672,6.534,7.332144931967588,7.442027212964378,7.442027212964378,7.2622198440605406
300211.SZ,20230116,7.33,7.48,7.32,7.45,7.34,0.11,1.4986,34124.0,25362.411,6.534,7.442027212964378,7.322155633695153,7.471995107781685,7.312166335422717
300211.SZ,20230117,7.47,7.48,7.37,7.42,7.45,-0.03,-0.4027,21794.0,16172.441,6.534,7.412059318147071,7.462005809509248,7.471995107781685,7.3621128267848945
300211.SZ,20230118,7.41,7.51,7.37,7.49,7.42,0.07,0.9434,23702.0,17680.482,6.534,7.48198440605412,7.402070019874636,7.501963002598989,7.3621128267848945
300211.SZ,20230119,7.42,7.62,7.42,7.61,7.49,0.12,1.6021,34477.77,26062.388,6.534,7.601855985323344,7.412059318147071,7.6118452835957795,7.412059318147071
300211.SZ,20230120,7.58,7.75,7.58,7.65,7.61,0.04,0.5256,37310.0,28569.059,6.534,7.641813178413087,7.571888090506039,7.74170616113744,7.571888090506039
300211.SZ,20230130,7.74,7.79,7.67,7.7,7.65,0.05,0.6536,40710.5,31458.359,6.534,7.691759669775263,7.731716862865005,7.781663354227182,7.661791774957957
300211.SZ,20230131,7.67,7.82,7.63,7.82,7.7,0.12,1.5584,36203.0,28067.898,6.534,7.811631249044488,7.661791774957957,7.811631249044488,7.621834581868215
300211.SZ,20230201,7.81,8.02,7.77,8.0,7.82,0.18,2.3018,47096.0,37153.859,6.534,7.991438617948325,7.801641950772052,8.011417214493196,7.761684757682311
300211.SZ,20230202,8.0,9.6,7.91,9.6,8.0,1.6,20.0,331432.48,300745.522,6.534,9.58972634153799,7.991438617948325,9.58972634153799,7.901534933496407
300211.SZ,20230203,9.12,9.25,8.93,9.05,9.6,-0.55,-5.7292,249561.51,225874.396,6.534,9.040314936554044,9.11024002446109,9.24010090200275,8.920443357284817
300211.SZ,20230206,9.07,9.14,8.74,8.81,9.05,-0.24,-2.6519,126652.4,112329.125,6.534,8.800571778015593,9.060293533098914,9.130218621005962,8.730646690108546
300211.SZ,20230207,8.86,8.9,8.68,8.81,8.81,0.0,0.0,97329.6,85489.015,6.534,8.800571778015593,8.850518269377769,8.890475462467512,8.670710900473933
300211.SZ,20230208,8.76,8.87,8.63,8.66,8.81,-0.15,-1.7026,75491.55,65800.63,6.534,8.650732303929063,8.750625286653417,8.860507567650204,8.620764409111757
300211.SZ,20230209,8.67,8.92,8.58,8.91,8.66,0.25,2.8868,100981.8,88915.803,6.534,8.900464760739947,8.660721602201498,8.910454059012382,8.57081791774958
300211.SZ,20230210,8.91,8.93,8.75,8.76,8.91,-0.15,-1.6835,67471.32,59590.435,6.534,8.750625286653417,8.900464760739947,8.920443357284817,8.740635988380982
300211.SZ,20230213,8.81,8.94,8.78,8.93,8.76,0.17,1.9406,74862.38,66512.23,6.534,8.920443357284817,8.800571778015593,8.930432655557253,8.770603883198287
300211.SZ,20230214,8.91,9.0,8.79,8.84,8.93,-0.09,-1.0078,59573.41,52914.626,6.534,8.830539672832899,8.900464760739947,8.990368445191866,8.780593181470723
300211.SZ,20230215,8.84,8.99,8.77,8.96,8.84,0.12,1.3575,69763.02,62171.458,6.534,8.950411252102125,8.830539672832899,8.98037914691943,8.760614584925852
