ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002871.SZ,20240620,8.8,8.81,8.18,8.35,9.09,-0.74,-8.1408,146422.33,123554.555,3.7774,8.007639188605957,8.439188605955978,8.448778593008202,7.84460940871817
002871.SZ,20240621,8.05,8.12,7.8,7.87,8.35,-0.48,-5.7485,80702.0,64335.896,3.7774,7.547319810099267,7.719939577039276,7.7870694864048335,7.480189900733707
002871.SZ,20240624,7.69,7.87,7.58,7.69,7.87,-0.18,-2.2872,50334.99,38905.899,3.7774,7.374700043159258,7.374700043159258,7.547319810099267,7.269210185584809
002871.SZ,20240625,7.65,7.89,7.63,7.74,7.69,0.05,0.6502,39043.0,30274.507,3.7779,7.423632486227119,7.3373111782477345,7.567501332859427,7.318128665363426
002871.SZ,20240626,7.73,7.94,7.5,7.94,7.74,0.2,2.584,42607.52,33221.33,3.778,7.615659194191273,7.41423747746833,7.615659194191273,7.193632740105106
002871.SZ,20240627,7.9,8.03,7.82,7.87,7.94,-0.07,-0.8816,37435.0,29654.541,3.778,7.548518621950292,7.577293152910713,7.701982787072533,7.50056107034959
002871.SZ,20240628,7.84,8.06,7.83,8.0,7.87,0.13,1.6518,33997.38,27191.533,3.778,7.673208256112113,7.519744090989871,7.730757318032954,7.510152580669731
002871.SZ,20240701,8.02,8.1,7.92,8.02,8.0,0.02,0.25,27171.3,21721.805,3.778,7.692391276752393,7.692391276752393,7.769123359313514,7.596476173550991
002871.SZ,20240702,8.09,8.15,8.02,8.09,8.02,0.07,0.8728,24171.0,19539.023,3.778,7.759531848993374,7.759531848993374,7.817080910914215,7.692391276752393
002871.SZ,20240703,8.16,8.16,8.02,8.02,8.09,-0.07,-0.8653,24320.21,19665.671,3.778,7.692391276752393,7.826672421234355,7.826672421234355,7.692391276752393
002871.SZ,20240704,8.02,8.18,7.93,8.07,8.02,0.05,0.6234,42525.7,34295.684,3.778,7.740348828353094,7.692391276752393,7.845855441874635,7.606067683871132
002871.SZ,20240705,8.01,8.07,7.87,8.05,8.02,0.03,0.3741,21049.0,16787.14,3.8016,7.769397547538654,7.730791845439082,7.788700398588439,7.595671888090584
002871.SZ,20240708,8.0,8.09,7.82,7.83,8.05,-0.22,-2.7329,19522.0,15518.864,3.8016,7.557066185991013,7.72114041991419,7.808003249638225,7.547414760466121
002871.SZ,20240709,7.82,7.88,7.48,7.8,7.83,-0.03,-0.3831,32865.64,25221.489,3.8016,7.528111909416335,7.547414760466121,7.605323313615476,7.219266292619768
002871.SZ,20240710,7.72,7.91,7.7,7.75,7.8,-0.05,-0.641,20617.57,16067.35,3.8016,7.479854781791872,7.450900505217192,7.634277590190154,7.431597654167407
002871.SZ,20240711,8.01,8.05,7.87,8.05,7.75,0.3,3.871,26545.2,21168.561,3.8016,7.769397547538654,7.730791845439082,7.769397547538654,7.595671888090584
002871.SZ,20240712,8.04,8.23,8.04,8.11,8.05,0.06,0.7453,21934.88,17855.951,3.8016,7.827306100688009,7.75974612201376,7.943123206986723,7.75974612201376
002871.SZ,20240715,8.12,8.21,8.03,8.07,8.11,-0.04,-0.4932,13508.76,10929.662,3.8016,7.788700398588439,7.836957526212902,7.923820355936938,7.750094696488867
002871.SZ,20240716,8.12,8.12,7.99,8.04,8.07,-0.03,-0.3717,12389.03,9946.532,3.8016,7.75974612201376,7.836957526212902,7.836957526212902,7.711488994389297
002871.SZ,20240717,8.02,8.3,7.94,7.99,8.04,-0.05,-0.6219,18296.34,14738.349,3.8016,7.711488994389297,7.740443270963975,8.010683185660973,7.663231866764834
002871.SZ,20240718,7.92,7.95,7.72,7.9,7.99,-0.09,-1.1264,18653.88,14613.537,3.8016,7.624626164665262,7.643929015715048,7.672883292289726,7.450900505217192
002871.SZ,20240719,7.9,8.15,7.9,8.06,7.9,0.16,2.0253,17390.6,13972.027,3.8016,7.779048973063547,7.624626164665262,7.865911802787581,7.624626164665262
002871.SZ,20240722,8.04,8.2,8.03,8.18,8.06,0.12,1.4888,16205.0,13172.148,3.8016,7.894866079362258,7.75974612201376,7.9141689304120435,7.750094696488867
002871.SZ,20240723,8.24,8.24,8.06,8.08,8.18,-0.1,-1.2225,12966.0,10578.846,3.8016,7.798351824113332,7.952774632511615,7.952774632511615,7.779048973063547
002871.SZ,20240724,8.09,8.2,7.95,8.14,8.08,0.06,0.7426,20123.53,16299.664,3.8016,7.856260377262688,7.808003249638225,7.9141689304120435,7.672883292289726
002871.SZ,20240725,8.09,8.17,8.04,8.06,8.14,-0.08,-0.9828,21872.52,17693.14,3.8016,7.779048973063547,7.808003249638225,7.885214653837366,7.75974612201376
002871.SZ,20240726,8.07,8.35,8.07,8.34,8.06,0.28,3.4739,30701.93,25292.741,3.8016,8.049288887760543,7.788700398588439,8.058940313285435,7.788700398588439
002871.SZ,20240729,8.34,8.46,8.28,8.37,8.34,0.03,0.3597,26368.68,22025.854,3.8016,8.07824316433522,8.049288887760543,8.165105994059257,7.991380334611186
002871.SZ,20240730,8.35,8.39,8.26,8.36,8.37,-0.01,-0.1195,16432.85,13675.654,3.8016,8.068591738810328,8.058940313285435,8.097546015385007,7.972077483561401
002871.SZ,20240731,8.36,8.51,8.33,8.48,8.36,0.12,1.4354,25811.3,21827.478,3.8016,8.184408845109042,8.068591738810328,8.213363121683718,8.03963746223565
002871.SZ,20240801,8.48,8.57,8.43,8.49,8.48,0.01,0.1179,24998.3,21234.997,3.8016,8.194060270633933,8.184408845109042,8.271271674833075,8.136151717484578
002871.SZ,20240802,8.47,8.5,8.33,8.35,8.49,-0.14,-1.649,25442.1,21422.974,3.8016,8.058940313285435,8.174757419584148,8.203711696158827,8.03963746223565
002871.SZ,20240805,8.35,8.49,8.26,8.3,8.35,-0.05,-0.5988,31329.0,26221.777,3.8016,8.010683185660973,8.058940313285435,8.194060270633933,7.972077483561401
002871.SZ,20240806,8.37,8.51,8.35,8.51,8.3,0.21,2.5301,23250.79,19585.824,3.8016,8.213363121683718,8.07824316433522,8.213363121683718,8.058940313285435
002871.SZ,20240807,8.45,8.56,8.45,8.55,8.51,0.04,0.47,19964.5,17017.918,3.8016,8.25196882378329,8.155454568534363,8.261620249308184,8.155454568534363
002871.SZ,20240808,8.52,8.7,8.48,8.69,8.55,0.14,1.6374,25494.16,21903.248,3.8016,8.387088781131789,8.223014547208612,8.39674020665668,8.184408845109042
002871.SZ,20240809,9.56,9.56,9.55,9.56,8.69,0.87,10.0115,80521.36,76978.418,3.8016,9.226762801797458,9.226762801797458,9.226762801797458,9.217111376272564
002871.SZ,20240812,9.6,10.16,9.49,10.1,9.56,0.54,5.6485,207342.9,203315.489,3.8016,9.747939780141666,9.265368503897028,9.80584833329102,9.159202823123207
002871.SZ,20240813,9.09,9.09,9.09,9.09,10.1,-1.01,-10.0,9265.0,8421.885,3.8016,8.773145802127498,8.773145802127498,8.773145802127498,8.773145802127498
002871.SZ,20240814,8.33,8.48,8.18,8.22,9.09,-0.87,-9.571,189129.23,156515.254,3.8016,7.93347178146183,8.03963746223565,8.184408845109042,7.894866079362258
002871.SZ,20240815,7.96,8.07,7.85,8.01,8.22,-0.21,-2.5547,104558.39,83203.105,3.8016,7.730791845439082,7.682534717814619,7.788700398588439,7.576369037040799
002871.SZ,20240816,7.98,8.03,7.81,7.81,8.01,-0.2,-2.4969,76014.37,60018.029,3.8016,7.537763334941228,7.701837568864405,7.750094696488867,7.537763334941228
002871.SZ,20240819,7.73,7.82,7.65,7.78,7.81,-0.03,-0.3841,39820.33,30844.116,3.8016,7.50880905836655,7.460551930742086,7.547414760466121,7.383340526542944
002871.SZ,20240820,7.73,7.83,7.54,7.6,7.78,-0.18,-2.3136,39102.0,29908.988,3.8016,7.33508339891848,7.460551930742086,7.557066185991013,7.277174845769124
002871.SZ,20240821,7.58,7.65,7.55,7.62,7.6,0.02,0.2632,23505.55,17868.005,3.8016,7.354386249968266,7.315780547868695,7.383340526542944,7.286826271294016
002871.SZ,20240822,7.58,7.69,7.58,7.58,7.62,-0.04,-0.5249,28025.91,21359.693,3.8016,7.315780547868695,7.315780547868695,7.421946228642515,7.315780547868695
002871.SZ,20240823,7.56,7.58,7.35,7.49,7.58,-0.09,-1.1873,30492.04,22733.787,3.8016,7.22891771814466,7.296477696818909,7.315780547868695,7.0937977607961615
002871.SZ,20240826,7.49,7.76,7.45,7.72,7.49,0.23,3.0708,33947.35,26014.475,3.8016,7.450900505217192,7.22891771814466,7.489506207316764,7.190312016045089
002871.SZ,20240827,7.65,7.73,7.6,7.64,7.72,-0.08,-1.0363,15014.9,11484.193,3.8016,7.37368910101805,7.383340526542944,7.460551930742086,7.33508339891848
002871.SZ,20240828,7.66,7.77,7.59,7.68,7.64,0.04,0.5236,23639.66,18207.323,3.8016,7.412294803117621,7.392991952067836,7.499157632841657,7.325431973393588
002871.SZ,20240829,7.63,7.83,7.61,7.81,7.68,0.13,1.6927,28645.99,22216.036,3.8016,7.537763334941228,7.364037675493159,7.557066185991013,7.344734824443374
002871.SZ,20240830,7.79,7.92,7.76,7.77,7.81,-0.04,-0.5122,43590.28,34235.17,3.8016,7.499157632841657,7.518460483891443,7.643929015715048,7.489506207316764
002871.SZ,20240902,7.81,7.88,7.74,7.74,7.77,-0.03,-0.3861,26795.84,20899.629,3.8016,7.470203356266978,7.537763334941228,7.605323313615476,7.470203356266978
002871.SZ,20240903,7.79,7.85,7.74,7.82,7.74,0.08,1.0336,16197.99,12636.986,3.8016,7.547414760466121,7.518460483891443,7.576369037040799,7.470203356266978
002871.SZ,20240904,7.76,7.84,7.72,7.78,7.82,-0.04,-0.5115,16021.3,12477.397,3.8016,7.50880905836655,7.489506207316764,7.566717611515906,7.450900505217192
002871.SZ,20240905,7.74,7.88,7.74,7.84,7.78,0.06,0.7712,19722.3,15448.89,3.8016,7.566717611515906,7.470203356266978,7.605323313615476,7.470203356266978
002871.SZ,20240906,7.8,7.86,7.68,7.72,7.84,-0.12,-1.5306,23510.0,18242.504,3.8016,7.450900505217192,7.528111909416335,7.586020462565692,7.412294803117621
002871.SZ,20240909,7.68,7.79,7.54,7.71,7.72,-0.01,-0.1295,16024.6,12338.171,3.8016,7.4412490796923,7.412294803117621,7.518460483891443,7.277174845769124
002871.SZ,20240910,7.79,7.82,7.66,7.8,7.71,0.09,1.1673,15632.62,12108.976,3.8016,7.528111909416335,7.518460483891443,7.547414760466121,7.392991952067836
002871.SZ,20240911,7.89,7.89,7.75,7.84,7.8,0.04,0.5128,17448.17,13638.087,3.8016,7.566717611515906,7.614974739140369,7.614974739140369,7.479854781791872
002871.SZ,20240912,7.81,7.84,7.71,7.74,7.84,-0.1,-1.2755,18972.61,14744.174,3.8016,7.470203356266978,7.537763334941228,7.566717611515906,7.4412490796923
002871.SZ,20240913,7.76,8.51,7.72,8.51,7.74,0.77,9.9483,77503.43,64390.221,3.8016,8.213363121683718,7.489506207316764,8.213363121683718,7.450900505217192
002871.SZ,20240918,8.33,8.33,7.7,8.01,8.51,-0.5,-5.8754,137967.03,109327.103,3.8016,7.730791845439082,8.03963746223565,8.03963746223565,7.431597654167407
002871.SZ,20240919,7.88,8.12,7.85,8.08,8.01,0.07,0.8739,98011.3,78155.957,3.8016,7.798351824113332,7.605323313615476,7.836957526212902,7.576369037040799
002871.SZ,20240920,8.41,8.48,7.98,8.04,8.08,-0.04,-0.495,89978.09,73178.4,3.8016,7.75974612201376,8.116848866434792,8.184408845109042,7.701837568864405
002871.SZ,20240923,7.96,8.18,7.86,8.18,8.04,0.14,1.7413,69120.7,55522.811,3.8016,7.894866079362258,7.682534717814619,7.894866079362258,7.586020462565692
002871.SZ,20240924,8.06,8.28,8.01,8.26,8.18,0.08,0.978,87219.78,71299.861,3.8016,7.972077483561401,7.779048973063547,7.991380334611186,7.730791845439082
002871.SZ,20240925,8.24,8.49,8.21,8.3,8.26,0.04,0.4843,100977.59,84183.6,3.8016,8.010683185660973,7.952774632511615,8.194060270633933,7.923820355936938
002871.SZ,20240926,8.22,8.43,8.18,8.42,8.3,0.12,1.4458,79342.61,66196.53,3.8016,8.126500291959685,7.93347178146183,8.136151717484578,7.894866079362258
002871.SZ,20240927,8.42,8.9,8.36,8.83,8.42,0.41,4.8694,98220.3,84555.097,3.8016,8.522208738480288,8.126500291959685,8.589768717154536,8.068591738810328
002871.SZ,20240930,8.99,9.71,8.72,9.48,8.83,0.65,7.3613,133094.47,122157.357,3.8016,9.149551397598316,8.67663154687857,9.371534184670848,8.416043057706467
002871.SZ,20241008,10.34,10.38,9.23,9.71,9.48,0.23,2.4262,132171.18,129625.481,3.8016,9.371534184670848,9.97957399273909,10.01817969483866,8.908265759475997
002871.SZ,20241009,9.6,9.6,8.9,8.9,9.71,-0.81,-8.3419,78870.02,72209.021,3.8016,8.589768717154536,9.265368503897028,9.265368503897028,8.589768717154536
002871.SZ,20241010,9.15,9.17,8.86,8.97,8.9,0.07,0.7865,52359.55,47472.548,3.8016,8.657328695828785,8.831054355276855,8.85035720632664,8.551163015054964
002871.SZ,20241011,8.89,8.99,8.51,8.6,8.97,-0.37,-4.1249,44921.66,39060.955,3.8016,8.300225951407754,8.580117291629644,8.67663154687857,8.213363121683718
002871.SZ,20241014,8.6,8.8,8.57,8.79,8.6,0.19,2.2093,35143.28,30662.518,3.8016,8.483603036380716,8.300225951407754,8.49325446190561,8.271271674833075
002871.SZ,20241015,8.73,8.91,8.62,8.62,8.79,-0.17,-1.934,30275.29,26538.656,3.8016,8.319528802457539,8.42569448323136,8.59942014267943,8.319528802457539
002871.SZ,20241016,8.58,8.8,8.56,8.8,8.62,0.18,2.0882,29580.94,25711.006,3.8016,8.49325446190561,8.280923100357969,8.49325446190561,8.261620249308184
002871.SZ,20241017,8.8,8.89,8.64,8.64,8.8,-0.16,-1.8182,25834.56,22687.933,3.8016,8.338831653507325,8.49325446190561,8.580117291629644,8.338831653507325
002871.SZ,20241018,8.71,8.93,8.64,8.84,8.64,0.2,2.3148,36460.12,32168.216,3.8016,8.53186016400518,8.406391632181576,8.618722993729213,8.338831653507325
002871.SZ,20241021,8.82,8.99,8.78,8.88,8.84,0.04,0.4525,38724.14,34341.912,3.8016,8.570465866104751,8.512557312955394,8.67663154687857,8.473951610855822
002871.SZ,20241022,8.92,9.07,8.84,9.05,8.88,0.17,1.9144,35313.03,31664.425,3.8016,8.734540100027928,8.609071568204321,8.753842951077713,8.53186016400518
002871.SZ,20241023,9.03,9.21,9.0,9.16,9.05,0.11,1.2155,38276.55,34933.738,3.8016,8.840705780801748,8.715237248978141,8.888962908426212,8.686282972403463
002871.SZ,20241024,9.18,9.18,8.98,9.08,9.16,-0.08,-0.8734,24906.79,22583.49,3.8016,8.763494376602607,8.860008631851532,8.860008631851532,8.666980121353678
002871.SZ,20241025,9.07,9.23,9.05,9.23,9.08,0.15,1.652,26916.58,24662.81,3.8016,8.908265759475997,8.753842951077713,8.908265759475997,8.734540100027928
002871.SZ,20241028,9.26,9.4,9.2,9.4,9.23,0.17,1.8418,29029.94,27051.766,3.8016,9.072339993399174,8.937220036050673,9.072339993399174,8.879311482901317
002871.SZ,20241029,9.39,9.54,9.16,9.2,9.4,-0.2,-2.1277,42519.4,39582.438,3.8016,8.879311482901317,9.062688567874282,9.20745995074767,8.840705780801748
002871.SZ,20241030,9.2,9.26,9.01,9.12,9.2,-0.08,-0.8696,27250.54,24856.597,3.8016,8.802100078702177,8.879311482901317,8.937220036050673,8.695934397928355
002871.SZ,20241031,9.3,9.5,9.23,9.5,9.12,0.38,4.1667,54604.8,51396.665,3.8016,9.1688542486481,8.975825738150245,9.1688542486481,8.908265759475997
002871.SZ,20241101,9.58,9.58,9.13,9.14,9.5,-0.36,-3.7895,48924.28,45293.394,3.8016,8.821402929751963,9.246065652847244,9.246065652847244,8.81175150422707
002871.SZ,20241104,9.21,9.4,9.16,9.4,9.14,0.26,2.8446,30544.96,28529.919,3.8016,9.072339993399174,8.888962908426212,9.072339993399174,8.840705780801748
002871.SZ,20241105,9.42,9.6,9.35,9.58,9.4,0.18,1.9149,41852.29,39760.767,3.8016,9.246065652847244,9.09164284444896,9.265368503897028,9.024082865774709
002871.SZ,20241106,9.64,9.7,9.52,9.6,9.58,0.02,0.2088,31797.71,30552.372,3.8016,9.265368503897028,9.303974205996598,9.361882759145956,9.188157099697886
002871.SZ,20241107,9.53,9.84,9.5,9.82,9.6,0.22,2.2917,35991.24,34980.659,3.8016,9.477699865444668,9.197808525222776,9.497002716494451,9.1688542486481
002871.SZ,20241108,9.85,10.38,9.85,10.01,9.82,0.19,1.9348,65126.91,65691.965,3.8016,9.661076950417629,9.506654142019348,10.01817969483866,9.506654142019348
002871.SZ,20241111,10.0,10.0,9.8,9.93,10.01,-0.08,-0.7992,49699.46,49201.967,3.8016,9.583865546218489,9.651425524892735,9.651425524892735,9.458397014394883
002871.SZ,20241112,9.91,10.14,9.85,9.94,9.93,0.01,0.1007,44516.33,44467.117,3.8016,9.59351697174338,9.564562695168702,9.786545482241236,9.506654142019348
002871.SZ,20241113,10.0,10.36,9.81,10.13,9.94,0.19,1.9115,38807.83,39127.567,3.8016,9.776894056716344,9.651425524892735,9.998876843788874,9.468048439919777
002871.SZ,20241114,10.0,10.23,9.82,9.95,10.13,-0.18,-1.7769,38236.38,38406.249,3.8016,9.603168397268272,9.651425524892735,9.873408311965273,9.477699865444668
002871.SZ,20241115,9.84,10.0,9.58,9.66,9.95,-0.29,-2.9146,28676.1,28136.423,3.8016,9.323277057046385,9.497002716494451,9.651425524892735,9.246065652847244
002871.SZ,20241118,9.66,9.81,9.36,9.41,9.66,-0.25,-2.588,35592.94,33927.682,3.8016,9.081991418924066,9.323277057046385,9.468048439919777,9.033734291299602
002871.SZ,20241119,9.14,9.66,9.14,9.65,9.41,0.24,2.5505,28354.39,27003.02,3.8016,9.313625631521491,8.821402929751963,9.323277057046385,8.821402929751963
002871.SZ,20241120,9.74,9.82,9.57,9.82,9.65,0.17,1.7617,29450.22,28686.155,3.8016,9.477699865444668,9.400488461245526,9.477699865444668,9.23641422732235
002871.SZ,20241121,9.76,9.95,9.73,9.87,9.82,0.05,0.5092,24216.3,23822.875,3.8016,9.52595699306913,9.419791312295311,9.603168397268272,9.390837035720637
002871.SZ,20241122,9.85,10.1,9.47,9.5,9.87,-0.37,-3.7487,29278.97,28647.162,3.8016,9.1688542486481,9.506654142019348,9.747939780141666,9.139899972073422
002871.SZ,20241125,9.58,9.82,9.46,9.81,9.5,0.31,3.2632,27920.65,27059.674,3.8016,9.468048439919777,9.246065652847244,9.477699865444668,9.13024854654853
002871.SZ,20241126,9.82,10.27,9.77,10.23,9.81,0.42,4.2813,79315.09,79665.661,3.8016,9.873408311965273,9.477699865444668,9.91201401406484,9.429442737820205
002871.SZ,20241127,10.13,10.48,9.69,9.93,10.23,-0.3,-2.9326,104709.47,104654.778,3.8016,9.583865546218489,9.776894056716344,10.11469395008759,9.35223133362106
002871.SZ,20241128,9.99,10.1,9.87,9.93,9.93,0.0,0.0,49229.49,49028.077,3.8016,9.583865546218489,9.641774099367844,9.747939780141666,9.52595699306913
002871.SZ,20241129,9.95,10.18,9.91,10.14,9.93,0.21,2.1148,41011.22,41311.172,3.8016,9.786545482241236,9.603168397268272,9.825151184340806,9.564562695168702
002871.SZ,20241202,10.1,10.25,10.01,10.15,10.14,0.01,0.0986,43104.64,43843.633,3.8016,9.796196907766127,9.747939780141666,9.892711163015056,9.661076950417629
002871.SZ,20241203,10.14,10.32,10.06,10.3,10.15,0.15,1.4778,33314.17,33998.2,3.8016,9.94096829063952,9.786545482241236,9.960271141689304,9.709334078042096
002871.SZ,20241204,10.3,10.4,10.07,10.14,10.3,-0.16,-1.5534,33213.45,33920.075,3.8016,9.786545482241236,9.94096829063952,10.037482545888448,9.718985503566987
002871.SZ,20241205,10.15,10.25,10.08,10.22,10.14,0.08,0.789,24490.3,24920.076,3.8016,9.863756886440378,9.796196907766127,9.892711163015056,9.72863692909188
002871.SZ,20241206,10.28,10.3,10.14,10.27,10.22,0.05,0.4892,24809.97,25379.447,3.8016,9.91201401406484,9.921665439589733,9.94096829063952,9.786545482241236
002871.SZ,20241209,10.27,10.62,10.25,10.41,10.27,0.14,1.3632,46697.76,48629.509,3.8016,10.04713397141334,9.91201401406484,10.249813907436083,9.892711163015056
002871.SZ,20241210,10.6,10.75,10.31,10.39,10.41,-0.02,-0.1921,36230.74,37801.512,3.8016,10.027831120363556,10.2305110563863,10.375282439259694,9.950619716164413
002871.SZ,20241211,10.32,10.45,10.28,10.35,10.39,-0.04,-0.385,24711.03,25592.738,3.8016,9.98922541826398,9.960271141689304,10.08573967351291,9.921665439589733
002871.SZ,20241212,10.41,10.58,10.33,10.52,10.35,0.17,1.6425,30053.26,31437.159,3.8016,10.15329965218716,10.04713397141334,10.211208205336517,9.969922567214198
002871.SZ,20241213,10.57,10.67,10.44,10.49,10.52,-0.03,-0.2852,24236.14,25512.914,3.8016,10.12434537561248,10.201556779811623,10.29807103506055,10.076088247988018
002871.SZ,20241216,10.49,10.68,10.43,10.47,10.49,-0.02,-0.1907,26265.52,27644.427,3.8016,10.105042524562696,10.12434537561248,10.307722460585442,10.066436822463125
002871.SZ,20241217,10.47,10.55,9.76,9.85,10.47,-0.62,-5.9217,43391.44,43505.185,3.8016,9.506654142019348,10.105042524562696,10.182253928761838,9.419791312295311
002871.SZ,20241218,9.9,10.09,9.6,9.93,9.85,0.08,0.8122,34280.26,33935.458,3.8016,9.583865546218489,9.55491126964381,9.738288354616772,9.265368503897028
002871.SZ,20241219,9.93,9.96,9.72,9.88,9.93,-0.05,-0.5035,21550.85,21200.333,3.8016,9.535608418594023,9.583865546218489,9.612819822793169,9.38118561019574
002871.SZ,20241220,9.9,10.14,9.83,10.13,9.88,0.25,2.5304,21169.9,21264.221,3.8016,9.776894056716344,9.55491126964381,9.786545482241236,9.487351290969562
002871.SZ,20241223,10.14,10.16,9.23,9.29,10.13,-0.84,-8.2922,47598.12,45475.269,3.8016,8.966174312625352,9.786545482241236,9.80584833329102,8.908265759475997
002871.SZ,20241224,9.38,9.55,9.23,9.38,9.29,0.09,0.9688,32620.79,30608.716,3.8016,9.053037142349387,9.053037142349387,9.217111376272564,8.908265759475997
002871.SZ,20241225,9.3,9.38,8.88,9.06,9.38,-0.32,-3.4115,34173.04,30917.472,3.8016,8.744191525552822,8.975825738150245,9.053037142349387,8.570465866104751
002871.SZ,20241226,9.0,9.41,9.0,9.3,9.06,0.24,2.649,29503.49,27409.324,3.8016,8.975825738150245,8.686282972403463,9.081991418924066,8.686282972403463
002871.SZ,20241227,9.24,9.53,9.24,9.5,9.3,0.2,2.1505,20943.51,19779.419,3.8016,9.1688542486481,8.917917185000888,9.197808525222776,8.917917185000888
002871.SZ,20241230,9.35,9.49,9.16,9.44,9.5,-0.06,-0.6316,26524.79,24830.587,3.8016,9.110945695498744,9.024082865774709,9.159202823123207,8.840705780801748
002871.SZ,20241231,9.43,9.75,9.31,9.69,9.44,0.25,2.6483,57734.59,55199.708,3.8016,9.35223133362106,9.10129426997385,9.41013988677042,8.985477163675139
002871.SZ,20250102,9.21,10.66,9.07,9.17,9.69,-0.52,-5.3664,136678.7,133288.6,3.8016,8.85035720632664,8.888962908426212,10.288419609535657,8.753842951077713
002871.SZ,20250103,9.08,9.39,8.74,8.77,9.17,-0.4,-4.3621,91299.34,81982.523,3.8016,8.46430018533093,8.763494376602607,9.062688567874282,8.435345908756252
002871.SZ,20250106,8.68,8.8,8.28,8.6,8.77,-0.17,-1.9384,52975.96,45447.991,3.8016,8.300225951407754,8.377437355606897,8.49325446190561,7.991380334611186
002871.SZ,20250107,8.6,8.98,8.56,8.96,8.6,0.36,4.186,38461.23,33805.088,3.8016,8.647677270303893,8.300225951407754,8.666980121353678,8.261620249308184
002871.SZ,20250108,8.97,9.09,8.58,8.9,8.96,-0.06,-0.6696,30754.0,27226.704,3.8016,8.589768717154536,8.657328695828785,8.773145802127498,8.280923100357969
002871.SZ,20250109,8.88,8.97,8.74,8.92,8.9,0.02,0.2247,22695.0,20218.065,3.8016,8.609071568204321,8.570465866104751,8.657328695828785,8.435345908756252
002871.SZ,20250110,9.0,9.06,8.66,8.67,8.92,-0.25,-2.8027,24388.0,21562.982,3.8016,8.367785930082002,8.686282972403463,8.744191525552822,8.35813450455711
002871.SZ,20250113,8.67,8.85,8.4,8.8,8.67,0.13,1.4994,29480.68,25600.196,3.8016,8.49325446190561,8.367785930082002,8.541511589530073,8.1071974409099
002871.SZ,20250114,8.8,9.32,8.8,9.31,8.8,0.51,5.7955,43288.08,39508.064,3.8016,8.985477163675139,8.49325446190561,8.99512858920003,8.49325446190561
002871.SZ,20250115,9.39,9.39,9.17,9.27,9.31,-0.04,-0.4296,27286.0,25309.173,3.8016,8.946871461575567,9.062688567874282,9.062688567874282,8.85035720632664
002871.SZ,20250116,9.29,9.42,9.17,9.28,9.27,0.01,0.1079,24563.0,22790.578,3.8016,8.956522887100459,8.966174312625352,9.09164284444896,8.85035720632664
002871.SZ,20250117,9.23,9.34,9.19,9.29,9.28,0.01,0.1078,15892.31,14738.179,3.8016,8.966174312625352,8.908265759475997,9.014431440249815,8.869660057376425
002871.SZ,20250120,9.29,9.63,9.29,9.57,9.29,0.28,3.014,31834.32,30270.605,3.8016,9.23641422732235,8.966174312625352,9.294322780471706,8.966174312625352
002871.SZ,20250121,9.65,9.69,9.38,9.53,9.57,-0.04,-0.418,17508.34,16630.644,3.8016,9.197808525222776,9.313625631521491,9.35223133362106,9.053037142349387
002871.SZ,20250122,9.53,9.53,9.35,9.41,9.53,-0.12,-1.2592,25270.5,23777.047,3.8016,9.081991418924066,9.197808525222776,9.197808525222776,9.024082865774709
002871.SZ,20250123,9.47,9.66,9.43,9.49,9.41,0.08,0.8502,23935.08,22837.205,3.8016,9.159202823123207,9.139899972073422,9.323277057046385,9.10129426997385
002871.SZ,20250124,9.46,9.6,9.39,9.52,9.49,0.03,0.3161,23292.1,22078.375,3.8016,9.188157099697886,9.13024854654853,9.265368503897028,9.062688567874282
002871.SZ,20250127,9.65,9.78,9.45,9.6,9.52,0.08,0.8403,25375.03,24437.203,3.8016,9.265368503897028,9.313625631521491,9.439094163345096,9.120597121023636
002871.SZ,20250205,9.6,9.7,9.53,9.64,9.6,0.04,0.4167,17800.35,17126.925,3.8016,9.303974205996598,9.265368503897028,9.361882759145956,9.197808525222776
002871.SZ,20250206,9.68,9.81,9.56,9.79,9.64,0.15,1.556,28323.86,27459.452,3.8016,9.44874558886999,9.342579908096168,9.468048439919777,9.226762801797458
002871.SZ,20250207,9.81,9.93,9.7,9.82,9.79,0.03,0.3064,28187.1,27749.207,3.8016,9.477699865444668,9.468048439919777,9.583865546218489,9.361882759145956
002871.SZ,20250210,9.82,9.92,9.68,9.9,9.82,0.08,0.8147,21996.41,21611.138,3.8016,9.55491126964381,9.477699865444668,9.574214120693595,9.342579908096168
002871.SZ,20250211,9.91,9.96,9.8,9.89,9.9,-0.01,-0.101,17744.5,17516.858,3.8016,9.545259844118917,9.564562695168702,9.612819822793169,9.458397014394883
002871.SZ,20250212,9.84,9.96,9.79,9.88,9.89,-0.01,-0.1011,20081.2,19794.539,3.8016,9.535608418594023,9.497002716494451,9.612819822793169,9.44874558886999
002871.SZ,20250213,9.88,9.94,9.69,9.73,9.88,-0.15,-1.5182,18772.0,18377.052,3.8016,9.390837035720637,9.535608418594023,9.59351697174338,9.35223133362106
002871.SZ,20250214,9.71,9.78,9.56,9.67,9.73,-0.06,-0.6166,19731.55,19082.483,3.8016,9.332928482571276,9.371534184670848,9.439094163345096,9.226762801797458
