ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300013.SZ,20200806,9.04,9.31,8.51,8.53,9.26,-0.73,-7.8834,431990.01,380950.393,4.6019,8.52981464580617,9.039803563667968,9.309797696653629,8.509815080399825
300013.SZ,20200807,8.6,9.11,8.48,8.76,8.53,0.23,2.6964,290385.66,255901.976,4.6019,8.75980964797914,8.599813124728378,9.109802042590175,8.479815732290309
300013.SZ,20200810,8.8,8.97,8.4,8.66,8.76,-0.1,-1.1416,206619.5,179175.199,4.6019,8.659811820947413,8.79980877879183,8.969805084745762,8.399817470664928
300013.SZ,20200811,8.72,8.82,7.9,7.99,8.66,-0.67,-7.7367,333782.5,277653.828,4.6019,7.989826379834853,8.719810517166449,8.819808344198174,7.899828335506301
300013.SZ,20200812,7.8,7.94,7.34,7.48,7.99,-0.51,-6.383,273786.17,206280.476,4.6019,7.479837461973055,7.7998305084745745,7.939827466318991,7.339840504128639
300013.SZ,20200813,7.43,7.62,7.38,7.42,7.48,-0.06,-0.8021,143334.15,107272.069,4.6019,7.419838765754019,7.429838548457191,7.61983441981747,7.379839634941328
300013.SZ,20200814,7.43,7.47,7.22,7.42,7.42,0.0,0.0,110669.0,81436.348,4.6019,7.419838765754019,7.429838548457191,7.46983767926988,7.219843111690567
300013.SZ,20200817,7.47,7.63,7.32,7.52,7.42,0.1,1.3477,148261.0,111227.253,4.6019,7.519836592785743,7.46983767926988,7.629834202520642,7.319840938722294
300013.SZ,20200818,7.56,7.9,7.56,7.77,7.52,0.25,3.3245,230295.5,178022.993,4.6019,7.769831160365056,7.559835723598434,7.899828335506301,7.559835723598434
300013.SZ,20200819,7.77,7.88,7.64,7.69,7.77,-0.08,-1.0296,200010.59,154548.395,4.6019,7.689832898739677,7.769831160365056,7.879828770099955,7.639833985223815
300013.SZ,20200820,7.59,7.61,7.3,7.39,7.69,-0.3,-3.9012,145303.68,107846.228,4.6019,7.389839417644501,7.589835071707952,7.609834637114297,7.299841373315948
300013.SZ,20200821,7.42,7.5,7.33,7.43,7.39,0.04,0.5413,105422.09,78099.367,4.6019,7.429838548457191,7.419838765754019,7.499837027379399,7.329840721425467
300013.SZ,20200824,7.4,7.46,6.82,7.33,7.43,-0.1,-1.3459,201452.33,143810.068,4.6019,7.329840721425467,7.399839200347674,7.459837896566709,6.819851803563667
300013.SZ,20200825,7.33,7.79,7.13,7.75,7.33,0.42,5.7299,262928.56,197293.521,4.6019,7.749831594958713,7.329840721425467,7.789830725771402,7.129845067362015
300013.SZ,20200826,7.64,8.03,7.45,7.45,7.75,-0.3,-3.871,283522.5,220755.204,4.6019,7.449838113863537,7.639833985223815,8.029825510647543,7.449838113863537
300013.SZ,20200827,7.35,7.74,7.26,7.66,7.45,0.21,2.8188,148928.22,112537.937,4.6019,7.659833550630161,7.34984028683181,7.73983181225554,7.259842242503258
300013.SZ,20200828,7.57,7.66,7.45,7.54,7.66,-0.12,-1.5666,121073.99,91274.007,4.6019,7.539836158192089,7.569835506301607,7.659833550630161,7.449838113863537
300013.SZ,20200831,7.6,8.02,7.53,7.75,7.54,0.21,2.7851,203547.0,158921.712,4.6019,7.749831594958713,7.599834854411124,8.01982572794437,7.529836375488918
300013.SZ,20200901,7.67,7.94,7.66,7.81,7.75,0.06,0.7742,142026.0,110765.6,4.6019,7.8098302911777475,7.669833333333332,7.939827466318991,7.659833550630161
300013.SZ,20200902,8.33,9.37,8.33,9.37,7.81,1.56,19.9744,399414.3,359635.687,4.6019,9.369796392872662,8.32981899174272,9.369796392872662,8.32981899174272
300013.SZ,20200903,9.88,10.24,8.9,9.05,9.37,-0.32,-3.4152,853877.84,821739.638,4.6019,9.049803346371142,9.879785310734462,10.239777488048674,8.899806605823555
300013.SZ,20200904,8.66,9.75,8.66,9.5,9.05,0.45,4.9724,539946.62,506815.676,4.6019,9.499793568013908,8.659811820947413,9.74978813559322,8.659811820947413
300013.SZ,20200907,9.25,10.12,9.24,9.56,9.5,0.06,0.6316,653940.31,636867.859,4.6019,9.55979226423294,9.249799000434592,10.1197800956106,9.23979921773142
300013.SZ,20200908,9.37,9.99,9.02,9.8,9.56,0.24,2.5105,545219.27,521887.093,4.6019,9.79978704910908,9.369796392872662,9.98978292046936,9.019803998261624
300013.SZ,20200909,9.68,9.91,8.88,8.91,9.8,-0.89,-9.0816,449497.73,421539.644,4.6019,8.909806388526725,9.679789656671012,9.90978465884398,8.879807040417209
300013.SZ,20200910,9.93,10.69,8.83,8.88,8.91,-0.03,-0.3367,686682.1,669234.519,4.6019,8.879807040417209,9.929784224250325,10.689767709691436,8.829808126901346
300013.SZ,20200911,7.83,8.35,7.3,8.0,8.88,-0.88,-9.9099,448256.68,355316.965,4.6019,7.999826162538025,7.829829856584094,8.349818557149064,7.299841373315948
300013.SZ,20200914,8.01,9.19,7.82,8.55,8.0,0.55,6.875,578954.42,499924.062,4.6019,8.549814211212517,8.009825945241198,9.189800304215556,7.81983007388092
300013.SZ,20200915,8.7,8.75,8.11,8.17,8.55,-0.38,-4.4444,324563.85,269814.796,4.6019,8.169822468491958,8.699810951760101,8.749809865275965,8.109823772272923
300013.SZ,20200916,8.3,8.3,7.7,7.91,8.17,-0.26,-3.1824,302716.69,239203.83,4.6019,7.909828118209474,8.299819643633203,8.299819643633203,7.69983268144285
300013.SZ,20200917,7.84,7.93,7.61,7.74,7.91,-0.17,-2.1492,211035.27,163502.052,4.6019,7.73983181225554,7.839829639287264,7.929827683615818,7.609834637114297
300013.SZ,20200918,7.76,7.9,7.61,7.83,7.74,0.09,1.1628,171312.27,133397.655,4.6019,7.829829856584094,7.759831377661885,7.899828335506301,7.609834637114297
300013.SZ,20200921,7.75,8.46,7.62,8.1,7.83,0.27,3.4483,306593.56,244823.45,4.6019,8.099823989569751,7.749831594958713,8.459816166883963,7.61983441981747
300013.SZ,20200922,7.95,8.03,7.71,7.73,8.1,-0.37,-4.5679,192195.84,150487.988,4.6019,7.729832029552369,7.949827249022164,8.029825510647543,7.7098324641460225
300013.SZ,20200923,7.72,7.92,7.72,7.78,7.73,0.05,0.6468,133542.68,104329.982,4.6019,7.779830943068231,7.719832246849194,7.919827900912645,7.719832246849194
300013.SZ,20200924,7.89,7.95,7.7,7.7,7.78,-0.08,-1.0283,137542.5,107422.965,4.6019,7.69983268144285,7.889828552803128,7.949827249022164,7.69983268144285
300013.SZ,20200925,7.69,7.86,7.42,7.49,7.7,-0.21,-2.7273,147045.0,111894.373,4.6019,7.489837244676226,7.689832898739677,7.85982920469361,7.419838765754019
300013.SZ,20200928,7.5,7.57,7.1,7.16,7.49,-0.33,-4.4059,137943.21,100503.534,4.6019,7.159844415471534,7.499837027379399,7.569835506301607,7.099845719252497
300013.SZ,20200929,7.26,7.7,7.16,7.59,7.16,0.43,6.0056,180348.98,134380.736,4.6019,7.589835071707952,7.259842242503258,7.69983268144285,7.159844415471534
300013.SZ,20200930,7.77,7.92,7.6,7.63,7.59,0.04,0.527,240106.74,186032.058,4.6019,7.629834202520642,7.769831160365056,7.919827900912645,7.599834854411124
300013.SZ,20201009,7.76,7.98,7.67,7.86,7.63,0.23,3.0144,191716.58,150834.517,4.6019,7.85982920469361,7.759831377661885,7.979826597131682,7.669833333333332
300013.SZ,20201012,7.91,8.17,7.81,8.12,7.86,0.26,3.3079,234425.03,188365.484,4.6019,8.119823554976096,7.909828118209474,8.169822468491958,7.8098302911777475
300013.SZ,20201013,8.18,8.88,8.01,8.59,8.12,0.47,5.7882,363183.46,306670.63,4.6019,8.589813342025204,8.179822251195132,8.879807040417209,8.009825945241198
300013.SZ,20201014,8.53,8.75,8.4,8.53,8.59,-0.06,-0.6985,314053.56,268772.531,4.6019,8.52981464580617,8.52981464580617,8.749809865275965,8.399817470664928
300013.SZ,20201015,8.53,8.62,8.26,8.41,8.53,-0.12,-1.4068,213013.5,179318.433,4.6019,8.409817253368098,8.52981464580617,8.61981269013472,8.259820512820513
300013.SZ,20201016,8.58,8.69,8.32,8.42,8.41,0.01,0.1189,237272.14,201417.743,4.6019,8.419817036071272,8.579813559322034,8.68981116905693,8.319819209039547
300013.SZ,20201019,8.42,8.88,8.36,8.64,8.42,0.22,2.6128,310243.03,267068.878,4.6019,8.639812255541068,8.419817036071272,8.879807040417209,8.359818339852236
300013.SZ,20201020,8.67,8.97,8.57,8.97,8.64,0.33,3.8194,358339.07,315160.395,4.6019,8.969805084745762,8.669811603650585,8.969805084745762,8.56981377661886
300013.SZ,20201021,9.03,9.2,8.6,8.62,8.97,-0.35,-3.9019,341754.0,303407.699,4.6019,8.61981269013472,9.029803780964796,9.199800086918728,8.599813124728378
300013.SZ,20201022,8.5,8.85,8.43,8.71,8.62,0.09,1.0441,263554.53,228947.027,4.6019,8.709810734463277,8.499815297696653,8.84980769230769,8.429816818774444
300013.SZ,20201023,8.7,8.75,8.12,8.16,8.71,-0.55,-6.3146,281715.5,235524.808,4.6019,8.159822685788788,8.699810951760101,8.749809865275965,8.119823554976096
300013.SZ,20201026,8.01,8.35,7.93,8.17,8.16,0.01,0.1225,157580.06,128162.682,4.6019,8.169822468491958,8.009825945241198,8.349818557149064,7.929827683615818
300013.SZ,20201027,8.16,8.93,8.04,8.58,8.17,0.41,5.0184,394133.29,341133.133,4.6019,8.579813559322034,8.159822685788788,8.929805953933071,8.039825293350715
300013.SZ,20201028,8.47,8.64,8.13,8.28,8.58,-0.3,-3.4965,253496.8,210315.773,4.6019,8.279820078226855,8.469815949587137,8.639812255541068,8.12982333767927
300013.SZ,20201029,7.97,8.26,7.8,8.06,8.28,-0.22,-2.657,191999.5,154613.535,4.6019,8.059824858757061,7.969826814428507,8.259820512820513,7.7998305084745745
300013.SZ,20201030,8.1,8.17,7.81,7.82,8.06,-0.24,-2.9777,166407.06,132432.451,4.6019,7.81983007388092,8.099823989569751,8.169822468491958,7.8098302911777475
300013.SZ,20201102,7.81,8.29,7.65,8.14,7.82,0.32,4.0921,189407.18,153258.431,4.6019,8.139823120382442,7.8098302911777475,8.289819860930029,7.649833767926988
300013.SZ,20201103,8.26,8.3,8.01,8.14,8.14,0.0,0.0,139677.56,113556.476,4.6019,8.139823120382442,8.259820512820513,8.299819643633203,8.009825945241198
300013.SZ,20201104,8.2,8.63,8.06,8.59,8.14,0.45,5.5283,313535.33,263233.442,4.6019,8.589813342025204,8.199821816601474,8.629812472837896,8.059824858757061
300013.SZ,20201105,8.5,8.64,8.37,8.52,8.59,-0.07,-0.8149,241770.13,205022.844,4.6019,8.519814863102997,8.499815297696653,8.639812255541068,8.36981812255541
300013.SZ,20201106,8.41,8.49,8.07,8.2,8.52,-0.32,-3.7559,189966.33,156640.739,4.6019,8.199821816601474,8.409817253368098,8.489815514993479,8.069824641460233
300013.SZ,20201109,8.27,8.65,8.13,8.54,8.2,0.34,4.1463,260527.06,221066.662,4.6019,8.539814428509342,8.269820295523683,8.64981203824424,8.12982333767927
300013.SZ,20201110,8.56,8.58,8.15,8.16,8.54,-0.38,-4.4496,174581.8,144757.254,4.6019,8.159822685788788,8.559813993915688,8.579813559322034,8.149822903085614
300013.SZ,20201111,8.21,8.29,7.79,7.82,8.16,-0.34,-4.1667,155319.5,123266.038,4.6019,7.81983007388092,8.20982159930465,8.289819860930029,7.789830725771402
300013.SZ,20201112,7.83,8.55,7.75,8.1,7.82,0.28,3.5806,195057.23,160073.249,4.6019,8.099823989569751,7.829829856584094,8.549814211212517,7.749831594958713
300013.SZ,20201113,8.2,8.4,7.84,7.88,8.1,-0.22,-2.716,182146.5,146131.64,4.6019,7.879828770099955,8.199821816601474,8.399817470664928,7.839829639287264
300013.SZ,20201116,7.97,8.23,7.79,7.88,7.88,0.0,0.0,194903.68,155226.57,4.6019,7.879828770099955,7.969826814428507,8.229821164710994,7.789830725771402
300013.SZ,20201117,7.74,7.95,7.39,7.8,7.88,-0.08,-1.0152,196867.79,150280.158,4.6019,7.7998305084745745,7.73983181225554,7.949827249022164,7.389839417644501
300013.SZ,20201118,7.72,8.03,7.71,7.87,7.8,0.07,0.8974,127964.5,101304.931,4.6019,7.869828987396783,7.719832246849194,8.029825510647543,7.7098324641460225
300013.SZ,20201119,7.84,7.92,7.74,7.77,7.87,-0.1,-1.2706,98261.5,76655.864,4.6019,7.769831160365056,7.839829639287264,7.919827900912645,7.73983181225554
300013.SZ,20201120,7.8,7.8,7.61,7.73,7.77,-0.04,-0.5148,79809.0,61473.629,4.6019,7.729832029552369,7.7998305084745745,7.7998305084745745,7.609834637114297
300013.SZ,20201123,7.72,7.72,7.47,7.57,7.73,-0.16,-2.0699,109420.0,82538.029,4.6019,7.569835506301607,7.719832246849194,7.719832246849194,7.46983767926988
300013.SZ,20201124,7.54,7.66,7.34,7.4,7.57,-0.17,-2.2457,110125.0,82204.157,4.6019,7.399839200347674,7.539836158192089,7.659833550630161,7.339840504128639
300013.SZ,20201125,7.38,7.39,7.1,7.12,7.4,-0.28,-3.7838,128983.77,92977.768,4.6019,7.119845284658843,7.379839634941328,7.389839417644501,7.099845719252497
300013.SZ,20201126,7.08,7.19,7.01,7.17,7.12,0.05,0.7022,81712.0,58139.938,4.6019,7.169844198174705,7.0798461538461535,7.189843763581051,7.009847674923945
300013.SZ,20201127,7.19,7.19,7.06,7.15,7.17,-0.02,-0.2789,58962.0,41936.278,4.6019,7.149844632768361,7.189843763581051,7.189843763581051,7.059846588439807
300013.SZ,20201130,7.17,7.17,7.07,7.07,7.15,-0.08,-1.1189,58221.5,41342.872,4.6019,7.06984637114298,7.169844198174705,7.169844198174705,7.06984637114298
300013.SZ,20201201,7.02,7.24,7.02,7.17,7.07,0.1,1.4144,65458.5,46799.969,4.6019,7.169844198174705,7.019847457627118,7.239842677096913,7.019847457627118
300013.SZ,20201202,7.14,7.29,7.12,7.28,7.17,0.11,1.5342,63538.43,45663.826,4.6019,7.279841807909604,7.139844850065188,7.289841590612776,7.119845284658843
300013.SZ,20201203,7.28,7.78,7.15,7.48,7.28,0.2,2.7473,120071.24,89239.247,4.6019,7.479837461973055,7.279841807909604,7.779830943068231,7.149844632768361
300013.SZ,20201204,7.38,7.46,7.21,7.26,7.48,-0.22,-2.9412,75172.44,54819.875,4.6019,7.259842242503258,7.379839634941328,7.459837896566709,7.209843328987396
300013.SZ,20201207,7.27,7.33,7.06,7.06,7.26,-0.2,-2.7548,60381.79,43091.176,4.6019,7.059846588439807,7.269842025206429,7.329840721425467,7.059846588439807
300013.SZ,20201208,7.1,7.11,7.03,7.06,7.06,0.0,0.0,42276.5,29883.783,4.6019,7.059846588439807,7.099845719252497,7.109845501955672,7.029847240330291
300013.SZ,20201209,7.09,7.09,6.85,6.86,7.06,-0.2,-2.8329,71312.0,49693.888,4.6019,6.859850934376357,7.089845936549326,7.089845936549326,6.849851151673184
300013.SZ,20201210,6.9,6.99,6.77,6.84,6.86,-0.02,-0.2915,52217.0,35939.938,4.6019,6.839851368970011,6.899850065189048,6.9898481095176,6.769852890047804
300013.SZ,20201211,6.84,6.84,6.5,6.57,6.84,-0.27,-3.9474,75743.65,50270.252,4.6019,6.569857235984354,6.839851368970011,6.839851368970011,6.499858757062146
300013.SZ,20201214,6.56,6.84,6.56,6.6,6.57,0.03,0.4566,52782.59,35299.969,4.6019,6.599856584093871,6.559857453281181,6.839851368970011,6.559857453281181
300013.SZ,20201215,6.7,6.72,6.36,6.45,6.6,-0.15,-2.2727,76599.56,49681.74,4.6019,6.449859843546284,6.699854411125597,6.719853976531941,6.359861799217731
300013.SZ,20201216,6.41,6.43,6.18,6.27,6.45,-0.18,-2.7907,60321.0,38006.471,4.6019,6.269863754889177,6.409860712733593,6.429860278139937,6.179865710560624
300013.SZ,20201217,6.29,6.48,6.08,6.35,6.27,0.08,1.2759,91569.36,57641.081,4.6019,6.349862016514558,6.289863320295523,6.479859191655802,6.0798678835289
300013.SZ,20201218,6.43,6.43,6.17,6.21,6.35,-0.14,-2.2047,63845.0,40005.311,4.6019,6.209865058670143,6.429860278139937,6.429860278139937,6.169865927857453
300013.SZ,20201221,6.24,6.55,6.21,6.41,6.21,0.2,3.2206,81973.27,52667.647,4.6019,6.409860712733593,6.2398644067796605,6.5498576705780085,6.209865058670143
300013.SZ,20201222,6.84,7.69,6.84,7.69,6.41,1.28,19.9688,442595.36,326643.903,4.6019,7.689832898739677,6.839851368970011,7.689832898739677,6.839851368970011
300013.SZ,20201223,7.89,8.24,7.51,7.75,7.69,0.06,0.7802,416570.2,326101.943,4.6019,7.749831594958713,7.889828552803128,8.239820947414167,7.509836810082572
300013.SZ,20201224,7.85,7.85,7.4,7.5,7.75,-0.25,-3.2258,237783.2,181716.436,4.6019,7.499837027379399,7.849829421990437,7.849829421990437,7.399839200347674
300013.SZ,20201225,7.65,7.72,7.39,7.62,7.5,0.12,1.6,142313.31,107429.1,4.6019,7.61983441981747,7.649833767926988,7.719832246849194,7.389839417644501
300013.SZ,20201228,7.48,7.88,7.41,7.75,7.62,0.13,1.706,206806.75,157982.128,4.6019,7.749831594958713,7.479837461973055,7.879828770099955,7.409838983050847
300013.SZ,20201229,7.76,7.76,7.5,7.64,7.75,-0.11,-1.4194,137264.55,104110.646,4.6019,7.639833985223815,7.759831377661885,7.759831377661885,7.499837027379399
300013.SZ,20201230,7.65,7.73,7.42,7.47,7.64,-0.17,-2.2251,110832.7,83583.953,4.6019,7.46983767926988,7.649833767926988,7.729832029552369,7.419838765754019
300013.SZ,20201231,7.45,7.57,7.38,7.4,7.47,-0.07,-0.9371,94521.42,70642.943,4.6019,7.399839200347674,7.449838113863537,7.569835506301607,7.379839634941328
300013.SZ,20210104,7.26,7.8,7.08,7.6,7.4,0.2,2.7027,187063.53,139402.097,4.6019,7.599834854411124,7.259842242503258,7.7998305084745745,7.0798461538461535
300013.SZ,20210105,7.46,7.6,7.2,7.36,7.6,-0.24,-3.1579,124342.55,91615.505,4.6019,7.359840069534985,7.459837896566709,7.599834854411124,7.199843546284224
300013.SZ,20210106,7.3,7.3,7.05,7.12,7.36,-0.24,-3.2609,92449.44,66109.148,4.6019,7.119845284658843,7.299841373315948,7.299841373315948,7.049846805736634
300013.SZ,20210107,7.16,7.16,6.66,6.75,7.12,-0.37,-5.1966,121104.68,83069.65,4.602,6.75,7.160000000000001,7.160000000000001,6.66
300013.SZ,20210108,6.7,6.88,6.52,6.54,6.75,-0.21,-3.1111,95598.0,63747.898,4.602,6.54,6.7,6.88,6.52
300013.SZ,20210111,6.6,6.6,6.24,6.31,6.54,-0.23,-3.5168,101395.9,64190.325,4.602,6.31,6.6,6.6,6.24
300013.SZ,20210112,6.29,6.46,6.2,6.27,6.31,-0.04,-0.6339,81172.36,51139.498,4.602,6.27,6.29,6.46,6.2
300013.SZ,20210113,6.3,6.38,5.8,5.89,6.27,-0.38,-6.0606,132731.39,80790.202,4.602,5.89,6.3,6.38,5.8
300013.SZ,20210114,5.65,6.4,5.6,6.18,5.89,0.29,4.9236,116266.74,71752.58,4.602,6.18,5.65,6.4,5.6
300013.SZ,20210115,6.09,6.24,6.05,6.16,6.18,-0.02,-0.3236,64920.71,40086.026,4.602,6.16,6.09,6.24,6.05
300013.SZ,20210118,6.17,6.32,6.13,6.25,6.16,0.09,1.461,62518.5,38935.041,4.602,6.25,6.17,6.32,6.13
300013.SZ,20210119,6.23,6.32,6.14,6.22,6.25,-0.03,-0.48,60484.5,37566.634,4.602,6.22,6.23,6.32,6.14
300013.SZ,20210120,6.27,6.45,6.17,6.29,6.22,0.07,1.1254,58872.52,36871.514,4.602,6.29,6.27,6.45,6.17
300013.SZ,20210121,6.23,6.36,6.11,6.16,6.29,-0.13,-2.0668,72187.03,44825.006,4.602,6.16,6.23,6.36,6.11
300013.SZ,20210122,6.14,6.17,5.99,6.04,6.16,-0.12,-1.9481,65962.5,39952.225,4.602,6.04,6.14,6.17,5.99
300013.SZ,20210125,6.0,6.04,5.75,5.78,6.04,-0.26,-4.3046,66725.5,39035.293,4.602,5.78,6.0,6.04,5.75
300013.SZ,20210126,5.78,5.9,5.66,5.7,5.78,-0.08,-1.3841,58938.0,33860.034,4.602,5.7,5.78,5.9,5.66
300013.SZ,20210127,5.75,5.75,5.59,5.61,5.7,-0.09,-1.5789,52916.55,29910.513,4.602,5.61,5.75,5.75,5.59
300013.SZ,20210128,5.6,5.96,5.59,5.69,5.61,0.08,1.426,67181.85,38716.297,4.602,5.69,5.6,5.96,5.59
300013.SZ,20210129,5.21,5.63,5.19,5.42,5.69,-0.27,-4.7452,120133.88,65122.348,4.602,5.42,5.21,5.63,5.19
300013.SZ,20210201,5.35,5.88,5.35,5.62,5.42,0.2,3.69,113070.92,64087.401,4.602,5.62,5.35,5.88,5.35
300013.SZ,20210202,5.67,6.68,5.66,6.28,5.62,0.66,11.7438,221597.75,136935.435,4.602,6.28,5.67,6.68,5.66
300013.SZ,20210203,6.16,6.23,5.93,6.01,6.28,-0.27,-4.2994,123212.5,74844.137,4.602,6.01,6.16,6.23,5.93
300013.SZ,20210204,5.96,6.03,5.68,5.74,6.01,-0.27,-4.4925,69441.43,40449.68,4.602,5.74,5.96,6.03,5.68
300013.SZ,20210205,5.8,6.28,5.69,6.1,5.74,0.36,6.2718,105528.3,63283.025,4.602,6.1,5.8,6.28,5.69
300013.SZ,20210208,6.12,6.12,5.9,5.95,6.1,-0.15,-2.459,64567.0,38739.155,4.602,5.95,6.12,6.12,5.9
300013.SZ,20210209,5.94,6.03,5.81,5.92,5.95,-0.03,-0.5042,50933.8,30122.969,4.602,5.92,5.94,6.03,5.81
300013.SZ,20210210,5.9,6.05,5.7,5.75,5.92,-0.17,-2.8716,71240.0,41701.376,4.602,5.75,5.9,6.05,5.7
300013.SZ,20210218,5.97,6.18,5.9,5.91,5.75,0.16,2.7826,92188.09,55200.817,4.602,5.91,5.97,6.18,5.9
300013.SZ,20210219,5.9,6.14,5.85,6.12,5.91,0.21,3.5533,79819.53,48097.878,4.602,6.12,5.9,6.14,5.85
300013.SZ,20210222,6.12,6.37,6.08,6.21,6.12,0.09,1.4706,90901.11,56819.268,4.602,6.21,6.12,6.37,6.08
300013.SZ,20210223,6.19,6.25,6.02,6.06,6.21,-0.15,-2.4155,60512.01,36905.541,4.602,6.06,6.19,6.25,6.02
300013.SZ,20210224,6.07,6.14,5.9,6.0,6.06,-0.06,-0.9901,61332.5,36901.669,4.602,6.0,6.07,6.14,5.9
300013.SZ,20210225,6.01,6.07,5.81,5.83,6.0,-0.17,-2.8333,65292.0,38643.404,4.602,5.83,6.01,6.07,5.81
300013.SZ,20210226,5.82,5.92,5.71,5.89,5.83,0.06,1.0292,44645.8,26073.442,4.602,5.89,5.82,5.92,5.71
300013.SZ,20210301,5.92,5.95,5.84,5.87,5.89,-0.02,-0.3396,52673.84,31032.04,4.602,5.87,5.92,5.95,5.84
300013.SZ,20210302,5.9,5.9,5.64,5.71,5.87,-0.16,-2.7257,70528.48,40373.448,4.602,5.71,5.9,5.9,5.64
300013.SZ,20210303,5.61,5.73,5.6,5.65,5.71,-0.06,-1.0508,59241.03,33370.575,4.602,5.65,5.61,5.73,5.6
300013.SZ,20210304,5.64,5.65,5.5,5.5,5.65,-0.15,-2.6549,61439.0,34129.715,4.602,5.5,5.64,5.65,5.5
300013.SZ,20210305,5.57,5.72,5.53,5.7,5.5,0.2,3.6364,57731.03,32517.493,4.602,5.7,5.57,5.72,5.53
300013.SZ,20210308,5.71,5.82,5.63,5.63,5.7,-0.07,-1.2281,44965.0,25629.923,4.602,5.63,5.71,5.82,5.63
300013.SZ,20210309,5.61,5.7,5.32,5.51,5.63,-0.12,-2.1314,52189.5,28726.725,4.602,5.51,5.61,5.7,5.32
300013.SZ,20210310,5.5,5.54,5.28,5.35,5.51,-0.16,-2.9038,47534.5,25655.31,4.602,5.35,5.5,5.54,5.28
300013.SZ,20210311,5.38,5.47,5.35,5.45,5.35,0.1,1.8692,34700.0,18824.085,4.602,5.45,5.38,5.47,5.35
300013.SZ,20210312,5.45,5.88,5.36,5.66,5.45,0.21,3.8532,107598.0,60390.174,4.602,5.66,5.45,5.88,5.36
300013.SZ,20210315,5.5,5.56,5.4,5.45,5.66,-0.21,-3.7102,70110.53,38357.767,4.602,5.45,5.5,5.56,5.4
300013.SZ,20210316,5.45,5.48,5.39,5.46,5.45,0.01,0.1835,33199.5,18043.273,4.602,5.46,5.45,5.48,5.39
300013.SZ,20210317,5.43,5.48,5.29,5.4,5.46,-0.06,-1.0989,92420.05,49848.841,4.602,5.4,5.43,5.48,5.29
300013.SZ,20210318,5.38,5.4,5.21,5.23,5.4,-0.17,-3.1481,75661.03,40049.647,4.602,5.23,5.38,5.4,5.21
300013.SZ,20210319,5.2,5.3,5.18,5.27,5.23,0.04,0.7648,49313.68,25842.957,4.602,5.27,5.2,5.3,5.18
300013.SZ,20210322,5.26,5.29,5.21,5.25,5.27,-0.02,-0.3795,51767.0,27123.5,4.602,5.25,5.26,5.29,5.21
300013.SZ,20210323,5.23,5.24,5.08,5.12,5.25,-0.13,-2.4762,66259.5,34037.305,4.602,5.12,5.23,5.24,5.08
300013.SZ,20210324,5.08,5.13,5.02,5.06,5.12,-0.06,-1.1719,46440.53,23541.215,4.602,5.06,5.08,5.13,5.02
300013.SZ,20210325,5.05,5.12,5.02,5.09,5.06,0.03,0.5929,40641.0,20621.304,4.602,5.09,5.05,5.12,5.02
300013.SZ,20210326,5.09,5.15,5.03,5.13,5.09,0.04,0.7859,33226.0,16936.823,4.602,5.13,5.09,5.15,5.03
300013.SZ,20210329,5.14,5.18,4.99,5.04,5.13,-0.09,-1.7544,66195.02,33575.765,4.602,5.04,5.14,5.18,4.99
300013.SZ,20210330,5.02,5.03,4.8,4.85,5.04,-0.19,-3.7698,88294.3,43040.708,4.602,4.85,5.02,5.03,4.8
300013.SZ,20210331,4.83,4.99,4.82,4.93,4.85,0.08,1.6495,45383.01,22313.93,4.602,4.93,4.83,4.99,4.82
300013.SZ,20210401,4.93,5.13,4.88,5.13,4.93,0.2,4.0568,69893.36,35260.185,4.602,5.13,4.93,5.13,4.88
300013.SZ,20210402,5.12,5.14,5.06,5.08,5.13,-0.05,-0.9747,38641.5,19684.221,4.602,5.08,5.12,5.14,5.06
300013.SZ,20210406,5.1,5.15,5.07,5.11,5.08,0.03,0.5906,26262.0,13390.06,4.602,5.11,5.1,5.15,5.07
300013.SZ,20210407,5.11,5.16,5.08,5.12,5.11,0.01,0.1957,29033.53,14844.423,4.602,5.12,5.11,5.16,5.08
300013.SZ,20210408,5.1,5.15,5.01,5.01,5.12,-0.11,-2.1484,40327.74,20379.952,4.602,5.01,5.1,5.15,5.01
300013.SZ,20210409,5.02,5.49,4.89,5.29,5.01,0.28,5.5888,160861.5,82633.785,4.602,5.29,5.02,5.49,4.89
300013.SZ,20210412,5.24,5.32,4.99,5.02,5.29,-0.27,-5.104,101902.03,51583.004,4.602,5.02,5.24,5.32,4.99
300013.SZ,20210413,4.95,5.04,4.92,4.96,5.02,-0.06,-1.1952,43019.0,21336.539,4.602,4.96,4.95,5.04,4.92
300013.SZ,20210414,4.93,5.02,4.92,4.97,4.96,0.01,0.2016,34661.0,17220.902,4.602,4.97,4.93,5.02,4.92
300013.SZ,20210415,5.03,5.03,4.95,4.98,4.97,0.01,0.2012,33510.04,16664.577,4.602,4.98,5.03,5.03,4.95
300013.SZ,20210416,4.93,5.14,4.93,5.06,4.98,0.08,1.6064,62698.36,31657.7,4.602,5.06,4.93,5.14,4.93
300013.SZ,20210419,5.08,5.28,5.08,5.19,5.06,0.13,2.5692,84481.98,43834.155,4.602,5.19,5.08,5.28,5.08
300013.SZ,20210420,5.17,5.26,5.13,5.18,5.19,-0.01,-0.1927,69400.0,36150.228,4.602,5.18,5.17,5.26,5.13
