ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300184.SZ,20240220,4.12,4.39,4.03,4.34,4.15,0.19,4.5783,622535.23,261378.816,8.713,4.34,4.12,4.39,4.03
300184.SZ,20240221,4.25,4.45,4.2,4.28,4.34,-0.06,-1.3825,748150.53,324432.081,8.713,4.28,4.25,4.45,4.2
300184.SZ,20240222,4.3,4.45,4.28,4.41,4.28,0.13,3.0374,534313.2,233828.428,8.713,4.41,4.3,4.45,4.28
300184.SZ,20240223,4.46,4.64,4.41,4.63,4.41,0.22,4.9887,707577.96,321513.645,8.713,4.63,4.46,4.64,4.41
300184.SZ,20240226,4.63,4.83,4.54,4.73,4.63,0.1,2.1598,806595.26,379413.362,8.713,4.73,4.63,4.83,4.54
300184.SZ,20240227,4.66,4.92,4.65,4.91,4.73,0.18,3.8055,680897.27,326499.428,8.713,4.91,4.66,4.92,4.65
300184.SZ,20240228,4.97,5.04,4.46,4.49,4.91,-0.42,-8.554,1002964.0,480860.442,8.713,4.49,4.97,5.04,4.46
300184.SZ,20240229,4.43,4.79,4.41,4.79,4.49,0.3,6.6815,649103.64,304012.207,8.713,4.79,4.43,4.79,4.41
300184.SZ,20240301,4.79,4.91,4.78,4.9,4.79,0.11,2.2965,629767.8,306185.837,8.713,4.9,4.79,4.91,4.78
300184.SZ,20240304,4.95,4.95,4.78,4.95,4.9,0.05,1.0204,617535.34,302474.06,8.713,4.95,4.95,4.95,4.78
300184.SZ,20240305,4.88,4.92,4.8,4.85,4.95,-0.1,-2.0202,497164.8,242066.257,8.713,4.85,4.88,4.92,4.8
300184.SZ,20240306,4.81,4.91,4.78,4.86,4.85,0.01,0.2062,397878.6,192724.958,8.713,4.86,4.81,4.91,4.78
300184.SZ,20240307,4.9,4.9,4.72,4.74,4.86,-0.12,-2.4691,432874.9,208418.717,8.713,4.74,4.9,4.9,4.72
300184.SZ,20240308,4.72,5.1,4.66,4.92,4.74,0.18,3.7975,691214.61,337480.383,8.713,4.92,4.72,5.1,4.66
300184.SZ,20240311,4.84,5.01,4.81,5.01,4.92,0.09,1.8293,589573.8,289766.303,8.713,5.01,4.84,5.01,4.81
300184.SZ,20240312,5.06,6.01,5.06,5.78,5.01,0.77,15.3693,2438064.76,1397626.366,8.713,5.78,5.06,6.01,5.06
300184.SZ,20240313,5.61,5.75,5.41,5.53,5.78,-0.25,-4.3253,1791179.17,991292.966,8.713,5.53,5.61,5.75,5.41
300184.SZ,20240314,5.49,5.93,5.45,5.9,5.53,0.37,6.6908,1969342.99,1130468.666,8.713,5.9,5.49,5.93,5.45
300184.SZ,20240315,5.8,5.9,5.66,5.88,5.9,-0.02,-0.339,1241701.86,718938.759,8.713,5.88,5.8,5.9,5.66
300184.SZ,20240318,5.89,6.29,5.8,6.0,5.88,0.12,2.0408,1410858.5,852531.6,8.713,6.0,5.89,6.29,5.8
300184.SZ,20240319,5.92,5.97,5.75,5.76,6.0,-0.24,-4.0,1057409.72,616082.929,8.713,5.76,5.92,5.97,5.75
300184.SZ,20240320,5.74,5.79,5.66,5.75,5.76,-0.01,-0.1736,735490.42,420831.696,8.713,5.75,5.74,5.79,5.66
300184.SZ,20240321,5.78,5.81,5.65,5.69,5.75,-0.06,-1.0435,595289.92,340605.548,8.713,5.69,5.78,5.81,5.65
300184.SZ,20240322,5.67,5.96,5.67,5.88,5.69,0.19,3.3392,1241568.99,727807.855,8.713,5.88,5.67,5.96,5.67
300184.SZ,20240325,5.91,5.92,5.5,5.52,5.88,-0.36,-6.1224,842016.4,484160.551,8.713,5.52,5.91,5.92,5.5
300184.SZ,20240326,5.47,5.8,5.46,5.62,5.52,0.1,1.8116,610251.2,343707.434,8.713,5.62,5.47,5.8,5.46
300184.SZ,20240327,5.58,5.59,5.18,5.2,5.62,-0.42,-7.4733,748746.9,399124.677,8.713,5.2,5.58,5.59,5.18
300184.SZ,20240328,5.18,5.67,5.18,5.54,5.2,0.34,6.5385,734417.7,394808.031,8.713,5.54,5.18,5.67,5.18
300184.SZ,20240329,5.53,6.11,5.46,5.93,5.54,0.39,7.0397,1541255.64,910885.529,8.713,5.93,5.53,6.11,5.46
300184.SZ,20240401,6.07,6.18,5.87,6.01,5.93,0.08,1.3491,1181180.07,708431.922,8.713,6.01,6.07,6.18,5.87
300184.SZ,20240402,5.95,6.48,5.95,6.18,6.01,0.17,2.8286,1797372.4,1125210.413,8.713,6.18,5.95,6.48,5.95
300184.SZ,20240403,6.07,6.08,5.59,5.79,6.18,-0.39,-6.3107,1219215.58,713189.707,8.713,5.79,6.07,6.08,5.59
300184.SZ,20240408,5.77,5.8,5.42,5.43,5.79,-0.36,-6.2176,823043.98,455874.215,8.713,5.43,5.77,5.8,5.42
300184.SZ,20240409,5.42,5.47,5.29,5.35,5.43,-0.08,-1.4733,571041.6,305897.529,8.713,5.35,5.42,5.47,5.29
300184.SZ,20240410,5.34,5.36,5.03,5.11,5.35,-0.24,-4.486,649470.3,334351.945,8.713,5.11,5.34,5.36,5.03
300184.SZ,20240411,5.03,5.22,5.01,5.13,5.11,0.02,0.3914,449109.0,231378.803,8.713,5.13,5.03,5.22,5.01
300184.SZ,20240412,5.14,5.22,5.03,5.07,5.13,-0.06,-1.1696,449634.84,231630.423,8.713,5.07,5.14,5.22,5.03
300184.SZ,20240415,5.06,5.11,4.57,4.7,5.07,-0.37,-7.2978,748102.44,357812.614,8.713,4.7,5.06,5.11,4.57
300184.SZ,20240416,4.7,4.7,4.18,4.19,4.7,-0.51,-10.8511,624360.8,271913.07,8.713,4.19,4.7,4.7,4.18
300184.SZ,20240417,4.31,4.65,4.31,4.65,4.19,0.46,10.9785,604532.8,275138.878,8.713,4.65,4.31,4.65,4.31
300184.SZ,20240418,4.61,4.71,4.53,4.6,4.65,-0.05,-1.0753,455996.6,210428.005,8.713,4.6,4.61,4.71,4.53
300184.SZ,20240419,4.54,4.58,4.43,4.49,4.6,-0.11,-2.3913,395504.6,178008.661,8.713,4.49,4.54,4.58,4.43
300184.SZ,20240422,4.43,4.59,4.31,4.53,4.49,0.04,0.8909,425971.7,191217.55,8.713,4.53,4.43,4.59,4.31
300184.SZ,20240423,4.56,4.67,4.53,4.62,4.53,0.09,1.9868,418330.0,193239.915,8.713,4.62,4.56,4.67,4.53
300184.SZ,20240424,4.62,4.82,4.6,4.82,4.62,0.2,4.329,522126.69,248476.94,8.713,4.82,4.62,4.82,4.6
300184.SZ,20240425,4.8,4.92,4.73,4.83,4.82,0.01,0.2075,503546.89,243142.662,8.713,4.83,4.8,4.92,4.73
300184.SZ,20240426,4.84,5.04,4.8,4.98,4.83,0.15,3.1056,573375.2,283587.402,8.713,4.98,4.84,5.04,4.8
300184.SZ,20240429,4.98,5.15,4.98,5.12,4.98,0.14,2.8112,497601.4,253176.947,8.713,5.12,4.98,5.15,4.98
300184.SZ,20240430,5.12,5.16,4.99,5.07,5.12,-0.05,-0.9766,398477.9,201779.851,8.713,5.07,5.12,5.16,4.99
300184.SZ,20240506,5.15,5.2,5.07,5.09,5.07,0.02,0.3945,393100.8,200725.416,8.713,5.09,5.15,5.2,5.07
300184.SZ,20240507,5.09,5.13,5.03,5.09,5.09,0.0,0.0,364141.44,185139.596,8.713,5.09,5.09,5.13,5.03
300184.SZ,20240508,5.09,5.15,4.98,5.09,5.09,0.0,0.0,566529.8,287401.638,8.713,5.09,5.09,5.15,4.98
300184.SZ,20240509,5.05,5.62,5.04,5.37,5.09,0.28,5.501,1063623.0,564234.9,8.713,5.37,5.05,5.62,5.04
300184.SZ,20240510,5.26,5.3,5.11,5.13,5.37,-0.24,-4.4693,779847.6,403504.463,8.713,5.13,5.26,5.3,5.11
300184.SZ,20240513,5.06,5.06,4.85,4.88,5.13,-0.25,-4.8733,600464.8,295879.573,8.713,4.88,5.06,5.06,4.85
300184.SZ,20240514,4.87,5.0,4.86,4.95,4.88,0.07,1.4344,380883.19,187819.377,8.713,4.95,4.87,5.0,4.86
300184.SZ,20240515,4.91,4.98,4.83,4.85,4.95,-0.1,-2.0202,342864.0,168040.085,8.713,4.85,4.91,4.98,4.83
300184.SZ,20240516,4.88,4.95,4.86,4.88,4.85,0.03,0.6186,319540.2,156937.691,8.713,4.88,4.88,4.95,4.86
300184.SZ,20240517,4.87,4.95,4.83,4.95,4.88,0.07,1.4344,304464.42,149535.554,8.713,4.95,4.87,4.95,4.83
300184.SZ,20240520,4.96,5.02,4.91,4.95,4.95,0.0,0.0,336374.4,166947.67,8.713,4.95,4.96,5.02,4.91
300184.SZ,20240521,4.92,4.95,4.86,4.88,4.95,-0.07,-1.4141,263521.4,128805.007,8.713,4.88,4.92,4.95,4.86
300184.SZ,20240522,4.86,4.91,4.84,4.9,4.88,0.02,0.4098,211964.0,103422.268,8.713,4.9,4.86,4.91,4.84
300184.SZ,20240523,4.9,4.9,4.74,4.75,4.9,-0.15,-3.0612,334169.65,160208.182,8.713,4.75,4.9,4.9,4.74
300184.SZ,20240524,4.75,4.88,4.69,4.72,4.75,-0.03,-0.6316,404378.01,193391.24,8.713,4.72,4.75,4.88,4.69
300184.SZ,20240527,4.72,4.78,4.6,4.77,4.72,0.05,1.0593,314739.6,147332.528,8.713,4.77,4.72,4.78,4.6
300184.SZ,20240528,4.74,4.91,4.7,4.81,4.77,0.04,0.8386,448226.6,216170.505,8.713,4.81,4.74,4.91,4.7
300184.SZ,20240529,4.77,4.85,4.68,4.73,4.81,-0.08,-1.6632,308266.4,146778.354,8.713,4.73,4.77,4.85,4.68
300184.SZ,20240530,4.68,4.81,4.62,4.76,4.73,0.03,0.6342,319957.8,151609.058,8.713,4.76,4.68,4.81,4.62
300184.SZ,20240531,4.76,4.92,4.73,4.85,4.76,0.09,1.8908,419578.4,203906.101,8.713,4.85,4.76,4.92,4.73
300184.SZ,20240603,4.87,5.03,4.85,4.95,4.85,0.1,2.0619,700013.0,346675.416,8.713,4.95,4.87,5.03,4.85
300184.SZ,20240604,4.91,4.92,4.65,4.74,4.95,-0.21,-4.2424,558673.2,265467.502,8.713,4.74,4.91,4.92,4.65
300184.SZ,20240605,4.7,4.78,4.59,4.59,4.74,-0.15,-3.1646,352419.4,165294.887,8.713,4.59,4.7,4.78,4.59
300184.SZ,20240606,4.59,4.76,4.39,4.41,4.59,-0.18,-3.9216,483700.64,219848.108,8.713,4.41,4.59,4.76,4.39
300184.SZ,20240607,4.51,4.57,4.43,4.5,4.41,0.09,2.0408,369629.39,166530.579,8.713,4.5,4.51,4.57,4.43
300184.SZ,20240611,4.5,4.72,4.4,4.69,4.5,0.19,4.2222,482840.29,222401.598,8.713,4.69,4.5,4.72,4.4
300184.SZ,20240612,4.65,4.83,4.64,4.8,4.69,0.11,2.3454,512574.31,244299.091,8.713,4.8,4.65,4.83,4.64
300184.SZ,20240613,4.82,4.86,4.77,4.8,4.8,0.0,0.0,396613.95,190714.277,8.713,4.8,4.82,4.86,4.77
300184.SZ,20240614,4.76,4.83,4.71,4.8,4.8,0.0,0.0,313777.55,149458.915,8.713,4.8,4.76,4.83,4.71
300184.SZ,20240617,4.79,4.88,4.76,4.85,4.8,0.05,1.0417,344602.75,167068.102,8.713,4.85,4.79,4.88,4.76
300184.SZ,20240618,4.85,4.96,4.84,4.95,4.85,0.1,2.0619,426358.21,209646.446,8.713,4.95,4.85,4.96,4.84
300184.SZ,20240619,4.97,5.28,4.88,5.18,4.95,0.23,4.6465,1129527.95,574272.753,8.713,5.18,4.97,5.28,4.88
300184.SZ,20240620,5.06,5.12,4.89,4.9,5.18,-0.28,-5.4054,938451.65,470764.908,8.713,4.9,5.06,5.12,4.89
300184.SZ,20240621,4.8,4.9,4.76,4.85,4.9,-0.05,-1.0204,460201.6,222661.103,8.713,4.85,4.8,4.9,4.76
300184.SZ,20240624,4.77,4.83,4.59,4.6,4.85,-0.25,-5.1546,474204.1,222374.702,8.713,4.6,4.77,4.83,4.59
300184.SZ,20240625,4.62,4.68,4.44,4.48,4.6,-0.12,-2.6087,366759.85,166343.479,8.7129,4.479948582577758,4.6199469757833125,4.679946287157121,4.439949041661885
300184.SZ,20240626,4.5,4.69,4.4,4.69,4.48,0.21,4.6875,343186.4,156758.631,8.713,4.69,4.5,4.69,4.4
300184.SZ,20240627,4.63,4.71,4.54,4.54,4.69,-0.15,-3.1983,319280.0,147578.543,8.713,4.54,4.63,4.71,4.54
300184.SZ,20240628,4.52,4.71,4.51,4.63,4.54,0.09,1.9824,329824.4,153319.84,8.713,4.63,4.52,4.71,4.51
300184.SZ,20240701,4.68,4.69,4.55,4.66,4.63,0.03,0.6479,251393.91,116156.21,8.713,4.66,4.68,4.69,4.55
300184.SZ,20240702,4.66,4.74,4.63,4.69,4.66,0.03,0.6438,274423.4,128648.538,8.713,4.69,4.66,4.74,4.63
300184.SZ,20240703,4.66,4.7,4.61,4.63,4.69,-0.06,-1.2793,246450.4,114496.415,8.713,4.63,4.66,4.7,4.61
300184.SZ,20240704,4.64,4.68,4.47,4.47,4.63,-0.16,-3.4557,255256.0,116249.006,8.713,4.47,4.64,4.68,4.47
300184.SZ,20240705,4.45,4.54,4.39,4.51,4.47,0.04,0.8949,210915.0,94376.972,8.713,4.51,4.45,4.54,4.39
300184.SZ,20240708,4.51,4.53,4.37,4.38,4.51,-0.13,-2.8825,220455.03,97818.711,8.713,4.38,4.51,4.53,4.37
300184.SZ,20240709,4.38,4.58,4.35,4.57,4.38,0.19,4.3379,318861.13,142926.196,8.713,4.57,4.38,4.58,4.35
300184.SZ,20240710,4.56,4.6,4.52,4.55,4.57,-0.02,-0.4376,253358.4,115738.588,8.713,4.55,4.56,4.6,4.52
300184.SZ,20240711,4.66,4.71,4.61,4.68,4.55,0.13,2.8571,339147.0,158339.279,8.713,4.68,4.66,4.71,4.61
300184.SZ,20240712,4.66,4.67,4.61,4.63,4.68,-0.05,-1.0684,213831.4,99109.071,8.713,4.63,4.66,4.67,4.61
300184.SZ,20240715,4.61,4.64,4.5,4.51,4.63,-0.12,-2.5918,190166.8,86542.703,8.713,4.51,4.61,4.64,4.5
300184.SZ,20240716,4.52,4.62,4.47,4.6,4.51,0.09,1.9956,218886.4,99777.891,8.713,4.6,4.52,4.62,4.47
300184.SZ,20240717,4.56,4.59,4.45,4.45,4.6,-0.15,-3.2609,236819.4,106894.909,8.713,4.45,4.56,4.59,4.45
300184.SZ,20240718,4.41,4.55,4.22,4.4,4.45,-0.05,-1.1236,383484.94,166665.723,8.713,4.4,4.41,4.55,4.22
300184.SZ,20240719,4.34,4.53,4.32,4.47,4.4,0.07,1.5909,284823.1,127327.072,8.713,4.47,4.34,4.53,4.32
300184.SZ,20240722,4.62,4.77,4.54,4.66,4.47,0.19,4.2506,612518.6,284804.696,8.713,4.66,4.62,4.77,4.54
300184.SZ,20240723,4.62,4.65,4.48,4.48,4.66,-0.18,-3.8627,387034.4,176598.932,8.713,4.48,4.62,4.65,4.48
300184.SZ,20240724,4.42,4.53,4.4,4.4,4.48,-0.08,-1.7857,273606.0,121839.728,8.713,4.4,4.42,4.53,4.4
300184.SZ,20240725,4.36,4.47,4.32,4.4,4.4,0.0,0.0,222640.6,97671.482,8.713,4.4,4.36,4.47,4.32
300184.SZ,20240726,4.39,4.51,4.38,4.48,4.4,0.08,1.8182,209199.03,93431.032,8.713,4.48,4.39,4.51,4.38
300184.SZ,20240729,4.49,4.55,4.45,4.5,4.48,0.02,0.4464,187029.5,84140.518,8.713,4.5,4.49,4.55,4.45
300184.SZ,20240730,4.46,4.59,4.44,4.56,4.5,0.06,1.3333,260220.7,117782.504,8.713,4.56,4.46,4.59,4.44
300184.SZ,20240731,4.55,4.7,4.54,4.7,4.56,0.14,3.0702,377581.8,175431.276,8.713,4.7,4.55,4.7,4.54
300184.SZ,20240801,4.7,4.95,4.7,4.84,4.7,0.14,2.9787,781923.2,377987.879,8.713,4.84,4.7,4.95,4.7
300184.SZ,20240802,4.76,4.8,4.64,4.65,4.84,-0.19,-3.9256,465794.4,220207.01,8.713,4.65,4.76,4.8,4.64
300184.SZ,20240805,4.58,4.67,4.45,4.45,4.65,-0.2,-4.3011,365520.6,166688.952,8.713,4.45,4.58,4.67,4.45
300184.SZ,20240806,4.53,4.57,4.46,4.52,4.45,0.07,1.573,259705.6,117010.996,8.713,4.52,4.53,4.57,4.46
300184.SZ,20240807,4.49,4.59,4.49,4.53,4.52,0.01,0.2212,238077.2,108240.391,8.713,4.53,4.49,4.59,4.49
300184.SZ,20240808,4.49,4.59,4.43,4.54,4.53,0.01,0.2208,264318.44,119189.535,8.713,4.54,4.49,4.59,4.43
300184.SZ,20240809,4.57,4.64,4.54,4.55,4.54,0.01,0.2203,256295.4,117612.631,8.713,4.55,4.57,4.64,4.54
300184.SZ,20240812,4.51,4.55,4.45,4.47,4.55,-0.08,-1.7582,181119.4,81427.788,8.713,4.47,4.51,4.55,4.45
300184.SZ,20240813,4.49,4.57,4.47,4.56,4.47,0.09,2.0134,206510.8,93484.649,8.713,4.56,4.49,4.57,4.47
300184.SZ,20240814,4.63,4.9,4.59,4.77,4.56,0.21,4.6053,936117.45,447998.137,8.713,4.77,4.63,4.9,4.59
300184.SZ,20240815,4.69,5.2,4.68,5.09,4.77,0.32,6.7086,1489316.35,741769.359,8.713,5.09,4.69,5.2,4.68
300184.SZ,20240816,5.12,6.11,5.12,6.11,5.09,1.02,20.0393,3008609.35,1767504.95,8.713,6.11,5.12,6.11,5.12
300184.SZ,20240819,6.6,7.33,6.49,7.33,6.11,1.22,19.9673,5200175.69,3635194.205,8.713,7.33,6.6,7.33,6.49
300184.SZ,20240820,6.7,8.27,6.2,7.65,7.33,0.32,4.3656,5607959.96,4097676.935,8.713,7.65,6.7,8.27,6.2
300184.SZ,20240821,7.8,8.84,7.8,8.33,7.65,0.68,8.8889,5358963.93,4460173.212,8.713,8.33,7.800000000000001,8.84,7.800000000000001
300184.SZ,20240822,8.25,8.63,7.62,7.67,8.33,-0.66,-7.9232,4916594.55,3998849.999,8.713,7.669999999999999,8.25,8.63,7.62
300184.SZ,20240823,7.91,9.1,7.91,8.74,7.67,1.07,13.9505,5282481.35,4458071.513,8.713,8.74,7.909999999999999,9.1,7.909999999999999
300184.SZ,20240826,8.38,8.57,7.33,7.54,8.74,-1.2,-13.73,4880009.5,3894131.728,8.713,7.539999999999999,8.38,8.57,7.33
300184.SZ,20240827,7.28,7.33,6.58,6.62,7.54,-0.92,-12.2016,4355946.07,3005285.647,8.713,6.62,7.28,7.33,6.58
300184.SZ,20240828,6.75,7.25,6.52,7.04,6.62,0.42,6.3444,3612367.13,2509289.429,8.713,7.04,6.75,7.25,6.52
300184.SZ,20240829,6.78,7.05,6.24,6.44,7.04,-0.6,-8.5227,3470080.53,2296764.257,8.713,6.44,6.78,7.05,6.24
300184.SZ,20240830,6.75,7.73,6.71,7.73,6.44,1.29,20.0311,2317157.17,1685183.501,8.713,7.73,6.75,7.73,6.71
300184.SZ,20240902,8.16,8.26,7.35,7.44,7.73,-0.29,-3.7516,4264747.96,3293764.7,8.713,7.44,8.16,8.26,7.35
300184.SZ,20240903,7.2,7.34,6.96,7.19,7.44,-0.25,-3.3602,2591690.66,1854274.028,8.713,7.19,7.2,7.34,6.96
300184.SZ,20240904,7.05,7.7,6.91,7.05,7.19,-0.14,-1.9471,3002413.48,2166921.084,8.713,7.05,7.05,7.7,6.91
300184.SZ,20240905,6.9,7.19,6.79,6.96,7.05,-0.09,-1.2766,2375604.2,1649054.771,8.713,6.96,6.9,7.19,6.79
300184.SZ,20240906,6.84,7.12,6.6,6.6,6.96,-0.36,-5.1724,2517618.55,1714564.818,8.713,6.6,6.84,7.12,6.6
300184.SZ,20240909,6.6,6.82,6.38,6.45,6.6,-0.15,-2.2727,1755036.9,1142953.999,8.713,6.45,6.6,6.82,6.38
300184.SZ,20240910,6.4,6.47,6.0,6.25,6.45,-0.2,-3.1008,1842070.15,1133237.249,8.713,6.25,6.4,6.47,6.0
300184.SZ,20240911,6.27,6.32,6.06,6.08,6.25,-0.17,-2.72,1281737.38,789020.097,8.713,6.08,6.27,6.32,6.06
300184.SZ,20240912,6.1,6.14,5.88,5.89,6.08,-0.19,-3.125,1341494.04,803123.717,8.713,5.89,6.1,6.14,5.88
300184.SZ,20240913,5.9,5.92,5.68,5.7,5.89,-0.19,-3.2258,1147601.16,659040.334,8.713,5.7,5.9,5.92,5.68
300184.SZ,20240918,5.8,5.91,5.61,5.79,5.7,0.09,1.5789,1375744.08,792482.386,8.713,5.79,5.8,5.91,5.61
300184.SZ,20240919,5.76,5.84,5.66,5.8,5.79,0.01,0.1727,1360145.59,784323.701,8.713,5.8,5.76,5.84,5.66
300184.SZ,20240920,5.81,5.96,5.77,5.9,5.8,0.1,1.7241,1899475.6,1112730.668,8.713,5.9,5.81,5.96,5.77
300184.SZ,20240923,5.93,6.13,5.8,6.02,5.9,0.12,2.0339,2209935.59,1322074.641,8.713,6.02,5.93,6.13,5.8
300184.SZ,20240924,5.77,5.95,5.58,5.95,6.02,-0.07,-1.1628,2384649.54,1377826.964,8.713,5.95,5.77,5.95,5.58
300184.SZ,20240925,5.96,6.28,5.95,6.1,5.95,0.15,2.521,2438716.0,1500309.467,8.713,6.1,5.96,6.28,5.95
300184.SZ,20240926,6.06,6.19,6.0,6.17,6.1,0.07,1.1475,1815218.51,1107489.488,8.713,6.17,6.06,6.19,6.0
300184.SZ,20240927,6.24,6.95,6.2,6.74,6.17,0.57,9.2382,2532087.88,1650453.849,8.713,6.74,6.24,6.95,6.2
300184.SZ,20240930,7.18,8.08,7.03,8.07,6.74,1.33,19.7329,3350551.54,2513351.111,8.713,8.07,7.18,8.08,7.03
300184.SZ,20241008,9.68,9.68,9.18,9.68,8.07,1.61,19.9504,2595752.27,2486097.187,8.713,9.68,9.68,9.68,9.18
300184.SZ,20241009,9.8,11.47,9.1,10.0,9.68,0.32,3.3058,4197324.11,4301602.172,8.713,10.0,9.8,11.47,9.1
300184.SZ,20241010,9.9,10.07,8.8,8.93,10.0,-1.07,-10.7,2654074.15,2456010.365,8.713,8.93,9.9,10.07,8.8
300184.SZ,20241011,8.59,9.34,8.5,8.77,8.93,-0.16,-1.7917,1905923.21,1710430.342,8.713,8.77,8.59,9.34,8.5
300184.SZ,20241014,8.7,10.31,8.39,9.92,8.77,1.15,13.1129,2594580.8,2397563.55,8.713,9.92,8.7,10.31,8.39
300184.SZ,20241015,9.71,10.71,9.61,9.82,9.92,-0.1,-1.0081,3223421.83,3301193.777,8.713,9.82,9.71,10.71,9.61
300184.SZ,20241016,9.3,10.47,9.25,10.2,9.82,0.38,3.8697,2632712.34,2591395.907,8.713,10.2,9.3,10.47,9.25
300184.SZ,20241017,10.29,10.88,10.1,10.29,10.2,0.09,0.8824,2918143.32,3059337.672,8.713,10.29,10.29,10.88,10.1
300184.SZ,20241018,10.22,10.86,10.0,10.6,10.29,0.31,3.0126,2932051.68,3061560.575,8.713,10.6,10.22,10.86,10.0
300184.SZ,20241021,10.98,12.72,10.8,12.72,10.6,2.12,20.0,3138586.29,3790006.843,8.713,12.72,10.98,12.72,10.8
300184.SZ,20241022,13.1,14.36,12.1,12.72,12.72,0.0,0.0,5171596.75,6907172.503,8.713,12.72,13.1,14.36,12.1
300184.SZ,20241023,12.2,12.8,11.85,11.94,12.72,-0.78,-6.1321,2881398.82,3521404.273,8.713,11.94,12.2,12.8,11.85
300184.SZ,20241024,11.62,12.59,11.62,12.46,11.94,0.52,4.3551,2281320.53,2786651.39,8.713,12.46,11.62,12.59,11.62
300184.SZ,20241025,12.4,12.73,12.06,12.2,12.46,-0.26,-2.0867,1768166.71,2182080.815,8.713,12.2,12.4,12.73,12.06
300184.SZ,20241028,12.0,13.4,11.73,13.12,12.2,0.92,7.541,2433182.96,3049643.685,8.713,13.12,12.0,13.4,11.73
300184.SZ,20241029,13.19,13.88,12.7,12.9,13.12,-0.22,-1.6768,2674988.76,3543316.813,8.713,12.9,13.19,13.88,12.7
300184.SZ,20241030,12.6,13.87,12.56,13.45,12.9,0.55,4.2636,2194943.57,2891468.445,8.713,13.45,12.6,13.87,12.56
300184.SZ,20241031,13.55,13.6,13.05,13.19,13.45,-0.26,-1.9331,2090150.69,2789315.275,8.713,13.19,13.55,13.6,13.05
300184.SZ,20241101,12.91,12.95,10.94,11.08,13.19,-2.11,-15.997,2403963.77,2830597.826,8.713,11.08,12.91,12.95,10.94
300184.SZ,20241104,10.85,11.39,10.85,11.13,11.08,0.05,0.4513,1204432.24,1338917.618,8.713,11.13,10.85,11.39,10.85
300184.SZ,20241105,11.15,12.07,11.11,11.89,11.13,0.76,6.8284,1447261.76,1695240.339,8.713,11.89,11.15,12.07,11.11
300184.SZ,20241106,12.04,12.47,11.7,11.82,11.89,-0.07,-0.5887,1471211.8,1779920.391,8.713,11.82,12.04,12.47,11.7
300184.SZ,20241107,11.65,12.77,11.58,12.3,11.82,0.48,4.0609,1522890.08,1870606.739,8.713,12.3,11.65,12.77,11.58
300184.SZ,20241108,12.5,12.66,12.12,12.25,12.3,-0.05,-0.4065,1518000.8,1877331.399,8.713,12.25,12.5,12.66,12.12
300184.SZ,20241111,12.27,13.28,12.17,12.99,12.25,0.74,6.0408,1853742.36,2355517.13,8.713,12.99,12.27,13.28,12.17
300184.SZ,20241112,13.13,13.13,12.2,12.39,12.99,-0.6,-4.6189,1480852.59,1858321.673,8.713,12.39,13.13,13.13,12.2
300184.SZ,20241113,12.21,13.71,11.72,13.37,12.39,0.98,7.9096,2616619.91,3366708.361,8.713,13.37,12.21,13.71,11.72
300184.SZ,20241114,12.85,13.4,12.7,12.7,13.37,-0.67,-5.0112,1640996.25,2120052.498,8.713,12.7,12.85,13.4,12.7
300184.SZ,20241115,12.56,12.87,11.99,12.01,12.7,-0.69,-5.4331,1162970.63,1459621.479,8.713,12.01,12.56,12.87,11.99
300184.SZ,20241118,11.96,12.18,10.68,10.91,12.01,-1.1,-9.159,1240842.41,1399538.887,8.713,10.91,11.96,12.18,10.68
300184.SZ,20241119,10.92,11.29,10.78,11.25,10.91,0.34,3.1164,873467.95,963696.42,8.713,11.25,10.92,11.29,10.78
300184.SZ,20241120,11.02,11.54,11.02,11.41,11.25,0.16,1.4222,880731.7,997465.2,8.713,11.41,11.02,11.54,11.02
300184.SZ,20241121,11.31,11.56,11.11,11.25,11.41,-0.16,-1.4023,818368.0,928036.543,8.713,11.25,11.31,11.56,11.11
300184.SZ,20241122,11.15,11.33,10.55,10.58,11.25,-0.67,-5.9556,939109.26,1030000.785,8.713,10.58,11.15,11.33,10.55
300184.SZ,20241125,10.6,10.75,10.2,10.68,10.58,0.1,0.9452,766910.19,798282.226,8.713,10.68,10.6,10.75,10.2
300184.SZ,20241126,10.72,10.8,10.31,10.35,10.68,-0.33,-3.0899,499286.2,527213.812,8.713,10.35,10.72,10.8,10.31
300184.SZ,20241127,10.22,10.56,9.88,10.53,10.35,0.18,1.7391,748048.41,763600.921,8.713,10.53,10.22,10.56,9.88
300184.SZ,20241128,10.55,10.65,10.34,10.36,10.53,-0.17,-1.6144,628238.67,658716.875,8.713,10.36,10.55,10.65,10.34
300184.SZ,20241129,10.28,10.71,10.16,10.52,10.36,0.16,1.5444,691109.11,722505.43,8.713,10.52,10.28,10.71,10.16
300184.SZ,20241202,10.5,11.2,10.48,11.14,10.52,0.62,5.8935,1092790.77,1189318.596,8.713,11.14,10.5,11.2,10.48
300184.SZ,20241203,11.16,11.2,10.79,10.95,11.14,-0.19,-1.7056,751151.66,824341.498,8.713,10.95,11.16,11.2,10.79
300184.SZ,20241204,11.21,11.47,10.92,10.94,10.95,-0.01,-0.0913,951942.67,1067864.518,8.713,10.94,11.21,11.47,10.92
