ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000709.SZ,20221201,2.45,2.48,2.43,2.43,2.44,-0.01,-0.4098,641705.6,157113.647,10.9031,2.307243015884074,2.3262326703357954,2.354717152013376,2.307243015884074
000709.SZ,20221202,2.43,2.43,2.39,2.41,2.43,-0.02,-0.823,560512.29,134964.789,10.9031,2.288253361432353,2.307243015884074,2.307243015884074,2.2692637069806327
000709.SZ,20221205,2.42,2.51,2.41,2.49,2.41,0.08,3.3195,1035917.07,255465.845,10.9031,2.364211979239237,2.297748188658214,2.383201633690957,2.288253361432353
000709.SZ,20221206,2.49,2.5,2.45,2.47,2.49,-0.02,-0.8032,497789.93,122979.548,10.9031,2.345222324787516,2.364211979239237,2.373706806465097,2.3262326703357954
000709.SZ,20221207,2.47,2.47,2.42,2.43,2.47,-0.04,-1.6194,603262.54,147076.254,10.9031,2.307243015884074,2.345222324787516,2.345222324787516,2.297748188658214
000709.SZ,20221208,2.43,2.45,2.41,2.43,2.43,0.0,0.0,373276.49,90619.138,10.9031,2.307243015884074,2.307243015884074,2.3262326703357954,2.288253361432353
000709.SZ,20221209,2.42,2.46,2.42,2.44,2.43,0.01,0.4115,631935.25,154214.257,10.9031,2.3167378431099346,2.297748188658214,2.335727497561656,2.297748188658214
000709.SZ,20221212,2.44,2.45,2.36,2.37,2.44,-0.07,-2.8689,857867.85,205243.429,10.9031,2.250274052528912,2.3167378431099346,2.3262326703357954,2.240779225303051
000709.SZ,20221213,2.37,2.42,2.37,2.4,2.37,0.03,1.2658,517341.69,124161.738,10.9031,2.2787585342064927,2.250274052528912,2.297748188658214,2.250274052528912
000709.SZ,20221214,2.41,2.42,2.36,2.37,2.4,-0.03,-1.25,423269.0,100919.973,10.9031,2.250274052528912,2.288253361432353,2.297748188658214,2.240779225303051
000709.SZ,20221215,2.37,2.39,2.35,2.36,2.37,-0.01,-0.4219,363742.33,85911.758,10.9031,2.240779225303051,2.250274052528912,2.2692637069806327,2.231284398077192
000709.SZ,20221216,2.35,2.4,2.34,2.4,2.36,0.04,1.6949,588061.28,140253.997,10.9031,2.2787585342064927,2.231284398077192,2.2787585342064927,2.2217895708513304
000709.SZ,20221219,2.39,2.4,2.3,2.31,2.4,-0.09,-3.75,693475.69,162211.06,10.9031,2.1933050891737498,2.2692637069806327,2.2787585342064927,2.183810261947889
000709.SZ,20221220,2.3,2.33,2.29,2.31,2.31,0.0,0.0,360997.14,83432.077,10.9031,2.1933050891737498,2.183810261947889,2.2122947436254705,2.174315434722029
000709.SZ,20221221,2.31,2.33,2.29,2.3,2.31,-0.01,-0.4329,337393.52,77858.388,10.9031,2.183810261947889,2.1933050891737498,2.2122947436254705,2.174315434722029
000709.SZ,20221222,2.31,2.34,2.27,2.27,2.3,-0.03,-1.3043,479445.18,110460.593,10.9031,2.155325780270308,2.1933050891737498,2.2217895708513304,2.155325780270308
000709.SZ,20221223,2.27,2.28,2.25,2.27,2.27,0.0,0.0,252384.62,57240.898,10.9031,2.155325780270308,2.155325780270308,2.164820607496168,2.136336125818587
000709.SZ,20221226,2.27,2.28,2.25,2.26,2.27,-0.01,-0.4405,277755.86,62784.876,10.9031,2.1458309530444475,2.155325780270308,2.164820607496168,2.136336125818587
000709.SZ,20221227,2.27,2.29,2.26,2.28,2.26,0.02,0.885,289060.83,65773.401,10.9031,2.164820607496168,2.155325780270308,2.174315434722029,2.1458309530444475
000709.SZ,20221228,2.27,2.3,2.27,2.28,2.28,0.0,0.0,301491.0,68898.721,10.9031,2.164820607496168,2.155325780270308,2.183810261947889,2.155325780270308
000709.SZ,20221229,2.29,2.29,2.25,2.26,2.28,-0.02,-0.8772,309482.68,70105.794,10.9031,2.1458309530444475,2.174315434722029,2.174315434722029,2.136336125818587
000709.SZ,20221230,2.26,2.28,2.25,2.26,2.26,0.0,0.0,303550.64,68695.86,10.9031,2.1458309530444475,2.1458309530444475,2.164820607496168,2.136336125818587
000709.SZ,20230103,2.27,2.3,2.25,2.29,2.26,0.03,1.3274,368375.53,83916.759,10.9031,2.174315434722029,2.155325780270308,2.183810261947889,2.136336125818587
000709.SZ,20230104,2.29,2.33,2.28,2.32,2.29,0.03,1.31,421640.74,97444.715,10.9031,2.2027999163996097,2.174315434722029,2.2122947436254705,2.164820607496168
000709.SZ,20230105,2.32,2.33,2.29,2.3,2.32,-0.02,-0.8621,338123.35,77934.376,10.9031,2.183810261947889,2.2027999163996097,2.2122947436254705,2.174315434722029
000709.SZ,20230106,2.3,2.32,2.29,2.3,2.3,0.0,0.0,294861.19,67981.247,10.9031,2.183810261947889,2.183810261947889,2.2027999163996097,2.174315434722029
000709.SZ,20230109,2.3,2.32,2.29,2.29,2.3,-0.01,-0.4348,405846.43,93435.102,10.9031,2.174315434722029,2.183810261947889,2.2027999163996097,2.174315434722029
000709.SZ,20230110,2.29,2.29,2.26,2.26,2.29,-0.03,-1.31,331832.63,75275.529,10.9031,2.1458309530444475,2.174315434722029,2.174315434722029,2.1458309530444475
000709.SZ,20230111,2.27,2.28,2.26,2.27,2.26,0.01,0.4425,268346.75,60904.437,10.9031,2.155325780270308,2.155325780270308,2.164820607496168,2.1458309530444475
000709.SZ,20230112,2.27,2.28,2.26,2.27,2.27,0.0,0.0,298984.11,67704.165,10.9031,2.155325780270308,2.155325780270308,2.164820607496168,2.1458309530444475
000709.SZ,20230113,2.27,2.28,2.26,2.28,2.27,0.01,0.4405,277773.32,63128.46,10.9031,2.164820607496168,2.155325780270308,2.164820607496168,2.1458309530444475
000709.SZ,20230116,2.28,2.31,2.27,2.29,2.28,0.01,0.4386,350683.35,80452.663,10.9031,2.174315434722029,2.164820607496168,2.1933050891737498,2.155325780270308
000709.SZ,20230117,2.3,2.3,2.28,2.3,2.29,0.01,0.4367,265321.32,60861.002,10.9031,2.183810261947889,2.183810261947889,2.183810261947889,2.164820607496168
000709.SZ,20230118,2.3,2.31,2.29,2.3,2.3,0.0,0.0,264769.92,61002.35,10.9031,2.183810261947889,2.183810261947889,2.1933050891737498,2.174315434722029
000709.SZ,20230119,2.31,2.33,2.29,2.33,2.3,0.03,1.3043,467325.51,108271.861,10.9031,2.2122947436254705,2.1933050891737498,2.2122947436254705,2.174315434722029
000709.SZ,20230120,2.34,2.38,2.33,2.38,2.33,0.05,2.1459,527243.66,124739.591,10.9031,2.259768879754772,2.2217895708513304,2.259768879754772,2.2122947436254705
000709.SZ,20230130,2.4,2.43,2.39,2.4,2.38,0.02,0.8403,693735.59,167078.678,10.9031,2.2787585342064927,2.2787585342064927,2.307243015884074,2.2692637069806327
000709.SZ,20230131,2.4,2.43,2.39,2.41,2.4,0.01,0.4167,453772.1,109383.976,10.9031,2.288253361432353,2.2787585342064927,2.307243015884074,2.2692637069806327
000709.SZ,20230201,2.42,2.45,2.41,2.44,2.41,0.03,1.2448,796476.12,193938.784,10.9031,2.3167378431099346,2.297748188658214,2.3262326703357954,2.288253361432353
000709.SZ,20230202,2.44,2.44,2.41,2.42,2.44,-0.02,-0.8197,538529.54,130417.696,10.9031,2.297748188658214,2.3167378431099346,2.3167378431099346,2.288253361432353
000709.SZ,20230203,2.42,2.43,2.37,2.39,2.42,-0.03,-1.2397,574728.76,137362.575,10.9031,2.2692637069806327,2.297748188658214,2.307243015884074,2.250274052528912
000709.SZ,20230206,2.38,2.39,2.36,2.38,2.39,-0.01,-0.4184,338177.49,80313.905,10.9031,2.259768879754772,2.259768879754772,2.2692637069806327,2.240779225303051
000709.SZ,20230207,2.39,2.4,2.38,2.39,2.38,0.01,0.4202,357591.4,85440.901,10.9031,2.2692637069806327,2.2692637069806327,2.2787585342064927,2.259768879754772
000709.SZ,20230208,2.4,2.41,2.38,2.38,2.39,-0.01,-0.4184,375857.66,89946.909,10.9031,2.259768879754772,2.2787585342064927,2.288253361432353,2.259768879754772
000709.SZ,20230209,2.38,2.44,2.37,2.42,2.38,0.04,1.6807,732003.25,176948.607,10.9031,2.297748188658214,2.259768879754772,2.3167378431099346,2.250274052528912
000709.SZ,20230210,2.43,2.45,2.41,2.43,2.42,0.01,0.4132,582141.3,141477.174,10.9031,2.307243015884074,2.307243015884074,2.3262326703357954,2.288253361432353
000709.SZ,20230213,2.44,2.47,2.43,2.44,2.43,0.01,0.4115,623724.33,152651.489,10.9031,2.3167378431099346,2.3167378431099346,2.345222324787516,2.307243015884074
000709.SZ,20230214,2.45,2.47,2.44,2.46,2.44,0.02,0.8197,639396.42,157218.535,10.9031,2.335727497561656,2.3262326703357954,2.345222324787516,2.3167378431099346
000709.SZ,20230215,2.47,2.47,2.43,2.44,2.46,-0.02,-0.813,437332.23,106926.832,10.9031,2.3167378431099346,2.345222324787516,2.345222324787516,2.307243015884074
000709.SZ,20230216,2.45,2.46,2.39,2.4,2.44,-0.04,-1.6393,601485.93,146244.429,10.9031,2.2787585342064927,2.3262326703357954,2.335727497561656,2.2692637069806327
000709.SZ,20230217,2.4,2.44,2.4,2.41,2.4,0.01,0.4167,448522.25,108601.294,10.9031,2.288253361432353,2.2787585342064927,2.3167378431099346,2.2787585342064927
000709.SZ,20230220,2.42,2.46,2.41,2.46,2.41,0.05,2.0747,556291.12,136052.879,10.9031,2.335727497561656,2.297748188658214,2.335727497561656,2.288253361432353
000709.SZ,20230221,2.47,2.56,2.46,2.54,2.46,0.08,3.252,1593216.31,401804.022,10.9031,2.4116861153685383,2.345222324787516,2.430675769820259,2.335727497561656
000709.SZ,20230222,2.53,2.55,2.51,2.54,2.54,0.0,0.0,827986.0,209887.694,10.9031,2.4116861153685383,2.402191288142678,2.421180942594398,2.383201633690957
000709.SZ,20230223,2.55,2.59,2.52,2.54,2.54,0.0,0.0,916299.99,233457.516,10.9031,2.4116861153685383,2.421180942594398,2.45916025149784,2.392696460916817
000709.SZ,20230224,2.54,2.56,2.52,2.55,2.54,0.01,0.3937,578291.99,146868.621,10.9031,2.421180942594398,2.4116861153685383,2.430675769820259,2.392696460916817
000709.SZ,20230227,2.54,2.57,2.51,2.53,2.55,-0.02,-0.7843,674895.32,171544.906,10.9031,2.402191288142678,2.4116861153685383,2.4401705970461194,2.383201633690957
000709.SZ,20230228,2.53,2.53,2.49,2.52,2.53,-0.01,-0.3953,652875.48,164191.749,10.9031,2.392696460916817,2.402191288142678,2.402191288142678,2.364211979239237
000709.SZ,20230301,2.52,2.55,2.51,2.53,2.52,0.01,0.3968,873053.18,220690.625,10.9031,2.402191288142678,2.392696460916817,2.421180942594398,2.383201633690957
000709.SZ,20230302,2.52,2.56,2.51,2.55,2.53,0.02,0.7905,693185.3,176127.073,10.9031,2.421180942594398,2.392696460916817,2.430675769820259,2.383201633690957
000709.SZ,20230303,2.55,2.56,2.53,2.56,2.55,0.01,0.3922,515269.34,131265.005,10.9031,2.430675769820259,2.421180942594398,2.430675769820259,2.402191288142678
000709.SZ,20230306,2.56,2.58,2.53,2.54,2.56,-0.02,-0.7813,563846.75,143728.737,10.9031,2.4116861153685383,2.430675769820259,2.44966542427198,2.402191288142678
000709.SZ,20230307,2.54,2.56,2.51,2.52,2.54,-0.02,-0.7874,583875.17,148355.329,10.9031,2.392696460916817,2.4116861153685383,2.430675769820259,2.383201633690957
000709.SZ,20230308,2.51,2.54,2.5,2.53,2.52,0.01,0.3968,512115.99,129078.481,10.9031,2.402191288142678,2.383201633690957,2.4116861153685383,2.373706806465097
000709.SZ,20230309,2.53,2.54,2.51,2.52,2.53,-0.01,-0.3953,347956.19,87815.952,10.9031,2.392696460916817,2.402191288142678,2.4116861153685383,2.383201633690957
000709.SZ,20230310,2.51,2.52,2.47,2.47,2.52,-0.05,-1.9841,573081.35,142516.526,10.9031,2.345222324787516,2.383201633690957,2.392696460916817,2.345222324787516
000709.SZ,20230313,2.47,2.51,2.47,2.49,2.47,0.02,0.8097,551692.17,137439.454,10.9031,2.364211979239237,2.345222324787516,2.383201633690957,2.345222324787516
000709.SZ,20230314,2.49,2.51,2.46,2.46,2.49,-0.03,-1.2048,583734.7,144778.043,10.9031,2.335727497561656,2.364211979239237,2.383201633690957,2.335727497561656
000709.SZ,20230315,2.47,2.52,2.47,2.51,2.46,0.05,2.0325,736953.0,183998.537,10.9031,2.383201633690957,2.345222324787516,2.392696460916817,2.345222324787516
000709.SZ,20230316,2.5,2.51,2.45,2.45,2.51,-0.06,-2.3904,733288.05,181598.488,10.9031,2.3262326703357954,2.373706806465097,2.383201633690957,2.3262326703357954
000709.SZ,20230317,2.46,2.48,2.45,2.46,2.45,0.01,0.4082,537405.88,132406.627,10.9031,2.335727497561656,2.335727497561656,2.354717152013376,2.3262326703357954
000709.SZ,20230320,2.46,2.46,2.4,2.41,2.46,-0.05,-2.0325,740805.7,179834.766,10.9031,2.288253361432353,2.335727497561656,2.335727497561656,2.2787585342064927
000709.SZ,20230321,2.42,2.42,2.38,2.39,2.41,-0.02,-0.8299,682393.77,163297.051,10.9031,2.2692637069806327,2.297748188658214,2.297748188658214,2.259768879754772
000709.SZ,20230322,2.39,2.4,2.37,2.38,2.39,-0.01,-0.4184,710358.43,169338.015,10.9031,2.259768879754772,2.2692637069806327,2.2787585342064927,2.250274052528912
000709.SZ,20230323,2.38,2.39,2.36,2.38,2.38,0.0,0.0,554699.65,131580.432,10.9031,2.259768879754772,2.259768879754772,2.2692637069806327,2.240779225303051
000709.SZ,20230324,2.38,2.39,2.36,2.36,2.38,-0.02,-0.8403,558009.84,132266.451,10.9031,2.240779225303051,2.259768879754772,2.2692637069806327,2.240779225303051
000709.SZ,20230327,2.37,2.37,2.32,2.32,2.36,-0.04,-1.6949,678583.78,158142.816,10.9031,2.2027999163996097,2.250274052528912,2.250274052528912,2.2027999163996097
000709.SZ,20230328,2.33,2.34,2.31,2.32,2.32,0.0,0.0,584701.19,135922.263,10.9031,2.2027999163996097,2.2122947436254705,2.2217895708513304,2.1933050891737498
000709.SZ,20230329,2.33,2.33,2.29,2.3,2.32,-0.02,-0.8621,570492.41,131432.414,10.9031,2.183810261947889,2.2122947436254705,2.2122947436254705,2.174315434722029
000709.SZ,20230330,2.3,2.32,2.28,2.31,2.3,0.01,0.4348,620113.08,142670.326,10.9031,2.1933050891737498,2.183810261947889,2.2027999163996097,2.164820607496168
000709.SZ,20230331,2.32,2.33,2.31,2.33,2.31,0.02,0.8658,352538.89,81957.961,10.9031,2.2122947436254705,2.2027999163996097,2.2122947436254705,2.1933050891737498
000709.SZ,20230403,2.33,2.33,2.31,2.32,2.33,-0.01,-0.4292,544070.26,126276.069,10.9031,2.2027999163996097,2.2122947436254705,2.2122947436254705,2.1933050891737498
000709.SZ,20230404,2.32,2.34,2.32,2.33,2.32,0.01,0.431,456497.43,106320.581,10.9031,2.2122947436254705,2.2027999163996097,2.2217895708513304,2.2027999163996097
000709.SZ,20230406,2.33,2.33,2.3,2.31,2.33,-0.02,-0.8584,483303.04,111831.791,10.9031,2.1933050891737498,2.2122947436254705,2.2122947436254705,2.183810261947889
000709.SZ,20230407,2.31,2.32,2.3,2.32,2.31,0.01,0.4329,296699.16,68593.911,10.9031,2.2027999163996097,2.1933050891737498,2.2027999163996097,2.183810261947889
000709.SZ,20230410,2.32,2.32,2.31,2.31,2.32,-0.01,-0.431,252744.6,58494.071,10.9031,2.1933050891737498,2.2027999163996097,2.2027999163996097,2.1933050891737498
000709.SZ,20230411,2.31,2.32,2.3,2.32,2.31,0.01,0.4329,407512.68,94129.795,10.9031,2.2027999163996097,2.1933050891737498,2.2027999163996097,2.183810261947889
000709.SZ,20230412,2.32,2.36,2.31,2.35,2.32,0.03,1.2931,943912.8,221486.767,10.9031,2.231284398077192,2.2027999163996097,2.240779225303051,2.1933050891737498
000709.SZ,20230413,2.36,2.38,2.34,2.36,2.35,0.01,0.4255,784388.67,185037.091,10.9031,2.240779225303051,2.240779225303051,2.259768879754772,2.2217895708513304
000709.SZ,20230414,2.36,2.37,2.35,2.36,2.36,0.0,0.0,413766.75,97725.428,10.9031,2.240779225303051,2.240779225303051,2.250274052528912,2.231284398077192
000709.SZ,20230417,2.37,2.38,2.35,2.38,2.36,0.02,0.8475,1593882.71,376976.385,10.9031,2.259768879754772,2.250274052528912,2.259768879754772,2.231284398077192
000709.SZ,20230418,2.38,2.38,2.36,2.36,2.38,-0.02,-0.8403,600858.36,142173.841,10.9031,2.240779225303051,2.259768879754772,2.259768879754772,2.240779225303051
000709.SZ,20230419,2.36,2.37,2.35,2.35,2.36,-0.01,-0.4237,509702.97,120262.411,10.9031,2.231284398077192,2.240779225303051,2.250274052528912,2.231284398077192
000709.SZ,20230420,2.35,2.36,2.32,2.33,2.35,-0.02,-0.8511,588041.02,137118.631,10.9031,2.2122947436254705,2.231284398077192,2.240779225303051,2.2027999163996097
000709.SZ,20230421,2.33,2.34,2.29,2.3,2.33,-0.03,-1.2876,757530.74,175460.221,10.9031,2.183810261947889,2.2122947436254705,2.2217895708513304,2.174315434722029
000709.SZ,20230424,2.3,2.3,2.26,2.26,2.3,-0.04,-1.7391,797513.08,181138.975,10.9031,2.1458309530444475,2.183810261947889,2.183810261947889,2.1458309530444475
000709.SZ,20230425,2.26,2.27,2.21,2.22,2.26,-0.04,-1.7699,914133.71,203988.558,10.9031,2.107851644141006,2.1458309530444475,2.155325780270308,2.0983568169151456
000709.SZ,20230426,2.21,2.24,2.2,2.23,2.22,0.01,0.4505,494872.88,110124.762,10.9031,2.1173464713668664,2.0983568169151456,2.1268412985927267,2.0888619896892853
000709.SZ,20230427,2.23,2.26,2.22,2.25,2.23,0.02,0.8969,469586.71,105398.602,10.9031,2.136336125818587,2.1173464713668664,2.1458309530444475,2.107851644141006
000709.SZ,20230428,2.26,2.32,2.25,2.31,2.25,0.06,2.6667,780406.53,179163.674,10.9031,2.1933050891737498,2.1458309530444475,2.2027999163996097,2.136336125818587
000709.SZ,20230504,2.31,2.33,2.3,2.33,2.31,0.02,0.8658,647596.35,150291.464,10.9031,2.2122947436254705,2.1933050891737498,2.2122947436254705,2.183810261947889
000709.SZ,20230505,2.33,2.36,2.31,2.34,2.33,0.01,0.4292,703884.25,164158.891,10.9031,2.2217895708513304,2.2122947436254705,2.240779225303051,2.1933050891737498
000709.SZ,20230508,2.34,2.39,2.34,2.38,2.34,0.04,1.7094,1185872.28,281296.097,10.9031,2.259768879754772,2.2217895708513304,2.2692637069806327,2.2217895708513304
000709.SZ,20230509,2.39,2.45,2.38,2.4,2.38,0.02,0.8403,1484119.23,358757.52,10.9031,2.2787585342064927,2.2692637069806327,2.3262326703357954,2.259768879754772
000709.SZ,20230510,2.4,2.44,2.39,2.41,2.4,0.01,0.4167,903761.27,218023.702,10.9031,2.288253361432353,2.2787585342064927,2.3167378431099346,2.2692637069806327
000709.SZ,20230511,2.41,2.45,2.41,2.43,2.41,0.02,0.8299,815862.38,198413.296,10.9031,2.307243015884074,2.288253361432353,2.3262326703357954,2.288253361432353
000709.SZ,20230512,2.42,2.44,2.4,2.41,2.43,-0.02,-0.823,738344.34,178454.371,10.9031,2.288253361432353,2.297748188658214,2.3167378431099346,2.2787585342064927
000709.SZ,20230515,2.41,2.44,2.4,2.44,2.41,0.03,1.2448,826613.07,200321.179,10.9031,2.3167378431099346,2.288253361432353,2.3167378431099346,2.2787585342064927
000709.SZ,20230516,2.43,2.44,2.4,2.41,2.44,-0.03,-1.2295,471626.76,113994.79,10.9031,2.288253361432353,2.307243015884074,2.3167378431099346,2.2787585342064927
000709.SZ,20230517,2.4,2.43,2.4,2.42,2.41,0.01,0.4149,440361.03,106288.628,10.9031,2.297748188658214,2.2787585342064927,2.307243015884074,2.2787585342064927
000709.SZ,20230518,2.42,2.43,2.38,2.4,2.42,-0.02,-0.8264,509211.24,122476.242,10.9031,2.2787585342064927,2.297748188658214,2.307243015884074,2.259768879754772
000709.SZ,20230519,2.4,2.41,2.35,2.36,2.4,-0.04,-1.6667,515735.74,122168.094,10.9031,2.240779225303051,2.2787585342064927,2.288253361432353,2.231284398077192
000709.SZ,20230522,2.36,2.38,2.35,2.36,2.36,0.0,0.0,404240.36,95567.744,10.9031,2.240779225303051,2.240779225303051,2.259768879754772,2.231284398077192
000709.SZ,20230523,2.36,2.36,2.31,2.31,2.36,-0.05,-2.1186,442198.06,103233.639,10.9031,2.1933050891737498,2.240779225303051,2.240779225303051,2.1933050891737498
000709.SZ,20230524,2.32,2.33,2.29,2.3,2.31,-0.01,-0.4329,433499.3,100030.205,10.9031,2.183810261947889,2.2027999163996097,2.2122947436254705,2.174315434722029
000709.SZ,20230525,2.29,2.3,2.26,2.28,2.3,-0.02,-0.8696,440285.52,100122.116,10.9031,2.164820607496168,2.174315434722029,2.183810261947889,2.1458309530444475
000709.SZ,20230526,2.29,2.3,2.25,2.29,2.28,0.01,0.4386,520373.95,118267.179,10.9031,2.174315434722029,2.174315434722029,2.183810261947889,2.136336125818587
000709.SZ,20230529,2.29,2.33,2.28,2.31,2.29,0.02,0.8734,558708.13,129147.321,10.9031,2.1933050891737498,2.174315434722029,2.2122947436254705,2.164820607496168
000709.SZ,20230530,2.32,2.33,2.28,2.32,2.31,0.01,0.4329,484002.93,111598.049,10.9031,2.2027999163996097,2.2027999163996097,2.2122947436254705,2.164820607496168
000709.SZ,20230531,2.31,2.32,2.28,2.29,2.32,-0.03,-1.2931,520240.22,119326.769,10.9031,2.174315434722029,2.1933050891737498,2.2027999163996097,2.164820607496168
000709.SZ,20230601,2.29,2.33,2.29,2.31,2.29,0.02,0.8734,542246.05,125248.534,10.903,2.1932849728298733,2.174295492545632,2.2122744531141145,2.174295492545632
000709.SZ,20230602,2.31,2.33,2.3,2.31,2.31,0.0,0.0,379137.0,87721.137,10.903,2.1932849728298733,2.1932849728298733,2.2122744531141145,2.1837902326877523
000709.SZ,20230605,2.32,2.33,2.3,2.31,2.31,0.0,0.0,385158.61,89015.742,10.903,2.1932849728298733,2.202779712971994,2.2122744531141145,2.1837902326877523
000709.SZ,20230606,2.31,2.31,2.27,2.27,2.31,-0.04,-1.7316,450632.93,103201.573,10.903,2.1553060122613905,2.1932849728298733,2.1932849728298733,2.1553060122613905
000709.SZ,20230607,2.27,2.29,2.26,2.27,2.27,0.0,0.0,384913.22,87406.629,10.903,2.1553060122613905,2.1553060122613905,2.174295492545632,2.14581127211927
000709.SZ,20230608,2.27,2.29,2.25,2.29,2.27,0.02,0.8811,407284.5,92504.583,10.903,2.174295492545632,2.1553060122613905,2.174295492545632,2.1363165319771493
000709.SZ,20230609,2.29,2.29,2.28,2.28,2.29,-0.01,-0.4367,263065.83,60063.378,10.903,2.164800752403511,2.174295492545632,2.174295492545632,2.164800752403511
000709.SZ,20230612,2.28,2.29,2.26,2.26,2.28,-0.02,-0.8772,358697.46,81523.42,10.903,2.14581127211927,2.164800752403511,2.174295492545632,2.14581127211927
000709.SZ,20230613,2.26,2.27,2.25,2.26,2.26,0.0,0.0,309988.72,70031.651,10.903,2.14581127211927,2.14581127211927,2.1553060122613905,2.1363165319771493
000709.SZ,20230614,2.27,2.27,2.25,2.25,2.26,-0.01,-0.4425,407656.33,92115.51,10.903,2.1363165319771493,2.1553060122613905,2.1553060122613905,2.1363165319771493
000709.SZ,20230615,2.26,2.26,2.24,2.26,2.25,0.01,0.4444,327179.0,73627.051,10.903,2.14581127211927,2.14581127211927,2.14581127211927,2.1268217918350287
000709.SZ,20230616,2.26,2.28,2.25,2.27,2.26,0.01,0.4425,305020.84,69188.361,10.903,2.1553060122613905,2.14581127211927,2.164800752403511,2.1363165319771493
000709.SZ,20230619,2.27,2.28,2.25,2.25,2.27,-0.02,-0.8811,337121.0,76256.88,10.903,2.1363165319771493,2.1553060122613905,2.164800752403511,2.1363165319771493
000709.SZ,20230620,2.25,2.26,2.22,2.22,2.25,-0.03,-1.3333,470821.04,105187.584,10.903,2.1078323115507875,2.1363165319771493,2.14581127211927,2.1078323115507875
000709.SZ,20230621,2.22,2.24,2.22,2.23,2.22,0.01,0.4505,348009.93,77505.858,10.903,2.117327051692908,2.1078323115507875,2.1268217918350287,2.1078323115507875
000709.SZ,20230626,2.22,2.22,2.2,2.21,2.23,-0.02,-0.8969,493699.79,109058.503,10.903,2.0983375714086665,2.1078323115507875,2.1078323115507875,2.0888428312665464
000709.SZ,20230627,2.21,2.25,2.2,2.24,2.21,0.03,1.3575,456670.4,101877.232,10.903,2.1268217918350287,2.0983375714086665,2.1363165319771493,2.0888428312665464
000709.SZ,20230628,2.24,2.25,2.22,2.24,2.24,0.0,0.0,326201.5,72947.413,10.903,2.1268217918350287,2.1268217918350287,2.1363165319771493,2.1078323115507875
000709.SZ,20230629,2.24,2.25,2.23,2.24,2.24,0.0,0.0,247493.52,55464.399,10.903,2.1268217918350287,2.1268217918350287,2.1363165319771493,2.117327051692908
000709.SZ,20230630,2.24,2.27,2.23,2.26,2.24,0.02,0.8929,351342.65,79333.03,10.903,2.14581127211927,2.1268217918350287,2.1553060122613905,2.117327051692908
000709.SZ,20230703,2.27,2.29,2.26,2.27,2.26,0.01,0.4425,480071.87,109186.374,10.903,2.1553060122613905,2.1553060122613905,2.174295492545632,2.14581127211927
000709.SZ,20230704,2.28,2.28,2.25,2.26,2.27,-0.01,-0.4405,461469.23,104319.411,10.903,2.14581127211927,2.164800752403511,2.164800752403511,2.1363165319771493
000709.SZ,20230705,2.26,2.3,2.25,2.28,2.26,0.02,0.885,841503.39,191158.917,10.903,2.164800752403511,2.14581127211927,2.1837902326877523,2.1363165319771493
000709.SZ,20230706,2.27,2.28,2.24,2.26,2.28,-0.02,-0.8772,546066.17,123260.692,10.903,2.14581127211927,2.1553060122613905,2.164800752403511,2.1268217918350287
000709.SZ,20230707,2.25,2.27,2.24,2.26,2.26,0.0,0.0,335605.39,75872.08,10.903,2.14581127211927,2.1363165319771493,2.1553060122613905,2.1268217918350287
000709.SZ,20230710,2.27,2.28,2.25,2.26,2.26,0.0,0.0,245263.54,55518.254,10.903,2.14581127211927,2.1553060122613905,2.164800752403511,2.1363165319771493
000709.SZ,20230711,2.26,2.28,2.26,2.28,2.26,0.02,0.885,264569.88,60015.889,10.903,2.164800752403511,2.14581127211927,2.164800752403511,2.14581127211927
000709.SZ,20230712,2.28,2.28,2.26,2.26,2.28,-0.02,-0.8772,230351.25,52213.074,10.903,2.14581127211927,2.164800752403511,2.164800752403511,2.14581127211927
000709.SZ,20230713,2.27,2.28,2.26,2.28,2.26,0.02,0.885,307939.7,69926.604,10.903,2.164800752403511,2.1553060122613905,2.164800752403511,2.14581127211927
000709.SZ,20230714,2.28,2.28,2.26,2.27,2.28,-0.01,-0.4386,245042.76,55683.837,10.903,2.1553060122613905,2.164800752403511,2.164800752403511,2.14581127211927
000709.SZ,20230717,2.27,2.27,2.25,2.27,2.27,0.0,0.0,295707.67,66749.474,10.903,2.1553060122613905,2.1553060122613905,2.1553060122613905,2.1363165319771493
000709.SZ,20230718,2.27,2.27,2.25,2.25,2.27,-0.02,-0.8811,284449.71,64134.045,10.903,2.1363165319771493,2.1553060122613905,2.1553060122613905,2.1363165319771493
000709.SZ,20230719,2.23,2.25,2.22,2.25,2.21,0.04,1.81,467972.54,104726.747,11.101,2.175112338024244,2.155778006130696,2.175112338024244,2.1461108401839213
000709.SZ,20230720,2.25,2.25,2.23,2.23,2.25,-0.02,-0.8889,298250.53,66783.853,11.101,2.155778006130696,2.175112338024244,2.175112338024244,2.155778006130696
000709.SZ,20230721,2.23,2.25,2.23,2.24,2.23,0.01,0.4484,276440.76,61915.356,11.101,2.16544517207747,2.155778006130696,2.175112338024244,2.155778006130696
000709.SZ,20230724,2.25,2.25,2.23,2.24,2.24,0.0,0.0,240470.5,53866.723,11.101,2.16544517207747,2.175112338024244,2.175112338024244,2.155778006130696
