ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300561.SZ,20231110,12.86,12.92,12.72,12.73,12.86,-0.13,-1.0109,39922.93,51023.249,6.077,12.654617876071452,12.783848066479091,12.84349276974416,12.64467709219394
300561.SZ,20231113,12.8,13.06,12.76,13.0,12.73,0.27,2.121,72503.77,93975.282,6.077,12.923019040764247,12.724203363214029,12.982663744029317,12.684440227703984
300561.SZ,20231114,12.97,13.31,12.96,13.31,13.0,0.31,2.3846,95821.56,126477.231,6.077,13.231183340967087,12.893196689131717,13.231183340967087,12.883255905254204
300561.SZ,20231115,13.36,13.41,13.18,13.29,13.31,-0.02,-0.1503,72213.94,95881.657,6.077,13.211301773212066,13.28088726035464,13.330591179742198,13.101953150559444
300561.SZ,20231116,13.2,13.36,13.16,13.21,13.29,-0.08,-0.602,47868.87,63478.368,6.077,13.131775502191978,13.121834718314464,13.28088726035464,13.082071582804424
300561.SZ,20231117,13.15,13.26,13.03,13.14,13.21,-0.07,-0.5299,49770.5,65280.453,6.077,13.062190015049405,13.072130798926912,13.181479421579532,12.95284139239678
300561.SZ,20231120,13.09,13.25,13.05,13.17,13.14,0.03,0.2283,44889.42,58949.613,6.077,13.092012366681931,13.012486095661846,13.171538637702024,12.972722960151804
300561.SZ,20231121,13.18,13.28,12.99,13.03,13.17,-0.14,-1.063,52418.29,68818.166,6.077,12.95284139239678,13.101953150559444,13.201360989334551,12.913078256886736
300561.SZ,20231122,12.96,13.15,12.69,12.8,13.03,-0.23,-1.7652,65046.01,83899.085,6.077,12.724203363214029,12.883255905254204,13.072130798926912,12.614854740561409
300561.SZ,20231123,12.79,12.81,12.54,12.74,12.8,-0.06,-0.4688,67299.0,85386.743,6.077,12.664558659948964,12.714262579336518,12.73414414709154,12.465742982398744
300561.SZ,20231124,12.77,12.77,12.33,12.38,12.74,-0.36,-2.8257,52684.04,65599.191,6.077,12.306690440358569,12.694381011581497,12.694381011581497,12.256986520971015
300561.SZ,20231127,12.29,12.64,12.29,12.41,12.38,0.03,0.2423,36684.58,45713.567,6.077,12.3365127919911,12.217223385460969,12.565150821173855,12.217223385460969
300561.SZ,20231128,12.38,12.57,12.31,12.41,12.41,0.0,0.0,32269.58,40078.952,6.077,12.3365127919911,12.306690440358569,12.495565334031276,12.237104953215994
300561.SZ,20231129,12.38,12.46,12.24,12.29,12.41,-0.12,-0.967,31039.39,38264.585,6.077,12.217223385460969,12.306690440358569,12.386216711378657,12.167519466073417
300561.SZ,20231130,12.36,12.36,11.99,12.12,12.29,-0.17,-1.3832,35626.76,43178.842,6.077,12.048230059543284,12.286808872603546,12.286808872603546,11.91899986913564
300561.SZ,20231201,12.14,12.54,12.09,12.44,12.12,0.32,2.6403,47670.62,58759.029,6.077,12.366335143623637,12.068111627298306,12.465742982398744,12.01840770791075
300561.SZ,20231204,12.45,13.22,12.45,12.74,12.44,0.3,2.4116,127045.42,162999.186,6.077,12.664558659948964,12.376275927501144,13.141716286069489,12.376275927501144
300561.SZ,20231205,12.72,12.74,12.24,12.28,12.74,-0.46,-3.6107,87697.6,108941.657,6.077,12.207282601583458,12.64467709219394,12.664558659948964,12.167519466073417
300561.SZ,20231206,12.18,12.4,12.15,12.25,12.28,-0.03,-0.2443,53655.77,65771.127,6.077,12.177460249950927,12.107874762808349,12.32657200811359,12.078052411175817
300561.SZ,20231207,12.25,12.5,12.2,12.42,12.25,0.17,1.3878,63749.98,78841.268,6.077,12.346453575868612,12.177460249950927,12.4259798468887,12.12775633056337
300561.SZ,20231208,12.43,12.48,12.18,12.22,12.42,-0.2,-1.6103,54337.18,66703.363,6.077,12.147637898318392,12.356394359746124,12.406098279133678,12.107874762808349
300561.SZ,20231211,12.18,12.48,12.09,12.48,12.22,0.26,2.1277,50796.3,62457.76,6.077,12.406098279133678,12.107874762808349,12.406098279133678,12.01840770791075
300561.SZ,20231212,12.44,12.55,12.42,12.53,12.48,0.05,0.4006,33242.8,41531.413,6.077,12.455802198521232,12.366335143623637,12.475683766276257,12.346453575868612
300561.SZ,20231213,12.5,12.52,12.31,12.32,12.53,-0.21,-1.676,27457.0,34011.72,6.077,12.247045737093504,12.4259798468887,12.445861414643725,12.237104953215994
300561.SZ,20231214,12.37,12.51,12.25,12.26,12.32,-0.06,-0.487,35164.4,43527.553,6.077,12.187401033828436,12.296749656481056,12.43592063076621,12.177460249950927
300561.SZ,20231215,12.25,12.33,12.08,12.14,12.26,-0.12,-0.9788,29578.4,36018.396,6.077,12.068111627298306,12.177460249950927,12.256986520971015,12.00846692403324
300561.SZ,20231218,12.15,12.25,11.96,12.0,12.14,-0.14,-1.1532,33714.1,40721.712,6.077,11.928940653013154,12.078052411175817,12.177460249950927,11.889177517503107
300561.SZ,20231219,12.0,12.14,11.9,12.07,12.0,0.07,0.5833,26223.0,31560.376,6.077,11.998526140155729,11.928940653013154,12.068111627298306,11.829532814238044
300561.SZ,20231220,12.07,12.11,11.86,11.86,12.07,-0.21,-1.7399,26598.3,31890.654,6.077,11.789769678727998,11.998526140155729,12.038289275665772,11.789769678727998
300561.SZ,20231221,11.84,12.12,11.77,12.0,11.86,0.14,1.1804,40035.5,47769.664,6.077,11.928940653013154,11.769888110972976,12.048230059543284,11.7003026238304
300561.SZ,20231222,12.0,12.09,11.68,11.72,12.0,-0.28,-2.3333,49455.5,58640.115,6.077,11.650598704442846,11.928940653013154,12.01840770791075,11.6108355689328
300561.SZ,20231225,11.65,11.89,11.47,11.54,11.72,-0.18,-1.5358,34379.97,39863.341,6.077,11.471664594647647,11.581013217300267,11.819592030360532,11.402079107505072
300561.SZ,20231226,11.59,11.59,11.27,11.3,11.54,-0.24,-2.0797,36495.9,41433.192,6.077,11.233085781587386,11.521368514035204,11.521368514035204,11.203263429954852
300561.SZ,20231227,11.35,11.55,11.29,11.51,11.3,0.21,1.8584,22159.3,25313.18,6.077,11.441842243015117,11.28278970097494,11.48160537852516,11.223144997709872
300561.SZ,20231228,11.48,11.77,11.31,11.69,11.51,0.18,1.5639,39184.91,45500.086,6.077,11.62077635281031,11.41201989138258,11.7003026238304,11.243026565464897
300561.SZ,20231229,11.69,11.86,11.65,11.8,11.69,0.11,0.941,26703.3,31509.342,6.077,11.730124975462934,11.62077635281031,11.789769678727998,11.581013217300267
300561.SZ,20240102,11.78,11.87,11.72,11.8,11.8,0.0,0.0,25758.6,30390.172,6.077,11.730124975462934,11.71024340770791,11.799710462605509,11.650598704442846
300561.SZ,20240103,11.74,11.87,11.62,11.74,11.8,-0.06,-0.5085,24048.1,28229.925,6.077,11.670480272197867,11.670480272197867,11.799710462605509,11.551190865667737
300561.SZ,20240104,11.75,11.82,11.61,11.73,11.74,-0.01,-0.0852,19124.6,22412.295,6.077,11.660539488320357,11.680421056075376,11.750006543217957,11.541250081790224
300561.SZ,20240105,11.75,11.82,11.47,11.53,11.73,-0.2,-1.705,27504.58,32061.27,6.077,11.461723810770136,11.680421056075376,11.750006543217957,11.402079107505072
300561.SZ,20240108,11.54,11.54,11.28,11.28,11.53,-0.25,-2.1683,21909.0,24963.229,6.077,11.213204213832364,11.471664594647647,11.471664594647647,11.213204213832364
300561.SZ,20240109,11.38,11.4,11.08,11.14,11.28,-0.14,-1.2411,30355.0,34146.089,6.077,11.07403323954721,11.312612052607474,11.332493620362497,11.014388536282144
300561.SZ,20240110,11.17,11.17,10.93,10.97,11.14,-0.17,-1.526,21328.4,23518.304,6.077,10.905039913629524,11.10385559117974,11.10385559117974,10.86527677811948
300561.SZ,20240111,11.05,11.34,10.93,11.29,10.97,0.32,2.917,32350.5,36279.585,6.077,11.223144997709872,10.984566184649612,11.272848917097429,10.86527677811948
300561.SZ,20240112,11.28,11.33,11.09,11.11,11.29,-0.18,-1.5943,18084.0,20248.873,6.077,11.044210887914677,11.213204213832364,11.262908133219918,11.024329320159652
300561.SZ,20240115,11.05,11.17,10.98,11.1,11.11,-0.01,-0.09,16759.9,18565.297,6.077,11.034270104037166,10.984566184649612,11.10385559117974,10.914980697507032
300561.SZ,20240116,11.11,11.24,10.81,11.14,11.1,0.04,0.3604,50510.11,55605.362,6.077,11.07403323954721,11.044210887914677,11.17344107832232,10.745987371589347
300561.SZ,20240117,11.47,11.47,10.81,10.83,11.14,-0.31,-2.7828,46023.99,50928.147,6.077,10.76586893934437,11.402079107505072,11.402079107505072,10.745987371589347
300561.SZ,20240118,10.69,10.88,10.5,10.81,10.83,-0.02,-0.1847,41048.36,43748.923,6.077,10.745987371589347,10.626697965059217,10.815572858731924,10.437823071386507
300561.SZ,20240119,10.78,10.8,10.58,10.58,10.81,-0.23,-2.1277,25459.2,27170.935,6.077,10.517349342406597,10.716165019956811,10.736046587711838,10.517349342406597
300561.SZ,20240122,10.51,10.62,9.74,9.87,10.58,-0.71,-6.7108,40463.33,41273.036,6.077,9.811553687103316,10.44776385526402,10.55711247791664,9.682323496695677
300561.SZ,20240123,9.81,10.41,9.7,10.0,9.87,0.13,1.3171,50419.15,50281.79,6.077,9.94078387751096,9.751908983838252,10.348356016488909,9.64256036118563
300561.SZ,20240124,10.01,10.47,9.79,10.45,10.0,0.45,4.5,64894.79,65808.503,6.077,10.388119151998954,9.95072466138847,10.408000719753977,9.732027416083229
300561.SZ,20240125,10.32,10.53,10.19,10.49,10.45,0.04,0.3828,65314.79,67811.3,6.077,10.427882287508998,10.25888896159131,10.46764542301904,10.129658771183667
300561.SZ,20240126,10.45,10.86,10.38,10.52,10.49,0.03,0.286,72864.0,77328.492,6.077,10.457704639141529,10.388119151998954,10.7956912909769,10.318533664856377
300561.SZ,20240129,10.44,10.62,10.0,10.02,10.52,-0.5,-4.7529,52059.48,52998.914,6.077,9.96066544526598,10.378178368121445,10.55711247791664,9.94078387751096
300561.SZ,20240130,10.02,10.16,9.79,9.81,10.02,-0.21,-2.0958,31471.06,31259.285,6.077,9.751908983838252,9.96066544526598,10.099836419551137,9.732027416083229
300561.SZ,20240131,9.81,9.81,9.0,9.07,9.81,-0.74,-7.5433,46862.72,43711.672,6.077,9.01629097690244,9.751908983838252,9.751908983838252,8.946705489759864
300561.SZ,20240201,8.94,9.13,8.67,8.87,9.07,-0.2,-2.2051,37664.46,33511.641,6.077,8.817475299352221,8.887060786494798,9.075935680167508,8.618659621802003
300561.SZ,20240202,8.84,9.1,7.97,8.38,8.87,-0.49,-5.5242,52748.5,44925.626,6.077,8.330376889354184,8.787652947719689,9.046113328534974,7.922804750376235
300561.SZ,20240205,8.27,8.45,7.1,7.22,8.38,-1.16,-13.8425,89193.35,66760.492,6.077,7.177245959562913,8.221028266701563,8.39996237649676,7.057956553032781
300561.SZ,20240206,6.9,7.61,6.52,7.33,7.22,0.11,1.5235,80485.79,56771.397,6.077,7.286594582215534,6.859140875482562,7.56493653078584,6.481391088137146
300561.SZ,20240207,7.35,7.45,6.85,6.95,7.33,-0.38,-5.1842,78234.09,55878.115,6.077,6.908844794870117,7.306476149970555,7.405883988745666,6.809436956095007
300561.SZ,20240208,7.01,7.66,6.9,7.64,6.95,0.69,9.9281,78391.12,57623.918,6.077,7.594758882418374,6.968489498135183,7.614640450173396,6.859140875482562
300561.SZ,20240219,7.88,8.42,7.88,8.2,7.64,0.56,7.3298,80341.11,65643.521,6.077,8.151442779558986,7.833337695478637,8.370140024864229,7.833337695478637
300561.SZ,20240220,8.21,8.56,8.02,8.45,8.2,0.25,3.0488,63134.87,52649.135,6.077,8.39996237649676,8.1613835634365,8.509310999149381,7.972508669763789
300561.SZ,20240221,8.27,9.29,8.24,8.7,8.45,0.25,2.9586,113527.51,100134.793,6.077,8.648481973434535,8.221028266701563,9.23498822220768,8.19120591506903
300561.SZ,20240222,8.61,9.0,8.61,8.97,8.7,0.27,3.1034,76452.53,68051.414,6.077,8.916883138127332,8.559014918536937,8.946705489759864,8.559014918536937
300561.SZ,20240223,9.12,9.4,8.96,9.38,8.97,0.41,4.5708,76098.77,70170.174,6.077,9.32445527710528,9.065994896289997,9.344336844860305,8.906942354249821
300561.SZ,20240226,9.41,9.68,9.15,9.44,9.38,0.06,0.6397,70530.27,66545.711,6.077,9.384099980370346,9.354277628737814,9.622678793430609,9.095817247922527
300561.SZ,20240227,9.37,9.9,9.33,9.9,9.44,0.46,4.8729,62914.08,60733.157,6.077,9.84137603873585,9.314514493227769,9.84137603873585,9.274751357717726
300561.SZ,20240228,9.98,11.32,9.5,9.59,9.9,-0.31,-3.1313,202140.52,208292.287,6.077,9.53321173853301,9.920902309755938,11.252967349342407,9.443744683635412
300561.SZ,20240229,9.48,10.34,9.34,10.22,9.59,0.63,6.5693,162509.15,159949.993,6.077,10.1594811228162,9.42386311588039,10.278770529346332,9.284692141595237
300561.SZ,20240301,10.15,10.6,9.81,10.43,10.22,0.21,2.0548,174862.09,178482.147,6.077,10.36823758424393,10.089895635673624,10.537230910161618,9.751908983838252
300561.SZ,20240304,10.29,10.38,9.83,10.06,10.43,-0.37,-3.5475,112601.5,112994.821,6.077,10.000428580776026,10.229066609958776,10.318533664856377,9.771790551593272
300561.SZ,20240305,9.88,9.97,9.67,9.72,10.06,-0.34,-3.3797,91396.33,89664.516,6.077,9.662441928940654,9.821494470980827,9.910961525878427,9.612738009553098
300561.SZ,20240306,9.61,9.93,9.55,9.76,9.72,0.04,0.4115,57122.6,55887.787,6.077,9.702205064450697,9.553093306288032,9.871198390368384,9.493448603022967
300561.SZ,20240307,9.82,9.87,9.42,9.46,9.76,-0.3,-3.0738,63700.88,61377.956,6.077,9.403981548125367,9.761849767715765,9.811553687103316,9.364218412615324
300561.SZ,20240308,9.48,9.68,9.43,9.61,9.46,0.15,1.5856,43681.3,41861.785,6.077,9.553093306288032,9.42386311588039,9.622678793430609,9.374159196492837
300561.SZ,20240311,9.69,9.82,9.49,9.81,9.61,0.2,2.0812,45393.3,43937.856,6.077,9.751908983838252,9.63261957730812,9.761849767715765,9.4338038997579
300561.SZ,20240312,9.9,10.09,9.82,10.0,9.81,0.19,1.9368,58581.98,58352.056,6.077,9.94078387751096,9.84137603873585,10.030250932408558,9.761849767715765
300561.SZ,20240313,9.98,10.21,9.96,10.08,10.0,0.08,0.8,60771.87,61256.938,6.077,10.020310148531047,9.920902309755938,10.14954033893869,9.901020742000917
300561.SZ,20240314,10.0,10.08,9.77,9.92,10.08,-0.16,-1.5873,37817.52,37597.232,6.077,9.861257606490872,9.94078387751096,10.020310148531047,9.712145848328207
300561.SZ,20240315,9.87,10.06,9.8,10.06,9.92,0.14,1.4113,35396.42,35283.423,6.077,10.000428580776026,9.811553687103316,10.000428580776026,9.74196819996074
300561.SZ,20240318,10.09,10.29,10.09,10.28,10.06,0.22,2.1869,53502.75,54691.731,6.077,10.219125826081266,10.030250932408558,10.229066609958776,10.030250932408558
300561.SZ,20240319,10.24,10.38,10.19,10.26,10.28,-0.02,-0.1946,52464.76,53875.764,6.077,10.199244258326244,10.179362690571224,10.318533664856377,10.129658771183667
300561.SZ,20240320,10.22,10.5,10.19,10.46,10.26,0.2,1.9493,59312.81,61539.844,6.077,10.398059935876464,10.1594811228162,10.437823071386507,10.129658771183667
300561.SZ,20240321,10.68,10.7,10.3,10.46,10.46,0.0,0.0,56093.12,58781.992,6.077,10.398059935876464,10.616757181181706,10.636638748936727,10.23900739383629
300561.SZ,20240322,10.4,10.49,10.15,10.3,10.46,-0.16,-1.5296,52549.07,54063.608,6.077,10.23900739383629,10.338415232611398,10.427882287508998,10.089895635673624
300561.SZ,20240325,10.33,10.41,9.86,9.89,10.3,-0.41,-3.9806,55203.15,56182.233,6.077,9.83143525485834,10.26882974546882,10.348356016488909,9.801612903225806
300561.SZ,20240326,9.84,10.07,9.57,9.75,9.89,-0.14,-1.4156,46060.72,45086.098,6.077,9.692264280573186,9.781731335470784,10.010369364653537,9.513330170777987
300561.SZ,20240327,9.75,9.79,9.15,9.18,9.75,-0.57,-5.8462,44968.99,42534.357,6.077,9.12563959955506,9.692264280573186,9.732027416083229,9.095817247922527
300561.SZ,20240328,9.28,9.68,9.16,9.58,9.18,0.4,4.3573,57463.07,54594.43,6.077,9.5232709546555,9.22504743833017,9.622678793430609,9.10575803180004
300561.SZ,20240329,9.65,9.69,9.41,9.65,9.58,0.07,0.7307,33912.19,32433.065,6.077,9.592856441798077,9.592856441798077,9.63261957730812,9.354277628737814
300561.SZ,20240401,9.66,9.9,9.66,9.83,9.65,0.18,1.8653,36273.61,35506.596,6.077,9.771790551593272,9.602797225675587,9.84137603873585,9.602797225675587
300561.SZ,20240402,9.85,9.85,9.56,9.67,9.83,-0.16,-1.6277,30089.28,29109.745,6.077,9.612738009553098,9.791672119348297,9.791672119348297,9.503389386900478
300561.SZ,20240403,9.7,9.7,9.24,9.33,9.67,-0.34,-3.516,33683.21,31571.175,6.077,9.274751357717726,9.64256036118563,9.64256036118563,9.185284302820127
300561.SZ,20240408,9.36,9.4,9.08,9.08,9.33,-0.25,-2.6795,33528.44,30757.321,6.077,9.026231760779952,9.304573709350258,9.344336844860305,9.026231760779952
300561.SZ,20240409,9.15,9.2,8.97,9.12,9.08,0.04,0.4405,34042.2,30851.442,6.077,9.065994896289997,9.095817247922527,9.145521167310084,8.916883138127332
300561.SZ,20240410,9.12,9.12,8.73,8.87,9.12,-0.25,-2.7412,35000.03,31059.92,6.077,8.817475299352221,9.065994896289997,9.065994896289997,8.678304325067069
300561.SZ,20240411,8.87,9.0,8.8,8.84,8.87,-0.03,-0.3382,27852.4,24794.397,6.077,8.787652947719689,8.817475299352221,8.946705489759864,8.747889812209646
300561.SZ,20240412,8.85,8.97,8.68,8.7,8.84,-0.14,-1.5837,32023.8,28144.198,6.077,8.648481973434535,8.7975937315972,8.916883138127332,8.628600405679514
300561.SZ,20240415,8.64,8.79,7.99,8.18,8.7,-0.52,-5.977,58348.3,48267.144,6.077,8.131561211803966,8.58883727016947,8.737949028332133,7.9426863181312575
300561.SZ,20240416,8.06,8.1,7.2,7.21,8.18,-0.97,-11.8582,70447.12,52577.275,6.077,7.167305175685402,8.012271805273834,8.052034940783878,7.157364391807892
300561.SZ,20240417,7.3,8.1,7.3,8.08,7.21,0.87,12.0666,64316.05,50276.588,6.077,8.032153373028855,7.256772230583,8.052034940783878,7.256772230583
300561.SZ,20240418,8.29,8.33,7.87,7.98,8.08,-0.1,-1.2376,47266.0,37958.472,6.077,7.932745534253747,8.240909834456584,8.280672969966629,7.823396911601125
300561.SZ,20240419,7.9,8.06,7.76,7.82,7.98,-0.16,-2.005,34573.0,27236.714,6.077,7.77369299221357,7.853219263233658,8.012271805273834,7.714048288948504
300561.SZ,20240422,7.7,8.0,7.46,7.75,7.82,-0.07,-0.8951,29931.55,23090.794,6.077,7.704107505070994,7.65440358568344,7.952627102008768,7.415824772623177
300561.SZ,20240423,7.88,8.18,7.78,8.11,7.75,0.36,4.6452,49893.65,40010.279,6.077,8.061975724661389,7.833337695478637,8.131561211803966,7.733929856703527
300561.SZ,20240424,8.18,8.38,8.14,8.38,8.11,0.27,3.3292,38775.25,32121.496,6.077,8.330376889354184,8.131561211803966,8.330376889354184,8.091798076293921
300561.SZ,20240425,8.32,8.48,8.28,8.33,8.38,-0.05,-0.5967,39950.97,33494.581,6.077,8.280672969966629,8.270732186089118,8.429784728129295,8.230969050579073
300561.SZ,20240426,8.33,8.93,8.17,8.82,8.33,0.49,5.8824,75666.5,65130.779,6.077,8.767771379964666,8.280672969966629,8.877120002617287,8.121620427926455
300561.SZ,20240429,8.81,9.13,8.7,9.02,8.82,0.2,2.2676,69945.26,62610.157,6.077,8.966587057514884,8.757830596087155,9.075935680167508,8.648481973434535
300561.SZ,20240430,9.07,9.15,8.86,9.04,9.02,0.02,0.2217,43426.0,39034.591,6.077,8.986468625269907,9.01629097690244,9.095817247922527,8.80753451547471
300561.SZ,20240506,9.25,9.25,8.91,8.94,9.04,-0.1,-1.1062,45229.26,40772.146,6.077,8.887060786494798,9.195225086697638,9.195225086697638,8.857238434862266
300561.SZ,20240507,8.9,9.03,8.82,8.98,8.94,0.04,0.4474,39789.9,35431.125,6.077,8.926823922004843,8.847297650984755,8.976527841392397,8.767771379964666
300561.SZ,20240508,8.96,8.96,8.71,8.72,8.98,-0.26,-2.8953,27218.2,23960.603,6.077,8.668363541189558,8.906942354249821,8.906942354249821,8.658422757312048
300561.SZ,20240509,8.7,8.89,8.67,8.74,8.72,0.02,0.2294,24276.56,21364.107,6.077,8.68824510894458,8.648481973434535,8.837356867107244,8.618659621802003
300561.SZ,20240510,8.75,8.86,8.57,8.58,8.74,-0.16,-1.8307,24588.77,21283.594,6.077,8.529192566904403,8.69818589282209,8.80753451547471,8.519251783026892
300561.SZ,20240513,8.51,8.51,8.17,8.2,8.58,-0.38,-4.4289,37613.7,31152.8,6.077,8.151442779558986,8.459607079761826,8.459607079761826,8.121620427926455
300561.SZ,20240514,8.21,8.47,8.17,8.26,8.2,0.06,0.7317,32626.03,26893.912,6.077,8.211087482824052,8.1613835634365,8.419843944251785,8.121620427926455
300561.SZ,20240515,8.29,8.37,8.13,8.22,8.26,-0.04,-0.4843,21380.11,17669.94,6.077,8.17132434731401,8.240909834456584,8.320436105476674,8.08185729241641
300561.SZ,20240516,8.22,8.47,8.17,8.4,8.22,0.18,2.1898,32204.0,26965.331,6.077,8.350258457109208,8.17132434731401,8.419843944251785,8.121620427926455
300561.SZ,20240517,8.4,8.55,8.31,8.55,8.4,0.15,1.7857,29393.36,24870.846,6.077,8.49937021527187,8.350258457109208,8.49937021527187,8.260791402211607
300561.SZ,20240520,8.64,8.64,8.4,8.48,8.55,-0.07,-0.8187,28187.81,23973.639,6.077,8.429784728129295,8.58883727016947,8.58883727016947,8.350258457109208
300561.SZ,20240521,8.48,8.49,8.34,8.37,8.48,-0.11,-1.2972,20770.61,17429.32,6.077,8.320436105476674,8.429784728129295,8.439725512006806,8.29061375384414
300561.SZ,20240522,8.41,8.52,8.32,8.48,8.37,0.11,1.3142,18399.06,15558.387,6.077,8.429784728129295,8.360199240986718,8.469547863639336,8.270732186089118
300561.SZ,20240523,8.48,8.49,8.25,8.28,8.48,-0.2,-2.3585,20924.65,17459.424,6.077,8.230969050579073,8.429784728129295,8.439725512006806,8.201146698946541
300561.SZ,20240524,8.23,8.36,8.16,8.16,8.28,-0.12,-1.4493,19250.25,15858.258,6.077,8.111679644048944,8.181265131191521,8.310495321599163,8.111679644048944
300561.SZ,20240527,8.14,8.26,7.96,8.19,8.16,0.03,0.3676,27918.95,22531.251,6.077,8.141501995681475,8.091798076293921,8.211087482824052,7.912863966498724
300561.SZ,20240528,8.18,8.24,8.01,8.09,8.19,-0.1,-1.221,18475.79,15014.401,6.077,8.042094156906366,8.131561211803966,8.19120591506903,7.962567885886279
300561.SZ,20240529,8.06,8.27,7.97,8.0,8.09,-0.09,-1.1125,26572.19,21522.165,6.077,7.952627102008768,8.012271805273834,8.221028266701563,7.922804750376235
300561.SZ,20240530,7.97,8.05,7.85,7.98,8.0,-0.02,-0.25,24730.12,19708.838,6.077,7.932745534253747,7.922804750376235,8.002331021396323,7.803515343846103
300561.SZ,20240531,7.99,8.29,7.98,8.25,7.95,0.3,3.7736,33127.58,27043.285,6.0999,8.232051135248314,7.97261679644049,8.271964110449519,7.962638552640189
300561.SZ,20240603,8.24,8.26,7.85,7.92,8.25,-0.33,-4.0,39047.91,31293.971,6.0999,7.902769089838382,8.222072891448015,8.242029379048615,7.832921383236275
300561.SZ,20240604,7.92,7.92,7.52,7.64,7.92,-0.28,-3.5354,40493.65,30942.456,6.0999,7.623378263429954,7.902769089838382,7.902769089838382,7.503639337826342
300561.SZ,20240605,7.68,7.75,7.53,7.55,7.64,-0.09,-1.178,30767.06,23540.496,6.0999,7.533574069227245,7.6632912386311585,7.733138945233266,7.513617581626645
300561.SZ,20240606,7.52,7.59,6.97,7.03,7.55,-0.52,-6.8874,64925.0,46465.337,6.0999,7.014705391611595,7.503639337826342,7.573487044428449,6.954835928809789
300561.SZ,20240607,7.13,7.41,7.13,7.37,7.03,0.34,4.8364,49522.45,36174.542,6.0999,7.353965680821828,7.114487829614604,7.393878656023032,7.114487829614604
300561.SZ,20240611,7.35,7.58,7.13,7.49,7.37,0.12,1.6282,37015.31,27368.562,6.0999,7.47370460642544,7.334009193221226,7.563508800628149,7.114487829614604
300561.SZ,20240612,7.53,7.7,7.41,7.61,7.49,0.12,1.6021,31735.6,24181.507,6.0999,7.5934435320290525,7.513617581626645,7.6832477262317616,7.393878656023032
300561.SZ,20240613,7.62,7.71,7.52,7.59,7.61,-0.02,-0.2628,29383.8,22372.537,6.0999,7.573487044428449,7.603421775829353,7.693225970032062,7.503639337826342
300561.SZ,20240614,7.58,7.75,7.44,7.66,7.59,0.07,0.9223,30317.19,23027.796,6.0999,7.643334751030557,7.563508800628149,7.733138945233266,7.423813387423936
300561.SZ,20240617,7.62,7.67,7.52,7.55,7.66,-0.11,-1.436,28982.6,21991.279,6.0999,7.533574069227245,7.603421775829353,7.653312994830857,7.503639337826342
300561.SZ,20240618,7.56,7.79,7.5,7.76,7.55,0.21,2.7815,33272.75,25618.565,6.0999,7.743117189033566,7.543552313027546,7.773051920434469,7.48368285022574
300561.SZ,20240619,7.76,8.01,7.75,7.8,7.76,0.04,0.5155,32256.1,25405.208,6.0999,7.783030164234771,7.743117189033566,7.99257328404109,7.733138945233266
300561.SZ,20240620,7.86,7.87,7.55,7.56,7.8,-0.24,-3.0769,26236.95,20108.388,6.0999,7.543552313027546,7.842899627036576,7.852877870836878,7.533574069227245
300561.SZ,20240621,7.59,8.19,7.38,8.05,7.56,0.49,6.4815,117485.07,92553.396,6.0999,8.032486259242296,7.573487044428449,8.17218167244651,7.363943924622128
300561.SZ,20240624,7.78,9.6,7.51,8.79,8.05,0.74,9.1925,251415.93,210650.066,6.0999,8.770876300464568,7.763073676634169,9.579114048288949,7.4936610940260415
300561.SZ,20240625,8.45,9.1,8.27,8.97,8.79,0.18,2.0478,236278.87,203222.973,6.1,8.950631420532618,8.431754236733624,9.080350716482366,8.252142903880127
300561.SZ,20240626,8.55,8.98,8.42,8.81,8.97,-0.16,-1.7837,186957.52,162972.856,6.1,8.79097690244062,8.531538310541125,8.960609827913368,8.401819014591375
300561.SZ,20240627,8.76,8.8,8.28,8.34,8.81,-0.47,-5.3348,137350.11,116354.514,6.1,8.321991755545376,8.74108486553687,8.78099849505987,8.262121311260877
300561.SZ,20240628,8.23,8.56,8.04,8.06,8.34,-0.28,-3.3573,117444.26,96881.761,6.1,8.04259634888438,8.21222927435713,8.541516717921875,8.022639534122881
300561.SZ,20240701,8.07,9.67,7.91,9.67,8.06,1.61,19.9752,221591.21,207257.773,6.1,9.649119937185109,8.05257475626513,9.649119937185109,7.892920238173133
300561.SZ,20240702,11.0,11.6,10.85,11.6,9.67,1.93,19.9586,225566.56,255789.097,6.1,11.574952561669829,10.976248118824838,11.574952561669829,10.826572008113589
300561.SZ,20240703,12.29,12.5,9.98,10.06,11.6,-1.54,-13.2759,663559.92,755005.783,6.1,10.038277825034353,12.263462670941568,12.473009225937316,9.958450565988354
300561.SZ,20240704,9.49,10.75,9.3,10.45,10.06,0.39,3.8767,563416.02,552880.699,6.1,10.427435712883597,9.46950860433161,10.726787934306092,9.279918864097365
300561.SZ,20240705,9.9,10.14,9.38,9.38,10.45,-1.07,-10.2392,400551.18,390586.586,6.1,9.359746123143363,9.878623306942355,10.118105084080351,9.359746123143363
300561.SZ,20240708,9.01,9.17,8.46,8.54,9.38,-0.84,-8.9552,294294.47,258207.569,6.1,8.521559903160373,8.990545050055617,9.150199568147617,8.441732644114376
300561.SZ,20240709,8.38,8.69,8.09,8.65,8.54,0.11,1.2881,282794.42,237728.363,6.1,8.631322384348623,8.361905385068377,8.67123601387162,8.07253157102663
